#lam[Angstrom] flux[erg/cm2/s/A]
1810.0 0.08070101180311753
1820.0 0.1069010958646396
1830.0 0.09214866733505697
1840.0 0.11097970942269512
1850.0 0.12809914437903308
1860.0 0.11433662417477695
1870.0 0.18512068965129547
1880.0 0.16429299394353675
1890.0 0.26747269728517725
1900.0 0.22659385059734638
1910.0 0.35907560456422216
1920.0 0.32596964865965694
1930.0 0.44527639678117725
1940.0 0.42652102359740834
1950.0 0.5075961712445939
1960.0 0.5745697319307954
1970.0 0.7402585265746382
1980.0 0.7781195646972563
1990.0 0.8395400071150669
2000.0 0.9634214840796473
2010.0 1.0100496598090984
2020.0 1.032135673563035
2030.0 1.2242161346718858
2040.0 1.3373992838887554
2050.0 1.4722087780963033
2060.0 1.5661528366105835
2070.0 2.457127611347317
2080.0 2.6052429704785958
2090.0 4.23465352597477
2100.0 4.176990205493512
2110.0 4.035880594232513
2120.0 4.603111216058353
2130.0 4.658310912552438
2140.0 5.611532286729312
2150.0 4.745983695674796
2160.0 5.710004977555598
2170.0 6.35909837209244
2180.0 5.4016661175912155
2190.0 8.990540030202762
2200.0 7.795018498069218
2210.0 10.437459785417104
2220.0 8.297818520663183
2230.0 12.99097783910211
2240.0 12.836354517774705
2250.0 22.091551217233242
2260.0 9.18515236835907
2270.0 15.89746959242118
2280.0 20.409587730313977
2290.0 21.65271071032087
2300.0 21.580527742920985
2310.0 25.786467030409376
2320.0 33.83702255885431
2330.0 37.176918824488155
2340.0 33.82055695069554
2350.0 23.78441149900066
2360.0 33.957586439530864
2370.0 30.47397306763157
2380.0 53.600188006623945
2390.0 45.42152585366676
2400.0 72.13805268858376
2410.0 77.14758851271941
2420.0 53.39191961246843
2430.0 92.94640195917472
2440.0 95.65416756001407
2450.0 133.735717811057
2460.0 98.97223974181172
2470.0 110.28242035055541
2480.0 120.65926089994065
2490.0 71.18120544921244
2500.0 131.23598957724485
2510.0 128.8313565160838
2520.0 117.87855561362878
2530.0 192.59748208138816
2540.0 247.23451103364056
2550.0 314.98129213831743
2560.0 235.94273703231062
2570.0 274.82249019453343
2580.0 261.4088069761363
2590.0 225.78598305490098
2600.0 437.11348773379837
2610.0 342.5255277639095
2620.0 445.42383903908177
2630.0 625.1731700883568
2640.0 777.2751614709197
2650.0 637.4926935455555
2660.0 837.7338661907812
2670.0 698.1986214218729
2680.0 807.857382581206
2690.0 824.0920639526976
2700.0 807.4794108749461
2710.0 1002.1427998587744
2720.0 584.7825152454029
2730.0 864.1229452957015
2740.0 890.4364515341564
2750.0 1013.5918498601168
2760.0 1149.5554976156066
2770.0 1547.552418497284
2780.0 1301.594767759022
2790.0 1458.487838256232
2800.0 1308.4996551532533
2810.0 1749.1249455200127
2820.0 1862.1111292270423
2830.0 1533.7958751584965
2840.0 1429.6835270222614
2850.0 787.4426537720786
2860.0 1398.3601940766625
2870.0 1962.7444022766151
2880.0 2375.105549007183
2890.0 3228.9661261685405
2900.0 3801.395877202212
2910.0 4052.1697025744725
2920.0 5185.559897395714
2930.0 4269.29261944207
2940.0 3383.679113869486
2950.0 3728.9861544774176
2960.0 4717.202740128108
2970.0 2687.282337769659
2980.0 3794.9863136122212
2990.0 4373.118500513453
3000.0 3367.1360745361426
3010.0 4412.655496272799
3020.0 3083.5403156317716
3030.0 5441.6233757318805
3040.0 5318.888731067501
3050.0 5504.322372582525
3060.0 6400.815016695301
3070.0 10806.018193292277
3080.0 7084.5614493662
3090.0 7861.011259074924
3100.0 8371.181687738614
3110.0 14897.350874000856
3120.0 21281.02726523
3130.0 17923.274447330954
3140.0 24943.670715025
3150.0 28438.827889645698
3160.0 23392.8804477616
3170.0 32256.218959344722
3180.0 26753.093042441687
3190.0 20002.31895198887
3200.0 24567.312899721856
3210.0 24531.283686485553
3220.0 23698.6075378333
3230.0 19917.02195482834
3240.0 27738.668510018728
3250.0 29517.731403372483
3260.0 57305.801659803816
3270.0 43781.460429627
3280.0 46031.02978041277
3290.0 55241.35354362722
3300.0 70329.03160353094
3310.0 48722.22034006179
3320.0 44597.44777548779
3330.0 56336.51831450516
3340.0 42728.094893138674
3350.0 40270.53053458656
3360.0 36086.523307254
3370.0 21659.201126536995
3380.0 37887.108392528906
3390.0 32982.84523832289
3400.0 50301.03541030986
3410.0 34222.89368797603
3420.0 37920.26498116697
3430.0 42534.0243367392
3440.0 19254.098892109156
3450.0 32386.02032581676
3460.0 30008.49872604898
3470.0 29734.854394846272
3480.0 45402.10966693803
3490.0 33069.68673157911
3500.0 50991.006195888694
3510.0 45639.525417795594
3520.0 34339.39578071398
3530.0 52163.41308057195
3540.0 85057.47564328101
3550.0 66300.32669661466
3560.0 54090.72567988705
3570.0 27849.155153059735
3580.0 22798.351038175464
3590.0 26949.02164783704
3600.0 42619.749058097026
3610.0 34650.0267126255
3620.0 42830.52905100857
3630.0 54732.11077775898
3640.0 59119.9108596074
3650.0 42837.373248820506
3660.0 103367.78416739537
3670.0 100447.9436564538
3680.0 64902.99915129729
3690.0 76335.2658015677
3700.0 92339.0651609851
3710.0 48443.02690790201
3720.0 29736.174658590575
3730.0 35134.27804516477
3740.0 28393.67574642622
3750.0 31131.6742679408
3760.0 48503.31237441229
3770.0 84972.2138788132
3780.0 114072.33558936123
3790.0 77754.98120693993
3800.0 86270.5954859613
3810.0 91550.08470740175
3820.0 38813.1507591108
3830.0 39430.03121831772
3840.0 60628.758489997395
3850.0 80568.5724975031
3860.0 37937.70380839451
3870.0 82717.81390134165
3880.0 64235.52352071044
3890.0 70353.81184750113
3900.0 61107.07074557578
3910.0 114217.10223202493
3920.0 77692.90573128506
3930.0 41701.396479798714
3940.0 61196.35831625736
3950.0 95073.15214661685
3960.0 49722.37419284114
3970.0 65064.80601085741
3980.0 145172.48917741707
3990.0 177370.93861193192
4000.0 168173.71847866217
4010.0 201771.5466944704
4020.0 224436.52178833578
4030.0 110125.07401813223
4040.0 182266.67228283975
4050.0 188968.26186115344
4060.0 169819.2085572705
4070.0 168036.18102732647
4080.0 214117.67687766886
4090.0 337669.3341642903
4100.0 203967.696243765
4110.0 216056.9843681209
4120.0 245277.80404967043
4130.0 193017.4516716574
4140.0 198779.55417267553
4150.0 228226.98774738517
4160.0 278314.9411819088
4170.0 211227.13735531055
4180.0 249360.51419532386
4190.0 223393.0711373329
4200.0 159336.55257330774
4210.0 174715.43123133306
4220.0 85853.8683365101
4230.0 60124.11671857254
4240.0 152034.06372144303
4250.0 135239.08699402233
4260.0 182903.33073614957
4270.0 157361.03677104687
4280.0 180231.86247118027
4290.0 143459.16279974073
4300.0 171635.28807879015
4310.0 194128.38750796535
4320.0 265403.59610912437
4330.0 278619.990031948
4340.0 321312.85801147635
4350.0 347611.74058551766
4360.0 409788.78465327044
4370.0 382308.4545848781
4380.0 209321.74579788942
4390.0 319238.97201026627
4400.0 333562.8890993454
4410.0 310621.6440586049
4420.0 345739.11362270435
4430.0 265267.56822631287
4440.0 325624.6082608707
4450.0 319927.126887248
4460.0 254181.3970629526
4470.0 400629.4432488784
4480.0 423570.9916610033
4490.0 452250.1787706546
4500.0 438695.3991051919
4510.0 499976.07578382513
4520.0 459477.8290375562
4530.0 283627.5656482283
4540.0 402692.41035719094
4550.0 397245.9582182339
4560.0 507671.9254460738
4570.0 537164.2953699937
4580.0 383931.6761753128
4590.0 414229.9486592233
4600.0 462149.6546615536
4610.0 507548.15464863856
4620.0 473212.6801643976
4630.0 495960.8516350369
4640.0 488597.09188954614
4650.0 392737.9688874452
4660.0 564175.7010532592
4670.0 506622.40565472806
4680.0 530139.4188060352
4690.0 527473.9068714645
4700.0 548381.750458898
4710.0 559419.324788757
4720.0 563300.8742718914
4730.0 539850.0816317742
4740.0 516347.61970365857
4750.0 575087.7279995114
4760.0 478195.87690330617
4770.0 485504.39987533103
4780.0 505025.108263721
4790.0 463423.23756502935
4800.0 434579.44181696954
4810.0 315580.92205434456
4820.0 406968.24266648263
4830.0 447044.9856517366
4840.0 488490.7321494396
4850.0 489085.21934779076
4860.0 461728.79425730754
4870.0 455006.4091308946
4880.0 458423.56682649633
4890.0 508403.68486501207
4900.0 633226.7127983453
4910.0 635003.5046620305
4920.0 534448.4338112691
4930.0 648784.7332708082
4940.0 554871.8994215786
4950.0 664926.035648693
4960.0 475860.57760627905
4970.0 538641.1356663199
4980.0 440896.23767199216
4990.0 406337.38890357525
5000.0 417870.52443875786
5010.0 300240.8891068241
5020.0 396540.90968592785
5030.0 519951.0446252377
5040.0 348479.805713263
5050.0 408855.6156491772
5060.0 423605.60288229637
5070.0 402648.6006689653
5080.0 346388.4929334953
5090.0 387692.4044824107
5100.0 423329.17468183814
5110.0 330776.7829009179
5120.0 376567.7795032548
5130.0 370486.78357402474
5140.0 373537.6061346248
5150.0 374266.3843786192
5160.0 400973.0655204699
5170.0 241937.55953910085
5180.0 313337.54831278394
5190.0 341116.09631026414
5200.0 441448.3253460338
5210.0 291527.51622881216
5220.0 571193.9010817168
5230.0 510149.13877520047
5240.0 674549.7217660651
5250.0 596573.1566844246
5260.0 547034.3960335696
5270.0 344060.49591585045
5280.0 599969.9550254265
5290.0 732645.6649198227
5300.0 587318.1429308997
5310.0 741160.1415893057
5320.0 656914.9484517277
5330.0 464798.16990594123
5340.0 633763.3943297334
5350.0 608991.4117775891
5360.0 706100.3815013614
5370.0 498530.04298694513
5380.0 705475.4865950836
5390.0 652606.8980713425
5400.0 511309.9641407968
5410.0 498399.76182215527
5420.0 669596.58322367
5430.0 475049.1297996808
5440.0 641089.3771606103
5450.0 495784.1641499539
5460.0 539822.62026451
5470.0 647545.0670984578
5480.0 609822.37623277
5490.0 650277.1938616214
5500.0 575359.2121269983
5510.0 563580.247723048
5520.0 693809.8869444964
5530.0 662510.5861422366
5540.0 694570.0053229094
5550.0 722865.3335998277
5560.0 719255.7154968828
5570.0 662572.7533714444
5580.0 675961.2459905173
5590.0 508015.2271674289
5600.0 553278.2540203837
5610.0 731760.4547850584
5620.0 656860.4726319732
5630.0 748997.0212307145
5640.0 743980.8223172508
5650.0 802862.440066354
5660.0 732494.7374856918
5670.0 790000.7161692862
5680.0 805263.8977297745
5690.0 798078.925470787
5700.0 772568.2502058902
5710.0 772339.6368402523
5720.0 829324.9335251924
5730.0 820595.7405219415
5740.0 834909.8253974193
5750.0 844072.8417493918
5760.0 833183.1606885609
5770.0 862332.2902835087
5780.0 824769.8227218428
5790.0 811145.3366652473
5800.0 886640.2359265592
5810.0 874209.5372416724
5820.0 902745.3054179226
5830.0 880881.8050235142
5840.0 884137.8860453784
5850.0 855142.7464894366
5860.0 770027.4792063085
5870.0 791904.0002581845
5880.0 742486.7657219243
5890.0 394202.9885797299
5900.0 554109.6545696727
5910.0 804576.8704394893
5920.0 778440.1167285873
5930.0 807306.6833468507
5940.0 822212.0065373816
5950.0 820854.0752874716
5960.0 818213.0655068277
5970.0 838563.1791078738
5980.0 804386.6857142268
5990.0 861207.2110028184
6000.0 849370.3722277066
6010.0 853422.146462403
6020.0 822631.1727177817
6030.0 878334.063057524
6040.0 879154.608321881
6050.0 883828.2467800706
6060.0 868648.2220534615
6070.0 880081.0285946969
6080.0 913516.7029910282
6090.0 849362.6220671034
6100.0 796545.2687080222
6110.0 874107.3372709771
6120.0 735362.7658734807
6130.0 877790.0943294753
6140.0 819704.1422340616
6150.0 881272.6531752036
6160.0 645928.4077228993
6170.0 698726.3778237522
6180.0 846122.1066460434
6190.0 752450.7220388207
6200.0 808683.2127571914
6210.0 772772.0173423699
6220.0 724189.7437854641
6230.0 684579.6051262625
6240.0 670366.6108094631
6250.0 676869.3667142869
6260.0 664568.1257078229
6270.0 700916.4064398409
6280.0 732521.5479983194
6290.0 764692.6512681218
6300.0 741536.0904890206
6310.0 785011.0972553182
6320.0 802528.1818033627
6330.0 830572.7901357537
6340.0 823069.1363941667
6350.0 768500.1734600534
6360.0 726842.1335474467
6370.0 773712.0281664602
6380.0 706730.1882191468
6390.0 683310.1832359498
6400.0 737924.6780657143
6410.0 787007.8388462544
6420.0 803066.4288228616
6430.0 814343.3031191507
6440.0 738080.6405214213
6450.0 839246.0877108469
6460.0 763189.225494638
6470.0 825625.294398195
6480.0 781637.103319114
6490.0 714686.9347650008
6500.0 666867.2618213646
6510.0 749540.8728152994
6520.0 755024.8922807242
6530.0 813059.547156185
6540.0 829168.7070522164
6550.0 806991.9439003945
6560.0 841243.215976545
6570.0 844664.4844437544
6580.0 894290.0442010829
6590.0 877376.2280288379
6600.0 927032.6330840625
6610.0 912908.2997948966
6620.0 935907.5921920517
6630.0 925535.5619864275
6640.0 942863.693603284
6650.0 920197.0763210031
6660.0 897899.9743269484
6670.0 938332.0029148278
6680.0 883896.146816707
6690.0 892612.4342572938
6700.0 890971.4724138964
6710.0 809289.6137853108
6720.0 800605.2728057397
6730.0 849063.7780012855
6740.0 842364.3866911532
6750.0 812787.2552990312
6760.0 843099.1583486922
6770.0 846174.3934590158
6780.0 813482.897204696
6790.0 805321.2051819996
6800.0 818579.9946272447
6810.0 820861.5410995289
6820.0 796246.0769228786
6830.0 814909.7131812823
6840.0 803818.964392729
6850.0 772088.3344516085
6860.0 741158.8000539407
6870.0 759497.7580389539
6880.0 775068.2485448162
6890.0 762085.3458997714
6900.0 765048.4266581315
6910.0 828979.1971780906
6920.0 805566.4292624736
6930.0 836478.7165995565
6940.0 815511.6432915294
6950.0 858033.8113158278
6960.0 873721.3140850585
6970.0 869226.8778934458
6980.0 847059.8589408656
6990.0 887789.3444020009
7000.0 894122.0818493175
7010.0 910706.1582966616
7020.0 923164.6953165323
7030.0 948227.4753421919
7040.0 997975.5190967423
7050.0 1013186.1034291685
7060.0 923887.2002452763
7070.0 944447.9721935677
7080.0 970756.6925288568
7090.0 874198.4895077854
7100.0 902444.9660028554
7110.0 902831.8795681853
7120.0 965351.5864162911
7130.0 804468.1116329345
7140.0 829342.8650726775
7150.0 778076.4860135223
7160.0 882423.3783978466
7170.0 905413.4021555084
7180.0 921841.9968203243
7190.0 921854.8237611185
7200.0 880402.710353859
7210.0 884119.8947400212
7220.0 959847.7861009918
7230.0 984859.1675108195
7240.0 965104.1228840639
7250.0 988848.4773833227
7260.0 1017318.8791916852
7270.0 1005857.7429634752
7280.0 997654.484179281
7290.0 1034403.5663284621
7300.0 1044464.1799579703
7310.0 1044292.1812525797
7320.0 1023688.7815229244
7330.0 982747.7491188857
7340.0 1057733.364657009
7350.0 1060868.6331348997
7360.0 986804.5322224745
7370.0 1080720.9254784395
7380.0 1076762.0147722475
7390.0 1039948.1745951017
7400.0 1051344.2833539678
7410.0 1053772.8507470917
7420.0 1063994.9297763645
7430.0 1075849.139503872
7440.0 1072342.1360464967
7450.0 1052198.3057886113
7460.0 1052584.8584925388
7470.0 1074593.4323717195
7480.0 1098797.1129238624
7490.0 1066919.7741032538
7500.0 1068421.3515081909
7510.0 1062974.8657489049
7520.0 1091556.0824217913
7530.0 1091949.6058172947
7540.0 1099153.200419868
7550.0 1105046.3179304837
7560.0 1091833.7228768962
7570.0 1099040.4321376365
7580.0 1092241.4135410218
7590.0 1067876.0511364106
7600.0 1084675.9514837046
7610.0 1068139.8170776432
7620.0 1067818.2259673772
7630.0 1076658.354957812
7640.0 1069683.6770530408
7650.0 1071380.7433554353
7660.0 991776.1021002842
7670.0 1004515.6883822092
7680.0 1049750.564816191
7690.0 1044676.8380930122
7700.0 998211.4577464446
7710.0 1018813.4121876305
7720.0 1033831.5502154098
7730.0 1049537.5210753966
7740.0 1058857.3274926825
7750.0 1005198.8347357665
7760.0 1042812.8257938449
7770.0 1047598.1540063391
7780.0 1034136.9023473047
7790.0 1038148.8770483705
7800.0 1048880.7408762048
7810.0 1060183.1743338278
7820.0 1054756.8955169015
7830.0 1025413.1950521842
7840.0 1022427.3404381695
7850.0 1045737.4998145236
7860.0 1058360.7658622104
7870.0 1062473.2543915752
7880.0 1061497.8359872235
7890.0 1067611.1113599336
7900.0 1062746.9762317957
7910.0 1041271.7654268771
7920.0 1061128.1853842486
7930.0 1063359.4614419907
7940.0 1030277.6643146406
7950.0 1035616.6238841028
7960.0 1070490.5828547557
7970.0 1079429.6868729799
7980.0 1063336.0937600166
7990.0 1073720.7555889161
8000.0 1049307.7605625468
8010.0 1079109.7578781578
8020.0 1072534.8968966636
8030.0 1067844.9192009142
8040.0 1081007.837857894
8050.0 1049623.2861355469
8060.0 1084059.661779418
8070.0 1057571.7907630692
8080.0 1062098.6831028066
8090.0 1063444.0923834594
8100.0 1075271.8399574435
8110.0 1081118.998835904
8120.0 1074048.6511603384
8130.0 1075161.5704351158
8140.0 1083297.2805732964
8150.0 1088090.3173098285
8160.0 1077536.5441409368
8170.0 1086206.8187599496
8180.0 1030696.9438253475
8190.0 1025256.7113255371
8200.0 1024109.2451445333
8210.0 1056999.5295239422
8220.0 1046258.8946554387
8230.0 1073980.2186793117
8240.0 1062076.1985534697
8250.0 1072013.1851063753
8260.0 1071302.885738535
8270.0 1075085.200000012
8280.0 1074628.3857721665
8290.0 1064357.41311516
8300.0 1067299.9295619198
8310.0 1046056.2592096379
8320.0 1062825.8020642542
8330.0 966308.442090565
8340.0 1058386.0835196103
8350.0 1032680.6796697356
8360.0 1027539.7004854389
8370.0 1054598.0339981883
8380.0 988799.549181167
8390.0 956109.4341950909
8400.0 1028376.6548750586
8410.0 1030860.375420598
8420.0 1034333.5223849269
8430.0 977155.8568850339
8440.0 962716.4517933795
8450.0 1019041.608285039
8460.0 1020536.3419401754
8470.0 967819.9137859385
8480.0 1027381.4510726662
8490.0 1030228.3248663731
8500.0 967291.4817563373
8510.0 987246.744140811
8520.0 987343.6166992444
8530.0 1019267.1357639937
8540.0 872884.9405756042
8550.0 1002576.8910763824
8560.0 1031598.3648925298
8570.0 1029131.847024397
8580.0 1016875.9754949212
8590.0 1035160.2665078642
8600.0 1029035.5769601435
8610.0 1006666.123735276
8620.0 1016873.1708739885
8630.0 1034619.4164031757
8640.0 1032998.5223348167
8650.0 1030025.7982949935
8660.0 882249.2217276659
8670.0 991527.4801865832
8680.0 976767.1953346386
8690.0 896735.0900241259
8700.0 1018447.8626604388
8710.0 1018963.4623232492
8720.0 1020619.830861868
8730.0 1019958.2033709217
8740.0 1019240.0630313203
8750.0 1029182.2705503212
8760.0 999547.4617498964
8770.0 990506.5183444604
8780.0 1024959.5496632581
8790.0 1020487.3600966502
8800.0 1006560.3369102543
8810.0 946358.1440004027
8820.0 962906.377962202
8830.0 1016852.71252098
8840.0 999907.7670785544
8850.0 1033438.7114103857
8860.0 1015160.0858085278
8870.0 991459.4055033457
8880.0 1012416.3629830818
8890.0 1011595.1593880801
8900.0 1015956.4649544844
8910.0 1014402.7807579011
8920.0 1004825.6251280351
8930.0 1008099.4835418352
8940.0 1011600.6896913807
8950.0 995272.9174741798
8960.0 1013864.6632719701
8970.0 1004420.021514492
8980.0 999784.7697497576
8990.0 1005639.2914304495
9000.0 958149.0458780553
9010.0 980345.9706449423
9020.0 975817.945397133
9030.0 997305.3160936936
9040.0 1006290.469434753
9050.0 1010992.1730890459
9060.0 1008971.025076167
9070.0 1009861.2517886566
9080.0 1006353.159742054
9090.0 955528.2677271146
9100.0 989095.46730464
9110.0 991335.7143918754
9120.0 995738.7143010347
9130.0 1011473.4422343872
9140.0 1005891.030457152
9150.0 1002080.001974113
9160.0 1004924.3418387932
9170.0 994107.5057995493
9180.0 1004173.2357319886
9190.0 1005544.4865108671
9200.0 1001345.4005857902
9210.0 988666.7921872578
9220.0 993163.5701758898
9230.0 994279.5583186301
9240.0 992955.1599022023
9250.0 979047.7121990684
9260.0 957774.4841613059
9270.0 994300.1173414654
9280.0 984862.1117305692
9290.0 955412.7869830832
9300.0 983793.5235504768
9310.0 984703.4563275885
9320.0 982240.4737614375
9330.0 983599.6285729966
9340.0 984215.2384063578
9350.0 977215.4563224332
9360.0 964934.3824744002
9370.0 978201.9927294076
9380.0 976154.3628571811
9390.0 975938.3576351546
9400.0 971810.4759174829
9410.0 957106.3418063276
9420.0 966156.3820873149
9430.0 974014.7660963555
9440.0 964020.106100178
9450.0 948046.3041662468
9460.0 968279.2556311326
9470.0 973645.1222487267
9480.0 973137.0334325512
9490.0 972872.6049253817
9500.0 973306.343366217
9510.0 965730.4013041175
9520.0 972850.293963845
9530.0 962236.4195368175
9540.0 964276.3301027301
9550.0 932775.387289381
9560.0 964417.537404223
9570.0 940705.4082950727
9580.0 968017.4590456575
9590.0 968229.5940378647
9600.0 924334.2967356762
9610.0 964126.3019894587
9620.0 965554.975432551
9630.0 957962.7860983454
9640.0 893310.6269088358
9650.0 911254.3914432704
9660.0 949187.741055004
9670.0 932398.598628679
9680.0 905810.6138119526
9690.0 927367.9763720183
9700.0 945967.7047929504
9710.0 913477.9562561942
9720.0 931716.4918181915
9730.0 899993.7173754277
9740.0 913915.7839445407
9750.0 934476.4993585546
9760.0 949596.3864742062
9770.0 918977.7303464637
9780.0 908502.9612537925
9790.0 912249.4397699393
9800.0 945948.1082190633
9810.0 944013.2303403233
9820.0 943932.350021905
9830.0 930184.4962541767
9840.0 942857.6916393376
9850.0 944620.5930269619
9860.0 941970.7437174942
9870.0 942003.9955036254
9880.0 942813.6339740779
9890.0 939792.042046432
9900.0 915823.0401398052
9910.0 892698.6945377478
9920.0 899168.7152895572
9930.0 899079.870005526
9940.0 919881.5470868138
9950.0 917366.9517885848
9960.0 918826.6249858673
9970.0 912297.1964051676
9980.0 912391.5672598334
9990.0 913316.3727679583
10010.0 905847.2399999101
10020.0 918355.3599998617
10030.0 907731.7049998723
10040.0 912107.810000301
10050.0 894247.6249999217
10060.0 882379.9200001061
10070.0 906541.6100002147
10080.0 909613.3250000675
10090.0 904362.8250002875
10100.0 915129.0199999053
10110.0 903642.6600000651
10120.0 902980.0349998658
10130.0 909688.1349996881
10140.0 903587.2799999043
10150.0 891451.5949999542
10160.0 896235.2150001342
10170.0 899223.3000000422
10180.0 898013.5249998292
10190.0 896658.0949999215
10200.0 891468.8549999894
10210.0 892641.9400000139
10220.0 881417.7450002047
10230.0 896825.2599998778
10240.0 907252.9950000703
10250.0 890693.6100000212
10260.0 884763.9750000649
10270.0 885124.520000253
10280.0 881834.4500001336
10290.0 885462.3000000942
10300.0 882917.8300000783
10310.0 893742.9049999514
10320.0 885475.5300002502
10330.0 880671.564999985
10340.0 817746.6599999373
10350.0 876814.089999923
10360.0 888443.2849999468
10370.0 884812.3950000999
10380.0 878005.7500000226
10390.0 877559.1949998926
10400.0 849920.4899998992
10410.0 880793.3900001924
10420.0 873789.1900000775
10430.0 874447.5100000743
10440.0 885219.3000000196
10450.0 883552.2950000531
10460.0 879930.1149999057
10470.0 861473.785000041
10480.0 875193.0599998648
10490.0 871451.5549999911
10500.0 857434.609999992
10510.0 866596.8449999774
10520.0 868883.090000143
10530.0 874138.6899999969
10540.0 873358.079999936
10550.0 867779.5749998628
10560.0 871533.5549999368
10570.0 863629.8800001396
10580.0 851720.3750000916
10590.0 855374.2850001426
10600.0 858137.6751187749
10610.0 855968.3001443902
10620.0 858285.078541308
10630.0 865149.3048780591
10640.0 863639.9154302914
10650.0 855828.8958333081
10660.0 831303.083969581
10670.0 849256.4791987512
10680.0 846555.7130433647
10690.0 854461.3530351915
10700.0 856226.0904977038
10710.0 858766.2707423421
10720.0 855940.9933154826
10730.0 820163.0632352161
10740.0 858739.6143292974
10750.0 838718.8927444603
10760.0 851487.7727272932
10770.0 854033.0497665985
10780.0 842846.3105848889
10790.0 839376.0069156351
10800.0 832827.9573002779
10810.0 808734.5860215503
10820.0 840202.4505494752
10830.0 829305.4932330559
10840.0 842701.713286717
10850.0 842676.6483517076
10860.0 837105.8218390486
10870.0 826564.1883852553
10880.0 840382.6930836162
10890.0 837469.0303030256
10900.0 839945.793715836
10910.0 828510.5621469375
10920.0 837250.0633694028
10930.0 836429.2198473205
10940.0 842054.1185410564
10950.0 835526.0107692349
10960.0 818175.4237036642
10970.0 821010.0686405962
10980.0 826363.5408719385
10990.0 830331.3014493154
11000.0 830666.7917771742
11010.0 825428.8742856593
11020.0 817435.6546546574
11030.0 823938.3787465855
11040.0 825338.6330149845
11050.0 820192.5860710046
11060.0 821600.0185676944
11070.0 820305.6253332976
11080.0 824083.2215025967
11090.0 823650.1481012623
11100.0 821565.5136239859
11110.0 818195.0376623285
11120.0 803014.7953930016
11130.0 817113.67000005
11140.0 819333.4851752211
11150.0 812719.1871728315
11160.0 807626.7132963745
11170.0 817587.6708860579
11180.0 817546.0163487779
11190.0 811452.0517241183
11200.0 800646.4986413344
11210.0 812813.9314515808
11220.0 812263.8484042888
11230.0 810614.3567493088
11240.0 803482.8678473881
11250.0 730313.0888593271
11260.0 791682.8648648278
11270.0 811217.13950275
11280.0 805758.2782368766
11290.0 801888.1868131696
11300.0 786368.4777446949
11310.0 799264.9180835466
11320.0 807835.5682451308
11330.0 795856.0941010952
11340.0 794082.8292010895
11350.0 800999.1492957859
11360.0 802897.8903743057
11370.0 788207.0484291886
11380.0 770084.1331114116
11390.0 781825.5390071463
11400.0 756669.1531915131
11410.0 792319.5021156283
11420.0 773895.9591837513
11430.0 795083.5945558537
11440.0 765977.0736110848
11450.0 791574.2252747439
11460.0 794882.9178082253
11470.0 782082.7243243037
11480.0 778143.8486110923
11490.0 790756.1936813383
