#lam[Angstrom] flux[erg/cm2/s/A]
2180.0 1164130.8239354545
2190.0 1402001.3159198547
2200.0 1708779.7084877305
2210.0 759632.8482546821
2220.0 717959.2709166866
2230.0 1409007.441529891
2240.0 2221150.7192216935
2250.0 1199339.1003293085
2260.0 1100400.956803377
2270.0 1127716.752942053
2280.0 1408611.9329037615
2290.0 1341134.2431423042
2300.0 1098810.6424849946
2310.0 1641174.9557658471
2320.0 1296703.4085401404
2330.0 576007.5770820258
2340.0 581123.0986776337
2350.0 648447.4841790166
2360.0 425186.9671080589
2370.0 452775.4150279673
2380.0 376917.06934985984
2390.0 381007.3905862631
2400.0 339440.95240686234
2410.0 358289.28275145654
2420.0 1348542.9433221114
2430.0 1452067.1912176
2440.0 1275646.786114596
2450.0 1556450.5370730949
2460.0 1647694.2867190894
2470.0 1307325.27231278
2480.0 1149126.4035644343
2490.0 721135.8880447235
2500.0 1253500.5817224649
2510.0 974525.5027010407
2520.0 585112.3620674828
2530.0 707157.9886091895
2540.0 802939.3557225143
2550.0 1257151.7140193093
2560.0 1196827.0545695801
2570.0 1641979.4794777394
2580.0 1178976.9334023106
2590.0 1073864.5687258285
2600.0 766811.5915576838
2610.0 538977.596112404
2620.0 1158411.901187693
2630.0 847117.9398434091
2640.0 3080771.7245095293
2650.0 3376943.9915292924
2660.0 2735877.545653991
2670.0 2707872.0739520867
2680.0 3507855.8301461427
2690.0 3511295.3087393385
2700.0 3731521.7955599353
2710.0 2537487.514892741
2720.0 1544878.5592324378
2730.0 1802801.5722747783
2740.0 1234842.463527681
2750.0 1207749.405955056
2760.0 2213571.4167632954
2770.0 2564859.8798973826
2780.0 1800323.7935002944
2790.0 1077114.998088709
2800.0 366653.55175957805
2810.0 1658902.711189096
2820.0 4193507.266725753
2830.0 4080894.2690855647
2840.0 3411810.7032516934
2850.0 1836504.2353082825
2860.0 3890949.6262690467
2870.0 4347619.395999209
2880.0 3467354.414572277
2890.0 4866260.777194529
2900.0 6666069.974496651
2910.0 6682213.203858171
2920.0 6080360.677715951
2930.0 5508233.400697433
2940.0 5056792.263608764
2950.0 5143113.895988352
2960.0 6703751.0039311005
2970.0 5388788.779328847
2980.0 5448824.584308282
2990.0 5722634.786872774
3000.0 6035483.76989465
3010.0 6765706.161181987
3020.0 5513856.329215351
3030.0 6250875.561561383
3040.0 6422658.197498913
3050.0 6901949.21277836
3060.0 6427429.69457182
3070.0 7229728.854052437
3080.0 6456736.660537451
3090.0 6969271.382533932
3100.0 5780080.088288963
3110.0 7563928.137844588
3120.0 6904369.332894542
3130.0 6671813.838348569
3140.0 7253613.012793586
3150.0 7652418.738037132
3160.0 5669234.997913252
3170.0 7533040.674874414
3180.0 6219766.825652721
3190.0 6753432.184384884
3200.0 7122565.52190909
3210.0 5943240.816785367
3220.0 6982271.017982415
3230.0 4551957.638550471
3240.0 6560119.6772093875
3250.0 7125294.940864109
3260.0 8826451.786655553
3270.0 8367960.833460046
3280.0 7099031.93381141
3290.0 8751718.089328587
3300.0 9208437.765825607
3310.0 7579680.236600923
3320.0 7931684.558194134
3330.0 9213691.02350672
3340.0 7565514.208650214
3350.0 7352132.4483283525
3360.0 7304621.444346795
3370.0 6150336.205037145
3380.0 7484097.37316296
3390.0 7488878.571459724
3400.0 8068490.466912413
3410.0 7088381.922271778
3420.0 7205047.155627099
3430.0 8470366.500420008
3440.0 7106097.83120857
3450.0 8182484.866717185
3460.0 7695887.50861628
3470.0 8034357.6980322
3480.0 7384520.683209313
3490.0 8222048.858691362
3500.0 8168506.354710965
3510.0 7981833.36647188
3520.0 7237878.620490056
3530.0 7758430.171675132
3540.0 9084561.64625509
3550.0 8157143.255385492
3560.0 8880954.770887613
3570.0 6293515.572439557
3580.0 7200299.193102129
3590.0 6429565.9609361645
3600.0 9022756.340434745
3610.0 6846578.459139117
3620.0 7401109.548098425
3630.0 8258255.117437418
3640.0 8316510.7631966015
3650.0 7823858.751847035
3660.0 9496366.845834827
3670.0 9038598.712679759
3680.0 8049880.100172055
3690.0 8163484.7469660705
3700.0 8858068.95885674
3710.0 8277894.753632939
3720.0 8241819.80747385
3730.0 8600112.304244652
3740.0 8118978.411022391
3750.0 7157163.367121256
3760.0 9287087.08977297
3770.0 8783306.419175636
3780.0 12548759.146977073
3790.0 10290132.497884637
3800.0 9850845.682350293
3810.0 11790111.011650203
3820.0 9529198.947558917
3830.0 7079300.851975667
3840.0 7993302.0541508645
3850.0 12577458.123827772
3860.0 10316966.994777316
3870.0 11276406.61162038
3880.0 11884574.658301666
3890.0 8577966.382955462
3900.0 10837221.006264314
3910.0 11705989.122867294
3920.0 11365221.469842693
3930.0 5581613.826948148
3940.0 8141193.316794878
3950.0 12228294.299107498
3960.0 10647313.500536406
3970.0 4907451.631790527
3980.0 12626562.0378907
3990.0 13989970.288004471
4000.0 13767328.459068516
4010.0 13893913.409200544
4020.0 14552698.310741011
4030.0 13338276.956174023
4040.0 14490277.505112475
4050.0 13899061.377842886
4060.0 13427498.743153842
4070.0 13139752.514334654
4080.0 13548111.67586081
4090.0 15408580.68499215
4100.0 11053317.14023429
4110.0 13956139.940402232
4120.0 15048802.22656969
4130.0 13632595.163223317
4140.0 14887591.52662085
4150.0 14305891.08494533
4160.0 14968847.76578038
4170.0 14358208.86147735
4180.0 14087020.526072368
4190.0 14649359.380284384
4200.0 13041518.54013866
4210.0 15023450.77471816
4220.0 14288977.926613249
4230.0 13084313.15047954
4240.0 13779385.910608713
4250.0 13391494.213737791
4260.0 14039074.560177784
4270.0 12522140.92105126
4280.0 13720717.687756145
4290.0 12129376.60153323
4300.0 10551852.495035652
4310.0 10347928.898602542
4320.0 14057171.983129805
4330.0 13163714.15119665
4340.0 10371706.562269548
4350.0 13524329.19813093
4360.0 15150744.84568027
4370.0 14478817.599395381
4380.0 13428659.45202244
4390.0 13970626.982854292
4400.0 13463784.357804708
4410.0 14564356.270775104
4420.0 14256421.328452064
4430.0 14486615.156704366
4440.0 14183404.504283914
4450.0 14385296.469662385
4460.0 13233330.957217926
4470.0 14668178.381868077
4480.0 14837500.063985243
4490.0 15019879.526585652
4500.0 15244317.50555015
4510.0 16161974.067012444
4520.0 14787326.140850348
4530.0 13827701.218246967
4540.0 15104718.695945166
4550.0 14631806.737726629
4560.0 15247595.04005985
4570.0 15345293.620496972
4580.0 14443177.869972456
4590.0 14438769.631062493
4600.0 14650501.296959726
4610.0 14934649.628077913
4620.0 14815224.114257878
4630.0 15031159.578123419
4640.0 15259847.920047347
4650.0 14789704.428423168
4660.0 15435186.967062756
4670.0 14780867.915409751
4680.0 15214038.72906591
4690.0 15132780.493832747
4700.0 14802139.45902371
4710.0 14662056.234758759
4720.0 15200497.97922005
4730.0 14627780.872144243
4740.0 14915524.12637896
4750.0 15286431.364854092
4760.0 14733537.890352994
4770.0 14929239.798220139
4780.0 15229837.022073966
4790.0 14565585.991173685
4800.0 14994932.275158497
4810.0 14584171.585925415
4820.0 14712245.898892159
4830.0 14796408.23017143
4840.0 14054343.814755008
4850.0 14019766.993060965
4860.0 10384367.366625475
4870.0 12732743.680084493
4880.0 13827795.703045446
4890.0 13462381.145251181
4900.0 14399596.110137304
4910.0 14165984.772095945
4920.0 13227878.27747689
4930.0 14477978.12004351
4940.0 13878750.630987758
4950.0 14569006.14239162
4960.0 14100192.821141949
4970.0 14328763.514417507
4980.0 13320014.886082156
4990.0 13768395.2895516
5000.0 13766284.263123011
5010.0 12980171.292604916
5020.0 13148765.35778145
5030.0 14388824.4879053
5040.0 12996147.56452373
5050.0 13801293.807670617
5060.0 14437197.103098411
5070.0 13685267.714300515
5080.0 12996421.221137764
5090.0 14206752.325484756
5100.0 13738945.983144943
5110.0 13521444.228093963
5120.0 13684890.09471036
5130.0 13046267.8984322
5140.0 12954993.467306092
5150.0 13119753.651779495
5160.0 13577792.272683186
5170.0 11353547.571686463
5180.0 12441104.445490086
5190.0 12698558.121224677
5200.0 12956408.112870792
5210.0 13085091.055947395
5220.0 13148266.693658782
5230.0 12350177.46903749
5240.0 13309612.483276626
5250.0 13296581.904015932
5260.0 12546837.563066477
5270.0 11225280.814367669
5280.0 12527298.613637278
5290.0 13663229.389000788
5300.0 12901810.528867519
5310.0 13513453.314000666
5320.0 12986871.944883278
5330.0 11932750.275171073
5340.0 12629568.837336631
5350.0 13055918.309547938
5360.0 13349912.756850403
5370.0 12460294.723622765
5380.0 12984341.71141293
5390.0 13085584.538689226
5400.0 12260831.934421975
5410.0 12183468.331227986
5420.0 12627063.24517612
5430.0 12387203.17584123
5440.0 13271431.114034684
5450.0 12780313.00376816
5460.0 12646379.165586226
5470.0 13180918.504125101
5480.0 12615430.83193967
5490.0 12476625.658778306
5500.0 12791928.47077388
5510.0 12485217.561049983
5520.0 13089639.332727704
5530.0 12343148.329064425
5540.0 13098022.435268108
5550.0 12768158.519581735
5560.0 12640044.030728163
5570.0 12272678.642002037
5580.0 12574649.642370826
5590.0 11810340.408060659
5600.0 12085568.001026466
5610.0 12851771.229697311
5620.0 12108165.614618596
5630.0 12725777.35495952
5640.0 12462111.840738634
5650.0 12485401.359030366
5660.0 11902171.748462176
5670.0 12484019.709167605
5680.0 12350699.660402171
5690.0 12403848.373739513
5700.0 12377604.559490321
5710.0 11815307.022632837
5720.0 12482261.546121787
5730.0 12523156.579518838
5740.0 12558823.396772573
5750.0 11952738.665647434
5760.0 12265209.043363394
5770.0 12442321.12064439
5780.0 12200836.504108405
5790.0 12125683.151362922
5800.0 12290408.056587301
5810.0 12189126.426708797
5820.0 12232923.524908142
5830.0 12260120.752945868
5840.0 12237409.026017755
5850.0 12029324.246167047
5860.0 11708598.460467175
5870.0 12030698.047644049
5880.0 12048601.339335926
5890.0 11693919.72132193
5900.0 11786396.166543653
5910.0 11879184.521317024
5920.0 11907884.538036764
5930.0 11596098.545117201
5940.0 11890147.798117047
5950.0 11694901.059952611
5960.0 11839763.82551043
5970.0 11853125.656732421
5980.0 11472104.627895858
5990.0 11617723.016696261
6000.0 11604041.346091209
6010.0 11427963.398022518
6020.0 11257847.399295352
6030.0 11414788.816447811
6040.0 11650927.162648182
6050.0 11552491.65958413
6060.0 11418114.71836871
6070.0 11430783.2273116
6080.0 11311858.985326892
6090.0 11298526.03863184
6100.0 11101729.796349367
6110.0 11243868.979677834
6120.0 11074559.319589676
6130.0 11097209.96608971
6140.0 10658426.150422115
6150.0 11026330.585408168
6160.0 10452526.735473212
6170.0 10699015.862227907
6180.0 11053378.889121113
6190.0 10872227.644570233
6200.0 11049383.299274467
6210.0 11026031.640540967
6220.0 10801513.178170417
6230.0 10747735.695489252
6240.0 10512193.917172473
6250.0 10329573.423935251
6260.0 10741161.297857491
6270.0 10726939.508542262
6280.0 10477986.264699036
6290.0 10625142.006963462
6300.0 10486921.636637876
6310.0 10678433.824908376
6320.0 10328887.673005246
6330.0 10729133.93358029
6340.0 10333030.758715624
6350.0 10641489.5686653
6360.0 10362653.575569725
6370.0 10565740.023659928
6380.0 10516860.88900958
6390.0 10391542.320057753
6400.0 10293682.879690703
6410.0 10255548.086290535
6420.0 10195780.278567135
6430.0 10325010.96314483
6440.0 10198780.940972732
6450.0 10310776.361645965
6460.0 9937263.919267226
6470.0 10209143.999998866
6480.0 10207995.821593836
6490.0 9967654.451233853
6500.0 9751050.629259659
6510.0 10237881.596334172
6520.0 10113863.907699404
6530.0 10068739.813223137
6540.0 9966915.85188296
6550.0 9530181.092197094
6560.0 7471873.675498246
6570.0 8964881.548243575
6580.0 9765528.998118686
6590.0 9706286.667533908
6600.0 9908549.377100313
6610.0 9869859.888139725
6620.0 9944479.480461478
6630.0 9731834.704968292
6640.0 9790831.57710273
6650.0 9884529.418591665
6660.0 9739279.886060549
6670.0 9810295.084438354
6680.0 9713247.757936357
6690.0 9786416.966234367
6700.0 9641237.88291091
6710.0 9539693.415521465
6720.0 9561139.510445327
6730.0 9604165.52563346
6740.0 9619094.258107917
6750.0 9504293.320841394
6760.0 9570995.78750725
6770.0 9422892.136895474
6780.0 9509317.901351603
6790.0 9443115.839398956
6800.0 9410725.881533017
6810.0 9370954.788320262
6820.0 9403067.394392323
6830.0 9342705.599534974
6840.0 9196933.68952888
6850.0 9359707.953222642
6860.0 9156805.171540683
6870.0 9307808.84957195
6880.0 9252062.55483118
6890.0 9221251.865838006
6900.0 9251091.086378982
6910.0 9119808.3354451
6920.0 9075051.526692826
6930.0 9119632.151686957
6940.0 9128413.134668594
6950.0 9020447.686320206
6960.0 9065842.33411071
6970.0 9037919.259586379
6980.0 8842891.529567746
6990.0 8992528.619178437
7000.0 8834522.76530468
7010.0 8863263.755024182
7020.0 8689572.200040603
7030.0 8815086.187727453
7040.0 8820731.115457973
7050.0 8843665.695000056
7060.0 8789577.774601804
7070.0 8716067.967802776
7080.0 8740199.813610334
7090.0 8688876.779226327
7100.0 8740013.849372547
7110.0 8572323.978838565
7120.0 8580077.49122531
7130.0 8484612.22914085
7140.0 8630841.892971098
7150.0 8453298.455211187
7160.0 8435535.21997143
7170.0 8521120.507078988
7180.0 8390469.009548524
7190.0 8197403.91318175
7200.0 8454997.774200317
7210.0 8241415.759454234
7220.0 8312949.427480351
7230.0 8414514.616922306
7240.0 8327648.9286565725
7250.0 8335541.085943553
7260.0 8305225.958441409
7270.0 8354348.679684249
7280.0 8170121.544666619
7290.0 8002025.223477436
7300.0 8218699.075819901
7310.0 8083301.0319991475
7320.0 8203755.812123212
7330.0 8038458.636821583
7340.0 8194575.641133513
7350.0 8146299.505728987
7360.0 8017245.144549639
7370.0 8120990.949102906
7380.0 8094672.092245937
7390.0 7779338.187246775
7400.0 7980741.807696195
7410.0 7726168.037659984
7420.0 7671761.745068668
7430.0 7986296.855902396
7440.0 7893564.415547578
7450.0 7766972.497342227
7460.0 7863252.989266316
7470.0 7883702.456272039
7480.0 7783304.101638366
7490.0 7791186.0872199265
7500.0 7746086.526859697
7510.0 7644770.117065596
7520.0 7727066.604584715
7530.0 7717717.684327694
7540.0 7780938.636387498
7550.0 7715521.299167878
7560.0 7618338.1882852195
7570.0 7624875.058127455
7580.0 7623913.156816598
7590.0 7580468.223612914
7600.0 7587119.115402003
7610.0 7606331.40820065
7620.0 7406339.729001775
7630.0 7606800.1086956365
7640.0 7580774.51731195
7650.0 7540657.136717324
7660.0 7097490.754894261
7670.0 7472214.490866885
7680.0 7444316.965793617
7690.0 7367128.285352368
7700.0 7396910.406860994
7710.0 7261814.414086008
7720.0 7311684.175098937
7730.0 7350009.240485999
7740.0 7332497.322597645
7750.0 7146501.805209365
7760.0 7322316.290593475
7770.0 7230342.894664934
7780.0 7174270.977298521
7790.0 7250670.931606125
7800.0 7167837.904364833
7810.0 7165098.000941881
7820.0 7219578.028366568
7830.0 7053204.683036883
7840.0 7072655.2398425825
7850.0 7080686.108116759
7860.0 7107284.424862804
7870.0 7133904.007512438
7880.0 7051844.608330647
7890.0 7091291.057234915
7900.0 7009066.558360071
7910.0 6995968.075364113
7920.0 6932642.256512945
7930.0 6855152.756013073
7940.0 6774359.492172275
7950.0 6848424.101096925
7960.0 6937430.202333761
7970.0 6913032.483293961
7980.0 6925256.141510401
7990.0 6899599.588115694
8000.0 6756158.773669493
8010.0 6855443.387718845
8020.0 6841918.537638838
8030.0 6730738.735046414
8040.0 6792776.341998134
8050.0 6626588.577847481
8060.0 6772117.09133026
8070.0 6711826.847137255
8080.0 6701911.592488713
8090.0 6603939.804543441
8100.0 6634656.582197631
8110.0 6687468.476051538
8120.0 6677590.291335573
8130.0 6655852.992450629
8140.0 6631035.8038161425
8150.0 6590574.461630235
8160.0 6570131.850858251
8170.0 6575666.588740998
8180.0 6486305.648511691
8190.0 6469508.914188197
8200.0 6400710.3010717025
8210.0 6325652.705087171
8220.0 6359570.539761806
8230.0 6357641.847734479
8240.0 6432337.488077125
8250.0 6326019.194080258
8260.0 6422903.641679993
8270.0 6408679.555219644
8280.0 6393932.882762274
8290.0 6313267.734787604
8300.0 6349119.51170293
8310.0 6229085.610402729
8320.0 6282075.930343889
8330.0 6085771.911410291
8340.0 6166817.168964524
8350.0 6174685.598262963
8360.0 6199851.954936446
8370.0 6182927.730345394
8380.0 6181117.641938057
8390.0 6022847.311054351
8400.0 6105834.336159671
8410.0 6110799.718709739
8420.0 6036969.421080291
8430.0 6052147.5755688995
8440.0 5952191.776563829
8450.0 6033811.526064473
8460.0 6041563.75514085
8470.0 5857712.117640929
8480.0 6033610.776821838
8490.0 6018157.576960643
8500.0 5519699.097336059
8510.0 5858051.183054936
8520.0 5960774.747777595
8530.0 5890797.156842465
8540.0 4963599.223559226
8550.0 5744785.788826282
8560.0 5876291.4464116255
8570.0 5936997.922325781
8580.0 5866316.1731719915
8590.0 5812360.616543946
8600.0 5564793.869138192
8610.0 5756209.26459829
8620.0 5822869.039443141
8630.0 5857550.224520164
8640.0 5794074.534217641
8650.0 5739776.66744427
8660.0 4872550.354032613
8670.0 5406086.3082983745
8680.0 5676065.473982603
8690.0 5546100.937865849
8700.0 5699474.061309697
8710.0 5659816.205742863
8720.0 5705234.710607533
8730.0 5680717.779078102
8740.0 5428910.319209235
8750.0 5168407.7862227755
8760.0 5462068.417377266
8770.0 5595010.890273928
8780.0 5666315.456597141
8790.0 5542813.909076542
8800.0 5641511.042574686
8810.0 5425184.862705729
8820.0 5523992.272572523
8830.0 5616742.209953822
8840.0 5480213.873883314
8850.0 5469948.171968308
8860.0 5043518.263629728
8870.0 5242202.483366965
8880.0 5432560.964774963
8890.0 5487811.76174313
8900.0 5517175.382635131
8910.0 5444128.495053764
8920.0 5434558.224298937
8930.0 5368873.033235752
8940.0 5486365.182971609
8950.0 5385946.201460709
8960.0 5434092.880216736
8970.0 5381574.226482393
8980.0 5338755.106230771
8990.0 5358435.339178126
9000.0 5184964.002825579
9010.0 4816664.543210444
9020.0 4867854.042835377
9030.0 5270747.764103621
9040.0 5301074.2796587525
9050.0 5298197.609521267
9060.0 5141640.950049678
9070.0 5288548.938108972
9080.0 5173964.047645919
9090.0 5032973.90395013
9100.0 5164591.581742623
9110.0 5134089.422361605
9120.0 5195127.7321354095
9130.0 5223234.265033397
9140.0 5211931.179603451
9150.0 5169032.848843679
9160.0 5169289.7369247805
9170.0 5151464.5705680465
9180.0 5129329.784164944
9190.0 5130487.035867131
9200.0 5096272.476542511
9210.0 4892177.8131458415
9220.0 4835273.306062864
9230.0 4357457.652088894
9240.0 4788496.8096656315
9250.0 4953029.194769875
9260.0 4783804.161181237
9270.0 5008833.694342801
9280.0 5017153.644196725
9290.0 4954659.689099298
9300.0 4990098.794912187
9310.0 4983559.314242189
9320.0 4946936.782255496
9330.0 4946610.757908557
9340.0 4953353.539425038
9350.0 4916140.547780967
9360.0 4888203.53704286
9370.0 4913121.98076734
9380.0 4897694.298408837
9390.0 4866949.31046728
9400.0 4827310.692240867
9410.0 4551011.295905053
9420.0 4746481.2714024205
9430.0 4763152.2033703625
9440.0 4723331.2390672555
9450.0 4784197.790197356
9460.0 4778025.623292342
9470.0 4803148.50621288
9480.0 4779116.786486534
9490.0 4762440.002227132
9500.0 4753338.143152394
9510.0 4703817.643355136
9520.0 4708242.089718663
9530.0 4620850.233572725
9540.0 4347051.491541383
9550.0 4109118.321562777
9560.0 4558855.191677042
9570.0 4603967.632051548
9580.0 4642884.828011322
9590.0 4637631.337515167
9600.0 4574922.951356598
9610.0 4591983.366122512
9620.0 4565145.457228791
9630.0 4544426.365081051
9640.0 4566507.702843615
9650.0 4537510.662815916
9660.0 4462860.378472188
9670.0 4561941.900210088
9680.0 4519776.668513671
9690.0 4500305.59412724
9700.0 4539580.0715573495
9710.0 4527064.011972721
9720.0 4524723.084322109
9730.0 4491363.135080758
9740.0 4429798.682849615
9750.0 4438375.59864481
9760.0 4447360.187479892
9770.0 4454491.210805022
9780.0 4447061.437972403
9790.0 4425798.873157389
9800.0 4410199.3078409955
9810.0 4424530.255632183
9820.0 4403748.278743329
9830.0 4394867.773384528
9840.0 4375031.109114651
9850.0 4348388.2571516475
9860.0 4351164.040492866
9870.0 4365552.535754764
9880.0 4351862.612402641
9890.0 4258694.26243054
9900.0 4278039.236855718
9910.0 4285654.191074597
9920.0 4305927.583675851
9930.0 4272687.477552524
9940.0 4244425.945678382
9950.0 4268888.552601541
9960.0 4265840.604068945
9970.0 4232115.006020223
9980.0 4248306.933053753
9990.0 4220027.122012366
10010.0 4179545.550000075
10020.0 4195699.5000000205
10030.0 4128009.500000108
10040.0 3975141.3000004357
10050.0 3494136.0000000824
10060.0 3986629.400000017
10070.0 4077915.199999662
10080.0 4118497.8000001293
10090.0 4115479.100000095
10100.0 4080608.000000204
10110.0 4096646.7999999225
10120.0 4051038.949999946
10130.0 4111241.4500000635
10140.0 4102802.399999949
10150.0 4018812.8499998255
10160.0 4007100.450000032
10170.0 4064289.7500000545
10180.0 3982831.7999999095
10190.0 3995872.650000578
10200.0 4021431.100000009
10210.0 4002030.750000071
10220.0 3952709.899999914
10230.0 4010591.700000036
10240.0 3984093.29999995
10250.0 3987218.50000034
10260.0 3993547.7999999523
10270.0 3965186.850000208
10280.0 3965706.2499999125
10290.0 3914680.749999551
10300.0 3939332.499999916
10310.0 3932230.450000041
10320.0 3938418.8000000156
10330.0 3821367.0500008916
10340.0 3837855.899999848
10350.0 3890476.1499998956
10360.0 3894120.6999998624
10370.0 3789028.350000033
10380.0 3870196.2999999984
10390.0 3874384.200000051
10400.0 3833666.99999999
10410.0 3832886.6999998605
10420.0 3834848.70000017
10430.0 3806342.9999998584
10440.0 3830194.6499999957
10450.0 3788713.099999877
10460.0 3636296.249999869
10470.0 3739775.349999961
10480.0 3764036.800000131
10490.0 3779186.800000149
10500.0 3753071.6999998875
10510.0 3744666.74999999
10520.0 3726415.0999998613
10530.0 3712582.050000236
10540.0 3732088.7000001078
10550.0 3730175.349999983
10560.0 3723242.1000000346
10570.0 3679541.9000000423
10580.0 3632603.900000263
10590.0 3547971.2000001515
10600.0 3620173.4768738337
10610.0 3661786.183432002
10620.0 3657357.960893917
10630.0 3566762.8322786456
10640.0 3663086.713091957
10650.0 3653109.8771121553
10660.0 3571091.9659439693
10670.0 3620056.055312944
10680.0 3535826.549789675
10690.0 3312388.5154982423
10700.0 3539985.015576171
10710.0 3506135.2688172753
10720.0 3554606.102418278
10730.0 3437806.350148597
10740.0 3556677.4202898005
10750.0 3454324.7376786103
10760.0 3560981.1041991306
10770.0 3525013.1877729227
10780.0 3498006.434425949
10790.0 3454669.6191819725
10800.0 3500912.102272747
10810.0 3371312.2804532773
10820.0 3496776.87500012
10830.0 3345058.592000055
10840.0 3423005.6549937376
10850.0 3476153.311688297
10860.0 3445441.3354035146
10870.0 3250860.289473532
10880.0 3412177.2713867393
10890.0 3381070.6790123377
10900.0 3425944.8714286727
10910.0 3347942.1652422645
10920.0 3322723.3027522243
10930.0 3195087.816901382
10940.0 2831066.202531625
10950.0 3228395.480769251
10960.0 3278952.842975305
10970.0 3302168.565516997
10980.0 3210339.462209152
10990.0 3363935.2575757746
11000.0 3369833.2193731824
11010.0 3336175.0771605987
11020.0 3229105.745341713
11030.0 3334960.265957501
11040.0 3340683.919463048
11050.0 3310578.7029830255
11060.0 3319448.6962366193
11070.0 3323540.2832860807
11080.0 3310679.973684184
11090.0 3306831.3554986883
11100.0 3293161.2165775984
11110.0 3294490.1948052146
11120.0 3258036.5171506265
11130.0 3220071.11392408
11140.0 3271908.654891304
11150.0 3255199.1492146538
11160.0 3246438.262032028
11170.0 3254292.1898734006
11180.0 3231231.5649868087
11190.0 3144233.5439560693
11200.0 3168860.189873555
11210.0 3217030.32345014
11220.0 3219346.498673727
11230.0 3210026.342780047
11240.0 3201465.5555555024
11250.0 3056339.5978549956
11260.0 3170780.457063659
11270.0 3184175.6666666856
11280.0 3175641.131284904
11290.0 3074840.2666666466
11300.0 3119591.159196219
11310.0 3134832.34076431
11320.0 3142547.2641510046
11330.0 3085085.114613194
11340.0 3116444.354395589
11350.0 3112935.31249999
11360.0 3101216.6712328186
11370.0 3076624.8186526727
11380.0 3077403.068862081
11390.0 3040719.605633812
11400.0 2990314.0281690564
11410.0 3044840.6765899635
11420.0 3040096.5423244834
11430.0 3067901.1432507182
11440.0 3019688.788300856
11450.0 3016798.51902182
11460.0 3053313.2405063384
11470.0 3044265.5999999526
11480.0 3027211.634877364
11490.0 3035656.0142857134
11500.0 3020457.842876213
11510.0 3025257.357237698
11520.0 2988942.8589743823
11530.0 3011964.8660084717
11540.0 3003787.131681848
11550.0 3003748.1351351384
11560.0 2994684.3352601086
11570.0 2986454.6857923223
11580.0 2981098.1550802053
11590.0 2889753.9999996796
