#lam[Angstrom] flux[erg/cm2/s/A]
11230.0 177522.70450012205
11240.0 180212.78850011062
11250.0 173584.07100004106
11260.0 180410.3100001153
11270.0 185471.29599995026
11280.0 173849.0149999942
11290.0 180180.3619999219
11300.0 175827.34499989884
11310.0 174220.0139999109
11320.0 179771.33600017286
11330.0 173454.8680000975
11340.0 163854.82699996047
11350.0 174304.13599994962
11360.0 175051.6559999237
11370.0 167707.22000003385
11380.0 154084.44600002808
11390.0 171206.83499997982
11400.0 153054.89200006827
11410.0 166554.45100005437
11420.0 172329.986999981
11430.0 174529.2690000176
11440.0 169132.72900006536
11450.0 175440.82000010804
11460.0 173702.69500002929
11470.0 181541.53500000507
11480.0 176070.0650000468
11490.0 180173.32149997176
11500.0 182936.1715000516
11510.0 177185.18000012278
11520.0 174932.2759998931
11530.0 175268.84999998563
11540.0 173310.54399998084
11550.0 181793.35699981544
11560.0 178499.45099987314
11570.0 176996.30000000363
11580.0 179837.68599998645
11590.0 174592.1299999284
11600.0 175439.63900002386
11610.0 171929.70899994453
11620.0 174455.87099991812
11630.0 179794.74500005765
11640.0 178023.33200000395
11650.0 177073.05500010034
11660.0 177894.43899996293
11670.0 182671.11799993867
11680.0 175969.69100006716
11690.0 155121.27730004507
11700.0 177286.08999998093
11710.0 177949.87000007727
11720.0 180777.36499996876
11730.0 175976.02900015045
11740.0 176851.04399998998
11750.0 170493.05299984006
11760.0 171255.4000000294
11770.0 140396.41099998652
11780.0 163339.43100006226
11790.0 177202.8540001975
11800.0 170566.13099993006
11810.0 172330.75000009846
11820.0 176225.0659999998
11830.0 169190.55000004888
11840.0 178776.35999997126
11850.0 172540.63900008297
11860.0 175079.47000011444
11870.0 178454.30999990244
11880.0 161136.11000003683
11890.0 172643.89199991117
11900.0 177631.65600002228
11910.0 171206.06499993833
11920.0 177525.49999996898
11930.0 179569.79099998623
11940.0 175235.40199991522
11950.0 172085.9780000738
11960.0 174052.00999995097
11970.0 163613.95100010472
11980.0 175896.76499996622
11990.0 173356.44200003878
12000.0 174991.68500000524
12010.0 178663.725000053
12020.0 177313.05999997573
12030.0 170892.59399999076
12040.0 181700.50000004412
12050.0 178791.70199998858
12060.0 185940.0449999582
12070.0 176209.4350000799
12080.0 181061.68099996418
12090.0 175286.38499999396
12100.0 185841.43499993987
12110.0 177490.01500004833
12120.0 180345.3549999817
12130.0 176325.47500003033
12140.0 187897.9300000508
12150.0 187772.23500000863
12160.0 181091.82500000444
12170.0 183657.7070000526
12180.0 187247.18500005253
12190.0 185364.07000001168
12200.0 184689.3199999851
12210.0 184622.28499998673
12220.0 182024.75000002354
12230.0 186270.48000005822
12240.0 188577.7749999952
12250.0 186116.8500000616
12260.0 188882.55999998059
12270.0 183929.88499995452
12280.0 190621.26000005213
12290.0 187359.97500002914
12300.0 188405.15000001705
12310.0 187025.04500005775
12320.0 184739.49500005445
12330.0 187777.6850000593
12340.0 186454.35499994986
12350.0 188346.83500000008
12360.0 186970.83499999563
12370.0 189121.40999992465
12380.0 191069.77999996993
12390.0 185756.61999993265
12400.0 187948.15000009045
12410.0 181487.79500001858
12420.0 175376.81499999185
12430.0 166575.1960000072
12440.0 179957.80500002837
12450.0 182918.06000004857
12460.0 181880.1149999126
12470.0 182678.44999989404
12480.0 180599.4099999548
12490.0 186674.72999998173
12500.0 184973.4599998728
12510.0 184179.07999998023
12520.0 165695.41200005682
12530.0 184548.58000004187
12540.0 186383.3599999813
12550.0 186083.27499987432
12560.0 181476.64500004263
12570.0 180600.17499989085
12580.0 181669.43500002107
12590.0 179981.7000000247
12600.0 181369.8250000322
12610.0 184005.69499997504
12620.0 182177.20999998838
12630.0 182268.5999999815
12640.0 179920.93000002773
12650.0 184906.6899999815
12660.0 183806.64500003596
12670.0 182837.05999992328
12680.0 182036.32000005426
12690.0 186238.28999991552
12700.0 183083.3049999526
12710.0 184714.10999999658
12720.0 187355.4299999869
12730.0 185037.2850000319
12740.0 180697.61499996853
12750.0 183188.99499999775
12760.0 187664.73999997973
12770.0 187026.82499992888
12780.0 183868.47500003217
12790.0 188320.7350000208
12800.0 185841.61999997962
12810.0 187107.5350000096
12820.0 182241.5789999589
12830.0 182181.5549999566
12840.0 187271.25499995737
12850.0 184643.37399993828
12860.0 180408.294999963
12870.0 186546.1650000027
12880.0 184525.78500000952
12890.0 186368.19999998895
12900.0 181408.709000073
12910.0 183179.79999999172
12920.0 184004.03499990766
12930.0 187593.93499994904
12940.0 188530.9250000026
12950.0 186384.6649998924
12960.0 189307.38000003828
12970.0 185677.14500001812
12980.0 186005.34499999892
12990.0 184922.78000000233
13000.0 188926.950000005
13010.0 184733.2049999886
13020.0 188419.6299999827
13030.0 186354.76499994827
13040.0 188741.1599999928
13050.0 186821.19999996218
13060.0 186546.04499997853
13070.0 182419.41000002594
13080.0 181166.12500001807
13090.0 178367.26999996448
13100.0 182526.52500006504
13110.0 184673.81500003385
13120.0 171019.31599998858
13130.0 179916.30500004097
13140.0 178003.628000047
13150.0 171210.07199999946
13160.0 182178.81500003947
13170.0 181321.89000003264
13180.0 174559.76199992714
13190.0 179891.41999994242
13200.0 179188.06000006804
13210.0 175168.00400002184
13220.0 177449.60700006408
13230.0 173649.407000042
13240.0 175742.93999994374
13250.0 163902.06899995718
13260.0 174048.95699995983
13270.0 167656.29100000195
13280.0 167837.15999992198
13290.0 158808.26699993835
13300.0 163610.17599992073
13310.0 151445.47200016936
13320.0 130923.805999953
13330.0 149864.0779999665
13340.0 122840.91350004211
13350.0 107201.33100010171
13360.0 124180.59749982548
13370.0 115361.99100003345
13380.0 125126.44700008065
13390.0 128058.5380000356
13400.0 122367.21499999298
13410.0 118970.9179999127
13420.0 109711.5474999392
13430.0 110067.60399996761
13440.0 107529.48750016533
13450.0 119300.09399996854
13460.0 119806.44050012917
13470.0 115033.49049990249
13480.0 117661.93000005616
13490.0 122462.48899996291
13500.0 98966.62599993456
13510.0 117291.63500011849
13520.0 108599.99200000735
13530.0 113906.96100001379
13540.0 106740.90250023379
13550.0 110758.7284999379
13560.0 116282.3309999672
13570.0 107713.44799986682
13580.0 104043.32600003017
13590.0 100852.80000002148
13600.0 114326.92399995214
13610.0 106597.22999992243
13620.0 98640.12000000673
13630.0 104958.72800004933
13640.0 102247.67900002355
13650.0 109195.79800003028
13660.0 103840.75300005247
13670.0 107391.87499987913
13680.0 101810.09400000024
13690.0 105125.52249993969
13700.0 103888.49049994076
13710.0 91187.36300008473
13720.0 110630.14200008546
13730.0 98569.36200008471
13740.0 101059.49200017739
13750.0 104172.12800006181
13760.0 101747.76450005465
13770.0 107920.34849996511
13780.0 104442.94599997654
13790.0 104649.79799997911
13800.0 108323.73199999763
13810.0 111882.37699998831
13820.0 97978.34999999402
13830.0 108703.05349999912
13840.0 108177.7909999296
13850.0 108451.20149997313
13860.0 102326.63799998358
13870.0 109640.77549995016
13880.0 99754.82249993698
13890.0 109713.0755000851
13900.0 95562.14600000269
13910.0 95242.87049997794
13920.0 93840.7905000158
13930.0 97022.24999996557
13940.0 99976.38649996943
13950.0 94986.2775000647
13960.0 106016.74049999045
13970.0 96548.49800002074
13980.0 89570.5219999685
13990.0 97614.73899991676
14000.0 90823.38099997824
14010.0 92386.6489999206
14020.0 98732.7850000583
14030.0 101806.92800000389
14040.0 95923.33750015526
14050.0 92447.64549989688
14060.0 98111.71649991286
14070.0 91503.09349999003
14080.0 90977.70899992232
14090.0 90547.66000000596
14100.0 88385.30049999854
14110.0 89977.03650003174
14120.0 88817.80100004649
14130.0 96181.8570000275
14140.0 82132.18050018587
14150.0 90327.5694999907
14160.0 88812.71750004927
14170.0 79742.57099992316
14180.0 87773.04500003257
14190.0 80659.01150001457
14200.0 92133.54950002136
14210.0 87235.4430000163
14220.0 85685.6654999983
14230.0 86156.52700003036
14240.0 86516.98799995144
14250.0 82145.53300002245
14260.0 84210.5249999551
14270.0 84926.69899994694
14280.0 78831.649000021
14290.0 84049.2925001638
14300.0 93599.12149994745
14310.0 85329.58449998096
14320.0 81818.60249998738
14330.0 86449.65699994206
14340.0 83163.52699999073
14350.0 84999.66549993756
14360.0 85187.60450003156
14370.0 90321.71999996425
14380.0 88218.90149996118
14390.0 81743.57199996217
14400.0 91141.22349992851
14410.0 80374.59699995453
14420.0 87969.7474999639
14430.0 95206.40600000834
14440.0 84539.44199994157
14450.0 85417.20649995994
14460.0 88923.98049994439
14470.0 85059.12400009009
14480.0 90480.89749998387
14490.0 94876.37000001443
14500.0 83382.3869999539
14510.0 90625.99550001875
14520.0 93524.95349998918
14530.0 86159.52299992277
14540.0 89143.44299995275
14550.0 94319.80550001531
14560.0 85747.01149993231
14570.0 88106.10699996629
14580.0 96395.89699999288
14590.0 91523.17900007912
14600.0 87046.42549996414
14610.0 87423.62300002504
14620.0 86890.47550008242
14630.0 82975.80949999647
14640.0 90691.38900001539
14650.0 93979.09149999889
14660.0 87260.74949995737
14670.0 85708.9035000002
14680.0 79777.5060000266
14690.0 82751.59299996206
14700.0 83590.78700000054
14710.0 88190.04050005207
14720.0 88038.45550002521
14730.0 88500.71099996688
14740.0 81270.74249999864
14750.0 85103.10649994393
14760.0 85918.75049996396
14770.0 84109.31550001344
14780.0 91954.73650000039
14790.0 87339.04300000348
14800.0 82980.27249998137
14810.0 84978.23200009047
14820.0 84386.68300001202
14830.0 91510.08499992365
14840.0 87064.88450002535
14850.0 86442.70449994749
14860.0 90543.22699998031
14870.0 86828.45049999547
14880.0 85346.55700001442
14890.0 88709.23349997777
14900.0 84953.00300006442
14910.0 91153.08800002931
14920.0 86060.15450004241
14930.0 90207.3145000449
14940.0 85327.52749994764
14950.0 88372.5884999483
14960.0 88074.415999987
14970.0 93454.96600003718
14980.0 92217.66049999307
14990.0 88798.36449988265
15000.0 86633.2010000273
15010.0 87555.14949998117
15020.0 86376.43399998148
15030.0 91619.42750002744
15040.0 93692.03850000189
15050.0 89689.46700003424
15060.0 90326.41250000456
15070.0 88893.81399998051
15080.0 87818.37099998773
15090.0 96723.34499996933
15100.0 90299.55000008001
15110.0 90134.49900006305
15120.0 94323.64899999287
15130.0 85601.71650002932
15140.0 100335.71049999646
15150.0 94014.75699997914
15160.0 91077.00500004427
15170.0 83043.98049998416
15180.0 97321.91349994838
15190.0 92640.73199995702
15200.0 90836.0690000212
15210.0 99828.54200005191
15220.0 92437.85399998416
15230.0 100623.04650001918
15240.0 89373.200000066
15250.0 90840.4285000626
15260.0 87951.96199997739
15270.0 94528.94249998122
15280.0 91911.10749997283
15290.0 98300.61900008842
15300.0 96807.15199999821
15310.0 95286.20500001717
15320.0 84934.07500001173
15330.0 95288.59999994836
15340.0 97347.69200001155
15350.0 93674.29850005987
15360.0 95171.7905000128
15370.0 95046.99650001452
15380.0 94546.32550001507
15390.0 95402.57199995457
15400.0 91255.48950005203
15410.0 96428.09949997491
15420.0 91209.29500002133
15430.0 95323.32699998125
15440.0 94231.22699995693
15450.0 98738.88600003619
15460.0 99078.58799998072
15470.0 93978.54900000645
15480.0 96259.56949999128
15490.0 100262.80450004761
15500.0 92738.00299998121
15510.0 96078.20099996506
15520.0 101240.20350005782
15530.0 96807.65500005032
15540.0 96117.16499998745
15550.0 99518.25550001631
15560.0 99255.36700002299
15570.0 93667.25599996955
15580.0 93518.27500005037
15590.0 99208.09899997446
15600.0 97492.25799999521
15610.0 97585.2759999795
15620.0 101256.09499997692
15630.0 100875.43099998366
15640.0 101451.81500001549
15650.0 92704.84350003491
15660.0 97967.75649997496
15670.0 105175.23900003135
15680.0 105697.35500002032
15690.0 99349.53250002359
15700.0 99904.09650000485
15710.0 102574.00099997513
15720.0 99948.2569999699
15730.0 100042.02300004182
15740.0 105904.20100007884
15750.0 102201.43000002112
15760.0 101216.74899997571
15770.0 105330.66799997617
15780.0 100318.4590001184
15790.0 105920.8604999472
15800.0 100823.96650005098
15810.0 104004.24099998154
15820.0 106616.09600000165
15830.0 105057.35200001352
15840.0 101760.22800006878
15850.0 104628.46100003298
15860.0 107449.0760000227
15870.0 107950.98749997148
15880.0 107578.03650001026
15890.0 104313.11899997876
15900.0 103972.04500000062
15910.0 105119.60550002118
15920.0 106718.624500014
15930.0 105555.86300000132
15940.0 106796.33400001132
15950.0 110964.98150003524
15960.0 110168.98499996697
15970.0 106299.69249997227
15980.0 109153.62400000762
15990.0 105978.22900000364
16000.0 108641.13600001269
16010.0 111564.32399997131
16020.0 108682.52349999851
16030.0 111760.82849999727
16040.0 105866.03499999992
16050.0 109703.51299999114
16060.0 108203.72799999057
16070.0 111738.23300001386
16080.0 110535.43799999065
16090.0 110771.98999996178
16100.0 109534.6640000002
16110.0 111511.2019999738
16120.0 110412.78199998256
16130.0 109510.88700000219
16140.0 112250.96399997183
16150.0 111209.05299996331
16160.0 113194.08600000176
16170.0 116547.92300001522
16180.0 112998.97099998023
16190.0 107234.59099999108
16200.0 110203.71599999463
16210.0 111070.6230000084
16220.0 114326.04099998681
16230.0 113775.34799998294
16240.0 114191.01399999257
16250.0 111559.9200000153
16260.0 112289.49099998268
16270.0 116116.84800003038
16280.0 114985.85300000248
16290.0 114725.84600001865
16300.0 115124.9140000299
16310.0 114773.53399998875
16320.0 111492.79600001808
16330.0 119543.08000003957
16340.0 114644.56099999075
16350.0 113923.99800000625
16360.0 114343.35799999174
16370.0 119700.15599998963
16380.0 116888.14099999832
16390.0 116440.01799999921
16400.0 117812.22100000066
16410.0 114006.66600000812
16420.0 116440.25200003681
16430.0 118060.95899998466
16440.0 118546.45100000802
16450.0 118470.317999967
16460.0 116269.51299995434
16470.0 120551.6149999697
16480.0 121652.94999999605
16490.0 116037.26700000622
16500.0 118120.15100002594
16510.0 117347.23399997657
16520.0 119451.62399998953
16530.0 119543.49800004678
16540.0 117617.31900000061
16550.0 120519.01200000232
16560.0 123241.41499998124
16570.0 120961.04199999571
16580.0 119884.91699998395
16590.0 119384.81299995928
16600.0 118547.95300001753
16610.0 118042.57699997269
16620.0 119010.61100000463
16630.0 122926.32600001019
16640.0 122281.92300000889
16650.0 123424.74700000552
16660.0 120475.65000000267
16670.0 117380.49500000195
16680.0 122623.95500003005
16690.0 123107.99600001346
16700.0 119959.93999998215
16710.0 120813.00299997535
16720.0 119945.73700000354
16730.0 123164.1739999683
16740.0 123148.77399997767
16750.0 120865.65200000066
16760.0 122257.69299998274
16770.0 121246.69900000392
16780.0 124177.59599999829
16790.0 123222.50400001083
16800.0 124062.65599998028
16810.0 122969.61499999816
16820.0 122791.72899999112
16830.0 123911.37500003511
16840.0 121778.91000000665
16850.0 121449.2650000134
16860.0 121794.50900000673
16870.0 119905.46600000499
16880.0 118187.06699998322
16890.0 117935.45099997731
16900.0 120932.40500004507
16910.0 123161.95700001683
16920.0 113440.47700002781
16930.0 124059.35999998264
16940.0 118190.6669999768
16950.0 118889.79199996125
16960.0 118394.43500004662
16970.0 110910.26700003468
16980.0 120431.22299998332
16990.0 116098.32700001443
17000.0 113913.68049998379
17010.0 117973.72250002052
17020.0 116899.70500001006
17030.0 115655.21400002859
17040.0 113631.27800002719
17050.0 110191.18599993951
17060.0 115200.52200000166
17070.0 111162.63899999231
17080.0 105628.86600004628
17090.0 113498.78999998709
17100.0 109568.81599999353
17110.0 104289.5299999834
17120.0 109017.03199998863
17130.0 107400.52900003573
17140.0 101675.32499995499
17150.0 107384.66599999162
17160.0 103599.02500001395
17170.0 102859.84849996956
17180.0 97114.25850001023
17190.0 98869.0000000066
17200.0 105063.75800001998
17210.0 100708.67399995703
17220.0 104705.0870000454
17230.0 94843.48449996261
17240.0 103594.3984999983
17250.0 107896.05500001801
17260.0 94298.61100002418
17270.0 99435.41050000329
17280.0 102433.78150004313
17290.0 95541.23400000938
17300.0 108475.90650003255
17310.0 94329.04950001443
17320.0 95158.40600003232
17330.0 102110.99999998859
17340.0 90695.55849999403
17350.0 91425.89350002416
17360.0 98421.60550003269
17370.0 95836.29250000464
17380.0 94717.32349995583
17390.0 95598.72299998357
17400.0 92250.16250003717
17410.0 97465.92600000859
17420.0 94254.06450001035
17430.0 92517.4004999636
17440.0 93113.6520000197
17450.0 93240.06599997243
17460.0 93305.58099999616
17470.0 91523.40800000606
17480.0 93096.76300001664
17490.0 90682.3449999766
17500.0 84146.24949995085
17510.0 90221.99950002201
17520.0 93290.15300000361
17530.0 91261.37700001503
17540.0 88086.01799995964
17550.0 86097.60749999387
17560.0 79137.92849997432
17570.0 88999.57699997196
17580.0 81096.36899998022
17590.0 88154.14800003688
17600.0 86107.19000004389
17610.0 88753.16199998568
17620.0 78573.549999986
17630.0 85569.6435000527
17640.0 84779.97499998668
17650.0 86960.90349998028
17660.0 90382.3049999686
17670.0 78012.11699999646
17680.0 74724.08150003373
17690.0 90077.96749999477
17700.0 84158.48699999951
17710.0 80173.43899997727
17720.0 72458.65499994734
17730.0 80691.74099999838
17740.0 80296.45099999903
17750.0 78623.22649998385
17760.0 72169.8495000224
17770.0 79337.64849993688
17780.0 78309.36300001196
17790.0 69244.26100004085
17800.0 85383.46449998791
17810.0 68477.41100003057
17820.0 72360.70249998261
17830.0 80508.34350000534
17840.0 80846.04400001733
17850.0 71989.35399998896
17860.0 72662.35949998071
17870.0 69914.19249994778
17880.0 73210.53149999933
17890.0 76087.37949996574
17900.0 76064.54299998995
17910.0 70241.43750004191
17920.0 72158.34150001916
17930.0 69058.8744999868
17940.0 71873.40949995688
17950.0 76491.76949999998
17960.0 63444.557499978764
17970.0 75800.77850003059
17980.0 78841.1745000147
17990.0 63645.866500009
18000.0 64701.2769999726
18010.0 68091.58999997904
18020.0 65788.7955000166
18030.0 65092.06200006984
18040.0 75481.79250001552
18050.0 65255.13250004246
18060.0 73084.79299999394
18070.0 62955.41650001175
18080.0 64881.24749998491
18090.0 68458.31300001407
18100.0 64327.616000014285
18110.0 68295.06449998682
18120.0 60022.389000020026
18130.0 70465.060500041
18140.0 76411.89500003691
18150.0 68082.4489999891
18160.0 73082.88800000549
18170.0 61847.958999983246
18180.0 65028.0244999727
18190.0 63498.07649998492
18200.0 66472.76649992637
18210.0 62027.838999994
18220.0 62156.751999986736
18230.0 73328.24299998384
18240.0 71077.9885000206
18250.0 66926.50149997453
18260.0 60438.447999977696
18270.0 60442.15950005576
18280.0 68180.67699996833
18290.0 71320.70049998506
18300.0 64252.51149999659
18310.0 66617.90400001814
18320.0 57020.484499962564
18330.0 63682.396000022076
18340.0 64278.15000000502
18350.0 65423.296000035116
18360.0 68106.1780000164
18370.0 57896.84400004669
18380.0 67360.35299997116
18390.0 58164.71700002269
18400.0 63279.612000020905
18410.0 70207.83249997272
18420.0 56774.937500018495
18430.0 61439.61700001178
18440.0 55842.5870000132
18450.0 62084.646500031085
18460.0 60892.5290000288
18470.0 57144.21049994875
18480.0 51657.94400002571
18490.0 60489.804999992775
18500.0 56987.108500016264
18510.0 63620.86150002359
18520.0 65975.8904999516
18530.0 55297.92850000016
18540.0 58930.22550003046
18550.0 62306.92499994271
18560.0 52169.90049998119
18570.0 52899.073000007855
18580.0 51834.33099996936
18590.0 51543.01849998675
18600.0 51633.0130000264
18610.0 52339.44399998411
18620.0 57348.58649997514
18630.0 58317.650499974465
18640.0 57897.75099999213
18650.0 50903.02799996197
18660.0 62172.938499992684
18670.0 56212.413999991135
18680.0 54855.88100000986
18690.0 59853.487500033225
18700.0 61342.470500019685
18710.0 56837.26950000021
18720.0 57629.60699995331
18730.0 50601.248500039066
18740.0 59156.067499989156
18750.0 59248.072000026325
18760.0 57221.77150002862
18770.0 54311.43499997728
18780.0 51498.2219999872
18790.0 53796.65200000677
18800.0 61371.74550004719
18810.0 56928.658499984995
18820.0 62864.452000015684
18830.0 64104.59249999145
18840.0 59667.361999939334
18850.0 54096.10399996453
18860.0 58633.11750000235
18870.0 63707.36450000568
18880.0 57264.00249997415
18890.0 61010.70750001877
18900.0 60500.91199999815
18910.0 55199.39649998828
18920.0 50600.176499985275
18930.0 56340.91799997415
18940.0 55397.827000019315
18950.0 61820.28950002053
18960.0 59086.525999990736
18970.0 58750.28799999697
18980.0 52159.21050003466
18990.0 64126.94549999785
19000.0 63746.83649998166
19010.0 57575.78100001888
19020.0 60434.518000021795
19030.0 56733.09699998775
19040.0 61708.02550001888
19050.0 59568.07000001624
19060.0 54394.354500006186
19070.0 61941.44449997815
19080.0 61743.162000020624
19090.0 59980.634000045204
19100.0 57135.9544999813
19110.0 51179.22499999299
19120.0 60353.299499985515
19130.0 62275.11850004028
19140.0 62843.7249999956
19150.0 60500.6570000145
19160.0 53892.44099999119
19170.0 56720.73699998915
19180.0 57727.80699999974
19190.0 59871.38750001532
19200.0 57010.73699998238
19210.0 60031.784500017486
19220.0 56177.95600000448
19230.0 58742.9790000159
19240.0 58169.181500008206
19250.0 60170.98600000952
19260.0 52236.58199999285
19270.0 59420.72950000917
19280.0 61397.67099999242
19290.0 56745.54649997924
19300.0 54407.584999997256
19310.0 50468.592999991044
19320.0 57947.02649999784
19330.0 56386.93800000176
19340.0 59843.73850001419
19350.0 58994.436499985866
19360.0 62294.16049999672
19370.0 59551.40999998058
19380.0 53077.17749998956
19390.0 53910.172999954884
19400.0 56538.37600000143
19410.0 59067.08299997206
19420.0 60999.00299996021
19430.0 52675.05949999045
19440.0 53576.777500012744
19450.0 53316.28950000733
19460.0 60415.670000014936
19470.0 60098.9445000292
19480.0 54533.20000001445
19490.0 57974.90799999224
19500.0 55339.10600001286
19510.0 53459.56950001126
19520.0 56812.0430000233
19530.0 58569.17549996708
19540.0 57232.717999981534
19550.0 50774.19600000395
19560.0 54438.606499982605
19570.0 61869.86400001457
19580.0 60003.893499992926
19590.0 58413.46900000609
19600.0 53306.361999993176
19610.0 57359.74950000187
19620.0 58880.111000023375
19630.0 51197.99100001446
19640.0 59290.41699997287
19650.0 55466.29050001189
19660.0 60114.56700001321
19670.0 54552.939999958224
19680.0 56882.76599999219
19690.0 57276.46300002436
19700.0 61002.74300002651
19710.0 54188.448500012055
19720.0 60756.847499985306
19730.0 52999.40150002378
19740.0 59585.42649999104
19750.0 48439.5024999881
19760.0 53847.64949999201
19770.0 55021.39750002352
19780.0 52088.9240000171
19790.0 55498.99350000568
19800.0 52332.562499988955
19810.0 54084.07800000244
19820.0 52519.911499995345
19830.0 56076.63299997509
19840.0 53699.6905000126
19850.0 54390.76249998477
19860.0 51503.37300001611
19870.0 55967.24649999825
19880.0 54336.943499971414
19890.0 52077.57450001057
19900.0 49677.79349999687
19910.0 51534.07150002429
19920.0 56467.87150002704
19930.0 56414.07250001912
19940.0 52743.954500026535
19950.0 53345.90249999526
19960.0 57381.26049998749
19970.0 47346.0220000195
19980.0 55889.29949999812
19990.0 51652.262499999706
20010.0 53959.42049998744
20020.0 52117.75949999919
20030.0 54353.89550000852
20040.0 51742.59149998684
20050.0 53583.43749999604
20060.0 52264.091500006085
20070.0 55367.106000007836
20080.0 52331.99800000487
20090.0 52829.18750001162
20100.0 49444.58200000841
20110.0 52419.327500029045
20120.0 53545.09949997153
20130.0 50456.32600004076
20140.0 56836.54149998895
20150.0 52256.708999998664
20160.0 51519.179500018145
20170.0 49957.51749998617
20180.0 52106.78299999304
20190.0 48177.92350001067
20200.0 50697.17049999876
20210.0 56621.15750000621
20220.0 52160.43600002647
20230.0 53629.15399999334
20240.0 54744.59000000326
20250.0 52385.43849999164
20260.0 50342.192500025296
20270.0 50025.086000028896
20280.0 54218.44600003239
20290.0 50494.675499980825
20300.0 51954.8429999784
20310.0 53172.92850000507
20320.0 55196.13099999966
20330.0 51940.76349998602
20340.0 52834.696500007645
20350.0 49189.426500032794
20360.0 53277.04550001946
20370.0 54243.697499996575
20380.0 52916.275000002766
20390.0 48196.68499999641
20400.0 50758.99650001322
20410.0 51566.49349999281
20420.0 54643.993999972765
20430.0 52112.82800000433
20440.0 48305.94949999713
20450.0 50064.645000015036
20460.0 55021.4945000124
20470.0 55902.63899998958
20480.0 50083.611000006254
20490.0 47329.8670000051
20500.0 53027.571500020385
20510.0 54540.42500002499
20520.0 52825.39049999646
20530.0 52296.14049999461
20540.0 47689.05600000267
20550.0 52328.328999999925
20560.0 53523.83199999889
20570.0 52743.924499996574
20580.0 55769.58500002285
20590.0 53645.23199998611
20600.0 51625.69749997936
20610.0 53348.95949999731
20620.0 50609.69150000309
20630.0 48396.40600000705
20640.0 48986.795500010834
20650.0 50844.01000001375
20660.0 55974.75399998613
20670.0 50556.81749998651
20680.0 53011.93799999903
20690.0 49926.93900001431
20700.0 56799.92400002369
20710.0 50547.46450002138
20720.0 52358.00250001032
20730.0 50495.56849998525
20740.0 52367.753999980436
20750.0 53075.69949998489
20760.0 48869.21250002056
20770.0 54264.78750000439
20780.0 52953.72299999514
20790.0 52555.9755000011
20800.0 53811.85500002149
20810.0 48854.60999998814
20820.0 54716.07199998505
20830.0 52714.18899999039
20840.0 52804.88250001151
20850.0 51606.27650000463
20860.0 53208.338500000566
20870.0 52170.2100000058
20880.0 52655.60199999758
20890.0 50315.3529999918
20900.0 54837.42249999171
20910.0 53439.59750002025
20920.0 56651.320000010826
20930.0 51471.63050000358
20940.0 51901.94999999805
20950.0 53611.61950000086
20960.0 51140.426499999434
20970.0 53130.95749997917
20980.0 56033.64699999807
20990.0 51274.24750000062
21000.0 54749.79600000041
21010.0 53424.36249998424
21020.0 53159.38799999693
21030.0 53698.10900001356
21040.0 54076.0355000065
21050.0 52885.52149998779
21060.0 55520.378499994666
21070.0 53161.62350000314
21080.0 50517.058999991874
21090.0 53958.73049997818
21100.0 56207.86150001163
21110.0 52734.293999995585
21120.0 52334.980999982545
21130.0 54996.76700000858
21140.0 56963.32900000082
21150.0 53645.608499993104
21160.0 56203.53350001704
21170.0 50844.76399999876
21180.0 56305.03600000373
21190.0 54036.97999999624
21200.0 53299.19200001097
21210.0 55626.44300000234
21220.0 55586.833499975546
21230.0 53659.69449999868
21240.0 56791.136999998846
21250.0 55242.40349999292
21260.0 54125.12150000651
21270.0 52433.298000006456
21280.0 54533.01849998164
21290.0 53094.684500010975
21300.0 54759.11499999906
21310.0 56721.86399999926
21320.0 55041.43049999437
21330.0 56286.605500014106
21340.0 53887.922000003025
21350.0 57323.18949998755
21360.0 55259.06600000905
21370.0 54727.81349999939
21380.0 54314.87000000136
21390.0 55866.114499996685
21400.0 53312.37799999405
21410.0 56188.33049999729
21420.0 53349.11399999733
21430.0 58197.57300000424
21440.0 57881.33949999606
21450.0 57199.58450001354
21460.0 57354.66600000576
21470.0 56219.195999996926
21480.0 54852.30999998659
21490.0 55174.089500003625
21500.0 53954.509000005855
21510.0 56689.8624999891
21520.0 55103.96300000055
21530.0 56607.10500000381
21540.0 56861.8399999998
21550.0 55457.1789999849
21560.0 55513.90750000302
21570.0 57760.91749999134
21580.0 57513.32000000686
21590.0 55867.69850000253
21600.0 56202.346499984116
21610.0 58594.757999998445
21620.0 55671.03850000417
21630.0 55844.88450000112
21640.0 58252.956999999245
21650.0 55681.98849999375
21660.0 57781.77749999101
21670.0 56613.518500009246
21680.0 59696.2154999884
21690.0 59020.972499997995
21700.0 54623.066999981034
21710.0 57040.13149998944
21720.0 56415.45000001408
21730.0 57483.53849999
21740.0 57957.38850000564
21750.0 56374.08549998653
21760.0 55752.66850000802
21770.0 56551.29800000732
21780.0 56170.85549999683
21790.0 57447.234500002654
21800.0 55692.903499992775
21810.0 59438.235999999
21820.0 55804.34649999434
21830.0 56839.80649998538
21840.0 57528.22950000004
21850.0 57409.73499998069
21860.0 57105.41200000461
21870.0 57398.67200000483
21880.0 58198.92949999791
21890.0 57444.51300001022
21900.0 57243.40849999825
21910.0 58281.55399999061
21920.0 56726.40050000156
21930.0 56612.621500018635
21940.0 57473.26249999355
21950.0 58228.31750000533
21960.0 59073.74599999149
21970.0 57185.04149999821
21980.0 58421.95199999402
21990.0 58611.70000000844
