#lam[Angstrom] flux[erg/cm2/s/A]
11250.0 1312468.631299598
11260.0 1408955.9042251972
11270.0 1456411.2978141468
11280.0 1419615.9999998333
11290.0 1411906.5611015153
11300.0 1404548.4301994294
11310.0 1404620.332820069
11320.0 1438131.0407876829
11330.0 1395972.1834061318
11340.0 1429684.2863129159
11350.0 1407286.4423593087
11360.0 1433523.381962726
11370.0 1388012.6997314463
11380.0 1409969.3353291515
11390.0 1381005.5561644756
11400.0 1378191.6268861014
11410.0 1401260.020618281
11420.0 1382050.6023393527
11430.0 1410567.0056178381
11440.0 1354518.8683471065
11450.0 1410085.5555556375
11460.0 1401348.772151938
11470.0 1399556.392405105
11480.0 1378960.8860398075
11490.0 1402525.6809652424
11500.0 1398720.4623514183
11510.0 1410623.2005311323
11520.0 1394323.6329114907
11530.0 1391071.1313671984
11540.0 1395674.4895287687
11550.0 1392189.7403315292
11560.0 1398303.7492667716
11570.0 1401630.0265957022
11580.0 1393611.2239220198
11590.0 1316276.3016302786
11600.0 1388778.5179855607
11610.0 1243169.6128046005
11620.0 1391634.9929278381
11630.0 1380576.502241987
11640.0 1318139.3020410205
11650.0 1381889.9065419673
11660.0 1380029.6219511987
11670.0 1365419.2901233828
11680.0 1368665.3239437744
11690.0 1299546.733606666
11700.0 1374219.4155843924
11710.0 1364165.117812126
11720.0 1365110.958721684
11730.0 1371377.2714680906
11740.0 1361696.5083566944
11750.0 1345989.22239496
11760.0 1367385.2773826958
11770.0 1335182.5022026494
11780.0 1271263.5050071862
11790.0 1354744.2651297203
11800.0 1347378.8162730264
11810.0 1329380.6392403732
11820.0 1332894.9065421266
11830.0 1173006.4327731226
11840.0 1325580.9578947166
11850.0 1346850.4792746173
11860.0 1338323.5470084315
11870.0 1335723.4935064863
11880.0 1180233.2356163114
11890.0 1306001.0429798313
11900.0 1333564.3089430465
11910.0 1338783.6927223522
11920.0 1333781.884816742
11930.0 1341179.5744680997
11940.0 1329212.9166666972
11950.0 1309486.5503875513
11960.0 1302131.9682538528
11970.0 1187599.3589742372
11980.0 1251645.3911882895
11990.0 1243874.7510917096
12000.0 1312740.2122015108
12010.0 1308431.9746835276
12020.0 1313262.8227848243
12030.0 1208674.9805700087
12040.0 1281088.799999984
12050.0 1306039.0076922071
12060.0 1305458.1999999941
12070.0 1293889.9074075227
12080.0 1142339.7898735425
12090.0 1268256.3797468983
12100.0 1251013.6183510872
12110.0 1290299.7684516108
12120.0 1291981.989319058
12130.0 1293541.3585435257
12140.0 1302132.8016086018
12150.0 1297417.1923077016
12160.0 1301731.7597765543
12170.0 1282388.9610390845
12180.0 1291807.8512396265
12190.0 1278786.4345403065
12200.0 1269465.7887324274
12210.0 1272008.1868132527
12220.0 1285264.6025641693
12230.0 1273684.784916158
12240.0 1278096.428571406
12250.0 1278333.4084880368
12260.0 1272877.3841961804
12270.0 1237506.8138139294
12280.0 1273433.798342569
12290.0 1277385.7714285385
12300.0 1272236.8979591497
12310.0 1270158.3257918158
12320.0 1265741.2466843391
12330.0 1260912.7777777943
12340.0 1232714.439890704
12350.0 1259516.051212986
12360.0 1218801.4611260772
12370.0 1251603.038461498
12380.0 1262568.0669711167
12390.0 1249670.8215891835
12400.0 1232997.9331306943
12410.0 1245434.0821917327
12420.0 1220492.9589743435
12430.0 1214577.1697612777
12440.0 1251695.5538922406
12450.0 1251200.753246755
12460.0 1245538.2201087433
12470.0 1236528.423913036
12480.0 1243263.076923045
12490.0 1242422.9973821498
12500.0 1240397.9428571488
12510.0 1209315.4117646941
12520.0 1170600.0818715042
12530.0 1207036.6522989257
12540.0 1234334.8628048904
12550.0 1234374.9327956424
12560.0 1207054.81542691
12570.0 1218938.1989246535
12580.0 1216160.610795464
12590.0 1227287.573726567
12600.0 1227758.8088642235
12610.0 1216146.666666667
12620.0 1216962.870270195
12630.0 1221384.951724131
12640.0 1181057.7581793447
12650.0 1197976.8041543937
12660.0 1217086.5241378755
12670.0 1208530.2679295705
12680.0 1199000.8204420477
12690.0 1213497.679557965
12700.0 1211624.0384615338
12710.0 1198940.587371488
12720.0 1214826.0893099175
12730.0 1209314.0140845142
12740.0 1184242.0359711854
12750.0 1209614.57293035
12760.0 1208690.886627893
12770.0 1205864.6238030368
12780.0 1203906.3354838595
12790.0 1197928.2249322447
12800.0 1196264.1898734656
12810.0 1173504.6335878745
12820.0 1094443.5801527041
12830.0 1164750.7763156763
12840.0 1187092.4345550023
12850.0 1181187.8337594848
12860.0 1194464.4159178322
12870.0 1188453.6439499194
12880.0 1172317.5012658488
12890.0 1188589.6059782703
12900.0 1122287.8732782498
12910.0 1162345.5374675707
12920.0 1170176.7154470568
12930.0 1168802.8582781767
12940.0 1172946.7852256596
12950.0 1172138.8316061974
12960.0 1171043.2736572954
12970.0 1158824.6195652457
12980.0 1148215.9122339245
12990.0 1171096.7346938807
13000.0 1167940.481012674
13010.0 1161022.492307735
13020.0 1170500.615183217
13030.0 1145877.7868019769
13040.0 1155101.3056994248
13050.0 1163832.5670498211
13060.0 1149066.3774574096
13070.0 1163702.3056994658
13080.0 1159297.9924051284
13090.0 1159438.9999999956
13100.0 1142478.7189873476
13110.0 1158383.2405063307
13120.0 1028470.9595686938
13130.0 1128342.1847826466
13140.0 1143962.1746835446
13150.0 1033877.0163488439
13160.0 1146434.8169838674
13170.0 1153133.1593038887
13180.0 1124014.1696891459
13190.0 1149631.4713541805
13200.0 1132104.5227273598
13210.0 1127241.7953367261
13220.0 1139424.2365591866
13230.0 1149136.379310341
13240.0 1148339.0416666633
13250.0 1136807.307692346
13260.0 1131331.4263959883
13270.0 1130982.6204188901
13280.0 1121502.0904391794
13290.0 1081080.706611631
13300.0 1130332.2178477629
13310.0 1129127.190860201
13320.0 1062268.778820336
13330.0 1124454.0592991652
13340.0 1130133.3963328989
13350.0 1111970.404283852
13360.0 1132608.0027548152
13370.0 1125265.6778523584
13380.0 1119538.6838340438
13390.0 1089768.361538394
13400.0 1114836.799191399
13410.0 1121920.1085271086
13420.0 1109061.79792757
13430.0 1119504.02578798
13440.0 1123289.6505376415
13450.0 1114182.751322743
13460.0 1112533.871866314
13470.0 1117545.6623376578
13480.0 1116818.359788346
13490.0 1108886.2025973632
13500.0 1088285.764880809
13510.0 1116868.7692307662
13520.0 1108032.5130889742
13530.0 1114201.4018691625
13540.0 1112861.6329479995
13550.0 1082340.0945757146
13560.0 1087468.24309386
13570.0 1085738.4615384564
13580.0 1106870.8876560337
13590.0 1090732.325478517
13600.0 1074046.9130435882
13610.0 1106247.3705721914
13620.0 1101525.2445652199
13630.0 1063351.3856209333
13640.0 1077290.4076605907
13650.0 1093490.7507507203
13660.0 1097651.9761273346
13670.0 1078894.5386739667
13680.0 1069204.1644736098
13690.0 1087857.7696335218
13700.0 1086179.2488479153
13710.0 1085465.426950342
13720.0 1070737.4203296783
13730.0 1057706.7906336572
13740.0 1085692.8450703945
13750.0 1083698.3646112764
13760.0 1057455.4512023702
13770.0 1083851.160530192
13780.0 1082708.132231379
13790.0 1082270.9333333692
13800.0 1084420.4583333395
13810.0 1079985.0663130027
13820.0 1059438.3025640282
13830.0 1076201.6116248532
13840.0 1081216.6799468587
13850.0 1045317.7999998133
13860.0 1044547.6217765909
13870.0 1069644.0282051484
13880.0 1072917.179746844
13890.0 1070887.6562500282
13900.0 1039993.6501377948
13910.0 1064424.4078947257
13920.0 1065441.6000000236
13930.0 1066944.780219769
13940.0 1063848.725663714
13950.0 1050805.9077135168
13960.0 1062577.6676557544
13970.0 1058186.1384615414
13980.0 1056786.659999982
13990.0 1054395.2573726322
14000.0 1012766.2731090882
14010.0 1035701.5551074934
14020.0 1062003.7305699494
14030.0 1043094.6863752751
14040.0 1048015.060526333
14050.0 1060502.2051281994
14060.0 1035582.2931506473
14070.0 1030716.4611528638
14080.0 1026536.5000000261
14090.0 1040798.5423280845
14100.0 1029612.4930361625
14110.0 1020421.0606059683
14120.0 992089.8519020508
14130.0 983456.1584613998
14140.0 1026712.3205127743
14150.0 1029522.2978141397
14160.0 1008192.2000000044
14170.0 1026777.7286501661
14180.0 1002409.8680554366
14190.0 1015180.9838708413
14200.0 1005878.238219903
14210.0 997754.8871391315
14220.0 998362.512261587
14230.0 1017261.4319999394
14240.0 954916.5589886578
14250.0 970800.4069149581
14260.0 965716.4637884111
14270.0 964277.4761236159
14280.0 998728.8306667529
14290.0 930929.5198939217
14300.0 1009043.8882680582
14310.0 978492.7158774897
14320.0 999996.2038043782
14330.0 1022146.1897436678
14340.0 1005266.0716253514
14350.0 997094.4653332535
14360.0 1015111.3155792773
14370.0 1000786.0704042681
14380.0 1017303.73164565
14390.0 1004924.6594004618
14400.0 912039.4041297119
14410.0 1005434.3055554703
14420.0 980085.4635853639
14430.0 1000737.6666665608
14440.0 956040.6769662471
14450.0 1018851.9036495999
14460.0 972169.1141375477
14470.0 1009096.0361110775
14480.0 964609.7779220748
14490.0 992017.7397435409
14500.0 961366.1434316908
14510.0 926079.4552633304
14520.0 985572.4088145054
14530.0 979044.3900293943
14540.0 963118.9970845778
14550.0 951754.2909836433
14560.0 965886.1219512295
14570.0 957506.5636362816
14580.0 990100.7806269116
14590.0 969521.1920980441
14600.0 949920.0521126991
14610.0 981366.9670050606
14620.0 969821.9670886109
14630.0 968749.4082568238
14640.0 982852.1045197417
14650.0 883022.5981913806
14660.0 974269.8720000811
14670.0 981108.7298049881
14680.0 965249.7657536427
14690.0 964349.250342063
14700.0 931117.6317241446
14710.0 956428.248051868
14720.0 930163.5789473039
14730.0 976164.7991071376
14740.0 964305.1656804127
14750.0 905281.9413406599
14760.0 977183.9250764801
14770.0 951434.5847221282
14780.0 955974.9649123041
14790.0 981549.4604221276
14800.0 964345.8064934774
14810.0 944159.1239195344
14820.0 967637.1149732046
14830.0 918943.1970107799
14840.0 955643.2572943897
14850.0 960396.4954407294
14860.0 940902.5962567871
14870.0 883951.7974139098
14880.0 718235.5000000619
14890.0 955095.1438355496
14900.0 931141.2399999334
14910.0 931324.2150997644
14920.0 968766.4986910949
14930.0 962677.5153846762
14940.0 962277.6506492541
14950.0 957144.6824512081
14960.0 918051.4379747343
14970.0 940695.4145658972
14980.0 930669.8405064568
14990.0 949010.6206451847
15000.0 950043.9432623915
15010.0 925216.609053521
15020.0 787561.2753246274
15030.0 803421.6025104065
15040.0 752036.5249266946
15050.0 775796.2984848549
15060.0 935026.8734178069
15070.0 957762.8113923892
15080.0 920787.4362607836
15090.0 946934.0133155732
15100.0 920186.8771695456
15110.0 956017.0800000436
15120.0 905617.6759494599
15130.0 947413.1013333891
15140.0 912689.8101264589
15150.0 957036.8732590465
15160.0 903166.4924759881
15170.0 950326.6212766045
15180.0 928062.8525640946
15190.0 941857.2042440237
15200.0 925453.1116883357
15210.0 903115.4068493088
15220.0 877177.2249321212
15230.0 928776.440414582
15240.0 920861.9699999923
15250.0 936823.4320512626
15260.0 917036.6026314223
15270.0 949931.7824933545
15280.0 932528.6186867674
15290.0 859027.0519125331
15300.0 912643.0051150606
15310.0 940839.0792207293
15320.0 923411.4217947801
15330.0 924157.8417722381
15340.0 895710.6217949202
15350.0 936070.7318741095
15360.0 933034.5676037087
15370.0 942866.1540404372
15380.0 897431.6826923438
15390.0 897947.6746835454
15400.0 894398.0399999912
15410.0 935761.5911528039
15420.0 911153.6631015275
15430.0 924799.1685392937
15440.0 938651.3878378079
15450.0 933948.8395721721
15460.0 926075.7987341408
15470.0 927063.2506329032
15480.0 918617.0899999806
15490.0 912979.4662336732
15500.0 904772.1631299119
15510.0 913774.2000000244
15520.0 924686.6499999793
15530.0 889979.2759494148
15540.0 882832.8794872788
15550.0 918951.409999945
15560.0 882262.4220430471
15570.0 899245.464102633
15580.0 918692.7336884437
15590.0 845581.0658762921
15600.0 914902.3799999928
15610.0 916526.1399999447
15620.0 857224.6828026068
15630.0 866573.9247028105
15640.0 901475.3468354138
15650.0 894338.3199999194
15660.0 868731.8367088063
15670.0 883292.0806451716
15680.0 882015.4384816536
15690.0 854438.96103894
15700.0 901659.4733332683
15710.0 906798.7000000433
15720.0 862880.9936709002
15730.0 895068.8674388403
15740.0 796262.6540880598
15750.0 768826.1399999664
15760.0 837487.4962025268
15770.0 683184.7295774536
15780.0 888145.0151899356
15790.0 880933.2799999136
15800.0 886236.9265822766
15810.0 899184.544303773
15820.0 786588.1799999757
15830.0 874069.7000000083
15840.0 874000.608860797
15850.0 890358.9000000427
15860.0 870634.2936709768
15870.0 849372.5921409341
15880.0 821112.4253520977
15890.0 733033.0342105641
15900.0 827117.5053050972
15910.0 809256.7734177331
15920.0 874302.279746802
15930.0 873913.931989941
15940.0 869402.0900000617
15950.0 859795.3200000164
15960.0 786538.3000000395
15970.0 874312.1215189762
15980.0 840085.1730515809
15990.0 881812.2692793985
16000.0 874727.740000059
16010.0 818088.3499999739
16020.0 875179.2999999748
16030.0 884193.7500000335
16040.0 819346.0100000589
16050.0 874859.0800000464
16060.0 828999.3838119641
16070.0 851526.3600000341
16080.0 873496.1599999839
16090.0 832417.4227848203
16100.0 803853.129999955
16110.0 866232.8662337471
16120.0 852654.4599999978
16130.0 851824.1756410637
16140.0 839726.7265823302
16150.0 803959.9800000762
16160.0 769659.5899999929
16170.0 851969.9175392792
16180.0 839036.9550264246
16190.0 823632.1340483144
16200.0 745026.1233595479
16210.0 825340.8012658696
16220.0 846598.0767263656
16230.0 823818.299999934
16240.0 821384.9205128072
16250.0 850757.1794871342
16260.0 855554.6217616609
16270.0 859501.8208555985
16280.0 858244.3493670956
16290.0 843148.5040000498
16300.0 846616.6556961674
16310.0 841898.8620253172
16320.0 805799.5101266219
16330.0 835340.9586776412
16340.0 853471.0116882933
16350.0 839897.9092071258
16360.0 810360.3200000039
16370.0 818460.658914704
16380.0 753262.8666666946
16390.0 801357.9541420287
16400.0 767618.9396325228
16410.0 793156.2815790649
16420.0 827951.428767169
16430.0 826271.9000001621
16440.0 772079.5822784149
16450.0 808953.9772153237
16460.0 832790.2223635624
16470.0 803394.9101285618
16480.0 821936.5512821286
16490.0 759716.7166666755
16500.0 830082.733590665
16510.0 816375.9399726503
16520.0 795237.0923078646
16530.0 816525.6599999918
16540.0 785890.4702073203
16550.0 800571.6556962928
16560.0 781945.3000000054
16570.0 812116.1400000195
16580.0 803055.9873417814
16590.0 794582.5569621556
16600.0 813655.8999999304
16610.0 793621.3126582591
16620.0 787083.8630489823
16630.0 773560.7500000157
16640.0 785014.9467531062
16650.0 746066.177441714
16660.0 789565.0251653547
16670.0 763274.7428976804
16680.0 763630.1139893882
16690.0 792321.0907859602
16700.0 796726.4273972795
16710.0 772158.8689840063
16720.0 710492.0120320355
16730.0 783937.1494709137
16740.0 782317.1820513043
16750.0 680018.0750670655
16760.0 742935.2976502195
16770.0 784916.222535248
16780.0 775274.0323449457
16790.0 766938.4168830932
16800.0 756336.9410995271
16810.0 747334.4680851992
16820.0 718947.2746837365
16830.0 759218.9759493049
16840.0 757768.8499999486
16850.0 770862.4299999387
16860.0 739222.7258062323
16870.0 747476.8435897522
16880.0 756791.002673809
16890.0 743808.1269430732
16900.0 725141.5599998112
16910.0 756534.8538874305
16920.0 762924.4999999536
16930.0 753079.3594936944
16940.0 762818.4256410281
16950.0 754859.540155445
16960.0 751443.1355013573
16970.0 732083.8151898638
16980.0 742845.9817231756
16990.0 733311.2936708147
17000.0 711006.1958331668
17010.0 692466.0065616904
17020.0 732947.3759590342
17030.0 734290.4105263221
17040.0 744991.2269231005
17050.0 736949.4572539277
17060.0 726687.9212598975
17070.0 716698.4870129899
17080.0 733755.8377658839
17090.0 723209.6906158505
17100.0 703878.525640911
17110.0 572187.5158730289
17120.0 715530.962025311
17130.0 721131.5405063127
17140.0 727456.6544303844
17150.0 725636.9708860919
17160.0 705751.6683544001
17170.0 723239.368354353
17180.0 719622.6588721088
17190.0 718356.7001286863
17200.0 705133.3199999284
17210.0 710446.879999949
17220.0 704182.026582307
17230.0 655749.206349068
17240.0 709180.2999999777
17250.0 704202.6835442935
17260.0 708548.5799999605
17270.0 696505.2683544939
17280.0 691083.1399999802
17290.0 699707.9200000282
17300.0 678959.0999998264
17310.0 695278.8720317027
17320.0 684916.149616297
17330.0 622185.4200000621
17340.0 667187.38
17350.0 679803.6064935542
17360.0 655974.8440000151
17370.0 672157.1746835309
17380.0 678177.5013123864
17390.0 671610.2493605539
17400.0 680005.9272959458
17410.0 636978.9832041315
17420.0 669664.1099996942
17430.0 677883.3898733733
17440.0 686197.9800000191
17450.0 673025.0592286675
17460.0 670697.1696203072
17470.0 627447.8835443074
17480.0 680287.5200000354
17490.0 678047.9544303681
17500.0 660908.3699999871
17510.0 664753.5721519224
17520.0 672348.6200000165
17530.0 670411.7199999064
17540.0 666499.9684343676
17550.0 659852.1066667171
17560.0 662970.7699999292
17570.0 668885.4900000521
17580.0 658609.690000033
17590.0 664150.2101266083
17600.0 653757.1089239317
17610.0 645450.3240506597
17620.0 613646.4101265409
17630.0 659992.2800000459
17640.0 627811.4499999408
17650.0 658747.139240522
17660.0 633804.4600000544
17670.0 647242.9388297996
17680.0 614781.4793608971
17690.0 648222.5110246605
17700.0 637960.6999999438
17710.0 627056.7810126564
17720.0 604158.9594594231
17730.0 639125.5233644643
17740.0 634684.2227914173
17750.0 630429.0810126867
17760.0 621898.1620498243
17770.0 611410.2538462161
17780.0 632378.1181102586
17790.0 634421.5293295787
17800.0 634354.5759493615
17810.0 632475.3455696052
17820.0 625826.650632961
17830.0 629592.4456520978
17840.0 616493.2901068819
17850.0 612704.7725323108
17860.0 614725.4013792541
17870.0 623204.2151898961
17880.0 628943.7387267944
17890.0 628463.7199999978
17900.0 626139.4814814396
17910.0 622773.1544303914
17920.0 619063.07464791
17930.0 594843.7600000824
17940.0 595217.6286863767
17950.0 622153.1594936548
17960.0 618526.8894879225
17970.0 611963.869209829
17980.0 609090.5341772718
17990.0 612101.8400000111
18000.0 604280.434903071
18010.0 608219.160526309
18020.0 601633.2843915848
18030.0 582728.3109242924
18040.0 599130.5411436445
18050.0 593335.6375661789
18060.0 602337.3049450736
18070.0 600400.4185430098
18080.0 584435.2002601792
18090.0 597201.5988857773
18100.0 579642.9303225637
18110.0 587824.713375826
18120.0 592543.5799998369
18130.0 597607.5826873487
18140.0 592088.7178477609
18150.0 579384.1697368246
18160.0 566147.1673360319
18170.0 555601.3289665192
18180.0 562357.7368421112
18190.0 581251.4777487089
18200.0 587402.2325581205
18210.0 589573.5501355254
18220.0 567391.3202530676
18230.0 580025.9402597519
18240.0 585259.1898396284
18250.0 583793.1679197963
18260.0 584177.4551451013
18270.0 581146.6163682838
18280.0 562116.1037975706
18290.0 575940.9308942843
18300.0 567268.6499998906
18310.0 576952.5692307544
18320.0 569638.6822785113
18330.0 579715.4518987188
18340.0 567336.0599999459
18350.0 565753.7405062724
18360.0 564903.2269022146
18370.0 530091.5983606814
18380.0 558023.9754521915
18390.0 560412.5300000997
18400.0 554764.77849747
18410.0 536481.5037976006
18420.0 518532.99000002927
18430.0 550990.805555547
18440.0 556350.8220779068
18450.0 553321.1542552913
18460.0 554522.9172932212
18470.0 526083.7838541352
18480.0 557920.1100000028
18490.0 555463.5686528872
18500.0 556005.8073047798
18510.0 555402.0799999594
18520.0 536356.0199998907
18530.0 543582.6750663028
18540.0 553317.3924870365
18550.0 522581.07999997993
18560.0 540517.8815789453
18570.0 551971.0452729904
18580.0 514837.82913920714
18590.0 546544.2999999588
18600.0 547102.6683608638
18610.0 540020.8426528372
18620.0 538818.7665782506
18630.0 535944.1319443929
18640.0 537483.2051947438
18650.0 537095.1943004976
18660.0 515071.2113820374
18670.0 540174.9780219564
18680.0 529265.7306176203
18690.0 535241.6113360752
18700.0 534146.2898550419
18710.0 526062.9103642022
18720.0 501615.12650594383
18730.0 526719.6710144957
18740.0 511776.3102362026
18750.0 458018.1421568627
18760.0 505932.9398601692
18770.0 498665.74755929125
18780.0 523832.04127826256
18790.0 520370.3584905891
18800.0 527168.5948157967
18810.0 527699.9607595128
18820.0 517310.68378378794
18830.0 524573.3802816793
18840.0 518987.07605636097
18850.0 513808.76229504665
18860.0 476363.48445587856
18870.0 515668.27937336796
18880.0 495653.4806200766
18890.0 499834.16794873413
18900.0 468856.3909575343
18910.0 490530.7924051566
18920.0 482637.02815009526
18930.0 491402.96708864724
18940.0 498933.84000002505
18950.0 506235.13544304494
18960.0 495878.35000003804
18970.0 489501.63524586166
18980.0 507307.1841432138
18990.0 482002.0392405497
19000.0 502118.24000005145
19010.0 504748.06976745353
19020.0 504830.5889724046
19030.0 487805.2571058982
19040.0 499336.2707254143
19050.0 486045.9899999545
19060.0 501436.92516124307
19070.0 503103.7349551826
19080.0 487888.9935400777
19090.0 499349.8284182282
19100.0 496233.63888888486
19110.0 472458.2403100896
19120.0 480926.57622733386
19130.0 495723.6784810134
19140.0 487994.3107191325
19150.0 491855.86545924575
19160.0 488072.1000000058
19170.0 489323.5799999932
19180.0 490234.2012658335
19190.0 462364.3796561649
19200.0 473979.3164557426
19210.0 477575.311392393
19220.0 483633.8446115233
19230.0 487040.74734048994
19240.0 485884.5200000122
19250.0 477818.6199999577
19260.0 472145.8599999832
19270.0 473832.93999998143
19280.0 469563.2838983011
19290.0 479847.42635659367
19300.0 475778.3399999854
19310.0 426915.3599999886
19320.0 475774.49999999907
19330.0 475296.22000000894
19340.0 449468.12000008905
19350.0 474993.4399999872
19360.0 477300.1800000038
19370.0 476571.5999999773
19380.0 472532.96000001824
19390.0 449808.52151909383
19400.0 463695.0200000213
19410.0 467542.69999999413
19420.0 464900.49476438755
19430.0 420988.6059431505
19440.0 441151.47240917163
19450.0 377809.3019108927
19460.0 447624.30000003317
19470.0 450405.20266665943
19480.0 449407.9600000015
19490.0 436690.11999999115
19500.0 451872.3911392429
19510.0 402053.6399999014
19520.0 462045.5782051415
19530.0 454600.4347825317
19540.0 448038.5948051853
19550.0 460612.40506328415
19560.0 460286.78000000544
19570.0 457532.76835440524
19580.0 448578.95897429576
19590.0 447965.5399999983
19600.0 446995.35400518216
19610.0 437685.420000001
19620.0 446346.19000000146
19630.0 432066.5063937926
19640.0 439741.1399999652
19650.0 453103.19999999274
19660.0 451189.39487181674
19670.0 450066.05000000575
19680.0 448650.9999999838
19690.0 447528.5899999682
19700.0 447602.90999998763
19710.0 444271.55999995617
19720.0 410031.9260753236
19730.0 425749.9974424425
19740.0 437416.6900000048
19750.0 439977.9499999804
19760.0 439520.15999999986
19770.0 426881.17018468503
19780.0 359824.1571427617
19790.0 421495.35903914
19800.0 437344.8569424762
19810.0 434807.51937984664
19820.0 433477.5987341582
19830.0 437460.41012653767
19840.0 436920.3900000162
19850.0 385779.8199999845
19860.0 384371.2199999459
19870.0 428832.2260981855
19880.0 430030.8399999638
19890.0 432855.3000000081
19900.0 430776.91999999987
19910.0 428486.809999994
19920.0 414032.82278477825
19930.0 389002.27999992715
19940.0 425115.7800000125
19950.0 422635.43000003323
19960.0 407831.7499999324
19970.0 406550.63224181166
19980.0 422147.879629625
19990.0 424257.10379749385
20010.0 421678.6200000335
20020.0 409829.49999999616
20030.0 415138.54000003013
20040.0 417352.1400000123
20050.0 406023.94000001124
20060.0 416235.97999998496
20070.0 412806.239999983
20080.0 415080.35999999894
20090.0 408271.1800000369
20100.0 415864.4799999908
20110.0 414805.80000002135
20120.0 415233.57999997016
20130.0 411751.77999996603
20140.0 407027.22000000824
20150.0 411720.9599999425
20160.0 411788.84000002174
20170.0 407827.5599999496
20180.0 409990.6000000109
20190.0 404513.31999999774
20200.0 401697.10000001104
20210.0 388784.3200000246
20220.0 404020.8200000289
20230.0 396970.53999999736
20240.0 395752.8600001021
20250.0 403224.0400000185
20260.0 397104.5200000025
20270.0 397814.08000001096
20280.0 395001.7000000526
20290.0 398137.07999993756
20300.0 373616.51999998913
20310.0 400925.09999999363
20320.0 398954.0199999978
20330.0 397237.5654911928
20340.0 383685.32000001846
20350.0 389314.40000002814
20360.0 393782.75999996066
20370.0 392020.39999997494
20380.0 373367.7500000059
20390.0 394985.5799999763
20400.0 388687.94999998866
20410.0 380454.0500000559
20420.0 391040.02999999345
20430.0 392374.52000004373
20440.0 391116.62000001327
20450.0 388345.67000001087
20460.0 390373.5600000323
20470.0 384009.7200000078
20480.0 389533.61999999604
20490.0 388892.62999997777
20500.0 387619.58999997645
20510.0 384784.10999996157
20520.0 374619.44999999274
20530.0 383363.2500000065
20540.0 378646.53000001435
20550.0 382833.44999999076
20560.0 381956.01999998046
20570.0 380059.27999998385
20580.0 380182.15000000666
20590.0 370880.6199999832
20600.0 356326.7299999669
20610.0 376674.4900000017
20620.0 375399.54999997007
20630.0 315135.2899999815
20640.0 371579.1500000106
20650.0 376422.82000002125
20660.0 374596.45000000513
20670.0 363731.25000002544
20680.0 367813.82999999495
20690.0 370792.98000002047
20700.0 353430.770780859
20710.0 366281.60000004276
20720.0 363838.96000002127
20730.0 370175.76000000455
20740.0 363581.12000003515
20750.0 369522.000000001
20760.0 360834.9199998474
20770.0 359166.66000006825
20780.0 367124.78076921264
20790.0 366211.96000006114
20800.0 359912.9000000495
20810.0 366067.8200000047
20820.0 363346.78000000573
20830.0 351231.9000000117
20840.0 347914.2399999946
20850.0 360580.3399999597
20860.0 362744.8200000065
20870.0 359554.04000000155
20880.0 358071.1600000025
20890.0 358729.75999998057
20900.0 359870.0600000643
20910.0 357218.80000000284
20920.0 333077.95999999647
20930.0 355666.12000000523
20940.0 356610.1200000264
20950.0 356394.61999999796
20960.0 346971.4999999998
20970.0 349247.81999997963
20980.0 354426.0400000133
20990.0 351911.6800000911
21000.0 357166.7200000115
21010.0 348899.3800000434
21020.0 350036.62000001676
21030.0 354920.1999999948
21040.0 353134.33999997925
21050.0 353548.6000000048
21060.0 349279.4600000015
21070.0 343836.94080604764
21080.0 347257.7400000592
21090.0 330634.6999999876
21100.0 347725.47000000067
21110.0 345518.67999997723
21120.0 345091.5900000101
21130.0 346836.28999998095
21140.0 343884.48999995633
21150.0 345400.0099999668
21160.0 319338.4500000044
21170.0 340086.7468354038
21180.0 339688.1899999673
21190.0 330736.9800000241
21200.0 337090.5100000496
21210.0 337746.62000002514
21220.0 336064.4500000011
21230.0 327165.10000000434
21240.0 332229.0200000453
21250.0 339218.559999974
21260.0 335012.49000004155
21270.0 337144.1299999084
21280.0 336089.67000000796
21290.0 337224.92999998125
21300.0 337162.7200000026
21310.0 337037.47000000207
21320.0 333012.41999997664
21330.0 335664.8699999872
21340.0 333320.6099999734
21350.0 317466.2499999526
21360.0 331359.7599999981
21370.0 334308.67000001355
21380.0 332969.26000001025
21390.0 331709.6399999784
21400.0 331932.25000000803
21410.0 332043.010000027
21420.0 332090.2600000022
21430.0 326373.66000000504
21440.0 327818.9521410392
21450.0 324351.159999968
21460.0 323803.5200000274
21470.0 328576.1399999963
21480.0 327351.80000001536
21490.0 324279.860000022
21500.0 326978.30000001297
21510.0 326311.35999999754
21520.0 323012.98000000033
21530.0 321920.4658227682
21540.0 321278.08000001207
21550.0 322843.81999999646
21560.0 322053.82000004116
21570.0 322285.26000001887
21580.0 322374.8199999918
21590.0 317966.2399999951
21600.0 320930.660000015
21610.0 317561.07999999094
21620.0 318378.5199999934
21630.0 317034.7200000067
21640.0 312367.93999997847
21650.0 298086.719999992
21660.0 298455.62000000186
21670.0 306219.7199999981
21680.0 312538.36000001035
21690.0 312664.46000000206
21700.0 312326.52000000817
21710.0 312561.7600000127
21720.0 313544.9599999926
21730.0 313738.20000000927
21740.0 309110.26000001375
21750.0 310130.9399999924
21760.0 303035.8200000227
21770.0 309359.3999999879
21780.0 280986.0200001161
21790.0 306674.9999999992
21800.0 311066.4634760656
21810.0 309564.3300000075
21820.0 292205.80000002024
21830.0 308075.5799999616
21840.0 308639.97999998793
21850.0 307139.10000000533
