#lam[Angstrom] flux[erg/cm2/s/A]
11180.0 170723.0310000297
11190.0 149899.42199999985
11200.0 150392.0340000025
11210.0 149238.21999998915
11220.0 150600.2100000271
11230.0 174731.0499999994
11240.0 169161.5950000247
11250.0 166600.4780000107
11260.0 175457.09999999127
11270.0 169446.5149999954
11280.0 159544.67900000908
11290.0 161716.30999999229
11300.0 148655.20999997648
11310.0 168255.71999999677
11320.0 172305.07499999617
11330.0 161858.5140000133
11340.0 157694.14699997965
11350.0 154828.38499998747
11360.0 142175.53299998766
11370.0 124646.4300000172
11380.0 75482.15850000086
11390.0 109927.13949999331
11400.0 74334.02950000757
11410.0 94872.04750000294
11420.0 135360.28500000163
11430.0 153115.16499999512
11440.0 156327.81000002302
11450.0 152356.58499999062
11460.0 162146.30000000793
11470.0 173337.79000000205
11480.0 168491.28000001799
11490.0 179236.31500003845
11500.0 185625.77000001603
11510.0 178240.22500001724
11520.0 175100.89999998405
11530.0 181194.59999999162
11540.0 161049.4400000021
11550.0 169759.724999977
11560.0 174309.1249999795
11570.0 176866.5499999856
11580.0 176852.24999997823
11590.0 167107.44999998919
11600.0 167801.83500000613
11610.0 153564.89499999638
11620.0 165955.0649999767
11630.0 169439.1000000208
11640.0 158872.26999998128
11650.0 158555.4500000099
11660.0 152532.43099999995
11670.0 144008.55199999275
11680.0 101985.49200001113
11690.0 45490.789700002635
11700.0 99756.75849999912
11710.0 135669.25500000958
11720.0 147354.2499999992
11730.0 147411.57100002188
11740.0 134090.7119999982
11750.0 119621.69799997767
11760.0 90726.97250000077
11770.0 38041.34479999813
11780.0 67661.45800000356
11790.0 111022.00400000956
11800.0 131750.59499999872
11810.0 139322.72900001408
11820.0 146533.9649999971
11830.0 150749.7300000017
11840.0 156663.96000000925
11850.0 155458.7300000236
11860.0 169503.35500000027
11870.0 172210.99999999622
11880.0 135527.48800000333
11890.0 155383.9999999885
11900.0 175512.40500000332
11910.0 170221.68500000244
11920.0 177316.45999999333
11930.0 175913.4250000132
11940.0 162318.08499999225
11950.0 154212.10999999754
11960.0 152274.02999999234
11970.0 123412.36900001395
11980.0 143021.93999999523
11990.0 142761.87499999983
12000.0 152925.69500000408
12010.0 154371.42500000488
12020.0 158313.42000000263
12030.0 151842.6049999917
12040.0 171101.52500001327
12050.0 162296.2099999939
12060.0 178748.7300000093
12070.0 161293.2460000081
12080.0 176847.1699999971
12090.0 160186.4650000159
12100.0 172064.2249999791
12110.0 151780.08499999976
12120.0 173366.75499999017
12130.0 162801.52000000505
12140.0 180671.05000002283
12150.0 185945.74499999592
12160.0 166214.07999999417
12170.0 191124.6300000181
12180.0 178727.89000001404
12190.0 178163.6449999979
12200.0 163308.09500000495
12210.0 171204.8149999936
12220.0 172025.05499999534
12230.0 175939.8050000119
12240.0 176730.59999999532
12250.0 187736.45000000112
12260.0 184115.67000000307
12270.0 178600.09500001345
12280.0 191758.60000003543
12290.0 178023.84499999604
12300.0 185223.26500003078
12310.0 180721.61500001268
12320.0 177349.8000000228
12330.0 172497.49000001187
12340.0 177437.74999998545
12350.0 182996.51500001046
12360.0 173126.81000000174
12370.0 174671.9749999774
12380.0 190478.73000000385
12390.0 157979.9600000008
12400.0 157271.9750000098
12410.0 145113.07599999642
12420.0 127614.26949999973
12430.0 75275.76049999932
12440.0 118796.77699999839
12450.0 160189.69999999856
12460.0 163913.00500001188
12470.0 164974.25999999174
12480.0 163109.9199999849
12490.0 164613.74999999694
12500.0 153161.9800000034
12510.0 129802.12500000201
12520.0 62761.90200000265
12530.0 109730.94400000187
12540.0 148269.0199999923
12550.0 159245.93500000864
12560.0 169745.74999999767
12570.0 171317.80999999543
12580.0 177938.2949999916
12590.0 163346.12499999968
12600.0 181980.16999999978
12610.0 180005.38500000432
12620.0 173037.54499999344
12630.0 172249.63000000152
12640.0 160408.39499999862
12650.0 177847.14999999487
12660.0 181348.55500000244
12670.0 174966.9499999916
12680.0 185951.76500000063
12690.0 183410.26499998552
12700.0 171451.39499999036
12710.0 183305.39499999807
12720.0 191492.69000000253
12730.0 184801.04499998657
12740.0 166848.24500000014
12750.0 172263.02000000147
12760.0 188199.58999997738
12770.0 181811.37999999037
12780.0 174328.8299999897
12790.0 188498.95500001428
12800.0 180455.3849999941
12810.0 181019.1949999822
12820.0 182111.1749999955
12830.0 179642.45499999187
12840.0 176186.70500000977
12850.0 180551.69999999393
12860.0 159713.3600000046
12870.0 177770.99499999435
12880.0 173122.19000000396
12890.0 171863.12999999194
12900.0 164549.29000000088
12910.0 162007.07500000787
12920.0 175825.48500000392
12930.0 171519.2900000036
12940.0 175628.06000000366
12950.0 170868.84000000256
12960.0 179628.14500000834
12970.0 177392.52500001236
12980.0 182475.0500000026
12990.0 171070.9700000043
13000.0 183260.21999999636
13010.0 172518.77499999653
13020.0 184011.51500000944
13030.0 183048.03499999933
13040.0 185971.06
13050.0 180451.45499999457
13060.0 179521.6749999993
13070.0 176721.81499999604
13080.0 174395.82999999038
13090.0 168339.21000000337
13100.0 183135.59000000608
13110.0 178458.74000000494
13120.0 170329.4300000091
13130.0 162164.43000001236
13140.0 173019.85499998592
13150.0 172420.11500000526
13160.0 178539.50000001234
13170.0 180795.1950000063
13180.0 176373.29999998616
13190.0 182613.60999999708
13200.0 173150.32499999908
13210.0 169785.96500000294
13220.0 172729.44000001033
13230.0 172046.18500000396
13240.0 172950.30499998477
13250.0 162187.9110000051
13260.0 170741.1849999862
13270.0 155301.33700001496
13280.0 170756.28000001685
13290.0 152312.20899998452
13300.0 159117.97999999166
13310.0 142122.18750002133
13320.0 108621.63649998199
13330.0 146027.9119999895
13340.0 101749.7230000149
13350.0 83707.10850000443
13360.0 90707.78049997693
13370.0 81162.78850001242
13380.0 90375.61250000744
13390.0 97972.26199998343
13400.0 88011.67200001216
13410.0 99544.18229999774
13420.0 83840.46449999232
13430.0 82897.20369999474
13440.0 75865.9024000158
13450.0 101797.92239998191
13460.0 85919.8178000419
13470.0 85778.5200000026
13480.0 78713.1369000173
13490.0 100583.96550001555
13500.0 62929.31189998318
13510.0 90926.90800003344
13520.0 80111.6054000048
13530.0 90069.61300000224
13540.0 67947.05870003298
13550.0 76297.2875999994
13560.0 93775.19649998983
13570.0 77074.39929997364
13580.0 85728.22899999715
13590.0 81358.67150000294
13600.0 100239.21299996655
13610.0 78708.39399999523
13620.0 74411.49449999578
13630.0 102098.5650000216
13640.0 84430.7764999886
13650.0 100055.68049999795
13660.0 94221.39400000624
13670.0 98713.90499998692
13680.0 88698.7505000015
13690.0 96736.27849997988
13700.0 99343.67649998426
13710.0 83357.99650000913
13720.0 102193.22600001853
13730.0 98070.84500000271
13740.0 98501.24000003203
13750.0 101175.99700001447
13760.0 99154.97700001752
13770.0 105484.88299998036
13780.0 98808.05800000885
13790.0 110608.06899998296
13800.0 100383.3389999993
13810.0 112076.45200000334
13820.0 80885.42520002271
13830.0 94688.67650001921
13840.0 107548.61749999817
13850.0 92987.54449998711
13860.0 92016.23499999431
13870.0 110854.29200000658
13880.0 84902.21749998393
13890.0 101448.30400001328
13900.0 83042.77099999826
13910.0 84168.07860000279
13920.0 77665.66499999317
13930.0 95587.18049999463
13940.0 89482.09849999394
13950.0 75867.02000001757
13960.0 91129.64649999484
13970.0 79328.43799999631
13980.0 74187.52499999043
13990.0 87251.0694999906
14000.0 78345.20890000193
14010.0 82240.07399997646
14020.0 91166.48549999425
14030.0 94841.80350000922
14040.0 82963.60900003414
14050.0 82688.5468999872
14060.0 97601.32049997085
14070.0 74970.32549998989
14080.0 86384.80449998303
14090.0 70318.43430000647
14100.0 81935.7944999856
14110.0 79335.30700001883
14120.0 67361.57750001633
14130.0 86749.88200000768
14140.0 62629.3371000318
14150.0 86836.44400000147
14160.0 84455.695000006
14170.0 63346.5219999756
14180.0 77078.35189999599
14190.0 66720.49009999905
14200.0 74648.46649999495
14210.0 84826.7255000084
14220.0 75794.07550000041
14230.0 66314.3240000227
14240.0 72320.70159998827
14250.0 72663.02050000813
14260.0 71713.45449999401
14270.0 76232.6654999942
14280.0 63439.601500011966
14290.0 68681.84020003278
14300.0 92144.91349999812
14310.0 74438.85599999268
14320.0 74516.47899999874
14330.0 75862.08249998666
14340.0 64497.56989999142
14350.0 80189.59099997455
14360.0 77405.84000001084
14370.0 84460.10099999563
14380.0 82312.41749999327
14390.0 61671.0754999977
14400.0 84472.792999976
14410.0 68439.34249997982
14420.0 75700.06649999405
14430.0 96246.58349999579
14440.0 76648.70949999083
14450.0 64964.46649998828
14460.0 83498.38199997584
14470.0 73789.41700001893
14480.0 82050.72150000407
14490.0 90022.46250001456
14500.0 67070.68149999353
14510.0 84004.8000000041
14520.0 93052.22550000242
14530.0 81648.23999997784
14540.0 80466.00050000007
14550.0 89066.56999999825
14560.0 73678.42149999928
14570.0 76603.74799998957
14580.0 98022.62699999366
14590.0 94325.42700000682
14600.0 88172.58149998762
14610.0 83427.44849999892
14620.0 73566.74750000899
14630.0 75289.20100000332
14640.0 90850.94400001068
14650.0 94148.34450000069
14660.0 88402.36950000738
14670.0 82478.39449999954
14680.0 72952.89450001404
14690.0 75130.86000000227
14700.0 84100.81899999539
14710.0 85353.15999999897
14720.0 92649.8604999947
14730.0 89443.57799999537
14740.0 76769.5110000005
14750.0 77757.18849999145
14760.0 84479.28899998924
14770.0 86876.48850000213
14780.0 96013.7290000068
14790.0 84922.53149998272
14800.0 81443.93549999392
14810.0 82574.4220000077
14820.0 82880.35350000375
14830.0 92584.1034999794
14840.0 87715.84150000442
14850.0 84399.39749998375
14860.0 94465.22499999589
14870.0 87039.56550000596
14880.0 81712.8735000035
14890.0 86956.10200000796
14900.0 84479.45750000775
14910.0 96722.00099999605
14920.0 87096.65550001392
14930.0 94887.78750001451
14940.0 84963.84350000152
14950.0 84059.83949999588
14960.0 87392.27350000005
14970.0 94898.9460000013
14980.0 96886.85999999888
14990.0 90709.89899999276
15000.0 90614.71550000386
15010.0 88077.84399999552
15020.0 86641.93100000345
15030.0 93301.01950001076
15040.0 100005.16149999732
15050.0 95950.44450000396
15060.0 94325.85100000486
15070.0 92505.44199999675
15080.0 88926.80499999467
15090.0 101255.33799999171
15100.0 91539.76450000405
15110.0 93995.04950000343
15120.0 98898.55799999405
15130.0 87726.1020000039
15140.0 104894.01800000094
15150.0 98803.237499992
15160.0 85686.09300000987
15170.0 76777.28199999663
15180.0 96382.63199999202
15190.0 97305.01950000052
15200.0 97755.34249999543
15210.0 106862.5735000128
15220.0 96262.99299999699
15230.0 109498.89300000001
15240.0 96665.4430000082
15250.0 98776.36900000725
15260.0 93742.5865000038
15270.0 100380.5504999959
15280.0 100807.76599999462
15290.0 103830.51000000496
15300.0 104974.38000000297
15310.0 104780.26399999874
15320.0 88129.35700000479
15330.0 105364.41999999601
15340.0 107242.55500000443
15350.0 101856.97800000496
15360.0 105722.04699999803
15370.0 105957.35299999574
15380.0 105578.9339999986
15390.0 106641.96100000005
15400.0 100883.5909999996
15410.0 106322.33649999725
15420.0 100977.8284999961
15430.0 104952.44600000046
15440.0 103640.08999999327
15450.0 111827.2880000057
15460.0 110402.3779999988
15470.0 102384.17699999199
15480.0 108668.90550000052
15490.0 110327.08350000874
15500.0 102404.96699999267
15510.0 108279.70050000047
15520.0 113595.74750000582
15530.0 107593.46600000557
15540.0 109459.4070000072
15550.0 110330.36699999572
15560.0 111220.61500000098
15570.0 105916.36199999796
15580.0 106201.65900000639
15590.0 112360.90099999428
15600.0 108932.36799999389
15610.0 108964.6030000077
15620.0 113276.07500000033
15630.0 112235.46899999822
15640.0 112784.25999999614
15650.0 104974.94300000026
15660.0 111503.89899999842
15670.0 118450.28499999923
15680.0 117465.42499999517
15690.0 110871.43999999546
15700.0 113560.11400000687
15710.0 115359.50400000188
15720.0 112837.43899999384
15730.0 114507.67600000274
15740.0 118969.88500000612
15750.0 115869.1359999984
15760.0 115213.26499999905
15770.0 116896.37500000131
15780.0 114187.5050000097
15790.0 118874.80999999939
15800.0 113283.24900000816
15810.0 117599.96999999123
15820.0 119180.68499999869
15830.0 117812.06000000457
15840.0 114285.17999999938
15850.0 117942.55499999941
15860.0 118955.91000000559
15870.0 121299.25500000229
15880.0 121283.93999999834
15890.0 119189.27499999566
15900.0 117218.81000000375
15910.0 119711.16000000415
15920.0 119752.33900000405
15930.0 118566.50600000031
15940.0 119325.20500000252
15950.0 122696.93500000435
15960.0 122985.29499998607
15970.0 118987.10499998998
15980.0 120958.86999999854
15990.0 118939.50500000881
16000.0 120791.09999999858
16010.0 123217.56499998969
16020.0 120488.39000000333
16030.0 123633.20999999953
16040.0 118411.24000000759
16050.0 121822.5849999993
16060.0 121293.35999997864
16070.0 124468.39499999763
16080.0 122803.49999999767
16090.0 122333.42999999362
16100.0 121487.44499999603
16110.0 122094.175000004
16120.0 122466.15999999894
16130.0 121036.79499999402
16140.0 123508.54999998926
16150.0 121979.88999998402
16160.0 124232.69499999793
16170.0 126139.31000000349
16180.0 123224.73499999662
16190.0 119478.55499998614
16200.0 122445.06000000355
16210.0 121011.65000000695
16220.0 124401.94499999456
16230.0 124596.90999999827
16240.0 124520.72500002003
16250.0 122616.87000001031
16260.0 123240.92499998421
16270.0 125016.27500000931
16280.0 124314.23499999841
16290.0 123974.94999999624
16300.0 124318.56500000466
16310.0 124526.5499999979
16320.0 121465.76500000243
16330.0 126896.43500001806
16340.0 123346.36000000066
16350.0 124449.23500000616
16360.0 123651.27500001076
16370.0 126759.51499998668
16380.0 124885.88499998828
16390.0 124262.59999999774
16400.0 124966.63000001642
16410.0 122528.73500000607
16420.0 123223.74500000497
16430.0 124753.48999999132
16440.0 125730.64000000124
16450.0 126080.98999998442
16460.0 123889.90499999464
16470.0 126438.20499999059
16480.0 126086.63999999574
16490.0 122486.06500001447
16500.0 123415.40000000269
16510.0 124008.29499999355
16520.0 124601.00500000513
16530.0 125107.49500000785
16540.0 123712.19500000303
16550.0 124855.0600000021
16560.0 126177.46999999594
16570.0 124634.88999998823
16580.0 124700.57999999287
16590.0 123059.95499999236
16600.0 123129.86999999711
16610.0 123243.33000000383
16620.0 122240.999999999
16630.0 125062.28499999663
16640.0 124121.15999999708
16650.0 125994.46500000768
16660.0 124373.26000000343
16670.0 121560.81500001326
16680.0 123958.16499999954
16690.0 123758.07000000638
16700.0 123292.80000000121
16710.0 123012.3599999908
16720.0 122773.79000000935
16730.0 123913.22499999603
16740.0 122804.43999999156
16750.0 124294.32499999311
16760.0 123137.9799999876
16770.0 121899.52000001074
16780.0 123719.16999999862
16790.0 122709.66000000497
16800.0 123341.77499999924
16810.0 122634.35999999408
16820.0 122468.15999999875
16830.0 122539.44000001281
16840.0 121848.95499999529
16850.0 121549.69500000127
16860.0 121174.8099999998
16870.0 120944.13000000117
16880.0 118559.9249999963
16890.0 118762.85499999845
16900.0 121673.02500000829
16910.0 121337.24999999908
16920.0 114297.99899999838
16930.0 120710.33499999632
16940.0 116809.77500000007
16950.0 117256.50499999881
16960.0 116105.74200000611
16970.0 111967.67500000166
16980.0 117029.93000001018
16990.0 113312.41000000492
17000.0 113302.19899998921
17010.0 115318.36499999919
17020.0 115235.38500000251
17030.0 113790.10000000529
17040.0 110629.58900000484
17050.0 110997.73599998388
17060.0 111770.36499999971
17070.0 110818.80499999798
17080.0 102803.48500000748
17090.0 111635.29899999779
17100.0 110083.62999999557
17110.0 101831.90499999949
17120.0 104560.60200000071
17130.0 103907.56000000535
17140.0 99738.82399999353
17150.0 102753.2529999975
17160.0 99763.38100000478
17170.0 99547.71049999644
17180.0 93884.82550000813
17190.0 93837.77900000392
17200.0 102087.3225000056
17210.0 95953.868499989
17220.0 99739.18200000809
17230.0 91442.25749999174
17240.0 100992.02350000027
17250.0 103229.01149999324
17260.0 85063.4455000074
17270.0 91209.3580000001
17280.0 93351.90450000149
17290.0 89670.86950000809
17300.0 101404.56600000613
17310.0 85534.37000000314
17320.0 83944.12950001736
17330.0 93742.70000000719
17340.0 85968.48599999663
17350.0 85463.96800000279
17360.0 85826.3510000082
17370.0 86082.83350000072
17380.0 84450.07099999777
17390.0 86032.54649999569
17400.0 75490.87500000495
17410.0 79145.63699999981
17420.0 84795.83499999749
17430.0 83991.49649999276
17440.0 78975.84900000415
17450.0 81340.89299999819
17460.0 76269.76850000441
17470.0 75410.09649999467
17480.0 83411.71200000113
17490.0 78179.52449999517
17500.0 65703.47749999234
17510.0 77059.92650000875
17520.0 81506.34449999938
17530.0 76413.59100000343
17540.0 68373.17449998818
17550.0 69584.92399999825
17560.0 61959.35649999261
17570.0 71237.52599999921
17580.0 63228.221499994695
17590.0 75620.54000000402
17600.0 69478.06400000137
17610.0 77364.41649999602
17620.0 56785.96299999204
17630.0 72530.67599999858
17640.0 62948.49249999925
17650.0 72109.60500000385
17660.0 74957.07849999734
17670.0 59094.97000000404
17680.0 50387.72300000972
17690.0 69021.76450000396
17700.0 67269.11449999771
17710.0 60267.53449999495
17720.0 53633.288499993636
17730.0 64960.283500008205
17740.0 65273.4925000016
17750.0 57734.83700000255
17760.0 50939.19950000421
17770.0 61166.94449999127
17780.0 63454.150500003954
17790.0 52106.95449999404
17800.0 68448.9824999999
17810.0 46025.81400000491
17820.0 55391.10699999299
17830.0 61854.173499996854
17840.0 53238.07599999947
17850.0 48184.245500003526
17860.0 53203.94099999702
17870.0 45394.58729999468
17880.0 54361.672500000306
17890.0 66448.38649999809
17900.0 53497.35149999846
17910.0 44126.51699999864
17920.0 52018.43000000347
17930.0 53439.78450000394
17940.0 52219.845999996905
17950.0 56374.9985000014
17960.0 41373.83049999526
17970.0 57144.186000001515
17980.0 65076.52600000198
17990.0 45237.23299999543
18000.0 45176.72069998956
18010.0 42147.013299997074
18020.0 44628.077800002524
18030.0 51793.967000013545
18040.0 55154.05670000365
18050.0 45351.14359999887
18060.0 49023.00939999649
18070.0 44508.55250000087
18080.0 45977.90520000311
18090.0 59204.924000005136
18100.0 45547.34080000072
18110.0 47411.71449999549
18120.0 36348.87340000551
18130.0 58916.14200000771
18140.0 61137.876500003505
18150.0 44349.57700000035
18160.0 54021.67204999609
18170.0 43615.55894999458
18180.0 42170.57949999218
18190.0 48840.08649999772
18200.0 43421.25989999394
18210.0 42066.99199999776
18220.0 37221.42949999189
18230.0 66455.18499999994
18240.0 59052.578500002346
18250.0 53867.142499992944
18260.0 39258.19529998853
18270.0 41484.376000001736
18280.0 51306.66249999672
18290.0 58060.22449999623
18300.0 45736.9059999983
18310.0 48461.202000001336
18320.0 39395.33499999295
18330.0 52525.85650000257
18340.0 49432.0325000062
18350.0 45927.0496000007
18360.0 48365.2995000002
18370.0 40189.924500006724
18380.0 54057.24999999425
18390.0 37576.14289999573
18400.0 51025.674500006295
18410.0 55223.22649999641
18420.0 40488.392200004775
18430.0 41502.49050000506
18440.0 39324.410499999554
18450.0 46142.04200000326
18460.0 45282.8144999975
18470.0 38921.389499992205
18480.0 34582.61550000511
18490.0 44180.58350000386
18500.0 40648.39800000307
18510.0 49840.79550000657
18520.0 47773.29949999419
18530.0 34119.73480000149
18540.0 38426.58310000584
18550.0 48303.22899999034
18560.0 34581.081599997204
18570.0 35127.89490000149
18580.0 35915.860999997385
18590.0 35133.88249999321
18600.0 31780.578300002
18610.0 36789.17899999475
18620.0 42303.97299999639
18630.0 43146.84349999638
18640.0 36079.61129999701
18650.0 33980.32099999577
18660.0 46024.62249999755
18670.0 38574.13699999769
18680.0 39073.25889999493
18690.0 49428.13800000664
18700.0 42817.15370000369
18710.0 38333.04129999925
18720.0 42055.202999990935
18730.0 33532.71150001009
18740.0 45794.45000000251
18750.0 45112.6065000029
18760.0 38632.1580000027
18770.0 40248.43200000207
18780.0 39848.0389999956
18790.0 42489.32850000594
18800.0 44286.64900000177
18810.0 39140.734999995926
18820.0 50983.84849999573
18830.0 54243.07299999381
18840.0 41569.05649999567
18850.0 38940.3799999906
18860.0 47274.86350000337
18870.0 50984.527499999924
18880.0 43434.9429999928
18890.0 47310.77150000985
18900.0 45113.29200000363
18910.0 41477.92449999678
18920.0 37923.85449999451
18930.0 48258.161999997414
18940.0 43233.610500003415
18950.0 52234.18100000225
18960.0 44795.45599999835
18970.0 47707.98750000034
18980.0 41398.77550000872
18990.0 51156.10820000048
19000.0 51490.74599999908
19010.0 44331.063500001655
19020.0 50494.699099997204
19030.0 46518.28059999522
19040.0 52365.69800000401
19050.0 43924.7730999982
19060.0 38533.26400000157
19070.0 49261.06300000242
19080.0 54504.497500001904
19090.0 50864.86750000286
19100.0 46912.021999995006
19110.0 38175.67000000272
19120.0 52261.79999999597
19130.0 46649.01360000358
19140.0 50968.647999996654
19150.0 53791.29900000712
19160.0 40131.14149999958
19170.0 50213.23849999846
19180.0 52077.83449999946
19190.0 45506.88240000301
19200.0 40061.498799996305
19210.0 47298.22849999934
19220.0 47914.35950000276
19230.0 46966.04510000053
19240.0 40102.288100004494
19250.0 50837.02599999982
19260.0 42040.785499996775
19270.0 50688.306500006656
19280.0 46145.93119999797
19290.0 46159.79799999761
19300.0 39720.99750000389
19310.0 32269.47449999456
19320.0 42789.92649999751
19330.0 41861.15894999629
19340.0 46703.06245000335
19350.0 46082.18550000019
19360.0 42693.55789999748
19370.0 48021.614399996746
19380.0 40092.53050000054
19390.0 35242.766699992375
19400.0 35770.853500000594
19410.0 37868.4738999886
19420.0 47555.2694999899
19430.0 39478.53199999824
19440.0 37907.232300004405
19450.0 32190.87350000268
19460.0 40879.59300000386
19470.0 41217.21500000023
19480.0 34958.154400003994
19490.0 40495.331499999935
19500.0 38837.05300000151
19510.0 37944.849500004566
19520.0 42895.048500004414
19530.0 39976.833499996304
19540.0 39286.2863999979
19550.0 32777.449399998884
19560.0 38464.217999995075
19570.0 48032.287999999244
19580.0 43576.76759999633
19590.0 41782.83550000093
19600.0 35775.10299999973
19610.0 38479.69450000176
19620.0 43033.95120000165
19630.0 34906.96579999883
19640.0 42778.75349999727
19650.0 42471.08550000154
19660.0 45610.719000002806
19670.0 38245.804099994886
19680.0 39607.61500000155
19690.0 44385.07900000002
19700.0 42943.37100000848
19710.0 35779.15750000104
19720.0 46535.19049999721
19730.0 35687.62000000051
19740.0 38510.55699999561
19750.0 31276.01549999656
19760.0 34535.49299999388
19770.0 34037.54600000182
19780.0 30874.805500001683
19790.0 36050.18200000122
19800.0 34404.139600000635
19810.0 36651.250499999565
19820.0 35028.073500000835
19830.0 39592.62499999428
19840.0 39706.23850000122
19850.0 39451.13949999728
19860.0 35535.2399999996
19870.0 41278.02149999858
19880.0 37509.70899999612
19890.0 32726.21049999902
19900.0 31644.101999999373
19910.0 36425.58700000241
19920.0 40238.657000000334
19930.0 43629.71850000613
19940.0 37560.104000002284
19950.0 36669.20099999539
19960.0 45821.13449999742
19970.0 31595.034000003674
19980.0 41086.87699999912
19990.0 36018.95999999952
20010.0 41389.42149999923
20020.0 40214.41999999839
20030.0 42069.818499999565
20040.0 41214.70149999694
20050.0 41573.28299999824
20060.0 38045.23549999899
20070.0 41559.78150000394
20080.0 37625.840000002834
20090.0 35111.00450000213
20100.0 35700.785000003285
20110.0 41158.338500005855
20120.0 40166.29250000017
20130.0 38139.93700000654
20140.0 45375.519999999335
20150.0 39627.1539999977
20160.0 37544.235500003175
20170.0 39355.52899999673
20180.0 41951.61799999743
20190.0 34340.838999997286
20200.0 38259.046999997365
20210.0 48613.339499996684
20220.0 40597.05850000503
20230.0 44065.63250000255
20240.0 44840.3450000007
20250.0 38726.069999995365
20260.0 37459.8065000008
20270.0 38390.79300000363
20280.0 43221.705500001684
20290.0 38349.84699999764
20300.0 36799.38499999878
20310.0 43549.31649999981
20320.0 45274.51500000299
20330.0 43211.156999999
20340.0 42492.339000000735
20350.0 38215.24100000365
20360.0 44239.74049999934
20370.0 45204.66350000241
20380.0 43137.93099999961
20390.0 38562.32099999759
20400.0 42981.80549999907
20410.0 42337.8419999973
20420.0 47916.884999998176
20430.0 41526.8394999994
20440.0 39438.7185000007
20450.0 39913.37350000284
20460.0 44508.05400000342
20470.0 47411.435499999316
20480.0 41547.2430000018
20490.0 38045.80600000296
20500.0 46541.31250000416
20510.0 47090.67100000361
20520.0 42472.21249999875
20530.0 44086.219500002924
20540.0 39131.37200000101
20550.0 42440.9234999991
20560.0 46752.038499998416
20570.0 46848.9099999965
20580.0 49058.31650000868
20590.0 46033.41899999959
20600.0 43583.819499999496
20610.0 45291.20650000124
20620.0 44068.59450000046
20630.0 40017.94450000052
20640.0 42169.686500002215
20650.0 45090.031500003395
20660.0 47884.99699999897
20670.0 44908.58600000241
20680.0 47742.45350000211
20690.0 44478.000999998665
20700.0 50783.28900000713
20710.0 42882.746000001076
20720.0 45762.80300000097
20730.0 43291.14999999985
20740.0 46852.83749999829
20750.0 45610.729000001156
20760.0 44324.43900000212
20770.0 48007.869500001456
20780.0 47641.432499999486
20790.0 47076.44350000366
20800.0 48296.04550000413
20810.0 44590.102999999595
20820.0 47098.76999999436
20830.0 45881.26050000127
20840.0 47842.567500001685
20850.0 46277.506000001515
20860.0 47382.0795000013
20870.0 45846.648000000525
20880.0 48161.8409999968
20890.0 45209.03899999556
20900.0 48996.30349999852
20910.0 48542.56850000062
20920.0 51738.49450000349
20930.0 45924.85249999991
20940.0 46664.89799999848
20950.0 49173.49749999815
20960.0 47376.908000000054
20970.0 46708.37499999856
20980.0 50508.584499994075
20990.0 45874.60399999899
21000.0 48991.81550000034
21010.0 49922.98149999758
21020.0 48041.91399999956
21030.0 49141.492000002974
21040.0 49913.37150000409
21050.0 47022.71599999741
21060.0 50760.01249999898
21070.0 49098.77800000289
21080.0 46549.96649999621
21090.0 50044.81199999512
21100.0 51564.03650000329
21110.0 46890.47499999533
21120.0 48714.83949999213
21130.0 51428.50300000205
21140.0 51861.52500000159
21150.0 49905.137500003366
21160.0 49309.09000000599
21170.0 46896.26249999957
21180.0 50712.49799999723
21190.0 49605.04050000064
21200.0 50101.472000004505
21210.0 50320.64850000001
21220.0 50902.7304999941
21230.0 49527.34049999466
21240.0 51855.30649999761
21250.0 50513.37849999622
21260.0 50341.75500000574
21270.0 48865.50100000424
21280.0 48496.352499993816
21290.0 49075.679000002805
21300.0 50263.01049999964
21310.0 51771.68300000306
21320.0 49973.42999999755
21330.0 51588.68150000642
21340.0 50043.32150000109
21350.0 52366.12499999654
21360.0 50347.11500000162
21370.0 50309.91899999563
21380.0 49735.126000001
21390.0 51072.25849999835
21400.0 48104.01699999658
21410.0 50548.73749999674
21420.0 48740.059999998266
21430.0 52137.011000005354
21440.0 52394.09399999859
21450.0 52280.26200000475
21460.0 51878.17050000098
21470.0 51380.95749999853
21480.0 50133.49249999631
21490.0 49693.50600000164
21500.0 49549.94250000104
21510.0 50656.369999996445
21520.0 49863.226999997176
21530.0 50986.80400000252
21540.0 50993.68500000215
21550.0 50515.08149999326
21560.0 50462.629500005016
21570.0 51748.23999999753
21580.0 51631.11300000406
21590.0 50249.97200000237
21600.0 50354.214499994865
21610.0 51730.19699999904
21620.0 49983.232500000224
21630.0 50030.631000001624
21640.0 51426.324499999435
21650.0 49919.24799999784
21660.0 51179.69549999752
21670.0 50567.30400000108
21680.0 52248.65549999615
21690.0 51650.39750000135
21700.0 49652.732999991385
21710.0 50459.83149999626
21720.0 50065.725500004424
21730.0 50505.01049999525
21740.0 50666.204000000595
21750.0 49972.68449999643
21760.0 49165.15300000206
21770.0 50021.61700000492
21780.0 49648.06799999785
21790.0 50060.20350000154
21800.0 49642.12700000091
21810.0 51356.985000001914
21820.0 49289.91550000149
21830.0 49916.81149999367
21840.0 50098.98600000165
21850.0 49617.638499995504
21860.0 49135.56250000056
21870.0 49428.04400000008
21880.0 50369.35149999822
21890.0 49796.06150000064
21900.0 49760.19099999636
21910.0 50201.32599999486
21920.0 49119.060000003985
21930.0 49025.77000000707
21940.0 49506.66849999863
