#lam[Angstrom] flux[erg/cm2/s/A]
10790.0 4247.534599999987
10800.0 4265.835249999995
10810.0 4280.410150000003
10820.0 4300.7881500000085
10830.0 4320.730150000003
10840.0 4339.756000000006
10850.0 4348.525699999992
10860.0 4364.559949999997
10870.0 4378.056899999978
10880.0 4398.8053500000005
10890.0 4409.509150000021
10900.0 4416.518300000025
10910.0 4414.723000000017
10920.0 4435.929900000016
10930.0 4458.7746499999475
10940.0 4481.001049999979
10950.0 4488.948650000073
10960.0 4523.167150000026
10970.0 4537.061250000027
10980.0 4554.451299999988
10990.0 4574.830699999967
11000.0 4593.142200000001
11010.0 4613.092550000012
11020.0 4624.709499999979
11030.0 4636.645150000032
11040.0 4643.926100000221
11050.0 4658.953849999914
11060.0 4583.463650000107
11070.0 4633.8825500001285
11080.0 4582.700950000381
11090.0 4627.987250000122
11100.0 4583.1083499997
11110.0 4537.16670000058
11120.0 4397.126900000816
11130.0 4443.3686999996435
11140.0 4302.869799999792
11150.0 4423.274500001725
11160.0 4481.462000001113
11170.0 4316.105000002038
11180.0 4403.543700000974
11190.0 4372.742799999023
11200.0 4258.6893499989565
11210.0 3935.899950003629
11220.0 3636.6049499996243
11230.0 2838.7673400012036
11240.0 3544.528950002185
11250.0 3546.8771499982968
11260.0 3403.168100002763
11270.0 3365.9328000005717
11280.0 3382.4384900035484
11290.0 3521.9800699992034
11300.0 3640.168190001169
11310.0 3970.705880003112
11320.0 3830.1520299991253
11330.0 3781.442299996192
11340.0 3812.384320001921
11350.0 2435.9825000020005
11360.0 3159.1726000010544
11370.0 3600.771450001199
11380.0 3797.7595500021876
11390.0 4273.310999998531
11400.0 4022.4220800010494
11410.0 4121.057700000732
11420.0 4400.212400000371
11430.0 4083.378099998027
11440.0 3998.3729499972333
11450.0 3992.659550000075
11460.0 3905.3976999983934
11470.0 3746.972949999598
11480.0 3636.566100001541
11490.0 3362.850950003094
11500.0 3060.394880001237
11510.0 2788.5265800024254
11520.0 2625.1628800018816
11530.0 2375.4288369987553
11540.0 2475.9775000045715
11550.0 2193.951860998962
11560.0 2342.733379999673
11570.0 2557.770802000208
11580.0 3345.4726300019215
11590.0 3548.0060300011905
11600.0 2768.083280002233
11610.0 2743.204179998374
11620.0 1815.036573000556
11630.0 2232.8443899971467
11640.0 2040.1566300001869
11650.0 2457.8461600015517
11660.0 2904.7420900054053
11670.0 2778.2245800040946
11680.0 3270.1816599988324
11690.0 2673.3824800010893
11700.0 3010.9130050027616
11710.0 3360.7748699994163
11720.0 3522.911910002269
11730.0 3714.3555499985896
11740.0 3714.8306500004505
11750.0 3735.9639500017142
11760.0 3984.9119300022367
11770.0 2882.793470000523
11780.0 3875.6912999976244
11790.0 4260.352549997922
11800.0 4300.917300000725
11810.0 4561.4225499994545
11820.0 4437.085559998868
11830.0 4812.745300000772
11840.0 4744.993149999749
11850.0 4921.995200000053
11860.0 4907.8554999996995
11870.0 4200.439800002643
11880.0 4639.772450000384
11890.0 4806.56159999788
11900.0 5108.3965499999285
11910.0 5111.4579500000245
11920.0 5103.992799999337
11930.0 5419.363249999019
11940.0 5636.043300001779
11950.0 5588.319599999232
11960.0 5643.322100001489
11970.0 5641.474199998052
11980.0 5690.522699998589
11990.0 5920.6570000004
12000.0 5755.99120000275
12010.0 5839.117449998829
12020.0 5939.789500000936
12030.0 5890.117199998478
12040.0 6069.642400000071
12050.0 6093.851550001165
12060.0 6192.089099999435
12070.0 6223.189599999842
12080.0 6282.130949999424
12090.0 6341.212599999885
12100.0 6346.325949999957
12110.0 6392.245300000238
12120.0 6431.093700000088
12130.0 6400.697749999841
12140.0 6521.010899999965
12150.0 6554.072400000297
12160.0 6565.96959999986
12170.0 6578.647450000259
12180.0 6614.333450000186
12190.0 6649.8214499999685
12200.0 6640.857850000075
12210.0 6680.4905499999895
12220.0 6702.4905500000605
12230.0 6705.591250000008
12240.0 6734.5949500000115
12250.0 6747.60370000002
12260.0 6779.081500000014
12270.0 6780.2942499999535
12280.0 6805.922050000051
12290.0 6781.309650000327
12300.0 6794.84279999984
12310.0 6826.070149999896
12320.0 6859.439999999734
12330.0 6896.731400000001
12340.0 6872.5199499999535
12350.0 6906.657749999982
12360.0 6948.4617499999595
12370.0 6966.7954999999565
12380.0 7006.453400000035
12390.0 7010.6557500000445
12400.0 7022.602699999785
12410.0 7041.793250000024
12420.0 7037.4668500002135
12430.0 6330.180100000061
12440.0 7037.431550000216
12450.0 7116.149999999978
12460.0 7132.065250000097
12470.0 7163.980250000065
12480.0 7173.404949999904
12490.0 7205.0753500000255
12500.0 7213.219050000031
12510.0 7155.232550000031
12520.0 6104.941399999779
12530.0 7123.442399999652
12540.0 7278.379099999993
12550.0 7244.117899999052
12560.0 7328.9151000000165
12570.0 7271.808149999063
12580.0 7368.746649999975
12590.0 7377.459349999987
12600.0 7321.07540000025
12610.0 7421.925599999956
12620.0 7434.460949999984
12630.0 7452.904550000024
12640.0 7369.8268500013255
12650.0 7488.378950000008
12660.0 7511.830750000021
12670.0 7526.657500000004
12680.0 7459.219349999972
12690.0 7565.050899999977
12700.0 7572.128800000013
12710.0 7600.681150000029
12720.0 7624.047149999991
12730.0 7544.224700001104
12740.0 7639.217899999991
12750.0 7659.062950000005
12760.0 7689.1608000000115
12770.0 7703.646299999938
12780.0 7638.242900000186
12790.0 7740.260699999984
12800.0 7745.361800000011
12810.0 7770.110999999957
12820.0 7795.566999999992
12830.0 7795.604500000014
12840.0 7774.414899999782
12850.0 7835.0057500000075
12860.0 7828.514700000014
12870.0 7866.323599999983
12880.0 7875.893700000022
12890.0 7892.419899999986
12900.0 7901.644750000016
12910.0 7918.296549999996
12920.0 7937.6300000000065
12930.0 7963.104500000007
12940.0 7982.201299999994
12950.0 7989.484450000014
12960.0 8013.969700000014
12970.0 7978.734200000654
12980.0 8051.216950000012
12990.0 8044.515200000018
13000.0 8060.084749999976
13010.0 8086.854849999994
13020.0 8077.905199999814
13030.0 8081.304199999892
13040.0 7876.7943500013525
13050.0 8037.241400000419
13060.0 7759.59235000007
13070.0 7842.822149999734
13080.0 7641.2242999980435
13090.0 7579.477199998621
13100.0 7483.335150003243
13110.0 7167.302399999877
13120.0 7007.895480003128
13130.0 7624.4302499983005
13140.0 7247.226200001036
13150.0 7996.954899999634
13160.0 7391.606250000275
13170.0 7912.016999998294
13180.0 6928.515020003431
13190.0 8089.222049999455
13200.0 7897.932449999988
13210.0 7887.587949999299
13220.0 7962.539250003298
13230.0 7993.815699998152
13240.0 7698.651449998199
13250.0 7310.238900000657
13260.0 8068.765149997283
13270.0 8136.712149999906
13280.0 7641.978899999212
13290.0 6630.523649998613
13300.0 4253.472449993394
13310.0 2728.839515003226
13320.0 6180.559330003912
13330.0 6382.945999998023
13340.0 6587.642300000424
13350.0 7044.458499997665
13360.0 6619.102900001365
13370.0 6090.387479999256
13380.0 6206.280659998167
13390.0 7069.185860003417
13400.0 5565.033710002682
13410.0 5972.407468003081
13420.0 5455.4972499980895
13430.0 5480.602899999492
13440.0 5648.344329998232
13450.0 5296.1541450007035
13460.0 4748.127054995999
13470.0 4935.104079998289
13480.0 4550.093299999221
13490.0 5627.056630002863
13500.0 4954.769309995382
13510.0 5345.732099998238
13520.0 4617.44538999975
13530.0 5079.352870001905
13540.0 5144.354110001602
13550.0 5153.960160002755
13560.0 4392.685729996382
13570.0 2608.2007800011124
13580.0 5001.54933000206
13590.0 4970.365970000525
13600.0 5624.191139995939
13610.0 5985.495699996623
13620.0 3923.793279998942
13630.0 5592.349660002462
13640.0 4607.720769997174
13650.0 4706.563310001418
13660.0 5151.537640002458
13670.0 5567.211379999756
13680.0 4869.542000001212
13690.0 5819.389099997645
13700.0 5041.017780001579
13710.0 3713.861589997783
13720.0 4994.201849998307
13730.0 4516.827589999977
13740.0 4797.092049998728
13750.0 4407.269675000296
13760.0 4744.508045004155
13770.0 4393.634189999552
13780.0 4901.403434992878
13790.0 4443.491184999986
13800.0 3718.871959997451
13810.0 4758.874989999302
13820.0 4164.179715003505
13830.0 4278.4188650026745
13840.0 4260.413120000383
13850.0 4441.639159997549
13860.0 4705.236880002454
13870.0 4053.2892600006357
13880.0 4760.922010001597
13890.0 4471.254339998197
13900.0 4438.478590002985
13910.0 4289.97650000073
13920.0 5250.24153500456
13930.0 5120.1612650004445
13940.0 5230.184419998858
13950.0 6243.982149996147
13960.0 5791.720099997387
13970.0 5026.439699999748
13980.0 4233.307739998664
13990.0 4348.688830000791
14000.0 4409.213190004653
14010.0 4312.171240003927
14020.0 4628.3533900038765
14030.0 5006.187479995491
14040.0 5599.366890003868
14050.0 5285.51843999732
14060.0 5278.404670004507
14070.0 5192.335149998275
14080.0 3966.403289997083
14090.0 4508.517060003627
14100.0 4922.682129989053
14110.0 5490.156249997399
14120.0 5709.935160004372
14130.0 6147.329860003689
14140.0 6906.02750000039
14150.0 5419.035410001779
14160.0 7078.51967999985
14170.0 5966.198360002258
14180.0 6196.9552400056855
14190.0 6344.935749997317
14200.0 6168.509619997823
14210.0 7083.198450005238
14220.0 6622.422800003947
14230.0 6878.421849999943
14240.0 6189.5307500003855
14250.0 6651.044299997053
14260.0 6683.662340001824
14270.0 7159.099499999099
14280.0 7095.455349999967
14290.0 6212.5607599984
14300.0 7576.025149996965
14310.0 7513.702199999963
14320.0 7481.281149995641
14330.0 7283.192100001617
14340.0 7654.064300000437
14350.0 8286.672849995708
14360.0 7906.620999998003
14370.0 8114.299449999108
14380.0 8051.9810500015155
14390.0 8090.698200000645
14400.0 8798.294750002075
14410.0 8166.679450001151
14420.0 8401.256849997184
14430.0 8887.239550000704
14440.0 8701.466099999707
14450.0 8521.625299999438
14460.0 8528.918300000927
14470.0 8645.461649997806
14480.0 8963.184849997904
14490.0 9177.254899999785
14500.0 9216.304849999788
14510.0 8869.918199999882
14520.0 9211.072400000692
14530.0 9202.18894999917
14540.0 9300.616249998213
14550.0 9085.905299998292
14560.0 9285.969750000382
14570.0 9382.929750000309
14580.0 9421.39354999856
14590.0 9547.703499999438
14600.0 9314.48359999856
14610.0 9534.179400000818
14620.0 9549.980800000547
14630.0 9530.126800000236
14640.0 9792.708050000223
14650.0 9627.120599998692
14660.0 9714.983199998907
14670.0 9724.618349999655
14680.0 9575.107500000282
14690.0 9308.109300001417
14700.0 9279.92955000081
14710.0 9140.806850002358
14720.0 9370.453900001437
14730.0 9372.245250002992
14740.0 9530.547049998284
14750.0 9653.419799997717
14760.0 9846.559099999855
14770.0 9805.070450000834
14780.0 9085.31339999974
14790.0 9407.359149999644
14800.0 9575.49149999766
14810.0 9836.117200000466
14820.0 9865.55710000103
14830.0 9874.506800000785
14840.0 9891.380200000489
14850.0 9988.29014999826
14860.0 10003.782550001417
14870.0 9952.531899998628
14880.0 10085.41389999969
14890.0 10027.047849998648
14900.0 9995.921649998985
14910.0 10225.252200000288
14920.0 10167.181000000255
14930.0 10236.592399999738
14940.0 10142.37710000023
14950.0 10174.381600001278
14960.0 10145.150399999016
14970.0 10299.218350000629
14980.0 10372.517949999914
14990.0 10326.850100000305
15000.0 10362.067200000278
15010.0 10318.716699999826
15020.0 10392.844300000124
15030.0 10397.662899999994
15040.0 10438.850499999968
15050.0 10378.106000000238
15060.0 10434.049600000028
15070.0 10378.5244000003
15080.0 10421.513699999898
15090.0 10446.4761000007
15100.0 10483.672400000256
15110.0 10408.733000000044
15120.0 10355.191999999632
15130.0 10408.505650000256
15140.0 10511.665650000088
15150.0 10522.600699999964
15160.0 10460.689100000833
15170.0 10507.675000000385
15180.0 10567.809600000102
15190.0 10568.87889999964
15200.0 10590.014000000394
15210.0 10619.95450000031
15220.0 10607.216399999692
15230.0 10704.897499999885
15240.0 10615.401200000153
15250.0 10658.279400000218
15260.0 10628.570999999421
15270.0 10691.368300000722
15280.0 10644.072300000307
15290.0 10681.783300000465
15300.0 10733.582500000019
15310.0 10666.882099999311
15320.0 10700.493999999851
15330.0 10767.454999999893
15340.0 10777.148999999961
15350.0 10740.076999999934
15360.0 10713.5550000004
15370.0 10755.34749999983
15380.0 10818.077999999903
15390.0 10740.655000000294
15400.0 10767.050000000283
15410.0 10781.087500000333
15420.0 10771.38449999967
15430.0 10803.998499999821
15440.0 10759.828399999678
15450.0 10812.046500000077
15460.0 10826.162500000346
15470.0 10819.53799999989
15480.0 10799.146499999792
15490.0 10836.464500000136
15500.0 10805.527999999766
15510.0 10826.57700000002
15520.0 10864.99749999985
15530.0 10786.960500000361
15540.0 10831.69899999981
15550.0 10801.983100000214
15560.0 10828.545000000344
15570.0 10711.983799999362
15580.0 8834.17150000485
15590.0 9554.839400000503
15600.0 9856.74250000264
15610.0 9962.534100001349
15620.0 10112.078199997934
15630.0 10060.090199997949
15640.0 10122.451999999372
15650.0 10276.191700000794
15660.0 10067.990299998644
15670.0 10502.338199999791
15680.0 9998.897199997027
15690.0 10175.672899999101
15700.0 10398.693799999386
15710.0 10334.878200002837
15720.0 10130.025500000553
15730.0 10329.475449999709
15740.0 10456.288150000622
15750.0 10004.700300003915
15760.0 9958.532300001141
15770.0 10366.654299998825
15780.0 8816.9371000011
15790.0 9177.195999998894
15800.0 9758.11149999969
15810.0 9456.228549999883
15820.0 9412.167749998769
15830.0 8827.887199997062
15840.0 9414.921950001444
15850.0 9453.696450000565
15860.0 9382.28239999646
15870.0 8806.344550000935
15880.0 9364.281349999934
15890.0 9452.968799999362
15900.0 9444.236250003634
15910.0 8743.227100002354
15920.0 9258.18260000111
15930.0 8993.772450002427
15940.0 8841.03135000201
15950.0 9226.785050002325
15960.0 8562.310100002504
15970.0 8368.305299994796
15980.0 9300.969100002623
15990.0 8371.629750002801
16000.0 8332.049850001815
16010.0 8545.829699999747
16020.0 8452.142500002667
16030.0 7409.310500001214
16040.0 8897.818750000308
16050.0 8270.272900004094
16060.0 7172.224549997855
16070.0 8562.809450001983
16080.0 7275.982149995968
16090.0 7784.992800002146
16100.0 7467.319199997595
16110.0 7750.599149999799
16120.0 7251.71344999756
16130.0 7387.574550000184
16140.0 7715.513249998046
16150.0 6514.611849995503
16160.0 7317.3832499974
16170.0 6164.617399999783
16180.0 6425.714850004054
16190.0 6007.042650004391
16200.0 6836.585699999378
16210.0 6461.35604999831
16220.0 7779.884000000133
16230.0 7963.1062500007965
16240.0 8016.574699998971
16250.0 8536.79279999961
16260.0 7424.010149998691
16270.0 7864.738799999947
16280.0 7585.974100001193
16290.0 8218.419150000287
16300.0 6994.937250004272
16310.0 7406.120350000398
16320.0 7202.207200000527
16330.0 6623.967500001089
16340.0 7325.168199997374
16350.0 6550.587750001845
16360.0 7005.767750001158
16370.0 6735.527799999757
16380.0 6601.398350001478
16390.0 7483.854550002441
16400.0 6686.43694999731
16410.0 7005.0082999999595
16420.0 6424.097569998926
16430.0 6692.779700002047
16440.0 7463.478299999013
16450.0 5744.801340002761
16460.0 6110.31415000442
16470.0 6721.559950001875
16480.0 6380.472499998088
16490.0 6888.8502000014
16500.0 7053.514500001401
16510.0 7663.655500001159
16520.0 7117.26079999961
16530.0 7470.110899998693
16540.0 7517.387550002299
16550.0 6858.343449997165
16560.0 5635.999080000202
16570.0 6333.2213999969
16580.0 5063.788149999636
16590.0 6401.52834999671
16600.0 6635.873299999269
16610.0 6883.0751999994845
16620.0 6963.620149997989
16630.0 6392.170500002236
16640.0 7383.7474499995815
16650.0 5404.104739998936
16660.0 4958.08394999848
16670.0 4967.443540000987
16680.0 3916.5815500007257
16690.0 5369.624000002521
16700.0 4430.264149999678
16710.0 3877.865899995315
16720.0 4566.385000000639
16730.0 5028.925449999828
16740.0 5638.168199999929
16750.0 6664.19004999993
16760.0 6415.434649998444
16770.0 6531.247549997947
16780.0 6867.113899999227
16790.0 7013.072900001109
16800.0 6330.483049999493
16810.0 6089.201849997504
16820.0 6334.605450001911
16830.0 5250.091399998652
16840.0 4361.585409999471
16850.0 4904.663850001198
16860.0 4622.037249996851
16870.0 3692.8662600004754
16880.0 4398.756350000805
16890.0 3797.9370999971425
16900.0 3712.8637699982523
16910.0 4582.214399998872
16920.0 4220.522550000449
16930.0 5009.992649996913
16940.0 3851.0387900016826
16950.0 3904.1802999985657
16960.0 3542.5112000022345
16970.0 3907.8281199967287
16980.0 4194.580799996469
16990.0 5038.614550000137
17000.0 4305.7735500038525
17010.0 4877.416250000329
17020.0 4986.202699998857
17030.0 4464.540249996733
17040.0 4098.138699997694
17050.0 5299.169349998417
17060.0 5809.93144999824
17070.0 4505.581150000701
17080.0 5070.499400000558
17090.0 5548.598499998689
17100.0 4947.395499996776
17110.0 4067.964550001626
17120.0 5258.6124500000315
17130.0 5561.818450000076
17140.0 5349.369449999445
17150.0 5559.298149997934
17160.0 6890.274749997523
17170.0 5862.214299996415
17180.0 6296.009649999721
17190.0 6124.539799998118
17200.0 4778.407749997846
17210.0 5407.235799997187
17220.0 5405.791599997968
17230.0 5347.553400002731
17240.0 4571.447200002262
17250.0 5106.177250001362
17260.0 4663.199050000072
17270.0 4896.017550000502
17280.0 5108.609500002361
17290.0 6247.543450000592
17300.0 5924.008850002119
17310.0 5881.911900001969
17320.0 6392.965650000908
17330.0 6253.309749999681
17340.0 6537.511549999732
17350.0 5663.414999997588
17360.0 6115.156550001259
17370.0 5488.745950000692
17380.0 5447.175850002377
17390.0 5854.687099997741
17400.0 5227.346099999374
17410.0 5838.185049999405
17420.0 5394.41605000009
17430.0 5529.877849999376
17440.0 5023.0117500002525
17450.0 5393.4917999993595
17460.0 5543.046450001497
17470.0 5219.010899999313
17480.0 5355.672799997283
17490.0 5814.446649998494
17500.0 5703.23795000342
17510.0 6033.593149998562
17520.0 5991.956349999641
17530.0 5957.281450000121
17540.0 5595.804849997428
17550.0 5936.792600002804
17560.0 6731.929649998566
17570.0 7215.949949999052
17580.0 7177.729799999491
17590.0 6812.136699999832
17600.0 6988.652350000243
17610.0 7156.190599997894
17620.0 6870.689750001366
17630.0 7400.393199998234
17640.0 6624.596000001644
17650.0 7361.73464999868
17660.0 6738.972999997276
17670.0 6845.105299999829
17680.0 6550.661000002403
17690.0 6077.233749999148
17700.0 6255.194699998699
17710.0 5773.1026500043035
17720.0 6091.720149999297
17730.0 6206.968699997709
17740.0 5980.57534999971
17750.0 5804.665749999324
17760.0 6452.175649999552
17770.0 6368.087699998721
17780.0 6545.551199999671
17790.0 6212.066849997478
17800.0 6473.494750003094
17810.0 6342.120950003331
17820.0 6533.732299998656
17830.0 6480.897049999954
17840.0 6012.665749999729
17850.0 6494.236700001696
17860.0 6149.004400001812
17870.0 5814.776949998933
17880.0 6789.523500001134
17890.0 6711.784200000908
17900.0 6418.975499999266
17910.0 6408.373449999611
17920.0 6647.155150001249
17930.0 6978.919450001049
17940.0 6773.891699998912
17950.0 7052.791900000957
17960.0 7397.235749999618
17970.0 7207.992549999785
17980.0 7701.630149999426
17990.0 6725.02750000314
18000.0 7387.257250000704
18010.0 7159.038300002406
18020.0 7118.448699998899
18030.0 6743.468100002456
18040.0 6918.018299998011
18050.0 6607.79440000104
18060.0 7094.864600000901
18070.0 6867.037150001181
18080.0 7306.732149999376
18090.0 7743.707849997969
18100.0 7174.347499998795
18110.0 8006.20590000025
18120.0 7580.481249998901
18130.0 7887.669100000312
18140.0 7913.02464999992
18150.0 8038.300249998512
18160.0 8257.473700000623
18170.0 8208.053849998721
18180.0 7711.287699999168
18190.0 8367.44204999994
18200.0 8384.34485000312
18210.0 8363.989650000245
18220.0 7766.580200001446
18230.0 8733.251850000692
18240.0 8440.145899998492
18250.0 8520.94350000137
18260.0 8050.100449998853
18270.0 8250.332399998908
18280.0 8498.144250000745
18290.0 8562.889599997792
18300.0 8450.421199999264
18310.0 8151.179600001406
18320.0 8413.191500000368
18330.0 8643.751149998527
18340.0 8522.941749999492
18350.0 8422.523700000227
18360.0 8177.616399997929
18370.0 8522.15865000201
18380.0 8536.885550001438
18390.0 8340.374700000113
18400.0 8548.732650000149
18410.0 8744.565050000225
18420.0 8527.366300000394
18430.0 8345.448950000942
18440.0 8375.764749998572
18450.0 8478.024800000509
18460.0 8521.987249999533
18470.0 8046.350349997224
18480.0 7849.585800001343
18490.0 8382.011600001077
18500.0 8294.901500001137
18510.0 8369.536350000399
18520.0 7842.742849999556
18530.0 7853.333500001643
18540.0 8121.490299999108
18550.0 8275.564250000341
18560.0 8210.213899998898
18570.0 7228.61134999987
18580.0 7566.415949999814
18590.0 7199.09234999864
18600.0 7491.853400000629
18610.0 8101.997450001871
18620.0 7693.010999999802
18630.0 7692.295450001497
18640.0 7836.968349999373
18650.0 7315.2878500013585
18660.0 7973.149450000301
18670.0 8006.747699998634
18680.0 7768.823249998433
18690.0 8103.601599998759
18700.0 7877.668199999371
18710.0 7881.189700001976
18720.0 8163.478000000225
18730.0 7930.490949999041
18740.0 8374.88155000117
18750.0 7989.803850000217
18760.0 8233.856150000624
18770.0 7936.200249999909
18780.0 8203.998699999436
18790.0 8287.49024999831
18800.0 7958.247049999947
18810.0 8073.936400001083
18820.0 8239.828550000275
18830.0 8505.234799999307
18840.0 8053.250650001266
18850.0 8122.2900500009755
18860.0 7918.967299997648
18870.0 8153.803649999692
18880.0 8271.514899999784
18890.0 8458.724700001056
18900.0 8244.8033999988
18910.0 8376.574699999797
18920.0 8096.712349999973
18930.0 8256.332100001098
18940.0 8350.304700000434
18950.0 8479.716700000583
18960.0 8399.45965000022
18970.0 8362.367749999788
18980.0 8396.977500000341
18990.0 8423.802249998944
19000.0 8126.317450000524
19010.0 8350.865850001326
19020.0 8427.950250000036
19030.0 8423.609750001182
19040.0 8412.153500000653
19050.0 8326.309449999586
19060.0 8129.854399999593
19070.0 8404.592999999548
19080.0 8358.132199999058
19090.0 8484.78625000009
19100.0 8354.492000000775
19110.0 8250.26394999902
19120.0 8397.276149999854
19130.0 8246.59795000003
19140.0 8404.327299999253
19150.0 8504.713549999888
19160.0 8264.09074999908
19170.0 8475.414799999953
19180.0 8394.553450000742
19190.0 8245.235799999387
19200.0 8055.4405499995355
19210.0 8355.968100000524
19220.0 8356.28329999973
19230.0 8320.048750000185
19240.0 8176.952799999723
19250.0 8388.16224999991
19260.0 8174.872649999449
19270.0 8168.034849999707
19280.0 8193.586899998529
19290.0 8303.039650000499
19300.0 8250.387000000823
19310.0 8081.939550001012
19320.0 8275.433199999736
19330.0 8213.655100000122
19340.0 8120.1085000009725
19350.0 8080.954099998831
19360.0 8099.962699999729
19370.0 8146.362050000787
19380.0 8197.56319999985
19390.0 7900.287799999071
19400.0 8080.7065999997685
19410.0 8097.704350000363
19420.0 8154.548299999477
19430.0 8063.92919999954
19440.0 8071.891650000467
19450.0 8044.603899999943
19460.0 8276.43189999967
19470.0 7969.189700000839
19480.0 8026.823700000164
19490.0 8095.942350000786
19500.0 8240.360350000214
19510.0 8041.043450000235
19520.0 8102.778049999698
19530.0 8107.927749999717
19540.0 8071.424600000619
19550.0 7830.391699999463
19560.0 8042.951650000793
19570.0 8293.605200000142
19580.0 7887.173699999967
19590.0 7922.285600000558
19600.0 8141.553450000114
19610.0 8124.471800000103
19620.0 7924.078449999686
19630.0 7959.35564999953
19640.0 8149.160699999755
19650.0 8141.956850000106
19660.0 7999.080650001022
19670.0 8036.921200000106
19680.0 8130.883000000188
19690.0 8022.233749999736
19700.0 7861.62095000057
19710.0 7880.129400000067
19720.0 8129.431999999977
19730.0 7873.398000000166
19740.0 8030.224299999634
19750.0 7841.224450000075
19760.0 8023.823100000207
19770.0 7970.758600000467
19780.0 7920.94894999908
19790.0 8072.508550000277
19800.0 7822.5791000009085
19810.0 7801.281650000306
19820.0 7977.846600000555
19830.0 7966.046999999926
19840.0 7877.222100000625
19850.0 7840.4014500004905
19860.0 8037.228849999944
19870.0 8032.304249999941
19880.0 7952.877449999744
19890.0 7693.160349999099
19900.0 7853.107199999813
19910.0 7886.748450000243
19920.0 7936.037299999906
19930.0 7688.34149999856
19940.0 7838.847249999917
19950.0 7955.24835000014
19960.0 8005.024450000526
19970.0 7652.766950000472
19980.0 7859.842400000272
19990.0 7863.549450000044
20010.0 7612.320400000366
20020.0 7795.474750000691
20030.0 7911.4385999998785
20040.0 7847.070200000104
20050.0 7582.9468499995455
20060.0 7750.513599999921
20070.0 7841.38909999987
20080.0 7770.682000000297
20090.0 7525.125300000854
20100.0 7743.469699999547
20110.0 7813.886400000057
20120.0 7733.289800000114
20130.0 7490.196149999132
20140.0 7825.24510000011
20150.0 7780.729750000092
20160.0 7683.425750000419
20170.0 7359.872149999443
20180.0 7741.974300000042
20190.0 7652.55715000001
20200.0 7542.048249999902
20210.0 7525.01084999987
20220.0 7660.20945
20230.0 7708.577299999997
20240.0 7697.799299999883
20250.0 7321.903949998497
20260.0 7555.910050000266
20270.0 7668.9764000003615
20280.0 7569.987400000233
20290.0 7346.910200000839
20300.0 7417.487249999454
20310.0 7640.543450000241
20320.0 7643.014349999962
20330.0 7348.1735499994475
20340.0 7530.873950000726
20350.0 7472.8089000004275
20360.0 7581.688949999787
20370.0 7400.52630000093
20380.0 7477.369800000089
20390.0 7474.063849999742
20400.0 7495.581300000159
20410.0 7366.729499999967
20420.0 7431.920699999575
20430.0 7510.337099999981
20440.0 7465.924449999963
20450.0 7268.467500000268
20460.0 7429.961299999876
20470.0 7466.9060000001045
20480.0 7411.296250000327
20490.0 7352.279600000099
20500.0 7389.165700000096
20510.0 7403.102699999905
20520.0 7359.3072499999835
20530.0 7345.071350000028
20540.0 7315.792849999949
20550.0 7351.130799999917
20560.0 7286.29394999969
20570.0 7318.558200000122
20580.0 7286.364099999943
20590.0 7290.044299999699
20600.0 7286.29495000004
20610.0 7252.292750000136
20620.0 7213.957950000078
20630.0 7154.136749999944
20640.0 7216.950949999931
20650.0 7150.259399999855
20660.0 7207.262349999959
20670.0 7160.942049999868
20680.0 7150.927849999987
20690.0 7081.605149999776
20700.0 7107.1122500001065
20710.0 7102.23805000018
20720.0 7091.108149999873
20730.0 7049.003550000044
20740.0 7022.11314999987
20750.0 7010.556400000145
20760.0 7016.97559999981
20770.0 6975.833099999707
20780.0 6941.300250000164
20790.0 6965.099400000125
20800.0 6918.001099999677
20810.0 6889.969549999501
20820.0 6937.989600000239
20830.0 6930.036149999689
20840.0 6872.342750000143
20850.0 6775.106050000454
20860.0 6803.99479999998
20870.0 6811.704699999888
20880.0 6750.531050000416
20890.0 6776.7034999998195
20900.0 6806.44624999987
20910.0 6743.025899999998
20920.0 6637.197400000216
20930.0 6608.677049999771
20940.0 6697.625400000182
20950.0 6705.426000000052
20960.0 6552.281099999031
20970.0 6620.955149999703
20980.0 6587.392199999717
20990.0 6456.71200000015
21000.0 6493.878499999335
21010.0 6508.598100000589
21020.0 6432.7249500000635
21030.0 6495.999149999463
21040.0 6452.6542000007175
21050.0 6411.607750000055
21060.0 6326.521300000846
21070.0 6294.9933499992785
21080.0 6376.042050000492
21090.0 6380.000299999204
21100.0 6155.0435500003505
21110.0 6250.371049999651
21120.0 6083.513649999757
21130.0 6200.518750000662
21140.0 6254.364349999497
21150.0 6254.9284999995125
21160.0 6100.851300000836
21170.0 6004.4405999991095
21180.0 6006.173399999878
21190.0 6055.189550000896
21200.0 6137.774399999673
21210.0 6039.977999999867
21220.0 6014.351849999466
21230.0 5835.468300000808
21240.0 6039.88954999979
21250.0 5870.175199999343
21260.0 6094.820900000814
21270.0 5791.206600000584
21280.0 5791.0729999994965
21290.0 5878.776699999256
21300.0 5914.042449999262
21310.0 5899.9685500001
21320.0 5591.743649999728
21330.0 5887.8476999999075
21340.0 5683.578500000414
21350.0 5814.662550001702
21360.0 5709.110099999699
21370.0 5349.2307499991475
21380.0 5697.079799999686
21390.0 5675.6576500000565
21400.0 5606.614700000373
21410.0 5473.330900001929
21420.0 5001.967799999
21430.0 5408.7720500005935
21440.0 5313.122100000094
21450.0 5217.899850000127
