#lam[Angstrom] flux[erg/cm2/s/A]
11040.0 37538.645299965574
11050.0 34828.817000049494
11060.0 37874.58189995625
11070.0 38809.31059999916
11080.0 36423.69250004897
11090.0 38734.40539999113
11100.0 36991.88669996034
11110.0 37276.71729997456
11120.0 37287.19889995119
11130.0 39998.43909999499
11140.0 42113.235699990706
11150.0 37635.35739996878
11160.0 40224.22350004525
11170.0 37670.44079992135
11180.0 43974.114799982286
11190.0 36661.78220000249
11200.0 38129.47820001593
11210.0 40803.17539999866
11220.0 40363.46440006652
11230.0 42819.25320003484
11240.0 43906.69590002589
11250.0 42599.139100008535
11260.0 45096.79420003457
11270.0 46654.50249997247
11280.0 41045.0676999945
11290.0 44305.79779999057
11300.0 41142.497999978856
11310.0 42084.01249997193
11320.0 44742.54500004575
11330.0 41266.788700037934
11340.0 37213.52169999873
11350.0 41340.41439997497
11360.0 41699.42799997602
11370.0 37850.26070002566
11380.0 31064.35440000769
11390.0 38352.62999998115
11400.0 31841.902900025
11410.0 35704.402000011476
11420.0 40697.2809999927
11430.0 42355.947500014016
11440.0 40465.79970000703
11450.0 42675.04250002779
11460.0 42511.89999999697
11470.0 46674.86900000263
11480.0 44736.91750002465
11490.0 46593.78104998214
11500.0 47833.17105002797
11510.0 45448.10400005383
11520.0 44097.36899995017
11530.0 44044.59049998888
11540.0 43208.18429999197
11550.0 47771.471499930354
11560.0 45412.44199994978
11570.0 45485.0494999985
11580.0 47163.11509999943
11590.0 44535.66559997314
11600.0 45038.69480000254
11610.0 43434.34959998514
11620.0 44538.01529996827
11630.0 47192.45050002645
11640.0 46066.07299998778
11650.0 45649.192300022805
11660.0 45915.74699998764
11670.0 47621.43669997446
11680.0 41543.09320002603
11690.0 24863.829700005295
11700.0 41349.34250000068
11710.0 45311.85050003228
11720.0 47151.60099999295
11730.0 45518.98690005476
11740.0 44065.701600001536
11750.0 40750.3179999427
11760.0 37452.310000014964
11770.0 21315.13419999959
11780.0 31800.26950001192
11790.0 42914.700000058714
11800.0 41473.703499980285
11810.0 42657.21350003373
11820.0 44241.65200000062
11830.0 42654.02900001485
11840.0 46494.359999991386
11850.0 43715.72350003239
11860.0 45687.12050003914
11870.0 48784.89299995727
11880.0 39610.282500017864
11890.0 45364.90199996787
11900.0 48075.51400001642
11910.0 45190.134499981345
11920.0 48263.45549998396
11930.0 49799.989499997835
11940.0 47253.73159996863
11950.0 46142.74350002156
11960.0 46914.469499971
11970.0 41908.81550003607
11980.0 47094.74249998569
11990.0 45932.88750002147
12000.0 47150.09550001338
12010.0 49141.83150002465
12020.0 49091.46699998653
12030.0 45411.40799999392
12040.0 52027.89050001636
12050.0 50622.40300000141
12060.0 55045.46849998127
12070.0 49257.75650003269
12080.0 53127.442499991426
12090.0 48605.798000002535
12100.0 54806.94099995975
12110.0 48844.71900002066
12120.0 52766.55749998571
12130.0 50093.56900001974
12140.0 57054.49550003
12150.0 57348.08400000488
12160.0 53038.36350000664
12170.0 56172.356000024636
12180.0 56873.51000001698
12190.0 56300.579499999614
12200.0 54333.110999993354
12210.0 55712.73849999124
12220.0 54462.01300001153
12230.0 57147.82400002534
12240.0 58281.69400000249
12250.0 58028.71050001677
12260.0 59544.113999993904
12270.0 56629.35099997673
12280.0 61579.50700003009
12290.0 58592.22050001274
12300.0 60260.549500004134
12310.0 59272.0945000284
12320.0 58103.73800003653
12330.0 59484.07300003425
12340.0 59086.345999981786
12350.0 60695.75600000791
12360.0 59355.89499999198
12370.0 60657.844999961846
12380.0 63508.33349998599
12390.0 57963.787999965214
12400.0 59035.647000051555
12410.0 55111.952000015095
12420.0 51449.70899999611
12430.0 39311.18799998594
12440.0 52148.37300000001
12450.0 58440.92200001143
12460.0 57470.494999969174
12470.0 58337.37349995409
12480.0 57436.09549997155
12490.0 60995.40749998325
12500.0 59327.862999955534
12510.0 56331.726999986444
12520.0 36225.51170001608
12530.0 54230.14350001456
12540.0 59379.13799999695
12550.0 60793.55249995512
12560.0 59307.643000007156
12570.0 58949.91249996142
12580.0 59986.424000023784
12590.0 57786.96150000538
12600.0 60473.690000013376
12610.0 61662.96199998402
12620.0 59661.95099998062
12630.0 60160.088999995634
12640.0 57745.09800000617
12650.0 62129.37749997972
12660.0 61830.72800001524
12670.0 61473.37749997983
12680.0 61991.61000001481
12690.0 63854.26499995864
12700.0 61257.296499989374
12710.0 63292.167000003974
12720.0 65355.17699999809
12730.0 63286.57950000795
12740.0 60312.10499998249
12750.0 61862.90200000511
12760.0 65610.76099998996
12770.0 65176.72449996836
12780.0 62177.38550000879
12790.0 66542.04949999851
12800.0 64234.43499999137
12810.0 65928.96500000363
12820.0 64560.89149997022
12830.0 62842.754499989496
12840.0 65509.036999991484
12850.0 64488.92449997235
12860.0 59311.33699996999
12870.0 65078.21149999343
12880.0 63616.4384999921
12890.0 64449.07999998963
12900.0 61364.17900002726
12910.0 62262.79950000857
12920.0 63257.86999995558
12930.0 65488.24449996922
12940.0 67175.86349998694
12950.0 64721.795499942775
12960.0 67171.24750002759
12970.0 64999.250000010084
12980.0 66679.99200000474
12990.0 64316.68350001233
13000.0 67820.36750000923
13010.0 64884.28799998855
13020.0 67592.88349999179
13030.0 67323.96699997493
13040.0 68523.56949999451
13050.0 66878.96749997202
13060.0 67030.66699998747
13070.0 64302.40600001059
13080.0 64245.63450000181
13090.0 61867.15449998059
13100.0 65800.06350002633
13110.0 66629.19200002804
13120.0 59095.517500000555
13130.0 62302.92650002014
13140.0 62288.638500032976
13150.0 58601.56049998693
13160.0 65356.19000002892
13170.0 65410.2235000159
13180.0 60734.58999996892
13190.0 64575.36199998107
13200.0 63468.69850002673
13210.0 61207.83400001118
13220.0 62501.583500025874
13230.0 58934.893000015225
13240.0 61921.413999977725
13250.0 54372.391999972024
13260.0 61245.75349998529
13270.0 57196.63649998996
13280.0 57842.67049995529
13290.0 51335.07689998139
13300.0 53360.30699997129
13310.0 47959.2749000536
13320.0 36902.69659999066
13330.0 46626.3714999947
13340.0 35052.36930001772
13350.0 27846.184900027853
13360.0 34621.77889994915
13370.0 29844.03220000312
13380.0 34002.19380002949
13390.0 36393.4300000083
13400.0 32880.873500006346
13410.0 32950.33279996991
13420.0 28487.550599988455
13430.0 29070.29949999552
13440.0 27335.226000039067
13450.0 32103.212000003878
13460.0 32891.25090004029
13470.0 30521.844799964594
13480.0 31052.92880001524
13490.0 33635.277599977824
13500.0 24549.36179999556
13510.0 31047.607300029278
13520.0 27796.91149999645
13530.0 30652.22939999326
13540.0 25906.149850060232
13550.0 29235.653849981394
13560.0 31267.462799983405
13570.0 27550.338799950056
13580.0 26574.373500021527
13590.0 25567.341200002826
13600.0 31319.685399997987
13610.0 27699.84284997988
13620.0 25857.02445000831
13630.0 28542.245200002704
13640.0 26786.42510000973
13650.0 29358.335800009343
13660.0 27523.11430001282
13670.0 28729.243499955126
13680.0 26304.692900000508
13690.0 28619.324799979982
13700.0 26556.69779998585
13710.0 22969.581400021307
13720.0 29811.328700023296
13730.0 25307.7295000316
13740.0 26320.682700069785
13750.0 27425.447500022397
13760.0 26393.163900022366
13770.0 28895.040200000236
13780.0 28469.30209998788
13790.0 28109.3993999974
13800.0 29808.05379998897
13810.0 31626.2089999874
13820.0 25596.101399991625
13830.0 29438.043999992107
13840.0 29689.086549981424
13850.0 29935.22054998305
13860.0 27741.01469999789
13870.0 30858.696199989667
13880.0 26732.722999993777
13890.0 31481.967000033346
13900.0 26086.06804998909
13910.0 26833.14334999871
13920.0 25140.38950000742
13930.0 27548.946699995708
13940.0 27538.031899997746
13950.0 25500.65160001062
13960.0 30362.15759999304
13970.0 26748.708000003127
13980.0 23712.28829999822
13990.0 26654.758899980945
14000.0 25140.27029998887
14010.0 25220.982699977358
14020.0 27922.841000017346
14030.0 28853.271500003182
14040.0 26346.96490004937
14050.0 24858.968799968236
14060.0 27360.01249997667
14070.0 24573.144500001734
14080.0 24856.277899971254
14090.0 24617.19529999057
14100.0 23567.536599988067
14110.0 24843.208100013362
14120.0 23916.6488000129
14130.0 27456.859299998476
14140.0 22092.624700054024
14150.0 24820.197999997195
14160.0 24698.098000020786
14170.0 21304.962499986807
14180.0 24492.220600016353
14190.0 21518.24520000067
14200.0 25782.1231000069
14210.0 23957.871999998115
14220.0 23306.73259999772
14230.0 23827.982900002437
14240.0 23909.211799987883
14250.0 21974.092600012875
14260.0 23027.51149999169
14270.0 23295.123999984746
14280.0 21034.377800005306
14290.0 23146.594500042265
14300.0 27199.773999986566
14310.0 23428.603099997166
14320.0 21893.206699996696
14330.0 23740.315799984626
14340.0 23210.827700000824
14350.0 23817.73829997969
14360.0 23914.923900005164
14370.0 25736.442699987798
14380.0 25140.575499991493
14390.0 22668.330299986832
14400.0 26191.266999976673
14410.0 22148.971999990034
14420.0 24911.26509998992
14430.0 28359.36100000338
14440.0 23523.2784999899
14450.0 23484.07609998942
14460.0 25227.565699989013
14470.0 24246.709000030332
14480.0 26404.82439999404
14490.0 28376.79119999374
14500.0 23456.802799984813
14510.0 27022.857700006512
14520.0 28238.017099992954
14530.0 24983.05059997712
14540.0 25891.888099985757
14550.0 28702.320900005285
14560.0 25234.063299984868
14570.0 26243.100899989644
14580.0 29780.750499999063
14590.0 27930.457500026016
14600.0 26056.810999991492
14610.0 26638.48800001254
14620.0 25780.542700028047
14630.0 24188.615599994893
14640.0 28384.083300003196
14650.0 29308.63199999967
14660.0 26293.744699984636
14670.0 26094.900799993964
14680.0 23302.537100008223
14690.0 24681.642999987667
14700.0 25539.246000005412
14710.0 27243.692800017867
14720.0 27008.826000011577
14730.0 27299.737999984565
14740.0 24430.665299993972
14750.0 25905.567599985847
14760.0 26210.160999992368
14770.0 25978.21800000892
14780.0 30129.075999996312
14790.0 27163.89100000858
14800.0 25401.68849999288
14810.0 26931.487400031117
14820.0 25728.209800001372
14830.0 29128.79449996829
14840.0 27742.575000011835
14850.0 26852.87399997912
14860.0 29588.33900000075
14870.0 27547.330000001504
14880.0 27185.3255000001
14890.0 27890.249299988063
14900.0 26758.832000035534
14910.0 29463.63900000546
14920.0 27366.833500016703
14930.0 28786.96500001561
14940.0 26866.870499988545
14950.0 28154.416999987017
14960.0 27828.10299999208
14970.0 30598.228500009784
14980.0 30404.730499996072
14990.0 28444.43849996013
15000.0 27978.78900001607
15010.0 28094.63249999116
15020.0 28327.22999999675
15030.0 29873.671500008197
15040.0 31030.467999995675
15050.0 29447.51100001458
15060.0 29674.65250000511
15070.0 28867.645999992605
15080.0 28376.853499992416
15090.0 32740.64199998591
15100.0 29837.64650002618
15110.0 29821.76150002059
15120.0 32009.536999997483
15130.0 28187.91450000791
15140.0 35428.595500004514
15150.0 32663.551499998073
15160.0 30235.162500015686
15170.0 26651.48249999057
15180.0 33226.39299997974
15190.0 31471.104999988365
15200.0 30566.243000014852
15210.0 34779.087000023625
15220.0 31373.278499994893
15230.0 35894.72350001043
15240.0 30333.143500020564
15250.0 30774.302500017053
15260.0 29996.619999988834
15270.0 32840.49449999025
15280.0 32653.855499995294
15290.0 34964.79200003719
15300.0 33854.14549999962
15310.0 33313.55900001114
15320.0 28660.52000000657
15330.0 33706.65599997595
15340.0 35097.40500000194
15350.0 32716.290500026123
15360.0 33602.257500004845
15370.0 33747.227000010564
15380.0 34060.68450000667
15390.0 34276.674499983
15400.0 32664.91400001876
15410.0 35456.70499998612
15420.0 33047.5605000149
15430.0 34874.36599998828
15440.0 33755.23549998294
15450.0 36545.810000015656
15460.0 37020.77449998566
15470.0 34062.65650000765
15480.0 35851.38099999471
15490.0 36926.021500018294
15500.0 34223.02299999407
15510.0 35457.373999986376
15520.0 38161.13750002518
15530.0 36202.425000016825
15540.0 36864.865999986156
15550.0 37366.910000011536
15560.0 37881.49900000836
15570.0 34791.47349998617
15580.0 33948.39750002992
15590.0 37679.40499998977
15600.0 36783.6135000016
15610.0 36920.99649999038
15620.0 38771.40099998926
15630.0 39205.885499992466
15640.0 38656.283000008785
15650.0 35053.26250001834
15660.0 37691.38349998308
15670.0 41708.51150001534
15680.0 41764.16650000622
15690.0 38399.386500008135
15700.0 39084.520999999644
15710.0 39907.67199999297
15720.0 39191.9419999906
15730.0 39777.56550001398
15740.0 42403.9395000326
15750.0 40271.94200001237
15760.0 40799.15649999444
15770.0 42345.56799999076
15780.0 39689.57200005667
15790.0 42328.03249997501
15800.0 39448.968000022745
15810.0 41468.686999993064
15820.0 43230.237000000576
15830.0 42645.45500000468
15840.0 40924.56300003191
15850.0 42175.086000012816
15860.0 44011.619000011895
15870.0 44559.10199998519
15880.0 44542.23900001009
15890.0 43483.983999992335
15900.0 42768.497999996325
15910.0 43476.1895000061
15920.0 44256.01550000748
15930.0 43834.890499998284
15940.0 43977.393500006365
15950.0 46881.48100001921
15960.0 46214.153499987326
15970.0 43870.65599998629
15980.0 45869.86950000507
15990.0 43927.59850000056
16000.0 45871.168500007036
16010.0 48026.653999986615
16020.0 45684.71050000074
16030.0 48049.657500000234
16040.0 44851.45700000158
16050.0 46540.80849999507
16060.0 46663.63349999363
16070.0 49103.96000000782
16080.0 47847.68949999629
16090.0 47613.23299998238
16100.0 47007.05400000515
16110.0 48155.403499985994
16120.0 48265.74849999183
16130.0 46887.360000005516
16140.0 49280.41199998944
16150.0 48518.42249998089
16160.0 50048.666000001744
16170.0 52179.92100000521
16180.0 49873.75949998867
16190.0 47224.406999998784
16200.0 48879.908499995065
16210.0 49031.964500004666
16220.0 51568.96299999964
16230.0 51338.89949999067
16240.0 51120.09449999621
16250.0 49954.4660000103
16260.0 50519.761999992144
16270.0 52581.321500014536
16280.0 51862.943500003996
16290.0 51398.41150001237
16300.0 51836.15100001411
16310.0 52600.20849999451
16320.0 49027.1920000064
16330.0 55251.71400001668
16340.0 51552.89149999237
16350.0 52291.06850000435
16360.0 51846.98649998817
16370.0 56156.95049999683
16380.0 53617.87499999919
16390.0 53243.55850000125
16400.0 54530.58599999946
16410.0 51908.59850000446
16420.0 53153.43950001664
16430.0 54512.563499994314
16440.0 55659.77600000199
16450.0 55668.17549998813
16460.0 53625.987999977355
16470.0 56988.23149998371
16480.0 57342.1054999942
16490.0 53146.70550000414
16500.0 54574.913500016635
16510.0 54563.75699998827
16520.0 56059.9114999942
16530.0 56456.579000025646
16540.0 55034.26549999911
16550.0 56205.53500000357
16560.0 58038.28699999084
16570.0 56761.03050000504
16580.0 57098.20249998916
16590.0 55651.23549997723
16600.0 55382.48300000724
16610.0 56131.34199998356
16620.0 54826.41350000883
16630.0 59017.95250000777
16640.0 57845.64050000807
16650.0 60248.08650000028
16660.0 58476.005500000996
16670.0 55456.19049999848
16680.0 58212.755000019766
16690.0 59113.45750000929
16700.0 57816.0544999873
16710.0 58234.31199998939
16720.0 57846.37099999621
16730.0 59866.156999979816
16740.0 58761.845999987556
16750.0 60293.79850000125
16760.0 59169.477499991735
16770.0 58140.51749999891
16780.0 60374.01350000138
16790.0 58979.85950000059
16800.0 60931.46399998964
16810.0 59942.80649999778
16820.0 59502.75399999589
16830.0 60298.59000002273
16840.0 59097.252000008535
16850.0 59021.669500009986
16860.0 59228.562999999675
16870.0 59101.28899999942
16880.0 56848.68349999441
16890.0 57014.382499987885
16900.0 60688.82250001665
16910.0 61263.930500003764
16920.0 52819.59750001149
16930.0 60968.001999988075
16940.0 56525.005999984685
16950.0 57585.458999979615
16960.0 56285.22800002707
16970.0 51066.24150002136
16980.0 58711.38549998838
16990.0 54739.58200001309
17000.0 53908.95149999423
17010.0 56719.85000001122
17020.0 56364.67350000373
17030.0 54828.25850001699
17040.0 53485.73650001495
17050.0 52016.01649997117
17060.0 54852.38399999504
17070.0 53503.2904999956
17080.0 47880.76050001964
17090.0 54543.54349999669
17100.0 52787.985499996634
17110.0 48769.71299999203
17120.0 50350.80449998749
17130.0 49199.78950001516
17140.0 45326.924499976325
17150.0 49362.4159999989
17160.0 46855.35700000865
17170.0 46947.123499981484
17180.0 42063.96850000387
17190.0 43354.81349999626
17200.0 48907.767000009735
17210.0 44731.930999981305
17220.0 47753.8300000224
17230.0 41540.57449998343
17240.0 47257.76350000687
17250.0 50363.20900001183
17260.0 41099.66700000872
17270.0 44005.616499998374
17280.0 45755.59000002024
17290.0 41384.51000000448
17300.0 50362.145000013
17310.0 40879.95600001094
17320.0 41124.94900000796
17330.0 46010.61749999181
17340.0 38823.78549999571
17350.0 39912.32100001013
17360.0 42855.856000017
17370.0 42058.86400000421
17380.0 42031.5194999786
17390.0 41924.56099999693
17400.0 39614.43180001561
17410.0 41494.06350000846
17420.0 42174.37600000408
17430.0 40680.80499998472
17440.0 39814.442000008465
17450.0 39917.70349998478
17460.0 39972.450500003426
17470.0 38722.61700000764
17480.0 41196.61050001127
17490.0 38668.67339998753
17500.0 34514.78379998637
17510.0 38312.70180001307
17520.0 41548.799999998606
17530.0 40164.53150000696
17540.0 37241.68509998664
17550.0 36629.76340000237
17560.0 31528.19429999169
17570.0 37555.79309998281
17580.0 32759.251999998367
17590.0 39044.62700001871
17600.0 36569.6290000214
17610.0 38428.436499992655
17620.0 31077.912100002253
17630.0 36628.98530001867
17640.0 35473.04309999189
17650.0 36912.21199999241
17660.0 39822.354399982105
17670.0 31527.509499995296
17680.0 29077.456400008792
17690.0 38255.817800000026
17700.0 35192.68200000007
17710.0 33405.608399997756
17720.0 28815.488399978916
17730.0 33660.543799998544
17740.0 33307.17480000517
17750.0 32305.007049990185
17760.0 28620.811250007784
17770.0 32907.89669997642
17780.0 33071.96850000879
17790.0 27640.064200013097
17800.0 36804.27839999945
17810.0 26690.027800014614
17820.0 30001.915099990743
17830.0 34067.935500003194
17840.0 32553.824900005922
17850.0 28155.755199999265
17860.0 29282.387599994247
17870.0 27308.655399987947
17880.0 30081.830399998125
17890.0 31685.22199998281
17900.0 30766.099999992744
17910.0 27382.56960001264
17920.0 28846.858100007907
17930.0 27438.769699993467
17940.0 29296.53499998359
17950.0 31747.883299999434
17960.0 25088.476999994306
17970.0 31509.61140001809
17980.0 33750.42440000593
17990.0 24995.440200003326
18000.0 25461.669399993993
18010.0 26555.087899997852
18020.0 25668.929100000714
18030.0 26689.043400025486
18040.0 31396.461100000906
18050.0 26158.136000013117
18060.0 29045.021299997486
18070.0 24556.90170000647
18080.0 25747.80539999694
18090.0 27851.006100006776
18100.0 25873.262600006237
18110.0 27640.92989999517
18120.0 22312.36780001097
18130.0 30019.227500018118
18140.0 32432.889850012576
18150.0 27236.066649996763
18160.0 30665.495750001177
18170.0 24654.433749992888
18180.0 25449.001199986677
18190.0 26026.04059999426
18200.0 26725.575299972654
18210.0 24534.708599995905
18220.0 23674.59199999964
18230.0 31724.076999995224
18240.0 29626.672000009894
18250.0 27488.968999991208
18260.0 24456.290399994457
18270.0 23879.006600019628
18280.0 28096.51394998513
18290.0 30669.415349995063
18300.0 25875.421300004666
18310.0 27684.99250000516
18320.0 22600.63949998688
18330.0 25743.326800007984
18340.0 26129.212999999218
18350.0 26225.54390001454
18360.0 28056.747100009918
18370.0 23156.697700018514
18380.0 27909.386999993156
18390.0 22856.87330000861
18400.0 26161.07400001101
18410.0 29679.95239999109
18420.0 22106.13160000756
18430.0 25208.31330000387
18440.0 22255.239100005165
18450.0 25229.046600012058
18460.0 24429.667000009802
18470.0 23107.522199987485
18480.0 20314.22560000758
18490.0 24876.873899997474
18500.0 22811.90230000657
18510.0 26708.43970000703
18520.0 27713.812099984214
18530.0 21449.821899998522
18540.0 23478.39220001075
18550.0 26195.76359997993
18560.0 20938.478299992636
18570.0 21153.27680000317
18580.0 20725.532099986514
18590.0 20489.19399999528
18600.0 20101.766100006684
18610.0 21383.35959999589
18620.0 23442.459599990194
18630.0 23575.29219999193
18640.0 22597.337199993854
18650.0 19986.33849998875
18660.0 26271.30019999922
18670.0 23118.83349999426
18680.0 21926.42580000451
18690.0 25037.314100017524
18700.0 25302.030100006625
18710.0 23621.613400001694
18720.0 24194.687099983355
18730.0 20289.42940001706
18740.0 25388.52779999336
18750.0 25075.060600009645
18760.0 23122.230000011223
18770.0 22354.56659998976
18780.0 21000.318699991552
18790.0 22444.55800000524
18800.0 25759.150800018826
18810.0 23001.862499997565
18820.0 26899.608600002066
18830.0 28190.60499999649
18840.0 24956.130699979607
18850.0 22103.49119998542
18860.0 25266.268999998596
18870.0 27531.31150000282
18880.0 24521.473199989396
18890.0 26270.201500006595
18900.0 25744.273399999252
18910.0 23335.046399996336
18920.0 20742.618499991193
18930.0 24135.965999989316
18940.0 23149.28670000805
18950.0 27003.2990000117
18960.0 25453.955399992992
18970.0 24936.24439999905
18980.0 21474.258100015544
18990.0 28632.558800001094
19000.0 27921.97319999168
19010.0 24672.04500000801
19020.0 26557.2625000145
19030.0 24505.858199991715
19040.0 26930.18600000824
19050.0 25915.76360001084
19060.0 22770.988900000895
19070.0 27132.93999998663
19080.0 27354.95300000945
19090.0 26319.74770001921
19100.0 24921.363799989955
19110.0 21138.2708999931
19120.0 26518.48999999857
19130.0 27368.599900016172
19140.0 27801.153599999427
19150.0 26951.97800000624
19160.0 22917.569499999143
19170.0 24666.38599999561
19180.0 25764.847000000198
19190.0 26261.33580000518
19200.0 23982.601999991675
19210.0 26306.154700007188
19220.0 24797.219699998575
19230.0 25852.851500006684
19240.0 24449.410400001725
19250.0 27186.837000003718
19260.0 22693.84359999645
19270.0 25938.99040000368
19280.0 27646.000599993695
19290.0 25255.099799992255
19300.0 23632.44349999611
19310.0 21556.130899997166
19320.0 25331.355799995545
19330.0 24427.307700002126
19340.0 26155.56800000974
19350.0 25930.07549998928
19360.0 27418.118800000706
19370.0 26099.425699991876
19380.0 23095.573599997213
19390.0 21974.010799983054
19400.0 23903.38900000013
19410.0 24456.092699996752
19420.0 27611.310599985394
19430.0 22895.921199992856
19440.0 23090.44660000323
19450.0 23185.362000007546
19460.0 26858.38900000635
19470.0 26307.291800011575
19480.0 23319.027300006444
19490.0 25419.77399999708
19500.0 24222.741000004615
19510.0 23632.408200002883
19520.0 24448.38400000998
19530.0 25165.083399985797
19540.0 24435.800649993882
19550.0 20933.49564999888
19560.0 24062.422799992662
19570.0 27547.223000006965
19580.0 26143.457700001294
19590.0 25829.473000001082
19600.0 22476.372599998544
19610.0 24681.22699999943
19620.0 26188.524500007155
19630.0 21940.18130000584
19640.0 26474.433599991156
19650.0 24129.319599999275
19660.0 26298.933000006626
19670.0 23503.065699981995
19680.0 24451.370150003317
19690.0 25271.908050010243
19700.0 26986.021900013417
19710.0 23288.858600002026
19720.0 27818.224399996412
19730.0 22314.8462000042
19740.0 26041.626300000185
19750.0 20245.75129999617
19760.0 23290.426299999777
19770.0 24176.0760000103
19780.0 23072.496000006624
19790.0 23791.503099999652
19800.0 22448.86499999466
19810.0 23398.103499999896
19820.0 22782.023899998065
19830.0 24878.90079998842
19840.0 23432.466500001992
19850.0 24231.345099995247
19860.0 22778.36950000558
19870.0 24619.57700000332
19880.0 23583.81819999066
19890.0 22082.05630000353
19900.0 20928.377400000532
19910.0 22349.93970001159
19920.0 25398.15650001069
19930.0 26166.984800008668
19940.0 23015.4644000106
19950.0 23111.532899997383
19960.0 25760.972499998643
19970.0 20129.53510000949
19980.0 24737.015699997653
19990.0 22829.5241000005
20010.0 24236.402299998263
20020.0 23220.694599997198
20030.0 24493.28940000537
20040.0 23287.10729999583
20050.0 23685.718999998015
20060.0 23104.654599998543
20070.0 25164.38430000167
20080.0 23518.686799999756
20090.0 23307.224200004446
20100.0 22117.027500003423
20110.0 23794.25500001191
20120.0 24313.48599998679
20130.0 22678.630000015288
20140.0 26456.715599994113
20150.0 23431.87050000155
20160.0 22877.166600007087
20170.0 22344.022599994252
20180.0 23668.50099999895
20190.0 21380.198700001936
20200.0 22785.327499998217
20210.0 26641.50400000026
20220.0 23882.736500011055
20230.0 24510.167999998506
20240.0 25886.0375000031
20250.0 23834.5227999956
20260.0 22607.793400009887
20270.0 22719.134000011472
20280.0 25149.470500013667
20290.0 23237.256499991974
20300.0 23472.705999991664
20310.0 24802.91300000569
20320.0 25991.42599999772
20330.0 23787.360999992397
20340.0 24708.43000000419
20350.0 22694.643100017805
20360.0 25645.271000007404
20370.0 25433.41349999755
20380.0 25087.437500000415
20390.0 22296.779799999396
20400.0 23370.90900000432
20410.0 24426.800499994253
20420.0 26246.1984999892
20430.0 24436.014500005018
20440.0 22544.889499997644
20450.0 23451.881900006578
20460.0 26385.51700000824
20470.0 27239.641999998592
20480.0 23710.692500003363
20490.0 22082.00400000275
20500.0 25526.61550000833
20510.0 26424.973000013826
20520.0 24663.07620000132
20530.0 24644.18599999393
20540.0 22399.67950000482
20550.0 25003.633000000424
20560.0 26061.115999999067
20570.0 25727.20649999637
20580.0 27587.676000009997
20590.0 26177.131499993226
20600.0 24897.007199991516
20610.0 25925.42799999756
20620.0 24253.19000000434
20630.0 22845.279800001266
20640.0 23836.501000007644
20650.0 24976.157000006242
20660.0 28026.358499991627
20670.0 24962.79549999345
20680.0 26236.891999998097
20690.0 24383.884000004495
20700.0 28600.278000014485
20710.0 24497.696500007587
20720.0 25874.253500004284
20730.0 24989.688999994134
20740.0 26204.15349999141
20750.0 26297.89249999196
20760.0 23991.904500009347
20770.0 27455.429000002296
20780.0 26880.36449999848
20790.0 26246.78299999965
20800.0 27222.22250001364
20810.0 24068.180499993694
20820.0 27587.51449999258
20830.0 26313.454499994452
20840.0 26812.634500004395
20850.0 26036.45400000113
20860.0 26724.075499998507
20870.0 26482.312000001577
20880.0 26875.40550000174
20890.0 25680.18149999623
20900.0 27885.947499996182
20910.0 27090.87000001174
20920.0 29736.30150000551
20930.0 26206.765500000714
20940.0 26249.61449999908
20950.0 27621.114999999936
20960.0 26033.119499998997
20970.0 27075.384499990483
20980.0 29161.07299999839
20990.0 26355.918499999407
21000.0 28639.371499998397
21010.0 27991.662999991517
21020.0 27395.957499997927
21030.0 27661.855500007434
21040.0 28268.607000002346
21050.0 27658.27399999574
21060.0 29315.298499998924
21070.0 27659.658500000834
21080.0 25897.442999997536
21090.0 28097.373499989164
21100.0 30033.35600000667
21110.0 27429.417499996263
21120.0 27669.985499992392
21130.0 29509.366500003023
21140.0 30573.331000001894
21150.0 28357.624499997044
21160.0 29714.293500007487
21170.0 26491.17649999792
21180.0 29743.650000002475
21190.0 28676.65700000035
21200.0 28206.631000004843
21210.0 29915.545000000206
21220.0 29932.86699998942
21230.0 28781.679499999038
21240.0 30664.239499999763
21250.0 29884.203999995472
21260.0 29044.031500005796
21270.0 27968.263000002993
21280.0 29252.72549999071
21290.0 28207.615500007123
21300.0 29551.164999995686
21310.0 30733.862999997862
21320.0 30143.61349999819
21330.0 30557.099000007554
21340.0 29175.707000001068
21350.0 31869.95349999358
21360.0 30153.19300000683
21370.0 29899.801999998377
21380.0 29422.178500000315
21390.0 30582.29699999772
21400.0 28619.01199999641
21410.0 30350.3659999996
21420.0 28742.176999999683
21430.0 32004.3595000028
21440.0 32342.220999996964
21450.0 32070.155000006504
21460.0 31713.09650000418
21470.0 31084.450499999683
21480.0 30216.83299999289
21490.0 30309.796000000788
21500.0 29572.349000001388
21510.0 31208.728999994222
21520.0 30159.291499999614
21530.0 31573.446000003172
21540.0 31319.138000000265
21550.0 30395.045999991726
21560.0 30576.004999999936
21570.0 32488.511999995608
21580.0 32251.58550000249
21590.0 30613.372000000338
21600.0 31161.636499992757
21610.0 32952.98349999784
21620.0 30656.22300000282
21630.0 30995.788499999788
21640.0 32756.31099999808
21650.0 30489.24149999528
21660.0 32597.516499994934
21670.0 31140.79700000598
21680.0 34421.344999996
21690.0 33374.32699999794
21700.0 30486.826999992154
21710.0 31848.547999995564
21720.0 31422.937500007156
21730.0 32179.53349999544
21740.0 32520.299000003113
21750.0 31755.028499992797
21760.0 30857.838500004626
21770.0 31564.376000004544
21780.0 31291.239500000273
21790.0 32225.71500000082
