#lam[Angstrom] flux[erg/cm2/s/A]
11420.0 2027271.8117286556
11430.0 2034909.1833810327
11440.0 2012310.1730766029
11450.0 2030474.521355079
11460.0 2033473.137254932
11470.0 2041220.658064591
11480.0 2019466.272351972
11490.0 2030449.5442360349
11500.0 2021027.1545828378
11510.0 2043218.5695005495
11520.0 2007791.089743668
11530.0 2013123.6947789895
11540.0 2020491.9410976823
11550.0 2016346.508152219
11560.0 2012018.4941519601
11570.0 2022978.6424730357
11580.0 2012679.4109396322
11590.0 1925812.078590593
11600.0 1998510.5918057729
11610.0 1877452.9824040304
11620.0 1999314.3496503583
11630.0 1982783.2591413066
11640.0 1936056.2332899333
11650.0 1977974.461839424
11660.0 1963654.896449686
11670.0 1962673.1730767933
11680.0 1970836.5875372859
11690.0 1915836.2534062518
11700.0 1964501.0632911827
11710.0 1960606.1290323439
11720.0 1962674.8767833558
11730.0 1961546.0215053041
11740.0 1946144.5994066766
11750.0 1891673.198707605
11760.0 1947259.458646663
11770.0 1921878.1686046903
11780.0 1869938.826087022
11790.0 1941149.061624662
11800.0 1929574.6594005693
11810.0 1906235.5699479666
11820.0 1923037.9878048308
11830.0 1834631.4596100154
11840.0 1893748.0384614854
11850.0 1914216.639118517
11860.0 1906714.2083331598
11870.0 1902338.860759516
11880.0 1811307.2797294154
11890.0 1877542.7180231113
11900.0 1890170.273972534
11910.0 1906063.1496062418
11920.0 1901383.7400530397
11930.0 1905709.1139240626
11940.0 1890913.220108748
11950.0 1868620.6929349054
11960.0 1871482.882037395
11970.0 1792922.8615382141
11980.0 1830691.2303523081
11990.0 1810760.1362228906
12000.0 1870036.963350712
12010.0 1857469.4556961658
12020.0 1868819.0886076447
12030.0 1768287.8372704668
12040.0 1828637.9999999462
12050.0 1854290.3999998835
12060.0 1849101.1999999727
12070.0 1839081.560846645
12080.0 1705637.469230938
12090.0 1835025.6000000522
12100.0 1789756.021220159
12110.0 1818822.6785715912
12120.0 1826402.5590550716
12130.0 1828424.5308311975
12140.0 1836514.0109890283
12150.0 1823731.2784809934
12160.0 1833700.4038997486
12170.0 1815642.350649443
12180.0 1813698.6426592504
12190.0 1797865.7520890618
12200.0 1784956.6026588127
12210.0 1785491.9151847446
12220.0 1806467.2307693032
12230.0 1789983.1126759644
12240.0 1793377.3999999647
12250.0 1786783.394255809
12260.0 1786084.8010609976
12270.0 1758683.7814371446
12280.0 1785023.2446809015
12290.0 1792251.7521367387
12300.0 1782555.1153324174
12310.0 1773092.8395061204
12320.0 1774245.903141372
12330.0 1766234.6825397336
12340.0 1726147.100000016
12350.0 1753290.1385042332
12360.0 1711283.8219896408
12370.0 1747739.5641024685
12380.0 1766785.021961977
12390.0 1749776.297420348
12400.0 1721657.1597633217
12410.0 1735566.7999999477
12420.0 1723945.7631578739
12430.0 1711085.7506702442
12440.0 1748308.4110787252
12450.0 1743997.8132992287
12460.0 1733203.3021391402
12470.0 1721093.637566095
12480.0 1732654.392405056
12490.0 1728103.2493368182
12500.0 1724050.8985507688
12510.0 1685870.0753011934
12520.0 1641005.3034683757
12530.0 1691182.879656057
12540.0 1713017.8593272245
12550.0 1709370.9428570783
12560.0 1678170.4264705093
12570.0 1691546.1436169664
12580.0 1678761.4985994084
12590.0 1700995.479452109
12600.0 1697280.1729106407
12610.0 1668883.494318125
12620.0 1683082.616438263
12630.0 1690781.5352112653
12640.0 1645625.7759338105
12650.0 1670592.1459228455
12660.0 1678764.8265895266
12670.0 1673743.049450542
12680.0 1658961.9098143878
12690.0 1675243.3092484958
12700.0 1669882.8987341644
12710.0 1649418.249299695
12720.0 1672917.5476839535
12730.0 1665933.8055555637
12740.0 1646002.0253165008
12750.0 1666191.0807113447
12760.0 1662528.9522546276
12770.0 1656040.2144772366
12780.0 1653216.6835442826
12790.0 1639674.830508456
12800.0 1628716.3773585416
12810.0 1576751.2954187104
12820.0 1443379.8932926923
12830.0 1592429.3999998863
12840.0 1623431.6753926799
12850.0 1629633.5271317305
12860.0 1634927.0731707313
12870.0 1625393.4705075147
12880.0 1613397.0379747015
12890.0 1630024.9193548493
12900.0 1576852.4685864223
12910.0 1605912.559681565
12920.0 1604482.5824174848
12930.0 1602339.0862290864
12940.0 1602164.0109139774
12950.0 1603664.181818186
12960.0 1599937.4481865226
12970.0 1579118.5941645326
12980.0 1580376.9002556116
12990.0 1594012.2321428412
13000.0 1592155.800000012
13010.0 1591914.7999999942
13020.0 1594438.432642467
13030.0 1557259.799999904
13040.0 1570891.9437338773
13050.0 1578030.288335538
13060.0 1566367.470511185
13070.0 1578270.7672634004
13080.0 1579774.8000000094
13090.0 1573411.1518986886
13100.0 1549384.5189873772
13110.0 1575910.7999999959
13120.0 1491683.5187666495
13130.0 1557024.4550409056
13140.0 1556217.7999999574
13150.0 1481472.4401115149
13160.0 1555849.3832598384
13170.0 1561770.2092050316
13180.0 1519304.8682171435
13190.0 1552870.1000000201
13200.0 1537882.2151899163
13210.0 1522929.6191709503
13220.0 1542518.5656836517
13230.0 1548742.3719676493
13240.0 1548524.8450704245
13250.0 1532704.810126627
13260.0 1526852.95663615
13270.0 1527445.7826649887
13280.0 1519240.5331563808
13290.0 1481924.1215471884
13300.0 1519496.8478260792
13310.0 1521849.1025640832
13320.0 1479255.6531164239
13330.0 1514430.9530386776
13340.0 1517004.193083605
13350.0 1494001.8172044263
13360.0 1518571.6644474017
13370.0 1507569.5877659328
13380.0 1506342.539912922
13390.0 1473678.9145076931
13400.0 1494356.9754768135
13410.0 1500633.2795698862
13420.0 1489936.2102427073
13430.0 1491748.9887640353
13440.0 1500988.837209288
13450.0 1487001.5915118903
13460.0 1483940.9929078068
13470.0 1491419.949044576
13480.0 1488204.5502645571
13490.0 1479480.9871794533
13500.0 1460500.041782556
13510.0 1488225.5199999851
13520.0 1475864.4623655537
13530.0 1480434.112149534
13540.0 1479389.9566474135
13550.0 1451078.0079258883
13560.0 1452215.4838708453
13570.0 1451110.508522698
13580.0 1468687.2207084438
13590.0 1456252.893258352
13600.0 1442859.4297636764
13610.0 1465837.1829105266
13620.0 1458757.1823204549
13630.0 1428078.1200000383
13640.0 1435546.1559138482
13650.0 1448199.7337277664
13660.0 1449599.0445026194
13670.0 1432500.039577766
13680.0 1418499.6519479083
13690.0 1434597.1087533091
13700.0 1423678.0786686796
13710.0 1424288.6573426374
13720.0 1417056.7195767008
13730.0 1404897.3305085655
13740.0 1419439.4767441207
13750.0 1427577.730978265
13760.0 1402904.44635216
13770.0 1420666.059190022
13780.0 1418527.454798263
13790.0 1423634.4000000139
13800.0 1420099.7010869293
13810.0 1418383.3468834767
13820.0 1394592.3085105284
13830.0 1404738.0321285748
13840.0 1417455.0199203033
13850.0 1383553.764102341
13860.0 1388992.2046111047
13870.0 1400658.9871795368
13880.0 1405462.0253164666
13890.0 1401426.8539326084
13900.0 1375459.3567568404
13910.0 1400257.7272726984
13920.0 1393978.0808081203
13930.0 1393744.66487937
13940.0 1381200.790273574
13950.0 1369493.5461956803
13960.0 1386228.901408419
13970.0 1385540.600000015
13980.0 1381144.538461492
13990.0 1374361.1666666376
14000.0 1341157.4169092742
14010.0 1355173.3678474214
14020.0 1379897.66233766
14030.0 1352794.1189872234
14040.0 1366997.617801069
14050.0 1376826.1538461372
14060.0 1354580.9395603598
14070.0 1347240.499999946
14080.0 1344316.5215189876
14090.0 1354932.5492958059
14100.0 1347915.8783783237
14110.0 1329211.5361109986
14120.0 1317100.3994450257
14130.0 1304323.122028399
14140.0 1339462.4683544138
14150.0 1339136.5273774688
14160.0 1312150.961139977
14170.0 1335696.994680889
14180.0 1312401.2571428202
14190.0 1324969.2329148215
14200.0 1313138.0814718003
14210.0 1303277.518324625
14220.0 1300646.0188172327
14230.0 1322689.571428568
14240.0 1272478.2916665561
14250.0 1290111.4120735745
14260.0 1281328.9828571407
14270.0 1286200.0214068084
14280.0 1306290.776315838
14290.0 1244382.0543767444
14300.0 1305464.3169398226
14310.0 1269533.627777862
14320.0 1298614.0785908075
14330.0 1312550.1710526673
14340.0 1300829.370078764
14350.0 1294388.6538461065
14360.0 1304063.5512995918
14370.0 1295767.3913044122
14380.0 1301937.6455696851
14390.0 1295416.8867923866
14400.0 1197924.687022757
14410.0 1291335.7163958135
14420.0 1257820.1098900344
14430.0 1269821.6802166628
14440.0 1255237.3187134846
14450.0 1298994.8449039613
14460.0 1251906.6752246954
14470.0 1283764.7041884232
14480.0 1248460.6632911405
14490.0 1270520.7468354872
14500.0 1245978.750696471
14510.0 1229527.2467193946
14520.0 1263257.495355899
14530.0 1253861.5759312343
14540.0 1224510.8545454296
14550.0 1243413.3260869428
14560.0 1253439.393700774
14570.0 1229690.5167094502
14580.0 1264561.936937021
14590.0 1237115.0887095614
14600.0 1226117.4320652604
14610.0 1258434.0256410204
14620.0 1240258.7696202046
14630.0 1231944.5198775576
14640.0 1238600.5026882081
14650.0 1163448.3272252183
14660.0 1246291.987179531
14670.0 1245396.8580060515
14680.0 1231905.7857143953
14690.0 1235619.8479139407
14700.0 1204282.5131034388
14710.0 1215893.6599998954
14720.0 1197047.67221499
14730.0 1238572.4502296865
14740.0 1225372.1343282636
14750.0 1181478.3749999003
14760.0 1227875.341614945
14770.0 1208901.2744564768
14780.0 1201217.9022988759
14790.0 1230074.9210525923
14800.0 1221115.294117624
14810.0 1199248.7204612612
14820.0 1221199.4786095445
14830.0 1178134.9120879062
14840.0 1209243.884615384
14850.0 1208549.10828021
14860.0 1191424.369014096
14870.0 1173522.55089838
14880.0 1049064.603846192
14890.0 1214349.687499955
14900.0 1174439.3316455213
14910.0 1185499.985755101
14920.0 1209644.9331550887
14930.0 1204698.8860759812
14940.0 1200932.521917717
14950.0 1195477.0512820582
14960.0 1158827.742857153
14970.0 1181478.5180056174
14980.0 1170194.1518988474
14990.0 1183450.6875817562
15000.0 1183171.0314842593
15010.0 1170628.384716767
15020.0 1111315.0426997808
15030.0 1129174.1154380655
15040.0 1102818.1988130964
15050.0 1089365.975433571
15060.0 1171412.4126582637
15070.0 1181669.4430379423
15080.0 1157124.451087146
15090.0 1173018.388814942
15100.0 1147774.7535853987
15110.0 1175651.435897459
15120.0 1129329.8987342764
15130.0 1166322.884097044
15140.0 1135352.793670737
15150.0 1174898.4679665766
15160.0 1131093.750663162
15170.0 1165649.785123979
15180.0 1143096.7666666645
15190.0 1153489.1607629475
15200.0 1131813.4094488225
15210.0 1126251.4070079927
15220.0 1113847.5879119392
15230.0 1137723.2864450265
15240.0 1129827.2599999476
15250.0 1143532.6253164152
15260.0 1119336.7696475973
15270.0 1149102.903225777
15280.0 1142424.3948717758
15290.0 1093119.8422534273
15300.0 1132312.5129533284
15310.0 1145773.3164556427
15320.0 1128994.5999999167
15330.0 1128573.1367089355
15340.0 1091323.267123357
15350.0 1123728.7601682495
15360.0 1129520.0347129798
15370.0 1145512.400000019
15380.0 1103697.4931507597
15390.0 1107508.53196928
15400.0 1092891.1269231255
15410.0 1134770.383561627
15420.0 1096709.1375357925
15430.0 1115068.552631583
15440.0 1105620.3342104934
15450.0 1114704.7664835006
15460.0 1120180.243589733
15470.0 1113928.5974683887
15480.0 1100625.1999999017
15490.0 1106199.2388450606
15500.0 1096487.1338582265
15510.0 1110915.57544757
15520.0 1111101.1799999657
15530.0 1086281.6800001087
15540.0 1074329.780000125
15550.0 1079702.5512819826
15560.0 1043840.9217506904
15570.0 1082260.9835443725
15580.0 1103114.978902963
15590.0 1050538.1352407725
15600.0 1100656.7599999867
15610.0 1106512.5620252748
15620.0 1070158.0843990743
15630.0 1072240.5293296308
15640.0 1091516.7799999302
15650.0 1082652.179999892
15660.0 1066270.1799998865
15670.0 1063500.668393776
15680.0 1060884.89760631
15690.0 1019882.8303797652
15700.0 1034824.647540953
15710.0 1058377.430379767
15720.0 1053076.6734177289
15730.0 1074947.7814485172
15740.0 1027128.427672911
15750.0 1011727.3746834922
15760.0 1065181.587341835
15770.0 937612.1375356894
15780.0 1076269.5189873993
15790.0 1062472.6399998914
15800.0 1063478.4200000055
15810.0 1072868.0409207381
15820.0 1002182.280000063
15830.0 1051073.7200000428
15840.0 1047172.0506329626
15850.0 1046688.8400000457
15860.0 1029847.9400001201
15870.0 1002000.9457995312
15880.0 952736.7026627944
15890.0 930297.6243455376
15900.0 983052.6808787021
15910.0 991776.400000077
15920.0 1040461.0200000061
15930.0 1037256.237113422
15940.0 1041459.7400001041
15950.0 1029913.8399999669
15960.0 983854.4300001104
15970.0 1045494.3100000325
15980.0 1023522.8322325397
15990.0 1045334.7686472596
16000.0 1034066.9900000996
16010.0 990782.2499999795
16020.0 1032176.4999999788
16030.0 1043028.0600000352
16040.0 1002177.5800000888
16050.0 1031009.2000000528
16060.0 998856.5672823283
16070.0 1011142.6278481692
16080.0 1022865.8799999971
16090.0 976528.5949367491
16100.0 947943.1807691646
16110.0 931475.1194805164
16120.0 975878.7948717837
16130.0 993681.9265822992
16140.0 997724.7400001083
16150.0 986461.6734178507
16160.0 959314.9299999599
16170.0 1006040.4638069794
16180.0 994276.4221938384
16190.0 985762.2433193077
16200.0 949183.4212547487
16210.0 992124.1784809983
16220.0 1002045.1969309906
16230.0 980206.124050577
16240.0 978792.0151898593
16250.0 1003467.2712081831
16260.0 1001303.515706782
16270.0 1005589.9471544569
16280.0 1000557.3600000262
16290.0 991276.0810440013
16300.0 992936.1898734327
16310.0 988326.2799999797
16320.0 965940.7800000629
16330.0 971773.8780821157
16340.0 992962.3329113687
16350.0 981132.9594240573
16360.0 951840.5063291205
16370.0 962768.3555858292
16380.0 900064.1265823385
16390.0 928378.9706705799
16400.0 881856.6049870173
16410.0 852297.2121624027
16420.0 931443.572222254
16430.0 949323.9962027004
16440.0 924360.2481012599
16450.0 956848.7227850193
16460.0 968119.9796178949
16470.0 940028.4576523405
16480.0 959573.1000001106
16490.0 924317.6820512774
16500.0 965409.0977542462
16510.0 953476.6470586025
16520.0 937846.0962028828
16530.0 955166.8037976072
16540.0 922619.7525908747
16550.0 934758.478205426
16560.0 921563.3799997978
16570.0 941736.8000000475
16580.0 937757.1600000784
16590.0 921442.1884617073
16600.0 943594.1799998734
16610.0 932043.320000007
16620.0 923289.5697672104
16630.0 917455.7296196749
16640.0 923848.7961536761
16650.0 891016.685061
16660.0 925688.8887416449
16670.0 900623.8888887713
16680.0 904477.4507975298
16690.0 922981.0625001289
16700.0 926220.8790760335
16710.0 910852.060000067
16720.0 879963.3575196777
16730.0 913877.5469974497
16740.0 909828.979784283
16750.0 865245.2214677987
16760.0 885298.374345475
16770.0 905949.6899999977
16780.0 887075.2263888452
16790.0 868899.2888599905
16800.0 821665.5273973092
16810.0 787128.5646438863
16820.0 827281.143045124
16830.0 869883.5199998891
16840.0 881375.2734176177
16850.0 890925.2499999843
16860.0 866502.5636854477
16870.0 873643.5102564195
16880.0 881540.5329815287
16890.0 861090.8638815142
16900.0 865693.7833331901
16910.0 885331.5251322887
16920.0 884597.8910256273
16930.0 875067.0140664984
16940.0 883746.9614395802
16950.0 877454.3451443138
16960.0 871428.1874999574
16970.0 855046.5706940963
16980.0 862651.0120643132
16990.0 853541.9204544738
17000.0 840218.5685711837
17010.0 822437.2709423836
17020.0 855133.1683544856
17030.0 852347.494736774
17040.0 862041.1324674913
17050.0 857380.1149870654
17060.0 849081.9155124245
17070.0 844238.141025515
17080.0 851640.1051213371
17090.0 833739.5417910723
17100.0 846846.7628205189
17110.0 781104.5994622572
17120.0 843212.8493671793
17130.0 840764.3400000259
17140.0 844301.7200000226
17150.0 841491.6799999248
17160.0 826564.7200002335
17170.0 840126.0506328306
17180.0 834881.2256756563
17190.0 831962.5704787446
17200.0 823193.0474356931
17210.0 825637.1999998777
17220.0 827054.9999999959
17230.0 775291.608354653
17240.0 825372.6800000023
17250.0 814769.4833332471
17260.0 822763.9199999287
17270.0 807180.0000001822
17280.0 801684.939999922
17290.0 812912.0200000405
17300.0 798525.5113920844
17310.0 807975.7493472258
17320.0 790800.0854921152
17330.0 747013.4256410496
17340.0 758145.7999999584
17350.0 763437.2000000209
17360.0 687050.2054795036
17370.0 740026.7487179425
17380.0 773925.40419952
17390.0 772291.6679487061
17400.0 787094.2229219964
17410.0 759785.9790577332
17420.0 782523.2256408323
17430.0 780608.1240506606
17440.0 793341.1088607133
17450.0 775727.5683760082
17460.0 773933.6700000314
17470.0 748344.9299999818
17480.0 781238.5900000236
17490.0 785837.5399999535
17500.0 773710.6200000248
17510.0 762267.5400000577
17520.0 775452.5600000054
17530.0 775712.0299999425
17540.0 775018.3900256664
17550.0 757176.5402144899
17560.0 768469.5645569068
17570.0 774527.0600000334
17580.0 764135.7000000483
17590.0 772330.9500000221
17600.0 759663.754593308
17610.0 749695.5569620734
17620.0 727675.229999898
17630.0 764860.4200000106
17640.0 725234.3099998394
17650.0 763576.04102562
17660.0 744594.0455697917
17670.0 747325.7375327556
17680.0 728577.3852140744
17690.0 751744.9221790831
17700.0 744161.3051282518
17710.0 734683.2199999751
17720.0 721586.7824323311
17730.0 742261.7930573799
17740.0 736941.18053785
17750.0 732858.9141026074
17760.0 726233.1932430965
17770.0 717277.124050776
17780.0 733444.4252078163
17790.0 727967.6594826992
17800.0 733583.9670886223
17810.0 725456.0166667387
17820.0 728292.7658228286
17830.0 728117.0710455612
17840.0 715908.202099639
17850.0 715276.3205318764
17860.0 715274.4717240304
17870.0 722772.3000001044
17880.0 727663.9754522318
17890.0 724954.659999966
17900.0 725960.6426630355
17910.0 720688.6759493063
17920.0 715121.4709946158
17930.0 700018.3307693867
17940.0 699739.4973546916
17950.0 717952.8769230952
17960.0 714963.6356383865
17970.0 706738.758575269
17980.0 704991.1644737258
17990.0 708448.7935064359
18000.0 701657.3087432545
18010.0 703937.8518987907
18020.0 694943.9972489758
18030.0 686045.8576270767
18040.0 700195.1544943455
18050.0 692808.7483702346
18060.0 693683.4622771172
18070.0 693355.911841978
18080.0 685360.4808455941
18090.0 688900.1304985044
18100.0 673933.6367086888
18110.0 681538.8701298631
18120.0 684269.5599999477
18130.0 687277.3265305988
18140.0 678403.1589674097
18150.0 667624.3589742725
18160.0 640872.4532967617
18170.0 586388.3717579158
18180.0 613776.3903134083
18190.0 656678.5865632977
18200.0 669614.4042553151
18210.0 675131.0655738066
18220.0 651917.1139238762
18230.0 667216.0375648547
18240.0 672706.7082228609
18250.0 672809.3641025416
18260.0 674680.5815217164
18270.0 671835.1259843018
18280.0 653542.9200003004
18290.0 669632.0596816748
18300.0 660865.2518986224
18310.0 668567.4299999988
18320.0 650496.9631980258
18330.0 668618.087121194
18340.0 659857.3607594415
18350.0 657642.074683486
18360.0 654804.532722636
18370.0 632742.7196133048
18380.0 654707.2170542091
18390.0 651233.95000016
18400.0 647842.1044387657
18410.0 638307.8887469181
18420.0 621277.5708862337
18430.0 640398.5707072131
18440.0 645133.1929824542
18450.0 642503.7907893672
18460.0 649254.2306684094
18470.0 623538.4192256108
18480.0 645699.4430379956
18490.0 642653.4200000684
18500.0 641434.436224411
18510.0 641850.599999979
18520.0 624992.8683542002
18530.0 627525.4734177386
18540.0 639160.6010498806
18550.0 606206.6999998795
18560.0 630928.8423077271
18570.0 636984.5295663768
18580.0 612135.2305734946
18590.0 630204.8672921764
18600.0 632045.8063694262
18610.0 622404.8924304466
18620.0 621049.4252717755
18630.0 619389.6869564182
18640.0 622575.8661201611
18650.0 618820.9593175619
18660.0 606759.7390108868
18670.0 622160.612771731
18680.0 611705.3522266803
18690.0 616713.4407252623
18700.0 615281.4470405263
18710.0 609820.8717949276
18720.0 588699.38571414
18730.0 601011.5530726421
18740.0 572576.449624008
18750.0 488390.1816720769
18760.0 565252.6279762107
18770.0 580165.8830410329
18780.0 600632.9817671716
18790.0 598217.2205663443
18800.0 605050.6409903677
18810.0 606311.0094594732
18820.0 594670.8546666253
18830.0 604026.7724719102
18840.0 593626.6467390739
18850.0 594712.1161201749
18860.0 577067.0509640258
18870.0 594606.833780135
18880.0 577901.1976742633
18890.0 582680.9763780263
18900.0 572437.226666789
18910.0 574828.5189876771
18920.0 578599.6596858384
18930.0 565794.7794872507
18940.0 575083.8900000418
18950.0 581397.2294871878
18960.0 564867.8012658728
18970.0 573405.9033148587
18980.0 587143.8285340163
18990.0 571791.5499998832
19000.0 581052.0717949695
19010.0 582287.4404145464
19020.0 583466.3499999756
19030.0 568481.2094240468
19040.0 578438.0053620307
19050.0 571821.7658227296
19060.0 578221.2379084633
19070.0 580284.3337547443
19080.0 565648.7989418126
19090.0 577486.4343163479
19100.0 572316.5400000245
19110.0 559178.4132123811
19120.0 563563.0867874394
19130.0 571472.1499999815
19140.0 564470.2662251396
19150.0 566915.8013071757
19160.0 562523.849999988
19170.0 565187.3269230457
19180.0 565595.8708860487
19190.0 550109.1744185826
19200.0 559176.2329114679
19210.0 555117.8898963047
19220.0 558686.4385965139
19230.0 561193.1312336446
19240.0 560139.6800000016
19250.0 552948.9799999705
19260.0 548751.8399999705
19270.0 547402.5430379725
19280.0 547965.3784916342
19290.0 553928.5130548462
19300.0 550144.4999999786
19310.0 535532.7999999903
19320.0 550851.2399999693
19330.0 549354.9265822674
19340.0 532177.3400001293
19350.0 547618.900000016
19360.0 548122.9799999965
19370.0 547680.0556962017
19380.0 544355.96000003
19390.0 524624.9756412633
19400.0 535624.839240569
19410.0 535472.6999999853
19420.0 531780.481865262
19430.0 492258.2403100656
19440.0 483510.18948825914
19450.0 454672.0728478196
19460.0 513034.4139241122
19470.0 518089.4487870621
19480.0 520667.5999999609
19490.0 512224.5410256326
19500.0 529611.0278480572
19510.0 489735.41999977006
19520.0 532527.9200000049
19530.0 526178.9092177582
19540.0 522160.5435896791
19550.0 530185.9618420971
19560.0 529412.6000000092
19570.0 526518.3599999856
19580.0 519268.5399998869
19590.0 518389.58000003215
19600.0 516523.5931122493
19610.0 511407.3088607828
19620.0 519566.36000001605
19630.0 503729.7777777381
19640.0 511577.0797468061
19650.0 521667.07999999507
19660.0 519613.0100000159
19670.0 518794.72999999695
19680.0 516889.9499999768
19690.0 515381.24999996007
19700.0 515732.0499999797
19710.0 513654.41999998677
19720.0 485698.40443226096
19730.0 501431.4974618884
19740.0 509174.61923074455
19750.0 508958.55999999744
19760.0 507808.7911392315
19770.0 509170.72944296675
19780.0 477866.8582278743
19790.0 496340.31241988245
19800.0 505584.3280116102
19810.0 503902.63324538636
19820.0 502228.0699999954
19830.0 504332.75999998
19840.0 504287.5500000109
19850.0 478760.57721513265
19860.0 478947.6399999952
19870.0 497292.18217054155
19880.0 496402.0100000087
19890.0 498800.9100000015
19900.0 497344.07000000414
19910.0 494425.71000001614
19920.0 487727.6199999385
19930.0 472222.1199998865
19940.0 492831.2399999945
19950.0 489172.8900000489
19960.0 482511.6899999284
19970.0 471770.4193953961
19980.0 487454.2941176373
19990.0 489477.7962025383
20010.0 485277.58000005764
20020.0 478394.75999998976
20030.0 480509.7800000343
20040.0 478539.8600000411
20050.0 469214.93999999226
20060.0 480616.3493670742
20070.0 476652.759999942
20080.0 478930.4199999885
20090.0 474221.8200001005
20100.0 478670.6199999987
20110.0 477154.02000001795
20120.0 478409.07999998564
20130.0 475492.4199999658
20140.0 467212.3799999913
20150.0 474036.3799999407
20160.0 474366.28000000515
20170.0 471424.0999999926
20180.0 473059.1399999927
20190.0 467768.5200000156
20200.0 465970.21999999805
20210.0 451219.2599999631
20220.0 466748.120000027
20230.0 460780.83999997535
20240.0 459669.8800000655
20250.0 465678.77999999106
20260.0 458033.7800000028
20270.0 459717.88000005006
20280.0 458792.58000007307
20290.0 459835.33999995375
20300.0 438158.2999999417
20310.0 461775.15999999316
20320.0 460071.29999999586
20330.0 457317.88539042685
20340.0 440804.5000000664
20350.0 452526.82000001636
20360.0 454482.9399999415
20370.0 452492.35999998904
20380.0 432248.03000011365
20390.0 454699.46999999555
20400.0 449220.2499999525
20410.0 439658.3800001092
20420.0 450795.75999999105
20430.0 451668.54000003275
20440.0 450540.7000000081
20450.0 447722.0999999878
20460.0 449597.24000000965
20470.0 445321.16000002157
20480.0 448120.74000000727
20490.0 447633.1899999989
20500.0 446923.77999998827
20510.0 443905.90999999223
20520.0 431553.61000001454
20530.0 443090.7100000026
20540.0 436725.33000002237
20550.0 441427.18999997684
20560.0 441212.30999999546
20570.0 438764.2999999932
20580.0 439196.23999998195
20590.0 432027.889999999
20600.0 415674.2699999608
20610.0 436532.12999999884
20620.0 434867.10999995586
20630.0 397154.0099999376
20640.0 434783.62000000663
20650.0 434661.8300000023
20660.0 433462.98999998916
20670.0 413866.4799999955
20680.0 427130.28000001714
20690.0 428888.00000000745
20700.0 413541.51385391754
20710.0 422504.9400000335
20720.0 422837.32000009133
20730.0 426682.7199999837
20740.0 421914.1000000115
20750.0 425480.81999997655
20760.0 416557.979999847
20770.0 408311.7800000631
20780.0 423480.21538459795
20790.0 423138.5600000359
20800.0 415279.0600000204
20810.0 421903.92000000534
20820.0 418616.09999999043
20830.0 405162.93999996554
20840.0 409793.07999995275
20850.0 416125.43999997183
20860.0 417951.7400000043
20870.0 414935.2000000352
20880.0 412636.94000001287
20890.0 411540.69999997853
20900.0 415663.28000003
20910.0 414153.9000000012
20920.0 395302.6400000116
20930.0 409576.90000003856
20940.0 412277.9600000305
20950.0 411484.8800000178
20960.0 406162.3199999917
20970.0 407318.7799999886
20980.0 407585.8799999994
20990.0 405397.4400000753
21000.0 410133.2800000092
21010.0 402272.1800000408
21020.0 399439.6000000111
21030.0 407433.9400000022
21040.0 406830.2999999857
21050.0 406475.1999999987
21060.0 401152.4399999815
21070.0 398163.09823677916
21080.0 401335.20000005147
21090.0 393059.6699999415
21100.0 400454.5700000237
21110.0 398490.349999971
21120.0 398116.0000000042
21130.0 399206.76999998314
21140.0 394836.959999964
21150.0 398054.23999998416
21160.0 381718.23000001506
21170.0 394748.97974681057
21180.0 393990.7399999872
21190.0 372577.12000001804
21200.0 390585.22000002884
21210.0 386373.160000032
21220.0 388712.11999999906
21230.0 374316.030000025
21240.0 387205.6100000623
21250.0 391288.0899999982
21260.0 380854.3299999727
21270.0 387832.19999993
21280.0 386490.68999999866
21290.0 387542.1399999822
21300.0 385195.37999998545
21310.0 388245.810000003
21320.0 383949.6099999754
21330.0 386469.69999999844
21340.0 384312.1099999899
21350.0 371665.69999998604
21360.0 383996.49000000197
21370.0 383851.7000000016
21380.0 383086.800000002
21390.0 380134.089999976
21400.0 381682.2000000008
21410.0 381176.5300000124
21420.0 381503.63999999664
21430.0 375396.1099999655
21440.0 376181.71662468003
21450.0 375597.6799999825
21460.0 373906.2600000503
21470.0 377005.679999998
21480.0 376218.3400000122
21490.0 373994.36000002385
21500.0 375503.960000006
21510.0 374430.2999999955
21520.0 370443.68000002246
21530.0 370932.40759492706
21540.0 369624.4200000031
21550.0 370951.49999998877
21560.0 370914.8800000163
21570.0 370146.3000000098
21580.0 369998.29999999696
21590.0 365450.37999999477
21600.0 367453.0600000102
21610.0 362519.49999997916
21620.0 363057.8599999866
21630.0 360361.81999999913
21640.0 351183.7399999897
21650.0 325825.9399999916
21660.0 323722.7200000042
21670.0 344680.1799999755
21680.0 355752.96000000683
21690.0 354115.43999999994
21700.0 357195.2999999955
21710.0 357362.0200000025
21720.0 359874.95999999833
21730.0 359730.53999999526
21740.0 354707.4000000166
21750.0 355829.2999999948
21760.0 350314.76000004844
21770.0 357382.14000000164
21780.0 337132.32000007003
21790.0 354419.52000001154
21800.0 357394.23425691936
21810.0 356414.9600000029
21820.0 342043.89000004367
21830.0 354326.08999998355
21840.0 354256.32999998954
21850.0 353505.3200000059
21860.0 352615.8800000127
21870.0 347655.6699999785
21880.0 336133.8800000007
21890.0 349373.6799999944
21900.0 346568.84000001365
21910.0 349335.63
21920.0 350248.0399999935
21930.0 348995.52999999135
21940.0 344618.9200000153
21950.0 347726.23000000033
