#lam[Angstrom] flux[erg/cm2/s/A]
10590.0 3207.1961000002248
10600.0 3182.439100000011
10610.0 3264.916800000238
10620.0 3241.924499999305
10630.0 3242.2591499996042
10640.0 3279.764599998408
10650.0 3245.000000000473
10660.0 3327.2201500000956
10670.0 3293.2489000003443
10680.0 3263.945849999714
10690.0 3300.5156999992123
10700.0 3308.547350000873
10710.0 3296.5283999997355
10720.0 3244.0518099990377
10730.0 3454.438550000719
10740.0 3290.5420600010184
10750.0 3368.395750000812
10760.0 3429.456299999391
10770.0 3209.4048500008826
10780.0 3409.322149999281
10790.0 3428.5066499991285
10800.0 3380.1732600002233
10810.0 3385.6257499990866
10820.0 3357.8106999996226
10830.0 3426.437349999192
10840.0 3386.3987500004196
10850.0 3406.9374500008485
10860.0 3022.1162699984334
10870.0 3135.6029000005537
10880.0 3144.5789000014483
10890.0 2838.2551499990745
10900.0 2601.80517999963
10910.0 2588.036620000272
10920.0 2381.218169999045
10930.0 1979.6071399974667
10940.0 1878.9484660001617
10950.0 1842.1982719993148
10960.0 1711.5388020001756
10970.0 1679.6622890006443
10980.0 1944.204069001
10990.0 1613.7444540008364
11000.0 1479.8002844974856
11010.0 1617.5967681798002
11020.0 1379.0178125001348
11030.0 1250.7879703992994
11040.0 1462.6896277699684
11050.0 1157.4338855753228
11060.0 1264.9226348798072
11070.0 1514.4079972101617
11080.0 1194.403506859841
11090.0 1069.732083457162
11100.0 876.8953504259375
11110.0 922.8727686972123
11120.0 779.8311886663266
11130.0 776.4044291360169
11140.0 822.7258501493674
11150.0 709.3202351622939
11160.0 768.2136833862962
11170.0 473.1206340768636
11180.0 1091.2519154649947
11190.0 389.9790165077333
11200.0 605.490509556197
11210.0 712.896476796386
11220.0 316.69065467984166
11230.0 266.6446257157377
11240.0 575.5669653297944
11250.0 411.7697535017303
11260.0 540.7244214720445
11270.0 621.6971049416213
11280.0 407.82779811961746
11290.0 546.3388996004701
11300.0 549.4653222731105
11310.0 478.1875495730044
11320.0 704.4366091445818
11330.0 291.72252314095095
11340.0 172.05095070982702
11350.0 132.37439131951552
11360.0 234.02725157819125
11370.0 291.76622671100006
11380.0 658.1144136275308
11390.0 651.5212605895025
11400.0 769.1570015401006
11410.0 713.134465078097
11420.0 752.0366662318497
11430.0 485.9453741494136
11440.0 444.99368302237013
11450.0 583.5284920629506
11460.0 441.64564081590004
11470.0 522.4424050785843
11480.0 473.24774680074967
11490.0 449.42860804594176
11500.0 346.2734930130962
11510.0 286.7312694291319
11520.0 183.7070009780125
11530.0 179.60365648021227
11540.0 205.06234351817838
11550.0 199.9468156693949
11560.0 165.44418121289624
11570.0 151.06742733877692
11580.0 467.8894731132272
11590.0 348.3950068484593
11600.0 256.1382596832774
11610.0 286.46599010252527
11620.0 99.85353781453523
11630.0 155.0248153770019
11640.0 139.10161321883086
11650.0 145.5128278940336
11660.0 241.7284820866262
11670.0 226.40130713939294
11680.0 326.5850688201908
11690.0 297.3012434743663
11700.0 235.50737730574346
11710.0 431.2560884400442
11720.0 467.4445550015891
11730.0 397.72931199791446
11740.0 522.8408647340757
11750.0 404.602895299991
11760.0 512.2290410005609
11770.0 376.4280175694752
11780.0 495.70928911969094
11790.0 766.3278057001813
11800.0 692.6059108993153
11810.0 797.4202583702179
11820.0 825.7442077006646
11830.0 890.8548042004949
11840.0 1167.8503739997002
11850.0 1063.0027865103013
11860.0 858.5332830007285
11870.0 889.185121000919
11880.0 840.2219409999622
11890.0 1009.9358709991074
11900.0 1400.0789620000185
11910.0 1101.710842000017
11920.0 1387.3193809994173
11930.0 1802.359824000091
11940.0 1876.0516971990166
11950.0 1681.1563550015233
11960.0 1871.9235499993474
11970.0 1952.0778530000266
11980.0 1969.7679079987656
11990.0 2121.549540000583
12000.0 2138.8818000029396
12010.0 2263.713594998572
12020.0 2316.8166250003346
12030.0 1879.0622700003296
12040.0 2674.2879700004
12050.0 2693.8801199994055
12060.0 3122.989029999062
12070.0 2426.020699999962
12080.0 2874.5418639981367
12090.0 2750.142710000548
12100.0 3341.6862999985874
12110.0 2700.3341400037325
12120.0 3087.7173700032904
12130.0 3026.5015800011865
12140.0 3212.587410000808
12150.0 3467.2198600004717
12160.0 3451.6564499971946
12170.0 3322.537750000199
12180.0 3638.688760001134
12190.0 3652.612950000329
12200.0 3430.5470999989557
12210.0 3655.8271499979783
12220.0 3610.2530799995857
12230.0 3734.7959999997424
12240.0 3965.4105000010536
12250.0 3442.368340000786
12260.0 4286.281799999432
12270.0 3765.7679699992623
12280.0 4286.849949999751
12290.0 3845.1780600012144
12300.0 4212.650150000352
12310.0 4158.428700000001
12320.0 4223.796430000334
12330.0 4229.240600001169
12340.0 4121.320649997448
12350.0 4458.614550000026
12360.0 4365.599700001437
12370.0 4449.401949999086
12380.0 4778.525150000223
12390.0 4760.208399998926
12400.0 4514.025850002569
12410.0 4549.9725500003115
12420.0 4836.979849998967
12430.0 3679.799499999688
12440.0 4585.763650001332
12450.0 5124.428149997413
12460.0 4984.34649999724
12470.0 5108.001799998192
12480.0 4838.037250001079
12490.0 5273.589349999434
12500.0 5286.664099998567
12510.0 4893.312949999869
12520.0 3454.2128000002517
12530.0 4795.946649999331
12540.0 4847.243199999429
12550.0 5315.852470000038
12560.0 5472.873150000155
12570.0 5253.394399996801
12580.0 5069.829200001556
12590.0 5326.8588499989855
12600.0 5017.126869998581
12610.0 5571.571949997268
12620.0 5006.558850000756
12630.0 5300.0981000018355
12640.0 5008.438010000402
12650.0 5434.425249999309
12660.0 4930.38180000296
12670.0 5143.593799999201
12680.0 5072.493269996843
12690.0 5118.550599999677
12700.0 5245.657400002401
12710.0 5093.132610000324
12720.0 5029.4068299995515
12730.0 4565.830870001854
12740.0 4672.216259997473
12750.0 5409.268324998909
12760.0 5077.263484999554
12770.0 5022.258829998982
12780.0 4839.421469997571
12790.0 4767.1898899984235
12800.0 4282.130590002386
12810.0 5091.175220000012
12820.0 5458.965259999126
12830.0 3832.1565100005
12840.0 5077.906900000625
12850.0 4972.524291001157
12860.0 3681.3892160019095
12870.0 4880.587589996852
12880.0 3752.693761000559
12890.0 4313.82729699989
12900.0 4613.587830002191
12910.0 4486.9213899982215
12920.0 3104.67744800157
12930.0 4925.243094000009
12940.0 4440.322850999466
12950.0 3947.417386999911
12960.0 3985.4625240004416
12970.0 3922.103775501523
12980.0 5242.529699999453
12990.0 3926.2233890020343
13000.0 4189.881648000958
13010.0 3589.9801178977623
13020.0 3862.130789899453
13030.0 4438.702824297254
13040.0 3786.9129494004947
13050.0 4115.570319997347
13060.0 3736.758948998346
13070.0 3334.782035099863
13080.0 3505.703556996081
13090.0 3107.7148704965175
13100.0 3243.8752014015613
13110.0 3246.381339000529
13120.0 2611.6759531513476
13130.0 3176.0643046281593
13140.0 2281.069497420199
13150.0 3065.0992980269957
13160.0 3005.632789999063
13170.0 3300.3310429972103
13180.0 2104.143558411902
13190.0 3256.753135999395
13200.0 2875.5885612807256
13210.0 3272.4555009970895
13220.0 3248.733155002096
13230.0 2500.7683984702294
13240.0 2442.57578890699
13250.0 1707.0121646993648
13260.0 2804.4691869995627
13270.0 2801.638016499816
13280.0 1806.9778861973605
13290.0 1021.4091181113498
13300.0 521.7934566293388
13310.0 191.26542664615764
13320.0 315.2853394981667
13330.0 600.983481229948
13340.0 423.03665373028593
13350.0 295.3957164000067
13360.0 350.55474389221985
13370.0 137.7233654749797
13380.0 162.97774090914498
13390.0 379.42104410903073
13400.0 155.81963496195613
13410.0 193.2561635126913
13420.0 129.71346692334524
13430.0 117.81920456607261
13440.0 63.57219615008887
13450.0 113.51023184092577
13460.0 73.12032075668144
13470.0 60.91324981226822
13480.0 40.56042211718976
13490.0 130.25156587557487
13500.0 25.810875403651302
13510.0 60.86099828619106
13520.0 49.079739433466095
13530.0 79.83782024417819
13540.0 18.454717921771586
13550.0 55.46396764280945
13560.0 53.708017753228525
13570.0 12.049218238033585
13580.0 40.625093307415554
13590.0 27.50355766701959
13600.0 72.59886167379943
13610.0 35.00500068529773
13620.0 21.38181577493053
13630.0 95.34691557973844
13640.0 38.99873325556004
13650.0 55.64161417105427
13660.0 92.05697030684865
13670.0 89.85045858596439
13680.0 55.299851791689406
13690.0 108.83418388000713
13700.0 37.31546809264185
13710.0 30.58365412849626
13720.0 50.80086203267837
13730.0 51.36803381045421
13740.0 54.628348987240145
13750.0 73.33468823504576
13760.0 78.97896871530921
13770.0 66.03581210480026
13780.0 87.56245552580634
13790.0 93.34117952938036
13800.0 43.67724370030882
13810.0 111.7590491715045
13820.0 17.29327250323102
13830.0 52.97663969748413
13840.0 83.90421909789194
13850.0 44.9113415879369
13860.0 53.65150854719588
13870.0 100.60845704947275
13880.0 49.38098403244177
13890.0 143.0741406141103
13900.0 58.305711655533436
13910.0 64.77212123232036
13920.0 26.637267719316394
13930.0 133.9093360120593
13940.0 80.34649996552992
13950.0 36.638902078571995
13960.0 112.99437146896841
13970.0 90.81790352626659
13980.0 41.64402156588219
13990.0 93.44277705465922
14000.0 33.28245358879092
14010.0 34.02383203156776
14020.0 114.80757955845039
14030.0 80.10524064474973
14040.0 55.20274954021594
14050.0 60.62992429074352
14060.0 108.27910696094492
14070.0 37.359256940023094
14080.0 61.060789822081844
14090.0 21.3128274191732
14100.0 58.37334804553445
14110.0 81.26593245928403
14120.0 53.578318357352096
14130.0 127.79085968454703
14140.0 43.564305499025345
14150.0 78.88105108206425
14160.0 142.66435227307656
14170.0 63.31351239927292
14180.0 76.08459093077425
14190.0 37.868367502282226
14200.0 60.94299878974776
14210.0 132.19198926488366
14220.0 66.26330155698416
14230.0 55.26665880724966
14240.0 95.80851500732297
14250.0 57.74761981764408
14260.0 88.56767867267507
14270.0 87.98751915842526
14280.0 51.99782918663151
14290.0 100.74176116661981
14300.0 304.6206180044668
14310.0 104.9028332437602
14320.0 61.5267850403343
14330.0 119.27342676437976
14340.0 92.77799228085601
14350.0 174.5533623286389
14360.0 146.0596847898398
14370.0 162.23476592287724
14380.0 183.8612524727743
14390.0 76.89774691090918
14400.0 211.31885358976496
14410.0 112.02915114919865
14420.0 146.76745704977037
14430.0 374.87866850577745
14440.0 121.79420777523019
14450.0 46.61411597273166
14460.0 158.55143241021707
14470.0 193.16709987920498
14480.0 267.35309175280673
14490.0 429.2214585991898
14500.0 112.56177999366172
14510.0 337.98655572238556
14520.0 410.6798944340026
14530.0 311.5743606643891
14540.0 284.6869168067833
14550.0 412.0118375076413
14560.0 221.59216486499363
14570.0 251.54207368867546
14580.0 622.6374419994613
14590.0 558.4359705007925
14600.0 337.6349064841606
14610.0 303.1735261403497
14620.0 259.01162648028355
14630.0 218.55868545546457
14640.0 645.8535377996777
14650.0 543.1321181527281
14660.0 410.0763139547701
14670.0 394.0113706975052
14680.0 250.18130140992764
14690.0 269.2395464446625
14700.0 336.9302302511127
14710.0 332.49731389702777
14720.0 431.09103906826874
14730.0 501.0213524063196
14740.0 324.8761257278856
14750.0 371.0264609853559
14760.0 353.90516798528154
14770.0 466.7137907713098
14780.0 748.552790129853
14790.0 340.6121540017266
14800.0 328.2170927350737
14810.0 627.982479745856
14820.0 390.7013896921326
14830.0 539.2769478397275
14840.0 622.5646865464589
14850.0 386.5134164475405
14860.0 681.4411372184346
14870.0 620.629829769019
14880.0 465.26298249938134
14890.0 474.3660491639336
14900.0 544.8276960408754
14910.0 808.7409584528336
14920.0 517.3301786005927
14930.0 688.3700112995102
14940.0 536.4543224199704
14950.0 663.1617846250822
14960.0 540.6774789314595
14970.0 839.6623263198522
14980.0 736.036714929747
14990.0 654.2025941899806
15000.0 757.0752032000854
15010.0 711.2382231401542
15020.0 763.6306443995129
15030.0 708.6665755398913
15040.0 844.6836450990627
15050.0 816.63741610091
15060.0 874.4466543005196
15070.0 734.4612971001404
15080.0 747.09777479957
15090.0 1221.0314790008654
15100.0 873.1304529004592
15110.0 804.7968023003259
15120.0 1075.6869033004607
15130.0 754.0711780998178
15140.0 1446.639046400664
15150.0 1293.3708029998238
15160.0 1130.8327603011016
15170.0 786.9122574999122
15180.0 988.9810989988724
15190.0 1093.1670909999132
15200.0 1123.7017490013634
15210.0 1154.4311470008736
15220.0 1056.7705199996362
15230.0 2036.9654300008497
15240.0 1091.4723413996653
15250.0 1183.551795000181
15260.0 1217.547330998795
15270.0 1153.0727119990968
15280.0 1560.2247450002358
15290.0 1975.3261200019856
15300.0 1362.2342670001217
15310.0 1439.967892000984
15320.0 1068.0768019997302
15330.0 1831.1541699984305
15340.0 2164.9315510004008
15350.0 1534.2204790009505
15360.0 1535.6358600007911
15370.0 1482.0213570008405
15380.0 1920.6105440001309
15390.0 1783.6501519997867
15400.0 2019.3429900009519
15410.0 2179.690884998172
15420.0 1764.0051060010114
15430.0 1910.5544069981852
15440.0 1680.202607999155
15450.0 2472.7293600011612
15460.0 2585.489459999036
15470.0 2024.9375050003507
15480.0 2735.773184997861
15490.0 2086.6853799997334
15500.0 2255.2222699987806
15510.0 2207.7406199991547
15520.0 2508.5785050014547
15530.0 2769.366004999785
15540.0 2809.9919300000556
15550.0 2673.829035000931
15560.0 2459.8164550003844
15570.0 2231.147049998419
15580.0 1653.9719000029686
15590.0 2334.7421449993026
15600.0 2237.1321449992397
15610.0 2486.6348409997186
15620.0 2656.9389550002206
15630.0 2740.8844151992816
15640.0 2263.2422914001827
15650.0 2308.133181299513
15660.0 2832.0525100973177
15670.0 3570.26616600174
15680.0 3005.4842859994587
15690.0 2751.4820580018372
15700.0 3350.2196049976956
15710.0 2787.252684001198
15720.0 2663.495629998649
15730.0 3141.8960600001647
15740.0 3921.190250002747
15750.0 3045.435920003944
15760.0 3431.1601200002447
15770.0 3364.795449999702
15780.0 2404.489360003217
15790.0 2684.9979699981977
15800.0 2706.119600000601
15810.0 2957.450030000306
15820.0 3126.3631749997867
15830.0 2740.8931679996526
15840.0 2857.5655000037937
15850.0 3066.2902970013383
15860.0 3014.1719580004437
15870.0 3033.602149999867
15880.0 3270.5547100011104
15890.0 3144.0141699999867
15900.0 3006.102576000518
15910.0 2729.3048400010143
15920.0 3243.3912500016495
15930.0 3042.942552000037
15940.0 2726.5741000000626
15950.0 3387.6115600013713
15960.0 2763.4318129994704
15970.0 2660.52726999823
15980.0 3423.907700002868
15990.0 2653.009500002102
16000.0 2882.2182000009766
16010.0 3258.7607199988774
16020.0 2561.8534600013973
16030.0 2299.6137400009056
16040.0 2990.2993000001525
16050.0 2644.1735200016897
16060.0 2237.1268699991233
16070.0 2956.3335700014622
16080.0 2289.476399998588
16090.0 2486.9749899995563
16100.0 2260.2619899989872
16110.0 2462.319889998695
16120.0 2350.459229998656
16130.0 2151.8914300011375
16140.0 2536.2909499992866
16150.0 1802.7951499977166
16160.0 2324.8314099990052
16170.0 1754.2973199999888
16180.0 1678.680815000715
16190.0 1606.96610500175
16200.0 1891.8344300000208
16210.0 1741.1353099990165
16220.0 2662.5992799998326
16230.0 2831.6479000000954
16240.0 2857.883759998457
16250.0 2774.3890999998744
16260.0 2429.6829869984176
16270.0 2720.241800001151
16280.0 2502.8143200014056
16290.0 2768.696350001743
16300.0 1948.2122400005387
16310.0 2308.5753399996256
16320.0 1937.0543600011165
16330.0 1968.779700000348
16340.0 2135.5992799986875
16350.0 1821.097245299709
16360.0 1831.4531649998908
16370.0 2054.4275554997525
16380.0 1863.686700000866
16390.0 2281.1411000010157
16400.0 2053.2788067987053
16410.0 2145.244389999835
16420.0 1545.371107400168
16430.0 1910.9593190010262
16440.0 2264.757330000569
16450.0 1527.2523038011836
16460.0 1508.520290001008
16470.0 1785.2594199999849
16480.0 1771.3187482983362
16490.0 1738.722060000837
16500.0 1875.2830108009714
16510.0 2558.938470000247
16520.0 2126.7105799993456
16530.0 2274.6910435999353
16540.0 2384.2754400009303
16550.0 1705.839139999716
16560.0 1283.4262783998802
16570.0 1557.548915000078
16580.0 1179.802389999974
16590.0 1557.0818389981412
16600.0 1830.5397600000192
16610.0 1944.9398799991125
16620.0 1588.2317929994388
16630.0 1698.2455800004932
16640.0 1997.0721700003876
16650.0 1189.2171635991228
16660.0 988.764576599273
16670.0 919.365814899853
16680.0 569.7143660003105
16690.0 1116.0970000011914
16700.0 830.467221999282
16710.0 631.4872619987365
16720.0 926.3710100005064
16730.0 1108.9142039992619
16740.0 1212.9850730002447
16750.0 1779.9390600003176
16760.0 1600.4218329990713
16770.0 1678.3892719986243
16780.0 1801.649829999809
16790.0 1734.3165600004563
16800.0 1715.2710643999535
16810.0 1483.2637199985634
16820.0 1598.4473700008386
16830.0 1205.5645969996606
16840.0 784.8573096703
16850.0 1051.0703240002429
16860.0 928.1168799991162
16870.0 545.0310241003311
16880.0 775.824454000238
16890.0 633.1891839991532
16900.0 593.0514165995987
16910.0 857.9977199997356
16920.0 705.4674480003185
16930.0 1022.6932559991892
16940.0 566.580361500333
16950.0 686.2909599993783
16960.0 490.43733740066233
16970.0 516.9115409988384
16980.0 721.391194998411
16990.0 835.8173503995895
17000.0 652.1184509010272
17010.0 870.5655300003134
17020.0 1000.888024999618
17030.0 731.1547039993557
17040.0 610.6289649999433
17050.0 890.7869539996059
17060.0 1081.1450259991423
17070.0 713.9984959998517
17080.0 801.7315353005592
17090.0 1185.070284999606
17100.0 860.1599029996316
17110.0 624.5625490005585
17120.0 961.4044559995376
17130.0 985.6435169998075
17140.0 787.0222311993049
17150.0 1030.3077549991751
17160.0 1339.6846256987799
17170.0 1130.9801549983172
17180.0 963.1372899998581
17190.0 1020.6956249993926
17200.0 771.4121369999958
17210.0 776.4730189993621
17220.0 857.1211900000849
17230.0 732.7101687500037
17240.0 587.8458718004656
17250.0 919.2478190005862
17260.0 546.6511500000956
17270.0 709.2651550003179
17280.0 664.5701806006977
17290.0 897.4559950000466
17300.0 1140.5491140005365
17310.0 725.8802110008331
17320.0 739.5637320696849
17330.0 986.8782479999583
17340.0 1086.1807099998723
17350.0 762.7897293997937
17360.0 683.4948974702593
17370.0 727.7921340009376
17380.0 816.0680130002158
17390.0 879.8498719997737
17400.0 675.6794472998047
17410.0 612.5727949000243
17420.0 778.0280080007306
17430.0 749.9365679996566
17440.0 569.5215448002136
17450.0 657.2194079994747
17460.0 580.7378065705019
17470.0 599.5760781000721
17480.0 673.4930509996589
17490.0 710.0491713996751
17500.0 541.4115427003499
17510.0 596.9593603999233
17520.0 892.9524909998008
17530.0 714.8973861997722
17540.0 527.5133569998285
17550.0 592.1834696705197
17560.0 545.3184863997939
17570.0 703.2173538994984
17580.0 551.3807828002089
17590.0 1020.9857438002443
17600.0 785.219951500535
17610.0 922.548450999297
17620.0 378.9589355403022
17630.0 836.51586800009
17640.0 550.7174257901428
17650.0 784.916781420087
17660.0 769.5369763991564
17670.0 461.9339571200351
17680.0 319.92943113026644
17690.0 524.8007477304636
17700.0 536.2856549999411
17710.0 428.10642228036573
17720.0 397.96122987973644
17730.0 509.6643869798485
17740.0 403.74451983014853
17750.0 322.79768006507544
17760.0 307.56361074497937
17770.0 529.254533989952
17780.0 545.787535880038
17790.0 326.1630590399325
17800.0 664.4582197305405
17810.0 177.73821473031236
17820.0 510.6908588994513
17830.0 497.29521330030207
17840.0 240.56266725689127
17850.0 278.18515745118253
17860.0 323.46706995988905
17870.0 240.9336777860152
17880.0 454.0747375099089
17890.0 622.3450649996308
17900.0 357.93141805081905
17910.0 191.1952354269746
17920.0 221.97198388018805
17930.0 338.490896255818
17940.0 395.99143733990076
17950.0 348.4847304841584
17960.0 213.90947779200602
17970.0 387.01585733520596
17980.0 805.7581264397724
17990.0 310.2970673632483
18000.0 161.87480955057856
18010.0 166.10281883658953
18020.0 184.4418275438567
18030.0 306.1153737120489
18040.0 374.47189999471334
18050.0 247.95174732490096
18060.0 156.29775218290587
18070.0 200.78324367601815
18080.0 260.24570156297966
18090.0 410.18875559312403
18100.0 194.8424647799785
18110.0 283.1912817560603
18120.0 70.63814056105339
18130.0 585.6123059200929
18140.0 601.583329026432
18150.0 194.80749174992167
18160.0 295.6359128165031
18170.0 327.1351932375071
18180.0 180.39315524191906
18190.0 365.42257005997135
18200.0 101.29609575528147
18210.0 153.60224659584443
18220.0 80.78479756400802
18230.0 856.1653904999995
18240.0 602.4674181403115
18250.0 338.962099629952
18260.0 113.45383079332697
18270.0 273.0521390400915
18280.0 253.1423344945643
18290.0 528.5971006004182
18300.0 199.8671968400581
18310.0 245.45099009895478
18320.0 194.3672801809487
18330.0 369.3921256598935
18340.0 224.40447890991368
18350.0 225.43166023455217
18360.0 217.86279080312966
18370.0 129.5733021072785
18380.0 284.3341953802542
18390.0 204.85909787839466
18400.0 233.2241418521409
18410.0 324.56271717295135
18420.0 133.10651979984615
18430.0 320.01746991709035
18440.0 291.6395865999966
18450.0 424.19116578001683
18460.0 153.91858992508045
18470.0 154.89439439603515
18480.0 117.62368634199217
18490.0 267.7596478200427
18500.0 178.93572943999382
18510.0 461.06688325057553
18520.0 348.20064280023456
18530.0 135.3294785860338
18540.0 117.4620257829146
18550.0 437.1003340850366
18560.0 165.24879694609248
18570.0 115.23819675594027
18580.0 252.7274227599748
18590.0 123.76867068176446
18600.0 54.361063889995194
18610.0 196.04252553200556
18620.0 252.596932249949
18630.0 195.22651457018932
18640.0 60.36252874499901
18650.0 103.50032362398488
18660.0 314.3941426149998
18670.0 84.73966069888968
18680.0 120.48613613333177
18690.0 218.14764722813143
18700.0 107.5338540362829
18710.0 103.07032436469527
18720.0 278.05823060007805
18730.0 57.00927729531101
18740.0 368.7707893201429
18750.0 225.1775102152351
18760.0 192.4699643902196
18770.0 243.04667474089973
18780.0 233.15690988683542
18790.0 434.7091225101482
18800.0 371.58903155985894
18810.0 182.9992623459729
18820.0 533.3261057000054
18830.0 568.5009481999689
18840.0 203.0356863317971
18850.0 188.99455125289347
18860.0 463.43244525406567
18870.0 531.6146667999728
18880.0 379.41232792000494
18890.0 455.7294471202439
18900.0 298.1224201468752
18910.0 367.7539563199937
18920.0 215.13425730600565
18930.0 479.98058578638535
18940.0 429.52817201030905
18950.0 746.3237343003314
18960.0 545.6710397397873
18970.0 447.8500927561494
18980.0 272.9725162382919
18990.0 349.3639911936147
19000.0 404.347827726913
19010.0 413.2920705750894
19020.0 515.827170387059
19030.0 288.4952771789353
19040.0 542.2492179305498
19050.0 175.94808206709342
19060.0 174.69664849994558
19070.0 634.1070245995918
19080.0 574.4801277140207
19090.0 590.7834319102292
19100.0 472.90329890945134
19110.0 126.94594656483498
19120.0 480.26627836515274
19130.0 218.93768266756106
19140.0 324.2393747198284
19150.0 660.5652629999199
19160.0 203.85713240006123
19170.0 511.57293188023635
19180.0 771.2641156993341
19190.0 365.5711499940024
19200.0 113.6662565098624
19210.0 288.3216873678086
19220.0 562.7188668995725
19230.0 389.1798474963889
19240.0 110.54718445980724
19250.0 634.5509454801032
19260.0 268.71110113086996
19270.0 313.24443464217063
19280.0 267.90549965277324
19290.0 475.1256994998265
19300.0 204.67964612386254
19310.0 163.5498151348489
19320.0 295.83980821572015
19330.0 316.4415248099717
19340.0 256.67587081017786
19350.0 271.65877864981434
19360.0 185.02697530000745
19370.0 370.86223920889256
19380.0 257.199106480013
19390.0 81.50225532389679
19400.0 154.2290620699545
19410.0 101.96071758296968
19420.0 479.99300473997386
19430.0 318.9708205097717
19440.0 186.12646493182547
19450.0 237.27339112017387
19460.0 481.14903730003107
19470.0 192.7816942199425
19480.0 161.40801367094485
19490.0 239.30321535998155
19500.0 392.85402564995593
19510.0 440.13234110033625
19520.0 343.3909101601099
19530.0 254.53462178783118
19540.0 227.9887891241683
19550.0 100.41417372397913
19560.0 237.2875101600982
19570.0 419.3876763200877
19580.0 285.2737909503492
19590.0 327.87824950019547
19600.0 281.0561949199831
19610.0 296.5469280400543
19620.0 283.0526326080097
19630.0 202.31706420994666
19640.0 463.6805444899223
19650.0 331.1435379198466
19660.0 420.76419085054295
19670.0 290.44929425985845
19680.0 348.75963490047013
19690.0 463.88681379989947
19700.0 355.0372109002822
19710.0 228.81743054005307
19720.0 635.1630880400019
19730.0 277.6614037999491
19740.0 336.5743908900387
19750.0 204.2432917099766
19760.0 465.76580228989974
19770.0 444.11182820012914
19780.0 528.2277707002306
19790.0 409.20200825001456
19800.0 328.6622428097603
19810.0 376.24246279999676
19820.0 330.0176155299504
19830.0 474.7236574997621
19840.0 449.26519990002663
19850.0 536.4151389004977
19860.0 607.3894917000069
19870.0 505.617965160209
19880.0 399.27882380979986
19890.0 284.0856782800272
19900.0 245.71969855998645
19910.0 479.18231540037795
19920.0 616.8061656001676
19930.0 647.512573600205
19940.0 476.51721591054127
19950.0 472.1061171000884
19960.0 635.7594165003065
19970.0 304.72624810016816
19980.0 506.03710069973215
19990.0 550.9259946997054
20010.0 577.4529697003537
20020.0 476.37836776988917
20030.0 678.3311369997385
20040.0 585.6013470999583
20050.0 485.60689099953163
20060.0 433.36391679972934
20070.0 631.2415805999914
20080.0 558.9270449999098
20090.0 405.16813670018524
20100.0 555.3951270000748
20110.0 726.4814720001822
20120.0 643.3249759996711
20130.0 539.3943313999699
20140.0 758.3452439998492
20150.0 665.5481290001107
20160.0 441.70196450013634
20170.0 482.20907449983076
20180.0 653.7983469998106
20190.0 480.3313844997392
20200.0 524.0166529996567
20210.0 848.7288709994488
20220.0 748.7568250001805
20230.0 779.3767194003209
20240.0 849.93012300046
20250.0 571.2026849989147
20260.0 667.9563430001228
20270.0 682.4783100003501
20280.0 716.5058915001944
20290.0 644.4810790000232
20300.0 551.6836925998474
20310.0 886.3380800005434
20320.0 874.1966429998234
20330.0 642.877411399644
20340.0 844.6576030001477
20350.0 770.1983830007242
20360.0 1002.9756799998725
20370.0 856.2122390002115
20380.0 930.2826399997632
20390.0 725.4367369997223
20400.0 658.2293648003815
20410.0 838.8015009995695
20420.0 938.2020119998232
20430.0 896.134584000356
20440.0 842.7029809998821
20450.0 778.9282460001477
20460.0 1062.0958400004176
20470.0 1144.4464900004377
20480.0 969.6530349997968
20490.0 777.0039460000485
20500.0 1079.6726499998485
20510.0 979.5824020002084
20520.0 797.7631820001272
20530.0 835.8236419996755
20540.0 799.9289160002079
20550.0 1019.050679999853
20560.0 1002.5335100000761
20570.0 1112.4486659991942
20580.0 1152.6918400003049
20590.0 1174.6019099996306
20600.0 1007.8173100000536
20610.0 1086.6411849998437
20620.0 918.050165000011
20630.0 809.816476999953
20640.0 1099.603565000478
20650.0 1103.6582550004362
20660.0 1105.4254549997715
20670.0 1083.3775400001548
20680.0 989.1536100000882
20690.0 1025.742819500284
20700.0 1061.0508345001083
20710.0 963.150314999742
20720.0 1141.6812749997557
20730.0 1071.0936399997508
20740.0 1149.7047349999789
20750.0 937.0328849998805
20760.0 940.2838880003873
20770.0 1114.3536980004023
20780.0 1141.094770000464
20790.0 1112.3979999999715
20800.0 1102.6430180003683
20810.0 1016.6772929995893
20820.0 1098.0701599997246
20830.0 1078.1703699999075
20840.0 1120.6601999999937
20850.0 1096.3617850002076
20860.0 1063.2777549995114
20870.0 1041.202200000036
20880.0 1085.6344730003393
20890.0 1161.9302700001106
20900.0 1094.7824499999422
20910.0 1116.014939999959
20920.0 1103.8387830000422
20930.0 1079.4174499999592
20940.0 1015.812219999892
20950.0 1146.5910200001583
20960.0 1088.6117999993573
20970.0 1097.5081200001275
20980.0 1108.280720000053
20990.0 1071.7836350001257
21000.0 1134.6380599997758
21010.0 1070.6204299999456
21020.0 1037.2105950000316
21030.0 1029.0027979998704
21040.0 1088.7226630002058
21050.0 1082.879820000123
21060.0 1079.0679500001613
21070.0 1078.9242999997573
21080.0 1062.3173700000132
21090.0 1035.1784799995821
21100.0 1075.179240000083
21110.0 1018.1752900000846
21120.0 1028.593309999783
21130.0 1111.0620199999003
21140.0 1089.4133200002998
21150.0 1029.5646499999839
21160.0 1089.0171000004104
21170.0 907.9136099997768
