#lam[Angstrom] flux[erg/cm2/s/A]
11340.0 306110.96062991815
11350.0 299391.5853018079
11360.0 287683.54629627307
11370.0 262363.5524296629
11380.0 174017.32871148686
11390.0 238756.24403182714
11400.0 172259.52892670885
11410.0 209255.6886304853
11420.0 269516.47361112304
11430.0 293856.69633506326
11440.0 293498.7175066355
11450.0 291218.6413612657
11460.0 303712.600000004
11470.0 308745.8199999877
11480.0 305395.3916449029
11490.0 314336.33243968
11500.0 320683.92457738164
11510.0 314255.8553137037
11520.0 315028.90886075894
11530.0 318746.9327176806
11540.0 299112.13333332073
11550.0 307785.1726342197
11560.0 309883.5527027098
11570.0 314097.4987080033
11580.0 312592.45691903966
11590.0 294044.59096945636
11600.0 301213.82138024573
11610.0 264292.1367989025
11620.0 305544.606711408
11630.0 305556.7506925279
11640.0 280257.5951468731
11650.0 303055.42583732906
11660.0 301928.6835616333
11670.0 302458.0683139553
11680.0 265200.8246073459
11690.0 145585.11649616514
11700.0 263026.1799999984
11710.0 295277.59660575306
11720.0 299411.37593983137
11730.0 303306.70801035356
11740.0 287297.61528148444
11750.0 282461.8266475357
11760.0 250279.09441489558
11770.0 122873.44698952875
11780.0 198467.641534391
11790.0 271565.2357723639
11800.0 290113.09173126897
11810.0 289021.2500000154
11820.0 290334.5584239031
11830.0 284629.2050264779
11840.0 296913.6100000064
11850.0 294234.7881137099
11860.0 305640.3691099464
11870.0 302628.5699999969
11880.0 236779.1501305497
11890.0 274942.9018324521
11900.0 305712.8048128348
11910.0 301855.3062015386
11920.0 308187.6956521663
11930.0 304976.800000002
11940.0 296474.4987212356
11950.0 281845.17902812635
11960.0 281996.18542198953
11970.0 221808.08000000683
11980.0 264150.9759493739
11990.0 278575.7574525803
12000.0 288112.38113695924
12010.0 291553.0599999952
12020.0 292633.5784810101
12030.0 286410.74424554105
12040.0 302775.3800000122
12050.0 292923.17999998713
12060.0 306364.62000000325
12070.0 291121.4936061565
12080.0 304241.60000000976
12090.0 291374.11999999493
12100.0 301646.5051150816
12110.0 285975.00793653575
12120.0 301996.76873383677
12130.0 293710.84424083756
12140.0 305726.90288714046
12150.0 310049.6999999938
12160.0 293607.7005277117
12170.0 313219.8200000132
12180.0 303888.73148149165
12190.0 302736.17886178894
12200.0 291471.0183246191
12210.0 299378.62566136976
12220.0 300414.54000000726
12230.0 301238.6521163998
12240.0 300842.24000000925
12250.0 309127.04534003657
12260.0 307048.6317135649
12270.0 301370.9038718397
12280.0 310299.2858991033
12290.0 301734.6788511814
12300.0 305432.28978008823
12310.0 301289.70319002325
12320.0 298738.1709844786
12330.0 295197.61381076474
12340.0 300453.88000002
12350.0 305722.3449197817
12360.0 295755.7966751843
12370.0 299572.49240505137
12380.0 309410.66490065807
12390.0 287502.7483443556
12400.0 285392.13472224213
12410.0 277211.8999999913
12420.0 262209.98354429734
12430.0 193630.59974423787
12440.0 259502.3500000161
12450.0 288864.7700000045
12460.0 289299.76342711254
12470.0 286988.6739130332
12480.0 289552.150632924
12490.0 291185.76227390504
12500.0 284414.2552356024
12510.0 271818.67590028
12520.0 169620.64685864854
12530.0 256282.81680441886
12540.0 284260.3214285691
12550.0 285646.6653746743
12560.0 290625.3253968256
12570.0 290144.9224806027
12580.0 295031.1327077716
12590.0 282579.6700767145
12600.0 296232.6018518683
12610.0 292772.44973546604
12620.0 289740.2799479063
12630.0 288910.99104858603
12640.0 279422.8756613911
12650.0 294119.4537036861
12660.0 293574.28306878736
12670.0 284961.47826086887
12680.0 280025.34754522
12690.0 293451.6851851763
12700.0 286212.19999998936
12710.0 295283.92408376804
12720.0 300701.1138107486
12730.0 295575.0994764363
12740.0 281495.23529411125
12750.0 286151.3938619102
12760.0 299306.03306876664
12770.0 293711.5179027995
12780.0 287735.3799999928
12790.0 298114.2314814902
12800.0 292107.0400000054
12810.0 291159.9055232504
12820.0 275321.9499999992
12830.0 281821.56000000174
12840.0 283777.589514071
12850.0 283093.76485787093
12860.0 274814.69559746585
12870.0 287135.05442176765
12880.0 284944.8399999996
12890.0 282018.67312661343
12900.0 260591.50000001225
12910.0 273506.6739130507
12920.0 286405.0340314084
12930.0 281713.6188055902
12940.0 286493.4616384834
12950.0 282763.5455696232
12960.0 288659.86950907356
12970.0 286630.7545219697
12980.0 290372.2911392433
12990.0 282776.2317380441
13000.0 291733.3900000033
13010.0 282362.1700000054
13020.0 290147.85529716127
13030.0 289744.7900000042
13040.0 291982.32945736573
13050.0 287412.5006321073
13060.0 286870.59165612917
13070.0 285041.1790281383
13080.0 281308.3000000015
13090.0 275375.7600000078
13100.0 286110.9050633017
13110.0 275952.5800000101
13120.0 243785.21994885636
13130.0 250755.4833759538
13140.0 270487.5400000028
13150.0 254111.92966751783
13160.0 275385.7144866492
13170.0 283254.0277410764
13180.0 283006.8798449617
13190.0 288248.99000000604
13200.0 280554.1099999991
13210.0 278261.9565217393
13220.0 281059.4541884951
13230.0 281215.0746835368
13240.0 282496.4973261963
13250.0 274632.67594937654
13260.0 280614.0401002245
13270.0 266531.31958764384
13280.0 279846.16795866226
13290.0 262000.28108807688
13300.0 269130.7209302264
13310.0 259667.57594937805
13320.0 229340.8481675066
13330.0 265615.0452196286
13340.0 230852.95634380597
13350.0 210332.42675157922
13360.0 220339.68030686313
13370.0 213080.84904700765
13380.0 223329.18695072262
13390.0 227937.95599998732
13400.0 221712.23554987938
13410.0 230496.92842376107
13420.0 215154.13544305362
13430.0 215239.98288767214
13440.0 204956.79483207126
13450.0 236780.23529408296
13460.0 219941.33143635996
13470.0 218352.33800000374
13480.0 215511.72557547392
13490.0 234468.00848100064
13500.0 192486.93280424937
13510.0 226754.28227853138
13520.0 217168.62338503185
13530.0 224067.33638744702
13540.0 204553.4975610619
13550.0 209827.94253167283
13560.0 230481.8036648826
13570.0 214459.57217844547
13580.0 218357.1099476296
13590.0 214935.56711231952
13600.0 230633.6046511477
13610.0 213947.14289401134
13620.0 202856.57887700084
13630.0 222445.04000002632
13640.0 212862.28449611316
13650.0 230089.745833332
13660.0 220972.9962025424
13670.0 227220.1111111128
13680.0 220207.06000003527
13690.0 225158.66666664413
13700.0 229167.55082413598
13710.0 212870.97860963325
13720.0 232048.5522193454
13730.0 226149.8386243297
13740.0 229544.45320858178
13750.0 228967.36518328803
13760.0 227195.28571431106
13770.0 231309.79324324784
13780.0 225916.52513228048
13790.0 233569.39999997808
13800.0 230206.97612731467
13810.0 236574.98966408178
13820.0 213392.58666668297
13830.0 224453.58279012318
13840.0 232633.06530087398
13850.0 223123.48800001672
13860.0 215236.77018971468
13870.0 234396.03000000486
13880.0 211077.3719999651
13890.0 223916.99674799363
13900.0 207549.19788919922
13910.0 209461.2705128828
13920.0 204479.7859999659
13930.0 217573.78423771088
13940.0 214834.8309455455
13950.0 204430.3284237982
13960.0 217515.5450276665
13970.0 202367.16600001842
13980.0 198068.6079999702
13990.0 210310.76259943013
14000.0 199140.4212706899
14010.0 208444.68346251515
14020.0 214051.97721518355
14030.0 219313.2100000463
14040.0 205777.09293198615
14050.0 205402.18552969742
14060.0 215944.27879577945
14070.0 199592.11199999094
14080.0 208077.23999997784
14090.0 196302.5093667577
14100.0 205026.09947089409
14110.0 202349.43315511188
14120.0 187449.17101829112
14130.0 208422.72383720445
14140.0 181956.7154430922
14150.0 207617.73592492414
14160.0 203106.78607592895
14170.0 180211.584143211
14180.0 196494.58900523058
14190.0 182742.79628153975
14200.0 196288.6442185802
14210.0 201831.6136950877
14220.0 196084.13779530427
14230.0 186336.66600001833
14240.0 189224.11393444566
14250.0 190844.79923273655
14260.0 188928.5536192791
14270.0 193479.3791208704
14280.0 182053.03000000818
14290.0 182994.03953489638
14300.0 206429.10840109803
14310.0 194040.14417988504
14320.0 192919.31544502906
14330.0 194090.53000000204
14340.0 182668.77864449474
14350.0 195953.4999999718
14360.0 192415.6754316108
14370.0 202353.96352200897
14380.0 197794.37199999805
14390.0 179310.38951406366
14400.0 202257.81372545776
14410.0 182214.47560968503
14420.0 192889.7048780565
14430.0 210350.92583122134
14440.0 194735.16402114704
14450.0 178853.24972063766
14460.0 200095.6372795731
14470.0 188376.14248020502
14480.0 197149.00999998697
14490.0 202935.17000002667
14500.0 182834.1335038208
14510.0 196503.4948052201
14520.0 206348.42696631112
14530.0 194548.72939556965
14540.0 194710.2552356093
14550.0 202589.97662336408
14560.0 184020.64698160358
14570.0 188568.58126580936
14580.0 207436.00815217043
14590.0 203368.51554403416
14600.0 197941.6031746105
14610.0 195233.81999998927
14620.0 185457.87400006165
14630.0 186524.1133522486
14640.0 197874.1305483151
14650.0 202973.20801034538
14660.0 196595.10379747764
14670.0 189305.44021447646
14680.0 181785.7542328388
14690.0 184483.4752880798
14700.0 190928.5938697166
14710.0 193272.87199999916
14720.0 199312.88721803934
14730.0 196590.74573863737
14740.0 183469.59946950502
14750.0 184747.75929315906
14760.0 193673.2660166837
14770.0 189210.66402117006
14780.0 197412.61351352386
14790.0 189974.1799999897
14800.0 187889.36000001212
14810.0 186047.78184282864
14820.0 189231.4283854354
14830.0 198874.7093022957
14840.0 191473.9832041322
14850.0 189765.0196628942
14860.0 199122.51455026906
14870.0 192913.2244623694
14880.0 186606.3000000014
14890.0 192929.43205130272
14900.0 188493.17999999478
14910.0 200615.82880434248
14920.0 189524.05167960995
14930.0 199734.90000000407
14940.0 188939.39817235264
14950.0 186954.23128340842
14960.0 193991.94000000242
14970.0 197926.99738905262
14980.0 200338.95999999187
14990.0 193977.53999997635
15000.0 188637.99452055254
15010.0 190851.9373401554
15020.0 185759.33672172605
15030.0 194591.29349270623
15040.0 200324.8186813263
15050.0 196104.9550264449
15060.0 196018.980000004
15070.0 194056.60000000644
15080.0 191041.01532032914
15090.0 201642.56370656312
15100.0 193535.29027964637
15110.0 195432.0400000092
15120.0 199799.18000001577
15130.0 186591.7532467613
15140.0 204304.91999998613
15150.0 196671.2393048121
15160.0 167373.3427110128
15170.0 158828.67277487103
15180.0 196870.6199999997
15190.0 195391.47786457973
15200.0 196394.1930946191
15210.0 207371.15968586272
15220.0 196307.58108106934
15230.0 207193.38618925572
15240.0 194107.94999999876
15250.0 195862.97000000562
15260.0 189576.0879265292
15270.0 199077.54392765783
15280.0 196637.810000003
15290.0 200157.22905760768
15300.0 202806.42966751283
15310.0 201084.48999999964
15320.0 183143.7699999991
15330.0 198338.83000000677
15340.0 200154.62402089112
15350.0 197060.65595717504
15360.0 202031.95084088034
15370.0 201389.820000006
15380.0 199495.4999999924
15390.0 200366.91999999504
15400.0 193687.78999999672
15410.0 198621.40155439757
15420.0 193433.1598465575
15430.0 198529.47883597264
15440.0 197238.33246752984
15450.0 203643.4092071599
15460.0 202327.2499999926
15470.0 195385.16999999477
15480.0 199525.73999999766
15490.0 202927.60000000297
15500.0 193427.178294568
15510.0 199702.94000000306
15520.0 204882.48000000417
15530.0 197779.0400000034
15540.0 196754.11000000394
15550.0 200063.97999999303
15560.0 201423.49340369346
15570.0 196213.62000000064
15580.0 197056.05201561164
15590.0 202224.37987420455
15600.0 198830.41999999687
15610.0 198017.78000000483
15620.0 202798.71518987505
15630.0 202049.8822751301
15640.0 202675.83999999796
15650.0 193778.32000000932
15660.0 199711.36000000784
15670.0 206539.25064599776
15680.0 205404.25710594267
15690.0 199235.9924050738
15700.0 200459.2360742746
15710.0 202601.43999999834
15720.0 198833.75999999366
15730.0 200642.13595934026
15740.0 205985.37861635827
15750.0 203063.49999999953
15760.0 201053.4399999989
15770.0 204286.96675899308
15780.0 200525.2600000098
15790.0 206082.8600000004
15800.0 200629.64000000356
15810.0 204571.45999998698
15820.0 205504.33999999857
15830.0 203080.10000000315
15840.0 199485.10000000003
15850.0 203222.2400000039
15860.0 205413.80000000494
15870.0 205472.5770234991
15880.0 205807.59090909854
15890.0 203472.8397932738
15900.0 201434.15345268138
15910.0 203618.4600000056
15920.0 203812.49999999336
15930.0 202417.16876574143
15940.0 203814.00999999806
15950.0 206398.86000000275
15960.0 207253.85000000452
15970.0 202944.72000000303
15980.0 204294.79430788342
15990.0 202600.81795196384
16000.0 204078.97000000175
16010.0 205709.63999999815
16020.0 203974.05000000348
16030.0 206298.19000000553
16040.0 200431.94999999605
16050.0 204486.6100000022
16060.0 202199.7648578736
16070.0 205405.00000000664
16080.0 203834.71000000107
16090.0 203763.7299999984
16100.0 203020.45999999685
16110.0 203209.60519480592
16120.0 202400.12000000128
16130.0 201257.47000000373
16140.0 202167.80999998766
16150.0 200386.17999999254
16160.0 202591.9199999966
16170.0 203851.633986922
16180.0 201602.4316730475
16190.0 196311.65199999328
16200.0 200431.30325814144
16210.0 198984.77000000764
16220.0 202885.2902813329
16230.0 202804.11000000048
16240.0 203443.58000000787
16250.0 201617.5099999931
16260.0 201605.22193211768
16270.0 204517.21739131317
16280.0 203798.2999999999
16290.0 203722.9640000048
16300.0 203702.0399999973
16310.0 203326.93999999328
16320.0 200789.02000000002
16330.0 205623.6162162185
16340.0 202361.740000009
16350.0 202546.46511627646
16360.0 202073.94000000338
16370.0 204187.84883720858
16380.0 202488.07999999914
16390.0 202247.5586207037
16400.0 202114.6290115245
16410.0 200719.09455957857
16420.0 201595.97192511786
16430.0 202456.10000001162
16440.0 203074.32000002215
16450.0 203429.68000002013
16460.0 201400.52604831697
16470.0 203594.68775792207
16480.0 202920.04000002507
16490.0 200420.09999998286
16500.0 201045.07999999367
16510.0 200594.146825405
16520.0 201987.3200000018
16530.0 201504.45999995858
16540.0 200269.39769818136
16550.0 201785.25999999218
16560.0 202970.66000000158
16570.0 200919.62000003824
16580.0 200651.57999999681
16590.0 199810.2600000027
16600.0 199527.55999999458
16610.0 198943.46000000794
16620.0 199153.05242967472
16630.0 200370.79278076027
16640.0 199993.63999994885
16650.0 200722.6267696123
16660.0 198943.12804097252
16670.0 196301.03013696725
16680.0 199244.80026110285
16690.0 198885.20026178245
16700.0 197114.12567565113
16710.0 197103.87209305994
16720.0 195972.88491047636
16730.0 197321.57672633993
16740.0 196780.63000000792
16750.0 196189.50255753368
16760.0 195891.7608695798
16770.0 194558.52698860664
16780.0 197492.46899225307
16790.0 196946.20076726505
16800.0 196454.00396825632
16810.0 196488.91580310962
16820.0 196121.7900000075
16830.0 196256.45999997403
16840.0 195276.6100000132
16850.0 194964.03999997157
16860.0 194548.72222220062
16870.0 194309.2264397711
16880.0 192086.94716495453
16890.0 191904.31984335333
16900.0 193972.0799999499
16910.0 194195.4002557426
16920.0 188210.60000000938
16930.0 193901.79000000493
16940.0 190073.68999998667
16950.0 190231.64229767426
16960.0 189676.26719577578
16970.0 185746.88999999498
16980.0 189765.43005181747
16990.0 186656.80999997267
17000.0 186190.18428573245
17010.0 187946.68607594786
17020.0 187345.0699999874
17030.0 186630.74226802654
17040.0 183470.94000000056
17050.0 183354.94373404622
17060.0 184406.87726097993
17070.0 182968.94000001613
17080.0 176116.35602090796
17090.0 183201.5616246586
17100.0 181209.5799999684
17110.0 173998.67183462396
17120.0 177612.64000003174
17130.0 177234.93999996604
17140.0 173422.2000000156
17150.0 176496.14000000223
17160.0 173272.25999999707
17170.0 172939.34000001522
17180.0 169077.68048124755
17190.0 167897.12924283085
17200.0 174752.59999997402
17210.0 169318.4000000087
17220.0 173104.5999999884
17230.0 164995.88772847818
17240.0 174066.8399999716
17250.0 175806.3799999797
17260.0 160133.9399999775
17270.0 164989.73999997746
17280.0 168561.23999997796
17290.0 164255.37999996397
17300.0 174022.0399999561
17310.0 160374.54475701822
17320.0 158878.65483017717
17330.0 168164.83999996987
17340.0 158655.02000001253
17350.0 159200.59999995236
17360.0 162078.1574802698
17370.0 160489.17600000146
17380.0 158060.6775456976
17390.0 159972.30000000336
17400.0 150961.06423164607
17410.0 155998.5002583504
17420.0 157728.6160000229
17430.0 157119.76999998838
17440.0 153590.40999996295
17450.0 155339.94594592188
17460.0 151467.31799998804
17470.0 150887.70200002313
17480.0 157154.16800003417
17490.0 151529.9820000074
17500.0 139374.77400003048
17510.0 151794.38199999946
17520.0 154032.51999997123
17530.0 150101.9219999927
17540.0 143759.33333336425
17550.0 142341.6534031439
17560.0 135238.6980000263
17570.0 145691.1619999744
17580.0 137953.8539999933
17590.0 146736.26400000634
17600.0 142659.9313315972
17610.0 150058.1000000123
17620.0 130642.08199998534
17630.0 145087.81399996707
17640.0 136103.2480000115
17650.0 144160.91999994474
17660.0 146629.9040000249
17670.0 132224.3245477494
17680.0 123036.66873376904
17690.0 143726.86399996578
17700.0 138708.679999949
17710.0 131772.976000007
17720.0 124102.3410810772
17730.0 136969.19113424118
17740.0 136567.2037925835
17750.0 131083.78400002915
17760.0 121256.72551535365
17770.0 132663.15600003474
17780.0 133411.9968668157
17790.0 122396.59973548642
17800.0 140397.66632917084
17810.0 115417.19999996839
17820.0 122816.4600000703
17830.0 133044.29741599417
17840.0 127057.9156009813
17850.0 118749.83500694676
17860.0 123040.14901442872
17870.0 114296.25999999169
17880.0 122524.96666671215
17890.0 135144.32600000087
17900.0 122910.22997416102
17910.0 112317.94400002502
17920.0 121629.64078214616
17930.0 122007.28799997095
17940.0 119180.88695658522
17950.0 127090.25000001353
17960.0 107015.54702846325
17970.0 128305.61782944373
17980.0 132717.29012655927
17990.0 110203.98400004525
18000.0 113737.07081163191
18010.0 109418.48400003064
18020.0 113586.2479327555
18030.0 118992.59090902701
18040.0 121154.91114165842
18050.0 111053.34424546763
18060.0 119852.33811475268
18070.0 109883.13037982145
18080.0 111336.45396419497
18090.0 126191.07567564976
18100.0 110158.33199997361
18110.0 112492.5080000333
18120.0 101663.84199994421
18130.0 124270.74357678399
18140.0 127310.17493472401
18150.0 110859.80299994178
18160.0 123256.55418847947
18170.0 107365.70868265622
18180.0 107508.22633696719
18190.0 110710.1757106222
18200.0 109700.09302331162
18210.0 106338.26963353428
18220.0 100653.20800009946
18230.0 131228.53229974245
18240.0 123385.24515304854
18250.0 118446.72882205796
18260.0 101298.91406650718
18270.0 102652.60895137268
18280.0 118496.6310000456
18290.0 122776.94973266027
18300.0 110634.87600003528
18310.0 113575.81799995535
18320.0 99591.35800012415
18330.0 116271.76800002852
18340.0 114533.13699999619
18350.0 108540.51100002468
18360.0 112203.99664082009
18370.0 101527.40777478227
18380.0 118355.65943158063
18390.0 97219.48000002909
18400.0 114951.38838117683
18410.0 119802.96600001726
18420.0 101565.27199996878
18430.0 100458.62398985888
18440.0 97247.6385964566
18450.0 105178.14448822624
18460.0 100107.27969925413
18470.0 93716.69335939178
18480.0 89489.83399997125
18490.0 104603.06599998224
18500.0 100990.61612095627
18510.0 110367.96199997174
18520.0 110345.59600001255
18530.0 91320.272531657
18540.0 100336.07196379533
18550.0 109257.85645578538
18560.0 88224.6120779236
18570.0 91844.41771504923
18580.0 90661.75817246747
18590.0 90711.11200005002
18600.0 87611.46963151444
18610.0 92954.54267187596
18620.0 102417.78950866753
18630.0 103440.88339924368
18640.0 96938.2399214623
18650.0 90053.44139246765
18660.0 106981.77735598972
18670.0 97993.65452191382
18680.0 96691.25893095668
18690.0 108978.99906543706
18700.0 103406.19430195475
18710.0 94438.67067983384
18720.0 99442.76005756328
18730.0 86073.21924111174
18740.0 103539.34445984865
18750.0 103539.39999998687
18760.0 94626.46946772463
18770.0 97890.86132972609
18780.0 94922.74266668745
18790.0 97621.44498566419
18800.0 104082.32945947496
18810.0 96918.44600001183
18820.0 108138.34253161325
18830.0 112347.41357342727
18840.0 100526.94786103626
18850.0 94677.24754525091
18860.0 103088.58759788435
18870.0 109225.48223682816
18880.0 99110.18478264978
18890.0 104212.63645566237
18900.0 102835.0346253073
18910.0 96429.77599996672
18920.0 91034.67777783383
18930.0 102848.01800005641
18940.0 97523.47399996166
18950.0 108289.17999997282
18960.0 100008.83999996039
18970.0 104609.36604272257
18980.0 95828.10268533307
18990.0 108052.67699998964
19000.0 108744.57600002806
19010.0 98854.73913042483
19020.0 105322.33399997572
19030.0 102023.07941175911
19040.0 107754.13951408713
19050.0 101438.12400004009
19060.0 94339.2651041568
19070.0 103327.34213196638
19080.0 108948.11421188136
19090.0 105124.09137464425
19100.0 101059.85900000136
19110.0 91895.50968990444
19120.0 106592.93359170487
19130.0 104091.24200000323
19140.0 106220.70234990414
19150.0 106853.77142857219
19160.0 94666.78799997002
19170.0 103303.2830000161
19180.0 103701.6000000111
19190.0 99391.71369855209
19200.0 95687.29999999443
19210.0 102104.63200001359
19220.0 98263.59499996898
19230.0 99936.55789471738
19240.0 94081.2159999634
19250.0 102261.98799999227
19260.0 93149.61400000201
19270.0 101521.44000000988
19280.0 95559.85966851421
19290.0 90950.40115088754
19300.0 78953.07799996511
19310.0 59792.54600000991
19320.0 83616.9260000114
19330.0 87714.54600004281
19340.0 96391.06800001004
19350.0 97618.17800003069
19360.0 95672.97199999931
19370.0 98366.5699999859
19380.0 90448.17200003253
19390.0 87505.13000002352
19400.0 87476.8200000336
19410.0 89743.60800004772
19420.0 93410.39211889806
19430.0 82635.9960358316
19440.0 77019.73949366329
19450.0 57431.06298700773
19460.0 71230.69399998827
19470.0 82988.1087999979
19480.0 79998.24399997451
19490.0 84085.15599998418
19500.0 72970.52599997685
19510.0 67395.33199997747
19520.0 86008.1560000059
19530.0 87773.45828883121
19540.0 89011.85879269718
19550.0 83263.06800000208
19560.0 88354.26800005756
19570.0 100116.59199998967
19580.0 95070.07199999946
19590.0 93097.57399997034
19600.0 86623.16926015829
19610.0 90736.47599998815
19620.0 94568.67500002953
19630.0 83968.62122762558
19640.0 93418.77799999359
19650.0 93115.59799994947
19660.0 96457.50399997005
19670.0 88170.49500005477
19680.0 90225.32699998355
19690.0 93286.0339999877
19700.0 93377.30899995688
19710.0 83385.81999999043
19720.0 92773.57635658595
19730.0 81209.5791139433
19740.0 83919.5610000031
19750.0 72859.44300003271
19760.0 71557.32000003538
19770.0 62782.74780361893
19780.0 53198.64299998402
19790.0 70511.43565106802
19800.0 73677.97241863373
19810.0 79172.8434108355
19820.0 78915.28999997044
19830.0 83746.58800004655
19840.0 82683.35900000422
19850.0 79013.47000000405
19860.0 61272.641000009375
19870.0 76876.40167958876
19880.0 81366.13200002947
19890.0 78102.63399999886
19900.0 77336.46599996705
19910.0 80773.77800002854
19920.0 81136.93999998311
19930.0 89515.0529999852
19940.0 83416.75500003021
19950.0 83368.3889999829
19960.0 94520.22600002044
19970.0 75506.54760708842
19980.0 90088.80142490144
19990.0 82031.87987341754
20010.0 88546.28599998042
20020.0 87277.97599999339
20030.0 89503.24399998043
20040.0 87245.18400000848
20050.0 88134.7440000435
20060.0 85386.38599998271
20070.0 88748.37799999939
20080.0 83420.85400000706
20090.0 82097.3080000153
20100.0 81037.53800002637
20110.0 87098.21199996301
20120.0 85795.41600001956
20130.0 81833.46399995763
20140.0 92543.86799999964
20150.0 85374.5040000021
20160.0 83252.9600000004
20170.0 84796.41199999995
20180.0 86988.23600005894
20190.0 77712.94000003085
20200.0 83305.89999999915
20210.0 93985.64200000485
20220.0 85173.22999996188
20230.0 89083.33200000616
20240.0 89790.36000001719
20250.0 83356.37400001468
20260.0 80704.62199992969
20270.0 81935.27199999336
20280.0 88492.70799997784
20290.0 81445.45000004942
20300.0 81230.32999999908
20310.0 87452.27199997523
20320.0 90411.06000000512
20330.0 87392.04987407383
20340.0 86518.62499998297
20350.0 80250.85099997686
20360.0 88136.27099997335
20370.0 89472.23699998706
20380.0 86501.13800001983
20390.0 80890.66600004613
20400.0 86479.67399998399
20410.0 85257.46400000845
20420.0 91952.71399999494
20430.0 83808.1909999911
20440.0 80736.17499997684
20450.0 82234.41699998883
20460.0 87089.39900000149
20470.0 90675.6300000123
20480.0 82947.30799998587
20490.0 78755.5789999701
20500.0 88721.25499997399
20510.0 89613.8409999689
20520.0 85997.22900001993
20530.0 86672.43699998464
20540.0 79364.14399998891
20550.0 84000.4810000228
20560.0 88881.76800002396
20570.0 87946.98800000336
20580.0 91054.6029999876
20590.0 87162.60700001671
20600.0 84527.81300002831
20610.0 86798.52100000039
20620.0 85195.20999999423
20630.0 80608.63599998254
20640.0 81629.88199999787
20650.0 84708.92400000119
20660.0 89154.8229999945
20670.0 84546.85100001267
20680.0 88533.00400000699
20690.0 83667.2039999977
20700.0 92707.94559193509
20710.0 83106.44200000248
20720.0 85868.92400001743
20730.0 82464.70800002606
20740.0 86517.91000000399
20750.0 86403.04400001263
20760.0 83412.38999998447
20770.0 87562.8840000028
20780.0 87208.56282049789
20790.0 86923.61799999712
20800.0 87964.11399997026
20810.0 82995.88999997573
20820.0 86967.57400000666
20830.0 85695.44000001973
20840.0 86574.0739999886
20850.0 84272.10400000552
20860.0 86816.56199998461
20870.0 85021.9420000027
20880.0 87066.29399999157
20890.0 82490.69200000732
20900.0 88449.95000001039
20910.0 87308.49999997889
20920.0 91174.44999999146
20930.0 84507.21200002181
20940.0 84830.68399999476
20950.0 87358.39599999416
20960.0 85108.52999998964
20970.0 84839.60400002437
20980.0 89231.34200001726
20990.0 83258.7280000179
21000.0 87213.60600001103
21010.0 87650.86400000125
21020.0 85919.00200000133
21030.0 87458.2379999978
21040.0 88215.76999998238
21050.0 84595.3040000025
21060.0 88911.84000000305
21070.0 86903.80138538763
21080.0 83180.34900003888
21090.0 88177.69900003428
21100.0 89759.15200000582
21110.0 83866.48900000224
21120.0 85361.86800004198
21130.0 88698.3509999968
21140.0 89303.31100000997
21150.0 86895.61599999417
21160.0 86745.23799997756
21170.0 83344.33063291827
21180.0 88595.38399999685
21190.0 86648.49099999678
21200.0 86966.52899998888
21210.0 87534.01299999814
21220.0 87869.58000001962
21230.0 86162.50700000042
21240.0 89323.3010000246
21250.0 86863.8480000005
21260.0 86786.3040000129
21270.0 84775.27299999006
21280.0 84839.31500000168
21290.0 85929.96199999466
21300.0 86875.69100000932
21310.0 89112.05400001699
21320.0 86252.6510000095
21330.0 88527.38899999388
21340.0 85899.94600000532
21350.0 89093.93500001208
21360.0 86452.61999999548
21370.0 86461.38200000842
21380.0 85542.69099999504
21390.0 87599.44000000233
21400.0 84018.47099999989
21410.0 87355.14700000564
21420.0 84523.09700000266
21430.0 89149.01699997757
21440.0 88610.59130982484
21450.0 88420.56599999928
21460.0 88430.82999999789
21470.0 87560.75400001432
21480.0 85697.8640000031
21490.0 85378.96800000193
21500.0 85207.16799999538
21510.0 86784.16800000374
21520.0 85590.87400000446
21530.0 87007.91784810665
21540.0 87260.52400000373
21550.0 86539.32000002188
21560.0 86299.54599998608
21570.0 87641.28800000437
21580.0 87642.01599997842
21590.0 86211.24599998824
21600.0 85990.45400000073
21610.0 87796.35599999984
21620.0 85679.92399999067
21630.0 85591.8079999871
21640.0 87228.18199999808
21650.0 85862.07599999371
21660.0 86646.62200001464
21670.0 86604.4820000098
21680.0 87835.41600000724
21690.0 87506.47000000397
21700.0 84910.33000002566
21710.0 86066.34200001573
21720.0 85459.73799997328
21730.0 86124.97000000259
21740.0 86270.0080000053
21750.0 84893.78600000587
21760.0 84812.02599999568
21770.0 85439.65799998368
21780.0 84151.36999999505
21790.0 85149.51799999413
21800.0 84823.59370277399
21810.0 86641.92300000062
21820.0 84198.2949999972
21830.0 84939.02200001423
21840.0 85201.00100001464
21850.0 85387.30100001369
21860.0 84679.01599999447
21870.0 84667.3549999842
21880.0 85314.3590000055
21890.0 84603.44099999867
21900.0 84147.79600000673
21910.0 85061.58700001086
21920.0 84311.23100000256
21930.0 84124.93599998647
21940.0 84456.054000002
21950.0 84781.41399999836
21960.0 84824.64500000815
21970.0 83931.51700000168
21980.0 84588.57600000667
21990.0 84483.99500000504
22000.0 84301.8350000009
22010.0 83417.54099999105
22020.0 83237.37799999079
22030.0 81864.33999999048
22040.0 81829.74300000674
22050.0 75852.34500000572
22060.0 70379.20800000118
22070.0 80329.57099999719
22080.0 73820.64400000928
22090.0 78541.76500000001
22100.0 81847.48699999096
