#lam[Angstrom] flux[erg/cm2/s/A]
7370.0 951420.8286281016
7380.0 948088.2946675773
7390.0 921464.9063380181
7400.0 929399.7533409138
7410.0 933833.991707126
7420.0 943553.4963707515
7430.0 950585.2247740263
7440.0 949887.2998401205
7450.0 934328.0155507142
7460.0 933544.7851106032
7470.0 953004.2071049768
7480.0 974546.5406923655
7490.0 946726.2089519354
7500.0 949898.0248308928
7510.0 947194.5921771565
7520.0 968404.8421518048
7530.0 969097.7799839703
7540.0 975693.3908606663
7550.0 981918.3261635186
7560.0 973137.3452671121
7570.0 978010.473306664
7580.0 972613.6750937141
7590.0 944309.8378903606
7600.0 955530.8656939464
7610.0 942704.8564738379
7620.0 947573.61038881
7630.0 942926.9495293648
7640.0 937866.4023755555
7650.0 941084.6516423651
7660.0 878889.4461885033
7670.0 867314.989857393
7680.0 909511.4785791702
7690.0 910090.4696087568
7700.0 863868.9791991684
7710.0 884787.3694788383
7720.0 900232.4630319711
7730.0 917292.7315694328
7740.0 926903.1816967455
7750.0 876624.2581531182
7760.0 902682.6759048005
7770.0 910717.9619917311
7780.0 901039.8468855408
7790.0 905261.715917589
7800.0 917061.1262151349
7810.0 931416.0211142327
7820.0 925022.6346806992
7830.0 898966.4043153804
7840.0 895133.7619359354
7850.0 918234.6305606079
7860.0 929464.2162474877
7870.0 934774.9116405513
7880.0 935677.1393601641
7890.0 944138.4361801572
7900.0 940633.7237361411
7910.0 919682.6076833111
7920.0 938145.8129416255
7930.0 942595.024924004
7940.0 918490.584877434
7950.0 920927.8880442802
7960.0 952120.0279174721
7970.0 960135.3343870097
7980.0 945767.0806313587
7990.0 955219.4904165869
8000.0 936942.130351193
8010.0 961846.8996181902
8020.0 956796.8270936131
8030.0 953925.03742236
8040.0 966034.6343045658
8050.0 940958.998150662
8060.0 970286.9048427896
8070.0 946989.4674258162
8080.0 950921.351272703
8090.0 955882.6868294674
8100.0 966567.9700435884
8110.0 971362.7480563658
8120.0 966342.9102522391
8130.0 966393.8663192034
8140.0 974323.6362236651
8150.0 979642.3777874885
8160.0 970011.3823027863
8170.0 978534.9718047105
8180.0 925934.7211240815
8190.0 920555.9076001553
8200.0 917810.9768027542
8210.0 953036.5946082103
8220.0 944076.6248763317
8230.0 967429.2577619415
8240.0 956746.5720347868
8250.0 965130.5684849834
8260.0 966026.5916309276
8270.0 966622.86062569
8280.0 965619.5011697895
8290.0 956977.1778071776
8300.0 958669.4207290452
8310.0 941841.6058974973
8320.0 956765.6481030852
8330.0 871366.7909662894
8340.0 952950.8906375448
8350.0 929790.8936136101
8360.0 923004.3046896342
8370.0 948974.4366787908
8380.0 886474.4507479527
8390.0 864349.2202961476
8400.0 924748.4903500809
8410.0 927927.8833815561
8420.0 930228.5043510332
8430.0 874370.2299228907
8440.0 860834.8499998958
8450.0 904339.9645394053
8460.0 904105.0815654144
8470.0 859090.3487131613
8480.0 911778.4102342163
8490.0 916467.2301670203
8500.0 864785.9717880241
8510.0 879357.6072107427
8520.0 878082.6399710632
8530.0 907583.8133688476
8540.0 791067.8071571903
8550.0 896721.700620525
8560.0 921541.4983447116
8570.0 919784.9401066732
8580.0 911608.6333102133
8590.0 925801.4225120227
8600.0 921752.5180542376
8610.0 903116.6122404597
8620.0 914298.5312731719
8630.0 929108.4332005712
8640.0 928790.0974321171
8650.0 926264.9252860378
8660.0 801494.6619244167
8670.0 895434.0962071565
8680.0 879613.554746656
8690.0 816075.9017985152
8700.0 919437.2230975956
8710.0 920189.2324492245
8720.0 921301.7200515226
8730.0 920820.905174836
8740.0 922261.7130059637
8750.0 929536.9943499196
8760.0 907142.5040503863
8770.0 898721.3671264981
8780.0 927130.0922772458
8790.0 926867.2851217901
8800.0 913315.1239830904
8810.0 864445.6518237528
8820.0 877365.1662018609
8830.0 922712.362410879
8840.0 908446.4494210542
8850.0 937178.0296469274
8860.0 913227.0645901741
8870.0 892956.373153625
8880.0 910790.8768648505
8890.0 910569.9196969761
8900.0 915461.9160054516
8910.0 915681.443194617
8920.0 909024.9846885308
8930.0 912602.3647703317
8940.0 911894.6343426391
8950.0 898839.4140188883
8960.0 915085.0653242606
8970.0 908056.0376125609
8980.0 905640.1580552394
8990.0 911080.7271079351
9000.0 868902.3291671956
9010.0 892166.1188385028
9020.0 886587.060434519
9030.0 903395.9136317106
9040.0 912622.0931903181
9050.0 916650.3007638355
9060.0 914611.1472436369
9070.0 917035.8063309989
9080.0 914825.8036415619
9090.0 872127.7903504851
9100.0 900060.526362119
9110.0 901388.6886256878
9120.0 906879.3469269206
9130.0 920657.6769618522
9140.0 916464.2940743907
9150.0 913546.5696349698
9160.0 916334.1744553095
9170.0 907810.0759481161
9180.0 916329.9281978626
9190.0 917500.4091434615
9200.0 914162.6254792375
9210.0 902496.2488978707
9220.0 904693.054898546
9230.0 903872.3045192746
9240.0 904284.352656654
9250.0 892498.199942276
9260.0 876603.5916346379
9270.0 905284.8823317076
9280.0 896815.739676451
9290.0 870613.7001439827
9300.0 893659.7050466659
9310.0 895442.9362182828
9320.0 892146.3735429285
9330.0 894381.6113056594
9340.0 895640.8600897744
9350.0 888867.6836177969
9360.0 878329.3982236804
9370.0 889492.0964592085
9380.0 888191.2439010717
9390.0 888583.4176258964
9400.0 884960.2973701984
9410.0 875337.0566429088
9420.0 882791.6248766438
9430.0 888370.0119204884
9440.0 880418.7676716831
9450.0 864322.9826205419
9460.0 882500.793274579
9470.0 887745.993401966
9480.0 887874.6966262192
9490.0 888355.9947431753
9500.0 888207.1667752274
9510.0 881869.5642805034
9520.0 887683.2144479592
9530.0 879108.0237158178
9540.0 880471.2625272045
9550.0 854102.7275620579
9560.0 881366.2182326424
9570.0 861851.4985414328
9580.0 884791.5117530683
9590.0 884986.2674478187
9600.0 843842.5641354837
9610.0 881263.2437655253
9620.0 883387.3085640662
9630.0 877691.2885927837
9640.0 814683.0267808859
9650.0 834664.5646110702
9660.0 869958.605014209
9670.0 852505.6615482
9680.0 826463.7564691432
9690.0 847843.164514229
9700.0 864772.3908071513
9710.0 836094.1058125471
9720.0 854006.4811137052
9730.0 823597.1420256775
9740.0 836037.8295627884
9750.0 856650.4911278095
9760.0 870171.2631277409
9770.0 840453.1430368646
9780.0 829243.4073079732
9790.0 836027.2247106142
9800.0 867111.8022268915
9810.0 863993.8479683516
9820.0 864924.51527519
9830.0 850607.8417116114
9840.0 863432.513437284
9850.0 865316.170863689
9860.0 863464.437253432
9870.0 863234.1060218482
9880.0 863905.2082859505
9890.0 862171.078552808
9900.0 838669.7899296939
9910.0 817670.4327150824
9920.0 821856.8146248504
9930.0 821644.8979868031
9940.0 843376.1673875931
9950.0 841280.0045413116
9960.0 841998.7900161598
9970.0 835578.9634923395
9980.0 835063.3213062219
9990.0 835675.6963168096
10010.0 829417.0599999218
10020.0 840685.8099998746
10030.0 831358.7849998826
10040.0 835338.3100002949
10050.0 818974.1049999157
10060.0 807889.2200001174
10070.0 831084.9300002146
10080.0 834343.6950000627
10090.0 829271.9450002568
10100.0 840621.6899999323
10110.0 829659.6700000772
10120.0 828342.1349998931
10130.0 833597.1049997358
10140.0 828677.2949999215
10150.0 818374.5049999622
10160.0 821963.2950001176
10170.0 825405.550000042
10180.0 823484.3349998358
10190.0 822900.8149999115
10200.0 818546.2699999852
10210.0 819485.9650000022
10220.0 810637.2650002012
10230.0 822921.0399998771
10240.0 833162.0300000607
10250.0 817051.9600000186
10260.0 810281.1450000799
10270.0 811098.4450002677
10280.0 808545.0500001317
10290.0 812418.9200000917
10300.0 810135.5550000764
10310.0 820743.7899999461
10320.0 813328.9750002155
10330.0 809657.91499998
10340.0 750006.289999935
10350.0 804532.509999924
10360.0 816133.3649999541
10370.0 814870.8050001004
10380.0 806612.2000000258
10390.0 806152.0599998868
10400.0 781151.9599998901
10410.0 809165.8850001843
10420.0 803027.1850000905
10430.0 803395.2800000703
10440.0 813987.5750000182
10450.0 812362.7500000522
10460.0 809406.774999915
10470.0 793040.3550000403
10480.0 804505.6749998564
10490.0 801791.0699999625
10500.0 788367.7650000041
10510.0 796668.5549999725
10520.0 798603.4600001231
10530.0 805598.1699999911
10540.0 803042.7499999572
10550.0 798706.1349998659
10560.0 801780.4449999365
10570.0 794405.9450001285
10580.0 784759.8450000897
10590.0 789325.0000001367
10600.0 793249.0322060331
10610.0 790311.3778111389
10620.0 789458.6726767563
10630.0 798148.2859424955
10640.0 794546.3881856694
10650.0 787843.6637036927
10660.0 766042.0432901453
10670.0 783557.190615814
10680.0 779663.1875842472
10690.0 789186.5430770073
10700.0 788676.8270439488
10710.0 790805.3395415535
10720.0 788560.7296137059
10730.0 756102.9843971003
10740.0 792428.268041247
10750.0 776510.941628233
10760.0 784212.708459234
10770.0 787481.3520484439
10780.0 781105.9231884036
10790.0 775660.1827057153
10800.0 769466.383852687
10810.0 753208.3512064762
10820.0 775326.4321808466
10830.0 767633.8167388043
10840.0 779687.1806896634
10850.0 775360.1430518548
10860.0 772594.6217008537
10870.0 767903.5247933558
10880.0 776253.6680911992
10890.0 774578.0999999959
10900.0 776088.9890410817
10910.0 762674.7843704503
10920.0 771186.6242690153
10930.0 772993.6368960402
10940.0 778343.994134908
10950.0 773352.0712025462
10960.0 757773.7984961931
10970.0 760910.3028263383
10980.0 765595.6938202393
10990.0 768192.6366197474
11000.0 768093.9517906373
11010.0 762256.6517340875
11020.0 757794.0650154863
11030.0 762125.6424730938
11040.0 761706.2315653105
11050.0 755948.3391655966
11060.0 758776.2426273933
11070.0 756697.2866847669
11080.0 760011.3921832878
11090.0 760987.6755050462
11100.0 760305.2329700444
11110.0 755919.8805194711
11120.0 745685.6785714766
11130.0 755212.2700000445
11140.0 756882.5792349888
11150.0 750631.0452196937
11160.0 746457.5302197705
11170.0 755189.220253153
11180.0 755748.1400523488
11190.0 749729.969653142
11200.0 740515.386648142
11210.0 749561.997364918
11220.0 750659.028301901
11230.0 749342.1983240226
11240.0 742984.231675373
11250.0 676309.3527850498
11260.0 732096.3217269861
11270.0 749841.3654891053
11280.0 744865.3296703118
11290.0 741424.7559808417
11300.0 727434.6305915387
11310.0 739927.2300885612
11320.0 746678.669811327
11330.0 736520.8658536414
11340.0 734780.5656424485
11350.0 741755.1306179836
11360.0 742274.3183023669
11370.0 725545.9708221885
11380.0 711424.8688046183
11390.0 722548.4352113031
11400.0 697454.6360989771
11410.0 732604.1731044054
11420.0 720079.6150442794
11430.0 735631.6657381459
11440.0 709858.1999999834
11450.0 731771.3333333571
11460.0 735406.0064935072
11470.0 723782.5320512527
11480.0 720142.9155124278
11490.0 731420.4322033993
11500.0 733228.1349527721
11510.0 731490.0039011631
11520.0 730215.2141025726
11530.0 731181.8489011013
11540.0 725349.0755967931
11550.0 728839.0623268435
11560.0 727338.6837607011
11570.0 727389.3677686077
11580.0 727009.2269503507
11590.0 698070.6103351604
11600.0 722382.2375533335
11610.0 661006.8305596525
