#lam[Angstrom] flux[erg/cm2/s/A]
11530.0 2453044.5815602355
11540.0 2450886.921017348
11550.0 2452249.441489372
11560.0 2445274.8405796727
11570.0 2442521.3623977755
11580.0 2436885.6232686555
11590.0 2345876.0639774296
11600.0 2418026.3228700133
11610.0 2289066.8079090067
11620.0 2407726.7441860554
11630.0 2394946.210873106
11640.0 2366364.0990373194
11650.0 2386408.4543760545
11660.0 2359740.378549
11670.0 2363866.152694558
11680.0 2387767.3384615867
11690.0 2337079.9071619525
11700.0 2368747.460526385
11710.0 2375587.4018945065
11720.0 2372211.9946452393
11730.0 2365481.5211267304
11740.0 2353765.295858058
11750.0 2262199.2295345417
11760.0 2341376.330935299
11770.0 2326187.017291142
11780.0 2270274.4318182217
11790.0 2338970.0154798813
11800.0 2326606.050420192
11810.0 2303043.3246751744
11820.0 2314467.020958025
11830.0 2209472.002747164
11840.0 2281727.610389569
11850.0 2298618.5411141193
11860.0 2299012.342342203
11870.0 2296405.316455722
11880.0 2165239.5167594985
11890.0 2262005.963172715
11900.0 2273539.9157303474
11910.0 2291648.1299734325
11920.0 2288930.6385869514
11930.0 2285352.6000000113
11940.0 2278834.7225981094
11950.0 2243598.5413746433
11960.0 2250453.7700533518
11970.0 2181117.045569323
11980.0 2186423.567639306
11990.0 2175583.6706948774
12000.0 2247065.2892561494
12010.0 2229453.799999994
12020.0 2241436.3439490725
12030.0 2132374.6684419573
12040.0 2201380.9999999437
12050.0 2224017.399999911
12060.0 2220444.5569619974
12070.0 2210815.7142857397
12080.0 2041732.037974764
12090.0 2198943.564102565
12100.0 2141682.2043010504
12110.0 2179697.6462396556
12120.0 2190127.298387057
12130.0 2192561.215469649
12140.0 2197821.861413046
12150.0 2182284.5063291066
12160.0 2191202.00842697
12170.0 2174953.8860103814
12180.0 2170673.631205676
12190.0 2158822.1480405573
12200.0 2141296.404494415
12210.0 2136131.876675672
12220.0 2158978.5714286
12230.0 2140340.374999911
12240.0 2142832.9999999697
12250.0 2131001.3436692045
12260.0 2134469.4973544823
12270.0 2101175.828488397
12280.0 2133359.5345745157
12290.0 2136807.094017078
12300.0 2128914.6938775815
12310.0 2112451.6450216086
12320.0 2117923.4482758637
12330.0 2105984.1598916454
12340.0 2064558.8701298686
12350.0 2092077.9155313931
12360.0 2043748.6339523373
12370.0 2087036.171052546
12380.0 2104897.7466863263
12390.0 2084086.6197183277
12400.0 2050299.096573345
12410.0 2073742.3521850507
12420.0 2050304.0874035545
12430.0 2044009.783197785
12440.0 2080345.2058823511
12450.0 2075762.414698155
12460.0 2061824.6027398042
12470.0 2050258.1385869328
12480.0 2061585.9090909131
12490.0 2055442.3560208993
12500.0 2048626.9718310144
12510.0 2002119.3607954555
12520.0 1952581.4441418617
12530.0 2012135.4132230703
12540.0 2035955.2941176633
12550.0 2029813.6187844917
12560.0 2000336.9879518547
12570.0 2013038.7430167282
12580.0 1992433.1069364313
12590.0 2016575.8465608843
12600.0 2011192.7859237262
12610.0 1977336.3112391515
12620.0 2004330.0000000058
12630.0 2008070.1742627525
12640.0 1954735.5807367847
12650.0 1979018.056379999
12660.0 1989089.56973287
12670.0 1986941.2303664896
12680.0 1968563.333333375
12690.0 1983086.949860693
12700.0 1976792.5921052534
12710.0 1952934.4075144222
12720.0 1978796.7719780353
12730.0 1971671.6807909713
12740.0 1953196.2465373997
12750.0 1966680.5706521687
12760.0 1962164.6229050283
12770.0 1954128.6413043665
12780.0 1948264.115384607
12790.0 1930167.415730321
12800.0 1907896.7666232518
12810.0 1825032.661417384
12820.0 1651900.161764705
12830.0 1858588.0897435206
12840.0 1903797.3560209407
12850.0 1918930.167958632
12860.0 1924048.0589022764
12870.0 1915647.637444259
12880.0 1904382.2151899051
12890.0 1920168.6693548555
12900.0 1866326.416337329
12910.0 1900435.428194903
12920.0 1893561.8766755366
12930.0 1892793.1968295968
12940.0 1889800.0414937201
12950.0 1890762.1282051227
12960.0 1884200.0904392716
12970.0 1860772.7038043947
12980.0 1864959.0183244653
12990.0 1879423.5142118672
13000.0 1874635.7000000025
13010.0 1876886.2820512666
13020.0 1874935.1049868616
13030.0 1842227.405063219
13040.0 1851116.335078427
13050.0 1855798.6934023239
13060.0 1840605.9637775337
13070.0 1855641.0869565117
13080.0 1856485.3000000026
13090.0 1849386.9620252692
13100.0 1824958.782051328
13110.0 1849723.3999999953
13120.0 1765907.5764073739
13130.0 1828767.4530831429
13140.0 1828060.8987341297
13150.0 1746838.5313352018
13160.0 1823966.143497707
13170.0 1830534.7988904356
13180.0 1780484.8373984778
13190.0 1820626.0000000177
13200.0 1808126.641025656
13210.0 1792619.354005148
13220.0 1810673.3147632347
13230.0 1813293.716931213
13240.0 1811666.2889518398
13250.0 1796566.1923077237
13260.0 1791140.7426377484
13270.0 1788834.4243208584
13280.0 1780677.4320651086
13290.0 1739567.853994686
13300.0 1779121.2830687764
13310.0 1781453.7403598875
13320.0 1733655.4999998878
13330.0 1772734.7282608536
13340.0 1774112.4856322035
13350.0 1751756.593264358
13360.0 1773196.7754569184
13370.0 1762630.9769334495
13380.0 1759526.4362519083
13390.0 1721407.2692307162
13400.0 1749293.8612565328
13410.0 1751090.1072386
13420.0 1742740.1347709924
13430.0 1741793.4064327364
13440.0 1750593.1793478096
13450.0 1735981.0313315706
13460.0 1731969.9322493246
13470.0 1738648.8235294102
13480.0 1732951.6557161605
13490.0 1725780.6153845824
13500.0 1702500.0542004283
13510.0 1732138.5897435786
13520.0 1720318.8857938596
13530.0 1722785.131396955
13540.0 1721558.8676470686
13550.0 1690352.025477591
13560.0 1687272.1276594603
13570.0 1691146.5055248071
13580.0 1707643.164556959
13590.0 1693920.190895682
13600.0 1681191.7130919995
13610.0 1702212.639257278
13620.0 1694745.5475504454
13630.0 1666032.2000000388
13640.0 1672651.5915118193
13650.0 1685784.641791014
13660.0 1683429.4414168943
13670.0 1665567.3848237903
13680.0 1652448.5194803686
13690.0 1665678.5907859073
13700.0 1649601.7674418362
13710.0 1656258.4055944323
13720.0 1646125.7916666695
13730.0 1633366.096256719
13740.0 1643409.1666666311
13750.0 1655021.873278235
13760.0 1626178.825174991
13770.0 1644782.1592649159
13780.0 1639285.5524078552
13790.0 1649429.4303797549
13800.0 1636508.8722825772
13810.0 1642839.5187165965
13820.0 1620570.7329842148
13830.0 1622867.645536934
13840.0 1638685.4149659737
13850.0 1610069.4730075344
13860.0 1609392.25144523
13870.0 1621243.858974392
13880.0 1625474.6538461582
13890.0 1619999.019607853
13900.0 1591292.9150685708
13910.0 1617555.9999999811
13920.0 1609714.078947395
13930.0 1609710.8355437762
13940.0 1592380.8771929925
13950.0 1582877.707182354
13960.0 1600290.1873198624
13970.0 1600662.5128205263
13980.0 1595017.2658227538
13990.0 1587742.5957446683
14000.0 1546585.3408131646
14010.0 1564037.9677419527
14020.0 1589747.7820512792
14030.0 1560558.2864448975
14040.0 1577207.909090925
14050.0 1584292.9063360756
14060.0 1570530.2156333346
14070.0 1564127.784810073
14080.0 1553876.474358962
14090.0 1567638.0821918028
14100.0 1563046.171761245
14110.0 1533590.8650902612
14120.0 1528428.218231905
14130.0 1521582.6099070397
14140.0 1551522.2800000056
14150.0 1550612.0977011272
14160.0 1525681.7894737227
14170.0 1547098.6501377646
14180.0 1530480.9598854475
14190.0 1539207.9114798945
14200.0 1519882.9427430243
14210.0 1516167.65873017
14220.0 1505603.3478261153
14230.0 1531920.7142857027
14240.0 1468209.795321571
14250.0 1501389.8445596383
14260.0 1489986.2285713686
14270.0 1487000.2110092442
14280.0 1511944.8717948622
14290.0 1433846.7694371322
14300.0 1507505.912806505
14310.0 1472743.847701235
14320.0 1503696.002824887
14330.0 1509151.7402597396
14340.0 1502883.324808196
14350.0 1495799.9746835444
14360.0 1499447.7593360923
14370.0 1498930.079260255
14380.0 1495781.461538485
14390.0 1491422.9784366465
14400.0 1384592.3522012064
14410.0 1486711.051136363
14420.0 1448854.6827956599
14430.0 1461311.4082502476
14440.0 1451785.3755524158
14450.0 1483198.9956331635
14460.0 1453320.2983139106
14470.0 1469891.491712658
14480.0 1441043.4126582283
14490.0 1458105.1645570188
14500.0 1426587.0137364042
14510.0 1415672.432360882
14520.0 1447023.9665652653
14530.0 1448195.101449271
14540.0 1403558.9360465445
14550.0 1428772.247910949
14560.0 1435902.1509186546
14570.0 1413830.1713554896
14580.0 1451421.2158054954
14590.0 1421201.1273208684
14600.0 1422700.3763440696
14610.0 1442138.4285714244
14620.0 1421847.1282050847
14630.0 1415244.40438863
14640.0 1412069.3279570586
14650.0 1348087.1889764399
14660.0 1431448.0759493797
14670.0 1425489.7543352714
14680.0 1421253.5483871175
14690.0 1409666.998628344
14700.0 1381537.4596026323
14710.0 1398625.7721518003
14720.0 1373120.191958388
14730.0 1417549.9847328118
14740.0 1402334.6695401706
14750.0 1358912.1499999773
14760.0 1403247.2784810525
14770.0 1388617.4137930989
14780.0 1373793.4092219193
14790.0 1402113.6315789386
14800.0 1397034.799999987
14810.0 1372742.5451896538
14820.0 1391691.5171503532
14830.0 1342179.431318751
14840.0 1381234.5358090864
14850.0 1374834.8761609541
14860.0 1363870.3921568529
14870.0 1339836.716713989
14880.0 1200961.7376623773
14890.0 1378373.4729729553
14900.0 1347457.3333333044
14910.0 1350112.2857143853
14920.0 1372115.1994680848
14930.0 1371194.2435897517
14940.0 1361992.763157857
14950.0 1363154.4868035147
14960.0 1324065.1128205038
14970.0 1345254.1042254432
14980.0 1336930.0754717565
14990.0 1338655.6753247161
15000.0 1351774.1333333128
15010.0 1327733.3625171394
15020.0 1262980.11273215
15030.0 1277087.170696997
15040.0 1241715.3099415053
15050.0 1240042.4724637656
15060.0 1327669.2948717948
15070.0 1339375.3417721333
15080.0 1317233.0000001248
15090.0 1328145.4533153248
15100.0 1309166.2422611138
15110.0 1330192.9870129947
15120.0 1286483.4000000786
15130.0 1323605.1315789465
15140.0 1287638.4179486097
15150.0 1321992.2143864592
15160.0 1287636.5250338532
15170.0 1312653.9240506438
15180.0 1296870.0509554194
15190.0 1306749.3817204337
15200.0 1284333.2558139516
15210.0 1272081.6675822982
15220.0 1259072.8606555986
15230.0 1284738.6807387848
15240.0 1273420.0177214842
15250.0 1290876.5717948352
15260.0 1276336.3226665908
15270.0 1292149.460916419
15280.0 1289202.0657894693
15290.0 1226529.4930361258
15300.0 1272071.377952718
15310.0 1287107.1999999697
15320.0 1271575.2307691812
15330.0 1273156.7088607962
15340.0 1234060.2026667108
15350.0 1266379.4979646832
15360.0 1272265.9404601099
15370.0 1280431.6538461596
15380.0 1238232.5783784292
15390.0 1247861.4799999709
15400.0 1224979.2000000558
15410.0 1268773.6585365774
15420.0 1231936.6950549434
15430.0 1252029.6075581384
15440.0 1243918.7162161982
15450.0 1248977.6203208459
15460.0 1256305.1794871779
15470.0 1245561.4303797833
15480.0 1232283.6999999029
15490.0 1242709.9620252782
15500.0 1230101.4740932514
15510.0 1246902.050632909
15520.0 1240882.599999983
15530.0 1215738.9088608494
15540.0 1208384.6000000865
15550.0 1211631.8308080388
15560.0 1173236.283464587
15570.0 1212372.1898734502
15580.0 1232256.2549277341
15590.0 1184303.2613785593
15600.0 1229789.199999992
15610.0 1236222.7341772001
15620.0 1196092.2077922777
15630.0 1200044.026246683
15640.0 1220495.4935064432
15650.0 1207706.1399999205
15660.0 1192557.0999998956
15670.0 1188694.8393782224
15680.0 1187934.0932642235
15690.0 1142541.8126582562
15700.0 1162687.1891891714
15710.0 1181173.000000005
15720.0 1172524.7797468596
15730.0 1196126.4092664064
15740.0 1143328.045282955
15750.0 1129894.9599999748
15760.0 1185405.8000000338
15770.0 1052495.6777777753
15780.0 1199809.2000000325
15790.0 1186663.799999929
15800.0 1188568.800000005
15810.0 1194251.0000000205
15820.0 1123735.4200000581
15830.0 1168535.9600000372
15840.0 1165412.7200000407
15850.0 1162372.6000000285
15860.0 1146540.480000076
15870.0 1112918.5080214615
15880.0 1064852.147727309
15890.0 1045086.7638121584
15900.0 1101390.5634921694
15910.0 1108196.1800000446
15920.0 1157699.400000013
15930.0 1154396.8010075665
15940.0 1158225.720000072
15950.0 1144095.6177214922
15960.0 1095683.8300001118
15970.0 1160423.6279069982
15980.0 1144738.2750334118
15990.0 1162411.4285714142
16000.0 1148690.950000075
16010.0 1107921.4899999795
16020.0 1144807.1799999883
16030.0 1156628.6000000106
16040.0 1116518.9800000496
16050.0 1141940.6000000301
16060.0 1107662.4073107352
16070.0 1120344.612658268
16080.0 1128959.04761905
16090.0 1077781.7727272974
16100.0 1047043.5099999417
16110.0 1036647.0131578953
16120.0 1076367.7599999963
16130.0 1094349.5200000126
16140.0 1101238.6227848942
16150.0 1091505.8600000895
16160.0 1066684.161538437
16170.0 1112865.2998678933
16180.0 1106068.3601532371
16190.0 1101349.7830065433
16200.0 1058443.670650681
16210.0 1100986.799999992
16220.0 1108981.8281653984
16230.0 1092860.5230768928
16240.0 1087545.1113924216
16250.0 1111604.3846153582
16260.0 1109349.4245524132
16270.0 1110858.1066666609
16280.0 1106796.9416243806
16290.0 1098030.038251414
16300.0 1097754.5974683752
16310.0 1092461.26075948
16320.0 1067521.0025576
16330.0 1074731.6587412057
16340.0 1093998.8427672815
16350.0 1082660.6544502494
16360.0 1051307.1400000043
16370.0 1061005.8954423591
16380.0 997990.507792277
16390.0 1018990.372413761
16400.0 971359.0242915289
16410.0 944815.1373334961
16420.0 1017768.2888889147
16430.0 1041076.8480520856
16440.0 1017444.7199998265
16450.0 1053120.740000147
16460.0 1063557.4304635995
16470.0 1040810.9693431047
16480.0 1057972.7205129021
16490.0 1023762.8999999713
16500.0 1062359.961290314
16510.0 1051696.8590969443
16520.0 1038966.3333335189
16530.0 1054730.92000008
16540.0 1023048.2283466349
16550.0 1034628.3417723561
16560.0 1020702.1199998856
16570.0 1039242.1215190098
16580.0 1037566.7600000566
16590.0 1020296.1400001508
16600.0 1040434.5199999174
16610.0 1032466.0911392515
16620.0 1024504.1313671473
16630.0 1015669.0314137421
16640.0 1022916.4999999002
16650.0 988859.6313621121
16660.0 1022970.680465685
16670.0 999586.4753423518
16680.0 999139.3950128597
16690.0 1018612.4615385113
16700.0 1020251.1567567383
16710.0 1006877.7989130657
16720.0 976704.8243965835
16730.0 1006612.0555555888
16740.0 1002689.4911391768
16750.0 951790.060321912
16760.0 975683.8075916354
16770.0 990719.4115108128
16780.0 970405.5060892946
16790.0 947585.2254641263
16800.0 892946.3295454881
16810.0 860146.2796834409
16820.0 908725.2300003901
16830.0 951539.7699998978
16840.0 969603.346835395
16850.0 977329.6799999992
16860.0 959595.3944590065
16870.0 965602.9710526823
16880.0 972630.8007812641
16890.0 948529.4631727735
16900.0 959733.9740258775
16910.0 975568.5039787812
16920.0 974259.8886075912
16930.0 966756.8900000085
16940.0 972523.6899999874
16950.0 967308.6226414789
16960.0 961282.3401083698
16970.0 944969.5857142771
16980.0 953295.8368700219
16990.0 943909.2113923229
17000.0 930021.0291542792
17010.0 913961.3385013295
17020.0 944985.7873417826
17030.0 943745.3310991543
17040.0 949327.6607594655
17050.0 945671.206896526
17060.0 937941.523427003
17070.0 936006.2335483318
17080.0 939885.0056338419
17090.0 918631.989795848
17100.0 934601.1088607785
17110.0 864114.3542234526
17120.0 929618.3461538993
17130.0 928476.4556962296
17140.0 930502.3400000194
17150.0 927572.3151898156
17160.0 912909.7800001687
17170.0 925489.4399999459
17180.0 920878.0915300373
17190.0 917326.597826086
17200.0 909301.5182388509
17210.0 911241.4611464049
17220.0 910513.6799999942
17230.0 855645.1018273092
17240.0 908676.4399999978
17250.0 900158.8799999484
17260.0 906169.059999954
17270.0 888593.3800001163
17280.0 883835.1177214921
17290.0 894876.7800000347
17300.0 880685.8102561722
17310.0 888227.3416230155
17320.0 866205.0427460278
17330.0 819692.8400000072
17340.0 825258.4199999395
17350.0 826735.6873417685
17360.0 743713.67663821
17370.0 798877.6589743647
17380.0 842416.236292444
17390.0 847649.3886076031
17400.0 862809.2342569702
17410.0 837324.554089834
17420.0 862696.2299999832
17430.0 858457.7429667898
17440.0 872156.2246192562
17450.0 851798.5464788028
17460.0 849566.350000002
17470.0 826120.3784809938
17480.0 859135.7500000072
17490.0 864914.5699999714
17500.0 854260.978481016
17510.0 838302.1200000299
17520.0 854268.9800000174
17530.0 854819.0199999637
17540.0 854473.6496164254
17550.0 834732.1852861552
17560.0 847789.1772151316
17570.0 852998.050000014
17580.0 843746.9400000285
17590.0 850217.4305555668
17600.0 838216.7421466571
17610.0 825099.7730769089
17620.0 803249.0499998977
17630.0 842187.9700000022
17640.0 801132.7399998998
17650.0 840053.1405063209
17660.0 822954.0075950759
17670.0 823735.4463806957
17680.0 805537.0885906555
17690.0 829176.0687419578
17700.0 822356.6000000208
17710.0 814177.099999988
17720.0 797873.1162161265
17730.0 819694.5111989325
17740.0 814893.1877395076
17750.0 810935.1487179734
17760.0 803988.6132811403
17770.0 790532.5572328502
17780.0 810424.1304347707
17790.0 803980.3861671191
17800.0 809565.343037978
17810.0 799039.9600000705
17820.0 803902.7000000167
17830.0 801809.9947643788
17840.0 792022.0524933762
17850.0 789578.191111114
17860.0 792099.6573425188
17870.0 797142.6333334022
17880.0 801168.4754522083
17890.0 798352.0569620066
17900.0 798936.1124338513
17910.0 794220.1799999792
17920.0 789685.20985922
17930.0 774233.3051948671
17940.0 772198.1031332242
17950.0 790178.960000016
17960.0 787390.3964578181
17970.0 779990.8277202427
17980.0 778597.0102564512
17990.0 780611.8556961778
18000.0 774795.4431217572
18010.0 775123.1474359564
18020.0 765352.5868946435
18030.0 759264.2809917564
18040.0 772587.0101010123
18050.0 764235.5498651859
18060.0 764242.2228412328
18070.0 764513.9544302874
18080.0 755421.6276596951
18090.0 758908.4087694406
18100.0 745363.8851612066
18110.0 751417.139999993
18120.0 752318.3363057066
18130.0 752393.944664022
18140.0 741979.422764255
18150.0 727790.0399999332
18160.0 695748.084677495
18170.0 629892.2198275718
18180.0 659291.2507204787
18190.0 711520.8294573576
18200.0 729214.9829842908
18210.0 737570.1192412033
18220.0 712707.4899998733
18230.0 734625.660994807
18240.0 737873.0613811061
18250.0 739601.8582278371
18260.0 741208.3401534484
18270.0 738913.6470588458
18280.0 721062.5936711265
18290.0 737328.2393048056
18300.0 729916.3886075256
18310.0 735427.7399999958
18320.0 715587.3900000511
18330.0 734609.6865482156
18340.0 727192.346547262
18350.0 725424.9299999834
18360.0 722564.5979113
18370.0 696538.3148688063
18380.0 721009.0791556669
18390.0 718916.2100001001
18400.0 714965.3716932024
18410.0 703166.9000001973
18420.0 685728.6500000963
18430.0 706536.162878901
18440.0 711648.1378446085
18450.0 708815.9934382509
18460.0 713711.9254108752
18470.0 688350.9301712475
18480.0 710913.8400000124
18490.0 708116.8100000378
18500.0 706453.3979591493
18510.0 706210.7199999886
18520.0 690656.4599998659
18530.0 693536.2400000147
18540.0 703211.5444744013
18550.0 671534.8904825039
18560.0 694918.6470588415
18570.0 700207.3680104123
18580.0 677256.6968154603
18590.0 693421.0063290794
18600.0 695017.5084525334
18610.0 686243.3864542998
18620.0 684988.4993270523
18630.0 684103.846896522
18640.0 685287.4079999697
18650.0 681617.9743589585
18660.0 670874.5435355522
18670.0 683325.8010609993
18680.0 673150.191489366
18690.0 676369.2133152393
18700.0 674618.4697885222
18710.0 667361.2199999765
18720.0 644139.578124903
18730.0 651807.0472222356
18740.0 617664.8812784909
18750.0 516640.02475253615
18760.0 606561.5764706024
18770.0 631607.2932960885
18780.0 654808.1188811297
18790.0 656297.1281296171
18800.0 662448.6730506178
18810.0 664306.6144736907
18820.0 654571.2467532397
18830.0 663196.9536231806
18840.0 649858.1463767422
18850.0 652894.005194775
18860.0 636488.8672921861
18870.0 654830.7391891737
18880.0 639403.8191213142
18890.0 644232.144871852
18900.0 633855.1480000688
18910.0 632196.9230771401
18920.0 636916.6263440949
18930.0 621088.9949875415
18940.0 633988.3989898954
18950.0 640367.2113924165
18960.0 624412.4600000281
18970.0 634592.7308742766
18980.0 645921.8567639182
18990.0 630043.9799998563
19000.0 639983.9291140044
19010.0 641047.326370781
19020.0 641621.1548223223
19030.0 625920.061357679
19040.0 637016.019788981
19050.0 630308.8063290726
19060.0 635988.2179656345
19070.0 637555.2541087267
19080.0 624962.0119047564
19090.0 634479.0143603086
19100.0 629875.8100000105
19110.0 617297.9910485593
19120.0 620503.3286444142
19130.0 628396.6999999867
19140.0 622142.306957702
19150.0 624066.5777777695
19160.0 619503.5399999801
19170.0 622146.6199999775
19180.0 622204.5899999856
19190.0 605350.359011607
19200.0 615026.2690355821
19210.0 611584.330808028
19220.0 614822.826478159
19230.0 616787.0428954683
19240.0 615710.0799999984
19250.0 609537.7199999851
19260.0 605784.0999999747
19270.0 602817.2799999868
19280.0 602490.3100558692
19290.0 608902.943271775
19300.0 605553.7999999875
19310.0 590734.1000000162
19320.0 605356.9399999876
19330.0 603833.7399999951
19340.0 587316.5600000748
19350.0 601352.7200000057
19360.0 601179.7199999988
19370.0 600127.9199999971
19380.0 596546.5974683712
19390.0 576613.8800001936
19400.0 586421.6101266277
19410.0 584620.1999999881
19420.0 577672.4923273528
19430.0 536228.3005115172
19440.0 515648.7848605595
19450.0 488349.9549669808
19460.0 554441.2000000399
19470.0 565041.7359999917
19480.0 569687.2399999598
19490.0 563519.7253164048
19500.0 580253.7974683291
19510.0 541810.4641024107
19520.0 583601.0600000041
19530.0 577934.179836436
19540.0 573600.947297236
19550.0 581644.1911392281
19560.0 580854.4800000023
19570.0 578382.4799999909
19580.0 572244.0599999297
19590.0 571323.8800000254
19600.0 569412.9451530606
19610.0 563751.1600000118
19620.0 570298.4200000155
19630.0 555442.9764397796
19640.0 564636.3799999703
19650.0 572638.6936708809
19660.0 570806.7700000105
19670.0 570021.4200000005
19680.0 568038.9599999913
19690.0 566413.3099999719
19700.0 566610.2935897382
19710.0 564716.0199999914
19720.0 534760.2144772904
19730.0 551784.5088607273
19740.0 560489.9499999927
19750.0 560075.0700000094
19760.0 558477.8699999984
19770.0 559623.2654155456
19780.0 530148.5265823186
19790.0 547250.4584929056
19800.0 555882.6716196106
19810.0 553955.1266149885
19820.0 552508.6099999925
19830.0 553910.9063291032
19840.0 553444.6100000043
19850.0 528187.0599999558
19860.0 530120.1199999904
19870.0 547290.9846547297
19880.0 546323.1300000096
19890.0 547754.2683544309
19900.0 546607.2200000026
19910.0 543838.3200000052
19920.0 538600.129999956
19930.0 520555.5499999088
19940.0 541548.1699999967
19950.0 538843.7600000284
19960.0 531878.4099999437
19970.0 520801.66498734447
19980.0 536391.5909090741
19990.0 537791.6000000018
20010.0 533646.4400000365
20020.0 526213.3599999927
20030.0 529380.5600000119
20040.0 526626.0600000266
20050.0 517434.3999999908
20060.0 528936.8399999953
20070.0 524729.9999999644
20080.0 526954.859999988
20090.0 521919.2600000793
20100.0 526316.8800000024
20110.0 524527.1400000146
20120.0 525436.339999997
20130.0 522871.9999999873
20140.0 514990.58000000124
20150.0 520977.71999996144
20160.0 521242.92000000016
20170.0 518594.0999999936
20180.0 519497.2799999986
20190.0 515023.7000000045
20200.0 513101.84000000136
20210.0 497772.7199999723
20220.0 513634.8599999995
20230.0 507550.31999998284
20240.0 507112.18000003847
20250.0 512019.47999999137
20260.0 504825.8200000115
20270.0 506027.26000002486
20280.0 505782.12000004813
20290.0 505807.21999997395
20300.0 482274.45999995817
20310.0 506943.33999999653
20320.0 505802.3400000022
20330.0 503232.9999999915
20340.0 486151.3500000419
20350.0 498810.98000000394
20360.0 500030.60999996227
20370.0 498003.76999999647
20380.0 476866.44000009546
20390.0 499486.1600000028
20400.0 493970.53999997163
20410.0 486012.5200000788
20420.0 495529.1799999901
20430.0 496092.0600000159
20440.0 495299.4800000055
20450.0 492648.9999999859
20460.0 493945.0700000081
20470.0 490324.13000001427
20480.0 492029.6900000072
20490.0 491458.94999999803
20500.0 490939.5299999958
20510.0 487806.5999999962
20520.0 476938.86000001134
20530.0 486414.45999999985
20540.0 481288.46000002185
20550.0 485274.2799999895
20560.0 485171.15999999875
20570.0 482774.02999999566
20580.0 482860.8499999883
20590.0 476168.2599999914
20600.0 458697.14999996487
20610.0 479595.9599999961
20620.0 478094.1699999751
20630.0 438982.9799999541
20640.0 477736.76000000257
20650.0 477398.1399999972
20660.0 475953.4099999971
20670.0 459832.4399999979
20680.0 470365.90000001667
20690.0 471955.1600000001
20700.0 455777.6297229292
20710.0 465604.36000001535
20720.0 465644.6000000741
20730.0 469135.1399999907
20740.0 465370.0400000039
20750.0 467504.07999998523
20760.0 459388.93999989727
20770.0 452111.9000000452
20780.0 465185.2423076791
20790.0 465551.420000014
20800.0 458420.3800000129
20810.0 463611.2600000005
20820.0 460477.3399999937
20830.0 448069.859999969
20840.0 451328.45999996236
20850.0 457966.3799999772
20860.0 458975.5400000028
20870.0 456597.40000001685
20880.0 454148.50000000314
20890.0 452736.63999998657
20900.0 456953.9400000113
20910.0 454712.2599999965
20920.0 433192.4200000156
20930.0 450460.90000003105
20940.0 453131.50000001944
20950.0 452561.900000016
20960.0 447433.95999998326
20970.0 448355.41999998456
20980.0 447983.2999999912
20990.0 446416.9400000395
21000.0 449762.4200000059
21010.0 443027.90000003064
21020.0 438070.50000001746
21030.0 446798.42000000214
21040.0 446743.3199999974
21050.0 445813.2799999999
21060.0 441143.2199999908
21070.0 438215.44206548913
21080.0 441589.6800000237
21090.0 432383.87999994145
21100.0 439672.10000001505
21110.0 438463.7399999934
21120.0 438093.2400000063
21130.0 438434.04999998957
21140.0 433835.50999997684
21150.0 437081.3999999942
21160.0 419608.9800000104
21170.0 433701.9531645419
21180.0 432977.2899999985
21190.0 411335.34000001184
21200.0 430177.7500000145
21210.0 423850.180000024
21220.0 427672.82999999856
21230.0 415273.9400000146
21240.0 426198.45000004326
21250.0 429681.8200000026
21260.0 415947.8199999657
21270.0 426174.8599999506
21280.0 424832.3099999957
21290.0 425366.5399999897
21300.0 422201.8699999865
21310.0 426044.32000000356
21320.0 422281.5299999857
21330.0 424246.99
21340.0 422562.66999999766
21350.0 408239.5600000031
21360.0 420797.66000000294
21370.0 420893.7100000001
21380.0 420602.1099999987
21390.0 417334.03999998537
21400.0 419115.58999999915
21410.0 418169.44000002265
21420.0 418272.37999999686
21430.0 412654.0199999736
21440.0 413419.51763224066
21450.0 413125.7599999947
21460.0 411077.3200000299
21470.0 413567.66000000085
21480.0 413025.8400000051
21490.0 411315.2600000075
21500.0 411803.0600000005
21510.0 410510.37999999523
21520.0 407068.04000001156
21530.0 407398.3848101225
21540.0 406236.360000001
21550.0 406918.51999999397
21560.0 406806.9200000083
21570.0 405535.0600000046
21580.0 405026.7200000015
21590.0 401225.6399999912
21600.0 401621.56000000425
21610.0 396575.81999999075
21620.0 395562.17999999097
21630.0 391033.5599999969
21640.0 379371.03999999794
21650.0 347181.0399999986
21660.0 344127.9000000028
21670.0 372928.57999997964
21680.0 386280.80000000296
21690.0 385960.29999999923
21700.0 390899.3600000015
21710.0 391260.3800000024
21720.0 393955.5600000003
21730.0 393627.6599999927
21740.0 390180.4400000011
21750.0 390756.73999999673
21760.0 386240.3200000273
21770.0 391922.2400000022
21780.0 371632.0800000351
21790.0 389548.96000000706
21800.0 391774.6272040268
21810.0 390716.55999999796
21820.0 375874.6900000316
21830.0 388826.78999999387
21840.0 388537.5799999917
21850.0 388060.51000000275
21860.0 387064.89000000677
21870.0 381832.23999997706
21880.0 368903.94000000984
21890.0 383710.61999998975
21900.0 381683.6200000013
21910.0 383544.7100000031
21920.0 383988.6299999973
21930.0 382925.91999999544
21940.0 379254.1900000018
21950.0 381579.26000000036
21960.0 381387.7499999968
21970.0 380130.87
21980.0 379964.5099999961
21990.0 377755.8000000135
22000.0 378204.7700000146
22010.0 376762.7300000157
22020.0 376994.85999999184
