#lam[Angstrom] flux[erg/cm2/s/A]
10930.0 3761.0988999992546
10940.0 3795.062999999477
10950.0 3782.0685499993338
10960.0 3750.2572499998296
10970.0 3784.511550000155
10980.0 3809.7673000003706
10990.0 3822.7117500002505
11000.0 3818.5443000002115
11010.0 3856.486749999754
11020.0 3803.1857000009336
11030.0 3762.750149999273
11040.0 3781.8443999996757
11050.0 3744.6491500014954
11060.0 3812.5767999989994
11070.0 3858.8882499996166
11080.0 3808.959550001237
11090.0 3864.620700000012
11100.0 3832.094899998935
11110.0 3844.205949999605
11120.0 3871.170299998833
11130.0 3917.1516000000197
11140.0 3979.394399998946
11150.0 3894.5854999996645
11160.0 3962.8726000012416
11170.0 3913.3907999983608
11180.0 4089.118199999706
11190.0 3932.4756999996453
11200.0 3986.533100000544
11210.0 4077.4286999996566
11220.0 4037.3805000013926
11230.0 4117.059550001035
11240.0 4177.494500000654
11250.0 4140.098549999898
11260.0 4229.847700000531
11270.0 4284.964799999301
11280.0 4171.90749999931
11290.0 4250.903000000277
11300.0 4242.091849999896
11310.0 4219.962799999169
11320.0 4309.5497500008205
11330.0 4195.415250001142
11340.0 4045.2608499989633
11350.0 4232.859449999275
11360.0 4272.9238499994035
11370.0 4257.807650000959
11380.0 4251.535550000258
11390.0 4326.67409999908
11400.0 4298.614750001262
11410.0 4325.424950000799
11420.0 4397.137799999824
11430.0 4411.804100000628
11440.0 4370.890400000552
11450.0 4463.1149500006095
11460.0 4459.578649999423
11470.0 4575.059350000276
11480.0 4565.627250000737
11490.0 4592.63409999995
11500.0 4634.422100001017
11510.0 4610.078850001312
11520.0 4543.165599999336
11530.0 4596.11394999977
11540.0 4597.533049999542
11550.0 4706.088299998153
11560.0 4666.561099998988
11570.0 4676.939800000259
11580.0 4751.190849999764
11590.0 4700.66544999822
11600.0 4712.975350001018
11610.0 4762.1977499995755
11620.0 4728.087699998691
11630.0 4813.852850000695
11640.0 4858.979599999306
11650.0 4799.379250001306
11660.0 4837.535999999579
11670.0 4895.860049998687
11680.0 4788.539350000835
11690.0 4571.066550001243
11700.0 4829.549099999885
11710.0 4922.443300001093
11720.0 4986.950300000308
11730.0 4938.4062000021295
11740.0 4951.24060000055
11750.0 4879.184749998459
11760.0 4861.464750000386
11770.0 4603.594349999345
11780.0 4820.081450000873
11790.0 5027.950300001667
11800.0 4985.939849998843
11810.0 5028.977200001119
11820.0 5086.920500000246
11830.0 5070.803700000204
11840.0 5181.116099999619
11850.0 5110.53405000125
11860.0 5161.4296000012955
11870.0 5278.029499998953
11880.0 5121.485100000418
11890.0 5238.044699998925
11900.0 5303.093750000232
11910.0 5247.289449999495
11920.0 5344.730249999579
11930.0 5410.131749999923
11940.0 5367.498149998622
11950.0 5381.635400000919
11960.0 5418.835349999091
11970.0 5362.630000001029
11980.0 5465.485849999119
11990.0 5456.074150000836
12000.0 5495.244000000353
12010.0 5559.55385000052
12020.0 5573.701199999459
12030.0 5496.9599999995635
12040.0 5677.155650000348
12050.0 5671.247800000061
12060.0 5804.136649999434
12070.0 5656.237650000909
12080.0 5773.9494499994225
12090.0 5685.685350000196
12100.0 5865.345249998871
12110.0 5740.397550000725
12120.0 5839.281149999812
12130.0 5806.542200000712
12140.0 5992.606200000879
12150.0 6019.376400000116
12160.0 5936.931450000063
12170.0 6010.527700000823
12180.0 6073.691250000475
12190.0 6066.962299999999
12200.0 6050.060299999745
12210.0 6101.070499999737
12220.0 6074.2231500002135
12230.0 6171.054900000649
12240.0 6239.827600000059
12250.0 6213.860000000436
12260.0 6302.361199999739
12270.0 6225.716949999297
12280.0 6392.320400000875
12290.0 6333.614500000503
12300.0 6398.504300000078
12310.0 6389.847500000754
12320.0 6376.145250001136
12330.0 6446.695950001122
12340.0 6437.081899999159
12350.0 6501.375400000336
12360.0 6499.935350000077
12370.0 6558.764299998693
12380.0 6654.759799999607
12390.0 6527.279499998985
12400.0 6583.586750001708
12410.0 6475.2489500005295
12420.0 6396.690749999814
12430.0 6126.848200000222
12440.0 6455.68214999974
12450.0 6646.950200000318
12460.0 6620.046799998884
12470.0 6686.839249998311
12480.0 6658.391399999262
12490.0 6806.441949999359
12500.0 6786.237249998487
12510.0 6705.7459499996185
12520.0 6211.3084500005025
12530.0 6705.39565000043
12540.0 6849.099949999922
12550.0 6925.334849998524
12560.0 6873.2303000005595
12570.0 6878.780649998588
12580.0 6911.0300000009665
12590.0 6889.652249999959
12600.0 6973.472600000446
12610.0 7049.105199999213
12620.0 6987.628649999232
12630.0 7038.523250000193
12640.0 6989.686900000492
12650.0 7137.150749999395
12660.0 7129.665900000782
12670.0 7169.249749999402
12680.0 7245.373450000556
12690.0 7272.118449998583
12700.0 7206.992249999763
12710.0 7281.545150000121
12720.0 7369.216849999628
12730.0 7304.960700000457
12740.0 7250.521249999289
12750.0 7323.932499999835
12760.0 7462.815299999826
12770.0 7478.3220499988365
12780.0 7379.511050000347
12790.0 7558.310499999765
12800.0 7487.521049999733
12810.0 7584.61245000005
12820.0 7629.0942999988565
12830.0 7499.948399999215
12840.0 7651.539999999609
12850.0 7639.959999998938
12860.0 7420.430499999357
12870.0 7672.713649999574
12880.0 7614.727499999981
12890.0 7684.976849999505
12900.0 7654.494800001413
12910.0 7653.956099999779
12920.0 7647.1723999985
12930.0 7828.8238499985655
12940.0 7902.007749999459
12950.0 7810.636999997734
12960.0 7908.3399000008285
12970.0 7830.612350000185
12980.0 7951.8801500000945
12990.0 7863.919350000626
13000.0 8003.021000000677
13010.0 7923.928349999106
13020.0 8019.443749999778
13030.0 8055.502149998748
13040.0 8107.870299999608
13050.0 8061.983649998241
13060.0 8101.717449999227
13070.0 7987.308750000497
13080.0 8018.608949999742
13090.0 7949.527349998549
13100.0 8102.847200000863
13110.0 8177.523600001758
13120.0 8011.307700000538
13130.0 8078.545200000673
13140.0 8004.819650001439
13150.0 7999.980449998581
13160.0 8208.272700001537
13170.0 8218.738550000417
13180.0 8006.822149998545
13190.0 8205.49929999943
13200.0 8185.290350001047
13210.0 8116.687599999825
13220.0 8184.208600000804
13230.0 7998.633450000804
13240.0 8160.339649999247
13250.0 7851.4616999980335
13260.0 8200.20934999936
13270.0 8046.929849999353
13280.0 8045.4925499970805
13290.0 7784.104999997716
13300.0 7854.660249998502
13310.0 7573.294150005189
13320.0 7074.242449999095
13330.0 7609.910300000188
13340.0 7016.367700002513
13350.0 6676.701850001496
13360.0 6830.912449996197
13370.0 6548.42135000152
13380.0 6833.016200001157
13390.0 6985.848899998746
13400.0 6690.987450003348
13410.0 6824.888700001084
13420.0 6816.701349998956
13430.0 6590.882499998381
13440.0 6363.320050003666
13450.0 6913.270749996691
13460.0 6748.707850004545
13470.0 6665.066750000813
13480.0 6655.7923600056765
13490.0 7020.394750000099
13500.0 6113.45984999831
13510.0 6841.425650003694
13520.0 6605.926949999177
13530.0 6784.852950000193
13540.0 6298.976660008261
13550.0 6615.749700000214
13560.0 6862.769549999313
13570.0 6424.141349994801
13580.0 6611.419799999671
13590.0 6419.596850000853
13600.0 7004.372499994861
13610.0 6693.139600000734
13620.0 6468.14954999867
13630.0 7100.343300002859
13640.0 6633.884399998516
13650.0 6926.9441500011735
13660.0 6898.15579999845
13670.0 6973.499049995752
13680.0 6795.999849999067
13690.0 7014.009499997432
13700.0 6869.9272499993895
13710.0 6570.500850003232
13720.0 7048.754700005806
13730.0 6801.435950003006
13740.0 6853.18720000522
13750.0 6990.536300000489
13760.0 6974.126050002064
13770.0 7169.299249996721
13780.0 7038.444999998536
13790.0 7292.664949996902
13800.0 7143.658049998337
13810.0 7416.823800000728
13820.0 6591.09930000192
13830.0 7143.144150001733
13840.0 7395.518799998534
13850.0 7199.612499999062
13860.0 7070.606300000122
13870.0 7471.536249999775
13880.0 7056.935499995205
13890.0 7589.079350003647
13900.0 7018.73119999927
13910.0 7078.380699999815
13920.0 6891.135350000039
13930.0 7416.142149999525
13940.0 7210.855499999016
13950.0 6943.380200002357
13960.0 7422.486249999062
13970.0 7251.534849998235
13980.0 6899.602550001036
13990.0 7321.226099996538
14000.0 6987.23954999975
14010.0 6992.688599993107
14020.0 7418.785749998398
14030.0 7462.318150001998
14040.0 7226.401750005714
14050.0 7003.714649994623
14060.0 7516.373549997143
14070.0 7090.066849997287
14080.0 7338.69474999613
14090.0 7016.099449998481
14100.0 7147.511249998412
14110.0 7254.120250003882
14120.0 6996.642950002157
14130.0 7533.797700000681
14140.0 6759.225750008947
14150.0 7310.041900000363
14160.0 7442.304500000975
14170.0 6874.694649994022
14180.0 7348.306950000431
14190.0 6873.015900000578
14200.0 7290.71969999975
14210.0 7420.245550002953
14220.0 7155.447000000218
14230.0 7190.744700005325
14240.0 7288.03414999388
14250.0 7126.157700000923
14260.0 7277.424399997628
14270.0 7319.036099999512
14280.0 6950.24405000319
14290.0 7075.59545001066
14300.0 7897.594149999017
14310.0 7317.150549998727
14320.0 7184.4889999980205
14330.0 7439.413849997142
14340.0 7164.866449997841
14350.0 7556.5889999944575
14360.0 7570.961600002489
14370.0 7733.587399998709
14380.0 7590.350649997903
14390.0 7190.807599998754
14400.0 7757.177399997661
14410.0 7346.043399994833
14420.0 7670.7404999991595
14430.0 8129.6948500002145
14440.0 7517.109399999087
14450.0 7353.303649996197
14460.0 7775.05704999515
14470.0 7654.562150005255
14480.0 7945.456300001344
14490.0 8193.59265000216
14500.0 7465.122299996802
14510.0 7889.128849999362
14520.0 8236.157650000181
14530.0 7928.347999996904
14540.0 7953.147750000105
14550.0 8168.204050000754
14560.0 7873.261050000102
14570.0 7936.393449997012
14580.0 8536.57614999956
14590.0 8365.938000002028
14600.0 8197.922449997606
14610.0 8120.067400001798
14620.0 7939.410750003659
14630.0 7828.651350000694
14640.0 8485.5526000035
14650.0 8448.410900000848
14660.0 8291.780549998533
14670.0 8214.701300000526
14680.0 7830.042950004106
14690.0 8107.455249999844
14700.0 8238.43369999933
14710.0 8351.445350001497
14720.0 8495.61519999934
14730.0 8526.709249999421
14740.0 8116.059199999227
14750.0 8287.5477999963
14760.0 8313.011799997701
14770.0 8418.758050002018
14780.0 8844.041450000312
14790.0 8452.58804999593
14800.0 8297.918649999458
14810.0 8510.786250002697
14820.0 8375.012100001984
14830.0 8703.803249996368
14840.0 8685.528700003208
14850.0 8485.786099997222
14860.0 8808.632749999506
14870.0 8612.064950001311
14880.0 8619.86294999894
14890.0 8600.573500000732
14900.0 8610.190500003368
14910.0 8875.362550001337
14920.0 8758.076000004434
14930.0 8902.630500004112
14940.0 8678.219499999614
14950.0 8769.115549999497
14960.0 8681.816949998894
14970.0 9097.132649999992
14980.0 9018.521149999407
14990.0 8925.326149995894
15000.0 8959.827000001344
15010.0 8863.10434999909
15020.0 8931.700050001422
15030.0 8995.917200002556
15040.0 9242.539849999226
15050.0 9102.332700001014
15060.0 9105.3421499998
15070.0 9039.231249999177
15080.0 8999.827049998159
15090.0 9443.999699998974
15100.0 9122.354550001373
15110.0 9181.018300001844
15120.0 9375.506349998896
15130.0 9099.396500001732
15140.0 9708.089150000718
15150.0 9536.130599999606
15160.0 9360.072550001923
15170.0 9070.840399997702
15180.0 9504.876499998045
15190.0 9507.949349999717
15200.0 9464.158550001473
15210.0 9668.238900002834
15220.0 9451.039500000745
15230.0 9941.084700001378
15240.0 9454.722900001923
15250.0 9529.677200002152
15260.0 9487.870999999508
15270.0 9638.041199998324
15280.0 9711.412699999128
15290.0 9937.539700003876
15300.0 9781.213949999976
15310.0 9808.039450000964
15320.0 9407.14065000189
15330.0 9880.072249996863
15340.0 10039.374100000226
15350.0 9798.112950003379
15360.0 9873.439050000115
15370.0 9908.30455000079
15380.0 9969.410549999491
15390.0 10000.08639999897
15400.0 9941.072750001851
15410.0 10144.029949999427
15420.0 9935.552250002029
15430.0 10096.712599998777
15440.0 9988.505599997865
15450.0 10284.166450001754
15460.0 10341.74909999857
15470.0 10110.460450000517
15480.0 10307.81524999964
15490.0 10319.104100002298
15500.0 10165.004699999674
15510.0 10243.36694999825
15520.0 10457.255500002013
15530.0 10387.043550001032
15540.0 10441.799599999198
15550.0 10456.68650000167
15560.0 10510.226400000458
15570.0 10277.799599999054
15580.0 10229.71550000318
15590.0 10541.30989999904
15600.0 10501.618300000637
15610.0 10529.073099999236
15620.0 10664.403749998772
15630.0 10718.275399999004
15640.0 10652.250950001244
15650.0 10433.01070000162
15660.0 10648.839699998673
15670.0 10965.955900001223
15680.0 10979.17970000056
15690.0 10737.459600000799
15700.0 10822.14429999972
15710.0 10847.527299999894
15720.0 10826.140099999275
15730.0 10897.4466000009
15740.0 11125.429000002743
15750.0 10930.942400001608
15760.0 11046.726199999668
15770.0 11142.975899999452
15780.0 10936.314600005333
15790.0 11134.72329999771
15800.0 10931.95010000244
15810.0 11115.127099999474
15820.0 11277.811900000159
15830.0 11244.436999999967
15840.0 11136.713500003067
15850.0 11232.033300000689
15860.0 11384.714800001342
15870.0 11449.99249999854
15880.0 11462.215700001165
15890.0 11380.433899999174
15900.0 11348.863699999658
15910.0 11399.23550000036
15920.0 11496.400000000982
15930.0 11484.70559999981
15940.0 11474.578200000611
15950.0 11755.074600002063
15960.0 11676.822499998721
15970.0 11515.780499998613
15980.0 11703.241500000742
15990.0 11545.469599999959
16000.0 11741.731500000566
16010.0 11946.36949999865
16020.0 11718.081800000433
16030.0 11946.965000000046
16040.0 11712.109500000177
16050.0 11826.458999999684
16060.0 11886.80399999936
16070.0 12088.259000000766
16080.0 12002.027999999575
16090.0 11996.827499998191
16100.0 11945.54150000075
16110.0 12075.218999998548
16120.0 12097.26949999889
16130.0 11966.807000000787
16140.0 12211.06949999911
16150.0 12168.609999998052
16160.0 12310.522000000057
16170.0 12539.088500000787
16180.0 12311.157999998699
16190.0 12131.745999999932
16200.0 12255.623499999509
16210.0 12307.670500000495
16220.0 12544.862000000016
16230.0 12528.415499999133
16240.0 12516.672999999631
16250.0 12412.647000001663
16260.0 12505.110499999304
16270.0 12705.861500001542
16280.0 12637.035500000542
16290.0 12594.516000001735
16300.0 12641.048000001765
16310.0 12758.998499999452
16320.0 12388.737000000794
16330.0 13057.465500002068
16340.0 12677.667499998553
16350.0 12767.793500000276
16360.0 12715.798999998562
16370.0 13215.351499999873
16380.0 12939.497500000216
16390.0 12906.734000000117
16400.0 13069.485499999944
16410.0 12804.66750000045
16420.0 12935.41950000186
16430.0 13092.127999999691
16440.0 13211.49810000049
16450.0 13232.30549999875
16460.0 13030.967699997644
16470.0 13391.000999997455
16480.0 13489.012999999404
16490.0 13022.809000000649
16500.0 13184.197700002374
16510.0 13192.517999998476
16520.0 13346.467099999378
16530.0 13417.144000003223
16540.0 13283.976499999746
16550.0 13367.596500000536
16560.0 13578.614499998777
16570.0 13486.917500001035
16580.0 13560.91699999861
16590.0 13392.122399997079
16600.0 13374.448000001285
16610.0 13486.565499997745
16620.0 13280.50150000159
16630.0 13834.429500001022
16640.0 13681.379800001161
16650.0 14002.18150000037
16660.0 13827.865999999944
16670.0 13513.00550000003
16680.0 13774.19150000287
16690.0 13930.738200001422
16700.0 13803.606999998556
16710.0 13855.020399998528
16720.0 13859.014499999646
16730.0 14056.709499997249
16740.0 13930.938699999106
16750.0 14212.747000000127
16760.0 14016.197999998694
16770.0 13923.863500000003
16780.0 14190.15520000018
16790.0 13985.556000000153
16800.0 14345.955499998625
16810.0 14201.786999999611
16820.0 14149.018999999718
16830.0 14273.717500003466
16840.0 14106.66100000091
16850.0 14135.202500001382
16860.0 14181.5435000001
16870.0 14203.682399999703
16880.0 13925.591799998812
16890.0 13977.656499998302
16900.0 14424.082500002456
16910.0 14522.30850000037
16920.0 13531.750700001532
16930.0 14501.649999998406
16940.0 13986.346499997673
16950.0 14161.694999996847
16960.0 13987.551200003732
16970.0 13367.0828000026
16980.0 14337.280499998607
16990.0 13873.99380000215
17000.0 13724.255099999216
17010.0 14127.076500001547
17020.0 14102.17000000045
17030.0 13912.76500000253
17040.0 13827.583500002467
17050.0 13605.875299996014
17060.0 13948.838499998437
17070.0 13830.399499999696
17080.0 13191.718700002297
17090.0 13968.899799999006
17100.0 13769.90549999983
17110.0 13372.505199999301
17120.0 13480.73009999704
17130.0 13358.470500001898
17140.0 12904.81099999621
17150.0 13413.093800000079
17160.0 13113.435900001274
17170.0 13165.199199997009
17180.0 12593.716300001362
17190.0 12731.556399998955
17200.0 13407.881700001906
17210.0 12896.45719999696
17220.0 13287.535100002517
17230.0 12563.183699997564
17240.0 13081.837400001681
17250.0 13638.974000001723
17260.0 12514.759800002175
17270.0 12921.073100000673
17280.0 12981.17360000352
17290.0 12589.695100000727
17300.0 13628.363000002511
17310.0 12518.985800003102
17320.0 12372.496300004655
17330.0 13109.846299998724
17340.0 12408.256599999459
17350.0 12442.667100001034
17360.0 12669.814400002906
17370.0 12656.421900000812
17380.0 12759.251699998591
17390.0 12744.30019999893
17400.0 12395.420100002179
17410.0 12430.750800000096
17420.0 12763.727100001593
17430.0 12639.523399997044
17440.0 12425.422800001026
17450.0 12526.931199998093
17460.0 12451.470100001898
17470.0 12256.750999998583
17480.0 12625.423700000478
17490.0 12365.685899996439
17500.0 11644.930699997358
17510.0 12258.62720000356
17520.0 12827.319499999798
17530.0 12601.031600001388
17540.0 12085.819499997007
17550.0 12150.423999999286
17560.0 11439.497599996816
17570.0 12201.822199996697
17580.0 11566.878399997622
17590.0 12600.319800002691
17600.0 12107.593300004617
17610.0 12538.89069999801
17620.0 11195.042199997493
17630.0 12203.005800001976
17640.0 11872.759500000133
17650.0 12268.228400002366
17660.0 12563.748399995862
17670.0 11503.66670000034
17680.0 10892.497800003544
17690.0 12451.054400001894
17700.0 11991.940299999225
17710.0 11709.439849998831
17720.0 10959.7385499969
17730.0 11813.132000003337
17740.0 11731.16920000168
17750.0 11598.39745000148
17760.0 10933.376450004318
17770.0 11753.814299994297
17780.0 11846.03920000559
17790.0 10798.104299999059
17800.0 12368.050999998966
17810.0 10484.809300004541
17820.0 11284.6659999962
17830.0 11909.388699999596
17840.0 11471.337400001365
17850.0 10892.446500000078
17860.0 11241.324999997
17870.0 10689.927699999058
17880.0 11385.937099999002
17890.0 11785.448349997065
17900.0 11489.204099997316
17910.0 10737.441550001358
17920.0 10999.73100000244
17930.0 10949.588600000783
17940.0 11373.095699997888
17950.0 11758.170900002026
17960.0 10011.24979999658
17970.0 11666.622400001355
17980.0 12195.149500002462
17990.0 10590.961700000145
18000.0 10420.299699993731
18010.0 10616.775799998955
18020.0 10566.765300000343
18030.0 10861.86850000688
18040.0 11722.908300000414
18050.0 10660.700450002338
18060.0 11111.707099999398
18070.0 10223.0296500012
18080.0 10830.36045000245
18090.0 11152.605050002483
18100.0 10468.775750000583
18110.0 11063.379049997642
18120.0 9520.702450002993
18130.0 11751.906750004557
18140.0 11901.290850002715
18150.0 10865.23184999837
18160.0 11630.065999999042
18170.0 10482.546199997409
18180.0 10449.5284999937
18190.0 10936.137399998854
18200.0 10814.207799992086
18210.0 10601.866350000148
18220.0 9878.042649994764
18230.0 12074.701099999762
18240.0 11594.238400002047
18250.0 11179.436799995237
18260.0 9954.863299994717
18270.0 10292.819100003608
18280.0 10992.187749991353
18290.0 11829.49065000068
18300.0 10790.26760000031
18310.0 11040.920799999425
18320.0 10098.467299995054
18330.0 10969.325900000124
18340.0 10858.960000001834
18350.0 10699.579000001126
18360.0 11271.877200001905
18370.0 9954.916500007144
18380.0 11312.491249999164
18390.0 9998.391249998327
18400.0 11081.223100003137
18410.0 11584.32319999857
18420.0 9987.453600003015
18430.0 10741.57790000366
18440.0 10152.073199998384
18450.0 10865.989700003418
18460.0 10535.61595000015
18470.0 10290.949149995857
18480.0 9309.792400003871
18490.0 10681.06974999792
18500.0 10165.101350002982
18510.0 11151.507300004469
18520.0 11473.839999996593
18530.0 9880.44489999931
18540.0 10137.959500005552
18550.0 11070.78079999372
18560.0 9699.090649997179
18570.0 9854.830550001574
18580.0 9877.274899998134
18590.0 9609.973399996225
18600.0 9331.07440000357
18610.0 9919.096349995116
18620.0 10484.022949996188
18630.0 10457.05669999848
18640.0 10097.180199998134
18650.0 9434.785599993087
18660.0 11081.355399998874
18670.0 10179.182899996931
18680.0 10051.48029999832
18690.0 11061.376400006666
18700.0 10744.27150000297
18710.0 10439.38339999879
18720.0 10660.694499992587
18730.0 9488.308050007096
18740.0 11054.6009499984
18750.0 10842.336600002323
18760.0 10407.154200006922
18770.0 10138.882600002442
18780.0 10005.037799995745
18790.0 10533.679300003329
18800.0 11150.01600000516
18810.0 10298.347649997295
18820.0 11367.107449997944
18830.0 11774.946099997098
18840.0 10696.554999993448
18850.0 10115.378899994304
18860.0 11013.840000002063
18870.0 11604.15450000055
18880.0 10836.583099994536
18890.0 11325.956500003982
18900.0 11144.374400002185
18910.0 10716.528999999591
18920.0 9982.674799994678
18930.0 11050.77029999566
18940.0 10714.243900002266
18950.0 11591.91660000208
18960.0 11133.097199999918
18970.0 11027.222700000015
18980.0 10241.083300006854
18990.0 11891.418100001807
19000.0 11676.386249998897
19010.0 10914.744950002872
19020.0 11452.745999999544
19030.0 11018.86979999501
19040.0 11567.478100003325
19050.0 11261.35190000007
19060.0 10226.351700002562
19070.0 11780.475999998465
19080.0 11729.771000002727
19090.0 11608.945000003889
19100.0 11321.26229999712
19110.0 9902.446950002155
19120.0 11492.400149998875
19130.0 11502.628800004804
19140.0 11667.518699998698
19150.0 11780.212700001875
19160.0 10531.028499999014
19170.0 11281.698399999497
19180.0 11614.509199999542
19190.0 11344.608600003061
19200.0 10682.073999996286
19210.0 11398.338900002012
19220.0 11254.730500000316
19230.0 11434.305700002406
19240.0 10735.362400001137
19250.0 11907.10425000142
19260.0 10500.417549998167
19270.0 11293.781300002915
19280.0 11706.19679999985
19290.0 11355.940799997126
19300.0 10936.357000002012
19310.0 10516.703349995792
19320.0 11200.905549996449
19330.0 10941.101749999276
19340.0 11432.009350001708
19350.0 11334.700499997687
19360.0 11473.563799998039
19370.0 11459.07069999692
19380.0 10704.356500000795
19390.0 10259.684899991733
19400.0 10627.69289999893
19410.0 10745.704599993729
19420.0 11912.82499999396
19430.0 10730.137999998711
19440.0 10615.674600003149
19450.0 10947.108100003716
19460.0 11976.371400003205
19470.0 11363.315200003639
19480.0 10550.01470000189
19490.0 10953.185799998477
19500.0 11196.706300002234
19510.0 11307.28880000321
19520.0 11104.116300004469
19530.0 11002.903499994378
19540.0 11041.233250000145
19550.0 9975.132450000541
19560.0 10699.961499997806
19570.0 11804.118750003074
19580.0 10996.193849997835
19590.0 11326.508800000913
19600.0 10439.380800000123
19610.0 11116.319699999842
19620.0 11366.574300002238
19630.0 10242.30279999911
19640.0 11430.38759999775
19650.0 10982.429049998656
19660.0 11573.15005000187
19670.0 10627.597349992307
19680.0 11071.995350002333
19690.0 11330.464300001837
19700.0 11632.181700005247
19710.0 10616.02219999979
19720.0 11972.213199999102
19730.0 10498.987600001878
19740.0 11389.36839999826
19750.0 9949.883199998114
19760.0 10825.799899996622
19770.0 11330.61930000339
19780.0 11470.753900001906
19790.0 11033.00050000045
19800.0 10583.404299998516
19810.0 11000.242299998883
19820.0 10638.684199999321
19830.0 11272.96529999474
19840.0 10943.04059999987
19850.0 11335.424599997414
19860.0 11202.564899999517
19870.0 11399.202200000786
19880.0 10981.248349994648
19890.0 10604.486050000687
19900.0 10182.312699999875
19910.0 10794.955800003938
19920.0 11633.876900002444
19930.0 11752.696000005388
19940.0 10854.335400003649
19950.0 10898.150699997246
19960.0 11593.104749999406
19970.0 10068.24795000359
19980.0 11326.470299997443
19990.0 10822.654699999319
20010.0 11428.54879999946
20020.0 11018.883899999628
20030.0 11354.700850001876
20040.0 11185.093049997613
20050.0 11248.871899998765
20060.0 10960.783499998
20070.0 11477.943500002371
20080.0 10974.019500000293
20090.0 11061.67520000209
20100.0 10759.358300002405
20110.0 11407.400700005755
20120.0 11423.46779999732
20130.0 11003.243500007085
20140.0 11915.668799997744
20150.0 11144.975999999315
20160.0 10967.975700003184
20170.0 10865.597999997917
20180.0 11394.669499998454
20190.0 10578.601699998544
20200.0 11129.773099999082
20210.0 12154.717199999557
20220.0 11411.581200003231
20230.0 11633.089400000827
20240.0 11924.658400000699
20250.0 11375.012999996738
20260.0 11081.86830000153
20270.0 11093.529000005165
20280.0 11812.672600002239
20290.0 11103.827399996213
20300.0 11203.424099998123
20310.0 11714.084700003219
20320.0 11958.07329999985
20330.0 11509.891099997389
20340.0 11688.600600001759
20350.0 11201.405500004299
20360.0 11934.302500003136
20370.0 11912.28089999863
20380.0 11842.680799998949
20390.0 11164.978549998536
20400.0 11406.178950002064
20410.0 11710.584599996348
20420.0 12118.06089999919
20430.0 11632.456400001729
20440.0 11311.24635
20450.0 11499.86125000229
20460.0 12138.537300002521
20470.0 12397.139100000799
20480.0 11652.16495000187
20490.0 11166.460950002127
20500.0 12127.972300001185
20510.0 12230.529600002861
20520.0 11705.664100000926
20530.0 11783.404499996637
20540.0 11227.080000001431
20550.0 11897.450400000907
20560.0 12201.24489999909
20570.0 12187.742899998773
20580.0 12504.8321000028
20590.0 12301.447199998009
20600.0 11977.1599999975
20610.0 12156.475299998978
20620.0 11819.683500001758
20630.0 11381.716600001226
20640.0 11788.710400002681
20650.0 12149.133950001687
20660.0 12573.848349997399
20670.0 12078.23669999941
20680.0 12301.579999999558
20690.0 11939.038200000201
20700.0 12733.435100004064
20710.0 11882.516900001845
20720.0 12284.391200000997
20730.0 12071.769799998296
20740.0 12376.430099998317
20750.0 12231.216899999046
20760.0 11835.954500001837
20770.0 12632.784100000208
20780.0 12510.58050000088
20790.0 12339.512699999872
20800.0 12541.701400004164
20810.0 11936.755499998342
20820.0 12614.150899999418
20830.0 12347.537599998783
20840.0 12527.738500000385
20850.0 12383.922000000384
20860.0 12424.272599998549
20870.0 12376.17830000144
20880.0 12551.042000000662
20890.0 12351.62539999888
20900.0 12687.651299998868
20910.0 12560.106000002706
20920.0 13051.276400001418
20930.0 12413.180899999421
20940.0 12389.179199999613
20950.0 12735.737000000081
20960.0 12391.538399999597
20970.0 12586.85599999806
20980.0 12997.938499999445
20990.0 12476.981699999413
21000.0 12914.323799998865
21010.0 12788.9520999983
21020.0 12625.479999999976
21030.0 12686.886800001801
21040.0 12841.072700000363
21050.0 12724.480999998936
21060.0 13042.759499999891
21070.0 12737.152500000208
21080.0 12411.759999999442
21090.0 12783.858599997373
21100.0 13178.492000001243
21110.0 12686.533399999096
21120.0 12800.316499998768
21130.0 13140.608500000355
21140.0 13322.037500000677
21150.0 12899.024199999354
21160.0 13194.933500001694
21170.0 12515.926799999294
21180.0 13122.492000000615
21190.0 12966.9640000004
21200.0 12865.848000000537
21210.0 13207.664499999733
21220.0 13218.392999997612
21230.0 13012.96330000004
21240.0 13296.609500000279
21250.0 13258.864499998932
21260.0 13064.519000001397
21270.0 12872.327000000247
21280.0 13134.983299997719
21290.0 12824.99100000171
21300.0 13122.761999999097
21310.0 13332.86199999969
21320.0 13293.276499999734
21330.0 13331.231500001424
21340.0 13133.040500000148
21350.0 13634.98849999873
21360.0 13250.820100002562
21370.0 13257.385999999533
21380.0 13180.319999999727
21390.0 13339.568999999487
21400.0 12970.928999999504
21410.0 13262.089499999616
21420.0 13011.541500000374
21430.0 13589.65100000054
21440.0 13716.923999999352
21450.0 13692.792000001507
21460.0 13537.931000001106
21470.0 13465.506000000125
21480.0 13338.917999998515
21490.0 13341.799300000248
21500.0 13196.066500000123
21510.0 13467.064599998268
21520.0 13305.75200000028
21530.0 13596.493500000766
21540.0 13488.406999999932
21550.0 13296.107999997808
21560.0 13379.780499999939
21570.0 13760.130499998819
21580.0 13705.164000000601
21590.0 13347.222000000247
21600.0 13514.47529999853
21610.0 13853.147499999517
21620.0 13413.778000000806
21630.0 13451.671999999699
21640.0 13843.1509999998
