#lam[Angstrom] flux[erg/cm2/s/A]
11490.0 2346475.6611570623
11500.0 2334519.95951425
11510.0 2345408.095872118
11520.0 2314134.8157895324
11530.0 2327884.114365355
11540.0 2327705.6975227655
11550.0 2326849.57880436
11560.0 2320711.2650601985
11570.0 2321965.510752655
11580.0 2314153.398058172
11590.0 2228280.5292476397
11600.0 2294734.992548493
11610.0 2177078.45558678
11620.0 2286786.2739322567
11630.0 2277433.049759171
11640.0 2228830.1904764525
11650.0 2266005.8408678435
11660.0 2244871.5634219325
11670.0 2246574.3059936636
11680.0 2267945.1807229845
11690.0 2215296.9616404376
11700.0 2251592.033678812
11710.0 2255911.3379311035
11720.0 2253764.115334201
11730.0 2246466.900826383
11740.0 2236288.8016529707
11750.0 2151779.651741303
11760.0 2224015.5947136898
11770.0 2208122.3706897185
11780.0 2165211.3643178637
11790.0 2223569.48644794
11800.0 2208558.451443615
11810.0 2190151.4358972744
11820.0 2200969.112149456
11830.0 2124846.7102272576
11840.0 2168100.5443037716
11850.0 2186338.4554974423
11860.0 2185233.523391695
11870.0 2181463.987013028
11880.0 2067789.0356162228
11890.0 2148790.527859106
11900.0 2165265.3047091346
11910.0 2178181.719160054
11920.0 2176360.9383377964
11930.0 2174044.3544303933
11940.0 2164676.2064343537
11950.0 2134298.7935658405
11960.0 2141417.5132273845
11970.0 2076172.8473681016
11980.0 2095932.909560769
11990.0 2082064.2594751497
12000.0 2138831.9098142893
12010.0 2120802.799999986
12020.0 2133250.9620253495
12030.0 2039540.613810785
12040.0 2095204.7999999404
12050.0 2115887.7999999044
12060.0 2112438.1999999736
12070.0 2102523.941798984
12080.0 1960900.7512821718
12090.0 2096156.8000000094
12100.0 2043789.1671087507
12110.0 2076634.29752076
12120.0 2084437.9841896796
12130.0 2087793.591160249
12140.0 2091911.5089163291
12150.0 2076397.4871794786
12160.0 2086194.014285727
12170.0 2068366.8974359222
12180.0 2065564.2638888985
12190.0 2050000.8732393838
12200.0 2043782.446959006
12210.0 2032946.8399453503
12220.0 2056310.2151899056
12230.0 2036484.6011395012
12240.0 2039689.683544254
12250.0 2029425.0629722518
12260.0 2031454.946949589
12270.0 2004947.7002967703
12280.0 2030008.4831460917
12290.0 2035557.8490028325
12300.0 2026787.577807855
12310.0 2011278.3817427065
12320.0 2018363.1544502645
12330.0 2006263.5149864252
12340.0 1964685.6944444564
12350.0 1991377.0163488726
12360.0 1951814.3994778928
12370.0 1986210.064102481
12380.0 2005229.0072992959
12390.0 1987156.890510966
12400.0 1955247.9579580706
12410.0 1972987.3797467807
12420.0 1958872.4473684013
12430.0 1946202.3252688015
12440.0 1981906.74382716
12450.0 1977745.8951406549
12460.0 1962506.8632708555
12470.0 1952119.5442358751
12480.0 1965785.0384615585
12490.0 1959200.3342245605
12500.0 1952910.381355962
12510.0 1916373.3132530071
12520.0 1869082.4774776238
12530.0 1921384.720670311
12540.0 1939849.2354740298
12550.0 1935534.9866309657
12560.0 1906606.7877094394
12570.0 1916365.0271738768
12580.0 1901360.7142856838
12590.0 1924699.2119565401
12600.0 1917950.8479532
12610.0 1884367.4729728966
12620.0 1905489.576502653
12630.0 1912886.807065222
12640.0 1863064.2995841072
12650.0 1886828.442503833
12660.0 1898000.2601155124
12670.0 1894195.4249291806
12680.0 1876069.37665788
12690.0 1892705.7549857246
12700.0 1884900.0895140604
12710.0 1866478.2997118032
12720.0 1887334.1336971486
12730.0 1881051.566433578
12740.0 1863796.3370474114
12750.0 1877079.7612732025
12760.0 1873103.6206896568
12770.0 1865026.707989006
12780.0 1859893.2097186565
12790.0 1843511.1917808044
12800.0 1823594.3270440642
12810.0 1752442.904238682
12820.0 1580551.448170718
12830.0 1778613.1999999112
12840.0 1819955.5167958639
12850.0 1832719.5942408096
12860.0 1837436.3068920725
12870.0 1828615.2360514794
12880.0 1816749.569620285
12890.0 1832860.2150537763
12900.0 1781873.7640751174
12910.0 1811010.3968252887
12920.0 1806476.6573815302
12930.0 1807300.0133511326
12940.0 1802789.5371668276
12950.0 1804323.2948718008
12960.0 1799717.1276595695
12970.0 1775719.9318801858
12980.0 1780021.989663942
12990.0 1794665.077519383
13000.0 1789748.1794871825
13010.0 1791065.199999995
13020.0 1790144.12073489
13030.0 1757520.8974358386
13040.0 1767682.953964073
13050.0 1772437.1181939035
13060.0 1759758.551099657
13070.0 1772458.618925817
13080.0 1772680.4936708875
13090.0 1765677.9493670424
13100.0 1743318.4526854781
13110.0 1767157.2999999947
13120.0 1684069.6756031064
13130.0 1747537.7038043903
13140.0 1746610.7999999477
13150.0 1676265.4005236584
13160.0 1740788.361669188
13170.0 1749673.686502179
13180.0 1704646.1111112102
13190.0 1739385.063291154
13200.0 1726705.4050633078
13210.0 1711296.4507771812
13220.0 1728603.2425068077
13230.0 1732693.7329700224
13240.0 1731392.1111111138
13250.0 1716953.8205128622
13260.0 1711184.2253522356
13270.0 1709824.8871182373
13280.0 1701567.068965409
13290.0 1663098.127321167
13300.0 1700093.7533511992
13310.0 1703323.428571404
13320.0 1658605.1404957608
13330.0 1694052.8360215237
13340.0 1695831.5439093746
13350.0 1674237.6344087557
13360.0 1695590.984743414
13370.0 1683460.9733332586
13380.0 1682578.5331452778
13390.0 1649981.9680850247
13400.0 1671822.6541554849
13410.0 1674022.5537634366
13420.0 1665818.7735849957
13430.0 1664571.8731988417
13440.0 1673885.0135869402
13450.0 1657063.0510752252
13460.0 1656620.5670816067
13470.0 1662820.4774193466
13480.0 1658747.7077747916
13490.0 1650802.810126545
13500.0 1628626.9780218573
13510.0 1657127.8815789353
13520.0 1645223.9686683854
13530.0 1648311.5775034237
13540.0 1646164.711815568
13550.0 1622085.799207267
13560.0 1615264.2670155922
13570.0 1618778.2343323769
13580.0 1633470.2071823168
13590.0 1620491.652661009
13600.0 1607243.2228117709
13610.0 1628894.8010609902
13620.0 1622033.8218390932
13630.0 1592816.802531687
13640.0 1599458.0645160128
13650.0 1612709.082840202
13660.0 1611161.989389926
13670.0 1593577.5338752852
13680.0 1578470.5822783413
13690.0 1594867.7272727233
13700.0 1578758.9323308156
13710.0 1582112.8922237477
13720.0 1575528.5828876947
13730.0 1565388.0631868972
13740.0 1571260.209497134
13750.0 1584207.6839236992
13760.0 1555472.1750360753
13770.0 1575685.0373692182
13780.0 1570746.087570522
13790.0 1579250.5000000126
13800.0 1566379.0750669958
13810.0 1572473.5790884823
13820.0 1550684.520725298
13830.0 1553700.46480751
13840.0 1569379.838492581
13850.0 1541736.5641023978
13860.0 1546087.4857955482
13870.0 1552690.2278481394
13880.0 1556699.657360412
13890.0 1550895.502958597
13900.0 1526061.3315069415
13910.0 1549278.389610365
13920.0 1541606.139240543
13930.0 1540378.4543010965
13940.0 1525598.9723926578
13950.0 1517117.6923077288
13960.0 1532556.7435158144
13970.0 1532961.6582278684
13980.0 1527929.8205127832
13990.0 1520645.704125156
14000.0 1483037.841514426
14010.0 1500595.1286863387
14020.0 1523375.4230769204
14030.0 1496441.6999998777
14040.0 1510929.9093264414
14050.0 1519218.2876712226
14060.0 1503635.7887322907
14070.0 1497611.1999999438
14080.0 1489486.49367088
14090.0 1501848.890449457
14100.0 1496210.8260869044
14110.0 1471434.999999852
14120.0 1465934.9565215958
14130.0 1456367.5284551778
14140.0 1486241.6538461635
14150.0 1485732.7286135447
14160.0 1459795.8421053102
14170.0 1480035.6147541127
14180.0 1464359.693593334
14190.0 1473694.7579529183
14200.0 1457356.9486824342
14210.0 1452226.0317460436
14220.0 1442848.1194444809
14230.0 1468400.199999989
14240.0 1412822.9742119834
14250.0 1439255.7512953915
14260.0 1429259.0222221583
14270.0 1427218.053731424
14280.0 1450096.3766233826
14290.0 1379725.1273211262
14300.0 1444839.0358126345
14310.0 1409942.4899136354
14320.0 1441222.7323943723
14330.0 1447180.8909574482
14340.0 1439705.9585492467
14350.0 1434021.1265822619
14360.0 1436741.7053205785
14370.0 1436649.9237611422
14380.0 1434227.2000000332
14390.0 1431025.381526089
14400.0 1325839.3736760751
14410.0 1424222.5584795235
14420.0 1390297.0151098464
14430.0 1398535.9894458037
14440.0 1391773.6297377464
14450.0 1422805.660091029
14460.0 1391529.366106107
14470.0 1410330.6887051912
14480.0 1382580.6177215108
14490.0 1399425.0000000708
14500.0 1369045.8502675055
14510.0 1367625.9309394169
14520.0 1385141.4863220525
14530.0 1387737.154929567
14540.0 1347313.3254437712
14550.0 1373797.531335192
14560.0 1379806.257217851
14570.0 1359628.4493506062
14580.0 1392302.0426829623
14590.0 1364363.2095489816
14600.0 1365354.8228882765
14610.0 1384656.0769230751
14620.0 1366805.5265822497
14630.0 1356434.3575756524
14640.0 1355817.5591398417
14650.0 1295713.746114032
14660.0 1373286.7368421226
14670.0 1367743.9428571502
14680.0 1362126.2500000328
14690.0 1355856.335625964
14700.0 1328636.384105937
14710.0 1340501.2025640013
14720.0 1318896.3354672387
14730.0 1359901.1968503767
14740.0 1345104.2241378608
14750.0 1308542.0808624998
14760.0 1345252.4519230865
14770.0 1330907.152588559
14780.0 1317271.2046109836
14790.0 1346570.9999999853
14800.0 1340796.6455696032
14810.0 1316012.5000001665
14820.0 1336465.356200478
14830.0 1294301.10160432
14840.0 1324879.4960212754
14850.0 1320409.969969929
14860.0 1305883.6111110686
14870.0 1293585.833333505
14880.0 1168254.2000000372
14890.0 1325867.3835616207
14900.0 1290914.4415584228
14910.0 1295490.4964540147
14920.0 1317769.0763052143
14930.0 1315123.1666666795
14940.0 1304995.1886791976
14950.0 1304977.243401772
14960.0 1266612.8597402447
14970.0 1288073.7671233786
14980.0 1284913.8708861435
14990.0 1289989.1337748948
15000.0 1298314.9208632817
15010.0 1275408.8421053034
15020.0 1230970.857908932
15030.0 1238766.0603566386
15040.0 1212354.9210526035
15050.0 1205660.3079096093
15060.0 1276280.600000002
15070.0 1281106.8607594701
15080.0 1259889.0358128122
15090.0 1272344.6538988028
15100.0 1254626.6251691596
15110.0 1276446.265822795
15120.0 1232292.146835528
15130.0 1266889.864864863
15140.0 1234695.2499998764
15150.0 1270292.8028169035
15160.0 1236471.2231183294
15170.0 1262428.6564245934
15180.0 1243934.4607594903
15190.0 1250279.54419891
15200.0 1229936.7024128737
15210.0 1224029.4474392422
15220.0 1215834.8356162987
15230.0 1236807.7486911002
15240.0 1225262.894871746
15250.0 1238099.686075904
15260.0 1215945.11609492
15270.0 1239607.9319371502
15280.0 1239173.2948717945
15290.0 1185565.3945204823
15300.0 1227600.026595699
15310.0 1240079.4050632555
15320.0 1224148.1799999452
15330.0 1221070.6708861226
15340.0 1180159.1794520903
15350.0 1211379.5735900546
15360.0 1223136.5153538394
15370.0 1235143.8607595023
15380.0 1196672.8194445097
15390.0 1203910.3645569275
15400.0 1180301.1815790166
15410.0 1223548.6891891786
15420.0 1184611.0139275864
15430.0 1197759.2307692317
15440.0 1182202.6133333114
15450.0 1198011.7916666488
15460.0 1209123.5949367064
15470.0 1201051.5800000413
15480.0 1187850.9199998893
15490.0 1199093.102564075
15500.0 1187416.0761154618
15510.0 1203430.0000000002
15520.0 1197726.399999977
15530.0 1173581.1200001028
15540.0 1161395.4800000975
15550.0 1154674.6419436892
15560.0 1117575.1286089988
15570.0 1163144.050632957
15580.0 1187576.114911088
15590.0 1148047.7417656176
15600.0 1187224.7999999877
15610.0 1194662.1999999834
15620.0 1159743.6860760276
15630.0 1167025.022788208
15640.0 1180222.7199999434
15650.0 1167373.0999999102
15660.0 1153269.873417608
15670.0 1147112.0889487746
15680.0 1143577.8937823207
15690.0 1094888.249350683
15700.0 1096355.2432432268
15710.0 1128849.400000006
15720.0 1131474.9800000226
15730.0 1154698.4243964348
15740.0 1112959.0893081108
15750.0 1102305.5799999633
15760.0 1151745.3800000474
15770.0 1033835.9782608404
15780.0 1159075.4000000416
15790.0 1147039.0599999153
15800.0 1148494.7600000056
15810.0 1155059.713555014
15820.0 1090856.280000076
15830.0 1131541.5000000428
15840.0 1126693.10886081
15850.0 1121527.18987345
15860.0 1104908.3800000902
15870.0 1066730.3621622357
15880.0 1005536.1763848731
15890.0 1009605.9893899293
15900.0 1060545.126615113
15910.0 1072245.0400000615
15920.0 1118854.0400000147
15930.0 1119354.2239583526
15940.0 1121084.5800000872
15950.0 1108166.8199999598
15960.0 1066866.300000125
15970.0 1123598.820000029
15980.0 1108215.3364486392
15990.0 1124101.9544879696
16000.0 1109515.08354439
16010.0 1071429.5999999805
16020.0 1107079.0599999866
16030.0 1118963.100000017
16040.0 1081323.3265823454
16050.0 1104927.100000042
16060.0 1074233.0652741804
16070.0 1084200.1800000528
16080.0 1092053.088607596
16090.0 1042578.3000000371
16100.0 1006478.6179486547
16110.0 971974.8950276303
16120.0 1033084.3799999934
16130.0 1057771.1800000109
16140.0 1066286.4481013613
16150.0 1061413.0822785709
16160.0 1034976.9599999585
16170.0 1078073.4409448914
16180.0 1069857.8520407884
16190.0 1064391.3825503571
16200.0 1027533.9829171684
16210.0 1065421.0835442941
16220.0 1077595.7219321125
16230.0 1057181.9199999669
16240.0 1052211.6139896403
16250.0 1075150.408740327
16260.0 1072303.0026881516
16270.0 1075234.9864498556
16280.0 1071498.0037879029
16290.0 1062928.022471964
16300.0 1062037.9067357846
16310.0 1057921.9544303562
16320.0 1036094.37215196
16330.0 1039787.7153178697
16340.0 1059310.4734177042
16350.0 1048581.3850129028
16360.0 1018123.1544303839
16370.0 1028380.2486910955
16380.0 965633.9898734869
16390.0 985166.132208333
16400.0 930541.5046604887
16410.0 890847.8131580778
16420.0 980930.512640457
16430.0 1006898.1392406406
16440.0 986863.1139238793
16450.0 1021356.3037976082
16460.0 1030657.381935497
16470.0 1005010.3661765177
16480.0 1024219.6129033217
16490.0 993933.9128204508
16500.0 1029259.836942641
16510.0 1020036.8331034518
16520.0 1005607.7282053998
16530.0 1020950.1620254213
16540.0 989381.9528797596
16550.0 1001843.3886077879
16560.0 987741.4399998354
16570.0 1005903.3600000343
16580.0 1003778.9935897342
16590.0 984681.9800001697
16600.0 1006628.9199999033
16610.0 998574.3400000024
16620.0 990172.2950389733
16630.0 985017.2889786934
16640.0 989688.9924049556
16650.0 957810.9310349778
16660.0 989744.0713324032
16670.0 967343.2465752284
16680.0 969186.5744677928
16690.0 985956.3196287238
16700.0 987545.9103260481
16710.0 975264.0669515508
16720.0 945214.0383596736
16730.0 975131.0613577568
16740.0 970902.0141024863
16750.0 932369.4196186574
16760.0 946192.6405835844
16770.0 960588.4053672521
16780.0 940079.0341529822
16790.0 917395.9389919594
16800.0 858319.330110533
16810.0 819407.1776316112
16820.0 879201.1800004481
16830.0 921750.6088606508
16840.0 939311.0189872709
16850.0 947260.5265151479
16860.0 928900.3966940566
16870.0 934619.2246753555
16880.0 941626.9490861754
16890.0 922059.1105121736
16900.0 926807.2025972743
16910.0 944803.1904761939
16920.0 943368.0367088547
16930.0 935541.96962025
16940.0 941786.6899999862
16950.0 936197.649333295
16960.0 930421.0494652009
16970.0 914537.0300000083
16980.0 922061.414209113
16990.0 913618.6397436664
17000.0 900654.873900046
17010.0 883693.1188630965
17020.0 914340.4974359417
17030.0 911996.5670102448
17040.0 918619.6399999626
17050.0 915292.4489528558
17060.0 906200.0712435254
17070.0 905805.7155844223
17080.0 909380.924528347
17090.0 885874.1656250478
17100.0 905617.3835443256
17110.0 848959.7748690277
17120.0 900229.8329114693
17130.0 898385.1800000265
17140.0 900694.2600000218
17150.0 897821.779999926
17160.0 884184.1000002106
17170.0 895992.5848100643
17180.0 891264.1527026766
17190.0 887894.3364361835
17200.0 879996.8807690645
17210.0 881814.6799998945
17220.0 883124.6199999929
17230.0 831254.1187985092
17240.0 879765.3599999998
17250.0 870772.312658149
17260.0 877471.7199999414
17270.0 860320.1600001423
17280.0 855839.3199999493
17290.0 866547.7400000438
17300.0 853824.3683541544
17310.0 860854.5208876997
17320.0 838784.9909325296
17330.0 800043.5240506447
17340.0 800866.7399999279
17350.0 801663.7999999998
17360.0 714778.4403409564
17370.0 774266.4102564042
17380.0 816943.206349231
17390.0 820640.8461538759
17400.0 836692.7758187036
17410.0 812864.4340370892
17420.0 835334.5291138728
17430.0 830475.4900000531
17440.0 844362.4599999702
17450.0 824654.9507041199
17460.0 823591.579999988
17470.0 804181.7199999763
17480.0 830308.039240523
17490.0 837388.7999999588
17500.0 827297.5400000096
17510.0 811483.0400000458
17520.0 825822.8300000171
17530.0 826714.489999955
17540.0 827128.2442455937
17550.0 806087.2123656067
17560.0 820469.2075948784
17570.0 825775.6500000199
17580.0 816356.3800000392
17590.0 823220.8500000138
17600.0 811162.3254594257
17610.0 799452.475641052
17620.0 780681.6599998763
17630.0 815325.0700000012
17640.0 774780.9699998668
17650.0 813528.54999999
17660.0 797155.7500001808
17670.0 796290.9401595101
17680.0 781550.1452659285
17690.0 802577.9241467279
17700.0 796098.2405064002
17710.0 787450.0099999773
17720.0 774353.17837828
17730.0 793194.8880105146
17740.0 787929.9093231531
17750.0 784286.7683544601
17760.0 777859.025400947
17770.0 765940.6800001592
17780.0 784288.089673938
17790.0 775293.1695651147
17800.0 783248.0177215311
17810.0 772421.3569554862
17820.0 778069.8759494016
17830.0 775243.3848167342
17840.0 765983.7776279169
17850.0 761980.5785610551
17860.0 765008.8603042025
17870.0 771705.9600000925
17880.0 775519.9109947853
17890.0 772506.2599999678
17900.0 773490.0214477028
17910.0 768680.5799999619
17920.0 764148.4180556232
17930.0 750237.3050634086
17940.0 747174.3584656868
17950.0 764825.8115384893
17960.0 762156.4022039176
17970.0 754179.1801075835
17980.0 753076.0376623773
17990.0 756018.0168831006
18000.0 749427.418919001
18010.0 750218.9200000834
18020.0 741257.3748270951
18030.0 734418.5140350555
18040.0 747374.7282442765
18050.0 739765.1276595198
18060.0 739567.8791208793
18070.0 740449.5467531286
18080.0 732136.4909327762
18090.0 733839.5381097676
18100.0 721686.2379745421
18110.0 727077.0481012476
18120.0 728698.6999999692
18130.0 729542.4143576741
18140.0 719182.2744565329
18150.0 706495.154430297
18160.0 676728.0614525158
18170.0 610870.5163205073
18180.0 641149.5392157044
18190.0 690941.5225464125
18200.0 707424.6485411174
18210.0 715107.7459459777
18220.0 691435.8421051283
18230.0 710977.6906006067
18240.0 713978.2651715452
18250.0 716074.0347043495
18260.0 717924.6201550264
18270.0 715352.8018135068
18280.0 698140.9517769472
18290.0 714147.0460704465
18300.0 706141.0607593983
18310.0 712114.4899999972
18320.0 691283.3626943713
18330.0 711386.4899999879
18340.0 703788.5443037286
18350.0 701968.4999999749
18360.0 699247.5233161671
18370.0 677708.8810198092
18380.0 698858.4742547373
18390.0 695538.5400001274
18400.0 691834.8082011573
18410.0 681392.3567776971
18420.0 666693.4974360359
18430.0 684266.1553031731
18440.0 688808.8947368469
18450.0 686066.1968502996
18460.0 691474.0194049239
18470.0 666959.9824561033
18480.0 688133.1265823012
18490.0 685302.6000000489
18500.0 683624.8753148029
18510.0 683371.8399999805
18520.0 667367.9784808246
18530.0 670188.1924050752
18540.0 680975.475000006
18550.0 647298.5417721302
18560.0 673214.3118421235
18570.0 677926.3915276085
18580.0 655902.7363059337
18590.0 672847.2608695742
18600.0 673054.5675675585
18610.0 664118.8290714902
18620.0 662682.9276944197
18630.0 661580.2028368162
18640.0 663097.3960526128
18650.0 659741.5569620184
18660.0 650105.5808218117
18670.0 661944.5495978398
18680.0 652230.2008086008
18690.0 655754.2620396749
18700.0 653739.9823008825
18710.0 647164.026162778
18720.0 627585.2628203729
18730.0 633229.3161559973
18740.0 602616.2137627449
18750.0 504443.94406781957
18760.0 592092.0560472067
18770.0 613919.5906432802
18780.0 635323.3319149091
18790.0 636069.2322775279
18800.0 642131.1922544877
18810.0 643979.831168837
18820.0 633229.3948717734
18830.0 642462.4002808948
18840.0 629968.1970508664
18850.0 632217.2710525856
18860.0 622667.0421195497
18870.0 634146.5639999844
18880.0 619979.7904507555
18890.0 623184.7636364117
18900.0 613724.2653334647
18910.0 613451.6100002332
18920.0 618498.4376657715
18930.0 601418.8000000796
18940.0 613626.9900000145
18950.0 619341.5898734247
18960.0 602599.8300000217
18970.0 614013.9795081485
18980.0 625450.4597855236
18990.0 610516.2599998635
19000.0 619236.0602564983
19010.0 620423.9418604978
19020.0 621177.5113923888
19030.0 606667.8806365713
19040.0 616574.8475936673
19050.0 610399.268354382
19060.0 615632.3394979921
19070.0 617376.2958280685
19080.0 604369.5503978838
19090.0 614313.8478260798
19100.0 609625.1281726079
19110.0 597414.0753967742
19120.0 602604.5349740994
19130.0 608261.8899999849
19140.0 602037.0270635799
19150.0 603948.4303959016
19160.0 599623.109999986
19170.0 602088.3089743312
19180.0 602292.8518987146
19190.0 588182.5568512859
19200.0 596564.8088608213
19210.0 592285.147668327
19220.0 595294.0451128003
19230.0 597145.5941644966
19240.0 596108.6291139189
19250.0 589893.7999999798
19260.0 586219.7999999719
19270.0 583122.8107416814
19280.0 584210.1731843624
19290.0 589627.5593667679
19300.0 586137.5799999804
19310.0 572830.880000003
19320.0 586169.1999999749
19330.0 584688.4506329007
19340.0 569368.3670886988
19350.0 582373.3400000102
19360.0 582249.7354430343
19370.0 581484.8784810137
19380.0 578222.260000023
19390.0 560502.5756412197
19400.0 568815.3600000538
19410.0 567034.7799999877
19420.0 561085.3529411589
19430.0 522398.69559586985
19440.0 504529.5684647459
19450.0 476616.75646272383
19460.0 540025.2128205512
19470.0 548451.6266666556
19480.0 552862.0999999569
19490.0 545894.5506328988
19500.0 562730.6199999659
19510.0 527157.054430157
19520.0 565511.1800000055
19530.0 559996.6989099843
19540.0 557723.5280000259
19550.0 563331.1948717783
19560.0 562606.7400000037
19570.0 560017.8599999874
19580.0 553904.7599999108
19590.0 552778.1000000358
19600.0 551168.8062015522
19610.0 546170.4871795193
19620.0 553302.370886095
19630.0 538858.7945736208
19640.0 546434.6099999711
19650.0 554547.929999995
19660.0 552688.5300000126
19670.0 551929.1999999987
19680.0 549985.829999986
19690.0 548278.8099999673
19700.0 548601.5599999875
19710.0 546943.5474358961
19720.0 520655.0964674771
19730.0 535377.3974683147
19740.0 542683.9164556857
19750.0 542127.1300000099
19760.0 540639.8113924005
19770.0 542116.705093831
19780.0 515188.5700000379
19790.0 529875.5019404149
19800.0 538202.2781844793
19810.0 536382.9073107089
19820.0 534793.3999999937
19830.0 536370.3899999862
19840.0 536046.0300000052
19850.0 513191.25189867785
19860.0 514436.0367088392
19870.0 529801.4819121424
19880.0 528718.4538461692
19890.0 530257.2500000009
19900.0 529251.5600000048
19910.0 526476.969620252
19920.0 521096.4899999507
19930.0 505635.0799998961
19940.0 524424.7099999925
19950.0 521537.0100000352
19960.0 515113.2199999406
19970.0 504687.58690169494
19980.0 519266.22459891543
19990.0 520733.5164556982
20010.0 516511.56000004493
20020.0 509997.57999998785
20030.0 512607.26000002277
20040.0 509584.8800000411
20050.0 501286.8199999866
20060.0 511952.3873417653
20070.0 507953.05999995203
20080.0 510141.5999999882
20090.0 505592.7200000908
20100.0 509437.40000000224
20110.0 507750.2400000173
20120.0 508794.87999999477
20130.0 506294.2199999797
20140.0 498139.77999999083
20150.0 504391.6399999573
20160.0 504683.3599999999
20170.0 501977.27999999473
20180.0 503055.63999999524
20190.0 498614.0800000124
20200.0 496830.9399999995
20210.0 482799.61999996204
20220.0 497242.32000000845
20230.0 491570.8599999747
20240.0 490711.8800000462
20250.0 495774.3199999888
20260.0 488666.9600000058
20270.0 489930.8200000392
20280.0 489542.2000000564
20290.0 489544.1399999673
20300.0 469047.4399999395
20310.0 490951.13999999623
20320.0 489740.28000000323
20330.0 487035.5465994903
20340.0 470774.9700000633
20350.0 483032.800000006
20360.0 484066.5799999571
20370.0 482175.2199999976
20380.0 462732.9400001145
20390.0 483632.08000000205
20400.0 478373.74999996094
20410.0 470350.92000009376
20420.0 479824.18999999156
20430.0 480362.9900000186
20440.0 479492.7500000067
20450.0 476928.1999999829
20460.0 478273.6600000058
20470.0 474636.38000001945
20480.0 476460.61000000744
20490.0 475926.3099999953
20500.0 475456.739999995
20510.0 472404.97999999684
20520.0 461057.7700000177
20530.0 471281.74999999907
20540.0 465558.97000002116
20550.0 469850.9799999859
20560.0 469780.1399999979
20570.0 467267.03999999654
20580.0 467581.64999998535
20590.0 461166.76999999664
20600.0 445485.61999996233
20610.0 464650.4999999951
20620.0 463033.82999996503
20630.0 428700.62999993714
20640.0 463014.4500000024
20650.0 462378.1799999973
20660.0 461193.8099999954
20670.0 443564.6899999896
20680.0 455690.9100000203
20690.0 457031.94000000216
20700.0 442470.09445845266
20710.0 450309.58000002266
20720.0 450959.1000000858
20730.0 454191.5399999862
20740.0 450454.4000000037
20750.0 452666.9799999803
20760.0 444687.8799998834
20770.0 436377.4200000519
20780.0 450595.8525640879
20790.0 450763.88000001846
20800.0 443444.9400000111
20810.0 448933.16000000306
20820.0 445849.23999999004
20830.0 433467.5999999609
20840.0 437819.37999995344
20850.0 443290.37999997626
20860.0 444499.1200000023
20870.0 441982.2600000283
20880.0 439574.7600000086
20890.0 437982.69999998785
20900.0 442535.30000001204
20910.0 440772.399999999
20920.0 422903.3800000227
20930.0 436222.0600000359
20940.0 438790.9000000239
20950.0 438194.360000016
20960.0 433221.9999999859
20970.0 434095.1599999871
20980.0 433745.39999999315
20990.0 431975.96000004944
21000.0 435629.6600000068
21010.0 428867.0000000334
21020.0 423973.52000001585
21030.0 432642.440000004
21040.0 432671.6199999942
21050.0 431841.4599999982
21060.0 427020.99999998417
21070.0 424396.19899243955
21080.0 427546.3100000268
21090.0 419349.04999993683
21100.0 425683.7000000206
21110.0 424401.05999998626
21120.0 424095.49000000465
21130.0 424591.8399999891
21140.0 420032.1199999722
21150.0 423247.37999999395
21160.0 406974.2300000157
21170.0 420101.18734175636
21180.0 419584.4399999957
21190.0 397217.0400000075
21200.0 416673.4200000142
21210.0 410270.5800000296
21220.0 414306.63999999774
21230.0 401209.2700000226
21240.0 413039.49000005005
21250.0 416238.16000000405
21260.0 402961.7199999599
21270.0 412721.089999947
21280.0 411315.85999999556
21290.0 411970.549999989
21300.0 408685.309999984
21310.0 412659.53000000404
21320.0 408970.03999998147
21330.0 410835.36000000057
21340.0 409156.14999999333
21350.0 396826.96000000497
21360.0 408061.58000000456
21370.0 407606.7999999997
21380.0 407356.5099999989
21390.0 403835.5899999801
21400.0 405912.16999999783
21410.0 404917.97000002663
21420.0 405185.13999999664
21430.0 399321.4099999627
21440.0 400066.6662468521
21450.0 400093.21999999264
21460.0 398150.1800000409
21470.0 400561.1000000115
21480.0 400049.46000000817
21490.0 398301.10000001173
21500.0 398913.3200000025
21510.0 397522.9799999936
21520.0 394215.1400000198
21530.0 394638.03670885554
21540.0 393137.52000000014
21550.0 394201.2199999938
21560.0 394144.42000000714
21570.0 392987.1400000042
21580.0 392589.58000000124
21590.0 388733.09999999445
21600.0 389439.82000000577
21610.0 384573.17999998364
21620.0 383905.4399999876
21630.0 380112.2999999968
21640.0 369840.2799999957
21650.0 339699.47999999503
21660.0 336790.180000004
21670.0 363631.43999997515
21680.0 375545.52000000223
21690.0 374157.6600000018
21700.0 378946.39999999653
21710.0 379324.80000000075
21720.0 381937.5200000007
21730.0 381383.15999999084
21740.0 377736.240000006
21750.0 378476.2799999955
21760.0 374032.3200000385
21770.0 379931.580000002
21780.0 362116.9200000433
21790.0 377396.0200000076
21800.0 379598.4899244289
21810.0 378552.6599999983
21820.0 365622.6900000429
21830.0 376646.9599999909
21840.0 376373.5799999902
21850.0 375863.13000000484
21860.0 374918.9200000093
21870.0 370094.1999999753
21880.0 359646.9800000144
21890.0 371788.2999999904
21900.0 369621.1800000061
21910.0 371376.790000004
21920.0 371961.04999999504
21930.0 370924.22999999335
21940.0 367330.06000000477
21950.0 369621.9200000021
21960.0 369441.5099999958
21970.0 368149.489999999
21980.0 368050.4399999962
21990.0 365837.14000002225
