#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 3578451.7540984703
11680.0 3651905.855072463
11690.0 3598817.6675977786
11700.0 3621348.181818241
11710.0 3627836.547455297
11720.0 3617178.6321381065
11730.0 3594760.377358555
11740.0 3589441.5948275924
11750.0 3384698.617363237
11760.0 3540444.9544073255
11770.0 3555127.1826625527
11780.0 3471109.189944197
11790.0 3553819.5735294144
11800.0 3508171.6180371474
11810.0 3513008.9974618284
11820.0 3507539.750733031
11830.0 3438895.0433525536
11840.0 3424586.300000306
11850.0 3466335.1049869102
11860.0 3469309.19402986
11870.0 3483221.5292553264
11880.0 3333982.89256178
11890.0 3415375.698005662
11900.0 3416862.2893258287
11910.0 3457029.754098338
11920.0 3452042.7116402136
11930.0 3441892.2531645624
11940.0 3433322.075471707
11950.0 3346334.058355464
11960.0 3402219.3163538026
11970.0 3337263.3333329204
11980.0 3345042.289972829
11990.0 3332065.543131105
12000.0 3381171.6176470476
12010.0 3358998.653846167
12020.0 3367322.41772153
12030.0 3279871.266846761
12040.0 3325896.7999999723
12050.0 3340025.1999999685
12060.0 3332471.9999999907
12070.0 3318617.9865771895
12080.0 3151369.106918263
12090.0 3292056.999999951
12100.0 3240618.7303666854
12110.0 3245112.0810056557
12120.0 3285168.188976378
12130.0 3278869.7002724893
12140.0 3277048.8268156457
12150.0 3257904.6538461247
12160.0 3261463.9915966373
12170.0 3227972.189873357
12180.0 3229305.3846154213
12190.0 3220969.5238095317
12200.0 3203804.074074066
12210.0 3182831.215847057
12220.0 3210695.4303797293
12230.0 3184599.597701065
12240.0 3177991.5999999456
12250.0 3144610.780856365
12260.0 3148587.4005304347
12270.0 3138575.6154910126
12280.0 3155248.0085348943
12290.0 3161247.271468142
12300.0 3152377.779349375
12310.0 3100012.6179605005
12320.0 3135662.5409835866
12330.0 3108036.517615249
12340.0 3069704.6065989723
12350.0 3078394.0443213596
12360.0 3067241.299734824
12370.0 3089174.6493505947
12380.0 3097141.576576581
12390.0 3082673.423423447
12400.0 3046189.2225611014
12410.0 3060447.176165771
12420.0 3040339.468354418
12430.0 3028802.843915267
12440.0 3054931.0960960914
12450.0 3047036.522842636
12460.0 3016539.7331461073
12470.0 3015176.5135134547
12480.0 3024447.8441558466
12490.0 3016450.320855608
12500.0 3006099.985755001
12510.0 2965405.1474926067
12520.0 2938042.559171584
12530.0 2965860.8126721005
12540.0 2979717.151702795
12550.0 2948805.472972866
12560.0 2936150.407303392
12570.0 2924542.9807692072
12580.0 2912189.5770392576
12590.0 2943091.284916224
12600.0 2911667.5141241928
12610.0 2874972.4860335467
12620.0 2922769.327846348
12630.0 2920340.09655173
12640.0 2880938.6428572196
12650.0 2893418.5404625214
12660.0 2893237.108262066
12670.0 2888532.3756906143
12680.0 2859197.981283457
12690.0 2873789.7956403135
12700.0 2862310.3116883063
12710.0 2844965.0579709834
12720.0 2852032.1698113205
12730.0 2841157.2443181877
12740.0 2821685.3093525297
12750.0 2815674.7297297283
12760.0 2797858.8137931074
12770.0 2772757.668539331
12780.0 2738439.269230769
12790.0 2681208.437499996
12800.0 2590145.8589743637
12810.0 2374384.4359755996
12820.0 2016813.2012196276
12830.0 2473490.833333308
12840.0 2607375.626598465
12850.0 2672164.7097625304
12860.0 2702967.3992197677
12870.0 2711328.059914385
12880.0 2719324.481012651
12890.0 2732186.684350138
12900.0 2694654.5490716784
12910.0 2724322.7116401824
12920.0 2716498.4349029916
12930.0 2715274.013071899
12940.0 2708441.38528136
12950.0 2700978.101265804
12960.0 2699767.519379844
12970.0 2673185.233516463
12980.0 2686873.723404199
12990.0 2689178.4311224474
13000.0 2681474.800000003
13010.0 2680716.8860759456
13020.0 2671533.853333338
13030.0 2647773.4358973918
13040.0 2653787.798408444
13050.0 2652571.2614980214
13060.0 2634844.457516379
13070.0 2644220.2196382405
13080.0 2639948.099999997
13090.0 2631557.199999974
13100.0 2614225.153846181
13110.0 2624903.5999999987
13120.0 2553592.8306877203
13130.0 2605078.0842391546
13140.0 2600377.5999999614
13150.0 2527823.512064369
13160.0 2577225.3138686353
13170.0 2587626.998577533
13180.0 2546167.63496152
13190.0 2576146.900000005
13200.0 2567060.1395938955
13210.0 2555362.326203218
13220.0 2556560.590659322
13230.0 2556602.7821522295
13240.0 2549593.096590919
13250.0 2538848.265822794
13260.0 2532394.231770862
13270.0 2527230.4497354566
13280.0 2518043.0933333137
13290.0 2488833.9361702553
13300.0 2510107.8354430357
13310.0 2508215.2692307727
13320.0 2475638.945945962
13330.0 2494125.0400000094
13340.0 2493301.2352941167
13350.0 2474971.9665810303
13360.0 2483823.060109286
13370.0 2469631.8181817643
13380.0 2469966.8882602598
13390.0 2434928.2435896816
13400.0 2456906.6492146635
13410.0 2450862.0557029103
13420.0 2446576.0642570485
13430.0 2437655.586206896
13440.0 2441168.5733333323
13450.0 2429469.4550408563
13460.0 2417837.664756438
13470.0 2423771.734177214
13480.0 2416233.3733333373
13490.0 2409228.6075949203
13500.0 2373895.9571428024
13510.0 2405273.1249999967
13520.0 2394742.3445595796
13530.0 2390252.6720647914
13540.0 2384664.4907407505
13550.0 2367564.478203363
13560.0 2345700.8510637814
13570.0 2356392.5140448697
13580.0 2361678.5070422674
13590.0 2356318.548148144
13600.0 2347265.4326241347
13610.0 2351474.3115438027
13620.0 2340890.440967294
13630.0 2329761.6753246807
13640.0 2330217.618421026
13650.0 2324145.8982035923
13660.0 2324411.7029972714
13670.0 2310626.560773484
13680.0 2300879.076923017
13690.0 2302919.7693351284
13700.0 2251576.578537942
13710.0 2275307.7624310353
13720.0 2280030.9128065566
13730.0 2269546.702997295
13740.0 2235800.61224497
13750.0 2275838.1451612944
13760.0 2254585.9192200634
13770.0 2241027.5394321126
13780.0 2244291.124999904
13790.0 2260757.400000007
13800.0 2239035.4915730157
13810.0 2249440.592105272
13820.0 2237357.4437085907
13830.0 2207315.0738255335
13840.0 2238089.6630727723
13850.0 2223638.240506269
13860.0 2218449.0922190542
13870.0 2218458.3924050704
13880.0 2217836.6153846174
13890.0 2209785.48961425
13900.0 2188110.7479224983
13910.0 2199938.6528497334
13920.0 2185918.209718693
13930.0 2183022.6123595755
13940.0 2157579.268292711
13950.0 2165142.397820195
13960.0 2171593.760806901
13970.0 2170225.974358984
13980.0 2167846.730769224
13990.0 2157648.386627897
14000.0 2132168.2930511436
14010.0 2136024.2800000063
14020.0 2151871.6538461545
14030.0 2128768.4683543425
14040.0 2139356.6931217
14050.0 2139648.0193905765
14060.0 2131788.602305475
14070.0 2123738.099999974
14080.0 2111490.77215189
14090.0 2119112.352150545
14100.0 2114529.684813737
14110.0 2082511.7391303205
14120.0 2084071.448467868
14130.0 2073748.8437499641
14140.0 2094058.538461546
14150.0 2091343.5545722672
14160.0 2070372.0810811128
14170.0 2080029.4369973263
14180.0 2072820.257142883
14190.0 2074488.932038821
14200.0 2059312.0159151317
14210.0 2054912.1954484696
14220.0 2042536.9095817006
14230.0 2058248.0958549196
14240.0 2011080.1195814605
14250.0 2035957.7559055279
14260.0 2028702.924393701
14270.0 2014714.24427487
14280.0 2029867.0389609963
14290.0 1969800.243243317
14300.0 2022483.9161849748
14310.0 1999938.861671465
14320.0 2014933.565573776
14330.0 2013689.3999999948
14340.0 2008795.8111702125
14350.0 2002921.5822784898
14360.0 1998989.226594292
14370.0 1998949.8675496646
14380.0 1991262.000000004
14390.0 1987791.5879265142
14400.0 1848631.38888886
14410.0 1978388.3620689719
14420.0 1920675.724043709
14430.0 1935360.239436582
14440.0 1938144.0976331339
14450.0 1958463.3284883734
14460.0 1947593.8250652822
14470.0 1945453.777173903
14480.0 1932436.315789487
14490.0 1938968.0632911704
14500.0 1907233.8483146946
14510.0 1899848.1200000404
14520.0 1912124.2946707606
14530.0 1915480.5855855898
14540.0 1859680.8939394392
14550.0 1902394.8721591795
14560.0 1903493.241469868
14570.0 1889565.0649350886
14580.0 1910426.1679389335
14590.0 1893182.623828609
14600.0 1894241.019021728
14610.0 1896852.3308270685
14620.0 1881520.3544303526
14630.0 1858880.3955695643
14640.0 1852445.0265252637
14650.0 1828089.2069892853
14660.0 1878249.5336787596
14670.0 1863433.3235294302
14680.0 1867605.527065519
14690.0 1855708.7551300002
14700.0 1833174.214002649
14710.0 1844232.999999962
14720.0 1824126.4788731937
14730.0 1848666.350710897
14740.0 1829153.39339336
14750.0 1810111.2607449624
14760.0 1825509.0544871911
14770.0 1819989.8756906032
14780.0 1780683.5158501887
14790.0 1820132.782051278
14800.0 1814650.1583113442
14810.0 1788177.645348875
14820.0 1802742.0976253215
14830.0 1752195.5978261274
14840.0 1782747.7868852676
14850.0 1760533.087774229
14860.0 1762202.7470930074
14870.0 1749632.3937677548
14880.0 1642322.3116883708
14890.0 1760889.1447368425
14900.0 1762513.9220779247
14910.0 1762390.9672619563
14920.0 1762341.6622340383
14930.0 1755143.8846153861
14940.0 1746317.4258759972
14950.0 1738667.587719302
14960.0 1711297.646276589
14970.0 1716980.3151862635
14980.0 1713421.8000000168
14990.0 1706306.5122265373
15000.0 1712300.7458143046
15010.0 1698738.6345381816
15020.0 1666045.6067567763
15030.0 1672653.9160839077
15040.0 1656279.2365930025
15050.0 1633015.459770112
15060.0 1686906.0126582244
15070.0 1682471.399999991
15080.0 1669134.046961343
15090.0 1670014.9674054794
15100.0 1665744.2496493717
15110.0 1673853.192307693
15120.0 1647822.2051282327
15130.0 1656847.76280323
15140.0 1639997.3797467975
15150.0 1658305.5804195825
15160.0 1648986.5294924714
15170.0 1652639.1176470572
15180.0 1636552.2207792217
15190.0 1628563.512064349
15200.0 1623237.1580345258
15210.0 1622900.1673638911
15220.0 1618457.605633739
15230.0 1631147.519379838
15240.0 1617587.101265808
15250.0 1610250.4871794754
15260.0 1588019.250681196
15270.0 1605235.3999999934
15280.0 1617927.007772026
15290.0 1582144.849315006
15300.0 1618529.7251308756
15310.0 1618082.3076923052
15320.0 1599898.8987341644
15330.0 1580658.0632911425
15340.0 1531646.1447368257
15350.0 1563353.7304964499
15360.0 1588543.867791852
15370.0 1602550.0751879697
15380.0 1580359.8750000296
15390.0 1591825.1999999972
15400.0 1548249.2307692773
15410.0 1584386.6853932566
15420.0 1539436.5469612917
15430.0 1526549.560906516
15440.0 1492645.3648648607
15450.0 1530211.9628647196
15460.0 1559972.3076923087
15470.0 1557543.8101266108
15480.0 1550977.9999999108
15490.0 1576670.354430376
15500.0 1567548.0107526886
15510.0 1570862.300000004
15520.0 1557419.8999999994
15530.0 1529569.900000032
15540.0 1500834.6000000187
15550.0 1450159.189873405
15560.0 1416596.3359788556
15570.0 1486107.600000009
15580.0 1521295.3645116948
15590.0 1516443.3025099537
15600.0 1544840.7999999963
15610.0 1553358.4000000004
15620.0 1531104.2337662473
15630.0 1533706.2602739371
15640.0 1541630.5999999885
15650.0 1527654.3999999836
15660.0 1506447.202531573
15670.0 1491486.6968911823
15680.0 1466366.9637882912
15690.0 1398797.6202531785
15700.0 1333735.6353591175
15710.0 1400941.6000000006
15720.0 1441717.8734177495
15730.0 1477752.2109275812
15740.0 1461249.8932655237
15750.0 1463366.1949366871
15760.0 1509195.873417732
15770.0 1423333.462857188
15780.0 1503095.1139240675
15790.0 1503042.1999999702
15800.0 1503446.5706806295
15810.0 1500645.2000000083
15820.0 1452362.2000000046
15830.0 1469579.6000000217
15840.0 1456783.2784810287
15850.0 1430163.4000000176
15860.0 1399545.8000000124
15870.0 1324706.051912597
15880.0 1222332.085798837
15890.0 1293049.787798465
15900.0 1371264.2328042556
15910.0 1398529.2000000102
15920.0 1438724.6000000073
15930.0 1446884.4332493711
15940.0 1454121.9948849357
15950.0 1448784.2999999733
15960.0 1418723.5400001132
15970.0 1461834.200000003
15980.0 1451569.745308316
15990.0 1459793.2954545433
16000.0 1439611.0000000345
16010.0 1425065.200000002
16020.0 1427422.0999999824
16030.0 1443731.5000000012
16040.0 1416577.9999999953
16050.0 1421343.7000000116
16060.0 1388433.5732984752
16070.0 1386714.2000000076
16080.0 1366069.696202534
16090.0 1303697.5800000173
16100.0 1226522.461538435
16110.0 1124685.5255681798
16120.0 1249605.9493670925
16130.0 1314733.2658227913
16140.0 1348078.1000000213
16150.0 1359612.1000000308
16160.0 1359172.1012657916
16170.0 1385927.177419369
16180.0 1389170.3196930916
16190.0 1388174.885057457
16200.0 1367394.8162729696
16210.0 1390939.699999996
16220.0 1394078.0878552934
16230.0 1386549.948717948
16240.0 1380016.4810126792
16250.0 1391729.7721518907
16260.0 1387764.3783783747
16270.0 1386805.2887139106
16280.0 1382406.8354430394
16290.0 1373148.875000002
16300.0 1372260.6000000099
16310.0 1365880.1886792486
16320.0 1346552.1019108589
16330.0 1336092.0414201214
16340.0 1347466.37974683
16350.0 1334129.7051282022
16360.0 1305079.1999999993
16370.0 1294908.8289473662
16380.0 1235027.5518987528
16390.0 1213619.9283667968
16400.0 1102821.619422593
16410.0 1023240.5226666752
16420.0 1174276.690140856
16430.0 1237820.400000024
16440.0 1249598.4571427833
16450.0 1285840.1265823538
16460.0 1299605.5384615187
16470.0 1285156.6954024134
16480.0 1310197.240506363
16490.0 1290959.4868420982
16500.0 1315740.5032258143
16510.0 1309094.9654217963
16520.0 1307298.7974683738
16530.0 1313341.91139243
16540.0 1289473.010335992
16550.0 1301961.6000000874
16560.0 1284742.200000036
16570.0 1300045.050632911
16580.0 1296400.3924050552
16590.0 1277641.4000001103
16600.0 1294499.19999996
16610.0 1291023.0379746892
16620.0 1286094.162234
16630.0 1279687.3994638396
16640.0 1282158.3670886245
16650.0 1255083.1241474745
16660.0 1275018.8669301635
16670.0 1263639.011799381
16680.0 1258294.4408601436
16690.0 1266499.2705570438
16700.0 1263304.3626062244
16710.0 1254077.9224376618
16720.0 1225030.7465179248
16730.0 1243107.9442970732
16740.0 1234104.5316455492
16750.0 1196738.0670243653
16760.0 1199488.913043494
16770.0 1189969.8181818172
16780.0 1155367.2404371558
16790.0 1106139.562334211
16800.0 987038.1046195695
16810.0 926421.3276315515
16820.0 1070488.6227849291
16830.0 1132434.4999999688
16840.0 1165275.2999999912
16850.0 1183250.500000001
16860.0 1186153.3288409458
16870.0 1195081.4266486836
16880.0 1202216.0550458638
16890.0 1162819.771233068
16900.0 1195479.6820511974
16910.0 1207461.3866666714
16920.0 1206924.3797468299
16930.0 1203765.772151905
16940.0 1205197.6999999955
16950.0 1202405.5405405296
16960.0 1197259.8541114044
16970.0 1182364.329113915
16980.0 1191698.9594594606
16990.0 1181623.899999965
17000.0 1179708.2719546314
17010.0 1162585.8311346008
17020.0 1183087.3544303775
17030.0 1178773.7037036743
17040.0 1179096.0641025596
17050.0 1178811.997389025
17060.0 1173864.7683923405
17070.0 1172352.6233766158
17080.0 1169407.2282608708
17090.0 1129898.5930931799
17100.0 1167221.7179487213
17110.0 1128742.0567566191
17120.0 1160890.600000017
17130.0 1157221.8000000045
17140.0 1157209.6000000066
17150.0 1154074.99999998
17160.0 1144898.6962026102
17170.0 1149687.7999999877
17180.0 1145913.61643835
17190.0 1141484.5698924554
17200.0 1136522.6538461065
17210.0 1135776.5999999787
17220.0 1134253.7999999947
17230.0 1078766.0864861023
17240.0 1124754.399999991
17250.0 1120450.3999999873
17260.0 1120060.9999999884
17270.0 1097906.6000000308
17280.0 1093362.320000005
17290.0 1100543.5316455842
17300.0 1087111.91999993
17310.0 1081626.1879895548
17320.0 1041469.5090907795
17330.0 1015921.9800000102
17340.0 977181.1430378582
17350.0 946590.4253164493
17360.0 788969.9386666288
17370.0 896481.80641026
17380.0 983925.2420212886
17390.0 1017047.6303797388
17400.0 1041720.0255102136
17410.0 1036948.2285715063
17420.0 1060622.9000000241
17430.0 1050203.400000061
17440.0 1071483.4999999905
17450.0 1034339.5107527166
17460.0 1046590.6227847197
17470.0 1047832.479999955
17480.0 1054657.7392405025
17490.0 1071166.3999999885
17500.0 1066038.199999988
17510.0 1036362.4000000447
17520.0 1054776.360000038
17530.0 1056433.9000000097
17540.0 1060339.1275252434
17550.0 1029884.6598985229
17560.0 1056630.3799999845
17570.0 1058009.987373746
17580.0 1052771.3734335948
17590.0 1054365.3000000017
17600.0 1044515.3662338395
17610.0 1024556.7050632113
17620.0 1020558.9199998686
17630.0 1045046.7352185057
17640.0 999129.5833332852
17650.0 1041983.3164556955
17660.0 1032613.5200000764
17670.0 1020004.5904254385
17680.0 1017966.3622046928
17690.0 1031928.5822785099
17700.0 1027566.3949367045
17710.0 1023075.0199999965
17720.0 1009099.9584486893
17730.0 1022193.2722512969
17740.0 1018346.6323907404
17750.0 1014594.2589743648
17760.0 1009816.2613332918
17770.0 986784.5721520401
17780.0 1006449.1368421405
17790.0 993859.6676300529
17800.0 1008068.6831168755
17810.0 985836.9400000379
17820.0 1002815.6179487039
17830.0 990231.0704606785
17840.0 991916.5293295883
17850.0 981511.2779329658
17860.0 989690.0596393785
17870.0 992912.6503144967
17880.0 992955.8285714292
17890.0 989045.6251572197
17900.0 989731.1956224325
17910.0 986166.0259740178
17920.0 981958.0000000277
17930.0 974229.9050633309
17940.0 971406.1528150478
17950.0 978008.7000000107
17960.0 975288.9251968756
17970.0 969312.6167832135
17980.0 968825.6064516306
17990.0 968585.379999993
18000.0 964176.4470752337
18010.0 962590.1177215482
18020.0 939084.5595716228
18030.0 950351.3794788137
18040.0 956410.2091602935
18050.0 949053.6615811099
18060.0 938117.4708276569
18070.0 945368.8538461238
18080.0 934962.5892857948
18090.0 932580.9624277063
18100.0 925957.9101265441
18110.0 920937.1846153878
18120.0 915784.5600000013
18130.0 906091.2410714265
18140.0 885510.3963730544
18150.0 861649.3200513882
18160.0 808398.5259067575
18170.0 677928.5352940239
18180.0 728505.3491620319
18190.0 824736.3924870398
18200.0 861259.7280219805
18210.0 880982.8647541078
18220.0 864849.839999937
18230.0 895291.6000000078
18240.0 892858.0825806591
18250.0 906015.0345710521
18260.0 908752.9369862985
18270.0 908791.0298701266
18280.0 899709.4620254625
18290.0 909185.6071428561
18300.0 905757.1099999886
18310.0 907080.2835443016
18320.0 879282.9012659123
18330.0 905380.1599999962
18340.0 901911.0599999896
18350.0 900322.6025316531
18360.0 897994.5710456027
18370.0 882705.542699774
18380.0 895535.0119363316
18390.0 893585.5800000235
18400.0 890707.5474359196
18410.0 882302.218670171
18420.0 869781.9100000637
18430.0 882434.8439898246
18440.0 884631.4873096431
18450.0 881627.0451977147
18460.0 882515.8498694556
18470.0 861468.817204293
18480.0 879675.6461538485
18490.0 877229.3100000079
18500.0 873961.6109693729
18510.0 871500.1772151854
18520.0 858208.8399999201
18530.0 861263.0873417567
18540.0 868842.71891192
18550.0 833093.8134716223
18560.0 862213.7519999873
18570.0 862312.21171771
18580.0 851835.226857955
18590.0 857419.1936708732
18600.0 857139.0922266123
18610.0 851961.8367875975
18620.0 847175.4022191244
18630.0 847052.208579868
18640.0 845590.463788293
18650.0 841401.5213333376
18660.0 834398.1449864794
18670.0 836149.9371508363
18680.0 827307.6894664876
18690.0 824440.5167883268
18700.0 816922.4003021135
18710.0 806252.8468468505
18720.0 777989.7308869201
18730.0 766530.3659217949
18740.0 720274.2254160242
18750.0 582491.574275479
18760.0 706229.0014224583
18770.0 748759.7529940377
18780.0 779292.3978201674
18790.0 791282.1008645562
18800.0 800348.0601719172
18810.0 805895.9818181852
18820.0 798388.665384575
18830.0 810476.1477104864
18840.0 792470.6411763501
18850.0 798539.2167740894
18860.0 796573.2675324286
18870.0 808780.4764397772
18880.0 801909.8076922887
18890.0 803711.1538461628
18900.0 795257.5592105198
18910.0 793653.098734293
18920.0 795961.1002747024
18930.0 764493.5139241145
18940.0 786979.9278480357
18950.0 792155.720000032
18960.0 777145.0900000394
18970.0 793376.7895480002
18980.0 797564.1308290162
18990.0 785775.5050631928
19000.0 793004.2800000228
19010.0 792593.2316754037
19020.0 791941.4699999974
19030.0 780603.0446194166
19040.0 788191.8736702395
19050.0 784043.2999999888
19060.0 785565.6158940339
19070.0 785377.3415265202
19080.0 778976.436339519
19090.0 782089.6461748643
19100.0 778900.546835438
19110.0 771017.2624671943
19120.0 771415.0997374885
19130.0 774587.6075949362
19140.0 771810.9973082017
19150.0 771351.8950063995
19160.0 768000.0012787578
19170.0 768769.1481012595
19180.0 767632.1512820456
19190.0 755138.1715542615
19200.0 763431.4846547474
19210.0 759732.7794871606
19220.0 760389.9147869657
19230.0 759931.6776859659
19240.0 758310.7599999993
19250.0 754811.880000001
19260.0 752659.2999999869
19270.0 744037.420000017
19280.0 745656.9306784547
19290.0 749730.2729658827
19300.0 746780.2200000001
19310.0 735967.5600000231
19320.0 743656.9999999957
19330.0 741384.5799999994
19340.0 731330.9200000253
19350.0 735605.6199999965
19360.0 732260.7599999954
19370.0 729213.3435897435
19380.0 723860.1345911999
19390.0 707733.8713376811
19400.0 707532.1200000163
19410.0 697044.7443037949
19420.0 678417.4411764705
19430.0 638182.5775401297
19440.0 563590.4210526296
19450.0 539116.6907630932
19460.0 638947.5800000089
19470.0 668917.8328767108
19480.0 684175.7012658009
19490.0 686137.9199999542
19500.0 702389.3358490501
19510.0 684189.137106904
19520.0 709008.8000000005
19530.0 708148.1521738932
19540.0 707202.9178081893
19550.0 711062.1384615354
19560.0 710856.1886075961
19570.0 709713.4192307672
19580.0 707091.2199999808
19590.0 705369.4400000335
19600.0 704979.2461734624
19610.0 701360.3443037973
19620.0 704480.7620253374
19630.0 693767.7062663408
19640.0 700912.9037974647
19650.0 703016.199999999
19660.0 701555.8600000022
19670.0 700373.2700000003
19680.0 698815.0199999977
19690.0 696798.5499999967
19700.0 696690.5897435882
19710.0 695220.30126582
19720.0 666298.9494680666
19730.0 686828.5405063059
19740.0 690531.2400000008
19750.0 689817.1900000055
19760.0 688344.4699999997
19770.0 688378.4680851055
19780.0 667261.7810881386
19790.0 680349.1590012826
19800.0 684090.8631732169
19810.0 682287.3769633498
19820.0 680318.4899999935
19830.0 680649.3799999965
19840.0 679691.0200000005
19850.0 663892.9499999622
19860.0 666284.7050632605
19870.0 674606.1748704588
19880.0 673441.6600000074
19890.0 671773.0217948749
19900.0 671930.3100000018
19910.0 669539.6099999995
19920.0 668132.3799999979
19930.0 654127.4299999386
19940.0 666422.4599999966
19950.0 664797.2300000077
19960.0 660650.3607594689
19970.0 652809.5226700052
19980.0 661191.1635638244
19990.0 660882.7468354433
20010.0 657051.8800000106
20020.0 652701.1800000032
20030.0 653873.5800000093
20040.0 650886.4800000167
20050.0 645889.3199999981
20060.0 651483.6000000013
20070.0 648926.1189873305
20080.0 649216.359999993
20090.0 646104.7000000312
20100.0 647143.2000000008
20110.0 645646.0600000068
20120.0 645382.2200000002
20130.0 643364.2599999979
20140.0 637488.3200000045
20150.0 641011.4599999937
20160.0 640499.3999999992
20170.0 638653.3799999992
20180.0 638237.4599999988
20190.0 635585.6399999957
20200.0 634130.6200000019
20210.0 624109.739999989
20220.0 632704.8200000034
20230.0 629219.9799999963
20240.0 628252.1600000097
20250.0 629753.2599999986
20260.0 625593.6400000087
20270.0 625572.2200000064
20280.0 625291.5400000111
20290.0 621791.0999999943
20300.0 608094.9999999731
20310.0 623010.4599999986
20320.0 621828.5800000022
20330.0 619623.03652393
20340.0 608722.4700000234
20350.0 617304.3799999987
20360.0 616471.0799999929
20370.0 614763.4700000047
20380.0 601444.5900000692
20390.0 613858.0700000024
20400.0 609626.219999999
20410.0 606165.7400000305
20420.0 610070.8099999939
20430.0 609427.94
20440.0 608368.0600000009
20450.0 606465.1799999932
20460.0 606283.5400000018
20470.0 604336.6000000056
20480.0 604154.9899999998
20490.0 603193.9499999983
20500.0 602168.0200000003
20510.0 600056.619999994
20520.0 593056.6200000116
20530.0 598034.7199999989
20540.0 594172.9599999993
20550.0 596320.5099999988
20560.0 595654.7199999976
20570.0 593925.0899999982
20580.0 593344.0399999983
20590.0 589501.5499999807
20600.0 577587.1199999673
20610.0 589838.9700000018
20620.0 588546.3399999932
20630.0 563169.7799999778
20640.0 587164.04
20650.0 586058.8299999984
20660.0 584911.6299999999
20670.0 575186.3699999895
20680.0 581249.3900000075
20690.0 580949.7700000021
20700.0 570526.725440814
20710.0 573174.1800000111
20720.0 575937.0400000265
20730.0 576816.319999994
20740.0 574922.0
20750.0 574457.7599999995
20760.0 569971.2199999793
20770.0 561828.5600000239
20780.0 571851.1346153825
20790.0 571466.5000000023
20800.0 567832.8200000009
20810.0 569289.7399999998
20820.0 567106.0799999968
20830.0 559505.1799999716
20840.0 560858.1399999973
20850.0 563256.3799999893
20860.0 563862.019999999
20870.0 561521.0000000044
20880.0 559952.7199999879
20890.0 556583.8600000029
20900.0 560559.9599999998
20910.0 559176.7199999975
20920.0 544433.040000036
20930.0 555519.9800000135
20940.0 556341.1400000047
20950.0 555449.4800000043
20960.0 552680.9999999888
20970.0 552415.7799999912
20980.0 550876.7599999926
20990.0 549774.02
21000.0 550718.5200000021
21010.0 546169.6000000174
21020.0 534497.6200000038
21030.0 546351.7400000084
21040.0 547099.2599999994
21050.0 546004.8800000002
21060.0 543211.799999995
21070.0 540603.2191435561
21080.0 542385.0000000034
21090.0 536323.8499999607
21100.0 539157.7600000104
21110.0 538732.1100000031
21120.0 538591.6700000009
21130.0 537823.3499999967
21140.0 533614.6199999969
21150.0 535049.4400000051
21160.0 517900.8300000292
21170.0 533438.4443037966
21180.0 532677.1600000034
21190.0 508067.9099999807
21200.0 530209.3100000017
21210.0 517811.730000016
21220.0 527687.2299999967
21230.0 520683.2400000085
21240.0 526185.6600000066
21250.0 526680.760000001
21260.0 504935.1699999768
21270.0 523507.56999998796
21280.0 522337.1200000035
21290.0 519959.039999982
21300.0 515007.42000000767
21310.0 521386.9700000003
21320.0 519150.00999999285
21330.0 518640.7799999983
21340.0 518133.5199999972
21350.0 507173.2800000176
21360.0 515353.24000000843
21370.0 513954.78999998985
21380.0 514719.72999999963
21390.0 508983.6699999638
21400.0 512756.3699999995
21410.0 510613.95000000624
21420.0 511089.4399999995
21430.0 504536.4299999627
21440.0 506165.53400504176
21450.0 506885.2800000004
21460.0 505210.54000001197
21470.0 504251.90000000375
21480.0 504587.9200000024
21490.0 503413.8599999976
21500.0 502531.3800000006
21510.0 499618.0799999889
21520.0 498543.12000000686
21530.0 497868.0265822789
21540.0 494742.33999999426
21550.0 495284.97999999986
21560.0 493768.3800000002
21570.0 491510.83999999997
21580.0 489135.7400000019
21590.0 485162.4199999959
21600.0 481790.32000000065
21610.0 475482.5399999975
21620.0 468696.17999999784
21630.0 457160.17999999964
21640.0 435985.2199999998
21650.0 373307.05999999936
21660.0 368596.7000000022
21670.0 431603.83999999193
21680.0 452694.3399999985
21690.0 456641.1800000045
21700.0 467766.53999999847
21710.0 471743.96000000153
21720.0 475163.9600000015
21730.0 474329.39999998803
21740.0 476000.01999999344
21750.0 476642.7999999958
21760.0 475051.4600000079
21770.0 477797.0999999995
21780.0 466441.400000006
21790.0 476817.84000000264
21800.0 477358.400503778
21810.0 476570.3999999997
21820.0 467529.4400000304
21830.0 475130.9099999969
21840.0 474681.9699999974
21850.0 474147.60000000196
21860.0 473273.09000000183
21870.0 469877.7199999849
21880.0 461293.45000002405
21890.0 470626.1499999927
21900.0 469443.2799999971
21910.0 469288.89000000077
21920.0 469062.20999999886
21930.0 468228.7099999988
21940.0 466267.1799999948
21950.0 466797.80000000104
21960.0 466128.80999999854
21970.0 465131.3600000008
21980.0 464539.6099999994
21990.0 462962.86000000755
22000.0 463029.5800000015
22010.0 460108.3200000108
22020.0 461288.24999999796
22030.0 458457.1400000013
22040.0 456914.83999999415
22050.0 458975.36999999895
22060.0 439623.2000000399
22070.0 454638.04000001
22080.0 451875.0300000153
22090.0 456236.73999999993
22100.0 454323.16999999736
22110.0 453091.49999999744
22120.0 453560.57000000414
22130.0 453277.460000001
22140.0 452444.4200000012
22150.0 451607.8100000026
