#lam[Angstrom] flux[erg/cm2/s/A]
1950.0 84765.23784508085
1960.0 118505.72364858638
1970.0 114622.21968360023
1980.0 86396.47220565795
1990.0 120473.30380527805
2000.0 140427.68989124842
2010.0 118024.97279149032
2020.0 115768.68182918942
2030.0 137142.73049542477
2040.0 182789.50474008755
2050.0 218190.58471151107
2060.0 145106.77227048503
2070.0 548600.7643985284
2080.0 506468.2461987734
2090.0 662728.7470384956
2100.0 681029.3359230113
2110.0 817096.1140885548
2120.0 905031.4504166949
2130.0 529548.0140040541
2140.0 791309.0573435336
2150.0 687062.221693743
2160.0 738404.7748405812
2170.0 393690.72477738396
2180.0 714493.9163182888
2190.0 840750.684473117
2200.0 1071890.842566803
2210.0 425712.9209555352
2220.0 430135.93215434987
2230.0 773012.0717073495
2240.0 1383046.4550781755
2250.0 736113.1432382788
2260.0 681073.4695804166
2270.0 668385.7875255456
2280.0 863547.5968520442
2290.0 751610.7917765848
2300.0 636639.0575297712
2310.0 1021271.2340259643
2320.0 867781.4584833814
2330.0 333864.2252417501
2340.0 306368.9975326763
2350.0 366344.5470550482
2360.0 224903.66902733748
2370.0 246117.93120353355
2380.0 197272.29048516828
2390.0 215696.93391715715
2400.0 180344.61707779072
2410.0 193283.576371773
2420.0 825409.9223201459
2430.0 951211.9347216736
2440.0 833733.5521058809
2450.0 1027975.5579339139
2460.0 1044617.1063766095
2470.0 883001.0628984164
2480.0 719564.5410354754
2490.0 473985.15407312545
2500.0 842729.4074958484
2510.0 586374.6942998304
2520.0 351581.27245630784
2530.0 454310.32305514626
2540.0 515094.2274806297
2550.0 846564.0265250523
2560.0 807620.3207760502
2570.0 1142211.4064930098
2580.0 718360.6002396427
2590.0 654678.2962097784
2600.0 443195.2172046487
2610.0 315842.8656753895
2620.0 667365.5809208069
2630.0 518427.13019152137
2640.0 2130671.318697757
2650.0 2332895.5483320053
2660.0 2011684.1249763677
2670.0 1936138.5094104423
2680.0 2446701.970602537
2690.0 2377094.72412083
2700.0 2558032.978646166
2710.0 1804631.6985675923
2720.0 1084881.4828617014
2730.0 1227139.5000426373
2740.0 815723.7086027422
2750.0 785759.8540532812
2760.0 1435996.8372603846
2770.0 1633559.9975308236
2780.0 1166920.4058302937
2790.0 574036.8382857548
2800.0 206055.24154752033
2810.0 928369.126298315
2820.0 2585838.282848646
2830.0 2691634.5390574713
2840.0 2317541.2309233076
2850.0 1306637.1933492126
2860.0 2782796.2016742947
2870.0 3113522.4460051893
2880.0 2251951.5881536864
2890.0 3408885.7771294913
2900.0 5281574.6428931365
2910.0 4840841.068179549
2920.0 4240897.196838879
2930.0 4045729.640199285
2940.0 3723123.0525108217
2950.0 3693907.98203006
2960.0 5052685.756018812
2970.0 3944728.9079289706
2980.0 3998971.030484689
2990.0 4235831.061690438
3000.0 4458740.521331022
3010.0 5150277.22920434
3020.0 4239005.119446854
3030.0 4656133.385108299
3040.0 4442500.6079588635
3050.0 5344500.676489983
3060.0 4826016.348698018
3070.0 5211889.9581785165
3080.0 4941733.082213403
3090.0 5050464.741504709
3100.0 4478644.444340013
3110.0 5651935.59992349
3120.0 5191611.9988257
3130.0 4792361.579079653
3140.0 5282296.045317674
3150.0 5719528.581092338
3160.0 4111857.887619509
3170.0 5776161.782363393
3180.0 4592066.898132002
3190.0 4841654.294187864
3200.0 5414892.437396071
3210.0 4567913.964658345
3220.0 5325820.545273597
3230.0 3399746.1054408243
3240.0 4916219.864814117
3250.0 5442902.131234728
3260.0 6839323.963334319
3270.0 6382914.930429402
3280.0 5459356.42299249
3290.0 6831046.500699488
3300.0 6887642.879398972
3310.0 5909119.511087223
3320.0 6167836.290188757
3330.0 6518611.570383638
3340.0 5639529.409138518
3350.0 5371610.258891969
3360.0 5526487.649130046
3370.0 4499291.455144953
3380.0 5701284.032505526
3390.0 5546502.591896706
3400.0 6113484.611854139
3410.0 5305144.320780114
3420.0 5418203.0546268765
3430.0 6419413.4984067
3440.0 5355886.223837516
3450.0 6429860.97906871
3460.0 5887961.59490404
3470.0 6093476.569793766
3480.0 5694675.791854712
3490.0 6468844.594931877
3500.0 6610651.208946823
3510.0 6198927.396130894
3520.0 5406376.308900036
3530.0 6018321.911877748
3540.0 7232746.682531913
3550.0 6253886.346753532
3560.0 6917659.08816771
3570.0 4933850.0381120825
3580.0 5601589.37580039
3590.0 4939280.635920638
3600.0 7031995.241431131
3610.0 5423174.279500143
3620.0 5889889.108946643
3630.0 6454656.798146626
3640.0 6572152.400963426
3650.0 6144425.832213505
3660.0 7428256.135344419
3670.0 6823333.509370205
3680.0 6266954.222591283
3690.0 6498685.828282669
3700.0 7155653.383935243
3710.0 6799370.003146724
3720.0 6664198.807975912
3730.0 7044660.620384247
3740.0 6633860.52065593
3750.0 5930669.492203075
3760.0 7585642.785552405
3770.0 7281364.37234405
3780.0 10266867.616777249
3790.0 8333713.164037906
3800.0 8204464.038636971
3810.0 9717849.303257963
3820.0 7719919.819863897
3830.0 5783256.74761406
3840.0 6676328.161473109
3850.0 10067693.349942353
3860.0 8304239.2810001485
3870.0 9029943.273810871
3880.0 9646558.246553319
3890.0 7016988.569372182
3900.0 8791729.009767082
3910.0 9343686.093283035
3920.0 8760938.001723763
3930.0 3963384.2591052176
3940.0 5937615.5657079015
3950.0 9634792.730876438
3960.0 8499750.738524452
3970.0 3631177.28002443
3980.0 10039848.828093732
3990.0 11329450.394464679
4000.0 11256463.582418859
4010.0 11334053.671806976
4020.0 11792208.828506881
4030.0 10838803.085853662
4040.0 11954672.160486132
4050.0 11416899.090459038
4060.0 11004467.157101907
4070.0 10787778.666378185
4080.0 11157341.253081413
4090.0 12808262.466862528
4100.0 9581007.500841612
4110.0 11741155.194233853
4120.0 12434828.531452646
4130.0 11290667.653444845
4140.0 12364918.566484159
4150.0 11866119.298004862
4160.0 12563137.629997866
4170.0 11748714.653985348
4180.0 11657456.61514286
4190.0 12129408.885618139
4200.0 10699703.666413423
4210.0 12388891.10226173
4220.0 11955712.974799348
4230.0 10853269.353759471
4240.0 11374908.147483565
4250.0 10975762.242531292
4260.0 11525784.638807015
4270.0 10408804.540430024
4280.0 11125006.964694774
4290.0 10090249.060023922
4300.0 8307411.547194014
4310.0 8186286.94749567
4320.0 11672534.470172174
4330.0 10941716.130216848
4340.0 8925700.629902858
4350.0 11222510.623293996
4360.0 12578138.356029924
4370.0 11982213.688498886
4380.0 10998583.752055136
4390.0 11532829.086001463
4400.0 11177804.609351624
4410.0 12033076.102035517
4420.0 11838476.871251589
4430.0 12183505.834388774
4440.0 11884193.758286253
4450.0 12066388.587144915
4460.0 10996750.687382426
4470.0 12295939.018798845
4480.0 12551868.778575173
4490.0 12582313.662337495
4500.0 12784165.003900511
4510.0 13666864.559698611
4520.0 12487758.432987122
4530.0 11738039.633020574
4540.0 12681338.914147511
4550.0 12332957.138576595
4560.0 12764251.337296626
4570.0 12903887.074798614
4580.0 12198373.77162074
4590.0 12223575.077249061
4600.0 12353388.810040094
4610.0 12706541.862673882
4620.0 12591385.040314702
4630.0 12650608.000639677
4640.0 12960278.106631871
4650.0 12628991.854601275
4660.0 13033953.347036934
4670.0 12493237.36157455
4680.0 12797407.228171587
4690.0 12825622.13844171
4700.0 12571678.395936739
4710.0 12552911.964090005
4720.0 12912980.693578882
4730.0 12386739.939270394
4740.0 12622119.762561532
4750.0 13099084.283331716
4760.0 12496909.631523384
4770.0 12704118.107185101
4780.0 13078031.52637176
4790.0 12433577.168776628
4800.0 12802109.985584661
4810.0 12431858.929769853
4820.0 12562200.30187015
4830.0 12650992.759017557
4840.0 11978152.680917898
4850.0 12072351.930100642
4860.0 9032431.910496034
4870.0 11028603.945530353
4880.0 11855108.575739758
4890.0 11541017.568371013
4900.0 12354239.741568848
4910.0 12095420.25108093
4920.0 11381821.259048562
4930.0 12407625.033464137
4940.0 11865374.004738815
4950.0 12479419.47770431
4960.0 12180945.654031714
4970.0 12244799.837039232
4980.0 11487914.862761162
4990.0 11811942.93178051
5000.0 11806999.417498525
5010.0 11183301.336097568
5020.0 11131440.787264697
5030.0 12369276.085672963
5040.0 11185920.91449726
5050.0 11881442.881760154
5060.0 12428435.036536835
5070.0 11784808.271371825
5080.0 11151343.063177904
5090.0 12167511.789963117
5100.0 11743040.418179322
5110.0 11632089.814101467
5120.0 11696957.469630226
5130.0 11193386.129458064
5140.0 11240911.508560317
5150.0 11245616.442086164
5160.0 11711072.513858695
5170.0 9918327.361157127
5180.0 10837867.835969824
5190.0 11038968.082747588
5200.0 11127129.582549496
5210.0 11270747.843438534
5220.0 11328660.992823273
5230.0 10650041.921487704
5240.0 11509999.449175421
5250.0 11412764.35345169
5260.0 10814945.627776645
5270.0 9729976.901906086
5280.0 10764694.421429431
5290.0 11848635.343459183
5300.0 11108929.912365716
5310.0 11703140.00279832
5320.0 11232041.400152272
5330.0 10382379.135599947
5340.0 11015589.483157774
5350.0 11276148.025730155
5360.0 11589372.472747296
5370.0 10854749.387561698
5380.0 11320834.019246455
5390.0 11326737.707581379
5400.0 10619069.115919806
5410.0 10537958.100796964
5420.0 10959856.16410979
5430.0 10723965.237685217
5440.0 11517430.173008995
5450.0 11081207.89510632
5460.0 11030891.962514348
5470.0 11428782.952272102
5480.0 10906408.575047156
5490.0 10801808.249871759
5500.0 11144864.421137495
5510.0 10756624.876955621
5520.0 11371723.572670909
5530.0 10741802.616104398
5540.0 11411403.899875024
5550.0 11100748.97974249
5560.0 10998955.802443303
5570.0 10706579.25612469
5580.0 10940743.895592554
5590.0 10288168.540470934
5600.0 10522341.179665199
5610.0 11203158.207602896
5620.0 10554799.162149446
5630.0 11091400.460648917
5640.0 10826264.537736377
5650.0 10851745.209539453
5660.0 10308973.742441213
5670.0 10863562.876176484
5680.0 10760112.086273741
5690.0 10836193.416832142
5700.0 10785908.940405613
5710.0 10245423.38183475
5720.0 10910790.440761494
5730.0 10949748.686961979
5740.0 10975955.764060767
5750.0 10422760.80666154
5760.0 10727322.461895563
5770.0 10889133.915355433
5780.0 10623678.54843921
5790.0 10579261.355435679
5800.0 10742083.428571457
5810.0 10651028.267525153
5820.0 10710132.092952676
5830.0 10737149.792040296
5840.0 10717838.06183441
5850.0 10529010.217751423
5860.0 10244134.44103645
5870.0 10530551.946336938
5880.0 10550157.647125205
5890.0 10278902.78511238
5900.0 10375231.277811168
5910.0 10419254.058375947
5920.0 10418585.0016574
5930.0 10185856.147191038
5940.0 10416105.542183455
5950.0 10257817.737127183
5960.0 10376783.594800116
5970.0 10409180.381233508
5980.0 10055618.72585293
5990.0 10196398.460948145
6000.0 10164295.767397784
6010.0 10022458.506451078
6020.0 9884103.557824796
6030.0 10036513.210099714
6040.0 10243825.321637614
6050.0 10151213.894928304
6060.0 10038927.464553773
6070.0 10048838.182069903
6080.0 9931928.99197477
6090.0 9901492.031911574
6100.0 9746345.558518497
6110.0 9858499.53426699
6120.0 9743415.653570684
6130.0 9747987.103551723
6140.0 9360950.391285507
6150.0 9683008.3431667
6160.0 9175265.314917382
6170.0 9401623.101328121
6180.0 9704470.047842212
6190.0 9559742.759668209
6200.0 9720995.98081012
6210.0 9703874.259575749
6220.0 9488154.824742554
6230.0 9436794.258541869
6240.0 9230214.069163311
6250.0 9110709.686942097
6260.0 9442670.975290729
6270.0 9420206.685012225
6280.0 9187570.053892257
6290.0 9360283.365749646
6300.0 9234151.002677672
6310.0 9403542.283351643
6320.0 9074486.149676757
6330.0 9464028.451985113
6340.0 9098366.561063187
6350.0 9390340.54221766
6360.0 9108670.583441267
6370.0 9318068.252941767
6380.0 9289909.276165353
6390.0 9172273.588114524
6400.0 9109053.835177854
6410.0 9074609.006606234
6420.0 8989121.0524331
6430.0 9110301.59347172
6440.0 9037343.911364196
6450.0 9103439.637214579
6460.0 8793594.950986406
6470.0 9047142.763087297
6480.0 9007950.204756962
6490.0 8859921.74114287
6500.0 8636054.96063827
6510.0 9068903.857552549
6520.0 8959911.922285236
6530.0 8931293.253855303
6540.0 8864960.87949613
6550.0 8526129.568361448
6560.0 6798876.034856533
6570.0 8096987.804566107
6580.0 8704574.85569187
6590.0 8605240.69641616
6600.0 8781874.665755818
6610.0 8730552.796990436
6620.0 8824919.239835814
6630.0 8606442.226281613
6640.0 8667919.850381542
6650.0 8765668.788879737
6660.0 8628053.714433424
6670.0 8698153.648182746
6680.0 8607935.003161026
6690.0 8686292.855257252
6700.0 8540730.030924547
6710.0 8418098.638686555
6720.0 8466969.947242223
6730.0 8516262.915596487
6740.0 8533512.652044889
6750.0 8415065.65332541
6760.0 8500842.373377264
6770.0 8340826.736022977
6780.0 8440275.78044068
6790.0 8370831.122094265
6800.0 8343011.583091822
6810.0 8307717.507027233
6820.0 8349142.786972096
6830.0 8288019.345016047
6840.0 8150297.29820781
6850.0 8318761.179171455
6860.0 8125732.449296773
6870.0 8276645.643272068
6880.0 8216893.409441472
6890.0 8197351.05620421
6900.0 8230981.895344998
6910.0 8103458.405822452
6920.0 8080769.01479486
6930.0 8103532.7320093
6940.0 8123078.481794572
6950.0 8015529.461579571
6960.0 8066833.936385976
6970.0 8040959.64923009
6980.0 7854040.364139543
6990.0 8000561.164646145
7000.0 7847768.817337096
7010.0 7881771.71273034
7020.0 7704881.419572096
7030.0 7836790.300736384
7040.0 7851537.474676641
7050.0 7872710.934209288
7060.0 7828944.9209038345
7070.0 7747443.963100507
7080.0 7781116.763165951
7090.0 7735917.396136619
7100.0 7788751.466260598
7110.0 7630304.685066795
7120.0 7655085.050903971
7130.0 7551653.391560518
7140.0 7693846.187012252
7150.0 7541091.115594266
7160.0 7516055.873954768
7170.0 7605575.986319708
7180.0 7467385.336708118
7190.0 7289091.837602087
7200.0 7529383.457939321
7210.0 7340392.099916513
7220.0 7401486.670111161
7230.0 7510669.472282482
7240.0 7424599.442748112
7250.0 7434381.68777768
7260.0 7398248.115164008
7270.0 7461992.392672181
7280.0 7287567.30083702
7290.0 7134528.128371685
7300.0 7331253.314397602
7310.0 7198387.8266898915
7320.0 7327079.576029545
7330.0 7174315.788209612
7340.0 7321978.673362981
7350.0 7275810.375286116
7360.0 7145379.656063776
7370.0 7256710.652128054
7380.0 7231715.113344927
7390.0 6953181.371227346
7400.0 7132435.2832020465
7410.0 6906114.730826645
7420.0 6864694.546942145
7430.0 7137505.810391095
7440.0 7051588.942119006
7450.0 6939388.769583891
7460.0 7032795.67238832
7470.0 7054514.537828557
7480.0 6957177.781283664
7490.0 6978824.400939965
7500.0 6941975.852629216
7510.0 6859453.094735672
7520.0 6923264.8630667655
7530.0 6899548.12822187
7540.0 6973095.918027678
7550.0 6915272.027596287
7560.0 6821963.241523007
7570.0 6830716.595965754
7580.0 6836969.129870502
7590.0 6796268.762440805
7600.0 6796961.417682886
7610.0 6816940.416621765
7620.0 6623672.96782575
7630.0 6825151.814566486
7640.0 6803045.216457202
7650.0 6765818.448296117
7660.0 6349578.468244127
7670.0 6708290.257777146
7680.0 6681214.494127738
7690.0 6623417.84854868
7700.0 6643050.318421638
7710.0 6502246.732687908
7720.0 6552300.581603536
7730.0 6598479.373028905
7740.0 6585499.51371762
7750.0 6415856.649479426
7760.0 6575863.97827064
7770.0 6511631.508569505
7780.0 6454958.069797751
7790.0 6507734.661838186
7800.0 6448752.064855797
7810.0 6435147.469454624
7820.0 6488727.305905379
7830.0 6342243.552301402
7840.0 6349657.275776449
7850.0 6360610.949861268
7860.0 6386915.997481356
7870.0 6414977.751590951
7880.0 6333462.175489387
7890.0 6376555.117984978
7900.0 6300183.425435393
7910.0 6276483.554698244
7920.0 6234625.780915698
7930.0 6158873.156114609
7940.0 6098906.94399288
7950.0 6157213.106040656
7960.0 6237890.507729722
7970.0 6218950.998549137
7980.0 6231333.482307094
7990.0 6210003.8303483445
8000.0 6083979.995847211
8010.0 6169095.601644483
8020.0 6158921.898786643
8030.0 6049339.072116948
8040.0 6118697.967216511
8050.0 5961542.958663978
8060.0 6099524.720061404
8070.0 6041985.773268495
8080.0 6029948.612484316
8090.0 5930069.574082084
8100.0 5970483.884315104
8110.0 6022295.091153305
8120.0 6015997.828377872
8130.0 5997545.408883844
8140.0 5973681.625164507
8150.0 5932790.941163356
8160.0 5918437.993438459
8170.0 5925688.667121286
8180.0 5847655.403695031
8190.0 5827474.955103404
8200.0 5784139.733930704
8210.0 5719990.393238716
8220.0 5727813.183689328
8230.0 5726019.162460811
8240.0 5797500.719502382
8250.0 5702067.262464738
8260.0 5793193.763727693
8270.0 5781087.961096684
8280.0 5771426.875845255
8290.0 5690239.241305001
8300.0 5722605.278827387
8310.0 5614914.473102686
8320.0 5658507.371818899
8330.0 5481848.472449618
8340.0 5555711.130688648
8350.0 5556522.293230856
8360.0 5589160.542458032
8370.0 5551521.085940431
8380.0 5557828.511757983
8390.0 5431639.2321128175
8400.0 5508071.431449532
8410.0 5507146.9695643205
8420.0 5451498.769255066
8430.0 5465799.381298911
8440.0 5355403.867975716
8450.0 5467546.189343429
8460.0 5466274.847170305
8470.0 5273945.171773322
8480.0 5468786.6467095455
8490.0 5457841.13471138
8500.0 4955454.289641597
8510.0 5295780.584574668
8520.0 5404030.15966135
8530.0 5341145.174394512
8540.0 4469688.229988293
8550.0 5184007.734672922
8560.0 5332104.159799761
8570.0 5385270.526613793
8580.0 5319475.574334669
8590.0 5273077.820022019
8600.0 5005332.541060659
8610.0 5224223.396487386
8620.0 5276354.5489211725
8630.0 5312520.160303521
8640.0 5256207.897684654
8650.0 5222159.818203293
8660.0 4400533.782442063
8670.0 4886038.52160598
8680.0 5151156.2847995795
8690.0 5020639.728183369
8700.0 5168335.240503344
8710.0 5132876.908890794
8720.0 5182041.9869653
8730.0 5163816.005950857
8740.0 4953357.283861372
8750.0 4680988.240550542
8760.0 4978472.062824863
8770.0 5091248.5811003065
8780.0 5149522.028733255
8790.0 5020860.771452506
8800.0 5122465.639497585
8810.0 4951268.533676868
8820.0 5014200.266435577
8830.0 5105028.7419354925
8840.0 4979385.328022412
8850.0 4990096.263436522
8860.0 4597209.159634861
8870.0 4781712.800210655
8880.0 4939303.310109918
8890.0 4990389.642779626
8900.0 5014817.688883602
8910.0 4950514.120923206
8920.0 4932702.233412586
8930.0 4865797.682283007
8940.0 4983557.944456994
8950.0 4887941.098113147
8960.0 4936794.303839386
8970.0 4889192.956221349
8980.0 4838950.977690362
8990.0 4877685.431100399
9000.0 4736680.0856825765
9010.0 4408384.681474084
9020.0 4473234.811543592
9030.0 4813811.758055638
9040.0 4829361.77622895
9050.0 4823266.808609005
9060.0 4684360.493758507
9070.0 4809720.942462018
9080.0 4706226.490473348
9090.0 4572218.530367967
9100.0 4693604.242390742
9110.0 4674033.624276288
9120.0 4716619.596476641
9130.0 4752364.031953428
9140.0 4739551.323537153
9150.0 4698016.730280037
9160.0 4701007.271468017
9170.0 4677638.35978287
9180.0 4663883.950985489
9190.0 4669578.715581372
9200.0 4637900.348325026
9210.0 4469104.93069533
9220.0 4438112.025085116
9230.0 4018494.6407150594
9240.0 4385433.893598265
9250.0 4509710.697382665
9260.0 4370114.606037547
9270.0 4564598.996232957
9280.0 4565684.903398146
9290.0 4500766.976656504
9300.0 4540131.024245393
9310.0 4534155.58455105
9320.0 4501765.204381037
9330.0 4499616.820831475
9340.0 4512406.797041894
9350.0 4477805.295088465
9360.0 4444558.4866276635
9370.0 4473079.739881485
9380.0 4459370.043242759
9390.0 4427987.147988129
9400.0 4392692.462646552
9410.0 4148030.3721595965
9420.0 4325440.7488368405
9430.0 4334686.325644971
9440.0 4299688.155779343
9450.0 4350074.59472314
9460.0 4355164.598888125
9470.0 4379594.880484466
9480.0 4356312.750495574
9490.0 4338938.86515865
9500.0 4336467.855982663
9510.0 4291629.804990548
9520.0 4302774.33402048
9530.0 4231444.978626768
9540.0 4026271.890013998
9550.0 3819132.9665927654
9560.0 4177419.7323394557
9570.0 4203194.49232267
9580.0 4240288.946396709
9590.0 4232805.8904250115
9600.0 4167600.8948722826
9610.0 4192034.1727129356
9620.0 4172805.229973381
9630.0 4140395.03730325
9640.0 4157030.0010622074
9650.0 4135878.5554248034
9660.0 4071174.687275551
9670.0 4163896.336086599
9680.0 4121988.7918405305
9690.0 4100545.7853155266
9700.0 4145154.199418986
9710.0 4132657.5976812122
9720.0 4131145.303760286
9730.0 4096526.8751804284
9740.0 4042181.92671896
9750.0 4047782.8741555554
9760.0 4060943.2297502896
9770.0 4067223.348760393
9780.0 4059944.5890558227
9790.0 4038919.164492499
9800.0 4029033.3243525485
9810.0 4043478.26882733
9820.0 4025120.8485518
9830.0 4014850.9119732394
9840.0 3998505.8683768776
9850.0 3975885.7289879485
9860.0 3975964.3539388445
9870.0 3993557.7756826696
9880.0 3980911.856798971
9890.0 3894536.38824279
9900.0 3919534.755570821
9910.0 3916689.2454466
9920.0 3941061.7939330353
9930.0 3909829.244783021
9940.0 3886887.0988376415
9950.0 3904799.675036991
9960.0 3903406.279920968
9970.0 3874887.378622596
9980.0 3890066.3897273517
9990.0 3861637.8986866823
10010.0 3830177.3500000685
10020.0 3852368.85000002
10030.0 3795775.500000143
10040.0 3678866.00000045
10050.0 3276836.950000065
10060.0 3685066.6999999788
10070.0 3749190.1499996325
10080.0 3778030.650000138
10090.0 3773197.900000114
10100.0 3736442.55000024
10110.0 3748553.649999864
10120.0 3716769.599999933
10130.0 3770218.45000006
10140.0 3761766.099999914
10150.0 3681401.0499997265
10160.0 3675415.6000000383
10170.0 3725723.750000089
10180.0 3655071.9499999443
10190.0 3655021.150000717
10200.0 3685368.500000067
10210.0 3667420.6500001177
10220.0 3622533.2499998305
10230.0 3677484.7000000244
10240.0 3653219.049999955
10250.0 3653050.5500004217
10260.0 3664390.549999959
10270.0 3636857.5500002485
10280.0 3639067.5999998804
10290.0 3588851.64999949
10300.0 3613194.799999872
10310.0 3608051.7000000756
10320.0 3614935.1000000197
10330.0 3498487.300000929
10340.0 3520340.549999711
10350.0 3568829.9499999103
10360.0 3574687.949999824
10370.0 3480654.4500000253
10380.0 3551282.049999998
10390.0 3558116.8500000616
10400.0 3513346.0999999875
10410.0 3520458.2499997825
10420.0 3519195.2500002366
10430.0 3496235.4999998333
10440.0 3518469.549999976
10450.0 3480829.1999998405
10460.0 3345671.1999998754
10470.0 3433987.4499999033
10480.0 3457704.950000095
10490.0 3471115.450000192
10500.0 3444788.5999998655
10510.0 3439148.499999972
10520.0 3424795.699999834
10530.0 3408450.6500002434
10540.0 3430914.9000001256
10550.0 3428505.8999999734
10560.0 3424056.3000000576
10570.0 3380908.600000077
10580.0 3340695.050000336
10590.0 3262800.600000246
10600.0 3331119.1762766102
10610.0 3369880.000000163
10620.0 3360571.27167638
10630.0 3270532.2133761207
10640.0 3370316.1299852706
10650.0 3361353.046647255
10660.0 3297282.5075526517
10670.0 3331260.9273569747
10680.0 3262387.144906717
10690.0 3080622.4000006174
10700.0 3252126.0949462056
10710.0 3235428.6880468503
10720.0 3273917.598784306
10730.0 3163614.9576271153
10740.0 3274880.7250754507
10750.0 3177804.4881887864
10760.0 3279647.520000048
10770.0 3244444.7647950742
10780.0 3214854.3019941226
10790.0 3172802.422907414
10800.0 3223726.6860464495
10810.0 3112069.259259379
10820.0 3225456.820652388
10830.0 3089333.0136987525
10840.0 3153898.4756900887
10850.0 3201347.103896065
10860.0 3176278.588956917
10870.0 3008344.4217685484
10880.0 3153753.9370083204
10890.0 3121483.031609161
10900.0 3159665.688202323
10910.0 3092736.158357905
10920.0 3082046.253869926
10930.0 2981158.5882352917
10940.0 2678817.153846051
10950.0 3011477.079037873
10960.0 3032076.5853659515
10970.0 3052691.591836445
10980.0 2982065.8123249197
10990.0 3101887.790697716
11000.0 3106104.164383512
11010.0 3073812.576219655
11020.0 2991912.1608833494
11030.0 3071749.2146597765
11040.0 3077879.1079135844
11050.0 3047320.3274214184
11060.0 3055430.4342106194
11070.0 3062362.874659341
11080.0 3052164.041994692
11090.0 3048278.649350607
11100.0 3037603.6413043775
11110.0 3035996.539473718
11120.0 3003843.8722828864
11130.0 2965373.113924073
11140.0 3018056.167978983
11150.0 2999864.16666668
11160.0 2994516.7112299073
11170.0 3001053.513157871
11180.0 2980701.863270787
11190.0 2915359.6153847324
11200.0 2922201.4833760764
11210.0 2967034.520725377
11220.0 2971780.296495948
11230.0 2962537.8272980913
11240.0 2957090.426997141
11250.0 2821031.788511518
11260.0 2929729.972299125
11270.0 2942128.653846158
11280.0 2931271.6621253304
11290.0 2831077.704918126
11300.0 2892466.13670132
11310.0 2893966.6466165707
11320.0 2903073.6425648886
11330.0 2850914.3098591743
11340.0 2878859.383753467
11350.0 2873240.1630434683
11360.0 2866571.468531413
11370.0 2838246.5287047126
11380.0 2844097.7355620745
11390.0 2806369.680232562
11400.0 2773538.8161562462
11410.0 2817685.5602241196
11420.0 2806110.4354357016
11430.0 2833818.9565217537
11440.0 2783577.7459015413
11450.0 2788929.7252748366
11460.0 2822887.4803149733
11470.0 2814977.2307691914
11480.0 2797696.253443488
11490.0 2805565.900000023
11500.0 2792430.164158755
11510.0 2799090.222222199
11520.0 2764252.769230792
11530.0 2784961.193415633
11540.0 2779314.293262842
11550.0 2779828.6233766284
11560.0 2770912.9376854547
11570.0 2764384.0322580338
11580.0 2759036.60714284
11590.0 2666749.489361358
