#lam[Angstrom] flux[erg/cm2/s/A]
6670.0 9913217.635163827
6680.0 9805305.711677179
6690.0 9886236.148794336
6700.0 9740445.976868896
6710.0 9605058.26152991
6720.0 9642866.014231663
6730.0 9704539.012253769
6740.0 9723608.844991084
6750.0 9596595.983891629
6760.0 9677214.750225108
6770.0 9518007.762011373
6780.0 9607197.276207218
6790.0 9541344.712480664
6800.0 9510012.480842814
6810.0 9464814.176450057
6820.0 9489503.66308434
6830.0 9451033.6748695
6840.0 9290088.302017603
6850.0 9451795.684961133
6860.0 9248472.408188924
6870.0 9406549.685802655
6880.0 9351305.47135427
6890.0 9316659.778777132
6900.0 9345757.385079056
6910.0 9220663.560961112
6920.0 9171761.788182778
6930.0 9217577.714887109
6940.0 9225928.71844245
6950.0 9108159.134707164
6960.0 9160694.231830288
6970.0 9133345.86869821
6980.0 8939694.52996979
6990.0 9090850.518411675
7000.0 8944440.159507805
7010.0 8955788.23188083
7020.0 8783897.405327765
7030.0 8909941.423707765
7040.0 8912653.9537836
7050.0 8938817.701543797
7060.0 8883169.504970634
7070.0 8796982.644650122
7080.0 8830335.045304717
7090.0 8774257.534013785
7100.0 8832430.04819169
7110.0 8665294.720115677
7120.0 8674417.371681137
7130.0 8554286.442573976
7140.0 8723553.522918228
7150.0 8510525.991573883
7160.0 8521324.599314613
7170.0 8605362.79259474
7180.0 8479784.969107224
7190.0 8272092.37551324
7200.0 8527847.18025885
7210.0 8314813.381478354
7220.0 8417380.666838786
7230.0 8505444.94677959
7240.0 8426241.699579874
7250.0 8413732.197405983
7260.0 8395222.03299535
7270.0 8442625.568410385
7280.0 8256620.820798036
7290.0 8080479.975050329
7300.0 8305536.89700125
7310.0 8182787.681062784
7320.0 8295176.725424197
7330.0 8108313.231425743
7340.0 8281101.609273782
7350.0 8237576.708380799
7360.0 8108548.5391855845
7370.0 8208981.376469261
7380.0 8176708.242408531
7390.0 7852701.2999998685
7400.0 8064443.74236615
7410.0 7783027.36541521
7420.0 7733257.726308767
7430.0 8075587.040821792
7440.0 7971657.449273546
7450.0 7856181.565456642
7460.0 7951880.9096705895
7470.0 7979068.540429603
7480.0 7883542.492163036
7490.0 7864999.333800371
7500.0 7816418.807853885
7510.0 7698955.349405451
7520.0 7821465.800992172
7530.0 7797011.400718547
7540.0 7866908.526382141
7550.0 7805293.024732061
7560.0 7703165.265301656
7570.0 7704235.155155955
7580.0 7702227.292578815
7590.0 7655318.993907556
7600.0 7666802.499999933
7610.0 7688463.771145396
7620.0 7469057.861852481
7630.0 7690144.918657549
7640.0 7661964.953340373
7650.0 7620087.761158715
7660.0 7163965.140004121
7670.0 7553136.253678178
7680.0 7527612.530152644
7690.0 7435148.490803815
7700.0 7480438.3218071405
7710.0 7352068.035066201
7720.0 7398180.066519108
7730.0 7431838.7572426535
7740.0 7409805.964158416
7750.0 7213743.221264492
7760.0 7404738.37723159
7770.0 7312076.423747955
7780.0 7241358.854417991
7790.0 7328834.4593180595
7800.0 7247075.451315359
7810.0 7240443.030874006
7820.0 7299047.250698933
7830.0 7122058.674984156
7840.0 7156671.042115505
7850.0 7166826.804888273
7860.0 7192269.620751128
7870.0 7211397.717345434
7880.0 7138783.856124679
7890.0 7169933.182338226
7900.0 7093990.3715747595
7910.0 7075034.533422158
7920.0 7005531.424765675
7930.0 6925283.837197014
7940.0 6818931.619792015
7950.0 6900909.524934311
7960.0 7014878.74371856
7970.0 6989606.276760788
7980.0 7001850.468140428
7990.0 6975386.611046796
8000.0 6816858.733143894
8010.0 6932157.964424748
8020.0 6921929.550714067
8030.0 6804901.369279781
8040.0 6868839.532096741
8050.0 6693082.418456866
8060.0 6848567.55873396
8070.0 6790090.655206045
8080.0 6777648.732802206
8090.0 6658003.959839762
8100.0 6691461.489873319
8110.0 6763876.876217579
8120.0 6752968.92079692
8130.0 6732127.704345879
8140.0 6704716.095078194
8150.0 6665067.0955399405
8160.0 6643443.41594132
8170.0 6648964.678918468
8180.0 6560481.021587767
8190.0 6537812.890002315
8200.0 6472615.309378004
8210.0 6382974.233641874
8220.0 6390044.807767587
8230.0 6411212.816535684
8240.0 6505467.859015153
8250.0 6405455.795169441
8260.0 6496063.2140769325
8270.0 6481692.210877033
8280.0 6466962.411063016
8290.0 6386648.792984382
8300.0 6418160.186768655
8310.0 6296148.042234107
8320.0 6355466.95224008
8330.0 6134230.903198318
8340.0 6252958.937093194
8350.0 6249373.593083297
8360.0 6313449.474419633
8370.0 6269443.530030663
8380.0 6273546.858549207
8390.0 6096384.102687729
8400.0 6187935.936275529
8410.0 6203830.275505737
8420.0 6127305.5065894425
8430.0 6139146.520594786
8440.0 6062489.304757701
8450.0 6107893.341291165
8460.0 6124143.223324476
8470.0 5957400.141626902
8480.0 6097317.104627802
8490.0 6081270.400062008
8500.0 5624995.536970508
8510.0 5922680.162347686
8520.0 6012892.9626358105
8530.0 5940650.3870368535
8540.0 4999185.04254312
8550.0 5843680.515094943
8560.0 5925199.850769354
8570.0 5984849.878412504
8580.0 5915996.937486446
8590.0 5893069.544904338
8600.0 5717598.681965033
8610.0 5811813.289515274
8620.0 5862322.028342661
8630.0 5900993.041317014
8640.0 5832428.346708657
8650.0 5784919.472881012
8660.0 4937203.947291909
8670.0 5514448.21565962
8680.0 5729629.157036538
8690.0 5564968.511806229
8700.0 5738937.824561468
8710.0 5703920.239193135
8720.0 5741320.237615988
8730.0 5720376.568589843
8740.0 5474721.534165822
8750.0 5343543.498198277
8760.0 5521576.283210746
8770.0 5629892.80381121
8780.0 5703477.622024157
8790.0 5566214.679870049
8800.0 5676444.590830388
8810.0 5401050.966086176
8820.0 5547677.022634946
8830.0 5656409.654756734
8840.0 5519585.7086655
8850.0 5520167.74529708
8860.0 5192128.135631955
8870.0 5304150.53426269
8880.0 5483561.468901967
8890.0 5528036.738169682
8900.0 5556057.528166654
8910.0 5487747.688707122
8920.0 5472665.546812626
8930.0 5403694.170233763
8940.0 5522079.998882443
8950.0 5425810.6755029
8960.0 5472235.673829165
8970.0 5422895.180503382
8980.0 5385824.091402546
8990.0 5395662.3935236
9000.0 5221551.266222969
9010.0 4908983.2512013735
9020.0 4966321.629629962
9030.0 5315671.166850181
9040.0 5344700.3738368
9050.0 5336380.63759163
9060.0 5170471.65147219
9070.0 5327663.140198441
9080.0 5206953.531517225
9090.0 5048736.243507297
9100.0 5194190.97186431
9110.0 5166408.555029807
9120.0 5232764.757220463
9130.0 5263159.080923645
9140.0 5248995.737584926
9150.0 5205188.144469891
9160.0 5205848.776476494
9170.0 5185181.036905023
9180.0 5172012.6553191
9190.0 5167321.58383764
9200.0 5131517.651978513
9210.0 4928411.226929936
9220.0 4878813.206258156
9230.0 4454424.674008128
9240.0 4839596.152362118
9250.0 4988690.81767965
9260.0 4810342.095733182
9270.0 5045521.3781131245
9280.0 5052166.879518108
9290.0 4996360.959484959
9300.0 5026995.766462554
9310.0 5020289.035939683
9320.0 4981087.107120268
9330.0 4985360.3332975
9340.0 4988447.011605902
9350.0 4950756.213271029
9360.0 4924087.164024508
9370.0 4948344.698872921
9380.0 4933279.028177279
9390.0 4904265.570651942
9400.0 4850967.152505531
9410.0 4545329.5855897125
9420.0 4762307.349245984
9430.0 4799069.038785779
9440.0 4743646.7373663215
9450.0 4816293.016417782
9460.0 4816317.855628843
9470.0 4837519.021739144
9480.0 4812773.849901516
9490.0 4794282.530433762
9500.0 4786589.3968408285
9510.0 4740767.280251397
9520.0 4742220.627022942
9530.0 4656230.357798639
9540.0 4386408.737657859
9550.0 4170131.9888276816
9560.0 4593363.285998471
9570.0 4636222.556406999
9580.0 4678328.899214228
9590.0 4673388.759479418
9600.0 4608357.879764903
9610.0 4626472.1034649415
9620.0 4599298.9184349235
9630.0 4575598.8413718585
9640.0 4593961.5244222
9650.0 4572639.491117456
9660.0 4490345.258083527
9670.0 4597650.937172794
9680.0 4556575.108464652
9690.0 4535861.463802391
9700.0 4573130.531382396
9710.0 4565539.733030019
9720.0 4558560.993792364
9730.0 4524785.618107867
9740.0 4456551.803820061
9750.0 4476117.508550917
9760.0 4479469.50657552
9770.0 4488289.550005186
9780.0 4479257.973610719
9790.0 4456898.983806636
9800.0 4449670.387625955
9810.0 4455173.360335572
9820.0 4437500.491738276
9830.0 4425460.718122719
9840.0 4409145.980882324
9850.0 4386295.721611151
9860.0 4382380.814332214
9870.0 4398140.786247608
9880.0 4384422.794216513
9890.0 4296505.853154668
9900.0 4309960.645600472
9910.0 4315809.066334507
9920.0 4341464.062868588
9930.0 4305336.3453413565
9940.0 4276956.40859032
9950.0 4300466.483218442
9960.0 4298191.247971197
9970.0 4260289.956813668
9980.0 4279904.678181602
9990.0 4247748.867558313
10010.0 4210230.000000084
10020.0 4226434.750000021
10030.0 4158646.7500000773
10040.0 4010357.4000004027
10050.0 3538008.6500000376
10060.0 4015049.050000014
10070.0 4106672.8499997053
10080.0 4149870.8500001305
10090.0 4147529.900000067
10100.0 4111322.2000001753
10110.0 4134582.1499999873
10120.0 4084122.8499999316
10130.0 4141069.0000000456
10140.0 4132039.899999952
10150.0 4045249.1499998416
10160.0 4030802.800000062
10170.0 4092525.6500000525
10180.0 4007334.149999922
10190.0 4026946.7500005057
10200.0 4050907.249999987
10210.0 4030330.500000044
10220.0 3976222.6499999366
10230.0 4039949.7000000174
10240.0 4014173.8499999866
10250.0 4021832.600000225
10260.0 4022611.199999972
10270.0 3995151.7000001837
10280.0 3993869.9999999534
10290.0 3940531.5999996266
10300.0 3968454.949999938
10310.0 3961620.75000003
10320.0 3967636.5000000065
10330.0 3863144.0500006373
10340.0 3861417.9499998926
10350.0 3918857.349999891
10360.0 3922262.7999998783
10370.0 3806835.7499999665
10380.0 3899871.2000000104
10390.0 3902944.750000028
10400.0 3864581.850000015
10410.0 3862529.3999999147
10420.0 3863418.500000166
10430.0 3834244.9499999145
10440.0 3858603.6499999724
10450.0 3817721.6999999043
10460.0 3667870.349999886
10470.0 3767387.850000002
10480.0 3792525.200000138
10490.0 3808392.9500001315
10500.0 3785526.6999999024
10510.0 3775931.1500000097
10520.0 3755808.0999999214
10530.0 3742134.650000238
10540.0 3762767.1000000853
10550.0 3758529.1499999724
10560.0 3752201.9500000174
10570.0 3708588.650000004
10580.0 3648504.4500002135
10590.0 3561690.0000000834
10600.0 3624604.3123937165
10610.0 3693397.966867532
10620.0 3686167.3900293563
10630.0 3575396.1254021972
10640.0 3689475.7352941483
10650.0 3680471.7840375714
10660.0 3574157.9668672686
10670.0 3647524.0902474374
10680.0 3551448.5540335528
10690.0 3320289.3996573593
10700.0 3568409.985422591
10710.0 3534537.409733296
10720.0 3579363.617318498
10730.0 3466490.727802191
10740.0 3582110.287878746
10750.0 3452195.316455531
10760.0 3587613.1762918415
10770.0 3557084.2105263467
10780.0 3522433.1733330693
10790.0 3458990.930888575
10800.0 3523370.014836821
10810.0 3361293.408488092
10820.0 3516968.7967915484
10830.0 3323745.2968037236
10840.0 3448994.8811188834
10850.0 3499267.5197889097
10860.0 3470574.8297211775
10870.0 3248561.065573739
10880.0 3436037.5975978696
10890.0 3387275.082644701
10900.0 3450964.460641503
10910.0 3361396.01470628
10920.0 3350549.7318611415
10930.0 3214555.74498566
10940.0 2859944.587156023
10950.0 3249718.4313725755
10960.0 3283797.0982839838
10970.0 3318085.033200311
10980.0 3213232.6890754844
10990.0 3386985.6065088958
11000.0 3393698.863013662
11010.0 3359817.4132948625
11020.0 3228925.0467290236
11030.0 3358432.91338589
11040.0 3363640.43708606
11050.0 3336594.473324099
11060.0 3344299.931880169
11070.0 3347335.4371584356
11080.0 3336240.6217616303
11090.0 3331293.5064934744
11100.0 3317504.796748019
11110.0 3318526.5789473914
11120.0 3280048.1550804283
11130.0 3241614.4810126987
11140.0 3296808.164893601
11150.0 3280425.2145643844
11160.0 3271745.5934515162
11170.0 3278726.799999995
11180.0 3257425.8222812307
11190.0 3154211.75824179
11200.0 3194751.8947369256
11210.0 3240878.7176165674
11220.0 3244327.459677412
11230.0 3234637.782369178
11240.0 3225155.5509641306
11250.0 3052233.257372408
11260.0 3185263.953488315
11270.0 3209320.900000007
11280.0 3197989.0495867734
11290.0 3086463.578336363
11300.0 3159357.0606531976
11310.0 3157692.268656707
11320.0 3168428.654390986
11330.0 3109034.614325059
11340.0 3142577.7581521487
11350.0 3138915.108695637
11360.0 3130271.834733832
11370.0 3102877.8367873933
11380.0 3101534.492537141
11390.0 3068117.541208812
11400.0 3017601.8206521533
11410.0 3077980.243553004
11420.0 3062178.76832869
11430.0 3091673.8135593263
11440.0 3033451.7344172834
11450.0 3052493.5714286417
11460.0 3077074.909090931
11470.0 3066990.32051277
11480.0 3050163.794037925
11490.0 3057440.66197183
11500.0 3043952.2402159534
11510.0 3048581.3025779966
11520.0 3013124.066496194
11530.0 3033837.4184397003
11540.0 3027449.3522267006
11550.0 3027328.2561307917
11560.0 3017559.4410876054
11570.0 3009658.0718084937
11580.0 3005131.2322946265
11590.0 2911399.006896242
