#lam[Angstrom] flux[erg/cm2/s/A]
11400.0 292527.3622016012
11410.0 308777.41379309195
11420.0 309721.25421354355
11430.0 314813.1180371145
11440.0 306960.45098040137
11450.0 312809.27823694964
11460.0 314604.0184210435
11470.0 314875.63589739637
11480.0 311433.5896739198
11490.0 316841.92597764486
11500.0 318155.2016461055
11510.0 313511.49394349457
11520.0 315119.53385417355
11530.0 317700.7859078338
11540.0 310703.3224043707
11550.0 317920.4281914276
11560.0 317244.6890410765
11570.0 315108.101671301
11580.0 318157.74262731866
11590.0 306195.27622838377
11600.0 313938.94083694153
11610.0 299087.04212164297
11620.0 315190.60254595574
11630.0 314294.4436416272
11640.0 307079.26524826523
11650.0 313565.2495948511
11660.0 314718.0592485198
11670.0 317165.42343750934
11680.0 313694.94668589893
11690.0 300856.07234045945
11700.0 315545.8039473763
11710.0 312928.6765537065
11720.0 312293.8736978992
11730.0 312811.5612813891
11740.0 311578.4751461801
11750.0 308606.44461532595
11760.0 308230.5057471203
11770.0 295509.8654867272
11780.0 298659.31948425213
11790.0 311789.10714290076
11800.0 310039.70868345606
11810.0 308202.5921052925
11820.0 310997.6133144372
11830.0 302201.0217391718
11840.0 312351.92857143446
11850.0 309672.09485099465
11860.0 309436.63844086917
11870.0 311916.84736841946
11880.0 288260.7058029727
11890.0 303891.86332880467
11900.0 311259.70460703934
11910.0 305242.132625983
11920.0 310375.498652263
11930.0 310827.488607595
11940.0 307052.61154854315
11950.0 300157.3577127469
11960.0 301936.00388599036
11970.0 285873.2240506267
11980.0 305895.173684221
11990.0 304989.6336088343
12000.0 306162.5809018546
12010.0 309723.9873417646
12020.0 304591.5092105172
12030.0 301970.98593351623
12040.0 309980.85443038755
12050.0 306678.4949366857
12060.0 311764.35294116964
12070.0 304754.0601023303
12080.0 304528.51645569375
12090.0 304513.34177215636
12100.0 310101.02941176924
12110.0 306496.9334239393
12120.0 306618.9856020808
12130.0 304553.00947226665
12140.0 311447.3843031287
12150.0 310941.06835443067
12160.0 306854.4532085464
12170.0 309018.2883117066
12180.0 310631.48412698606
12190.0 308408.55202313745
12200.0 309697.5913978508
12210.0 307564.42148759315
12220.0 307328.0974359251
12230.0 309291.769121822
12240.0 309886.3263157886
12250.0 309015.74804177106
12260.0 310501.02792553866
12270.0 308272.74897119036
12280.0 310671.5878284962
12290.0 308209.792479121
12300.0 308243.1393103517
12310.0 308119.5066666729
12320.0 304994.55177112785
12330.0 306930.1263298164
12340.0 307434.79473684775
12350.0 308356.65650969354
12360.0 307292.2808219191
12370.0 308606.6472868069
12380.0 309495.46164574026
12390.0 305185.6772413744
12400.0 307517.258670543
12410.0 302736.08483290114
12420.0 293259.392183282
12430.0 290085.24577657797
12440.0 296470.29665738525
12450.0 298958.4704301084
12460.0 301014.0127877163
12470.0 299948.9356955174
12480.0 298316.2805195124
12490.0 302438.1099476569
12500.0 300428.80645159143
12510.0 300048.1083815011
12520.0 293739.6594901184
12530.0 298938.62637365813
12540.0 301667.0507042231
12550.0 302756.04419886897
12560.0 294052.0837912245
12570.0 296712.5066137343
12580.0 295835.0027548129
12590.0 293575.31586020585
12600.0 297595.1246537743
12610.0 296627.5068870719
12620.0 295610.5630136775
12630.0 295233.337431677
12640.0 292943.86277176836
12650.0 297554.89801698
12660.0 298598.67688023974
12670.0 296144.53825135017
12680.0 296175.7025139991
12690.0 299445.04021444527
12700.0 297022.31439893466
12710.0 297092.71135432954
12720.0 298084.89501312934
12730.0 299175.86910993455
12740.0 290770.3662952436
12750.0 296046.68598383793
12760.0 299492.0219177945
12770.0 295825.50656165933
12780.0 295475.80540541466
12790.0 298165.7540761115
12800.0 298066.38127545157
12810.0 296577.4190193126
12820.0 279645.51830985956
12830.0 289506.63333331636
12840.0 295279.1023621969
12850.0 292229.3042895247
12860.0 295036.48645158886
12870.0 295728.36551723274
12880.0 294507.6526315755
12890.0 295940.2015915315
12900.0 288866.4097693615
12910.0 290428.5617685262
12920.0 294851.6910994345
12930.0 296847.33376791794
12940.0 296538.45927902736
12950.0 295469.175949347
12960.0 297377.28682174283
12970.0 295852.76485790266
12980.0 293510.41772150423
12990.0 295101.0629723092
13000.0 296768.79000000283
13010.0 291086.000000018
13020.0 296849.007751942
13030.0 293528.49367087823
13040.0 296412.23952879483
13050.0 295196.21254801785
13060.0 295241.37673830846
13070.0 292959.8491048699
13080.0 288874.8430379998
13090.0 288885.48481014365
13100.0 292890.8858974466
13110.0 292633.5240506614
13120.0 268632.2181102371
13130.0 284578.0738341894
13140.0 287569.6240506316
13150.0 270314.9694960412
13160.0 291756.37956206675
13170.0 290331.0475561419
13180.0 288176.72905756626
13190.0 290993.5246753246
13200.0 288007.5734177418
13210.0 286426.49488489394
13220.0 286883.03091400024
13230.0 287002.0671052484
13240.0 288630.40108399384
13250.0 278689.8844155931
13260.0 285390.12690351834
13270.0 279074.663956665
13280.0 279496.97207444493
13290.0 273134.1170213058
13300.0 278824.00403223117
13310.0 268857.11973688967
13320.0 244236.85054342463
13330.0 269996.0742705318
13340.0 244833.5834502405
13350.0 224814.96687898212
13360.0 243491.78796159726
13370.0 233084.19813830964
13380.0 245693.99916201356
13390.0 247507.37806450043
13400.0 245794.24501350947
13410.0 239588.16744184258
13420.0 230228.61012992196
13430.0 231711.11618253775
13440.0 227427.1028037948
13450.0 243797.4611398455
13460.0 239122.98928579208
13470.0 233852.04556963366
13480.0 240126.54388301435
13490.0 245297.5207792066
13500.0 214693.49110805913
13510.0 240702.28496741154
13520.0 230632.7777487176
13530.0 235231.12907613185
13540.0 226486.11876851734
13550.0 226533.80394738633
13560.0 240455.31167100798
13570.0 231762.50054638737
13580.0 227476.54341730624
13590.0 225269.27524202873
13600.0 235801.897158308
13610.0 229401.00435958788
13620.0 217422.77106014386
13630.0 226369.56923078833
13640.0 221096.89673910325
13650.0 230306.7390071167
13660.0 228283.74468088822
13670.0 231318.14574900517
13680.0 224338.99212605064
13690.0 227970.59549070132
13700.0 229649.31073441333
13710.0 214569.93112951424
13720.0 235164.59920640243
13730.0 223581.01871657686
13740.0 228447.58943095268
13750.0 227881.18421061905
13760.0 226338.90410964304
13770.0 234971.47605637216
13780.0 226530.1434540363
13790.0 228332.09999996133
13800.0 233703.51494565842
13810.0 235726.932816536
13820.0 221139.01026318118
13830.0 231854.08500658604
13840.0 232705.60985346022
13850.0 229524.99220781945
13860.0 218098.35164839335
13870.0 233718.1128204994
13880.0 221701.66379740057
13890.0 228828.81535331142
13900.0 210496.89166668276
13910.0 199968.24657901409
13920.0 202679.40126901137
13930.0 209647.98214284398
13940.0 216323.27395203692
13950.0 208032.64804178788
13960.0 221685.37073869974
13970.0 209562.83670217937
13980.0 203710.32025311797
13990.0 216199.61021499967
14000.0 199730.3536931576
14010.0 209723.5557028723
14020.0 216669.3717948519
14030.0 218565.8405063981
14040.0 210871.09448827602
14050.0 209756.8506811834
14060.0 212954.22679037543
14070.0 207458.2584415428
14080.0 204109.39746830903
14090.0 206341.27255936665
14100.0 203570.25093833148
14110.0 204640.7841226022
14120.0 204921.540583574
14130.0 206662.56368960647
14140.0 193381.99642394797
14150.0 206427.74512532004
14160.0 202765.55256408034
14170.0 191641.05336925236
14180.0 196301.2360335466
14190.0 190612.78663030718
14200.0 204188.74226276952
14210.0 202772.7732095392
14220.0 198425.6886792962
14230.0 197941.65656056048
14240.0 199479.87510611114
14250.0 194039.83018865477
14260.0 194120.42120338703
14270.0 194189.37146890306
14280.0 192569.7592105297
14290.0 191898.81564989535
14300.0 206075.56876791053
14310.0 198118.160857899
14320.0 197040.64945652138
14330.0 199987.9381333093
14340.0 190800.26460749138
14350.0 193775.15680872794
14360.0 196860.2284563706
14370.0 201586.5267974097
14380.0 198299.9697368345
14390.0 191981.75866140722
14400.0 201793.01851844825
14410.0 189590.71866282605
14420.0 198536.7903846134
14430.0 207641.37096779153
14440.0 196548.80570649478
14450.0 194032.84050272504
14460.0 200886.52278815216
14470.0 192049.76446283067
14480.0 201915.63254586846
14490.0 205714.6600000456
14500.0 191534.24554973101
14510.0 200110.3959459807
14520.0 204358.71849715558
14530.0 194591.76348307877
14540.0 199157.8844085861
14550.0 203202.27026664992
14560.0 189818.7915492531
14570.0 195795.88262028413
14580.0 204440.40482954224
14590.0 199253.37533511428
14600.0 193032.47826088357
14610.0 184831.0389609995
14620.0 191847.35012670298
14630.0 187406.1815340633
14640.0 194550.4944133962
14650.0 197333.73458447802
14660.0 192031.98680738552
14670.0 186377.96249998797
14680.0 183882.5117816731
14690.0 185999.22575553443
14700.0 184507.0641200127
14710.0 189909.34842104185
14720.0 195178.85475576887
14730.0 194481.14094956094
14740.0 183409.6408045725
14750.0 187466.58022280165
14760.0 191803.48260863355
14770.0 183900.15459611244
14780.0 195036.09470753293
14790.0 190064.35466665897
14800.0 184026.7782152387
14810.0 186276.47928179323
14820.0 188856.48918922347
14830.0 193368.65968580893
14840.0 190191.80503979986
14850.0 190537.89002925894
14860.0 192330.80894313383
14870.0 190341.63865542854
14880.0 180475.5797468769
14890.0 192594.95000002565
14900.0 187364.20603671673
14910.0 195595.35733696737
14920.0 187576.99083774246
14930.0 194255.12000000634
14940.0 187901.5227882536
14950.0 189868.65521973715
14960.0 192705.167948716
14970.0 196765.2585752531
14980.0 196225.4857142657
14990.0 192925.60256404072
15000.0 184590.30416663783
15010.0 191105.14762516468
15020.0 180930.47570327154
15030.0 193243.4468965881
15040.0 195497.7966101929
15050.0 187264.0840220195
15060.0 191668.41052632322
15070.0 190875.26000003133
15080.0 189176.64484679938
15090.0 199389.05019304666
15100.0 191228.31557930022
15110.0 192336.36835445065
15120.0 195793.62000004257
15130.0 181280.95324678233
15140.0 200523.2441558113
15150.0 190634.04278071912
15160.0 192341.44689124374
15170.0 182471.89247313153
15180.0 198049.10897434896
15190.0 193229.6173332945
15200.0 192553.31713553832
15210.0 203455.5470430196
15220.0 193063.1216215674
15230.0 202609.70889487927
15240.0 187519.92987012363
15250.0 192768.70304570132
15260.0 184027.99731185578
15270.0 192426.81282725348
15280.0 184231.67721515865
15290.0 198307.36239785515
15300.0 197701.9209844351
15310.0 194896.4500000038
15320.0 181709.74050634124
15330.0 190532.25000000288
15340.0 195907.25195822632
15350.0 193091.05834469534
15360.0 197039.73609315246
15370.0 188711.3835443023
15380.0 187312.72343323205
15390.0 190174.88227846165
15400.0 185890.18333333835
15410.0 189373.88451443572
15420.0 183952.77690288684
15430.0 185813.96782837578
15440.0 192346.93026313154
15450.0 197271.22250638585
15460.0 193498.9899999703
15470.0 188788.2807692275
15480.0 192581.79240506416
15490.0 197684.93000001065
15500.0 186852.28010469378
15510.0 188195.24810127518
15520.0 198972.63000000958
15530.0 192591.69493674272
15540.0 184385.33999999793
15550.0 196020.09999997594
15560.0 191322.73262035352
15570.0 183910.16282051333
15580.0 189043.2733245967
15590.0 193277.46289305555
15600.0 192403.688607611
15610.0 192168.935064918
15620.0 196121.86202531142
15630.0 194330.43253967818
15640.0 198165.67341770898
15650.0 182731.26962026762
15660.0 192150.2400000015
15670.0 201132.77390183057
15680.0 200264.76439792273
15690.0 194049.9316456048
15700.0 192423.96102152325
15710.0 198232.45999997394
15720.0 189697.80506327585
15730.0 190734.51334182388
15740.0 200907.61886795252
15750.0 195815.4721518972
15760.0 190655.96000000255
15770.0 197206.2146814076
15780.0 188495.29367093366
15790.0 200393.66153844396
15800.0 194983.81392408352
15810.0 199209.4096858233
15820.0 200400.07999998477
15830.0 195716.28354431764
15840.0 191995.28000001996
15850.0 197749.8000000192
15860.0 200857.82767296236
15870.0 200879.96366082053
15880.0 199319.28654970892
15890.0 190767.39922478955
15900.0 194491.7034120634
15910.0 194578.02000003392
15920.0 199502.85999998666
15930.0 197294.2336814601
15940.0 199405.58101265068
15950.0 203568.34050635467
15960.0 203602.67000000743
15970.0 197740.91000000134
15980.0 199633.66623543232
15990.0 197561.2970922991
16000.0 199487.16000002896
16010.0 202762.46582278036
16020.0 201027.32025316972
16030.0 201446.35000001022
16040.0 193117.59999999258
16050.0 200468.55000000054
16060.0 194431.56718344637
16070.0 198118.85000001884
16080.0 200054.25999999244
16090.0 202924.99873417564
16100.0 200576.71392404774
16110.0 203156.55657895296
16120.0 198215.84000000116
16130.0 200690.200000008
16140.0 198016.26582276644
16150.0 193471.3499999907
16160.0 195091.33999999432
16170.0 206399.92156861754
16180.0 202848.1795543822
16190.0 188303.73066666932
16200.0 187300.89871794323
16210.0 196581.2576923391
16220.0 197648.6611253091
16230.0 198172.06410252606
16240.0 201509.55949366276
16250.0 194839.59746833277
16260.0 198316.0091384083
16270.0 203759.7235142322
16280.0 203540.35822782767
16290.0 204464.05540540878
16300.0 201515.80128204767
16310.0 198795.81666665614
16320.0 201487.8320512903
16330.0 208393.53743316006
16340.0 201835.74230771436
16350.0 196005.1273209559
16360.0 199216.8541935565
16370.0 205447.78947367572
16380.0 203419.7544303488
16390.0 205057.58561154228
16400.0 203541.77406927734
16410.0 199869.14890705515
16420.0 205010.67780745192
16430.0 205465.8000000882
16440.0 199718.52516134837
16450.0 201706.20457442006
16460.0 202580.26302429818
16470.0 204620.66344831718
16480.0 209407.59367089142
16490.0 203796.38333330976
16500.0 205571.75443033906
16510.0 204298.55687835295
16520.0 205214.38322578525
16530.0 202501.74904449616
16540.0 203343.6010229469
16550.0 207708.63037976908
16560.0 211171.8139240898
16570.0 208130.0911393268
16580.0 203190.97999991028
16590.0 207045.3784810304
16600.0 205859.80361755643
16610.0 199855.61806454783
16620.0 205550.05148008364
16630.0 206601.11788623073
16640.0 207295.02658216344
16650.0 205758.24438579884
16660.0 201884.34691194163
16670.0 202419.9847645348
16680.0 208009.51978886855
16690.0 206486.48777179883
16700.0 200346.94788728596
16710.0 200351.0353404303
16720.0 196167.87367021348
16730.0 203664.82122904903
16740.0 207827.42658232962
16750.0 189896.12823832256
16760.0 201003.97214858283
16770.0 204448.21830982197
16780.0 208836.32068061
16790.0 208597.177749366
16800.0 207179.63586960614
16810.0 207002.5367453875
16820.0 207196.15000001574
16830.0 207686.8139239867
16840.0 202577.9564102553
16850.0 204888.3291138384
16860.0 204540.0862068173
16870.0 198178.6511935357
16880.0 196955.58445038451
16890.0 197615.91137570323
16900.0 194741.65063271997
16910.0 201085.01165801828
16920.0 196608.57848097564
16930.0 206453.51000004678
16940.0 200451.239240522
16950.0 199631.19451712156
16960.0 200450.81385870115
16970.0 193747.3341772285
16980.0 201330.90161726525
16990.0 197400.78172579515
17000.0 193596.61370268327
17010.0 198821.8316455839
17020.0 197306.1506328935
17030.0 196591.2140991912
17040.0 194400.2384615647
17050.0 187273.04731476682
17060.0 195472.32920109006
17070.0 186170.78354426395
17080.0 184889.4973544117
17090.0 191182.91359774966
17100.0 181059.9999999147
17110.0 174207.1387434713
17120.0 186657.40897443463
17130.0 187490.3615383223
17140.0 181371.22000002666
17150.0 187315.97341773895
17160.0 182199.87999999398
17170.0 179494.98000006727
17180.0 175636.74598921186
17190.0 175945.28877002868
17200.0 183078.0999999639
17210.0 177257.80000004286
17220.0 182351.74810121613
17230.0 169392.48041787342
17240.0 176516.5399998688
17250.0 185650.9399998763
17260.0 170427.41999991552
17270.0 177251.58936703147
17280.0 179388.43999991092
17290.0 173529.29999982295
17300.0 185958.9119999142
17310.0 167705.63601034108
17320.0 167911.87180131467
17330.0 177067.83599997545
17340.0 164946.08000001693
17350.0 163657.08205125222
17360.0 175661.81087521164
17370.0 171766.98000005577
17380.0 167284.63603143411
17390.0 170568.91200001986
17400.0 166425.06624665402
17410.0 171877.6752616099
17420.0 165825.8293670661
17430.0 167044.83246759567
17440.0 167744.64126572644
17450.0 167140.83162163175
17460.0 167694.20202530813
17470.0 165663.03600001254
17480.0 167578.51200007013
17490.0 163594.64399999593
17500.0 153382.59800011083
17510.0 164193.8875949453
17520.0 165280.92599994352
17530.0 162186.2779999178
17540.0 158681.77550519837
17550.0 154774.94973468597
17560.0 149232.19200003124
17570.0 161115.52200001746
17580.0 152786.2379999971
17590.0 155785.51999998596
17600.0 156454.04543076636
17610.0 159138.49000002793
17620.0 147514.7123076956
17630.0 156737.84962010972
17640.0 154706.99000012502
17650.0 158496.44999988587
17660.0 158741.07800010318
17670.0 148004.47416012574
17680.0 143199.04427066728
17690.0 160937.52664975513
17700.0 154380.72506320066
17710.0 148449.8680519177
17720.0 140680.69726032738
17730.0 149926.7817700554
17740.0 149929.78975655153
17750.0 147349.07051297525
17760.0 138511.3737110661
17770.0 145845.26897454666
17780.0 144251.01148830017
17790.0 136828.60421208062
17800.0 154170.21594778306
17810.0 132898.3268787791
17820.0 137174.59400019742
17830.0 145875.1371726317
17840.0 150296.83989351324
17850.0 135345.14200858388
17860.0 137073.1063914406
17870.0 135968.9663292257
17880.0 139086.20314145548
17890.0 143810.79164555215
17900.0 143689.73743467082
17910.0 135978.03586666007
17920.0 137273.08687152743
17930.0 134934.83688305863
17940.0 137931.2947508954
17950.0 143176.72025643743
17960.0 124364.90420179037
17970.0 143583.7665761151
17980.0 145816.8653164157
17990.0 126669.7769620687
18000.0 129516.08236097223
18010.0 131339.71487178747
18020.0 130460.39319355207
18030.0 127841.58856241961
18040.0 136390.00480901808
18050.0 126949.47049389691
18060.0 139137.60743922467
18070.0 126638.72025657356
18080.0 128600.34430055147
18090.0 134497.17837828174
18100.0 128194.48679495479
18110.0 128880.6528205815
18120.0 122321.70303787357
18130.0 133287.6445874907
18140.0 139846.7833332554
18150.0 130903.69256402206
18160.0 138126.39371725876
18170.0 124865.38847305806
18180.0 127976.8976650164
18190.0 123255.35340315201
18200.0 126956.61223417791
18210.0 123656.86472155937
18220.0 124213.1840507678
18230.0 137704.37533163442
18240.0 135010.12801044778
18250.0 128260.12185096972
18260.0 119263.23196937054
18270.0 119795.72253869091
18280.0 128839.53316463514
18290.0 131878.85909099085
18300.0 125580.91839387282
18310.0 128430.54099987447
18320.0 115548.98227875427
18330.0 127271.52314576074
18340.0 126655.98329115535
18350.0 126472.49799998947
18360.0 128668.64444437834
18370.0 116937.56317196644
18380.0 129697.21409936463
18390.0 116923.18799999151
18400.0 123252.0231480833
18410.0 131583.5680000468
18420.0 115777.78683537697
18430.0 118786.00903136142
18440.0 113155.733834499
18450.0 121651.15570294886
18460.0 120138.17418543962
18470.0 114823.39414068066
18480.0 108072.43799994173
18490.0 119209.71999997669
18500.0 116314.23148620293
18510.0 122316.72399991787
18520.0 124028.64800000784
18530.0 112585.7424049749
18540.0 117027.51164011544
18550.0 120292.43012682322
18560.0 106098.16335156061
18570.0 108435.6323259779
18580.0 105968.31209786891
18590.0 106878.32243599392
18600.0 106699.74797907371
18610.0 107051.24126150034
18620.0 114715.67051801785
18630.0 115258.71917456311
18640.0 116061.4547745888
18650.0 105899.53948797603
18660.0 119669.32670149254
18670.0 112937.51968906751
18680.0 111337.25762717347
18690.0 117178.89510488619
18700.0 117584.43068525524
18710.0 111283.36275062869
18720.0 113187.30088517189
18730.0 102344.97157126905
18740.0 115133.38958950216
18750.0 115183.14620147234
18760.0 112113.97762031616
18770.0 109256.34126549686
18780.0 106356.97472975017
18790.0 108822.53973215423
18800.0 118909.74735370858
18810.0 113669.6454545769
18820.0 119472.88729723013
18830.0 121575.30814612683
18840.0 113532.55741776475
18850.0 107939.10261789124
18860.0 113357.26693116434
18870.0 120519.30539469437
18880.0 111170.25259073105
18890.0 116285.20589737584
18900.0 115697.02910050275
18910.0 108516.48743590957
18920.0 102469.05549755169
18930.0 110143.97493683346
18940.0 109361.30599993773
18950.0 117299.10065610739
18960.0 112693.30492218673
18970.0 114328.87024119405
18980.0 105833.34552409618
18990.0 118699.63230773053
19000.0 119445.9058229117
19010.0 111076.37519179986
19020.0 114755.87499990003
19030.0 110946.16528494816
19040.0 115471.6751918463
19050.0 112003.31708865205
19060.0 108705.24157894161
19070.0 114985.7663636597
19080.0 116179.07769229547
19090.0 113628.08620682704
19100.0 109959.55100000533
19110.0 103348.54638245147
19120.0 115451.10143973299
19130.0 116346.37417714857
19140.0 117005.21362440799
19150.0 113996.21789341218
19160.0 106556.67443030135
19170.0 110272.46810127662
19180.0 110499.09870465734
19190.0 113238.47205461808
19200.0 110072.35717947203
19210.0 113106.91949369406
19220.0 108225.0634714528
19230.0 110631.61184203089
19240.0 110723.60399987755
19250.0 112539.23468353733
19260.0 103407.89600005557
19270.0 114472.54200000619
19280.0 113348.93701661806
19290.0 107874.82493537969
19300.0 103719.00199992709
19310.0 93067.90164557807
19320.0 108658.41400000197
19330.0 107232.98600007962
19340.0 112386.19000000965
19350.0 111877.13936707302
19360.0 114414.86399996484
19370.0 112563.45569616395
19380.0 103721.48493677012
19390.0 105922.21000005746
19400.0 107832.90800005026
19410.0 111063.97746849021
19420.0 112235.08397942326
19430.0 102267.80433080772
19440.0 103174.29475700895
19450.0 93653.47792206054
19460.0 107227.98253159439
19470.0 110508.43759997263
19480.0 103799.5243311576
19490.0 108327.25761003549
19500.0 102712.619999919
19510.0 96885.49399995188
19520.0 107751.53199996724
19530.0 109699.6967916459
19540.0 108250.8085791811
19550.0 101265.75200000477
19560.0 104133.63797478902
19570.0 114536.24556958508
19580.0 112374.75999996705
19590.0 109053.5699999856
19600.0 103705.63864790845
19610.0 108007.56000000607
19620.0 109497.80151905448
19630.0 99079.8774935212
19640.0 109391.10599999037
19650.0 106377.22227837231
19660.0 111726.09599992799
19670.0 104779.08300011931
19680.0 107746.85600000137
19690.0 107847.1739239697
19700.0 111963.38708851305
19710.0 103189.89399992095
19720.0 110438.5051679843
19730.0 102251.89833328548
19740.0 109646.05405064463
19750.0 94916.60632917316
19760.0 100460.13717955908
19770.0 98057.91485791528
19780.0 89461.81924044137
19790.0 101247.58437897054
19800.0 98095.15431392309
19810.0 101680.28664921109
19820.0 99757.37875642462
19830.0 104055.12377903602
19840.0 101553.55696205852
19850.0 98987.69999999608
19860.0 92401.17468354484
19870.0 103520.49302324488
19880.0 102574.22400005136
19890.0 99661.51800003264
19900.0 97134.15799993885
19910.0 98987.66800002045
19920.0 101060.34199995405
19930.0 101282.86199991542
19940.0 99365.6770000335
19950.0 100474.44399997359
19960.0 104632.45300007201
19970.0 92570.34861462218
19980.0 105399.85945598622
19990.0 98667.88430379434
20010.0 101697.03399997913
20020.0 99155.70199994923
20030.0 102047.15799994081
20040.0 98301.41000000885
20050.0 101441.74600010258
20060.0 99628.55670878202
20070.0 102168.24600002974
20080.0 98415.0400000125
20090.0 99179.03599999307
20100.0 94700.44200004601
20110.0 98247.69599988926
20120.0 99012.23800004969
20130.0 95384.9419998979
20140.0 104347.87200001186
20150.0 98932.27999997672
20160.0 96882.55599999713
20170.0 95675.69600001516
20180.0 97782.87000015186
20190.0 92500.59200005987
20200.0 95834.0620000075
20210.0 102891.94799998472
20220.0 97396.10799989941
20230.0 99778.92400001714
20240.0 99812.51999998189
20250.0 97327.8799999936
20260.0 94550.70999977733
20270.0 93554.93999996947
20280.0 99970.82599990087
20290.0 94278.86600014677
20300.0 96872.31600003812
20310.0 98256.04799994237
20320.0 101191.46600003292
20330.0 97443.10755677456
20340.0 97329.33699993226
20350.0 92336.2059998845
20360.0 97438.1499999347
20370.0 99197.25799997475
20380.0 97468.07800000209
20390.0 91550.99800010175
20400.0 95288.9199999435
20410.0 94986.60900000454
20420.0 99665.16100002942
20430.0 95498.42799997923
20440.0 90763.0859999463
20450.0 93010.4159999626
20460.0 98477.22299997282
20470.0 99389.53100005684
20480.0 93013.82699995041
20490.0 89594.34899993314
20500.0 96990.15099990739
20510.0 98438.05499986402
20520.0 96840.60400001983
20530.0 95791.85399995775
20540.0 89349.79099997519
20550.0 95013.55300008453
20560.0 96645.31300007326
20570.0 95239.72299998227
20580.0 99084.69199990836
20590.0 96099.53100003203
20600.0 93891.26500007315
20610.0 96295.75800001468
20620.0 93125.93399999925
20630.0 90097.22800001694
20640.0 89677.90199998712
20650.0 91691.46200001684
20660.0 98410.67400002142
20670.0 91876.64400002698
20680.0 95369.81199999538
20690.0 91115.1759999388
20700.0 100085.04534000102
20710.0 91899.24600001346
20720.0 93851.39200002312
20730.0 91068.92400009294
20740.0 93380.99400006517
20750.0 95049.06200003719
20760.0 89454.82999994399
20770.0 95090.63800000818
20780.0 94017.09935897881
20790.0 94083.48999995904
20800.0 94981.47599989564
20810.0 88920.08399996936
20820.0 95515.9680000089
20830.0 93435.05400006042
20840.0 93221.12399996741
20850.0 91311.0600000046
20860.0 94130.74199995186
20870.0 92059.38000000376
20880.0 93000.27799998531
20890.0 89173.10800001913
20900.0 95894.38200006596
20910.0 94119.8619999156
20920.0 97602.3279999794
20930.0 91132.78600005712
20940.0 91665.26400000224
20950.0 93525.80999998633
20960.0 90116.27399996736
20970.0 92330.91200007219
20980.0 96293.91200001736
20990.0 90052.61800003798
21000.0 94466.67399999534
21010.0 92878.27400004302
21020.0 92658.87199999085
21030.0 93544.09199997151
21040.0 93951.42999998311
21050.0 91599.18400001775
21060.0 95293.45599999241
21070.0 92397.46926953255
21080.0 88943.37000007732
21090.0 92917.09400007805
21100.0 95627.30700000969
21110.0 91030.58900003474
21120.0 90449.22800008472
21130.0 93748.0619999705
21140.0 95923.26300005452
21150.0 92060.4240000236
21160.0 93556.29999993378
21170.0 88496.73873419923
21180.0 95439.1819999852
21190.0 92424.38200001614
21200.0 91881.95899996642
21210.0 93897.4249999883
21220.0 93817.9670000232
21230.0 91500.90500001622
21240.0 95515.48400003753
21250.0 92876.27500001359
21260.0 92018.22300001384
21270.0 89886.68199995786
21280.0 91895.3800000412
21290.0 91410.49099998488
21300.0 92660.8250000226
21310.0 95273.34500004145
21320.0 92375.42400004802
21330.0 94502.94199996768
21340.0 91282.44600001904
21350.0 94727.62400003009
21360.0 92369.07299997783
21370.0 91845.75800002791
21380.0 91512.48899996787
21390.0 93441.37000001737
21400.0 90443.49799998832
21410.0 94004.68500000221
21420.0 90330.01700002521
21430.0 96113.23299999684
21440.0 95133.57103276721
21450.0 93926.28599995878
21460.0 95014.6139999922
21470.0 93509.8680000233
21480.0 91359.86400004965
21490.0 91847.33599999655
21500.0 90507.16800000696
21510.0 93668.04400001469
21520.0 91779.0619999899
21530.0 93374.9506329342
21540.0 93732.70599998775
21550.0 92480.7640000395
21560.0 92171.49799997197
21570.0 94401.372000014
21580.0 94295.98599997039
21590.0 92637.09799997712
21600.0 92530.18800001184
21610.0 95266.17599999739
21620.0 92358.82399997405
21630.0 92142.38599996272
21640.0 94629.5260000118
21650.0 92444.21799998879
21660.0 93743.27000003381
21670.0 93597.46200001644
21680.0 95408.64000000831
21690.0 95343.4000000135
21700.0 90479.3860000546
21710.0 93455.92800003875
21720.0 92377.29199995942
21730.0 93287.9939999913
21740.0 94059.94399998925
21750.0 91726.0320000233
21760.0 91871.58999997919
21770.0 92664.75399997384
21780.0 90630.94200001501
21790.0 93219.63999998424
21800.0 91659.06133503732
21810.0 94456.3150000098
21820.0 91294.50100000254
21830.0 92103.52200003061
21840.0 92793.93200003431
21850.0 93794.73500003872
21860.0 92813.25299998427
21870.0 92795.71699996188
21880.0 93230.32000001587
21890.0 92662.29699998989
21900.0 91356.52200000864
21910.0 93549.85300001851
21920.0 92414.54600000693
21930.0 92284.0689999706
21940.0 92975.36200000918
21950.0 93718.41899998585
21960.0 93922.42900003408
21970.0 92378.39800000642
21980.0 93618.98300001664
21990.0 92981.85099999001
22000.0 93512.32500002884
22010.0 92905.2819999741
22020.0 92908.26399998773
22030.0 91111.38799998278
22040.0 93184.11900001328
22050.0 90971.29199999852
22060.0 87419.27200002104
22070.0 92802.18199999168
22080.0 88353.69400002995
22090.0 92676.45399999994
22100.0 92815.27599997763
22110.0 92596.45700000996
22120.0 93733.88300000432
22130.0 92948.4230000118
22140.0 93829.5519999986
22150.0 92490.57700000191
22160.0 93094.93099999131
22170.0 92101.63639799794
