#lam[Angstrom] flux[erg/cm2/s/A]
11260.0 1339159.883783676
11270.0 1394595.5978260434
11280.0 1373407.042253419
11290.0 1359930.4846526433
11300.0 1344693.624103292
11310.0 1356053.4212220677
11320.0 1384180.4122340567
11330.0 1352355.680473363
11340.0 1361183.5164835018
11350.0 1362440.694822932
11360.0 1375221.9220429547
11370.0 1337470.6551721643
11380.0 1324731.5273311269
11390.0 1328542.0444445126
11400.0 1296962.1216406967
11410.0 1348455.2990262974
11420.0 1322353.137982361
11430.0 1355135.9090908887
11440.0 1283376.430199326
11450.0 1354650.1219512648
11460.0 1351770.9562841845
11470.0 1341055.8031496084
11480.0 1325627.061971827
11490.0 1346711.4343164149
11500.0 1348161.4518317669
11510.0 1352518.173455938
11520.0 1343106.7500000368
11530.0 1342300.3083109474
11540.0 1339212.7755101684
11550.0 1339251.1510791108
11560.0 1340756.5501519612
11570.0 1343170.8198924551
11580.0 1339549.715061007
11590.0 1252616.9696969327
11600.0 1327038.2014388205
11610.0 1158676.7163740974
11620.0 1333786.6094420664
11630.0 1323823.6973478
11640.0 1231504.8382560604
11650.0 1325573.303085247
11660.0 1323737.0972644181
11670.0 1316900.5393585702
11680.0 1314858.0791789559
11690.0 1219642.4986703095
11700.0 1317404.5466666443
11710.0 1309494.4351464938
11720.0 1310583.0642954714
11730.0 1314438.3333332962
11740.0 1307068.8292011595
11750.0 1300724.69079935
11760.0 1309161.6152716817
11770.0 1268603.0695266465
11780.0 1207839.4595375832
11790.0 1294228.9855072645
11800.0 1290887.6803279128
11810.0 1269128.7231182258
11820.0 1248016.452095816
11830.0 1040333.3218085086
11840.0 1264389.6753246617
11850.0 1287121.5940054618
11860.0 1286605.7381614973
11870.0 1283567.7461139779
11880.0 1099075.7471909486
11890.0 1241013.0389971768
11900.0 1279994.1208790885
11910.0 1281082.0207253518
11920.0 1280647.9483695584
11930.0 1283033.3797468485
11940.0 1276453.8461538553
11950.0 1248399.1897018498
11960.0 1234335.4101876053
11970.0 1087134.8303797052
11980.0 1166694.1883289567
11990.0 1167767.075443771
12000.0 1256819.9052773619
12010.0 1256805.261146491
12020.0 1255641.1538461505
12030.0 1133252.1342894898
12040.0 1228937.3836477976
12050.0 1250504.6582277974
12060.0 1251779.1645569634
12070.0 1235034.0476191049
12080.0 1050137.9181818771
12090.0 1178777.6493506865
12100.0 1191981.8464567198
12110.0 1237669.076086999
12120.0 1242870.5874499236
12130.0 1245592.1124828795
12140.0 1248009.2255434955
12150.0 1244756.653333327
12160.0 1245847.9889807163
12170.0 1235532.7368421613
12180.0 1241132.5698323883
12190.0 1230123.189415
12200.0 1226945.0972222374
12210.0 1227412.4647887617
12220.0 1233693.9610389904
12230.0 1225108.3746556332
12240.0 1229044.1492146458
12250.0 1229338.7080103215
12260.0 1224207.3860589883
12270.0 1177508.0704225833
12280.0 1223646.145552584
12290.0 1225429.194444428
12300.0 1222356.2008141098
12310.0 1219423.574593784
12320.0 1214777.3480663125
12330.0 1211570.3619302898
12340.0 1196295.8205128426
12350.0 1212550.8064516052
12360.0 1185130.0132626295
12370.0 1205185.8244680671
12380.0 1213308.9781022007
12390.0 1202143.2661870292
12400.0 1191515.3903903775
12410.0 1198957.2395833044
12420.0 1175816.7015706678
12430.0 1166127.4905660667
12440.0 1199997.1346704965
12450.0 1200824.192307697
12460.0 1197205.4189944505
12470.0 1191508.3875338708
12480.0 1195310.1315789297
12490.0 1194300.9918477894
12500.0 1191272.8813559383
12510.0 1172743.6458333232
12520.0 1138710.1202899506
12530.0 1169285.0128940735
12540.0 1186123.693181821
12550.0 1184977.6549864933
12560.0 1167821.8910613935
12570.0 1175537.7718120338
12580.0 1174544.3151693693
12590.0 1179260.9103260913
12600.0 1176196.1285714123
12610.0 1171866.1723164178
12620.0 1170883.8421052364
12630.0 1174459.6291208714
12640.0 1138764.589531734
12650.0 1155918.51944447
12660.0 1171412.5847457354
12670.0 1161318.8038146538
12680.0 1147102.8795811792
12690.0 1167369.3501326025
12700.0 1164261.064935057
12710.0 1158725.128205121
12720.0 1167380.4347826187
12730.0 1163423.633802824
12740.0 1137889.29790211
12750.0 1160363.7056504723
12760.0 1160243.8359788246
12770.0 1158631.983914219
12780.0 1156702.0256410195
12790.0 1153048.157181581
12800.0 1151361.025641052
12810.0 1128368.603076948
12820.0 1045641.7275281195
12830.0 1122925.9177896925
12840.0 1140448.1136951074
12850.0 1128396.2178476518
12860.0 1145523.474240411
12870.0 1143462.4691358
12880.0 1125141.6177215362
12890.0 1139604.9872122833
12900.0 1058523.015320372
12910.0 1111962.591622963
12920.0 1129061.9128685636
12930.0 1128884.9141347401
12940.0 1126040.1171770503
12950.0 1126906.5428571277
12960.0 1126561.2234042732
12970.0 1121345.623342191
12980.0 1096587.4987211577
12990.0 1125871.9647355145
13000.0 1124808.2911392497
13010.0 1117108.7012987356
13020.0 1125255.695538051
13030.0 1103342.559999986
13040.0 1114738.4143222286
13050.0 1119929.808429121
13060.0 1109361.1749680708
13070.0 1117207.1611253154
13080.0 1116184.4000000174
13090.0 1113430.7088607694
13100.0 1103456.3589743408
13110.0 1104774.164556964
13120.0 922255.5732983925
13130.0 1039053.1796246911
13140.0 1088771.7106599195
13150.0 929177.9315245794
13160.0 1095848.885754582
13170.0 1105415.9972489697
13180.0 1082882.5155440455
13190.0 1105267.6233766275
13200.0 1090763.8000000566
13210.0 1090696.3682864106
13220.0 1096981.0742297194
13230.0 1103611.7191600965
13240.0 1102388.7499999984
13250.0 1095064.9869110219
13260.0 1091509.0736040662
13270.0 1088754.1701570847
13280.0 1069986.2710026402
13290.0 1021950.760752727
13300.0 1088142.0026177939
13310.0 1083470.123076916
13320.0 990323.6220158852
13330.0 1083363.3183023585
13340.0 1086897.8347578598
13350.0 1072628.6627907066
13360.0 1088249.4157608564
13370.0 1084935.5741935566
13380.0 1079339.2471590892
13390.0 1044883.8405228498
13400.0 1064987.5699481806
13410.0 1079957.9999999795
13420.0 1065407.7304582945
13430.0 1078953.4010840177
13440.0 1080242.2580645108
13450.0 1074507.9619565196
13460.0 1073699.7802197863
13470.0 1074979.584415583
13480.0 1075143.9021163937
13490.0 1068051.381818161
13500.0 1048983.4136985561
13510.0 1073475.2051282118
13520.0 1067091.6914893466
13530.0 1071880.7660738705
13540.0 1069744.7578347668
13550.0 1042182.7764390406
13560.0 1045462.742506801
13570.0 1042463.0379403856
13580.0 1065127.0777479787
13590.0 1049238.622159036
13600.0 1033936.8512397223
13610.0 1063897.9427792807
13620.0 1059637.3233695603
13630.0 1015521.866576834
13640.0 1024268.3994708116
13650.0 1053829.9911634442
13660.0 1057436.68839636
13670.0 1042764.1576226979
13680.0 1034759.3766233553
13690.0 1051828.5543766653
13700.0 1049223.8792341582
13710.0 1050000.5986394454
13720.0 1038708.7700831076
13730.0 1028628.2211538681
13740.0 1045002.9120879014
13750.0 1044395.4545454701
13760.0 1020066.1251700952
13770.0 1045300.3977110126
13780.0 1043059.9553072443
13790.0 1041448.5948718145
13800.0 1045884.674796755
13810.0 1040636.9188481712
13820.0 1026806.1499999781
13830.0 1039733.2760898384
13840.0 1041672.588235286
13850.0 1001816.0329947985
13860.0 996673.475920765
13870.0 1031772.8708860774
13880.0 1034047.4987341878
13890.0 1032210.6221591103
13900.0 999964.1554959918
13910.0 1017805.8274932605
13920.0 1023250.8894737115
13930.0 1025631.5853018332
13940.0 1027359.2034383868
13950.0 1014564.7277487065
13960.0 1026198.3047752674
13970.0 1021664.7779221119
13980.0 1020001.1848101078
13990.0 1017722.4146005411
14000.0 972501.3963067727
14010.0 983015.2120418526
14020.0 1023946.0411140574
14030.0 1011341.3341902196
14040.0 1010040.1657458475
14050.0 1022618.195187163
14060.0 1008588.9647887164
14070.0 1007368.174683544
14080.0 993089.3789474026
14090.0 1011863.723860618
14100.0 1004060.268493127
14110.0 994564.2681564131
14120.0 970810.8586386985
14130.0 960288.6359516425
14140.0 1003110.6128204803
14150.0 1004354.9662921138
14160.0 987782.2487179455
14170.0 1000512.1455026648
14180.0 986792.626404441
14190.0 994093.5698924087
14200.0 984160.0130890002
14210.0 980565.4514435688
14220.0 975789.6559139873
14230.0 981280.4199999936
14240.0 924958.3891966409
14250.0 937211.5104987082
14260.0 922826.1436620018
14270.0 913443.8434903113
14280.0 962987.2658228064
14290.0 890179.0614152299
14300.0 982838.4697608664
14310.0 959018.9411765266
14320.0 980969.5121951373
14330.0 994452.9948186899
14340.0 981264.5064599703
14350.0 974845.8039999591
14360.0 986049.7563249306
14370.0 980555.3302510272
14380.0 987924.1217949219
14390.0 981194.4341084859
14400.0 865989.9285713745
14410.0 975979.7184750173
14420.0 965257.9917126572
14430.0 973626.1239553858
14440.0 924564.6138888747
14450.0 983407.2496392296
14460.0 960713.5123216844
14470.0 978769.6492957709
14480.0 946990.2599999916
14490.0 966882.8467532222
14500.0 936014.0388739991
14510.0 876916.3894737803
14520.0 953901.4461077625
14530.0 962274.2082111592
14540.0 943319.7116477574
14550.0 918973.7601078348
14560.0 925348.1728723334
14570.0 929285.1743589524
14580.0 967533.5505618645
14590.0 951920.5149456409
14600.0 936288.5205479388
14610.0 947119.9832904787
14620.0 947992.1743590047
14630.0 950782.052552547
14640.0 957541.1626343919
14650.0 869963.3129974027
14660.0 950172.9844156395
14670.0 955298.386956532
14680.0 951145.2280220741
14690.0 938437.6640726257
14700.0 905728.2264900379
14710.0 933762.5544303383
14720.0 909476.720812182
14730.0 955076.7838235226
14740.0 944951.8232758584
14750.0 883300.7175140891
14760.0 950760.5615615792
14770.0 931554.3002717126
14780.0 933491.1502809011
14790.0 956046.9636363173
14800.0 941980.3556430413
14810.0 931019.158046076
14820.0 936976.4959892646
14830.0 868972.8766755805
14840.0 934531.4594240516
14850.0 927688.2291021835
14860.0 910791.7156594096
14870.0 810265.5781250048
14880.0 635351.4329114346
14890.0 892233.2635134865
14900.0 909051.4582278092
14910.0 913613.9491525617
14920.0 940732.3481675282
14930.0 938937.6000000348
14940.0 938354.433333293
14950.0 933077.2260273639
14960.0 893673.8155844496
14970.0 917316.1136986355
14980.0 915138.6807692761
14990.0 914071.6840764453
15000.0 914176.879773656
15010.0 884884.9229781652
15020.0 699361.6955380172
15030.0 699106.199471588
15040.0 640981.7626113081
15050.0 689325.4072022256
15060.0 897277.3800000438
15070.0 925310.1064934913
15080.0 888100.6418733852
15090.0 921226.5461638465
15100.0 906956.0382081611
15110.0 932000.8166666918
15120.0 889108.8230769614
15130.0 919332.1164383928
15140.0 898518.3278480594
15150.0 925088.7767379448
15160.0 880800.6538460974
15170.0 924273.4270122877
15180.0 915577.8509554075
15190.0 921785.2325268973
15200.0 911121.6567357727
15210.0 866968.614666672
15220.0 850365.0851647697
15230.0 915519.4896373515
15240.0 903048.3708860801
15250.0 914346.5949367083
15260.0 894889.8415583379
15270.0 923931.8152454853
15280.0 909779.7641024771
15290.0 829572.4354838385
15300.0 875471.5272020651
15310.0 917536.4899999558
15320.0 909453.8699999525
15330.0 892088.1600000542
15340.0 872349.0766233755
15350.0 916310.9685362377
15360.0 916323.8607764047
15370.0 911636.8499999982
15380.0 877765.4405405795
15390.0 874035.0900000172
15400.0 872882.13670884
15410.0 908887.2380952615
15420.0 897300.1013332475
15430.0 900741.6095889981
15440.0 918106.813333303
15450.0 916794.9765012917
15460.0 908039.289999986
15470.0 910260.0756410217
15480.0 905242.0399999949
15490.0 901871.779999941
15500.0 894237.946335042
15510.0 896043.8063291353
15520.0 906717.5799999847
15530.0 871686.6358974426
15540.0 853563.230000098
15550.0 902157.8099999563
15560.0 869878.1816976557
15570.0 880156.8320513219
15580.0 899554.5229960743
15590.0 845171.6644993786
15600.0 895148.0346154128
15610.0 897959.120253137
15620.0 812495.3419689233
15630.0 830783.6706037167
15640.0 886204.3599999874
15650.0 870336.4805698937
15660.0 842559.0999999824
15670.0 869769.8049738399
15680.0 866844.5621761747
15690.0 845999.1333333172
15700.0 883039.8733332857
15710.0 890063.12000002
15720.0 814960.4000000132
15730.0 862027.4510800587
15740.0 730503.916981149
15750.0 689181.6199999872
15760.0 752721.987341742
15770.0 634482.2739726009
15780.0 853731.8000000216
15790.0 864511.479999971
15800.0 872071.679999987
15810.0 877308.839999977
15820.0 746653.8493670606
15830.0 854486.6599999972
15840.0 860757.3600000066
15850.0 875869.4493670957
15860.0 859524.3683544445
15870.0 821227.4905149057
15880.0 799528.1887052216
15890.0 696356.4243589813
15900.0 822759.9005168352
15910.0 792699.2924050682
15920.0 860484.5354430124
15930.0 860561.0125944597
15940.0 856414.2800000098
15950.0 845406.9800000148
15960.0 758974.4746835558
15970.0 850250.7199999802
15980.0 830499.3632761245
15990.0 868394.957746472
16000.0 860669.3897436189
16010.0 812792.1799999943
16020.0 861808.9999999936
16030.0 865452.3700000157
16040.0 800734.1200000136
16050.0 855934.820000042
16060.0 808926.1657963153
16070.0 836363.9598997624
16080.0 857062.7714646604
16090.0 816371.1499999862
16100.0 775988.0699999833
16110.0 855650.1792207698
16120.0 842258.6700000025
16130.0 837118.6000000115
16140.0 809453.330000009
16150.0 747833.4430379998
16160.0 727177.4291139153
16170.0 833056.9594240806
16180.0 828425.3481675368
16190.0 809432.6253369894
16200.0 693025.5837563267
16210.0 806840.2900000457
16220.0 827606.5577427808
16230.0 812869.4499999579
16240.0 809302.439999969
16250.0 833227.5531645408
16260.0 837899.2774936354
16270.0 843684.7901069461
16280.0 842403.8300000123
16290.0 826532.4010695331
16300.0 831653.1799999658
16310.0 819462.3000000108
16320.0 788623.9493670961
16330.0 815023.7286096023
16340.0 834280.1848101044
16350.0 821963.933937786
16360.0 795223.4582278534
16370.0 801470.9045092703
16380.0 739293.0800000014
16390.0 788242.9702549167
16400.0 767186.4146981109
16410.0 800285.0013334099
16420.0 820108.4972603319
16430.0 816200.7265823093
16440.0 750402.1399999829
16450.0 780210.0294872319
16460.0 813719.1732485637
16470.0 795705.8884120218
16480.0 798778.6692307676
16490.0 728940.488607609
16500.0 810847.9695043762
16510.0 802506.4602961104
16520.0 788293.9181819288
16530.0 794857.322784732
16540.0 777785.239637279
16550.0 790518.0999999872
16560.0 767054.0400000105
16570.0 797444.3800000203
16580.0 787340.2873416733
16590.0 784601.7600000706
16600.0 797387.0199999743
16610.0 781737.2101266382
16620.0 778424.9793281539
16630.0 765985.0804289392
16640.0 769860.1399999587
16650.0 740957.8968792607
16660.0 769426.0375160851
16670.0 759099.9789915676
16680.0 745900.079283797
16690.0 777919.3208556415
16700.0 775003.0479451865
16710.0 749258.7374670805
16720.0 650975.5663956723
16730.0 762134.1892950193
16740.0 760067.4700000242
16750.0 604095.1109660679
16760.0 706192.5224868398
16770.0 762925.9805014284
16780.0 762607.366666581
16790.0 758231.3601036072
16800.0 756905.3632708057
16810.0 753246.9841689102
16820.0 721895.6088607634
16830.0 748164.1799999878
16840.0 749704.5607594894
16850.0 755745.2721518801
16860.0 733795.6279068843
16870.0 736151.4079283712
16880.0 741192.3115183674
16890.0 733308.1636363503
16900.0 709558.9040401907
16910.0 734994.6344647789
16920.0 746329.5999999703
16930.0 740988.7443038408
16940.0 746303.8025316319
16950.0 740425.1227621632
16960.0 737713.4945055039
16970.0 720552.460000003
16980.0 731063.4801587046
16990.0 721549.3487178506
17000.0 697555.3591548887
17010.0 687435.7146596891
17020.0 720386.7766497519
17030.0 723619.9719999814
17040.0 727887.5200000076
17050.0 720238.0000000799
17060.0 716299.1593264521
17070.0 702509.701960817
17080.0 716352.3249001175
17090.0 704574.7549857941
17100.0 649372.5999998336
17110.0 494619.84408597206
17120.0 678624.8594937006
17130.0 703911.4399999742
17140.0 710204.0199999701
17150.0 710194.5129870063
17160.0 689746.4000000351
17170.0 706393.3199999409
17180.0 705028.0671232952
17190.0 704861.3900255639
17200.0 693551.0525640387
17210.0 695144.1200000168
17220.0 682544.5200000056
17230.0 650922.4386423226
17240.0 690129.3599999449
17250.0 693586.1200000169
17260.0 694540.8799999756
17270.0 684552.380000029
17280.0 680926.6600000153
17290.0 685612.2594936757
17300.0 668674.9303797026
17310.0 679759.0039578856
17320.0 663857.0843989222
17330.0 606172.3200000823
17340.0 661836.0800000103
17350.0 672181.6400000559
17360.0 668918.7631578888
17370.0 673323.339999981
17380.0 667182.3478261308
17390.0 664908.5399999621
17400.0 662960.0314861531
17410.0 635137.0942408189
17420.0 657916.899999792
17430.0 666419.0799999479
17440.0 671760.4599999981
17450.0 662926.9835164914
17460.0 656725.7500000354
17470.0 617722.1300000098
17480.0 666173.2700000389
17490.0 663526.1423077085
17500.0 648792.0099999737
17510.0 657455.4900000007
17520.0 659765.8800000453
17530.0 656712.3599998935
17540.0 653240.3452685068
17550.0 651376.918181837
17560.0 652010.1455695302
17570.0 655842.1000000314
17580.0 649145.0974683341
17590.0 647321.7392405265
17600.0 643618.9667519548
17610.0 633988.873417699
17620.0 607475.0721518493
17630.0 645097.6799999861
17640.0 626906.0199999525
17650.0 643409.743037965
17660.0 624997.2800000233
17670.0 635955.9119171221
17680.0 606420.8331143643
17690.0 635245.7704280206
17700.0 627485.709999953
17710.0 618256.5435896904
17720.0 593506.4986486429
17730.0 627466.0513834065
17740.0 624260.6940581596
17750.0 622955.9654731816
17760.0 616945.4813332729
17770.0 597334.5884615362
17780.0 620886.2127660455
17790.0 625038.971074363
17800.0 623888.1217616794
17810.0 621580.3341772129
17820.0 614226.4600000243
17830.0 614651.0582009433
17840.0 609344.4856396404
17850.0 602317.0099010374
17860.0 608234.9595141243
17870.0 612531.4500000192
17880.0 616892.7421466067
17890.0 616229.1050633189
17900.0 611949.402144727
17910.0 611597.9037974838
17920.0 608878.7740641678
17930.0 583487.655128221
17940.0 588352.5117493622
17950.0 609207.7399999896
17960.0 606669.9344262787
17970.0 603196.2953929789
17980.0 600406.5443038157
17990.0 600759.7746835367
18000.0 594654.563202223
18010.0 595346.0358974364
18020.0 591362.5460705541
18030.0 574299.1473851048
18040.0 585364.5912305447
18050.0 583651.4354005706
18060.0 591754.0406503844
18070.0 590799.5256409711
18080.0 576128.469895292
18090.0 587195.9891598703
18100.0 575176.3923076306
18110.0 578174.9207792021
18120.0 582379.010126432
18130.0 585161.7657430635
18140.0 581424.9593175745
18150.0 570426.2820512892
18160.0 565383.712021122
18170.0 567523.2718168866
18180.0 567159.9535519023
18190.0 574239.7387267945
18200.0 576002.1576227361
18210.0 576575.4558824047
18220.0 562556.4699999678
18230.0 570499.4139240618
18240.0 573739.1432291978
18250.0 572585.5380710777
18260.0 571551.4934036568
18270.0 567640.352331571
18280.0 554347.8400000264
18290.0 561712.7473261742
18300.0 558656.089999948
18310.0 565145.7499999824
18320.0 562271.8025316808
18330.0 567316.1708860658
18340.0 557609.190000011
18350.0 555588.7599999632
18360.0 554392.314814822
18370.0 527137.8456284335
18380.0 541678.842377249
18390.0 549052.4209844667
18400.0 543922.5803108654
18410.0 527137.8700000463
18420.0 507159.3799999715
18430.0 540979.3358585382
18440.0 547311.491228068
18450.0 545134.0301837292
18460.0 525542.6065162916
18470.0 501413.1601562677
18480.0 545962.3100000221
18490.0 544571.860000048
18500.0 545900.3622448801
18510.0 543045.0607594429
18520.0 529309.9599998659
18530.0 536540.9800000066
18540.0 542239.5595854883
18550.0 517983.0025316782
18560.0 526297.4400000114
18570.0 538641.1904128058
18580.0 506874.8402516064
18590.0 534062.7936708663
18600.0 536324.0203303451
18610.0 531432.6124837743
18620.0 530850.8739946359
18630.0 527106.8972602495
18640.0 526969.6556962109
18650.0 528431.5189873318
18660.0 503419.1016042205
18670.0 528372.8902116015
18680.0 523481.3942181349
18690.0 526555.2883845385
18700.0 523149.59850743704
18710.0 512653.5662983513
18720.0 488116.7833827638
18730.0 513173.2362637183
18740.0 506286.3347763283
18750.0 457269.4301242306
18760.0 500033.466666685
18770.0 488110.0919377451
18780.0 510735.61673410964
18790.0 512998.09517042857
18800.0 516812.3672086611
18810.0 516776.1405063423
18820.0 510492.6700767647
18830.0 514316.64109587856
18840.0 509460.2135135531
18850.0 498612.66356377973
18860.0 451224.0997408851
18870.0 505663.4281984291
18880.0 492284.0749354095
18890.0 488401.5240506232
18900.0 443714.4135638441
18910.0 483432.8717949046
18920.0 463270.2583979256
18930.0 486575.59999999875
18940.0 493372.269999951
18950.0 497800.4499999789
18960.0 493764.1100000279
18970.0 481151.94535517076
18980.0 494631.84196889604
18990.0 456525.08999998675
19000.0 494496.3000000237
19010.0 494832.7984496342
19020.0 494331.17999999505
19030.0 479365.40673573664
19040.0 486902.85529718385
19050.0 473169.05999998073
19060.0 491449.5561290132
19070.0 492079.05519053346
19080.0 482420.7571059551
19090.0 487038.0240642
19100.0 486681.93999997544
19110.0 454533.5658914691
19120.0 470991.9767441507
19130.0 485395.2000000019
19140.0 480131.2941176446
19150.0 481997.3231162172
19160.0 480280.59000000544
19170.0 480308.2600000076
19180.0 478546.09000001557
19190.0 453651.2478510012
19200.0 459435.66075950046
19210.0 470065.4800000065
19220.0 475119.57487310015
19230.0 477281.9724409951
19240.0 475953.9000000111
19250.0 470496.6399999986
19260.0 464874.70000000304
19270.0 467831.29999998887
19280.0 458708.90254238615
19290.0 468244.4728682345
19300.0 460955.6399999748
19310.0 368965.8399999852
19320.0 461621.25999997626
19330.0 463314.76000003034
19340.0 442332.02000004624
19350.0 464591.6599999995
19360.0 467213.61999998934
19370.0 466472.1599999901
19380.0 461464.5417721839
19390.0 444915.6000000162
19400.0 455119.49999999354
19410.0 458319.9199999935
19420.0 453214.0723514022
19430.0 418364.5865633061
19440.0 436892.6729475197
19450.0 333592.01528668037
19460.0 416209.7400000108
19470.0 440907.9986666429
19480.0 442333.2898734334
19490.0 426847.03999999526
19500.0 420351.0000000073
19510.0 376178.89999996836
19520.0 449854.18000000436
19530.0 446513.3118131554
19540.0 440258.5243589809
19550.0 450597.27721516823
19560.0 450535.67594937346
19570.0 448591.2999999685
19580.0 443228.059999964
19590.0 440545.56000000215
19600.0 440917.6492346975
19610.0 432586.1499999778
19620.0 435961.3599999793
19630.0 428229.9450127282
19640.0 432752.7299999932
19650.0 443682.239999995
19660.0 442458.9300000246
19670.0 441471.9999999982
19680.0 439655.459999962
19690.0 438883.1799999828
19700.0 438237.7599999898
19710.0 434538.1089743409
19720.0 402547.0542328051
19730.0 418854.5012658171
19740.0 427004.0700000156
19750.0 429039.340000012
19760.0 425403.00000002026
19770.0 381253.91598917503
19780.0 303652.4699999655
19790.0 401313.55246521946
19800.0 425610.4751772827
19810.0 423229.8498694496
19820.0 423438.1500000007
19830.0 427647.73999997927
19840.0 424266.6000000079
19850.0 352495.4099999892
19860.0 336349.37999998324
19870.0 413718.5503875931
19880.0 421279.4620252993
19890.0 423268.73000001395
19900.0 421503.9500000173
19910.0 419825.88999999926
19920.0 395542.10999997036
19930.0 364554.8399999691
19940.0 408770.34999999683
19950.0 414495.78000001406
19960.0 387364.4699999586
19970.0 405177.8022670061
19980.0 413986.2658730103
19990.0 416101.972151906
20010.0 414110.36000000825
20020.0 401816.4799999881
20030.0 408256.9600000173
20040.0 410809.7400000143
20050.0 403868.1400000031
20060.0 408968.1199999838
20070.0 407046.5199999994
20080.0 408169.6599999982
20090.0 402688.92000000144
20100.0 407685.9200000176
20110.0 407526.86000002455
20120.0 406943.71999998065
20130.0 404663.6399999806
20140.0 402761.97999999486
20150.0 404128.0799999557
20160.0 403826.82000002183
20170.0 400492.3399999773
20180.0 401272.68000000075
20190.0 398331.08000001556
20200.0 394881.09999999386
20210.0 388279.920000016
20220.0 397220.1400000367
20230.0 392575.4000000083
20240.0 390775.9200000351
20250.0 396306.5600000153
20260.0 392614.51999997784
20270.0 391968.7000000054
20280.0 388703.06000001245
20290.0 389957.7999999472
20300.0 373610.44000000355
20310.0 392366.61999999534
20320.0 391971.2800000028
20330.0 390714.6750629729
20340.0 381644.1900000303
20350.0 382910.6300000131
20360.0 387467.899999987
20370.0 385607.1999999865
20380.0 374863.2399999868
20390.0 387009.5999999923
20400.0 383200.2399999987
20410.0 378886.20000000205
20420.0 384166.4799999861
20430.0 385098.0100000241
20440.0 384347.8000000136
20450.0 382403.11999998335
20460.0 383214.520000017
20470.0 377042.8700000025
20480.0 382357.2699999986
20490.0 381616.799999983
20500.0 381012.20999998786
20510.0 378927.28999998176
20520.0 376750.66999999795
20530.0 377531.32000000146
20540.0 373586.270000007
20550.0 375936.6600000104
20560.0 375292.1000000023
20570.0 373747.9000000021
20580.0 372688.27000000473
20590.0 366462.369999993
20600.0 355067.7299999977
20610.0 367436.03000000713
20620.0 364378.7599999884
20630.0 294722.5299999927
20640.0 354632.4200000032
20650.0 367225.4800000166
20660.0 367401.6099999967
20670.0 364437.04999999685
20680.0 363831.9900000043
20690.0 364065.34000001085
20700.0 349993.76574307546
20710.0 361944.600000027
20720.0 358722.5400000012
20730.0 363275.89999998815
20740.0 359119.82000002393
20750.0 363218.4800000009
20760.0 357498.3799998912
20770.0 358950.30000005057
20780.0 361224.0243589606
20790.0 360432.760000031
20800.0 355975.7400000181
20810.0 359080.6800000041
20820.0 357084.44000001665
20830.0 352533.4400000096
20840.0 343128.059999992
20850.0 354177.0599999742
20860.0 355471.27999999246
20870.0 354000.9400000125
20880.0 352632.40000002104
20890.0 353132.8000000048
20900.0 353740.6600000289
20910.0 347766.480000003
20920.0 327072.5399999938
20930.0 349941.1999999947
20940.0 349408.220000008
20950.0 350316.5999999958
20960.0 338695.0600000025
20970.0 341382.5799999943
20980.0 347946.4400000047
20990.0 346874.1400000478
21000.0 350141.160000006
21010.0 344356.0200000326
21020.0 345861.06000001205
21030.0 347893.3599999956
21040.0 346846.9799999928
21050.0 346771.08000000136
21060.0 343520.1799999761
21070.0 339465.37783376314
21080.0 341214.24000003195
21090.0 313212.0599999976
21100.0 338789.1999999917
21110.0 339903.5500000082
21120.0 339920.38000000356
21130.0 340354.4399999907
21140.0 338133.7199999577
21150.0 338153.83999997866
21160.0 300347.56000000145
21170.0 326338.3341771831
21180.0 334005.24999999424
21190.0 332317.9000000203
21200.0 332896.57000001357
21210.0 332687.3200000253
21220.0 330798.7199999948
21230.0 330614.1600000007
21240.0 328190.67000000726
21250.0 332886.2799999983
21260.0 330165.51000003784
21270.0 331422.3999999383
21280.0 330796.9200000019
21290.0 331888.67999999184
21300.0 331448.7399999841
21310.0 330500.58
21320.0 328954.47999999055
21330.0 329713.629999995
21340.0 327769.16999997105
21350.0 311905.1899999839
21360.0 322110.55999999534
21370.0 327484.8800000167
21380.0 327220.2500000014
21390.0 326375.9299999818
21400.0 326231.4999999943
21410.0 325911.89000001864
21420.0 325539.8300000032
21430.0 322257.8600000099
21440.0 323305.31360200123
21450.0 318709.4799999851
21460.0 319389.16000001837
21470.0 322733.83999999915
21480.0 321936.1600000094
21490.0 319818.2400000099
21500.0 321016.6800000103
21510.0 320393.81999999937
21520.0 318456.7399999959
21530.0 316943.85822784674
21540.0 316767.7600000069
21550.0 317348.8999999912
21560.0 316540.3000000231
21570.0 316445.68000000773
21580.0 316510.0599999962
21590.0 313944.41999999445
21600.0 315257.8800000062
21610.0 313622.1599999769
21620.0 313162.1399999778
21630.0 312210.42000000016
21640.0 309746.8599999897
21650.0 301135.62000000547
21660.0 300949.5399999978
21670.0 305322.2000000061
21680.0 307990.7399999978
21690.0 308607.88000000763
21700.0 308526.7200000066
21710.0 308497.38000000827
21720.0 308229.7399999978
21730.0 307931.58000000415
21740.0 305530.68000001565
21750.0 305269.3999999744
21760.0 303025.1400000056
21770.0 302571.8400000019
21780.0 274794.0200000724
21790.0 301384.42000000126
21800.0 304836.9697732955
21810.0 303153.55000000197
21820.0 290301.6700000072
21830.0 302334.5999999817
21840.0 303113.289999997
21850.0 301929.66000000515
21860.0 301172.32000002114
21870.0 296934.2300000016
21880.0 280856.0199999955
21890.0 296647.88999999926
21900.0 289534.3500000158
