#lam[Angstrom] flux[erg/cm2/s/A]
10690.0 8817.513749998772
10700.0 8907.291149999923
10710.0 8910.209499998016
10720.0 9056.71215000087
10730.0 9162.873950000925
10740.0 8871.669450001142
10750.0 9139.862699999461
10760.0 9244.484199999883
10770.0 9132.61689999998
10780.0 9243.383599999666
10790.0 9275.690599998452
10800.0 9234.228099998983
10810.0 9327.95889999859
10820.0 9288.81915000108
10830.0 9529.708099997184
10840.0 9541.794050001048
10850.0 9356.147450000457
10860.0 8692.011199998426
10870.0 9029.595550000931
10880.0 9058.345000000696
10890.0 8434.281899999862
10900.0 7952.149600002774
10910.0 7832.763300002531
10920.0 7383.521149998473
10930.0 6608.635599995895
10940.0 6173.436699994876
10950.0 5891.943649996847
10960.0 5547.483499996245
10970.0 5253.892550000564
10980.0 5993.219550000569
10990.0 4977.0377000006965
11000.0 4597.353849999625
11010.0 4259.324700000824
11020.0 3770.191490001924
11030.0 3885.4840399973846
11040.0 3702.805399998728
11050.0 2889.013779997461
11060.0 3073.975080000121
11070.0 3817.9164400008244
11080.0 2963.9068830003503
11090.0 2619.9421119999815
11100.0 1837.137947099843
11110.0 1695.2843448993317
11120.0 1691.369061999928
11130.0 1556.7718789002556
11140.0 1878.861022499563
11150.0 1535.0992203203887
11160.0 1676.1582998007593
11170.0 1152.9942168672824
11180.0 2607.552170953249
11190.0 1001.4802098082565
11200.0 1455.6832741484545
11210.0 1599.7613164246163
11220.0 649.5638911694621
11230.0 634.955552416096
11240.0 1272.2361200161872
11250.0 944.5690508142011
11260.0 1151.9586386011872
11270.0 1377.0617569996577
11280.0 882.1217762583437
11290.0 1177.6578798968749
11300.0 1264.4783199999404
11310.0 1022.763643000572
11320.0 1679.7216409997206
11330.0 588.6947626759986
11340.0 289.3802201363285
11350.0 179.9292971800596
11360.0 556.4497838459451
11370.0 839.9380100008751
11380.0 1595.8179220013349
11390.0 1799.630059999668
11400.0 1889.254640001299
11410.0 1525.2256530008317
11420.0 1939.282210000055
11430.0 1256.4055650001824
11440.0 1015.4905651317539
11450.0 1453.3938136001493
11460.0 1228.3094869001548
11470.0 1209.5117188502318
11480.0 1325.3311700004422
11490.0 1067.5295852246243
11500.0 789.2854330249352
11510.0 632.8466700007386
11520.0 331.90550864106217
11530.0 312.9494479998886
11540.0 348.45562122029037
11550.0 268.31057471989106
11560.0 270.0340363999492
11570.0 320.87390552423454
11580.0 1050.4090154406538
11590.0 683.7375275698521
11600.0 401.0232014101248
11610.0 476.39594099941036
11620.0 115.08060115996548
11630.0 273.89222100004616
11640.0 232.72659649986394
11650.0 276.40203650015326
11660.0 465.93678940046834
11670.0 411.5896230001639
11680.0 517.3348360001178
11690.0 524.3444390000793
11700.0 453.9933286004797
11710.0 849.0163600001586
11720.0 923.9030450007428
11730.0 838.9486998002483
11740.0 1203.1705610004456
11750.0 907.6437609998723
11760.0 1141.564749999902
11770.0 823.1433510000547
11780.0 988.4197499998788
11790.0 1683.420810000712
11800.0 1665.6587700001237
11810.0 1842.4630329999793
11820.0 1973.594190000067
11830.0 2191.6875700004593
11840.0 2861.615499998139
11850.0 2537.967160000819
11860.0 2612.309679999017
11870.0 2035.151309999048
11880.0 2287.740709999652
11890.0 2566.4331599985744
11900.0 3741.7226999987697
11910.0 3162.526349999229
11920.0 3706.01689999635
11930.0 4640.1491999979
11940.0 4774.826359998075
11950.0 4540.538550002454
11960.0 5271.02870000057
11970.0 5192.104200000071
11980.0 5142.391749998194
11990.0 5608.087650001074
12000.0 5900.389100002591
12010.0 6183.371949999893
12020.0 6177.3110499991135
12030.0 5294.142049998153
12040.0 7147.052649999432
12050.0 7239.859199999304
12060.0 8175.096750001952
12070.0 7066.848000003224
12080.0 7461.553849994993
12090.0 7710.545999999252
12100.0 8828.020799994774
12110.0 7724.5469500012605
12120.0 8540.247400002769
12130.0 7984.928700006752
12140.0 9109.562050000797
12150.0 9399.15104999711
12160.0 9310.106900002233
12170.0 9099.738200003887
12180.0 9528.511400005018
12190.0 9888.556199998578
12200.0 9714.170149998776
12210.0 9882.277349999784
12220.0 9701.320600000223
12230.0 10059.479050001104
12240.0 10431.598850004437
12250.0 9737.198500005967
12260.0 11069.306399995989
12270.0 10188.717749999645
12280.0 11039.723750002238
12290.0 10379.975400001642
12300.0 10785.708349998724
12310.0 10885.006550002023
12320.0 10963.240100000068
12330.0 11226.534800005698
12340.0 10637.747999995903
12350.0 11332.448000002787
12360.0 11345.403000005452
12370.0 11412.820699995187
12380.0 11905.488399998394
12390.0 11723.33339999264
12400.0 11372.1153000027
12410.0 10896.120400000294
12420.0 10349.52729999796
12430.0 7611.874899998093
12440.0 9216.215700001432
12450.0 11402.81529999785
12460.0 11883.200499996841
12470.0 12236.230899994687
12480.0 11630.996900003054
12490.0 12193.05069999723
12500.0 11640.689199997356
12510.0 9693.759700000393
12520.0 6556.1635000003935
12530.0 8558.565650000017
12540.0 10735.950950001554
12550.0 12270.780400000956
12560.0 12869.887500001743
12570.0 12838.954499993428
12580.0 12906.11460000131
12590.0 13332.954399998132
12600.0 12987.893499994338
12610.0 13763.034299994
12620.0 13119.783299995452
12630.0 13570.652999998903
12640.0 12965.21099999703
12650.0 13621.853599999326
12660.0 13046.270900002852
12670.0 13559.872000000487
12680.0 13515.48899999591
12690.0 13287.353699997097
12700.0 13365.05090000184
12710.0 13454.476999997427
12720.0 13419.563300001726
12730.0 12472.117100006191
12740.0 12440.570799995254
12750.0 13759.30754999553
12760.0 13399.42264999861
12770.0 13175.468799998098
12780.0 13167.640499995494
12790.0 12686.148800003419
12800.0 11560.574200001149
12810.0 13502.206500002658
12820.0 14190.937199996322
12830.0 10856.719300002858
12840.0 13010.709300000879
12850.0 12824.187399999622
12860.0 10300.735899998945
12870.0 13046.204199997603
12880.0 10548.578150001531
12890.0 11594.730049999212
12900.0 12116.284300000296
12910.0 12099.970599999022
12920.0 9222.513699999257
12930.0 12794.397100001406
12940.0 11682.997999996727
12950.0 10783.524699999203
12960.0 11032.962250002805
12970.0 10639.716950001226
12980.0 13803.178700000797
12990.0 10033.084900001608
13000.0 11183.10839999851
13010.0 9903.075100000198
13020.0 10780.645800001657
13030.0 11288.67809999657
13040.0 10115.301199996138
13050.0 11917.267899996463
13060.0 9688.675949998353
13070.0 8181.168110001549
13080.0 9378.832949999569
13090.0 8381.129199992616
13100.0 8079.457400000211
13110.0 8029.65070000114
13120.0 6018.939519999601
13130.0 7907.948449998135
13140.0 5689.091610001679
13150.0 7918.491999996526
13160.0 7532.267800000305
13170.0 8961.518099997043
13180.0 4573.453689000342
13190.0 8425.452150000252
13200.0 7791.126550000754
13210.0 8735.404300001152
13220.0 8528.301349998861
13230.0 6252.321219999928
13240.0 5305.223563997459
13250.0 3987.1130100002224
13260.0 6488.842749998735
13270.0 5787.851330000119
13280.0 4308.316149997927
13290.0 2107.5089538994393
13300.0 868.3395879993659
13310.0 209.33857078009385
13320.0 504.4271631001951
13330.0 1328.3773049998827
13340.0 800.1368640001679
13350.0 582.6929209999157
13360.0 473.9867629900409
13370.0 227.66031128996167
13380.0 210.7703719999919
13390.0 440.00976099999417
13400.0 209.31383869506865
13410.0 265.6397635010672
13420.0 168.0918169600319
13430.0 171.94675759788134
13440.0 96.10456962941018
13450.0 178.4687206304802
13460.0 95.48630483581779
13470.0 105.52889489697229
13480.0 53.003268085976245
13490.0 207.16891011203643
13500.0 34.582435632972114
13510.0 98.19406671104247
13520.0 71.58830918794318
13530.0 115.47418944893676
13540.0 29.15275286437143
13550.0 72.75394853640918
13560.0 83.27152983684542
13570.0 18.433267711093364
13580.0 80.75424825605639
13590.0 47.74943775912527
13600.0 112.40398995838169
13610.0 46.45735073397553
13620.0 28.6714547751071
13630.0 176.05736121404667
13640.0 60.28540805252294
13650.0 92.46289927611325
13660.0 134.48269282767052
13670.0 134.77303393355942
13680.0 86.38754689351235
13690.0 163.86554829993375
13700.0 81.11904081704847
13710.0 49.1500710404305
13720.0 88.99369102799615
13730.0 98.63236133390456
13740.0 97.67359146810165
13750.0 126.88167452511267
13760.0 151.76077470111372
13770.0 139.0342161689133
13780.0 129.54184446781196
13790.0 214.33660123294817
13800.0 72.17952764158491
13810.0 173.6151940989662
13820.0 26.45879706918594
13830.0 81.38907114104478
13840.0 146.2901513580851
13850.0 66.72299391193177
13860.0 82.94366677101988
13870.0 148.34964483237403
13880.0 77.7100677578993
13890.0 183.84087301894976
13900.0 84.56797981994997
13910.0 82.63592920499677
13920.0 44.75442114398395
13930.0 191.49928190009052
13940.0 137.54288534400754
13950.0 53.58790575735165
13960.0 156.9028923859462
13970.0 127.0172137499914
13980.0 74.62054485003745
13990.0 144.54518841195966
14000.0 48.21239933853525
14010.0 54.38571816994414
14020.0 162.76541850015855
14030.0 116.23805176002124
14040.0 85.3379310611092
14050.0 86.711858612954
14060.0 217.6903107949864
14070.0 59.71569695701217
14080.0 100.833077399907
14090.0 31.940091790940095
14100.0 108.71752754372335
14110.0 144.03643987291926
14120.0 91.15106973013077
14130.0 187.04248833902733
14140.0 58.37605738801162
14150.0 128.2961781050686
14160.0 272.9348903999871
14170.0 90.20251057109587
14180.0 126.71584447012563
14190.0 65.92331838300424
14200.0 94.80077201398827
14210.0 272.1347146500265
14220.0 131.90389225005347
14230.0 87.45020581197892
14240.0 180.80882335511845
14250.0 122.1721557900543
14260.0 164.8523323218032
14270.0 177.7270787499564
14280.0 87.89531414105943
14290.0 179.9177342351622
14300.0 652.6454229400161
14310.0 183.38950924006764
14320.0 134.96567826992546
14330.0 255.80370852990487
14340.0 163.6111435159527
14350.0 345.4059151998126
14360.0 316.5211820998277
14370.0 304.368177049918
14380.0 366.6801069799366
14390.0 116.39667044002826
14400.0 394.0971685998624
14410.0 222.53966853005517
14420.0 265.4814635499405
14430.0 812.8025683999367
14440.0 248.84221610003107
14450.0 88.00707297995028
14460.0 385.50539789992115
14470.0 327.0677436200501
14480.0 521.4816655999325
14490.0 864.1870676999322
14500.0 176.06221144987606
14510.0 646.905180809955
14520.0 889.2762720000619
14530.0 683.2619672000934
14540.0 540.5018460999232
14550.0 685.119080499831
14560.0 362.41781399998075
14570.0 424.74034822990444
14580.0 1308.5634499996775
14590.0 1265.2451200000926
14600.0 780.833742299811
14610.0 552.3459939001516
14620.0 425.9692882000486
14630.0 425.87090819998815
14640.0 1214.2305349999285
14650.0 1017.5224670002326
14660.0 899.3460093997465
14670.0 781.6473268998595
14680.0 478.8907640003323
14690.0 521.6037147500874
14700.0 669.8500184202251
14710.0 633.2814450801279
14720.0 942.4028778400827
14730.0 1034.1877544999998
14740.0 667.4628014999086
14750.0 750.6279799996227
14760.0 671.236837000093
14770.0 1032.9799411802378
14780.0 1443.2066049998616
14790.0 715.462398100452
14800.0 632.7564966498858
14810.0 1089.3217693601216
14820.0 868.1742650000813
14830.0 1059.1587939999442
14840.0 1339.0935149998913
14850.0 805.6425727997672
14860.0 1167.4298775001116
14870.0 1060.1573991003434
14880.0 969.0592306999079
14890.0 847.3460354599789
14900.0 1146.0584120003527
14910.0 1479.1726972997324
14920.0 1097.416940000167
14930.0 1527.4011400001275
14940.0 1131.7440899998373
14950.0 1283.62022350035
14960.0 918.4094992998893
14970.0 1601.3672720000861
14980.0 1368.1911899999081
14990.0 1500.826850000321
15000.0 1782.7211400003919
15010.0 1318.3982869999347
15020.0 1572.696945000127
15030.0 1316.4315490001438
15040.0 1835.7704050000127
15050.0 1902.3509550002282
15060.0 1824.8368200000448
15070.0 1454.7380560001106
15080.0 1574.9716300000036
15090.0 2479.077390000358
15100.0 1658.94066000032
15110.0 1709.6301800004592
15120.0 1880.6966400008798
15130.0 1558.546280000342
15140.0 2777.0941049998423
15150.0 2693.3781100005804
15160.0 2156.38600000067
15170.0 1682.1997400000632
15180.0 1919.297589999736
15190.0 2542.7081999995003
15200.0 2543.7003000005398
15210.0 2311.6266100001667
15220.0 2260.661069999754
15230.0 4102.100800000209
15240.0 2302.6738600006483
15250.0 2863.4731000000716
15260.0 2681.5562049986884
15270.0 2536.5324649998342
15280.0 3021.6183099994128
15290.0 3927.293150002706
15300.0 2968.3270500000153
15310.0 3176.971479999095
15320.0 2363.0050700002466
15330.0 4007.2788499997973
15340.0 4449.9426000004305
15350.0 3459.1519000010794
15360.0 3420.1489000009574
15370.0 3352.9715900004217
15380.0 3989.188400002787
15390.0 4035.177599998834
15400.0 4204.069650003113
15410.0 4587.763899999584
15420.0 3728.0440999995835
15430.0 3872.7091999982804
15440.0 3613.923999998339
15450.0 5270.698250001263
15460.0 5375.285649996722
15470.0 4376.424150001118
15480.0 5408.097849999456
15490.0 4813.596999999589
15500.0 4432.264449998176
15510.0 4787.942749996925
15520.0 5230.857300004357
15530.0 5474.62830000155
15540.0 5821.945099999406
15550.0 5434.61305000021
15560.0 5320.165699998584
15570.0 4536.277049998752
15580.0 5124.064850002718
15590.0 6082.999399996648
15600.0 5454.236949998076
15610.0 5606.995299999509
15620.0 5890.287699997154
15630.0 5760.005350002721
15640.0 5267.5476000000035
15650.0 5192.5310000033
15660.0 5967.316799995328
15670.0 6844.591750002748
15680.0 6249.166800000077
15690.0 5528.703100000416
15700.0 6420.015850000462
15710.0 5733.595849998426
15720.0 5468.508149998304
15730.0 5925.480050002589
15740.0 6664.957150003075
15750.0 5628.721950003606
15760.0 5847.583300001056
15770.0 6218.060949998519
15780.0 5451.372750007383
15790.0 5490.734999996836
15800.0 5514.5873000015545
15810.0 5665.248000000832
15820.0 5713.006949999723
15830.0 5016.832350001472
15840.0 5422.82715000361
15850.0 5803.804200002931
15860.0 5289.426500001694
15870.0 4926.281649999507
15880.0 5605.544050000665
15890.0 5410.801699998516
15900.0 5412.725299998467
15910.0 4745.535600000788
15920.0 5018.937000001159
15930.0 4902.484800000811
15940.0 4705.33515000054
15950.0 5108.523850002506
15960.0 4607.805349997863
15970.0 4261.050999999185
15980.0 5533.19220000221
15990.0 4474.517950001309
16000.0 4486.720600000289
16010.0 4627.962649998933
16020.0 4246.338949999942
16030.0 3579.765549999872
16040.0 4693.392549999584
16050.0 4189.196850000879
16060.0 3253.8009499998325
16070.0 4282.898850001436
16080.0 3311.831549999956
16090.0 3649.4044499991646
16100.0 3336.1565500000725
16110.0 3520.106949998555
16120.0 3198.8471499993184
16130.0 3259.3861000005545
16140.0 3518.380699999435
16150.0 2524.8405999992483
16160.0 3025.006399999469
16170.0 2271.406830000323
16180.0 2157.0215500000036
16190.0 2110.5309000002258
16200.0 2535.1650999998697
16210.0 2389.1097099992703
16220.0 3542.266500000619
16230.0 3746.2794499999754
16240.0 3829.386849999144
16250.0 4011.878499999537
16260.0 3239.802969999728
16270.0 3672.453900000334
16280.0 3305.4931400013184
16290.0 3802.683800001321
16300.0 2683.0168900005733
16310.0 3095.7122499996894
16320.0 2767.3714300006977
16330.0 2408.418490000329
16340.0 2937.5043999992295
16350.0 2207.2191600003525
16360.0 2549.443149999625
16370.0 2498.972349000127
16380.0 2420.7121499998234
16390.0 3030.6872000004582
16400.0 2355.208969999864
16410.0 2701.4882500000476
16420.0 2042.9463130003096
16430.0 2489.0236750004806
16440.0 2942.4598500002767
16450.0 1803.982485000425
16460.0 1974.4001500002828
16470.0 2434.097000000047
16480.0 2145.833190999722
16490.0 2398.8238500001853
16500.0 2545.5195030000314
16510.0 3209.167600000079
16520.0 2777.5075499999894
16530.0 2937.6860700000598
16540.0 3033.6604500002513
16550.0 2366.548649999795
16560.0 1608.4556200001437
16570.0 2048.2589800000824
16580.0 1459.3104099997558
16590.0 2093.013799999492
16600.0 2383.7661499998835
16610.0 2520.1935499994925
16620.0 2211.5975799998573
16630.0 2192.4687500002856
16640.0 2716.9680500001496
16650.0 1339.3290439996433
16660.0 935.0292029998543
16670.0 1085.8907439998245
16680.0 760.9662450000874
16690.0 1348.4301700004482
16700.0 1085.6614949997795
16710.0 817.3624449994601
16720.0 1198.9647000000468
16730.0 1387.7149799996373
16740.0 1592.9781499999883
16750.0 2268.9774500002286
16760.0 2163.633299999473
16770.0 2117.831269999904
16780.0 2280.135749999948
16790.0 2432.7091499997086
16800.0 2100.6572799998908
16810.0 1948.039099999505
16820.0 2085.0099500001825
16830.0 1457.10481499998
16840.0 1007.6586670001449
16850.0 1315.6081349999843
16860.0 1196.132124999639
16870.0 708.0319469999733
16880.0 1041.794779999861
16890.0 820.8024149997292
16900.0 759.6634249999418
16910.0 1108.7996549999634
16920.0 938.7148450001199
16930.0 1254.8160169996208
16940.0 779.9576030000997
16950.0 887.8214849999592
16960.0 675.7141050003122
16970.0 705.8558429998956
16980.0 946.1417549995402
16990.0 1150.808849999852
17000.0 902.6424730004843
17010.0 1186.7582300003196
17020.0 1323.5936049996294
17030.0 988.4255099998999
17040.0 860.4553149999246
17050.0 1249.4375799996978
17060.0 1530.300779999959
17070.0 978.0831549999814
17080.0 1158.2792249998156
17090.0 1539.7500099997756
17100.0 1206.8850699997483
17110.0 874.8432350001326
17120.0 1325.4944399997867
17130.0 1427.5603249999585
17140.0 1222.4665899996824
17150.0 1486.9659600000166
17160.0 1926.9449599997918
17170.0 1590.0056199992705
17180.0 1548.4567500003188
17190.0 1563.5080700000333
17200.0 1078.728344999841
17210.0 1195.6008849993134
17220.0 1243.6296400001393
17230.0 1133.2139600002463
17240.0 823.0899300000909
17250.0 1218.3607600002772
17260.0 862.3717400002408
17270.0 1069.4901550001218
17280.0 1037.1143550001411
17290.0 1435.1097899995639
17300.0 1589.905340000344
17310.0 1163.0778700005308
17320.0 1153.2299250002384
17330.0 1418.340054999926
17340.0 1614.2612899999367
17350.0 1112.2222049998365
17360.0 1053.7054690001382
17370.0 1119.9274999999886
17380.0 1185.1028849998763
17390.0 1270.812714999691
17400.0 917.1929499999732
17410.0 922.5159699999168
17420.0 1089.404020000521
17430.0 1122.6778799998424
17440.0 864.2055200001579
17450.0 989.1729399998294
17460.0 818.7279740002464
17470.0 869.5702800001034
17480.0 992.8331599997598
17490.0 1035.0057949998459
17500.0 785.0346069999391
17510.0 897.8688159998794
17520.0 1250.678920000087
17530.0 981.7454099998274
17540.0 696.873667999768
17550.0 832.5324710000721
17560.0 821.0440049998009
17570.0 892.1662739996606
17580.0 766.3352569998251
17590.0 1376.6413150002156
17600.0 1039.3844520004382
17610.0 1219.1758499996288
17620.0 532.6877670001827
17630.0 1090.8102949999843
17640.0 763.8007360001163
17650.0 1138.4470010002165
17660.0 1013.683349999542
17670.0 610.5648967000375
17680.0 441.439993600129
17690.0 721.096857400107
17700.0 808.4858940000865
17710.0 576.7650151002173
17720.0 525.3047106999223
17730.0 707.5044354999231
17740.0 636.563265700046
17750.0 428.27037300010176
17760.0 406.98089229994264
17770.0 667.122451499926
17780.0 703.2242430002294
17790.0 448.25185689992827
17800.0 884.8315660002693
17810.0 228.15529090019922
17820.0 738.3535399996485
17830.0 652.3505909000882
17840.0 284.95617990000136
17850.0 369.73662419007593
17860.0 460.7038329999987
17870.0 312.62549983005306
17880.0 588.5649701999058
17890.0 952.8842650000367
17900.0 508.27697155974397
17910.0 237.45424099996794
17920.0 299.4801977500793
17930.0 503.29704930991164
17940.0 548.1744984999184
17950.0 425.27501880003626
17960.0 242.8573824799339
17970.0 475.85253749999276
17980.0 1106.1992250001242
17990.0 442.2373164501238
18000.0 207.66361043499586
18010.0 211.72611938504005
18020.0 223.23116114997808
18030.0 385.68590270001073
18040.0 485.2071261298913
18050.0 330.0335113099044
18060.0 230.02389547997686
18070.0 293.8185499400469
18080.0 366.4381950000284
18090.0 648.7945030600138
18100.0 272.5781837799486
18110.0 350.6307544100307
18120.0 101.56721249004958
18130.0 769.8775614002899
18140.0 888.685877520099
18150.0 225.42541696997256
18160.0 339.67409013999924
18170.0 493.53644319003047
18180.0 241.79368638995012
18190.0 525.9393527999259
18200.0 132.09202679994647
18210.0 218.47493263993766
18220.0 113.28933129001922
18230.0 1178.538215000181
18240.0 974.0649880003571
18250.0 515.6352850000384
18260.0 135.27875580996073
18270.0 396.9836102999901
18280.0 310.1299673149201
18290.0 663.833365874983
18300.0 237.49849452002707
18310.0 296.2600048900237
18320.0 255.3965373699831
18330.0 579.3718222999803
18340.0 314.0536453999655
18350.0 300.0436957299653
18360.0 263.4330384599866
18370.0 163.77598092004803
18380.0 411.00869240016067
18390.0 256.385277100034
18400.0 319.1385842000453
18410.0 422.17793398001
18420.0 198.36434048505623
18430.0 444.83659939995766
18440.0 435.71998319990115
18450.0 611.7546440002567
18460.0 245.88714090003054
18470.0 211.17611413291726
18480.0 166.88838157000342
18490.0 350.92733340005907
18500.0 264.1441443300581
18510.0 679.3794520004416
18520.0 482.65738140009955
18530.0 173.68474839001126
18540.0 147.17115269002414
18550.0 576.3443647999813
18560.0 224.20748652996323
18570.0 159.75349952996618
18580.0 390.79412619998925
18590.0 169.33037772993086
18600.0 79.34199875999927
18610.0 265.56388934998387
18620.0 343.5679891499503
18630.0 281.3350263000441
18640.0 79.82666213998885
18650.0 133.8179781500067
18660.0 410.061925100054
18670.0 102.60725951999265
18680.0 163.27181106001476
18690.0 298.03608005017736
18700.0 137.24914591003403
18710.0 142.44558406005618
18720.0 359.9596442000182
18730.0 97.86659640005973
18740.0 515.5254520000087
18750.0 352.64601475008266
18760.0 276.8750250000703
18770.0 381.74182206975377
18780.0 403.4273884999506
18790.0 703.0119572001418
18800.0 540.2246121001157
18810.0 259.6867805999868
18820.0 844.9884849998507
18830.0 855.7190379999495
18840.0 277.58751257989655
18850.0 284.50477340993547
18860.0 637.9825763499651
18870.0 778.9574920001501
18880.0 459.9901399000119
18890.0 674.6944830001088
18900.0 397.6805242099533
18910.0 549.9266027999665
18920.0 318.4526471299538
18930.0 765.3127093697826
18940.0 686.866609000051
18950.0 1287.8256100004949
18960.0 816.1982709999313
18970.0 656.1768115699608
18980.0 474.56612951002546
18990.0 425.5307718100894
19000.0 500.3402169799222
19010.0 630.49011840002
19020.0 742.1534341801286
19030.0 387.4160321699792
19040.0 792.9168573005193
19050.0 213.73471863997085
19060.0 233.74607103998545
19070.0 876.951411999794
19080.0 912.8535789001876
19090.0 842.8632697005836
19100.0 639.8606272396341
19110.0 193.38352602989875
19120.0 674.1565930000646
19130.0 245.81553238998268
19140.0 414.1174784599485
19150.0 935.0635199998883
19160.0 259.36580131994634
19170.0 781.6830280002685
19180.0 1153.4615659996286
19190.0 457.58226884002
19200.0 149.55156721998534
19210.0 379.1657293399374
19220.0 815.6005138996974
19230.0 526.5962086900669
19240.0 173.16394775992353
19250.0 801.5333507001359
19260.0 343.89214553990206
19270.0 414.3843350400009
19280.0 330.67375783993134
19290.0 639.8361109998925
19300.0 290.63070615001897
19310.0 224.00188902993415
19320.0 406.07419589974
19330.0 413.5569999750471
19340.0 395.28529007513407
19350.0 348.84289109996445
19360.0 240.8509843799758
19370.0 535.4483785799391
19380.0 321.8696015000303
19390.0 114.84537109991783
19400.0 186.97798439998175
19410.0 144.77968527994886
19420.0 629.1244966999028
19430.0 480.01283229982766
19440.0 287.70180393997447
19450.0 305.1873703000569
19460.0 703.540744000019
19470.0 262.29162080001254
19480.0 228.62198728000573
19490.0 300.91875929999844
19500.0 551.4920711001191
19510.0 600.6311050000526
19520.0 564.9124590001251
19530.0 351.1139704698535
19540.0 321.94669113005267
19550.0 142.39904900001278
19560.0 335.8297397001185
19570.0 624.1242800001424
19580.0 401.3629166000464
19590.0 436.13867880006273
19600.0 396.5210801999938
19610.0 405.21793979998495
19620.0 381.0341264900673
19630.0 301.12384679991544
19640.0 576.9203161999594
19650.0 534.3581904998149
19660.0 674.5923805004679
19670.0 409.89716390005697
19680.0 517.157666000136
19690.0 710.4747449999579
19700.0 461.8015635000959
19710.0 286.0420791999608
19720.0 844.8147870000035
19730.0 418.1254124999851
19740.0 423.2432178999289
19750.0 304.2777656999337
19760.0 657.2723747998631
19770.0 649.4382800002277
19780.0 754.5083639999909
19790.0 606.7271099999645
19800.0 465.0682863997971
19810.0 537.9697829999328
19820.0 452.94619970001776
19830.0 702.0400449998342
19840.0 709.5548630000299
19850.0 751.0335350001724
19860.0 973.9899849998487
19870.0 809.6560059999665
19880.0 588.912738449895
19890.0 369.63004504995894
19900.0 356.16031400007984
19910.0 641.011500000144
19920.0 845.7299370000335
19930.0 851.0709380001792
19940.0 785.1318950000341
19950.0 742.524759999929
19960.0 1038.279069000143
19970.0 501.91676899999635
19980.0 765.3022769998632
19990.0 824.2942197997072
20010.0 920.9894660003874
20020.0 789.7711160000638
20030.0 1087.153720000074
20040.0 1005.0403849998979
20050.0 898.0921699999134
20060.0 699.0431339999001
20070.0 955.0839640002491
20080.0 856.7059349999921
20090.0 525.2013140001758
20100.0 827.3237399999015
20110.0 1234.092480000784
20120.0 1086.5869399996911
20130.0 893.148559999974
20140.0 1213.1230600000456
20150.0 1082.7863100000768
20160.0 683.3589610004248
20170.0 743.6593099996244
20180.0 1168.2325699997677
20190.0 768.8344099997005
20200.0 836.9830849997917
20210.0 1312.6373199998836
20220.0 1241.2617500003998
20230.0 1394.6527400003288
20240.0 1391.866585000374
20250.0 820.065349999492
20260.0 1067.2627650004101
20270.0 1191.3181500000744
20280.0 1159.6278400001902
20290.0 920.3416250000331
20300.0 850.911015000047
20310.0 1484.0499500005444
20320.0 1420.8396199998356
20330.0 1093.862089999563
20340.0 1323.6313900003124
20350.0 1198.7442900008896
20360.0 1545.5059000001859
20370.0 1326.0229199999337
20380.0 1475.0121800000209
20390.0 1172.5746899998073
20400.0 1104.1632400002024
20410.0 1175.83144999957
20420.0 1451.7050400002945
20430.0 1404.9388600002858
20440.0 1386.1010399997008
20450.0 1216.941060000095
20460.0 1594.0238700007521
20470.0 1730.5517900003063
20480.0 1585.4733300000917
20490.0 1225.1485900000473
20500.0 1590.6473299999454
20510.0 1524.9530200001855
20520.0 1239.4327499998085
20530.0 1411.9239099993708
20540.0 1363.1274399996416
20550.0 1543.5757600002676
20560.0 1591.4688099994046
20570.0 1638.4130399996193
20580.0 1664.2546550001307
20590.0 1693.015064999529
20600.0 1522.4399700001127
20610.0 1639.9941000000654
20620.0 1504.8309500004677
20630.0 1316.8287199999954
20640.0 1626.75750000048
20650.0 1623.457700000163
20660.0 1627.4986599995827
20670.0 1636.4020200001207
20680.0 1467.3807599999939
20690.0 1566.8399699999059
20700.0 1607.49274000061
20710.0 1482.0773599996621
20720.0 1662.515200000015
20730.0 1617.8436399997522
20740.0 1655.577649999966
20750.0 1437.3151900000664
20760.0 1446.2609000001532
20770.0 1568.049109999923
20780.0 1628.250090000451
20790.0 1629.6086999999125
20800.0 1588.1122200002605
20810.0 1503.1582499996434
20820.0 1581.9503100001766
20830.0 1590.2299099998966
20840.0 1621.680899999878
20850.0 1587.4549500003739
20860.0 1575.9059199994645
20870.0 1537.6930700002981
20880.0 1559.9366200002876
20890.0 1631.0777599999535
20900.0 1592.4811999996566
20910.0 1593.7359499999927
20920.0 1562.4103000000714
20930.0 1569.8823299996357
20940.0 1497.6950899998562
20950.0 1609.568450000171
20960.0 1553.5945299994974
20970.0 1579.8911000002001
20980.0 1577.5913999998425
20990.0 1541.777360000022
21000.0 1568.940199999701
21010.0 1516.1601299999743
21020.0 1486.622800000105
21030.0 1486.5183799998954
21040.0 1509.2924000003113
21050.0 1533.871380000092
21060.0 1511.7556000002464
21070.0 1510.8370599999437
21080.0 1505.361880000212
21090.0 1485.1082699995877
21100.0 1485.0076700000996
21110.0 1477.1665799999544
21120.0 1437.53883999995
21130.0 1509.2777000000913
21140.0 1501.8939000000246
21150.0 1454.033999999904
21160.0 1481.2142800002803
21170.0 1343.9879899996715
21180.0 1393.796730000149
21190.0 1425.1990900004407
21200.0 1462.3984299997132
21210.0 1451.4632999996322
21220.0 1443.3217499999437
21230.0 1377.6111000001342
21240.0 1419.5896000001346
21250.0 1417.4518999998047
21260.0 1468.4895000004642
