#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 257720.07198879146
11390.0 306205.7404891469
11400.0 252593.9209239496
11410.0 286496.2428940383
11420.0 312757.7661765046
11430.0 325691.03141359426
11440.0 313522.03360215377
11450.0 320922.97082230845
11460.0 326922.8199999905
11470.0 326020.8666666362
11480.0 323175.7627345698
11490.0 329682.7710027019
11500.0 333261.277266773
11510.0 328496.9675745872
11520.0 329077.65316455264
11530.0 330833.90105540317
11540.0 321719.4547872373
11550.0 328968.7002617096
11560.0 328764.1166666662
11570.0 330319.9999999973
11580.0 331031.07880432636
11590.0 310515.6308100771
11600.0 325161.21810698905
11610.0 292253.71567266394
11620.0 327224.339310338
11630.0 327220.5435393298
11640.0 305927.68807341077
11650.0 325635.22880002426
11660.0 325234.9986110948
11670.0 327905.6882183778
11680.0 322598.3244681065
11690.0 266255.6817934894
11700.0 323823.74601062934
11710.0 325292.1179624941
11720.0 324518.10279185034
11730.0 325485.6658031534
11740.0 319094.9708333076
11750.0 319489.4909090289
11760.0 314656.3401639323
11770.0 240741.29959677468
11780.0 287118.06434316194
11790.0 318292.9526462638
11800.0 319413.1895161257
11810.0 316863.0524297
11820.0 318669.7070844466
11830.0 300587.76455029513
11840.0 321426.29000001465
11850.0 317852.440568518
11860.0 321616.922774878
11870.0 322048.35696201504
11880.0 274306.2310704969
11890.0 306178.22281165264
11900.0 323181.5892857119
11910.0 318111.41343668516
11920.0 322555.7227978964
11930.0 322282.66000000335
11940.0 317203.93393781997
11950.0 303243.7647058719
11960.0 308287.50639384787
11970.0 269790.6493670873
11980.0 304908.93797468854
11990.0 311223.31769437814
12000.0 314933.7603626986
12010.0 317890.20759492787
12020.0 314264.05384615035
12030.0 310024.37851663824
12040.0 321296.7000000155
12050.0 314400.5599999799
12060.0 322215.8000000017
12070.0 313672.18979059305
12080.0 317427.94000000553
12090.0 312056.9050632831
12100.0 318995.72279793496
12110.0 311948.26322755177
12120.0 317580.820413414
12130.0 312830.87958115403
12140.0 321981.97207447985
12150.0 322557.8599999945
12160.0 314985.1094986848
12170.0 322178.637974694
12180.0 319680.2064343232
12190.0 318032.45799458446
12200.0 315915.9515706961
12210.0 316989.63095236407
12220.0 317519.2329114093
12230.0 319034.27777777717
12240.0 318783.8800000036
12250.0 320997.7519379739
12260.0 321517.2202072631
12270.0 317749.8294993354
12280.0 321428.8680465842
12290.0 318323.71447720216
12300.0 318957.138775517
12310.0 317185.99437414436
12320.0 313276.5414508038
12330.0 314906.2135550296
12340.0 317030.1285714614
12350.0 318696.11096255766
12360.0 315366.3964194376
12370.0 318004.60519478936
12380.0 320509.78523488954
12390.0 311752.414765082
12400.0 312699.1460674533
12410.0 307548.060256394
12420.0 298843.1876640488
12430.0 277430.17402596225
12440.0 303314.6945946217
12450.0 309398.7243589797
12460.0 310403.43589743774
12470.0 308977.7403100533
12480.0 309649.4481012993
12490.0 311320.341823058
12500.0 308736.0530503987
12510.0 306659.26592798426
12520.0 267839.5343085395
12530.0 304649.6373626757
12540.0 310361.1751412377
12550.0 309928.14211885
12560.0 306742.846883478
12570.0 307601.76273455867
12580.0 309011.1291208642
12590.0 302400.2046631978
12600.0 308721.2936508218
12610.0 308456.92561985774
12620.0 307419.9438502373
12630.0 305816.015544024
12640.0 301546.1581769683
12650.0 309226.2198952585
12660.0 308690.41152815934
12670.0 303629.3260869468
12680.0 293407.7390181038
12690.0 309608.3632707516
12700.0 306179.277215183
12710.0 308885.3520942477
12720.0 310419.8018134828
12730.0 309236.5693717122
12740.0 300334.2687165744
12750.0 305853.9632546078
12760.0 311221.31216929376
12770.0 307362.94884907093
12780.0 304612.4430379797
12790.0 310041.74262736004
12800.0 307518.1935897475
12810.0 305042.4956395267
12820.0 281312.5211267611
12830.0 293333.1063291156
12840.0 303412.21739130927
12850.0 295481.26701567933
12860.0 299360.1295597108
12870.0 303331.8489795898
12880.0 301823.8400000011
12890.0 301720.63219895656
12900.0 282316.6735751575
12910.0 296271.05882353935
12920.0 303304.829842899
12930.0 302147.9517153652
12940.0 304418.47299076995
12950.0 302632.5324675121
12960.0 304729.94573648996
12970.0 303656.39405686944
12980.0 301598.9924050547
12990.0 302267.6619898192
13000.0 305625.64066496777
13010.0 298355.95238096133
13020.0 305009.58620690193
13030.0 302674.5700000102
13040.0 304931.4138381251
13050.0 303264.3527180732
13060.0 302723.5862516132
13070.0 300608.8562176281
13080.0 296627.07000001834
13090.0 294786.0400000283
13100.0 301306.51282052754
13110.0 297539.6800000237
13120.0 252404.36700768291
13130.0 277672.87823834247
13140.0 292168.8300000035
13150.0 255398.27237852415
13160.0 295668.8270042444
13170.0 298571.84345478396
13180.0 297406.0233160533
13190.0 300797.4227848204
13200.0 295950.5278481089
13210.0 294776.46419436607
13220.0 296384.7639257566
13230.0 295862.8455696029
13240.0 297639.9485094764
13250.0 287838.7545454815
13260.0 295001.22879173467
13270.0 285505.73195879103
13280.0 289799.2041884733
13290.0 275147.4055118191
13300.0 285890.5620154949
13310.0 277164.6177215469
13320.0 244483.6689007423
13330.0 279503.39896371635
13340.0 252827.99446752435
13350.0 231991.93935483147
13360.0 246381.49740923356
13370.0 240046.50317661744
13380.0 251454.6507422439
13390.0 253164.60333333063
13400.0 248446.906393871
13410.0 249093.79554972108
13420.0 238595.63822788702
13430.0 239147.10160423693
13440.0 232245.21834631026
13450.0 254801.11764700894
13460.0 247302.04480342972
13470.0 241440.88000001787
13480.0 243993.38821245992
13490.0 254298.43861891696
13500.0 221998.20978836284
13510.0 248624.75949376653
13520.0 241374.68481677145
13530.0 244043.54319374764
13540.0 233260.19093422938
13550.0 235077.38506332185
13560.0 250011.35967295498
13570.0 240620.2393700338
13580.0 238567.67015702496
13590.0 235562.29168901738
13600.0 245812.87172772884
13610.0 237812.5431216208
13620.0 226205.52140919527
13630.0 233847.8316456042
13640.0 228820.99139783066
13650.0 243283.2527777914
13660.0 237718.97721523634
13670.0 243206.1757106181
13680.0 236482.9200000633
13690.0 240056.93633949655
13700.0 242233.19505488742
13710.0 226590.78552281487
13720.0 247139.810705009
13730.0 237454.47619047415
13740.0 242268.9679666254
13750.0 242074.9549072367
13760.0 239488.95394741595
13770.0 245583.8726027629
13780.0 239206.14682540458
13790.0 242267.91999996355
13800.0 245276.63936169655
13810.0 248247.5274151402
13820.0 232596.3241558706
13830.0 242489.93104364377
13840.0 244888.2231075113
13850.0 238802.18311690926
13860.0 226621.85853660727
13870.0 245833.774358967
13880.0 231274.67199993995
13890.0 239594.4378016597
13900.0 223178.07255939007
13910.0 222503.8877922949
13920.0 220919.61797463466
13930.0 227139.3812010269
13940.0 230307.48853865295
13950.0 222018.542670165
13960.0 234032.9406077944
13970.0 220883.91000003458
13980.0 214787.34871789668
13990.0 227239.6564986203
14000.0 212651.44817924022
14010.0 222916.4095606892
14020.0 228521.91666665577
14030.0 232141.2400000721
14040.0 221904.04274619545
14050.0 222118.9074935202
14060.0 227143.93899198112
14070.0 217816.39518986153
14080.0 218906.99090904102
14090.0 216566.34772727537
14100.0 216962.28498658646
14110.0 218281.21815721615
14120.0 212844.58599478312
14130.0 221397.5116278989
14140.0 203454.0284616496
14150.0 219153.9450401969
14160.0 216336.812658208
14170.0 201379.49462914548
14180.0 211416.52879581458
14190.0 200500.3991924733
14200.0 215014.39608872336
14210.0 214764.96073298316
14220.0 210360.91207353465
14230.0 208171.30800003084
14240.0 207879.0199453821
14250.0 204809.96850393133
14260.0 204251.0082078905
14270.0 205032.78681624812
14280.0 201780.94000000838
14290.0 201325.51020945437
14300.0 218351.20329672185
14310.0 209683.83068781337
14320.0 207589.91114057842
14330.0 211153.42831167855
14340.0 203398.90764249396
14350.0 207457.38860753106
14360.0 208307.4772667537
14370.0 215399.53333333504
14380.0 210712.85199999087
14390.0 201547.65780050805
14400.0 215354.5484763879
14410.0 199013.4322492034
14420.0 210107.08346883685
14430.0 220977.16496167475
14440.0 208023.12433859517
14450.0 202218.8079319525
14460.0 213646.94458433695
14470.0 203213.23746702354
14480.0 211497.37999997675
14490.0 216414.52000005028
14500.0 201323.42661496848
14510.0 210526.05584419493
14520.0 218118.71292138097
14530.0 207165.0494504859
14540.0 209900.5437665751
14550.0 215686.40701297217
14560.0 199304.79002620082
14570.0 205221.2850632718
14580.0 217666.2595108619
14590.0 212983.72337661695
14600.0 207597.24732622315
14610.0 204949.2299999745
14620.0 202848.52800010983
14630.0 200921.8710226938
14640.0 207818.2945026172
14650.0 212744.38759691283
14660.0 206264.9012820579
14670.0 200695.34579945274
14680.0 196222.21005297068
14690.0 199447.41945521862
14700.0 200126.80587480654
14710.0 205130.8040000053
14720.0 207905.44611528347
14730.0 207038.7713068193
14740.0 194903.01856764508
14750.0 199478.19598926234
14760.0 205197.78412251073
14770.0 196641.10857910162
14780.0 205427.3689189329
14790.0 201853.10606059714
14800.0 198106.04010026774
14810.0 198433.85094853313
14820.0 200746.0716146211
14830.0 207890.08914722572
14840.0 202018.7364341053
14850.0 201911.56837601945
14860.0 206965.41402118054
14870.0 202089.80578510882
14880.0 196352.36000001925
14890.0 204009.7636363885
14900.0 198730.879999984
14910.0 209016.3650137754
14920.0 199259.04780365678
14930.0 208454.40506329903
14940.0 199679.30952386043
14950.0 200557.3270777094
14960.0 204745.82000000143
14970.0 208570.41042785815
14980.0 209501.23999998448
14990.0 204793.58734172196
15000.0 195807.5671232716
15010.0 202638.53401797876
15020.0 192427.30306902647
15030.0 202283.2523240544
15040.0 204838.80774552128
15050.0 202119.59379215707
15060.0 205339.80000001058
15070.0 202939.0873417886
15080.0 200753.9945652092
15090.0 211908.56925032075
15100.0 203599.10775301236
15110.0 205509.98987343928
15120.0 208192.68000003247
15130.0 195073.02368423785
15140.0 214404.10256407518
15150.0 205792.88636361973
15160.0 193746.6344198545
15170.0 184551.14953271582
15180.0 210603.89999999956
15190.0 205485.41902311353
15200.0 204975.33549220784
15210.0 215815.7853403153
15220.0 205532.71621617998
15230.0 215178.40803108123
15240.0 201593.16999999766
15250.0 204339.61645571524
15260.0 197053.1037234323
15270.0 206385.09689924945
15280.0 200991.72692305665
15290.0 210705.31697616173
15300.0 210206.63299231074
15310.0 208488.24303797891
15320.0 192351.02692308353
15330.0 203398.38000000568
15340.0 206836.0483028737
15350.0 204703.93975906764
15360.0 209491.5265200616
15370.0 206474.1000000073
15380.0 204393.80890051715
15390.0 205783.3299999872
15400.0 200142.5600000018
15410.0 203333.77659573595
15420.0 198190.34910486825
15430.0 203416.80820103543
15440.0 204859.7662337515
15450.0 210226.08031087503
15460.0 208414.209999977
15470.0 202590.31012656476
15480.0 205790.94000000024
15490.0 210324.9700000089
15500.0 199980.0335917202
15510.0 204806.7400000013
15520.0 211860.97000000815
15530.0 205108.23589745886
15540.0 199519.05999999156
15550.0 207769.81999998176
15560.0 206572.09762534735
15570.0 200042.34000000032
15580.0 203006.77923786142
15590.0 208450.10314463885
15600.0 205266.52000000584
15610.0 204990.83999998792
15620.0 209643.58734176928
15630.0 208196.30026454094
15640.0 210446.97999999108
15650.0 198025.4400000171
15660.0 205569.64000000252
15670.0 213748.4095607352
15680.0 212830.6330749446
15690.0 206235.00379749632
15700.0 206468.44827587702
15710.0 209914.5999999834
15720.0 201996.43999999075
15730.0 205198.29097840862
15740.0 213414.2037736042
15750.0 209472.1200000001
15760.0 205139.08000000473
15770.0 211139.9958448499
15780.0 204744.82000003426
15790.0 213799.6799999922
15800.0 207910.64000002036
15810.0 211760.57999997493
15820.0 212980.9199999925
15830.0 210074.8000000123
15840.0 206009.9800000121
15850.0 210443.18000001373
15860.0 213726.72000000734
15870.0 213430.46475195506
15880.0 212427.78267046023
15890.0 206999.9392764677
15900.0 207791.65984654168
15910.0 209018.240000022
15920.0 211726.939999994
15930.0 209866.5982367727
15940.0 211865.61999999487
15950.0 215307.14000001622
15960.0 215727.34000000657
15970.0 210946.46000000718
15980.0 212676.84605431897
15990.0 210379.2920354071
16000.0 212125.83000001582
16010.0 214978.1800000015
16020.0 213057.55000000226
16030.0 214975.3600000049
16040.0 206865.59999999643
16050.0 212511.3899999996
16060.0 208307.41214469675
16070.0 211891.47848102532
16080.0 212919.0924050676
16090.0 213553.47999999794
16100.0 212325.81999999593
16110.0 213516.30394737393
16120.0 211112.4500000023
16130.0 209829.02000000558
16140.0 208327.15063289262
16150.0 201128.4199999936
16160.0 203762.7199999973
16170.0 213860.59346404273
16180.0 211772.9885057412
16190.0 199822.53466666912
16200.0 197710.64661653648
16210.0 205955.26835444986
16220.0 212386.0345268536
16230.0 212133.8599999865
16240.0 213898.58000000153
16250.0 208871.42999998634
16260.0 209960.1697128065
16270.0 215656.49870802215
16280.0 214912.98101265437
16290.0 214668.62567568367
16300.0 214312.12000000186
16310.0 212755.8884615288
16320.0 211627.38000000356
16330.0 217814.82352941504
16340.0 213209.64000001695
16350.0 209993.78811370162
16360.0 211886.4400000009
16370.0 214590.15116278653
16380.0 214212.8799999907
16390.0 213059.1793103521
16400.0 213742.40308084394
16410.0 211508.60236217608
16420.0 214124.32754008466
16430.0 214935.16000004334
16440.0 213651.22000003865
16450.0 213632.20126584827
16460.0 212577.2579416192
16470.0 215577.56326532588
16480.0 216892.73924051152
16490.0 213118.6126582052
16500.0 214290.69999998482
16510.0 213284.75925927135
16520.0 214702.71999999427
16530.0 212794.73999994353
16540.0 212303.07288999177
16550.0 216086.75999999978
16560.0 218168.62000002718
16570.0 215415.0200000489
16580.0 213402.47999997268
16590.0 214255.96000003233
16600.0 213467.2799999973
16610.0 211040.0600000208
16620.0 213729.17902813014
16630.0 214912.0171957938
16640.0 214792.98481006196
16650.0 214360.17374518246
16660.0 211023.31113957046
16670.0 210137.83013697117
16680.0 215037.51958222286
16690.0 214391.94371730377
16700.0 210311.5797297123
16710.0 208438.36256549318
16720.0 202160.44117646012
16730.0 210937.8501291986
16740.0 211185.14000002295
16750.0 197799.2391304202
16760.0 207846.71867008615
16770.0 209527.45646065733
16780.0 213849.27002584012
16790.0 213653.01662404873
16800.0 212824.57936510167
16810.0 212734.69422571885
16820.0 212471.95000000874
16830.0 212768.0499999666
16840.0 211058.92000000022
16850.0 210789.77848096567
16860.0 210563.21188628415
16870.0 207319.06675387482
16880.0 205677.2796391713
16890.0 205728.2950391889
16900.0 205748.20999991902
16910.0 208654.49232736442
16920.0 202819.76999999364
16930.0 211149.530000022
16940.0 206047.15000002822
16950.0 205811.76762410282
16960.0 205711.6468253986
16970.0 200115.4299999876
16980.0 206390.16496165266
16990.0 202620.97999993822
17000.0 201363.83571432836
17010.0 204084.34936709254
17020.0 202924.97999999352
17030.0 202301.73324741196
17040.0 199152.3600000136
17050.0 196192.0204604439
17060.0 200350.75710594075
17070.0 196018.57999998727
17080.0 190713.47905753495
17090.0 197832.39235128104
17100.0 191226.21999995055
17110.0 182359.39147289118
17120.0 192051.2189873946
17130.0 192176.3399999307
17140.0 187230.9800000107
17150.0 192052.63999999687
17160.0 187770.06000001344
17170.0 187426.2000000631
17180.0 182515.58556142522
17190.0 182300.64882507114
17200.0 189367.49999997942
17210.0 183660.92000001526
17220.0 188099.99999995937
17230.0 177106.34725854325
17240.0 187290.8399999162
17250.0 191324.27999991504
17260.0 175338.67999994764
17270.0 180678.81999992774
17280.0 184892.21999993356
17290.0 179120.31999988682
17300.0 190475.11999992255
17310.0 174440.66368281978
17320.0 174133.31436011315
17330.0 183892.19999995196
17340.0 171811.7200000133
17350.0 172027.47999994605
17360.0 179136.65292545015
17370.0 176344.73000003805
17380.0 173384.69869456164
17390.0 175474.32000001293
17400.0 169263.26454070004
17410.0 174972.93798441687
17420.0 172127.7400000294
17430.0 171502.179999991
17440.0 170526.33999994583
17450.0 170872.4986486379
17460.0 169797.3400000006
17470.0 168552.52400004023
17480.0 172677.07400004746
17490.0 167596.5660000229
17500.0 157481.454000085
17510.0 167754.31999998903
17520.0 169889.969999917
17530.0 166606.86599995743
17540.0 162577.98308089701
17550.0 159139.19568061095
17560.0 151691.90000003856
17570.0 163617.16199999594
17580.0 155411.95999998457
17590.0 161971.15199998827
17600.0 159904.26292423604
17610.0 164611.27000000884
17620.0 149827.06799997587
17630.0 160656.2217720525
17640.0 155882.8540000819
17650.0 161064.66399989103
17660.0 163806.7000000731
17670.0 150406.94754513947
17680.0 143769.58863033738
17690.0 163416.69999996875
17700.0 156477.07599992113
17710.0 150384.71799999755
17720.0 142783.4667567763
17730.0 153572.46857878816
17740.0 152959.07383042402
17750.0 149698.8960000807
17760.0 140055.9224224499
17770.0 149974.08000012967
17780.0 148609.946736286
17790.0 139934.67156095293
17800.0 157652.87666675597
17810.0 134893.64599989096
17820.0 140013.6600001398
17830.0 150942.84521957068
17840.0 149812.07570322696
17850.0 139173.5108786749
17860.0 140678.6780551208
17870.0 136654.85800005466
17880.0 141304.7072352132
17890.0 148867.8119999977
17900.0 144110.32829461157
17910.0 134187.594000005
17920.0 139739.44217880542
17930.0 138702.23399994575
17940.0 137850.76086972907
17950.0 145625.2820000006
17960.0 126840.46963832554
17970.0 146625.58423769296
17980.0 148802.76430375173
17990.0 128684.0700000551
18000.0 132254.78782740756
18010.0 132035.14200001134
18020.0 133607.4454779089
18030.0 133258.70213074822
18040.0 139743.83081150663
18050.0 129703.93299222979
18060.0 140752.2975409861
18070.0 127886.81291151606
18080.0 130296.1291560305
18090.0 139451.48297290213
18100.0 128805.06800000303
18110.0 131060.82800005192
18120.0 123054.85399990341
18130.0 138184.28614601196
18140.0 143956.13942553647
18150.0 132267.91299992055
18160.0 141460.17853403237
18170.0 126241.58038923865
18180.0 128516.16957685482
18190.0 125905.6953488733
18200.0 129831.89130445429
18210.0 126141.49489535214
18220.0 123757.9780001368
18230.0 143265.61886309285
18240.0 138491.91249995577
18250.0 132880.31879702822
18260.0 120847.34654734127
18270.0 121423.74475693745
18280.0 134425.36000009003
18290.0 136751.2336899036
18300.0 128074.00900009187
18310.0 131216.92699990887
18320.0 117452.36200024176
18330.0 130465.17600001788
18340.0 130035.98400001462
18350.0 127705.73189874107
18360.0 130628.73359169203
18370.0 119163.33726534748
18380.0 133234.31524559922
18390.0 117198.13400000337
18400.0 128477.6981722571
18410.0 135307.1840000257
18420.0 117950.10199993965
18430.0 119357.83813123578
18440.0 114703.1829573295
18450.0 123200.50380581459
18460.0 117750.32932329584
18470.0 112394.82836414756
18480.0 108152.1109999467
18490.0 121988.15699997527
18500.0 118327.21158696647
18510.0 125665.69399993199
18520.0 127637.11800001224
18530.0 111390.98911387447
18540.0 119546.81266144743
18550.0 123503.43820529789
18560.0 107170.10658610873
18570.0 109614.0237972082
18580.0 107141.14892000404
18590.0 107462.53000007628
18600.0 107410.53290976686
18610.0 109092.4132295901
18620.0 117643.53492702411
18630.0 118656.5848485765
18640.0 116207.7275324872
18650.0 107018.07974696362
18660.0 122828.23720923891
18670.0 115095.10230172223
18680.0 113210.02529341746
18690.0 121273.22149533089
18700.0 119947.63380271675
18710.0 112444.7980446086
18720.0 115731.21666685607
18730.0 102888.80189688427
18740.0 118062.36108036942
18750.0 118233.11570755558
18760.0 112783.96008510643
18770.0 112772.9108548461
18780.0 108584.81093336074
18790.0 111324.12893983022
18800.0 121330.99291443166
18810.0 114338.77400002623
18820.0 121541.58455690033
18830.0 125670.01468147649
18840.0 116873.65026753796
18850.0 109831.23772617473
18860.0 115939.7026109328
18870.0 123395.7557894333
18880.0 113604.93350390691
18890.0 118954.70025309881
18900.0 118677.9540051305
18910.0 111190.44999997062
18920.0 104759.41292000718
18930.0 114065.54400011404
18940.0 111563.82399993823
18950.0 121432.34199995163
18960.0 115199.74399992474
18970.0 117596.09973254048
18980.0 108559.90255737111
18990.0 121416.61399998693
19000.0 122505.9720000899
19010.0 113660.35268539954
19020.0 117933.54299993993
19030.0 114601.94578002274
19040.0 119832.28567779956
19050.0 115677.4740000221
19060.0 110518.69635416321
19070.0 117856.50776941184
19080.0 120901.25183725277
19090.0 117779.68221014281
19100.0 113605.7441919077
19110.0 105909.7643410866
19120.0 118879.98307489124
19130.0 118970.25399997033
19140.0 119451.94934733056
19150.0 118172.73082709429
19160.0 108941.99399992764
19170.0 114503.61000002766
19180.0 114350.60800001978
19190.0 115234.23726012894
19200.0 112338.49299999505
19210.0 116013.8790000204
19220.0 110762.08999994193
19230.0 113748.5563157309
19240.0 111239.4099999092
19250.0 115739.35799997326
19260.0 106668.45400004325
19270.0 117040.11600000536
19280.0 113877.5819972032
19290.0 108308.07633288082
19300.0 99893.31799993746
19310.0 81098.89000001465
19320.0 105332.5680000172
19330.0 106694.80600006956
19340.0 113930.03800001799
19350.0 114056.98400002232
19360.0 114535.54399998623
19370.0 114165.01999998256
19380.0 105492.49600005451
19390.0 106830.64800004386
19400.0 107296.07000005068
19410.0 110000.18200008816
19420.0 112030.93100782868
19430.0 100879.18043484935
19440.0 98935.91675189548
19450.0 79462.84909090011
19460.0 95768.73799996795
19470.0 105639.87253332145
19480.0 100908.82999995584
19490.0 104909.96599997814
19500.0 94849.23999994757
19510.0 87635.45399995716
19520.0 105595.34399999003
19530.0 108030.23155093778
19540.0 107843.7943700478
19550.0 101713.82800000295
19560.0 105895.53800009805
19570.0 116401.95399996782
19580.0 113297.78199998476
19590.0 110307.71199997823
19600.0 103992.24642851372
19610.0 108693.04999999746
19620.0 111013.85600004465
19630.0 100448.89974420451
19640.0 110435.29199999245
19650.0 108045.8729999215
19660.0 112474.29518982235
19670.0 105159.60600010258
19680.0 108085.60199998462
19690.0 109206.5899999508
19700.0 112157.54799991497
19710.0 102287.40199996179
19720.0 110398.3080103489
19730.0 100537.59316454692
19740.0 105526.4620000101
19750.0 92474.4060000627
19760.0 93777.88800005984
19770.0 85923.78229975289
19780.0 74341.70599996386
19790.0 92986.29709227425
19800.0 93999.198019726
19810.0 99339.16666665417
19820.0 97940.56399996365
19830.0 102332.17100008705
19840.0 100506.95500001809
19850.0 95723.32000000021
19860.0 80703.34000001883
19870.0 97535.49961240253
19880.0 100613.10700004906
19890.0 97633.96405064886
19900.0 96081.54099994397
19910.0 97963.47600003851
19920.0 95480.27199996628
19930.0 100872.11799993833
19940.0 98555.44400003299
19950.0 100192.42599997664
19960.0 106254.73000005871
19970.0 91543.63639802439
19980.0 106110.12603630756
19990.0 98442.1826582265
20010.0 103007.82599997477
20020.0 100964.38199996507
20030.0 103623.65599994837
20040.0 100196.0000000093
20050.0 102094.66400008638
20060.0 100634.17799994843
20070.0 102726.00400001812
20080.0 98794.03200001505
20090.0 99095.66600001039
20100.0 95800.70600004593
20110.0 100026.95199991069
20120.0 99983.57000004363
20130.0 95819.68199990867
20140.0 106264.13800000727
20150.0 99600.49599998856
20160.0 97305.21199999121
20170.0 97470.56600000724
20180.0 99482.1160001389
20190.0 92673.69600004391
20200.0 97050.0700000058
20210.0 105239.93800000014
20220.0 98728.88799991441
20230.0 101194.66600001635
20240.0 102058.14999999676
20250.0 97785.48200001154
20260.0 94517.71999982551
20270.0 94461.0199999728
20280.0 101713.7359999403
20290.0 95300.67800011487
20300.0 96873.97000001988
20310.0 99974.05799994146
20320.0 103253.90800003285
20330.0 99127.91498747226
20340.0 99093.0629999467
20350.0 93138.24799990683
20360.0 99929.04599994022
20370.0 101095.0579999731
20380.0 99335.05400001488
20390.0 93279.7140000821
20400.0 97714.35399995568
20410.0 97018.47900000543
20420.0 102640.17300000727
20430.0 96271.60599997357
20440.0 91990.75099995112
20450.0 94373.72999996005
20460.0 99466.60399999305
20470.0 102115.4310000352
20480.0 94644.7069999571
20490.0 90920.19899994311
20500.0 99363.89999993531
20510.0 100721.3459998934
20520.0 98491.52800002194
20530.0 98156.05499997627
20540.0 90868.29299998225
20550.0 96323.92900006019
20560.0 99768.64700005716
20570.0 97932.73999998867
20580.0 101653.95299995062
20590.0 97940.17300003266
20600.0 95563.54400004902
20610.0 98303.26600001441
20620.0 95705.4259999865
20630.0 91852.11799999827
20640.0 91919.10799998564
20650.0 94148.47200001398
20660.0 100315.2020000108
20670.0 94389.9560000233
20680.0 98392.15499999482
20690.0 93328.34699996264
20700.0 103195.62770777805
20710.0 93789.66200001558
20720.0 96142.33400002308
20730.0 92998.07800008214
20740.0 96030.70800003901
20750.0 97366.05400003461
20760.0 92276.90599996029
20770.0 97354.93200001436
20780.0 97041.65948717295
20790.0 96932.9459999778
20800.0 97919.8639999296
20810.0 91672.41599996918
20820.0 97829.2239999972
20830.0 95925.63800004257
20840.0 96012.4919999694
20850.0 93673.20600000529
20860.0 96825.62399996267
20870.0 94980.42399999377
20880.0 96158.89399998792
20890.0 91641.37600001208
20900.0 98579.42800005474
20910.0 96928.64599993767
20920.0 101026.44199998133
20930.0 94230.8560000538
20940.0 94097.02200000282
20950.0 96351.66799998679
20960.0 93512.79199997272
20970.0 94727.70400006088
20980.0 99071.92800001202
20990.0 92501.66800003941
21000.0 97162.47000000099
21010.0 96271.00600002622
21020.0 95361.64999998441
21030.0 96607.16399997908
21040.0 97447.97399999468
21050.0 94286.25800000955
21060.0 98497.31399998927
21070.0 95782.71977330241
21080.0 91686.14100007302
21090.0 96672.48300005714
21100.0 99098.4560000071
21110.0 93339.11200002095
21120.0 93690.16400005945
21130.0 97297.7449999802
21140.0 98859.39900004189
21150.0 95282.22700001647
21160.0 96284.0349999623
21170.0 91304.77873420369
21180.0 98605.23199998331
21190.0 95488.51900001962
21200.0 95444.25799998117
21210.0 97097.41499998371
21220.0 97231.14500001722
21230.0 94846.07300000635
21240.0 98965.84000002385
21250.0 95718.28900000399
21260.0 95507.38100000776
21270.0 93097.27799997124
21280.0 94342.40700002245
21290.0 94686.302999985
21300.0 96076.26100001663
21310.0 98879.41200002588
21320.0 95658.27300003715
21330.0 97935.6939999809
21340.0 94522.13900000807
21350.0 98536.47000001866
21360.0 95638.96299997822
21370.0 95360.34700002335
21380.0 94363.36299997712
21390.0 96878.59600001275
21400.0 93314.95999998135
21410.0 97008.66099999854
21420.0 93357.98200001883
21430.0 99460.0409999979
21440.0 98386.58740555719
21450.0 97354.52999997567
21460.0 98383.98399999502
21470.0 97037.64200001492
21480.0 94691.2560000339
21490.0 94848.38600000809
21500.0 94024.65200000696
21510.0 96733.76600001298
21520.0 94923.73999998425
21530.0 96861.7950633074
21540.0 97085.59199999049
21550.0 95908.27600002079
21560.0 95608.19599998063
21570.0 97689.4720000039
21580.0 97740.63399998484
21590.0 95885.98799998657
21600.0 95615.92000000752
21610.0 98358.40799999729
21620.0 95503.45999998294
21630.0 95386.26199997304
21640.0 97611.98200000939
21650.0 95797.02599999335
21660.0 96882.21000002518
21670.0 96912.14000000918
21680.0 98490.94800000402
21690.0 98267.71600000955
21700.0 94182.31200002957
21710.0 96359.89600002207
21720.0 95442.30999997634
21730.0 96423.60799998889
21740.0 96857.24799999478
21750.0 94755.42600001607
21760.0 94987.1919999847
21770.0 95810.52199998627
21780.0 92461.82799999969
21790.0 95783.65799998965
21800.0 94958.22594459535
21810.0 97601.37800000509
21820.0 94256.04000000158
21830.0 95236.510000019
21840.0 95713.09500002064
21850.0 96526.4740000202
21860.0 95576.49399999567
21870.0 95573.00799997083
21880.0 96175.6680000104
21890.0 95437.8919999885
21900.0 93546.32300000514
21910.0 96196.06300001053
21920.0 95207.55600000452
21930.0 95098.349999984
21940.0 95537.91100000331
21950.0 96247.60399999606
21960.0 96348.02900001909
21970.0 95148.91100000424
21980.0 96224.57500001043
21990.0 95752.52899999585
22000.0 95663.45800001465
22010.0 94903.99899998432
22020.0 95018.95699999682
22030.0 93308.9439999882
22040.0 94502.17300000612
22050.0 88797.69900000158
22060.0 81944.89700001443
22070.0 93437.65200000009
22080.0 84519.14000001285
22090.0 91655.57599999662
22100.0 94259.4999999869
22110.0 94805.15400000529
22120.0 95685.49000000392
22130.0 94868.28800001084
22140.0 95789.62399999796
22150.0 94746.40799999938
