#lam[Angstrom] flux[erg/cm2/s/A]
10840.0 10861.435500000354
10850.0 10816.742399999905
10860.0 10497.313599999148
10870.0 10689.012100000411
10880.0 10731.307000000637
10890.0 10388.573800000022
10900.0 10201.74109999846
10910.0 10177.034700000228
10920.0 9928.01839999969
10930.0 9436.53574999769
10940.0 9184.829199999824
10950.0 9033.56059999915
10960.0 8744.90019999999
10970.0 8518.985150000139
10980.0 9217.480600000266
10990.0 8455.505449999471
11000.0 8166.148799999137
11010.0 7805.252749999916
11020.0 7450.975590002817
11030.0 7664.864699996055
11040.0 7509.834370000098
11050.0 6325.839389999241
11060.0 7212.302089998489
11070.0 7808.251809998986
11080.0 6518.681900002281
11090.0 6521.807360001527
11100.0 5637.194549999867
11110.0 5345.702448999509
11120.0 5537.102309998289
11130.0 5344.930563001213
11140.0 5984.103208999747
11150.0 5393.132822700067
11160.0 5252.54391300129
11170.0 4678.498051200168
11180.0 7326.431448003494
11190.0 4342.507006900749
11200.0 5267.569829901649
11210.0 5974.221045001716
11220.0 4009.9555105041904
11230.0 4675.905312100634
11240.0 5952.078802101225
11250.0 4935.6602593981825
11260.0 5908.2328070033245
11270.0 6455.7757799996725
11280.0 5019.324752802364
11290.0 5545.428418799568
11300.0 5958.278600000653
11310.0 4974.725592001466
11320.0 6375.799999999435
11330.0 3804.2012409008416
11340.0 2299.5271720014457
11350.0 2717.1465013000557
11360.0 3999.457960299351
11370.0 4598.422250004245
11380.0 5907.869630001674
11390.0 6198.08464999754
11400.0 6054.817600004293
11410.0 5759.0902670016885
11420.0 6422.5434999997915
11430.0 5377.225950002336
11440.0 4812.44831819904
11450.0 6013.92709000083
11460.0 5580.98286799742
11470.0 6040.25875599728
11480.0 6244.092950002521
11490.0 5882.02163585236
11500.0 5595.57536585047
11510.0 5211.169570002953
11520.0 3794.690132899759
11530.0 4078.758329999349
11540.0 4127.935578000959
11550.0 3895.0940709993565
11560.0 3822.0814999992353
11570.0 3967.9071490011993
11580.0 5904.883252001379
11590.0 4698.766798399887
11600.0 4139.04010100193
11610.0 4864.0081319977035
11620.0 2649.9576809987593
11630.0 3878.9723960017227
11640.0 3990.755389998636
11650.0 3587.2693940012027
11660.0 4415.716030002035
11670.0 4336.025670000539
11680.0 4066.73931500102
11690.0 3008.358015000482
11700.0 3802.904040002485
11710.0 5334.124760000827
11720.0 5798.632290001739
11730.0 5005.271128000609
11740.0 6050.4249800004045
11750.0 4891.352279998688
11760.0 5138.316540001578
11770.0 3093.714619999604
11780.0 4321.766310000652
11790.0 6580.308500002703
11800.0 6381.343350000296
11810.0 6576.214700001585
11820.0 7080.66914999972
11830.0 6877.004049999616
11840.0 8153.907849998557
11850.0 7469.504070001424
11860.0 7673.786700002527
11870.0 7756.155000000564
11880.0 7617.245600000263
11890.0 7851.162299997659
11900.0 9183.676549999016
11910.0 8361.287999998322
11920.0 9088.312549998733
11930.0 9840.517549998207
11940.0 9646.732199997467
11950.0 9434.17065000169
11960.0 10194.333950000426
11970.0 10121.559650003994
11980.0 10119.437399999098
11990.0 10226.181950001961
12000.0 10716.775550001907
12010.0 10908.663899999889
12020.0 10793.702900001645
12030.0 10017.402249997464
12040.0 11495.901849998092
12050.0 11457.763799998549
12060.0 12064.129099998994
12070.0 11206.437500002548
12080.0 11513.53769999819
12090.0 11545.031600000355
12100.0 12460.111199998853
12110.0 11584.574300000659
12120.0 12219.98750000199
12130.0 11764.740799999921
12140.0 12499.780000000233
12150.0 12657.128700000565
12160.0 12557.54909999997
12170.0 12456.599300000802
12180.0 12714.764000002519
12190.0 12934.984499998971
12200.0 12817.480000000967
12210.0 12959.61770000165
12220.0 12774.334499998233
12230.0 13073.777000002123
12240.0 13374.184000003268
12250.0 12874.33250000389
12260.0 13666.350499999298
12270.0 13142.603500000516
12280.0 13735.513500000903
12290.0 13350.12600000132
12300.0 13662.875000001717
12310.0 13659.51850000194
12320.0 13692.04950000154
12330.0 13856.96550000109
12340.0 13570.423499997687
12350.0 13963.351000000019
12360.0 13962.093500003235
12370.0 13997.027999999356
12380.0 14275.966999999077
12390.0 14211.88049999919
12400.0 14104.928000001222
12410.0 13922.975000001257
12420.0 13852.024499998111
12430.0 10471.593199999292
12440.0 12958.09150000098
12450.0 14394.696499999605
12460.0 14508.993499998873
12470.0 14652.613999997373
12480.0 14320.51550000126
12490.0 14719.783500000705
12500.0 14637.594499998952
12510.0 13618.639499999867
12520.0 9253.616050000424
12530.0 12541.926749999708
12540.0 14211.794000000165
12550.0 14843.569000000416
12560.0 15014.669000000618
12570.0 14905.369499997974
12580.0 14890.333000001676
12590.0 15063.082499998742
12600.0 14870.103499998897
12610.0 15241.643999997736
12620.0 14901.237999999727
12630.0 15124.047500000444
12640.0 14847.631000001209
12650.0 15207.716500000544
12660.0 14890.178500001615
12670.0 15138.13450000092
12680.0 15090.451499998786
12690.0 15026.95449999883
12700.0 15087.26950000077
12710.0 15116.748000000469
12720.0 15105.13099999971
12730.0 14671.097000001588
12740.0 14644.46549999777
12750.0 15323.21649999981
12760.0 15105.976500000243
12770.0 15014.457499999045
12780.0 14969.922499998102
12790.0 14860.216499999464
12800.0 14260.389100000817
12810.0 15179.70250000007
12820.0 15554.80650000002
12830.0 13880.272900000558
12840.0 15065.798999999422
12850.0 14923.631199999978
12860.0 13584.770900000498
12870.0 15108.363999997302
12880.0 13772.12850000166
12890.0 14374.396599999114
12900.0 14617.624600002231
12910.0 14666.029499999717
12920.0 13023.831200000084
12930.0 14963.518499999465
12940.0 14440.38779999869
12950.0 13945.311399999388
12960.0 14147.214699999302
12970.0 13906.45920000027
12980.0 15542.241000000231
12990.0 13570.365899999011
13000.0 14304.56960000233
13010.0 13478.693599999593
13020.0 13985.853500001012
13030.0 14481.145000000102
13040.0 13845.98769999919
13050.0 14797.479499998492
13060.0 14086.479099997967
13070.0 12833.34140000094
13080.0 13884.037699997301
13090.0 13328.314699994822
13100.0 13336.020400001304
13110.0 13622.390400001235
13120.0 12238.530500002133
13130.0 13096.90469999725
13140.0 11624.201100001004
13150.0 12847.804899997063
13160.0 13306.866000001322
13170.0 13691.337099996603
13180.0 11003.604799999199
13190.0 13258.451600000022
13200.0 12785.921699999948
13210.0 13301.728799998842
13220.0 13384.219200001451
13230.0 11783.06440000005
13240.0 11020.141129997637
13250.0 9458.575089999591
13260.0 12078.711099998362
13270.0 10901.573350000132
13280.0 10332.64164999587
13290.0 7650.521439999846
13300.0 5945.086379996786
13310.0 2490.8469420007555
13320.0 2676.963133000837
13330.0 5946.499279999589
13340.0 3422.2189500006675
13350.0 2213.665485000114
13360.0 2198.7361889993585
13370.0 1274.9817157998948
13380.0 1377.3183189997535
13390.0 2280.2361526001714
13400.0 1387.449421700118
13410.0 1726.4370621000025
13420.0 1244.8501368998043
13430.0 1185.2246602192297
13440.0 784.8460380843995
13450.0 1353.20386708499
13460.0 936.2829194395194
13470.0 983.0607047995308
13480.0 611.6475949698199
13490.0 1484.3092939001824
13500.0 409.41906660977804
13510.0 959.0920238406114
13520.0 704.5711548702382
13530.0 1019.398597379633
13540.0 334.5064435608287
13550.0 686.425442000167
13560.0 858.9131412988264
13570.0 347.49667487974125
13580.0 742.8411751504846
13590.0 522.9462823600348
13600.0 1111.96540082908
13610.0 508.2005489798537
13620.0 442.6532319901936
13630.0 1504.4568808001984
13640.0 679.2792238195826
13650.0 947.4241241008801
13660.0 1217.064696951169
13670.0 1306.8757586298327
13680.0 851.0705178499109
13690.0 1220.46445799931
13700.0 822.5531243902717
13710.0 612.7824377603208
13720.0 933.1288305999375
13730.0 922.6724801998201
13740.0 974.3530933015123
13750.0 1252.3502439008078
13760.0 1192.0992322009301
13770.0 1303.8571963995212
13780.0 1162.2235397987506
13790.0 1780.3763074991246
13800.0 911.1701931495331
13810.0 1804.0002120799822
13820.0 426.44722303982815
13830.0 907.1604068994409
13840.0 1488.766533600665
13850.0 798.2997558992813
13860.0 887.9578371703294
13870.0 1576.0406987100732
13880.0 821.71559792983
13890.0 1739.7348452898395
13900.0 894.9184596992649
13910.0 876.3256170699431
13920.0 530.7481955198174
13930.0 1617.3911359007402
13940.0 1168.8892996000113
13950.0 566.8581661096285
13960.0 1257.2590915498154
13970.0 989.0060215999379
13980.0 674.9156420002977
13990.0 1227.5073125797558
14000.0 656.8578766703198
14010.0 665.8814589995377
14020.0 1413.0845830006701
14030.0 1110.6203304005862
14040.0 829.2401687012604
14050.0 859.3452329896679
14060.0 1687.8141471995368
14070.0 612.0762353502151
14080.0 973.8317649989713
14090.0 418.4043533895577
14100.0 894.1164956982512
14110.0 1114.9848129001657
14120.0 751.2101419011461
14130.0 1369.2606464001692
14140.0 529.6317801203278
14150.0 1073.8585925503667
14160.0 1576.5204385003035
14170.0 727.4177853404185
14180.0 955.3112731007438
14190.0 561.1262589998927
14200.0 778.2068943000418
14210.0 1553.5467930996952
14220.0 876.234529300101
14230.0 708.6521587999395
14240.0 1122.5259583298073
14250.0 802.7306912002726
14260.0 1014.2416050989241
14270.0 1042.666155399719
14280.0 624.38734390047
14290.0 1059.9218204008591
14300.0 2792.4414630000674
14310.0 1056.3312558002185
14320.0 838.7925650996137
14330.0 1320.0279868995801
14340.0 942.9545946997562
14350.0 1619.8809904988984
14360.0 1484.2905069993858
14370.0 1571.1447800997344
14380.0 1721.9560188996152
14390.0 719.3773743002096
14400.0 1764.9982089989908
14410.0 1069.1934348999573
14420.0 1315.219620499796
14430.0 3112.1814740000113
14440.0 1197.0516033002712
14450.0 608.4640712995831
14460.0 1671.9643279993256
14470.0 1428.2632885007038
14480.0 2083.193520999758
14490.0 3075.124396999569
14500.0 914.3410884993207
14510.0 2491.3230172005515
14520.0 3152.1261189997276
14530.0 2398.0362509999877
14540.0 2038.5420039997407
14550.0 2709.7956709996893
14560.0 1572.5537169998825
14570.0 1729.8672649996217
14580.0 4149.300009998843
14590.0 3900.907210001036
14600.0 2801.024139999126
14610.0 2162.158796000537
14620.0 1686.6809470004212
14630.0 1658.7607059997895
14640.0 3770.3293549997034
14650.0 3442.2250400003777
14660.0 3031.6820619991017
14670.0 2669.9375939991883
14680.0 1786.085989001279
14690.0 1987.2437100003003
14700.0 2604.6421890003976
14710.0 2588.0500880005434
14720.0 3442.106597999962
14730.0 3559.907894999963
14740.0 2237.8623649998594
14750.0 2580.71418999889
14760.0 2473.1585950001736
14770.0 3371.129874000192
14780.0 4805.812319999329
14790.0 2771.1774790015247
14800.0 2438.763210999924
14810.0 3573.25140700023
14820.0 2887.5541600001793
14830.0 3562.1130189989217
14840.0 4110.256619999942
14850.0 2789.7835989992136
14860.0 4056.0113450002145
14870.0 3602.5373710000417
14880.0 3032.765225999899
14890.0 2967.6707560004215
14900.0 3445.3220050020245
14910.0 4460.5168619989245
14920.0 3528.149140001159
14930.0 4484.570140000487
14940.0 3469.0731399996866
14950.0 3826.4195590005916
14960.0 3086.3025729996043
14970.0 4789.73586000094
14980.0 4309.90274999934
14990.0 4237.321210000202
15000.0 4736.963320001027
15010.0 3971.422309999074
15020.0 4300.6676300010595
15030.0 4098.774650000615
15040.0 5293.429789999254
15050.0 5100.593610000843
15060.0 4960.958120000535
15070.0 4414.403170000534
15080.0 4330.109879999776
15090.0 6483.364500000083
15100.0 4636.0562200000995
15110.0 4827.399069999972
15120.0 5526.512040000532
15130.0 4514.454350000258
15140.0 7171.381690000681
15150.0 6739.370699999601
15160.0 5815.9510400007475
15170.0 4443.818999999399
15180.0 5371.659199998878
15190.0 6464.8675499993915
15200.0 6397.44150000196
15210.0 6215.161450002303
15220.0 5726.650359999239
15230.0 9066.419400000204
15240.0 6008.297900001506
15250.0 6818.639050000658
15260.0 6464.201049999559
15270.0 6238.210399999231
15280.0 7219.009679999879
15290.0 8686.754600002627
15300.0 7142.680000000613
15310.0 7644.257999999878
15320.0 5662.151550001038
15330.0 8582.242749998959
15340.0 9413.683200000773
15350.0 7665.123750002025
15360.0 7905.073150003029
15370.0 7817.723199999975
15380.0 8579.313500001621
15390.0 8821.995599998994
15400.0 8827.854800003679
15410.0 9557.36939999714
15420.0 8218.197199999448
15430.0 8609.303849997183
15440.0 8088.144999998493
15450.0 10555.519449999534
15460.0 10597.031799999246
15470.0 8974.717950000224
15480.0 10789.679299998828
15490.0 9807.446650000922
15500.0 9233.77569999896
15510.0 9738.186249996901
15520.0 10534.515300002417
15530.0 10696.81815000012
15540.0 11167.864300000667
15550.0 10710.722099996827
15560.0 10581.241300000225
15570.0 9505.235699999155
15580.0 9496.477800002227
15590.0 10927.347299998779
15600.0 10291.30610000033
15610.0 10773.916599998343
15620.0 11129.166799998548
15630.0 11085.538500000377
15640.0 10482.303549997156
15650.0 10145.860549999517
15660.0 11364.060099995462
15670.0 12670.179700003333
15680.0 12162.430000000175
15690.0 11169.148500002666
15700.0 12297.513999998086
15710.0 11547.43259999975
15720.0 11174.014799996636
15730.0 11936.534500002148
15740.0 13071.715200004855
15750.0 11745.312500002387
15760.0 12313.035699998623
15770.0 12396.946199998223
15780.0 11368.876800006457
15790.0 11827.393899994766
15800.0 11315.837500003205
15810.0 11940.708000001428
15820.0 12293.732900001198
15830.0 11973.08600000267
15840.0 11943.62140000671
15850.0 12327.568000003776
15860.0 11967.974500001881
15870.0 12263.878599998607
15880.0 12635.916000003686
15890.0 12220.75629999645
15900.0 12124.787600002513
15910.0 11945.742200001632
15920.0 12337.325700001944
15930.0 12111.847399999515
15940.0 11826.558099998836
15950.0 12697.91320000161
15960.0 12015.021899996626
15970.0 11626.329099997647
15980.0 12759.233000002005
15990.0 11799.004800001481
16000.0 11998.991700002354
16010.0 12553.587599998624
16020.0 11612.217399999641
16030.0 11418.145199999562
16040.0 12159.717200001221
16050.0 11763.501600001024
16060.0 11084.375000001348
16070.0 12279.315300003107
16080.0 11217.916399999944
16090.0 11446.59699999911
16100.0 11094.14689999973
16110.0 11457.996699998104
16120.0 11129.843199998664
16130.0 10923.903900001787
16140.0 11685.575499997509
16150.0 10391.295199997227
16160.0 11051.671899998606
16170.0 10312.239300000912
16180.0 10013.392150000433
16190.0 9814.838950001442
16200.0 10397.079299999406
16210.0 10196.793099998644
16220.0 11949.980800000305
16230.0 12051.61029999845
16240.0 11971.803899997567
16250.0 11908.08669999889
16260.0 11364.314699998242
16270.0 11929.426000001436
16280.0 11441.609000002874
16290.0 11838.74760000141
16300.0 10663.510000001406
16310.0 11287.047299998447
16320.0 10527.087200001686
16330.0 10712.407500002906
16340.0 10849.944899997987
16350.0 10084.184499999728
16360.0 10323.109549999619
16370.0 10632.321250000954
16380.0 10400.12279999984
16390.0 11178.551600000239
16400.0 10318.44259999965
16410.0 10523.779700000166
16420.0 9451.52010000216
16430.0 10551.633800001811
16440.0 11006.492300000678
16450.0 9280.124400000275
16460.0 9592.416249999334
16470.0 10456.13064999991
16480.0 10180.814749999045
16490.0 10042.052899999511
16500.0 10251.495650002053
16510.0 11470.54099999897
16520.0 10583.128699999455
16530.0 10906.961300000692
16540.0 11155.861500001345
16550.0 10185.717699999954
16560.0 8950.860050000458
16570.0 9619.315499999026
16580.0 8632.829649998257
16590.0 9505.223999997328
16600.0 10157.091250000489
16610.0 10360.79884999808
16620.0 9313.826499999603
16630.0 9992.578350000535
16640.0 10414.110749999329
16650.0 8453.506199999529
16660.0 7772.139499999783
16670.0 7931.636200000268
16680.0 6798.6707000015485
16690.0 8323.106850001903
16700.0 7640.375499998667
16710.0 6507.29959999679
16720.0 7794.021999999735
16730.0 8091.628149998029
16740.0 8440.077499999295
16750.0 10054.978900000107
16760.0 9599.1240999991
16770.0 9548.406899999809
16780.0 9936.148899999413
16790.0 9903.83884999979
16800.0 9866.273199999607
16810.0 9512.705549998886
16820.0 9531.517600000278
16830.0 8219.218800000805
16840.0 7127.026549999946
16850.0 8029.887000000766
16860.0 7737.613849998801
16870.0 6264.180899999021
16880.0 6959.800649999817
16890.0 6443.099099998542
16900.0 6344.613699999844
16910.0 7453.623600000107
16920.0 6544.266950001136
16930.0 7993.768949998284
16940.0 6055.787050000025
16950.0 6829.866349998444
16960.0 5827.040650002027
16970.0 5796.904400000757
16980.0 7012.760649996859
16990.0 7240.312549999608
17000.0 6436.8037000017885
17010.0 7548.9005000015895
17020.0 7950.825349998491
17030.0 6798.82214999983
17040.0 6625.466950001304
17050.0 7450.654599997692
17060.0 7929.045699999408
17070.0 6781.9280999994335
17080.0 6539.755700000277
17090.0 8140.086749999477
17100.0 7291.682699998735
17110.0 5947.235850000153
17120.0 6965.661499999343
17130.0 6946.508100001824
17140.0 6469.270799997601
17150.0 7243.105949997776
17160.0 7438.882149999736
17170.0 7047.7238499966425
17180.0 6407.865349998834
17190.0 6550.401049999246
17200.0 6204.087949999859
17210.0 6100.914899998079
17220.0 6504.9555000002965
17230.0 5685.243460000112
17240.0 5097.676150000794
17250.0 6824.58165000149
17260.0 4650.327750002314
17270.0 5554.270700001229
17280.0 5164.039650001006
17290.0 6018.800800000263
17300.0 7187.655600000613
17310.0 5122.634150000253
17320.0 4742.113420000635
17330.0 6174.506749999197
17340.0 6244.688300001448
17350.0 5001.375299999691
17360.0 4522.740750000803
17370.0 4963.965079999796
17380.0 5235.033799999465
17390.0 5453.291489998542
17400.0 4036.230969999896
17410.0 3897.688540001073
17420.0 5113.286730000559
17430.0 4954.2765499994675
17440.0 4003.6610999998234
17450.0 4352.287499999697
17460.0 3794.5564100002002
17470.0 3825.366590000175
17480.0 4531.534749999773
17490.0 4417.64010999943
17500.0 3182.748400000215
17510.0 3762.688330000134
17520.0 5090.443530000864
17530.0 4112.368539999802
17540.0 3075.905028999311
17550.0 3521.8820690003936
17560.0 2935.775360000117
17570.0 3461.650215998925
17580.0 2765.9057599996004
17590.0 5140.708360001823
17600.0 3931.0753890001815
17610.0 4736.925369999699
17620.0 2114.8821340004793
17630.0 4130.712301001364
17640.0 3045.2502660000173
17650.0 4141.681560000173
17660.0 4396.570323998826
17670.0 2484.8389750005445
17680.0 1758.064743000346
17690.0 3138.872021000374
17700.0 3419.405830000555
17710.0 2547.0559030004897
17720.0 2200.2147949994833
17730.0 2983.6552580001153
17740.0 2754.7592324998536
17750.0 1991.7477834998829
17760.0 1716.621132999903
17770.0 2732.8668269994523
17780.0 2945.4204770012525
17790.0 1866.2642320000755
17800.0 3586.1324600011662
17810.0 1162.494382000892
17820.0 2700.0701699991932
17830.0 2709.4595790004587
17840.0 1456.092126000103
17850.0 1560.3727240001995
17860.0 1937.814306999607
17870.0 1386.2684123000756
17880.0 2349.3649759997065
17890.0 3532.6925899991847
17900.0 2187.8863659997655
17910.0 1172.9691430000191
17920.0 1462.562289000077
17930.0 2046.4215571002046
17940.0 2237.936304999737
17950.0 1975.1391299000325
17960.0 1140.7568249997796
17970.0 2031.301975500536
17980.0 3936.236980000672
17990.0 1718.8224221007104
18000.0 1053.9294718499862
18010.0 1029.1724273501288
18020.0 1146.5712110998254
18030.0 1804.4153009999961
18040.0 2213.246993999789
18050.0 1437.6282030000636
18060.0 1213.102556800077
18070.0 1315.094162000371
18080.0 1531.9975839003928
18090.0 2471.781080000644
18100.0 1288.8859571997582
18110.0 1545.709578700088
18120.0 559.7927748003833
18130.0 2992.632338001277
18140.0 3346.829631500324
18150.0 1171.153157500027
18160.0 1700.00812985003
18170.0 1789.276887549607
18180.0 1110.3884064998642
18190.0 2023.30711399977
18200.0 853.4648906995121
18210.0 1120.871104099777
18220.0 646.9544187000674
18230.0 4023.93245000018
18240.0 3203.626950000736
18250.0 2086.625544999712
18260.0 820.7612505997799
18270.0 1506.7832580002137
18280.0 1513.7211360997287
18290.0 2716.5378507001315
18300.0 1194.2171980002622
18310.0 1520.3756089001893
18320.0 1131.3279367997588
18330.0 2202.069763000047
18340.0 1436.4712489997758
18350.0 1420.4905111001196
18360.0 1447.9302659000273
18370.0 900.9982154002955
18380.0 1882.7949100001526
18390.0 1110.6945268001537
18400.0 1555.3035190005603
18410.0 2007.5518929000548
18420.0 949.6058878004949
18430.0 1621.886366000187
18440.0 1490.1322369998898
18450.0 2096.580057000198
18460.0 1185.201877999993
18470.0 1048.4242159997552
18480.0 847.7756715999972
18490.0 1492.4656310003527
18500.0 1170.0579656002544
18510.0 2335.6483970011745
18520.0 1893.7818270000284
18530.0 842.9486906999384
18540.0 796.787694500264
18550.0 2135.188431499645
18560.0 999.1891667997652
18570.0 828.222538999795
18580.0 1364.2431279998825
18590.0 851.4247340998004
18600.0 513.6795083000143
18610.0 1115.4818215000546
18620.0 1425.1429204998958
18630.0 1295.3194350001036
18640.0 560.1750872998573
18650.0 707.2782944999576
18660.0 1702.5274360001436
18670.0 681.0548448999675
18680.0 928.4748996000388
18690.0 1519.9387180005965
18700.0 878.918791100238
18710.0 910.2952796002147
18720.0 1543.0766394999905
18730.0 619.8629000003523
18740.0 2042.3885299998972
18750.0 1532.39504620024
18760.0 1171.0192380004517
18770.0 1422.9760042994326
18780.0 1434.595758999718
18790.0 2183.40357600064
18800.0 1933.9022619999942
18810.0 1113.873202999966
18820.0 2703.7693899997385
18830.0 2958.418969999541
18840.0 1222.3822132996413
18850.0 1151.7907559994237
18860.0 2309.8654247000904
18870.0 2638.76964000045
18880.0 1747.3131869998851
18890.0 2285.6990400000427
18900.0 1686.0709328002408
18910.0 1847.825127999653
18920.0 1270.6350110997726
18930.0 2604.85008699987
18940.0 2213.312410000124
18950.0 3637.5602000016233
18960.0 2532.976659999609
18970.0 2335.3361628002035
18980.0 1628.2947940002261
18990.0 2062.9857286004776
19000.0 2313.673471499671
19010.0 2119.8004480001628
19020.0 2695.3031553510336
19030.0 1720.6396267497228
19040.0 2849.7185560009843
19050.0 1208.3745947001319
19060.0 1112.2054566997244
19070.0 2966.558754999123
19080.0 3252.462808001449
19090.0 3018.1511340016714
19100.0 2397.5172229984173
19110.0 965.0304134995445
19120.0 2659.046420501078
19130.0 1371.3781365002137
19140.0 1989.3514209997275
19150.0 3397.3170400010267
19160.0 1188.2592490000109
19170.0 2762.8688040007123
19180.0 3689.977679998851
19190.0 1957.449058900195
19200.0 926.966574399748
19210.0 1705.8283085998178
19220.0 2902.235717998114
19230.0 2098.4661478006874
19240.0 948.3073692996586
19250.0 2958.270456000382
19260.0 1502.7166199996816
19270.0 1926.1410379999045
19280.0 1676.1857962996696
19290.0 2378.7622399995653
19300.0 1410.5162949998476
19310.0 1196.4309409997077
19320.0 1673.2061419991874
19330.0 1697.961958450171
19340.0 1689.3994714503438
19350.0 1558.0596269995635
19360.0 1231.1199451998223
19370.0 2122.714744699634
19380.0 1374.1699970002458
19390.0 683.2363728995285
19400.0 899.8645869998893
19410.0 769.7721990997551
19420.0 2328.763980999721
19430.0 1793.048089999368
19440.0 1322.4658238998938
19450.0 1398.8694270004005
19460.0 2560.661175000008
19470.0 1276.9925210002057
19480.0 1020.3628631001378
19490.0 1349.865307999908
19500.0 2090.9886870005193
19510.0 2273.3917700003917
19520.0 2001.5455000002428
19530.0 1473.1610049995243
19540.0 1351.2470295000662
19550.0 711.4934565000993
19560.0 1384.1914230001526
19570.0 2191.0823100000616
19580.0 1680.607423999894
19590.0 1688.8542170002124
19600.0 1336.6719219997663
19610.0 1442.706231000012
19620.0 1614.762158200369
19630.0 1184.7649569996877
19640.0 2063.349819000098
19650.0 1841.7122089996196
19660.0 2251.9316150007076
19670.0 1464.5205649997026
19680.0 1703.363278000631
19690.0 2333.1768099999113
19700.0 1813.2297410005403
19710.0 1197.492228000031
19720.0 2762.4600800001194
19730.0 1502.369319999878
19740.0 1560.533410999858
19750.0 1103.6337269997491
19760.0 1927.2409579999144
19770.0 2107.901443000388
19780.0 2508.5437080002935
19790.0 1930.561789999842
19800.0 1566.9665459997705
19810.0 1810.1656229996602
19820.0 1510.6798280000842
19830.0 2123.483409999667
19840.0 2201.531449999999
19850.0 2390.8553900003226
19860.0 2896.4873300001877
19870.0 2562.270210000297
19880.0 1824.639623999663
19890.0 1350.1618329999983
19900.0 1195.5481380001565
19910.0 1979.2170120006838
19920.0 2503.1547230001966
19930.0 2809.4201900001713
19940.0 2222.9432999999576
19950.0 2040.7482799997538
19960.0 2938.6503600001333
19970.0 1527.8855030003524
19980.0 2349.6994799996987
19990.0 2269.1102639993455
20010.0 2734.5205500005804
20020.0 2343.8463999998844
20030.0 2955.1894199999597
20040.0 2837.623689999801
20050.0 2717.4981999997226
20060.0 2105.517639999234
20070.0 2708.956969999504
20080.0 2419.7637500006285
20090.0 1754.57335400044
20100.0 2250.806790000282
20110.0 3186.3882500002424
20120.0 3003.806929999041
20130.0 2731.5517400005547
20140.0 3519.1190799992983
20150.0 2899.331980000622
20160.0 2083.9286300002423
20170.0 2400.5515599990836
20180.0 3239.462949999629
20190.0 2101.1869259991963
20200.0 2471.8797649997696
20210.0 4036.3735499999343
20220.0 3317.2407300008917
20230.0 3754.858509999256
20240.0 3883.866850001247
20250.0 2563.7594799986286
20260.0 2877.255930000951
20270.0 2979.4730500001974
20280.0 3397.341360000134
20290.0 2775.5025549992583
20300.0 2427.3908249996343
20310.0 3895.3680500017836
20320.0 3871.144199999691
20330.0 3356.5218899990086
20340.0 3675.1637200005816
20350.0 3234.1904300022547
20360.0 4174.505199999187
20370.0 3877.7991999992346
20380.0 4039.6132000000084
20390.0 3157.443749999593
20400.0 3286.804990001103
20410.0 3552.099759998371
20420.0 4212.444349998817
20430.0 3769.2037500011074
20440.0 3584.79824999982
20450.0 3391.8173900006896
20460.0 4371.192950001723
20470.0 4761.264600000859
20480.0 4058.219799999677
20490.0 3274.5931200002624
20500.0 4645.562900000181
20510.0 4481.0433000010335
20520.0 3401.3945300000705
20530.0 3874.9442999983903
20540.0 3605.7681999999404
20550.0 4064.2740000000554
20560.0 4450.5402999990865
20570.0 4789.016299998747
20580.0 4830.023050000727
20590.0 4728.372649998801
20600.0 4199.236200000577
20610.0 4661.281200000443
20620.0 4158.2813500010425
20630.0 3591.5213599998415
20640.0 4490.703450001761
20650.0 4712.867850000793
20660.0 4756.452449999127
20670.0 4734.870499999096
20680.0 4412.908949999909
20690.0 4483.51600000009
20700.0 4839.178950001483
20710.0 4140.138999999037
20720.0 4855.665000000162
20730.0 4585.448549999535
20740.0 4891.9388500001405
20750.0 4103.847199999701
20760.0 4136.163450000485
20770.0 4761.24135000002
20780.0 4902.769150001387
20790.0 4684.022749998509
20800.0 4760.112750001575
20810.0 4465.559899998643
20820.0 4671.0315499993885
20830.0 4678.363399999162
20840.0 4868.132300000108
20850.0 4778.365200000305
20860.0 4598.040799998499
20870.0 4440.100149999909
20880.0 4767.651150000767
20890.0 4890.261649999927
20900.0 4799.065899999103
20910.0 4798.630200000831
20920.0 4861.82305000036
20930.0 4651.847499999857
20940.0 4517.076699999522
20950.0 4925.377550000398
20960.0 4683.868099999387
20970.0 4757.955849998439
20980.0 4912.350749999664
20990.0 4608.427249999726
21000.0 4899.355849998935
21010.0 4742.031949999573
21020.0 4596.5508499995485
21030.0 4597.329149999753
21040.0 4706.892800000308
21050.0 4693.999250000032
21060.0 4807.892149999981
21070.0 4725.8884999990105
21080.0 4610.963299999228
21090.0 4596.224599999049
21100.0 4778.537100000438
21110.0 4537.7722499999945
21120.0 4651.764349999617
21130.0 4853.156599999707
21140.0 4829.059200000551
21150.0 4632.454749999895
21160.0 4766.579200001235
21170.0 4322.543849999679
21180.0 4579.990600000316
21190.0 4585.499700000984
21200.0 4633.77589999955
21210.0 4661.8023499993615
21220.0 4732.226099999341
21230.0 4600.121750000664
21240.0 4630.054950000059
21250.0 4716.53129999955
21260.0 4723.072850001322
21270.0 4538.428800000051
21280.0 4592.14809999912
21290.0 4297.365749999915
21300.0 4546.298349999187
21310.0 4651.941150000219
21320.0 4529.298800000334
21330.0 4641.686299999688
21340.0 4578.191500000261
21350.0 4709.325650000405
21360.0 4387.243050001269
21370.0 4369.553999999667
