#lam[Angstrom] flux[erg/cm2/s/A]
11120.0 54474.657699903786
11130.0 58170.29699999605
11140.0 60232.38049998603
11150.0 54477.29019995885
11160.0 57006.59150008515
11170.0 53131.01969985152
11180.0 61985.74999996307
11190.0 51160.69720001058
11200.0 53953.699300052525
11210.0 59301.197799995105
11220.0 58231.97620014532
11230.0 59534.325300082724
11240.0 62077.10920003189
11250.0 59344.61470000315
11260.0 63167.81270007255
11270.0 65879.71559995928
11280.0 58029.73819995946
11290.0 62629.54690000814
11300.0 60114.59949994158
11310.0 58140.027899942215
11320.0 61310.48600008123
11330.0 57374.095700094615
11340.0 49719.37940000309
11350.0 56594.16399996015
11360.0 58196.18779995021
11370.0 54628.02810004019
11380.0 52032.372800020355
11390.0 56105.36199996245
11400.0 52802.467900063246
11410.0 54994.9655000401
11420.0 56869.18699998254
11430.0 57603.21020004671
11440.0 54793.12730000655
11450.0 58821.5580000612
11460.0 57274.29969999908
11470.0 63767.27930002272
11480.0 60030.39100002473
11490.0 61911.406899970185
11500.0 63235.62390003625
11510.0 60378.11490008618
11520.0 58120.53489992644
11530.0 57578.322499985035
11540.0 57922.39649997171
11550.0 64152.948299878815
11560.0 59946.04749993177
11570.0 59350.374099990295
11580.0 62511.30690001953
11590.0 60808.67129994609
11600.0 59231.84970001163
11610.0 60354.57329996085
11620.0 58974.59899994059
11630.0 62252.298700037085
11640.0 63055.731499995236
11650.0 60568.86150003154
11660.0 61668.16779999361
11670.0 64113.18899994051
11680.0 59734.79270005644
11690.0 47555.485700014746
11700.0 59838.98630001631
11710.0 60752.11560004721
11720.0 63825.74350000527
11730.0 60614.95420008707
11740.0 59282.32230001868
11750.0 55885.68789989305
11760.0 55206.08650003711
11770.0 40854.870599993985
11780.0 52539.66690002958
11790.0 60133.982900111965
11800.0 54924.16859995205
11810.0 57806.10480005095
11820.0 59081.642600018764
11830.0 56992.30900003904
11840.0 61971.80299997835
11850.0 57637.20210003237
11860.0 58327.32750007426
11870.0 62754.4476999001
11880.0 53311.68650003318
11890.0 59802.154499951204
11900.0 61269.218500007155
11910.0 57114.77999996872
11920.0 61834.8654999743
11930.0 64276.533499994104
11940.0 61719.26199992809
11950.0 61227.53850007308
11960.0 62063.739499953736
11970.0 58302.13950006665
11980.0 63561.58799995618
11990.0 62523.16350003961
12000.0 62788.54600001012
12010.0 65323.25800004124
12020.0 64967.87149996286
12030.0 60431.86999998605
12040.0 67995.72600001625
12050.0 66834.65350000685
12060.0 72306.60249995995
12070.0 64276.94500006805
12080.0 68812.83999996209
12090.0 64243.92250001157
12100.0 71931.85299993827
12110.0 66414.20700004022
12120.0 68169.69999999636
12130.0 66449.07400004804
12140.0 74077.9810000319
12150.0 74416.35100001849
12160.0 69944.12599999135
12170.0 71474.56600005484
12180.0 74550.42650002634
12190.0 73159.553000011
12200.0 72907.27799997418
12210.0 73314.95049998967
12220.0 70712.4650000007
12230.0 74500.99350004357
12240.0 76836.66249999832
12250.0 74010.58450004584
12260.0 77088.94149998637
12270.0 73007.67599996844
12280.0 78632.04650003946
12290.0 76190.19950002832
12300.0 77467.78600000942
12310.0 76536.14250004293
12320.0 75226.89200005023
12330.0 77554.19000005265
12340.0 76038.31749994963
12350.0 77645.97000000469
12360.0 77260.78150001224
12370.0 79198.1869999355
12380.0 80665.50149998094
12390.0 76981.9524999445
12400.0 78794.66350007577
12410.0 73919.21150001316
12420.0 69982.04949998927
12430.0 63630.244399984775
12440.0 73170.33850000081
12450.0 75972.18950002755
12460.0 74475.5299999358
12470.0 76232.86249991573
12480.0 74105.70699997396
12490.0 79141.27349998035
12500.0 78387.95049990853
12510.0 77196.12949998523
12520.0 64203.28620003363
12530.0 77903.00450003054
12540.0 79049.23099999003
12550.0 79732.18849991586
12560.0 75949.86950004291
12570.0 75394.81199992585
12580.0 75549.20900003146
12590.0 74976.32200000422
12600.0 76096.66100001859
12610.0 78549.33499997048
12620.0 76234.28899997928
12630.0 77085.20749999513
12640.0 75694.87150003147
12650.0 79148.74649998161
12660.0 77834.04650004185
12670.0 78420.2469999509
12680.0 79692.4875000418
12690.0 80330.40549993399
12700.0 78260.51949998486
12710.0 79081.3554999929
12720.0 81346.5129999838
12730.0 78946.44300002133
12740.0 76810.37999998621
12750.0 78632.40949997789
12760.0 81775.19300000388
12770.0 81684.6619999383
12780.0 78825.45550003386
12790.0 82839.07199999873
12800.0 80442.92849999612
12810.0 82225.37650000256
12820.0 82488.23249996937
12830.0 78435.89649995716
12840.0 83150.71399997658
12850.0 81749.1204999523
12860.0 76020.45499999908
12870.0 81977.87399999046
12880.0 79905.56750001707
12890.0 81708.88149997636
12900.0 80642.97000005998
12910.0 80054.69899997367
12920.0 78752.70699994761
12930.0 83755.42699994282
12940.0 84589.48650000106
12950.0 82186.63799991118
12960.0 84032.03050003077
12970.0 80953.81849999311
12980.0 82898.87750000517
12990.0 81230.5795000273
13000.0 84027.19750001015
13010.0 81458.66399997442
13020.0 83036.55599998427
13030.0 82870.1259999606
13040.0 84014.23399997676
13050.0 82373.69299995221
13060.0 82927.17149996606
13070.0 79488.06450003065
13080.0 78749.07399998131
13090.0 76706.25149996027
13100.0 79652.76800002181
13110.0 81564.52550005628
13120.0 76447.01099999106
13130.0 78896.58400003171
13140.0 75708.569000052
13150.0 74577.8824999735
13160.0 79527.63250003234
13170.0 78826.17100002746
13180.0 72667.06699993569
13190.0 77442.04299998113
13200.0 76999.96850003183
13210.0 74332.9530000052
13220.0 75856.06900002254
13230.0 71446.6745000556
13240.0 74931.41799994755
13250.0 65707.72489997098
13260.0 73891.09749997607
13270.0 70244.92189998647
13280.0 68803.19049990547
13290.0 63000.69169997962
13300.0 63746.00099993711
13310.0 57391.66390008785
13320.0 47006.701999975085
13330.0 55911.216600006366
13340.0 42358.51710001992
13350.0 33141.96540004348
13360.0 43620.16879990872
13370.0 37135.14470001717
13380.0 42889.55040006383
13390.0 44203.92760003671
13400.0 40881.34119999252
13410.0 38469.06049993043
13420.0 33834.461199974336
13430.0 34370.591899989944
13440.0 32441.41940010128
13450.0 37439.677200002945
13460.0 40071.321500069695
13470.0 36654.2404999273
13480.0 38060.91470002048
13490.0 40787.80379996792
13500.0 29100.304299986077
13510.0 37098.71515003704
13520.0 32226.74054999167
13530.0 36227.05199999169
13540.0 32326.406350120837
13550.0 35562.24514994786
13560.0 36505.43019998007
13570.0 32053.225099921583
13580.0 29311.04130004431
13590.0 28243.021900005187
13600.0 35434.38010000272
13610.0 32421.926049949452
13620.0 29375.17885001167
13630.0 30605.365199982232
13640.0 30004.83270001786
13650.0 32868.098400013696
13660.0 29996.01735002191
13670.0 31761.335549919022
13680.0 28362.753500002167
13690.0 31255.097399972045
13700.0 28174.77699998043
13710.0 24126.77260003439
13720.0 32451.36680003728
13730.0 25547.156800056182
13740.0 26964.65670010547
13750.0 29043.99480005038
13760.0 27400.879800036866
13770.0 30659.157200010595
13780.0 30759.83289999016
13790.0 28874.488700005873
13800.0 31796.025499990392
13810.0 33661.54099997611
13820.0 27526.68789998418
13830.0 32248.859199988427
13840.0 31351.45859997007
13850.0 32761.784899979753
13860.0 29847.85249999442
13870.0 32889.29669997433
13880.0 28507.90890000455
13890.0 34041.55590005516
13900.0 28047.29924998985
13910.0 28808.049649999375
13920.0 26691.09640001365
13930.0 28230.969099989416
13940.0 29473.542300000292
13950.0 27497.845800011593
13960.0 33291.4346999924
13970.0 28567.57140001692
13980.0 24559.14809998749
13990.0 28133.882999958394
14000.0 26394.306399980633
14010.0 25947.700999970384
14020.0 29438.279000044247
14030.0 30921.769999997523
14040.0 27762.20260007215
14050.0 25582.726899950434
14060.0 27874.442999973166
14070.0 25789.673500007262
14080.0 25136.16549996286
14090.0 25859.729599984275
14100.0 23859.65079999139
14110.0 25358.87900001868
14120.0 25416.824300008473
14130.0 28687.178999993528
14140.0 22034.243800084405
14150.0 24254.960900003123
14160.0 24500.793450035715
14170.0 21258.36604998525
14180.0 24639.632250042123
14190.0 21589.512050009
14200.0 27316.40420001776
14210.0 23144.100599992787
14220.0 23128.89839999217
14230.0 24077.691999995706
14240.0 24690.95219998702
14250.0 21053.228800029625
14260.0 23129.51629999037
14270.0 23141.58509997172
14280.0 20425.503100003625
14290.0 23256.37070006758
14300.0 27791.44979998604
14310.0 23407.872300000898
14320.0 20839.053599993327
14330.0 23729.49839997638
14340.0 22960.90065000105
14350.0 23204.112049979543
14360.0 23448.78410000413
14370.0 25552.935599985074
14380.0 24901.6059999913
14390.0 22966.653899975554
14400.0 26445.364299959416
14410.0 21832.707399996765
14420.0 25135.057199988078
14430.0 28716.329300003177
14440.0 23048.989799984047
14450.0 24255.97119998494
14460.0 24990.311499995656
14470.0 24612.879300045992
14480.0 26750.530299992075
14490.0 29109.258899975976
14500.0 23694.820299971496
14510.0 27303.38530000438
14520.0 28190.506599990476
14530.0 24870.136799962336
14540.0 26308.277999976344
14550.0 29141.25150001035
14560.0 25458.381399969614
14570.0 26584.514999987565
14580.0 30375.059899998887
14590.0 27918.86370004027
14600.0 25499.63909998755
14610.0 26937.426300019823
14620.0 26264.394200046874
14630.0 23716.50424999252
14640.0 28642.878600005104
14650.0 29798.444249994813
14660.0 25744.94689997291
14670.0 26152.28159999271
14680.0 22621.636300013666
14690.0 24168.47929997419
14700.0 24965.615000015758
14710.0 27015.647100030747
14720.0 26461.217000028795
14730.0 27155.702399965237
14740.0 23896.55149999409
14750.0 25942.87289997527
14760.0 25747.108899991126
14770.0 25158.060100011837
14780.0 30403.738299999226
14790.0 27495.06410002205
14800.0 24654.723099987357
14810.0 26721.281900053305
14820.0 24917.07279999467
14830.0 29418.439499955035
14840.0 27451.272300015076
14850.0 26571.404599972975
14860.0 29195.036000000702
14870.0 27594.853200003392
14880.0 27301.948300001546
14890.0 28234.631399977243
14900.0 26541.971200055603
14910.0 29525.76370001393
14920.0 27190.949500020142
14930.0 28575.50820001946
14940.0 26558.183199974013
14950.0 28468.38639998267
14960.0 27549.50709998399
14970.0 31361.50160001582
14980.0 30497.695599992585
14990.0 28429.254699935052
15000.0 27832.650900027355
15010.0 27764.759999987902
15020.0 28328.860599991895
15030.0 30450.623400018783
15040.0 31220.646999990633
15050.0 29101.32450002706
15060.0 29594.019000005115
15070.0 28535.39849999005
15080.0 28359.059199983134
15090.0 33293.401299981226
15100.0 29970.438500047585
15110.0 29677.700000036442
15120.0 32779.26959999112
15130.0 27787.902200012697
15140.0 36489.01820000626
15150.0 33126.234200003106
15160.0 31414.205100024577
15170.0 27013.509299990616
15180.0 34420.66179996783
15190.0 31420.218299980566
15200.0 30381.693500027606
15210.0 35411.66090003891
15220.0 31698.50339998951
15230.0 36920.101000018745
15240.0 29974.49100003713
15250.0 30578.64300002813
15260.0 29786.495999977644
15270.0 33395.1529999831
15280.0 33297.838499993595
15290.0 35992.127500059694
15300.0 34397.14050000538
15310.0 33411.92750001838
15320.0 28312.058500011273
15330.0 33982.60149995582
15340.0 35773.07900000771
15350.0 33051.32400004167
15360.0 33557.82600000669
15370.0 34110.648500016294
15380.0 34342.95800001291
15390.0 34599.008999971804
15400.0 32859.66200003491
15410.0 35977.92049997635
15420.0 32998.26250002428
15430.0 35430.43749998587
15440.0 34021.14349997646
15450.0 37087.000000024476
15460.0 37933.45649997812
15470.0 34992.33800001571
15480.0 36453.98849999057
15490.0 37851.267000026965
15500.0 34422.139999990315
15510.0 35519.61799997587
15520.0 38830.55500004269
15530.0 37046.564500027685
15540.0 37336.644499987284
15550.0 38080.90650001991
15560.0 38638.16250001597
15570.0 35142.987499973766
15580.0 33564.17950005166
15590.0 38165.86499997638
15600.0 37699.843500005685
15610.0 37574.329999983005
15620.0 39774.309499983705
15630.0 40266.96099998912
15640.0 39409.09450001494
15650.0 35337.903500020526
15660.0 38272.44099997219
15670.0 42854.03100001918
15680.0 43176.43300001385
15690.0 39307.923500009805
15700.0 40025.823000000026
15710.0 40751.83249999015
15720.0 40155.30049998457
15730.0 40524.12100001925
15740.0 43983.61650005089
15750.0 41006.8095000186
15760.0 42080.78199999494
15770.0 43709.76349998545
15780.0 40358.026000091624
15790.0 43295.58099995735
15800.0 40261.80300004082
15810.0 42458.60449998841
15820.0 44732.40550000117
15830.0 43839.155000001716
15840.0 42096.57000005327
15850.0 43358.092500013445
15860.0 45512.779000015704
15870.0 45872.60099997666
15880.0 45881.13900001725
15890.0 44426.27149998714
15900.0 43940.468000000794
15910.0 44391.26250000731
15920.0 45548.40900001999
15930.0 45082.02549999879
15940.0 45228.37650000823
15950.0 48612.85250003272
15960.0 47481.847499974465
15970.0 45145.90849997981
15980.0 47434.7150000081
15990.0 45034.25149999935
16000.0 47418.381000004796
16010.0 49692.275999981255
16020.0 46922.3804999995
16030.0 49566.54350000299
16040.0 46245.278499996675
16050.0 47820.99249999701
16060.0 48105.184999987505
16070.0 50385.5785000154
16080.0 49239.017499991955
16090.0 49077.43699997471
16100.0 48373.81200000582
16110.0 49880.1454999807
16120.0 49590.86849997936
16130.0 48115.75450001344
16140.0 50862.899499982435
16150.0 50293.51949997461
16160.0 51854.03650000076
16170.0 54040.25600001549
16180.0 51328.42849997862
16190.0 48777.07600000135
16200.0 50401.07799998994
16210.0 50639.188000008275
16220.0 53334.52699999436
16230.0 52774.70349999354
16240.0 52677.83099998813
16250.0 51324.574000024935
16260.0 52024.01499998705
16270.0 54279.25400002493
16280.0 53416.17650000291
16290.0 52864.68750002099
16300.0 53260.63000002517
16310.0 54079.417499991105
16320.0 50306.12450001511
16330.0 57187.91000002717
16340.0 53243.515499981884
16350.0 53512.9884999995
16360.0 53251.531499986115
16370.0 58003.66999999686
16380.0 55200.626500002625
16390.0 54640.38550000373
16400.0 56195.1515000019
16410.0 53224.02900000395
16420.0 54741.413000032
16430.0 55984.17349999371
16440.0 56978.256500009455
16450.0 57026.38049997688
16460.0 54981.83099997176
16470.0 58397.388499970024
16480.0 59280.92699999519
16490.0 54434.251500001286
16500.0 56195.57450002708
16510.0 55858.21699997863
16520.0 57327.21449999128
16530.0 57924.049000039464
16540.0 56364.95199999909
16550.0 57436.21900000448
16560.0 59409.069499988254
16570.0 58124.87900000659
16580.0 58438.07749998383
16590.0 57091.801999965115
16600.0 56535.21000001952
16610.0 57266.393499971404
16620.0 55816.91700001723
16630.0 60510.513000009574
16640.0 59238.221000012876
16650.0 61647.785000003205
16660.0 59773.544500001924
16670.0 56787.12799999906
16680.0 59489.443500033914
16690.0 60726.51400001402
16700.0 59017.27249998186
16710.0 59572.130499984916
16720.0 59371.74199999584
16730.0 61300.16449996758
16740.0 60413.440999984916
16750.0 61764.608499998685
16760.0 60460.354499986905
16770.0 59569.386499999695
16780.0 61876.63799999981
16790.0 60180.605500006066
16800.0 62835.70049998477
16810.0 61348.669999999176
16820.0 60901.75499999318
16830.0 62035.6690000363
16840.0 60239.33700000792
16850.0 60350.36950001264
16860.0 60602.13050000451
16870.0 60490.29699999538
16880.0 58289.59199998948
16890.0 58333.55699997855
16900.0 61767.957000032264
16910.0 62818.29900000757
16920.0 54341.577000020574
16930.0 62723.267499981754
16940.0 58043.47249997809
16950.0 59297.10849996423
16960.0 58191.30000004682
16970.0 52262.971500037675
16980.0 60527.270499982864
16990.0 56773.904000014285
17000.0 55015.28649998821
17010.0 58449.34600002348
17020.0 58051.06250000787
17030.0 56531.3655000257
17040.0 55615.13250002801
17050.0 53274.99749995883
17060.0 56458.991999985556
17070.0 54688.49800000153
17080.0 49447.71650003304
17090.0 55915.52099999381
17100.0 53799.68899999513
17110.0 50511.15999999146
17120.0 51872.317999974744
17130.0 50879.82000002512
17140.0 46344.024499958236
17150.0 50958.60649999549
17160.0 48248.870500016856
17170.0 48143.77249998144
17180.0 43756.310999997986
17190.0 44625.35849999572
17200.0 49747.37750001679
17210.0 46349.043999973015
17220.0 49355.21900004004
17230.0 42569.7369999742
17240.0 47775.912000001714
17250.0 51738.50950001878
17260.0 42608.643800011254
17270.0 46048.98410000025
17280.0 47113.115800021886
17290.0 42751.006000008834
17300.0 51962.380100020564
17310.0 42566.817200013465
17320.0 42793.93580000555
17330.0 47378.91329998273
17340.0 40000.86999998877
17350.0 41008.584300026305
17360.0 44827.571400022636
17370.0 43534.98000001311
17380.0 44359.60219996802
17390.0 43686.86250000397
17400.0 42015.08970003235
17410.0 44136.04730001835
17420.0 43751.74430001334
17430.0 42219.936399968756
17440.0 42110.73490002081
17450.0 42427.886999967246
17460.0 42571.475500003784
17470.0 41002.159400013305
17480.0 42012.38370002462
17490.0 40655.231199981776
17500.0 36770.30959997519
17510.0 40218.66270001803
17520.0 43558.488799995226
17530.0 42518.105200006445
17540.0 39578.27939997859
17550.0 38928.652299996946
17560.0 33942.46229999333
17570.0 40205.12549998097
17580.0 34816.91909999887
17590.0 41164.36890002992
17600.0 38995.55910004127
17610.0 40146.524799986364
17620.0 33221.85320000318
17630.0 37945.154100041895
17640.0 38115.17169999126
17650.0 38709.81369997823
17660.0 41902.300199977275
17670.0 33233.351499990444
17680.0 31464.088900025596
17690.0 41000.53559998974
17700.0 37147.42690001215
17710.0 35544.86109998738
17720.0 29896.33529996166
17730.0 35154.13949998329
17740.0 34347.734150008226
17750.0 33911.258649974516
17760.0 30018.72060000089
17770.0 34488.621599962935
17780.0 34062.21960001315
17790.0 27898.234900035524
17800.0 38321.72690000258
17810.0 27953.187600021
17820.0 30468.874799992464
17830.0 35343.41410000845
17840.0 35620.2238000038
17850.0 29973.965899988812
17860.0 30349.58549999039
17870.0 28421.876299974938
17880.0 31181.224500001303
17890.0 31527.045499961827
17900.0 32480.778499989872
17910.0 29399.47120002834
17920.0 29436.65840001305
17930.0 27182.770599986015
17940.0 30499.44019997005
17950.0 33043.758000007365
17960.0 25931.71290000087
17970.0 32210.487700038153
17980.0 34586.38930001179
17990.0 24873.26010000653
18000.0 25293.443799991735
18010.0 28109.87599999144
18020.0 25557.100199993823
18030.0 26109.19110003674
18040.0 32871.17460000415
18050.0 26484.776100032104
18060.0 30193.495599994676
18070.0 24455.384200002107
18080.0 25382.051999984073
18090.0 26631.015500007627
18100.0 25990.032400008055
18110.0 28834.261299991318
18120.0 22520.08170001741
18130.0 29809.947600027815
18140.0 33163.65825002163
18150.0 28369.128549988374
18160.0 31185.290450006985
18170.0 24372.624949990513
18180.0 25899.62299997675
18190.0 25536.661699989043
18200.0 27589.172499949145
18210.0 24012.902299997044
18220.0 24304.007200005886
18230.0 31073.01849999128
18240.0 29212.50540001181
18250.0 26999.27499999437
18260.0 24685.476899995472
18270.0 23342.1794000358
18280.0 28303.735499981376
18290.0 30841.378199987234
18300.0 25881.822000010725
18310.0 27770.108100014364
18320.0 21629.088999986147
18330.0 24431.106700019394
18340.0 25237.074500000977
18350.0 26693.820400027398
18360.0 28804.694200017017
18370.0 22495.667800025505
18380.0 27404.924399989817
18390.0 22862.00910002385
18400.0 25190.687800011627
18410.0 29698.33859998398
18420.0 21196.40540001238
18430.0 25411.08089999896
18440.0 21285.004600018303
18450.0 24759.414600018383
18460.0 23606.0530500218
18470.0 22253.85074997635
18480.0 18948.86780001777
18490.0 23958.680499998056
18500.0 21456.093000009223
18510.0 25922.23450001025
18520.0 27769.930699973207
18530.0 21041.254999998342
18540.0 22703.212850021104
18550.0 25540.99504997574
18560.0 19728.261599988444
18570.0 19968.731200003655
18580.0 19310.659699981137
18590.0 19358.633899995377
18600.0 18961.060500012543
18610.0 19831.635349996504
18620.0 22569.904249985288
18630.0 22423.395499978764
18640.0 22465.140499990448
18650.0 18561.77309998351
18660.0 25886.885299998918
18670.0 22169.70119998565
18680.0 20767.883100013052
18690.0 23570.5811000209
18700.0 25019.010500011453
18710.0 22979.891100002398
18720.0 22985.51989997705
18730.0 18721.887000025552
18740.0 24190.942399983123
18750.0 23714.986200018935
18760.0 22415.08380001567
18770.0 20805.572199972725
18780.0 18891.142499990627
18790.0 20776.2036000008
18800.0 25181.503800037528
18810.0 22261.34900000054
18820.0 26336.97720000967
18830.0 27062.685099995935
18840.0 24583.694799959285
18850.0 20905.5843999838
18860.0 24171.898499998242
18870.0 26822.80610000791
18880.0 23545.737599983062
18890.0 25591.00580000414
18900.0 24849.281599987487
18910.0 22010.48759999373
18920.0 19039.951799992064
18930.0 22390.18909998685
18940.0 21748.00480001132
18950.0 25563.32790002193
18960.0 24584.272499983246
18970.0 23608.180199995677
18980.0 19311.916200016294
18990.0 28234.132799995943
19000.0 27172.226499986115
19010.0 23376.103000011793
19020.0 25545.04630002631
19030.0 22656.106399992623
19040.0 25839.09520001202
19050.0 25430.841900022617
19060.0 21709.962700000386
19070.0 26717.16389997487
19080.0 25724.086900012695
19090.0 25236.458500030138
19100.0 23410.14789998661
19110.0 19413.731199981252
19120.0 24832.35330000054
19130.0 27322.810200032345
19140.0 27249.50050000423
19150.0 25429.057000013054
19160.0 21642.692499994595
19170.0 22428.026799994335
19180.0 24040.961400001517
19190.0 25785.150900004057
19200.0 23495.36769998982
19210.0 25568.285700015906
19220.0 22990.792799999377
19230.0 24510.735000012537
19240.0 24430.80809999948
19250.0 26041.366000005168
19260.0 20299.935299997585
19270.0 23872.19680000177
19280.0 26879.464499993475
19290.0 23628.841699987403
19300.0 22113.237399995687
19310.0 20697.551150000767
19320.0 24089.278949999745
19330.0 23129.14600000699
19340.0 24716.517400017296
19350.0 24654.18659998063
19360.0 27791.534700003653
19370.0 24771.06569998894
19380.0 21479.120799987806
19390.0 20952.17769997595
19400.0 23814.563300003265
19410.0 24510.13909999785
19420.0 26757.498099981258
19430.0 21102.419899986235
19440.0 21733.512800002256
19450.0 23557.578900013803
19460.0 26637.377600002183
19470.0 25397.518100024987
19480.0 22838.30200000948
19490.0 24683.491399994477
19500.0 23017.657300007355
19510.0 23001.034600000232
19520.0 22775.58590000869
19530.0 24743.850799978078
19540.0 24096.976249983632
19550.0 19549.33625000168
19560.0 22591.73579999036
19570.0 26511.905050009507
19580.0 24971.014450007606
19590.0 25310.143400005505
19600.0 21663.994799997578
19610.0 24207.805000001008
19620.0 25307.3068000134
19630.0 20988.417300012956
19640.0 26204.71949998376
19650.0 22661.94125000221
19660.0 25634.045850008988
19670.0 22536.671899965415
19680.0 23399.357599999243
19690.0 24161.81790002495
19700.0 26621.35890001503
19710.0 22863.158400002914
19720.0 27100.636899993417
19730.0 21764.43960000696
19740.0 26175.592600003998
19750.0 19168.017299996274
19760.0 22648.30670000553
19770.0 24352.31690001795
19780.0 23659.713800013822
19790.0 23294.50989999957
19800.0 21820.734499986007
19810.0 22490.195500009228
19820.0 21930.168799998035
19830.0 24318.6792999845
19840.0 21973.24680000662
19850.0 23437.959699995394
19860.0 22202.440200013705
19870.0 23435.39279999986
19880.0 22579.388799983702
19890.0 21407.73015001073
19900.0 19820.486050000905
19910.0 21115.241200018878
19920.0 25603.891600025694
19930.0 24866.195900007224
19940.0 21765.815500020348
19950.0 22451.77180000359
19960.0 24342.228499997655
19970.0 18911.68880001079
19980.0 23783.657399997817
19990.0 22106.42560000086
20010.0 23001.597999997015
20020.0 21731.455299994082
20030.0 23283.190500005054
20040.0 21494.684799992716
20050.0 22277.65930000013
20060.0 21768.015000003048
20070.0 24612.18920000209
20080.0 22511.905999998366
20090.0 22803.88750000508
20100.0 20464.559400004717
20110.0 22466.05770001699
20120.0 23452.387399978277
20130.0 21246.75040002497
20140.0 24969.43999999065
20150.0 22214.557900007723
20160.0 22029.957300011218
20170.0 20517.080799993466
20180.0 22230.112099998543
20190.0 20133.510800009
20200.0 21385.32649999646
20210.0 25212.30050000435
20220.0 22424.39460001634
20230.0 23211.125699994416
20240.0 24453.10540000206
20250.0 22834.42549999493
20260.0 21652.02000001458
20270.0 21580.605500019534
20280.0 23725.098100025894
20290.0 21857.047999992337
20300.0 22527.04839998321
20310.0 23227.231500005422
20320.0 24575.59249999703
20330.0 22100.07349999241
20340.0 23189.21160000431
20350.0 21185.866200020173
20360.0 24089.091700013305
20370.0 24209.759599994595
20380.0 23395.1115000017
20390.0 20338.12319999927
20400.0 21423.75580000413
20410.0 22746.73599999419
20420.0 24613.82999998038
20430.0 23391.082900003825
20440.0 20823.889499994508
20450.0 21914.141600006085
20460.0 25716.359000010227
20470.0 26075.546999997805
20480.0 21880.395050002877
20490.0 20019.02314999995
20500.0 23843.895000013392
20510.0 24888.129000020373
20520.0 23378.381100000264
20530.0 22988.70179999422
20540.0 20244.923800009565
20550.0 23899.19789999986
20560.0 24223.179499999398
20570.0 24017.531999992276
20580.0 26332.47450001521
20590.0 25045.992099988987
20600.0 23342.229999984083
20610.0 24417.120499993922
20620.0 22233.208300004782
20630.0 20900.50990000301
20640.0 22029.316700007133
20650.0 23345.169000010963
20660.0 26859.67349998775
20670.0 23075.92649998472
20680.0 24517.82949999563
20690.0 22456.57570000951
20700.0 26965.448000023443
20710.0 22985.35270001541
20720.0 24474.196500006074
20730.0 23382.381699991885
20740.0 24699.86099998388
20750.0 24693.72039998714
20760.0 21877.383900016386
20770.0 26450.71350000499
20780.0 25266.655099995533
20790.0 24415.249800000525
20800.0 25656.620500018962
20810.0 21921.98249999299
20820.0 26645.992799986023
20830.0 25038.14949999651
20840.0 25176.18450000679
20850.0 24506.94400000601
20860.0 25097.744699996452
20870.0 24805.236700002053
20880.0 25122.70800000345
20890.0 24099.213599993807
20900.0 26393.552499994617
20910.0 25482.535500017606
20920.0 28127.414000006953
20930.0 24548.11010000311
20940.0 24774.133999997197
20950.0 26108.67050000008
20960.0 24072.20449999799
20970.0 25811.16099998561
20980.0 27947.83249999778
20990.0 24945.454200002747
21000.0 27416.41699999914
21010.0 26269.810499988776
21020.0 25799.666999995716
21030.0 26048.0345000112
21040.0 26584.7480000013
21050.0 26323.799199992973
21060.0 27775.9694999946
21070.0 25934.31400000266
21080.0 24230.928499996546
21090.0 26495.165999985187
21100.0 28579.850000009632
21110.0 26244.591999993438
21120.0 26155.8404999875
21130.0 28076.516000004518
21140.0 29530.664500003964
21150.0 26904.534499994803
21160.0 29174.127500010258
21170.0 24921.979999997773
21180.0 28632.61150000582
21190.0 27310.38199999965
21200.0 26545.391500008023
21210.0 28823.267500002978
21220.0 28593.440999981038
21230.0 27401.203999997786
21240.0 29192.905000001032
21250.0 28797.5864999939
21260.0 27569.07250000958
21270.0 26365.872000002877
21280.0 28311.806499983744
21290.0 26550.385500012642
21300.0 28075.24249999479
21310.0 29319.311499996955
21320.0 28950.289999996814
21330.0 29257.145500012783
21340.0 27834.652000002123
21350.0 30737.434999990604
21360.0 28982.584000010578
21370.0 28609.28749999912
21380.0 28142.175499998022
21390.0 29182.03350000007
21400.0 27221.64899999215
21410.0 29142.32499999988
21420.0 27311.787500001214
21430.0 30735.818000004972
21440.0 31225.17799999607
21450.0 30982.079000010373
21460.0 30389.55700000678
21470.0 29691.777999999074
21480.0 29097.099499989778
21490.0 29203.953500003783
21500.0 28116.63100000387
21510.0 30057.922499991837
21520.0 28852.882999999754
21530.0 30428.571500003996
21540.0 30137.671500000364
21550.0 29000.21399998785
21560.0 29332.494999999828
21570.0 31328.628499992083
21580.0 31037.24850000702
21590.0 29267.806000000164
21600.0 30142.188499988115
21610.0 31938.19849999684
21620.0 29530.263000005652
21630.0 29616.512499997032
21640.0 31911.39349999938
21650.0 29044.718999992907
21660.0 31622.99599999217
21670.0 29717.91650001087
21680.0 33609.13499999243
21690.0 32294.278499995078
21700.0 29077.8634999877
21710.0 30702.021499992476
21720.0 30329.733000011787
21730.0 31120.07849999035
21740.0 31686.109500004328
21750.0 30788.270999986125
21760.0 29616.936500008745
21770.0 30360.568000006817
21780.0 30175.53350000021
21790.0 31079.235000000113
21800.0 29508.475499995242
21810.0 33346.56550000392
21820.0 30171.43399999082
21830.0 31007.373499989673
21840.0 31624.683499997653
21850.0 30675.878499982144
21860.0 30832.33700000463
21870.0 31212.553000005904
