#lam[Angstrom] flux[erg/cm2/s/A]
11490.0 444702.59370724735
11500.0 447571.88010541355
11510.0 443673.49672346655
11520.0 444986.03205128293
11530.0 445616.8143631432
11540.0 437817.1105263047
11550.0 442595.4816272389
11560.0 443761.0430555505
11570.0 443694.1361256589
11580.0 444334.1178082101
11590.0 424314.6096904335
11600.0 439309.7973950701
11610.0 401728.6413501723
11620.0 441021.9422818774
11630.0 440279.46901408077
11640.0 417838.3355177203
11650.0 439592.5183413273
11660.0 438680.48749999725
11670.0 440072.95045043825
11680.0 437950.1576087067
11690.0 401010.543307098
11700.0 438679.60779219744
11710.0 437328.2120805591
11720.0 436811.8264900427
11730.0 437599.87467702135
11740.0 432953.5924932662
11750.0 434434.7420289356
11760.0 432356.99601063906
11770.0 386396.9959239254
11780.0 409761.82201086386
11790.0 431533.9729344977
11800.0 430576.7997347598
11810.0 430131.1400000166
11820.0 429536.65317917126
11830.0 403709.2904109782
11840.0 431857.32000000845
11850.0 430073.3488372407
11860.0 431679.81062670704
11870.0 432071.88999999256
11880.0 380741.987935632
11890.0 417472.86518322426
11900.0 431265.9492957679
11910.0 427537.418848156
11920.0 431430.9130434577
11930.0 430380.61012658663
11940.0 427143.7551813437
11950.0 412162.202072521
11960.0 412588.71867006156
11970.0 376314.70126581524
11980.0 415060.7816537435
11990.0 422936.4766483414
12000.0 424665.2571059403
12010.0 426844.53999999346
12020.0 423223.1974683484
12030.0 419633.81347151037
12040.0 427678.1898734314
12050.0 422784.1632124202
12060.0 427341.200000004
12070.0 420868.2058823691
12080.0 417876.7278481088
12090.0 419248.5999999908
12100.0 424104.29795397096
12110.0 420578.19312171725
12120.0 422916.2519379622
12130.0 419818.53580901265
12140.0 425625.14760639844
12150.0 425307.0799999961
12160.0 420599.3382352933
12170.0 424136.14000000875
12180.0 423278.3611111133
12190.0 421245.8314763265
12200.0 421138.52122017153
12210.0 420335.8787878608
12220.0 421536.0660621808
12230.0 421923.4047619039
12240.0 421233.35443037667
12250.0 422370.55793450144
12260.0 422420.5887096845
12270.0 419385.5874499378
12280.0 421479.2726081359
12290.0 419719.78328981757
12300.0 419860.7102040888
12310.0 418087.5478502227
12320.0 414882.46291562263
12330.0 416198.54792749253
12340.0 417439.65897438163
12350.0 418573.7898351595
12360.0 416410.70854922733
12370.0 417714.88303340203
12380.0 418525.3191196588
12390.0 412888.36680052744
12400.0 414866.86416187766
12410.0 411055.10126580583
12420.0 403631.4291139154
12430.0 393484.51165802684
12440.0 408293.6418919075
12450.0 410736.7937158559
12460.0 411162.84986595326
12470.0 409473.12367018405
12480.0 410233.38441559626
12490.0 411195.35254692024
12500.0 408995.91379311006
12510.0 407865.5482954603
12520.0 387017.51226163085
12530.0 405804.5422343635
12540.0 409996.4512195119
12550.0 408586.352861016
12560.0 406289.8083109895
12570.0 406444.714854091
12580.0 407891.2459239077
12590.0 403390.683937807
12600.0 405521.01095891924
12610.0 406278.5853994733
12620.0 405536.53515622625
12630.0 404280.40673573787
12640.0 401790.4651474773
12650.0 406024.58847182785
12660.0 405702.44638070493
12670.0 399964.84654729493
12680.0 390742.1353180219
12690.0 405337.333333316
12700.0 402695.49870130344
12710.0 404813.1140583611
12720.0 405587.90425533196
12730.0 404967.442970813
12740.0 395627.2914438563
12750.0 401367.7860892528
12760.0 404842.0767195627
12770.0 401906.6976439591
12780.0 400268.30256410624
12790.0 403785.4179894313
12800.0 401402.1400000008
12810.0 397395.8867646954
12820.0 365551.8600583184
12830.0 385036.6599999957
12840.0 397352.5103626996
12850.0 389204.5680628032
12860.0 396103.55668786046
12870.0 397786.2882758576
12880.0 394655.2168831182
12890.0 395628.4081364878
12900.0 374217.1498708188
12910.0 388618.57800511766
12920.0 395530.67015703814
12930.0 395809.9072426821
12940.0 396544.05662805104
12950.0 395778.1653846079
12960.0 396230.2997382693
12970.0 396048.26614989026
12980.0 390885.2749360465
12990.0 394944.0994764562
13000.0 396164.6300000064
13010.0 389610.97468355455
13020.0 396081.3953488428
13030.0 390874.62000000896
13040.0 394652.74160207016
13050.0 394298.675094813
13060.0 393201.1523687557
13070.0 391609.24540683714
13080.0 386634.1205128453
13090.0 387041.5443038294
13100.0 390947.4272727361
13110.0 387034.5300000189
13120.0 335788.73772609176
13130.0 365336.0816062181
13140.0 380584.0800000067
13150.0 337285.2609819225
13160.0 384531.7165021387
13170.0 387465.6880856752
13180.0 387870.4702842315
13190.0 389612.35949368094
13200.0 384710.3300000169
13210.0 384837.2979539543
13220.0 385560.96989531
13230.0 386624.5974358861
13240.0 387526.9318181777
13250.0 380708.327027044
13260.0 384653.8569619996
13270.0 377678.6470588448
13280.0 378908.35209422844
13290.0 366010.92913387227
13300.0 377945.0497382108
13310.0 370320.6897436183
13320.0 337762.7526177561
13330.0 372984.58268732723
13340.0 353438.8395062119
13350.0 341205.8864516058
13360.0 347542.9194372549
13370.0 344624.47141041426
13380.0 353869.1337930706
13390.0 352513.0799999997
13400.0 347443.39762219484
13410.0 349654.4352469851
13420.0 341787.80779224075
13430.0 342672.8447801843
13440.0 336581.62015509314
13450.0 354952.2054973361
13460.0 348564.47664840263
13470.0 344701.81257864216
13480.0 346363.8216644756
13490.0 353814.8423076787
13500.0 328239.2439024402
13510.0 349995.2392405806
13520.0 341253.9750656352
13530.0 346369.5693717542
13540.0 339068.150000121
13550.0 338789.24285717163
13560.0 351249.0951742063
13570.0 343338.59274190624
13580.0 343143.2334216973
13590.0 339659.50557103305
13600.0 345668.0515872966
13610.0 340307.4509043445
13620.0 330758.1353887041
13630.0 331741.40673577343
13640.0 331422.35714283184
13650.0 344685.5464788834
13660.0 340501.82105266344
13670.0 344140.30366494483
13680.0 337932.92500004015
13690.0 341163.76227388676
13700.0 343746.4805013484
13710.0 332229.7289973024
13720.0 345943.2566137879
13730.0 339950.38043478236
13740.0 343571.3590786189
13750.0 341790.6089918948
13760.0 341060.5142487382
13770.0 344607.2741935661
13780.0 339519.229222527
13790.0 340789.2860759239
13800.0 344051.0722070703
13810.0 345904.99738219037
13820.0 334907.2480000019
13830.0 340617.42112129205
13840.0 342993.0307297933
13850.0 336025.04810128914
13860.0 323565.9643835864
13870.0 342092.15949366696
13880.0 332066.94102558144
13890.0 335001.8871429076
13900.0 324442.8482849801
13910.0 311648.91025647736
13920.0 315053.71999997273
13930.0 321153.07493538054
13940.0 328176.23598818167
13950.0 318781.8436692623
13960.0 331244.7292818167
13970.0 315564.0468354925
13980.0 315147.66329108423
13990.0 326107.7903225339
14000.0 307987.75819669105
14010.0 320817.2722512733
14020.0 326050.1278480958
14030.0 328626.400000058
14040.0 317846.2275132842
14050.0 320603.1397849395
14060.0 323214.81167104084
14070.0 317485.8551281866
14080.0 315452.6599999761
14090.0 316406.6253298281
14100.0 314462.16219839756
14110.0 316757.9879679475
14120.0 311018.8485639873
14130.0 316194.0395136706
14140.0 304176.4177216295
14150.0 317743.1399456382
14160.0 312876.18205124326
14170.0 301221.87565444096
14180.0 308593.13756613294
14190.0 301222.2563081015
14200.0 313498.59843550547
14210.0 312891.03978779627
14220.0 309138.4540682775
14230.0 306226.4038461828
14240.0 306562.2064607065
14250.0 298999.1611252992
14260.0 295094.3505434454
14270.0 294875.9472222099
14280.0 300796.31923077576
14290.0 300592.2201591782
14300.0 315067.7706044125
14310.0 307400.067639247
14320.0 307329.9947506455
14330.0 308692.57179486786
14340.0 298777.40697674867
14350.0 302279.24487174227
14360.0 304495.95423959
14370.0 310038.1452229423
14380.0 307607.8113924003
14390.0 298084.1983914277
14400.0 308762.0779036388
14410.0 296770.87325894163
14420.0 305517.1222527535
14430.0 314384.01153849065
14440.0 305223.1079621797
14450.0 298276.33562580246
14460.0 307533.05167954863
14470.0 299271.32266667014
14480.0 306425.1399999914
14490.0 308700.75974030496
14500.0 298547.9339378191
14510.0 301630.3696808866
14520.0 309013.2037572668
14530.0 302177.9874651209
14540.0 303559.3822751355
14550.0 306950.8882978556
14560.0 291915.0505318639
14570.0 299229.2089743476
14580.0 309339.88567493064
14590.0 304900.74093264085
14600.0 296815.67914440524
14610.0 287976.0699999697
14620.0 294491.2858975406
14630.0 291241.9942362801
14640.0 298143.80706521764
14650.0 299250.97774870327
14660.0 296182.48153034144
14670.0 287840.4478873261
14680.0 288031.9890110363
14690.0 289501.7827259998
14700.0 289909.3435504132
14710.0 292763.2050632737
14720.0 298970.54627249826
14730.0 297952.4654178704
14740.0 286300.15564739687
14750.0 289078.68832886376
14760.0 296185.9625359751
14770.0 283914.110054355
14780.0 292271.38055557327
14790.0 292491.0558441424
14800.0 285604.4620253164
14810.0 288173.7986301624
14820.0 292045.85582014057
14830.0 295397.70291772333
14840.0 292282.00928381644
14850.0 290458.9402777343
14860.0 293925.14809784305
14870.0 290879.21102149115
14880.0 273945.14000003866
14890.0 293314.45844159636
14900.0 286082.02179485734
14910.0 295294.7404891477
14920.0 288626.94694963476
14930.0 296152.1645569663
14940.0 289342.8376963759
14950.0 289571.8143631043
14960.0 294294.5800000058
14970.0 295931.31266494346
14980.0 296810.5399999876
14990.0 293241.8512820085
15000.0 282737.4722221977
15010.0 290184.90803109284
15020.0 269202.6332045972
15030.0 281149.2933151552
15040.0 279560.89538046205
15050.0 280271.4708994557
15060.0 291343.21265823644
15070.0 290273.6200000193
15080.0 287249.36501378653
15090.0 296794.6175349444
15100.0 289773.53396744153
15110.0 291632.0327044226
15120.0 293165.829113948
15130.0 278411.8661417469
15140.0 297556.31999997585
15150.0 286612.6098900779
15160.0 281819.0354331102
15170.0 273539.52645502996
15180.0 294632.6799999897
15190.0 289828.30738784344
15200.0 290789.8989637113
15210.0 299487.4623655879
15220.0 290706.52216062945
15230.0 298241.400255752
15240.0 285883.89999999804
15250.0 289309.1000000178
15260.0 280764.33156500966
15270.0 289135.0026178381
15280.0 280389.1873417306
15290.0 291993.98143239116
15300.0 293452.387468015
15310.0 292130.77820513415
15320.0 277339.3177215208
15330.0 281452.90389611595
15340.0 287757.5251989394
15350.0 288870.666666689
15360.0 293217.48124191986
15370.0 284684.21085859183
15380.0 283470.5120643348
15390.0 284662.33082705684
15400.0 280319.79000000365
15410.0 281535.5595854999
15420.0 277014.7835442884
15430.0 279254.21335075825
15440.0 287106.76063828234
15450.0 291560.5677749308
15460.0 287162.47999998333
15470.0 283440.64999999513
15480.0 287090.0800000017
15490.0 291287.616883127
15500.0 280413.09173124976
15510.0 282860.0653846183
15520.0 292379.846835452
15530.0 285718.5900000213
15540.0 271465.76000000746
15550.0 288041.7599999809
15560.0 281918.4116095169
15570.0 275407.7772151879
15580.0 284119.2614980444
15590.0 286737.19245280896
15600.0 284583.7800000012
15610.0 285060.6999999909
15620.0 287521.23670885747
15630.0 284170.90740741155
15640.0 289741.8037974623
15650.0 274918.3400000039
15660.0 284975.28000000387
15670.0 292162.14341086353
15680.0 290531.32816538465
15690.0 285423.4341772432
15700.0 283444.1586021595
15710.0 287517.2399999845
15720.0 273655.179999994
15730.0 279082.76576578594
15740.0 288819.90188681125
15750.0 283858.61999999837
15760.0 276875.5632911387
15770.0 282408.60387809377
15780.0 278437.48000002943
15790.0 291017.59999999136
15800.0 286280.72000001743
15810.0 289268.9999999777
15820.0 288725.67999999423
15830.0 285194.35822785523
15840.0 281640.5800000104
15850.0 287702.1400000134
15860.0 289804.54000000324
15870.0 289162.76762401673
15880.0 287003.66335227125
15890.0 275081.4211886078
15900.0 282372.6125319729
15910.0 281387.04000002256
15920.0 287571.1199999916
15930.0 285745.5465994928
15940.0 288212.6299999918
15950.0 290867.440000013
15960.0 290987.1000000041
15970.0 285966.0300000066
15980.0 287333.5334206963
15990.0 286249.19342605176
16000.0 287331.2900000156
16010.0 288984.43000000116
16020.0 288137.2400000016
16030.0 288160.77000000584
16040.0 277881.479999995
16050.0 285392.6700000055
16060.0 278029.2777777579
16070.0 280327.9300000117
16080.0 285544.1599999998
16090.0 287894.3699999949
16100.0 286220.6799999956
16110.0 287123.2000000037
16120.0 282239.04050632776
16130.0 280733.1600000048
16140.0 271518.7999999838
16150.0 257120.09999999637
16160.0 259381.6899999964
16170.0 283527.7568627356
16180.0 282538.9462647399
16190.0 262824.7075471807
16200.0 247839.35338345874
16210.0 271808.66000002564
16220.0 279495.7544756984
16230.0 279253.7699999736
16240.0 283886.56
16250.0 275619.58354428894
16260.0 278857.60443866334
16270.0 285698.78516625386
16280.0 285942.10999999184
16290.0 286626.22933333775
16300.0 283867.4999999962
16310.0 280885.9799999911
16320.0 283872.200000003
16330.0 287939.76388889295
16340.0 283508.36000001035
16350.0 274714.61240310385
16360.0 280096.2600000051
16370.0 282045.7325581301
16380.0 283668.919999984
16390.0 282228.7958620742
16400.0 282101.8907672049
16410.0 280562.6007853126
16420.0 284597.23796788923
16430.0 284604.38000004855
16440.0 277810.42564105225
16450.0 278826.60389610287
16460.0 280409.2871665588
16470.0 281386.517193968
16480.0 285427.740000008
16490.0 281526.85999997996
16500.0 283204.0999999817
16510.0 282475.6309523956
16520.0 281395.4800000036
16530.0 277212.7999999061
16540.0 278435.2122761633
16550.0 284010.38000000454
16560.0 285916.6354430581
16570.0 283260.54936714534
16580.0 278173.25999993016
16590.0 282016.25769233017
16600.0 281227.859999993
16610.0 275137.46000002563
16620.0 280731.56010231166
16630.0 280074.58689841116
16640.0 280016.6599999405
16650.0 277013.9781210148
16660.0 273295.10371319525
16670.0 276481.2307692143
16680.0 280812.93472582835
16690.0 279035.90445028344
16700.0 273095.1567567389
16710.0 267425.8643411722
16720.0 252335.86445010337
16730.0 270296.7790697491
16740.0 272710.129113943
16750.0 242398.0217391116
16760.0 264519.2813299351
16770.0 272071.81034480804
16780.0 277878.39276485454
16790.0 277967.82992327295
16800.0 276677.6534391657
16810.0 276812.1430446093
16820.0 276602.42000000726
16830.0 276734.22999997454
16840.0 273907.59000000195
16850.0 274584.3099999525
16860.0 274231.55813951074
16870.0 266652.3395224832
16880.0 266433.2538659783
16890.0 267366.8224543275
16900.0 261259.79999985045
16910.0 267792.902813301
16920.0 267575.5721518876
16930.0 273877.89000002015
16940.0 269643.93000001693
16950.0 268330.7791006084
16960.0 268987.3756613805
16970.0 264504.19999999396
16980.0 269039.09974093514
16990.0 265870.32999995135
17000.0 263139.90000003634
17010.0 266350.44373401324
17020.0 265277.41999998805
17030.0 265230.7023195894
17040.0 262362.420000019
17050.0 256087.94629168612
17060.0 262698.9534883722
17070.0 254116.49999999674
17080.0 254518.692408324
17090.0 257520.35574230854
17100.0 243922.71999989054
17110.0 231330.54973826173
17120.0 250958.98000005592
17130.0 254523.499999934
17140.0 251251.28101267942
17150.0 254845.7199999995
17160.0 250841.2800000299
17170.0 248695.1200000523
17180.0 245993.64705875167
17190.0 245408.45953002045
17200.0 251310.95999998413
17210.0 245238.94000000763
17220.0 249908.67999997098
17230.0 238638.3550914511
17240.0 244377.9599998991
17250.0 252063.55999991886
17260.0 238798.42658222234
17270.0 243274.41999992693
17280.0 246219.03999994366
17290.0 242339.7399998903
17300.0 250597.15999992407
17310.0 234705.0907928423
17320.0 233810.40600499464
17330.0 243229.13999998133
17340.0 232631.90000001964
17350.0 232343.2399999845
17360.0 240619.78205123934
17370.0 238496.24000002068
17380.0 233098.93080944012
17390.0 237116.98000002388
17400.0 231369.30856407867
17410.0 234652.26356581517
17420.0 230474.52658226923
17430.0 231989.47999995924
17440.0 232608.29999995366
17450.0 232851.2315068414
17460.0 231427.80000001105
17470.0 230365.67000005877
17480.0 233539.54000004864
17490.0 228255.69493670182
17500.0 217377.18000007048
17510.0 228657.52911392096
17520.0 229500.8199999269
17530.0 225446.07999994198
17540.0 222002.43560614216
17550.0 218608.31151831755
17560.0 214186.43000004403
17570.0 224265.869999972
17580.0 217503.64430380636
17590.0 218799.67468356973
17600.0 219173.49216708163
17610.0 223131.5299999954
17620.0 209737.45999996873
17630.0 220933.37999988964
17640.0 216206.47000006263
17650.0 220617.52999986848
17660.0 219928.4961539213
17670.0 211012.84947636907
17680.0 204289.33769620367
17690.0 222786.65897430206
17700.0 215915.49999990303
17710.0 209691.67999997849
17720.0 203408.5863013878
17730.0 213120.37940017137
17740.0 212173.240716856
17750.0 209626.16000007882
17760.0 200057.1653436691
17770.0 207141.01538472882
17780.0 206084.42167103195
17790.0 200461.97459901738
17800.0 215785.34177222932
17810.0 194057.59999988886
17820.0 197256.90000016807
17830.0 206767.59819111464
17840.0 209217.76873371072
17850.0 195494.0948396477
17860.0 198557.75952690002
17870.0 195638.48000007938
17880.0 198674.18455504914
17890.0 206976.04000001095
17900.0 200531.5469974155
17910.0 192786.58000000898
17920.0 199535.29271711438
17930.0 197114.85999994006
17940.0 195008.0370845832
17950.0 203387.24545455253
17960.0 184759.7661499699
17970.0 204015.33074934274
17980.0 205224.50759488685
17990.0 186007.18000007304
18000.0 190601.58115203484
18010.0 188603.748000026
18020.0 189300.18863036484
18030.0 188161.8767332743
18040.0 193244.8184318728
18050.0 184916.98191202877
18060.0 197995.71311474816
18070.0 185748.68734190718
18080.0 186946.68272256356
18090.0 197043.1844919198
18100.0 185329.55999998545
18110.0 185621.52000006186
18120.0 180151.95999991256
18130.0 192418.71914349849
18140.0 198508.0443863605
18150.0 188152.1468353511
18160.0 197564.7357512768
18170.0 181393.4096491413
18180.0 183982.58021404812
18190.0 180526.97674421457
18200.0 184096.65762286962
18210.0 180577.26551732168
18220.0 179490.72000016307
18230.0 197770.58656335695
18240.0 193346.13903056167
18250.0 187340.38345868743
18260.0 174964.89258313397
18270.0 174848.5788112398
18280.0 186607.9479696373
18290.0 189474.9144385582
18300.0 182300.5045570629
18310.0 185905.17848090868
18320.0 171714.39000027196
18330.0 185305.58000002574
18340.0 184457.0600000213
18350.0 181406.66399998733
18360.0 183905.2581394943
18370.0 174830.82201077725
18380.0 187275.8333334653
18390.0 171402.62000001053
18400.0 180820.60443856387
18410.0 187810.9603580979
18420.0 171860.6099999125
18430.0 171074.7689393071
18440.0 167816.86165408217
18450.0 175924.52144779445
18460.0 166644.6942355623
18470.0 160000.16979170643
18480.0 160474.8599999252
18490.0 174233.15199997742
18500.0 171293.67657439123
18510.0 176900.37999992166
18520.0 178157.22000000003
18530.0 164651.27999993338
18540.0 172676.09043922395
18550.0 175074.97435916172
18560.0 157645.23079026802
18570.0 161536.39922987088
18580.0 158013.2668361426
18590.0 159749.20000009597
18600.0 159488.3662805319
18610.0 160204.2879377597
18620.0 169138.56123832302
18630.0 170550.29644278553
18640.0 168433.16047748888
18650.0 158932.79873431523
18660.0 173405.37433857395
18670.0 166043.4062014788
18680.0 165276.49204699462
18690.0 172644.62110957608
18700.0 170497.21732944224
18710.0 162115.61077337954
18720.0 166215.24927971928
18730.0 152356.49322480045
18740.0 166954.19452058116
18750.0 168164.55987554407
18760.0 162945.82485864346
18770.0 162205.21981005618
18780.0 158787.9746666802
18790.0 161078.56590258653
18800.0 170822.82135134176
18810.0 164968.18481016305
18820.0 170971.5102563378
18830.0 174407.8324100111
18840.0 165367.73766951938
18850.0 158977.23607435136
18860.0 161523.3378015396
18870.0 171996.59733328063
18880.0 162078.4560724116
18890.0 167527.06202525238
18900.0 167155.4173126154
18910.0 159414.21999997416
18920.0 152880.02454790878
18930.0 161645.88000012306
18940.0 160144.31645564878
18950.0 169788.76999995392
18960.0 163102.64999991248
18970.0 165241.85427800482
18980.0 157046.89641926828
18990.0 166711.67999998917
19000.0 170560.23000009125
19010.0 161413.153452682
19020.0 165214.43099995318
19030.0 161732.77305693657
19040.0 165717.39769826425
19050.0 160522.7600000205
19060.0 158272.7656249894
19070.0 164386.1578947264
19080.0 166629.19250646184
19090.0 163769.90624999648
19100.0 159990.3481012601
19110.0 152524.12919897315
19120.0 165383.20564511875
19130.0 166142.02999996528
19140.0 165908.09530033995
19150.0 164027.13784464725
19160.0 156030.6899999226
19170.0 161042.91000002215
19180.0 160499.57000002553
19190.0 161758.90575327908
19200.0 159460.63799998027
19210.0 162121.93000003355
19220.0 155929.17999993393
19230.0 159709.78026310043
19240.0 157377.50999990245
19250.0 160352.77341769807
19260.0 152251.52000005014
19270.0 162305.56000000256
19280.0 157617.5878453314
19290.0 151552.84910485017
19300.0 139906.68399993994
19310.0 115083.58400000865
19320.0 146060.18000000936
19330.0 149712.66177218896
19340.0 157335.58000002877
19350.0 158458.24000001058
19360.0 159151.65799997453
19370.0 158575.21799998364
19380.0 150014.14000005584
19390.0 151877.88000006825
19400.0 152027.23600004602
19410.0 154374.10000009873
19420.0 154164.57467707686
19430.0 142642.47442461335
19440.0 138394.33311688644
19450.0 111648.63116883513
19460.0 131146.99999997462
19470.0 145423.12666665844
19480.0 142573.94399995945
19490.0 146257.81999997835
19500.0 131977.4399999519
19510.0 122299.32329109647
19520.0 146920.57999999117
19530.0 151522.02384835205
19540.0 151717.73935317114
19550.0 145992.484810129
19560.0 149041.28200009806
19570.0 159903.45999997627
19580.0 157087.13599999
19590.0 153731.43999996618
19600.0 148252.09834178325
19610.0 152121.00799998315
19620.0 153852.35000004005
19630.0 143417.3294117333
19640.0 153276.20399998495
19650.0 151588.32399990963
19660.0 156010.6199999419
19670.0 148647.02400009445
19680.0 151541.24199998894
19690.0 152042.47799994535
19700.0 155006.4481011931
19710.0 144715.60599996662
19720.0 151581.3397932958
19730.0 142409.63443037999
19740.0 146296.7820000127
19750.0 132537.47544310562
19760.0 131235.33800006006
19770.0 118824.74315245915
19780.0 103925.16599996621
19790.0 129120.33957014693
19800.0 132857.82857134534
19810.0 138696.26718344184
19820.0 137880.56199997046
19830.0 142272.53600008663
19840.0 140191.82800001334
19850.0 128899.65399998616
19860.0 112352.62400001178
19870.0 134033.2390180916
19880.0 140440.95200005372
19890.0 138680.14500002374
19900.0 137397.6789999409
19910.0 138279.5420000403
19920.0 131127.55076919106
19930.0 133681.54999993864
19940.0 136521.65200003987
19950.0 140497.137999968
19960.0 141159.13000005909
19970.0 132006.58488668664
19980.0 147289.41994823253
19990.0 139124.02000000118
20010.0 143889.10799997122
20020.0 141870.5999999537
20030.0 144504.5979999445
20040.0 140629.66000000457
20050.0 143046.03000009636
20060.0 141617.2539999474
20070.0 143197.38400002744
20080.0 139176.78400000496
20090.0 139858.9080000153
20100.0 136131.7320000471
20110.0 140295.33999990264
20120.0 139727.66600004284
20130.0 135458.7759998925
20140.0 145861.4480000052
20150.0 139975.04000000376
20160.0 137194.71399997873
20170.0 137186.78599999694
20180.0 139048.97000015073
20190.0 132046.28400005063
20200.0 136367.10400000188
20210.0 143820.16000000533
20220.0 137942.0099999027
20230.0 140723.66000001255
20240.0 140532.45999999397
20250.0 136719.65400001864
20260.0 133435.94799981592
20270.0 133400.71599997286
20280.0 140474.43599993383
20290.0 133309.56200012282
20300.0 135670.4340000138
20310.0 138321.1459999358
20320.0 141878.80800002822
20330.0 138150.70302274328
20340.0 137378.69999993785
20350.0 130914.29599990256
20360.0 137833.54599993565
20370.0 139511.16999996617
20380.0 137025.9800000164
20390.0 131194.75600008952
20400.0 136072.2499999503
20410.0 134632.80600001093
20420.0 140585.0100000102
20430.0 133936.23199998075
20440.0 129168.94699994341
20450.0 131861.43499995215
20460.0 136384.64399999456
20470.0 138497.64000003762
20480.0 131769.39399995125
20490.0 127778.78799993316
20500.0 136625.6299999259
20510.0 137388.275999895
20520.0 135666.0640000428
20530.0 135062.22999997588
20540.0 127008.73399998635
20550.0 132483.75000006118
20560.0 135864.9440000645
20570.0 133836.4499999889
20580.0 137692.58799993846
20590.0 133973.82000003703
20600.0 131580.24400005626
20610.0 134495.0500000127
20620.0 131837.6159999831
20630.0 127594.60199999243
20640.0 127036.48199997489
20650.0 129249.88000001817
20660.0 135458.17000000214
20670.0 129557.29000002854
20680.0 133847.6099999963
20690.0 128557.67799995672
20700.0 138611.7632241477
20710.0 129160.87200000997
20720.0 131265.0420000265
20730.0 127633.21400009694
20740.0 130814.88000004858
20750.0 132326.81200003426
20760.0 126985.92399996155
20770.0 131717.70000001852
20780.0 131557.51974358008
20790.0 131587.46199997497
20800.0 132148.23399992945
20810.0 126017.78599996887
20820.0 131984.08199999965
20830.0 130158.28400004827
20840.0 129821.6399999641
20850.0 127196.30200000756
20860.0 130689.59399995442
20870.0 128506.5859999904
20880.0 129774.37999999696
20890.0 124732.80000001092
20900.0 132428.50000005934
20910.0 130649.09999993801
20920.0 134285.57999997947
20930.0 127705.92200005201
20940.0 127132.30199999789
20950.0 129194.93999998391
20960.0 125281.11999996199
20970.0 126668.3280000634
20980.0 131782.08000001358
20990.0 125099.98200004481
21000.0 129923.82599999999
21010.0 128712.4600000283
21020.0 127957.27999998255
21030.0 129258.37999997483
21040.0 130037.9599999903
21050.0 126585.4180000102
21060.0 130781.21999998917
21070.0 128085.2551637316
21080.0 123742.79600008424
21090.0 127119.51000005126
21100.0 130688.47000000591
21110.0 125216.60000002179
21120.0 125359.04000006703
21130.0 128882.23999997739
21140.0 130423.43000005043
21150.0 126626.83000001636
21160.0 125483.14599996076
21170.0 121936.3455696465
21180.0 130198.71999998458
21190.0 126880.85000002186
21200.0 126875.22999998057
21210.0 128237.6419999812
21220.0 128396.10000001556
21230.0 126020.13000000709
21240.0 129987.81000002463
21250.0 126468.16000000393
21260.0 126003.05000001276
21270.0 123906.9399999688
21280.0 125096.39600002221
21290.0 125791.28999998255
21300.0 126792.93000001328
21310.0 129617.25000002151
21320.0 126107.72600004278
21330.0 128608.96999998216
21340.0 124993.65000000552
21350.0 128631.500000018
21360.0 125843.44999998019
21370.0 125457.31000002654
21380.0 124594.86999996807
21390.0 126993.41000001074
21400.0 123514.58999998182
21410.0 127195.24999999882
21420.0 123363.66000001585
21430.0 129478.56999999798
21440.0 128124.37279598472
21450.0 126313.31999997672
21460.0 128158.87999999679
21470.0 126804.2000000165
21480.0 124346.42000003722
21490.0 124509.20000000834
21500.0 123632.36000000563
21510.0 126317.36200001906
21520.0 124294.59999998241
21530.0 126182.49746837228
21540.0 126284.51999999229
21550.0 125350.18000001901
21560.0 124849.91999997587
21570.0 126558.2600000042
21580.0 126778.7199999805
21590.0 124970.27999998585
21600.0 124600.04000000747
21610.0 127281.47999999436
21620.0 124873.69999998782
21630.0 124285.6359999702
21640.0 126421.64000000931
21650.0 124878.97999999189
21660.0 125398.82000002507
21670.0 125907.88000001265
21680.0 126710.92000000463
21690.0 126757.38000000434
21700.0 122738.16000003506
21710.0 125063.74000002276
21720.0 123908.91999997619
21730.0 124567.49999999127
21740.0 125327.71999999881
21750.0 123007.74000001221
21760.0 123499.75999998697
21770.0 124171.35999998733
21780.0 118614.90000000675
21790.0 123562.53999998744
21800.0 123139.2745592107
21810.0 125006.67000000515
21820.0 122373.36999999806
21830.0 123004.57000002218
21840.0 123513.41000002294
21850.0 124828.62000001382
21860.0 123595.87999999894
21870.0 123297.49999997426
21880.0 123599.38000001069
21890.0 122913.10999999367
21900.0 119377.92400001096
21910.0 123696.20000001363
21920.0 123044.34000000036
21930.0 122956.02999998492
21940.0 123180.77000000747
21950.0 123798.5199999959
21960.0 123608.57000001782
21970.0 122635.91000000181
21980.0 123506.510000007
21990.0 122607.43999999936
22000.0 122125.54000001443
22010.0 121947.31999998703
22020.0 122112.97999999796
22030.0 120857.92999999161
22040.0 121644.06000000334
22050.0 114261.5959999967
22060.0 106339.68600001447
22070.0 119622.92999999582
22080.0 109666.28000001193
22090.0 117814.44999999943
22100.0 121227.95999998933
22110.0 121551.68000000359
22120.0 122366.63000000268
22130.0 121648.43000001159
22140.0 122327.34999999456
22150.0 121411.38000000104
22160.0 121698.0899999934
22170.0 121041.9042821236
22180.0 122368.62000000782
22190.0 120707.66000000123
22200.0 120369.0000000103
22210.0 116964.55199999131
22220.0 121762.37999999983
22230.0 117911.87531645819
22240.0 122906.03999999561
22250.0 122409.78000000936
22260.0 120099.38000001687
22270.0 116659.47400000242
