#lam[Angstrom] flux[erg/cm2/s/A]
11210.0 1000881.4196183964
11220.0 1008117.7551813767
11230.0 1000262.3630229959
11240.0 994181.7948014908
11250.0 899144.8079017563
11260.0 984191.4301368971
11270.0 1010753.5850143587
11280.0 991462.1652172618
11290.0 991326.1440535557
11300.0 970004.5696783408
11310.0 980707.9805196808
11320.0 1001915.3715084373
11330.0 975679.6633802659
11340.0 989284.8866855488
11350.0 984372.8220109224
11360.0 998825.8673739238
11370.0 963165.8095235651
11380.0 976624.6411041842
11390.0 962151.173239507
11400.0 953440.2185338463
11410.0 979692.8038407548
11420.0 967057.7145063301
11430.0 983090.3994412895
11440.0 948668.4017092328
11450.0 986583.1473397578
11460.0 981980.1139755779
11470.0 973178.120466321
11480.0 963375.9465752555
11490.0 982178.7892562533
11500.0 981893.2563418065
11510.0 986876.6186107048
11520.0 978477.0824468752
11530.0 980873.8118131345
11540.0 976196.5484292848
11550.0 979072.1805555396
11560.0 976885.1587301345
11570.0 981969.6332417409
11580.0 978643.8674188532
11590.0 924232.4175823719
11600.0 974097.7678831995
11610.0 873916.6657140941
11620.0 978012.118741049
11630.0 968850.5809681575
11640.0 912888.408022267
11650.0 970452.5190561994
11660.0 971822.0870206326
11670.0 962727.7323717648
11680.0 963265.3252149583
11690.0 914528.2865329643
11700.0 968190.6824146858
11710.0 958690.7193948256
11720.0 962666.9296148315
11730.0 965619.3739376365
11740.0 957473.3383978537
11750.0 956182.8161647597
11760.0 964266.7272727616
11770.0 938653.9914529999
11780.0 897904.7528735071
11790.0 953997.6999999925
11800.0 946108.3405995602
11810.0 942130.9230768433
11820.0 941067.8153153328
11830.0 841773.7782485947
11840.0 940889.888607582
11850.0 951719.102393614
11860.0 948555.9570199951
11870.0 945357.4607594998
11880.0 826206.2575756547
11890.0 923497.0953716312
11900.0 945234.2598639306
11910.0 944457.1417003575
11920.0 944849.0267022569
11930.0 948698.8215189906
11940.0 942585.2466843637
11950.0 922992.5610078973
11960.0 923430.2162883091
11970.0 817819.4667535217
11980.0 894568.3521505635
11990.0 900373.0043227419
12000.0 932855.2738419188
12010.0 931337.3599999913
12020.0 931125.0168830849
12030.0 884511.8267716744
12040.0 916147.6101265693
12050.0 927821.3199999335
12060.0 929480.6860759496
12070.0 917476.9088472916
12080.0 830842.374359063
12090.0 909356.3600000353
12100.0 904217.958005238
12110.0 921737.5151515593
12120.0 922232.4372522819
12130.0 923885.6989101093
12140.0 927250.9475806755
12150.0 924882.7025316444
12160.0 926799.6197183193
12170.0 914530.2753247713
12180.0 922573.822314036
12190.0 912460.6142856664
12200.0 910563.5041783014
12210.0 911840.6685083082
12220.0 919217.8846154265
12230.0 912225.8197674165
12240.0 913375.0051947788
12250.0 915505.7640305939
12260.0 910263.9544198853
12270.0 896758.6418539849
12280.0 912122.7379032485
12290.0 914244.8249257994
12300.0 911910.1482993071
12310.0 909553.1214392835
12320.0 906653.8461538481
12330.0 903915.5041899557
12340.0 890200.3240506429
12350.0 905717.2433510663
12360.0 884829.1277174174
12370.0 900493.3226220799
12380.0 906569.3938506728
12390.0 896493.8091602749
12400.0 888756.9051204799
12410.0 895903.6571428308
12420.0 877875.3441558288
12430.0 872390.8283378883
12440.0 899916.1798780524
12450.0 898775.0089743729
12460.0 896820.3369565547
12470.0 892383.6521738978
12480.0 893802.2688311373
12490.0 895248.0379580838
12500.0 892679.7661764893
12510.0 878673.6047197513
12520.0 849569.3225352927
12530.0 871890.0013624831
12540.0 891274.1739766106
12550.0 889432.9252873315
12560.0 873531.7249999413
12570.0 877895.1621983063
12580.0 882065.8559077848
12590.0 886947.2507042252
12600.0 884364.3151861854
12610.0 880692.1634877493
12620.0 878573.6966758445
12630.0 883353.3156424353
12640.0 860802.1845730868
12650.0 872903.4682081377
12660.0 881727.782729775
12670.0 869206.72270105
12680.0 868355.6612903667
12690.0 880395.5752687884
12700.0 878728.4384615388
12710.0 872646.928464957
12720.0 881030.8264352655
12730.0 877954.3467966553
12740.0 847604.2743988379
12750.0 876184.4950773655
12760.0 877058.826719558
12770.0 875218.7304469431
12780.0 874372.3857142825
12790.0 872362.7181571788
12800.0 871594.2961538712
12810.0 856844.2133957088
12820.0 805522.0638297497
12830.0 844840.3474358033
12840.0 863302.3385013188
12850.0 855498.3682863367
12860.0 867883.7510148613
12870.0 865811.6405135457
12880.0 852482.000000018
12890.0 864400.9947506833
12900.0 810135.4809783103
12910.0 841185.2068964328
12920.0 849431.9010987891
12930.0 855425.3989145305
12940.0 856008.6449375143
12950.0 853340.6512820018
12960.0 857281.3044041602
12970.0 851219.7252747567
12980.0 837310.8683509752
12990.0 855181.8609693828
13000.0 854095.396202544
13010.0 840624.2410257367
13020.0 857184.9632545814
13030.0 839900.1538461136
13040.0 847623.4054403689
13050.0 853984.4600262231
13060.0 844085.6356487654
13070.0 853916.8120204554
13080.0 844587.5500000915
13090.0 849787.390000005
13100.0 840904.4012658285
13110.0 848502.9405063381
13120.0 751044.687002592
13130.0 821528.656498726
13140.0 840914.4627659919
13150.0 752780.6854839027
13160.0 843910.8188512342
13170.0 847299.1645569731
13180.0 830924.2885638421
13190.0 845756.1600000233
13200.0 833280.2300000868
13210.0 831671.1430445679
13220.0 834779.471774277
13230.0 847207.6671270637
13240.0 845458.0746478791
13250.0 838070.2233766492
13260.0 833154.6446701002
13270.0 831846.5865633717
13280.0 824775.0858309984
13290.0 792653.9198895944
13300.0 835982.8704663177
13310.0 830184.6961538321
13320.0 773976.430517674
13330.0 829445.2639256726
13340.0 835662.2481426739
13350.0 824787.6758170472
13360.0 837029.702349856
13370.0 832815.8657105775
13380.0 828934.9187227928
13390.0 809596.1961038663
13400.0 815982.2007771467
13410.0 827784.2252010205
13420.0 821031.6154856544
13430.0 831474.4090909201
13440.0 833272.2538860106
13450.0 828328.816137559
13460.0 827088.6732673347
13470.0 827621.2709677226
13480.0 830004.4741847805
13490.0 825737.0075949087
13500.0 809286.9356163325
13510.0 829745.165384631
13520.0 824192.0566037814
13530.0 829459.8216735283
13540.0 828631.3426883455
13550.0 807549.9346153084
13560.0 814591.5577956617
13570.0 812024.2312138613
13580.0 825097.3110465149
13590.0 813087.3371756808
13600.0 794426.1508380916
13610.0 826121.1989100764
13620.0 822439.5108695622
13630.0 789325.4168831296
13640.0 798623.5361929395
13650.0 816493.3228227819
13660.0 821999.227520449
13670.0 811020.470822264
13680.0 802342.537179431
13690.0 818291.7122015969
13700.0 815408.350689137
13710.0 815752.1617852015
13720.0 806303.1476964835
13730.0 796788.5251322757
13740.0 815662.324929961
13750.0 815765.4480874441
13760.0 799205.5751366803
13770.0 814230.382440442
13780.0 812542.5801629925
13790.0 810810.4900000326
13800.0 817716.7486263782
13810.0 814652.239130439
13820.0 798859.1460525735
13830.0 812518.6947791289
13840.0 815437.2935779708
13850.0 783382.1922076481
13860.0 783734.4057751796
13870.0 808774.4227848226
13880.0 809003.8723684271
13890.0 807818.7457386502
13900.0 789570.5710456135
13910.0 768371.7763157869
13920.0 784882.7051282609
13930.0 790269.016483514
13940.0 802589.1487729689
13950.0 779496.8941504591
13960.0 803733.4566473729
13970.0 787993.4772152003
13980.0 793343.4098984409
13990.0 801778.6922005371
14000.0 758854.6438546628
14010.0 775246.6474530166
14020.0 807238.0053908379
14030.0 793341.186075916
14040.0 786225.182180832
14050.0 804063.2452574573
14060.0 782286.2644628257
14070.0 783989.7607594874
14080.0 772757.1782051701
14090.0 793658.0291005645
14100.0 778479.2733515785
14110.0 783752.4917582033
14120.0 762083.9036312195
14130.0 745315.6430768941
14140.0 783599.5285713889
14150.0 787046.4958790636
14160.0 765699.2051281997
14170.0 783932.9110169868
14180.0 762291.501445019
14190.0 776587.5635358198
14200.0 769586.043715879
14210.0 764486.0808625149
14220.0 766883.8546195625
14230.0 776414.982051274
14240.0 740074.3240996485
14250.0 734332.4883420106
14260.0 737354.7920228471
14270.0 735772.6111111026
14280.0 767959.7948718383
14290.0 721016.3896457991
14300.0 775884.6019552513
14310.0 751692.4259777069
14320.0 771129.9359673205
14330.0 787533.1246753873
14340.0 765140.266756092
14350.0 761290.8653845655
14360.0 781709.073235735
14370.0 766261.2136423076
14380.0 786565.8871795437
14390.0 779043.1784287475
14400.0 710458.2597199221
14410.0 779103.8290597579
14420.0 756645.5042015992
14430.0 771624.2278307466
14440.0 740576.2440392413
14450.0 787090.8399433381
14460.0 750988.2827225298
14470.0 778330.6681286183
14480.0 752870.8595800486
14490.0 769748.1205583502
14500.0 750238.9714674283
14510.0 720437.1334233551
14520.0 764512.6781436979
14530.0 762253.241228057
14540.0 750110.736263789
14550.0 742003.9537572529
14560.0 751353.8766404015
14570.0 745257.48589736
14580.0 769430.4226362149
14590.0 756629.5676392139
14600.0 727506.4886363444
14610.0 730355.248697938
14620.0 749343.9285714574
14630.0 744154.5334346412
14640.0 765015.2292745692
14650.0 687596.0482094885
14660.0 750125.8949468612
14670.0 749800.75492956
14680.0 747916.7053825937
14690.0 747716.1327201589
14700.0 721978.6013244755
14710.0 742464.8359999098
14720.0 733148.511873268
14730.0 764414.1964284603
14740.0 748736.6279411536
14750.0 709270.3907562322
14760.0 764579.574242458
14770.0 734858.8202702435
14780.0 747839.7225352101
14790.0 771580.9333332707
14800.0 742986.5460526359
14810.0 740624.4489797705
14820.0 763557.6320754391
14830.0 720306.859504138
14840.0 755588.2002687983
14850.0 754059.4604863246
14860.0 741658.0914286617
14870.0 704257.3671429263
14880.0 563983.1000001018
14890.0 756535.0736841442
14900.0 730900.8397435406
14910.0 731349.8647888383
14920.0 766660.1843501211
14930.0 758352.101298745
14940.0 763631.9974025113
14950.0 760078.6172315951
14960.0 729948.2960000491
14970.0 744661.8966942445
14980.0 740005.7367089436
14990.0 758114.9883871168
15000.0 740477.147825951
15010.0 736031.8238341771
15020.0 624032.6064933903
15030.0 641101.2242990286
15040.0 599335.1589595499
15050.0 622608.2846821029
15060.0 743148.2875647928
15070.0 762945.5799999923
15080.0 732628.8240225057
15090.0 755767.9384404693
15100.0 734559.5139813696
15110.0 763011.5562660181
15120.0 720167.9461539532
15130.0 743907.2546667254
15140.0 730996.699999887
15150.0 750649.595890347
15160.0 720881.6920980748
15170.0 762192.5785714383
15180.0 740909.892405045
15190.0 750393.3494764545
15200.0 743850.5727273038
15210.0 729510.3726027298
15220.0 705595.0584044259
15230.0 747731.3465473837
15240.0 738535.1086387243
15250.0 753908.4773021918
15260.0 727928.2050597273
15270.0 759069.1811023843
15280.0 734090.1632122337
15290.0 697693.3501399945
15300.0 740934.3661417096
15310.0 761516.0320512124
15320.0 745883.9974682599
15330.0 736153.9000000602
15340.0 725969.0858974837
15350.0 759608.5937072309
15360.0 756012.0548861971
15370.0 749896.9499999792
15380.0 720522.9405405985
15390.0 717116.3784810215
15400.0 716895.7551281824
15410.0 746354.153951037
15420.0 728443.4568243278
15430.0 726854.578571319
15440.0 766138.6625682452
15450.0 763759.276485766
15460.0 749499.3670885853
15470.0 755199.0886076194
15480.0 754306.0899999643
15490.0 748525.5391412962
15500.0 740928.9133857725
15510.0 733569.5000000428
15520.0 758798.8632911008
15530.0 732119.5400000412
15540.0 702345.8500000983
15550.0 755958.0399999256
15560.0 713591.5698925318
15570.0 717699.8200000799
15580.0 746660.2100955546
15590.0 691676.1547465496
15600.0 745613.4400000344
15610.0 751956.7227847582
15620.0 706015.8831169087
15630.0 700450.641509506
15640.0 741752.7399999715
15650.0 724417.2999998727
15660.0 717790.2399999514
15670.0 729234.6937173088
15680.0 724429.2533156244
15690.0 706016.715189838
15700.0 739599.0199999083
15710.0 750779.0600000559
15720.0 691585.5177215537
15730.0 728646.6493011555
15740.0 660489.5459119654
15750.0 637078.2189873081
15760.0 683861.7599999546
15770.0 572907.3929576915
15780.0 708137.0746836319
15790.0 725625.9799998887
15800.0 732364.7798408228
15810.0 745886.4999999767
15820.0 650684.7599999576
15830.0 723913.096202523
15840.0 722022.300000037
15850.0 742642.3400000241
15860.0 722767.5025317443
15870.0 710527.4366754655
15880.0 682876.9650145002
15890.0 602271.7599469546
15900.0 683981.0943153781
15910.0 664147.6670886187
15920.0 727697.8399999351
15930.0 731580.2780612351
15940.0 727635.7212276866
15950.0 721257.0300000198
15960.0 664599.3600000332
15970.0 730437.2999999655
15980.0 689176.9277109128
15990.0 730876.7168141744
16000.0 728515.8700000863
16010.0 681757.8099999793
16020.0 733523.3499999731
16030.0 737055.8800000573
16040.0 672272.9316456142
16050.0 730823.5101266636
16060.0 682277.0078327934
16070.0 700041.7900000382
16080.0 730050.1399999745
16090.0 710116.0923076788
16100.0 682243.40253159
16110.0 736557.3684210347
16120.0 716048.9063291383
16130.0 722632.8000000375
16140.0 703448.4708861224
16150.0 667641.2544304503
16160.0 635904.4531645392
16170.0 723402.8406735889
16180.0 704779.5296391529
16190.0 669085.8184359196
16200.0 601281.7192307631
16210.0 681831.5200001239
16220.0 703326.3388746735
16230.0 682067.8653844883
16240.0 689697.3063290532
16250.0 700916.0285713599
16260.0 713917.4475066134
16270.0 726565.2540106826
16280.0 726756.0443038113
16290.0 717424.8773333812
16300.0 714905.0179486714
16310.0 707765.7949367235
16320.0 685972.0506329128
16330.0 704938.6941340208
16340.0 724538.8599999566
16350.0 697806.8900255271
16360.0 684753.289873418
16370.0 690680.4259258914
16380.0 645029.4291139063
16390.0 687921.1935028242
16400.0 640474.2493605281
16410.0 665951.8750001879
16420.0 710067.5849057497
16430.0 703638.641509627
16440.0 645333.0102562977
16450.0 677162.8400002066
16460.0 703591.7960268611
16470.0 672986.41442729
16480.0 700850.3558442808
16490.0 647943.6443039688
16500.0 708472.066492642
16510.0 696948.7977991414
16520.0 672067.7371798012
16530.0 685337.3743587811
16540.0 662653.9437340454
16550.0 683418.980769334
16560.0 667488.0000000242
16570.0 693582.3139240097
16580.0 678046.6999998186
16590.0 679090.8600001538
16600.0 695997.6569619131
16610.0 662702.0367090353
16620.0 662449.7133507016
16630.0 652163.0274869419
16640.0 661547.8886074243
16650.0 625858.8528200985
16660.0 662653.0532317087
16670.0 649510.162356282
16680.0 654047.4520722537
16690.0 673133.530831208
16700.0 675348.6977714945
16710.0 643730.0989447684
16720.0 594886.4064170598
16730.0 662087.1480978555
16740.0 667671.9641026302
16750.0 558530.6635882499
16760.0 625835.4130437076
16770.0 672371.4507247313
16780.0 665536.2256754586
16790.0 660229.0322579973
16800.0 653500.9695767027
16810.0 646460.8271277157
16820.0 617284.891139402
16830.0 654151.353846076
16840.0 637024.9253164304
16850.0 658845.4910255376
16860.0 625519.7015702566
16870.0 626212.1913498536
16880.0 634870.8939974448
16890.0 634030.0388600723
16900.0 602790.4367083226
16910.0 635887.8525469787
16920.0 653305.5886075383
16930.0 642892.7300000583
16940.0 654238.659999982
16950.0 643597.3056995473
16960.0 643531.2562673911
16970.0 624525.3692307478
16980.0 634359.4999998868
16990.0 625223.7240506364
17000.0 605314.0014082605
17010.0 590218.8808290502
17020.0 625906.0329113785
17030.0 627285.9351351155
17040.0 638791.2649350691
17050.0 622304.2417439437
17060.0 619365.57477253
17070.0 598055.1800000303
17080.0 624755.124645819
17090.0 614210.0354108618
17100.0 580490.3653329146
17110.0 477412.853887355
17120.0 605870.6000000308
17130.0 615951.7999999095
17140.0 623344.3102564109
17150.0 621869.3000000268
17160.0 600835.3063291858
17170.0 614970.0399999125
17180.0 613565.9821918068
17190.0 614480.3631713596
17200.0 604173.1265822017
17210.0 603709.37999991
17220.0 604877.6769230736
17230.0 560258.549608274
17240.0 595697.8999998495
17250.0 601957.2199999953
17260.0 606040.4599999147
17270.0 593932.8341773774
17280.0 589720.5599999779
17290.0 597578.1599999947
17300.0 577165.7556960429
17310.0 587021.8232191597
17320.0 579941.8439896265
17330.0 534481.7658229871
17340.0 570057.7199999733
17350.0 582413.0000001708
17360.0 568400.1727272836
17370.0 583618.7873417359
17380.0 578394.1800518873
17390.0 575476.5435896546
17400.0 583427.9256927397
17410.0 537538.8180628277
17420.0 564406.8151892824
17430.0 577590.8899998341
17440.0 588903.408860774
17450.0 577806.8815427254
17460.0 578115.1500000833
17470.0 541080.0599999921
17480.0 584876.5728900788
17490.0 579727.7017543697
17500.0 559002.1799999764
17510.0 571604.4600000444
17520.0 574606.5658228324
17530.0 568287.419999813
17540.0 562598.9526854043
17550.0 560394.0266667231
17560.0 567935.91392398
17570.0 573524.1800000853
17580.0 563984.3088607517
17590.0 561894.4800000796
17600.0 556492.6969310436
17610.0 546923.2417721591
17620.0 523508.9799998579
17630.0 566124.878205167
17640.0 537985.4436089257
17650.0 566246.7664141082
17660.0 534656.6800001462
17670.0 555367.6848404416
17680.0 521788.88830495643
17690.0 556027.7387964283
17700.0 544921.7376623071
17710.0 533925.5599999633
17720.0 518334.300546397
17730.0 547950.5335968521
17740.0 542730.0000000992
17750.0 539751.1088608654
17760.0 531968.5633422056
17770.0 514125.5936708679
17780.0 537332.2270342683
17790.0 544079.2951288916
17800.0 544218.4961140337
17810.0 538609.2126582159
17820.0 531935.0358975115
17830.0 531147.0198410418
17840.0 527116.598915891
17850.0 517665.94729150936
17860.0 522794.17354192707
17870.0 533904.9103896788
17880.0 539922.6692506635
17890.0 539817.9200000308
17900.0 532964.34718486
17910.0 534012.44871792
17920.0 531271.4506849875
17930.0 508118.3974359579
17940.0 510702.2533156543
17950.0 534598.2911391903
17960.0 530740.4467213886
17970.0 525616.3234462976
17980.0 522418.1358974509
17990.0 523140.2307692695
18000.0 516893.47540980077
18010.0 515574.3168831148
18020.0 510369.0508243447
18030.0 492322.2419080606
18040.0 502880.7071129674
18050.0 501679.36945181474
18060.0 515201.1304347902
18070.0 515092.16842099704
18080.0 502250.9931319054
18090.0 513075.9157142478
18100.0 495116.4784809706
18110.0 500957.84000005655
18120.0 505131.3399996916
18130.0 510466.4509044123
18140.0 506694.29143639456
18150.0 499345.17609256005
18160.0 490229.9208731333
18170.0 486433.63908703986
18180.0 489565.49307481543
18190.0 503422.22513088945
18200.0 503254.73429317266
18210.0 504753.4545455515
18220.0 487802.915789354
18230.0 498591.7443038741
18240.0 502493.4280053756
18250.0 499504.08343871596
18260.0 498452.44308933796
18270.0 492712.1994679898
18280.0 471846.8569621339
18290.0 488464.66434538027
18300.0 482350.40769216407
18310.0 493090.2200000342
18320.0 488609.9012821286
18330.0 498548.2299999884
18340.0 484449.5518987035
18350.0 482770.49873411254
18360.0 483345.5066137639
18370.0 453718.5397260654
18380.0 479310.5310077241
18390.0 479798.6100001063
18400.0 469010.4829843336
18410.0 455062.72000014083
18420.0 443994.27999995253
18430.0 471804.2222221837
18440.0 476503.4568527505
18450.0 473582.8203752904
18460.0 474244.075641037
18470.0 447882.4679999995
18480.0 477712.82480816316
18490.0 475635.38000009826
18500.0 476963.02094237914
18510.0 473125.9645568723
18520.0 453446.9399997369
18530.0 464812.6405063306
18540.0 475671.2099737555
18550.0 447821.5582902261
18560.0 457663.5708860855
18570.0 472572.06924107275
18580.0 438171.7861636483
18590.0 469270.62307688943
18600.0 469641.6640926414
18610.0 461979.59156789514
18620.0 461247.75268819055
18630.0 456458.2151898644
18640.0 460493.1096774172
18650.0 461453.7142856927
18660.0 438290.8250335536
18670.0 464313.8064085069
18680.0 455919.49003987573
18690.0 461071.54014601046
18700.0 457664.4522387542
18710.0 451601.7755681714
18720.0 434148.7760735841
18730.0 453043.99999994383
18740.0 444610.57593982783
18750.0 411899.64677422785
18760.0 441894.9276219124
18770.0 428524.8854314106
18780.0 449821.1262001993
18790.0 447521.8143274733
18800.0 454319.849999984
18810.0 454135.03205130226
18820.0 445336.02695423085
18830.0 451625.46604937204
18840.0 443440.2246576353
18850.0 435504.97018961393
18860.0 403654.3691709083
18870.0 443231.1058201141
18880.0 424045.84852542484
18890.0 429033.55333332135
18900.0 402399.2167553318
18910.0 420112.5500001363
18920.0 411488.41931208916
18930.0 419673.76000003604
18940.0 429130.4699999596
18950.0 435813.259740244
18960.0 426780.06000005605
18970.0 416821.54971584113
18980.0 435976.0305850647
18990.0 409583.13999997603
19000.0 431445.1544304637
19010.0 433921.66149873077
19020.0 432693.3399999893
19030.0 421737.5310880393
19040.0 426179.0246114428
19050.0 409299.29999989766
19060.0 430733.94304630597
19070.0 432815.9831824001
19080.0 414728.5575916529
19090.0 426206.2757660838
19100.0 424150.0699999699
19110.0 402087.62144701934
19120.0 412577.3346252332
19130.0 426971.1189873429
19140.0 418549.7347994721
19150.0 421521.2701664199
19160.0 418271.6696202649
19170.0 420204.66202530626
19180.0 421716.0899999933
19190.0 397455.9607558128
19200.0 408277.7012820927
19210.0 410684.9450127495
19220.0 415981.4661654145
19230.0 419595.4388298535
19240.0 418194.32000000915
19250.0 408578.81999994203
19260.0 405373.6199999845
19270.0 407758.37999996915
19280.0 404949.95285716024
19290.0 411091.1342711441
19300.0 406119.21999996796
19310.0 336947.01518984593
19320.0 404760.3599999599
19330.0 405783.92000004085
19340.0 382854.64303813037
19350.0 407024.26075947337
19360.0 411357.49999998603
19370.0 410970.56184209284
19380.0 407363.94000005355
19390.0 386876.3358975791
19400.0 399124.5400000185
19410.0 402756.5139240427
19420.0 401948.97127935046
19430.0 363950.7241379284
19440.0 385647.2605730056
19450.0 296329.6601307707
19460.0 376519.1075949678
19470.0 385154.8413332818
19480.0 386787.54050637694
19490.0 377473.46000000444
19500.0 379521.2423076858
19510.0 332724.0696202302
19520.0 395868.51012659946
19530.0 390474.859890025
19540.0 386245.6848101061
19550.0 396358.9101265458
19560.0 396338.6911392497
19570.0 394445.0399999577
19580.0 386148.29999990866
19590.0 384900.6199999907
19600.0 384645.88372092345
19610.0 375197.5999999437
19620.0 383657.3399999653
19630.0 368556.94488175586
19640.0 376415.9699999932
19650.0 390474.60253163497
19660.0 388876.7900000339
19670.0 387470.43999998976
19680.0 386353.83999994234
19690.0 385066.0278480629
19700.0 385410.91282048426
19710.0 380952.73544295074
19720.0 354496.03532614716
19730.0 363043.88205125055
19740.0 375370.0900000024
19750.0 374587.4100000084
19760.0 375090.8063291473
19770.0 346019.8250652122
19780.0 274779.8683544178
19790.0 357888.68245832965
19800.0 374090.7510668057
19810.0 370930.4685864001
19820.0 370035.4303797479
19830.0 376424.759999958
19840.0 376024.98000001884
19850.0 321178.8199999819
19860.0 308034.04050630156
19870.0 366279.6740837635
19880.0 369320.0899999723
19890.0 371208.56410257245
19900.0 368542.95000002335
19910.0 367696.26000001456
19920.0 348394.49999999744
19930.0 328416.2999999266
19940.0 364521.8300000024
19950.0 361478.87000004255
19960.0 344214.1721518077
19970.0 349685.8463476182
19980.0 363567.8337696535
19990.0 364242.4278481432
20010.0 362866.74000002665
20020.0 352645.13999997766
20030.0 356532.5000000416
20040.0 359634.02000003355
20050.0 350857.3000000231
20060.0 357736.29999995325
20070.0 355613.1886075806
20080.0 357257.7799999959
20090.0 351417.32000003033
20100.0 357670.960000015
20110.0 357580.42000002565
20120.0 356881.31999996596
20130.0 354067.8599999529
20140.0 350529.6199999998
20150.0 354857.0399999493
20160.0 353547.1200000504
20170.0 347728.9599998998
20180.0 351480.8800000303
20190.0 347105.84000000614
20200.0 343410.2799999934
20210.0 332888.3600000234
20220.0 347922.0400000753
20230.0 341879.1200000204
20240.0 336876.04000015126
20250.0 347059.48000002356
20260.0 341803.75999996846
20270.0 342038.06000001496
20280.0 338721.32000002946
20290.0 340543.9999999113
20300.0 324080.75999998604
20310.0 345756.6399999971
20320.0 343607.8599999989
20330.0 342215.4244332625
20340.0 331633.08000004105
20350.0 334847.7600000251
20360.0 338564.8099999792
20370.0 338310.0899999767
20380.0 323480.6500000029
20390.0 339826.18999995943
20400.0 335123.94999999227
20410.0 327529.650000041
20420.0 337721.2199999843
20430.0 338111.3500000447
20440.0 336615.5000000134
20450.0 334412.55999998713
20460.0 336455.16000003467
20470.0 328776.50000004075
20480.0 336097.319999989
20490.0 334948.5099999722
20500.0 334219.7999999691
20510.0 331457.48999996437
20520.0 320392.28000000323
20530.0 329525.58000000525
20540.0 324550.31000000425
20550.0 328445.36000001756
20560.0 327915.0700000118
20570.0 326428.8899999908
20580.0 326732.95999999484
20590.0 319606.57999997935
20600.0 309250.769999954
20610.0 325143.76000001683
20620.0 323705.45999996946
20630.0 271004.87999998784
20640.0 318921.0200000213
20650.0 324050.4100000374
20660.0 322949.29999999783
20670.0 312870.1300000279
20680.0 317043.92999999085
20690.0 319595.55000002263
20700.0 306827.2632241815
20710.0 314715.6600000402
20720.0 313373.6600000146
20730.0 318670.82000000286
20740.0 312898.0800000445
20750.0 319034.8000000039
20760.0 311781.439999852
20770.0 309553.5200000604
20780.0 317122.6512820368
20790.0 315523.8800000655
20800.0 309429.04000005685
20810.0 315328.44000000996
20820.0 313147.0000000256
20830.0 300804.00000005413
20840.0 299950.72000000946
20850.0 310170.5199999659
20860.0 311537.8999999743
20870.0 308994.1200000106
20880.0 307474.69999998546
20890.0 309094.0199999971
20900.0 310400.00000006903
20910.0 309011.31999999983
20920.0 291349.0199999934
20930.0 306575.40000000224
20940.0 305799.74000002426
20950.0 306871.7799999907
20960.0 294745.83999998914
20970.0 297216.8399999781
20980.0 306088.22000001883
20990.0 303255.02000010276
21000.0 308534.0200000137
21010.0 300372.88000003493
21020.0 302412.400000024
21030.0 306223.81999999506
21040.0 304457.03999998077
21050.0 305450.2600000067
21060.0 301099.4399999669
21070.0 295458.361460933
21080.0 298674.3100000693
21090.0 281044.11999998806
21100.0 299970.32999999775
21110.0 297017.569999982
21120.0 297469.9300000168
21130.0 299603.70999998285
21140.0 297005.04999997444
21150.0 297414.4799999706
21160.0 271141.86000001477
21170.0 292433.2379746452
21180.0 292173.9599999511
21190.0 285475.76000002964
21200.0 289998.4600000457
21210.0 291500.61000003794
21220.0 289987.80999999354
21230.0 281479.78000000503
21240.0 286501.1400000441
21250.0 292934.4599999761
21260.0 288574.14000010164
21270.0 290943.1399999201
21280.0 289699.780000005
21290.0 291492.1699999793
21300.0 291703.67999998527
21310.0 290179.88000001234
21320.0 287214.55999997735
21330.0 289784.51999998634
21340.0 287448.5299999604
21350.0 275393.80999995733
21360.0 287010.9599999914
21370.0 288360.7900000276
21380.0 287434.7300000076
21390.0 286457.5299999579
21400.0 286578.9399999934
21410.0 286682.0300000322
21420.0 286710.5500000114
21430.0 281455.5800000139
21440.0 283417.10327454127
21450.0 279062.01999995974
21460.0 279565.5800000445
21470.0 284073.8399999944
21480.0 282729.4200000209
21490.0 279817.300000026
21500.0 282525.1800000227
21510.0 282029.4800000001
21520.0 278403.0999999986
21530.0 276926.7455696102
21540.0 276634.3000000055
21550.0 278902.63999997755
21560.0 276938.8600000717
21570.0 277180.1200000461
21580.0 278667.83999998524
21590.0 274088.9799999981
21600.0 277583.40000001015
21610.0 275113.95999996696
21620.0 276051.0799999758
21630.0 275107.50000001275
21640.0 272603.3399999762
21650.0 263801.1999999967
21660.0 264852.71999999805
21670.0 266863.8400000043
21680.0 271630.2799999989
21690.0 271461.42000000214
21700.0 270298.7800000084
21710.0 270530.6000000133
21720.0 271521.059999998
21730.0 270610.1600000299
21740.0 267192.78000002506
21750.0 268549.2199999912
21760.0 261261.20000002356
21770.0 267436.19999998854
21780.0 241900.06000009843
21790.0 264840.7000000101
21800.0 269024.4156171244
21810.0 266425.1300000339
21820.0 254296.340000023
21830.0 266547.51999996626
21840.0 266777.91999998863
21850.0 265171.520000007
21860.0 265126.6000000327
21870.0 260109.53000000952
21880.0 248563.8899999818
21890.0 261082.49999999715
21900.0 252869.73999998474
21910.0 263633.51999999693
21920.0 264396.87999999174
21930.0 262806.84999998205
21940.0 257762.31000003952
21950.0 261225.58999998568
21960.0 262258.2599999867
21970.0 260593.06000000698
21980.0 260467.47000000422
21990.0 259496.93999999005
22000.0 253101.1500001204
22010.0 258228.82000001933
22020.0 258409.82999997388
22030.0 257039.21000001393
