#lam[Angstrom] flux[erg/cm2/s/A]
11180.0 1180538.0344826877
11190.0 1164502.9887640846
11200.0 1153345.1595174717
11210.0 1174274.8272250132
11220.0 1185124.7297297628
11230.0 1172317.324022361
11240.0 1167426.2961955161
11250.0 1055662.7958113656
11260.0 1150428.891034381
11270.0 1188146.4456670815
11280.0 1163207.7549932294
11290.0 1156865.4673912758
11300.0 1148729.582712245
11310.0 1149011.0000002421
11320.0 1174401.0305555924
11330.0 1144825.5567866878
11340.0 1165325.9106145499
11350.0 1153701.4727520987
11360.0 1169511.0187666623
11370.0 1128360.1117315541
11380.0 1141633.234374899
11390.0 1128024.8928572347
11400.0 1114200.361549443
11410.0 1147617.1997244009
11420.0 1134676.36500758
11430.0 1149760.4242423554
11440.0 1103266.9772078206
11450.0 1155827.041782782
11460.0 1150945.6153846583
11470.0 1142611.523376622
11480.0 1128099.269444358
11490.0 1149159.5978552878
11500.0 1148158.595141718
11510.0 1156618.3771352812
11520.0 1145715.2202532361
11530.0 1143097.7723576545
11540.0 1143394.7553762847
11550.0 1143706.497289948
11560.0 1145028.4183975908
11570.0 1147648.3833779886
11580.0 1142714.7874464262
11590.0 1076067.727642216
11600.0 1136457.857355094
11610.0 1001251.9187497521
11620.0 1141423.2168849963
11630.0 1132455.5870569143
11640.0 1064176.3580420779
11650.0 1133998.685498996
11660.0 1132549.9999999981
11670.0 1124878.910658298
11680.0 1122566.9972223202
11690.0 1059976.34707448
11700.0 1128396.8461538206
11710.0 1120630.4186704967
11720.0 1122092.4221921284
11730.0 1125991.5479451627
11740.0 1116560.5616046628
11750.0 1113488.1984732235
11760.0 1123591.3169320195
11770.0 1093016.332848852
11780.0 1037817.5258855401
11790.0 1113287.1893491182
11800.0 1103715.0217984703
11810.0 1092596.3631578006
11820.0 1089484.107361962
11830.0 946658.2720797443
11840.0 1094590.2794871784
11850.0 1106985.053191484
11860.0 1103746.6618910495
11870.0 1100418.2405405384
11880.0 957982.868420969
11890.0 1070582.5071632913
11900.0 1099543.1897018622
11910.0 1100481.1801074615
11920.0 1099781.7877983963
11930.0 1103518.139534894
11940.0 1096232.73097828
11950.0 1075182.1007751387
11960.0 1067424.921465884
11970.0 959032.2714285785
11980.0 1028889.6233422041
11990.0 1035104.5733137531
12000.0 1083951.4623655397
12010.0 1081320.2399999932
12020.0 1082080.9410256238
12030.0 1007560.9946809077
12040.0 1061314.718987328
12050.0 1077635.9291138526
12060.0 1079364.6000000027
12070.0 1066139.5026456064
12080.0 942344.9320513675
12090.0 1045062.7924050997
12100.0 1041341.1756935295
12110.0 1068872.6694796542
12120.0 1070508.38992038
12130.0 1073410.9299191749
12140.0 1076209.1574585922
12150.0 1073208.3076923047
12160.0 1075713.6164383683
12170.0 1061303.0410257515
12180.0 1070175.4722222025
12190.0 1058241.564971681
12200.0 1055157.891666686
12210.0 1057212.0275482363
12220.0 1065464.1333333778
12230.0 1057447.4342857075
12240.0 1059512.0079787164
12250.0 1060858.6887754924
12260.0 1055911.6801075109
12270.0 1028867.450784673
12280.0 1056378.7308228964
12290.0 1059139.5171428323
12300.0 1054847.7357440828
12310.0 1054274.404657918
12320.0 1049384.544502627
12330.0 1046978.5672043035
12340.0 1029129.8385826912
12350.0 1048287.000000018
12360.0 1020819.908847235
12370.0 1041806.1897435714
12380.0 1049412.632986644
12390.0 1038906.7480798549
12400.0 1029946.3612716739
12410.0 1037841.4972527198
12420.0 1013994.6848958193
12430.0 1007764.9381720509
12440.0 1040299.6685879169
12450.0 1040176.8831168916
12460.0 1036960.3788301282
12470.0 1031272.7190082584
12480.0 1034595.9749999784
12490.0 1034687.4547803291
12500.0 1032241.2958904247
12510.0 1013763.787572243
12520.0 977524.5997151901
12530.0 1006627.0504202656
12540.0 1029690.3757310003
12550.0 1027634.201634845
12560.0 1009452.3066297675
12570.0 1019011.2356947286
12580.0 1018878.6034985444
12590.0 1023658.9752066176
12600.0 1019880.5736993898
12610.0 1016105.0661157152
12620.0 1017956.9986148971
12630.0 1020939.7010581967
12640.0 989472.3299419542
12650.0 1003231.6454006475
12660.0 1016725.6060171633
12670.0 1007823.38037626
12680.0 1000761.1209239645
12690.0 1015361.2983425101
12700.0 1012981.2177215109
12710.0 1005815.3477011268
12720.0 1015698.4447514059
12730.0 1011761.1559888611
12740.0 983595.9645389848
12750.0 1010351.8348868322
12760.0 1010873.453083091
12770.0 1008779.3624338786
12780.0 1007461.3324675267
12790.0 1004433.8126721772
12800.0 1003375.0911392716
12810.0 983168.4880383561
12820.0 918691.9022900077
12830.0 972264.6545453585
12840.0 993822.1279070027
12850.0 984980.0144355759
12860.0 999651.470985135
12870.0 996613.2200263459
12880.0 981328.3233766567
12890.0 994570.4562841636
12900.0 926586.4008264511
12910.0 968342.5458114077
12920.0 979489.7091151783
12930.0 982016.7046357708
12940.0 982713.4966710407
12950.0 982302.1266666219
12960.0 984394.8582677353
12970.0 976851.8355437907
12980.0 961773.7073489927
12990.0 983482.8646907248
13000.0 981610.1772151997
13010.0 970682.0153847102
13020.0 983687.1531413423
13030.0 965030.3718273662
13040.0 973363.1282383127
13050.0 980438.2703751727
13060.0 970576.3293492729
13070.0 979127.606217609
13080.0 971392.7700000899
13090.0 975213.5300000077
13100.0 964037.0139240489
13110.0 973118.0202531655
13120.0 843678.8268733474
13130.0 935462.2382199293
13140.0 960159.4088607681
13150.0 847904.5092838518
13160.0 965593.7382753325
13170.0 971612.5192582108
13180.0 950241.6837270482
13190.0 969911.8128205278
13200.0 954612.3158568676
13210.0 953576.5362693741
13220.0 959082.6114131027
13230.0 969874.9557291607
13240.0 968361.0182584227
13250.0 960294.0857143217
13260.0 955836.1040609491
13270.0 953655.5026178537
13280.0 942733.0435966399
13290.0 904245.8750000946
13300.0 957023.6352458859
13310.0 953749.4692307934
13320.0 882230.917771848
13330.0 950625.7119564555
13340.0 955574.3469675949
13350.0 941611.6040816891
13360.0 958982.4442896806
13370.0 953760.5496774322
13380.0 947875.819310342
13390.0 920679.817320677
13400.0 933899.125162924
13410.0 948482.3494763994
13420.0 937619.1325137595
13430.0 950485.368194856
13440.0 952132.0887096723
13450.0 945854.2754820882
13460.0 944834.0424657598
13470.0 946527.3868420934
13480.0 947254.4769021673
13490.0 942738.3109677294
13500.0 924745.7716310846
13510.0 947603.9587096845
13520.0 939530.0854816489
13530.0 947095.7607788591
13540.0 945614.8554217103
13550.0 922211.989403879
13560.0 926391.7654155147
13570.0 928353.0370370062
13580.0 941089.7779369653
13590.0 926916.9971263552
13600.0 908053.4646893946
13610.0 941008.8222811586
13620.0 937129.6547277892
13630.0 898535.732894756
13640.0 908645.2377716415
13650.0 931299.1122448416
13660.0 935923.7196765678
13670.0 921426.6457764963
13680.0 912936.9506492898
13690.0 931123.1175710668
13700.0 928300.7952871855
13710.0 928705.248951036
13720.0 916790.3626373735
13730.0 905380.34794523
13740.0 927332.1043955827
13750.0 926309.2258064755
13760.0 904146.5615276417
13770.0 926186.1664233666
13780.0 925086.5638888583
13790.0 922698.3503937365
13800.0 928454.61413044
13810.0 924745.6563307535
13820.0 907396.0157894259
13830.0 922900.160365073
13840.0 925503.8505897651
13850.0 888137.2929291526
13860.0 886710.5481586991
13870.0 917099.624358985
13880.0 919047.5664893673
13890.0 917425.639941709
13900.0 892441.6956522117
13910.0 892266.9697368435
13920.0 903106.9012658624
13930.0 908086.7548209352
13940.0 912265.3230088254
13950.0 894155.6849866046
13960.0 912154.2692307399
13970.0 900798.4802631724
13980.0 903838.2820512524
13990.0 907263.0407608561
14000.0 864719.1955306571
14010.0 882224.8740052499
14020.0 913663.1714285744
14030.0 897213.934177185
14040.0 895256.250656163
14050.0 911855.2834224553
14060.0 891958.2859078434
14070.0 890466.7743589702
14080.0 879897.7063291534
14090.0 899178.5263852568
14100.0 886346.3434065378
14110.0 882351.9465240018
14120.0 859148.4512194218
14130.0 849552.6102718546
14140.0 889713.9148935766
14150.0 892719.5865921341
14160.0 870145.2142857232
14170.0 887404.6643454431
14180.0 866898.9344728664
14190.0 880721.3168723213
14200.0 873520.220689646
14210.0 866357.6891191715
14220.0 865497.5165289353
14230.0 877550.475641011
14240.0 828827.2853184841
14250.0 837516.1771653466
14260.0 827117.9888889422
14270.0 829339.4061624657
14280.0 867260.1315789992
14290.0 806277.241379306
14300.0 875964.9842631936
14310.0 848996.3556772168
14320.0 871938.8966942321
14330.0 887784.9753247368
14340.0 868890.8887399845
14350.0 864166.4316454984
14360.0 880924.421340672
14370.0 868589.6217278279
14380.0 886525.2104575558
14390.0 878503.4074073611
14400.0 796793.136627812
14410.0 875930.1464788009
14420.0 854985.0574228826
14430.0 869366.418955967
14440.0 832400.1229868004
14450.0 885629.52496217
14460.0 851146.3089005604
14470.0 877353.261235936
14480.0 844430.5195312445
14490.0 866243.9160104835
14500.0 841664.6096606057
14510.0 800572.4137467586
14520.0 859358.0858433207
14530.0 856741.654411772
14540.0 844593.4942857422
14550.0 832519.1147541543
14560.0 841462.2282913222
14570.0 835592.3278480475
14580.0 866953.1530899844
14590.0 849293.5067750192
14600.0 827466.0374639777
14610.0 839845.1671052439
14620.0 843711.735677118
14630.0 845651.1363636015
14640.0 861072.0337837961
14650.0 774122.8938993604
14660.0 850860.8220779727
14670.0 851480.3475274654
14680.0 846100.9520549345
14690.0 840022.6957087254
14700.0 811014.3744966261
14710.0 836063.031645504
14720.0 816064.8794415891
14730.0 856853.1162079447
14740.0 847472.3571428551
14750.0 794063.217270077
14760.0 859190.6640625137
14770.0 831914.2142856815
14780.0 840684.0847457489
14790.0 864228.2752658828
14800.0 840597.1307692118
14810.0 831450.3313611071
14820.0 853444.6550801591
14830.0 801207.1562499758
14840.0 843656.448952847
14850.0 844726.3282674609
14860.0 830340.483561737
14870.0 775219.0369318514
14880.0 611361.8531646148
14890.0 837918.8406960489
14900.0 817618.6130718358
14910.0 820053.1838440846
14920.0 854786.0732984147
14930.0 849054.2576923686
14940.0 851589.6974025179
14950.0 846846.8036722838
14960.0 814563.4358974685
14970.0 832070.2307692515
14980.0 824793.6987180453
14990.0 837955.6748387219
15000.0 832548.1372261543
15010.0 815874.5767690218
15020.0 674898.2481011787
15030.0 691383.5667106757
15040.0 637033.3386167474
15050.0 670174.7910662841
15060.0 825231.8911393068
15070.0 847591.8835442916
15080.0 813871.7072830469
15090.0 840318.528326732
15100.0 821436.5716273104
15110.0 849119.5396226723
15120.0 802568.2012579498
15130.0 833184.4533333909
15140.0 810750.7454067296
15150.0 840635.7743242771
15160.0 800682.4787797806
15170.0 845210.1125356262
15180.0 826919.1544303576
15190.0 836280.2889785045
15200.0 826213.629487229
15210.0 803252.8763889044
15220.0 778791.6138210315
15230.0 829836.7784974712
15240.0 820014.1538461458
15250.0 835460.5721518897
15260.0 809751.8053331685
15270.0 844103.8870967932
15280.0 821976.0653844558
15290.0 765739.2847411304
15300.0 814335.154731436
15310.0 841774.4628204504
15320.0 827101.9962024486
15330.0 817588.9873418452
15340.0 799908.8000000364
15350.0 839749.8399452535
15360.0 838250.1378848471
15370.0 834928.8799999943
15380.0 798770.6310811352
15390.0 795133.8705583822
15400.0 795967.591139215
15410.0 828595.6521739613
15420.0 810889.0288460152
15430.0 815201.242165143
15440.0 844565.5135134605
15450.0 842183.3324396623
15460.0 830646.3499999723
15470.0 833600.4700000098
15480.0 829277.2101265686
15490.0 824522.3909089749
15500.0 816104.3298428874
15510.0 815725.2200000327
15520.0 833607.5448717666
15530.0 801956.2700000348
15540.0 779318.381818318
15550.0 830654.0399999353
15560.0 790781.880636656
15570.0 798070.2679487917
15580.0 826370.181091925
15590.0 766917.3102530907
15600.0 822584.0000000268
15610.0 827476.4599999558
15620.0 767948.7766234019
15630.0 773315.1653543966
15640.0 815060.7683544082
15650.0 798620.3799999035
15660.0 785600.0050632325
15670.0 797079.9986945428
15680.0 795838.6374345284
15690.0 772433.7992227847
15700.0 813642.7106665889
15710.0 822498.4200000416
15720.0 758333.1600000206
15730.0 800676.9305019374
15740.0 708090.7018868078
15750.0 679965.820253144
15760.0 737027.7392404772
15770.0 606063.3225351701
15780.0 789807.2400000608
15790.0 797175.232911319
15800.0 804317.1799999957
15810.0 815800.5799999714
15820.0 704365.8599999659
15830.0 792032.679999999
15840.0 791996.9600000237
15850.0 810660.8632911541
15860.0 791874.4873418411
15870.0 770099.1082887752
15880.0 745589.2559774345
15890.0 650903.4185430493
15900.0 750738.7081152751
15910.0 728675.8063291659
15920.0 795837.4999999492
15930.0 797286.2283163345
15940.0 792830.4000000425
15950.0 783291.9600000267
15960.0 713978.4600000319
15970.0 794478.3699999659
15980.0 759123.6974901549
15990.0 803339.623544626
16000.0 798731.624050702
16010.0 743594.0399999802
16020.0 800033.2180450937
16030.0 804736.1868687246
16040.0 736781.8000000378
16050.0 795775.7500000712
16060.0 747260.8955612921
16070.0 769031.3000000309
16080.0 796886.9860759457
16090.0 764603.5599999945
16100.0 733732.3399999578
16110.0 799078.9710526145
16120.0 780699.2799999977
16130.0 780816.805063322
16140.0 763421.9692307767
16150.0 716828.7200000574
16160.0 685391.1599999964
16170.0 780947.5564304586
16180.0 767240.9136597811
16190.0 740683.9076088126
16200.0 652141.8688311585
16210.0 747012.5200000929
16220.0 768550.5155440486
16230.0 747808.5699999112
16240.0 748917.3923076725
16250.0 769737.7512819992
16260.0 782517.6619171574
16270.0 787975.598944577
16280.0 787304.4759493826
16290.0 774676.8972973389
16300.0 775417.9799999477
16310.0 767333.513924067
16320.0 739450.3337662624
16330.0 764258.1019282892
16340.0 783939.085897414
16350.0 762558.939897639
16360.0 745248.034177252
16370.0 748121.7767623705
16380.0 695290.5769230735
16390.0 739621.4367284682
16400.0 701512.6347149672
16410.0 732617.2415585979
16420.0 766146.0623269851
16430.0 761604.2926510398
16440.0 700820.7999999411
16450.0 734386.917948922
16460.0 763481.2662422878
16470.0 735428.560232291
16480.0 755769.2400000811
16490.0 691760.7974360128
16500.0 764061.3728812172
16510.0 751721.5244754854
16520.0 730360.284810306
16530.0 744223.7746834074
16540.0 719507.6508951716
16550.0 737867.6448718688
16560.0 718526.7600000298
16570.0 748118.3200000034
16580.0 735359.6075948362
16590.0 732636.5620254544
16600.0 750167.6399999249
16610.0 724488.660000093
16620.0 722301.3049094938
16630.0 708814.3822751342
16640.0 719255.9721517594
16650.0 680208.7524073275
16660.0 719616.6913097984
16670.0 705416.041786604
16680.0 703788.0235600199
16690.0 729162.9782609346
16700.0 728437.1986301158
16710.0 699467.8184282864
16720.0 633434.1243315511
16730.0 717186.9517425913
16740.0 719631.1000000439
16750.0 595256.4891598391
16760.0 672996.0091384955
16770.0 723041.2242340368
16780.0 716718.3119998424
16790.0 709838.3951406075
16800.0 704605.041666692
16810.0 698233.2545455486
16820.0 666012.5700000984
16830.0 702042.3103895802
16840.0 695901.7759493453
16850.0 710688.1538460919
16860.0 679717.2945734293
16870.0 683444.596330297
16880.0 691366.0105959936
16890.0 685041.8355263091
16900.0 655162.0948713504
16910.0 690429.3187830875
16920.0 703301.9599999499
16930.0 694909.0354430915
16940.0 703682.1099999865
16950.0 694811.3302631642
16960.0 692566.0243902381
16970.0 673613.6371795054
16980.0 685088.9999998796
16990.0 675391.3899999496
17000.0 652074.8299998222
17010.0 636781.4145077971
17020.0 675103.7012820448
17030.0 677234.3144736718
17040.0 686717.8857142534
17050.0 674514.603723481
17060.0 669963.3209719348
17070.0 651648.443589835
17080.0 674543.2965425033
17090.0 663759.6173913878
17100.0 627298.5233157226
17110.0 500320.8505434294
17120.0 651915.9379746831
17130.0 663774.7797467803
17140.0 670007.9589743523
17150.0 669239.1346153963
17160.0 646959.1800000397
17170.0 664309.2399999192
17180.0 662036.5438356459
17190.0 662127.3678756373
17200.0 649659.6999999413
17210.0 652549.9399999469
17220.0 648152.6151898768
17230.0 604052.4138380692
17240.0 646671.7599999055
17250.0 649476.6800000111
17260.0 653266.1455695567
17270.0 640667.0200001046
17280.0 636320.146835437
17290.0 643819.9400000127
17300.0 623932.2399998889
17310.0 636761.4934038183
17320.0 626759.225063843
17330.0 572188.2400001385
17340.0 616424.519999991
17350.0 628496.9962026374
17360.0 615235.1666666506
17370.0 627288.4303797173
17380.0 624542.6662404606
17390.0 621958.265822711
17400.0 626762.9625323238
17410.0 581670.7028423472
17420.0 612370.7199995427
17430.0 624047.3303796456
17440.0 633046.3300000166
17450.0 621928.4048913239
17460.0 620347.0000000605
17470.0 579007.7800000219
17480.0 628437.8600000509
17490.0 624144.7899999977
17500.0 605246.1199999719
17510.0 615495.9000000181
17520.0 619633.740000045
17530.0 614984.6012656664
17540.0 610433.3069053523
17550.0 608355.0454545609
17560.0 611704.1455695255
17570.0 617230.780000073
17580.0 607975.7400000212
17590.0 607908.6000000531
17600.0 601722.1253197583
17610.0 592375.9461538545
17620.0 563960.879999905
17630.0 608697.1100000284
17640.0 580909.7699999269
17650.0 608177.3600000117
17660.0 580044.7468355057
17670.0 598490.9361702355
17680.0 562804.0559254929
17690.0 598151.930857864
17700.0 587204.2481011861
17710.0 576987.709999963
17720.0 555384.9243242824
17730.0 590093.0540184608
17740.0 585153.7977244676
17750.0 582461.9274612163
17760.0 574200.4150684028
17770.0 557203.2974683549
17780.0 581032.8656915916
17790.0 586590.4804469064
17800.0 585756.4784810499
17810.0 582417.4101265765
17820.0 574573.3282051634
17830.0 575600.1236261763
17840.0 568641.4960834698
17850.0 559891.8384729504
17860.0 565763.273231573
17870.0 575034.7800000489
17880.0 580915.9257294573
17890.0 580296.1400000338
17900.0 575147.4778066945
17910.0 574633.4670886287
17920.0 572118.4423077138
17930.0 546545.0065789769
17940.0 549593.3217158266
17950.0 574553.6448717616
17960.0 570873.3005319928
17970.0 566120.6273458726
17980.0 562734.788461548
17990.0 563682.8226666662
18000.0 557155.7078651184
18010.0 557625.7525640994
18020.0 552558.4563493067
18030.0 532676.9429476793
18040.0 545562.6657101763
18050.0 543234.7367725798
18060.0 555502.0922459563
18070.0 554678.2077921585
18080.0 538050.0277778484
18090.0 551812.4138417931
18100.0 534664.1012657303
18110.0 540542.6155844645
18120.0 544828.1282048995
18130.0 550771.8337531597
18140.0 546475.9904632088
18150.0 536264.1400000167
18160.0 526800.8937583072
18170.0 523093.6470588219
18180.0 525785.8863013777
18190.0 539850.5581395284
18200.0 541961.5772251138
18210.0 543238.2195122726
18220.0 524664.3320512037
18230.0 536232.8987341983
18240.0 540223.8877005966
18250.0 538229.3401015452
18260.0 537482.7163587749
18270.0 532938.5230178424
18280.0 513199.4544304542
18290.0 527749.9211229765
18300.0 521047.486075863
18310.0 531361.7800000102
18320.0 526712.6400000543
18330.0 535344.2499999905
18340.0 522184.8265822651
18350.0 520703.2544756551
18360.0 520789.6834239204
18370.0 488121.5351351731
18380.0 513001.6589147033
18390.0 516287.92000008136
18400.0 507387.503886025
18410.0 491345.8316456805
18420.0 475861.29000000213
18430.0 508060.47727268114
18440.0 513902.4282051157
18450.0 510679.2175066137
18460.0 506845.2681704367
18470.0 479831.4453124995
18480.0 514410.200000004
18490.0 511989.1709845224
18500.0 513321.3060453129
18510.0 510453.7799999303
18520.0 491619.79999980127
18530.0 501721.3012657904
18540.0 511292.3746736257
18550.0 482718.9600000498
18560.0 494186.0961538678
18570.0 508511.28664076957
18580.0 471157.42709688
18590.0 504343.5683543962
18600.0 505147.03346201975
18610.0 497998.11910997995
18620.0 497237.14439946855
18630.0 493336.77949433815
18640.0 495201.33937821107
18650.0 496587.9337662243
18660.0 471269.99322483665
18670.0 498795.45161287545
18680.0 490399.7256990604
18690.0 495461.58055928466
18700.0 492304.2920353912
18710.0 484711.1213450161
18720.0 462150.3073528875
18730.0 486124.41549292934
18740.0 476793.19142418663
18750.0 436165.63099044753
18760.0 472571.936872318
18770.0 459256.20086082787
18780.0 483501.6234817814
18790.0 482031.5670553638
18800.0 487664.7855227699
18810.0 487554.61410257925
18820.0 478428.4935065629
18830.0 484944.72727273207
18840.0 478324.4472973636
18850.0 470606.13471495407
18860.0 431945.6852330786
18870.0 476395.30927835504
18880.0 457726.5953002452
18890.0 461217.36075949
18900.0 425945.5771277008
18910.0 453480.7186701272
18920.0 439148.7587130763
18930.0 453932.1756409953
18940.0 461565.909999948
18950.0 468313.2199999808
18960.0 460428.7276215218
18970.0 449156.3082191203
18980.0 468085.3380828785
18990.0 437333.83291137154
19000.0 463775.24000005814
19010.0 466231.0706806539
19020.0 465281.27999998943
19030.0 450722.2152230646
19040.0 458591.3445596227
19050.0 441939.07999993494
19060.0 463003.633548353
19070.0 464385.5638432271
19080.0 449064.9186046696
19090.0 458850.280054685
19100.0 457059.31999997527
19110.0 431139.3172323633
19120.0 442431.7183461843
19130.0 458043.92278481054
19140.0 450241.62745097274
19150.0 453111.4741721735
19160.0 450356.83000000316
19170.0 451549.57999999606
19180.0 452398.92000000644
19190.0 425020.64326648583
19200.0 435405.90769234137
19210.0 441144.10000003123
19220.0 447113.177944865
19230.0 450113.2695418474
19240.0 448821.7200000145
19250.0 440344.179999962
19260.0 435847.19999999186
19270.0 438248.179999976
19280.0 433588.2828571559
19290.0 441972.4237726381
19300.0 436663.0199999679
19310.0 362267.4399999699
19320.0 435945.69999996456
19330.0 436835.4600000387
19340.0 412161.60000008193
19350.0 437781.11999997764
19360.0 441075.4599999893
19370.0 440567.8417721415
19380.0 436518.5800000296
19390.0 415225.3367089372
19400.0 428160.4000000095
19410.0 432284.9303797371
19420.0 429679.5744125083
19430.0 388584.0884718545
19440.0 411594.71700681985
19450.0 319716.7084967762
19460.0 402848.6000000227
19470.0 414357.94799998443
19480.0 414437.28000001604
19490.0 402564.65063290583
19500.0 406792.0600000012
19510.0 356548.47999994096
19520.0 425250.206410267
19530.0 419455.67527167656
19540.0 413660.66962023656
19550.0 425555.56202530063
19560.0 425276.8000000053
19570.0 423099.0599999592
19580.0 415119.5962024562
19590.0 413544.1799999927
19600.0 413326.01403060975
19610.0 403309.739999965
19620.0 411166.4199999904
19630.0 398456.77877228404
19640.0 405178.6499999849
19650.0 418925.0666666659
19660.0 417214.3100000309
19670.0 416065.5599999948
19680.0 414440.23037969734
19690.0 413386.1544303529
19700.0 413471.04999998317
19710.0 409728.7430379239
19720.0 379176.2640751022
19730.0 391161.66496162524
19740.0 403084.4607595058
19750.0 404198.8100000073
19760.0 403167.2400000307
19770.0 372776.41931212164
19780.0 296481.78354431066
19790.0 383567.2111251169
19800.0 402206.005610069
19810.0 398887.4922480716
19820.0 398189.24936708476
19830.0 403929.0050632554
19840.0 402804.11000001384
19850.0 341857.8499999854
19860.0 329828.3099999563
19870.0 393300.3565891406
19880.0 396974.8999999744
19890.0 398976.6900000195
19900.0 396863.5300000216
19910.0 395339.0700000042
19920.0 374964.74999999115
19930.0 350131.67999993986
19940.0 390372.0999999975
19950.0 389479.65000003204
19960.0 369393.39999992645
19970.0 376600.77581864834
19980.0 390200.85471205023
19990.0 391581.4455696453
20010.0 389840.64000002213
20020.0 377726.33999998367
20030.0 383595.3000000101
20040.0 386149.4400000266
20050.0 376953.36000001256
20060.0 384564.6999999683
20070.0 381913.3399999924
20080.0 383894.51999999804
20090.0 377396.7400000219
20100.0 384048.72000001767
20110.0 383827.8800000303
20120.0 383408.09999997204
20130.0 380566.51999996474
20140.0 377033.5399999982
20150.0 380791.77999995026
20160.0 380075.58000003546
20170.0 375268.37999993435
20180.0 377858.34000001685
20190.0 373631.4200000124
20200.0 370094.29999999487
20210.0 359141.760000029
20220.0 373872.78000004636
20230.0 367178.5600000096
20240.0 363933.9000001073
20250.0 372754.00000002
20260.0 367681.61999997357
20270.0 367725.36000001087
20280.0 364327.3000000331
20290.0 366801.2199999287
20300.0 346788.9399999986
20310.0 370684.3599999967
20320.0 369087.6799999991
20330.0 367483.467254415
20340.0 356086.1700000197
20350.0 359448.00000002503
20360.0 363817.5099999812
20370.0 362947.2999999838
20380.0 347400.5899999942
20390.0 364837.2799999714
20400.0 359640.37999999616
20410.0 352783.2700000213
20420.0 362066.6099999858
20430.0 362731.21000003954
20440.0 361651.9000000151
20450.0 359340.979999984
20460.0 361033.59000002826
20470.0 353510.74000002735
20480.0 360373.80999999354
20490.0 359475.16999997734
20500.0 358543.7299999772
20510.0 355608.909999968
20520.0 347040.2799999991
20530.0 353536.54000000574
20540.0 349599.9700000085
20550.0 353240.2200000101
20560.0 352713.0400000018
20570.0 351048.0999999928
20580.0 350908.9800000017
20590.0 343155.09999998164
20600.0 331103.31999996235
20610.0 347960.2100000117
20620.0 346573.81999997806
20630.0 285816.95999998704
20640.0 340925.75000001246
20650.0 347416.0300000283
20660.0 346212.7399999961
20670.0 338473.60000002506
20680.0 340563.3700000063
20690.0 343132.56000001746
20700.0 327950.60957179114
20710.0 338776.92000003683
20720.0 336250.44000000943
20730.0 342216.6799999919
20740.0 336338.98000003886
20750.0 342081.9400000032
20760.0 334807.099999862
20770.0 334025.8400000624
20780.0 339759.9717948572
20790.0 338957.92000005284
20800.0 332931.24000004766
20810.0 338425.2400000065
20820.0 336028.3600000243
20830.0 325627.60000003566
20840.0 321117.9399999992
20850.0 333191.99999996927
20860.0 334670.99999998603
20870.0 332225.22000001423
20880.0 330831.28000000585
20890.0 332014.0799999996
20900.0 333215.10000005557
20910.0 330241.5200000015
20920.0 309069.6799999973
20930.0 329097.0799999981
20940.0 328652.02000001865
20950.0 329568.5399999926
20960.0 316998.659999994
20970.0 319935.65999998135
20980.0 328065.8800000123
20990.0 325630.3000000901
21000.0 330437.70000001136
21010.0 322920.18000003695
21020.0 324599.92000001896
21030.0 328152.71999999543
21040.0 326709.5799999846
21050.0 327362.6600000039
21060.0 322973.7599999688
21070.0 317915.26196472696
21080.0 321032.99000005284
21090.0 299637.5399999913
21100.0 321086.2499999937
21110.0 319269.2499999961
21120.0 319397.190000015
21130.0 321053.94999998674
21140.0 318412.5599999665
21150.0 319074.879999973
21160.0 288764.9400000087
21170.0 312426.4455695848
21180.0 313533.5999999682
21190.0 308290.7100000244
21200.0 311815.92000003357
21210.0 312656.24000003736
21220.0 310883.4699999958
21230.0 304725.08000000345
21240.0 307010.4100000351
21250.0 313911.4799999783
21260.0 309659.50000007823
21270.0 312026.14999992243
21280.0 310914.8600000054
21290.0 312587.4499999835
21300.0 312352.9299999854
21310.0 311228.82000000717
21320.0 308442.2699999808
21330.0 310688.1399999929
21340.0 308460.8199999622
21350.0 294024.29999996495
21360.0 306268.99999999127
21370.0 309011.72000002034
21380.0 308142.2000000064
21390.0 307145.0399999664
21400.0 307183.69999999256
21410.0 307262.2600000267
21420.0 307135.9200000067
21430.0 302224.8700000121
21440.0 303896.9748110667
21450.0 299596.65999997075
21460.0 299688.94000003405
21470.0 304322.89999999653
21480.0 303200.6000000149
21490.0 300379.80000001926
21500.0 302607.24000001675
21510.0 302002.8000000011
21520.0 299003.9799999971
21530.0 297396.0430379684
21540.0 297281.0000000088
21550.0 298854.37999998487
21560.0 297442.68000005046
21570.0 297596.26000002807
21580.0 298484.5599999902
21590.0 294536.4399999974
21600.0 297340.74000001117
21610.0 294811.4799999708
21620.0 295387.59999997553
21630.0 294418.460000006
21640.0 291581.9399999819
21650.0 281029.9800000012
21660.0 281603.4199999979
21670.0 285873.8000000069
21680.0 290413.3799999979
21690.0 290559.6800000055
21700.0 289908.3800000083
21710.0 289969.0200000101
21720.0 290655.11999999837
21730.0 290133.84000001685
21740.0 286581.34000002063
21750.0 287734.6999999921
21760.0 281438.68000001705
21770.0 286024.0199999982
21780.0 257939.70000010054
21790.0 283873.24000000826
21800.0 287916.90554155776
21810.0 285787.0600000188
21820.0 271551.4000000162
21830.0 285401.3399999691
21840.0 285728.7599999926
21850.0 284290.66000000836
21860.0 283971.5700000287
21870.0 278889.3500000081
21880.0 264237.98999998625
21890.0 279566.3099999979
21900.0 271581.9599999967
21910.0 282444.7599999977
