#lam[Angstrom] flux[erg/cm2/s/A]
11570.0 2545282.6462765574
11580.0 2540837.9545454136
11590.0 2452508.3026871313
11600.0 2517892.316890954
11610.0 2389014.293784692
11620.0 2508227.5109170666
11630.0 2495865.2006420363
11640.0 2446889.308886072
11650.0 2482868.238532023
11660.0 2453802.395498489
11670.0 2462115.0884955283
11680.0 2487949.897058844
11690.0 2436416.2466489444
11700.0 2467584.493506565
11710.0 2475231.519674398
11720.0 2471755.999999996
11730.0 2463112.898351607
11740.0 2451843.9913545093
11750.0 2345646.971713783
11760.0 2434689.769119797
11770.0 2423569.118497191
11780.0 2362254.018126899
11790.0 2434973.3382353014
11800.0 2420688.5530086095
11810.0 2399185.9480518154
11820.0 2412411.4634146346
11830.0 2308824.971830898
11840.0 2377616.496063007
11850.0 2391620.0795756658
11860.0 2393428.3092484223
11870.0 2390205.246753279
11880.0 2257582.576176977
11890.0 2353966.1078716456
11900.0 2365678.513888885
11910.0 2382741.3215258303
11920.0 2382189.5788043453
11930.0 2377436.800000011
11940.0 2369986.3058186937
11950.0 2333449.001349674
11960.0 2342501.917989293
11970.0 2275813.7392401877
11980.0 2278608.501362447
11990.0 2267621.3690476753
12000.0 2338361.521739089
12010.0 2319545.599999998
12020.0 2331702.2658228097
12030.0 2216712.376657752
12040.0 2291820.974683485
12050.0 2313558.799999916
12060.0 2309489.3164556813
12070.0 2299795.0132275405
12080.0 2130457.0000000503
12090.0 2287030.3544303766
12100.0 2230191.3709677327
12110.0 2266576.583333442
12120.0 2278619.6587926126
12130.0 2281050.04261366
12140.0 2284835.747282608
12150.0 2268644.294871787
12160.0 2277549.648876411
12170.0 2260522.2051282185
12180.0 2256273.553956851
12190.0 2247008.713872776
12200.0 2230567.813822318
12210.0 2221328.861788714
12220.0 2243725.597402612
12230.0 2224379.7293446413
12240.0 2226719.6456692587
12250.0 2213800.119363354
12260.0 2216981.3586956356
12270.0 2183333.949704176
12280.0 2216951.0497238105
12290.0 2219938.183098581
12300.0 2211455.8765778583
12310.0 2194966.8109668214
12320.0 2200488.441734416
12330.0 2187788.235294167
12340.0 2145196.8654822125
12350.0 2171290.151933773
12360.0 2126384.2440318973
12370.0 2166080.799999925
12380.0 2185899.839883567
12390.0 2166097.787742926
12400.0 2132394.045454679
12410.0 2151495.541237075
12420.0 2130424.415584369
12430.0 2123515.9005375667
12440.0 2159881.511627904
12450.0 2155384.2650918583
12460.0 2140279.5833333936
12470.0 2128630.803814658
12480.0 2140251.2987013
12490.0 2134210.5943152085
12500.0 2126887.8389830785
12510.0 2083930.5489614024
12520.0 2029941.8450704988
12530.0 2089006.4435145634
12540.0 2112978.4615384806
12550.0 2106037.999999962
12560.0 2077967.2910663204
12570.0 2089082.1525885314
12580.0 2070317.7623457268
12590.0 2092588.5400517196
12600.0 2086232.1345029012
12610.0 2052415.151933662
12620.0 2079092.4246575339
12630.0 2082404.4141689423
12640.0 2029189.3626064751
12650.0 2054172.3076924807
12660.0 2064040.5907780328
12670.0 2061701.5343915343
12680.0 2040838.9100818168
12690.0 2057221.169916401
12700.0 2049469.9867549702
12710.0 2029242.9172713733
12720.0 2051868.4065934124
12730.0 2044642.3295454658
12740.0 2025970.632022473
12750.0 2038211.0626702937
12760.0 2033382.0391061471
12770.0 2024824.3134535574
12780.0 2017371.0967741827
12790.0 1997858.8919667448
12800.0 1970736.6794872137
12810.0 1878688.9102564729
12820.0 1687759.3586006025
12830.0 1917525.113923982
12840.0 1968277.4031007723
12850.0 1986256.2532299566
12860.0 1991714.826254832
12870.0 1984373.9691444458
12880.0 1973751.6329114211
12890.0 1988663.802435736
12900.0 1933694.439946066
12910.0 1969520.820105748
12920.0 1962074.4505493825
12930.0 1962918.3578103876
12940.0 1957900.26573421
12950.0 1958784.961538456
12960.0 1952249.2175066231
12970.0 1929494.3767705925
12980.0 1933329.1214468884
12990.0 1947039.6473551537
13000.0 1942039.2000000016
13010.0 1944162.94936708
13020.0 1941743.0183726896
13030.0 1909193.6582277808
13040.0 1918544.6253228937
13050.0 1921925.6356487463
13060.0 1906859.9868938855
13070.0 1921699.424552422
13080.0 1922168.4000000013
13090.0 1914792.8734176927
13100.0 1891077.531645617
13110.0 1914778.6962025275
13120.0 1832497.9537035637
13130.0 1893936.0052910382
13140.0 1892912.430379697
13150.0 1814649.9869110608
13160.0 1886475.412293806
13170.0 1894383.2647462385
13180.0 1844114.061662295
13190.0 1884345.707070726
13200.0 1872387.0000000077
13210.0 1857062.7237851515
13220.0 1873978.0160857916
13230.0 1875975.2412868598
13240.0 1874031.8785310746
13250.0 1858939.6883117193
13260.0 1853589.0653009964
13270.0 1851282.4774193822
13280.0 1843792.2479562932
13290.0 1800556.222826283
13300.0 1840771.9047619
13310.0 1842975.487179482
13320.0 1794734.8028167924
13330.0 1833537.362637347
13340.0 1834818.4256559932
13350.0 1816344.9202128204
13360.0 1833413.3068783057
13370.0 1821726.0244232973
13380.0 1819340.1984732733
13390.0 1785937.6595743906
13400.0 1809331.1671087416
13410.0 1810308.381962857
13420.0 1803210.7412399705
13430.0 1801255.7080924718
13440.0 1809504.0508021228
13450.0 1794777.486910977
13460.0 1789553.4122562734
13470.0 1797394.3006535927
13480.0 1790895.8189081224
13490.0 1783656.8484042163
13500.0 1758133.1929346663
13510.0 1789654.8076922975
13520.0 1777692.4796747824
13530.0 1779863.1650750316
13540.0 1778712.604166673
13550.0 1751535.6953641546
13560.0 1743390.319148824
13570.0 1747996.391184514
13580.0 1763532.0857988126
13590.0 1751234.3454038461
13600.0 1737908.5893855533
13610.0 1758101.8169761132
13620.0 1750458.1792717206
13630.0 1722177.2000000386
13640.0 1728912.8795810388
13650.0 1740822.70149251
13660.0 1738585.855978258
13670.0 1721091.9261213192
13680.0 1709376.6493505468
13690.0 1719841.337047357
13700.0 1703350.3479576155
13710.0 1709046.167832219
13720.0 1699703.8075880806
13730.0 1687673.9839572525
13740.0 1693841.311953295
13750.0 1708811.6022099496
13760.0 1680405.8367348646
13770.0 1696826.310077507
13780.0 1691054.539106071
13790.0 1702274.7051282132
13800.0 1687569.3206521578
13810.0 1695314.184491998
13820.0 1673714.6719159405
13830.0 1674247.3263434628
13840.0 1690617.5697211025
13850.0 1662413.5239360037
13860.0 1660280.9969698426
13870.0 1673061.1282051574
13880.0 1676944.8076923117
13890.0 1671147.521008418
13900.0 1642974.8055556368
13910.0 1668300.0684931313
13920.0 1659952.9615384866
13930.0 1659859.8497267913
13940.0 1641326.5350877224
13950.0 1633053.051771153
13960.0 1650068.4090908736
13970.0 1650617.3797468496
13980.0 1646318.911392395
13990.0 1637033.9130434685
14000.0 1594643.6879429934
14010.0 1613405.8333333516
14020.0 1638686.0649350635
14030.0 1609536.0869563997
14040.0 1625981.3164893768
14050.0 1632777.3163841693
14060.0 1620188.3656508834
14070.0 1613502.278480964
14080.0 1602447.5641025542
14090.0 1616376.6849315264
14100.0 1612086.7397259884
14110.0 1581316.750700134
14120.0 1577662.5828727868
14130.0 1570009.9648561461
14140.0 1599832.5265957536
14150.0 1598748.290229866
14160.0 1576666.8400000224
14170.0 1594612.4369748004
14180.0 1578297.3275862741
14190.0 1587412.5806451188
14200.0 1568000.144546667
14210.0 1564518.6863270816
14220.0 1553295.9918478627
14230.0 1579695.582278472
14240.0 1517678.3869131845
14250.0 1549285.0325945718
14260.0 1536912.1911764205
14270.0 1535353.2303031064
14280.0 1558881.8860759372
14290.0 1480413.6246650135
14300.0 1553821.8010752457
14310.0 1518446.3052326469
14320.0 1550143.4890110025
14330.0 1553944.9736842052
14340.0 1548663.158567783
14350.0 1541473.756410261
14360.0 1542310.3065693227
14370.0 1544692.4570673842
14380.0 1539748.5000000247
14390.0 1536473.6482939566
14400.0 1430054.1459626823
14410.0 1531623.3727810625
14420.0 1491936.7651933364
14430.0 1501446.2978722379
14440.0 1495110.1195816316
14450.0 1525602.671532825
14460.0 1499862.9226736892
14470.0 1512386.8678160463
14480.0 1485721.4000000034
14490.0 1500557.9350649982
14500.0 1469182.332417722
14510.0 1457183.8627452306
14520.0 1490364.607558046
14530.0 1492307.2590361363
14540.0 1444409.9273742863
14550.0 1471467.052197867
14560.0 1477162.3948087627
14570.0 1455926.9740259694
14580.0 1493786.0960961042
14590.0 1464291.941489282
14600.0 1466581.6180371146
14610.0 1483380.8776595737
14620.0 1463259.7662337201
14630.0 1459124.4409937197
14640.0 1451956.4650538408
14650.0 1391693.8704663764
14660.0 1472552.129870139
14670.0 1465517.9059829153
14680.0 1462364.9082568916
14690.0 1450961.5380508115
14700.0 1424114.322147641
14710.0 1438704.282051186
14720.0 1413831.4110114337
14730.0 1457427.9905808389
14740.0 1441532.5887573475
14750.0 1401288.672131107
14760.0 1441063.2923077005
14770.0 1428634.257294427
14780.0 1409670.6837607317
14790.0 1440783.7894736717
14800.0 1436235.0519480426
14810.0 1412167.535410905
14820.0 1430715.1546391384
14830.0 1380785.9972452447
14840.0 1419811.4890711003
14850.0 1411790.8823529482
14860.0 1401812.1551723836
14870.0 1376449.4390935586
14880.0 1235114.974359033
14890.0 1415996.933333319
14900.0 1385591.3544303696
14910.0 1388445.3239437598
14920.0 1409164.0026595732
14930.0 1408105.0000000075
14940.0 1398232.786666638
14950.0 1399655.3654970743
14960.0 1358744.711392411
14970.0 1381861.4366198163
14980.0 1374341.0000000512
14990.0 1373851.515923607
15000.0 1386921.1688311484
15010.0 1364315.193075937
15020.0 1302608.2294430505
15030.0 1321330.50789099
15040.0 1279413.0418535005
15050.0 1289421.4316546207
15060.0 1372131.675324668
15070.0 1375377.4358974167
15080.0 1353597.8980717335
15090.0 1362441.6598079922
15100.0 1344775.620641584
15110.0 1364141.7792207855
15120.0 1321119.7518988112
15130.0 1356783.7105263146
15140.0 1321287.8256409166
15150.0 1354510.3746397644
15160.0 1322172.9891304758
15170.0 1344006.4145658119
15180.0 1329839.1153846222
15190.0 1339029.6185286208
15200.0 1318244.8525469007
15210.0 1305921.923076798
15220.0 1292591.7506923852
15230.0 1317370.8246073253
15240.0 1306001.9848100939
15250.0 1322375.1512820176
15260.0 1308352.3815788785
15270.0 1322986.5748031288
15280.0 1320404.454545463
15290.0 1257800.5584044692
15300.0 1304890.012953332
15310.0 1318341.4999999753
15320.0 1303446.546153804
15330.0 1304040.4000000306
15340.0 1268536.1702702944
15350.0 1295339.053497912
15360.0 1303866.4334705276
15370.0 1310864.7721519032
15380.0 1269571.6918919387
15390.0 1278631.6564102343
15400.0 1254341.3189874024
15410.0 1298752.853260862
15420.0 1260428.3147632338
15430.0 1280035.6886227503
15440.0 1271048.2486630853
15450.0 1277387.453083101
15460.0 1285565.7397959193
15470.0 1274623.7670886456
15480.0 1261408.2441557485
15490.0 1273618.3291138927
15500.0 1262473.0452127678
15510.0 1277072.2000000007
15520.0 1270233.6999999853
15530.0 1245438.0000000887
15540.0 1237708.1600000758
15550.0 1237900.2173912646
15560.0 1199348.4734042736
15570.0 1240116.7435897754
15580.0 1259911.6162943547
15590.0 1216005.1553274738
15600.0 1258588.3670885984
15610.0 1265416.164556952
15620.0 1227159.6607595594
15630.0 1229333.0371352334
15640.0 1250352.2051281645
15650.0 1236687.8599999268
15660.0 1221573.8999998942
15670.0 1216699.086387416
15680.0 1214310.2557544273
15690.0 1168583.994805237
15700.0 1184892.5741239768
15710.0 1205265.8000000038
15720.0 1198954.1400000297
15730.0 1222920.6821106798
15740.0 1172423.6704401844
15750.0 1160444.8399999759
15760.0 1215183.4000000302
15770.0 1086387.0470914105
15780.0 1227328.0000000307
15790.0 1214969.839999932
15800.0 1217016.4000000046
15810.0 1221950.4000000204
15820.0 1152996.075949423
15830.0 1195747.1113924398
15840.0 1192297.6200000385
15850.0 1187770.6000000264
15860.0 1171678.2600000685
15870.0 1135659.7994580548
15880.0 1082271.3859649422
15890.0 1075108.5384615576
15900.0 1126878.3253969245
15910.0 1135225.820000041
15920.0 1183975.6000000136
15930.0 1181100.3198992526
15940.0 1185049.2600000673
15950.0 1171191.5848100989
15960.0 1124276.2500001164
15970.0 1187309.6500000209
15980.0 1172154.5821095088
15990.0 1188793.180076616
16000.0 1174540.920000072
16010.0 1135642.2999999803
16020.0 1170179.659999989
16030.0 1182428.2911392485
16040.0 1143411.4800000438
16050.0 1167118.8607595202
16060.0 1133172.018324642
16070.0 1145521.360000038
16080.0 1151954.6000000027
16090.0 1099968.1670886371
16100.0 1066845.7544303176
16110.0 1051153.1052631591
16120.0 1095778.0455696187
16130.0 1116167.980000012
16140.0 1124711.1367089367
16150.0 1116193.4400000847
16160.0 1092989.7797694837
16170.0 1141121.4324324375
16180.0 1131652.1526519875
16190.0 1126707.9972863004
16200.0 1085855.8541392414
16210.0 1126720.5799999917
16220.0 1131281.4092071855
16230.0 1119535.3799999803
16240.0 1113034.5189873578
16250.0 1136427.4871794612
16260.0 1133906.6624040778
16270.0 1135037.6240208822
16280.0 1131165.7848101407
16290.0 1122552.179558059
16300.0 1122090.6177215406
16310.0 1116885.3399999868
16320.0 1092440.210126637
16330.0 1098494.2713286197
16340.0 1116901.579617822
16350.0 1105774.8148148055
16360.0 1073780.6607595012
16370.0 1082746.5873015847
16380.0 1020049.5256411148
16390.0 1038165.4482758128
16400.0 986616.3414305069
16410.0 957732.5506668183
16420.0 1034620.0394366567
16430.0 1061700.955414072
16440.0 1039191.0880501457
16450.0 1074997.900000142
16460.0 1085187.3251700802
16470.0 1063524.4116788544
16480.0 1080696.0253165332
16490.0 1047696.919999971
16500.0 1084859.6821192016
16510.0 1074390.2818055737
16520.0 1062481.1128206835
16530.0 1077650.4000000737
16540.0 1046218.1701572394
16550.0 1058816.5051283105
16560.0 1043795.139999897
16570.0 1062066.3000000208
16580.0 1060192.3316456175
16590.0 1042610.2200001488
16600.0 1062452.1518986693
16610.0 1055033.4405063267
16620.0 1047594.1322749975
16630.0 1038745.2777778959
16640.0 1045677.779999911
16650.0 1011863.3862072816
16660.0 1045098.2470119299
16670.0 1026375.9972601667
16680.0 1021985.9831603781
16690.0 1040457.7694370399
16700.0 1041740.9166666489
16710.0 1029549.1447721702
16720.0 996685.0455764012
16730.0 1028005.6135770559
16740.0 1023606.0151898235
16750.0 976870.1837272276
16760.0 998419.7314816243
16770.0 1009629.5445255665
16780.0 988694.4874172065
16790.0 964020.5706805693
16800.0 906131.1202346539
16810.0 869156.0949868511
16820.0 925844.1708864348
16830.0 969297.1164556174
16840.0 988626.9202531249
16850.0 996574.3076923086
16860.0 980460.5561496416
16870.0 986669.3193717749
16880.0 993321.3346354308
16890.0 968357.0111731772
16900.0 979510.0363634654
16910.0 996200.537135281
16920.0 994795.1936708832
16930.0 987653.0900000052
16940.0 992956.941025626
16950.0 987705.8364361404
16960.0 982047.5727512977
16970.0 965821.0131579016
16980.0 974881.9748010609
16990.0 964480.6924049858
17000.0 952012.2088065904
17010.0 935983.0498721747
17020.0 965940.9800000119
17030.0 964357.8766755293
17040.0 969353.7430379443
17050.0 965793.6370967512
17060.0 956934.8342318077
17070.0 957151.6324675255
17080.0 959779.754768425
17090.0 936404.2249239495
17100.0 955343.4884615564
17110.0 888682.9999999938
17120.0 949990.8800000548
17130.0 948494.9329114156
17140.0 950354.7000000178
17150.0 947385.3025315865
17160.0 933145.3000001627
17170.0 945128.0799999512
17180.0 940631.459016376
17190.0 937051.6420911562
17200.0 929186.0399998621
17210.0 930924.6430378942
17220.0 930292.5199999989
17230.0 875191.6383808304
17240.0 927814.5199999969
17250.0 919670.4799999518
17260.0 925259.8799999581
17270.0 907158.2600001049
17280.0 902778.4599999799
17290.0 913437.2253164885
17300.0 899733.1227845931
17310.0 906307.1447028238
17320.0 882407.6404198563
17330.0 838117.440000008
17340.0 839661.5799999313
17350.0 839485.097468351
17360.0 751517.4085872853
17370.0 810052.678205115
17380.0 856790.054830306
17390.0 864120.1400000047
17400.0 880271.4897959284
17410.0 855608.4551452342
17420.0 880904.2569620125
17430.0 876249.494871824
17440.0 890185.8088607272
17450.0 869040.4871427785
17460.0 867303.8270676469
17470.0 845443.4833759383
17480.0 876510.9400000133
17490.0 883114.4099999727
17500.0 872942.3240506261
17510.0 855521.0200000298
17520.0 872022.5100000186
17530.0 872751.3599999665
17540.0 872640.0429293427
17550.0 851477.9903315372
17560.0 866132.679999948
17570.0 871033.180000012
17580.0 862087.9700000249
17590.0 868129.0664961744
17600.0 856229.0443548915
17610.0 842448.2512820303
17620.0 821997.819999889
17630.0 859988.5200000005
17640.0 818395.9999999094
17650.0 857742.0899999933
17660.0 841519.5500001286
17670.0 840609.4124668489
17680.0 825115.2225165393
17690.0 846900.1327201623
17700.0 840366.7800000185
17710.0 832569.0299999882
17720.0 816443.9283782812
17730.0 837615.6521738903
17740.0 832790.3818646575
17750.0 828879.0792207875
17760.0 822177.4652060806
17770.0 807774.8645571255
17780.0 827630.9228650143
17790.0 820912.8929577119
17800.0 826942.6519480564
17810.0 815598.360000066
17820.0 821397.0000000143
17830.0 818394.6034482542
17840.0 809408.3924869917
17850.0 803024.2885498053
17860.0 808822.4662840529
17870.0 814455.3075950032
17880.0 818222.8222811696
17890.0 815194.1199999799
17900.0 815644.9306666553
17910.0 811420.8102564082
17920.0 806668.7112676663
17930.0 792177.3961539174
17940.0 789626.3603133791
17950.0 806822.2987179509
17960.0 804385.8734353457
17970.0 796134.0496732338
17980.0 795754.19358976
17990.0 797265.9399999771
18000.0 791538.6177249304
18010.0 791810.6000000598
18020.0 782096.2905983602
18030.0 777058.255462204
18040.0 788869.6134328411
18050.0 780956.7886393307
18060.0 779907.3091922059
18070.0 780731.2189872558
18080.0 771121.8844087027
18090.0 774324.6461988179
18100.0 762222.4799999068
18110.0 767055.2399999935
18120.0 768201.2128204708
18130.0 766968.6502590587
18140.0 755577.6011396223
18150.0 741422.5551281223
18160.0 707531.8577349392
18170.0 637596.6045844964
18180.0 669029.1594827565
18190.0 722973.1278772359
18200.0 742122.8276762292
18210.0 751108.2011019493
18220.0 726107.7822783499
18230.0 749315.5353403605
18240.0 752253.05958552
18250.0 754610.8772151679
18260.0 756357.4820971829
18270.0 754192.7736573097
18280.0 736537.5807694814
18290.0 752792.8061497262
18300.0 745659.6636362998
18310.0 750705.2699999961
18320.0 730021.8100000558
18330.0 749737.3399999926
18340.0 742742.6746835035
18350.0 740956.9499999904
18360.0 738102.441253335
18370.0 713322.9742857122
18380.0 736910.9609164386
18390.0 734404.3000000927
18400.0 730481.7738095981
18410.0 718901.1000001915
18420.0 701868.7000000912
18430.0 722000.6616162738
18440.0 726966.2807017522
18450.0 724017.5809017873
18460.0 728671.5916561348
18470.0 703691.1936758574
18480.0 725885.5063938787
18490.0 723089.2100000341
18500.0 721330.9811082814
18510.0 720865.8799999903
18520.0 705600.1399998717
18530.0 708428.5800000136
18540.0 717832.3960526378
18550.0 682811.9333333701
18560.0 709721.9153846325
18570.0 714626.3583662785
18580.0 692856.7446542553
18590.0 708074.5199999688
18600.0 709364.1893265569
18610.0 701755.8174497294
18620.0 700385.3113854495
18630.0 698549.1265305758
18640.0 699660.906578922
18650.0 695845.2051947939
18660.0 684979.418230464
18670.0 697190.3803763336
18680.0 687676.8843085245
18690.0 690026.6876675787
18700.0 687839.5648967647
18710.0 680510.2402777477
18720.0 656847.5410093645
18730.0 662870.1260274089
18740.0 627161.0117301486
18750.0 523636.8826291088
18760.0 614573.4617647197
18770.0 642849.3361344382
18780.0 666849.0707483094
18790.0 669074.9499241397
18800.0 675275.1363004182
18810.0 677410.621794881
18820.0 667461.4844155586
18830.0 676562.4823529328
18840.0 663213.2173912408
18850.0 665982.9636363253
18860.0 651021.0846560544
18870.0 668607.6778975598
18880.0 653571.2415142275
18890.0 658317.7050633425
18900.0 644900.531579079
18910.0 648365.3056996206
18920.0 651091.921750668
18930.0 633602.0500000722
18940.0 647591.2099999923
18950.0 653801.7100000149
18960.0 637575.8300000237
18970.0 648633.8825966485
18980.0 659343.1845549714
18990.0 643424.62247459
19000.0 653412.0025063358
19010.0 654516.789002582
19020.0 654959.8594936581
19030.0 639292.2870370211
19040.0 650424.8218997956
19050.0 643891.5417721138
19060.0 649339.8866930063
19070.0 650654.6687737076
19080.0 638756.6465968684
19090.0 647594.9702842331
19100.0 643047.1900000091
19110.0 630690.6304347472
19120.0 633653.9792745248
19130.0 641369.8199999877
19140.0 635383.9263301432
19150.0 637350.653997379
19160.0 632599.7399999795
19170.0 635137.8499999789
19180.0 635083.9075949251
19190.0 617441.2887930793
19200.0 628168.8474359435
19210.0 624797.9699999522
19220.0 627653.9231770928
19230.0 629513.4584450645
19240.0 628362.3200000044
19250.0 622463.5799999874
19260.0 618879.3199999747
19270.0 615439.499999989
19280.0 615025.163841812
19290.0 621475.1701847035
19300.0 618173.3799999885
19310.0 603551.3400000206
19320.0 617761.7799999884
19330.0 616220.6399999955
19340.0 600274.640000067
19350.0 613531.3400000044
19360.0 613137.4799999986
19370.0 611978.8354430354
19380.0 608351.4400000162
19390.0 588595.9400001894
19400.0 597841.840000042
19410.0 595400.7599999892
19420.0 587718.283333326
19430.0 546455.2354430539
19440.0 521115.9836289262
19450.0 495617.4822135527
19460.0 563150.1200000372
19470.0 575259.4719999918
19480.0 580625.8599999602
19490.0 573056.6810126303
19500.0 591745.6599999781
19510.0 554671.879999873
19520.0 595120.4600000035
19530.0 589765.6852860331
19540.0 585719.3613332764
19550.0 593326.1999999874
19560.0 592574.8848101307
19570.0 590168.282278475
19580.0 584334.3199999353
19590.0 583342.2600000281
19600.0 581506.0994897941
19610.0 575937.4100000106
19620.0 582254.670000016
19630.0 567816.8785529662
19640.0 576735.749999972
19650.0 584226.1607594904
19660.0 582440.4800000092
19670.0 581639.0700000005
19680.0 579667.4099999942
19690.0 578002.5899999748
19700.0 578121.1772151811
19710.0 576320.7299999926
19720.0 547046.3673740753
19730.0 563578.6012820165
19740.0 572145.0199999937
19750.0 571698.0151898817
19760.0 570002.9199999989
19770.0 571141.0576407473
19780.0 542657.3303797944
19790.0 558988.9157087441
19800.0 567289.6151560143
19810.0 565367.2558139545
19820.0 563889.6999999925
19830.0 565172.1075949268
19840.0 564654.9500000033
19850.0 540136.3899999564
19860.0 542014.4499999909
19870.0 558592.2085492193
19880.0 557628.09000001
19890.0 558802.9962025319
19900.0 557760.0900000026
19910.0 555025.2500000042
19920.0 550191.0299999609
19930.0 532148.9599999096
19940.0 552651.6099999932
19950.0 550077.3600000239
19960.0 543256.1299999459
19970.0 532308.6070528385
19980.0 547504.2018716416
19990.0 548736.820253166
20010.0 544607.1000000337
20020.0 537339.179999993
20030.0 540481.1200000113
20040.0 537586.360000026
20050.0 528666.6199999902
20060.0 539857.5399999984
20070.0 535737.1399999671
20080.0 537834.6999999902
20090.0 532929.600000077
20100.0 537064.7600000023
20110.0 535279.4400000153
20120.0 536097.3399999961
20130.0 533612.6799999889
20140.0 525832.2600000012
20150.0 531632.3199999658
20160.0 531854.2799999996
20170.0 529278.5799999946
20180.0 530051.2399999986
20190.0 525763.0000000033
20200.0 523880.50000000175
20210.0 508795.19999997295
20220.0 524251.6999999996
20230.0 518330.39999998035
20240.0 517877.480000035
20250.0 522518.7599999919
20260.0 515523.94000001124
20270.0 516635.3400000228
20280.0 516458.2400000439
20290.0 516179.719999976
20300.0 493144.1199999567
20310.0 517250.5799999966
20320.0 516148.22000000253
20330.0 513584.1914357643
20340.0 496703.5600000412
20350.0 509420.36000000074
20360.0 510390.68999996636
20370.0 508383.70999999717
20380.0 487615.13000009634
20390.0 509646.5700000033
20400.0 504227.08999997424
20410.0 496639.7800000745
20420.0 505720.3799999903
20430.0 506166.85000001267
20440.0 505379.79000000475
20450.0 502786.4399999858
20460.0 503961.62000000675
20470.0 500495.1400000136
20480.0 501997.5100000063
20490.0 501398.17999999813
20500.0 500871.4099999967
20510.0 497786.44999999605
20520.0 487216.500000011
20530.0 496339.7799999995
20540.0 491312.15000001655
20550.0 495176.80999999086
20560.0 495056.99999999884
20570.0 492687.8399999962
20580.0 492733.31999998924
20590.0 486237.5299999884
20600.0 469064.9599999663
20610.0 489441.1799999964
20620.0 487947.2999999773
20630.0 449796.94999995496
20640.0 487565.1600000034
20650.0 487095.7399999969
20660.0 485681.1599999976
20670.0 469978.93999999686
20680.0 480281.0400000162
20690.0 481692.0799999998
20700.0 465845.48488665774
20710.0 475247.2200000135
20720.0 475438.3600000709
20730.0 478732.33999999065
20740.0 475167.30000000243
20750.0 477034.1199999866
20760.0 469139.05999990704
20770.0 461772.0800000421
20780.0 474688.27179486
20790.0 475052.32000001176
20800.0 468173.840000011
20810.0 473041.8400000002
20820.0 469966.67999999353
20830.0 457879.27999996755
20840.0 461023.33999996504
20850.0 467373.8599999787
20860.0 468307.8600000021
20870.0 465975.2600000157
20880.0 463533.92000000016
20890.0 461973.15999998804
20900.0 466240.0000000087
20910.0 464055.4799999964
20920.0 442922.1200000183
20930.0 459786.70000003
20940.0 462358.36000001786
20950.0 461786.1200000149
20960.0 456828.7199999825
20970.0 457654.2399999845
20980.0 457117.0599999917
20990.0 455629.26000003784
21000.0 458752.0600000055
21010.0 452155.18000002916
21020.0 446589.08000001905
21030.0 455678.64000000287
21040.0 455724.65999999805
21050.0 454740.86
21060.0 450208.01999999105
21070.0 447272.2758186337
21080.0 450621.68000002054
21090.0 441553.0799999399
21100.0 448539.40000001155
21110.0 447439.1699999954
21120.0 447096.48000000586
21130.0 447305.34999999055
21140.0 442622.1899999798
21150.0 445856.1599999961
21160.0 428302.3000000153
21170.0 442603.0240506201
21180.0 441906.54000000015
21190.0 419703.3000000096
21200.0 439162.6700000124
21210.0 432139.5700000292
21220.0 436594.3899999979
21230.0 424522.9600000143
21240.0 435169.60000003944
21250.0 438358.96000000235
21260.0 423667.21999996353
21270.0 434820.5799999549
21280.0 433490.8099999963
21290.0 433840.9299999905
21300.0 430437.459999987
21310.0 434573.2100000033
21320.0 430949.55999998667
21330.0 432720.7100000009
21340.0 431144.9199999977
21350.0 416970.7400000073
21360.0 429299.85000000376
21370.0 429247.1699999992
21380.0 429040.22999999847
21390.0 425562.66999998403
21400.0 427522.7599999992
21410.0 426456.0000000255
21420.0 426592.39999999705
21430.0 421018.99999997247
21440.0 421818.17632241774
21450.0 421591.119999996
21460.0 419535.7200000283
21470.0 421822.12000001036
21480.0 421331.74000000453
21490.0 419665.7200000053
21500.0 419979.3800000003
21510.0 418573.73999999475
21520.0 415309.4000000114
21530.0 415600.85949366755
21540.0 414294.1800000005
21550.0 414983.9199999949
21560.0 414787.3000000067
21570.0 413438.3400000039
21580.0 412814.0400000019
21590.0 409076.6399999915
21600.0 409149.62000000325
21610.0 404038.79999999143
21620.0 402610.79999999166
21630.0 397601.119999997
21640.0 385202.17999999854
21650.0 351210.0199999984
21660.0 348023.7400000023
21670.0 378878.7799999798
21680.0 392870.5400000019
21690.0 392697.58000000066
21700.0 398212.80000000075
21710.0 398771.420000002
21720.0 401522.0400000008
21730.0 401101.199999992
21740.0 398048.5200000007
21750.0 398576.3799999985
21760.0 394331.68000002427
21770.0 399739.540000002
21780.0 380144.5800000304
21790.0 397466.4400000064
21800.0 399506.1272040274
21810.0 398459.4999999979
21820.0 384015.3600000323
21830.0 396594.45999999583
21840.0 396270.39999999246
21850.0 395815.38000000257
21860.0 394813.7200000061
21870.0 389663.9699999767
21880.0 377071.2300000129
21890.0 391504.17999998806
21900.0 389592.6499999999
21910.0 391218.7400000029
21920.0 391598.49999999756
21930.0 390567.389999996
21940.0 387064.14
21950.0 389211.8400000007
21960.0 388967.95999999705
21970.0 387741.9899999997
21980.0 387541.20999999635
21990.0 385347.9500000133
22000.0 385847.4400000124
22010.0 384239.8100000154
22020.0 384536.2999999926
22030.0 381553.67999999697
22040.0 380098.6599999864
22050.0 382218.13999999873
22060.0 355120.8900000431
22070.0 377444.6800000231
