#lam[Angstrom] flux[erg/cm2/s/A]
10620.0 4181.568699999161
10630.0 4159.5947999996
10640.0 4188.026899997756
10650.0 4096.24135000068
10660.0 4196.102449999823
10670.0 4116.563749999843
10680.0 4065.6652000009517
10690.0 4060.361700000138
10700.0 4071.2573000005455
10710.0 4034.835099998991
10720.0 3925.29850000062
10730.0 4186.681900001118
10740.0 3949.0796500005827
10750.0 3992.2718500012784
10760.0 4056.56914999938
10770.0 3800.605949998614
10780.0 3987.8107500002898
10790.0 4014.8332999988615
10800.0 3879.4418999995482
10810.0 3898.220750000702
10820.0 3880.2268999999196
10830.0 3943.9748999985977
10840.0 3895.327500001472
10850.0 3886.66839999928
10860.0 3348.7921999988853
10870.0 3470.45180000043
10880.0 3406.1413500018725
10890.0 3054.6201999994787
10900.0 2664.560650002163
10910.0 2696.321670001217
10920.0 2363.781899998632
10930.0 1938.2036699981904
10940.0 1716.6446899992122
10950.0 1574.999829998569
10960.0 1482.016329998581
10970.0 1350.0899750000083
10980.0 1582.853364999679
10990.0 1155.783840000086
11000.0 1033.9997299993586
11010.0 929.8176890000991
11020.0 736.3382640002231
11030.0 754.5851799998266
11040.0 709.8347620000145
11050.0 547.7547520991111
11060.0 491.535336000244
11070.0 725.7592520002347
11080.0 526.384706799997
11090.0 412.43793459996533
11100.0 252.41622605000163
11110.0 221.8801156778343
11120.0 213.1226768300334
11130.0 175.19792276005705
11140.0 235.9193741659834
11150.0 177.73749047707454
11160.0 203.6734332211043
11170.0 118.45829297551614
11180.0 322.4658562563412
11190.0 98.5585487924745
11200.0 164.3454560517871
11210.0 182.42468693627754
11220.0 44.75802620688521
11230.0 44.244479825588215
11240.0 114.33479961551753
11250.0 80.80162916518219
11260.0 94.38464725208163
11270.0 126.06872953900319
11280.0 76.08216883300543
11290.0 109.17227904315239
11300.0 117.50805430002043
11310.0 99.3328165100247
11320.0 187.67723550000005
11330.0 43.69800786050055
11340.0 19.65420341606402
11350.0 8.741632071501032
11360.0 44.430851691060866
11370.0 82.36798300009173
11380.0 206.49700605612912
11390.0 261.53051400002363
11400.0 309.59840640021565
11410.0 199.71277314618877
11420.0 271.0442961000266
11430.0 142.9568140100251
11440.0 103.8824905410141
11450.0 153.4948400310741
11460.0 122.06855004685562
11470.0 98.95752577077268
11480.0 131.60528500006197
11490.0 88.78806883320242
11500.0 54.30961308927761
11510.0 42.02784414903513
11520.0 18.44175462171142
11530.0 16.73668524999498
11540.0 19.520481320647562
11550.0 13.065250706828234
11560.0 13.757001979997305
11570.0 17.777521027574746
11580.0 91.86523531715527
11590.0 52.77236861148598
11600.0 24.87624418410062
11610.0 30.437928769960756
11620.0 5.140520993799819
11630.0 14.923099153003058
11640.0 11.308851139990225
11650.0 15.360285170006563
11660.0 31.686979980033176
11670.0 27.11049185001923
11680.0 43.04072583000765
11690.0 55.01137203999948
11700.0 38.28622756004118
11710.0 83.64053600002033
11720.0 85.56685450008877
11730.0 83.15589830001579
11740.0 137.7301375000713
11750.0 103.2828389999952
11760.0 162.6879449999195
11770.0 140.6907479000111
11780.0 150.31540399997726
11790.0 255.19369300008378
11800.0 247.72296499995562
11810.0 275.0568819999793
11820.0 283.99104700003573
11830.0 370.5614550001867
11840.0 506.90887499942835
11850.0 430.07435299999145
11860.0 448.48923999976694
11870.0 290.3366689998742
11880.0 347.3123750001276
11890.0 422.8807899997472
11900.0 725.2347649997499
11910.0 591.9779249998279
11920.0 732.7178099992987
11930.0 1011.1819649993396
11940.0 1103.7416899995262
11950.0 1062.8130150004913
11960.0 1275.947044999492
11970.0 1297.9505850004166
11980.0 1223.1775999995723
11990.0 1484.3294600001082
12000.0 1549.4834300007083
12010.0 1627.8640799998448
12020.0 1666.2848999984285
12030.0 1347.9836899981349
12040.0 2093.1688499985303
12050.0 2167.725600000484
12060.0 2630.779459999676
12070.0 2088.4492100015163
12080.0 2308.939599997678
12090.0 2519.1336599991105
12100.0 2945.369299997358
12110.0 2468.695210001012
12120.0 2807.232200002753
12130.0 2657.0905100041914
12140.0 3017.5892000006197
12150.0 3244.271899998841
12160.0 3365.9260999992666
12170.0 3164.3194500017307
12180.0 3399.695850001028
12190.0 3589.4326499997674
12200.0 3486.6793000005814
12210.0 3531.644399999589
12220.0 3567.085649999157
12230.0 3706.91349999995
12240.0 3812.4882500023386
12250.0 3388.7548000016814
12260.0 4217.731649998933
12270.0 3815.6160499978964
12280.0 4142.3739000009045
12290.0 3767.2814000007356
12300.0 4024.5709999982596
12310.0 4092.550850001191
12320.0 4147.103950002079
12330.0 4208.0611500024115
12340.0 4096.178749996085
12350.0 4385.156950002201
12360.0 4294.153700001693
12370.0 4419.460249995111
12380.0 4798.802249999548
12390.0 4792.545099995054
12400.0 4503.810550001638
12410.0 4475.255250001939
12420.0 4529.964949998527
12430.0 4056.8096999973013
12440.0 4266.264550002003
12450.0 4903.050949998145
12460.0 4934.33359999697
12470.0 5136.1949999979415
12480.0 4836.174999999721
12490.0 5239.256799998629
12500.0 5099.816449997976
12510.0 4518.324750000098
12520.0 3976.853850000737
12530.0 4349.939000000534
12540.0 4645.801950001821
12550.0 5391.85015000121
12560.0 5637.043800001078
12570.0 5552.900149995525
12580.0 5315.905300000107
12590.0 5671.284499997956
12600.0 5518.617149995945
12610.0 6041.2985999949215
12620.0 5456.934599999316
12630.0 5797.007900001908
12640.0 5554.075649999177
12650.0 5918.909300000651
12660.0 5356.120500001844
12670.0 5610.282899998603
12680.0 5618.825849995991
12690.0 5464.732300000289
12700.0 5688.406400002096
12710.0 5543.44069999874
12720.0 5381.071550000638
12730.0 4800.4623000033025
12740.0 4892.537399996674
12750.0 5866.034699997278
12760.0 5414.6407500009545
12770.0 5258.053750000226
12780.0 5353.4901999962385
12790.0 4821.032150001371
12800.0 4199.450000001066
12810.0 5382.537750004155
12820.0 5783.5153999987515
12830.0 3714.5602500002046
12840.0 5070.476300000458
12850.0 4885.284200002116
12860.0 3403.5123500007576
12870.0 4907.367999998274
12880.0 3376.6200700005556
12890.0 4012.6836499998863
12900.0 4332.465749999129
12910.0 4372.678249998043
12920.0 2595.619819999826
12930.0 4677.9527500009945
12940.0 3912.552699997279
12950.0 3465.852079998349
12960.0 3427.4244500012674
12970.0 3409.0104600002505
12980.0 5555.897400001138
12990.0 3089.548450001531
13000.0 3575.308239999888
13010.0 2954.633329999754
13020.0 3378.007570001465
13030.0 3611.195309998681
13040.0 2940.893689997829
13050.0 4075.600899999321
13060.0 2727.640484999792
13070.0 2137.6594150000756
13080.0 2618.1678799995743
13090.0 2232.1733599981912
13100.0 1988.7659699999895
13110.0 2045.0051200003652
13120.0 1254.6105345995527
13130.0 1923.8131899991643
13140.0 1192.0382979000133
13150.0 1972.5936899991846
13160.0 1804.8649799996313
13170.0 2477.12481999858
13180.0 870.1985799001893
13190.0 2223.5490899999363
13200.0 2041.7907400007548
13210.0 2613.229820000063
13220.0 2322.9767899993026
13230.0 1401.4297949997724
13240.0 1124.0436143096929
13250.0 900.6553210001466
13260.0 1567.1091399995812
13270.0 1494.2617519997575
13280.0 906.1919249996567
13290.0 332.1171835399589
13300.0 90.23962250995262
13310.0 17.386219505109327
13320.0 71.06501414002174
13330.0 200.1134388999958
13340.0 145.59755950001016
13350.0 121.63151399997595
13360.0 77.3825949328119
13370.0 28.122747292997317
13380.0 23.957979927002423
13390.0 59.859947530999406
13400.0 22.299083886030395
13410.0 28.484772430401264
13420.0 15.683946470114758
13430.0 16.573383180951197
13440.0 6.87144780907871
13450.0 16.0223828086549
13460.0 6.56154663352517
13470.0 7.978690115299836
13480.0 2.675531685663922
13490.0 19.742390505454082
13500.0 1.5931931048479335
13510.0 6.035265023202983
13520.0 4.1752390441033285
13530.0 7.446746532314726
13540.0 1.3465003244191414
13550.0 3.810530699501242
13560.0 4.801444116658201
13570.0 0.6237848895750561
13580.0 4.6071026011123415
13590.0 2.128069819752348
13600.0 5.717212676354984
13610.0 1.7322947822998946
13620.0 0.8237321930924435
13630.0 12.215003422531867
13640.0 2.5018469390057807
13650.0 5.211023209356197
13660.0 9.197652952118403
13670.0 7.18477712449329
13680.0 4.418241204622759
13690.0 12.212940866296135
13700.0 4.416940351618859
13710.0 2.2665912888276187
13720.0 4.798849844569693
13730.0 6.94082233640134
13740.0 5.820166134833161
13750.0 9.412081962694923
13760.0 12.467713188385991
13770.0 10.673691023571498
13780.0 9.362385697315839
13790.0 17.89182774970584
13800.0 4.1744539676687555
13810.0 11.113116566633522
13820.0 0.883287337238049
13830.0 4.239904264507524
13840.0 9.166118510430419
13850.0 3.074513584262653
13860.0 4.533094672325359
13870.0 9.717666371411275
13880.0 4.380738921794894
13890.0 13.125744540369842
13900.0 5.2946772998133875
13910.0 5.0809746385866275
13920.0 1.9592797736357648
13930.0 15.242524842004906
13940.0 9.968996180762108
13950.0 2.125387367777632
13960.0 10.509500068572063
13970.0 10.430654212948243
13980.0 5.629509705801914
13990.0 11.037094784541393
14000.0 1.9900559608217312
14010.0 2.4442750930380885
14020.0 13.035699545011436
14030.0 8.36900489459859
14040.0 4.372436328492813
14050.0 4.88436285606929
14060.0 18.906391912780194
14070.0 3.040755738046679
14080.0 7.440791105393387
14090.0 1.236219637867061
14100.0 8.399338182151181
14110.0 11.466797164980548
14120.0 7.124242184288999
14130.0 16.44473693220227
14140.0 2.845525586644919
14150.0 8.923246181791027
14160.0 28.995410631997046
14170.0 6.547192315636382
14180.0 9.568095622944723
14190.0 3.8010738165154168
14200.0 6.545025179058139
14210.0 27.664199508696093
14220.0 12.427966021427686
14230.0 5.75492499155802
14240.0 19.08096848747763
14250.0 10.390484727104841
14260.0 17.199142979342085
14270.0 17.520494197396783
14280.0 6.749285182343768
14290.0 19.64409873051712
14300.0 108.37932307685699
14310.0 18.01578517879735
14320.0 12.167490808503809
14330.0 31.513797582994115
14340.0 17.049766028635094
14350.0 46.08742543308093
14360.0 42.81507347536901
14370.0 34.16062830010825
14380.0 48.54001657899404
14390.0 10.437584965802555
14400.0 54.97993755499434
14410.0 27.836737258444273
14420.0 32.26937601888634
14430.0 143.75969092558313
14440.0 30.800235457799626
14450.0 6.198799613298466
14460.0 58.42795282001042
14470.0 48.3155413829923
14480.0 86.75340772998949
14490.0 169.817967159985
14500.0 19.475690719739728
14510.0 114.61225272237634
14520.0 173.7756899225116
14530.0 131.02212880000525
14540.0 98.81293412998701
14550.0 119.17759672987961
14560.0 52.27666941999789
14570.0 69.47300242488191
14580.0 309.5139959999357
14590.0 301.14000160002587
14600.0 146.92213989696964
14610.0 91.3068241500145
14620.0 72.52054319999965
14630.0 72.66677395439802
14640.0 290.030385000011
14650.0 213.58050900403938
14660.0 174.04136165798718
14670.0 157.61328428748615
14680.0 86.01119990004705
14690.0 90.13244348240768
14700.0 112.39447143992544
14710.0 95.70877120172233
14720.0 163.5548548548043
14730.0 197.91782536002944
14740.0 136.94722499997707
14750.0 152.97520381994204
14760.0 113.47965092002624
14770.0 208.14658046870548
14780.0 292.8002016000361
14790.0 113.51529340136341
14800.0 92.93685377748207
14810.0 220.85839419268476
14820.0 164.52148194001384
14830.0 206.72332249998033
14840.0 283.35470282001353
14850.0 144.70561838993734
14860.0 203.3003447265309
14870.0 188.98312986008375
14880.0 215.69533817598716
14890.0 147.72770707299549
14900.0 257.3718993001346
14910.0 331.81194514493575
14920.0 213.86244099997612
14930.0 338.7570589998806
14940.0 237.56674940000025
14950.0 279.16329557012614
14960.0 180.7003287939614
14970.0 337.0756075000525
14980.0 289.12978320003674
14990.0 356.37067500008385
15000.0 473.28051300009577
15010.0 287.5144071999393
15020.0 414.1654930000107
15030.0 269.11771400000544
15040.0 417.1098449999762
15050.0 498.35279200008995
15060.0 490.07346700000835
15070.0 301.970560200024
15080.0 409.1393670000419
15090.0 604.7776050001902
15100.0 404.45396500014266
15110.0 406.8436210001152
15120.0 387.88604780006165
15130.0 342.0829290001071
15140.0 689.6399844999949
15150.0 731.0205600001639
15160.0 508.2766000003614
15170.0 443.03207500002907
15180.0 466.7784899999966
15190.0 654.2379699997814
15200.0 689.6864650001625
15210.0 587.9848250000842
15220.0 658.7782849999105
15230.0 1296.8932399997914
15240.0 590.8922000002024
15250.0 854.7307399998728
15260.0 772.955899999251
15270.0 774.7280600000578
15280.0 856.4784199999172
15290.0 1303.6148100006822
15300.0 894.6246400002062
15310.0 915.1350349998861
15320.0 734.1009150000581
15330.0 1390.481824999717
15340.0 1525.2876900000915
15350.0 1168.753860000364
15360.0 1020.4700100000739
15370.0 1040.1495200004954
15380.0 1373.3193800003853
15390.0 1284.3628399994413
15400.0 1509.2541700011666
15410.0 1558.5732100002313
15420.0 1244.6933400001196
15430.0 1296.715504999642
15440.0 1164.0769549995534
15450.0 1958.558000000991
15460.0 1946.507189999041
15470.0 1690.2954300009005
15480.0 1965.4506099999944
15490.0 1782.3129700005916
15500.0 1654.1640399994542
15510.0 1795.8340699997761
15520.0 1937.6969500009948
15530.0 2171.1143500017715
15540.0 2328.7321799989786
15550.0 2123.5915500003744
15560.0 2031.3993000000546
15570.0 1719.0859599993757
15580.0 2134.8309500009636
15590.0 2597.039049998234
15600.0 2265.1443499989145
15610.0 2284.791399999589
15620.0 2425.2211999988513
15630.0 2366.182750001828
15640.0 2088.36035000048
15650.0 2164.5468900008773
15660.0 2493.483949997385
15670.0 2926.790450001583
15680.0 2528.5962500000433
15690.0 2269.6692500003132
15700.0 2718.3752499999623
15710.0 2294.0921499995607
15720.0 2179.462200000082
15730.0 2399.507550001105
15740.0 2737.0175500010896
15750.0 2208.4704000017514
15760.0 2303.9074400000463
15770.0 2491.730949999492
15780.0 2115.561300002753
15790.0 2079.061849999313
15800.0 2211.419450000942
15810.0 2199.6058000003595
15820.0 2210.6425500005685
15830.0 1794.237310000446
15840.0 2082.8284500013206
15850.0 2270.985400001057
15860.0 1954.0741400011484
15870.0 1721.0182599996538
15880.0 2109.9143500006444
15890.0 2048.8527699991223
15900.0 2012.6340999991012
15910.0 1647.7389500004283
15920.0 1764.7145300007064
15930.0 1713.1028699999351
15940.0 1651.7302499995608
15950.0 1787.559900001136
15960.0 1580.0874299990744
15970.0 1432.7970000000203
15980.0 2013.8011500010452
15990.0 1527.7695000004219
16000.0 1520.8279000001555
16010.0 1536.5448799998198
16020.0 1397.4405499997895
16030.0 1085.2959400001291
16040.0 1610.30053999984
16050.0 1377.248920000227
16060.0 933.6469499999807
16070.0 1352.5333500001857
16080.0 972.234984999948
16090.0 1125.0325149998528
16100.0 988.5046050002472
16110.0 1054.6816149997876
16120.0 938.4825549997197
16130.0 976.0018350001253
16140.0 1027.4033649999203
16150.0 659.9641299998897
16160.0 828.141219999789
16170.0 549.3227650000205
16180.0 499.47630499984854
16190.0 498.0029850000187
16200.0 633.0141450000375
16210.0 591.3191399999151
16220.0 982.8769000003244
16230.0 1106.7183849998487
16240.0 1149.4913299998263
16250.0 1222.6456749999109
16260.0 909.5269949998064
16270.0 1071.4042100000356
16280.0 930.7073200002279
16290.0 1140.626570000218
16300.0 673.3997100000952
16310.0 841.5571449999527
16320.0 725.8553050001736
16330.0 559.0339170000042
16340.0 804.3479749997285
16350.0 491.1760635000111
16360.0 646.2263399997505
16370.0 611.2988674000719
16380.0 604.3668399999734
16390.0 806.7091550001933
16400.0 552.0494439998475
16410.0 710.3797400000159
16420.0 476.8374361000619
16430.0 613.2185735001531
16440.0 793.0246100002303
16450.0 392.9393610600546
16460.0 461.55266500000295
16470.0 589.5066150001273
16480.0 467.29315389991655
16490.0 595.0842000000575
16500.0 635.6443336798409
16510.0 886.4548950000482
16520.0 775.3834949998015
16530.0 797.5494791999888
16540.0 844.1120399999369
16550.0 571.3086500000178
16560.0 333.67032590004084
16570.0 488.1464390001323
16580.0 324.02074999992476
16590.0 510.7878479999145
16600.0 624.1091850000315
16610.0 653.2012999998414
16620.0 543.1891700000538
16630.0 538.9464600001353
16640.0 725.9729750000146
16650.0 242.74382833995185
16660.0 109.22753255999905
16670.0 165.07533070000227
16680.0 116.64880900000932
16690.0 257.1534160000706
16700.0 211.32085399992647
16710.0 153.81905799993405
16720.0 255.571010000015
16730.0 315.0009269999679
16740.0 356.29846999996397
16750.0 557.6194600000854
16760.0 549.8026349999025
16770.0 503.31434700001125
16780.0 551.0522000000532
16790.0 632.346309999832
16800.0 488.5192172000084
16810.0 447.7698399998306
16820.0 519.7235150000049
16830.0 335.8706409999817
16840.0 190.3989590700245
16850.0 286.58189399995206
16860.0 256.0154899999362
16870.0 115.19080274000623
16880.0 215.57956749996515
16890.0 157.16290549997552
16900.0 132.86871226998966
16910.0 223.01724499996362
16920.0 187.8902660000242
16930.0 247.51404544990345
16940.0 142.07355019002412
16950.0 170.7023559999873
16960.0 117.12544000006467
16970.0 115.29183089997548
16980.0 177.81932099991693
16990.0 213.73927999995516
17000.0 161.45810000012486
17010.0 230.1077280000288
17020.0 271.6023549999305
17030.0 187.11946399998374
17040.0 143.1905649999972
17050.0 230.7721009999815
17060.0 322.194849999876
17070.0 174.19021500001452
17080.0 237.23918099999418
17090.0 343.2603549999508
17100.0 241.50537599997523
17110.0 174.71517300003092
17120.0 300.3092899999416
17130.0 331.1885939998507
17140.0 250.09609199990385
17150.0 344.8841750000457
17160.0 504.5921609999054
17170.0 411.07057499996847
17180.0 397.02547000007473
17190.0 403.8989500000501
17200.0 239.15205799996824
17210.0 258.1080319999173
17220.0 276.103005000058
17230.0 244.09651500008033
17240.0 157.4304000000338
17250.0 263.5585549999875
17260.0 192.59098999996417
17270.0 242.72853000002465
17280.0 239.19046200007307
17290.0 349.0362549998818
17300.0 390.4092050000498
17310.0 270.5422650001694
17320.0 276.71974700002704
17330.0 339.82984999999167
17340.0 426.25857500001393
17350.0 263.3570669999659
17360.0 245.26930800007227
17370.0 280.87178999999895
17380.0 299.91976999995035
17390.0 324.2738169998873
17400.0 223.86991399998436
17410.0 222.55348799996585
17420.0 256.1577380001059
17430.0 282.0984099999253
17440.0 205.8292050000449
17450.0 243.23757699993672
17460.0 182.92610380006033
17470.0 201.39251799999062
17480.0 238.4494559999831
17490.0 252.21998399993652
17500.0 195.80654900001358
17510.0 209.43459900002873
17520.0 322.4974199999313
17530.0 242.53635099991754
17540.0 154.08402899995605
17550.0 187.40218676002428
17560.0 201.73844999999602
17570.0 198.1615824999314
17580.0 185.480348999993
17590.0 361.4390849999962
17600.0 252.44573300016575
17610.0 281.2135614998902
17620.0 108.31633440002489
17630.0 255.15242819999617
17640.0 173.2230843000413
17650.0 279.46156390004455
17660.0 207.8982508999161
17670.0 125.41254181000681
17680.0 93.36310438002035
17690.0 151.20766962001912
17700.0 173.66855199995518
17710.0 119.90292900007054
17720.0 109.03979829997805
17730.0 151.08387281996548
17740.0 127.40202502995825
17750.0 72.50946527001938
17760.0 74.06009977198184
17770.0 142.12657547997813
17780.0 134.5946429000383
17790.0 93.30419889999537
17800.0 199.7766836999619
17810.0 35.06590913101856
17820.0 180.57593299989716
17830.0 132.25769675004344
17840.0 41.49162350000395
17850.0 67.00204457800386
17860.0 83.54852697997927
17870.0 57.153755130020784
17880.0 116.45061443898176
17890.0 219.71542599999242
17900.0 87.24186689094975
17910.0 32.62087005599247
17920.0 41.21671627602382
17930.0 89.9143762239784
17940.0 100.6290770699743
17950.0 61.64550192821132
17960.0 32.3011747480964
17970.0 82.0103056450047
17980.0 251.9563711000053
17990.0 86.06458084031279
18000.0 25.150730263498826
18010.0 27.83156130590113
18020.0 25.03857530589699
18030.0 53.12791534798663
18040.0 74.92808832798903
18050.0 53.63031205688552
18060.0 26.255178984590465
18070.0 44.557366428001025
18080.0 58.44975681491316
18090.0 116.2409978660005
18100.0 37.281384556091815
18110.0 49.21533905770414
18120.0 11.512416430804619
18130.0 126.89913943300927
18140.0 159.25009282735525
18150.0 22.151979994398104
18160.0 35.735262235300794
18170.0 83.27679909450349
18180.0 32.87585162059513
18190.0 82.47099490999409
18200.0 8.883675132094892
18210.0 19.850818031898484
18220.0 10.5586448442015
18230.0 236.48503050001028
18240.0 195.79231490004014
18250.0 72.14181568000247
18260.0 11.299587484896893
18270.0 63.92140569999333
18280.0 31.580500206495095
18290.0 90.03519364228984
18300.0 25.41604783940133
18310.0 30.460148077307284
18320.0 32.05147114710238
18330.0 89.30584843199115
18340.0 37.25758837499729
18350.0 30.11998240179175
18360.0 23.290722039499958
18370.0 14.746487631103616
18380.0 46.32555336002172
18390.0 34.03696095289759
18400.0 33.84131803900234
18410.0 45.302287394404175
18420.0 21.9009538544113
18430.0 75.42270595599739
18440.0 83.19747273994393
18450.0 124.27516110002999
18460.0 25.599130296003445
18470.0 19.72694164149474
18480.0 14.880075523500619
18490.0 47.06268191200989
18500.0 33.46419886200045
18510.0 139.8785284401187
18520.0 79.95334449002054
18530.0 18.885942787898248
18540.0 15.011759201601407
18550.0 101.1907296980122
18560.0 28.73631676319645
18570.0 17.614998871097786
18580.0 74.02035954001008
18590.0 20.334880012390478
18600.0 5.99378215999907
18610.0 38.45658995500156
18620.0 52.447751369994634
18630.0 35.996435062004466
18640.0 5.243662068800369
18650.0 14.765752203999984
18660.0 59.17490646099263
18670.0 7.12299904319976
18680.0 13.481711106503113
18690.0 28.766170424607886
18700.0 9.24090958530137
18710.0 9.012924924203455
18720.0 45.17045428000046
18730.0 6.281603986705376
18740.0 70.02028683501207
18750.0 43.09502677430372
18760.0 37.200319785012056
18770.0 64.59215985447499
18780.0 70.99754121899588
18790.0 150.23042038798658
18800.0 101.06608331196804
18810.0 35.86469535730684
18820.0 186.25444649996933
18830.0 157.09066000001323
18840.0 37.61591103998644
18850.0 44.37561641799638
18860.0 118.6080624953567
18870.0 150.56206010001108
18880.0 82.18951436000468
18890.0 122.02579411001484
18900.0 51.675632004977935
18910.0 99.52634019998524
18920.0 43.02871408788612
18930.0 132.39709036787326
18940.0 127.50439472701399
18950.0 320.4871650001398
18960.0 185.40585507994604
18970.0 113.50220144388534
18980.0 80.94864265484533
18990.0 38.978315211798424
19000.0 49.18795567608016
19010.0 119.00298608301262
19020.0 121.90112959769651
19030.0 47.91141723485454
19040.0 122.82366547706546
19050.0 15.849985926099505
19060.0 23.880544118198813
19070.0 156.099779549962
19080.0 158.98464134901045
19090.0 133.7730995800452
19100.0 97.15026740325835
19110.0 19.262638050288082
19120.0 92.1590945999966
19130.0 21.27321033779704
19140.0 39.911048048996506
19150.0 136.87570149997805
19160.0 29.580555467195364
19170.0 129.2512312600213
19180.0 214.85073999994611
19190.0 57.54478593440769
19200.0 10.179161735998319
19210.0 45.847718433695114
19220.0 132.63520094997574
19230.0 74.20213301139711
19240.0 15.457053657690057
19250.0 129.3179422540231
19260.0 43.844598231991604
19270.0 44.554948778013774
19280.0 32.00184305429204
19290.0 93.09249069998457
19300.0 29.116541857010475
19310.0 19.299856972993794
19320.0 56.27290453196623
19330.0 56.3060402828812
19340.0 53.16450208392884
19350.0 43.27105940700498
19360.0 23.282137530801613
19370.0 71.419992589978
19380.0 42.226498329999146
19390.0 9.071511926997792
19400.0 21.2645308749936
19410.0 15.070950480991494
19420.0 100.58324747998859
19430.0 72.28021189998975
19440.0 32.247432173692225
19450.0 35.52635636101824
19460.0 119.75489720001036
19470.0 27.87961495600721
19480.0 31.118659737998506
19490.0 38.84803671799805
19500.0 86.86680553002037
19510.0 91.72144560001871
19520.0 92.39435960002912
19530.0 49.23703602397801
19540.0 40.586469919019756
19550.0 15.778546521002166
19560.0 47.96292568402323
19570.0 110.24641828001522
19580.0 49.151638081012855
19590.0 64.7656436200062
19600.0 83.12147246000279
19610.0 76.42595902500372
19620.0 47.52892788999865
19630.0 43.5045141499938
19640.0 105.9513692999854
19650.0 98.44724429995698
19660.0 114.73163221003242
19670.0 77.7171214800034
19680.0 111.62745050002272
19690.0 133.88218350001216
19700.0 63.0810574000126
19710.0 40.978098439995016
19720.0 170.7751441000034
19730.0 62.09161495002647
19740.0 75.14171322999294
19750.0 51.72894274999622
19760.0 164.3423984699385
19770.0 132.9598750000335
19780.0 140.24860099997568
19790.0 124.64612462997906
19800.0 91.89071957796823
19810.0 96.46628398999512
19820.0 93.64099493003627
19830.0 154.87727599996808
19840.0 152.24147999995046
19850.0 139.97995800005003
19860.0 221.1420520000011
19870.0 173.84078027993888
19880.0 132.34236167498847
19890.0 59.032437314980164
19900.0 73.62973550000943
19910.0 139.24756560002163
19920.0 200.43349169995858
19930.0 146.6491252000633
19940.0 187.4438830999899
19950.0 203.4235039999909
19960.0 258.2020345000799
19970.0 97.93665589999182
19980.0 169.65746900000306
19990.0 215.734522799927
20010.0 200.88873050006765
20020.0 176.00659830008314
20030.0 295.27287899993365
20040.0 227.13643449997903
20050.0 176.79564577993858
20060.0 158.31566399995566
20070.0 234.40757460005477
20080.0 227.1434964999512
20090.0 100.93808010002385
20100.0 225.04787899997956
20110.0 331.2000850002051
20120.0 270.4749579999041
20130.0 168.01346530005065
20140.0 302.027853000017
20150.0 293.91561500006145
20160.0 157.80640670003064
20170.0 119.49720729994004
20180.0 279.8277249999411
20190.0 196.14135229994096
20200.0 176.70072549994129
20210.0 248.6035408999866
20220.0 308.8359200000606
20230.0 348.175550000097
20240.0 350.4426320000722
20250.0 155.5578619999254
20260.0 269.7311640000489
20270.0 341.92105500009234
20280.0 247.17493500001632
20290.0 193.16451600003475
20300.0 200.70328599998197
20310.0 402.712690000209
20320.0 368.5297449999354
20330.0 209.49636399994787
20340.0 338.4255350000584
20350.0 304.50341000013736
20360.0 413.15073500002336
20370.0 284.7209930000082
20380.0 367.82744999998926
20390.0 307.912269499942
20400.0 258.3242445000708
20410.0 268.2170189999222
20420.0 339.16796300005717
20430.0 375.01963500005803
20440.0 385.05775499997105
20450.0 294.43818499999065
20460.0 422.1057750000913
20470.0 449.3266550001522
20480.0 409.4432350000526
20490.0 331.51432499992853
20500.0 396.84091999997435
20510.0 385.64669500009205
20520.0 323.59482000001094
20530.0 359.460789999847
20540.0 353.3117100000524
20550.0 410.03174500001745
20560.0 414.85856999998197
20570.0 410.49403999992774
20580.0 424.09750500006163
20590.0 441.744909999902
20600.0 405.7993999999552
20610.0 429.1177099999405
20620.0 388.8982900000989
20630.0 360.98607499999133
20640.0 430.49964500004893
20650.0 413.8226100000214
20660.0 421.82907499989494
20670.0 420.41600500005256
20680.0 367.1515349999826
20690.0 408.97279999995163
20700.0 405.29964000010466
20710.0 389.57166099991906
20720.0 429.54050499999323
20730.0 412.1899499999417
20740.0 426.92010499993853
20750.0 385.2561249999177
20760.0 369.2043450000332
20770.0 392.62113499998463
20780.0 415.60407500015947
20790.0 422.0680850000065
20800.0 408.07504000010005
20810.0 378.5956499999311
20820.0 410.08399000010445
20830.0 412.5795350000071
20840.0 415.53161499992717
20850.0 406.5856300000829
20860.0 405.6492999998922
20870.0 402.2094350000773
20880.0 393.7242550000682
20890.0 419.1166399999895
20900.0 407.24846999992616
20910.0 409.6520399999613
20920.0 394.7354850000294
20930.0 400.17943999994236
20940.0 382.1026399999704
20950.0 408.90525000004817
20960.0 398.36992999988377
20970.0 404.68359500007875
20980.0 395.14306999994295
20990.0 393.3568650000113
21000.0 396.6091199999335
21010.0 379.6319500000014
21020.0 378.5124300000554
21030.0 377.8334699999436
21040.0 381.1996200000883
21050.0 389.8052850000149
21060.0 382.50565000016036
21070.0 384.2482749999912
21080.0 387.4862200000898
21090.0 378.7951599998672
21100.0 373.73083000002896
21110.0 373.9579749999676
21120.0 360.3387049999533
21130.0 380.30028000004756
21140.0 377.0558500000076
21150.0 370.85657499988133
21160.0 373.49477500003553
21170.0 342.6094549998237
21180.0 345.21274999999025
21190.0 358.30531500018935
21200.0 369.8723149998999
21210.0 364.92291499990534
21220.0 360.27931499992224
21230.0 342.10180000007875
21240.0 354.2465349999502
21250.0 353.9342200000294
21260.0 369.7288350001044
21270.0 334.7447650000296
