#lam[Angstrom] flux[erg/cm2/s/A]
11010.0 20178.670499999294
11020.0 19981.401500001728
11030.0 20302.90499999825
11040.0 20054.015000000945
11050.0 18606.180000002063
11060.0 19989.376999997854
11070.0 20269.375000000367
11080.0 19030.11100000217
11090.0 19540.94149999987
11100.0 18483.60740000031
11110.0 17691.189299997724
11120.0 18425.910299998253
11130.0 17998.482799999863
11140.0 19267.35849999864
11150.0 17801.047200000066
11160.0 18496.737900002325
11170.0 17812.3343999974
11180.0 20551.018300001182
11190.0 17703.371400000153
11200.0 18029.950500000123
11210.0 18937.49589999861
11220.0 16910.52990000375
11230.0 18266.293050000848
11240.0 19569.926650001697
11250.0 18367.425099997414
11260.0 19740.757000003232
11270.0 19988.65199999972
11280.0 18581.00470000133
11290.0 18905.532400000408
11300.0 19439.737499999963
11310.0 18849.332499999844
11320.0 20136.968500001116
11330.0 16990.28970000024
11340.0 13956.037999998496
11350.0 14998.639599998343
11360.0 16775.5165999992
11370.0 17616.62800000198
11380.0 17568.638000001054
11390.0 18378.297499998152
11400.0 17142.585500002333
11410.0 17268.92700000271
11420.0 19324.097500000767
11430.0 19004.912500000326
11440.0 18363.53230000191
11450.0 19674.21750000245
11460.0 19501.568299996885
11470.0 20217.75599999752
11480.0 20472.395000000975
11490.0 20115.858950002406
11500.0 20079.049450000126
11510.0 19481.085000001087
11520.0 17088.184299998036
11530.0 18138.436499999716
11540.0 17417.874400001634
11550.0 17067.544599996552
11560.0 17671.08999999747
11570.0 17805.44960000217
11580.0 19893.322699998687
11590.0 18579.44589999998
11600.0 17646.86090000277
11610.0 18561.603999999174
11620.0 15126.561399997117
11630.0 17390.635900002377
11640.0 17448.267999998654
11650.0 16534.687900003944
11660.0 17123.296900001464
11670.0 16696.91999999926
11680.0 14717.757600001212
11690.0 10666.954400000635
11700.0 14459.261300001674
11710.0 17442.38300000072
11720.0 18370.561500000913
11730.0 17565.59800000241
11740.0 17927.402500000295
11750.0 16467.036999999094
11760.0 15075.03900000051
11770.0 9744.664499999437
11780.0 12769.011300000748
11790.0 17364.869500001587
11800.0 18169.630500000745
11810.0 18753.343500002415
11820.0 19443.86849999993
11830.0 19759.02100000092
11840.0 20712.267499999238
11850.0 20669.010000001956
11860.0 21693.37300000067
11870.0 21687.03749999855
11880.0 21621.795500000368
11890.0 21750.331499998138
11900.0 23038.145499999093
11910.0 22615.456999998787
11920.0 23075.806000001023
11930.0 23575.846499999447
11940.0 22890.439999998838
11950.0 22732.28099999982
11960.0 23131.960000000392
11970.0 22826.3515000032
11980.0 22912.377999998796
11990.0 22798.666000001343
12000.0 23276.289500000894
12010.0 23323.659500000096
12020.0 23467.19450000115
12030.0 23207.891999998643
12040.0 24288.152499999393
12050.0 24243.9419999997
12060.0 24937.171000000253
12070.0 24228.311000001053
12080.0 24687.972499998097
12090.0 24282.974000001366
12100.0 24937.940499997967
12110.0 24067.708499999677
12120.0 25008.824500000173
12130.0 24603.348000000682
12140.0 25597.095000001187
12150.0 25794.19749999996
12160.0 25224.707500000255
12170.0 25939.30600000314
12180.0 25785.81650000341
12190.0 25763.62799999871
12200.0 25356.476000001036
12210.0 25559.400000000598
12220.0 25511.84599999842
12230.0 25826.366000000453
12240.0 26163.31100000139
12250.0 26448.654000003313
12260.0 26646.173500000587
12270.0 26174.307499999955
12280.0 26963.405500001983
12290.0 26379.03050000074
12300.0 26650.575500001796
12310.0 26532.408500001824
12320.0 26443.645500001494
12330.0 26400.32950000085
12340.0 26301.00099999881
12350.0 26563.655000000952
12360.0 26553.629000002118
12370.0 26422.456999998867
12380.0 26873.818999998963
12390.0 25795.133499999945
12400.0 25652.411500000708
12410.0 24989.838000000913
12420.0 24289.90699999943
12430.0 21253.85049999973
12440.0 23363.85550000043
12450.0 25532.644000000262
12460.0 26052.389999998664
12470.0 26299.270499997576
12480.0 25921.101000000745
12490.0 26017.400500000513
12500.0 25423.744499998884
12510.0 23799.246499999907
12520.0 19133.115500000313
12530.0 22375.653499999742
12540.0 25015.44599999945
12550.0 26037.683000000354
12560.0 26713.35000000125
12570.0 26944.466999997843
12580.0 27304.139999998733
12590.0 27047.006500000767
12600.0 27534.870999999566
12610.0 27697.508999998692
12620.0 27436.966999999546
12630.0 27454.489999999314
12640.0 27008.12450000127
12650.0 27679.899499999894
12660.0 27987.719000002882
12670.0 28060.149499999443
12680.0 28487.18000000118
12690.0 28203.941999997776
12700.0 27726.81049999988
12710.0 28324.48450000004
12720.0 28663.644499999988
12730.0 28287.96350000076
12740.0 27477.468999998604
12750.0 27982.587999998974
12760.0 28548.246499999306
12770.0 28276.646999997472
12780.0 28116.350999999064
12790.0 28431.342499999664
12800.0 27987.149499999494
12810.0 28371.308499998544
12820.0 28927.371999999075
12830.0 27985.95700000054
12840.0 28324.425000000076
12850.0 28314.657500001646
12860.0 27144.98550000112
12870.0 28301.257499998195
12880.0 27582.613500000567
12890.0 27810.689499999673
12900.0 28060.635500000306
12910.0 27626.041500000312
12920.0 27488.781000000192
12930.0 28121.503000000797
12940.0 27984.291000000896
12950.0 27621.127500000788
12960.0 28163.247500000532
12970.0 28094.193000001844
12980.0 28722.843000001747
12990.0 27636.69450000141
13000.0 28311.70250000078
13010.0 27708.505999998637
13020.0 28416.88249999978
13030.0 28558.731499999645
13040.0 28429.107999999393
13050.0 28677.62949999818
13060.0 28216.765499997866
13070.0 27484.968500001454
13080.0 27973.98499999886
13090.0 27623.02499999838
13100.0 28126.312500001142
13110.0 28128.62250000003
13120.0 27457.890500002228
13130.0 27666.115999999853
13140.0 26945.985999996738
13150.0 27997.440500001205
13160.0 28160.714000002074
13170.0 28431.772999998822
13180.0 26625.67400000027
13190.0 28267.582999999137
13200.0 27700.953999999936
13210.0 27821.527500000433
13220.0 27978.046500004453
13230.0 27186.503999998138
13240.0 26308.2749999945
13250.0 25094.805000001503
13260.0 27082.73649999929
13270.0 25659.583000001512
13280.0 26173.950499996976
13290.0 23340.013000003397
13300.0 21436.016499996556
13310.0 14057.09355000298
13320.0 14255.613350001415
13330.0 21157.994999999373
13340.0 15524.2822999999
13350.0 12419.251299999667
13360.0 10877.257699998738
13370.0 7700.144640000888
13380.0 9216.973200000517
13390.0 10405.086069999192
13400.0 7732.696710001286
13410.0 9804.109064000657
13420.0 8014.699429999635
13430.0 7345.080985999263
13440.0 5964.044653500414
13450.0 9819.957148498164
13460.0 6275.835417001028
13470.0 6974.324119999204
13480.0 4481.86837699989
13490.0 9871.93147000047
13500.0 3254.8717519990505
13510.0 7216.237892001526
13520.0 5790.911128000608
13530.0 7105.93958300071
13540.0 3392.40935600224
13550.0 4902.962611000183
13560.0 7560.4368799976955
13570.0 3751.456234998839
13580.0 6779.905790000053
13590.0 5383.022734000519
13600.0 8523.607191996825
13610.0 4641.969940000906
13620.0 4156.317162999692
13630.0 11593.376250002304
13640.0 6174.921922999894
13650.0 8685.063870000826
13660.0 9713.469700000354
13670.0 9794.955499997737
13680.0 7347.409465999747
13690.0 9909.284349997482
13700.0 8982.834400000607
13710.0 6604.449633000561
13720.0 9235.325400002477
13730.0 9265.578350000384
13740.0 9339.613550002174
13750.0 10406.221449999268
13760.0 10615.491250002162
13770.0 11272.802599997238
13780.0 9638.42084999828
13790.0 13393.143299997277
13800.0 7852.383932998558
13810.0 11759.997599999358
13820.0 4770.033240001055
13830.0 7773.577388001284
13840.0 10988.919334999298
13850.0 6439.821818998678
13860.0 7334.647497000069
13870.0 11134.61218000156
13880.0 6431.758407999138
13890.0 10258.43148899999
13900.0 7183.750074998511
13910.0 6776.364398999789
13920.0 5224.954325000346
13930.0 10230.291550000844
13940.0 8688.082989999535
13950.0 4853.870219000116
13960.0 8027.183471999684
13970.0 7243.295789998857
13980.0 6353.767899999617
13990.0 8900.850265998462
14000.0 5545.045580000616
14010.0 6370.0866299984655
14020.0 10336.085649999703
14030.0 9649.09115000226
14040.0 7107.088860004216
14050.0 7224.631416999287
14060.0 11793.753899998983
14070.0 5706.8202039999705
14080.0 8613.506199998395
14090.0 4003.099092000024
14100.0 8351.794749997107
14110.0 8085.959450001381
14120.0 5838.562411002531
14130.0 8864.823740001204
14140.0 3922.0536220009108
14150.0 9121.526705000486
14160.0 10750.321500000176
14170.0 5379.973210999496
14180.0 7515.249040500364
14190.0 5513.546838499074
14200.0 6341.4187099998635
14210.0 10444.75220000131
14220.0 7757.806719999952
14230.0 5113.167185001365
14240.0 7715.694761999012
14250.0 7452.769600001801
14260.0 7730.602799998236
14270.0 8868.221050000466
14280.0 5029.53116700159
14290.0 7171.211004001734
14300.0 14315.680699999659
14310.0 8135.43984999921
14320.0 7489.547369999604
14330.0 8367.678319999413
14340.0 5607.777265999136
14350.0 10092.91188999746
14360.0 10371.811200001075
14370.0 10572.795199998704
14380.0 10505.356589999585
14390.0 4989.208190000492
14400.0 10725.86974999878
14410.0 8230.372259998183
14420.0 8982.983909999575
14430.0 15157.016250000292
14440.0 8672.069199999842
14450.0 5639.778089998448
14460.0 11596.765099996735
14470.0 9439.674490001273
14480.0 11675.279700000734
14490.0 14129.491100001005
14500.0 6756.103369999342
14510.0 11597.778660002246
14520.0 15318.187800001015
14530.0 12832.910899999766
14540.0 11552.335199999836
14550.0 12603.15159999986
14560.0 9120.780510000426
14570.0 10310.77303999852
14580.0 17331.14519999902
14590.0 16971.53110000193
14600.0 15048.937999998992
14610.0 12361.98480000049
14620.0 9635.409000001253
14630.0 10442.675900000271
14640.0 16143.726000001192
14650.0 15767.899900000302
14660.0 15245.424699997868
14670.0 13654.496599999195
14680.0 10807.417800003088
14690.0 11104.325599999904
14700.0 13649.709100001695
14710.0 13789.904100000389
14720.0 16671.61179999827
14730.0 16070.106099999266
14740.0 12818.349700000523
14750.0 12918.853599998278
14760.0 13691.239299998859
14770.0 15741.33490000125
14780.0 18202.805499998194
14790.0 14489.26439999967
14800.0 13491.184500000481
14810.0 14607.406800000288
14820.0 14414.186200000955
14830.0 16237.275599998386
14840.0 16871.973399999493
14850.0 14704.169199999582
14860.0 17017.668899999975
14870.0 15556.045700000213
14880.0 14729.599799998547
14890.0 14618.623699999886
14900.0 15934.624300002986
14910.0 17494.96249999891
14920.0 16631.983000001594
14930.0 18172.344000001372
14940.0 16183.588499998672
14950.0 15976.044000000285
14960.0 15060.14389999842
14970.0 18428.571100001427
14980.0 17815.666399998
14990.0 17987.327999999274
15000.0 18482.364000000718
15010.0 16733.933600000117
15020.0 17233.9670000018
15030.0 17269.759200002612
15040.0 19706.93950000027
15050.0 19277.484500000082
15060.0 18700.757500000087
15070.0 17796.24550000081
15080.0 17618.4885000004
15090.0 20728.577499997813
15100.0 18103.115000000176
15110.0 18665.596000000573
15120.0 19433.846500001273
15130.0 18191.18649999979
15140.0 21311.53950000066
15150.0 21306.19899999895
15160.0 19538.522000000386
15170.0 17886.49050000001
15180.0 19522.354999998774
15190.0 21041.164499997743
15200.0 20904.947500001486
15210.0 20950.192500002635
15220.0 20095.918999999492
15230.0 23326.757499999323
15240.0 20327.715000002598
15250.0 21350.966499999486
15260.0 20607.863499999436
15270.0 20716.02350000012
15280.0 21544.685500000127
15290.0 22935.80500000224
15300.0 21849.660000000826
15310.0 22136.447500000315
15320.0 19704.70150000249
15330.0 22948.972999999733
15340.0 23571.83100000312
15350.0 22169.920000001774
15360.0 22415.210500003377
15370.0 22420.64449999936
15380.0 22927.399500000905
15390.0 23297.92049999822
15400.0 22932.567500001427
15410.0 23630.094499997645
15420.0 22430.35549999894
15430.0 22791.763499996625
15440.0 22607.05349999921
15450.0 24499.23949999984
15460.0 24466.315999999642
15470.0 23215.991000000053
15480.0 24387.605999999723
15490.0 24123.472500000316
15500.0 23160.79399999867
15510.0 23830.82749999555
15520.0 24508.485500002724
15530.0 24436.98550000039
15540.0 24737.8759999995
15550.0 24434.058499997347
15560.0 24496.949000000277
15570.0 23550.799999997234
15580.0 23776.98650000176
15590.0 24748.275999996993
15600.0 24340.81949999869
15610.0 24506.843499995386
15620.0 24859.627999999124
15630.0 24752.722000001035
15640.0 24445.412999999036
15650.0 23970.41600000006
15660.0 24763.722999997008
15670.0 25751.287500002567
15680.0 25409.574500002065
15690.0 24666.024500002375
15700.0 25320.636999999562
15710.0 24995.70299999862
15720.0 24731.124499996055
15730.0 25111.114500002117
15740.0 25695.05350000513
15750.0 25008.264000000898
15760.0 25164.33299999815
15770.0 25345.918499998254
15780.0 24723.291500007377
15790.0 25072.85749999559
15800.0 24663.2500000028
15810.0 25003.77400000071
15820.0 25266.283000000527
15830.0 24962.852000003364
15840.0 24947.324000004337
15850.0 25152.826000005436
15860.0 24999.720500000978
15870.0 25048.239499998817
15880.0 25339.680000001816
15890.0 25085.246499997393
15900.0 25004.827000001365
15910.0 24854.801500000834
15920.0 24976.659000001986
15930.0 24844.462499998743
15940.0 24762.06949999871
15950.0 25203.42400000158
15960.0 24849.06499999699
15970.0 24469.332499997603
15980.0 25204.29850000129
15990.0 24536.75650000079
16000.0 24644.448500001075
16010.0 24925.05999999839
16020.0 24495.143999998843
16030.0 24244.824499999577
16040.0 24686.87600000023
16050.0 24507.383499999938
16060.0 23876.21700000129
16070.0 24730.94400000256
16080.0 23957.58550000033
16090.0 24118.248499998317
16100.0 23890.31449999943
16110.0 24067.574499997947
16120.0 23787.595499999632
16130.0 23714.789500001607
16140.0 24172.815499998942
16150.0 23273.25249999805
16160.0 23671.96499999907
16170.0 23139.53400000088
16180.0 22948.77049999887
16190.0 22682.471000000074
16200.0 23215.05299999945
16210.0 23021.020999999128
16220.0 24239.55200000002
16230.0 24245.519999999342
16240.0 24231.518999998156
16250.0 24274.5144999996
16260.0 23734.29299999801
16270.0 24137.172000000468
16280.0 23802.40050000178
16290.0 24107.161000000466
16300.0 23344.675500001278
16310.0 23631.656499998204
16320.0 23183.899000000718
16330.0 23212.314500002514
16340.0 23343.041499999177
16350.0 22743.538999998847
16360.0 22987.495499999597
16370.0 23079.981000000655
16380.0 22878.589499999605
16390.0 23466.171500000484
16400.0 22735.19149999901
16410.0 22909.479000000054
16420.0 22255.827000001016
16430.0 22879.570000000895
16440.0 23271.269500000326
16450.0 21820.15449999988
16460.0 22152.447499999067
16470.0 22855.266000000196
16480.0 22545.765999999632
16490.0 22555.086999998886
16500.0 22713.15150000051
16510.0 23339.19649999973
16520.0 22835.140499998946
16530.0 23053.386500000364
16540.0 23119.438500000855
16550.0 22554.850500000226
16560.0 21613.746000000545
16570.0 22035.36050000028
16580.0 21069.496499998382
16590.0 21973.63749999807
16600.0 22286.359000000673
16610.0 22457.318499997604
16620.0 21902.721999999285
16630.0 22193.26500000151
16640.0 22560.2164999997
16650.0 21066.38550000096
16660.0 20581.180500000824
16670.0 20509.817499999015
16680.0 19542.910500002516
16690.0 20789.859000002056
16700.0 20070.918999998386
16710.0 19059.198999997272
16720.0 20089.42499999964
16730.0 20411.664499996972
16740.0 20849.386499999568
16750.0 21971.53449999941
16760.0 21697.486999999586
16770.0 21610.60899999944
16780.0 21938.95650000045
16790.0 21912.6239999996
16800.0 21719.317499999535
16810.0 21462.29549999974
16820.0 21454.00849999976
16830.0 20270.86550000102
16840.0 19405.775999999914
16850.0 20067.804000000062
16860.0 19808.9699999994
16870.0 18574.60999999863
16880.0 19166.34000000142
16890.0 18592.954999998612
16900.0 18549.447000000542
16910.0 19512.87950000069
16920.0 18681.143500001333
16930.0 19940.15699999744
16940.0 18275.394000000153
16950.0 18765.533499999598
16960.0 17873.090500003298
16970.0 17938.861000000197
16980.0 18966.61449999807
16990.0 19324.45050000062
17000.0 18556.551500000583
17010.0 19490.358500000973
17020.0 19721.27699999803
17030.0 18754.721999999667
17040.0 18589.577500002208
17050.0 19455.781499996912
17060.0 19807.25199999889
17070.0 18688.897500000105
17080.0 18465.45049999968
17090.0 19776.787499999875
17100.0 19050.793499997508
17110.0 17655.56650000148
17120.0 18699.05849999928
17130.0 18722.407000001556
17140.0 18327.607499996462
17150.0 18854.378499996466
17160.0 19140.241499999982
17170.0 18564.52799999673
17180.0 18115.95399999919
17190.0 18136.249500000493
17200.0 17819.04500000068
17210.0 17743.45149999657
17220.0 18093.96600000013
17230.0 17122.292000001024
17240.0 16653.53800000066
17250.0 18089.146500001214
17260.0 15607.507500000753
17270.0 16778.210000000505
17280.0 16482.823499999955
17290.0 17432.983500000348
17300.0 18445.1900000008
17310.0 16179.222500001226
17320.0 15566.305800000866
17330.0 17260.875499998787
17340.0 17371.764000002255
17350.0 15910.26199999974
17360.0 15440.09950000095
17370.0 15827.262699999257
17380.0 15897.811499996958
17390.0 16002.90589999712
17400.0 13456.259800000105
17410.0 13676.825999999484
17420.0 15306.34209999961
17430.0 15715.460999998308
17440.0 14263.533599999972
17450.0 14821.65750000162
17460.0 13435.8781000003
17470.0 13337.901099998799
17480.0 14532.958999998666
17490.0 14305.962299998504
17500.0 11526.578600000797
17510.0 13366.054200001194
17520.0 15413.592000000874
17530.0 13705.677500001575
17540.0 10869.468299997436
17550.0 12478.34805000023
17560.0 11126.43634999973
17570.0 11867.973599997427
17580.0 10746.98359999781
17590.0 15148.377000001814
17600.0 12299.655299999777
17610.0 14286.099999998814
17620.0 9098.431599999078
17630.0 12575.104100000259
17640.0 10771.308799999222
17650.0 13840.273400003112
17660.0 12637.041439998864
17670.0 9034.577800002031
17680.0 7280.23221000064
17690.0 10858.126840000303
17700.0 11933.425850001346
17710.0 9836.252450000713
17720.0 7987.717970000436
17730.0 10502.776040000368
17740.0 10742.376809999518
17750.0 8173.361900000376
17760.0 6965.088780000807
17770.0 9835.002609998428
17780.0 10656.128400002328
17790.0 7307.287360000132
17800.0 11569.520450001386
17810.0 5160.133560002012
17820.0 9868.21449999743
17830.0 9602.656170000353
17840.0 5807.647840000722
17850.0 5986.59533999978
17860.0 7638.3828499995025
17870.0 5361.209140000681
17880.0 8418.077720001276
17890.0 12048.872799997858
17900.0 8059.692149999587
17910.0 4624.414250000204
17920.0 6212.754429999903
17930.0 8188.067190000662
17940.0 8031.669649999623
17950.0 7301.653110000465
17960.0 4277.5288149995085
17970.0 7437.401795000586
17980.0 12218.955800000449
17990.0 6546.649950001409
18000.0 4625.2159099992405
18010.0 4279.8292299999775
18020.0 4617.586199999906
18030.0 7247.038640002552
18040.0 7728.384540000314
18050.0 5531.832330000421
18060.0 5206.7423900002395
18070.0 5490.392619999917
18080.0 5883.746710001263
18090.0 9687.841210002513
18100.0 5278.255649999378
18110.0 5943.844389999575
18120.0 2894.3739400010463
18130.0 10292.039900004924
18140.0 10709.549155000212
18150.0 4473.153235000553
18160.0 6254.430630000108
18170.0 6655.873729999449
18180.0 4574.083219999184
18190.0 7613.469639999488
18200.0 3766.034829999058
18210.0 4546.750269999559
18220.0 3186.6931099999697
18230.0 12471.420200002089
18240.0 11482.097500001892
18250.0 8588.643949998876
18260.0 3469.7390399993114
18270.0 5883.517380000026
18280.0 6307.564379999299
18290.0 9244.537650000368
18300.0 4973.15891000001
18310.0 5682.333810000393
18320.0 4747.387909999056
18330.0 8749.270100001728
18340.0 6614.631750000131
18350.0 6087.6566900003345
18360.0 5415.041539999318
18370.0 3844.530710000733
18380.0 8065.904949999244
18390.0 4302.2560099999055
18400.0 6900.587150001401
18410.0 7390.661110000224
18420.0 4643.517000001043
18430.0 6261.930150000492
18440.0 5865.816599999193
18450.0 7631.883850000629
18460.0 5956.153099999813
18470.0 4346.3831399995925
18480.0 3922.3715599998504
18490.0 5929.659049999851
18500.0 4783.562190000552
18510.0 8339.703600002424
18520.0 6873.897989999846
18530.0 3302.8175449998225
18540.0 3438.092485000321
18550.0 7303.114609998987
18560.0 3884.8100199994706
18570.0 3460.0497400003132
18580.0 5166.784769999693
18590.0 3795.7986999995524
18600.0 2360.6339000001317
18610.0 4381.654244999695
18620.0 5677.7414450002625
18630.0 5606.885949999631
18640.0 2586.80270999986
18650.0 3144.8325899993997
18660.0 6404.640280000187
18670.0 3156.3429899996286
18680.0 4062.3044300011434
18690.0 6647.44484000183
18700.0 3922.7442300007306
18710.0 3905.42589999998
18720.0 5680.255269999109
18730.0 3049.719820000543
18740.0 7467.8482999984135
18750.0 6327.1554700001325
18760.0 4816.8585800009705
18770.0 5610.2962099988845
18780.0 6197.885439999896
18790.0 7926.000300000833
18800.0 6535.300369999915
18810.0 4895.362239999836
18820.0 9686.357799999869
18830.0 10248.13774999765
18840.0 4853.242540000009
18850.0 4958.26319999866
18860.0 8015.807619999999
18870.0 9318.782400000127
18880.0 6220.924289999153
18890.0 8401.370600001523
18900.0 6392.630880000748
18910.0 6861.3926099988275
18920.0 5617.051049999576
18930.0 9161.83622999903
18940.0 8114.866049999584
18950.0 11002.994450002025
18960.0 8283.78574999968
18970.0 8177.332360000479
18980.0 6880.102680000027
18990.0 7334.58870000116
19000.0 7974.818519999343
19010.0 7544.831599999459
19020.0 9124.548270001402
19030.0 6784.182559998324
19040.0 9717.912100002271
19050.0 4784.425620000339
19060.0 4549.789420000051
19070.0 9543.56634999613
19080.0 10671.662150003067
19090.0 9873.790650004417
19100.0 8189.041129997454
19110.0 4696.674119998797
19120.0 9522.880000000398
19130.0 5100.110180000987
19140.0 7598.198669999192
19150.0 10482.717750000847
19160.0 4862.186899999746
19170.0 9604.182250000604
19180.0 10986.571399998387
19190.0 6284.37933000108
19200.0 3750.1634899993624
19210.0 6374.220320000122
19220.0 9321.609089997124
19230.0 7151.613370001136
19240.0 4234.634549999577
19250.0 9115.577750000919
19260.0 5527.221739999908
19270.0 7503.412950000356
19280.0 5734.869099999611
19290.0 8239.296049999262
19300.0 5801.4996099994905
19310.0 5108.828620000016
19320.0 6616.28977999878
19330.0 6043.950980000673
19340.0 6467.059130000298
19350.0 6075.539629999818
19360.0 4630.561439999003
19370.0 7551.8612600001825
19380.0 5334.335600001081
19390.0 2955.542179999539
19400.0 3444.361069999806
19410.0 3542.2400199991675
19420.0 7886.760559999509
19430.0 6443.580659998489
19440.0 5206.1338500006195
19450.0 5202.707530000267
19460.0 8643.381200001086
19470.0 5161.268420000359
19480.0 3804.324770000486
19490.0 5315.628430000022
19500.0 7161.346530001048
19510.0 7897.663850001652
19520.0 7450.379200000956
19530.0 4964.057339998762
19540.0 4845.2234799994985
19550.0 3027.0876000000353
19560.0 4672.9025899993485
19570.0 7476.917989999654
19580.0 5831.175100000342
19590.0 5949.597399999852
19600.0 4831.586779999091
19610.0 5046.302810000205
19620.0 5877.170050000394
19630.0 4523.35905999989
19640.0 6314.748530000804
19650.0 6688.47202000015
19660.0 7927.952150001598
19670.0 5171.814709998965
19680.0 5718.655140000553
19690.0 8000.918499999116
19700.0 6150.518600000638
19710.0 4204.559120000334
19720.0 8146.074249999956
19730.0 5180.425949999576
19740.0 5088.429329999644
19750.0 4074.1609699992973
19760.0 5903.698919999899
19770.0 7100.673849999959
19780.0 7744.470400000295
19790.0 6715.563400000082
19800.0 5060.593389999682
19810.0 5939.4414899998355
19820.0 5098.237799999902
19830.0 7003.23649999914
19840.0 7348.671349999486
19850.0 7832.894449999696
19860.0 9085.69635000053
19870.0 8667.071399998833
19880.0 6000.463624999977
19890.0 4334.064615000015
19900.0 4283.984069999899
19910.0 5926.856200000831
19920.0 7471.636399999458
19930.0 8010.768500001728
19940.0 7170.719699999103
19950.0 6681.808249998938
19960.0 9128.631150000383
19970.0 5436.719950000561
19980.0 7286.043800000292
19990.0 6619.990779998924
20010.0 8348.04310000156
20020.0 7699.340149999899
20030.0 8523.604899999427
20040.0 8955.993999999042
20050.0 8971.885349999397
20060.0 6900.625449999098
20070.0 8162.5888999990475
20080.0 7020.3457000014705
20090.0 5572.905580000881
20100.0 6680.223950000079
20110.0 9112.973349999675
20120.0 8816.08669999764
20130.0 8716.562500002525
20140.0 9555.431499998384
20150.0 8555.386200001421
20160.0 6980.341700000157
20170.0 7950.234599998708
20180.0 9377.229749999164
20190.0 6604.257499998446
20200.0 7793.500250000513
20210.0 10746.828499999849
20220.0 9499.944200002396
20230.0 10200.767300000138
20240.0 10233.777200001674
20250.0 7946.27494999876
20260.0 8344.496100002805
20270.0 8808.271449999193
20280.0 9619.753000001154
20290.0 8000.960799997787
20300.0 7425.444149999216
20310.0 10187.833350002977
20320.0 10409.544099999572
20330.0 9923.60249999864
20340.0 9839.762500001454
20350.0 8777.822900001798
20360.0 10370.738999998077
20370.0 10406.650299998477
20380.0 10361.965500000173
20390.0 8743.550249999134
20400.0 9730.871650002051
20410.0 9283.547199997172
20420.0 10878.42319999743
20430.0 9822.89385000218
20440.0 9715.301550000417
20450.0 9281.684800002406
20460.0 10774.530100002581
20470.0 11308.911600002079
20480.0 10501.249600001063
20490.0 9157.790099999153
20500.0 11049.030900000722
20510.0 11038.87330000079
20520.0 9322.366500000377
20530.0 10319.505299998284
20540.0 9683.878299998116
20550.0 10257.911000000973
20560.0 11032.907099997901
20570.0 11310.900599999113
20580.0 11359.79790000138
20590.0 11198.140999997968
20600.0 10422.020700000943
20610.0 11053.153900000201
20620.0 10574.92370000248
20630.0 9496.461499999237
20640.0 10644.440100003763
20650.0 11070.206050000805
20660.0 11155.585249998492
20670.0 11128.123400000453
20680.0 11001.002700000332
20690.0 10806.491200000188
20700.0 11373.959000002042
20710.0 10314.123499998683
20720.0 11111.043250000912
20730.0 10817.116949997908
20740.0 11179.63659999967
20750.0 10335.041899999456
20760.0 10445.494599999958
20770.0 11141.074100000187
20780.0 11218.390500002219
20790.0 10990.143099998035
20800.0 11142.5231000021
20810.0 10709.300199997942
20820.0 10920.38560000041
20830.0 10918.071199999093
20840.0 11188.80950000003
20850.0 11029.369700000561
20860.0 10870.252999998067
20870.0 10591.544200000146
20880.0 11088.14220000057
20890.0 11021.190049999333
20900.0 11084.711449998174
20910.0 11046.59620000156
20920.0 11182.630000000545
20930.0 10774.306999999075
20940.0 10718.7359999991
20950.0 11144.538900000254
20960.0 10859.723999999336
20970.0 10905.815399998217
20980.0 11109.984799999616
20990.0 10676.340449998983
21000.0 11021.58964999816
21010.0 10945.773999999117
21020.0 10751.133099999397
21030.0 10800.135099999821
21040.0 10908.3154000009
21050.0 10735.294299999781
21060.0 10965.21740000014
21070.0 10827.11299999869
21080.0 10648.885599998728
21090.0 10752.002099998408
21100.0 10874.316500000394
21110.0 10561.896399999923
21120.0 10721.325799999113
21130.0 10915.832499999648
21140.0 10907.539300000713
21150.0 10722.49540000011
21160.0 10761.122500002195
21170.0 10356.800999999137
21180.0 10655.123900000266
21190.0 10614.457600001335
21200.0 10641.856499999069
21210.0 10666.74299999969
21220.0 10717.904499999137
21230.0 10566.12160000058
21240.0 10649.947600000482
21250.0 10659.66599999925
21260.0 10667.134000001268
21270.0 10478.46440000034
21280.0 10494.66119999864
21290.0 10256.39779999998
21300.0 10481.385099999135
21310.0 10560.655000000286
21320.0 10428.265400000018
21330.0 10540.47379999985
21340.0 10447.90120000053
21350.0 10583.549800000366
21360.0 10272.5673000015
21370.0 10273.502299999282
21380.0 10366.76359999954
21390.0 10344.69550000006
21400.0 10184.0030000007
21410.0 10134.669000000322
21420.0 9951.01399999951
21430.0 10277.075700000185
21440.0 10268.355799999745
21450.0 10241.343100000206
21460.0 10029.264000001993
21470.0 9987.468000000106
21480.0 10086.834999999426
21490.0 10043.441499999877
21500.0 10058.817499999908
21510.0 9885.560599997372
21520.0 9868.803799999578
21530.0 10071.607300000192
21540.0 9971.987550000336
21550.0 9811.079949999206
21560.0 9933.861999999706
21570.0 9951.174399999149
21580.0 9989.249749999255
21590.0 9790.85145000021
21600.0 9602.999150000673
21610.0 9802.04799999972
21620.0 9742.396099999265
21630.0 9852.529849999542
21640.0 9812.404099999534
21650.0 9583.91464999937
21660.0 9612.84854999953
21670.0 9419.902349999944
21680.0 9703.623200000487
21690.0 9628.759700000232
21700.0 9537.311000000685
21710.0 9592.79415000068
21720.0 9230.270800000986
