#lam[Angstrom] flux[erg/cm2/s/A]
11210.0 1276937.9870799922
11220.0 1287853.7199999967
11230.0 1273783.6060192157
11240.0 1266658.1942543106
11250.0 1122952.5464189725
11260.0 1238576.9761234846
11270.0 1284653.5849056079
11280.0 1268323.7713414025
11290.0 1252563.021416785
11300.0 1234548.9267563503
11310.0 1246391.8676925336
11320.0 1274037.5201072728
11330.0 1243848.0816901077
11340.0 1253665.565982422
11350.0 1252744.7011173433
11360.0 1265535.9116021215
11370.0 1223914.3412695678
11380.0 1231472.7109143464
11390.0 1223999.0383562418
11400.0 1201018.9213792596
11410.0 1240305.1111109746
11420.0 1215055.0488506397
11430.0 1247420.1032608042
11440.0 1187829.5926965056
11450.0 1249055.4343164011
11460.0 1246058.4836601636
11470.0 1230975.0812903144
11480.0 1218333.6216215543
11490.0 1242797.8913044152
11500.0 1242640.3471295212
11510.0 1248245.085189994
11520.0 1239297.2051282688
11530.0 1234477.038567411
11540.0 1234857.4798927328
11550.0 1235584.0575342567
11560.0 1237840.0158959269
11570.0 1240110.4495912509
11580.0 1237189.1358024164
11590.0 1159213.7960339386
11600.0 1227572.0029111614
11610.0 1083476.0545452433
11620.0 1231543.2517006688
11630.0 1222821.201210193
11640.0 1148389.4993378345
11650.0 1224467.0091742543
11660.0 1222963.6615853587
11670.0 1214336.9674266793
11680.0 1212866.7027778812
11690.0 1127682.1152779008
11700.0 1217779.2277486685
11710.0 1209351.422818837
11720.0 1211087.0041608696
11730.0 1215859.0933332958
11740.0 1207301.3409742906
11750.0 1203465.5453148787
11760.0 1211653.0307467326
11770.0 1178363.7295775223
11780.0 1126241.9254143098
11790.0 1199083.063583835
11800.0 1193439.2997348418
11810.0 1175951.8740156684
11820.0 1165973.5542168787
11830.0 991239.9477401141
11840.0 1175151.0259740052
11850.0 1192148.1420765005
11860.0 1190124.2582417005
11870.0 1187632.0350404296
11880.0 1030317.251388751
11890.0 1150740.8860398147
11900.0 1185656.2116991512
11910.0 1185790.3978779323
11920.0 1185960.1206434208
11930.0 1189161.8311688406
11940.0 1181847.1908602268
11950.0 1162072.680706446
11960.0 1145137.841822976
11970.0 1011895.488311655
11980.0 1096943.099173583
11990.0 1100332.4940827773
12000.0 1167018.2841822677
12010.0 1163683.1233595812
12020.0 1164782.1688311559
12030.0 1067948.7979275011
12040.0 1141144.0199999926
12050.0 1159977.0734176596
12060.0 1161669.1518987399
12070.0 1147030.9947090738
12080.0 996880.4658228771
12090.0 1110736.713924081
12100.0 1113021.8372703614
12110.0 1149073.1367292688
12120.0 1153676.3333333288
12130.0 1154202.7855153617
12140.0 1158332.5067750881
12150.0 1154986.6410256342
12160.0 1156512.762039661
12170.0 1144039.3350650296
12180.0 1151198.8559321878
12190.0 1143154.495879066
12200.0 1137344.2500000205
12210.0 1138478.5120643743
12220.0 1145697.5394737222
12230.0 1136419.3296089123
12240.0 1139878.0129870072
12250.0 1140641.0344827427
12260.0 1136531.4364640831
12270.0 1100205.9700000626
12280.0 1136580.745856357
12290.0 1138254.7017045235
12300.0 1134396.1103448228
12310.0 1132939.3217893206
12320.0 1128318.0968586493
12330.0 1124830.5307262596
12340.0 1108475.5984042636
12350.0 1126216.9618528746
12360.0 1099613.700265272
12370.0 1119430.5999999843
12380.0 1127248.345120243
12390.0 1115870.0583941243
12400.0 1106490.786350137
12410.0 1113641.9628646974
12420.0 1089185.0506666566
12430.0 1085844.6414835295
12440.0 1116719.7189349271
12450.0 1116602.3766233767
12460.0 1113503.809523846
12470.0 1106313.7741046937
12480.0 1111501.1410256145
12490.0 1110561.2827224839
12500.0 1108352.551928802
12510.0 1088897.3170028713
12520.0 1051023.8461539296
12530.0 1081522.4089636656
12540.0 1104695.628654977
12550.0 1102951.848275841
12560.0 1083902.2228334798
12570.0 1093539.790190674
12580.0 1091990.178041544
12590.0 1097662.2252747326
12600.0 1094697.5471428742
12610.0 1089560.702479357
12620.0 1090949.2440056114
12630.0 1093459.4729136094
12640.0 1060100.7871429103
12650.0 1076347.579411815
12660.0 1089939.6978021692
12670.0 1079827.037634332
12680.0 1070860.07294433
12690.0 1087535.9283819364
12700.0 1085420.4666666626
12710.0 1078442.1348314257
12720.0 1087393.6878453328
12730.0 1084430.2777777787
12740.0 1058544.5748251483
12750.0 1082105.190283408
12760.0 1082045.8445040071
12770.0 1080318.0294906304
12780.0 1078689.9999999925
12790.0 1075422.4651810676
12800.0 1073794.3974359238
12810.0 1054014.1253731812
12820.0 979030.698813075
12830.0 1040714.771052552
12840.0 1063516.854712065
12850.0 1058661.5651594137
12860.0 1069319.9471598284
12870.0 1066203.1138545945
12880.0 1049850.4487179643
12890.0 1063822.4803149675
12900.0 987415.179624666
12910.0 1039604.798408381
12920.0 1050078.259259175
12930.0 1052350.7288135507
12940.0 1051109.9336098991
12950.0 1051888.4153845757
12960.0 1052245.1918158736
12970.0 1046216.0708447173
12980.0 1025985.440414428
12990.0 1051346.5088161207
13000.0 1049981.628205138
13010.0 1040299.9688312414
13020.0 1051510.3367875572
13030.0 1029489.859999975
13040.0 1040802.0434782315
13050.0 1046961.5653298873
13060.0 1034856.9029754255
13070.0 1045133.5038363134
13080.0 1039121.8400000726
13090.0 1040964.3846153974
13100.0 1030484.4340101427
13110.0 1036155.7772020804
13120.0 882606.0445025808
13130.0 985536.3381963208
13140.0 1021905.0000000116
13150.0 885360.3477653903
13160.0 1027855.5901875767
13170.0 1035613.1683168391
13180.0 1014339.7574124273
13190.0 1034101.4200000203
13200.0 1019225.9538462323
13210.0 1018354.0236219973
13220.0 1024997.3967391712
13230.0 1034323.797333321
13240.0 1032723.5772357733
13250.0 1024696.0506329391
13260.0 1021576.8213367644
13270.0 1017919.877284626
13280.0 1004349.2539266264
13290.0 959842.9019074286
13300.0 1020201.0817694234
13310.0 1015069.1949366974
13320.0 933737.85994762
13330.0 1013980.485411099
13340.0 1018792.9694019774
13350.0 1003608.3196605769
13360.0 1020226.7721179491
13370.0 1016255.8601307307
13380.0 1009689.4377682336
13390.0 980876.4784313259
13400.0 996937.5919165297
13410.0 1011415.4535808733
13420.0 998599.0296496722
13430.0 1011757.128531082
13440.0 1013530.982479789
13450.0 1007227.6401098847
13460.0 1006529.5805555606
13470.0 1008135.9922279717
13480.0 1008301.8981233184
13490.0 1002101.2454545206
13500.0 984207.0199998815
13510.0 1008300.5730769341
13520.0 1001224.0186170009
13530.0 1006453.129958953
13540.0 1004878.8319088445
13550.0 978129.9518071827
13560.0 982333.525885535
13570.0 980702.5771428586
13580.0 1001156.1793785243
13590.0 984984.6739765118
13600.0 968500.5611413914
13610.0 1000218.8480662876
13620.0 996005.8829201037
13630.0 953010.5810126727
13640.0 963508.2676629557
13650.0 989554.6987951419
13660.0 993833.9237057334
13670.0 981566.7372653397
13680.0 975543.7054974058
13690.0 989037.8289124686
13700.0 986445.5582450794
13710.0 987101.6124137829
13720.0 975095.6168478413
13730.0 963757.4500000204
13740.0 983342.2890855348
13750.0 983255.2547684159
13760.0 962183.7566434221
13770.0 981555.1454823778
13780.0 980491.9709944498
13790.0 979766.730000025
13800.0 984992.9642857213
13810.0 980242.0680628301
13820.0 964625.6168830808
13830.0 978662.1571994807
13840.0 981329.495351913
13850.0 943191.5999998588
13860.0 937826.2322946703
13870.0 972921.230971129
13880.0 974247.9400000006
13890.0 972511.096264385
13900.0 943678.1742627635
13910.0 953232.1381579019
13920.0 960886.2307692637
13930.0 963193.2577030775
13940.0 967388.4259818591
13950.0 951946.8700265468
13960.0 967054.6772852987
13970.0 958828.865822797
13980.0 960068.6179486971
13990.0 960507.279614307
14000.0 915287.4143645744
14010.0 928346.9332460415
14020.0 966659.9833333336
14030.0 951580.9799999819
14040.0 950532.648963727
14050.0 964796.672459891
14060.0 948216.3802228268
14070.0 948336.79487179
14080.0 934763.9721519392
14090.0 953636.6657963728
14100.0 942187.7534818522
14110.0 937221.6208791072
14120.0 912443.7888282584
14130.0 900927.4757575438
14140.0 945104.2692307353
14150.0 945739.932584229
14160.0 926804.348051967
14170.0 943778.7037037413
14180.0 925476.9193082954
14190.0 937229.6757492544
14200.0 926166.1193633951
14210.0 922456.0501981729
14220.0 918872.9945130363
14230.0 928373.0240506269
14240.0 873863.9806093617
14250.0 881573.1075129779
14260.0 873370.2401130637
14270.0 865485.283475778
14280.0 912602.229487213
14290.0 844110.3435013334
14300.0 927262.8380681582
14310.0 900328.1239554959
14320.0 923774.5871934856
14330.0 940448.0293333728
14340.0 922986.1820652484
14350.0 916890.6561679132
14360.0 931789.3781624862
14370.0 923284.8031291539
14380.0 934687.4113208078
14390.0 927496.3351572693
14400.0 825941.0537790003
14410.0 925650.0771427967
14420.0 908054.609053424
14430.0 919222.0818553251
14440.0 876749.1482517516
14450.0 932813.9725035874
14460.0 905141.7015915284
14470.0 926279.3189189056
14480.0 892327.4282051274
14490.0 913241.7649350386
14500.0 887112.1030640568
14510.0 840321.8106667821
14520.0 903394.3024315898
14530.0 908859.4841954135
14540.0 892681.7612359788
14550.0 872147.6935483844
14560.0 882241.0285326067
14570.0 880186.4074549782
14580.0 915893.9743590597
14590.0 898860.5092837941
14600.0 882419.4746478682
14610.0 891351.880710646
14620.0 892720.011688349
14630.0 897469.8425655733
14640.0 909681.7086613919
14650.0 819350.3965969541
14660.0 899940.7197369167
14670.0 901670.9403794061
14680.0 896222.9376695144
14690.0 888564.5695006573
14700.0 855078.5755102037
14710.0 885618.7844155501
14720.0 858890.9921874754
14730.0 905235.2785923611
14740.0 893964.773371098
14750.0 839158.717391247
14760.0 902614.1536144923
14770.0 880094.0185713812
14780.0 887032.0043478787
14790.0 908031.3958332833
14800.0 891349.2862694244
14810.0 879958.0759669838
14820.0 893630.4505347231
14830.0 832902.1005361924
14840.0 890149.9007936134
14850.0 885539.0296875242
14860.0 870377.8392858085
14870.0 791853.352272755
14880.0 624821.7000000444
14890.0 866007.9157608296
14900.0 864117.5799999515
14910.0 864978.7259887469
14920.0 897111.496073284
14930.0 893240.4860759918
14940.0 893385.520779166
14950.0 889835.6799450079
14960.0 851149.7743590091
14970.0 871694.0917808311
14980.0 867159.3670886686
14990.0 875194.6709677617
15000.0 872125.6468965021
15010.0 849430.7295188525
15020.0 692462.12307688
15030.0 697426.2677376223
15040.0 633997.5087976875
15050.0 678487.2022472145
15060.0 862668.5402597778
15070.0 885723.6599999847
15080.0 851040.7179837645
15090.0 879592.864181081
15100.0 861279.0545938773
15110.0 889345.5337662598
15120.0 844093.880000069
15130.0 875548.6851351875
15140.0 851093.7714284938
15150.0 881018.202777735
15160.0 841921.0653950428
15170.0 883959.0794520535
15180.0 869515.4164556797
15190.0 878377.5980926611
15200.0 866817.3605263571
15210.0 834138.0333333333
15220.0 812731.703208473
15230.0 871581.5245478568
15240.0 860068.3283208018
15250.0 873698.2506329066
15260.0 851248.4407893423
15270.0 882599.2356020963
15280.0 864223.5518986081
15290.0 801291.4209808566
15300.0 844318.5920716004
15310.0 878445.7354429864
15320.0 866571.5564303735
15330.0 854531.9987342372
15340.0 833811.274358993
15350.0 876970.2270861643
15360.0 875520.7630521781
15370.0 871868.5405063228
15380.0 836267.8432432911
15390.0 833488.660000013
15400.0 833217.4099999785
15410.0 867841.5595238417
15420.0 852866.5802137946
15430.0 858643.106741537
15440.0 880698.0199999548
15450.0 878181.156084639
15460.0 868219.1799999819
15470.0 870170.0800000036
15480.0 866071.1363636362
15490.0 862336.1203006704
15500.0 853932.5158729632
15510.0 856278.8300000248
15520.0 869174.72999998
15530.0 834715.0900000207
15540.0 814965.5700001107
15550.0 866198.1544303283
15560.0 830250.3561828249
15570.0 838642.1200000502
15580.0 863256.704394171
15590.0 801622.6271410261
15600.0 857523.5810126846
15610.0 862403.2599999728
15620.0 788936.6151899005
15630.0 799521.2619681533
15640.0 849811.4599999837
15650.0 832519.8799999296
15660.0 809627.3544303577
15670.0 832458.7120419082
15680.0 829429.119109948
15690.0 806637.4658227738
15700.0 846944.7084467993
15710.0 855224.5200000263
15720.0 784208.0600000161
15730.0 831551.6124523608
15740.0 718268.0465408963
15750.0 682822.3708860499
15760.0 746543.6599999691
15770.0 619568.5944444335
15780.0 823386.460000035
15790.0 831603.2987341246
15800.0 837688.11999999
15810.0 846227.3999999735
15820.0 723788.3399999703
15830.0 822581.1177215115
15840.0 824890.8200000125
15850.0 842459.1400000115
15860.0 823628.7000000363
15870.0 794477.1477572595
15880.0 767580.8114524974
15890.0 673166.6311688299
15900.0 785719.107329908
15910.0 758413.7126582692
15920.0 827191.3999999593
15930.0 827372.4659949687
15940.0 823443.8300000243
15950.0 812378.8100000196
15960.0 733132.5700000254
15970.0 820581.8658227546
15980.0 793668.8441215783
15990.0 834929.1188369137
16000.0 828554.9658228244
16010.0 775495.5199999834
16020.0 830375.1599999904
16030.0 834471.220000026
16040.0 766405.7400000194
16050.0 824910.9300000556
16060.0 776370.03655348
16070.0 801575.3700000197
16080.0 826220.1300000051
16090.0 788476.5506329029
16100.0 753082.3199999707
16110.0 827349.1868420906
16120.0 811141.5443038117
16130.0 807459.7000000197
16140.0 782358.0012658425
16150.0 729128.2500000382
16160.0 702040.8599999987
16170.0 805851.4961139915
16180.0 797102.5541237054
16190.0 775935.661684859
16200.0 670087.6759493622
16210.0 775095.5898734895
16220.0 797267.6217616552
16230.0 778842.9679486422
16240.0 777480.5099999763
16250.0 800679.2999999737
16260.0 808770.7416880104
16270.0 814464.2269129183
16280.0 813816.765822797
16290.0 799441.4160000293
16300.0 802599.8599999574
16310.0 792170.8886076122
16320.0 761506.3113924221
16330.0 785408.4118456799
16340.0 807899.2886075695
16350.0 790917.0575447092
16360.0 767583.051315792
16370.0 773356.9384816533
16380.0 715291.0076923168
16390.0 762473.7471751203
16400.0 733424.3698811419
16410.0 766016.0635762813
16420.0 792579.3794521225
16430.0 788825.0784810801
16440.0 722186.3756410095
16450.0 756959.9620254361
16460.0 787375.7522582454
16470.0 763584.6481224431
16480.0 776812.022784845
16490.0 708815.5936709249
16500.0 786851.5840938141
16510.0 775818.2707482985
16520.0 757310.4316457047
16530.0 768805.0399998808
16540.0 747180.7851662316
16550.0 763184.9800000115
16560.0 740780.5200000372
16570.0 771929.4886076094
16580.0 760901.3199999032
16590.0 757519.2600001004
16600.0 772701.8599999486
16610.0 752751.6200000773
16620.0 749826.0392669977
16630.0 737422.058981224
16640.0 743273.6759492923
16650.0 708596.7956105467
16660.0 744010.5137613742
16670.0 729439.7030811983
16680.0 722092.5803107375
16690.0 752929.8959459857
16700.0 751023.0729729506
16710.0 724267.9393531819
16720.0 640678.1108179193
16730.0 739371.6788511577
16740.0 739868.5898734516
16750.0 600527.9360313036
16760.0 687723.0417755329
16770.0 742397.6991758677
16780.0 738681.0154928323
16790.0 732971.7378516309
16800.0 730289.0172414063
16810.0 726098.4631579586
16820.0 692124.5101266264
16830.0 724145.259999978
16840.0 723007.140000002
16850.0 732725.169999972
16860.0 707199.6020941369
16870.0 708390.4514876833
16880.0 715509.305665396
16890.0 708266.7697368638
16900.0 679427.5822781189
16910.0 711999.0391645263
16920.0 724279.855696168
16930.0 717325.6493671561
16940.0 724030.5924050478
16950.0 716692.5345268786
16960.0 714192.6844919715
16970.0 695212.032383457
16980.0 707075.9007832326
16990.0 697548.2746834563
17000.0 673251.5356124775
17010.0 660169.5673575202
17020.0 696860.7900000031
17030.0 699546.0531914795
17040.0 706340.1269230745
17050.0 696063.4859336088
17060.0 692446.0524193984
17070.0 676985.140000045
17080.0 695568.8355794876
17090.0 684719.8294798251
17100.0 640371.4645566724
17110.0 495346.94708991336
17120.0 665795.3428571692
17130.0 683534.2999999605
17140.0 689530.1199999836
17150.0 689161.9200000016
17160.0 666512.4200000569
17170.0 684701.5799999319
17180.0 683182.2232877085
17190.0 682717.867875636
17200.0 670490.7399999637
17210.0 673362.7417721314
17220.0 664335.8075949507
17230.0 625550.9321148822
17240.0 667688.0199999274
17250.0 670826.4743589939
17260.0 672914.9199999657
17270.0 661445.9000000524
17280.0 657767.0800000131
17290.0 663817.6000000192
17300.0 644730.1399999377
17310.0 657730.8324539526
17320.0 645244.6010229384
17330.0 586459.9620254192
17340.0 638366.740000006
17350.0 649580.760000081
17360.0 642359.4599999945
17370.0 649663.2199999793
17380.0 645110.8235294562
17390.0 642221.0397435364
17400.0 644176.8571428658
17410.0 605927.4702842083
17420.0 634468.7379743436
17430.0 644904.1545453696
17440.0 651838.6848101285
17450.0 641547.4932065383
17460.0 637952.7900000423
17470.0 596757.5800000164
17480.0 646675.5000000466
17490.0 642883.5200000065
17500.0 625838.5455695848
17510.0 635791.9200000019
17520.0 639021.52000005
17530.0 635771.8899998616
17540.0 631425.3497474442
17550.0 629119.9263158168
17560.0 631153.5265821826
17570.0 635875.1000000446
17580.0 627842.719999985
17590.0 626825.9100000429
17600.0 621903.6075129998
17610.0 613312.692405037
17620.0 583358.1063290474
17630.0 626323.9499999927
17640.0 602926.0599999413
17650.0 625041.5499999828
17660.0 601172.2324675699
17670.0 617071.3368700603
17680.0 582848.7573813095
17690.0 616256.0243278065
17700.0 606456.9499999355
17710.0 596919.9199999603
17720.0 571809.6698629949
17730.0 608120.9418132702
17740.0 604005.9974391889
17750.0 601928.7900000457
17760.0 594743.7473403553
17770.0 575484.7468354485
17780.0 600010.3934427317
17790.0 605375.152777756
17800.0 604544.9396325693
17810.0 601586.1518987217
17820.0 593697.631645602
17830.0 594836.4168864079
17840.0 588327.3749999355
17850.0 580236.9709724911
17860.0 586933.8704453001
17870.0 592934.2688312051
17880.0 598163.9267015731
17890.0 597655.8101266127
17900.0 592680.4229764354
17910.0 592417.9002624892
17920.0 589910.2953929529
17930.0 563510.6585678081
17940.0 566974.431635405
17950.0 591183.5789473578
17960.0 588014.6755319807
17970.0 584058.975130905
17980.0 580641.0233766381
17990.0 581700.3831168908
18000.0 575167.4822403954
18010.0 575875.6177215078
18020.0 571228.1296297165
18030.0 552650.5755166754
18040.0 565326.8363136062
18050.0 562412.892663135
18060.0 572848.8640109693
18070.0 572603.9115384528
18080.0 555825.3924731298
18090.0 568774.9525745026
18100.0 554864.1675323772
18110.0 558686.4075949157
18120.0 563098.863290967
18130.0 567323.053571414
18140.0 563334.7393616533
18150.0 552515.32000001
18160.0 545012.1686586818
18170.0 544995.8925035428
18180.0 545877.761772856
18190.0 556177.170157059
18200.0 558335.3965968487
18210.0 559351.2243243997
18220.0 542515.6899999445
18230.0 552851.7721519141
18240.0 556397.7760417002
18250.0 554848.4344473245
18260.0 553965.3984168349
18270.0 549909.0332446592
18280.0 533029.1600000439
18290.0 544002.0351351032
18300.0 539187.749999928
18310.0 547554.9899999957
18320.0 543986.6217949124
18330.0 550570.2423857846
18340.0 539209.2424242442
18350.0 537604.7299999746
18360.0 537046.6684073134
18370.0 505108.64542939415
18380.0 525772.5039787627
18390.0 531792.3200000443
18400.0 524875.974093256
18410.0 507879.7000000753
18420.0 489238.0612244809
18430.0 523867.67088602425
18440.0 529908.5288220424
18450.0 527399.9842519626
18460.0 515842.7120822663
18470.0 490217.80598959536
18480.0 529563.4329114113
18490.0 527739.5100000497
18500.0 529174.4256926728
18510.0 526051.3657288364
18520.0 509882.90253148205
18530.0 518749.8600000072
18540.0 526208.9702072499
18550.0 499063.0600000287
18560.0 509549.725316467
18570.0 523053.7444877105
18580.0 487651.9283019542
18590.0 518733.830188657
18600.0 520185.7966751657
18610.0 514251.82872201793
18620.0 513704.18915343547
18630.0 509591.04594591906
18640.0 510048.8231382939
18650.0 511726.43815788307
18660.0 486178.09234820266
18670.0 512961.4650537288
18680.0 506063.0133155837
18690.0 510436.14403294615
18700.0 506926.3059701262
18710.0 497209.903508824
18720.0 473191.5786259174
18730.0 499484.7124824413
18740.0 491656.60468520626
18750.0 446057.5896226631
18760.0 486102.4206008864
18770.0 472314.8168249714
18780.0 496808.6507503078
18790.0 496933.66374267265
18800.0 501646.95726494316
18810.0 501787.4670886126
18820.0 493762.23506498174
18830.0 499037.063711902
18840.0 493316.7191781339
18850.0 484668.33727027057
18860.0 440621.36745399056
18870.0 490341.8301630519
18880.0 474416.83204134944
18890.0 474655.13043476315
18900.0 433417.2720207536
18910.0 466563.7900000574
18920.0 450285.3941799198
18930.0 468716.59067358717
18940.0 476792.0199999421
18950.0 482366.8784809947
18960.0 476651.9544304129
18970.0 464066.8715846578
18980.0 481039.4181585459
18990.0 446341.969999981
19000.0 478633.25000003574
19010.0 480057.62790700246
19020.0 479217.80999999517
19030.0 464080.2506393684
19040.0 472608.91432228073
19050.0 455598.6128204767
19060.0 476721.207741906
19070.0 477872.05633802654
19080.0 465331.5835544075
19090.0 472456.0561497659
19100.0 471439.6936708635
19110.0 442516.6724138055
19120.0 455376.195767153
19130.0 471379.9721519006
19140.0 464674.73071895225
19150.0 467198.86717751826
19160.0 464798.2139240574
19170.0 465477.6499999972
19180.0 465076.91898735234
19190.0 437515.90254237805
19200.0 445885.42000002234
19210.0 454994.15443041816
19220.0 460725.0952380977
19230.0 463368.0446194829
19240.0 461950.56000001304
19250.0 454864.15999998094
19260.0 449885.98593349475
19270.0 452437.1999999825
19280.0 444957.1497175297
19290.0 454833.26614989416
19300.0 448607.5799999683
19310.0 364662.9399999774
19320.0 448394.9799999736
19330.0 449623.24000003736
19340.0 425740.0000000711
19350.0 450675.2999999813
19360.0 453588.9799999916
19370.0 453010.9199999894
19380.0 448558.06000002107
19390.0 428745.20000003744
19400.0 440854.524358973
19410.0 445065.6278480994
19420.0 440991.60206716164
19430.0 402710.3268733905
19440.0 424013.3074830078
19450.0 328022.36516136373
19460.0 409329.66000001365
19470.0 427016.0306666343
19480.0 427572.32531647297
19490.0 413654.81999999733
19500.0 413311.94000000315
19510.0 365925.5164556604
19520.0 437302.02000000724
19530.0 432348.2134985775
19540.0 426013.55949367234
19550.0 437553.0987341494
19560.0 437450.0000000037
19570.0 435435.8999999621
19580.0 428667.5397435384
19590.0 426529.1199999971
19600.0 426726.0790816333
19610.0 416885.0126581967
19620.0 422852.67999997595
19630.0 412874.43350376276
19640.0 418186.0299999838
19650.0 430838.10999999393
19660.0 429366.7900000268
19670.0 428313.27999999863
19680.0 426635.44810122275
19690.0 425782.75999997533
19700.0 425495.19999998936
19710.0 421885.0899999668
19720.0 390207.10449736734
19730.0 404397.7721518927
19740.0 414599.7700000157
19750.0 416238.5948718088
19760.0 414141.6800000268
19770.0 377335.90237466857
19780.0 300381.94810121367
19790.0 392006.7155499056
19800.0 413606.7643758511
19810.0 410546.2596899254
19820.0 410470.25000000035
19830.0 415318.63999997056
19840.0 413261.7600000121
19850.0 345511.47215187905
19860.0 332149.792405023
19870.0 403376.80232557707
19880.0 408771.3899999816
19890.0 410703.1900000147
19900.0 408921.05000002304
19910.0 407263.1400000022
19920.0 384727.4799999832
19930.0 356254.8399999577
19940.0 399519.019999995
19950.0 401720.05000001664
19960.0 377652.0799999422
19970.0 390368.0403022741
19980.0 401708.5092592573
19990.0 403542.98734178906
20010.0 401599.1400000115
20020.0 388759.3599999857
20030.0 395778.1000000048
20040.0 398157.02000002045
20050.0 389759.06000000786
20060.0 396488.25999998266
20070.0 394059.679999996
20080.0 395728.9200000012
20090.0 389415.50000000536
20100.0 395501.48000001826
20110.0 395352.14000002446
20120.0 394771.1399999748
20130.0 392199.47999997623
20140.0 389583.93999999657
20150.0 392136.8199999577
20160.0 391605.14000002644
20170.0 387581.19999995775
20180.0 389282.00000001077
20190.0 385569.82000001566
20200.0 382075.1799999952
20210.0 373088.54000002105
20220.0 385217.8400000493
20230.0 379414.06000001135
20240.0 377027.8600000709
20250.0 384186.64000001724
20260.0 379835.8199999756
20270.0 379393.1000000059
20280.0 376033.8800000226
20290.0 378079.1799999432
20300.0 358828.9800000027
20310.0 381168.7999999975
20320.0 380248.22000000265
20330.0 378748.74559194193
20340.0 368379.94000003446
20350.0 370602.5100000203
20360.0 375308.4799999874
20370.0 373875.22999998654
20380.0 360327.5999999888
20390.0 375618.21999998385
20400.0 370974.34999999945
20410.0 365573.9500000061
20420.0 372655.0599999883
20430.0 373614.1700000284
20440.0 372683.27000001166
20450.0 370578.859999982
20460.0 371800.9100000224
20470.0 364687.5900000134
20480.0 370915.8699999975
20490.0 370008.6399999791
20500.0 369246.949999984
20510.0 366100.3299999759
20520.0 360872.7699999973
20530.0 364158.79000000306
20540.0 360866.85000000836
20550.0 364082.2000000123
20560.0 363634.52000000514
20570.0 362056.2199999976
20580.0 361483.9500000025
20590.0 354155.6699999892
20600.0 342226.439999974
20610.0 357446.6900000075
20620.0 355453.18999998353
20630.0 289350.37999998813
20640.0 348024.2200000094
20650.0 357118.5600000215
20660.0 356253.1299999966
20670.0 351801.40000001783
20680.0 351639.04000000615
20690.0 353292.8300000136
20700.0 338020.321158693
20710.0 350168.1200000325
20720.0 346884.28000000294
20730.0 352531.27999998874
20740.0 347286.6400000305
20750.0 352188.0400000032
20760.0 345749.99999988027
20770.0 346554.8600000551
20780.0 350008.2628205001
20790.0 349369.0600000393
20800.0 344150.7400000326
20810.0 348419.4800000018
20820.0 346217.16000001814
20830.0 338965.0000000233
20840.0 331110.3399999937
20850.0 343485.5399999737
20860.0 344713.5199999874
20870.0 342842.5200000119
20880.0 341513.70000001544
20890.0 342240.02000000176
20900.0 343199.5200000417
20910.0 338855.92000000086
20920.0 316870.3199999961
20930.0 339324.2999999961
20940.0 338778.0200000121
20950.0 339751.0599999897
20960.0 326949.55999999976
20970.0 330138.93999998877
20980.0 337839.70000000676
20990.0 335940.5800000659
21000.0 339957.8600000086
21010.0 333432.86000003165
21020.0 334964.3800000155
21030.0 337636.8599999958
21040.0 336553.3599999865
21050.0 336748.34000000224
21060.0 332955.1399999722
21070.0 328378.48740554386
21080.0 330927.6600000411
21090.0 305631.38999999687
21100.0 329829.99999999057
21110.0 329383.96000000613
21120.0 329386.2600000091
21130.0 330431.54999999015
21140.0 327954.40999996336
21150.0 328380.8099999773
21160.0 294013.30000000633
21170.0 319330.6911392081
21180.0 323389.31999998144
21190.0 320405.6600000197
21200.0 322023.9900000214
21210.0 322470.6500000311
21220.0 320422.6199999943
21230.0 317778.7399999995
21240.0 316928.00000002177
21250.0 323231.3899999832
21260.0 319529.19000005804
21270.0 321457.57999993477
21280.0 320607.74000000313
21290.0 321985.82999998727
21300.0 321608.3299999847
21310.0 320587.13000000105
21320.0 318413.8999999856
21330.0 319942.9599999945
21340.0 317963.2899999669
21350.0 302296.4099999751
21360.0 313917.1099999939
21370.0 318065.1300000157
21380.0 317444.880000004
21390.0 316621.93999997387
21400.0 316466.53999999247
21410.0 316370.5600000203
21420.0 316057.790000004
21430.0 311977.3600000085
21440.0 313312.5881611945
21450.0 308818.4799999802
21460.0 309224.6400000239
21470.0 313320.21999999834
21480.0 312390.5600000117
21490.0 309835.58000001777
21500.0 311553.12000001094
21510.0 310861.18000000087
21520.0 308531.49999999616
21530.0 306904.3367088587
21540.0 306829.30000000895
21550.0 307869.459999989
21560.0 306755.8400000325
21570.0 306765.78000001574
21580.0 307307.65999999375
21590.0 304029.8799999959
21600.0 306034.18000001006
21610.0 304074.5399999756
21620.0 304028.89999997884
21630.0 303104.9200000035
21640.0 300656.99999998685
21650.0 290603.6200000051
21660.0 290784.17999999714
21670.0 295459.4400000095
21680.0 298933.5999999973
21690.0 299422.60000000615
21700.0 299048.86000000755
21710.0 299104.6200000097
21720.0 299256.87999999867
21730.0 298853.48000001
21740.0 295923.36000001605
21750.0 296169.57999996876
21760.0 292171.8400000103
21770.0 294081.6199999987
21780.0 265186.10000008636
21790.0 292468.04000000446
21800.0 296253.60705289466
21810.0 294356.86000000767
21820.0 280123.20000000816
21830.0 293682.45999997493
21840.0 294170.27999999333
21850.0 292856.1400000053
21860.0 292385.5000000238
21870.0 287675.4900000029
21880.0 271568.89999998896
21890.0 287849.52000000037
