#lam[Angstrom] flux[erg/cm2/s/A]
10560.0 2650.283999999181
10570.0 2684.683349999598
10580.0 2510.50345000012
10590.0 2623.038900000193
10600.0 2527.9025499998297
10610.0 2663.7734500003953
10620.0 2598.152399999781
10630.0 2576.2419499999005
10640.0 2594.3638999983095
10650.0 2537.269200000567
10660.0 2632.475949999613
10670.0 2551.511649999629
10680.0 2506.3568000005234
10690.0 2514.3689999998605
10700.0 2526.7554500008378
10710.0 2495.804399998933
10720.0 2388.0907500000963
10730.0 2656.612700000542
10740.0 2425.326090000459
10750.0 2493.5535000012255
10760.0 2544.6511999996096
10770.0 2293.586619999483
10780.0 2493.677950000103
10790.0 2523.6198499989514
10800.0 2391.9426099996385
10810.0 2406.5403000002175
10820.0 2400.771249999899
10830.0 2459.7210499988482
10840.0 2398.5928000011245
10850.0 2415.6909999998347
10860.0 1932.140419998974
10870.0 2059.2807200005254
10880.0 2026.906400000797
10890.0 1724.5605899993134
10900.0 1437.9696200008855
10910.0 1447.6254500006385
10920.0 1223.4765399992423
10930.0 951.5217849988761
10940.0 825.3283199991101
10950.0 736.0879099994166
10960.0 735.8528349994015
10970.0 656.6937539999803
10980.0 761.9127300000299
10990.0 528.0124830001207
11000.0 482.2661709994196
11010.0 497.9925233004877
11020.0 341.4198468000831
11030.0 332.7950035996913
11040.0 340.5759149499669
11050.0 265.4314497766994
11060.0 216.7931747901026
11070.0 364.52414329027164
11080.0 255.73795934996198
11090.0 183.34901882546714
11100.0 108.82171675293456
11110.0 108.12984945955407
11120.0 84.8605486526837
11130.0 73.81995274558837
11140.0 90.2327649334749
11150.0 69.46927401824713
11160.0 84.52259367464252
11170.0 41.82195490418635
11180.0 125.43321085995132
11190.0 29.210961351675703
11200.0 54.73289185557425
11210.0 54.85793201757445
11220.0 11.390849338777814
11230.0 6.850571061581823
11240.0 24.742192861724767
11250.0 18.585890010005546
11260.0 19.164236795716914
11270.0 29.109075924313355
11280.0 17.62312536338974
11290.0 29.520103605732235
11300.0 28.4080371399983
11310.0 26.447857834011955
11320.0 54.05473354279461
11330.0 11.033896716392736
11340.0 5.905329516884681
11350.0 1.5349613861517475
11360.0 7.7775976059734395
11370.0 16.51692786002957
11380.0 48.00220443799199
11390.0 70.03242381999327
11400.0 91.60823833854823
11410.0 61.33427316220023
11420.0 86.31179549507303
11430.0 35.69266517807094
11440.0 27.569972769402774
11450.0 38.28683784579757
11460.0 25.70502871834187
11470.0 19.773681999397525
11480.0 25.484852700014965
11490.0 15.601001530597967
11500.0 8.294915257660914
11510.0 6.005445354753866
11520.0 2.872667212362088
11530.0 2.3922348699578806
11540.0 3.083535929922573
11550.0 2.069443584253581
11560.0 2.14331721889821
11570.0 2.23783913154343
11580.0 19.036496103136376
11590.0 11.148342387092995
11600.0 4.449915455464043
11610.0 5.637714474654496
11620.0 0.8238094380013635
11630.0 2.0342294736016644
11640.0 1.2609173756991392
11650.0 1.9931085372999724
11660.0 4.884856133112369
11670.0 3.954318654504437
11680.0 8.82534804690088
11690.0 11.069293409396705
11700.0 6.580269316902202
11710.0 16.59117867200361
11720.0 14.768300390032678
11730.0 16.343763642512283
11740.0 26.758273275017768
11750.0 20.335090500004668
11760.0 36.08651652998605
11770.0 31.784881119997188
11780.0 32.07880559999509
11790.0 55.791649300004956
11800.0 56.203504399999794
11810.0 72.40600107998931
11820.0 68.15976793001857
11830.0 103.443011000047
11840.0 133.9871704998839
11850.0 130.00092270004185
11860.0 124.23030149994526
11870.0 74.01892442002267
11880.0 84.09082959999856
11890.0 116.7950905999426
11900.0 226.55522999986604
11910.0 168.84857499989457
11920.0 223.93476599975128
11930.0 372.8217679998634
11940.0 435.2523089998018
11950.0 395.2638190002112
11960.0 482.46655799990856
11970.0 502.09002900001053
11980.0 486.47049999981186
11990.0 652.9499299996772
12000.0 621.9391300004677
12010.0 679.1465900000583
12020.0 721.0294549998468
12030.0 557.2280370000243
12040.0 975.5726599997387
12050.0 1033.8761699999507
12060.0 1322.1038500002383
12070.0 1001.501745000066
12080.0 1185.842934998985
12090.0 1283.4862699995754
12100.0 1553.7997599984592
12110.0 1240.7379400010805
12120.0 1509.3167600017998
12130.0 1388.274700001816
12140.0 1616.1996600003918
12150.0 1849.1123999996637
12160.0 1915.410970000334
12170.0 1801.1690200007693
12180.0 1993.230400001393
12190.0 2102.869379999659
12200.0 1947.2506299997638
12210.0 2047.661959999464
12220.0 2142.400189998542
12230.0 2152.403169999804
12240.0 2262.2918500024234
12250.0 1909.426270001335
12260.0 2667.2758099987263
12270.0 2263.8321599994365
12280.0 2541.378549999705
12290.0 2166.159200000849
12300.0 2424.9681999984878
12310.0 2463.3235500006954
12320.0 2557.1966300011863
12330.0 2593.3730100015428
12340.0 2420.267949998415
12350.0 2749.187300001791
12360.0 2677.633000001429
12370.0 2784.7121999963592
12380.0 3165.1187999998137
12390.0 3160.2112499956547
12400.0 2834.838450002129
12410.0 2900.384550000232
12420.0 3011.471199998861
12430.0 2594.2012999986778
12440.0 2788.6561500017806
12450.0 3361.4189999981136
12460.0 3311.1659499980815
12470.0 3470.998899997929
12480.0 3208.7413000006795
12490.0 3665.6363099988275
12500.0 3567.6417499979043
12510.0 3121.4861000002293
12520.0 2558.9097000002803
12530.0 2991.5272000004356
12540.0 3088.376050000085
12550.0 3747.5102000008565
12560.0 3941.372800001317
12570.0 3770.839399995851
12580.0 3522.9355000001897
12590.0 3848.0925499980044
12600.0 3658.837149996545
12610.0 4175.0863999957555
12620.0 3535.974799998591
12630.0 3820.6556000003875
12640.0 3549.7243999994726
12650.0 3966.5290000002387
12660.0 3365.717700000899
12670.0 3576.680949999698
12680.0 3625.854599996878
12690.0 3482.807699999525
12700.0 3728.539300001204
12710.0 3498.133949998894
12720.0 3355.61865000135
12730.0 2860.882900002499
12740.0 2921.2403499979346
12750.0 3872.4901999986337
12760.0 3412.307749999266
12770.0 3214.305339999533
12780.0 3344.7925099978997
12790.0 2899.5819200007527
12800.0 2331.17881000105
12810.0 3343.913040003079
12820.0 3773.5121499992338
12830.0 2016.409220000503
12840.0 3138.837490001371
12850.0 3045.4754800001924
12860.0 1761.72172000028
12870.0 2940.9663799994314
12880.0 1734.0643400004478
12890.0 2227.530219999822
12900.0 2451.2110499998066
12910.0 2573.5397899987024
12920.0 1175.967272999849
12930.0 2866.8967550010325
12940.0 2192.319964999126
12950.0 1854.6192809999284
12960.0 1787.0316150003296
12970.0 1846.068045000481
12980.0 3510.8126500001927
12990.0 1635.0156570008376
13000.0 2016.1632140003544
13010.0 1572.5171019995605
13020.0 1758.4942710006621
13030.0 2030.6529700990338
13040.0 1523.1178549986005
13050.0 2111.6155949995677
13060.0 1227.0100124997948
13070.0 998.2719211000433
13080.0 1155.713968199465
13090.0 938.5225861986999
13100.0 860.8723620001015
13110.0 880.9525130004727
13120.0 459.5507923390207
13130.0 870.5620460994978
13140.0 484.2827837352459
13150.0 927.2979914994611
13160.0 710.6981905998232
13170.0 1118.8656799992848
13180.0 342.5616826953713
13190.0 1052.5646199997643
13200.0 943.9585645003253
13210.0 1315.3464380000496
13220.0 1173.5184729990972
13230.0 639.5768091109842
13240.0 533.0816136553659
13250.0 415.1427051901142
13260.0 734.5182449998093
13270.0 831.8412957999382
13280.0 349.323913299781
13290.0 108.16479496678141
13300.0 23.414878762992135
13310.0 4.987389123185889
13320.0 25.21312510100803
13330.0 55.92005925999068
13340.0 50.086999290015314
13350.0 46.37112454998664
13360.0 33.408339188601566
13370.0 10.26364136766755
13380.0 8.900107644807752
13390.0 30.384999626888572
13400.0 7.99514443650992
13410.0 9.949214820476103
13420.0 5.23634915633585
13430.0 6.175037687517912
13440.0 2.031741169452517
13450.0 4.715117023574172
13460.0 1.8739105378613328
13470.0 2.0377259588353365
13480.0 0.7162350588825435
13490.0 5.939583478424751
13500.0 0.40533980689140947
13510.0 1.4327514329363686
13520.0 1.020825439545145
13530.0 2.241486652308314
13540.0 0.31639535730125373
13550.0 1.1327809150287378
13560.0 1.1000886517243527
13570.0 0.10021886168832816
13580.0 1.11152680106123
13590.0 0.46498058509711526
13600.0 1.452892182958982
13610.0 0.4760067399728539
13620.0 0.16603594689729584
13630.0 3.164911786807041
13640.0 0.5905022532926869
13650.0 1.1907084802103522
13660.0 2.4054748902650713
13670.0 1.6996860725512086
13680.0 1.112865364605654
13690.0 3.743017406924754
13700.0 0.8501905908851455
13710.0 0.43373538005544054
13720.0 1.074786319335913
13730.0 1.7712022651671933
13740.0 1.1893882212553084
13750.0 1.9277475393154995
13760.0 3.4006447561134294
13770.0 2.349168901375593
13780.0 2.4986700100890467
13790.0 3.8032889110818613
13800.0 0.8523481169806612
13810.0 2.6816026462123936
13820.0 0.14596445922411824
13830.0 1.000450523035135
13840.0 1.9959464127821285
13850.0 0.7749899022955984
13860.0 1.124828497060195
13870.0 2.3378918171995253
13880.0 1.1049530359379593
13890.0 4.002705713296536
13900.0 1.2339141932050544
13910.0 1.2756949315742778
13920.0 0.42419153167779333
13930.0 4.581878788468477
13940.0 2.590234919788074
13950.0 0.5675043767086637
13960.0 3.4417008818690014
13970.0 3.356922403424581
13980.0 1.2618688651812255
13990.0 3.12733876711924
14000.0 0.41949058767176817
14010.0 0.4989352261064405
14020.0 3.332411073646579
14030.0 2.511307921918765
14040.0 1.1634216376613948
14050.0 1.2645741843528706
14060.0 4.738461858375317
14070.0 0.7557524134535011
14080.0 1.9603852272560702
14090.0 0.2678387565566393
14100.0 1.9071016066434638
14110.0 2.8763100360336384
14120.0 1.8820908439706816
14130.0 5.048688374069645
14140.0 0.896927946284471
14150.0 2.4593558632329757
14160.0 8.974361017556639
14170.0 1.9222770277864782
14180.0 2.791950004211929
14190.0 1.1252525885103053
14200.0 1.9729603512266478
14210.0 9.096861583385461
14220.0 3.414732561274479
14230.0 1.758181715752862
14240.0 5.5989107894542265
14250.0 3.0571711864126643
14260.0 5.213804448032612
14270.0 5.280252258515992
14280.0 2.040461641345616
14290.0 6.768020340463426
14300.0 37.10138394427467
14310.0 6.059707699474087
14320.0 3.9665915783213226
14330.0 11.248214762054703
14340.0 6.288980917679025
14350.0 18.15443735605667
14360.0 14.023518623455875
14370.0 11.644184757572361
14380.0 17.96049763550895
14390.0 3.8546116857002426
14400.0 23.321740282557325
14410.0 9.952792494316347
14420.0 12.222421584417265
14430.0 58.2131563221058
14440.0 12.030965292754534
14450.0 1.9067222557931678
14460.0 19.59550498891453
14470.0 19.99347227777106
14480.0 35.4851772519947
14490.0 76.62305291327988
14500.0 7.900318489926962
14510.0 51.38596374968283
14520.0 72.73229579288179
14530.0 56.980309953869856
14540.0 44.66827220098388
14550.0 57.358462406902575
14560.0 23.49630197573974
14570.0 31.02240776691104
14580.0 140.478139599919
14590.0 134.61904752904422
14600.0 58.12994221792793
14610.0 40.45643088470696
14620.0 33.31916878000251
14630.0 30.341940198493603
14640.0 145.57525059998693
14650.0 102.28638478685534
14660.0 75.72590737549308
14670.0 73.01979744470127
14680.0 38.554318430018924
14690.0 39.981042338391774
14700.0 46.853009648065814
14710.0 36.647101893977606
14720.0 65.62048949362381
14730.0 81.7430280550491
14740.0 58.039512615981884
14750.0 69.10361368012211
14760.0 50.34175430591788
14770.0 95.50606089879098
14780.0 120.34765361941122
14790.0 43.650142584567845
14800.0 38.16629733705106
14810.0 105.66871723317558
14820.0 72.23796476469606
14830.0 91.61242940001198
14840.0 127.69188014211467
14850.0 61.00630526759888
14860.0 95.0429032815071
14870.0 89.82033474734173
14880.0 99.15733973359916
14890.0 68.76277317992708
14900.0 123.39631440008355
14910.0 186.1968891268006
14920.0 92.23135199001064
14930.0 157.9475474998821
14940.0 110.7724527619719
14950.0 139.13774558304888
14960.0 87.51036610554077
14970.0 177.88147160499597
14980.0 144.79083414100702
14990.0 163.8521678000545
15000.0 245.49298030012906
15010.0 151.99069889597135
15020.0 210.80826499998543
15030.0 129.1263835700014
15040.0 197.21829624995365
15050.0 244.58565865004277
15060.0 256.7317421000537
15070.0 150.753037616063
15080.0 216.08309859998877
15090.0 313.88973800021563
15100.0 207.41337000008497
15110.0 201.6264196000515
15120.0 210.52126311004753
15130.0 160.4643818100586
15140.0 377.03940650005046
15150.0 405.4035010001689
15160.0 262.2721010002443
15170.0 219.8722450000347
15180.0 236.32513720000182
15190.0 307.3028539998384
15200.0 354.8709810002016
15210.0 280.9143950000521
15220.0 342.3936069999412
15230.0 758.0792850000483
15240.0 299.3605076000843
15250.0 448.61778599999036
15260.0 415.4711394996698
15270.0 406.02901949996107
15280.0 493.76287799994225
15290.0 768.1776500004086
15300.0 469.4964260000553
15310.0 510.14261020997117
15320.0 385.83784900003707
15330.0 813.3645849999248
15340.0 890.4134350000214
15350.0 671.4665400001129
15360.0 538.8482410000729
15370.0 563.1767470001557
15380.0 790.9411600003223
15390.0 695.9646299997416
15400.0 907.2499400006157
15410.0 917.5501699997852
15420.0 700.4625900001328
15430.0 745.6683199998109
15440.0 627.7596949995125
15450.0 1174.9965750006281
15460.0 1175.2225999991715
15470.0 984.6829550004287
15480.0 1218.8139699993765
15490.0 995.6974649999465
15500.0 981.3213399995968
15510.0 1069.2376799999058
15520.0 1137.797785000576
15530.0 1340.6217950007906
15540.0 1429.1667299994365
15550.0 1304.4318850003194
15560.0 1194.0841749992271
15570.0 1020.3345549993699
15580.0 1283.716025000813
15590.0 1631.400309998672
15600.0 1357.640209999611
15610.0 1398.2726299999115
15620.0 1488.3489099991996
15630.0 1450.6259300009506
15640.0 1222.127970000316
15650.0 1317.2128400006593
15660.0 1553.8519699981166
15670.0 1887.6253500009102
15680.0 1542.782539999888
15690.0 1328.279040000056
15700.0 1737.781049999929
15710.0 1363.986919999928
15720.0 1288.8555699995836
15730.0 1454.1002100010191
15740.0 1761.441180000825
15750.0 1319.9992750013212
15760.0 1366.9950250001707
15770.0 1535.2714699997753
15780.0 1188.145590001767
15790.0 1151.4178699995057
15800.0 1298.615410000536
15810.0 1259.788210000507
15820.0 1258.047830000236
15830.0 912.913169999983
15840.0 1148.717850000644
15850.0 1325.42399000056
15860.0 1059.1339600005758
15870.0 866.3887099997996
15880.0 1157.661870000351
15890.0 1118.78375999952
15900.0 1107.1229299995061
15910.0 823.0225800003157
15920.0 951.6621840004786
15930.0 878.9480350000455
15940.0 832.7622549999389
15950.0 945.6541500005728
15960.0 797.2251799994939
15970.0 705.6656800001673
15980.0 1136.550280000839
15990.0 752.9139100002184
16000.0 759.2742840001699
16010.0 764.9932949999379
16020.0 676.1285349999819
16030.0 455.84013000010566
16040.0 818.6880549999025
16050.0 659.6769550002934
16060.0 387.6362089999735
16070.0 648.522055000113
16080.0 415.9535280000085
16090.0 530.3731159999088
16100.0 421.0453240000006
16110.0 463.3688299997409
16120.0 400.2978359998188
16130.0 422.76180500007035
16140.0 429.5167299999364
16150.0 229.24162099991344
16160.0 340.53179599985583
16170.0 193.82347600000017
16180.0 167.65218149998572
16190.0 165.8072525000447
16200.0 232.27942900001918
16210.0 202.7548879999247
16220.0 402.5442650001298
16230.0 482.81866999999545
16240.0 528.2472549998116
16250.0 547.819219999953
16260.0 376.1986584998717
16270.0 446.8539650001313
16280.0 402.49229040012597
16290.0 528.3073860001712
16300.0 255.39252220002786
16310.0 331.56205000002797
16320.0 273.78599880004134
16330.0 194.17334979998174
16340.0 316.74425999991416
16350.0 184.3102778540057
16360.0 234.6623209998966
16370.0 244.5619831260004
16380.0 226.15847200001878
16390.0 318.4512250000821
16400.0 220.40812797290496
16410.0 294.7314699999885
16420.0 175.80525767098734
16430.0 223.21591923007776
16440.0 324.622428000108
16450.0 141.6712620336588
16460.0 156.35228200003627
16470.0 203.13409000006448
16480.0 154.31492622402988
16490.0 210.7927915000643
16500.0 239.06906229166208
16510.0 372.1301050001194
16520.0 320.56345799991635
16530.0 353.1780675089919
16540.0 350.3417399999343
16550.0 195.65609899997585
16560.0 105.39514429400823
16570.0 169.70446630004264
16580.0 104.03383749999271
16590.0 182.84948739994059
16600.0 236.22711499999647
16610.0 252.90573199995424
16620.0 209.84942110000435
16630.0 188.35468000003024
16640.0 293.0116260000203
16650.0 85.8635356990349
16660.0 30.075162698792795
16670.0 46.88945395999126
16680.0 25.25813449999876
16690.0 74.21890430003788
16700.0 57.47582929996708
16710.0 42.42685570996364
16720.0 78.3979825000101
16730.0 105.68627759997808
16740.0 117.58097369999606
16750.0 203.50732800001973
16760.0 202.45620899992738
16770.0 194.5410243600212
16780.0 194.5611770000504
16790.0 240.79372899995138
16800.0 169.98881249280623
16810.0 141.08293899988735
16820.0 185.62562100005425
16830.0 118.16406349999224
16840.0 53.05156873712354
16850.0 90.75255499997368
16860.0 77.08502049997041
16870.0 27.596979730908664
16880.0 63.97411899999717
16890.0 44.27871719997432
16900.0 36.09771585809011
16910.0 66.64256649999038
16920.0 54.37743290000294
16930.0 73.04479413597527
16940.0 39.165653783423025
16950.0 45.882020299992554
16960.0 28.344277600033706
16970.0 30.790310389966386
16980.0 47.06003609994795
16990.0 57.42743349998358
17000.0 43.0739607970426
17010.0 62.673117200025004
17020.0 80.40093509998943
17030.0 51.313326899987004
17040.0 34.23994619999894
17050.0 58.71097379997484
17060.0 100.14775849994042
17070.0 45.98017309998185
17080.0 73.35031330000285
17090.0 111.00537199999341
17100.0 68.26812029997222
17110.0 49.99930750003681
17120.0 97.87038099996977
17130.0 112.49113599997801
17140.0 74.41881879993763
17150.0 114.29671150001815
17160.0 211.7330183999325
17170.0 158.32997049996135
17180.0 151.6624235000299
17190.0 155.9595919999935
17200.0 78.34455399996709
17210.0 83.97111699995945
17220.0 88.37142650003256
17230.0 76.32361540001091
17240.0 47.785966300006976
17250.0 87.94309200000673
17260.0 60.00752250001005
17270.0 77.44485450001372
17280.0 78.96354190002887
17290.0 124.54951249994987
17300.0 142.89305950001074
17310.0 90.15503350008225
17320.0 104.08308257998831
17330.0 122.74212400004762
17340.0 173.29343999999887
17350.0 96.2715627999552
17360.0 90.47417338001407
17370.0 104.78563600005478
17380.0 112.61473599999374
17390.0 128.39839099995635
17400.0 89.36998919996802
17410.0 90.88784218997957
17420.0 94.75529800006876
17430.0 105.41018299996846
17440.0 75.11764755002366
17450.0 92.12724949998054
17460.0 68.83591077803581
17470.0 78.25688620000763
17480.0 93.84295399996033
17490.0 101.8013954000114
17500.0 81.37200630001098
17510.0 87.37013500002122
17520.0 138.52785399997452
17530.0 98.83739799996255
17540.0 64.28658479998224
17550.0 78.43306698000086
17560.0 91.83072569996328
17570.0 96.02026621894761
17580.0 86.14116729999549
17590.0 161.8377590000161
17600.0 121.47939387008861
17610.0 128.9193680099252
17620.0 45.30184900001612
17630.0 124.73701830001882
17640.0 73.35490696001304
17650.0 129.80130428602928
17660.0 90.89866415991567
17670.0 60.192725117001714
17680.0 40.67549261902231
17690.0 69.10441259202221
17700.0 70.14503129998268
17710.0 47.61992564002501
17720.0 49.37090902998048
17730.0 66.85043567797698
17740.0 50.22339083598345
17750.0 29.922972308514584
17760.0 35.138479730995826
17770.0 68.91065081799036
17780.0 62.101960333985545
17790.0 45.14357882799532
17800.0 94.13683740000191
17810.0 15.175501220112949
17820.0 84.63258749994422
17830.0 63.58141387004033
17840.0 19.34615669549687
17850.0 32.28868129121285
17860.0 38.499912131981496
17870.0 26.681044819210186
17880.0 59.33008693428127
17890.0 105.08153450003138
17900.0 36.469984397366325
17910.0 14.285400303893866
17920.0 17.83722140841197
17930.0 39.94031980418792
17940.0 46.377826769998144
17950.0 28.905126523610107
17960.0 16.669537288197546
17970.0 41.53166670300315
17980.0 132.82924466099908
17990.0 43.037407794604746
18000.0 11.172193932099908
18010.0 12.686476153520411
18020.0 11.680208517597341
18030.0 24.525396489393213
18040.0 35.982638157589086
18050.0 26.498645940588027
18060.0 10.119897370410905
18070.0 20.343926472104286
18080.0 29.262631545002243
18090.0 57.11750458790558
18100.0 16.45713010753896
18110.0 24.292735627405165
18120.0 4.797257427902197
18130.0 63.74213258190274
18140.0 77.00675555761981
18150.0 10.211344575538195
18160.0 17.120012834401553
18170.0 40.70589629871547
18180.0 15.383078150505119
18190.0 40.24611256299255
18200.0 3.259037962235863
18210.0 8.483606525796828
18220.0 4.110187430821091
18230.0 130.19747610000405
18240.0 99.79877596725326
18250.0 33.57298414600402
18260.0 4.482680438227765
18270.0 30.26205102900147
18280.0 14.368211982998407
18290.0 46.45013798584172
18300.0 11.727312672909799
18310.0 13.369115129135531
18320.0 15.234074112993122
18330.0 40.77035509879313
18340.0 16.04658774839874
18350.0 13.14505725225754
18360.0 9.88543095920035
18370.0 6.318594977682723
18380.0 18.78652875781551
18390.0 16.83390063336736
18400.0 14.992854612903558
18410.0 20.112897678173564
18420.0 9.563950270977127
18430.0 37.998402150505974
18440.0 42.32737148997871
18450.0 66.12515005301114
18460.0 9.463696063805694
18470.0 8.124675368846772
18480.0 5.745593815420967
18490.0 21.898621984908157
18500.0 14.690793969798161
18510.0 72.92720169307188
18520.0 40.24581959202292
18530.0 8.70857177466238
18540.0 6.459438646529168
18550.0 54.70578120471037
18560.0 13.365203931186912
18570.0 7.398846975496324
18580.0 37.542063235005244
18590.0 8.732713321797068
18600.0 2.1459960859995224
18610.0 19.48223349420048
18620.0 26.144415620197762
18630.0 15.265387552503784
18640.0 1.9423711013304374
18650.0 6.814623045499143
18660.0 29.8187922035032
18670.0 2.7630917660099477
18680.0 5.379211597301706
18690.0 11.961125160724087
18700.0 3.516772771170136
18710.0 3.098200919801381
18720.0 21.11653103599923
18730.0 1.991732474390756
18740.0 32.70046625601594
18750.0 18.380782632398176
18760.0 17.490463820405367
18770.0 30.671575300497445
18780.0 32.56605501599576
18790.0 79.14867505999503
18800.0 54.1357460341995
18810.0 15.98425292549873
18820.0 97.83685060997786
18830.0 79.5673076700082
18840.0 17.82859464475919
18850.0 21.909822034201873
18860.0 64.55313327898995
18870.0 79.50716891998772
18880.0 46.76106119699866
18890.0 64.6004563961282
18900.0 25.104888266631676
18910.0 52.46211217899328
18920.0 20.106736036299676
18930.0 66.50182935510536
18940.0 66.28670366262592
18950.0 179.13566180004014
18960.0 103.1835429919664
18970.0 61.56872983689215
18980.0 39.04467819731861
18990.0 17.414541380731624
19000.0 22.0104540422894
19010.0 61.87165640060522
19020.0 61.10465831484203
19030.0 22.717728870355902
19040.0 63.610205289542876
19050.0 6.4145237291596935
19060.0 10.279374314568807
19070.0 86.56517790497941
19080.0 81.0907168840979
19090.0 70.68135176402734
19100.0 50.079124603361656
19110.0 8.0202059186954
19120.0 44.81836813299182
19130.0 9.661005917437532
19140.0 17.60191588219528
19150.0 71.50942514998054
19160.0 14.660403459597264
19170.0 68.068070400015
19180.0 120.6899325999517
19190.0 28.914214014599565
19200.0 3.787536424398737
19210.0 22.712399799594724
19220.0 71.05580920297784
19230.0 39.56940876710198
19240.0 5.670576066992938
19250.0 71.00596017000143
19260.0 22.3349863367951
19270.0 20.524257116815864
19280.0 14.424578517692954
19290.0 49.13023662999201
19300.0 12.33499140520046
19310.0 7.908910492997817
19320.0 27.970060837676243
19330.0 28.7145930651939
19340.0 25.85452513281546
19350.0 21.76752576010304
19360.0 10.296108852001094
19370.0 36.78794823998727
19380.0 21.493458924998336
19390.0 3.765642672798559
19400.0 10.3237937162942
19410.0 6.475088505095418
19420.0 55.772648460000696
19430.0 36.88629772000396
19440.0 14.378099787996007
19450.0 17.595227347011754
19460.0 64.39356145000843
19470.0 12.953372062799158
19480.0 15.122724655099303
19490.0 19.87564718299488
19500.0 45.41170889300641
19510.0 48.520602210020186
19520.0 47.823336982005316
19530.0 25.48764752868585
19540.0 19.87809623400874
19550.0 7.409416174300772
19560.0 23.871822514714413
19570.0 59.86828029101968
19580.0 25.520714076019498
19590.0 34.48905999300235
19600.0 46.66392149400151
19610.0 42.53508532000941
19620.0 23.966367183193125
19630.0 21.960578230994745
19640.0 62.756861782987215
19650.0 50.36939652897986
19660.0 61.15868357503854
19670.0 43.791819347002495
19680.0 63.4677843000228
19690.0 72.81004510002346
19700.0 34.10703982001158
19710.0 21.61884643909571
19720.0 102.2482454930012
19730.0 31.24355618901992
19740.0 43.31309476299567
19750.0 25.998737601990506
19760.0 101.42013490195761
19770.0 74.77757582001158
19780.0 77.81790230000043
19790.0 68.75720197199104
19800.0 55.55758151496678
19810.0 56.556078452994456
19820.0 52.98205931002807
19830.0 86.02823139999919
19840.0 87.60855969996996
19850.0 76.03412826002074
19860.0 125.55442639997182
19870.0 94.23442554199912
19880.0 77.20203551499011
19890.0 32.793585645983825
19900.0 39.61651328099946
19910.0 84.6577837000121
19920.0 123.41855989999944
19930.0 87.603784743036
19940.0 109.68564927201646
19950.0 119.45144939999831
19960.0 151.75062196006706
19970.0 53.094798717985526
19980.0 100.59339084000398
19990.0 136.26203149994117
20010.0 123.83728794806764
20020.0 96.32385513902676
20030.0 179.722618999966
20040.0 128.36101036001224
20050.0 99.28493880697161
20060.0 87.74757699997016
20070.0 143.19523752003707
20080.0 140.76640499995847
20090.0 59.877881960017696
20100.0 137.36468099998314
20110.0 201.79946300011306
20120.0 159.60362949992847
20130.0 93.22027133998913
20140.0 176.73851300001468
20150.0 171.58937800001385
20160.0 89.26819012003082
20170.0 65.25141939997106
20180.0 158.91397699995304
20190.0 110.96192979997153
20200.0 102.29474169996782
20210.0 149.6558662899591
20220.0 186.55308230005733
20230.0 211.15804590007446
20240.0 213.97709200007145
20250.0 89.40859679993193
20260.0 161.4190576000264
20270.0 207.69642800001532
20280.0 139.45266120004982
20290.0 114.87684380001802
20300.0 120.26325839999282
20310.0 254.34612500016897
20320.0 222.44303599997625
20330.0 118.57724829996042
20340.0 204.48900250005198
20350.0 188.04378150013272
20360.0 263.88101500001403
20370.0 167.92954900000325
20380.0 230.00344099998307
20390.0 186.19957699995655
20400.0 144.14819890005043
20410.0 164.94678299995522
20420.0 208.15493300002788
20430.0 232.91429400002446
20440.0 233.88170399994152
20450.0 172.8193829999854
20460.0 267.32989500009535
20470.0 290.9488900001168
20480.0 257.141088999998
20490.0 195.42788299997702
20500.0 246.6218219999824
20510.0 235.2062275000216
20520.0 197.91748950001323
20530.0 217.09008599988533
20540.0 214.17150600004703
20550.0 261.8136000000151
20560.0 261.25906599999905
20570.0 256.69313799993085
20580.0 267.3771550000166
20590.0 283.47310499991113
20600.0 256.1333149999633
20610.0 272.78579399995795
20620.0 236.5489890000605
20630.0 216.74579699999617
20640.0 277.18227500003104
20650.0 257.3020950000022
20660.0 264.5935899999386
20670.0 264.4392700000339
20680.0 222.7753379999957
20690.0 255.53310549996547
20700.0 251.96033450007468
20710.0 242.61533699993927
20720.0 276.07663499998694
20730.0 260.2078849999506
20740.0 273.3972999999528
20750.0 239.91594399993676
20760.0 224.6893660000228
20770.0 243.68803500000269
20780.0 262.8777850001112
20790.0 269.00780500001713
20800.0 256.1017440000655
20810.0 232.53330399993712
20820.0 255.26645500003644
20830.0 261.12801000000485
20840.0 261.8672189999476
20850.0 253.23149500007938
20860.0 255.4899199999155
20870.0 253.50443000004833
20880.0 242.37872000006365
20890.0 266.8959349999948
20900.0 255.9238599999507
20910.0 256.803604999973
20920.0 243.91484500002707
20930.0 249.7182049999612
20940.0 234.21547000000464
20950.0 257.26667500003884
20960.0 249.6532149998938
20970.0 254.84227000005853
20980.0 243.14463499997137
20990.0 244.3217750000245
21000.0 247.19405499995742
21010.0 231.87738000001235
21020.0 231.82873500006193
21030.0 232.594463999965
21040.0 235.33090000006837
21050.0 242.50919300001942
21060.0 232.00387000009184
21070.0 237.35310499998815
21080.0 242.00662700007652
21090.0 232.2486399999248
21100.0 227.50174000002832
21110.0 228.3805999999981
21120.0 213.8357639999552
21130.0 233.86472500005408
21140.0 229.9187749999746
21150.0 225.32284699995347
21160.0 228.23929400003126
21170.0 201.89444399989702
21180.0 200.12622500001265
