#lam[Angstrom] flux[erg/cm2/s/A]
10570.0 1291.101289999623
10580.0 1175.7462300000002
10590.0 1241.1317499999577
10600.0 1166.150259999832
10610.0 1248.6443000000572
10620.0 1205.8030200000605
10630.0 1184.2067100001248
10640.0 1188.6301899992905
10650.0 1154.6143700003474
10660.0 1205.288979999688
10670.0 1144.0614199997292
10680.0 1118.9083600002034
10690.0 1110.0175399998616
10700.0 1117.101050000394
10710.0 1101.7776799993828
10720.0 1027.4120150000845
10730.0 1176.7337250000662
10740.0 1041.1657200001196
10750.0 1080.721310000475
10760.0 1103.338814999897
10770.0 959.6487349999729
10780.0 1067.3314499999763
10790.0 1083.9974099995668
10800.0 996.004179999964
10810.0 1003.8383300000928
10820.0 1009.2184499999433
10830.0 1028.8828299995112
10840.0 998.0359000004631
10850.0 1017.990909999827
10860.0 774.7909999997323
10870.0 830.5368050001762
10880.0 838.1875150007102
10890.0 699.8143349998064
10900.0 551.961115000663
10910.0 570.0071950001435
10920.0 462.28020999978764
10930.0 353.89779799962463
10940.0 303.7559749998957
10950.0 257.32536899978186
10960.0 272.6802439997052
10970.0 235.86026300000367
10980.0 261.34830299993195
10990.0 168.89542500004333
11000.0 156.9621096998359
11010.0 159.52733377000033
11020.0 96.13659593001292
11030.0 94.77474989995748
11040.0 97.30825335002413
11050.0 76.12733748418047
11060.0 49.77704939302734
11070.0 102.17448692405317
11080.0 64.07111332498731
11090.0 43.66663478503138
11100.0 21.55022597958854
11110.0 20.636587083486674
11120.0 15.75074127293637
11130.0 12.042746147116196
11140.0 15.945852492652097
11150.0 11.581143382113005
11160.0 14.71251736496112
11170.0 6.232807688915272
11180.0 20.630191764130213
11190.0 3.850671420639732
11200.0 8.17937138348378
11210.0 8.048806302955041
11220.0 1.011633163450791
11230.0 0.6142830453887513
11240.0 2.8318482345253004
11250.0 2.1041125467880004
11260.0 1.8703483533467713
11270.0 3.4062938887057714
11280.0 2.048782028490148
11290.0 3.641995573670374
11300.0 3.538628992799569
11310.0 3.3792497994016037
11320.0 7.907664910061757
11330.0 1.0944004750255223
11340.0 0.5594475992999791
11350.0 0.10710292035206895
11360.0 0.8233102843253451
11370.0 2.09417382900212
11380.0 6.484612501611146
11390.0 12.555429271999452
11400.0 17.481403413261724
11410.0 9.517095882192223
11420.0 15.493192521885558
11430.0 5.252500746431853
11440.0 3.638339757979448
11450.0 5.097166259010285
11460.0 3.1518808827298415
11470.0 1.963815440094797
11480.0 3.214677461001592
11490.0 1.623022851351287
11500.0 0.7196785529537113
11510.0 0.4993977010276285
11520.0 0.20584451573392715
11530.0 0.16819812748785493
11540.0 0.23148017428026782
11550.0 0.13992624368203
11560.0 0.15041134448489474
11570.0 0.1660497056048866
11580.0 2.1384323236758243
11590.0 1.1379803739501706
11600.0 0.36970910360785497
11610.0 0.4975446857626584
11620.0 0.054604497750801125
11630.0 0.15565447042512648
11640.0 0.08609961283993649
11650.0 0.1497831022030006
11660.0 0.4240617646711077
11670.0 0.3293826218603759
11680.0 0.86864547985006
11690.0 1.143412270599543
11700.0 0.6751638322101777
11710.0 1.9752890758001234
11720.0 1.6075356880031708
11730.0 1.9569369632912543
11740.0 3.4437925169015653
11750.0 2.6084279470007905
11760.0 5.431331741995319
11770.0 4.61209717000045
11780.0 4.856612849999202
11790.0 8.650228750000828
11800.0 9.148636790000433
11810.0 12.497462559998446
11820.0 10.757516306007217
11830.0 20.832652100017796
11840.0 25.56557519997377
11850.0 26.074874760001684
11860.0 26.782762479991717
11870.0 13.821402726001846
11880.0 14.723874980005087
11890.0 23.70414395000317
11900.0 52.16301759998366
11910.0 38.32470299998494
11920.0 52.995357699958944
11930.0 96.4801929999478
11940.0 119.855372599982
11950.0 110.81016050003944
11960.0 138.2740387999987
11970.0 149.75350930001468
11980.0 143.5428999999996
11990.0 213.1477349999605
12000.0 188.31403400014983
12010.0 200.85942700003426
12020.0 230.85679299978779
12030.0 179.67731599986374
12040.0 335.56533899975716
12050.0 358.4205780001786
12060.0 473.61232999986987
12070.0 358.13320900016936
12080.0 441.18890199955155
12090.0 509.3739419997771
12100.0 592.8755769995016
12110.0 472.5024430003188
12120.0 582.2915150008422
12130.0 542.2245000009689
12140.0 600.3820900001217
12150.0 732.5211950000667
12160.0 798.4998849996767
12170.0 728.3843700002533
12180.0 830.5637750002901
12190.0 875.5394950000143
12200.0 797.3516149999394
12210.0 833.7910199998041
12220.0 919.7254599996672
12230.0 920.2112299997408
12240.0 941.0039050006856
12250.0 780.7876550004796
12260.0 1143.427179999551
12270.0 955.8653399995183
12280.0 1073.1430049999947
12290.0 881.820875000501
12300.0 1001.3625799992666
12310.0 1042.1821999999993
12320.0 1092.0033800006245
12330.0 1087.989750000441
12340.0 1052.5671099988226
12350.0 1183.1212800007181
12360.0 1137.483770000445
12370.0 1185.0903599986214
12380.0 1402.5421599999117
12390.0 1443.468589997988
12400.0 1252.5082700007592
12410.0 1329.686340000288
12420.0 1438.4908499990606
12430.0 1373.8256399989475
12440.0 1336.5642500009167
12450.0 1562.0488499990556
12460.0 1528.8023999986913
12470.0 1594.9625999991172
12480.0 1466.3470300003444
12490.0 1712.89276999931
12500.0 1702.0559699989178
12510.0 1559.1970700001773
12520.0 1491.5698700001449
12530.0 1578.2108100002797
12540.0 1465.2911900002803
12550.0 1793.0196800003584
12560.0 1879.605180000291
12570.0 1789.5638999982796
12580.0 1619.4419499999512
12590.0 1818.5752699990803
12600.0 1709.01129999839
12610.0 1971.4077599982716
12620.0 1690.2229099994343
12630.0 1831.1577550007028
12640.0 1725.666534999767
12650.0 1874.7809600001974
12660.0 1596.0950600007154
12670.0 1664.6310799996252
12680.0 1698.2503999985795
12690.0 1631.9370500002065
12700.0 1770.1590400004502
12710.0 1652.9628899993602
12720.0 1529.2450800003626
12730.0 1272.6970500009925
12740.0 1332.1973899989252
12750.0 1842.0842199988265
12760.0 1573.7415200001121
12770.0 1460.7209300000902
12780.0 1541.4862799986786
12790.0 1249.4694650003523
12800.0 994.2983250005794
12810.0 1483.3644600014165
12820.0 1702.581689999696
12830.0 848.2252199999746
12840.0 1390.8379300004046
12850.0 1349.3726200006777
12860.0 727.8141500001956
12870.0 1268.4094449994998
12880.0 671.0583340001408
12890.0 912.088588999977
12900.0 1012.2006099998903
12910.0 1110.070859999422
12920.0 414.75656199993716
12930.0 1197.3159140003074
12940.0 843.0155989996247
12950.0 703.5583539996197
12960.0 652.496831000063
12970.0 728.7755170001165
12980.0 1625.6481300004234
12990.0 633.5107861003906
13000.0 777.3069930001781
13010.0 590.5901209998614
13020.0 658.0868776002812
13030.0 759.8992293997712
13040.0 520.4635198995068
13050.0 817.1387049998675
13060.0 384.19743389997876
13070.0 305.8578013999371
13080.0 359.7092993298669
13090.0 288.1695050896362
13100.0 240.2798874000049
13110.0 263.80219530010766
13120.0 112.50657594368667
13130.0 246.9013933798818
13140.0 129.58534732801718
13150.0 290.88979318989163
13160.0 196.04347111993306
13170.0 371.6173992997588
13180.0 89.66656116614969
13190.0 347.28025559995376
13200.0 324.75215168016445
13210.0 490.631361100041
13220.0 398.5764848998254
13230.0 184.18179431339613
13240.0 152.83205356160929
13250.0 130.20953434902594
13260.0 234.83587529988824
13270.0 290.6959585999787
13280.0 101.63307571995352
13290.0 21.659122469579522
13300.0 3.038239128489369
13310.0 0.5039342198005299
13320.0 4.386214409670585
13330.0 9.584733272998443
13340.0 11.157387587000878
13350.0 11.84404993999653
13360.0 6.753179335131855
13370.0 1.6622103584897585
13380.0 1.4201285658714926
13390.0 5.5506513736280665
13400.0 1.084716210111911
13410.0 1.350449175280717
13420.0 0.6776977090645264
13430.0 0.8045125496718508
13440.0 0.1914859522373842
13450.0 0.5635164611995505
13460.0 0.17908105388636442
13470.0 0.21043484783685282
13480.0 0.05060940938391236
13490.0 0.7181994160752057
13500.0 0.026221881942379722
13510.0 0.11336933322176207
13520.0 0.07792834787264101
13530.0 0.18182290926917874
13540.0 0.022316136421978435
13550.0 0.07185268865132759
13560.0 0.08144163990268484
13570.0 0.00494006361755313
13580.0 0.07823638961113849
13590.0 0.027041718089928234
13600.0 0.0882523648628498
13610.0 0.020853822738406556
13620.0 0.00568960197681866
13630.0 0.2892319184351136
13640.0 0.02864567261275167
13650.0 0.07889458070170999
13660.0 0.2040491400304012
13670.0 0.10200350549404845
13680.0 0.06255933387793701
13690.0 0.3248239486167328
13700.0 0.05629341968243716
13710.0 0.02483988913006125
13720.0 0.07710030700958242
13730.0 0.18371407783953936
13740.0 0.08573613827505175
13750.0 0.1789404582413506
13760.0 0.3365961138970346
13770.0 0.23035440798500584
13780.0 0.22229835239695975
13790.0 0.3817526793701857
13800.0 0.06612295157098147
13810.0 0.2020986023367363
13820.0 0.0066950463496391575
13830.0 0.06083411035741944
13840.0 0.15144293311880186
13850.0 0.04708186407556523
13860.0 0.08130595557963721
13870.0 0.19045721217169997
13880.0 0.08708543548972499
13890.0 0.3655863482675962
13900.0 0.10207906760851555
13910.0 0.10822015714910908
13920.0 0.026587127721881418
13930.0 0.4588443058598354
13940.0 0.22874330836097767
13950.0 0.028968130806924654
13960.0 0.26113880760886155
13970.0 0.35453288496308416
13980.0 0.1276641581200354
13990.0 0.28210740568383996
14000.0 0.021926950654813475
14010.0 0.0283752441385388
14020.0 0.3249855257304478
14030.0 0.2374895955687824
14040.0 0.07080526084057503
14050.0 0.08860842715619935
14060.0 0.49596433314072785
14070.0 0.05256587906791954
14080.0 0.19415774003961603
14090.0 0.014303108605531684
14100.0 0.18658141240771528
14110.0 0.27429800480841504
14120.0 0.20180135196019128
14130.0 0.5544417979861198
14140.0 0.057538227356155686
14150.0 0.21423887031723823
14160.0 1.133387009789486
14170.0 0.18121021672498983
14180.0 0.2802973388238475
14190.0 0.08611009029833379
14200.0 0.1849144333767658
14210.0 1.1118559186858108
14220.0 0.42793594622074704
14230.0 0.1561270924288948
14240.0 0.7398817856244334
14250.0 0.33578874056027974
14260.0 0.72410676301473
14270.0 0.6662527391230657
14280.0 0.20355045640815214
14290.0 0.9416099856149117
14300.0 7.1746781736256064
14310.0 0.7270692521698017
14320.0 0.500909788232493
14330.0 1.773002000059837
14340.0 0.8376813711048219
14350.0 3.1007736309482166
14360.0 2.3261757889883747
14370.0 1.542718624190615
14380.0 2.936889060539791
14390.0 0.4717511900819975
14400.0 4.167729036710442
14410.0 1.5502143782238975
14420.0 1.8949138612378722
14430.0 12.450104136114623
14440.0 1.9896436019397306
14450.0 0.18716652314186416
14460.0 3.7604738918127665
14470.0 3.782327910147462
14480.0 7.038222267399531
14490.0 18.049258104025846
14500.0 1.1907935264092304
14510.0 11.106197868940454
14520.0 16.76801669675338
14530.0 13.021519506885546
14540.0 10.547929090296643
14550.0 12.271261213635617
14560.0 4.403805930360091
14570.0 6.529394951376554
14580.0 39.958248399981194
14590.0 37.88013065371368
14600.0 12.847445029982197
14610.0 8.313073098170868
14620.0 7.389218834999681
14630.0 6.555374796801098
14640.0 43.1188741999987
14650.0 25.863018587191803
14660.0 16.111295511079376
14670.0 17.615639536577426
14680.0 8.846036681004893
14690.0 8.30905189916126
14700.0 9.481817333291982
14710.0 5.944192526191479
14720.0 12.782824395816924
14730.0 16.084218057411082
14740.0 14.097829387396512
14750.0 16.921050234358624
14760.0 9.625362264525668
14770.0 21.640873257569808
14780.0 25.05844461494582
14790.0 7.8416385662551615
14800.0 5.867701890619938
14810.0 22.148030368823044
14820.0 14.665210736997803
14830.0 19.906892356004985
14840.0 28.20494657080624
14850.0 11.86694346969594
14860.0 17.347841643445324
14870.0 16.884748085913646
14880.0 26.592077047652065
14890.0 12.678333764891871
14900.0 31.25498837902547
14910.0 49.28863030389215
14920.0 20.694637048303314
14930.0 36.78974425997689
14940.0 24.71714003515936
14950.0 30.95175103980959
14960.0 19.665304569964594
14970.0 41.38758868039454
14980.0 35.413684778800906
14990.0 43.33010770001449
15000.0 72.24942191004143
15010.0 36.41563563858793
15020.0 64.18861319999111
15030.0 28.750280131999567
15040.0 48.619846449993744
15050.0 73.22142681001341
15060.0 83.44523368000827
15070.0 32.267692237710065
15080.0 66.79215699000342
15090.0 76.75056060002503
15100.0 54.69645870002829
15110.0 51.70875619101133
15120.0 47.5118387240003
15130.0 35.695918836813654
15140.0 98.18649994300912
15150.0 119.63396313004336
15160.0 62.54949600008473
15170.0 62.8105594499972
15180.0 64.47010304000837
15190.0 79.32721629992785
15200.0 100.70622880004693
15210.0 77.927177000015
15220.0 116.86014810997182
15230.0 268.86000049994567
15240.0 81.47803140003941
15250.0 152.45265599995005
15260.0 130.30938249987094
15270.0 154.24563315998088
15280.0 147.71849380000677
15290.0 297.41776500018034
15300.0 165.7362290000783
15310.0 176.44045731386558
15320.0 138.13710500004197
15330.0 335.5403049999695
15340.0 340.2877240000698
15350.0 272.1835620000689
15360.0 171.24818999991982
15370.0 203.93804730008551
15380.0 325.64324000004314
15390.0 241.30247299994568
15400.0 380.0671280002924
15410.0 341.33094699996866
15420.0 268.1349900000114
15430.0 282.02936399993797
15440.0 228.0265409999081
15450.0 516.0107500002521
15460.0 465.99971999979357
15470.0 455.35964000014553
15480.0 497.0147799999346
15490.0 444.96245000010356
15500.0 431.4563949999534
15510.0 489.96078499995383
15520.0 505.77913000018316
15530.0 617.2117700005542
15540.0 677.7048449997856
15550.0 625.5052550000875
15560.0 559.5582250000436
15570.0 476.42565499976206
15580.0 646.7632500003058
15590.0 830.2400599994622
15600.0 684.4828599996124
15610.0 688.9641199998944
15620.0 743.189799999636
15630.0 726.6002400004993
15640.0 604.9929200001775
15650.0 683.0111300002478
15660.0 790.34319999916
15670.0 973.8218900004297
15680.0 754.1488850000259
15690.0 674.6229049999532
15700.0 895.0154199999113
15710.0 672.5468499999039
15720.0 640.0778949999968
15730.0 712.0051050004394
15740.0 874.3550400002798
15750.0 627.845830000544
15760.0 642.6988800000333
15770.0 745.0630649998405
15780.0 544.6916100006368
15790.0 516.5183849998534
15800.0 626.2005800002628
15810.0 582.3816150002076
15820.0 568.8278000001059
15830.0 380.267009999976
15840.0 518.0256600002539
15850.0 605.7827300001788
15860.0 461.37458500029175
15870.0 350.8022199999192
15880.0 511.80531500017116
15890.0 500.95772499972605
15900.0 479.5826299998476
15910.0 333.5100900001156
15920.0 389.22788600018305
15930.0 358.59280999999385
15940.0 347.43512499987486
15950.0 385.5043190002703
15960.0 324.90579799981805
15970.0 278.8287699999791
15980.0 484.8105800002215
15990.0 300.87278200003806
16000.0 300.2265110000278
16010.0 294.1803579999856
16020.0 260.4450630000094
16030.0 162.16603500002844
16040.0 326.95973999994885
16050.0 254.70726400009232
16060.0 131.0136309999884
16070.0 239.08376000005308
16080.0 146.0049859999997
16090.0 197.34067700002072
16100.0 147.74135550001049
16110.0 165.35260949996098
16120.0 141.3607184999526
16130.0 151.16406350001853
16140.0 147.27064549998468
16150.0 72.39219649998064
16160.0 109.82029499996041
16170.0 57.61029700000661
16180.0 46.37386799999587
16190.0 46.582439600008776
16200.0 68.05103600000396
16210.0 58.865386699986296
16220.0 123.57319500004118
16230.0 160.71076799999105
16240.0 182.26995699995203
16250.0 187.2551904999754
16260.0 121.43427759997321
16270.0 145.7913750000537
16280.0 131.6674873000536
16290.0 182.35482300005123
16300.0 76.97591737000198
16310.0 104.18378050001769
16320.0 83.33653854000713
16330.0 52.16319004999758
16340.0 102.59684149998036
16350.0 48.01763534880398
16360.0 69.23841149998287
16370.0 72.16937153580021
16380.0 68.13340715000302
16390.0 97.15496850002646
16400.0 60.15648798708845
16410.0 91.3502404999977
16420.0 50.118033289393814
16430.0 64.2396882035125
16440.0 102.02020750002714
16450.0 36.24713073801541
16460.0 43.65976750000828
16470.0 55.92973750001721
16480.0 36.301449642380106
16490.0 59.82696800002749
16500.0 67.74012854898456
16510.0 115.52778250004482
16520.0 106.75923449998189
16530.0 113.9231200699117
16540.0 112.96283099997243
16550.0 53.170739099994734
16560.0 26.440346595205387
16570.0 48.583744800010344
16580.0 29.368005999998974
16590.0 53.64938511498956
16600.0 74.79662499999961
16610.0 77.54154599999485
16620.0 61.87681399999703
16630.0 55.658119500004325
16640.0 92.42297449999622
16650.0 19.983635704786412
16660.0 3.6543539080991962
16670.0 8.368446245997957
16680.0 4.898508299999563
16690.0 16.966568940005306
16700.0 14.205559149993913
16710.0 10.615953657993513
16720.0 21.34068250000115
16730.0 30.39207449999452
16740.0 31.76166377900043
16750.0 57.436429000004054
16760.0 61.03752699998257
16770.0 53.38430612901534
16780.0 52.181772500012876
16790.0 71.22686199998414
16800.0 43.06464318130561
16810.0 35.62078099997423
16820.0 53.05611350001057
16830.0 33.100442200001126
16840.0 11.853333370804597
16850.0 24.198023399991662
16860.0 20.731719099994947
16870.0 5.483574959701315
16880.0 16.69704254999776
16890.0 11.06003839999444
16900.0 8.034999657798071
16910.0 16.536754749999563
16920.0 13.82008808999983
16930.0 16.907394200898263
16940.0 9.042430764704372
16950.0 11.050082949999137
16960.0 6.200932660007073
16970.0 6.443229472994477
16980.0 10.988899249989622
16990.0 12.208688649996308
17000.0 9.167027826008194
17010.0 14.06292750000667
17020.0 18.92294326999454
17030.0 11.359266569999193
17040.0 6.855963049998859
17050.0 11.349947049994382
17060.0 23.289729749989284
17070.0 9.396394499996067
17080.0 17.51239552999946
17090.0 28.554985499997166
17100.0 15.599958899994604
17110.0 12.518091760007632
17120.0 25.813174199994556
17130.0 30.68097019999304
17140.0 17.36553947998506
17150.0 30.33622100000254
17160.0 64.23358472999239
17170.0 48.614437799988465
17180.0 45.69486960001166
17190.0 47.107429499998865
17200.0 21.63030389998952
17210.0 21.55850508999341
17220.0 23.01226570001014
17230.0 18.900835773998747
17240.0 11.238563990002405
17250.0 22.803749100000648
17260.0 16.402448899999573
17270.0 20.550366200002657
17280.0 21.591492700011557
17290.0 34.202374899983845
17300.0 40.409932499999535
17310.0 23.42281865001685
17320.0 28.832980044999427
17330.0 32.757197800012065
17340.0 52.33833769999772
17350.0 26.722822249992166
17360.0 24.87501812400309
17370.0 31.728341700014155
17380.0 33.950200400000774
17390.0 38.6538301999922
17400.0 26.69116999999426
17410.0 26.96686241199733
17420.0 26.731759000015668
17430.0 32.368989699989136
17440.0 22.34545791200823
17450.0 27.822291499992186
17460.0 18.67257016950632
17470.0 22.064977259998745
17480.0 28.44752859999366
17490.0 30.191331800003624
17500.0 25.14751830000202
17510.0 25.698425797000887
17520.0 43.6332677999896
17530.0 30.25295624999027
17540.0 17.588432069995093
17550.0 21.650540041995534
17560.0 27.70769793999606
17570.0 26.28488115198893
17580.0 25.915306849998096
17590.0 49.4190376500026
17600.0 35.833570720023104
17610.0 35.40490602398082
17620.0 11.283074315002777
17630.0 34.99258730999981
17640.0 20.152710390008416
17650.0 38.18446252700735
17660.0 22.517548799982034
17670.0 16.094171719999256
17680.0 11.003016372004595
17690.0 18.750594173004654
17700.0 18.581979269996236
17710.0 12.455637858006632
17720.0 12.910846996996785
17730.0 18.042018881994977
17740.0 12.362810012994794
17750.0 6.3973948450026334
17760.0 8.362492224999421
17770.0 18.879767548997677
17780.0 14.480399590595773
17790.0 12.673449159998547
17800.0 26.8905919050004
17810.0 3.2524269827018943
17820.0 26.014035299987736
17830.0 16.508036306008094
17840.0 3.845043320499663
17850.0 7.599029284402082
17860.0 8.87819054699605
17870.0 6.578581726701986
17880.0 15.101046729996042
17890.0 29.805669500001855
17900.0 7.218572361395041
17910.0 2.5393728576987944
17920.0 3.216718770801826
17930.0 8.7213280660977
17940.0 10.32538146399918
17950.0 5.3053319068015865
17960.0 2.898622565859667
17970.0 9.527034304500589
17980.0 36.523905733000426
17990.0 10.585567773101662
18000.0 1.7137179701497556
18010.0 2.1020818702898927
18020.0 1.6385593070598108
18030.0 4.0730058963985725
18040.0 7.04336866749842
18050.0 5.5376528764984485
18060.0 1.4939718917884004
18070.0 3.89443212670124
18080.0 5.957284550699908
18090.0 12.288286390699607
18100.0 2.7312296907900744
18110.0 4.0737595366504875
18120.0 0.7614033549303405
18130.0 11.575747610399057
18140.0 14.82984224396783
18150.0 1.1484509082999106
18160.0 2.065149752905094
18170.0 7.500383458756927
18180.0 2.4893921154293537
18190.0 7.07945185899959
18200.0 0.25629093056964664
18210.0 0.8580645440697938
18220.0 0.4778760731801081
18230.0 28.503471449997804
18240.0 21.699743480309095
18250.0 5.294605596000674
18260.0 0.4737074768797277
18270.0 5.232285584000173
18280.0 1.5578800166949973
18290.0 6.430643318653712
18300.0 1.4444671657499104
18310.0 1.5608854930105283
18320.0 2.197094923830507
18330.0 6.640492712499147
18340.0 2.069800723600138
18350.0 1.3222138109796637
18360.0 0.935026416709916
18370.0 0.6599353581702172
18380.0 2.2745592304015694
18390.0 2.562353671142564
18400.0 1.862821583300109
18410.0 2.1901374371904763
18420.0 1.2715153368174712
18430.0 6.713409304901293
18440.0 9.451531240994665
18450.0 15.355371132001874
18460.0 1.0777420796007344
18470.0 0.7286274741278246
18480.0 0.5120012254100927
18490.0 3.285416671401032
18500.0 1.9783109680796076
18510.0 17.450189190014996
18520.0 7.656315036503901
18530.0 1.0185432011202267
18540.0 0.8264668740127908
18550.0 10.968155437503032
18560.0 1.9432221812595432
18570.0 1.022763210609459
18580.0 8.16246966100256
18590.0 1.3831950147992327
18600.0 0.20124773336994237
18610.0 3.5587039625001053
18620.0 4.941329753599626
18630.0 2.336091050600252
18640.0 0.1820244499900451
18650.0 1.03582492670014
18660.0 5.120232778300108
18670.0 0.250636142720016
18680.0 0.5053591386802455
18690.0 1.2291366418102332
18700.0 0.2746052409900272
18710.0 0.22692701880001034
18720.0 2.6484404880003605
18730.0 0.1459545179900275
18740.0 4.151015521501713
18750.0 2.2550753660706633
18760.0 2.580982571400978
18770.0 5.602609793831728
18780.0 6.700463289599561
18790.0 18.735274438599173
18800.0 11.609156407193257
18810.0 2.652888323499813
18820.0 24.699529963993946
18830.0 16.167253617003176
18840.0 2.966646743428616
18850.0 4.17202799860093
18860.0 13.689557596680402
18870.0 17.117654569995892
18880.0 10.5435961199995
18890.0 12.956776183302498
18900.0 3.637990994328167
18910.0 10.036284522999066
18920.0 2.845703329020126
18930.0 11.34850115432052
18940.0 12.61895911780311
18950.0 47.48736151000556
18960.0 25.23754266199291
18970.0 11.939122619949691
18980.0 6.699325953203173
18990.0 1.4571339486700163
19000.0 1.9206479918993886
19010.0 11.948961482100103
19020.0 10.448966521452528
19030.0 3.2497789914804773
19040.0 9.980717243802054
19050.0 0.4849241212100247
19060.0 1.0367784420498989
19070.0 15.731704843497015
19080.0 14.671225554201683
19090.0 11.478972241001514
19100.0 7.960284215095401
19110.0 0.9438016557894838
19120.0 6.030477186998628
19130.0 0.9365695109198207
19140.0 1.6947788444994567
19150.0 10.357883649997701
19160.0 1.8091303695597258
19170.0 12.215567896000968
19180.0 22.49225391999553
19190.0 3.655913612020679
19200.0 0.29996307847989434
19210.0 3.2400158465594657
19220.0 12.246567048997647
19230.0 6.0894207246224905
19240.0 0.6246924147593709
19250.0 12.340310098000119
19260.0 3.3400176686997525
19270.0 2.3381871122025806
19280.0 1.5281414432792693
19290.0 7.508706146999552
19300.0 1.3967324956002205
19310.0 0.7842091112000216
19320.0 4.491325680996271
19330.0 4.355077018423982
19340.0 4.230962017727071
19350.0 3.200381804401205
19360.0 1.1261298193001417
19370.0 5.204552629098229
19380.0 3.392671983499671
19390.0 0.3911566812999998
19400.0 1.371665424199044
19410.0 0.9231021459994811
19420.0 9.843082414000706
19430.0 5.914452460000808
19440.0 1.863505853199251
19450.0 2.433068064001336
19460.0 12.996969948001615
19470.0 1.6551109027997
19480.0 2.630449107300427
19490.0 3.146688183998452
19500.0 7.621663191001168
19510.0 8.01910490900479
19520.0 8.472877420001524
19530.0 4.34092697329794
19540.0 2.9031222636004683
19550.0 1.0720937074000476
19560.0 4.037245351702158
19570.0 12.279635238503774
19580.0 3.2655703079031015
19590.0 6.1170844869992465
19600.0 12.043251504000603
19610.0 9.762065871501568
19620.0 3.312392851498604
19630.0 3.792139620999364
19640.0 13.637799379996748
19650.0 10.782590439494559
19660.0 10.902992369499746
19670.0 10.164250480000085
19680.0 17.213848280003113
19690.0 15.905933384004552
19700.0 5.1926453720012855
19710.0 3.8147633207988116
19720.0 22.906026165999467
19730.0 4.674756478001057
19740.0 9.13102777599942
19750.0 4.911941872999305
19760.0 29.656858880989148
19770.0 18.48891043900073
19780.0 15.22667070000241
19790.0 16.074412428996297
19800.0 13.242822876994527
19810.0 10.734046008999103
19820.0 13.209243189001993
19830.0 20.651904700000348
19840.0 19.778022579997003
19850.0 13.666253514997003
19860.0 30.614725112004166
19870.0 22.774283353995003
19880.0 20.348421512499858
19890.0 5.753221990498288
19900.0 9.913563609998581
19910.0 20.246740780000792
19920.0 32.38822526999722
19930.0 14.03251109300853
19940.0 28.6979872500033
19950.0 37.39829009999975
19960.0 40.754131734018486
19970.0 10.379676825999425
19980.0 25.04485558400423
19990.0 39.91234247998585
20010.0 29.483528464014938
20020.0 22.705110469012393
20030.0 52.5016994999743
20040.0 29.233538117502214
20050.0 21.23508385648971
20060.0 22.074176009994535
20070.0 38.08575827700874
20080.0 41.17430435698469
20090.0 13.841580887000005
20100.0 40.83034149999466
20110.0 54.73473350002821
20120.0 42.33978897698265
20130.0 18.997115014007594
20140.0 45.85703450000464
20150.0 48.41476750001183
20160.0 24.26642026299885
20170.0 8.960739719997092
20180.0 38.627624499988656
20190.0 30.289409549995074
20200.0 22.868758769998657
20210.0 27.127999420993476
20220.0 46.301451340009464
20230.0 53.31752296001909
20240.0 54.926688600013634
20250.0 18.231355142992047
20260.0 41.80349107000069
20270.0 62.06209700001849
20280.0 29.058689240004217
20290.0 23.77147281000359
20300.0 30.263462809997414
20310.0 70.62810050003542
20320.0 58.36809249999135
20330.0 22.234674629991638
20340.0 52.0884819500105
20350.0 48.8693012500154
20360.0 71.02576950000335
20370.0 34.774073800000224
20380.0 56.56370980000041
20390.0 50.84569604999018
20400.0 36.125458150010815
20410.0 38.49129939999298
20420.0 47.3962115000002
20430.0 61.766743000000446
20440.0 65.23918329999395
20450.0 40.066999499999376
20460.0 68.664646000006
20470.0 75.52069450000307
20480.0 65.77469649999786
20490.0 52.75795999998865
20500.0 60.67816349999676
20510.0 61.3476510000063
20520.0 53.6872858000083
20530.0 56.272044499975294
20540.0 55.41533180001603
20550.0 68.94833649999777
20560.0 66.07319849998547
20570.0 63.77634449998771
20580.0 67.96811450000163
20590.0 73.15657699998063
20600.0 67.61122699999845
20610.0 71.48608599998848
20620.0 61.63007650000753
20630.0 60.08393849999329
20640.0 72.42280199999955
20650.0 64.43724449999597
20660.0 68.70289649998851
20670.0 67.99439350000567
20680.0 57.215084699998634
20690.0 66.23869199999531
20700.0 63.148733500018636
20710.0 63.94806039998817
20720.0 71.87602399999602
20730.0 65.56393599999132
20740.0 70.28818699998658
20750.0 63.76070949998467
20760.0 58.61971100000324
20770.0 62.0146075000021
20780.0 66.92830650002416
20790.0 70.24169600000575
20800.0 66.359117500012
20810.0 58.72885449998842
20820.0 65.83811850001618
20830.0 68.44939100000406
20840.0 67.18244699998696
20850.0 65.86151400001468
20860.0 66.45108099998654
20870.0 66.69509000001204
20880.0 62.46561450001363
20890.0 68.75365249999861
20900.0 66.34361599998967
20910.0 66.49560949999375
20920.0 63.05712450000676
20930.0 64.11227799999445
20940.0 61.09748350000191
20950.0 66.08459750000799
20960.0 64.87381149997938
20970.0 65.75170300001271
20980.0 61.38710599999428
20990.0 63.13554200000627
21000.0 63.28777999999182
21010.0 59.01103900000285
21020.0 60.434859500003334
21030.0 60.48116749999326
21040.0 60.92175100001633
21050.0 62.42761750000296
21060.0 59.72050600002768
21070.0 61.494555999996976
21080.0 62.6570565000178
21090.0 60.018978999984654
21100.0 58.820378000008404
21110.0 58.99284750000235
