#lam[Angstrom] flux[erg/cm2/s/A]
11130.0 91562.89099999811
11140.0 102455.7309999899
11150.0 91685.3590000036
11160.0 101136.11100001787
11170.0 99142.2334999824
11180.0 107744.42350001045
11190.0 93388.43500000965
11200.0 93291.37300000612
11210.0 92986.14999998921
11220.0 93528.56600001038
11230.0 110273.05049998839
11240.0 107212.35300001758
11250.0 105330.62049999488
11260.0 111848.31499999268
11270.0 107147.96849999635
11280.0 100668.05950000882
11290.0 101710.54199999833
11300.0 94534.14599997972
11310.0 106762.3289999999
11320.0 109466.30200000686
11330.0 101996.15200000949
11340.0 98090.67949997293
11350.0 97346.9944999975
11360.0 89145.27049999015
11370.0 79117.40750001144
11380.0 53166.840500000726
11390.0 70824.93849999583
11400.0 51891.42950000426
11410.0 63022.14750000402
11420.0 86562.38650000369
11430.0 97229.34449998938
11440.0 99678.6155000145
11450.0 97044.88899999023
11460.0 103443.38750000141
11470.0 111743.7249999939
11480.0 108528.02300001767
11490.0 115973.59400002402
11500.0 120538.13000001159
11510.0 115473.94600001286
11520.0 112540.89499999392
11530.0 117497.30499999883
11540.0 103451.58800000386
11550.0 109103.91599997572
11560.0 112894.43599997691
11570.0 114289.41099999679
11580.0 114577.75299997944
11590.0 109106.234999995
11600.0 108504.85950001009
11610.0 102295.27350000068
11620.0 106366.44399998155
11630.0 108689.98450001035
11640.0 104248.46949999244
11650.0 100221.83500000718
11660.0 95347.01599999846
11670.0 88807.02399999613
11680.0 64542.826500004216
11690.0 34005.018400001514
11700.0 63574.695499999536
11710.0 83818.79600000835
11720.0 91832.23450000117
11730.0 91239.24700001228
11740.0 83430.92950000078
11750.0 74323.7689999902
11760.0 58915.43949999938
11770.0 28675.233299998366
11780.0 47283.76850000303
11790.0 69879.06200000407
11800.0 81827.54000000322
11810.0 87403.92400000982
11820.0 92738.60749999605
11830.0 96497.13099999813
11840.0 100240.89100000977
11850.0 100391.46000001475
11860.0 110235.1839999992
11870.0 112882.11799999498
11880.0 92581.75750000143
11890.0 102931.21949998937
11900.0 115977.26599999765
11910.0 112364.15700000868
11920.0 117259.22500000076
11930.0 116774.77500002054
11940.0 106202.51099999929
11950.0 101167.16999999144
11960.0 99634.64849999703
11970.0 84491.25400001006
11980.0 94237.94749999938
11990.0 92837.07999999923
12000.0 99542.70900000882
12010.0 100188.78499999743
12020.0 103283.4450000098
12030.0 99638.00899998931
12040.0 112878.72800000952
12050.0 107260.68000000024
12060.0 119195.48300000285
12070.0 106769.36999999831
12080.0 118094.74199998417
12090.0 106054.17400001278
12100.0 113946.50899998813
12110.0 99755.3629999998
12120.0 115328.30199999575
12130.0 108107.1590000038
12140.0 121350.56800001577
12150.0 125144.78000000029
12160.0 110847.6189999943
12170.0 129574.87000002123
12180.0 120280.86600000886
12190.0 119679.2429999988
12200.0 108923.44000000475
12210.0 114276.27099999375
12220.0 114798.87699998435
12230.0 117960.03300001152
12240.0 119084.96299999037
12250.0 127776.04500000607
12260.0 124703.06000000004
12270.0 120745.33100000962
12280.0 131040.0350000201
12290.0 120375.9900000036
12300.0 125941.56000002414
12310.0 122464.43400001209
12320.0 119911.76000001328
12330.0 116451.21000000788
12340.0 119954.98799999396
12350.0 123735.92000001033
12360.0 117160.43700000642
12370.0 117768.32399999173
12380.0 129585.48000000243
12390.0 105245.29200000293
12400.0 104493.39250000729
12410.0 95711.38749999893
12420.0 84218.18550000216
12430.0 54461.8014999997
12440.0 78778.1399999977
12450.0 106105.18999999813
12460.0 109493.90100000522
12470.0 111189.87399998469
12480.0 108928.60899999079
12490.0 109609.38700000013
12500.0 101133.57050000277
12510.0 85122.80750000052
12520.0 46792.551500000445
12530.0 73390.82100000016
12540.0 97479.05949999638
12550.0 106307.94000000556
12560.0 114718.47500000658
12570.0 116713.00699998658
12580.0 121719.73500000464
12590.0 111193.4669999999
12600.0 125172.415000001
12610.0 124175.62500001767
12620.0 118667.04200000272
12630.0 117861.6450000018
12640.0 109485.76400000637
12650.0 122194.47000000153
12660.0 125867.95000000446
12670.0 121855.93999998822
12680.0 131243.71500000983
12690.0 127941.17499997768
12700.0 118222.9329999829
12710.0 127574.4699999839
12720.0 134183.61999997616
12730.0 128929.00500000617
12740.0 114863.5360000059
12750.0 119207.05199999543
12760.0 131689.4649999858
12770.0 126622.86499996592
12780.0 121169.76499999763
12790.0 131857.93500001446
12800.0 125740.8850000035
12810.0 126299.68999998382
12820.0 129961.35500000874
12830.0 126393.07999998663
12840.0 123451.91499999326
12850.0 127119.13000000002
12860.0 110336.81900000983
12870.0 124209.54999999801
12880.0 120231.46800000136
12890.0 119646.97999998982
12900.0 117272.8499999971
12910.0 112342.48100000153
12920.0 122672.3749999977
12930.0 119859.90500000339
12940.0 122545.32500001189
12950.0 118915.8180000063
12960.0 125964.1999999973
12970.0 124677.19500001191
12980.0 128494.54999999539
12990.0 119437.00999999762
13000.0 128770.43499999797
13010.0 120759.54500000151
13020.0 130018.91000001141
13030.0 129403.7099999951
13040.0 131519.2250000013
13050.0 127672.52800000447
13060.0 126788.12500000102
13070.0 124577.74700000207
13080.0 122867.28999999016
13090.0 118662.35000000263
13100.0 130435.08000000785
13110.0 127756.91500000203
13120.0 126063.49000001317
13130.0 117064.29000000663
13140.0 123695.22899998918
13150.0 125832.48500001142
13160.0 128386.03000000512
13170.0 128976.15000000186
13180.0 125397.41999998942
13190.0 130046.33999999493
13200.0 122347.96499999281
13210.0 119991.87000000321
13220.0 122230.39500000501
13230.0 121748.8850000019
13240.0 122322.08799997786
13250.0 114171.2800000119
13260.0 120346.31099999612
13270.0 109103.68000001123
13280.0 120692.17900001071
13290.0 107426.62299999336
13300.0 112070.53999999928
13310.0 98159.24550001485
13320.0 73786.50849999244
13330.0 101011.17199999586
13340.0 69492.67650000512
13350.0 56871.77199999723
13360.0 60158.01949998774
13370.0 52676.4210000122
13380.0 59418.24650000429
13390.0 64179.18599998696
13400.0 56679.759000007434
13410.0 65187.044900002016
13420.0 55375.77329999641
13430.0 54020.8292999962
13440.0 48821.32775001129
13450.0 66899.80394998887
13460.0 55217.82580002434
13470.0 55625.007300001525
13480.0 49425.45050000834
13490.0 66263.53210000735
13500.0 39592.27169999011
13510.0 59011.089300020496
13520.0 51542.03240000029
13530.0 58465.13750000231
13540.0 42621.715900020536
13550.0 48457.35649999993
13560.0 61115.302499992904
13570.0 48480.582899984474
13580.0 55954.80039999718
13590.0 52306.76940000295
13600.0 65991.25689997581
13610.0 50204.24079999547
13620.0 47731.3679999963
13630.0 69701.1645000133
13640.0 55179.88199999385
13650.0 66573.15599999932
13660.0 63457.58950000681
13670.0 66106.63349999144
13680.0 58455.58540000018
13690.0 64759.89149998878
13700.0 66243.40549999174
13710.0 55372.74050000493
13720.0 68107.37150001497
13730.0 65844.03350000121
13740.0 65952.76450001878
13750.0 68361.46400000395
13760.0 67084.96600001115
13770.0 71699.21399998774
13780.0 66441.53950000538
13790.0 76128.96999998915
13800.0 66473.74919999953
13810.0 76279.26350000012
13820.0 52095.811100013845
13830.0 62751.679300014024
13840.0 73089.75899999912
13850.0 60557.424899993435
13860.0 60932.38049999681
13870.0 75506.09900000531
13880.0 55867.50039998939
13890.0 68597.55650000599
13900.0 55478.14599999947
13910.0 55753.39740000175
13920.0 50730.03469999568
13930.0 64929.61999999704
13940.0 60182.985899996376
13950.0 49082.24570001043
13960.0 60354.99089999714
13970.0 53051.00529999718
13980.0 49471.620499994155
13990.0 59237.281199994555
14000.0 51790.01330000222
14010.0 54614.80199998631
14020.0 62189.93499999551
14030.0 64412.12150000767
14040.0 55421.66500002102
14050.0 55198.92439999175
14060.0 67355.22799998312
14070.0 49772.84439999361
14080.0 58924.005999989524
14090.0 45545.64510000553
14100.0 55754.13599999035
14110.0 53726.30200001212
14120.0 45081.92940001046
14130.0 58527.05250000732
14140.0 40788.51030001706
14150.0 59176.81549999982
14160.0 58275.80350000442
14170.0 42582.36819998517
14180.0 52233.99294999799
14190.0 44832.11824999928
14200.0 49825.20359999688
14210.0 58534.75950000559
14220.0 51403.07799999783
14230.0 44029.34500001435
14240.0 49204.38749999257
14250.0 49647.02950000604
14260.0 49106.38579999721
14270.0 52417.856999998105
14280.0 42405.048600007714
14290.0 46489.76250001765
14300.0 64736.16300000085
14310.0 50838.9049999956
14320.0 50801.86799999852
14330.0 51710.401199993066
14340.0 42934.279299993155
14350.0 55332.91899998423
14360.0 53743.76850000674
14370.0 58216.94499999691
14380.0 56719.25349999681
14390.0 41154.86749999941
14400.0 58120.298999987586
14410.0 47417.36049998752
14420.0 51932.33179999807
14430.0 67667.81949999905
14440.0 52477.57599999511
14450.0 43697.87929999109
14460.0 58090.69799998707
14470.0 51071.81750001077
14480.0 57062.165000003224
14490.0 63290.8230000114
14500.0 45586.20939999613
14510.0 58383.92310000459
14520.0 65648.3490000022
14530.0 57660.08749998755
14540.0 56078.245499998695
14550.0 61947.51549999943
14560.0 50875.66860000047
14570.0 53187.72369999188
14580.0 69703.99999999553
14590.0 67424.36200000462
14600.0 62873.61949999166
14610.0 58519.139000000076
14620.0 50976.52450000659
14630.0 52572.93450000165
14640.0 64894.64850000615
14650.0 66766.62550000138
14660.0 63063.89950000521
14670.0 58640.41149999978
14680.0 51420.48350001092
14690.0 52992.46350000187
14700.0 59935.25949999811
14710.0 60528.72350000037
14720.0 66763.69349999807
14730.0 64250.75599999669
14740.0 54799.217000002594
14750.0 55305.60249999423
14760.0 60102.316499993394
14770.0 62698.52800000085
14780.0 69412.82600000442
14790.0 60883.393499989674
14800.0 58237.86149999744
14810.0 59231.28450000506
14820.0 59363.0090000019
14830.0 66282.31799998558
14840.0 63537.83300000137
14850.0 60461.56549999161
14860.0 67993.77749999813
14870.0 62619.08900000432
14880.0 58718.160500000115
14890.0 62075.042000003144
14900.0 61074.38200000563
14910.0 69745.962999997
14920.0 63191.073500008395
14930.0 68572.07800000824
14940.0 61579.008500000506
14950.0 60751.585999998184
14960.0 62539.675500000914
14970.0 68904.99150000064
14980.0 69969.17949999683
14990.0 65931.03199999801
15000.0 66454.31250000086
15010.0 63769.24649999847
15020.0 63087.34400000387
15030.0 67547.74450000707
15040.0 72761.47599999653
15050.0 69902.80000000286
15060.0 68553.98200000316
15070.0 67311.1354999982
15080.0 64704.87399999752
15090.0 73920.02499999334
15100.0 66508.39800000102
15110.0 68434.38900000282
15120.0 72091.83649999586
15130.0 64368.45550000102
15140.0 76650.98199999893
15150.0 72975.09099999785
15160.0 65193.52100000487
15170.0 58631.57349999616
15180.0 70592.79049999721
15190.0 71650.19249999993
15200.0 71894.8149999975
15210.0 77789.94300000704
15220.0 70555.08099999811
15230.0 80558.77549999779
15240.0 71098.37000000813
15250.0 72800.10050000482
15260.0 69295.53400000092
15270.0 73456.54349999744
15280.0 74289.44149999564
15290.0 76915.33300000057
15300.0 77063.62050000271
15310.0 77110.5635000002
15320.0 65393.282500002526
15330.0 77988.76600000123
15340.0 79502.56800000307
15350.0 75275.4475000037
15360.0 77872.5859999973
15370.0 78137.55149999824
15380.0 78110.03349999929
15390.0 79127.93049999964
15400.0 75003.37900000182
15410.0 78980.63099999655
15420.0 74988.71399999862
15430.0 77690.02600000144
15440.0 76852.71699999803
15450.0 83123.60850000719
15460.0 82114.50799999798
15470.0 76212.69949999326
15480.0 81025.6290000025
15490.0 81842.59050000622
15500.0 76312.85799999072
15510.0 80501.30500000023
15520.0 84310.81600000802
15530.0 80425.13150000581
15540.0 81801.72200000077
15550.0 82267.83149999761
15560.0 82683.97100000033
15570.0 78968.64899999643
15580.0 79006.75150000717
15590.0 83574.87599999754
15600.0 81226.30699999833
15610.0 81427.80849999949
15620.0 84379.97599999585
15630.0 83732.41699999617
15640.0 83867.78899999717
15650.0 78556.53849999864
15660.0 83358.09800000106
15670.0 88464.59349999827
15680.0 87587.40449999986
15690.0 82886.10749999652
15700.0 85147.43300000632
15710.0 86099.27899999976
15720.0 84443.09299999382
15730.0 85707.10550000588
15740.0 88901.76700000749
15750.0 86629.50100000198
15760.0 86368.94299999747
15770.0 87281.2730000001
15780.0 85397.22400000856
15790.0 88633.95799999774
15800.0 84615.93950000792
15810.0 87939.83099999372
15820.0 88908.48100000083
15830.0 88318.27050000691
15840.0 85653.10400000043
15850.0 88225.76649999258
15860.0 88810.64950000793
15870.0 90732.59149999656
15880.0 90806.8444999943
15890.0 89031.58849999995
15900.0 87849.46900000129
15910.0 89653.54499999926
15920.0 89712.41700000621
15930.0 88901.94800000911
15940.0 89395.61999999938
15950.0 91837.27250000664
15960.0 91863.17249999336
15970.0 89205.5200000005
15980.0 90407.92900000348
15990.0 89162.08000000502
16000.0 90426.24250000228
16010.0 92246.18699998819
16020.0 90166.70900000478
16030.0 92548.2394999958
16040.0 88704.36400000012
16050.0 91231.628000003
16060.0 90948.34399999227
16070.0 93206.7545000042
16080.0 92027.72199999365
16090.0 91679.58399999289
16100.0 91059.43299999206
16110.0 91354.04199999332
16120.0 91882.14050000013
16130.0 90810.01949999141
16140.0 92596.84599999193
16150.0 91544.42749998906
16160.0 93104.91449999568
16170.0 94566.22599999364
16180.0 92453.74499999917
16190.0 89963.64049998534
16200.0 91825.18400000643
16210.0 90974.04999999933
16220.0 93230.12799999371
16230.0 93385.3920000012
16240.0 93189.35500000863
16250.0 91954.25750000532
16260.0 92360.56449998039
16270.0 93662.07550000881
16280.0 93082.59449998925
16290.0 92692.63799999664
16300.0 93068.34500000635
16310.0 93171.65400000176
16320.0 90903.12750000632
16330.0 94851.64550001388
16340.0 92235.8105000065
16350.0 93108.27250000574
16360.0 92508.83500001134
16370.0 94752.26099999105
16380.0 93484.07949999311
16390.0 92911.65350000207
16400.0 93532.01650000259
16410.0 91696.39250000243
16420.0 92153.14900000434
16430.0 93166.35499998952
16440.0 93859.36650000123
16450.0 94170.83649998896
16460.0 92572.92449999099
16470.0 94284.35349999317
16480.0 94181.59749999385
16490.0 91469.61050000819
16500.0 92134.8400000018
16510.0 92701.2329999942
16520.0 92960.78850000344
16530.0 93301.73850001139
16540.0 92375.30900000542
16550.0 93167.6900000022
16560.0 93873.30699999373
16570.0 92965.96849999246
16580.0 93041.11099999433
16590.0 91732.69399998967
16600.0 91863.90200000347
16610.0 91872.77049999463
16620.0 91026.75299999988
16630.0 93186.81249999622
16640.0 92453.66149999682
16650.0 93881.91950000322
16660.0 92803.3565000023
16670.0 90760.35700000385
16680.0 92279.22350000183
16690.0 92104.2560000035
16700.0 91976.25349999791
16710.0 91572.52099999496
16720.0 91542.79749999868
16730.0 92331.68899999562
16740.0 91352.13749999627
16750.0 92770.63449999383
16760.0 91796.93649999265
16770.0 90935.58250000705
16780.0 92052.9630000007
16790.0 91357.615000003
16800.0 91934.7844999962
16810.0 91439.04099999552
16820.0 91179.02499999639
16830.0 91213.76950000807
16840.0 90760.72799999373
16850.0 90644.63550000385
16860.0 90264.0335000038
16870.0 90022.30400000421
16880.0 88287.15349999497
16890.0 88544.19699999709
16900.0 90565.0025000067
16910.0 90170.55249999832
16920.0 85327.18650000151
16930.0 89791.28299999803
16940.0 86933.83549999763
16950.0 87437.66149999868
16960.0 86451.60900000375
16970.0 83525.93350000484
16980.0 87115.04650000064
16990.0 84494.72949999977
17000.0 84458.37349999293
17010.0 85990.5444999989
17020.0 85955.58450000321
17030.0 84843.38700000751
17040.0 82725.13800000516
17050.0 82929.32349998965
17060.0 83411.3549999984
17070.0 82733.53750000264
17080.0 77069.25050000873
17090.0 83386.57799999733
17100.0 82120.80999999483
17110.0 76421.60350000349
17120.0 78201.3704999986
17130.0 77559.2770000026
17140.0 74713.11449999228
17150.0 76737.9675000008
17160.0 74620.99800000705
17170.0 74384.46849999747
17180.0 70434.83450000492
17190.0 70355.70850000443
17200.0 76197.86550000045
17210.0 71931.35349999373
17220.0 74582.6165000042
17230.0 68616.92049999337
17240.0 74951.20999999858
17250.0 76928.51899999489
17260.0 63815.65600000463
17270.0 68380.98550000001
17280.0 69371.97300000064
17290.0 67167.50150000809
17300.0 75469.63950000354
17310.0 63994.7955000004
17320.0 62409.52050000738
17330.0 69562.6980000026
17340.0 64981.98900000063
17350.0 63923.73650000138
17360.0 63722.79600000253
17370.0 64318.483999999
17380.0 63316.16599999757
17390.0 64235.61050000014
17400.0 56170.60500000646
17410.0 58321.156500001496
17420.0 63324.924999996096
17430.0 62959.75099999638
17440.0 59055.677000003176
17450.0 60844.18099999965
17460.0 56754.1120000016
17470.0 56104.30849999792
17480.0 61929.50250000015
17490.0 58555.33949999693
17500.0 49028.60649999528
17510.0 57168.38800000477
17520.0 61084.95899999684
17530.0 56964.429500004946
17540.0 50364.746999991825
17550.0 52224.61000000006
17560.0 46569.531999992614
17570.0 52537.54999999888
17580.0 47048.32499999586
17590.0 57063.14250000552
17600.0 51816.09100000065
17610.0 57796.99849999473
17620.0 42157.608499995666
17630.0 53873.61900000126
17640.0 46877.77850000049
17650.0 54195.85650000253
17660.0 55324.47050000013
17670.0 43931.12050000273
17680.0 37281.403300006285
17690.0 50843.72260000314
17700.0 50457.30499999679
17710.0 44956.788999994904
17720.0 39930.46799999627
17730.0 48325.840800007354
17740.0 48722.3952999989
17750.0 42660.7737000001
17760.0 37705.78150000385
17770.0 45549.946999994434
17780.0 47643.26550000365
17790.0 38521.46179999608
17800.0 50927.38450000256
17810.0 33502.11220000284
17820.0 41972.27999999654
17830.0 45954.56679999801
17840.0 38319.07479999908
17850.0 35244.49740000288
17860.0 39800.901499997795
17870.0 33038.78709999921
17880.0 40839.30000000043
17890.0 50232.82650000318
17900.0 39966.473699998634
17910.0 32004.175099999626
17920.0 38057.99120000233
17930.0 39999.74220000397
17940.0 39309.719799997205
17950.0 41483.273199999356
17960.0 29833.64649999736
17970.0 41862.06319999861
17980.0 49347.30900000151
17990.0 34055.04329999722
18000.0 32689.375849994114
18010.0 30408.372349998055
18020.0 32486.22790000127
18030.0 38898.32900001069
18040.0 41111.175500001955
18050.0 33346.24889999924
18060.0 35423.83919999839
18070.0 32886.85360000046
18080.0 34241.82020000247
18090.0 44576.8210000035
18100.0 33159.92999999887
18110.0 35089.83259999626
18120.0 25638.30960000454
18130.0 44933.608000004
18140.0 46039.00380000356
18150.0 32031.22309999999
18160.0 39424.20734999977
18170.0 32891.55464999647
18180.0 30621.788199994262
18190.0 37119.59159999868
18200.0 31235.59759999592
18210.0 31085.773399998776
18220.0 26303.761299995604
18230.0 50487.092999996254
18240.0 45228.05500000106
18250.0 40904.24899999344
18260.0 28084.800399992564
18270.0 31153.734500001086
18280.0 37692.96409999524
18290.0 43777.58499999792
18300.0 33684.291500000276
18310.0 35646.98180000257
18320.0 29259.41559999564
18330.0 40054.09550000134
18340.0 36920.6560000019
18350.0 34222.77540000008
18360.0 35471.44449999933
18370.0 29025.74320000527
18380.0 40860.43049999464
18390.0 27540.054599997304
18400.0 38511.67750000298
18410.0 41091.16369999791
18420.0 30071.925400003754
18430.0 31456.523300004017
18440.0 29875.788599999847
18450.0 35209.5235000011
18460.0 34223.10449999802
18470.0 28786.013199994333
18480.0 25624.98180000431
18490.0 33080.82560000298
18500.0 29990.293800001935
18510.0 37949.54000000494
18520.0 36003.51569999598
18530.0 24771.419900001616
18540.0 27643.63695000444
18550.0 36562.186049993405
18560.0 25617.339199998078
18570.0 25837.487900000615
18580.0 27251.625499999187
18590.0 26077.89369999561
18600.0 22538.911900001352
18610.0 27520.637499997294
18620.0 31918.52299999683
18630.0 32569.76899999719
18640.0 25669.44909999882
18650.0 24707.441199997687
18660.0 34864.27649999753
18670.0 27695.420299999765
18680.0 28719.29549999675
18690.0 37492.42750000719
18700.0 31101.94390000233
18710.0 28403.802999999476
18720.0 31668.415749993277
18730.0 24284.135550006496
18740.0 35178.572000001004
18750.0 34141.31010000115
18760.0 28785.273400002392
18770.0 30287.48140000174
18780.0 30549.540499996143
18790.0 33214.82450000373
18800.0 33445.32840000089
18810.0 29337.862199997246
18820.0 39462.13799999677
18830.0 42016.10799999802
18840.0 30725.930899997773
18850.0 29124.612699993773
18860.0 36386.64450000291
18870.0 39444.8075000016
18880.0 32788.44859999619
18890.0 36588.25850000712
18900.0 34116.79590000153
18910.0 31989.154999998205
18920.0 29037.28299999714
18930.0 37846.38549999761
18940.0 33802.063500003635
18950.0 40736.42500000214
18960.0 34563.88549999987
18970.0 36782.14200000093
18980.0 31997.06600000692
18990.0 38866.83919999978
19000.0 39295.47379999781
19010.0 33937.00899999972
19020.0 39111.007399996655
19030.0 35531.83709999515
19040.0 40660.06650000324
19050.0 32620.657599999915
19060.0 28709.97170000121
19070.0 38657.174000000545
19080.0 42572.43249999964
19090.0 39803.18300000137
19100.0 36483.203999995516
19110.0 28836.193500002053
19120.0 40655.174499999186
19130.0 34394.08430000019
19140.0 38973.00499999967
19150.0 42149.90700000469
19160.0 30179.75070000018
19170.0 39391.2804999989
19180.0 41176.28749999864
19190.0 34097.29150000459
19200.0 29222.090299997857
19210.0 35792.767400000455
19220.0 37770.121900002196
19230.0 35907.77109999837
19240.0 29738.710300002465
19250.0 39679.850500000175
19260.0 31857.215999999586
19270.0 38759.4129000036
19280.0 34632.69449999792
19290.0 36460.80149999745
19300.0 31458.385000002756
19310.0 27357.733399995814
19320.0 33672.52499999554
19330.0 32101.79979999689
19340.0 35503.72070000047
19350.0 34861.56769999948
19360.0 31490.6265999979
19370.0 36947.16079999841
19380.0 30575.35399999848
19390.0 25420.596499994892
19400.0 26035.892700000208
19410.0 27646.882299991674
19420.0 37024.77309999346
19430.0 30903.081999997074
19440.0 29444.83580000417
19450.0 27192.94730000218
19460.0 34588.92300000351
19470.0 31750.53859999932
19480.0 25889.29080000462
19490.0 30934.089499999893
19500.0 31994.431800001115
19510.0 32391.150500003732
19520.0 33860.3245000031
19530.0 29889.43919999761
19540.0 29445.6409499981
19550.0 23723.626149999647
19560.0 28536.987299996174
19570.0 36641.491999999926
19580.0 32479.240799997955
19590.0 31459.335000001814
19600.0 26868.641099998797
19610.0 28854.514700001106
19620.0 32503.05760000083
19630.0 26128.347199999153
19640.0 32408.57219999761
19650.0 32579.154700000276
19660.0 35262.35450000228
19670.0 28673.975399995965
19680.0 29987.343600002812
19690.0 34449.33899999995
19700.0 32445.768000005555
19710.0 26571.509600000853
19720.0 36149.56099999637
19730.0 27153.048199999765
19740.0 29134.999799996473
19750.0 23551.06489999727
19760.0 27177.743899995803
19770.0 28541.90790000126
19780.0 27708.696400001194
19790.0 29147.83750000123
19800.0 26507.389099999924
19810.0 28469.988999999696
19820.0 26763.195200000853
19830.0 30814.134899996603
19840.0 31155.33350000106
19850.0 31509.405499998207
19860.0 31297.507500000233
19870.0 33773.28449999901
19880.0 28899.88719999848
19890.0 24657.613899999436
19900.0 23808.214599999053
19910.0 28109.730200002952
19920.0 31748.00849999968
19930.0 33920.90650000381
19940.0 29406.293500001062
19950.0 28408.180499996764
19960.0 35834.527499998396
19970.0 24408.375000002063
19980.0 31884.166999999874
19990.0 28011.544499999793
20010.0 32706.091499999828
20020.0 31519.010999998165
20030.0 32986.04799999898
20040.0 32877.91499999707
20050.0 33151.69199999804
20060.0 29608.322999998847
20070.0 32664.800000002804
20080.0 29231.63450000414
20090.0 26890.717900000745
20100.0 27805.254500002942
20110.0 32937.44650000337
20120.0 31951.702500000327
20130.0 30657.400000004658
20140.0 35816.42449999894
20150.0 31530.81349999878
20160.0 29463.399500002146
20170.0 31083.99999999877
20180.0 33618.8309999985
20190.0 26836.03969999861
20200.0 30355.209499998527
20210.0 38785.62249999432
20220.0 32622.36350000435
20230.0 35447.012000001596
20240.0 35840.38599999976
20250.0 30737.768499996113
20260.0 30034.29000000035
20270.0 30808.558000001663
20280.0 34641.478500000885
20290.0 30405.17099999888
20300.0 29015.461199997888
20310.0 35031.846999999085
20320.0 36135.54800000183
20330.0 34883.471499998646
20340.0 34079.71200000323
20350.0 30791.910500002003
20360.0 35496.98100000151
20370.0 36349.49850000064
20380.0 34832.951500000134
20390.0 31005.94299999649
20400.0 34656.8840000005
20410.0 33862.594499997875
20420.0 38327.6774999986
20430.0 33494.11149999941
20440.0 32199.121999999104
20450.0 32272.0770000025
20460.0 35987.034500002264
20470.0 38111.313000000046
20480.0 33933.215500001796
20490.0 30926.571500001017
20500.0 37687.49400000222
20510.0 37950.353000001014
20520.0 33890.28399999962
20530.0 35616.49050000116
20540.0 31911.064999999777
20550.0 34427.75499999764
20560.0 37751.090499997386
20570.0 38010.29649999781
20580.0 39329.23750000599
20590.0 37375.837000000596
20600.0 35338.39999999917
20610.0 36773.72849999841
20620.0 35767.04750000005
20630.0 32493.566499997552
20640.0 34628.56100000104
20650.0 36890.684000004025
20660.0 38519.800999997424
20670.0 36780.55900000268
20680.0 38492.78600000022
20690.0 36407.274500000734
20700.0 40594.60850000385
20710.0 34905.83850000141
20720.0 37280.43650000067
20730.0 35446.238999999114
20740.0 38090.22499999676
20750.0 36634.19250000042
20760.0 36117.02600000154
20770.0 38938.28300000123
20780.0 38621.46099999674
20790.0 38104.0530000024
20800.0 38994.91100000333
20810.0 36469.713499998456
20820.0 37961.488499995954
20830.0 37243.080000000795
20840.0 38899.840500003
20850.0 37796.789500001134
20860.0 38343.17600000079
20870.0 37132.594999999885
20880.0 39092.06999999824
20890.0 37202.74849999438
20900.0 39405.082000001894
20910.0 39296.37599999937
20920.0 41312.32900000443
20930.0 37401.30050000102
20940.0 37944.18800000192
20950.0 39784.13899999921
20960.0 38510.53950000011
20970.0 38102.79049999748
20980.0 40465.909999998636
20990.0 37478.10749999965
21000.0 39518.45250000072
21010.0 40166.13949999543
21020.0 38885.87749999966
21030.0 39528.24950000181
21040.0 40170.87650000573
21050.0 38152.4119999994
21060.0 40713.56950000098
21070.0 39539.81800000193
21080.0 37951.21499999923
21090.0 40133.33849999606
21100.0 41088.93200000289
21110.0 38007.8500000003
21120.0 39370.617999994225
21130.0 41096.172500003275
21140.0 41347.26000000063
21150.0 40117.19050000244
21160.0 39654.06049999956
21170.0 38074.31249999867
21180.0 40521.03749999808
21190.0 39852.043499998115
21200.0 40107.53300000471
21210.0 40380.74749999947
21220.0 40636.63949999372
21230.0 39771.85149999668
21240.0 41119.060999997906
21250.0 40455.88399999641
21260.0 40372.79650000268
21270.0 39390.8180000038
21280.0 39134.09499999726
21290.0 39144.21800000421
21300.0 40176.30899999725
21310.0 40983.29750000188
21320.0 39949.247499999394
21330.0 40857.41700000486
21340.0 40105.500000000175
21350.0 41448.12899999585
21360.0 39974.19450000069
21370.0 40122.46799999845
21380.0 39865.04800000196
21390.0 40531.759500000284
21400.0 38729.99699999777
21410.0 40092.037500000784
21420.0 39139.88649999957
21430.0 41082.81150000296
21440.0 41272.779499998345
21450.0 41193.67800000171
21460.0 40836.77249999971
21470.0 40610.57899999913
21480.0 39861.51149999507
21490.0 39614.53800000161
21500.0 39499.331000000486
21510.0 40042.19449999634
21520.0 39625.90599999751
21530.0 40377.55900000223
21540.0 40297.81850000206
21550.0 39845.274999995614
21560.0 39870.789000001896
21570.0 40728.473499999454
21580.0 40601.511500001674
21590.0 39721.15599999941
21600.0 39807.10999999622
21610.0 40652.315999998595
21620.0 39569.31249999845
21630.0 39609.01650000168
21640.0 40388.03350000012
21650.0 39368.22699999844
21660.0 40221.28849999852
21670.0 39725.39300000028
21680.0 40880.6839999983
21690.0 40421.30450000205
21700.0 39292.86699999513
21710.0 39686.55349999683
21720.0 39451.84350000337
21730.0 39678.11549999617
21740.0 39801.178499999005
21750.0 39436.360999996024
21760.0 38807.61800000092
21770.0 39332.97250000122
21780.0 39097.200999998444
21790.0 39307.74500000037
21800.0 39057.09399999986
21810.0 40147.14400000152
21820.0 38897.37000000025
21830.0 39248.997499996985
21840.0 39366.12100000087
21850.0 38891.239999999605
21860.0 38569.81349999938
21870.0 38815.03000000033
21880.0 39453.531499998986
