#lam[Angstrom] flux[erg/cm2/s/A]
10950.0 7860.119299999517
10960.0 7821.178549999569
10970.0 7908.258949999708
10980.0 7780.472700001044
10990.0 8032.733449999746
11000.0 7982.89725000036
11010.0 7952.486899999893
11020.0 7925.651000000744
11030.0 7884.830799998962
11040.0 7930.300300000217
11050.0 7646.543350001922
11060.0 7972.544049999364
11070.0 7971.703649999525
11080.0 7870.567750000686
11090.0 7998.450899999539
11100.0 7874.949699999992
11110.0 7886.819549999298
11120.0 7916.431949998845
11130.0 7979.228600000319
11140.0 8108.314599998728
11150.0 7966.524350000937
11160.0 8128.283600001254
11170.0 8042.19524999944
11180.0 8371.79590000034
11190.0 8020.211449999032
11200.0 8079.55239999988
11210.0 8149.050350000607
11220.0 7992.3836000006095
11230.0 8021.992650001222
11240.0 8273.747000001222
11250.0 8194.766350000195
11260.0 8337.173150000977
11270.0 8393.903149999755
11280.0 8152.598000000693
11290.0 8290.2202999998
11300.0 8252.046799999998
11310.0 8376.179600001262
11320.0 8530.888249999825
11330.0 8268.203499999661
11340.0 7990.673499999016
11350.0 7821.269149999847
11360.0 8201.548149999346
11370.0 8325.61030000188
11380.0 7579.820550000147
11390.0 8673.011749999021
11400.0 7621.557250001426
11410.0 8290.396200001322
11420.0 8824.358549999146
11430.0 8722.559600000079
11440.0 8624.885099999974
11450.0 8768.315350000448
11460.0 8769.45879999879
11470.0 8926.349800000064
11480.0 8862.21135000068
11490.0 8862.88785000168
11500.0 8837.315500001048
11510.0 8666.760150001224
11520.0 8423.118300000544
11530.0 8408.61794999935
11540.0 8407.972400001454
11550.0 8336.369599998558
11560.0 8474.401699999496
11570.0 8547.830600001069
11580.0 8966.257500001078
11590.0 8897.539600000302
11600.0 8642.103050002777
11610.0 8721.762849999046
11620.0 8065.643599998362
11630.0 8565.887099999827
11640.0 8557.20249999992
11650.0 8594.156650001922
11660.0 8847.341300001912
11670.0 8840.415249999793
11680.0 8562.518350000802
11690.0 6377.4724500004395
11700.0 8445.130550001406
11710.0 9078.89524999997
11720.0 9204.500500000917
11730.0 9145.969250000999
11740.0 9082.144850000972
11750.0 8931.156999999082
11760.0 8517.039900000751
11770.0 6041.622849999696
11780.0 7784.603350000373
11790.0 9189.602199999892
11800.0 9208.818950000606
11810.0 9338.09995000089
11820.0 9360.068799999906
11830.0 9475.97354999953
11840.0 9583.520600000802
11850.0 9630.242650001339
11860.0 9825.715550001187
11870.0 9797.585549999736
11880.0 9599.962300000592
11890.0 9881.466299998801
11900.0 10072.135799999962
11910.0 10010.275200000004
11920.0 10082.298399999218
11930.0 10265.389350000005
11940.0 10121.569949999135
11950.0 10129.219000000136
11960.0 10197.967399999123
11970.0 9921.374600000625
11980.0 10219.936099998944
11990.0 10109.087900000703
12000.0 10232.953600000292
12010.0 10306.343200000902
12020.0 10387.071000000695
12030.0 10270.251299999729
12040.0 10620.676699999896
12050.0 10557.605000000478
12060.0 10817.0074999993
12070.0 10628.516000000809
12080.0 10809.914099999509
12090.0 10615.837600000868
12100.0 10853.347599998984
12110.0 10594.73700000079
12120.0 10906.547099999498
12130.0 10767.310800000532
12140.0 11094.344600000108
12150.0 11151.786500000491
12160.0 10982.375499999864
12170.0 11232.890500000378
12180.0 11166.723000000247
12190.0 11234.163900000121
12200.0 11105.767100000046
12210.0 11191.894599999536
12220.0 11131.578300000057
12230.0 11312.393300001102
12240.0 11351.495000000621
12250.0 11474.802500000262
12260.0 11486.530500000084
12270.0 11418.57999999942
12280.0 11716.337500000645
12290.0 11473.000000000036
12300.0 11621.806500000304
12310.0 11588.988000000614
12320.0 11558.37500000083
12330.0 11622.446000000844
12340.0 11594.087600000119
12350.0 11739.478000000383
12360.0 11677.065499999955
12370.0 11692.448999999539
12380.0 11990.667999999754
12390.0 11568.277999999511
12400.0 11645.501800000931
12410.0 11560.236700000361
12420.0 11407.04789999978
12430.0 9511.989400000348
12440.0 11309.847100000312
12450.0 11890.188999999751
12460.0 11884.810999999998
12470.0 11955.535999999634
12480.0 11852.122499999086
12490.0 12011.05350000004
12500.0 11975.337499999543
12510.0 11765.855999999789
12520.0 9074.595150000456
12530.0 11453.049150000148
12540.0 12027.8465000001
12550.0 12114.68699999908
12560.0 12204.244500000044
12570.0 12222.505499999243
12580.0 12312.789000000059
12590.0 12169.156999999857
12600.0 12388.257000000043
12610.0 12435.339499999396
12620.0 12341.495999999406
12630.0 12362.103999999623
12640.0 12234.993000000646
12650.0 12452.842999999653
12660.0 12590.155000000683
12670.0 12544.864999999867
12680.0 12717.603500000096
12690.0 12681.519499999074
12700.0 12547.780000000543
12710.0 12720.640500000243
12720.0 12871.433000000583
12730.0 12712.380500000048
12740.0 12589.396500000035
12750.0 12681.177499999952
12760.0 12919.66350000027
12770.0 12893.217999998873
12780.0 12728.400000000194
12790.0 13019.363499999454
12800.0 12855.024000000274
12810.0 12985.95699999949
12820.0 13144.044499999789
12830.0 12975.138000000139
12840.0 12976.205500000333
12850.0 13079.517499999398
12860.0 12741.631499999889
12870.0 13075.506499999356
12880.0 13030.204000000489
12890.0 13028.380499999472
12900.0 13009.288500001065
12910.0 12971.332500000079
12920.0 13078.621500000045
12930.0 13169.781999999595
12940.0 13238.084999999854
12950.0 13123.239999999201
12960.0 13264.079500000838
12970.0 13208.473500000186
12980.0 13378.309000000441
12990.0 13171.883500000453
13000.0 13420.3244999997
13010.0 13253.740000000442
13020.0 13458.085000000045
13030.0 13471.859999999851
13040.0 13517.115499999749
13050.0 13476.36900000022
13060.0 13421.15849999962
13070.0 13314.684500000574
13080.0 13336.804999998894
13090.0 13258.504000000044
13100.0 13465.881000000716
13110.0 13410.291000000552
13120.0 13363.956400000174
13130.0 13368.21550000001
13140.0 13229.240999999543
13150.0 13550.888999999908
13160.0 13498.354499999665
13170.0 13605.926499999832
13180.0 13135.246099999302
13190.0 13645.863500000038
13200.0 13559.620500000037
13210.0 13410.94350000043
13220.0 13567.592000000517
13230.0 13410.687000000313
13240.0 13421.582499999018
13250.0 12953.946899999588
13260.0 13519.022499998877
13270.0 13236.47080000072
13280.0 13317.235999998997
13290.0 12674.723900000645
13300.0 12179.729999996238
13310.0 10366.073700005078
13320.0 11364.865000000626
13330.0 12501.629599999625
13340.0 11403.533800001293
13350.0 10846.015499999516
13360.0 10981.877999998776
13370.0 10256.469400002958
13380.0 10757.677799999103
13390.0 11304.197499998023
13400.0 10507.13030000773
13410.0 10956.306500004632
13420.0 10598.361300001025
13430.0 10392.49339999836
13440.0 10058.417850001359
13450.0 10930.783799998266
13460.0 10214.57755000329
13470.0 10347.998800002239
13480.0 10070.688500006057
13490.0 11053.01990000043
13500.0 9511.849199997088
13510.0 10708.627850002125
13520.0 10252.347149997502
13530.0 10585.819700001295
13540.0 9752.09830000438
13550.0 10164.894800002938
13560.0 10676.093999999426
13570.0 9340.375999995831
13580.0 10487.589799997617
13590.0 10225.486600001279
13600.0 11107.31409999081
13610.0 10485.312350000171
13620.0 9818.203149999194
13630.0 11394.771300003702
13640.0 10408.006999998734
13650.0 10821.474600000562
13660.0 10921.671299998736
13670.0 11161.878999997753
13680.0 10661.472400001554
13690.0 11221.750399997609
13700.0 10926.723299999037
13710.0 10135.728299998877
13720.0 11172.253650005236
13730.0 10841.217850000945
13740.0 10959.277900001027
13750.0 10970.737499999701
13760.0 11033.439900001924
13770.0 11212.493199995972
13780.0 11082.81939999791
13790.0 11472.520999996348
13800.0 10769.605199998028
13810.0 11578.444900000848
13820.0 10101.138600002438
13830.0 10842.048800001641
13840.0 11365.18740000008
13850.0 10896.978300000947
13860.0 10896.211800002364
13870.0 11408.694849998672
13880.0 10849.274649993808
13890.0 11462.115650001433
13900.0 10683.499599999324
13910.0 10754.763549999034
13920.0 10596.899449998753
13930.0 11519.79745000158
13940.0 11193.450399999987
13950.0 10825.606600002118
13960.0 11408.86749999749
13970.0 10966.82949999837
13980.0 10553.93730000018
13990.0 11122.801099998625
14000.0 10605.527100003632
14010.0 10723.714399994391
14020.0 11369.353899998769
14030.0 11243.509700002176
14040.0 11186.65320000661
14050.0 10890.832099996982
14060.0 11718.786299999902
14070.0 10787.213799997167
14080.0 10940.308499997307
14090.0 10444.189700002315
14100.0 11095.657299996548
14110.0 11246.210400003692
14120.0 10741.373600002475
14130.0 11692.670100002319
14140.0 10656.578100009117
14150.0 11433.214100002338
14160.0 11811.604650000481
14170.0 10699.176649993247
14180.0 11404.593600001346
14190.0 10723.312100001518
14200.0 11177.799099998025
14210.0 11871.525500003987
14220.0 11339.586500000434
14230.0 11119.234100008523
14240.0 11249.037399994964
14250.0 11339.953800001635
14260.0 11352.537300000095
14270.0 11597.18270000044
14280.0 11031.575400001126
14290.0 10960.160400009965
14300.0 12470.604599998867
14310.0 11610.08349999788
14320.0 11515.685399998283
14330.0 11680.287499996704
14340.0 11226.24159999429
14350.0 12027.720499994122
14360.0 11991.079900001612
14370.0 12260.160799999285
14380.0 12101.061299998026
14390.0 11209.219500000232
14400.0 12351.78539999796
14410.0 11641.055499995417
14420.0 11989.669200000711
14430.0 12933.09060000049
14440.0 11971.981199997972
14450.0 11478.833799996413
14460.0 12365.913599995703
14470.0 12024.63860000389
14480.0 12458.585500002715
14490.0 12888.423700003448
14500.0 11738.6009999987
14510.0 12480.637099997566
14520.0 13022.942400001331
14530.0 12503.41519999674
14540.0 12484.735899998966
14550.0 12841.783299999337
14560.0 12275.282800003004
14570.0 12386.444599996576
14580.0 13380.478699999545
14590.0 13199.391500000875
14600.0 12926.90249999867
14610.0 12715.686599999946
14620.0 12374.93130000327
14630.0 12363.04420000012
14640.0 13250.899100003156
14650.0 13305.462000000483
14660.0 13056.208200000283
14670.0 12855.335100000317
14680.0 12387.73750000468
14690.0 12584.100299999001
14700.0 12894.24839999906
14710.0 13008.315600001246
14720.0 13262.35469999923
14730.0 13240.899650000436
14740.0 12646.06485000054
14750.0 12811.01199999657
14760.0 13003.71329999837
14770.0 13190.515800001782
14780.0 13629.13350000047
14790.0 13101.869399996003
14800.0 12948.177500000074
14810.0 13163.184900000555
14820.0 13086.308700001766
14830.0 13486.788099998112
14840.0 13474.163500001532
14850.0 13190.003999997905
14860.0 13688.588599999768
14870.0 13366.175600001226
14880.0 13234.381599998467
14890.0 13302.941500000634
14900.0 13323.299700001342
14910.0 13804.425200000442
14920.0 13479.954000002548
14930.0 13800.87700000211
14940.0 13398.846499999581
14950.0 13440.150199999867
14960.0 13450.481399998975
14970.0 13925.413000000217
14980.0 13939.044499999542
14990.0 13723.793999998767
15000.0 13738.204000000587
15010.0 13666.375499999582
15020.0 13673.456000000855
15030.0 13832.81000000181
15040.0 14197.489499999609
15050.0 14014.350500000284
15060.0 13979.059999999648
15070.0 13884.190500000002
15080.0 13771.211999999368
15090.0 14429.339999999784
15100.0 13942.654999999748
15110.0 14049.94550000057
15120.0 14266.410999999716
15130.0 13874.587000000749
15140.0 14749.520000000342
15150.0 14516.4439999997
15160.0 14127.197000000418
15170.0 13684.70999999905
15180.0 14381.133499999029
15190.0 14457.263000000179
15200.0 14415.177500000364
15210.0 14728.727000001694
15220.0 14326.754000000396
15230.0 15040.396500000163
15240.0 14378.713500001344
15250.0 14498.251500000655
15260.0 14348.295500000077
15270.0 14559.531499999113
15280.0 14624.944999999918
15290.0 14846.85850000072
15300.0 14795.477999999915
15310.0 14854.116500000067
15320.0 14143.606000000918
15330.0 14946.55699999852
15340.0 15086.08050000079
15350.0 14742.501000000913
15360.0 14921.362000000161
15370.0 14943.940000000286
15380.0 15007.858499999813
15390.0 15050.157499999383
15400.0 14868.44600000071
15410.0 15137.459000000004
15420.0 14888.586500000793
15430.0 15069.296499999378
15440.0 14968.130499998799
15450.0 15419.169500001473
15460.0 15398.742999999798
15470.0 14989.82549999958
15480.0 15367.79199999976
15490.0 15350.893500001155
15500.0 15096.439999999126
15510.0 15303.414999999037
15520.0 15570.682000000937
15530.0 15336.378500000708
15540.0 15508.531999999614
15550.0 15491.819500000518
15560.0 15541.521999999586
15570.0 15253.41599999903
15580.0 14674.62900000393
15590.0 15242.605499999712
15600.0 15190.700500001756
15610.0 15287.425999999941
15620.0 15507.59299999804
15630.0 15479.84649999846
15640.0 15491.126999999247
15650.0 15221.579000000376
15660.0 15511.219500000121
15670.0 15923.725999999157
15680.0 15811.635500000051
15690.0 15563.908500000318
15700.0 15751.333500000788
15710.0 15788.600500000448
15720.0 15652.105499999427
15730.0 15804.57350000054
15740.0 16060.13750000141
15750.0 15779.991000002141
15760.0 15846.756500000185
15770.0 15982.170999999307
15780.0 15239.239500003603
15790.0 15673.221499997784
15800.0 15619.051000001204
15810.0 15739.932999999912
15820.0 15868.132000000161
15830.0 15751.786999999282
15840.0 15753.504000001885
15850.0 15851.88649999992
15860.0 15907.25149999999
15870.0 15937.750499999427
15880.0 16049.715500001135
15890.0 15985.079499998785
15900.0 15950.942500001114
15910.0 15879.538500000148
15920.0 16036.10300000113
15930.0 15930.695500000535
15940.0 15905.84499999995
15950.0 16178.58650000199
15960.0 15999.471499999861
15970.0 15795.31599999822
15980.0 16021.341000000895
15990.0 15759.235500001294
16000.0 15835.323000000179
16010.0 16090.255499999486
16020.0 15901.435500000376
16030.0 15772.668500000324
16040.0 16017.311499999209
16050.0 15939.553500001397
16060.0 15682.492999999133
16070.0 16206.513000001012
16080.0 15762.745499998244
16090.0 15893.373000000165
16100.0 15781.328499999336
16110.0 15955.422999999171
16120.0 15770.31499999912
16130.0 15758.703000000292
16140.0 16043.59199999889
16150.0 15643.161499998176
16160.0 15903.623499999272
16170.0 15637.87050000064
16180.0 15689.304500000326
16190.0 15385.408500001868
16200.0 15755.253499999268
16210.0 15636.619999999659
16220.0 16170.731999999403
16230.0 16208.676000000103
16240.0 16168.587999999574
16250.0 16289.847500000335
16260.0 15993.683499998839
16270.0 16215.319000000836
16280.0 16121.223500000104
16290.0 16287.48500000074
16300.0 15994.579500002235
16310.0 16137.343999999306
16320.0 15928.797500000526
16330.0 16041.305500001394
16340.0 16037.936499998825
16350.0 15896.587499999978
16360.0 15975.64100000026
16370.0 16098.161499999986
16380.0 15919.828500000378
16390.0 16221.111000001003
16400.0 15988.287499998794
16410.0 15970.715999999957
16420.0 15865.082499999939
16430.0 16006.71450000058
16440.0 16256.994999999866
16450.0 15651.594000000598
16460.0 15747.2920000004
16470.0 16120.149000000143
16480.0 16019.102999999266
16490.0 16007.400999999976
16500.0 16122.319500001302
16510.0 16320.17649999959
16520.0 16155.930000000022
16530.0 16293.42300000018
16540.0 16304.818500000922
16550.0 16135.59999999961
16560.0 15765.272499999975
16570.0 15916.756499998584
16580.0 15429.807999999022
16590.0 15914.409999998386
16600.0 16005.258500000213
16610.0 16146.779499998587
16620.0 16057.62800000017
16630.0 16072.428000001251
16640.0 16288.411999999962
16650.0 15820.577500000649
16660.0 15678.642499999414
16670.0 15551.490500000433
16680.0 15071.730000001276
16690.0 15712.840000001539
16700.0 15236.536499999696
16710.0 14854.461499996574
16720.0 15230.608499999757
16730.0 15422.310499998568
16740.0 15699.169999999458
16750.0 16173.200999999855
16760.0 16021.97599999926
16770.0 16072.80299999913
16780.0 16235.003499999519
16790.0 16199.221500000804
16800.0 16100.375499999322
16810.0 15979.625499999105
16820.0 15991.428000000531
16830.0 15484.523000000958
16840.0 15154.289499998942
16850.0 15392.08500000118
16860.0 15316.427999998727
16870.0 14862.934499999052
16880.0 15131.597499999847
16890.0 14817.76749999885
16900.0 14916.747499999616
16910.0 15336.623999999898
16920.0 14927.459000000177
16930.0 15591.781499997604
16940.0 14866.25950000024
16950.0 14918.838999999643
16960.0 14692.024500002131
16970.0 14812.95799999974
16980.0 15154.233499998576
16990.0 15419.974000000411
17000.0 15101.740000001535
17010.0 15471.285000000422
17020.0 15486.157999999521
17030.0 15073.086499999554
17040.0 15041.493499999335
17050.0 15523.019499998267
17060.0 15696.390499999427
17070.0 15196.492500000917
17080.0 15035.916500000629
17090.0 15656.450999999364
17100.0 15397.013499998237
17110.0 14643.075500000135
17120.0 15231.162999998845
17130.0 15287.10100000026
17140.0 15136.247999998344
17150.0 15241.124999998847
17160.0 15536.073999999588
17170.0 15257.86049999791
17180.0 15156.836000000227
17190.0 15100.480499999063
17200.0 14935.743499999491
17210.0 14974.917999999021
17220.0 15174.110999999866
17230.0 14819.14050000032
17240.0 14747.03450000166
17250.0 15250.054000000671
17260.0 14280.653000000162
17270.0 14612.540500000818
17280.0 14704.93600000268
17290.0 15113.251000000862
17300.0 15441.982500001432
17310.0 14776.946000002128
17320.0 14807.784000003236
17330.0 15316.173999999797
17340.0 15030.388000000155
17350.0 14725.987499999099
17360.0 14812.648900001057
17370.0 14588.251000000026
17380.0 14615.660800001146
17390.0 14841.131999998464
17400.0 14220.629200001014
17410.0 14436.846199999536
17420.0 14671.106600000141
17430.0 14647.730499998677
17440.0 14214.334400000016
17450.0 14443.975999999575
17460.0 14287.174800002009
17470.0 14205.506099997649
17480.0 14574.707899998255
17490.0 14528.990099996938
17500.0 13821.900299998486
17510.0 14493.136800001894
17520.0 14754.412500000079
17530.0 14537.973200000883
17540.0 13981.892899996183
17550.0 14190.118299999238
17560.0 13916.911099996232
17570.0 14596.046899998279
17580.0 14045.998399996884
17590.0 14837.612500000605
17600.0 14429.120900000931
17610.0 15014.789599998623
17620.0 13665.413399997205
17630.0 14758.227399999996
17640.0 14049.99860000189
17650.0 14762.846400001788
17660.0 14729.371199997606
17670.0 13927.681600002765
17680.0 13254.551700003698
17690.0 14320.271500001121
17700.0 14303.68689999919
17710.0 13758.628899999292
17720.0 13359.348799999816
17730.0 14040.035600004248
17740.0 14012.599950000149
17750.0 13719.411100003506
17760.0 13252.427150005238
17770.0 13956.11309999712
17780.0 14192.906500004048
17790.0 13243.740799995701
17800.0 14534.771100001522
17810.0 12779.599700002238
17820.0 13748.211099996417
17830.0 14056.876899997784
17840.0 13277.148099998838
17850.0 13098.31130000338
17860.0 13530.365599998328
17870.0 12829.498099999499
17880.0 13715.511999998149
17890.0 14377.165799999806
17900.0 13684.358299999416
17910.0 12919.253199997318
17920.0 13360.351800002783
17930.0 13660.786600003938
17940.0 13723.098500001186
17950.0 14009.885700003313
17960.0 12553.05774999609
17970.0 14042.152849998414
17980.0 14704.675600001126
17990.0 13173.383999998861
18000.0 13011.003199992982
18010.0 12943.503899998861
18020.0 13101.812400000566
18030.0 13464.844700007678
18040.0 13924.423100000913
18050.0 13076.999599999712
18060.0 13434.250499999038
18070.0 12928.874800000698
18080.0 13471.413600003347
18090.0 14077.937600001227
18100.0 13003.93479999952
18110.0 13652.18919999793
18120.0 12262.147800002618
18130.0 14441.55250000182
18140.0 14428.030450002867
18150.0 13274.867450001402
18160.0 14084.119099998901
18170.0 13326.633999997914
18180.0 12988.825999994551
18190.0 13768.462599999184
18200.0 13271.367999996877
18210.0 13442.63260000232
18220.0 12397.547199990338
18230.0 14969.733000000295
18240.0 14465.23449999942
18250.0 14171.91029999691
18260.0 12438.052799991112
18270.0 13228.291899999593
18280.0 13620.687999994887
18290.0 14521.039899999858
18300.0 13482.547599998852
18310.0 13625.965100000818
18320.0 13048.528799995658
18330.0 14084.906299999837
18340.0 13837.14690000143
18350.0 13450.108899999588
18360.0 13758.185899997834
18370.0 12739.549200005775
18380.0 14215.955399999368
18390.0 12732.429799994929
18400.0 13984.933400000238
18410.0 14307.468599998982
18420.0 13049.083499999577
18430.0 13394.159800001798
18440.0 13200.161699997409
18450.0 13756.352200000876
18460.0 13611.59934999757
18470.0 13016.232749995423
18480.0 12321.528700004223
18490.0 13491.954200000893
18500.0 13103.917100001601
18510.0 13974.126800005968
18520.0 13917.965599999286
18530.0 12641.9216000007
18540.0 12774.38725000447
18550.0 13816.5903499964
18560.0 12609.889799999124
18570.0 12638.77800000225
18580.0 12840.799900001264
18590.0 12519.991899995486
18600.0 12110.61050000259
18610.0 12860.302099996223
18620.0 13284.662599998377
18630.0 13314.880499998435
18640.0 12656.607400000345
18650.0 12318.617399994322
18660.0 13666.547899997511
18670.0 12706.889299999395
18680.0 12837.276599995523
18690.0 13861.108200002034
18700.0 13147.516800002217
18710.0 12973.400599997223
18720.0 13388.600149995058
18730.0 12270.799750006216
18740.0 13848.20959999915
18750.0 13581.475700000698
18760.0 13107.60790000298
18770.0 13039.134800005091
18780.0 13243.958299997146
18790.0 13605.814600002255
18800.0 13616.682200001334
18810.0 13080.34059999765
18820.0 14099.542799997547
18830.0 14481.146999997805
18840.0 13189.016999998472
18850.0 12923.100999997358
18860.0 13703.868200001365
18870.0 14187.272500000352
18880.0 13416.172099995032
18890.0 14014.269300002234
18900.0 13665.822200001128
18910.0 13566.196199998907
18920.0 13048.394199997181
18930.0 13979.031499998868
18940.0 13698.954900001056
18950.0 14377.97090000003
18960.0 13767.550999999661
18970.0 13877.674400001633
18980.0 13400.536000004522
18990.0 14244.860900001404
19000.0 14174.093100000577
19010.0 13689.31960000082
19020.0 14163.252399996403
19030.0 13828.920399995579
19040.0 14337.208300002365
19050.0 13623.990499995996
19060.0 12916.16640000378
19070.0 14290.993400000018
19080.0 14462.995600000215
19090.0 14288.39820000065
19100.0 13979.292699998636
19110.0 12996.976450004408
19120.0 14329.622249998665
19130.0 13733.239700002492
19140.0 14146.597799999789
19150.0 14556.582300001824
19160.0 13200.964399998493
19170.0 14222.320199999176
19180.0 14437.644499999233
19190.0 13652.412900002548
19200.0 13136.470499996578
19210.0 13836.537200000632
19220.0 14082.050700001739
19230.0 13970.412700001165
19240.0 13194.294300000995
19250.0 14425.131099999313
19260.0 13239.960799996661
19270.0 14107.25720000134
19280.0 13913.163400000474
19290.0 14060.670199998338
19300.0 13638.002900002823
19310.0 13019.10194999529
19320.0 13717.580149997068
19330.0 13515.382349997526
19340.0 13951.480249998402
19350.0 13775.633399999617
19360.0 13491.474099996969
19370.0 14015.024899999036
19380.0 13443.104999999481
19390.0 12775.621099994492
19400.0 12830.57089999891
19410.0 13001.975099990777
19420.0 14196.882599996286
19430.0 13496.279599999005
19440.0 13180.457100004329
19450.0 13147.20460000273
19460.0 14228.589000001812
19470.0 13636.601400000618
19480.0 12870.370600002127
19490.0 13337.781600000235
19500.0 13657.117000001032
19510.0 13707.167800003415
19520.0 13871.933600002827
19530.0 13272.418899996082
19540.0 13404.654250000727
19550.0 12521.163250000776
19560.0 13024.406699996678
19570.0 14227.208700001343
19580.0 13347.941999997585
19590.0 13534.177100000423
19600.0 12944.830199998498
19610.0 13386.872100001947
19620.0 13629.141300000889
19630.0 12810.264799998069
19640.0 13584.259599999708
19650.0 13579.559699999922
19660.0 13993.214800000671
19670.0 12983.080999997732
19680.0 13495.378850002951
19690.0 13837.263249998898
19700.0 13788.015900005463
19710.0 12843.958400000101
19720.0 14175.653199998414
19730.0 13021.919700000848
19740.0 13433.085999997413
19750.0 12561.520199996872
19760.0 13154.049599994027
19770.0 13479.758900000268
19780.0 13508.802500001313
19790.0 13454.922000001172
19800.0 12972.414400001697
19810.0 13373.39090000092
19820.0 13033.08980000056
19830.0 13560.680199997343
19840.0 13528.25960000002
19850.0 13681.82689999837
19860.0 13671.323999998554
19870.0 13886.69469999951
19880.0 13336.2600999965
19890.0 12899.657149999555
19900.0 12682.777049998995
19910.0 13210.152799999249
19920.0 13726.061099998698
19930.0 13920.717500003979
19940.0 13367.91350000014
19950.0 13290.06109999567
19960.0 14025.212199999853
19970.0 12782.60900000068
19980.0 13617.461299998382
19990.0 13155.28450000125
20010.0 13753.988000000112
20020.0 13557.077999999725
20030.0 13717.430599999621
20040.0 13768.130999999015
20050.0 13770.387999998879
20060.0 13406.742799998023
20070.0 13683.38240000255
20080.0 13292.504900001388
20090.0 13148.337900002092
20100.0 13223.3751000025
20110.0 13811.850200001934
20120.0 13690.552400000888
20130.0 13551.345500003026
20140.0 14091.132099999677
20150.0 13631.008499998665
20160.0 13353.79140000078
20170.0 13445.443199999752
20180.0 13819.272499998806
20190.0 13060.624099998688
20200.0 13560.35049999917
20210.0 14300.99849999926
20220.0 13748.838900001312
20230.0 13963.190500001278
20240.0 14080.120100000426
20250.0 13539.045599998575
20260.0 13423.163099999081
20270.0 13548.063500002869
20280.0 13983.038500000042
20290.0 13425.250699998624
20300.0 13350.903399999195
20310.0 13974.406000001516
20320.0 14045.64900000039
20330.0 13853.92049999903
20340.0 13856.800800001463
20350.0 13543.74520000005
20360.0 14013.79550000175
20370.0 14018.863999999425
20380.0 13982.38249999917
20390.0 13522.746699997922
20400.0 13818.952000000903
20410.0 13825.236299997814
20420.0 14191.404000000206
20430.0 13805.95450000057
20440.0 13654.981899999957
20450.0 13677.631400001643
20460.0 14013.432000000674
20470.0 14219.602500000441
20480.0 13820.044500000819
20490.0 13543.630100001668
20500.0 14132.0620000003
20510.0 14162.641000000527
20520.0 13737.823799999805
20530.0 13900.313499998547
20540.0 13645.967500000483
20550.0 13860.820799999501
20560.0 14120.528499999395
20570.0 14139.42999999935
20580.0 14291.874500001399
20590.0 14103.234999999675
20600.0 13927.318099999586
20610.0 14041.868999999499
20620.0 13928.225000000712
20630.0 13589.971399999691
20640.0 13872.703000000523
20650.0 14026.479500000522
20660.0 14190.119999998744
20670.0 14010.421000000359
20680.0 14116.089499999904
20690.0 13929.555499999999
20700.0 14337.983000001515
20710.0 13827.963000000895
20720.0 14028.49300000013
20730.0 13904.27749999953
20740.0 14095.120999999466
20750.0 13957.115900001065
20760.0 13860.063999999997
20770.0 14143.688499999851
20780.0 14114.609000000151
20790.0 14096.901000000147
20800.0 14162.040000001201
20810.0 13861.975499999415
20820.0 14090.8020000004
20830.0 13980.572499999784
20840.0 14108.994999999992
20850.0 13986.968000000154
20860.0 14031.66099999944
20870.0 13962.309000001076
20880.0 14094.976999999977
20890.0 13956.225499999415
20900.0 14165.407999999752
20910.0 14087.99950000058
20920.0 14301.37150000056
20930.0 13900.1495000001
20940.0 13969.281499999928
20950.0 14164.323000000173
20960.0 13958.899999999529
20970.0 13973.107499999987
20980.0 14199.754499999557
20990.0 13862.82749999941
21000.0 14098.303999999533
21010.0 14149.310499999447
21020.0 13997.931499999979
21030.0 14050.69300000039
21040.0 14111.808000000665
21050.0 13949.792499999608
21060.0 14145.320000000316
21070.0 14006.333499999851
21080.0 13878.25600000021
21090.0 14081.165999998791
21100.0 14157.75650000072
21110.0 13859.297999999268
21120.0 13926.732999999273
21130.0 14142.89250000033
21140.0 14184.233500000384
21150.0 14056.22799999993
21160.0 13976.428000000693
21170.0 13766.811999999556
21180.0 14049.78499999997
21190.0 13975.957000000468
21200.0 13988.350000000102
21210.0 14005.461499999838
21220.0 14040.733999999153
21230.0 13920.279999999955
21240.0 14082.521000000004
21250.0 13964.479499999348
21260.0 13992.279500000717
21270.0 13833.99150000044
21280.0 13840.739999999289
21290.0 13822.6310000005
21300.0 13937.682499999388
21310.0 14015.386499999882
21320.0 13888.567499999888
21330.0 14005.026000000567
21340.0 13850.98150000031
21350.0 14017.8395000001
21360.0 13870.753000000801
21370.0 13778.5959999993
21380.0 13847.543000000096
21390.0 13879.589499999889
21400.0 13709.60400000011
21410.0 13786.536000000444
21420.0 13550.630999999728
21430.0 13881.921000000333
21440.0 13837.350499999942
21450.0 13815.582000000375
21460.0 13688.575500000607
21470.0 13610.628000000044
21480.0 13669.953999999409
21490.0 13638.76700000064
21500.0 13644.20200000026
21510.0 13548.624999998432
21520.0 13489.122499999365
21530.0 13680.018000000175
21540.0 13676.807000000364
21550.0 13560.201999999512
21560.0 13592.234500000013
21570.0 13648.778999999413
21580.0 13676.181500000033
21590.0 13510.654999999599
21600.0 13352.415999999947
21610.0 13542.791499999788
21620.0 13459.630999999445
21630.0 13547.694499999581
21640.0 13529.989499999745
21650.0 13357.924999999466
21660.0 13434.92549999966
21670.0 13210.654500000179
21680.0 13452.439500000062
21690.0 13461.432500000092
