#lam[Angstrom] flux[erg/cm2/s/A]
4810.0 13607133.956169832
4820.0 13692455.147729078
4830.0 13799096.18046796
4840.0 13050380.791489473
4850.0 13035761.720570754
4860.0 9599308.551214574
4870.0 11922311.221831271
4880.0 12886826.665610356
4890.0 12607826.660324289
4900.0 13453304.382303568
4910.0 13188311.0016942
4920.0 12461042.328426244
4930.0 13477689.142977763
4940.0 12915358.459428586
4950.0 13549807.301902397
4960.0 13270398.209119242
4970.0 13303133.267426377
4980.0 12528550.080625448
4990.0 12872625.87154586
5000.0 12877380.072768617
5010.0 12192015.747131625
5020.0 12139419.413441176
5030.0 13415975.944975246
5040.0 12171079.511642162
5050.0 12918195.078353224
5060.0 13474028.835610032
5070.0 12791357.468408061
5080.0 12101846.752191003
5090.0 13200298.903598992
5100.0 12769017.761705251
5110.0 12648567.609678134
5120.0 12696590.115513165
5130.0 12214526.68768854
5140.0 12191378.538396904
5150.0 12248356.645136582
5160.0 12755368.412943633
5170.0 10904265.691980418
5180.0 11842000.35608657
5190.0 11972615.39081844
5200.0 12070283.848692577
5210.0 12216783.724242011
5220.0 12276520.272695132
5230.0 11571955.011798283
5240.0 12436192.47811443
5250.0 12362206.27415236
5260.0 11691672.448970769
5270.0 10678332.531950934
5280.0 11677240.190463716
5290.0 12784339.151433881
5300.0 12039808.695208086
5310.0 12602356.202405354
5320.0 12153042.920873186
5330.0 11226752.440967465
5340.0 11885184.455328116
5350.0 12182564.598943224
5360.0 12504146.339879068
5370.0 11797918.178496951
5380.0 12236989.542739913
5390.0 12237578.557417294
5400.0 11503716.17945151
5410.0 11445834.7298737
5420.0 11842842.83278243
5430.0 11608103.435946852
5440.0 12424271.421340754
5450.0 11976035.083647791
5460.0 11890044.412792342
5470.0 12325378.98068735
5480.0 11764928.721809927
5490.0 11661557.137094606
5500.0 12003295.459103825
5510.0 11611364.535058554
5520.0 12244782.951760076
5530.0 11593172.359551946
5540.0 12278529.826236144
5550.0 11945427.809674919
5560.0 11839659.356425386
5570.0 11574708.518618379
5580.0 11782062.164194372
5590.0 11126070.515885508
5600.0 11340521.598544773
5610.0 12040047.420035046
5620.0 11375105.321285957
5630.0 11918874.07774022
5640.0 11654013.228810256
5650.0 11685176.772874726
5660.0 11094103.063730288
5670.0 11671056.298455713
5680.0 11561187.953073995
5690.0 11634278.020774253
5700.0 11585594.07975533
5710.0 11028735.654591277
5720.0 11704406.41310114
5730.0 11746344.83584312
5740.0 11773866.730351774
5750.0 11195246.814754684
5760.0 11513654.563292332
5770.0 11669063.605335487
5780.0 11415191.21124309
5790.0 11358860.426213387
5800.0 11519860.893150868
5810.0 11421813.10202023
5820.0 11475196.290470142
5830.0 11504644.318775263
5840.0 11481090.325755032
5850.0 11281942.117809532
5860.0 10992222.314511016
5870.0 11285938.214433054
5880.0 11311653.973015878
5890.0 11036938.212955711
5900.0 11093379.0466607
5910.0 11153719.344500156
5920.0 11165842.190749561
5930.0 10919731.34495389
5940.0 11156083.859639099
5950.0 10978883.781691553
5960.0 11104222.207357388
5970.0 11133772.125988932
5980.0 10758642.681895392
5990.0 10906044.443248453
6000.0 10876396.033222515
6010.0 10722575.30874751
6020.0 10580994.103431348
6030.0 10739952.324152373
6040.0 10944446.251201665
6050.0 10844878.941152446
6060.0 10733027.686434565
6070.0 10740197.824616415
6080.0 10632014.792248033
6090.0 10597944.601061158
6100.0 10425246.718028784
6110.0 10540664.106684009
6120.0 10421282.748476533
6130.0 10423087.167326227
6140.0 10020327.831408344
6150.0 10347176.633611988
6160.0 9820340.281756524
6170.0 10046044.009722212
6180.0 10366861.388682384
6190.0 10216993.32489923
6200.0 10381668.16668336
6210.0 10364666.722596087
6220.0 10128355.23232604
6230.0 10092406.702677576
6240.0 9877574.743165903
6250.0 9729216.197281307
6260.0 10107106.739222445
6270.0 10066401.551964516
6280.0 9820605.297245026
6290.0 10002145.449935775
6300.0 9859786.526253048
6310.0 10030520.166905237
6320.0 9692988.22475539
6330.0 10091158.911928773
6340.0 9715919.968612364
6350.0 10008863.882697977
6360.0 9732468.048133597
6370.0 9928725.489055503
6380.0 9896303.719048414
6390.0 9781309.974902412
6400.0 9714536.14504671
6410.0 9673262.56271373
6420.0 9581907.238637377
6430.0 9702623.10818079
6440.0 9632899.825238826
6450.0 9700312.533864465
6460.0 9360870.916236773
6470.0 9633271.536143603
6480.0 9601591.77362556
6490.0 9441968.699956402
6500.0 9178622.081260398
6510.0 9646238.985958628
6520.0 9525510.49811378
6530.0 9497622.559834575
6540.0 9410567.65196048
6550.0 9025484.542548204
6560.0 7129556.8657404985
6570.0 8529294.165952533
6580.0 9226793.299871562
6590.0 9146331.586479591
6600.0 9330709.44909662
6610.0 9289412.340403028
6620.0 9376276.298885599
6630.0 9164129.707756422
6640.0 9220072.957380628
6650.0 9315575.353041401
6660.0 9173313.96597459
6670.0 9244217.541205043
6680.0 9149193.602891685
6690.0 9227290.15509009
6700.0 9083506.810389249
6710.0 8958017.354030538
6720.0 8999721.859424107
6730.0 9051444.50087851
6740.0 9062721.193476565
6750.0 8942498.390261948
6760.0 9022381.198058404
6770.0 8857751.406881543
6780.0 8962661.186521644
6790.0 8895243.863663457
6800.0 8863296.817283988
6810.0 8829645.398904938
6820.0 8864330.740155792
6830.0 8798786.35602216
6840.0 8663704.091006048
6850.0 8826846.515724646
6860.0 8630056.58120542
6870.0 8778291.989517784
6880.0 8723400.027602127
6890.0 8698134.21060769
6900.0 8729134.911415124
6910.0 8601006.036909496
6920.0 8574354.667936351
6930.0 8601333.809162023
6940.0 8614372.797385631
6950.0 8507322.407763649
6960.0 8555301.61441694
6970.0 8526322.194575436
6980.0 8342251.731404032
6990.0 8483099.014845189
7000.0 8324244.324351846
7010.0 8362644.918590939
7020.0 8182958.740504895
7030.0 8315090.100916343
7040.0 8324301.126767685
7050.0 8346196.326847925
7060.0 8297309.184050881
7070.0 8215608.473472041
7080.0 8247918.753465394
7090.0 8198929.94528208
7100.0 8250002.547939692
7110.0 8092289.091656376
7120.0 8102516.528935037
7130.0 8001893.307603764
7140.0 8148334.9641272705
7150.0 7994567.843305621
7160.0 7966420.349750235
7170.0 8052790.678678761
7180.0 7914148.93729058
7190.0 7736916.280987172
7200.0 7976249.316398459
7210.0 7782921.806434153
7220.0 7848257.263184563
7230.0 7949881.529139183
7240.0 7859645.756509199
7250.0 7864191.028093629
7260.0 7840412.351647188
7270.0 7895098.287130618
7280.0 7718830.733855325
7290.0 7564163.832261798
7300.0 7760334.804887721
7310.0 7618572.901437292
7320.0 7750333.175331484
7330.0 7595666.600401805
7340.0 7743863.350963857
7350.0 7694936.377614241
7360.0 7564889.691919571
7370.0 7672959.342049961
7380.0 7646402.508560747
7390.0 7353945.7942652125
7400.0 7544919.730337
7410.0 7310582.631803299
7420.0 7262218.537197283
7430.0 7542136.890332422
7440.0 7452125.96200567
7450.0 7341320.786822996
7460.0 7433121.58292776
7470.0 7452052.121195929
7480.0 7344807.807897792
7490.0 7376628.931053991
7500.0 7337100.840081907
7510.0 7246917.539380405
7520.0 7309242.996992779
7530.0 7298943.646345978
7540.0 7362165.0271881325
7550.0 7301774.163799932
7560.0 7205571.357501459
7570.0 7222108.57187485
7580.0 7207281.267221939
7590.0 7176281.638460079
7600.0 7178036.461931851
7610.0 7196835.3853658615
7620.0 7000606.430350932
7630.0 7199978.595267977
7640.0 7176565.729066161
7650.0 7140427.149031904
7660.0 6709276.300017711
7670.0 7071945.805026154
7680.0 7048068.865091696
7690.0 6982506.592491206
7700.0 7001446.155682249
7710.0 6859382.267820358
7720.0 6915035.735413364
7730.0 6959335.415269939
7740.0 6944816.665263768
7750.0 6776971.975780915
7760.0 6932297.995309349
7770.0 6850769.571842309
7780.0 6801497.892398368
7790.0 6862919.204213523
7800.0 6800164.750401033
7810.0 6785900.330639427
7820.0 6837268.49470107
7830.0 6688398.774999727
7840.0 6692736.9123551715
7850.0 6701306.000861408
7860.0 6727004.04797202
7870.0 6757829.211005197
7880.0 6672232.582021902
7890.0 6718340.27548207
7900.0 6636260.709712617
7910.0 6621071.109818823
7920.0 6572914.297680293
7930.0 6491891.012557263
7940.0 6433539.119048959
7950.0 6491472.877899384
7960.0 6572482.019424648
7970.0 6551007.357803937
7980.0 6561831.739439675
7990.0 6538561.876933038
8000.0 6410797.428586299
8010.0 6495614.51160604
8020.0 6481867.64887377
8030.0 6373484.049968931
8040.0 6439498.501565758
8050.0 6284179.102433633
8060.0 6419714.911887079
8070.0 6360693.075473828
8080.0 6354169.572590681
8090.0 6250744.899834183
8100.0 6287651.804073607
8110.0 6339731.550002671
8120.0 6330666.986293952
8130.0 6310240.803037355
8140.0 6286483.230834023
8150.0 6245744.406291507
8160.0 6229095.563003977
8170.0 6234551.09675735
8180.0 6144973.165326108
8190.0 6133589.6678971425
8200.0 6086007.631465113
8210.0 6030992.207784272
8220.0 6029466.965008639
8230.0 6025835.448935974
8240.0 6100377.549375547
8250.0 5991336.471345369
8260.0 6090703.897274655
8270.0 6079232.029628027
8280.0 6065973.363553451
8290.0 5991409.12259855
8300.0 6016221.454555823
8310.0 5903664.708261073
8320.0 5939600.572748428
8330.0 5751146.682471728
8340.0 5847134.760374476
8350.0 5843014.537602218
8360.0 5867557.791793103
8370.0 5825741.548863703
8380.0 5835204.496843337
8390.0 5697390.325727853
8400.0 5783146.889384226
8410.0 5772266.5846606735
8420.0 5723285.83925365
8430.0 5741057.289782958
8440.0 5616479.956817507
8450.0 5735146.062086073
8460.0 5732397.668041757
8470.0 5525800.729542754
8480.0 5742679.933111993
8490.0 5728509.503842231
8500.0 5194375.597302466
8510.0 5556174.246052025
8520.0 5679076.686341553
8530.0 5613362.384163909
8540.0 4714898.885079354
8550.0 5427089.593711053
8560.0 5601456.282901523
8570.0 5659952.51716254
8580.0 5589408.041038448
8590.0 5524586.495721894
8600.0 5211964.422338733
8610.0 5483428.041543019
8620.0 5546854.191671616
8630.0 5585310.428962655
8640.0 5525600.727838132
8650.0 5482947.695466213
8660.0 4598116.491462587
8670.0 5102192.290260222
8680.0 5407515.738583409
8690.0 5288077.049595713
8700.0 5436091.011615065
8710.0 5396665.941706632
8720.0 5450988.016747541
8730.0 5423569.912466694
8740.0 5193945.430126898
8750.0 4854870.988168694
8760.0 5211408.308052809
8770.0 5343507.417105898
8780.0 5408451.862401421
8790.0 5281334.541356527
8800.0 5387167.012228261
8810.0 5215532.525656054
8820.0 5270715.223569765
8830.0 5362090.470033992
8840.0 5233500.936447556
8850.0 5224439.157036413
8860.0 4767185.016830843
8870.0 4991511.699039678
8880.0 5175775.45023928
8890.0 5238683.406593366
8900.0 5266653.5196699435
8910.0 5195609.575096626
8920.0 5183142.775552743
8930.0 5110761.667395751
8940.0 5234948.321869969
8950.0 5137731.085367874
8960.0 5186285.285510735
8970.0 5133428.654302998
8980.0 5085075.113289862
8990.0 5116746.983986787
9000.0 4963051.753567406
9010.0 4585890.505217696
9020.0 4652165.020367371
9030.0 5038627.864130968
9040.0 5062589.341804469
9050.0 5058272.931717736
9060.0 4913137.642680114
9070.0 5048412.196792489
9080.0 4937338.583575327
9090.0 4799564.595005744
9100.0 4928031.252967043
9110.0 4904617.242440641
9120.0 4954354.618510104
9130.0 4986095.887802886
9140.0 4976426.14263403
9150.0 4935585.5132706305
9160.0 4935912.159705788
9170.0 4914520.966443682
9180.0 4892978.702119621
9190.0 4900285.182887192
9200.0 4866554.215519974
9210.0 4690585.253221286
9220.0 4628729.202165057
9230.0 4156524.0244406266
9240.0 4580062.215137364
9250.0 4729945.310185537
9260.0 4589795.610632436
9270.0 4787424.16423727
9280.0 4792951.308047709
9290.0 4730785.759246169
9300.0 4764701.6637255605
9310.0 4758190.073060274
9320.0 4724077.048563205
9330.0 4722851.404359597
9340.0 4732677.038249558
9350.0 4695874.265825003
9360.0 4667221.832795811
9370.0 4693187.457700367
9380.0 4678893.807866522
9390.0 4648019.368076001
9400.0 4610774.565623301
9410.0 4356275.651626137
9420.0 4539082.9206889225
9430.0 4552114.135459962
9440.0 4510826.353315035
9450.0 4562347.343520355
9460.0 4566220.728603716
9470.0 4590996.201591537
9480.0 4567108.436919819
9490.0 4550065.120722095
9500.0 4544988.925443353
9510.0 4497789.04262017
9520.0 4504282.601900366
9530.0 4422925.395603764
9540.0 4179763.235134112
9550.0 3941842.7621431276
9560.0 4364337.382743012
9570.0 4402027.917407002
9580.0 4440842.653308851
9590.0 4434003.292503138
9600.0 4371937.085114503
9610.0 4390547.801838962
9620.0 4368405.731091292
9630.0 4337110.196848225
9640.0 4358718.681924189
9650.0 4330569.627573011
9660.0 4271917.149898902
9670.0 4359702.656048291
9680.0 4313124.116046498
9690.0 4294384.375148208
9700.0 4340924.117039243
9710.0 4328590.14791401
9720.0 4326746.802805238
9730.0 4293976.812621658
9740.0 4235761.865337153
9750.0 4243562.979265009
9760.0 4254817.546976716
9770.0 4259858.7625807
9780.0 4251770.87060601
9790.0 4230041.001546359
9800.0 4217018.118864409
9810.0 4232424.0205879845
9820.0 4213345.717413827
9830.0 4203674.176541332
9840.0 4185158.257513951
9850.0 4158101.278227478
9860.0 4158976.6393073527
9870.0 4178331.353172275
9880.0 4164787.943757989
9890.0 4075911.9235578408
9900.0 4106788.211484599
9910.0 4097741.9166251468
9920.0 4119198.4535842575
9930.0 4088352.876779824
9940.0 4061300.540823011
9950.0 4084987.58522388
9960.0 4082005.8893302702
9970.0 4054609.397234184
9980.0 4066612.1074539428
9990.0 4036835.8278760184
10010.0 4002496.6500000646
10020.0 4021418.0000000196
10030.0 3958699.2500001434
10040.0 3818698.4500004416
10050.0 3370462.050000092
10060.0 3830745.149999986
10070.0 3911287.6499996334
10080.0 3944883.300000159
10090.0 3940084.9000001308
10100.0 3906337.550000245
10110.0 3914593.799999791
10120.0 3878974.4999999134
10130.0 3938680.95000006
10140.0 3930589.499999927
10150.0 3850598.699999701
10160.0 3843351.599999993
10170.0 3893215.7000000724
10180.0 3819899.049999947
10190.0 3820690.350000659
10200.0 3851438.0500000557
10210.0 3832759.6500001107
10220.0 3787497.549999859
10230.0 3841388.8500000164
10240.0 3816320.249999963
10250.0 3814323.450000423
10260.0 3826753.999999948
10270.0 3798397.2000002274
10280.0 3799856.2499998854
10290.0 3752025.249999432
10300.0 3773984.649999891
10310.0 3767546.6500000674
10320.0 3774150.9000000097
10330.0 3650436.5000010002
10340.0 3679266.399999764
10350.0 3727575.5499998876
10360.0 3731728.99999984
10370.0 3635764.3500000425
10380.0 3707793.4499999965
10390.0 3713445.700000056
10400.0 3671130.449999987
10410.0 3673262.99999982
10420.0 3674559.3500001864
10430.0 3649154.949999828
10440.0 3671992.2499999707
10450.0 3630540.949999838
10460.0 3484750.3499998227
10470.0 3584244.449999912
10480.0 3608129.300000105
10490.0 3621022.6000001663
10500.0 3593584.799999847
10510.0 3587158.2999999896
10520.0 3571430.4499998223
10530.0 3556178.300000251
10540.0 3576699.1500001354
10550.0 3575987.1999999806
10560.0 3570064.950000059
10570.0 3526663.2000000738
10580.0 3487421.9500003294
10590.0 3407407.150000216
10600.0 3472437.645051026
10610.0 3516082.721617489
10620.0 3506168.138138214
10630.0 3415009.8318045964
10640.0 3513847.6734104403
10650.0 3504153.25264753
10660.0 3438333.923076734
10670.0 3471893.1718061427
10680.0 3401278.101788149
10690.0 3198006.6442959094
10700.0 3395921.6594514786
10710.0 3374137.8078079615
10720.0 3412860.4011462103
10730.0 3288780.734870581
10740.0 3412938.2874616934
10750.0 3313676.945736228
10760.0 3417398.346839593
10770.0 3383232.2052066787
10780.0 3366208.834269433
10790.0 3314851.5760110607
10800.0 3360033.749999946
10810.0 3247586.4919356257
10820.0 3356960.6657610075
10830.0 3222796.5478122164
10840.0 3276709.6368354177
10850.0 3335728.2020996935
10860.0 3307134.71124604
10870.0 3144318.49726757
10880.0 3276943.8803684358
10890.0 3242985.028169035
10900.0 3288510.6527778558
10910.0 3213838.583815153
10920.0 3196032.1844659587
10930.0 3081580.2292263657
10940.0 2750695.2194356346
10950.0 3117668.093525248
10960.0 3156679.2043682435
10970.0 3181910.8367068227
10980.0 3103046.6811593994
10990.0 3231675.0581395933
11000.0 3235341.723163806
11010.0 3204688.333333489
11020.0 3119438.4872611575
11030.0 3200570.4663213314
11040.0 3205503.509933726
11050.0 3177040.9443724477
11060.0 3185388.3510639165
11070.0 3190174.7439352684
11080.0 3178831.1037233523
11090.0 3174603.976683906
11100.0 3164163.165760904
11110.0 3162432.013157923
11120.0 3128166.126760856
11130.0 3089508.5822784933
11140.0 3140913.1299734456
11150.0 3121935.8090185667
11160.0 3116375.1949860156
11170.0 3124985.026315775
11180.0 3103972.3505435083
11190.0 3027629.942693306
11200.0 3045120.5498722545
11210.0 3089262.2207446937
11220.0 3092576.502659557
11230.0 3082588.0697051175
11240.0 3077029.0960451285
11250.0 2939926.8929501683
11260.0 3050291.601123558
11270.0 3059657.506963813
11280.0 3050336.1221590685
11290.0 2948366.472663199
11300.0 2993783.660030504
11310.0 3010996.725403812
11320.0 3018112.2941970923
11330.0 2965820.115942034
11340.0 2993579.499999973
11350.0 2988515.8152173804
11360.0 2978742.4217686565
11370.0 2953428.0589020834
11380.0 2956561.7080743085
11390.0 2917626.508875766
11400.0 2877282.3676883318
11410.0 2923990.4596100063
11420.0 2928210.5909092175
11430.0 2948472.080924903
11440.0 2897903.3928570584
11450.0 2896578.941504269
11460.0 2934913.6052631675
11470.0 2925427.025973975
11480.0 2909503.2402234282
11490.0 2916705.194444454
11500.0 2905596.526019726
11510.0 2908358.7287024707
11520.0 2873005.276315829
11530.0 2895468.7587168813
11540.0 2888099.6117804204
11550.0 2888425.567867036
11560.0 2878748.4795321613
11570.0 2871641.9535518815
11580.0 2866180.5882352837
11590.0 2776089.17482487
11600.0 2835846.646795919
