#lam[Angstrom] flux[erg/cm2/s/A]
10590.0 3302.9383000001617
10600.0 3263.877399999887
10610.0 3358.246750000867
10620.0 3326.6744999994567
10630.0 3280.0698500000412
10640.0 3429.4107499978345
10650.0 3269.504800000845
10660.0 3458.969049999725
10670.0 3397.118149999791
10680.0 3391.33200000086
10690.0 3364.5792499987106
10700.0 3406.9636000007677
10710.0 3390.3891999987
10720.0 3307.967849999879
10730.0 3672.0533500012834
10740.0 3311.1487000008115
10750.0 3473.9477500009793
10760.0 3609.595999999315
10770.0 3224.2498800008407
10780.0 3491.525649999375
10790.0 3550.8321999995173
10800.0 3459.0849499996234
10810.0 3486.64003000017
10820.0 3419.7919000004345
10830.0 3524.8121999992954
10840.0 3454.7356000010645
10850.0 3484.7239000004092
10860.0 2780.980199998746
10870.0 2971.4031800010025
10880.0 2886.963200000984
10890.0 2417.7205299987813
10900.0 2023.3576399996919
10910.0 2032.6646899998848
10920.0 1734.3112999988039
10930.0 1295.509529997597
10940.0 1154.8809960004903
10950.0 1066.6260959992303
10960.0 1047.1286129995628
10970.0 972.4562820000772
10980.0 1136.877227000403
10990.0 821.3059110005095
11000.0 733.1194398993481
11010.0 860.5827014201661
11020.0 609.3272179500337
11030.0 553.6518627993004
11040.0 626.9869152299266
11050.0 496.13332887991396
11060.0 443.52276262687053
11070.0 669.5789814900448
11080.0 493.6244962339564
11090.0 366.0413679183172
11100.0 244.90150171345212
11110.0 266.6343319423862
11120.0 198.46631466043496
11130.0 192.644032768145
11140.0 214.8401938675609
11150.0 167.30256914119204
11160.0 208.0354030060716
11170.0 99.78583442796506
11180.0 295.4849114174944
11190.0 69.22762170710871
11200.0 126.47968539770204
11210.0 135.77454944063302
11220.0 36.85047791744263
11230.0 19.41102006870616
11240.0 69.08068368045159
11250.0 53.23393806315566
11260.0 59.35023235950084
11270.0 86.32506514656652
11280.0 50.51113957501347
11290.0 87.10341732627857
11300.0 78.96495519137984
11310.0 71.54144687238787
11320.0 127.6725120574942
11330.0 33.38132172505108
11340.0 20.06772207147273
11350.0 6.6939144484350965
11360.0 19.774871428705865
11370.0 38.329134354090954
11380.0 112.09845625663428
11390.0 137.21948401400522
11400.0 177.7916755142786
11410.0 144.79841078127865
11420.0 177.1953061362757
11430.0 78.42491284889883
11440.0 70.06915739188521
11450.0 91.69593800344502
11460.0 59.28198981631765
11470.0 54.151466128613066
11480.0 57.85330602006049
11490.0 43.008302816119425
11500.0 25.551133562259672
11510.0 18.78907738831077
11520.0 10.248697591313347
11530.0 9.211092918125805
11540.0 11.300367901223819
11550.0 9.097333782211088
11560.0 9.026350850386184
11570.0 7.285058564317281
11580.0 51.056304430785474
11590.0 32.87825575911605
11600.0 16.682806489776233
11610.0 19.932939387632807
11620.0 3.9529603094849977
11630.0 7.207822427212961
11640.0 4.790314436498853
11650.0 6.676794635593833
11660.0 14.919440463356969
11670.0 13.112228085520819
11680.0 28.99425312020175
11690.0 31.940190630294836
11700.0 18.74134599581793
11710.0 44.54686559102616
11720.0 41.46414301516298
11730.0 41.20052434810981
11740.0 64.30218228301948
11750.0 47.233514520001826
11760.0 76.46131959003867
11770.0 65.77073527192275
11780.0 69.15135679997601
11790.0 117.79874770006415
11800.0 112.82251410998556
11810.0 148.74202461002184
11820.0 145.28213130003576
11830.0 193.65847010013715
11840.0 252.74877699989554
11850.0 255.65709879014202
11860.0 206.50695879998455
11870.0 153.97279794014193
11880.0 161.64704249996362
11890.0 222.24202539978916
11900.0 394.04485199982577
11910.0 282.10832799981927
11920.0 385.7762189998283
11930.0 642.5712420002117
11940.0 724.6887657993906
11950.0 621.2789740002679
11960.0 764.0507339999112
11970.0 795.807895000705
11980.0 781.5583449998398
11990.0 987.0181770006043
12000.0 912.2745750012791
12010.0 1053.7340114993588
12020.0 1090.8637665005606
12030.0 823.8387079999486
12040.0 1418.949674999731
12050.0 1525.5315699993766
12060.0 1944.1795899992896
12070.0 1382.7692100007464
12080.0 1749.2969319990027
12090.0 1727.0908930008695
12100.0 2239.197809998838
12110.0 1663.648455001491
12120.0 2064.2737700031216
12130.0 1919.187090000933
12140.0 2197.8833350003124
12150.0 2495.8947950012844
12160.0 2503.7474000003003
12170.0 2369.092910001287
12180.0 2737.904950001278
12190.0 2828.003519998394
12200.0 2569.998289998627
12210.0 2813.883129998458
12220.0 2797.6759499968184
12230.0 2877.119600001419
12240.0 3168.9745500043227
12250.0 2535.0717600019634
12260.0 3696.9090499979297
12270.0 3022.2380300003038
12280.0 3594.388399999859
12290.0 2959.2807300027052
12300.0 3414.100450001088
12310.0 3458.7286000017543
12320.0 3499.961520002434
12330.0 3592.4098500024497
12340.0 3349.2320999969193
12350.0 3866.707150001206
12360.0 3800.3046200041517
12370.0 3924.3841499974883
12380.0 4392.448249998655
12390.0 4362.766549999602
12400.0 3939.3744000024362
12410.0 3994.989750000743
12420.0 4138.297099999012
12430.0 2911.91214999964
12440.0 3630.501750001275
12450.0 4731.169349996858
12460.0 4604.097299996218
12470.0 4922.745099996554
12480.0 4412.0775999996895
12490.0 5128.277050002866
12500.0 4988.335949997003
12510.0 4099.21364999961
12520.0 2718.6230000003393
12530.0 3769.5970999995006
12540.0 4173.510449998086
12550.0 5238.730850000755
12560.0 5476.499500001975
12570.0 5199.6244499932345
12580.0 4883.129400002074
12590.0 5316.119199996003
12600.0 4918.748179995924
12610.0 5761.265799992754
12620.0 4753.84185000031
12630.0 5234.447799999946
12640.0 4820.795790000636
12650.0 5506.823150002227
12660.0 4529.010850002673
12670.0 4889.381150000796
12680.0 4840.970479996598
12690.0 4767.4513499995555
12700.0 5027.1296500019125
12710.0 4751.908950000612
12720.0 4628.654750000787
12730.0 3868.2348400030305
12740.0 4014.300549995193
12750.0 5314.21194500042
12760.0 4802.195224999752
12770.0 4521.214039998023
12780.0 4487.764649997341
12790.0 4057.327140000856
12800.0 3262.8631500020256
12810.0 4695.445390001591
12820.0 5360.165399999179
12830.0 2753.718070000912
12840.0 4430.165810000011
12850.0 4418.151913001845
12860.0 2441.6606760015998
12870.0 4111.26703999683
12880.0 2530.9486400002615
12890.0 3248.6693880000566
12900.0 3557.2979100012612
12910.0 3609.7194599990426
12920.0 1729.6532790005244
12930.0 4327.775687000418
12940.0 3368.2055779992297
12950.0 2739.9124420001776
12960.0 2728.5317320012923
12970.0 2753.5718621009505
12980.0 4729.65275000116
12990.0 2549.2865069012737
13000.0 3105.4137499999833
13010.0 2367.167909599261
13020.0 2632.4182159004768
13030.0 3185.822163767736
13040.0 2486.7218465978326
13050.0 2933.1148349988816
13060.0 2036.2316388990173
13070.0 1739.4289291303915
13080.0 1875.619145918394
13090.0 1552.9987562767806
13100.0 1583.3559108013733
13110.0 1543.1220410004796
13120.0 913.6702794551863
13130.0 1624.156978219364
13140.0 875.2559484052035
13150.0 1529.3256009086392
13160.0 1260.3127973990354
13170.0 1719.2729990989685
13180.0 662.3287825329734
13190.0 1659.2831236992058
13200.0 1461.5321564004098
13210.0 1924.9454317978482
13220.0 1842.160630900185
13230.0 1077.3234608880437
13240.0 976.4909511980273
13250.0 690.2146088101265
13260.0 1245.0987779994775
13270.0 1409.63781624552
13280.0 583.512555539205
13290.0 221.12444142962147
13300.0 66.76430124387366
13310.0 18.402942841822245
13320.0 57.53957651622741
13330.0 111.81232547297822
13340.0 93.97131632006354
13350.0 77.81759194998804
13360.0 75.13217448364226
13370.0 24.26062718557489
13380.0 24.120155314113088
13390.0 78.99228743564709
13400.0 22.702665453364986
13410.0 27.97879631332842
13420.0 16.07544489977861
13430.0 17.52371788206689
13440.0 6.97018690261116
13450.0 13.920436388867726
13460.0 6.3061330036764085
13470.0 5.977797163321099
13480.0 2.9739511524630777
13490.0 16.21191683792318
13500.0 1.677908396120793
13510.0 4.9346128670915625
13520.0 3.745533016538999
13530.0 7.772746612757562
13540.0 1.2564213086801004
13550.0 4.6540965576799795
13560.0 3.987494357855783
13570.0 0.45706048443429453
13580.0 3.6469921527234317
13590.0 1.8711766514600359
13600.0 5.8430968461049275
13610.0 2.4780224036659613
13620.0 0.9568103493993005
13630.0 10.067233293709954
13640.0 2.582062813019708
13650.0 4.487315297543151
13660.0 8.54681965647944
13670.0 6.922659282582049
13680.0 4.488309834051457
13690.0 12.372629863054863
13700.0 2.849706706291709
13710.0 1.8255078848279478
13720.0 3.8657048291513383
13730.0 5.1228723132587755
13740.0 4.193356055046511
13750.0 6.1279306093869685
13760.0 9.985181782014903
13770.0 6.850681411744748
13780.0 8.761028752864881
13790.0 10.407516979267216
13800.0 3.089747872597523
13810.0 10.03713115274398
13820.0 0.6901129937984393
13830.0 4.0141236332770305
13840.0 6.773659211750928
13850.0 3.214205802856129
13860.0 4.244639048607579
13870.0 8.596042995559863
13880.0 4.016391905842784
13890.0 14.57557957011715
13900.0 4.553423363896504
13910.0 4.762865914824331
13920.0 1.7516296255102999
13930.0 15.217211136969565
13940.0 8.19012188669562
13950.0 2.595122420331536
13960.0 12.045890720422145
13970.0 10.738670919749008
13980.0 3.8558503734121525
13990.0 10.52819336316565
14000.0 1.8657420932565394
14010.0 2.054496593261284
14020.0 11.573917717223154
14030.0 8.669820432358636
14040.0 4.8690965514413325
14050.0 5.176175474351687
14060.0 13.028044165212119
14070.0 2.9019599836247916
14080.0 6.474720823649136
14090.0 1.2148332357169271
14100.0 5.814786107711346
14110.0 8.36849232419869
14120.0 5.43216232905098
14130.0 15.554460826051113
14140.0 3.769112623584851
14150.0 8.454753118365502
14160.0 23.51337322489681
14170.0 6.524578321307585
14180.0 8.726909098234817
14190.0 3.963986384896984
14200.0 6.661233903238126
14210.0 22.922034305918938
14220.0 8.798067379157045
14230.0 5.873419569900003
14240.0 13.862524976608347
14250.0 7.984926908378449
14260.0 12.851414053310272
14270.0 13.259813884441257
14280.0 6.295948416893077
14290.0 16.499428794751427
14300.0 68.2509945250265
14310.0 16.32972314242744
14320.0 9.673608576835775
14330.0 23.867105333937385
14340.0 15.761494235995478
14350.0 38.96830887011057
14360.0 28.88116855914477
14370.0 28.57776529240008
14380.0 38.85416722850284
14390.0 11.262790354785304
14400.0 49.38447338632302
14410.0 21.927251263350488
14420.0 28.850312928924996
14430.0 104.47576856751525
14440.0 25.89419533649484
14450.0 5.761011871329462
14460.0 35.659444229636186
14470.0 43.27167047999704
14480.0 69.44420264436812
14490.0 135.5919891207775
14500.0 20.497897133505493
14510.0 96.14978595347435
14520.0 125.02077601556184
14530.0 99.25952505560663
14540.0 82.55209264293234
14550.0 114.45318245390368
14560.0 52.765469278963494
14570.0 62.81345862630406
14580.0 222.69459038979363
14590.0 206.3643729181386
14600.0 101.09801499521424
14610.0 82.37789703904787
14620.0 67.01539475003683
14630.0 57.66202668623857
14640.0 236.43784326991465
14650.0 179.1795388647148
14660.0 135.0652709470108
14670.0 130.05518222829755
14680.0 72.28352841400594
14690.0 75.6538503245608
14700.0 89.47450285669723
14710.0 78.36840569841547
14720.0 122.41377557983833
14730.0 152.2379229983741
14740.0 101.59526023191177
14750.0 119.23173629490715
14760.0 101.22572284764517
14770.0 163.196679490527
14780.0 220.8270471209421
14790.0 87.44201192329817
14800.0 83.97523717762665
14810.0 201.90325259532847
14820.0 128.39603597131753
14830.0 167.2697963910349
14840.0 217.0871639783843
14850.0 115.34516601275206
14860.0 203.80509582904992
14870.0 189.1918879403586
14880.0 160.40050572359928
14890.0 143.04873596647673
14900.0 202.13192431017663
14910.0 325.72554030241565
14920.0 162.34147859006114
14930.0 263.15057749972954
14940.0 191.58739931994864
14950.0 247.39439063954754
14960.0 171.7233024064247
14970.0 319.2354780519372
14980.0 258.2130534979807
14990.0 255.38089054012798
15000.0 350.30048038012274
15010.0 275.83906640893366
15020.0 322.17838549985686
15030.0 243.89168830798775
15040.0 328.5813531498336
15050.0 355.02304225021015
15060.0 382.7865438002095
15070.0 277.072635185196
15080.0 327.0027463999122
15090.0 524.2699550004788
15100.0 350.97040260019804
15110.0 325.3418210001154
15120.0 398.613619097249
15130.0 282.0325042999628
15140.0 628.1550565000977
15150.0 615.0653069999587
15160.0 451.4400293002457
15170.0 333.9657815001091
15180.0 392.0494655898152
15190.0 465.80171699978985
15200.0 531.1947920004295
15210.0 450.5302050001869
15220.0 486.30952099991475
15230.0 1076.5586500000982
15240.0 477.4192298000016
15250.0 607.7269299999123
15260.0 600.4013074995979
15270.0 544.4829854998303
15280.0 779.7714942999876
15290.0 1069.9929600006922
15300.0 654.8997209999118
15310.0 732.2651656002515
15320.0 527.7183389999552
15330.0 1048.2991649995636
15340.0 1205.1855350001942
15350.0 858.755069000201
15360.0 764.2776350003966
15370.0 757.2275950002157
15380.0 1046.0107100002117
15390.0 951.0348399999262
15400.0 1172.1842450006873
15410.0 1232.5825399990656
15420.0 948.3322999999805
15430.0 1025.7565689993726
15440.0 857.5483659997403
15450.0 1470.6919199999952
15460.0 1519.8149099994218
15470.0 1204.0655750000915
15480.0 1630.787199999289
15490.0 1205.1493849997394
15500.0 1286.3000450001741
15510.0 1312.3016699995185
15520.0 1447.9717200008868
15530.0 1692.4209450006297
15540.0 1747.7172600001177
15550.0 1624.8168000005483
15560.0 1442.3846999995462
15570.0 1291.1813299995472
15580.0 1305.5403100011665
15590.0 1678.43799999895
15600.0 1458.7843299999518
15610.0 1579.4783699994541
15620.0 1691.2397799996616
15630.0 1664.7120800002012
15640.0 1367.7967299996578
15650.0 1475.171349999893
15660.0 1787.9894599975669
15670.0 2262.874210001105
15680.0 1824.9102999995143
15690.0 1598.5668000003782
15700.0 2091.5349199994375
15710.0 1642.0677400000943
15720.0 1545.694149998773
15730.0 1810.8836800008633
15740.0 2307.1469500013795
15750.0 1703.4736550017815
15760.0 1843.794874999532
15770.0 1960.7289999998538
15780.0 1440.8068800016265
15790.0 1443.161179999276
15800.0 1591.3656800008384
15810.0 1610.0651300011734
15820.0 1615.8013099998525
15830.0 1244.8212200001392
15840.0 1474.4561400014463
15850.0 1685.5716600010433
15860.0 1439.2092600005542
15870.0 1255.1964999998163
15880.0 1565.4455900004857
15890.0 1505.7716999991471
15900.0 1484.7609650001727
15910.0 1150.493525000506
15920.0 1421.3299870006424
15930.0 1283.07822000044
15940.0 1143.943940000137
15950.0 1423.9028800011474
15960.0 1133.0094749998736
15970.0 1043.5951209999196
15980.0 1660.2645500012075
15990.0 1098.886735000612
16000.0 1152.5035200002867
16010.0 1211.005309999672
16020.0 989.6610700002425
16030.0 711.0325600002545
16040.0 1204.982010000126
16050.0 992.7174200008466
16060.0 646.4453119999118
16070.0 1033.0702700006382
16080.0 670.0368479998692
16090.0 837.9012979996406
16100.0 680.9580599997672
16110.0 736.9463149994159
16120.0 663.3658879995573
16130.0 654.2037300000566
16140.0 703.0749799998677
16150.0 378.9466029996045
16160.0 595.7480719996045
16170.0 350.49439200002234
16180.0 318.3741600000871
16190.0 303.9421530002052
16200.0 424.4092959999622
16210.0 361.6275419997586
16220.0 709.6481070000594
16230.0 805.2079300001373
16240.0 892.8824689994972
16250.0 871.4027099999361
16260.0 642.8647075995525
16270.0 741.6615800003451
16280.0 685.5290636004016
16290.0 868.5214350001934
16300.0 449.70237190006947
16310.0 560.3116250000982
16320.0 463.9049385001481
16330.0 372.5484094998393
16340.0 522.9637849996951
16350.0 374.9384529690409
16360.0 408.7592599998487
16370.0 449.63538236296284
16380.0 397.6049420002506
16390.0 554.9351400002263
16400.0 436.20018284270526
16410.0 532.8291329998297
16420.0 312.5551987659764
16430.0 391.8269085102034
16440.0 552.7650750002716
16450.0 277.29512086327384
16460.0 276.2152820001877
16470.0 349.7152700000349
16480.0 302.24937600720176
16490.0 365.5329345002317
16500.0 410.9988533891992
16510.0 645.1652600002074
16520.0 527.0186039998507
16530.0 603.0143555380143
16540.0 589.4526350000676
16550.0 342.7133389999694
16560.0 203.84553021760513
16570.0 297.38712490003604
16580.0 187.28715200003882
16590.0 311.04880809975805
16600.0 392.6545669999394
16610.0 430.6263729999033
16620.0 363.4689222998494
16630.0 323.3749070000731
16640.0 481.4133850000515
16650.0 184.36346623134548
16660.0 101.42352838512132
16670.0 110.68689426994709
16680.0 52.97052550000489
16690.0 147.1049367001682
16700.0 104.12783769989284
16710.0 78.07206128986017
16720.0 136.90100500007506
16730.0 185.68954239991632
16740.0 207.32034281004417
16750.0 355.6657970000862
16760.0 336.85859899979044
16770.0 352.74481648987484
16780.0 352.3549840000766
16790.0 393.382746999961
16800.0 312.2820061600981
16810.0 249.23816299973402
16820.0 315.55789200022764
16830.0 209.84868109994247
16840.0 102.40654741568869
16850.0 162.10713679995825
16860.0 133.32373899990822
16870.0 55.837157212027904
16880.0 112.19573300002236
16890.0 81.92120729990647
16900.0 70.29826749994496
16910.0 120.19673119997766
16920.0 99.5375604000085
16930.0 142.2880655599758
16940.0 73.1988659590684
16950.0 83.47471559996143
16960.0 53.11253320008957
16970.0 62.886278972833296
16980.0 87.21361309982215
16990.0 110.71736739995112
17000.0 83.09799005412587
17010.0 115.9321211000808
17020.0 148.03608459992026
17030.0 98.5625176999481
17040.0 67.62598769998576
17050.0 116.18759349989838
17060.0 182.16647499986337
17070.0 91.4411869999348
17080.0 133.60239200006708
17090.0 197.52350899995224
17100.0 125.0123233999623
17110.0 90.21698290013266
17120.0 170.82207299995815
17130.0 191.0245217999764
17140.0 132.68133844985226
17150.0 192.98267499989961
17160.0 346.5021587397485
17170.0 258.6287024996684
17180.0 238.74127249991201
17190.0 251.669819999968
17200.0 136.16121699993957
17210.0 145.64125479986856
17220.0 155.0804840000442
17230.0 132.2821331700132
17240.0 90.58130642002148
17250.0 160.04073500004276
17260.0 98.82796850003433
17270.0 131.24068600006407
17280.0 130.32047780009623
17290.0 203.95471999991992
17300.0 241.4398640000548
17310.0 149.86082950016106
17320.0 171.66252937493095
17330.0 211.43817500011065
17340.0 282.04174999994586
17350.0 163.42837029990477
17360.0 150.88024539999026
17370.0 167.26749600016646
17380.0 180.83924300000191
17390.0 207.7257721998682
17400.0 150.9265534999332
17410.0 149.9498315800376
17420.0 161.46887400018056
17430.0 167.30592299992853
17440.0 121.8952444500421
17450.0 149.43641699992696
17460.0 120.81836642807033
17470.0 134.4131585200105
17480.0 153.1185934999078
17490.0 169.23378040000173
17500.0 134.19760020003235
17510.0 147.27079524998413
17520.0 227.51377639991506
17530.0 163.31298479996047
17540.0 116.05468041993245
17550.0 137.87608236604106
17560.0 151.90708848995428
17570.0 181.33259211787035
17580.0 149.07108047998526
17590.0 271.45656210006086
17600.0 213.4293823400688
17610.0 235.89571272979288
17620.0 86.62486456005841
17630.0 228.71876472000298
17640.0 131.555678430052
17650.0 219.8170609040737
17660.0 175.30832279981442
17670.0 114.10308517901191
17680.0 74.78436391506318
17690.0 127.22614039607467
17700.0 121.8546305199798
17710.0 88.25907893505926
17720.0 93.50521803993053
17730.0 120.70009386295607
17740.0 89.46884596296458
17750.0 63.369507441044234
17760.0 71.571437193986
17770.0 130.5191467749998
17780.0 126.40589059395283
17790.0 82.22633131397309
17800.0 168.21779013013588
17810.0 33.32386294704769
17820.0 140.3471695998411
17830.0 122.14986474909156
17840.0 45.051207048688084
17850.0 65.35279427725688
17860.0 75.61061733896537
17870.0 53.289708793929535
17880.0 116.4376428319624
17890.0 180.21208250002633
17900.0 76.97565844567453
17910.0 34.79709203628481
17920.0 41.854246656930556
17930.0 81.58507014555171
17940.0 93.99066260900253
17950.0 69.3155618138377
17960.0 43.75278683359311
17970.0 89.89584167603353
17980.0 242.631493947963
17990.0 84.06949880744816
18000.0 29.40110955250548
18010.0 31.801298273810097
18020.0 33.03397777378286
18030.0 61.95790418428419
18040.0 81.43582224004767
18050.0 57.28795515808305
18060.0 26.32688949267163
18070.0 44.53937246311194
18080.0 64.25144740399766
18090.0 113.45299883980972
18100.0 39.313892339799494
18110.0 61.09954081971881
18120.0 12.252604942906908
18130.0 147.11650179347984
18140.0 162.70184045840818
18150.0 32.74174378813821
18160.0 52.936330406955975
18170.0 87.69222214860193
18180.0 38.38936869658568
18190.0 91.73431980698315
18200.0 12.472833450936317
18210.0 26.66486796382725
18220.0 12.540262295004176
18230.0 273.96011159003774
18240.0 193.575292496131
18250.0 80.45328007301201
18260.0 15.138613467968062
18270.0 68.25237139301214
18280.0 45.718619832747244
18290.0 126.10094962914263
18300.0 35.8145575440008
18310.0 41.1837573958415
18320.0 40.74475244161488
18330.0 93.5671060607767
18340.0 43.57733885678856
18350.0 41.535346501466925
18360.0 33.64400395123344
18370.0 20.571326808083448
18380.0 53.33656495305672
18390.0 44.76801084645052
18400.0 43.40013726601919
18410.0 61.415580092255546
18420.0 26.263099529889764
18430.0 83.5793697829364
18440.0 85.37602668297188
18450.0 131.6033120770186
18460.0 26.498223333721562
18470.0 26.90835589765208
18480.0 18.949171445112377
18490.0 57.29048917412208
18500.0 38.56056834468453
18510.0 140.78631085816494
18520.0 88.93099754807238
18530.0 25.9761749466105
18540.0 19.471512603006204
18550.0 120.81027932101844
18560.0 34.7450967593921
18570.0 20.174449730085495
18580.0 75.29286639299667
18590.0 22.9778182855909
18600.0 7.252453749598812
18610.0 46.47799844780766
18620.0 61.38176532749179
18630.0 39.062781614523225
18640.0 7.280400790901545
18650.0 19.214499325396297
18660.0 72.87398960170033
18670.0 10.585768073639025
18680.0 18.414018813235632
18690.0 37.428818554206636
18700.0 13.851105503538026
18710.0 12.133956460267463
18720.0 58.83393620101714
18730.0 7.198018295915831
18740.0 87.13343691507188
18750.0 48.25407084013236
18760.0 44.5510639979282
18770.0 65.06809226842975
18780.0 64.56407287458401
18790.0 149.06684023542442
18800.0 111.56788247766565
18810.0 39.038489430089136
18820.0 182.19514284801403
18830.0 167.21279839000104
18840.0 44.45356512282143
18850.0 49.2239718315969
18860.0 139.29266886989382
18870.0 164.08690459997112
18880.0 105.23465264498972
18890.0 137.2736130710692
18900.0 66.66424067432791
18910.0 110.71446054999163
18920.0 51.86354047350812
18930.0 144.48507681285832
18940.0 138.1610686050441
18950.0 303.115213700079
18960.0 191.8470936809593
18970.0 136.00462063723157
18980.0 81.79301921722414
18990.0 61.68392500665363
19000.0 75.12902642347942
19010.0 127.58211183359288
19020.0 139.94148265374986
19030.0 61.978746627672244
19040.0 151.39981405039399
19050.0 25.008308213773795
19060.0 31.818488847894898
19070.0 197.25524914988847
19080.0 177.07412040984707
19090.0 170.29477293202294
19100.0 124.79425168845583
19110.0 23.013370674682488
19120.0 119.3394622890015
19130.0 34.710391790826094
19140.0 58.04453190537202
19150.0 183.6130777999565
19160.0 43.49241759619777
19170.0 155.12356479509185
19180.0 262.013999199859
19190.0 82.33563968090002
19200.0 14.539330422786946
19210.0 61.895602350767994
19220.0 167.75615156588194
19230.0 100.64457135688312
19240.0 17.09974819146938
19250.0 175.4645518139979
19260.0 61.05601200707786
19270.0 62.49646566945669
19280.0 47.029630213665754
19290.0 124.64863564998579
19300.0 37.492609725789286
19310.0 26.52827868748629
19320.0 70.99207602181853
19330.0 75.98490526937789
19340.0 62.034320314224566
19350.0 59.4667479529937
19360.0 32.51012351420006
19370.0 96.21299454658521
19380.0 57.69057287699499
19390.0 12.673675172688034
19400.0 30.341222345179336
19410.0 18.356793524992675
19420.0 132.6828201499982
19430.0 87.35717896997573
19440.0 39.00580487208176
19450.0 49.9321609400355
19460.0 139.63111263001008
19470.0 37.489269128392614
19480.0 36.93061458269896
19490.0 53.60180387398954
19500.0 108.9289756829875
19510.0 118.83351888008593
19520.0 104.57031624104741
19530.0 62.7460312408634
19540.0 52.09625016274652
19550.0 20.451901240101165
19560.0 58.22921031302458
19570.0 127.07591489701419
19580.0 71.03209576206184
19590.0 84.57345589903153
19600.0 91.79861670399079
19610.0 89.0731649920056
19620.0 64.59904098208386
19630.0 51.94732286597195
19640.0 143.0950294709736
19650.0 102.65031738495998
19660.0 130.47472702514227
19670.0 91.7151772840299
19680.0 117.96897152009487
19690.0 149.62931814001553
19700.0 91.74349311003854
19710.0 54.70088465499347
19720.0 213.87983543598196
19730.0 76.27910209805393
19740.0 97.73715603698703
19750.0 56.75763451198647
19760.0 179.23600732096983
19770.0 147.0894026900248
19780.0 168.45889470002498
19790.0 137.62653649400906
19800.0 111.92201757194235
19810.0 122.60825461002511
19820.0 105.7738712200081
19830.0 163.7340261999871
19840.0 166.99901050001154
19850.0 173.33934174011753
19860.0 231.6525606100213
19870.0 180.20786534604773
19880.0 144.2737962399317
19890.0 79.31945321694984
19900.0 77.38444961698504
19910.0 171.35710821004645
19920.0 234.65725852004124
19930.0 213.12755280010086
19940.0 192.65313333706123
19950.0 197.00497750003478
19960.0 260.8574532800392
19970.0 105.9516763599704
19980.0 188.01507770995448
19990.0 234.43265605989436
20010.0 225.3584736302057
20020.0 174.88225928305874
20030.0 304.1413879998538
20040.0 239.26787682002563
20050.0 181.80917033985295
20060.0 158.71972319988637
20070.0 253.00908173998135
20080.0 237.8053604000018
20090.0 128.72210673006356
20100.0 233.1583219999784
20110.0 332.57683300009427
20120.0 269.39076314981963
20130.0 191.02914985995494
20140.0 316.4949688999661
20150.0 290.3183345000122
20160.0 163.89097420006007
20170.0 157.44502819992425
20180.0 273.83554499984706
20190.0 188.8991101999576
20200.0 197.58207889991994
20210.0 320.09924419988585
20220.0 330.724924000139
20230.0 362.16803659001874
20240.0 372.541154300143
20250.0 191.5844650997173
20260.0 288.2740390000688
20270.0 324.4752970000151
20280.0 275.2431794401127
20290.0 241.58848975002599
20300.0 221.26039564992726
20310.0 423.5381550002328
20320.0 388.8416229999325
20330.0 239.25983369992213
20340.0 366.527608000148
20350.0 338.9563660002165
20360.0 465.9837149997792
20370.0 337.06704900007526
20380.0 416.3662539999676
20390.0 319.01952449990944
20400.0 263.99017520012126
20410.0 330.6084989998402
20420.0 389.06551599990655
20430.0 408.92487399999317
20440.0 392.8141472999538
20450.0 324.1202940000099
20460.0 487.37729500015513
20470.0 531.2834100001553
20480.0 455.6204199999255
20490.0 343.28698399997364
20500.0 468.37577799993556
20510.0 430.5890380000386
20520.0 347.34593620003255
20530.0 380.6271439998283
20540.0 371.86457699994793
20550.0 459.8431600000084
20560.0 457.49615999992295
20570.0 488.1870699997737
20580.0 503.67750400007253
20590.0 531.5382499997864
20600.0 450.73262000004627
20610.0 499.1850339999765
20620.0 414.5079740000736
20630.0 366.2038269999713
20640.0 509.47698000012485
20650.0 485.0703450000601
20660.0 491.86696299983225
20670.0 488.60486900008016
20680.0 410.7439587999988
20690.0 459.42786799999595
20700.0 460.3908290002167
20710.0 434.6983419998219
20720.0 518.9742649999613
20730.0 482.6740249999243
20740.0 507.80094999998414
20750.0 403.6990799999623
20760.0 404.5565730000703
20770.0 464.22891600005556
20780.0 498.3380200002594
20790.0 496.32597499998155
20800.0 473.47847000008284
20810.0 433.3339699998233
20820.0 475.14518999999984
20830.0 483.7462349999909
20840.0 484.51587499992456
20850.0 469.3178000001951
20860.0 474.7142499997682
20870.0 462.56724000009314
20880.0 452.86121000015646
20890.0 504.54579000001183
20900.0 476.7281149999127
20910.0 479.2418549999416
20920.0 455.9120330000141
20930.0 463.1530149999563
20940.0 428.1106160000039
20950.0 485.7616250000968
20960.0 466.81912999970416
20970.0 478.8784950001286
20980.0 457.680644999983
20990.0 449.29836000007094
21000.0 469.3999649998943
21010.0 433.81809600004135
21020.0 428.30463500002793
21030.0 428.2210799999004
21040.0 443.0107110001376
21050.0 455.7929350000377
21060.0 433.3687600001066
21070.0 445.4060499999541
21080.0 447.7572650001331
21090.0 425.7754899998597
21100.0 427.4810000000477
21110.0 424.0704900000041
21120.0 399.1922039998925
21130.0 441.8975100000131
21140.0 433.0444000000914
21150.0 410.84689999998693
21160.0 432.4482250001011
21170.0 353.19393499987865
21180.0 369.23574000005476
21190.0 398.5711000001526
21200.0 420.7445099998353
21210.0 417.1080249999003
21220.0 405.6082699999491
21230.0 368.97483000003956
