#lam[Angstrom] flux[erg/cm2/s/A]
10650.0 6179.719050001511
10660.0 6451.489550000206
10670.0 6409.910149998873
10680.0 6525.039049999952
10690.0 6427.740999998552
10700.0 6551.003549999642
10710.0 6496.631749997585
10720.0 6558.685299999904
10730.0 6832.422700001047
10740.0 6427.071350001321
10750.0 6710.608549999888
10760.0 6853.690999999829
10770.0 6533.891700000755
10780.0 6772.903249999745
10790.0 6828.239299998409
10800.0 6754.152349999249
10810.0 6856.081949999396
10820.0 6771.939300001381
10830.0 6968.351349999224
10840.0 6929.1855500011025
10850.0 6879.452800001
10860.0 5955.3249499986005
10870.0 6326.628200000497
10880.0 6242.081600000784
10890.0 5492.157249998673
10900.0 4928.175949998823
10910.0 4944.599900001231
10920.0 4408.030649999518
10930.0 3588.2667499952513
10940.0 3219.460449999998
10950.0 3037.320639997498
10960.0 2880.661189999024
10970.0 2666.9275899998906
10980.0 3179.925340000954
10990.0 2429.4801500006456
11000.0 2171.7914099994255
11010.0 2272.5960670009817
11020.0 1780.4672680007382
11030.0 1733.082278998486
11040.0 1785.941335099084
11050.0 1393.3878925083177
11060.0 1415.2417446996826
11070.0 1917.0900665007216
11080.0 1493.0484094997057
11090.0 1165.8475658592788
11100.0 800.5947722001133
11110.0 845.0531545693675
11120.0 707.3991894601571
11130.0 683.5480005485676
11140.0 802.0524060638719
11150.0 654.6225915963179
11160.0 778.9461000648799
11170.0 450.2661809903575
11180.0 1176.8140960577857
11190.0 344.04486907141217
11200.0 607.3687214838098
11210.0 659.9122555086557
11220.0 226.01397784195916
11230.0 199.31551852465
11240.0 465.91547120480425
11250.0 338.8018339461956
11260.0 422.6152177057744
11270.0 541.107246142349
11280.0 306.5394767806523
11290.0 475.0896373186801
11300.0 470.267270699945
11310.0 376.7255624202862
11320.0 674.5176974999109
11330.0 205.28131384150242
11340.0 110.73923417183958
11350.0 61.98405625222506
11360.0 175.61613461268234
11370.0 257.8483180005471
11380.0 621.2761588305189
11390.0 688.1620535000126
11400.0 793.578875900212
11410.0 664.216820985094
11420.0 787.3652576500544
11430.0 452.6309251602283
11440.0 387.15179861118133
11450.0 548.198694386075
11460.0 414.4438445006231
11470.0 422.9267593101288
11480.0 442.76296800032713
11490.0 372.5907467910118
11500.0 251.24557180663976
11510.0 201.37055305431437
11520.0 108.72019558947757
11530.0 100.51918647993256
11540.0 116.03220547092116
11550.0 94.42281875222184
11560.0 89.20993365995815
11570.0 92.91947542734347
11580.0 389.2220221352195
11590.0 239.6687861558552
11600.0 141.9715201316791
11610.0 169.41660308062617
11620.0 39.64437708802832
11630.0 84.48924160006011
11640.0 67.71978073993124
11650.0 83.26838720000075
11660.0 155.19439722026442
11670.0 133.28312051014453
11680.0 202.27029985003716
11690.0 220.19566219004236
11700.0 156.69741122227873
11710.0 319.67852770008176
11720.0 334.96402500063647
11730.0 301.56197683998596
11740.0 461.4781278801451
11750.0 342.5283753000043
11760.0 465.9475550000934
11770.0 354.7214564998817
11780.0 405.9558662999838
11790.0 700.3622260001464
11800.0 665.7562810001115
11810.0 768.8868077000977
11820.0 813.1961179998767
11830.0 910.5117120001435
11840.0 1269.2570149993594
11850.0 1126.4118484002381
11860.0 1014.078039999779
11870.0 837.9006850001759
11880.0 893.6242599999874
11890.0 1069.514863999017
11900.0 1699.119014999053
11910.0 1294.789404999177
11920.0 1633.3501199990453
11930.0 2305.2646999996123
11940.0 2431.892938997646
11950.0 2149.2437900007094
11960.0 2594.4588800000065
11970.0 2608.4416100020308
11980.0 2596.3520899989458
11990.0 2893.350300002167
12000.0 3028.319450002212
12010.0 3298.7891599987597
12020.0 3260.594070000644
12030.0 2580.021239998677
12040.0 3972.959849999438
12050.0 4098.084999998853
12060.0 4944.1368999996275
12070.0 3794.238350000921
12080.0 4319.615559997905
12090.0 4329.4514299993525
12100.0 5431.135749996571
12110.0 4339.328050001696
12120.0 5079.038250004733
12130.0 4663.9248500011945
12140.0 5433.993650001743
12150.0 5762.1321499990245
12160.0 5688.3694000010855
12170.0 5508.529050002042
12180.0 5952.0975000042
12190.0 6277.793549996423
12200.0 6018.008249999741
12210.0 6275.357700000414
12220.0 6065.107649995326
12230.0 6431.17875000177
12240.0 6873.667700005639
12250.0 5939.784650005391
12260.0 7524.771899998048
12270.0 6541.1943500004645
12280.0 7467.175350000738
12290.0 6651.777250003879
12300.0 7301.7059500017185
12310.0 7350.264750004523
12320.0 7355.19135000413
12330.0 7608.254850003976
12340.0 7086.868849994165
12350.0 7874.786200000848
12360.0 7795.619100005432
12370.0 7905.552099997588
12380.0 8502.304149997519
12390.0 8418.673299997487
12400.0 8008.433950003681
12410.0 7771.721849999813
12420.0 7656.832649998586
12430.0 5111.9579499993515
12440.0 6659.180850001839
12450.0 8598.410549996175
12460.0 8760.858899995259
12470.0 9127.67474999403
12480.0 8389.323850002047
12490.0 9274.634000000793
12500.0 8968.77759999664
12510.0 7291.677199999433
12520.0 4512.148050000719
12530.0 6420.797850000078
12540.0 7913.690949998836
12550.0 9399.204800000742
12560.0 9774.051950001613
12570.0 9537.541199992129
12580.0 9363.838500003725
12590.0 9851.100799996482
12600.0 9363.832599995556
12610.0 10302.919699991613
12620.0 9271.981449998304
12630.0 9886.404000001245
12640.0 9243.954350000517
12650.0 10045.749650002224
12660.0 9006.42445000375
12670.0 9599.115700001063
12680.0 9498.73509999762
12690.0 9281.349799997626
12700.0 9509.38240000106
12710.0 9392.405100000356
12720.0 9282.089299999827
12730.0 8194.845500006375
12740.0 8282.17394999334
12750.0 9947.524999999761
12760.0 9358.260599999569
12770.0 9026.95659999662
12780.0 9026.003649994045
12790.0 8467.18195000103
12800.0 7196.421300002972
12810.0 9326.796750002608
12820.0 10206.863099997721
12830.0 6443.043300001824
12840.0 8827.552899998838
12850.0 8716.040000002575
12860.0 5851.106780001516
12870.0 8669.494349993998
12880.0 6086.941750000677
12890.0 7187.77467999928
12900.0 7683.996300001119
12910.0 7769.964999998508
12920.0 4709.380509999337
12930.0 8605.051180000903
12940.0 7319.287359997839
12950.0 6453.503069999946
12960.0 6506.128910003135
12970.0 6309.029290000634
12980.0 9511.266949999965
12990.0 5812.358920001183
13000.0 6890.660069999832
13010.0 5681.377929998896
13020.0 6301.3977400013055
13030.0 7035.46025199628
13040.0 5973.043079996349
13050.0 7236.548599997529
13060.0 5648.036184998038
13070.0 4614.55260000147
13080.0 5366.3540249974685
13090.0 4498.589289993214
13100.0 4489.191720002321
13110.0 4553.842100000845
13120.0 3117.5518390015723
13130.0 4419.422612998959
13140.0 2835.295223000766
13150.0 4184.512220997171
13160.0 3998.593069999901
13170.0 4875.504679997491
13180.0 2244.3094605002934
13190.0 4510.346429999459
13200.0 4084.6259150006063
13210.0 4835.507869997832
13220.0 4760.159780000608
13230.0 3105.4728910002027
13240.0 2790.875221888807
13250.0 1951.8926020004387
13260.0 3339.383209999234
13270.0 3303.91647800001
13280.0 1920.6377249983111
13290.0 903.8920392597033
13300.0 364.77445086976337
13310.0 100.04504931007122
13320.0 232.41404619008867
13330.0 534.5493824998762
13340.0 362.31849950013714
13350.0 271.1188414999733
13360.0 248.6045165330905
13370.0 104.48569176597445
13380.0 99.53202609202455
13390.0 247.46248896696528
13400.0 100.94203376931557
13410.0 126.24156854519457
13420.0 78.12013621355868
13430.0 80.8554803227012
13440.0 39.4520971894819
13450.0 74.44186967115012
13460.0 40.80706067025423
13470.0 40.51282963529276
13480.0 21.25687008368541
13490.0 86.88050180063755
13500.0 13.2608204541359
13510.0 36.75578898191843
13520.0 27.406743957833356
13530.0 48.73530861670416
13540.0 9.954682001628003
13550.0 30.494822870746063
13560.0 30.61585066768935
13570.0 5.5708031194380006
13580.0 28.676256119015616
13590.0 15.973188288669668
13600.0 42.453932077458596
13610.0 17.8838019192963
13620.0 9.723497107705406
13630.0 64.27741213675394
13640.0 21.84896514834778
13650.0 33.22374678516303
13660.0 54.00136650033258
13670.0 52.04229071236241
13680.0 32.22718021899406
13690.0 68.41392816394107
13700.0 24.98086951670797
13710.0 16.83743732830147
13720.0 30.91584938701396
13730.0 34.999296016328834
13740.0 33.1045679038546
13750.0 46.65004154868191
13760.0 58.4742856125244
13770.0 48.821724144163596
13780.0 52.469033633296895
13790.0 72.9766713749719
13800.0 25.193022540550494
13810.0 69.08624460286521
13820.0 8.14445351890806
13830.0 30.61290668756978
13840.0 53.189176302363464
13850.0 24.9451027312171
13860.0 31.60521413035741
13870.0 59.4896580473404
13880.0 29.845453341891528
13890.0 83.96585214260197
13900.0 32.84737493790875
13910.0 33.71732246678279
13920.0 15.03935394446875
13930.0 84.72360330401895
13940.0 54.31793313929983
13950.0 19.699760097592375
13960.0 69.0420117445342
13970.0 57.464559161987765
13980.0 26.938023823049186
13990.0 61.120588398844355
14000.0 17.053836757913576
14010.0 18.601719036277206
14020.0 66.89434358014374
14030.0 48.636049368987415
14040.0 32.69018814974056
14050.0 34.5476405319887
14060.0 82.53018816936496
14070.0 21.877918878455564
14080.0 38.98708587193548
14090.0 10.748060322031117
14100.0 39.024071990950176
14110.0 56.62292976030576
14120.0 35.29295997037443
14130.0 83.98099678020316
14140.0 23.770306139198805
14150.0 50.6749476565934
14160.0 113.37584551799334
14170.0 38.58568382926654
14180.0 50.56673841589192
14190.0 24.930729129286206
14200.0 38.13068462307521
14210.0 113.72545992102408
14220.0 50.09645519175175
14230.0 35.0973264387777
14240.0 73.46028739070199
14250.0 46.12230541903492
14260.0 66.90216662096165
14270.0 68.5364668099901
14280.0 35.09106113793338
14290.0 77.89126920406294
14300.0 288.7248303329666
14310.0 79.09662091905483
14320.0 52.267777525932814
14330.0 110.07133023193033
14340.0 73.96872780417111
14350.0 157.8473742288316
14360.0 129.39698640379626
14370.0 129.75120122441308
14380.0 161.59004189798472
14390.0 51.77548835100481
14400.0 184.74707109988518
14410.0 96.15585126308126
14420.0 118.18509937691786
14430.0 370.71498316793327
14440.0 107.66984406401153
14450.0 32.53845801096801
14460.0 156.3963996800667
14470.0 156.84285996002797
14480.0 245.6057663699262
14490.0 424.0824098998004
14500.0 80.70629339284712
14510.0 316.45743222580046
14520.0 417.41013829407655
14530.0 319.65193170985214
14540.0 263.4923002698958
14550.0 361.3253809948414
14560.0 178.62329423299286
14570.0 208.20836375387032
14580.0 647.7846849995921
14590.0 614.5153427102379
14600.0 345.5732377646905
14610.0 265.0815583200939
14620.0 213.5553857000482
14630.0 197.08191585399138
14640.0 630.1616271998602
14650.0 514.4659944002167
14660.0 421.8962585059234
14670.0 382.345508948877
14680.0 229.8560171001322
14690.0 255.82643934505634
14700.0 315.29145156110394
14710.0 291.33500182606934
14720.0 428.4018821820159
14730.0 495.7869704402188
14740.0 309.584229229934
14750.0 369.4251576896968
14760.0 319.35105409010373
14770.0 497.3945357480863
14780.0 711.5239467199314
14790.0 316.79359616440746
14800.0 296.14956889495176
14810.0 578.7990878420854
14820.0 406.8262675300397
14830.0 510.29273939991725
14840.0 656.4716335901164
14850.0 372.93759744771796
14860.0 594.0069960650425
14870.0 553.1672288900695
14880.0 468.317094847077
14890.0 424.0318869090758
14900.0 564.1372380003314
14910.0 812.8545116468752
14920.0 512.311993000165
14930.0 745.1041569997706
14940.0 548.3367853999687
14950.0 669.7226272402016
14960.0 470.9779476178955
14970.0 836.8234807400554
14980.0 700.1891641799751
14990.0 716.8759300002423
15000.0 901.640603000232
15010.0 699.1597376898366
15020.0 811.2719290000084
15030.0 666.6487414000674
15040.0 900.0386554997149
15050.0 940.2711135003027
15060.0 949.2781690002763
15070.0 754.5444485203107
15080.0 814.7193059998945
15090.0 1313.7892600006426
15100.0 876.4120510002365
15110.0 861.6536980001414
15120.0 1020.4922543004537
15130.0 773.8965210000238
15140.0 1519.9116720001546
15150.0 1438.473374999857
15160.0 1162.9282090003533
15170.0 848.298976000044
15180.0 989.8043738996757
15190.0 1254.0616399999078
15200.0 1312.6949900005843
15210.0 1162.1098040002241
15220.0 1168.3401339998495
15230.0 2323.604259999995
15240.0 1197.8341570000032
15250.0 1468.1351449999845
15260.0 1431.4210549994914
15270.0 1297.8657849998594
15280.0 1705.7354259999424
15290.0 2249.9177800010098
15300.0 1545.861250000054
15310.0 1703.171951000059
15320.0 1231.4127000000972
15330.0 2229.22819999959
15340.0 2546.968830000402
15350.0 1886.3397300003764
15360.0 1825.8348100009016
15370.0 1777.6053900003856
15380.0 2230.396170000649
15390.0 2189.346919999786
15400.0 2422.541810001202
15410.0 2637.353449998745
15420.0 2072.3842800002462
15430.0 2212.164359998722
15440.0 1950.941459999302
15450.0 3062.1894999998003
15460.0 3146.0389499988696
15470.0 2489.559840000211
15480.0 3283.983949999148
15490.0 2646.394240000079
15500.0 2613.915719999468
15510.0 2742.490709999039
15520.0 3023.824370001623
15530.0 3303.978950000451
15540.0 3531.6750499999407
15550.0 3258.379109998915
15560.0 3046.936399998962
15570.0 2639.799509998801
15580.0 2837.119150001172
15590.0 3512.2383999986705
15600.0 3092.663600000089
15610.0 3302.474299998504
15620.0 3477.875849999763
15630.0 3442.8215000002274
15640.0 2993.8326999993456
15650.0 3048.291750000571
15660.0 3682.1780499959086
15670.0 4399.583050001731
15680.0 3853.6968500003277
15690.0 3365.8905500010114
15700.0 4146.188450000112
15710.0 3489.45154999926
15720.0 3295.604549997586
15730.0 3738.2473000012546
15740.0 4511.487700003494
15750.0 3563.057250002247
15760.0 3822.1875999994377
15770.0 4014.876999999724
15780.0 3306.3974000041985
15790.0 3364.397749998222
15800.0 3410.4915000014335
15810.0 3548.3624000014706
15820.0 3627.072799999604
15830.0 3124.37850000056
15840.0 3416.653500002879
15850.0 3753.8286500018835
15860.0 3341.814100000748
15870.0 3144.277549999531
15880.0 3630.2950000013266
15890.0 3452.3650499982773
15900.0 3435.2971000001316
15910.0 2975.690200000484
15920.0 3326.6329500014363
15930.0 3145.064200000157
15940.0 2918.473800000079
15950.0 3391.1394900018386
15960.0 2911.633749999201
15970.0 2715.952800000058
15980.0 3728.4727000016887
15990.0 2846.0686100010644
16000.0 2905.5997100007135
16010.0 3089.658149999078
16020.0 2640.3617500003434
16030.0 2174.3194800000383
16040.0 3046.329750000166
16050.0 2656.8592200012013
16060.0 1992.657749999983
16070.0 2796.669700001512
16080.0 2041.2166299999033
16090.0 2314.791259999142
16100.0 2051.1860999998903
16110.0 2196.4111999991023
16120.0 2003.1474799992984
16130.0 1997.1941400005917
16140.0 2201.8278499997887
16150.0 1446.2340499992197
16160.0 1888.079779999542
16170.0 1327.0447200001881
16180.0 1233.3764150001625
16190.0 1203.1283350004508
16200.0 1501.7097699999388
16210.0 1373.4193299993774
16220.0 2252.6127100003264
16230.0 2421.2724000000153
16240.0 2505.5279699990983
16250.0 2537.769449999693
16260.0 2030.1503399991475
16270.0 2336.030850000567
16280.0 2094.7529800010675
16290.0 2460.872580000914
16300.0 1576.6040500003392
16310.0 1900.8647499999036
16320.0 1630.2235700005717
16330.0 1431.121109999999
16340.0 1779.7155199991953
16350.0 1328.9627657002309
16360.0 1485.7973799997155
16370.0 1551.8096341000253
16380.0 1441.468745000105
16390.0 1876.9597000006827
16400.0 1487.5512599997796
16410.0 1696.991099999909
16420.0 1168.2599144001504
16430.0 1488.5779680004835
16440.0 1825.7505900003316
16450.0 1072.2201850005672
16460.0 1125.6077500004005
16470.0 1410.2553500000224
16480.0 1265.1190759995138
16490.0 1382.9633050003
16500.0 1512.383879400188
16510.0 2070.9306200000997
16520.0 1719.9159700000107
16530.0 1868.8987367998523
16540.0 1921.9974500001783
16550.0 1365.381619999747
16560.0 883.5141747000205
16570.0 1179.0175640000593
16580.0 809.9383299999223
16590.0 1198.8315699993482
16600.0 1435.1541799998759
16610.0 1527.7399399995136
16620.0 1289.2523199997509
16630.0 1278.7224500001953
16640.0 1651.1692300001541
16650.0 766.3867453996495
16660.0 507.5776904998152
16670.0 571.6935954998415
16680.0 346.8689760000443
16690.0 726.2282870004327
16700.0 555.6006809997778
16710.0 407.54473699954656
16720.0 643.3875600000824
16730.0 775.9662539997476
16740.0 883.1285110000022
16750.0 1359.2335200001464
16760.0 1263.6119299995903
16770.0 1276.3712619996822
16780.0 1347.1376850000845
16790.0 1443.5329249997988
16800.0 1257.4619820999653
16810.0 1108.4086999993792
16820.0 1229.181660000307
16830.0 838.3350749999402
16840.0 524.2938827301954
16850.0 728.6643599999868
16860.0 641.4444299997199
16870.0 337.637152900062
16880.0 545.2058899999721
16890.0 417.5081059997406
16900.0 380.0550774999262
16910.0 589.9098399999386
16920.0 484.0050300000611
16930.0 685.5586359997624
16940.0 388.92889730015463
16950.0 454.95068899989997
16960.0 320.4614020002548
16970.0 345.09096899971115
16980.0 481.9137799994834
16990.0 589.6109959998589
17000.0 453.9464493004449
17010.0 617.4154250002309
17020.0 719.9199799997833
17030.0 505.2377899998899
17040.0 413.94805299991765
17050.0 637.3934749997835
17060.0 830.6975149999303
17070.0 491.4315249999203
17080.0 602.392168000032
17090.0 867.258469999831
17100.0 632.7703299998767
17110.0 449.96540400020183
17120.0 731.2090049998387
17130.0 783.9585940000065
17140.0 627.2099429997752
17150.0 816.7248399995989
17160.0 1148.7620569994556
17170.0 926.1053849994114
17180.0 865.9420199998681
17190.0 890.0343549998481
17200.0 575.3473699998466
17210.0 626.0439659995859
17220.0 670.3337500000595
17230.0 592.4909557001234
17240.0 421.386189000057
17250.0 684.7471800002154
17260.0 440.80293500016273
17270.0 571.6436000001771
17280.0 543.8086430001706
17290.0 783.9349149999233
17300.0 922.1814350000884
17310.0 615.0432900003642
17320.0 629.4963425999566
17330.0 805.9870350000402
17340.0 941.0200900000568
17350.0 614.4347349998444
17360.0 564.5976783000189
17370.0 614.8321450001959
17380.0 670.9820170000455
17390.0 739.1654539997901
17400.0 532.2911059998971
17410.0 516.5989880001314
17420.0 617.7405150004048
17430.0 620.211109999878
17440.0 465.33995300003323
17450.0 544.4900649997921
17460.0 450.51552120014003
17470.0 482.92862100004027
17480.0 556.5187619998104
17490.0 590.7105079999214
17500.0 444.41766900006417
17510.0 500.6083029999319
17520.0 738.4380219998691
17530.0 562.894120999856
17540.0 404.53846469985297
17550.0 472.4859939901052
17560.0 469.4617494999427
17570.0 539.3338572997544
17580.0 447.88941459995095
17590.0 840.5970350001481
17600.0 642.1496289000611
17610.0 741.7220839997157
17620.0 291.59789980014045
17630.0 681.3326976000716
17640.0 439.60766990010427
17650.0 671.3835696001563
17660.0 603.4054650996492
17670.0 362.94780231004484
17680.0 246.43906245013875
17690.0 416.6990992601359
17700.0 446.2561210000267
17710.0 321.9076939001708
17720.0 309.67987549989937
17730.0 410.75216387993976
17740.0 337.03105557996054
17750.0 234.2829484150674
17760.0 230.8068886549445
17770.0 401.22480263000534
17780.0 412.1204362000574
17790.0 258.9993303099454
17800.0 534.0620555002746
17810.0 121.02238188014577
17820.0 427.4202359996988
17830.0 387.83423275011376
17840.0 159.74927252998341
17850.0 210.77381441010425
17860.0 255.3620124999541
17870.0 177.29578863903697
17880.0 355.0269959299072
17890.0 557.3341529999742
17900.0 279.0777458998931
17910.0 129.45517240997913
17920.0 157.5601172400623
17930.0 275.3287627948784
17940.0 314.24576022997934
17950.0 241.549037127058
17960.0 141.5394161249792
17970.0 279.4336555800596
17980.0 686.1927126000081
17990.0 257.55257479812934
18000.0 108.15909057101089
18010.0 111.72239488802492
18020.0 119.73965720396482
18030.0 215.2644675599664
18040.0 278.8958175799247
18050.0 186.37899734996768
18060.0 110.36659848896
18070.0 156.36411904005539
18080.0 205.74528821401847
18090.0 358.0560021060671
18100.0 141.7407757899782
18110.0 198.37109979603832
18120.0 46.80306800302443
18130.0 454.9217888501123
18140.0 524.458286234198
18150.0 121.77858671997339
18160.0 190.30158927099802
18170.0 276.08090518808297
18180.0 129.81869497595855
18190.0 291.21202269995604
18200.0 60.38964969493372
18210.0 108.18347197594056
18220.0 52.24165424200949
18230.0 737.0508370001278
18240.0 555.9262288003581
18250.0 273.6332703100015
18260.0 66.58738166997117
18270.0 220.17569551001867
18280.0 167.6564196569904
18290.0 397.1572330539897
18300.0 126.71757426201299
18310.0 158.67523665605205
18320.0 137.49794532299447
18330.0 310.7708557099915
18340.0 159.41473012997523
18350.0 155.933820886967
18360.0 139.8045294729989
18370.0 82.68871331803922
18380.0 205.31512510012718
18390.0 144.8104603540033
18400.0 163.41963487004207
18410.0 229.56990161501716
18420.0 97.0656590540332
18430.0 252.63431046004263
18440.0 244.0888691899359
18450.0 365.53135200013327
18460.0 111.19683218005045
18470.0 106.90661307292694
18480.0 79.90648622701684
18490.0 191.26953610004855
18500.0 137.29928307995408
18510.0 398.8055857003993
18520.0 279.8125043700545
18530.0 92.55406879501545
18540.0 73.34246243500365
18550.0 349.2269724399664
18560.0 119.17524589795511
18570.0 78.2051807859669
18580.0 220.02821859998087
18590.0 84.82139066896208
18600.0 34.55961125299577
18610.0 145.214701560018
18620.0 192.38624327999375
18630.0 142.69535444006112
18640.0 34.87143583400055
18650.0 68.56501737199854
18660.0 232.7301179200138
18670.0 48.025760082993294
18680.0 79.11476969601408
18690.0 149.73104830703255
18700.0 64.5446010370048
18710.0 63.07377233603433
18720.0 200.10921418004207
18730.0 38.78915940003871
18740.0 287.5990898501025
18750.0 177.9727223380846
18760.0 147.9199985600519
18770.0 206.0065115538558
18780.0 206.64908760995377
18790.0 410.0332857400862
18800.0 321.37637491999834
18810.0 133.432709079988
18820.0 491.85071700008916
18830.0 488.99255129999864
18840.0 148.76539392590752
18850.0 153.87980758097274
18860.0 391.70994496599013
18870.0 459.75896210000167
18880.0 284.9425855399817
18890.0 391.6466378001125
18900.0 220.51926310492655
18910.0 318.310084379972
18920.0 169.7298051309864
18930.0 434.55876298504785
18940.0 392.99922826005684
18950.0 788.5035860002082
18960.0 506.71749978991767
18970.0 393.147139754077
18980.0 255.12417306702892
18990.0 235.9215952930694
19000.0 279.1551600099587
19010.0 368.6555650349675
19020.0 429.7924628670056
19030.0 211.98356536997957
19040.0 463.58429210024013
19050.0 107.63414972498346
19060.0 121.19442006097478
19070.0 545.7980644997306
19080.0 528.8436872300814
19090.0 505.98330431013136
19100.0 380.835915694675
19110.0 91.87660294894613
19120.0 386.3925935400471
19130.0 134.50952272398297
19140.0 222.4109022799392
19150.0 564.6159239999306
19160.0 144.310222410992
19170.0 455.0074429002571
19180.0 725.0044951997413
19190.0 273.3048469690118
19200.0 70.10779606496752
19210.0 210.54788708391894
19220.0 491.85567850964753
19230.0 312.2903148241628
19240.0 77.14973389590847
19250.0 505.8429249200382
19260.0 196.35555547993556
19270.0 228.07562919005812
19280.0 179.96017518791984
19290.0 378.8673323999358
19300.0 145.61124770296564
19310.0 110.70305027994678
19320.0 225.77323942979802
19330.0 240.21435801999382
19340.0 209.96478643007785
19350.0 195.6256101799604
19360.0 126.44923714599689
19370.0 307.9358364469592
19380.0 180.46743390000353
19390.0 53.77216879095144
19400.0 102.10976969997446
19410.0 68.87252387997871
19420.0 382.2232409999416
19430.0 273.4088323498581
19440.0 147.89165769195918
19450.0 169.66466297007116
19460.0 413.0973775000162
19470.0 137.3957146799978
19480.0 122.39681373799111
19490.0 171.09510024999219
19500.0 328.2626093300537
19510.0 363.117178800106
19520.0 315.14200640009443
19530.0 200.47141032989722
19540.0 177.42782229006602
19550.0 71.74179166000295
19560.0 188.1026051301084
19570.0 364.1351563000221
19580.0 231.2203467600923
19590.0 255.96731230007637
19600.0 238.8785754299629
19610.0 242.28685711999128
19620.0 214.63167180004672
19630.0 165.1572523099221
19640.0 374.0192553599597
19650.0 301.85134635989397
19660.0 389.4623890503614
19670.0 249.2291589400927
19680.0 311.9907551001565
19690.0 420.8032529999464
19700.0 278.1145905000869
19710.0 166.1025443399891
19720.0 556.7864436000011
19730.0 240.47494464006525
19740.0 264.1536364399522
19750.0 172.15029359995174
19760.0 426.2470392899617
19770.0 395.877008100122
19780.0 473.6937871000301
19790.0 364.7361527000067
19800.0 290.00163458992324
19810.0 332.52960499996357
19820.0 276.62268730000153
19830.0 426.95925359992896
19840.0 435.76481700006025
19850.0 470.07252800023366
19860.0 605.4836580999599
19870.0 485.9164779001396
19880.0 366.0402580498845
19890.0 225.2317090099573
19900.0 205.9966323000105
19910.0 421.8197975001408
19920.0 561.6648394000786
19930.0 567.1702143001642
19940.0 483.88985840002294
19950.0 465.7600050000531
19960.0 654.7308261001202
19970.0 293.89520359999574
19980.0 488.0040356999048
19990.0 549.7845949997951
20010.0 597.8097750003835
20020.0 478.5683725999935
20030.0 725.9226369998258
20040.0 620.5200532000466
20050.0 525.2019009998362
20060.0 422.98568499979035
20070.0 619.628189099887
20080.0 563.4061130002068
20090.0 334.90012920014885
20100.0 547.5660049999464
20110.0 801.2964250002283
20120.0 703.4524349997431
20130.0 541.5534209999652
20140.0 798.8455769999339
20150.0 701.1852700001007
20160.0 419.7206700001111
20170.0 456.7619169997935
20180.0 735.1495349998098
20190.0 471.3302899998843
20200.0 519.6026679998417
20210.0 873.9337609998049
20220.0 820.208530000405
20230.0 911.63582699993
20240.0 942.5956000004261
20250.0 520.2982259994935
20260.0 703.7323300003053
20270.0 761.7301400000621
20280.0 745.4957620002057
20290.0 614.8889614999977
20300.0 550.8510134998618
20310.0 1002.8436850005838
20320.0 947.9761999998959
20330.0 676.9006709997843
20340.0 896.9950650002256
20350.0 807.6822700005223
20360.0 1084.2793699996132
20370.0 879.2711600000644
20380.0 1017.5787900000406
20390.0 769.1948229998573
20400.0 688.2978460002026
20410.0 820.6884479996528
20420.0 978.0954699997925
20430.0 971.2701150001323
20440.0 923.3617049999169
20450.0 810.92505000006
20460.0 1143.2818000003736
20470.0 1244.9129500003635
20480.0 1070.8995849999526
20490.0 820.6495019999661
20500.0 1144.8820199999202
20510.0 1057.1980500000827
20520.0 830.8496040000189
20530.0 928.1739999996328
20540.0 903.4462799998732
20550.0 1069.356380000063
20560.0 1109.3871399997226
20570.0 1185.4564799995926
20580.0 1207.9254600001361
20590.0 1239.865389999653
20600.0 1069.7075700000994
20610.0 1181.5788550000625
20620.0 1014.6122700001097
20630.0 888.5494299999009
20640.0 1184.648915000362
20650.0 1183.279020000176
20660.0 1187.564344999638
20670.0 1189.2864650000847
20680.0 1021.3003139999865
20690.0 1118.6874849999392
20700.0 1146.0152450002872
20710.0 1037.0230549995183
20720.0 1229.9207949999845
20730.0 1172.586769999894
20740.0 1222.3153949999928
20750.0 987.5189949999169
20760.0 992.8316200001059
20770.0 1136.7178600000068
20780.0 1197.3926000004203
20790.0 1186.0429299998514
20800.0 1152.5040600002505
20810.0 1071.0288799996474
20820.0 1153.8297800000414
20830.0 1165.1501299999074
20840.0 1187.4691049998594
20850.0 1154.996315000402
20860.0 1149.6606599994525
20870.0 1118.4191400002187
20880.0 1125.2731400002972
20890.0 1216.2250000000108
20900.0 1159.2834999998242
20910.0 1170.4532899999667
20920.0 1136.527920000066
20930.0 1137.7357799997912
20940.0 1066.2585299999434
20950.0 1191.543500000186
20960.0 1142.9162099994523
20970.0 1159.0220999999337
20980.0 1153.7363699999057
20990.0 1107.939695000072
21000.0 1162.036779999735
21010.0 1095.2156250000273
21020.0 1072.7090499999629
21030.0 1068.9256699997932
21040.0 1098.9636500002644
21050.0 1109.0825000000732
21060.0 1100.688070000158
21070.0 1111.5334199999231
21080.0 1105.7243600002296
21090.0 1071.7863799996808
21100.0 1083.6576900001594
21110.0 1074.853570000015
21120.0 1035.8065799998183
21130.0 1114.398609999988
21140.0 1100.3847900001533
21150.0 1048.0340099999926
21160.0 1089.8215000002224
21170.0 936.5420399998102
21180.0 988.1140500000837
21190.0 1024.8390300001683
21200.0 1066.6749399997025
21210.0 1047.9267999998694
21220.0 1052.5159699999224
21230.0 988.9251900000805
21240.0 1017.3567750000029
21250.0 1036.1895549997794
21260.0 1080.9205800004854
21270.0 970.1020000001064
