#lam[Angstrom] flux[erg/cm2/s/A]
1610.0 1.5543509700000493e-06
1620.0 1.826524721995007e-06
1630.0 2.8551080587888238e-06
1640.0 3.310602918883847e-06
1650.0 3.90127935531519e-06
1660.0 6.191436230741736e-06
1670.0 5.210182079173278e-06
1680.0 7.971714958552352e-06
1690.0 8.00534448999737e-06
1700.0 1.148068183431281e-05
1710.0 1.9128122166017174e-05
1720.0 1.6012877015008066e-05
1730.0 2.4168016423732027e-05
1740.0 2.5682816666501754e-05
1750.0 2.9295937801421243e-05
1760.0 3.947951328309412e-05
1770.0 4.702675387552711e-05
1780.0 6.331606377382319e-05
1790.0 7.415766022358057e-05
1800.0 9.423705777647619e-05
1810.0 9.314080608556236e-05
1820.0 0.00012234056279605412
1830.0 0.00011881819341155134
1840.0 0.0001372536069150632
1850.0 0.00016800187865948814
1860.0 0.00015215920501996126
1870.0 0.00023048707811539152
1880.0 0.00023007792504962425
1890.0 0.0003669915922450811
1900.0 0.0003647563323430133
1910.0 0.000561290288637561
1920.0 0.0005489025371365554
1930.0 0.0007240132389485429
1940.0 0.0007883122959004746
1950.0 0.0008922030702980705
1960.0 0.0010561649610928501
1970.0 0.00131583276451144
1980.0 0.0015046583727025779
1990.0 0.0016636148924494745
2000.0 0.0018593383133361581
2010.0 0.002111605638890627
2020.0 0.002174775859178915
2030.0 0.0027826455619876685
2040.0 0.0030697113280954234
2050.0 0.003411576596302786
2060.0 0.00385832920785338
2070.0 0.007344932917151536
2080.0 0.008935168996527023
2090.0 0.014142664990365044
2100.0 0.015572731368993288
2110.0 0.015954905604629307
2120.0 0.01870683188650504
2130.0 0.021319206102695342
2140.0 0.024588965588583266
2150.0 0.020472247886798727
2160.0 0.027841265116709892
2170.0 0.03298139950580055
2180.0 0.023408707915581174
2190.0 0.04355742715528896
2200.0 0.03693402452653168
2210.0 0.07312459233933893
2220.0 0.040958272370743724
2230.0 0.07343268352001811
2240.0 0.07662127150372319
2250.0 0.13976467078248403
2260.0 0.04645159611663989
2270.0 0.11472851452832994
2280.0 0.14055243194860728
2290.0 0.1508053469771728
2300.0 0.14719693200847694
2310.0 0.15708393595418993
2320.0 0.31038002960004324
2330.0 0.33446501125163886
2340.0 0.3137304340191312
2350.0 0.15196160404072595
2360.0 0.299292763176565
2370.0 0.21920172189941778
2380.0 0.5937393894238802
2390.0 0.45151549600764884
2400.0 0.728379495054242
2410.0 0.9469340934977806
2420.0 0.4682070769064658
2430.0 1.32566559822261
2440.0 1.293306826499171
2450.0 2.2362381424392783
2460.0 1.2008408542992355
2470.0 1.528015354753773
2480.0 1.5535469805673134
2490.0 0.6261234369074137
2500.0 1.9481838495832393
2510.0 1.6801213371741104
2520.0 1.5309178404943138
2530.0 3.435353673308445
2540.0 5.613081522283187
2550.0 7.59683789064562
2560.0 4.080907456617862
2570.0 6.378896457931288
2580.0 4.4207345161228195
2590.0 4.141402658361893
2600.0 12.546779160199772
2610.0 6.301174600175277
2620.0 12.957751687297538
2630.0 23.264157740562847
2640.0 27.142651247091685
2650.0 19.59836574905129
2660.0 29.773499263746675
2670.0 24.4942394699135
2680.0 29.704530507525014
2690.0 25.071338976472916
2700.0 25.476256335364717
2710.0 39.91525516868559
2720.0 13.438097455834757
2730.0 26.572921251367756
2740.0 27.91125586365755
2750.0 32.69761989412195
2760.0 43.57928851721422
2770.0 72.10806477542461
2780.0 59.29890386009913
2790.0 66.82862173307717
2800.0 53.62940675199966
2810.0 78.83808962242055
2820.0 81.50357112492121
2830.0 55.200596788780345
2840.0 44.49972007159781
2850.0 14.349609254739475
2860.0 39.27784456656168
2870.0 78.00745394837973
2880.0 128.75447084672584
2890.0 191.00150746843394
2900.0 232.87232036362428
2910.0 265.4437189542873
2920.0 339.2661652847319
2930.0 256.5036146045571
2940.0 196.44526100742658
2950.0 196.13730697353157
2960.0 314.8765715707389
2970.0 124.00488065462847
2980.0 223.03575745313896
2990.0 281.3431176356559
3000.0 184.5866788205457
3010.0 293.46707899524057
3020.0 165.07463186420694
3030.0 405.45705168209287
3040.0 391.4163286373098
3050.0 358.8890387975797
3060.0 448.3472169273962
3070.0 959.7916263704119
3080.0 561.1551141496589
3090.0 588.1494743331072
3100.0 683.0645299794896
3110.0 1209.667710491734
3120.0 1915.8473069840572
3130.0 1545.8604462816747
3140.0 2300.4849375150925
3150.0 2445.8206942021848
3160.0 2131.794145549818
3170.0 3086.3558258486996
3180.0 2640.8130816853786
3190.0 1807.0117983565112
3200.0 2456.662813447312
3210.0 2731.6703220559807
3220.0 2643.3882093113707
3230.0 2310.9520152758123
3240.0 3087.6681931605003
3250.0 3321.34030235645
3260.0 5430.479427716014
3270.0 4345.229191126539
3280.0 4693.014759248392
3290.0 5772.23912603101
3300.0 5946.062184569145
3310.0 5738.940148294218
3320.0 5021.182090986739
3330.0 6085.330777801735
3340.0 5052.257550615154
3350.0 4887.010877318868
3360.0 4341.531325455044
3370.0 2620.2776886267684
3380.0 4792.102172723174
3390.0 3808.2183199954684
3400.0 6244.04578661442
3410.0 4144.4104592542035
3420.0 4589.424637616411
3430.0 5063.171368715867
3440.0 1851.612465531188
3450.0 3904.974467861756
3460.0 3369.191542346026
3470.0 3277.338336095241
3480.0 5190.020511519411
3490.0 3735.2853855210265
3500.0 6150.285554836207
3510.0 5597.662022254819
3520.0 4439.7202708437735
3530.0 6455.859767942565
3540.0 12404.031557736605
3550.0 9093.358902171241
3560.0 8102.0376775771565
3570.0 3788.850131370791
3580.0 2638.625067594194
3590.0 3343.9078748226284
3600.0 5160.200419975674
3610.0 4612.043881223517
3620.0 6390.5698033440185
3630.0 8208.722460066072
3640.0 8824.178601751395
3650.0 6206.812713010555
3660.0 14188.103280268542
3670.0 14037.557406733253
3680.0 8556.14747564609
3690.0 11310.15891052405
3700.0 12717.767718516841
3710.0 6343.254295648069
3720.0 3255.853579712407
3730.0 4536.426433593109
3740.0 3226.425149366432
3750.0 3923.3983386951095
3760.0 7668.666546919064
3770.0 13184.672956344644
3780.0 17062.61331702039
3790.0 12754.898423115565
3800.0 13877.186244371122
3810.0 14991.998324821176
3820.0 5722.172140849148
3830.0 6822.907341009801
3840.0 11213.826111019633
3850.0 12683.399977185825
3860.0 4339.686560168223
3870.0 13077.96919474305
3880.0 8974.263379955315
3890.0 10326.117260571828
3900.0 9213.187581279242
3910.0 17016.170650716827
3920.0 11360.896046302893
3930.0 6123.617130010177
3940.0 9515.461921633589
3950.0 13474.87100141985
3960.0 6213.045870172457
3970.0 10924.167674954118
3980.0 22955.1420827756
3990.0 26315.517254895072
4000.0 26249.38812684914
4010.0 30703.447361854265
4020.0 32467.640209885336
4030.0 15779.313970223822
4040.0 30412.220801457483
4050.0 29692.321148369007
4060.0 29714.360292300993
4070.0 31272.009919130967
4080.0 35230.67347451434
4090.0 45521.56250798381
4100.0 32765.88534946752
4110.0 32867.11164585485
4120.0 36124.373687497544
4130.0 31630.45743157905
4140.0 31833.1265991781
4150.0 35832.50412001398
4160.0 40040.824998829965
4170.0 31126.84711285045
4180.0 31403.48294566428
4190.0 27902.65453958018
4200.0 22279.302577397317
4210.0 17538.172376003753
4220.0 7636.691402058225
4230.0 4596.597686899658
4240.0 15205.879840747435
4250.0 17237.424171955263
4260.0 23332.167154691953
4270.0 21719.158709742507
4280.0 24418.94874418233
4290.0 20951.651287976983
4300.0 24368.71894443963
4310.0 28141.070819877703
4320.0 33977.76111097899
4330.0 36442.249193086835
4340.0 39613.57203350861
4350.0 39898.80218007625
4360.0 39350.43363293557
4370.0 44268.48759639824
4380.0 30828.146769561445
4390.0 40991.153509463045
4400.0 36593.50175929063
4410.0 37897.59349031323
4420.0 41062.28951142929
4430.0 27884.316416555987
4440.0 31794.356047126876
4450.0 35235.97635268945
4460.0 27452.013226827807
4470.0 35499.59923354797
4480.0 38866.34792060931
4490.0 41825.3796217228
4500.0 42255.49385395462
4510.0 34587.760615841726
4520.0 39572.23346170751
4530.0 33180.05982880022
4540.0 40001.88123950735
4550.0 35047.60541794361
4560.0 43901.1651714868
4570.0 50864.09767872422
4580.0 39554.29237748743
4590.0 25675.427054373813
4600.0 31373.19549866717
4610.0 40188.379007417934
4620.0 42527.52270136314
4630.0 29700.439616513817
4640.0 30025.610185933496
4650.0 33103.93634060254
4660.0 43696.76326539752
4670.0 32409.276609672626
4680.0 31625.63142335949
4690.0 39957.61262860857
4700.0 47565.54354720585
4710.0 48142.788951423776
4720.0 38871.81604247243
4730.0 45846.70455160402
4740.0 46855.80410047751
4750.0 55418.13780192912
4760.0 35971.29763227584
4770.0 25343.056949797232
4780.0 32025.560665954377
4790.0 35136.13678104898
4800.0 35481.715611569256
4810.0 16738.058967759767
4820.0 26968.075921054155
4830.0 32823.31043446628
4840.0 41928.84056869122
4850.0 32904.630755982136
4860.0 33392.666596907286
4870.0 41882.00818682069
4880.0 45060.27600419286
4890.0 56601.72096522161
4900.0 55769.049634062794
4910.0 61237.32895990073
4920.0 69968.35605617259
4930.0 79083.42708837049
4940.0 73161.45147162983
4950.0 84086.38936004775
4960.0 25394.610586670708
4970.0 35993.640086036496
4980.0 42182.35435762865
4990.0 46303.84548095867
5000.0 35845.656483301915
5010.0 25268.221977246067
5020.0 31961.476585889843
5030.0 48418.866452190916
5040.0 41360.36136465659
5050.0 40523.250814238745
5060.0 42334.871867059475
5070.0 47136.88032088443
5080.0 43801.58507399088
5090.0 47470.45782869787
5100.0 54997.079579326164
5110.0 48258.902184487255
5120.0 55096.47647338244
5130.0 58933.47562422889
5140.0 59039.85048302483
5150.0 60226.528695441986
5160.0 65689.06610142195
5170.0 25358.976452127674
5180.0 28927.739088894745
5190.0 35594.6372185946
5200.0 46971.93875694281
5210.0 38651.85297780706
5220.0 72809.09675476824
5230.0 72778.37572119651
5240.0 68027.35392263836
5250.0 64056.27495233795
5260.0 67725.9351615351
5270.0 50600.34404749366
5280.0 71751.17431584788
5290.0 81583.35802047665
5300.0 78350.89525855184
5310.0 76842.94562347577
5320.0 73271.80928382976
5330.0 62987.331699779104
5340.0 77691.72595124894
5350.0 80898.31893571216
5360.0 67718.99285955062
5370.0 63341.08535990982
5380.0 80568.2533942141
5390.0 78637.04427623401
5400.0 70591.99206433372
5410.0 67880.69742825678
5420.0 81100.60040672876
5430.0 68799.01689080789
5440.0 84321.2439398066
5450.0 47649.579403533826
5460.0 45290.75650143694
5470.0 55786.4174702837
5480.0 59696.814813407065
5490.0 65615.96285053928
5500.0 50991.68779766009
5510.0 53884.533631059785
5520.0 62854.90533410576
5530.0 64890.86626927787
5540.0 69800.45183812139
5550.0 69649.53912124538
5560.0 70302.49780280312
5570.0 67805.83607011686
5580.0 68957.96890588173
5590.0 63992.838720101434
5600.0 50225.34002453168
5610.0 50504.772646978265
5620.0 49840.23921526056
5630.0 49853.11001753411
5640.0 46205.11765526894
5650.0 58635.56912445686
5660.0 52137.18507537305
5670.0 51822.855862780394
5680.0 58531.23539305103
5690.0 65282.67296919251
5700.0 64274.670377671726
5710.0 65562.74214733619
5720.0 71078.39234612741
5730.0 70719.81392026324
5740.0 78483.61434437009
5750.0 81393.28937278374
5760.0 68162.8627515403
5770.0 69196.81389377809
5780.0 79171.21096853507
5790.0 84132.87102309294
5800.0 91770.86579632926
5810.0 82145.22422609982
5820.0 83324.24666423973
5830.0 90138.16283807908
5840.0 87829.08607712032
5850.0 70559.49490621232
5860.0 65624.52531856493
5870.0 60500.92481989274
5880.0 53195.026423458396
5890.0 40963.58964180636
5900.0 41937.98933991507
5910.0 45780.04673842951
5920.0 46975.86164071121
5930.0 49253.17263634133
5940.0 54727.39001105229
5950.0 50930.85237480266
5960.0 50677.97705468486
5970.0 54525.355236483796
5980.0 57836.9545335851
5990.0 64162.63321094102
6000.0 62336.83711859682
6010.0 66137.96237812376
6020.0 70054.92738676888
6030.0 75544.53402845845
6040.0 76337.73737425955
6050.0 80883.6252549022
6060.0 83606.97054140361
6070.0 88927.26105994137
6080.0 99657.99098502683
6090.0 96050.63153285893
6100.0 89997.40266137729
6110.0 96677.81900098258
6120.0 97477.4634793024
6130.0 106871.62885399866
6140.0 108475.51866613253
6150.0 98861.74901625067
6160.0 64980.57637858025
6170.0 60186.00618165758
6180.0 64296.858988998254
6190.0 50987.026029491375
6200.0 55560.599014042804
6210.0 58670.305420201796
6220.0 46895.122667022784
6230.0 44282.120672903344
6240.0 45911.57677611599
6250.0 52392.71310850608
6260.0 55946.52425777657
6270.0 57657.180273321545
6280.0 58748.98827019576
6290.0 63804.87153437312
6300.0 66463.41758974823
6310.0 74084.42680843936
6320.0 77248.22711003384
6330.0 78312.22706620478
6340.0 87196.11764344924
6350.0 74910.90260088195
6360.0 69920.77707753802
6370.0 77937.72328680629
6380.0 75318.21640951518
6390.0 72900.5534965678
6400.0 83550.93734195325
6410.0 93573.02616936971
6420.0 84769.66749009256
6430.0 89967.50810214605
6440.0 99098.50823391278
6450.0 97369.18661220476
6460.0 103439.36970560747
6470.0 113343.8228829706
6480.0 84431.74019713567
6490.0 81415.57433676298
6500.0 78466.42778287931
6510.0 81891.99392155051
6520.0 84634.97521598896
6530.0 97503.22718023205
6540.0 103662.36682176379
6550.0 94977.04590254574
6560.0 100436.80686203849
6570.0 104392.31845977496
6580.0 105595.380749931
6590.0 109124.87388738578
6600.0 111741.45463713487
6610.0 108574.20159258446
6620.0 105511.94918393412
6630.0 103719.81328031678
6640.0 105055.78518115949
6650.0 90581.24011690667
6660.0 86622.95086633948
6670.0 98259.14166923697
6680.0 80107.12236142272
6690.0 79572.40142851458
6700.0 86130.01895490431
6710.0 83623.78804403062
6720.0 64475.17873778298
6730.0 73975.65327970848
6740.0 78842.08417531618
6750.0 72460.18606057669
6760.0 77656.22512841833
6770.0 89176.35466392878
6780.0 80164.590407305
6790.0 73208.77883010246
6800.0 81712.82867366349
6810.0 86720.18110192468
6820.0 81812.90490200314
6830.0 93960.10821985535
6840.0 96830.98854859373
6850.0 87165.0021312684
6860.0 86119.86349159054
6870.0 91306.7799441493
6880.0 97939.56200183286
6890.0 96783.28046602137
6900.0 101820.44758686535
6910.0 115245.68846684704
6920.0 106157.50549421426
6930.0 111875.38726572559
6940.0 111696.06717459194
6950.0 122705.87796612176
6960.0 128115.71550194247
6970.0 138376.32025540996
6980.0 145058.73203945637
6990.0 151342.30248709742
7000.0 151061.17378579226
7010.0 162315.63094315492
7020.0 174229.39553802353
7030.0 182827.49737908074
7040.0 200004.54363008193
7050.0 203731.71073896525
7060.0 118193.51168612282
7070.0 142035.63323820167
7080.0 156366.6227617071
7090.0 104267.48580757387
7100.0 102836.91421752704
7110.0 124651.4897377
7120.0 139870.15398553663
7130.0 74190.50807591948
7140.0 85351.09219522843
7150.0 96743.89800788299
7160.0 101036.1453176931
7170.0 105872.78543175376
7180.0 119674.84750419913
7190.0 135734.17841490466
7200.0 106450.67453495132
7210.0 107483.65248746652
7220.0 129558.72811190625
7230.0 134854.6973149818
7240.0 145040.64851158237
7250.0 168486.0647586662
7260.0 180460.67585239778
7270.0 170041.41848422718
7280.0 173923.7800632914
7290.0 191952.95320952922
7300.0 211456.68441967707
7310.0 220491.95333743776
7320.0 231412.16572521869
7330.0 237627.3488379169
7340.0 245449.9381254316
7350.0 247093.23757888368
7360.0 254222.25222174884
7370.0 278330.0440418861
7380.0 272560.7428570982
7390.0 276358.17167802254
7400.0 278651.9766214771
7410.0 281171.58383486536
7420.0 274369.9400830673
7430.0 286531.8051301265
7440.0 286785.50817570573
7450.0 270126.41530407785
7460.0 275547.76577913895
7470.0 282568.16325974173
7480.0 283745.1377296082
7490.0 285041.6871831657
7500.0 294769.2028946256
7510.0 283501.6819984405
7520.0 293606.5729711209
7530.0 300297.67788128153
7540.0 305194.48833315354
7550.0 313821.99261016434
7560.0 322494.1576482919
7570.0 314555.03323655116
7580.0 318163.1599680096
7590.0 262921.1278893498
7600.0 265555.95611454017
7610.0 272878.74779629946
7620.0 289735.8576962881
7630.0 229626.81179019195
7640.0 243259.2027569345
7650.0 249544.5592507917
7660.0 249845.41446817844
7670.0 181613.31893333857
7680.0 190312.242342731
7690.0 203510.41982245
7700.0 207585.2349848147
7710.0 190752.49265747322
7720.0 205296.58410302587
7730.0 226410.02758599864
7740.0 233214.33648268905
7750.0 194259.2908090835
7760.0 193913.56617476314
7770.0 208758.51840988937
7780.0 204741.72309110765
7790.0 207192.93027287652
7800.0 221476.44278989322
7810.0 238199.20769772693
7820.0 237103.87040627186
7830.0 212796.09291238865
7840.0 209130.2044942821
7850.0 232330.33638154523
7860.0 237473.24192169815
7870.0 239203.09275938393
7880.0 254085.3269510749
7890.0 269808.12935795047
7900.0 260732.16325273516
7910.0 244465.21927273375
7920.0 247675.16385571298
7930.0 262273.1605548746
7940.0 263639.22103855223
7950.0 273859.3490643198
7960.0 286772.5819539703
7970.0 288746.9554968454
7980.0 288585.3796497172
7990.0 283007.6952848234
8000.0 287785.58253741055
8010.0 297965.41738229117
8020.0 304971.39337539923
8030.0 309593.7813478374
8040.0 319146.4767344146
8050.0 313873.53917511884
8060.0 330415.1849426223
8070.0 325622.71490015055
8080.0 332749.8179298762
8090.0 344853.52797757596
8100.0 352457.40544157475
8110.0 357053.9582667797
8120.0 358837.5340202758
8130.0 370918.6029067577
8140.0 377739.6826335181
8150.0 385972.9119618967
8160.0 385119.9074578746
8170.0 393717.93880610703
8180.0 375495.9677509047
8190.0 375762.89453658264
8200.0 345219.23522115743
8210.0 348208.4619862396
8220.0 354524.58589153964
8230.0 368822.6713927576
8240.0 371096.90558546816
8250.0 370588.6861228641
8260.0 373144.4391683663
8270.0 355149.4441397499
8280.0 349999.9224921961
8290.0 344845.7540311204
8300.0 338394.3723597818
8310.0 339563.3273920308
8320.0 355406.6120196152
8330.0 340264.7563240669
8340.0 341869.9865603164
8350.0 332682.8380856939
8360.0 339698.1518547782
8370.0 345157.4249830302
8380.0 327318.17390089046
8390.0 322490.18149564805
8400.0 338229.675763286
8410.0 349246.3662392518
8420.0 335508.18611725786
8430.0 303518.43846457085
8440.0 254913.26377812654
8450.0 225881.8998841836
8460.0 221265.49027942258
8470.0 216147.483569441
8480.0 238389.8008150646
8490.0 249092.50864317044
8500.0 242563.41375089824
8510.0 232249.26468322403
8520.0 228219.6931642787
8530.0 236810.82997731765
8540.0 239654.65312933864
8550.0 260728.84384372787
8560.0 267181.4109660447
8570.0 270638.70574233664
8580.0 272855.59017360385
8590.0 271155.1505398821
8600.0 272213.6529099944
8610.0 282135.24889136164
8620.0 297940.7667126516
8630.0 299104.7170860203
8640.0 305749.44340993126
8650.0 303144.1338099166
8660.0 288227.3502578971
8670.0 304431.6715603594
8680.0 299774.193780704
8690.0 301784.7557728645
8700.0 320863.10589446884
8710.0 329833.5219882039
8720.0 330766.9553393882
8730.0 337959.4788361626
8740.0 341674.74430872186
8750.0 344299.9279924688
8760.0 353926.89997714484
8770.0 347791.8790240385
8780.0 362110.72143477335
8790.0 373340.3590462032
8800.0 376439.43947768473
8810.0 373762.1528533651
8820.0 367498.10478467727
8830.0 386643.7066527424
8840.0 389223.4813796147
8850.0 401056.54009750084
8860.0 324006.90679797484
8870.0 307082.1657158008
8880.0 314235.39558437536
8890.0 325009.31622657785
8900.0 340072.2237756418
8910.0 350911.8979681122
8920.0 356211.01094279916
8930.0 361320.7756974513
8940.0 339416.08254206134
8950.0 334337.2242323916
8960.0 343935.6979758879
8970.0 353342.6437244966
8980.0 360953.36683744605
8990.0 372007.26562509435
9000.0 367188.66551832075
9010.0 372058.64238810807
9020.0 369676.19121667085
9030.0 368333.98772616446
9040.0 380850.58154531696
9050.0 384613.49219681154
9060.0 390330.8961683197
9070.0 395560.94195570704
9080.0 399220.375114443
9090.0 392136.91607700655
9100.0 400606.57753402827
9110.0 400690.74421608733
9120.0 408298.4958595684
9130.0 414208.36742351134
9140.0 417166.0864262788
9150.0 418997.5338268029
9160.0 420690.69964221143
9170.0 421220.7459297168
9180.0 426423.8328935252
9190.0 426880.4584378281
9200.0 423908.06327429216
9210.0 397722.84253663337
9220.0 381389.9630508062
9230.0 366476.15407461603
9240.0 370815.0693857286
9250.0 361274.80753075005
9260.0 370669.212755406
9270.0 381692.22312023805
9280.0 363721.90326276876
9290.0 345422.9214730994
9300.0 343676.5845873419
9310.0 350368.3970386107
9320.0 344177.51297327003
9330.0 355904.3466459051
9340.0 366378.42224400264
9350.0 355717.2919644976
9360.0 353081.5471720274
9370.0 351758.7010342761
9380.0 355130.1721079842
9390.0 358445.0961653248
9400.0 361194.10080773314
9410.0 367915.90648289124
9420.0 368360.8819937526
9430.0 374553.1642575981
9440.0 367269.4552183078
9450.0 361337.0583829165
9460.0 368590.0286027971
9470.0 379315.7592032476
9480.0 384929.4012065834
9490.0 390943.8613794747
9500.0 389433.637929101
9510.0 386472.6595733417
9520.0 389763.9515245377
9530.0 389813.20500529004
9540.0 390871.55451372574
9550.0 386072.10196193313
9560.0 402252.5148808687
9570.0 399772.6244840993
9580.0 407421.15332682343
9590.0 407785.1661631893
9600.0 391480.00564482575
9610.0 407209.1610833563
9620.0 412821.70981095446
9630.0 414773.2688093465
9640.0 387721.51643653447
9650.0 393643.0742162332
9660.0 414045.609979566
9670.0 406475.811906485
9680.0 399715.68870250863
9690.0 407364.0978051148
9700.0 418196.26632614876
9710.0 409155.0215882541
9720.0 415806.5066443885
9730.0 383785.2920798036
9740.0 392462.8582759199
9750.0 400955.4294193896
9760.0 408711.04302115313
9770.0 399242.81476455205
9780.0 397648.9237023972
9790.0 400500.1989056753
9800.0 418043.8205222459
9810.0 404031.42941658903
9820.0 406364.8595316068
9830.0 394260.4605011827
9840.0 403696.0208994072
9850.0 409712.7026073861
9860.0 414177.3015521733
9870.0 413448.42577018344
9880.0 419213.44467228244
9890.0 420090.09766724124
9900.0 392457.24870354007
9910.0 382909.9953452485
9920.0 384896.06059033255
9930.0 388207.79192229465
9940.0 405991.04765379033
9950.0 406606.58807343704
9960.0 410016.70091536833
9970.0 403560.57047361124
9980.0 405896.0157852606
9990.0 402917.3376248265
10010.0 400945.03000004333
10020.0 404768.44000002986
10030.0 398620.1299999314
10040.0 401881.65000032407
10050.0 394750.8399998047
10060.0 391313.25500015717
10070.0 402747.5300001316
10080.0 407078.20500015526
10090.0 403900.1850002119
10100.0 413998.24999995343
10110.0 407451.4200000826
10120.0 407055.42500009143
10130.0 409156.57499987516
10140.0 401514.6249999476
10150.0 399785.40000002267
10160.0 399874.01500010246
10170.0 403350.78999996267
10180.0 402083.4299999592
10190.0 403849.8549999991
10200.0 404420.08500002825
10210.0 404666.21499992465
10220.0 403445.94000018784
10230.0 406281.07999999856
10240.0 414776.7349999468
10250.0 402406.0200000457
10260.0 394434.2599999318
10270.0 397467.9950001969
10280.0 396814.4550000721
10290.0 403979.4150001571
10300.0 398934.86500004143
10310.0 407210.0349999189
10320.0 402298.3650002716
10330.0 405294.37000000343
10340.0 377925.96499997104
10350.0 402600.50999991846
10360.0 409709.1249999782
10370.0 413650.755000063
10380.0 403122.5549999992
10390.0 403742.04499989084
10400.0 395209.8299998974
10410.0 405751.5600000995
10420.0 405529.2250000326
10430.0 404748.1850000101
10440.0 414727.06000000396
10450.0 413838.8350000419
10460.0 412336.5749999648
10470.0 402925.9800000365
10480.0 409261.1899998883
10490.0 411603.12499989476
10500.0 405472.8300000399
10510.0 405732.97499995533
10520.0 407487.59000007354
10530.0 418032.52999994357
10540.0 412843.7549999699
10550.0 411374.05999993987
10560.0 413001.05999998574
10570.0 408505.10000009247
10580.0 408350.21500003495
10590.0 411380.8350001364
10600.0 412220.5792879818
10610.0 408091.1364276242
10620.0 413490.37202376203
10630.0 417345.3810240822
10640.0 414376.56446989096
10650.0 410334.97499998484
10660.0 404169.9824304843
10670.0 411300.12785385654
10680.0 406768.8631731423
10690.0 413195.5558959174
10700.0 414456.81402434624
10710.0 414687.27842562564
10720.0 415340.9748602967
10730.0 400449.0759668226
10740.0 419533.0180723384
10750.0 412903.34717609856
10760.0 415781.78695654497
10770.0 420139.2886002342
10780.0 418525.8678976821
10790.0 412444.877980375
10800.0 408644.0505780398
10810.0 406283.8897637906
10820.0 414976.7690288542
10830.0 414459.2118518562
10840.0 418540.83542539016
10850.0 418990.22176315275
10860.0 411222.314159291
10870.0 416350.5759668729
10880.0 414163.11884056893
10890.0 413453.6675977658
10900.0 416966.37535814184
10910.0 410474.1191860497
10920.0 412120.99704579083
10930.0 413188.66515839606
10940.0 417952.54329609266
10950.0 415767.90781250305
10960.0 408123.7914763807
10970.0 406309.4734693661
10980.0 412115.29805014504
10990.0 411196.20762714255
11000.0 411693.347826122
11010.0 408440.06666666083
11020.0 408244.1822289292
11030.0 392341.2346368395
11040.0 391634.76785717264
11050.0 386419.7453334021
11060.0 390123.92091162264
11070.0 391359.179624607
11080.0 388583.29973473697
11090.0 400465.9872122635
11100.0 400565.28799997835
11110.0 393015.95064933907
11120.0 388416.9331476203
11130.0 400190.1026316649
11140.0 401329.60079574265
11150.0 390735.76356591564
11160.0 393378.4133858248
11170.0 396708.3342174638
11180.0 398913.1439894479
11190.0 395047.9510790642
11200.0 389050.6601050104
11210.0 398697.7201591201
11220.0 396765.3228883267
11230.0 402475.7832446808
11240.0 401166.1494565617
11250.0 379750.235142094
11260.0 394511.45894427
11270.0 403369.19508664205
11280.0 398381.00710223377
11290.0 396870.0349761289
11300.0 391941.8241133695
11310.0 397886.440000022
11320.0 401127.89528029243
11330.0 392454.000000039
11340.0 393413.37295079726
11350.0 398187.03713524627
11360.0 397948.61019281653
11370.0 390327.2517384684
11380.0 383116.3521673926
11390.0 389770.8204420331
11400.0 375174.1930939368
11410.0 393780.37683283165
11420.0 390131.82947983814
11430.0 397116.1426553521
11440.0 388799.60310732276
11450.0 396078.8161560303
