#lam[Angstrom] flux[erg/cm2/s/A]
11360.0 239709.0093833382
11370.0 232150.80309420612
11380.0 222177.91121076548
11390.0 235544.21940930313
11400.0 216785.57385260257
11410.0 231618.90871932762
11420.0 235827.17613640282
11430.0 239763.99204242055
11440.0 232928.60490462548
11450.0 237208.83467745088
11460.0 239376.9341771871
11470.0 241978.07999996273
11480.0 238332.5616622199
11490.0 242236.7379032019
11500.0 245825.8389716033
11510.0 240137.24217688595
11520.0 239626.32666665365
11530.0 241641.20054198362
11540.0 236723.83918919892
11550.0 245507.94210519214
11560.0 244159.65870781976
11570.0 242509.1698894922
11580.0 245049.62334213755
11590.0 233901.94071939145
11600.0 241557.32097007355
11610.0 229066.6464646329
11620.0 241072.93584377435
11630.0 241721.982708942
11640.0 238308.85170069948
11650.0 240100.48608842914
11660.0 240590.43098588285
11670.0 244007.0885885901
11680.0 241090.23480666158
11690.0 227214.07803236798
11700.0 241941.00405405695
11710.0 241328.44504025718
11720.0 239901.09594591887
11730.0 239195.18911179123
11740.0 238746.40254234374
11750.0 234969.94461070205
11760.0 234569.15767045983
11770.0 217394.16441177396
11780.0 227755.81337047496
11790.0 240695.94915259673
11800.0 236282.8023560198
11810.0 234586.5040431755
11820.0 239356.3692528666
11830.0 232650.98622594101
11840.0 241950.8684210442
11850.0 237189.2217742524
11860.0 236780.86694679203
11870.0 240344.4025316415
11880.0 219529.98659518737
11890.0 233236.6273209177
11900.0 240379.80273971873
11910.0 235010.64790574808
11920.0 239471.1943371591
11930.0 240357.50331126113
11940.0 236596.1609042352
11950.0 231635.56265982837
11960.0 233629.16949150566
11970.0 221119.2602580778
11980.0 236498.61835108759
11990.0 234948.20643433055
12000.0 236093.45406824624
12010.0 240450.43999998347
12020.0 235338.6924050611
12030.0 231770.86876641525
12040.0 241403.65641026676
12050.0 237829.17999997496
12060.0 243535.04556961262
12070.0 235842.70336790773
12080.0 238160.83999999153
12090.0 234605.6179487289
12100.0 242454.51278773075
12110.0 237414.00826451357
12120.0 238153.26963349336
12130.0 235768.3700265341
12140.0 244589.75328085077
12150.0 244439.65443037782
12160.0 239811.09485093702
12170.0 241427.3013333512
12180.0 243984.1603260898
12190.0 241220.7458791362
12200.0 243003.7284946294
12210.0 240856.5824022162
12220.0 240258.09283822562
12230.0 243197.74233984173
12240.0 244822.38354430514
12250.0 242745.96344647184
12260.0 245134.85411142043
12270.0 242609.33837688545
12280.0 244924.21610739353
12290.0 242771.6725543617
12300.0 243448.4666666737
12310.0 243031.58630529448
12320.0 239710.3652849878
12330.0 242254.81102366015
12340.0 242321.86103896337
12350.0 243530.1281337089
12360.0 242319.48162729957
12370.0 244202.21832882185
12380.0 245254.3615893966
12390.0 240790.75724136896
12400.0 243078.09077812402
12410.0 237911.44615384465
12420.0 227042.9347826355
12430.0 222739.84753246087
12440.0 230310.32432434097
12450.0 235395.81038962677
12460.0 236453.70157066683
12470.0 235595.01570678165
12480.0 233745.39973962607
12490.0 238600.7311828064
12500.0 236946.0531914687
12510.0 235761.25145349
12520.0 227856.93893560016
12530.0 235275.20704228862
12540.0 238250.02335164475
12550.0 239040.4502687954
12560.0 230202.2437326094
12570.0 232899.5680628049
12580.0 231289.20949720897
12590.0 229037.99468084628
12600.0 234741.8109919987
12610.0 233686.69105694187
12620.0 233413.37165772927
12630.0 232360.71236559987
12640.0 230640.6303725202
12650.0 234931.85869562524
12660.0 236383.18044079008
12670.0 234087.19615908328
12680.0 234780.83444595255
12690.0 237585.79886682043
12700.0 235442.37307690427
12710.0 234112.24523162976
12720.0 235851.0251989566
12730.0 236424.8953167891
12740.0 230781.08502021508
12750.0 234723.01560469545
12760.0 239033.2451253443
12770.0 234612.81865282587
12780.0 233779.9454787335
12790.0 237448.54319373358
12800.0 237142.90129871105
12810.0 236403.17296511124
12820.0 223769.0957746549
12830.0 230101.61558441483
12840.0 235277.00524933438
12850.0 231462.51591510713
12860.0 233474.53419353077
12870.0 234681.31428570152
12880.0 233903.29452054692
12890.0 235050.55570292228
12900.0 229929.1548556723
12910.0 231877.92568448576
12920.0 235066.46731566766
12930.0 236689.0816864275
12940.0 237397.6684005096
12950.0 236044.82133331394
12960.0 237789.7493472998
12970.0 235651.45680630874
12980.0 234445.3090908993
12990.0 235540.6033592003
13000.0 237852.91282052238
13010.0 232244.06103897508
13020.0 237641.7539682566
13030.0 235191.01002505652
13040.0 237776.56589147667
13050.0 235976.7439180541
13060.0 236269.60959792483
13070.0 233095.57033249285
13080.0 229640.41153847877
13090.0 228685.53670886668
13100.0 233289.78571430064
13110.0 234226.3443038354
13120.0 214929.99363396442
13130.0 227599.52849739752
13140.0 228976.50779220523
13150.0 214805.69317586377
13160.0 233286.47467440687
13170.0 231413.16238159424
13180.0 227685.78474111733
13190.0 232111.1759493694
13200.0 229758.42658229003
13210.0 227004.75447568792
13220.0 228132.36569151233
13230.0 226794.87664040338
13240.0 229393.3686326928
13250.0 217970.7500000124
13260.0 226408.38847113258
13270.0 219390.40804291764
13280.0 219733.68650792152
13290.0 212565.70207255078
13300.0 217462.14190978493
13310.0 208057.87506497512
13320.0 186347.9823528832
13330.0 207426.1422651712
13340.0 183930.42044199395
13350.0 163927.01482939546
13360.0 178997.5421749575
13370.0 173058.4501981643
13380.0 183954.09749673333
13390.0 187733.98333331544
13400.0 184697.36666666417
13410.0 174620.83103444663
13420.0 167361.08828950906
13430.0 170787.9734246377
13440.0 165014.59986191976
13450.0 180480.20492224107
13460.0 176165.27895451494
13470.0 169901.65974025227
13480.0 177203.91485946847
13490.0 180333.7283221421
13500.0 156443.82235769607
13510.0 178416.56407905006
13520.0 168073.8627688392
13530.0 172828.2804462524
13540.0 166272.11642872775
13550.0 165719.01461541234
13560.0 178369.9636362748
13570.0 170669.42163973476
13580.0 166032.33351494733
13590.0 160391.4266483699
13600.0 173372.60698924217
13610.0 167005.1641128392
13620.0 157459.85514904847
13630.0 164860.0176623657
13640.0 161117.82298387602
13650.0 168031.74472144275
13660.0 164681.2721486032
13670.0 168209.63501327744
13680.0 161700.74736847708
13690.0 164476.40653946035
13700.0 165276.91807902206
13710.0 151145.73586959825
13720.0 172929.9378082858
13730.0 158793.08365125075
13740.0 164431.62301594845
13750.0 164943.92382928444
13760.0 162807.14324330332
13770.0 170564.9520548055
13780.0 164458.42133153125
13790.0 164598.84617411773
13800.0 169054.5526170694
13810.0 173068.25863874285
13820.0 157900.62571431554
13830.0 169709.17107008692
13840.0 170079.42654394542
13850.0 167811.92645573767
13860.0 157865.27062150624
13870.0 170584.92835442306
13880.0 160254.94636359563
13890.0 167623.9747989829
13900.0 152707.26602741028
13910.0 149152.40646906628
13920.0 148013.56794868107
13930.0 152982.2481383051
13940.0 157188.5438953174
13950.0 151554.5190860037
13960.0 161824.00407308238
13970.0 152523.38615388135
13980.0 144690.7792838463
13990.0 156044.65196073725
14000.0 143739.59176133227
14010.0 150587.49986518332
14020.0 156664.29109042624
14030.0 159922.78551287716
14040.0 152176.81025982444
14050.0 149951.07142854793
14060.0 153893.08342532205
14070.0 147990.0204603586
14080.0 146767.9984575248
14090.0 148676.1367647007
14100.0 145393.71300267288
14110.0 145837.61410961993
14120.0 146922.2051679631
14130.0 151034.77886298535
14140.0 136726.8281580028
14150.0 146413.9982142698
14160.0 145757.50585105384
14170.0 135105.79454786854
14180.0 141197.86931217837
14190.0 133880.10906474292
14200.0 147269.7198946597
14210.0 143130.0316298282
14220.0 140515.82365891724
14230.0 141314.64836603924
14240.0 140567.26901410852
14250.0 138883.09637304497
14260.0 139745.16019549893
14270.0 137967.9102564069
14280.0 134719.43743590225
14290.0 135717.21478498072
14300.0 148743.61671309386
14310.0 140096.09972525388
14320.0 138172.2785145796
14330.0 142978.9032894602
14340.0 135515.33382749854
14350.0 138344.94329105905
14360.0 139976.22864650682
14370.0 145181.68560510591
14380.0 140445.19236841938
14390.0 136973.59326424767
14400.0 145898.60886420065
14410.0 133946.0818940198
14420.0 142986.18328801543
14430.0 151252.0585106681
14440.0 139369.69128683023
14450.0 140317.38253962027
14460.0 144879.63394974827
14470.0 137233.8412162221
14480.0 143632.87846150284
14490.0 149188.13418083423
14500.0 136265.32670155013
14510.0 143239.88390504196
14520.0 150158.01484150955
14530.0 140850.82478747223
14540.0 143402.23991933276
14550.0 149145.24013698462
14560.0 134853.81522305356
14570.0 139494.89999998055
14580.0 148959.079722231
14590.0 144691.55585106177
14600.0 140776.50053621858
14610.0 138284.70662334975
14620.0 138282.14769241156
14630.0 135450.5071633006
14640.0 141991.19267014528
14650.0 146192.16745407452
14660.0 138308.77688313188
14670.0 137627.31824711754
14680.0 132473.65801636913
14690.0 134566.2428375991
14700.0 134710.5261619968
14710.0 139052.39866667805
14720.0 140393.89842104577
14730.0 141659.74611940913
14740.0 131084.61388102916
14750.0 134173.0156333949
14760.0 138701.31874995073
14770.0 132612.78539946218
14780.0 144077.74788732847
14790.0 137831.84253164532
14800.0 133555.48835445108
14810.0 134492.04848903333
14820.0 135758.89683380912
14830.0 142048.6980169384
14840.0 138465.66246684478
14850.0 138141.61069357468
14860.0 140638.8538036313
14870.0 138355.54101874304
14880.0 133856.35923569396
14890.0 139558.03189875322
14900.0 135167.22358972437
14910.0 143068.88532608736
14920.0 135136.2038461976
14930.0 141955.92842103742
14940.0 135744.83177970911
14950.0 138461.36346149526
14960.0 138799.96154837267
14970.0 143895.0834899786
14980.0 143849.58205126942
14990.0 140303.86303791293
15000.0 134420.00746476877
15010.0 138680.4632411134
15020.0 133807.11632121043
15030.0 141489.75111695746
15040.0 144452.58016305644
15050.0 138340.25375334057
15060.0 141773.761794883
15070.0 139408.70400002715
15080.0 138094.63414634517
15090.0 147295.4244530193
15100.0 139192.0717949304
15110.0 140854.8860759603
15120.0 144216.14000004076
15130.0 132464.1171795029
15140.0 149702.95164553748
15150.0 141830.62972220016
15160.0 141023.58911921433
15170.0 132494.59136126252
15180.0 146978.4554987194
15190.0 142560.58298151224
15200.0 140868.37154255048
15210.0 149659.78610354566
15220.0 141915.61524060852
15230.0 149804.88563830286
15240.0 137916.89399999514
15250.0 141974.84012822996
15260.0 134558.7789743743
15270.0 142354.04134369266
15280.0 137150.80460354683
15290.0 147005.6272606741
15300.0 146015.54155843434
15310.0 143478.29081633454
15320.0 132271.12506330965
15330.0 142215.41063291306
15340.0 145503.2045454513
15350.0 141957.14698799478
15360.0 144354.19213631522
15370.0 141879.29358974838
15380.0 139852.08620689754
15390.0 142631.78571426877
15400.0 138121.59923077756
15410.0 141674.52362203744
15420.0 137074.46528498444
15430.0 140418.63888885532
15440.0 142252.5501285147
15450.0 146832.27055702216
15460.0 145384.03599996885
15470.0 140006.80886075302
15480.0 143305.55696202174
15490.0 147064.3556962111
15500.0 138518.28717275968
15510.0 141173.50000000332
15520.0 148440.99000000936
15530.0 142912.92151901333
15540.0 140031.15999998883
15550.0 145969.10799998156
15560.0 144998.9894459361
15570.0 138642.8546835433
15580.0 140195.82391591836
15590.0 145404.54012736902
15600.0 143746.39620254474
15610.0 143624.02531643832
15620.0 147294.87088607255
15630.0 146854.7621693041
15640.0 148068.559999985
15650.0 136732.2860759636
15660.0 143241.0822784782
15670.0 151072.33462534464
15680.0 150800.8333333461
15690.0 145127.93291142274
15700.0 144552.9018567856
15710.0 148700.71012655715
15720.0 144103.87620251448
15730.0 143912.98223939014
15740.0 151837.88427675416
15750.0 147931.3329113912
15760.0 144655.72000000178
15770.0 150113.11218833647
15780.0 142829.2012820943
15790.0 150603.38860758004
15800.0 146064.9400000305
15810.0 149509.81999996334
15820.0 151558.21999998708
15830.0 148812.08000001335
15840.0 145374.560000018
15850.0 148744.18000001606
15860.0 152362.79230770504
15870.0 151986.18146213042
15880.0 150952.59103641845
15890.0 147055.84677000754
15900.0 147104.04274610296
15910.0 147967.78717951814
15920.0 150845.65999999095
15930.0 149299.62972292004
15940.0 150428.79620252733
15950.0 154101.05440416705
15960.0 154296.4873417783
15970.0 150156.52000000118
15980.0 151956.10478653226
15990.0 149311.2692794024
16000.0 151197.50000002375
16010.0 154410.33797468382
16020.0 152438.88000000475
16030.0 153970.64000000813
16040.0 147807.32999999594
16050.0 152562.62999999768
16060.0 148997.18217053724
16070.0 152701.86000001727
16080.0 152667.63999999542
16090.0 153867.43999999962
16100.0 152154.40999999832
16110.0 154395.3250000038
16120.0 151929.37000000323
16130.0 151987.34415585492
16140.0 152859.98999997944
16150.0 150888.64999998634
16160.0 152698.43999999666
16170.0 157950.5725490129
16180.0 154733.63984673357
16190.0 146214.41756757174
16200.0 147963.82106597885
16210.0 152023.72307694345
16220.0 154293.91207348905
16230.0 153636.4799999786
16240.0 155261.33974358323
16250.0 150893.7899999814
16260.0 152542.6437994939
16270.0 156670.97142858227
16280.0 156103.78860758466
16290.0 156011.56216217222
16300.0 155577.76178344377
16310.0 154740.97935482912
16320.0 153389.5076923181
16330.0 160356.93902439476
16340.0 155088.12000002293
16350.0 152158.06544503637
16360.0 153997.74000000017
16370.0 159393.98924730957
16380.0 156786.9164556802
16390.0 157398.60396042423
16400.0 157662.3544136537
16410.0 153988.93246748048
16420.0 157219.88482383333
16430.0 158232.87468361965
16440.0 156768.74615389292
16450.0 157568.62911397722
16460.0 156247.15572726703
16470.0 159294.8817056791
16480.0 161631.38000001496
16490.0 156465.8799999627
16500.0 157995.8088607101
16510.0 156942.3514589238
16520.0 159019.03999999457
16530.0 157845.73999990837
16540.0 157210.41304342577
16550.0 160265.6400000062
16560.0 163132.42000002414
16570.0 160498.28000007803
16580.0 157947.07088601487
16590.0 159291.48831174095
16600.0 158364.61999999266
16610.0 155955.49871800214
16620.0 158868.20332482242
16630.0 161325.0648148805
16640.0 161164.4551280999
16650.0 161144.09511232725
16660.0 157676.6640316194
16670.0 155920.25983143444
16680.0 161488.5602093715
16690.0 161117.94701090883
16700.0 156686.4770269998
16710.0 157771.1085272246
16720.0 155474.04859333264
16730.0 160513.36507939984
16740.0 161588.1208226743
16750.0 154373.75471697428
16760.0 158942.90664964638
16770.0 159103.65317916678
16780.0 162530.75710592928
16790.0 162192.31671160864
16800.0 161706.3957219808
16810.0 160984.71174861223
16820.0 161170.5215190037
16830.0 161717.42307683663
16840.0 159056.73999998957
16850.0 159615.04999992705
16860.0 159420.7467699719
16870.0 156520.06865276938
16880.0 154349.05025775154
16890.0 154870.0979112675
16900.0 155561.69999985094
16910.0 158653.90544041045
16920.0 151666.66455692655
16930.0 161425.41025647745
16940.0 155700.09000003376
16950.0 156050.56702424766
16960.0 156383.599195719
16970.0 149568.396202561
16980.0 157001.79145078897
16990.0 153304.4192306637
17000.0 150714.3103448759
17010.0 154912.86582279144
17020.0 153635.9367088524
17030.0 152488.18469654353
17040.0 150697.6800000241
17050.0 146009.08527864137
17060.0 152194.7183245969
17070.0 146664.0283544025
17080.0 142758.29115275983
17090.0 149880.50710226787
17100.0 143908.89199994237
17110.0 137875.93720932785
17120.0 145600.44734183763
17130.0 143967.57692295473
17140.0 138992.90101271129
17150.0 144682.71599999696
17160.0 140295.09468349564
17170.0 139327.59797476183
17180.0 134746.96256676232
17190.0 135518.0312661468
17200.0 141666.52799995744
17210.0 137284.01800005662
17220.0 140996.4139999362
17230.0 130097.18694525627
17240.0 138650.96253154802
17250.0 144151.01594925992
17260.0 130224.40999992525
17270.0 136029.9779999312
17280.0 138707.144556871
17290.0 132641.22599984403
17300.0 144659.4721518074
17310.0 129598.14219942778
17320.0 129656.75274131431
17330.0 137713.08399995757
17340.0 126681.9280000169
17350.0 126110.48607588492
17360.0 135166.6567638265
17370.0 131672.53400005112
17380.0 130050.87790708017
17390.0 130997.3060000082
17400.0 127529.95408145495
17410.0 132763.067958546
17420.0 128694.54200000603
17430.0 128209.01999999728
17440.0 129283.92455686546
17450.0 128154.00273978428
17460.0 128205.33200000165
17470.0 126900.69199999198
17480.0 128070.82384623194
17490.0 125743.2720000004
17500.0 117877.41600011144
17510.0 125661.78599998588
17520.0 127604.31399994029
17530.0 125448.76799992708
17540.0 121880.14166680015
17550.0 118835.02997377128
17560.0 113006.3380000256
17570.0 123513.78600002642
17580.0 115997.98199998325
17590.0 120947.46399995316
17600.0 120319.62328037461
17610.0 122454.25800002723
17620.0 112516.09088610086
17630.0 119950.08999988728
17640.0 118298.81900011514
17650.0 121779.34999990906
17660.0 123613.90000009155
17670.0 111608.85093825079
17680.0 108528.7473956881
17690.0 123950.15939851859
17700.0 118374.85987170081
17710.0 112337.612500039
17720.0 106409.6399733224
17730.0 114131.09384197275
17740.0 114374.11984415876
17750.0 111703.5500000991
17760.0 105126.36820633407
17770.0 112201.5210257812
17780.0 110794.1695652629
17790.0 102063.51096265466
17800.0 118482.5296203243
17810.0 100063.67128189777
17820.0 104484.16400015404
17830.0 113405.53625326457
17840.0 114135.18225379437
17850.0 104060.19519099219
17860.0 104013.43057404134
17870.0 103284.13745232811
17880.0 105768.53498006842
17890.0 109439.23199999405
17900.0 109594.12131789891
17910.0 101297.08556962141
17920.0 102364.0280112417
17930.0 101554.76217609254
17940.0 103482.05459335406
17950.0 109810.7658227814
17960.0 94263.80796348388
17970.0 109199.57084394006
17980.0 111788.07141023308
17990.0 95712.8408861069
18000.0 97374.51806736665
18010.0 99055.66278482709
18020.0 99419.83364605982
18030.0 97340.32952800086
18040.0 105939.56993196932
18050.0 96490.58439888485
18060.0 105702.62792021045
18070.0 94679.7150001277
18080.0 96727.78311170451
18090.0 101202.45932423184
18100.0 96318.87200005038
18110.0 98690.28265823574
18120.0 91256.39522570203
18130.0 102218.74775350666
18140.0 107879.74464742142
18150.0 99925.60799993997
18160.0 105028.71870028258
18170.0 93046.72134327689
18180.0 96162.45120657407
18190.0 93017.84057593
18200.0 97498.00294129699
18210.0 93502.21061014304
18220.0 93212.04400010934
18230.0 105497.43023880011
18240.0 102386.13035711714
18250.0 98064.37447928959
18260.0 90550.13543312445
18270.0 90376.09870790137
18280.0 99682.03258151529
18290.0 101962.30254700976
18300.0 95283.56400010806
18310.0 97434.76038947
18320.0 86947.55000024456
18330.0 95644.31300000648
18340.0 96171.16075951773
18350.0 96242.45430380701
18360.0 98293.88821986661
18370.0 87403.4520106552
18380.0 98723.44224818848
18390.0 87781.4709999872
18400.0 94021.37284589386
18410.0 100165.22838877443
18420.0 86995.01101259686
18430.0 90286.45214639875
18440.0 84867.12005068081
18450.0 92758.27724797485
18460.0 90843.39423558052
18470.0 86820.38475937599
18480.0 79977.10179025763
18490.0 90235.45399995748
18500.0 87278.27833757216
18510.0 92975.84769814482
18520.0 95496.5900000165
18530.0 84561.45191817865
18540.0 88720.05232548315
18550.0 91557.65786185549
18560.0 80727.34455176274
18570.0 82077.61752317303
18580.0 79322.9007624514
18590.0 79831.99585499542
18600.0 79798.3214928433
18610.0 79182.4730094733
18620.0 86913.12759092174
18630.0 87159.10355740023
18640.0 87525.56565790824
18650.0 78691.99284785122
18660.0 92082.22176229289
18670.0 85841.84374993123
18680.0 83005.9483085757
18690.0 89111.83305671636
18700.0 88690.67971825878
18710.0 84150.61193174367
18720.0 86123.62035946055
18730.0 76148.97404879605
18740.0 87260.33424662791
18750.0 86766.98780093092
18760.0 85238.97230105352
18770.0 83055.41391683178
18780.0 79255.01918920565
18790.0 81732.85752212173
18800.0 90847.70975273129
18810.0 86033.86155844177
18820.0 90678.33240500024
18830.0 92891.5561528214
18840.0 86881.01507622098
18850.0 80947.79646605386
18860.0 86527.77314812648
18870.0 92213.94578944806
18880.0 85031.7986877545
18890.0 88934.64987336691
18900.0 88856.98183023269
18910.0 82440.9749999776
18920.0 77418.2609948543
18930.0 84067.40100009463
18940.0 83927.34689114132
18950.0 90021.11366042883
18960.0 86208.4656641082
18970.0 87117.30106943545
18980.0 79512.10524279322
18990.0 91814.79795396805
19000.0 91645.36200010376
19010.0 84933.91343089461
19020.0 87809.05050623983
19030.0 84757.18644500524
19040.0 89410.02473825579
19050.0 86820.70576921898
19060.0 81745.17827871727
19070.0 88923.81503762452
19080.0 89477.92429666739
19090.0 87569.22264389672
19100.0 84282.82000002053
19110.0 78102.55206720991
19120.0 88240.23255808896
19130.0 89302.92599993563
19140.0 89976.88489311915
19150.0 87541.07956300098
19160.0 80894.95599993996
19170.0 83833.28178298187
19180.0 84507.1263959547
19190.0 86975.19013683013
19200.0 84149.67305701121
19210.0 86968.631000002
19220.0 82558.82699995511
19230.0 84601.76270261648
19240.0 84383.33696192665
19250.0 86988.01784808902
19260.0 78292.46800004691
19270.0 87453.28800001155
19280.0 87667.99972682966
19290.0 82934.68901806502
19300.0 79920.77199993776
19310.0 72658.02799999618
19320.0 83968.75400000713
19330.0 82641.11600007987
19340.0 86729.83800000152
19350.0 85879.51405064957
19360.0 88469.88399997313
19370.0 86275.76599997579
19380.0 79042.2480000516
19390.0 80793.7520000331
19400.0 82489.6722785223
19410.0 85127.72582286569
19420.0 86868.97634279802
19430.0 78003.57148347222
19440.0 79526.07685419088
19450.0 73707.62913383788
19460.0 84668.90799994701
19470.0 85914.73506663754
19480.0 79627.99999996147
19490.0 83312.17329112047
19500.0 79779.25799992772
19510.0 75706.06379743235
19520.0 82839.17399996668
19530.0 84473.62112317659
19540.0 83348.59269975523
19550.0 76839.89600000517
19560.0 80004.65200010089
19570.0 88306.69199994592
19580.0 86268.32599997554
19590.0 83989.2719999935
19600.0 78956.68630485401
19610.0 83299.10734178107
19620.0 84351.30400004081
19630.0 75895.17506385711
19640.0 84584.41899999714
19650.0 81217.48405054823
19660.0 86155.20699993323
19670.0 80134.54100011408
19680.0 82497.72000000076
19690.0 82759.01899993174
19700.0 86574.9332910568
19710.0 79250.43202524466
19720.0 85705.97571061441
19730.0 78273.07493666002
19740.0 84425.8460000086
19750.0 72810.46538468692
19760.0 77865.37291145396
19770.0 77527.1249354389
19780.0 71507.0009999339
19790.0 78884.63982298732
19800.0 75431.55586980862
19810.0 78696.37338502024
19820.0 76774.6739999703
19830.0 80726.98141033611
19840.0 77939.46316458518
19850.0 77568.17999999863
19860.0 72412.58810127385
19870.0 80435.42329840253
19880.0 79026.98900004207
19890.0 76326.97500002742
19900.0 74123.50999994567
19910.0 75887.54500001449
19920.0 79244.03199996157
19930.0 79732.43299992401
19940.0 76553.65200002892
19950.0 77333.05299998428
19960.0 81814.31000005984
19970.0 70462.66171285613
19980.0 81253.65274869357
19990.0 75945.97999999487
20010.0 78470.13599998281
20020.0 76044.4159999631
20030.0 78695.71399994974
20040.0 75516.99200001167
20050.0 78040.98000008578
20060.0 76545.85199994217
20070.0 79017.31000002331
20080.0 75789.92000001896
20090.0 76345.08799999452
20100.0 72209.41012662328
20110.0 75708.18399990484
20120.0 76570.46000004766
20130.0 73280.13999991468
20140.0 81046.46600001577
20150.0 76043.71599997237
20160.0 74686.655999999
20170.0 73450.99400001534
20180.0 75466.20800012801
20190.0 71014.69200005141
20200.0 74019.28400000879
20210.0 80124.79799998213
20220.0 75173.90599991416
20230.0 77099.65000001747
20240.0 77529.41199998671
20250.0 75308.37799999327
20260.0 72955.31199980553
20270.0 72100.08999997136
20280.0 77726.30599991404
20290.0 72897.2900001303
20300.0 75025.41400003548
20310.0 76159.61599995082
20320.0 78559.85400003078
20330.0 75227.12317388994
20340.0 75491.61099994209
20350.0 71333.92599989954
20360.0 75778.39899994049
20370.0 77044.68199998558
20380.0 75686.04900000256
20390.0 70669.20400009188
20400.0 73589.52299995211
20410.0 73703.28800000236
20420.0 77553.74100002322
20430.0 74135.5959999787
20440.0 70220.00499995539
20450.0 72113.69799996927
20460.0 77008.5949999739
20470.0 78189.08400004086
20480.0 72171.71599995854
20490.0 69182.44999994445
20500.0 75579.86899992244
20510.0 77065.10899987802
20520.0 75561.97900000462
20530.0 74689.60899996178
20540.0 69155.1759999735
20550.0 74405.68800007338
20560.0 75736.42100005856
20570.0 74652.55299998546
20580.0 77806.97399992651
20590.0 75368.65100002622
20600.0 73411.5080000629
20610.0 75230.6370000142
20620.0 72430.05199999717
20630.0 70091.36600001933
20640.0 70044.81599999203
20650.0 71940.1380000116
20660.0 77597.83600002286
20670.0 72009.38100002293
20680.0 74855.95899999698
20690.0 71239.68899995118
20700.0 78834.46763219812
20710.0 71925.66200001305
20720.0 73721.66400001735
20730.0 71458.24800007907
20740.0 73411.85600005416
20750.0 74658.62800003451
20760.0 69996.5339999483
20770.0 75123.10200000521
20780.0 74080.38397436227
20790.0 73898.16199996558
20800.0 74997.11599990442
20810.0 69610.0199999683
20820.0 75582.62200000568
20830.0 73717.08200004777
20840.0 73591.87199997276
20850.0 72107.39200000305
20860.0 74338.70799996109
20870.0 72714.03600000497
20880.0 73492.84199997832
20890.0 70473.27000001809
20900.0 75912.02000005764
20910.0 74330.53799992186
20920.0 77514.7959999815
20930.0 71988.09600005542
20940.0 72544.20600000418
20950.0 74156.17399999061
20960.0 71586.36599997789
20970.0 73471.30600006529
20980.0 76518.87000001423
20990.0 71383.13400003157
21000.0 75100.28399999872
21010.0 73828.14400003581
21020.0 73464.4539999923
21030.0 74285.33599997802
21040.0 74652.54799998805
21050.0 72779.64800001586
21060.0 75922.7119999917
21070.0 73412.08476071614
21080.0 70567.1750000657
21090.0 74258.1160000787
21100.0 76287.03700000746
21110.0 72467.98000003299
21120.0 72064.61600007297
21130.0 74930.00499997623
21140.0 76798.1550000445
21150.0 73475.83700002058
21160.0 75440.6219999441
21170.0 70512.61594938631
21180.0 76311.15699998764
21190.0 73799.53100001349
21200.0 73291.46199997119
21210.0 75218.6089999929
21220.0 75153.30100002266
21230.0 73139.46600001413
21240.0 76546.21500003319
21250.0 74501.37300001169
21260.0 73719.91500000373
21270.0 71820.14899996447
21280.0 73658.76900003693
21290.0 72919.8589999876
21300.0 74222.05900002264
21310.0 76395.73300004237
21320.0 74161.37200004168
21330.0 75757.9879999716
21340.0 73146.90900001978
21350.0 76382.73200002666
21360.0 74223.33799997604
21370.0 73877.03100002378
21380.0 73411.03799997791
21390.0 75096.22200001645
21400.0 72461.91299998751
21410.0 75534.21700000146
21420.0 72404.21400002598
21430.0 77427.41599999463
21440.0 76749.89836274058
21450.0 75893.15999996182
21460.0 76465.18599999236
21470.0 75208.10400001831
21480.0 73522.04600004193
21490.0 73921.78999999657
21500.0 72740.52000000804
21510.0 75424.40400001027
21520.0 73937.42199999184
21530.0 75378.18987343462
21540.0 75679.0199999872
21550.0 74405.66800003918
21560.0 74256.37599997626
21570.0 76308.29600001413
21580.0 76139.79199997727
21590.0 74694.50999997987
21600.0 74743.58400001255
21610.0 77053.05199999991
21620.0 74335.09399997568
21630.0 74339.29599996541
21640.0 76530.37800000969
21650.0 74413.58799999359
21660.0 75954.56200003056
21670.0 75381.27400000814
21680.0 77552.94200000697
21690.0 77241.15600001467
21700.0 73001.10200004553
21710.0 75465.1480000359
21720.0 74666.11999996277
21730.0 75583.39199998957
21740.0 76123.15799998735
21750.0 74281.37600002371
21760.0 74126.76399997923
21770.0 74850.74399997554
21780.0 73746.00600001097
21790.0 75553.15999998913
21800.0 74029.73816122809
21810.0 76984.2260000041
21820.0 73797.45600000612
21830.0 74733.11500002621
21840.0 75292.99300002932
21850.0 75767.20500004428
21860.0 75092.32199998212
21870.0 75258.19799996175
21880.0 75789.33700001199
21890.0 75233.72599998824
21900.0 74537.28400000364
21910.0 75941.17000001558
21920.0 74725.11400001173
21930.0 74576.46199997028
21940.0 75303.49800000462
21950.0 75970.52399998822
21960.0 76419.18000003573
21970.0 74898.7160000053
21980.0 76032.92200001725
21990.0 75820.0479999868
22000.0 76205.92500002736
22010.0 75478.77899997603
22020.0 75581.74099998495
22030.0 73625.34499998213
22040.0 75678.84200001453
22050.0 74447.14400000167
22060.0 71316.95800001969
22070.0 75708.01499999213
22080.0 71918.27100003132
22090.0 75719.7509999979
22100.0 75416.72399997938
22110.0 75302.66800001025
22120.0 76292.86700000265
