#lam[Angstrom] flux[erg/cm2/s/A]
11380.0 257813.24741379273
11390.0 267910.6467391716
11400.0 249729.67904512465
11410.0 266377.8494623446
11420.0 268691.9393064128
11430.0 273500.6806282528
11440.0 265289.2907608688
11450.0 271221.98365126015
11460.0 272961.448924726
11470.0 274480.4867021064
11480.0 271740.16507502896
11490.0 275892.16828926455
11500.0 277885.09612819436
11510.0 272362.4247670008
11520.0 273266.19871792826
11530.0 275460.40785906726
11540.0 269337.6928191674
11550.0 277027.72015907726
11560.0 276890.45352109225
11570.0 274371.7970027236
11580.0 277512.3567492795
11590.0 266708.17793098185
11600.0 273829.65021158254
11610.0 262882.5145985073
11620.0 274058.59635809186
11630.0 274562.76479290356
11640.0 268133.848656322
11650.0 273832.53756265
11660.0 273314.7399424972
11670.0 276549.3428143692
11680.0 273895.5938375604
11690.0 260272.18310251462
11700.0 273906.0565789562
11710.0 273299.8885869917
11720.0 273279.262032066
11730.0 271784.8551136892
11740.0 271925.72804529767
11750.0 268376.4122023337
11760.0 268161.39684813604
11770.0 253344.6780626823
11780.0 260349.50000001586
11790.0 272424.8661972312
11800.0 268297.7372654258
11810.0 268038.5147850021
11820.0 271335.59773370787
11830.0 263852.86141307565
11840.0 273410.3675324777
11850.0 269756.9698953405
11860.0 269148.59264306736
11870.0 273348.0340314246
11880.0 250482.77479893362
11890.0 264933.9761904461
11900.0 271901.73648648366
11910.0 265989.48541112634
11920.0 271289.45595851564
11930.0 272797.27088947827
11940.0 267595.98963728524
11950.0 263404.3412073282
11960.0 264369.63810739433
11970.0 250006.97848101455
11980.0 267266.7102564175
11990.0 266091.32305631734
12000.0 267774.01574803324
12010.0 271817.86835442187
12020.0 266597.12666666036
12030.0 263165.67146597576
12040.0 271882.2392405194
12050.0 268379.4493670708
12060.0 273936.017948706
12070.0 266810.8691710151
12080.0 268148.219999996
12090.0 265873.2954248398
12100.0 272945.45045045577
12110.0 268867.01766308275
12120.0 268861.37041883386
12130.0 266420.13440860895
12140.0 274805.2632978852
12150.0 273947.2298701336
12160.0 269513.18983956357
12170.0 271699.14210527565
12180.0 273493.8485254627
12190.0 271663.604456847
12200.0 273046.46816976543
12210.0 270486.2506702327
12220.0 270242.34649684385
12230.0 272595.83355526713
12240.0 273886.416223411
12250.0 272300.4438775469
12260.0 274270.70218580525
12270.0 271934.00411522476
12280.0 273831.06758621935
12290.0 272316.5574412614
12300.0 272510.61208053865
12310.0 272362.88175183896
12320.0 269624.55511811195
12330.0 271710.7073491139
12340.0 271352.6688311665
12350.0 272563.3093220394
12360.0 270811.7904509367
12370.0 272991.0610389372
12380.0 273777.3365785738
12390.0 270543.4314002685
12400.0 271738.0939306638
12410.0 266774.45394737535
12420.0 256174.66578947892
12430.0 253288.88940217
12440.0 259600.4661971839
12450.0 262638.2421052809
12460.0 265582.00265250605
12470.0 264560.8938618715
12480.0 263527.18484046456
12490.0 267006.40183247457
12500.0 265554.9201680357
12510.0 264894.4196675935
12520.0 257209.43760448985
12530.0 263728.026536336
12540.0 266134.032670453
12550.0 267082.9242424004
12560.0 259054.94945356747
12570.0 260650.9845938047
12580.0 260429.34478021282
12590.0 258314.64577656685
12600.0 262405.29755438934
12610.0 262380.52168024855
12620.0 262128.10958901417
12630.0 259897.50943396694
12640.0 259565.83057854278
12650.0 263006.65142855584
12660.0 264128.05093834386
12670.0 261431.7838196063
12680.0 261919.9696969995
12690.0 265148.3575418683
12700.0 262237.8458549227
12710.0 262238.3260869718
12720.0 263324.567385463
12730.0 264202.87903224095
12740.0 257591.4334238837
12750.0 261565.5491803294
12760.0 265941.4903846038
12770.0 262156.47771584307
12780.0 261489.59873418137
12790.0 264879.61699166195
12800.0 265099.7743589796
12810.0 263393.50589969987
12820.0 248692.27222222445
12830.0 257444.4618420891
12840.0 262381.43569553515
12850.0 258070.913793084
12860.0 260645.47999998435
12870.0 261489.47496421897
12880.0 260772.5688311791
12890.0 261927.35994765165
12900.0 254725.86248333074
12910.0 257990.38837516424
12920.0 261797.16230362188
12930.0 263331.3514246873
12940.0 263749.8308524956
12950.0 262843.5102563869
12960.0 264201.21220163256
12970.0 262554.2134387591
12980.0 260897.21307188488
12990.0 262522.7678571682
13000.0 264255.7700000047
13010.0 259211.09740262656
13020.0 264053.4224806228
13030.0 261311.69493670252
13040.0 263626.24005305284
13050.0 262678.7704280125
13060.0 262446.3649167775
13070.0 259917.5660621867
13080.0 256324.41392407476
13090.0 255440.6500000094
13100.0 259692.23766234497
13110.0 260437.0664961906
13120.0 238991.28376963694
13130.0 253547.92650918127
13140.0 255314.8099999982
13150.0 240586.99059140513
13160.0 259350.93172121796
13170.0 257773.16248348504
13180.0 254692.5135869345
13190.0 258313.19746835518
13200.0 255495.85569622184
13210.0 253573.51534525276
13220.0 254177.05525608562
13230.0 253304.70744679097
13240.0 255851.00815215448
13250.0 245412.07236842922
13260.0 252956.63071061985
13270.0 246203.68556703292
13280.0 246942.97580643266
13290.0 239060.3114754223
13300.0 244562.1903485012
13310.0 235202.92734378966
13320.0 211164.60053042904
13330.0 235252.2135278302
13340.0 210136.2664772815
13350.0 192778.59068242103
13360.0 206118.43385813912
13370.0 199130.5303882396
13380.0 211502.79781126915
13390.0 213160.55999998245
13400.0 210736.53801089257
13410.0 203093.12446235004
13420.0 195418.89461543274
13430.0 198331.3241758228
13440.0 191345.28940574065
13450.0 208924.72128508944
13460.0 203958.9942069933
13470.0 198343.65512821192
13480.0 203287.62813301745
13490.0 211421.9320779228
13500.0 183263.02649452738
13510.0 206264.36373342373
13520.0 196054.93703706402
13530.0 199192.5468085388
13540.0 194332.59087152756
13550.0 193313.50315790155
13560.0 205496.92440311366
13570.0 198450.95690603653
13580.0 193796.23740048992
13590.0 190929.282436286
13600.0 200693.170698917
13610.0 195144.97722506907
13620.0 186522.38940674695
13630.0 192354.35696205182
13640.0 187347.1296587869
13650.0 195927.25744049324
13660.0 193765.18736848654
13670.0 196909.97721181775
13680.0 190245.0898701975
13690.0 193855.28662951046
13700.0 195193.53899714784
13710.0 178978.33887402344
13720.0 200874.044836994
13730.0 187768.17582420964
13740.0 193793.8569519364
13750.0 193967.62704925548
13760.0 191351.08606565683
13770.0 199611.27945206882
13780.0 192571.0492957742
13790.0 193829.30946288758
13800.0 198489.6401617243
13810.0 201822.93669251094
13820.0 185965.94675327232
13830.0 197398.6106910719
13840.0 197645.0610889108
13850.0 195083.9959900155
13860.0 184427.54010843133
13870.0 198512.47375326915
13880.0 186929.80455690305
13890.0 194330.8049315801
13900.0 178881.68482385844
13910.0 172150.77628039927
13920.0 172416.77896100123
13930.0 177975.43586386775
13940.0 185121.68908551312
13950.0 176772.87230971633
13960.0 188749.33197680276
13970.0 177654.51953731588
13980.0 172502.1826771351
13990.0 183277.79032252534
14000.0 168740.8876080401
14010.0 175371.65849577443
14020.0 182953.04746191084
14030.0 185453.85218516123
14040.0 178562.63592501968
14050.0 176890.9267904304
14060.0 181154.24084873433
14070.0 174538.05802137157
14080.0 172065.15103621717
14090.0 173705.33342245757
14100.0 172090.93471072757
14110.0 173912.97205485075
14120.0 172955.1350132823
14130.0 175486.07499999518
14140.0 161229.46027038424
14150.0 172694.00813006292
14160.0 171750.38955411935
14170.0 161515.74952638595
14180.0 165472.27640451532
14190.0 158301.73139696138
14200.0 173659.9847390319
14210.0 169715.761021503
14220.0 165923.05579520745
14230.0 166488.58860762522
14240.0 167451.2121468985
14250.0 163545.733244681
14260.0 163977.51139405882
14270.0 163515.17559605886
14280.0 160911.91638709969
14290.0 160793.36737403178
14300.0 173620.9090909218
14310.0 166325.63553716202
14320.0 163774.5206349175
14330.0 167865.65531912204
14340.0 161090.35652175653
14350.0 161873.38696800623
14360.0 165864.61837548972
14370.0 169780.06238995478
14380.0 166034.3287234078
14390.0 160842.34092071856
14400.0 171130.13526004818
14410.0 158266.89726014255
14420.0 167258.56340426026
14430.0 176324.60910311848
14440.0 164951.4508264001
14450.0 163811.05517236394
14460.0 169245.9600514901
14470.0 160952.397802197
14480.0 169747.8235999482
14490.0 172745.7866667096
14500.0 161557.43951613115
14510.0 168501.79317590117
14520.0 173132.90726746412
14530.0 164380.75897431586
14540.0 167646.82722511142
14550.0 171847.45215053193
14560.0 158407.47952122902
14570.0 164439.82352937094
14580.0 174497.22695652393
14590.0 169366.58490567384
14600.0 163218.70564518182
14610.0 159721.5075948979
14620.0 162167.99153856252
14630.0 158506.3494317839
14640.0 165583.84360313186
14650.0 169297.3032467491
14660.0 161821.0309090999
14670.0 159009.39239129535
14680.0 155656.18941805532
14690.0 157756.07385015266
14700.0 158012.03514241238
14710.0 163279.50013022404
14720.0 163977.18108105654
14730.0 164715.61931818025
14740.0 152259.17787114976
14750.0 157338.20877655866
14760.0 162783.61283576276
14770.0 155121.64529916085
14780.0 166474.29810298813
14790.0 160890.8952127652
14800.0 155902.2394737092
14810.0 157379.5994580182
14820.0 159432.55200003475
14830.0 164521.30578507498
14840.0 161288.27748690464
14850.0 160828.48735948704
14860.0 163481.61528153787
14870.0 160581.6945054691
14880.0 155149.37794874905
14890.0 163002.69113925335
14900.0 157780.32683543162
14910.0 165721.55657144138
14920.0 158675.01206899388
14930.0 164887.22911392828
14940.0 158961.2282609158
14950.0 161896.22245984589
14960.0 162063.939743586
14970.0 167142.31216221765
14980.0 166761.08076920875
14990.0 164042.88987335458
15000.0 156575.86722220402
15010.0 161019.18691588056
15020.0 154922.32694296422
15030.0 164140.34091522204
15040.0 166658.3356546195
15050.0 159847.07588074112
15060.0 163909.56962025873
15070.0 162011.1200000278
15080.0 160638.26407506794
15090.0 170252.10682110718
15100.0 163094.83265863665
15110.0 163295.04675327078
15120.0 166775.14000004274
15130.0 154495.4794872043
15140.0 172234.92388447726
15150.0 163238.77540104743
15160.0 163390.4454068663
15170.0 154545.9193548415
15180.0 170454.9413298542
15190.0 164574.1387053784
15200.0 163642.08398950088
15210.0 173046.1419098177
15220.0 163809.94520542838
15230.0 172603.203412078
15240.0 159765.56233765598
15250.0 163381.16708863157
15260.0 155915.10425534382
15270.0 164273.8782383735
15280.0 158112.65155437088
15290.0 168812.0739247725
15300.0 168922.43264246295
15310.0 166050.7192307769
15320.0 154134.11025642115
15330.0 163490.0999999995
15340.0 167661.2167101842
15350.0 164054.62110964913
15360.0 167027.8416107512
15370.0 162788.09367088543
15380.0 160948.16884815966
15390.0 163397.20126580217
15400.0 159667.20000000374
15410.0 162865.32413793163
15420.0 157867.58894737097
15430.0 160144.8914208781
15440.0 164004.15199997538
15450.0 168640.91753926114
15460.0 166750.15189870363
15470.0 161427.13037974102
15480.0 164682.94999999867
15490.0 169041.61000001006
15500.0 159510.77519378168
15510.0 161767.8500000045
15520.0 170308.7400000095
15530.0 164473.62000002695
15540.0 159559.65999999293
15550.0 167654.15999997925
15560.0 165813.15171506346
15570.0 158883.53139241005
15580.0 161549.48335555042
15590.0 166132.5748427461
15600.0 165117.81139241435
15610.0 164775.8999999832
15620.0 168516.6911392368
15630.0 167510.9206349146
15640.0 169573.19999998438
15650.0 156873.36075951013
15660.0 164466.24000000034
15670.0 172609.94240839715
15680.0 172124.48578812793
15690.0 166273.5265823106
15700.0 165334.0039788008
15710.0 170045.25999997454
15720.0 164003.34177213532
15730.0 164238.25412962123
15740.0 173113.913207573
15750.0 168683.72051282122
15760.0 164622.4800000016
15770.0 170679.52661061336
15780.0 162927.64000004332
15790.0 172398.1202531523
15800.0 167192.54871798313
15810.0 170951.21518983322
15820.0 172634.95999998675
15830.0 169157.06000001243
15840.0 165556.8800000184
15850.0 169796.4000000175
15860.0 173163.5600000074
15870.0 173004.08713135478
15880.0 171657.75350140306
15890.0 166225.82198951178
15900.0 167265.35233159736
15910.0 168055.1400000312
15920.0 171683.0799999893
15930.0 169973.301007555
15940.0 171308.43717948036
15950.0 174989.55897438288
15960.0 175218.0200000078
15970.0 170576.26000000094
15980.0 172457.79172055525
15990.0 169991.23135272792
16000.0 171865.9300000253
16010.0 175033.09999999832
16020.0 173652.8620253189
16030.0 174327.0000000088
16040.0 167306.53999999474
16050.0 173051.569999999
16060.0 168480.67054262588
16070.0 172170.23000001803
16080.0 172909.80999999412
16090.0 174663.9699999987
16100.0 172854.65949366678
16110.0 174955.63552632017
16120.0 171731.51000000242
16130.0 172951.17215190563
16140.0 172230.64415582438
16150.0 169568.12999998825
16160.0 171202.96999999552
16170.0 178537.7333333255
16180.0 175019.16513760458
16190.0 164419.63200000292
16200.0 165476.2766497401
16210.0 171129.38987344492
16220.0 172889.94041450086
16230.0 172576.57161122488
16240.0 174873.47208121023
16250.0 169748.62531643588
16260.0 172050.97389036292
16270.0 176753.11256546434
16280.0 176512.01772150715
16290.0 176427.32133334104
16300.0 175532.15316455194
16310.0 173597.51298699935
16320.0 173764.20886077144
16330.0 180714.02272727748
16340.0 175147.28000002075
16350.0 171532.34482760247
16360.0 173425.76103896546
16370.0 179119.81282721768
16380.0 176748.3181817965
16390.0 177738.29517244926
16400.0 177021.2195121518
16410.0 173261.58776590455
16420.0 177844.29861110987
16430.0 178205.29113931002
16440.0 175327.41265828215
16450.0 176277.73924056243
16460.0 175915.14866594988
16470.0 178555.8828452277
16480.0 181810.2600000166
16490.0 176492.45256407512
16500.0 178129.2999999577
16510.0 177016.19371731966
16520.0 178766.21999999284
16530.0 176869.43999989616
16540.0 176555.82901547587
16550.0 180257.27721519282
16560.0 183486.1200000278
16570.0 180695.56329122008
16580.0 177257.93999993277
16590.0 179479.5600000287
16600.0 178327.72572176266
16610.0 174799.86000004772
16620.0 178771.04987214442
16630.0 180757.0965148122
16640.0 181109.45999988128
16650.0 180064.29850752436
16660.0 175795.23390276197
16670.0 175607.71527776358
16680.0 180904.801630393
16690.0 180788.07824938605
16700.0 175417.0418918599
16710.0 175978.09816763434
16720.0 172516.97506559954
16730.0 179105.7002618054
16740.0 181295.98076928686
16750.0 169549.60078532502
16760.0 177128.33552635252
16770.0 178290.55056176032
16780.0 182069.72774867743
16790.0 182175.71653542406
16800.0 181145.61527781445
16810.0 180483.36820650272
16820.0 180566.32692311573
16830.0 181218.84487173046
16840.0 177739.0399999935
16850.0 178826.4699999226
16860.0 178607.0219637635
16870.0 174520.66404192237
16880.0 172357.92819845543
16890.0 173173.97780683104
16900.0 172472.37999983047
16910.0 176868.46551724244
16920.0 170835.59999997343
16930.0 180668.86202536226
16940.0 174757.21000003046
16950.0 174491.13707585167
16960.0 175061.79755435843
16970.0 168286.8099999989
16980.0 175726.73575131714
16990.0 172109.3589742663
17000.0 169280.4221557082
17010.0 173630.7683544406
17020.0 172069.0860759551
17030.0 171689.4239690452
17040.0 169166.6062893383
17050.0 164323.62451123033
17060.0 170431.22774865315
17070.0 163406.69873415204
17080.0 159977.15860209073
17090.0 167498.55524080258
17100.0 160003.71999993015
17110.0 154066.68435014476
17120.0 163036.36538468132
17130.0 162704.5799998804
17140.0 157117.246835472
17150.0 162850.44199999887
17160.0 158622.47721515666
17170.0 156636.71400006622
17180.0 152614.15772347077
17190.0 152950.94151435446
17200.0 159469.9199999604
17210.0 154896.4708975276
17220.0 158692.51599993877
17230.0 146891.57910063316
17240.0 155163.6279998893
17250.0 161941.77999988617
17260.0 147502.8599999218
17270.0 153230.7653163844
17280.0 156650.47576910505
17290.0 150120.7799998338
17300.0 162602.06999991531
17310.0 146187.5654730994
17320.0 146215.11279351418
17330.0 154687.6579999639
17340.0 143038.99772154234
17350.0 142736.7959999257
17360.0 152267.24002668538
17370.0 148927.98616357453
17380.0 146189.41498718853
17390.0 148029.08800001352
17400.0 144366.59974792672
17410.0 149449.37803605694
17420.0 144696.90455697157
17430.0 144353.81367088688
17440.0 145496.76799990056
17450.0 144956.99486488098
17460.0 145763.92443042508
17470.0 143595.43000000046
17480.0 145028.62354436485
17490.0 142114.267999998
17500.0 133471.33000011116
17510.0 142244.25399998738
17520.0 143757.9134176665
17530.0 141501.2839999327
17540.0 137750.50075771293
17550.0 134369.3603402602
17560.0 128892.75800003324
17570.0 139747.13400002132
17580.0 132136.66974686433
17590.0 136004.4807594699
17600.0 136082.5751957821
17610.0 138302.37139239445
17620.0 127699.63399997182
17630.0 135881.50899988122
17640.0 134081.25900011678
17650.0 137422.6002530591
17660.0 138860.39800009603
17670.0 127864.5290696929
17680.0 124787.26270035494
17690.0 139808.52258884517
17700.0 133967.714430294
17710.0 128169.92784808826
17720.0 121352.36405409378
17730.0 130311.47937573161
17740.0 129442.73375456636
17750.0 127199.93784818453
17760.0 118918.4688499899
17770.0 126115.53923090777
17780.0 125196.18328984956
17790.0 118531.17323380559
17800.0 133676.89307698363
17810.0 115632.69189860979
17820.0 118402.07205143549
17830.0 127259.126854112
17840.0 129947.08468576208
17850.0 117964.68769454292
17860.0 117910.2307589032
17870.0 116943.81732298432
17880.0 121134.28965523864
17890.0 124526.6719999932
17900.0 124369.60026184485
17910.0 115374.09746835417
17920.0 119265.8974432396
17930.0 116371.5989742897
17940.0 118301.25121310238
17950.0 124618.58126578602
17960.0 108033.83514218345
17970.0 124008.20153448348
17980.0 126431.07717942148
17990.0 109088.27076925017
18000.0 111160.6700267084
18010.0 112727.35818180384
18020.0 113320.89582235152
18030.0 110881.52161322162
18040.0 119743.28828451155
18050.0 109783.70892377777
18060.0 120797.08476455953
18070.0 109212.14481876777
18080.0 110753.95217394615
18090.0 115540.2408468879
18100.0 110084.89000005003
18110.0 112354.18435902153
18120.0 104249.82324657803
18130.0 116080.40248682916
18140.0 121851.92819834611
18150.0 112952.68477686349
18160.0 119609.24946234844
18170.0 106174.16616314914
18180.0 110300.40385691986
18190.0 107241.93638743706
18200.0 110955.79846560047
18210.0 106576.90596824973
18220.0 106856.15800011864
18230.0 119576.98979064009
18240.0 116801.07752039317
18250.0 111735.78395995368
18260.0 102827.56534533357
18270.0 103692.65880816097
18280.0 112378.48307701615
18290.0 115038.36944451786
18300.0 108653.23037986428
18310.0 111354.50205118493
18320.0 100150.31246744207
18330.0 109374.89523810614
18340.0 109439.61300001113
18350.0 109086.03394731408
18360.0 111842.46348157666
18370.0 100495.7698390717
18380.0 111921.3018326082
18390.0 100666.28599999084
18400.0 106872.25178329376
18410.0 113954.57168145521
18420.0 99484.01943731947
18430.0 102864.31893932195
18440.0 97401.34385956422
18450.0 105238.84947370377
18460.0 104089.45818412208
18470.0 99277.68307296388
18480.0 93437.60893776357
18490.0 103154.21999995605
18500.0 100120.03463480687
18510.0 105823.6931644909
18520.0 108156.28000001342
18530.0 97194.3299999936
18540.0 101378.94521954973
18550.0 104570.12229319742
18560.0 90714.22920596885
18570.0 93649.32323502585
18580.0 90898.81698847638
18590.0 91757.04063297682
18600.0 92203.3815958255
18610.0 91751.88664073606
18620.0 98741.5870345593
18630.0 99894.58403256109
18640.0 100188.38868422358
18650.0 90892.03987025525
18660.0 103654.59509796975
18670.0 96765.06138734386
18680.0 95741.21183360915
18690.0 102173.09857748121
18700.0 101496.26916288561
18710.0 96251.16064871714
18720.0 98844.214848669
18730.0 87398.02907596095
18740.0 99810.22250005897
18750.0 99357.23302603576
18760.0 96809.40952371545
18770.0 95040.44794909915
18780.0 91362.92959464373
18790.0 94748.6758208958
18800.0 103915.4560563297
18810.0 98008.52320512525
18820.0 102768.46280645666
18830.0 106090.70828654505
18840.0 99657.96868147717
18850.0 92922.00782499686
18860.0 98556.10678847702
18870.0 105152.71689184531
18880.0 96389.97033256425
18890.0 100448.18648287
18900.0 100758.5318302337
18910.0 93908.34371790351
18920.0 88764.84056859346
18930.0 95656.05974692304
18940.0 95092.32399994043
18950.0 102121.92979270416
18960.0 98082.48399994275
18970.0 99281.8688021372
18980.0 91241.31112513739
18990.0 103677.84253163828
19000.0 103956.43300010925
19010.0 96285.48860101603
19020.0 99840.39599990178
19030.0 96596.72966750385
19040.0 100936.980104731
19050.0 97818.86481015518
19060.0 94340.20131926707
19070.0 100831.54048845811
19080.0 101369.8132992226
19090.0 99169.44297073594
19100.0 95769.09200001165
19110.0 89523.88798452003
19120.0 100222.31666661594
19130.0 101016.73037968669
19140.0 101601.85509394661
19150.0 99280.25864663853
19160.0 92007.13063283915
19170.0 95869.45800002637
19180.0 96355.99922079995
19190.0 98557.28301353518
19200.0 95406.81918156512
19210.0 98613.10113926516
19220.0 93832.49899995011
19230.0 96438.9827492365
19240.0 97040.55435884873
19250.0 98404.75799999072
19260.0 89549.55400004922
19270.0 99403.83800000921
19280.0 98975.21408843918
19290.0 94116.2779069545
19300.0 90715.23399993264
19310.0 82299.64199999695
19320.0 94938.3595907893
19330.0 93567.09600007502
19340.0 98140.26400000682
19350.0 97381.18200000713
19360.0 99655.7708860269
19370.0 97783.97199997467
19380.0 90069.45658233463
19390.0 92026.89800004415
19400.0 93610.08506333444
19410.0 96487.16278490957
19420.0 98056.81645086665
19430.0 88774.84961646503
19440.0 90224.43708437163
19450.0 83043.54935231438
19460.0 95010.18799994717
19470.0 96967.57839997282
19480.0 90113.91215184361
19490.0 94590.0699999746
19500.0 90340.03354422943
19510.0 85559.76799995493
19520.0 94028.74199996726
19530.0 95647.09585580404
19540.0 94706.24908624405
19550.0 87740.93600000591
19560.0 90832.34200010535
19570.0 99823.78999994777
19580.0 97818.36999997706
19590.0 94696.23769229534
19600.0 90001.78163260456
19610.0 93779.59063290268
19620.0 95394.79800004409
19630.0 86328.09577997043
19640.0 95582.4979999935
19650.0 92428.29099990781
19660.0 97448.4829999315
19670.0 91064.91500011398
19680.0 93689.19300000061
19690.0 93729.89569612745
19700.0 97889.23999991173
19710.0 89672.41435890384
19720.0 96577.28507854711
19730.0 88991.74481008027
19740.0 95361.05800000981
19750.0 83010.3060914385
19760.0 88026.3601010654
19770.0 87047.16589150978
19780.0 80022.82012814438
19790.0 89310.5818181404
19800.0 85644.99391789052
19810.0 89072.34625323488
19820.0 87020.03746832433
19830.0 90973.99600008506
19840.0 88667.67900002906
19850.0 87347.79599999834
19860.0 81604.95974683974
19870.0 90856.77790695758
19880.0 89084.68525645847
19890.0 86742.67300002888
19900.0 84434.42199994327
19910.0 86232.28600001703
19920.0 89104.90499995803
19930.0 89483.84799992014
19940.0 86813.37100003174
19950.0 87693.02599997952
19960.0 92121.64200006542
19970.0 80263.12921915227
19980.0 91929.37395288366
19990.0 86073.0213924009
20010.0 88807.58199998247
20020.0 86370.3199999578
20030.0 89091.10599994665
20040.0 85715.6960000105
20050.0 88462.01800009244
20060.0 86881.48799993732
20070.0 89328.33200002505
20080.0 85989.18531648123
20090.0 86501.14999999414
20100.0 82400.20600004258
20110.0 85782.91399989935
20120.0 86598.31200004762
20130.0 83186.63199990819
20140.0 91369.12800001414
20150.0 86237.98199997486
20160.0 84637.42199999765
20170.0 83445.5380000147
20180.0 85453.38600013657
20190.0 80650.462000054
20200.0 83827.0880000081
20210.0 90269.09399998287
20220.0 85095.26599990853
20230.0 87213.85000001648
20240.0 87466.81799998501
20250.0 85134.54399999429
20260.0 82635.84799979666
20270.0 81754.84399997079
20280.0 87658.19199990932
20290.0 82490.20800013594
20300.0 84772.45800003625
20310.0 86015.99199994835
20320.0 88591.91000003065
20330.0 85145.58992452401
20340.0 85241.29699993803
20350.0 80768.37599989478
20360.0 85430.44399993811
20370.0 86908.69699998101
20380.0 85384.51900000291
20390.0 80054.84000009543
20400.0 83302.21299994882
20410.0 83221.2770000041
20420.0 87370.98600002547
20430.0 83684.39899997973
20440.0 79478.77999995177
20450.0 81490.54299996668
20460.0 86546.39399997419
20470.0 87648.7740000468
20480.0 81508.84699995548
20490.0 78383.26299993946
20500.0 85109.68599991719
20510.0 86580.38599987474
20520.0 85072.9640000115
20530.0 84139.94999996028
20540.0 78275.60799997451
20550.0 83630.4910000763
20560.0 85077.8960000634
20570.0 83871.62999998401
20580.0 87247.74999992018
20590.0 84610.29100002823
20600.0 82564.15900006646
20610.0 84601.85800001422
20620.0 81692.52999999806
20630.0 79145.83600001756
20640.0 78898.59999998985
20650.0 80814.42700001351
20660.0 86851.66700002173
20670.0 80913.02900002396
20680.0 83985.69199999631
20690.0 80157.27699994686
20700.0 88228.79559189413
20710.0 80875.06400001244
20720.0 82704.09200001917
20730.0 80249.93800008416
20740.0 82328.56600005769
20750.0 83727.2640000346
20760.0 78758.14799994754
20770.0 84004.84400000621
20780.0 82952.62807692659
20790.0 82888.06399996311
20800.0 83893.92399990193
20810.0 78312.59399996913
20820.0 84444.82400000612
20830.0 82534.22600005245
20840.0 82345.3159999713
20850.0 80723.33000000381
20860.0 83168.64799995814
20870.0 81359.06200000415
20880.0 82199.31799998193
20890.0 78865.2020000185
20900.0 84783.92000006018
20910.0 83133.00199992058
20920.0 86378.38599998108
20930.0 80553.65200005547
20940.0 81121.2800000032
20950.0 82783.37199998918
20960.0 79970.29199997438
20970.0 81938.57800006705
20980.0 85269.18800001525
20990.0 79735.542000034
21000.0 83676.5819999974
21010.0 82305.86600003835
21020.0 82012.04799999189
21030.0 82854.7239999756
21040.0 83214.73999998596
21050.0 81157.23800001663
21060.0 84495.23199999241
21070.0 81879.01826197577
21080.0 78815.95400006959
21090.0 82626.4730000775
21100.0 84832.13700000825
21110.0 80745.73500003308
21120.0 80259.34300007675
21130.0 83255.66299997432
21140.0 85230.87700004815
21150.0 81741.89600002152
21160.0 83548.35499994046
21170.0 78585.14240508336
21180.0 84773.27199998731
21190.0 82066.27200001408
21200.0 81558.33799996995
21210.0 83478.63199999093
21220.0 83411.641000023
21230.0 81284.67600001479
21240.0 84902.76000003466
21250.0 82637.11200001233
21260.0 81853.53400000787
21270.0 79867.88499996223
21280.0 81752.0060000382
21290.0 81123.6379999866
21300.0 82373.0150000223
21310.0 84710.47500004132
21320.0 82203.76400004378
21330.0 84005.17499997016
21340.0 81180.672000019
21350.0 84460.24200002787
21360.0 82239.65499997768
21370.0 81840.53100002496
21380.0 81428.33599997402
21390.0 83183.48900001663
21400.0 80444.74299998823
21410.0 83682.36800000168
21420.0 80363.31500002503
21430.0 85642.15399999531
21440.0 84802.1697733202
21450.0 83818.953999961
21460.0 84598.45199999232
21470.0 83254.03800002014
21480.0 81400.03800004446
21490.0 81830.13599999629
21500.0 80599.68000000736
21510.0 83444.50800001177
21520.0 81826.34599999135
21530.0 83294.40240508207
21540.0 83632.761999988
21550.0 82360.3880000387
21560.0 82152.09799997477
21570.0 84247.62800001382
21580.0 84097.87199997473
21590.0 82609.53399997862
21600.0 82575.56800001231
21610.0 85011.51199999874
21620.0 82253.08999997537
21630.0 82170.16799996479
21640.0 84445.50600001028
21650.0 82340.24599999143
21660.0 83748.0940000316
21670.0 83377.75600001175
21680.0 85334.18600000761
21690.0 85141.99200001424
21700.0 80694.43400004867
21710.0 83349.54600003667
21720.0 82439.62399996219
21730.0 83347.4619999906
21740.0 83964.67999998818
21750.0 81938.02200002303
21760.0 81922.07599997967
21770.0 82663.57999997528
21780.0 81244.19000001304
21790.0 83311.2119999871
21800.0 81775.82443327062
21810.0 84624.98400000678
21820.0 81482.56600000439
21830.0 82345.4270000274
21840.0 82951.100000031
21850.0 83669.25400004153
21860.0 82860.803999983
21870.0 82949.8589999625
21880.0 83414.89600001354
21890.0 82883.40499998929
21900.0 81960.90300000593
21910.0 83627.0020000165
21920.0 82463.91300000949
21930.0 82322.63299997093
21940.0 83024.89000000653
21950.0 83721.13499998723
21960.0 84050.27600003438
21970.0 82546.96700000572
21980.0 83725.36400001709
21990.0 83317.91999998837
22000.0 83807.43900002755
22010.0 83106.45999997525
22020.0 83154.3919999863
22030.0 81292.99699998277
22040.0 83323.61600001392
22050.0 81754.30900000018
22060.0 78482.36300002015
22070.0 83199.62499999205
22080.0 79191.5160000302
22090.0 83142.3889999986
22100.0 83016.83099997867
22110.0 82865.83200001014
22120.0 83893.44600000358
22130.0 83159.57400001065
22140.0 84028.18199999857
22150.0 82731.66900000078
22160.0 83269.13199999256
