#lam[Angstrom] flux[erg/cm2/s/A]
11610.0 614868.291851761
11620.0 673255.3767705382
11630.0 670855.5330396338
11640.0 637921.7020408693
11650.0 669867.4093457926
11660.0 668100.7676923184
11670.0 668230.4820359463
11680.0 666584.927762046
11690.0 633238.3847150765
11700.0 667971.9159999967
11710.0 664060.4979424058
11720.0 663506.5060079957
11730.0 665598.3463611816
11740.0 660851.6074498285
11750.0 662994.9475262058
11760.0 662458.5401459904
11770.0 639196.3095238054
11780.0 627199.3068017038
11790.0 656976.3367496373
11800.0 653393.0405405961
11810.0 655568.7086614239
11820.0 650738.1109509973
11830.0 601618.4927325845
11840.0 653647.9610389706
11850.0 654646.8098404312
11860.0 655705.550746262
11870.0 654404.9285714191
11880.0 589898.4783783352
11890.0 638666.9931318406
11900.0 653211.8549295715
11910.0 649152.4133858059
11920.0 651984.3979057485
11930.0 651153.0629921333
11940.0 649420.3095854959
11950.0 631242.2661290073
11960.0 628145.8381962428
11970.0 581687.4025316138
11980.0 628680.7540322645
11990.0 638638.9899135319
12000.0 644022.4918256061
12010.0 645107.8999999997
12020.0 640958.8499999751
12030.0 629242.0608808331
12040.0 642102.114473696
12050.0 639610.1599999832
12060.0 642002.1800000049
12070.0 635563.4315245659
12080.0 604724.1316456039
12090.0 632188.059999994
12100.0 634999.9173228339
12110.0 636500.6809651612
12120.0 637782.2849462243
12130.0 635651.7234332373
12140.0 637489.6881720605
12150.0 637249.0259740235
12160.0 634302.1958904046
12170.0 633452.289743613
12180.0 635227.205962069
12190.0 631919.5851648315
12200.0 632155.5127118708
12210.0 631848.3243967693
12220.0 632224.3653846182
12230.0 631174.6903485224
12240.0 629630.3005249312
12250.0 630654.5510752675
12260.0 629844.0645161318
12270.0 625270.5006954302
12280.0 628644.1799163192
12290.0 628041.2802197791
12300.0 627168.8598639456
12310.0 625400.0088626357
12320.0 623452.2493606328
12330.0 622649.4627072085
12340.0 622984.6324675508
12350.0 624215.5067934721
12360.0 622006.699460929
12370.0 622383.6243589643
12380.0 623236.8463648774
12390.0 618097.8826895428
12400.0 619038.9498607351
12410.0 618172.0455729082
12420.0 609740.2152230843
12430.0 606163.0107527035
12440.0 615112.8805555669
12450.0 615322.7012987062
12460.0 615796.6693121721
12470.0 613286.5777479779
12480.0 613075.5384615343
12490.0 614254.2037533469
12500.0 612652.9973262063
12510.0 610674.5909090934
12520.0 595969.5927536876
12530.0 604964.852769728
12540.0 611557.9000000012
12550.0 610070.1210526298
12560.0 605414.47198878
12570.0 605776.4959892787
12580.0 608813.9204545476
12590.0 606026.8355614913
12600.0 603060.1991643445
12610.0 605169.8571428668
12620.0 605164.48907102
12630.0 604808.1230158601
12640.0 599497.4352112864
12650.0 602727.1793785281
12660.0 603806.4478021943
12670.0 596730.3649424895
12680.0 593495.1034482941
12690.0 602512.446091632
12700.0 600445.2038461559
12710.0 601102.2536023059
12720.0 601377.1732070403
12730.0 600255.720327415
12740.0 585073.6157082706
12750.0 596972.6371077959
12760.0 598391.5348525355
12770.0 596023.1501340386
12780.0 595595.344303803
12790.0 596970.2317073282
12800.0 595416.6645569641
12810.0 589868.5535168366
12820.0 547919.227272722
12830.0 574945.3602563852
12840.0 588759.4624352413
12850.0 580247.2334217139
12860.0 589232.5852047288
12870.0 589909.4825174882
12880.0 583849.2552631656
12890.0 586667.4031620629
12900.0 556352.370224004
12910.0 574194.735602062
12920.0 582650.3484848031
12930.0 585386.3006711351
12940.0 583022.1942544255
12950.0 582628.3907894529
12960.0 585746.5403226194
12970.0 584839.986702137
12980.0 574553.6896103601
12990.0 582836.0994898044
13000.0 582736.8692307731
13010.0 574448.2481013036
13020.0 582688.4779792763
13030.0 574348.959999998
13040.0 581209.6777493597
13050.0 581003.3424124507
13060.0 578557.8551099624
13070.0 579182.0639386238
13080.0 571698.0800000426
13090.0 575207.9822784996
13100.0 576062.3823529432
13110.0 572309.6491228159
13120.0 502775.472295489
13130.0 544767.2979002808
13140.0 564347.8794871861
13150.0 504100.93882981356
13160.0 569573.7895460947
13170.0 572145.9580514218
13180.0 572496.9464751986
13190.0 573758.7046035886
13200.0 565872.4857143216
13210.0 569338.1167108566
13220.0 566883.9802631644
13230.0 571229.1777188295
13240.0 570447.7397260232
13250.0 567005.9113924148
13260.0 566988.0820312497
13270.0 563396.90310079
13280.0 558983.5904392508
13290.0 547327.0690607808
13300.0 563915.814578003
13310.0 558646.43589745
13320.0 518945.3604971807
13330.0 560082.5590550952
13340.0 555450.3968705947
13350.0 550607.7286624154
13360.0 553293.7377048833
13370.0 550815.7926023871
13380.0 553080.2697095308
13390.0 549190.5315789476
13400.0 544279.6430446099
13410.0 548813.5434782488
13420.0 544740.0806451993
13430.0 550095.9646596743
13440.0 547722.5958005432
13450.0 553081.4906166014
13460.0 549895.850000005
13470.0 548870.4415584607
13480.0 548592.3981233145
13490.0 550505.5434210396
13500.0 535927.6620498521
13510.0 549135.6000000299
13520.0 544727.1220472542
13530.0 547696.1827957036
13540.0 544786.1816901843
13550.0 539886.5052631674
13560.0 546002.2561983349
13570.0 541966.7816901309
13580.0 543938.4603399225
13590.0 539395.8908839626
13600.0 534658.8746556742
13610.0 542179.2387267788
13620.0 537406.4877384106
13630.0 523559.3350649518
13640.0 527370.8664849813
13650.0 540586.7239884364
13660.0 540855.3013158027
13670.0 539110.047683929
13680.0 535018.6293333307
13690.0 540666.1922077892
13700.0 540138.8712446245
13710.0 537560.5897810193
13720.0 539689.6931506958
13730.0 536368.0039893587
13740.0 538828.4077135004
13750.0 538427.753501421
13760.0 535253.1743869301
13770.0 537355.918604646
13780.0 534995.8425196814
13790.0 533797.9730769194
13800.0 537423.9864130359
13810.0 537200.6035805638
13820.0 532052.577333331
13830.0 534109.0935441473
13840.0 534781.8152031333
13850.0 520036.8818181508
13860.0 512638.533519594
13870.0 532482.0948717918
13880.0 528620.4701298532
13890.0 528702.9422535426
13900.0 523676.71584700653
13910.0 484553.2974026378
13920.0 500260.9873418098
13930.0 507400.0735294164
13940.0 522373.0830815382
13950.0 508288.41599998117
13960.0 524858.5095890489
13970.0 507718.8847150656
13980.0 512937.85769226734
13990.0 523464.33378744073
14000.0 495582.19318179187
14010.0 509590.212041824
14020.0 523325.66666666954
14030.0 519907.2570332697
14040.0 508116.69086020015
14050.0 517818.1585366029
14060.0 514375.9755434825
14070.0 517768.5628205088
14080.0 506206.8090909357
14090.0 517733.14634147554
14100.0 509686.83875336585
14110.0 516816.15934066434
14120.0 508730.7658402087
14130.0 505144.6778425788
14140.0 509912.8586667254
14150.0 516245.48641303746
14160.0 508316.5129869672
14170.0 508225.16528924525
14180.0 503612.3117241376
14190.0 507485.3062583192
14200.0 510270.1751918351
14210.0 510766.2344559572
14220.0 505245.1361186269
14230.0 507107.1324675514
14240.0 497780.1794520586
14250.0 484166.5283267314
14260.0 478385.6181817867
14270.0 474672.64905148884
14280.0 502258.20205920265
14290.0 492674.1571238335
14300.0 508944.0658263388
14310.0 499971.52519896306
14320.0 505817.0332446772
14330.0 507392.58961039665
14340.0 492803.0013055036
14350.0 494347.676315768
14360.0 503136.46837148373
14370.0 499490.38738742296
14380.0 505472.8151898777
14390.0 497585.3161375863
14400.0 484638.84517045366
14410.0 499698.80501387967
14420.0 497608.65902576665
14430.0 503024.35558583145
14440.0 495035.914402157
14450.0 495975.47733708017
14460.0 499076.4801587015
14470.0 495965.0928961879
14480.0 499363.3506329155
14490.0 500035.8960526424
14500.0 494390.93005182187
14510.0 479494.28337880544
14520.0 495545.40198868053
14530.0 497962.10937496525
14540.0 496396.05631869216
14550.0 491576.3746630665
14560.0 483542.21916007355
14570.0 489651.03805773734
14580.0 498855.3924581032
14590.0 494963.7486187822
14600.0 479568.5607734444
14610.0 453549.8643215938
14620.0 484847.40789481794
14630.0 479232.6690962292
14640.0 485209.0027100424
14650.0 475721.68292684836
14660.0 483717.2620253372
14670.0 474076.49322494236
14680.0 484203.7330623614
14690.0 480034.52562416793
14700.0 474926.84635758057
14710.0 477467.82151894236
14720.0 486039.07255936717
14730.0 489772.4272996916
14740.0 477653.7859155104
14750.0 472977.86723160313
14760.0 487985.8645833121
14770.0 472946.0376044652
14780.0 480662.6864864941
14790.0 488282.0269230648
14800.0 469125.7662337667
14810.0 481696.4515669823
14820.0 486197.27423825127
14830.0 470561.57258063625
14840.0 484725.3708010325
14850.0 477511.48843932047
14860.0 478124.0764075595
14870.0 466536.79291552166
14880.0 402791.6833334049
14890.0 478769.610236234
14900.0 475485.47564102814
14910.0 479085.2827298514
14920.0 483339.68302388274
14930.0 480915.70253165823
14940.0 483618.56891893
14950.0 481889.24184781016
14960.0 479231.5518134813
14970.0 483342.7343324399
14980.0 482742.63589743676
14990.0 481926.88387095433
15000.0 464063.4922206059
15010.0 473561.0257400234
15020.0 418507.36582272366
15030.0 430787.26315788063
15040.0 411768.469117649
15050.0 423147.23577235534
15060.0 471292.2552355936
15070.0 477666.2063291353
15080.0 468323.885245954
15090.0 478623.43524698203
15100.0 478315.5663600687
15110.0 479024.4430379843
15120.0 471395.9039473885
15130.0 463901.4710526381
15140.0 477061.9670885866
15150.0 467098.11924112664
15160.0 466198.69948186784
15170.0 471229.4219178056
15180.0 474390.02911389025
15190.0 474407.6322313903
15200.0 479040.2858974273
15210.0 472091.25802138785
15220.0 466444.368852429
15230.0 480719.2590673685
15240.0 470190.1099999851
15250.0 476849.8818181902
15260.0 463274.003936976
15270.0 471497.1498708328
15280.0 455295.2576922037
15290.0 459798.07392472884
15300.0 471859.2461139832
15310.0 478491.82999999623
15320.0 470371.9399999792
15330.0 453529.0551282153
15340.0 465349.46527777554
15350.0 476965.221921519
15360.0 478605.4147952442
15370.0 454754.88999996206
15380.0 456515.73128340556
15390.0 455854.21410256025
15400.0 455271.0371794777
15410.0 457886.07460739673
15420.0 457396.0185429667
15430.0 444112.8367626216
15440.0 475430.07199998986
15450.0 477670.02842376975
15460.0 465392.080000003
15470.0 468961.4641026022
15480.0 474602.45189873455
15490.0 474484.3699999899
15500.0 467195.8798449409
15510.0 454877.01645571797
15520.0 476524.9999999989
15530.0 468810.5900000116
15540.0 434461.0200000381
15550.0 473241.857868004
15560.0 452945.62600539153
15570.0 445647.674683539
15580.0 468388.6254980211
15590.0 460677.67598472995
15600.0 466198.5139240526
15610.0 470340.0599999983
15620.0 452508.483544297
15630.0 446538.16666670656
15640.0 471225.32
15650.0 451431.8399999689
15660.0 462630.9399999952
15670.0 470428.24543081527
15680.0 463896.20413437416
15690.0 463471.86075950076
15700.0 460984.8827493148
15710.0 468164.50126582227
15720.0 433420.1101266253
15730.0 451206.23888186587
15740.0 435523.54522293806
15750.0 422580.7199999946
15760.0 427404.20128202316
15770.0 406256.0882352818
15780.0 443507.1000000301
15790.0 465679.32278479397
15800.0 466613.3800000057
15810.0 468113.25999999
15820.0 440575.9799999858
15830.0 458598.7792207656
15840.0 457611.5400000109
15850.0 468409.6800000045
15860.0 462270.65999999695
15870.0 456448.2896825288
15880.0 452093.19553069246
15890.0 412184.9437340014
15900.0 454157.5738342295
15910.0 441715.9600000187
15920.0 464267.3199999833
15930.0 464824.5502577304
15940.0 465869.2599999986
15950.0 464855.4000000071
15960.0 452622.46000000334
15970.0 459119.6379746713
15980.0 454088.44183007476
15990.0 464106.20480405446
16000.0 463546.5600000213
16010.0 454275.20999999926
16020.0 464595.00126582186
16030.0 460924.0000000106
16040.0 437718.5199999849
16050.0 458362.0600000294
16060.0 441370.9444443856
16070.0 443777.4299999992
16080.0 458487.39999999607
16090.0 460552.2199999882
16100.0 450424.9699999906
16110.0 465269.87564102426
16120.0 453392.1699999912
16130.0 456190.01139240677
16140.0 428766.8700000049
16150.0 397763.64000000875
16160.0 396652.5599999962
16170.0 457612.99222796777
16180.0 455814.1396866801
16190.0 421448.1390374755
16200.0 372111.46962026844
16210.0 433198.77000005345
16220.0 439677.15091859666
16230.0 435927.66923069174
16240.0 446534.47999998723
16250.0 439281.6961538597
16260.0 448988.7910053175
16270.0 454810.65281501575
16280.0 457945.1399999893
16290.0 457354.884000004
16300.0 449866.59240503644
16310.0 444480.0658227731
16320.0 448705.97532466805
16330.0 452418.3837837856
16340.0 452040.154430358
16350.0 432916.9525640768
16360.0 440439.60000000545
16370.0 444745.12144700636
16380.0 437285.8935064665
16390.0 444943.6122159154
16400.0 433793.28108802176
16410.0 441766.15263159917
16420.0 453855.5280899222
16430.0 450000.48000006616
16440.0 422651.41290320014
16450.0 427976.41783450765
16460.0 442729.8445862241
16470.0 435234.8858322369
16480.0 445751.8645570132
16490.0 427434.81772153394
16500.0 446975.14028309734
16510.0 446146.4644295391
16520.0 438354.9000000508
16530.0 431390.1949365074
16540.0 434266.5652173185
16550.0 443049.7240506375
16560.0 438625.73291140917
16570.0 443263.7000000088
16580.0 431735.2911390199
16590.0 440132.5000000263
16600.0 442211.33544301736
16610.0 426007.34000007133
16620.0 433843.85994765913
16630.0 429352.9391534405
16640.0 429002.2227847515
16650.0 418926.117969976
16660.0 420993.5361216842
16670.0 430434.33286116703
16680.0 430033.617571031
16690.0 430597.27822583186
16700.0 422511.3176943366
16710.0 407441.3540054002
16720.0 363789.879888214
16730.0 413570.2853402411
16740.0 419619.77000001946
16750.0 342739.8143630362
16760.0 388463.23544974905
16770.0 420913.4056338132
16780.0 428207.9054053731
16790.0 428094.613810731
16800.0 426489.43766576715
16810.0 426843.7404371746
16820.0 421274.15897434246
16830.0 425058.7772151888
16840.0 417249.6600000133
16850.0 422825.0699481457
16860.0 417543.5335916572
16870.0 403755.5395971894
16880.0 407423.00387102657
16890.0 412262.95538055856
16900.0 390885.2699996065
16910.0 405554.4410994891
16920.0 417732.5658227883
16930.0 418137.9100000207
16940.0 418083.54999998934
16950.0 413379.1188631365
16960.0 414575.6919889614
16970.0 409585.03000000934
16980.0 413070.88113693567
16990.0 408993.8794871703
17000.0 401777.73802814377
17010.0 403223.05555556057
17020.0 407203.8350253801
17030.0 408695.68648649944
17040.0 409191.384415585
17050.0 396173.72572198487
17060.0 405461.45981556585
17070.0 387003.9251613446
17080.0 401086.5458114833
17090.0 393726.94246580574
17100.0 359318.97999972093
17110.0 321945.9319371604
17120.0 380212.8400000388
17130.0 396357.33417717257
17140.0 398408.64999999636
17150.0 399878.88000001
17160.0 393849.22000002884
17170.0 389780.13999999117
17180.0 391347.9711538358
17190.0 392900.54392764764
17200.0 394640.81772151234
17210.0 385701.03999993525
17220.0 391861.46000001417
17230.0 378553.94444450305
17240.0 375742.6399998245
17250.0 392138.21265820175
17260.0 388328.97215187346
17270.0 385400.19999997213
17280.0 383789.45999999985
17290.0 385569.29999994364
17300.0 383589.2999999763
17310.0 375526.2154048141
17320.0 371681.03626926284
17330.0 370862.3400001265
17340.0 372907.0599999981
17350.0 373761.54000013706
17360.0 382004.66103894653
17370.0 382535.0599999819
17380.0 370346.7196382857
17390.0 377786.9392405134
17400.0 375170.86607134197
17410.0 365273.19743585924
17420.0 364734.2797466443
17430.0 372994.3599998889
17440.0 377756.4679486815
17450.0 375652.02546916273
17460.0 374793.1164557261
17470.0 368585.2800000437
17480.0 376357.6594937054
17490.0 369677.5860759756
17500.0 356055.82000000204
17510.0 371452.7500000125
17520.0 369159.35063292953
17530.0 362720.4075948326
17540.0 358885.3800504831
17550.0 361225.57179488963
17560.0 363571.97594938334
17570.0 367241.93037970905
17580.0 364159.3500000264
17590.0 353833.97000009945
17600.0 358122.1086956845
17610.0 356235.9499999593
17620.0 348670.69999992306
17630.0 362669.3846153264
17640.0 358142.59240508225
17650.0 360519.2645568638
17660.0 348733.3506329588
17670.0 356176.0328083992
17680.0 345190.55370841763
17690.0 359761.58227842086
17700.0 354087.05063282704
17710.0 347884.8692307407
17720.0 345553.3387978059
17730.0 354078.33203120396
17740.0 353086.93994772364
17750.0 352014.9501279334
17760.0 345330.8288407616
17770.0 334156.2400000695
17780.0 344640.2427822502
17790.0 347732.97323946166
17800.0 352481.8320513396
17810.0 338324.93290318054
17820.0 337432.8433122106
17830.0 337347.9438500855
17840.0 346454.2581080114
17850.0 327914.50636514224
17860.0 337820.057818656
17870.0 339112.58481017256
17880.0 341436.54188486224
17890.0 346406.4384615701
17900.0 336000.33201051963
17910.0 336646.4242038837
17920.0 341417.0472879266
17930.0 334268.4873417527
17940.0 333218.46727755555
17950.0 341245.25454543374
17960.0 331086.92724872
17970.0 339821.395604445
17980.0 340223.86405230005
17990.0 328762.52201265364
18000.0 331010.6092897548
18010.0 322493.2860760058
18020.0 322790.38601034565
18030.0 316678.8973560829
18040.0 319557.0968622346
18050.0 318436.3997289707
18060.0 332109.72192509926
18070.0 327687.170129956
18080.0 324478.0395778352
18090.0 332718.2673796689
18100.0 323760.9410255832
18110.0 318614.6509555164
18120.0 317032.8556290608
18130.0 324002.6390306013
18140.0 325814.37564756814
18150.0 322398.5799999182
18160.0 327965.6274256209
18170.0 320829.81650068716
18180.0 316618.62907611596
18190.0 319795.3481675532
18200.0 317851.44919793203
18210.0 314921.5975275961
18220.0 312220.98000016646
18230.0 326767.33198927366
18240.0 323287.9577278638
18250.0 317869.29829175863
18260.0 309262.160949837
18270.0 306461.6074166947
18280.0 305540.0405064103
18290.0 313184.7486631225
18300.0 311636.2481012846
18310.0 315354.6743589604
18320.0 308552.4600002335
18330.0 318254.2987341951
18340.0 313797.74000001734
18350.0 308822.0025316255
18360.0 311209.20155036217
18370.0 304306.20380433684
18380.0 312757.2966752662
18390.0 304534.7200000362
18400.0 302173.980818341
18410.0 304494.90000000666
18420.0 296928.28999988234
18430.0 300449.09090902266
18440.0 302212.60150373954
18450.0 305990.4823849251
18460.0 289434.9936061248
18470.0 277198.9803665029
18480.0 295952.54303790326
18490.0 303230.5799999673
18500.0 302707.529639268
18510.0 300568.67999989376
18520.0 296287.9599998824
18530.0 295549.09999994526
18540.0 301817.5997409117
18550.0 299342.16512560414
18560.0 284560.2313725558
18570.0 293221.72141924396
18580.0 281815.99237616605
18590.0 291311.6518987941
18600.0 291092.77923788846
18610.0 290344.7100130103
18620.0 296437.7443409003
18630.0 293680.0674003458
18640.0 295360.1063829659
18650.0 290845.5293333934
18660.0 287564.79132785083
18670.0 294050.3208555706
18680.0 293296.26897476055
18690.0 297384.2918395404
18700.0 293029.2747874735
18710.0 283396.82162916154
18720.0 285789.24861118995
18730.0 279484.84680841136
18740.0 289391.7772861093
18750.0 291797.01746029983
18760.0 287938.33044727804
18770.0 278931.30122116656
18780.0 283954.40268454805
18790.0 287572.3624259879
18800.0 292032.1535211695
18810.0 289324.68333338207
18820.0 290811.8269230456
18830.0 292340.20553941187
18840.0 282327.0814287513
18850.0 274033.48687666835
18860.0 264142.4378237294
18870.0 288980.8041236883
18880.0 279873.4494536236
18890.0 282918.2493670583
18900.0 270799.29404143523
18910.0 277089.71000001277
18920.0 267594.72480622435
18930.0 274892.1102362826
18940.0 280304.0269230099
18950.0 286158.98227847775
18960.0 281193.1599999309
18970.0 272920.05678669363
18980.0 277056.04603570333
18990.0 267948.05999998655
19000.0 284330.6000000445
19010.0 279052.87172779813
19020.0 279953.0063291139
19030.0 278688.13043474196
19040.0 274697.2007978862
19050.0 261793.3999999549
19060.0 274911.4464751728
19070.0 278107.0025062268
19080.0 274289.7678100464
19090.0 274685.8437500013
19100.0 273325.9164556514
19110.0 258928.14882507225
19120.0 274533.2702349696
19130.0 278640.53999997815
19140.0 276572.97378771653
19150.0 273582.99367889174
19160.0 270736.13810738135
19170.0 274444.80759494315
19180.0 273956.3400000136
19190.0 269465.37392543623
19200.0 269226.8189872993
19210.0 273063.10506330396
19220.0 269619.08020045835
19230.0 272661.456116993
19240.0 269995.07999994385
19250.0 268633.9199999659
19260.0 265656.0200000359
19270.0 271882.7799999997
19280.0 266235.1186440802
19290.0 262370.7159686255
19300.0 245334.2999999543
19310.0 186571.9400000004
19320.0 250638.6399999951
19330.0 257854.58000007318
19340.0 259137.06000004552
19350.0 264801.61999996955
19360.0 267622.0341771661
19370.0 267306.41999999946
19380.0 262319.1200000318
19390.0 258717.27307695357
19400.0 261172.70000001142
19410.0 262560.72000008763
19420.0 261410.16754622702
19430.0 249809.60335921138
19440.0 241343.11111111142
19450.0 176962.6574026087
19460.0 215151.75999999864
19470.0 246800.6783783512
19480.0 249364.5199999796
19490.0 251615.20759491881
19500.0 223214.71999996522
19510.0 202818.71999998356
19520.0 252314.9399999919
19530.0 256163.34861110986
19540.0 255659.01139246344
19550.0 254112.31392404926
19560.0 255336.74000004897
19570.0 261667.0799999878
19580.0 258019.55316457868
19590.0 256019.01139235383
19600.0 254265.7755101705
19610.0 252328.86999992977
19620.0 253010.3500000013
19630.0 245375.99360611063
19640.0 251495.33999996693
19650.0 255750.8443037359
19660.0 257340.0399999696
19670.0 252798.1400000404
19680.0 253957.9699999979
19690.0 253805.03670884392
19700.0 255314.62179480065
19710.0 247546.94000000414
19720.0 248203.34067358932
19730.0 241834.6333333539
19740.0 246873.55769232928
19750.0 233845.270000086
19760.0 227175.620000077
19770.0 191173.10344826448
19780.0 161712.2699999676
19790.0 218007.2406014895
19800.0 232452.32627109424
19810.0 235266.25193797535
19820.0 236973.12784810498
19830.0 242986.45443044347
19840.0 239903.50999999655
19850.0 203682.1399999712
19860.0 178548.04799999992
19870.0 226132.10206718367
19880.0 239965.8900000425
19890.0 237733.70000004745
19900.0 236908.37999994925
19910.0 237763.17000003485
19920.0 217929.3599999544
19930.0 212330.969999937
19940.0 229083.42000004504
19950.0 235705.86999996065
19960.0 220808.45000000193
19970.0 231272.26700255965
19980.0 242388.43523322034
19990.0 236910.70759494803
20010.0 239675.55999997735
20020.0 236470.19999995548
20030.0 238625.11999995075
20040.0 237959.7200000086
20050.0 238685.70000007527
20060.0 237414.65999997786
20070.0 238421.82000001875
20080.0 235495.59999998697
20090.0 234179.7200000118
20100.0 233525.38000004017
20110.0 236671.8999999386
20120.0 233841.9400000148
20130.0 231672.85999990656
20140.0 237126.09999999177
20150.0 234760.86000001768
20160.0 231638.41999999937
20170.0 229585.37999994963
20180.0 231966.20000011072
20190.0 226863.46000002802
20200.0 228326.11999995922
20210.0 230601.2000000144
20220.0 230971.8399999278
20230.0 232244.34000001056
20240.0 228545.42000002
20250.0 229594.42000004504
20260.0 227274.39999989409
20270.0 226972.7199999809
20280.0 229013.17999992965
20290.0 222181.70000004218
20300.0 225441.85999996727
20310.0 228519.31999995795
20320.0 230771.8800000156
20330.0 229547.59949627338
20340.0 226843.50999995656
20350.0 222041.3899999513
20360.0 227318.6499999473
20370.0 228809.2099999752
20380.0 225442.26000003162
20390.0 222782.60000008275
20400.0 226383.77999996807
20410.0 223742.99000002572
20420.0 228219.04999999935
20430.0 223971.67000000752
20440.0 221172.03999995644
20450.0 222622.6999999544
20460.0 224038.9300000142
20470.0 221301.6800000231
20480.0 221996.73999995715
20490.0 218677.5999999267
20500.0 224396.8299999505
20510.0 223166.26999995188
20520.0 220767.2700000687
20530.0 220618.51999998582
20540.0 214636.5199999889
20550.0 217345.80000007112
20560.0 220228.0600000744
20570.0 219204.20000001334
20580.0 220553.52999995474
20590.0 219067.1700000258
20600.0 217257.10000003607
20610.0 219073.51000000307
20620.0 216540.58999997057
20630.0 196942.71999996947
20640.0 209792.65999999244
20650.0 214832.45000003383
20660.0 217584.02999999234
20670.0 215387.0300000253
20680.0 217766.4099999988
20690.0 214230.45999998535
20700.0 217861.68261962564
20710.0 213745.739999988
20720.0 214223.80000001064
20730.0 212424.7800000888
20740.0 213964.7400000418
20750.0 215352.96000001862
20760.0 212140.17999996323
20770.0 214306.84000002622
20780.0 214520.86410254086
20790.0 213791.99999999572
20800.0 212505.4999999683
20810.0 210578.19999997522
20820.0 212235.14000000583
20830.0 210580.58000004565
20840.0 209417.47999997548
20850.0 208700.52000000002
20860.0 209549.45999995293
20870.0 209006.39999997977
20880.0 209371.78000000573
20890.0 207125.48000001343
20900.0 211716.76000004623
20910.0 210355.41999996646
20920.0 210165.55999998405
20930.0 207749.9600000311
20940.0 205447.21999998266
20950.0 208036.05999998376
20960.0 197251.87999996066
20970.0 199832.18000003952
20980.0 208764.6800000096
20990.0 205079.9800000449
21000.0 208236.72000000632
21010.0 206112.64000001998
21020.0 205866.5399999966
21030.0 206767.57999997743
21040.0 207177.60000000053
21050.0 204841.34000000457
21060.0 206402.1599999915
21070.0 203126.987405539
21080.0 201517.0800000676
21090.0 189688.2700000144
21100.0 203061.31000000337
21110.0 201890.1300000117
21120.0 202540.4400000416
21130.0 204469.39999998777
21140.0 204433.17000002484
21150.0 201575.7800000051
21160.0 184666.4499999777
21170.0 193516.9822784888
21180.0 201796.5299999772
21190.0 201264.46000002552
21200.0 200759.50999998444
21210.0 201116.0999999886
21220.0 201216.72000000204
21230.0 200700.46000000215
21240.0 201464.48000001433
21250.0 200402.22000000073
21260.0 197528.78000004365
21270.0 198581.8899999757
21280.0 198642.53000001138
21290.0 199792.67999998233
21300.0 199865.31000000596
21310.0 199943.12000000678
21320.0 198600.61000003282
21330.0 199866.76999999234
21340.0 197834.18999999412
21350.0 196665.2400000112
21360.0 197289.7799999852
21370.0 196599.47000003053
21380.0 196825.1199999735
21390.0 197762.23000000248
21400.0 195868.1799999794
21410.0 197185.28000000812
21420.0 195108.82000002285
21430.0 197164.08000001026
21440.0 197408.21032746168
21450.0 193837.47999998592
21460.0 196406.06000000227
21470.0 196286.22000001057
21480.0 194863.34000002648
21490.0 194411.30000001146
21500.0 193998.70000000857
21510.0 194838.52000002118
21520.0 192683.1999999865
21530.0 193086.70632913467
21540.0 192936.69999999442
21550.0 193705.6600000065
21560.0 192280.37999999573
21570.0 192222.060000011
21580.0 193390.83999998227
21590.0 191620.8799999983
21600.0 191937.93999999878
21610.0 193363.55999999627
21620.0 192260.29999999527
21630.0 191416.1199999841
21640.0 192364.24000000337
21650.0 191074.9199999933
21660.0 190937.62000000657
21670.0 190624.06000000556
21680.0 191032.5599999996
21690.0 191289.8800000001
21700.0 189331.9000000228
21710.0 190066.18000001315
21720.0 189524.29999998765
21730.0 188569.6200000023
21740.0 189440.2000000038
21750.0 188183.12000000488
21760.0 188002.1999999984
21770.0 187942.1599999912
21780.0 175595.42000002976
21790.0 186480.81999999582
21800.0 187350.29722923148
21810.0 186450.97000001016
21820.0 185491.24999999677
21830.0 186456.11000001547
21840.0 186430.41000001365
21850.0 186610.90000000125
21860.0 185950.1900000121
21870.0 184655.22999998857
21880.0 183957.35000000347
21890.0 184083.44999999693
21900.0 176552.21000001184
21910.0 185470.27000000668
21920.0 185200.1999999967
21930.0 184787.45999999085
21940.0 184142.56000000934
21950.0 184396.94999999457
21960.0 184354.59000000518
21970.0 183416.19000000355
21980.0 183299.76000000047
21990.0 182675.08000000127
22000.0 178855.69000002963
22010.0 182018.2599999962
22020.0 182121.48999999923
22030.0 181991.82999999844
22040.0 181887.4100000033
22050.0 172702.46999997663
22060.0 162199.09000002244
22070.0 177339.98999997642
22080.0 167921.5800000039
22090.0 177407.16000001063
22100.0 180555.5999999959
22110.0 179417.50000000023
22120.0 180466.1600000021
22130.0 180215.20000000752
22140.0 180256.95000000022
22150.0 179801.81000000262
22160.0 179818.25999999506
22170.0 179301.99244332992
22180.0 179395.5400000018
22190.0 178911.1399999992
22200.0 178375.14000000453
22210.0 171147.12000001123
22220.0 178439.23999999845
22230.0 172174.92025314935
22240.0 178216.53999999835
22250.0 177888.88000000425
22260.0 173093.08000000767
22270.0 167685.22000001144
22280.0 169367.4000000086
22290.0 175531.21999999136
22300.0 172337.1599999949
22310.0 171042.87999998638
22320.0 175451.72000000498
22330.0 174760.9599999868
22340.0 174670.8063291202
22350.0 175026.4199999904
22360.0 175006.58000000188
22370.0 174826.2999999994
22380.0 170982.5000000058
22390.0 170898.15999997733
22400.0 174028.03999999881
22410.0 173854.01999999295
