#lam[Angstrom] flux[erg/cm2/s/A]
3670.0 5681.115250794763
3680.0 3075.4094273229184
3690.0 4469.615638212678
3700.0 4838.534438059758
3710.0 2089.1045887464556
3720.0 918.772799383187
3730.0 1456.4143913098237
3740.0 950.6947543825551
3750.0 1328.8464577659895
3760.0 2920.323563872053
3770.0 5363.611019803507
3780.0 7061.096508498129
3790.0 5331.6380054627025
3800.0 5775.00952769861
3810.0 6290.921545619998
3820.0 2062.1119713746507
3830.0 2621.2615115851945
3840.0 4607.1981111532195
3850.0 4838.574066295682
3860.0 1357.4922228448086
3870.0 5048.755459946953
3880.0 3130.0372669473263
3890.0 3725.4827895550147
3900.0 3346.1411433000503
3910.0 6957.9179317935
3920.0 4302.977543073335
3930.0 2692.5954102548485
3940.0 3999.231819300332
3950.0 4872.881537277125
3960.0 1966.1012297314846
3970.0 5351.325822206053
3980.0 10031.581039899242
3990.0 11689.011152043859
4000.0 11437.52323144473
4010.0 13965.759908763986
4020.0 14399.798277660067
4030.0 5992.807205776606
4040.0 12853.829772807767
4050.0 13158.00184296815
4060.0 13536.631821990286
4070.0 14332.36098363797
4080.0 16557.394067402995
4090.0 20536.11894265436
4100.0 15466.723694734832
4110.0 14429.549723837566
4120.0 16203.452414454543
4130.0 14095.214001868057
4140.0 14129.86472963078
4150.0 15428.4946272545
4160.0 16103.295493483201
4170.0 12879.20866022958
4180.0 11928.438046193187
4190.0 10080.179085078089
4200.0 8034.913701292267
4210.0 5554.42435325418
4220.0 2067.7698933437573
4230.0 1068.8961846003126
4240.0 4651.328059924558
4250.0 5795.626513388727
4260.0 8536.265534613829
4270.0 8275.881703859122
4280.0 9542.324872765454
4290.0 8276.04527611815
4300.0 10352.532186158376
4310.0 12502.848429104546
4320.0 14828.410591078931
4330.0 16291.805251490847
4340.0 17589.52181477272
4350.0 17831.61598034725
4360.0 17609.766469743437
4370.0 20853.22072219967
4380.0 13821.901200857741
4390.0 19686.385548349004
4400.0 17228.15184752285
4410.0 18101.15917115986
4420.0 19523.46017686386
4430.0 12306.739055465887
4440.0 14550.36358017033
4450.0 16630.209004993714
4460.0 12854.139945997602
4470.0 16460.413028019
4480.0 18773.478845503687
4490.0 20651.029622021193
4500.0 20753.3479120694
4510.0 16180.864805231025
4520.0 19216.857440347667
4530.0 16260.721322800393
4540.0 19858.554723552686
4550.0 16725.98736964348
4560.0 22016.249536386862
4570.0 25616.278797455874
4580.0 18861.992401687454
4590.0 11086.46939923241
4600.0 14631.842076376784
4610.0 18545.09424212473
4620.0 21329.526951120926
4630.0 13233.786086130342
4640.0 14019.394582483044
4650.0 15642.498954878816
4660.0 21312.939617332602
4670.0 15066.631871939415
4680.0 15058.847974430317
4690.0 19759.84926243396
4700.0 23770.402269017966
4710.0 25183.815021577746
4720.0 19105.73439851163
4730.0 23452.292643764857
4740.0 23669.521851083613
4750.0 28172.177636145494
4760.0 17481.84729570813
4770.0 10388.024176653624
4780.0 14601.416810238974
4790.0 16258.246498904318
4800.0 16414.65403940359
4810.0 5908.603472207291
4820.0 11692.413425634706
4830.0 15009.60389041307
4840.0 20247.37028544283
4850.0 15075.46378787837
4860.0 15477.165431186573
4870.0 20698.547313189894
4880.0 22369.180599735464
4890.0 30382.494035197116
4900.0 28995.177673969196
4910.0 32535.518776577286
4920.0 38260.62584657015
4930.0 43473.2717811789
4940.0 39180.33777254774
4950.0 45363.38022678611
4960.0 10336.280801544724
4970.0 16790.04624498356
4980.0 19347.58438593236
4990.0 22597.93948170281
5000.0 16358.2152004342
5010.0 10843.142445377027
5020.0 14586.022937096252
5030.0 22997.42641683298
5040.0 20156.83898198542
5050.0 19516.4313007959
5060.0 19551.931894103705
5070.0 23155.353378842487
5080.0 20993.82681533729
5090.0 23263.807517974656
5100.0 27468.737879155084
5110.0 23038.382868827517
5120.0 26845.69849119233
5130.0 28229.42691139327
5140.0 29307.290743615034
5150.0 28483.198558658256
5160.0 32316.237197842307
5170.0 10190.912221803133
5180.0 11993.409072218026
5190.0 15890.213959401086
5200.0 22594.754482583638
5210.0 17263.87219600331
5220.0 39043.91205523719
5230.0 38441.152795061986
5240.0 35120.33808132777
5250.0 33449.40360832639
5260.0 35423.84367209832
5270.0 25149.351219713688
5280.0 37667.76780936755
5290.0 43608.037293988884
5300.0 42245.03065620206
5310.0 41203.37602648861
5320.0 38817.54766924527
5330.0 32669.641634473846
5340.0 41436.21584679209
5350.0 43552.26110179746
5360.0 36040.706290394126
5370.0 33249.01056123537
5380.0 43727.18051462446
5390.0 43554.733043431246
5400.0 37639.420419510076
5410.0 35814.14806262771
5420.0 44128.159304799774
5430.0 36603.590290193926
5440.0 45909.8473322651
5450.0 22580.544786237355
5460.0 21120.36788281743
5470.0 27804.487782268654
5480.0 30063.73881976388
5490.0 33392.71939024535
5500.0 24775.807342398093
5510.0 26930.673309080565
5520.0 32220.375804175073
5530.0 33382.714571366414
5540.0 36025.4351452643
5550.0 36429.09227081119
5560.0 37569.042914191465
5570.0 35374.40928581046
5580.0 35849.31817153055
5590.0 33113.25047370613
5600.0 24534.24622967032
5610.0 24871.913397670698
5620.0 24130.47570685722
5630.0 24664.971121044488
5640.0 22562.14188193416
5650.0 30472.574575347073
5660.0 26308.27468720768
5670.0 26038.12321189142
5680.0 30021.11613618728
5690.0 34375.70947756004
5700.0 34370.87864022639
5710.0 35188.2575786469
5720.0 38586.68748293093
5730.0 38472.53707631776
5740.0 42581.37194572126
5750.0 44228.49788725582
5760.0 35688.181871521774
5770.0 36108.87066203874
5780.0 42695.75381772869
5790.0 46037.629713312
5800.0 50226.88966909285
5810.0 44068.02651440457
5820.0 44670.83369937228
5830.0 48311.613784951754
5840.0 45808.02563422106
5850.0 34247.59419031335
5860.0 31231.97953819047
5870.0 26915.199103860614
5880.0 19737.92880849837
5890.0 10520.66068112496
5900.0 13756.763880602388
5910.0 18025.231909975228
5920.0 20098.906293543077
5930.0 22288.2019793689
5940.0 26064.96195073178
5950.0 23886.64105312879
5960.0 23559.596070949596
5970.0 26393.495955971128
5980.0 28605.16506834701
5990.0 32934.84317017703
6000.0 31640.487140720237
6010.0 34261.890986720464
6020.0 37285.169288990495
6030.0 41185.70570540821
6040.0 41797.03628659638
6050.0 45006.0546129374
6060.0 47093.381688368645
6070.0 50800.22088672627
6080.0 57938.040107532805
6090.0 54941.22514339976
6100.0 50598.3777272671
6110.0 54729.922755276224
6120.0 54969.98246582066
6130.0 62938.40317566467
6140.0 64888.398914747006
6150.0 54993.27868869569
6160.0 31622.855607054844
6170.0 28509.106932012593
6180.0 31111.911338305064
6190.0 21864.413051283613
6200.0 25088.91757993185
6210.0 27419.798005063494
6220.0 19547.738637279654
6230.0 17902.848597331344
6240.0 19305.905624038947
6250.0 23870.63726568818
6260.0 26353.937996401783
6270.0 28123.359003068068
6280.0 28610.77302242497
6290.0 32193.53895872813
6300.0 33930.34634216321
6310.0 38998.92846908031
6320.0 41388.479102152865
6330.0 41001.965264516475
6340.0 48387.755211597854
6350.0 39942.841965096544
6360.0 35446.01876612282
6370.0 40521.885147337234
6380.0 38744.34511778711
6390.0 37689.2435850113
6400.0 45248.790985821346
6410.0 53106.90044857381
6420.0 45947.60175694188
6430.0 49788.20934726478
6440.0 56467.54822093713
6450.0 56049.472716086915
6460.0 59372.911355011856
6470.0 66549.8457282486
6480.0 47273.39449891852
6490.0 44866.9679794755
6500.0 43039.297970115666
6510.0 45937.470972207266
6520.0 48812.43790910835
6530.0 57508.70401374342
6540.0 62919.77051935999
6550.0 56373.38355978365
6560.0 59418.50849654947
6570.0 60664.821205606764
6580.0 61578.37653905336
6590.0 65164.30912635786
6600.0 64953.92474233302
6610.0 63971.516996028746
6620.0 60624.362267902405
6630.0 59288.598062861434
6640.0 59407.67788409311
6650.0 49223.07239640025
6660.0 46141.015834502854
6670.0 53647.09735687338
6680.0 41169.20181743618
6690.0 40242.20579057921
6700.0 45307.32550441005
6710.0 42398.90499131304
6720.0 28940.47033621188
6730.0 36349.60235281028
6740.0 39749.54941156237
6750.0 35438.904098025494
6760.0 39027.07956115558
6770.0 47494.72912181771
6780.0 40589.6339744825
6790.0 35293.906641980015
6800.0 41881.40626050881
6810.0 45825.53408354653
6820.0 42189.37763369662
6830.0 49832.97125675374
6840.0 52640.80767083204
6850.0 44787.65270470512
6860.0 44470.30976948906
6870.0 47331.372103608584
6880.0 51823.62839202347
6890.0 50763.467882806566
6900.0 54586.1022536663
6910.0 63725.50365987629
6920.0 57535.85152927186
6930.0 63694.034938807294
6940.0 63103.757243238135
6950.0 71512.59302010843
6960.0 76350.30713679385
6970.0 82777.99195175282
6980.0 87905.21566485376
6990.0 90563.7386316391
7000.0 91428.65851178458
7010.0 99903.92203208718
7020.0 108270.54360230539
7030.0 115760.88247378437
7040.0 129708.62419028376
7050.0 133607.99906826657
7060.0 64186.07897875554
7070.0 82704.42881331465
7080.0 93919.00610864582
7090.0 54842.39200942233
7100.0 53431.127908249066
7110.0 69427.87165044172
7120.0 79758.36873200342
7130.0 33018.16081641933
7140.0 40654.617124764
7150.0 49488.729562311506
7160.0 52004.96985371879
7170.0 56594.54853290633
7180.0 66504.05048366713
7190.0 80186.7316967799
7200.0 56536.30477451653
7210.0 58031.121814699516
7220.0 73884.52725299227
7230.0 77483.16686658279
7240.0 85350.3413470905
7250.0 104160.052514203
7260.0 113659.97153150427
7270.0 104178.11761369644
7280.0 107657.59058937292
7290.0 122484.4894172232
7300.0 137850.29733179725
7310.0 145085.49037886123
7320.0 153352.48180115095
7330.0 157600.14831903076
7340.0 159829.18462039437
7350.0 158711.22091769535
7360.0 167629.35289405764
7370.0 184339.79837730728
7380.0 174773.18881128708
7390.0 177759.44777548083
7400.0 177280.2611504466
7410.0 176797.04251135254
7420.0 167665.51721278272
7430.0 179610.034358726
7440.0 177995.1387220066
7450.0 160617.9494329253
7460.0 166244.85840983124
7470.0 172816.3653784222
7480.0 170567.4303075653
7490.0 174621.7787449388
7500.0 184405.18780307227
7510.0 172571.85525744245
7520.0 181272.62466223308
7530.0 188617.72510093136
7540.0 192074.17048187574
7550.0 201188.71016311907
7560.0 211090.8387282652
7570.0 203175.41781035054
7580.0 208425.20560699457
7590.0 166563.0658929912
7600.0 168754.5611849512
7610.0 175232.87282934875
7620.0 196160.05066516867
7630.0 145070.64612521714
7640.0 155133.92918492132
7650.0 159797.93864624907
7660.0 146398.56360652615
7670.0 99949.99403256376
7680.0 116842.28537569364
7690.0 126795.61417454113
7700.0 115361.72108100902
7710.0 118106.39293456497
7720.0 131042.8329442423
7730.0 147986.1209202476
7740.0 152850.2372227076
7750.0 123060.94210214251
7760.0 122093.81118868999
7770.0 136045.18671602942
7780.0 133779.0598221789
7790.0 133348.16212782913
7800.0 146436.98039788366
7810.0 160457.5411677068
7820.0 159571.77442115618
7830.0 140016.05109673395
7840.0 137059.84422891223
7850.0 155222.8989567322
7860.0 159025.69676036816
7870.0 159955.28990043755
7880.0 173476.04832853124
7890.0 186454.2710275899
7900.0 177584.9687131961
7910.0 162915.82322433082
7920.0 165222.1170386265
7930.0 175776.11136424844
7940.0 180158.64951078716
7950.0 187277.26856774453
7960.0 198342.8874147938
7970.0 196637.14871609883
7980.0 196942.41473746102
7990.0 192175.64968541006
8000.0 198040.19054785764
8010.0 203502.56202169147
8020.0 209825.83699004166
8030.0 214775.71258555542
8040.0 221704.32015296692
8050.0 214929.29909732862
8060.0 230036.17977402412
8070.0 228403.60913891968
8080.0 234738.50017840863
8090.0 245542.76125110782
8100.0 252944.28124991184
8110.0 255778.63589768825
8120.0 257568.0488161298
8130.0 270076.5426001071
8140.0 276209.4600031684
8150.0 283985.60721752077
8160.0 282913.3812998862
8170.0 290643.8468975537
8180.0 260169.83926046168
8190.0 258768.19700124784
8200.0 239374.08047876268
8210.0 249462.4381287396
8220.0 256377.24916927898
8230.0 268872.5614365845
8240.0 271444.56714966265
8250.0 271974.19146759703
8260.0 272593.9058877597
8270.0 257900.90395749614
8280.0 252170.2995078113
8290.0 248317.0308575158
8300.0 241331.87055673372
8310.0 244324.26254462273
8320.0 257948.0540157397
8330.0 245242.42744486828
8340.0 246449.56789670239
8350.0 240198.78564105762
8360.0 245368.8685357632
8370.0 249675.07179992212
8380.0 236513.64520554768
8390.0 230936.8230311922
8400.0 245143.23702937443
8410.0 254137.37438109203
8420.0 243356.96533923398
8430.0 215675.42127364283
8440.0 168752.47184901568
8450.0 143280.6618859232
8460.0 139996.87859305844
8470.0 137069.84593470453
8480.0 155216.4063025633
8490.0 164693.06998159693
8500.0 161916.95407108965
8510.0 151679.36245364335
8520.0 148444.15290409958
8530.0 153413.64054482811
8540.0 161085.32196911913
8550.0 175246.63704919006
8560.0 179808.15327977296
8570.0 184158.25591098776
8580.0 184118.02336038544
8590.0 181607.86222349806
8600.0 181072.3242662967
8610.0 190896.1280723859
8620.0 204830.37908634995
8630.0 203389.02719848967
8640.0 208329.8156807311
8650.0 206541.5548531238
8660.0 199208.30408411374
8670.0 207106.8588235085
8680.0 203207.4427576019
8690.0 207441.2416813833
8700.0 218531.91825661407
8710.0 228195.34006859374
8720.0 229263.35701643862
8730.0 236512.54153555652
8740.0 238277.20765881494
8750.0 239932.09709132853
8760.0 252080.24476315366
8770.0 247195.30175520485
8780.0 258694.75722179125
8790.0 270522.579706353
8800.0 274708.2301954962
8810.0 274308.58023458923
8820.0 266660.3848098465
8830.0 283930.4821655091
8840.0 289383.0605850318
8850.0 299537.3680657309
8860.0 231351.698492127
8870.0 216139.93016735782
8880.0 225193.3536218823
8890.0 234395.6728256079
8900.0 248950.10072214567
8910.0 259124.10464689843
8920.0 264011.3136304908
8930.0 270857.13966263674
8940.0 248402.02070900795
8950.0 243378.19436827005
8960.0 253634.67003130936
8970.0 261959.68749316662
8980.0 270711.3406534174
8990.0 279769.1603410771
9000.0 276091.0705040924
9010.0 282190.7319547422
9020.0 277931.6374693068
9030.0 276168.8752818942
9040.0 287270.0821835865
9050.0 291764.0847176232
9060.0 294260.46670193487
9070.0 299261.5494426514
9080.0 302694.61995425925
9090.0 299648.83928087645
9100.0 306545.7234018893
9110.0 308282.83901899337
9120.0 314037.1336184613
9130.0 319278.75711653306
9140.0 321737.2588978379
9150.0 322788.7668154832
9160.0 326116.45619397116
9170.0 327007.05281730735
9180.0 330524.99220381124
9190.0 332270.4434110761
9200.0 328789.2392825095
9210.0 301557.5350246373
9220.0 283658.0026899053
9230.0 268346.1427292907
9240.0 273528.80085262365
9250.0 264438.5292263823
9260.0 274773.4305181999
9270.0 284054.4697950998
9280.0 265943.02716178884
9290.0 251061.15521222173
9300.0 248354.4366365601
9310.0 256802.9066622702
9320.0 249647.98867530483
9330.0 260785.98902485604
9340.0 272362.52323914994
9350.0 261345.62413406622
9360.0 261332.7084767289
9370.0 258743.25269397962
9380.0 262435.9896401159
9390.0 265290.1320993703
9400.0 268401.92391770927
9410.0 276437.3706201107
9420.0 275669.0576170848
9430.0 281000.1150590847
9440.0 274592.826591401
9450.0 271073.1736499587
9460.0 276386.2761193585
9470.0 286449.52730281046
9480.0 293311.1830806456
9490.0 299037.8810382554
9500.0 297244.0498991895
9510.0 294539.60181088286
9520.0 297878.4353659737
9530.0 299823.57010421663
9540.0 299223.1944000432
9550.0 297964.45980485046
9560.0 310311.4564133219
9570.0 309956.91930808563
9580.0 316294.86172343424
9590.0 315603.3887465899
9600.0 300516.30781990854
9610.0 314880.12390835385
9620.0 321425.2655285222
9630.0 323180.0975858832
9640.0 294635.41596485197
9650.0 308250.6033247022
9660.0 326949.13286320446
9670.0 316639.26679615903
9680.0 308648.0599101482
9690.0 318261.403724986
9700.0 329176.73013371706
9710.0 317998.7017418201
9720.0 326236.1816803532
9730.0 294982.95079196926
9740.0 301743.51833319076
9750.0 311686.71680339414
9760.0 318585.1748676433
9770.0 310483.3550569998
9780.0 309084.9377494199
9790.0 311806.9381437491
9800.0 328413.63720843504
9810.0 315031.2519092355
9820.0 316229.8683713685
9830.0 307870.20231149276
9840.0 314293.08434711903
9850.0 320164.4062499752
9860.0 324575.9485967667
9870.0 325315.9103601545
9880.0 330065.8764561739
9890.0 332704.94272713736
9900.0 301968.14855000377
9910.0 289635.57569389814
9920.0 292079.44569833635
9930.0 297409.8807500795
9940.0 317402.64932022704
9950.0 319769.23276062193
9960.0 320967.37402251904
9970.0 311900.4237632431
9980.0 314682.9670897867
9990.0 311450.379934741
10010.0 312240.5200000011
10020.0 313864.79500001395
10030.0 309513.4299999497
10040.0 313092.57000030007
10050.0 305417.094999775
10060.0 303744.5250001318
10070.0 316275.56500014925
10080.0 319078.8100001275
10090.0 315491.1650002033
10100.0 325639.3299999495
10110.0 319320.9850000989
10120.0 319426.01000007585
10130.0 322428.13499987166
10140.0 313787.55499997
10150.0 315945.05000002746
10160.0 312972.2450000915
10170.0 317827.4999999537
10180.0 314780.77999994764
10190.0 318270.27499994653
10200.0 320758.0100000272
10210.0 318964.97999992006
10220.0 316229.7350002057
10230.0 317355.8799999753
10240.0 328479.279999977
10250.0 313465.88999998744
10260.0 305273.16999994195
10270.0 309747.6100002165
10280.0 307910.15000006685
10290.0 317099.35000015993
10300.0 311385.8300000229
10310.0 320481.08499992616
10320.0 313996.710000288
10330.0 319416.6449999897
10340.0 291580.3989999774
10350.0 315063.4649999191
10360.0 322986.9999999796
10370.0 328793.08500005066
10380.0 317139.05999999755
10390.0 318327.57999988773
10400.0 312133.69499989954
10410.0 318691.02000011865
10420.0 321737.8800000098
10430.0 319273.56500001316
10440.0 329790.9800000057
10450.0 329466.0200000288
10460.0 328598.00499998406
10470.0 318708.7550000119
10480.0 323684.599999899
10490.0 328163.8299998668
10500.0 321327.21000003564
10510.0 323376.84499997005
10520.0 323610.1850000669
10530.0 336113.39499994257
10540.0 328597.0199999737
10550.0 329061.6499999226
10560.0 329556.3899999691
10570.0 325333.45500008087
10580.0 325992.2300000362
10590.0 328639.3700001382
10600.0 331208.06161130586
10610.0 327015.3432204178
10620.0 327560.73088227643
10630.0 335676.89762610383
10640.0 330981.8043478118
10650.0 330102.7933041808
10660.0 325181.8057970851
10670.0 328143.7810219056
10680.0 326715.05997203337
10690.0 331983.5098336689
10700.0 333310.4572648923
10710.0 337007.5736766565
10720.0 335968.63876647817
10730.0 319477.6752717383
10740.0 338624.1801801945
10750.0 333374.6299093678
10760.0 337018.22727276693
10770.0 340267.5172413359
10780.0 339906.0969528749
10790.0 333854.9836289415
10800.0 331455.4638728303
10810.0 329670.8550532035
10820.0 337189.32152228884
10830.0 337336.0660793218
10840.0 339715.1143654002
10850.0 337813.08446869004
10860.0 332052.34560906235
10870.0 338098.6666666798
10880.0 338386.6260869765
10890.0 335350.80357141834
10900.0 338039.48780485394
10910.0 331657.7016806574
10920.0 333349.0175182593
10930.0 333827.67902996944
10940.0 339153.92877094366
10950.0 334827.9017857347
10960.0 327376.28826145915
10970.0 327793.08207933843
10980.0 331008.4487179348
10990.0 332072.89385475934
11000.0 329956.78551533207
11010.0 329097.3124999961
11020.0 326858.98121388006
11030.0 312558.1062322267
11040.0 313109.1767016108
11050.0 307106.87917740986
11060.0 313639.5732985015
11070.0 313931.4240837238
11080.0 309394.6411290399
11090.0 321690.79871794244
11100.0 320160.2217847574
11110.0 311721.3773332987
11120.0 310508.703208536
11130.0 319869.55324682704
11140.0 322184.0258855379
11150.0 314174.0053050497
11160.0 317815.8031496281
11170.0 317993.32337659475
11180.0 322177.3083989691
11190.0 312869.58539935976
11200.0 312016.938858706
11210.0 322447.0197739852
11220.0 318589.5994624154
11230.0 325198.20026178396
11240.0 323120.4651811069
11250.0 305312.4232804009
11260.0 318146.531339018
11270.0 328205.2925823805
11280.0 320578.8832020864
11290.0 320195.34360552893
11300.0 315991.8663027808
11310.0 321009.49698797223
11320.0 323450.3024194033
11330.0 317117.0702918055
11340.0 313443.11401098623
11350.0 319981.0524193127
11360.0 319911.270380398
11370.0 313552.42473115167
11380.0 295270.17781065474
