#lam[Angstrom] flux[erg/cm2/s/A]
11340.0 1783625.3125000023
11350.0 1733538.7077748938
11360.0 1777946.8614128497
11370.0 1707870.8219889111
11380.0 1763783.7744804074
11390.0 1705855.110803371
11400.0 1720752.6168741912
11410.0 1732306.0725240037
11420.0 1726996.6584617635
11430.0 1731415.4028570387
11440.0 1701125.5401658688
11450.0 1739561.685714468
11460.0 1732103.9090909648
11470.0 1740780.1410257486
11480.0 1716976.9272235124
11490.0 1733349.1304349173
11500.0 1725458.1595882205
11510.0 1748909.662775499
11520.0 1720486.404199605
11530.0 1717240.9006620634
11540.0 1728254.0740740441
11550.0 1726720.08253103
11560.0 1719937.6697529391
11570.0 1733617.619680766
11580.0 1723946.1042522723
11590.0 1639109.516483407
11600.0 1720113.1838563222
11610.0 1586307.5747794493
11620.0 1719330.043795573
11630.0 1697397.45627958
11640.0 1647815.0695038487
11650.0 1705951.3416815067
11660.0 1695190.1111110908
11670.0 1682690.1801799985
11680.0 1689641.21776531
11690.0 1633036.5295700622
11700.0 1692117.8860759686
11710.0 1688284.8927039853
11720.0 1682491.6378162233
11730.0 1689410.860214961
11740.0 1678105.465116362
11750.0 1634698.1163858534
11760.0 1682153.7293233695
11770.0 1650850.8112095345
11780.0 1596223.5299146746
11790.0 1670482.1137025815
11800.0 1662966.080000034
11810.0 1634963.9276136714
11820.0 1657706.735905044
11830.0 1555825.4109589537
11840.0 1629059.1560101882
11850.0 1652263.2891246602
11860.0 1641042.3955429897
11870.0 1637530.6999999934
11880.0 1536409.495956617
11890.0 1616809.8846152187
11900.0 1632861.2777777226
11910.0 1643717.4794519881
11920.0 1636847.5261779914
11930.0 1648173.3670886192
11940.0 1625799.664879438
11950.0 1609347.0244565376
11960.0 1612693.462962831
11970.0 1519561.0999998213
11980.0 1570514.4341085234
11990.0 1558199.9732141946
12000.0 1612032.566137454
12010.0 1606320.5897435017
12020.0 1614387.6202532267
12030.0 1524755.0643045492
12040.0 1573920.7999999612
12050.0 1604001.3999998686
12060.0 1595915.5999999717
12070.0 1587068.862433978
12080.0 1465197.960000184
12090.0 1583194.6000000967
12100.0 1544237.586206851
12110.0 1574739.6901410185
12120.0 1579406.3109354007
12130.0 1578204.2354534203
12140.0 1590490.9890110176
12150.0 1579504.151898724
12160.0 1590790.281690181
12170.0 1567705.2051283412
12180.0 1572580.5774647393
12190.0 1556146.0462426376
12200.0 1544602.52890178
12210.0 1546126.3826816394
12220.0 1566034.910256521
12230.0 1551224.4797687102
12240.0 1554689.6962025086
12250.0 1554019.211886237
12260.0 1549449.429708185
12270.0 1522077.6646342475
12280.0 1549088.3106267366
12290.0 1556399.164383521
12300.0 1545785.6606397454
12310.0 1541051.1111110414
12320.0 1539157.9188481774
12330.0 1532666.1394102175
12340.0 1492623.4090909436
12350.0 1523208.0055402252
12360.0 1479797.2513090128
12370.0 1519944.434210413
12380.0 1534445.9007092868
12390.0 1518640.253521126
12400.0 1493703.7774193564
12410.0 1505891.815789418
12420.0 1492763.76606677
12430.0 1483722.1448468019
12440.0 1521437.3432836288
12450.0 1517154.4102564263
12460.0 1508597.5267380525
12470.0 1496875.3217157752
12480.0 1508385.9873417518
12490.0 1505009.973474742
12500.0 1502569.4152047152
12510.0 1469867.968749978
12520.0 1417242.4127909376
12530.0 1470727.9419889073
12540.0 1492998.238805978
12550.0 1490555.988857876
12560.0 1460225.5307917073
12570.0 1473926.9529084943
12580.0 1465238.731988457
12590.0 1484929.0080429432
12600.0 1482238.4453781303
12610.0 1458875.4353932156
12620.0 1467501.5504086474
12630.0 1474747.4794520398
12640.0 1436348.0864716065
12650.0 1450760.1465518626
12660.0 1466179.5121950258
12670.0 1459155.9641872754
12680.0 1447618.4973545521
12690.0 1463241.5706051318
12700.0 1460916.263157877
12710.0 1441209.7058823153
12720.0 1463673.6363636847
12730.0 1455313.0136986272
12740.0 1433234.2756680835
12750.0 1459151.4709851523
12760.0 1455946.0215053456
12770.0 1451406.621983963
12780.0 1448025.2987012763
12790.0 1437969.4715446976
12800.0 1432383.207547231
12810.0 1393784.862442103
12820.0 1289908.0454545585
12830.0 1400705.9599998712
12840.0 1425671.1963589317
12850.0 1428163.8322496093
12860.0 1435498.4395318502
12870.0 1425601.2792296826
12880.0 1407700.940000029
12890.0 1431143.6206896617
12900.0 1374080.5776567045
12910.0 1405738.7374003823
12920.0 1406812.3194443367
12930.0 1403846.3835263774
12940.0 1405772.0563379405
12950.0 1407562.6064516145
12960.0 1405563.0181347034
12970.0 1389112.353887462
12980.0 1382773.2755904007
12990.0 1399711.8387909166
13000.0 1398696.0506329285
13010.0 1396493.8987341751
13020.0 1401297.1653542973
13030.0 1373512.430379628
13040.0 1379438.8516622707
13050.0 1388486.636481256
13060.0 1377801.164294993
13070.0 1388998.6317135303
13080.0 1389857.5000000251
13090.0 1385194.9999999583
13100.0 1361719.718670122
13110.0 1387853.6090225563
13120.0 1303092.0522787364
13130.0 1369123.8225806826
13140.0 1369855.079999971
13150.0 1296163.3514987514
13160.0 1371269.4790158472
13170.0 1378012.958748232
13180.0 1337676.2099738256
13190.0 1369877.400000026
13200.0 1354082.7278481275
13210.0 1340442.5362693802
13220.0 1359151.3844086132
13230.0 1368023.454301069
13240.0 1368285.3239436517
13250.0 1352768.7948718353
13260.0 1346651.4915695211
13270.0 1347789.8034076544
13280.0 1339070.8097824731
13290.0 1300441.9694962555
13300.0 1342305.155038746
13310.0 1343887.075949344
13320.0 1300074.5108694904
13330.0 1336366.8784530035
13340.0 1340840.2698863968
13350.0 1321098.4398978055
13360.0 1344480.8502024377
13370.0 1330828.6569148574
13380.0 1328607.9733728115
13390.0 1303303.281045617
13400.0 1317809.9469495842
13410.0 1329156.774193543
13420.0 1317683.1114131822
13430.0 1323154.7277936898
13440.0 1330181.145251391
13450.0 1316871.532258048
13460.0 1314726.9166666665
13470.0 1322966.376623376
13480.0 1317987.804232793
13490.0 1310424.063291114
13500.0 1295578.3874486447
13510.0 1321361.633986911
13520.0 1308523.978494587
13530.0 1314127.2363150918
13540.0 1314279.0233236346
13550.0 1281442.9670618025
13560.0 1287238.015706692
13570.0 1287611.36827957
13580.0 1304810.9918478294
13590.0 1290192.5075986842
13600.0 1270172.8337875926
13610.0 1303810.0534045198
13620.0 1296436.736401679
13630.0 1263746.5215190214
13640.0 1276050.9973116512
13650.0 1286742.2189348564
13660.0 1289602.8494623743
13670.0 1271792.9268291756
13680.0 1257845.5316454393
13690.0 1277054.1825613123
13700.0 1269180.592933952
13710.0 1268894.3644067664
13720.0 1259969.5872170115
13730.0 1247990.2774726101
13740.0 1269791.1971830593
13750.0 1270872.901907358
13760.0 1244329.490647679
13770.0 1267234.226646233
13780.0 1265764.9728260352
13790.0 1268499.300000016
13800.0 1268453.2113821006
13810.0 1265556.1260053683
13820.0 1239994.3897434736
13830.0 1255873.1432396786
13840.0 1265496.6487213774
13850.0 1229148.6481010227
13860.0 1241668.444767541
13870.0 1250194.240506375
13880.0 1254492.5822784954
13890.0 1251094.8270893588
13900.0 1224097.9141274951
13910.0 1250752.8974358696
13920.0 1246358.5000000366
13930.0 1246463.7190082646
13940.0 1236518.5202492306
13950.0 1224028.4517045906
13960.0 1238316.4681440047
13970.0 1236526.6025641016
13980.0 1233100.2784809733
13990.0 1227485.4698456868
14000.0 1188952.1693427295
14010.0 1209678.3817204386
14020.0 1235303.743589739
14030.0 1210214.3949366058
14040.0 1221735.185676429
14050.0 1233787.2493224677
14060.0 1201257.05769222
14070.0 1192412.7799999567
14080.0 1197840.6253164744
14090.0 1205930.0891892286
14100.0 1195331.0885713745
14110.0 1187453.6449863575
14120.0 1160282.4220687856
14130.0 1147228.3673468812
14140.0 1187909.1025640485
14150.0 1189260.2266288013
14160.0 1163426.370466408
14170.0 1188459.7266484222
14180.0 1154693.9044942989
14190.0 1172455.1168287687
14200.0 1167121.5519568338
14210.0 1151614.0287958097
14220.0 1154349.2343324495
14230.0 1174160.6460525796
14240.0 1122795.9071116208
14250.0 1136810.803212957
14260.0 1131847.8342857726
14270.0 1136455.4939394854
14280.0 1159710.732467582
14290.0 1100568.4946237889
14300.0 1161360.9943976426
14310.0 1125950.6777108696
14320.0 1152974.1071428703
14330.0 1174992.5506494255
14340.0 1156966.6137565924
14350.0 1150908.4089742906
14360.0 1168833.1211718058
14370.0 1152366.5225226376
14380.0 1168142.5200000932
14390.0 1156072.0626701973
14400.0 1067617.295454358
14410.0 1154204.8132182937
14420.0 1121422.4233575717
14430.0 1141626.7160159897
14440.0 1114150.0967742822
14450.0 1171564.1294963718
14460.0 1107436.6956522346
14470.0 1159765.638964509
14480.0 1108375.1868420825
14490.0 1139109.2455696273
14500.0 1110649.677686091
14510.0 1091814.7021279475
14520.0 1136613.0560746395
14530.0 1114813.306179781
14540.0 1095823.594395245
14550.0 1103081.8064971673
14560.0 1121085.1037233814
14570.0 1105710.5350648698
14580.0 1131805.1224490928
14590.0 1106534.9711285126
14600.0 1082118.641791082
14610.0 1128509.3359579989
14620.0 1109905.8759493171
14630.0 1099501.5851063107
14640.0 1115930.2424242236
14650.0 1029274.9119172577
14660.0 1112868.9615385185
14670.0 1118044.5674157052
14680.0 1094698.1923078818
14690.0 1105152.0518418457
14700.0 1082364.5251700857
14710.0 1086850.4531644257
14720.0 1072264.621997364
14730.0 1112220.4410413112
14740.0 1094974.1486879473
14750.0 1052552.6937320745
14760.0 1105400.0538462193
14770.0 1079782.5603216405
14780.0 1080923.0248538055
14790.0 1109968.7227978697
14800.0 1095056.853164513
14810.0 1074056.1187152995
14820.0 1099149.3972601816
14830.0 1057338.8355614955
14840.0 1080391.7997311736
14850.0 1091832.7485206882
14860.0 1065145.7295775646
14870.0 1053922.8659219756
14880.0 916254.9820513824
14890.0 1098855.7839999122
14900.0 1055134.9525640062
14910.0 1060493.25571436
14920.0 1096377.6657608622
14930.0 1085210.120000063
14940.0 1088010.0579513488
14950.0 1080098.6103151357
14960.0 1044139.1333333867
14970.0 1064020.0861111695
14980.0 1053500.351898882
14990.0 1079756.7148387623
15000.0 1072046.2877697845
15010.0 1059405.58366271
15020.0 981597.9187328015
15030.0 1006666.4857915626
15040.0 979784.466954046
15050.0 975162.6563379974
15060.0 1060905.5316456526
15070.0 1077135.2999999626
15080.0 1047219.7211798481
15090.0 1066560.0197628655
15100.0 1032949.4925373169
15110.0 1070198.5333333467
15120.0 1019386.6734178407
15130.0 1059076.4186666834
15140.0 1025519.8607593084
15150.0 1074312.1709039416
15160.0 1017463.5658602437
15170.0 1061908.0887656591
15180.0 1035662.9677419283
15190.0 1048998.4549071556
15200.0 1029976.5245231307
15210.0 1023175.678670282
15220.0 1004138.814763021
15230.0 1035414.8110236598
15240.0 1028397.4799999555
15250.0 1041322.4101265522
15260.0 1017614.188010744
15270.0 1052949.8857142562
15280.0 1039690.9794871259
15290.0 982920.6769662284
15300.0 1032398.512953316
15310.0 1046508.8399999187
15320.0 1027701.2924049582
15330.0 1031700.5300001112
15340.0 999217.2539474472
15350.0 1027530.6258691692
15360.0 1029688.6088117554
15370.0 1050077.5800000285
15380.0 1007436.2267760354
15390.0 1008000.1699999758
15400.0 998518.3900000254
15410.0 1042406.2089136402
15420.0 1003738.4916433974
15430.0 1023556.9092219119
15440.0 1022241.2439352637
15450.0 1024988.6375661169
15460.0 1024499.3911392024
15470.0 1022428.6531645647
15480.0 1009863.6999999186
15490.0 1010678.729487063
15500.0 1002933.7828417547
15510.0 1013779.5200000016
15520.0 1021721.5599999586
15530.0 993954.7300000968
15540.0 981102.0300001355
15550.0 997375.6599999117
15560.0 961268.4575597135
15570.0 993917.9600000725
15580.0 1012781.1737346156
15590.0 958430.202937542
15600.0 1010385.1799999924
15610.0 1014030.2199999318
15620.0 976689.5487180612
15630.0 980479.6419098154
15640.0 998562.441772086
15650.0 995242.7924049452
15660.0 974517.1399998867
15670.0 974731.4456233511
15680.0 973251.5498686843
15690.0 942438.4858974132
15700.0 963818.5472972457
15710.0 981131.021519037
15720.0 969399.9936708855
15730.0 990417.9199491352
15740.0 936432.8352201062
15750.0 919045.3088606973
15760.0 976205.3784810784
15770.0 836122.9498606375
15780.0 987060.0346154694
15790.0 973752.5799998607
15800.0 974928.1799999997
15810.0 988309.6400000082
15820.0 909689.9717948857
15830.0 967230.5600000336
15840.0 964344.9405063991
15850.0 967865.6200000586
15860.0 950558.9800001392
15870.0 929954.3449198441
15880.0 882016.6473282586
15890.0 846867.0890124855
15900.0 902961.7661500254
15910.0 907686.9000000774
15920.0 958221.2189873431
15930.0 958141.8010075882
15940.0 957844.1392406226
15950.0 950806.8999999767
15960.0 899293.7900000957
15970.0 965630.5900000294
15980.0 933130.2840159148
15990.0 962393.9911504264
16000.0 954005.3000000971
16010.0 908128.3199999812
16020.0 953680.0699999679
16030.0 964551.1924051233
16040.0 918330.3500001142
16050.0 954650.2721519643
16060.0 919845.295514502
16070.0 934401.40000007
16080.0 948047.6499999873
16090.0 907308.8700000291
16100.0 882215.6569619577
16110.0 885111.5586666522
16120.0 911719.3225388502
16130.0 925579.320000032
16140.0 926998.8000000932
16150.0 910467.4000001311
16160.0 882868.9512820031
16170.0 932468.8270777627
16180.0 915406.0348836719
16190.0 903046.917695537
16200.0 866521.8094611898
16210.0 911874.9683544373
16220.0 927429.2810881175
16230.0 902384.4291138471
16240.0 905086.5961538436
16250.0 929911.3772151205
16260.0 928445.3613989338
16270.0 934436.7473261904
16280.0 929444.3217949101
16290.0 919183.5109890567
16300.0 919986.4833333389
16310.0 917217.0794871678
16320.0 893093.400000055
16330.0 904717.4537571837
16340.0 924825.259999976
16350.0 911748.5502645221
16360.0 883544.8333333408
16370.0 895445.3992042366
16380.0 832747.4481013257
16390.0 866506.8229463871
16400.0 821337.6064689922
16410.0 806895.1006713838
16420.0 875217.5064011554
16430.0 886157.3341774323
16440.0 853381.8064100336
16450.0 888833.4405065792
16460.0 902091.4374194461
16470.0 869842.6325037609
16480.0 892823.9400001566
16490.0 857314.8727273503
16500.0 899298.8468467821
16510.0 886663.3692943987
16520.0 869090.5400003832
16530.0 887408.7316457104
16540.0 854605.9757035288
16550.0 868128.500000314
16560.0 854419.0199998107
16570.0 877378.9400000541
16580.0 870677.6800000886
16590.0 856244.2987343608
16600.0 879434.3999998587
16610.0 862301.2200000044
16620.0 852791.2080100941
16630.0 844764.159891787
16640.0 855856.9399998205
16650.0 821458.3478857182
16660.0 858718.7522934095
16670.0 833461.6149583214
16680.0 838370.8045209186
16690.0 858416.6124662962
16700.0 863583.3069444002
16710.0 844363.5013889415
16720.0 812198.1684490913
16730.0 850973.8511749991
16740.0 848210.7578945991
16750.0 795664.0729732431
16760.0 819841.9864130314
16770.0 847198.6002747754
16780.0 829156.4601138929
16790.0 817614.3923884168
16800.0 781626.280219829
16810.0 752998.4525746383
16820.0 777936.8136485812
16830.0 814255.9899999071
16840.0 816970.8699998898
16850.0 831264.3699999512
16860.0 801573.7312831591
16870.0 811035.2230769303
16880.0 819303.3073878345
16890.0 803459.212042035
16900.0 802941.0884613557
16910.0 823873.2156084878
16920.0 825185.6645569622
16930.0 813727.6075949317
16940.0 824846.1142857006
16950.0 817746.1316488768
16960.0 812100.8739837204
16970.0 794110.0694087405
16980.0 802596.3153033736
16990.0 794495.9807693774
17000.0 778208.9595373387
17010.0 759450.7671956829
17020.0 797305.1966145671
17030.0 792922.3287671121
17040.0 804878.2291139215
17050.0 798032.5212201482
17060.0 785757.0983380103
17070.0 781890.2846152876
17080.0 792268.5314207932
17090.0 777892.6462264563
17100.0 786255.3708860804
17110.0 711300.3118278374
17120.0 784400.4164557958
17130.0 781825.4399999996
17140.0 787235.3400000168
17150.0 784347.6799999485
17160.0 768124.040000218
17170.0 783286.2126581274
17180.0 777627.4567567579
17190.0 775743.1443569828
17200.0 766504.4038459522
17210.0 768930.8599998781
17220.0 770189.9800000001
17230.0 719071.485639285
17240.0 769831.9696202503
17250.0 758748.4666665683
17260.0 766822.4799999171
17270.0 752893.9800002102
17280.0 746520.6399999085
17290.0 757847.8025316746
17300.0 741806.0734174872
17310.0 752478.090078302
17320.0 740162.3375957938
17330.0 690800.5427461413
17340.0 711482.8799999775
17350.0 720538.1000000336
17360.0 659591.0720000272
17370.0 702262.018987339
17380.0 725894.9933066174
17390.0 720180.8679245306
17400.0 734987.7971939747
17410.0 704830.2506461075
17420.0 727066.219999825
17430.0 728560.0952380811
17440.0 741103.3721227676
17450.0 723810.4457143142
17460.0 723222.389873477
17470.0 692424.0399999901
17480.0 730999.0645569845
17490.0 733627.3499999545
17500.0 719109.4500000221
17510.0 712270.0900000696
17520.0 724131.45999999
17530.0 723317.759999937
17540.0 721564.0088384949
17550.0 706663.6837016981
17560.0 715855.0949366591
17570.0 722350.300000055
17580.0 711357.2569620843
17590.0 720590.1200000305
17600.0 707393.0704788703
17610.0 698184.2756410846
17620.0 674950.1499999111
17630.0 713779.0500000245
17640.0 674867.4699998271
17650.0 713236.6329113668
17660.0 691029.3705129855
17670.0 697425.7460105873
17680.0 678220.8383706135
17690.0 700713.5271808853
17700.0 692489.7900000259
17710.0 681423.0199999763
17720.0 668478.6310809839
17730.0 690987.654205571
17740.0 684822.3565108407
17750.0 681238.3089744207
17760.0 675002.173333172
17770.0 667632.2000001245
17780.0 682827.8505435362
17790.0 679760.2903681925
17800.0 683362.6828025635
17810.0 677891.6611465672
17820.0 678005.4751592751
17830.0 679813.2641261207
17840.0 665994.8687001347
17850.0 664767.2230429582
17860.0 664277.2776977313
17870.0 673356.6400001084
17880.0 678985.4754522368
17890.0 676996.7999999688
17900.0 677066.1358695267
17910.0 671992.062025264
17920.0 666941.3522100389
17930.0 649405.8397437304
17940.0 648294.5574413417
17950.0 670743.4200000069
17960.0 667458.1994681926
17970.0 658586.7184987157
17980.0 656457.2263427627
17990.0 660919.7649350371
18000.0 653005.9831461562
18010.0 656022.0696203716
18020.0 648422.8736559603
18030.0 636776.9931623103
18040.0 651018.7417503212
18050.0 644887.6535432853
18060.0 647568.5367847718
18070.0 646411.6113922403
18080.0 639708.4447440569
18090.0 643909.1129517829
18100.0 625689.4126580661
18110.0 636556.5363637224
18120.0 638495.0772150957
18130.0 643263.6133501105
18140.0 635503.6698369908
18150.0 625750.9384614417
18160.0 603881.0879121805
18170.0 563325.2572674226
18180.0 585954.1820729056
18190.0 619160.5248691569
18200.0 629053.4757033205
18210.0 632835.8975410245
18220.0 610125.1294870183
18230.0 622696.0662338563
18240.0 629257.6759260052
18250.0 628768.2076922937
18260.0 630321.5158729936
18270.0 627810.4300518705
18280.0 608371.8291141912
18290.0 624182.0702917554
18300.0 614828.3564100999
18310.0 624125.3379746892
18320.0 608914.1800000537
18330.0 625284.4699999804
18340.0 614293.9746834532
18350.0 612475.479999934
18360.0 610159.5458116436
18370.0 585851.9129834778
18380.0 610229.5543766053
18390.0 606332.0400001862
18400.0 603394.3095856195
18410.0 589739.710126828
18420.0 578058.4544304417
18430.0 596592.6691920398
18440.0 601190.0300751779
18450.0 598543.7217846685
18460.0 606609.6658130608
18470.0 580091.9578392494
18480.0 603263.1594937111
18490.0 599603.8900000836
18500.0 598841.1623710407
18510.0 599768.2561132496
18520.0 581144.4547769158
18530.0 584386.9641025824
18540.0 597168.0129533862
18550.0 564421.4620251969
18560.0 588454.7259740585
18570.0 595523.3153745269
18580.0 568563.5261147221
18590.0 588563.8346456019
18600.0 590243.4802547821
18610.0 581887.7200539114
18620.0 580136.1112676458
18630.0 577721.2135134401
18640.0 582115.544959204
18650.0 578711.1591511567
18660.0 564044.2108107175
18670.0 581854.2464588969
18680.0 570852.7196261229
18690.0 576133.9276774115
18700.0 575888.2613636395
18710.0 570012.5884058834
18720.0 550327.8101850325
18730.0 565484.533519565
18740.0 541452.0794601912
18750.0 469870.6139240834
18760.0 536758.5945946105
18770.0 542683.8991597216
18780.0 563046.7426160553
18790.0 559655.110625946
18800.0 566852.2600276609
18810.0 567862.0359042757
18820.0 555167.7240000069
18830.0 564843.3599999894
18840.0 556692.0949008422
18850.0 556320.227393575
18860.0 532306.287652585
18870.0 554931.4291609161
18880.0 536752.2041342023
18890.0 541211.6157895618
18900.0 529829.4827587256
18910.0 535022.810000292
18920.0 538748.2347479698
18930.0 528722.814766973
18940.0 536310.9100000435
18950.0 542982.568831168
18960.0 527403.9435897997
18970.0 532781.5345303268
18980.0 548626.9728682089
18990.0 531857.6987340413
19000.0 542124.2012821586
19010.0 543723.5362694663
19020.0 545396.3531645285
19030.0 530250.0581394931
19040.0 540036.063968777
19050.0 532508.0485932963
19060.0 540552.5032257703
19070.0 542773.2295719811
19080.0 526265.8527851423
19090.0 539753.8617886079
19100.0 535267.600000013
19110.0 519717.30687826255
19120.0 525515.5063937418
19130.0 534254.1399999792
19140.0 526459.6532797606
19150.0 529999.1928480086
19160.0 525300.2518987227
19170.0 527997.8291138879
19180.0 528527.8820512488
19190.0 511962.6045845083
19200.0 521375.1708861598
19210.0 516837.2064934315
19220.0 521760.10759495693
19230.0 524903.2296588446
19240.0 523790.94810126757
19250.0 515665.03999996337
19260.0 510537.2762147991
19270.0 510906.7199999752
19280.0 511654.6368715283
19290.0 517804.0744125464
19300.0 513869.11999997764
19310.0 495995.8600000087
19320.0 514988.2199999656
19330.0 513531.19999999343
19340.0 494056.18101281143
19350.0 512257.6493671086
19360.0 513346.37820512604
19370.0 513127.1799999998
19380.0 509535.86000003753
19390.0 489713.5600002316
19400.0 501122.2620253816
19410.0 501984.9799999835
19420.0 499798.0104711782
19430.0 460170.48320410884
19440.0 462658.09555856057
19450.0 434008.5278155327
19460.0 484168.07088614634
19470.0 485323.10266665596
19480.0 486528.5999999758
19490.0 477964.3000000076
19500.0 495336.2599999533
19510.0 452741.8455694795
19520.0 498704.6800000068
19530.0 492761.51690139144
19540.0 487662.4584414884
19550.0 496239.6039999783
19560.0 495697.1800000066
19570.0 492621.97999998473
19580.0 484133.8253163302
19590.0 483531.78000001993
19600.0 481814.55739796173
19610.0 476273.4911392651
19620.0 485554.2200000129
19630.0 467934.02067178895
19640.0 476388.9499999753
19650.0 488234.2199999956
19660.0 485959.93000002374
19670.0 485049.549999996
19680.0 483258.3399999684
19690.0 482075.0999999553
19700.0 482343.8599999745
19710.0 479890.9199999719
19720.0 449418.6085165812
19730.0 466898.4999999558
19740.0 474195.1075949122
19750.0 474845.5911392146
19760.0 474529.5759493573
19770.0 475050.65251988714
19780.0 437966.11518989614
19790.0 461889.6991149605
19800.0 472365.0411347497
19810.0 470926.2005347612
19820.0 469146.5215190006
19830.0 471678.1899999689
19840.0 471994.3600000199
19850.0 442819.1341771556
19860.0 442585.1299999956
19870.0 463893.1233421704
19880.0 463250.7699999932
19890.0 466583.66000000417
19900.0 464619.850000001
19910.0 461818.8177215473
19920.0 453481.88999994536
19930.0 437589.01999988325
19940.0 460649.57468354626
19950.0 456023.2900000675
19960.0 449082.7299999147
19970.0 438763.23047854175
19980.0 455103.6443850283
19990.0 457502.8481012806
20010.0 453610.5800000668
20020.0 446408.95999999717
20030.0 447493.62000005133
20040.0 447606.80000004097
20050.0 437129.6400000083
20060.0 448635.79999997234
20070.0 445130.1799999413
20080.0 447026.23999998823
20090.0 442338.32000010565
20100.0 447306.4799999902
20110.0 446178.46000001475
20120.0 447471.779999973
20130.0 443900.41999994905
20140.0 436270.14
20150.0 443254.759999931
20160.0 443431.46000001294
20170.0 440233.69999998086
20180.0 442522.2199999916
20190.0 436251.16000000905
20200.0 434575.38000000064
20210.0 419643.8399999761
20220.0 435557.36000004946
20230.0 429625.23999998247
20240.0 428066.8200000839
20250.0 434872.9999999949
20260.0 427105.11999999534
20270.0 429308.6600000493
20280.0 427350.4200000789
20290.0 429486.07999993744
20300.0 407626.1999999452
20310.0 432333.61999999615
20320.0 429747.3999999891
20330.0 426958.7959697788
20340.0 411330.40000006324
20350.0 421543.92000002414
20360.0 424512.9299999324
20370.0 422522.52999998233
20380.0 402406.0100000886
20390.0 425380.73999998346
20400.0 419715.64999995707
20410.0 408836.8700001107
20420.0 421432.989999988
20430.0 422522.9800000482
20440.0 420822.8100000097
20450.0 417690.5699999975
20460.0 420182.1100000227
20470.0 415294.270000022
20480.0 419406.9900000029
20490.0 418797.82999999553
20500.0 417569.3099999776
20510.0 414928.9199999824
20520.0 401838.51000000804
20530.0 414514.08000000607
20540.0 407424.8900000122
20550.0 412349.019999966
20560.0 411660.459999991
20570.0 409602.42999998806
20580.0 410101.72999998735
20590.0 401929.939999989
20600.0 386164.08999995235
20610.0 407815.96000000543
20620.0 406211.8399999538
20630.0 365172.8499999541
20640.0 405646.67000001494
20650.0 406402.55000001076
20660.0 405181.5799999949
20670.0 384510.4100000037
20680.0 397977.23000000726
20690.0 399875.23000001756
20700.0 384600.6511335086
20710.0 394092.6800000422
20720.0 394074.26000007713
20730.0 398544.23999998916
20740.0 392518.2600000218
20750.0 397903.59999997984
20760.0 388009.1399998263
20770.0 380328.64000006544
20780.0 395944.9115384448
20790.0 394429.0600000585
20800.0 386885.4800000361
20810.0 394362.280000007
20820.0 390994.99999999336
20830.0 376760.859999969
20840.0 380943.5599999772
20850.0 388282.67999996874
20860.0 391119.960000005
20870.0 387275.540000038
20880.0 385194.0800000032
20890.0 384776.8799999669
20900.0 387887.7400000562
20910.0 387086.040000003
20920.0 368065.60000000225
20930.0 382675.58000003546
20940.0 385125.1400000331
20950.0 383899.0600000139
20960.0 378470.55999999854
20970.0 379834.0199999868
20980.0 380956.76000001025
20990.0 378443.8600000918
21000.0 384285.4800000121
21010.0 374812.3200000429
21020.0 374252.94000001065
21030.0 381827.5600000024
21040.0 380233.1999999734
21050.0 380737.7400000011
21060.0 375171.9199999824
21070.0 371121.55919394706
21080.0 374236.67000007734
21090.0 366224.39999994263
21100.0 374958.8700000234
21110.0 371964.89999995474
21120.0 371587.23000000586
21130.0 373393.0399999766
21140.0 369072.2299999694
21150.0 372204.8099999731
21160.0 355379.3000000238
21170.0 369168.9417721232
21180.0 367928.25999996916
21190.0 347818.45000002783
21200.0 363797.3800000504
21210.0 362003.31000003335
21220.0 362813.67000000284
21230.0 347769.72000002663
21240.0 360864.6600000687
21250.0 365719.4099999866
21260.0 358167.44999999204
21270.0 362367.57999991835
21280.0 361270.6900000011
21290.0 362448.2599999724
21300.0 361337.0499999916
21310.0 363314.3499999995
21320.0 358353.6599999684
21330.0 361416.18999999226
21340.0 358774.35999998776
21350.0 346299.4299999665
21360.0 359587.3400000003
21370.0 359785.690000003
21380.0 358197.0800000072
21390.0 355765.9499999648
21400.0 356976.880000006
21410.0 356993.300000018
21420.0 357457.809999998
21430.0 350768.21999997087
21440.0 351840.32115868037
21450.0 350327.3199999661
21460.0 349353.580000057
21470.0 353027.29999999376
21480.0 351801.68000001775
21490.0 348904.86000003543
21500.0 351684.3000000129
21510.0 350805.859999996
21520.0 346384.7400000185
21530.0 346718.8999999842
21540.0 345253.8000000064
21550.0 346987.8199999848
21560.0 346975.9800000307
21570.0 346714.80000001215
21580.0 346681.4399999889
21590.0 341127.61999999767
21600.0 344541.2000000145
21610.0 339488.77999997756
21620.0 340937.23999998905
21630.0 338906.74000000616
21640.0 331456.47999997996
21650.0 311303.79999998864
21660.0 310452.74000000546
21670.0 325040.2599999788
21680.0 334478.1000000121
21690.0 332864.9999999944
21700.0 334205.3399999944
21710.0 334724.9000000054
21720.0 337032.25999999786
21730.0 337334.06000000087
21740.0 331200.12000002427
21750.0 332907.5999999932
21760.0 326013.46000005526
21770.0 334280.73999999894
21780.0 312007.740000107
21790.0 330891.680000013
21800.0 334764.22040301125
21810.0 333809.42000000225
21820.0 318314.50000004424
21830.0 331625.479999973
21840.0 331840.7399999865
21850.0 330633.9100000044
21860.0 329858.220000015
21870.0 324970.2799999849
21880.0 312639.95999998774
21890.0 326487.78999999654
