#lam[Angstrom] flux[erg/cm2/s/A]
1940.0 2.3914281745197448
1950.0 2.7992059076650984
1960.0 3.093765437677281
1970.0 4.132479082243643
1980.0 4.316744622975625
1990.0 4.752395015768163
2000.0 5.000658725505568
2010.0 5.277378552604639
2020.0 5.526367137623462
2030.0 6.312799190715191
2040.0 6.935964580224717
2050.0 7.755265875755057
2060.0 8.06382721095183
2070.0 13.007385662757656
2080.0 13.116122663011657
2090.0 21.105226231085908
2100.0 19.771619385363746
2110.0 20.5025278967277
2120.0 22.892856151004494
2130.0 23.988304608202487
2140.0 29.018207766733127
2150.0 22.613102757785242
2160.0 27.720847033429223
2170.0 30.561791886828015
2180.0 27.98457089229342
2190.0 41.98101667996612
2200.0 36.91490514676873
2210.0 46.699293609117625
2220.0 41.05443228963803
2230.0 58.49299939396756
2240.0 60.64432380185986
2250.0 99.1287018365362
2260.0 44.84806084984253
2270.0 72.80519234120374
2280.0 100.38524838391443
2290.0 92.87577170469193
2300.0 92.71647075208223
2310.0 107.46020186310538
2320.0 151.9410277008228
2330.0 159.66382496134077
2340.0 151.5456418380912
2350.0 106.13631463333851
2360.0 148.31724523059614
2370.0 129.3559514200885
2380.0 225.78244027062019
2390.0 180.58342797544162
2400.0 304.93587774796833
2410.0 310.2475048949254
2420.0 220.73047913436426
2430.0 410.00143073642647
2440.0 391.0888918970316
2450.0 511.56592177921686
2460.0 401.97100890663296
2470.0 429.0179266782906
2480.0 470.9235180701657
2490.0 271.90690307144905
2500.0 525.5141757092804
2510.0 469.3203441924355
2520.0 399.5121310320878
2530.0 701.0115025969221
2540.0 902.648966443154
2550.0 1129.6681276474865
2560.0 982.9052786591516
2570.0 1069.929675404023
2580.0 977.5903006862342
2590.0 838.9903406683169
2600.0 1703.9662464971407
2610.0 1334.9847025651172
2620.0 1779.2381340961358
2630.0 2204.1279534256278
2640.0 2866.2868092826207
2650.0 2458.1050185439776
2660.0 2958.9972490491323
2670.0 2369.0392750194487
2680.0 3018.373156446703
2690.0 3165.7942615440897
2700.0 2866.6771947856996
2710.0 3329.147453683701
2720.0 1972.4621119927933
2730.0 2940.312665142218
2740.0 2894.376322576262
2750.0 3560.946939908677
2760.0 4000.814860920522
2770.0 5130.737986928614
2780.0 4070.117439629216
2790.0 4704.785392243153
2800.0 3936.6004071778225
2810.0 5590.261282357548
2820.0 6141.851273107497
2830.0 5057.773100394666
2840.0 4411.710166672669
2850.0 2343.274710001882
2860.0 4272.594728315324
2870.0 6184.264671144943
2880.0 6961.51402711233
2890.0 9105.200957455889
2900.0 12148.481521129655
2910.0 11592.863440437246
2920.0 16204.256208806426
2930.0 13743.759152343504
2940.0 10233.325787816904
2950.0 10914.130029280448
2960.0 14444.011347794605
2970.0 7769.996237611922
2980.0 11824.513060176389
2990.0 12452.230050447484
3000.0 9608.285955252582
3010.0 12293.491387417793
3020.0 8918.655747789511
3030.0 15016.399935897349
3040.0 14219.759190601795
3050.0 14829.239253283886
3060.0 17095.947732935885
3070.0 28207.184330170603
3080.0 19781.193231534467
3090.0 21310.10617960792
3100.0 21187.154071904875
3110.0 42240.592146997726
3120.0 58879.93150585813
3130.0 53275.12542574143
3140.0 63749.663104085805
3150.0 81618.67744343354
3160.0 60534.80388537856
3170.0 83253.0062712868
3180.0 64292.092025777616
3190.0 54885.81900965626
3200.0 61829.83390892224
3210.0 55149.740742198286
3220.0 53932.936010885714
3230.0 41874.78619317163
3240.0 62517.773747934436
3250.0 67662.57903460882
3260.0 141012.0792843139
3270.0 110336.88546988813
3280.0 109902.36327570224
3290.0 127593.21837171249
3300.0 177699.32454656585
3310.0 104556.8148068098
3320.0 102356.22316688663
3330.0 129173.41012816524
3340.0 93365.91806713473
3350.0 96809.0550520142
3360.0 86676.2384442382
3370.0 47020.23096983066
3380.0 81135.27869822382
3390.0 68707.43021368673
3400.0 108041.04207292081
3410.0 71190.80628420906
3420.0 80778.10910839507
3430.0 90102.00722992825
3440.0 43609.80270581344
3450.0 70531.77731755187
3460.0 68568.41243262702
3470.0 68385.1871389107
3480.0 94764.03045750454
3490.0 73077.46099154516
3500.0 103457.69029851588
3510.0 92956.99718996155
3520.0 75378.95630720952
3530.0 107154.9515424543
3540.0 173900.48226212838
3550.0 134208.84695503648
3560.0 105494.26161011857
3570.0 57455.64116319877
3580.0 49323.58052500151
3590.0 57747.836031223735
3600.0 90422.31631464513
3610.0 69467.65159389068
3620.0 84392.54164474257
3630.0 107414.81544467848
3640.0 118135.1123735277
3650.0 88609.99234938789
3660.0 211544.92611948328
3670.0 202015.59609453878
3680.0 128576.7589848421
3690.0 146954.18302705293
3700.0 184080.68904466
3710.0 97894.89120689486
3720.0 63544.36064949666
3730.0 73371.17348547239
3740.0 60970.808625131125
3750.0 64534.80013355715
3760.0 92793.94240936723
3770.0 163520.12724754878
3780.0 220875.56214504485
3790.0 146488.9042887797
3800.0 160886.21481130703
3810.0 170140.9561605181
3820.0 78040.63899585634
3830.0 76217.95867055141
3840.0 111527.00883821245
3850.0 152198.68708207321
3860.0 78948.31063800953
3870.0 158466.64881669538
3880.0 126843.24333445165
3890.0 137300.22765887098
3900.0 118188.78818972023
3910.0 223053.53643019122
3920.0 152544.55003718782
3930.0 86249.64605856076
3940.0 124990.7211490154
3950.0 196587.1107848492
3960.0 106113.96276582123
3970.0 127534.12414061128
3980.0 281142.81326494296
3990.0 353074.62580038246
4000.0 324683.4387132026
4010.0 385563.826930583
4020.0 433696.7467190397
4030.0 215276.915351262
4040.0 335718.19933953555
4050.0 343529.26388553844
4060.0 298473.3675167329
4070.0 293086.4236571961
4080.0 392100.6703053928
4090.0 664852.9643066307
4100.0 404652.2016778664
4110.0 425035.195961719
4120.0 481848.23324309813
4130.0 365990.5407514678
4140.0 379331.5984338508
4150.0 421857.39306646376
4160.0 528308.0840387206
4170.0 414059.28325611545
4180.0 466899.83739365026
4190.0 422915.971440308
4200.0 292816.1662185795
4210.0 378068.7366371108
4220.0 195419.41305500225
4230.0 136649.85748042964
4240.0 330261.3277412512
4250.0 261917.95962920572
4260.0 352688.0247894001
4270.0 291342.08968909434
4280.0 350108.8307868156
4290.0 268407.55963910394
4300.0 315014.3347373623
4310.0 342415.82510379836
4320.0 476886.4743990094
4330.0 514078.223389421
4340.0 604437.9854449079
4350.0 659534.680991667
4360.0 792665.8429298699
4370.0 710938.0179930333
4380.0 379681.3245585755
4390.0 581770.598907858
4400.0 609302.1903274484
4410.0 570580.8713700023
4420.0 638920.7338420992
4430.0 501530.62342260615
4440.0 621524.3144868232
4450.0 601529.5910542434
4460.0 461892.7003364852
4470.0 744943.4649783742
4480.0 774523.191640206
4490.0 840871.7536232455
4500.0 834660.1023766235
4510.0 995249.4430383514
4520.0 877625.6000900721
4530.0 512523.4222547788
4540.0 765624.141029146
4550.0 769745.8614044532
4560.0 973299.5607827461
4570.0 1013728.5657233362
4580.0 719624.7231245392
4590.0 804282.7745241957
4600.0 877099.0609229088
4610.0 957061.9446584579
4620.0 892181.8257834781
4630.0 975829.6360667818
4640.0 963463.9282816915
4650.0 748466.51341056
4660.0 1086340.556956107
4670.0 985838.2556679436
4680.0 1027207.0754161627
4690.0 1009165.5393479363
4700.0 1005796.4846431544
4710.0 1032037.7507336162
4720.0 1078607.9932932483
4730.0 1006112.2161755478
4740.0 961131.5034220971
4750.0 1071056.880786202
4760.0 927368.0926770811
4770.0 982734.7284251143
4780.0 1012289.6622237506
4790.0 906304.8419075216
4800.0 868841.0566099561
4810.0 691013.1323342011
4820.0 840268.2497174143
4830.0 906824.2883716224
4840.0 952418.960319116
4850.0 992036.3774621442
4860.0 894982.2745228022
4870.0 846016.1664375305
4880.0 856095.7116279693
4890.0 888778.9268117945
4900.0 1148564.1567024984
4910.0 1125823.6189037845
4920.0 890065.7334600191
4930.0 1151218.9418239756
4940.0 956650.2921683195
4950.0 1175277.4203616227
4960.0 945154.1804312464
4970.0 1043037.3421450724
4980.0 826294.3875203751
4990.0 749506.3633938121
5000.0 804569.1738856913
5010.0 553351.2291442747
5020.0 753766.0288817051
5030.0 975385.8003995039
5040.0 629938.7611293335
5050.0 755797.4153804453
5060.0 803564.4834737486
5070.0 732097.4178524567
5080.0 628947.7720817609
5090.0 721994.9661075814
5100.0 755570.2854050335
5110.0 593121.6032563212
5120.0 664189.721168797
5130.0 642041.8879379082
5140.0 642617.2707316177
5150.0 651223.8153540036
5160.0 686788.3003378786
5170.0 418823.4679187052
5180.0 543367.100655982
5190.0 594613.9699513183
5200.0 785973.3885920884
5210.0 522934.6420150279
5220.0 998427.0079136358
5230.0 842250.5876898016
5240.0 1193002.979450163
5250.0 1074155.2208112276
5260.0 951580.4078468987
5270.0 564183.677990608
5280.0 1018858.4409021832
5290.0 1280541.8230327517
5300.0 1005425.9370799486
5310.0 1293000.126227263
5320.0 1130953.017064711
5330.0 766508.9153682406
5340.0 1083370.0938095595
5350.0 1047537.0289031492
5360.0 1254888.3575242625
5370.0 819758.968292633
5380.0 1194583.4039455918
5390.0 1110011.5221354659
5400.0 844060.5937582202
5410.0 833520.1432497544
5420.0 1136588.7500769729
5430.0 793607.6780420708
5440.0 1105402.1123617454
5450.0 884192.160977889
5460.0 987225.6796017647
5470.0 1194856.0295157784
5480.0 1111595.6360080347
5490.0 1170488.9643119385
5500.0 1039993.3213490027
5510.0 1016816.3243435965
5520.0 1258362.8577939395
5530.0 1170415.161491523
5540.0 1244683.7380361636
5550.0 1286551.1105847033
5560.0 1277470.1493719153
5570.0 1144199.9935452417
5580.0 1175882.0797170508
5590.0 857985.2587571524
5600.0 995091.6551106229
5610.0 1365608.5471703669
5620.0 1177812.6793881427
5630.0 1403251.7105617076
5640.0 1392872.1979779433
5650.0 1447245.2344833824
5660.0 1314316.0794549547
5670.0 1440882.9059295396
5680.0 1438701.311738038
5690.0 1402165.899335299
5700.0 1359746.0637916639
5710.0 1321030.5012738984
5720.0 1446886.8946398888
5730.0 1437355.6582203703
5740.0 1444329.1642529862
5750.0 1434958.6927757545
5760.0 1447396.92108731
5770.0 1503896.200942014
5780.0 1406464.0188709162
5790.0 1374120.552437461
5800.0 1497502.559841799
5810.0 1493524.4377881594
5820.0 1535448.4684867638
5830.0 1494029.6935832023
5840.0 1496289.972039066
5850.0 1468018.3374087045
5860.0 1308960.0188561904
5870.0 1387823.3165801447
5880.0 1342083.7250026078
5890.0 724379.212787553
5900.0 1020091.9169924667
5910.0 1460890.3817710478
5920.0 1409452.6250807005
5930.0 1439042.609175277
5940.0 1460273.4961962786
5950.0 1477659.964534116
5960.0 1492702.2613933554
5970.0 1503290.544497927
5980.0 1415682.6956916726
5990.0 1494716.0055698226
6000.0 1489203.969144521
6010.0 1476617.173054665
6020.0 1402116.1537143749
6030.0 1511080.9601612464
6040.0 1519907.9429257154
6050.0 1525406.7534001195
6060.0 1483593.3042082302
6070.0 1489963.1121754823
6080.0 1524270.5514143945
6090.0 1434305.2297144602
6100.0 1351770.45754788
6110.0 1471895.892026289
6120.0 1219586.7114976943
6130.0 1470305.6539828305
6140.0 1339565.2175628906
6150.0 1471942.2639733348
6160.0 1104085.160404671
6170.0 1220006.5755861904
6180.0 1500023.749220257
6190.0 1361661.7768363992
6200.0 1457960.0148483678
6210.0 1403122.235163359
6220.0 1368612.4504315136
6230.0 1329803.4055875514
6240.0 1346567.5759783287
6250.0 1263784.2768354919
6260.0 1257729.3637298332
6270.0 1346291.9935204051
6280.0 1375724.7091857742
6290.0 1411548.7939983206
6300.0 1334172.2834201686
6310.0 1413768.8955610616
6320.0 1393132.1722341762
6330.0 1468832.1137513209
6340.0 1406517.9500887094
6350.0 1440494.5272771225
6360.0 1368582.6736979026
6370.0 1429749.4461236743
6380.0 1344396.235891922
6390.0 1298985.1452782827
6400.0 1327107.093447588
6410.0 1381003.937682712
6420.0 1408858.7373595387
6430.0 1416506.6870073937
6440.0 1222336.698087671
6450.0 1431208.4952339449
6460.0 1256123.773625515
6470.0 1393167.5018250896
6480.0 1425022.882077791
6490.0 1278700.0629013996
6500.0 1224764.9763025884
6510.0 1416850.6451016965
6520.0 1431144.8658456805
6530.0 1463396.624042279
6540.0 1469786.2100431435
6550.0 1430182.181311649
6560.0 1461949.6838838258
6570.0 1438810.2768002448
6580.0 1521228.3143226528
6590.0 1454784.90672396
6600.0 1527939.1217522742
6610.0 1509630.3826598886
6620.0 1555253.3609778017
6630.0 1518639.0344179217
6640.0 1536429.1555767031
6650.0 1549489.7281522206
6660.0 1510084.0672866213
6670.0 1554168.4159770445
6680.0 1499820.4007393466
6690.0 1537824.2846895205
6700.0 1496253.865386477
6710.0 1378073.1254159412
6720.0 1425841.4230545862
6730.0 1504326.450301801
6740.0 1481368.6169170975
6750.0 1455011.2129012085
6760.0 1495018.723870645
6770.0 1460381.7963334692
6780.0 1451271.1408050945
6790.0 1449431.0824231447
6800.0 1453306.9713964763
6810.0 1436756.351609722
6820.0 1416591.4201788849
6830.0 1432559.8421937367
6840.0 1392336.1784836778
6850.0 1370880.10570422
6860.0 1325831.2441381705
6870.0 1339516.0064522591
6880.0 1337969.8913717938
6890.0 1336089.7457061184
6900.0 1340091.5021809991
6910.0 1386548.6848798073
6920.0 1366947.1992659094
6930.0 1417557.625257499
6940.0 1412004.0485027505
6950.0 1437477.3217810614
6960.0 1468811.967334596
6970.0 1440230.07040313
6980.0 1379619.3483288272
6990.0 1440637.8463587558
7000.0 1452326.691638633
7010.0 1454783.1272820928
7020.0 1448729.4819356957
7030.0 1482436.8358532647
7040.0 1523145.9400000768
7050.0 1552260.5983252327
7060.0 1514072.7945658674
7070.0 1511240.2047263335
7080.0 1530939.7077925964
7090.0 1488231.772992204
7100.0 1519735.4384518093
7110.0 1474269.2793695321
7120.0 1537100.496766479
7130.0 1444665.3250858134
7140.0 1450402.5582405769
7150.0 1298426.3746229073
7160.0 1474835.704174367
7170.0 1513293.890222137
7180.0 1492876.0490142626
7190.0 1454311.4396562234
7200.0 1436395.9848714038
7210.0 1420410.1891598378
7220.0 1517813.837978821
7230.0 1552482.531862152
7240.0 1504886.8024565668
7250.0 1515899.4387859008
7260.0 1542252.595604353
7270.0 1532328.7146357722
7280.0 1512047.7770526807
7290.0 1535439.3621651432
7300.0 1549787.1800001021
7310.0 1535022.8159565788
7320.0 1504224.5459653218
7330.0 1423809.809984779
7340.0 1542368.772603543
7350.0 1542529.2432017177
7360.0 1431424.9111112175
7370.0 1560997.1479601453
7380.0 1553154.391405753
7390.0 1486547.7990890236
7400.0 1503952.56584447
7410.0 1495550.4651040235
7420.0 1515427.2487364938
7430.0 1543258.24091048
7440.0 1527428.0063397863
7450.0 1497710.9399367932
7460.0 1498841.4783110665
7470.0 1536108.9237643727
7480.0 1563365.7629427703
7490.0 1513330.68281923
7500.0 1512599.4890003875
7510.0 1492248.1513135189
7520.0 1547341.72875398
7530.0 1545366.3498415481
7540.0 1560007.3239051157
7550.0 1562632.8912889373
7560.0 1543527.581855613
7570.0 1547763.8410699684
7580.0 1536446.173504823
7590.0 1522250.7784514714
7600.0 1554056.9739140372
7610.0 1529825.3013536322
7620.0 1510891.8944806028
7630.0 1555206.884784281
7640.0 1545642.8559139506
7650.0 1545070.5256219925
7660.0 1405506.0832214493
7670.0 1483218.8403103256
7680.0 1542226.060924887
7690.0 1525475.5512277216
7700.0 1458858.9819585148
7710.0 1498874.9811366734
7720.0 1507184.4426911895
7730.0 1519530.3334583826
7740.0 1535323.7797338483
7750.0 1461671.8449213235
7760.0 1529904.912271169
7770.0 1528916.9055008315
7780.0 1496631.331231291
7790.0 1509167.4472860042
7800.0 1515387.5243512853
7810.0 1522187.0878136158
7820.0 1520355.8526498037
7830.0 1471253.7332188743
7840.0 1481816.2890329547
7850.0 1505128.8222338697
7860.0 1519047.2481352384
7870.0 1519277.0145682625
7880.0 1513706.8373619998
7890.0 1514626.164270158
7900.0 1508790.276373717
7910.0 1480588.8994726187
7920.0 1505076.1794679628
7930.0 1498988.0858713905
7940.0 1437009.266338847
7950.0 1445829.3124440773
7960.0 1504381.4695167954
7970.0 1512151.326026573
7980.0 1490747.6239960971
7990.0 1504885.5072926614
8000.0 1455369.788172917
8010.0 1507214.591490438
8020.0 1495464.568106368
8030.0 1483689.244826535
8040.0 1501395.8306476523
8050.0 1447750.1243213702
8060.0 1502101.659693194
8070.0 1466468.5801439346
8080.0 1466091.1721340902
8090.0 1463437.9241329452
8100.0 1480329.3446758057
8110.0 1488994.8587094534
8120.0 1480459.4861232867
8130.0 1481401.9516476481
8140.0 1488862.7404756644
8150.0 1491072.8427331834
8160.0 1479129.3460051757
8170.0 1487149.3876149408
8180.0 1406773.0089680897
8190.0 1403092.8097607077
8200.0 1399133.1985708138
8210.0 1442137.7447493619
8220.0 1417516.375129984
8230.0 1467372.8332881716
8240.0 1454230.1812035805
8250.0 1465460.83218341
8260.0 1468800.7515613786
8270.0 1473056.9058609116
8280.0 1474069.796548832
8290.0 1457021.1823863036
8300.0 1463709.5477082864
8310.0 1436869.716550987
8320.0 1451155.0475185015
8330.0 1296101.471082271
8340.0 1446994.5138700067
8350.0 1416320.5695444443
8360.0 1411080.751871633
8370.0 1440291.0068013747
8380.0 1358415.4394214351
8390.0 1290130.9950194655
8400.0 1407006.1230269235
8410.0 1410120.877449351
8420.0 1415769.4757674444
8430.0 1347289.1854663747
8440.0 1333276.7963186603
8450.0 1422673.9853699373
8460.0 1427120.708921271
8470.0 1338963.2667077493
8480.0 1431258.1354989202
8490.0 1430249.6938776155
8500.0 1326105.4185450526
8510.0 1361186.1893141135
8520.0 1372086.1075313487
8530.0 1411302.472691681
8540.0 1175950.9920054134
8550.0 1378714.3692946464
8560.0 1421064.9561517304
8570.0 1418377.330876665
8580.0 1395707.5163398127
8590.0 1422577.8646980973
8600.0 1412691.8121109155
8610.0 1369922.6884475392
8620.0 1389211.8865219348
8630.0 1413244.145321517
8640.0 1407716.1657452828
8650.0 1402577.598275852
8660.0 1178296.8323033645
8670.0 1335960.7667404057
8680.0 1325145.758746019
8690.0 1192030.6355779453
8700.0 1378643.8793472184
8710.0 1379444.2917419523
8720.0 1385736.2536723097
8730.0 1381675.5056180174
8740.0 1373320.5981151043
8750.0 1392220.3175250492
8760.0 1340598.4990851898
8770.0 1335753.0741267079
8780.0 1383173.5166471964
8790.0 1364068.3889004004
8800.0 1341112.0214301818
8810.0 1231395.005483913
8820.0 1275891.6921649
8830.0 1358539.1663897403
8840.0 1335996.3504166033
8850.0 1384869.4705186603
8860.0 1378440.9621377795
8870.0 1342232.4760118306
8880.0 1374932.6791293793
8890.0 1375349.4635932907
8900.0 1375928.6883266394
8910.0 1371740.7127972054
8920.0 1355705.5524729122
8930.0 1359809.3832883916
8940.0 1366793.112571601
8950.0 1341502.3327246758
8960.0 1367391.290446433
8970.0 1354778.5566840095
8980.0 1342050.0795654203
8990.0 1348950.767383361
9000.0 1264818.9095623107
9010.0 1307631.1487156064
9020.0 1303378.1761006329
9030.0 1339977.9696968514
9040.0 1348236.1889250588
9050.0 1352870.46239181
9060.0 1348944.7725357192
9070.0 1348512.3586384226
9080.0 1340933.2708639961
9090.0 1268129.031449749
9100.0 1317417.5973663796
9110.0 1321138.7195251351
9120.0 1323731.3591920987
9130.0 1345127.2075993472
9140.0 1335386.2971210098
9150.0 1329509.001549706
9160.0 1331988.187602596
9170.0 1315768.6595678339
9180.0 1328485.6735913947
9190.0 1328667.8347638918
9200.0 1323257.2604790498
9210.0 1306715.4600756422
9220.0 1314692.64027902
9230.0 1319749.366790966
9240.0 1316667.1826881424
9250.0 1294890.9314987292
9260.0 1254972.4085883065
9270.0 1316050.6674885158
9280.0 1307327.9026469202
9290.0 1266108.2613993068
9300.0 1307275.7922865301
9310.0 1307469.6764103256
9320.0 1303926.591797944
9330.0 1305214.8997244986
9340.0 1304653.5763981075
9350.0 1294115.9111382882
9360.0 1276518.0571398707
9370.0 1296380.214996299
9380.0 1293718.6947356542
9390.0 1292227.4720854012
9400.0 1285451.6219433516
9410.0 1253791.1225180475
9420.0 1269903.3306021013
9430.0 1281862.9599415513
9440.0 1268322.5791855208
9450.0 1248497.467244399
9460.0 1278619.3130233253
9470.0 1283945.1697212772
9480.0 1281989.8891906715
9490.0 1279123.3301611703
9500.0 1280959.402725771
9510.0 1271992.2894405867
9520.0 1279417.1974873438
9530.0 1266761.1243620187
9540.0 1268095.5240490353
9550.0 1227742.5790782024
9560.0 1265029.4492512443
9570.0 1230216.0353916076
9580.0 1269158.7845597991
9590.0 1269367.7621582414
9600.0 1215653.7290731617
9610.0 1263345.9867990261
9620.0 1263495.1081232077
9630.0 1252349.2825232667
9640.0 1174160.5261903554
9650.0 1197985.124054249
9660.0 1244931.4546498014
9670.0 1220913.4405780989
9680.0 1187745.9681857692
9690.0 1215502.641871719
9700.0 1238536.773237043
9710.0 1196384.0653637892
9720.0 1218367.0412400358
9730.0 1182966.9650810855
9740.0 1188480.3167154298
9750.0 1219976.5293495397
9760.0 1238321.390348554
9770.0 1205307.0249972094
9780.0 1185415.8366129291
9790.0 1194867.6097875645
9800.0 1232436.3564986372
9810.0 1231719.1872428511
9820.0 1230926.4454229774
9830.0 1214766.7452259571
9840.0 1229837.0479982675
9850.0 1230552.0046431117
9860.0 1225622.7765535675
9870.0 1227472.6599064043
9880.0 1225945.3890134406
9890.0 1219271.5834787362
9900.0 1199977.1102539876
9910.0 1179753.7663766365
9920.0 1183479.816142824
9930.0 1181569.1507160743
9940.0 1199910.8033315493
9950.0 1197120.708192982
9960.0 1198916.6105393232
9970.0 1193193.501603414
9980.0 1191645.3513543457
9990.0 1191571.550293273
10010.0 1183576.9999998906
10020.0 1196738.8999998558
10030.0 1184299.1999998707
10040.0 1188334.7500002282
10050.0 1171030.3499999149
10060.0 1153936.215000161
10070.0 1179641.8650001667
10080.0 1182652.3100000776
10090.0 1177255.8300002655
10100.0 1186385.29999993
10110.0 1174678.8000000783
10120.0 1175625.9199998735
10130.0 1181250.299999716
10140.0 1175100.8599999065
10150.0 1156386.2199999508
10160.0 1165595.650000137
10170.0 1168475.3800000427
10180.0 1166570.0599998012
10190.0 1163643.2499999115
10200.0 1156993.189999995
10210.0 1157550.4600000184
10220.0 1137295.8400001754
10230.0 1162136.9099998414
10240.0 1171703.0000000894
10250.0 1157120.8500000082
10260.0 1151658.9900000608
10270.0 1149743.900000264
10280.0 1146001.3200001344
10290.0 1145834.980000079
10300.0 1145359.300000068
10310.0 1155149.3299999565
10320.0 1147519.710000227
10330.0 1137757.7500000014
10340.0 1055302.8499999254
10350.0 1132650.449999908
10360.0 1147274.3499999433
10370.0 1134928.2400001008
10380.0 1135149.0800000303
10390.0 1135278.1899998854
10400.0 1097941.6799999236
10410.0 1137587.1000001766
10420.0 1127133.3100000895
10430.0 1131204.630000071
10440.0 1139853.1500000155
10450.0 1138228.200000052
10460.0 1132220.4499998894
10470.0 1109512.0400000683
10480.0 1127014.2099998575
10490.0 1120234.0800000278
10500.0 1104512.769999996
10510.0 1117301.7999999854
10520.0 1120716.8600001396
10530.0 1119433.500000019
10540.0 1122964.239999937
10550.0 1116891.9499998498
10560.0 1119951.5999999566
10570.0 1111222.0300001202
10580.0 1090158.0700001053
10590.0 1091612.4600001043
10600.0 1094395.836990505
10610.0 1103570.6715760033
10620.0 1101047.5770307072
10630.0 1108070.3549382642
10640.0 1109054.4289693553
10650.0 1098164.4264264312
10660.0 1062711.3458647798
10670.0 1091514.7254289906
10680.0 1090197.5661217244
10690.0 1093299.689034414
10700.0 1097254.422492338
10710.0 1098352.977207967
10720.0 1094608.656716416
10730.0 1060196.697740097
10740.0 1098425.4289940796
10750.0 1064569.870312485
10760.0 1089396.3100304203
10770.0 1087010.7311667837
10780.0 1074872.722062991
10790.0 1067699.4311050307
10800.0 1068128.9104683371
10810.0 1016359.3365650891
10820.0 1068014.5582010543
10830.0 1039330.1004636718
10840.0 1075046.8563458845
10850.0 1075883.8143236702
10860.0 1068922.2706552383
10870.0 1034316.4017093584
10880.0 1069828.8931889061
10890.0 1068515.442359246
10900.0 1068054.533512066
10910.0 1055517.9579832626
10920.0 1066802.8035981995
10930.0 1060913.3613193254
10940.0 1070535.0148809701
10950.0 1057656.6442307981
10960.0 1030196.6518518091
10970.0 1037465.7549933145
10980.0 1040758.725274682
10990.0 1053928.5421348857
11000.0 1052974.3912428988
11010.0 1043575.1699999373
11020.0 1032353.3951367855
11030.0 1047073.5994695035
11040.0 1048593.3709042727
11050.0 1043894.6341788926
11060.0 1044804.753351297
11070.0 1042560.1315068004
11080.0 1047311.4973753326
11090.0 1045005.8497409256
11100.0 1042156.896551725
11110.0 1038551.9506493483
11120.0 1017159.899729038
11130.0 1035162.2784810703
11140.0 1039609.6303191788
11150.0 1031625.0968586934
11160.0 1024006.9908136075
11170.0 1036064.6227847768
11180.0 1033340.0759162112
11190.0 1026348.9287749272
11200.0 1012799.2325581467
11210.0 1027803.0026177573
11220.0 1029584.9779793015
11230.0 1025908.1825397038
