#lam[Angstrom] flux[erg/cm2/s/A]
11550.0 2579565.5737704886
11560.0 2573702.0227920013
11570.0 2565779.3548386637
11580.0 2562593.153409064
11590.0 2466375.6503493385
11600.0 2540853.010590075
11610.0 2394508.1754868543
11620.0 2530682.5394547894
11630.0 2518132.3839999936
11640.0 2459378.7411600836
11650.0 2508898.150087159
11660.0 2479265.6508876677
11670.0 2482107.4687499483
11680.0 2507344.0552326012
11690.0 2444317.668463835
11700.0 2488041.4507772545
11710.0 2497176.1898212098
11720.0 2492034.3929058486
11730.0 2485404.456521701
11740.0 2472523.4702549926
11750.0 2363410.540098178
11760.0 2454037.1535022836
11770.0 2443500.8000000957
11780.0 2382765.7932011783
11790.0 2455577.6575342505
11800.0 2442261.0298102917
11810.0 2417065.291139118
11820.0 2426949.7872339967
11830.0 2293699.6390373847
11840.0 2405936.1942256917
11850.0 2413192.4728261596
11860.0 2415898.2234955924
11870.0 2411298.8461538707
11880.0 2266551.2813367783
11890.0 2372611.029411704
11900.0 2384886.452054805
11910.0 2403329.198369525
11920.0 2402851.495448629
11930.0 2398864.322580651
11940.0 2389745.5434782635
11950.0 2363142.135278637
11960.0 2361289.5418847026
11970.0 2280731.139240258
11980.0 2276143.839779018
11990.0 2262061.622806932
12000.0 2356955.4632152193
12010.0 2339044.000000002
12020.0 2350521.4487179727
12030.0 2211718.7328042127
12040.0 2307093.1898733648
12050.0 2333072.7435896625
12060.0 2329005.25316453
12070.0 2317733.478836008
12080.0 2114641.200000058
12090.0 2296935.9870129833
12100.0 2240355.8798882454
12110.0 2285170.9217878026
12120.0 2298531.456692877
12130.0 2299432.306629862
12140.0 2304229.6185286124
12150.0 2289281.5569620235
12160.0 2297506.965517251
12170.0 2282087.0967742093
12180.0 2277840.0704225386
12190.0 2265268.26210822
12200.0 2241404.3802816975
12210.0 2239179.8607242997
12220.0 2263080.9113924284
12230.0 2245563.0428570653
12240.0 2247311.5897435653
12250.0 2234911.912144682
12260.0 2238546.801075243
12270.0 2188831.0557185006
12280.0 2236036.226158069
12290.0 2240743.1285714232
12300.0 2229805.9839357617
12310.0 2213029.4514767868
12320.0 2219752.5793650756
12330.0 2208027.2513089357
12340.0 2165170.7217847863
12350.0 2190751.536312882
12360.0 2136935.994550457
12370.0 2186953.32051277
12380.0 2204239.7797356984
12390.0 2184527.031019237
12400.0 2148697.307692402
12410.0 2170404.0129869874
12420.0 2145071.2176165446
12430.0 2136365.6097560627
12440.0 2178423.533123017
12450.0 2174193.297297286
12460.0 2160117.927807536
12470.0 2144305.787965567
12480.0 2159342.538461548
12490.0 2152910.285326052
12500.0 2144623.5451977607
12510.0 2096393.3890577536
12520.0 2043729.9421965943
12530.0 2103041.1239192504
12540.0 2131597.2392638163
12550.0 2126306.657753983
12560.0 2096115.333333329
12570.0 2108267.8360214834
12580.0 2087603.5628742466
12590.0 2110127.60445686
12600.0 2105913.148148122
12610.0 2070154.9157303122
12620.0 2095036.613333271
12630.0 2100327.244623659
12640.0 2042010.8636366297
12650.0 2078865.8309039318
12660.0 2081866.5070421984
12670.0 2079945.6198347032
12680.0 2061267.7453581404
12690.0 2075503.8736263372
12700.0 2066824.6329113778
12710.0 2047896.8382352532
12720.0 2069755.2815013537
12730.0 2062379.4676259109
12740.0 2043757.7593361142
12750.0 2056652.3756905936
12760.0 2051421.4245810062
12770.0 2042767.5206611787
12780.0 2035087.4473684079
12790.0 2015423.4125874029
12800.0 1987677.8364780243
12810.0 1898080.2511774553
12820.0 1696817.358778665
12830.0 1932683.0384614798
12840.0 1984661.312997346
12850.0 2003926.6361256344
12860.0 2009736.9299363047
12870.0 2003811.8938306775
12880.0 1991844.2236842331
12890.0 2006042.4214659827
12900.0 1953479.4772118179
12910.0 1986070.9302324762
12920.0 1980449.9470898951
12930.0 1980779.837618387
12940.0 1976186.1398600752
12950.0 1977606.2784810045
12960.0 1968361.0078534032
12970.0 1945323.7193461156
12980.0 1949867.2983869477
12990.0 1964784.5408163148
13000.0 1960026.3924050669
13010.0 1961559.7721518904
13020.0 1960270.1406649514
13030.0 1924064.618420983
13040.0 1938113.28337869
13050.0 1940370.498084289
13060.0 1922012.3882503584
13070.0 1938898.6528497343
13080.0 1940030.000000005
13090.0 1931178.599999973
13100.0 1907748.9871795275
13110.0 1932108.1392404938
13120.0 1824483.1937171821
13130.0 1908804.9472295844
13140.0 1909572.8311687906
13150.0 1816552.5522788838
13160.0 1904001.936459867
13170.0 1911870.1234568006
13180.0 1857894.2359250057
13190.0 1901862.1168831324
13200.0 1889714.2405063417
13210.0 1874330.466321224
13220.0 1891432.8099173575
13230.0 1893096.2231182721
13240.0 1891742.3763736254
13250.0 1876839.5945946095
13260.0 1871121.1009175144
13270.0 1869147.9269882932
13280.0 1860909.7486771506
13290.0 1815838.9944905646
13300.0 1858742.3663101604
13310.0 1860379.8974358928
13320.0 1807688.6249999101
13330.0 1849572.4525745108
13340.0 1852739.3678161027
13350.0 1829073.419689209
13360.0 1850725.4329608914
13370.0 1838647.9735098863
13380.0 1838263.2740740785
13390.0 1793519.2467531788
13400.0 1827906.881720428
13410.0 1829174.7745357978
13420.0 1820879.9591281486
13430.0 1818748.4164222933
13440.0 1827362.6336898224
13450.0 1812179.3689986118
13460.0 1806959.8090040938
13470.0 1814483.2820512813
13480.0 1808605.274151433
13490.0 1800567.273936142
13500.0 1776613.565683535
13510.0 1806536.9281914786
13520.0 1794825.8264462703
13530.0 1797145.349794234
13540.0 1795716.2125748608
13550.0 1764087.3677418216
13560.0 1761894.6765497574
13570.0 1763005.1719197177
13580.0 1781182.17765043
13590.0 1770606.3841807419
13600.0 1760176.6101695362
13610.0 1774872.8337874508
13620.0 1767769.3361582025
13630.0 1737897.848101313
13640.0 1747702.2099446103
13650.0 1759191.7771084358
13660.0 1755239.2265193416
13670.0 1737181.016260104
13680.0 1720073.832257963
13690.0 1737124.1064120075
13700.0 1720928.6081694262
13710.0 1725539.9727148854
13720.0 1716678.0270270575
13730.0 1700350.7142857418
13740.0 1711746.3180515256
13750.0 1726438.8736263677
13760.0 1694278.8053692656
13770.0 1715831.2257100288
13780.0 1711411.7702702053
13790.0 1719647.7215189969
13800.0 1705924.9865951636
13810.0 1711963.7916666884
13820.0 1690998.2564101932
13830.0 1691248.4272608662
13840.0 1707673.7848605434
13850.0 1679924.7179485555
13860.0 1677652.7727274077
13870.0 1690180.200000029
13880.0 1693740.4155844199
13890.0 1688359.6438746594
13900.0 1655645.594202981
13910.0 1685344.894736825
13920.0 1677757.7000000214
13930.0 1677631.4071038337
13940.0 1659769.2341040494
13950.0 1651391.3091922263
13960.0 1667402.5936599148
13970.0 1668038.064102574
13980.0 1661735.5999999763
13990.0 1652243.0867709776
14000.0 1607465.1510788696
14010.0 1632987.6963350626
14020.0 1655216.4810126552
14030.0 1625060.7999999004
14040.0 1643131.469002706
14050.0 1649373.1501340352
14060.0 1637009.30327862
14070.0 1630549.1772151447
14080.0 1617075.9240506222
14090.0 1632997.0000000158
14100.0 1628061.3802816612
14110.0 1596731.3218389761
14120.0 1588844.8952878597
14130.0 1582365.8548386462
14140.0 1616849.1428571432
14150.0 1615444.5609065013
14160.0 1589554.9870130187
14170.0 1611112.8871391113
14180.0 1592083.866855533
14190.0 1603619.3270524598
14200.0 1582730.8409987057
14210.0 1577967.503506328
14220.0 1565651.0594744491
14230.0 1594649.5294117574
14240.0 1523794.0648967132
14250.0 1566325.0594452885
14260.0 1555140.5124653704
14270.0 1549703.58006042
14280.0 1571791.7051281868
14290.0 1488428.3612566614
14300.0 1569098.5286103229
14310.0 1536330.4482759472
14320.0 1564193.414634149
14330.0 1570670.1036269432
14340.0 1564256.243169411
14350.0 1557423.6233766363
14360.0 1558612.612244891
14370.0 1560538.7222946654
14380.0 1555960.5316455925
14390.0 1551628.7634408532
14400.0 1430423.6033434062
14410.0 1547096.1143694872
14420.0 1506018.106267027
14430.0 1517307.3472221445
14440.0 1505922.5258622684
14450.0 1541750.3437966933
14460.0 1515397.2496662387
14470.0 1528158.3602150113
14480.0 1498288.9000000088
14490.0 1515272.9220779669
14500.0 1485573.5124654917
14510.0 1463573.1471390638
14520.0 1502414.971590815
14530.0 1508791.4637681113
14540.0 1455200.6120689637
14550.0 1480517.192737513
14560.0 1489345.243315539
14570.0 1468111.497395832
14580.0 1509687.3708206727
14590.0 1479327.5328083353
14600.0 1481435.437665752
14610.0 1499461.8076923045
14620.0 1477586.3717948378
14630.0 1479738.5509553174
14640.0 1467803.8341969466
14650.0 1398447.136968206
14660.0 1487775.482233511
14670.0 1481954.7687861337
14680.0 1477516.5660919824
14690.0 1464703.042292011
14700.0 1434814.7523427024
14710.0 1457019.679487096
14720.0 1427018.089356019
14730.0 1473280.6046511524
14740.0 1458160.6540697236
14750.0 1406322.5972602486
14760.0 1458353.5493827497
14770.0 1442985.630372485
14780.0 1426169.4721408521
14790.0 1457204.2658227768
14800.0 1452000.858974349
14810.0 1427964.5626823374
14820.0 1445559.9732619976
14830.0 1395267.6032832013
14840.0 1434297.077131296
14850.0 1428698.8588588405
14860.0 1414757.6470588082
14870.0 1381651.1509972431
14880.0 1217175.9358974365
14890.0 1428219.891891877
14900.0 1401443.8181818249
14910.0 1405197.8857143733
14920.0 1425528.1382978698
14930.0 1424382.784810134
14940.0 1414402.4258759818
14950.0 1415969.5013850422
14960.0 1372767.3688311463
14970.0 1396359.4555556357
14980.0 1388702.5316456165
14990.0 1389065.8941935808
15000.0 1404543.2814710028
15010.0 1379565.8950202162
15020.0 1300793.981792794
15030.0 1314103.838134382
15040.0 1262797.7347560748
15050.0 1277031.9871428434
15060.0 1384419.1994750637
15070.0 1391474.5769230616
15080.0 1366755.3195593318
15090.0 1379789.0830039827
15100.0 1360557.6845152245
15110.0 1383950.6835443096
15120.0 1338756.1256411034
15130.0 1376766.7922077887
15140.0 1338946.5480518632
15150.0 1372905.1142857077
15160.0 1337786.6230366733
15170.0 1360347.374005295
15180.0 1353130.2692308207
15190.0 1363346.8664850197
15200.0 1338065.267379672
15210.0 1319222.187150735
15220.0 1303795.2188364381
15230.0 1335078.1020942435
15240.0 1321954.97999998
15250.0 1342558.479999972
15260.0 1327243.2884096536
15270.0 1343859.4337016353
15280.0 1338359.417721519
15290.0 1264777.6412428727
15300.0 1316966.5159574107
15310.0 1334041.128205106
15320.0 1319732.599999962
15330.0 1323504.0769231014
15340.0 1284209.7093333718
15350.0 1316938.2197496286
15360.0 1320487.2363151093
15370.0 1325543.8000000054
15380.0 1278160.3891892305
15390.0 1290338.326582249
15400.0 1265769.810256458
15410.0 1313863.5120643354
15420.0 1280077.3395721873
15430.0 1302112.3054755037
15440.0 1299922.0027624178
15450.0 1299087.6358695568
15460.0 1302415.7341772134
15470.0 1290359.900000028
15480.0 1276092.3291138508
15490.0 1286043.5921052443
15500.0 1271993.5233160534
15510.0 1289900.7088607582
15520.0 1283638.9240506242
15530.0 1257843.012658309
15540.0 1255235.4400000684
15550.0 1265992.5388600682
15560.0 1226402.3070866342
15570.0 1260842.6666666875
15580.0 1276078.4210526384
15590.0 1225764.6583770749
15600.0 1271870.6114649642
15610.0 1276888.4743589617
15620.0 1231139.9692308218
15630.0 1236554.503978734
15640.0 1261683.599999968
15650.0 1247084.358974297
15660.0 1228850.7999998995
15670.0 1230519.3782383369
15680.0 1231179.015747993
15690.0 1188501.2415584703
15700.0 1223470.2297297164
15710.0 1232171.6923076957
15720.0 1212771.360000031
15730.0 1237643.964421855
15740.0 1167980.4356687253
15750.0 1152538.2799999835
15760.0 1214812.2000000188
15770.0 1072420.3253521305
15780.0 1238748.0000000251
15790.0 1224856.3999999454
15800.0 1227699.7594936783
15810.0 1232623.8000000136
15820.0 1153511.220000034
15830.0 1203885.000000033
15840.0 1203511.78000003
15850.0 1202797.4177215414
15860.0 1188193.4430380324
15870.0 1157884.7486487099
15880.0 1120446.0201729331
15890.0 1078271.9139784994
15900.0 1142949.4312169994
15910.0 1143668.0000000268
15920.0 1195778.8000000077
15930.0 1192122.015113356
15940.0 1194135.800000054
15950.0 1180205.5799999868
15960.0 1120809.450000093
15970.0 1196405.1900000093
15980.0 1179748.8651535641
15990.0 1199478.8250319215
16000.0 1186412.470000061
16010.0 1143174.875949349
16020.0 1181545.1999999916
16030.0 1193257.5000000081
16040.0 1149743.9000000334
16050.0 1177857.0000000198
16060.0 1139240.3617571369
16070.0 1156513.4000000283
16080.0 1165713.7000000025
16090.0 1113301.9500000146
16100.0 1086563.029999948
16110.0 1101837.8947368443
16120.0 1120936.960000001
16130.0 1130417.476683954
16140.0 1136317.7645570238
16150.0 1122821.8400000688
16160.0 1095697.5099999646
16170.0 1146567.1214953286
16180.0 1141055.6551724018
16190.0 1137195.6847977724
16200.0 1090039.2414664684
16210.0 1135331.7645569558
16220.0 1140297.1554404348
16230.0 1129551.8962025244
16240.0 1121522.6800000216
16250.0 1146448.9999999767
16260.0 1144869.7416020548
16270.0 1145073.0026109607
16280.0 1141786.8734177302
16290.0 1131679.8531856367
16300.0 1132455.9746835555
16310.0 1126123.8230769131
16320.0 1098257.9493671323
16330.0 1109095.9888888418
16340.0 1126428.3116883014
16350.0 1115731.3636363547
16360.0 1082903.7949367126
16370.0 1091203.3333333314
16380.0 1021736.6800000404
16390.0 1051622.2885430364
16400.0 1014293.674482777
16410.0 1003560.2439354247
16420.0 1055282.280898884
16430.0 1074145.5051283052
16440.0 1046243.3417720303
16450.0 1083057.5189874717
16460.0 1095762.1419355115
16470.0 1076269.713876926
16480.0 1090957.7402597812
16490.0 1050192.243037939
16500.0 1094650.7006369417
16510.0 1084403.946018757
16520.0 1070940.4512821825
16530.0 1087264.0649351259
16540.0 1056610.0645996402
16550.0 1067517.800000119
16560.0 1052491.459999937
16570.0 1072650.377215193
16580.0 1071024.9600000316
16590.0 1054618.1316457104
16600.0 1073268.3670885481
16610.0 1065061.0200000005
16620.0 1058446.4020886766
16630.0 1047629.501326337
16640.0 1055169.220253078
16650.0 1019293.2896554603
16660.0 1054776.9469598688
16670.0 1033797.9746477794
16680.0 1027078.3464564681
16690.0 1050433.7581522
16700.0 1051025.3708790985
16710.0 1037977.8733509253
16720.0 998927.2707773184
16730.0 1037310.239417987
16740.0 1032791.7974358586
16750.0 975812.9923275044
16760.0 1004295.7803617765
16770.0 1019238.2189781179
16780.0 1000196.3865771611
16790.0 977993.5658914321
16800.0 933231.0505464728
16810.0 908727.1789340522
16820.0 942507.5640000211
16830.0 980371.9797467339
16840.0 998311.839999961
16850.0 1005951.0835443009
16860.0 989039.3087070491
16870.0 995668.2853403821
16880.0 1002449.874670199
16890.0 975278.5013404918
16900.0 981770.8230768265
16910.0 1004708.6518324594
16920.0 1004083.4582278489
16930.0 996766.0871794898
16940.0 1002403.2599999907
16950.0 997076.409946216
16960.0 991435.1481481276
16970.0 976316.7099999774
16980.0 983619.8808900464
16990.0 973939.1797467372
17000.0 957060.839334995
17010.0 943548.7189119671
17020.0 974726.8792207764
17030.0 973987.7232375604
17040.0 979186.2974683315
17050.0 975136.7840313889
17060.0 966403.2021563514
17070.0 965062.9999999778
17080.0 969082.9754768645
17090.0 948537.6194029398
17100.0 961783.316666673
17110.0 875143.6795865158
17120.0 957896.1797468816
17130.0 957757.7556962264
17140.0 959457.8200000154
17150.0 956430.9358973922
17160.0 940534.6822786101
17170.0 953966.3199999582
17180.0 949710.9959016325
17190.0 946243.6487935734
17200.0 937321.4599998926
17210.0 939579.5399999414
17220.0 935798.4582278499
17230.0 877864.8730155964
17240.0 936197.9400000025
17250.0 928683.7873417605
17260.0 933621.8199999653
17270.0 915753.7000000675
17280.0 911165.8000000007
17290.0 921855.3600000263
17300.0 906733.5399998187
17310.0 914293.5284237562
17320.0 891896.1036268856
17330.0 835622.5199999947
17340.0 847484.8443037487
17350.0 852256.2599999988
17360.0 780139.6507042351
17370.0 826429.4329113862
17380.0 866488.5227882246
17390.0 872938.8645569528
17400.0 887227.6045340457
17410.0 860566.1187335949
17420.0 888916.0099999856
17430.0 885559.3400000255
17440.0 898384.8721518783
17450.0 877676.3027396683
17460.0 875195.8113923878
17470.0 845947.6734176966
17480.0 886916.7400000037
17490.0 891334.1799999867
17500.0 880415.3999999953
17510.0 864085.7200000046
17520.0 881720.6400000153
17530.0 881871.524358942
17540.0 880495.6508951848
17550.0 862608.3328912627
17560.0 874080.4860758977
17570.0 879361.6200000083
17580.0 870387.3800000264
17590.0 876100.0886076064
17600.0 864078.3083110215
17610.0 852452.2599999937
17620.0 823972.0399999282
17630.0 867995.1400000025
17640.0 827011.0499999409
17650.0 865734.4899999925
17660.0 848279.840000091
17670.0 849200.9157458739
17680.0 828903.8812415694
17690.0 855092.8664073049
17700.0 848190.7999999995
17710.0 840155.589999992
17720.0 819842.6108107265
17730.0 845285.8511198768
17740.0 841079.9469599318
17750.0 836935.1700000181
17760.0 830281.9457671368
17770.0 814037.6890324089
17780.0 836017.4475524378
17790.0 829500.5586591715
17800.0 835138.1448718057
17810.0 825249.900000042
17820.0 828660.0600000008
17830.0 827499.8076922931
17840.0 817579.5777201549
17850.0 813304.3401460636
17860.0 817307.1050358991
17870.0 822353.3000000607
17880.0 825888.0568475507
17890.0 823404.5199999867
17900.0 823343.5454545346
17910.0 818841.0481012614
17920.0 814630.6884058183
17930.0 798321.6217949307
17940.0 796181.611111138
17950.0 814742.0282051334
17960.0 811663.244475168
17970.0 804629.4941935791
17980.0 803151.2825806788
17990.0 805161.2564102676
18000.0 799088.9075067461
18010.0 799476.8870130206
18020.0 790923.422651936
18030.0 784777.3083475978
18040.0 796273.3386396639
18050.0 788185.7538859717
18060.0 789021.1840659338
18070.0 788278.068831102
18080.0 777019.8212366643
18090.0 782390.9806629838
18100.0 768506.9012819884
18110.0 774098.1936305776
18120.0 774465.7548386863
18130.0 773656.8673469349
18140.0 762695.5423280546
18150.0 746844.3264248327
18160.0 714060.1675749756
18170.0 653889.090643247
18180.0 679728.9579832007
18190.0 730163.9212598372
18200.0 748937.0387596831
18210.0 757809.3877005473
18220.0 733633.9556960938
18230.0 756598.099483229
18240.0 760343.3717616823
18250.0 761585.329999988
18260.0 763297.5843989749
18270.0 761317.5684754692
18280.0 743028.0241118697
18290.0 759438.232620313
18300.0 753001.167088571
18310.0 757574.5589743546
18320.0 738206.4405063698
18330.0 757128.8329113926
18340.0 749993.0199999687
18350.0 747982.5199999976
18360.0 745101.258485684
18370.0 717254.0299145471
18380.0 741654.7137203143
18390.0 741286.5800000784
18400.0 737425.3624339241
18410.0 724214.2500001586
18420.0 702198.1800000673
18430.0 727749.4375000858
18440.0 733592.0075187952
18450.0 730743.3938991626
18460.0 734518.3333333312
18470.0 707692.6395193256
18480.0 732595.1700000097
18490.0 729966.6000000294
18500.0 728807.892857142
18510.0 728026.8599999931
18520.0 712938.2999999158
18530.0 716906.9683544376
18540.0 724568.6657894722
18550.0 688297.075949382
18560.0 715279.3725490391
18570.0 721514.6400523675
18580.0 698422.3924529839
18590.0 715176.5999999808
18600.0 715891.2604828455
18610.0 707528.9724771408
18620.0 707268.6241519665
18630.0 705734.19580417
18640.0 705896.0209973666
18650.0 702515.9623376604
18660.0 690126.6720866384
18670.0 703732.3708010236
18680.0 693785.8599476427
18690.0 696307.0716253591
18700.0 693973.560185193
18710.0 687355.6737287936
18720.0 659259.4790321718
18730.0 667424.6609686688
18740.0 631920.9231883701
18750.0 528545.0829421388
18760.0 619392.1460177021
18770.0 646025.9187674909
18780.0 672229.6731034514
18790.0 674771.267563538
18800.0 681219.6773296245
18810.0 683642.7346153865
18820.0 674789.8181817959
18830.0 683001.2277936842
18840.0 670440.9796195216
18850.0 672744.0200000241
18860.0 654265.6693121367
18870.0 675063.1599462307
18880.0 659915.816753811
18890.0 664478.024359012
18900.0 646162.8906667468
18910.0 650585.1531647318
18920.0 653811.0430107645
18930.0 639965.7800000482
18940.0 654126.9666666825
18950.0 660634.0700000122
18960.0 645776.7100000288
18970.0 654427.7486187533
18980.0 665417.5012919845
18990.0 647953.6759492197
19000.0 659538.7200000554
19010.0 660814.9689119455
19020.0 661328.61012658
19030.0 643618.8603133004
19040.0 656513.3970976685
19050.0 649392.9487179216
19060.0 655428.3765019893
19070.0 656780.8470290779
19080.0 645148.6770025775
19090.0 653711.640052357
19100.0 649348.910126587
19110.0 635347.044041431
19120.0 638695.8406735102
19130.0 647405.0242966631
19140.0 641361.1405184122
19150.0 643230.0255427785
19160.0 638662.3599999838
19170.0 641346.6099999866
19180.0 641134.5299999907
19190.0 619362.869252847
19200.0 631461.2179487601
19210.0 630407.0099999597
19220.0 633747.508771931
19230.0 635652.4490616778
19240.0 634413.7506329223
19250.0 628561.7608695554
19260.0 624521.3399999787
19270.0 621478.9599999887
19280.0 619298.1313559371
19290.0 627344.5461741447
19300.0 624197.3199999938
19310.0 607140.2000000247
19320.0 623629.799999993
19330.0 622124.4399999958
19340.0 603881.6200000586
19350.0 619297.7139240477
19360.0 618879.3200000001
19370.0 617648.3799999984
19380.0 613600.0400000089
19390.0 592005.5800001525
19400.0 602582.9800000319
19410.0 600409.4999999963
19420.0 592164.0607594831
19430.0 548245.1346154152
19440.0 528167.0148048494
19450.0 500961.9246754146
19460.0 567900.1786163811
19470.0 579701.0079999961
19480.0 584690.8113923684
19490.0 575487.5599999729
19500.0 596310.899999985
19510.0 556330.6177214177
19520.0 600373.5400000033
19530.0 594832.5966850303
19540.0 590237.2066666273
19550.0 598759.9924050549
19560.0 598332.6399999984
19570.0 595828.8772151768
19580.0 589768.6999999495
19590.0 588892.5987179638
19600.0 586951.3124999978
19610.0 580458.1200000051
19620.0 586069.2600000084
19630.0 571565.595607233
19640.0 582133.6099999715
19650.0 589862.7099999981
19660.0 588102.4700000079
19670.0 587186.5924050678
19680.0 585325.0708860779
19690.0 583811.0399999764
19700.0 583732.7399999938
19710.0 581762.7099999906
19720.0 549021.6478495058
19730.0 567518.7746835198
19740.0 577269.2899999993
19750.0 577068.860000007
19760.0 575595.8531645548
19770.0 576273.7645502635
19780.0 545295.5307692015
19790.0 563619.0855682658
19800.0 572702.1083455194
19810.0 570816.7351421145
19820.0 569489.1683544226
19830.0 570666.1199999854
19840.0 569982.6202531679
19850.0 541378.429999969
19860.0 545500.7699999842
19870.0 563947.7616580266
19880.0 563155.1300000033
19890.0 564432.5200000015
19900.0 563265.2700000014
19910.0 560513.3000000063
19920.0 555272.8599999634
19930.0 534062.2999999211
19940.0 557768.2799999982
19950.0 555337.0800000168
19960.0 547741.8199999505
19970.0 536154.0277077557
19980.0 552733.417112284
19990.0 554050.2734177216
20010.0 549933.8800000257
20020.0 541461.7799999968
20030.0 545486.3200000053
20040.0 543029.0400000137
20050.0 532884.1799999909
20060.0 545149.54
20070.0 540839.1999999819
20080.0 543055.219999992
20090.0 537644.280000062
20100.0 542428.1200000022
20110.0 540607.9800000116
20120.0 541079.7799999978
20130.0 538504.7999999936
20140.0 531405.3200000077
20150.0 536782.979999969
20160.0 537058.6800000028
20170.0 534507.5199999914
20180.0 535059.1200000017
20190.0 530619.1199999993
20200.0 528530.3000000023
20210.0 512274.1599999848
20220.0 529306.1599999964
20230.0 522779.49999998626
20240.0 522811.3400000305
20250.0 527357.4199999965
20260.0 520381.8400000136
20270.0 521418.42000001285
20280.0 521277.2800000375
20290.0 521148.07999998156
20300.0 494268.59999997786
20310.0 522133.71999999543
20320.0 521102.3600000045
20330.0 518708.804785892
20340.0 501058.04000002163
20350.0 513600.86000000185
20360.0 515252.60999997484
20370.0 513013.4299999933
20380.0 490311.7800000709
20390.0 514616.0800000024
20400.0 508880.47999998345
20410.0 501269.4400000577
20420.0 510409.1699999911
20430.0 511046.5300000101
20440.0 510428.74000000575
20450.0 507541.1799999871
20460.0 508805.6400000085
20470.0 505327.4200000069
20480.0 506958.20000000607
20490.0 506165.17999999534
20500.0 505627.89999999385
20510.0 502436.1099999945
20520.0 492864.0100000036
20530.0 500649.049999999
20540.0 496259.92000001564
20550.0 499962.98999999074
20560.0 499828.7699999943
20570.0 497478.3999999964
20580.0 497310.5899999911
20590.0 490334.3899999873
20600.0 470769.2599999723
20610.0 493564.9299999954
20620.0 492433.44999998406
20630.0 447219.0999999665
20640.0 491511.42000000394
20650.0 491554.81999999774
20660.0 489906.4099999997
20670.0 475946.6400000023
20680.0 484280.58000001253
20690.0 486011.9500000036
20700.0 467931.7317380371
20710.0 480333.6000000129
20720.0 479625.3600000597
20730.0 483358.2799999926
20740.0 479563.86000000406
20750.0 481587.8799999886
20760.0 473356.979999911
20770.0 467672.5800000391
20780.0 478916.9935897338
20790.0 479515.34000001114
20800.0 472710.5400000133
20810.0 477511.579999999
20820.0 474286.5399999979
20830.0 462469.27999997674
20840.0 463961.0999999727
20850.0 471866.89999997616
20860.0 472703.8200000053
20870.0 470566.6400000092
20880.0 468086.96000000037
20890.0 466809.03999998776
20900.0 470589.8400000082
20910.0 467615.33999999904
20920.0 441896.22000001045
20930.0 464021.1400000209
20940.0 466821.26000001415
20950.0 466181.3400000109
20960.0 461072.8799999845
20970.0 461974.97999998316
20980.0 461519.5999999904
20990.0 460132.58000003506
21000.0 463042.72000000556
21010.0 456548.14000003424
21020.0 451479.7000000165
21030.0 460302.4800000018
21040.0 460089.0599999972
21050.0 459136.0000000003
21060.0 454593.15999999875
21070.0 451333.03400503757
21080.0 454829.3700000214
21090.0 444463.30999995145
21100.0 452992.31000000844
21110.0 451875.1100000001
21120.0 451372.1300000063
21130.0 451579.3299999885
21140.0 446903.09999997995
21150.0 450135.54999999434
21160.0 431210.28000000864
21170.0 446504.618987329
21180.0 445586.24999999977
21190.0 425551.8800000125
21200.0 442910.7000000106
21210.0 436762.9000000241
21220.0 440332.8500000044
21230.0 429628.0100000082
21240.0 438605.92000003636
21250.0 442347.61999999965
21260.0 428145.9199999722
21270.0 438999.6399999559
21280.0 437673.92999999644
21290.0 437993.01999999187
21300.0 435209.16999998846
21310.0 438715.59000000195
21320.0 434962.20999998826
21330.0 436909.9500000003
21340.0 435213.69000000006
21350.0 418496.6199999996
21360.0 432611.96000000223
21370.0 433435.36000000086
21380.0 433165.2699999985
21390.0 430171.1299999896
21400.0 431679.6399999997
21410.0 430724.0500000232
21420.0 430696.4199999966
21430.0 425427.52999998286
21440.0 426077.0629722859
21450.0 425387.71999999846
21460.0 423386.9000000204
21470.0 426149.0200000012
21480.0 425306.1000000028
21490.0 423593.6800000062
21500.0 423919.3599999991
21510.0 422735.23999999685
21520.0 419333.82000000624
21530.0 419413.2658227831
21540.0 418661.42000000254
21550.0 418856.5399999969
21560.0 418681.28000000754
21570.0 417218.1800000025
21580.0 416582.62
21590.0 412859.87999999075
21600.0 412764.55999999994
21610.0 407514.27999999566
21620.0 405867.7399999924
21630.0 400706.73999999673
21640.0 388032.95999999694
21650.0 354548.1000000037
21660.0 351534.50000000093
21670.0 381504.3799999835
21680.0 395733.18000000576
21690.0 396618.0999999974
21700.0 401760.2000000017
21710.0 402243.24
21720.0 405047.21999999863
21730.0 404944.77999999386
21740.0 401894.5000000001
21750.0 402333.3599999992
21760.0 398050.4400000175
21770.0 403053.82000000373
21780.0 379772.3000000252
21790.0 400915.48000000394
21800.0 403232.7884130954
21810.0 402210.43999999866
21820.0 384962.6800000233
21830.0 400325.73999999836
21840.0 399986.7799999936
21850.0 399607.3800000018
21860.0 398615.5800000053
21870.0 392865.22999998246
21880.0 376722.80000000604
21890.0 394896.08999998996
21900.0 393095.88999999536
21910.0 395113.67000000476
21920.0 395378.75999999844
21930.0 394269.83999999636
21940.0 390636.63000000146
21950.0 392865.96000000025
21960.0 392673.76999999786
21970.0 391555.1900000003
21980.0 391311.4999999943
21990.0 389142.8400000031
22000.0 389390.5100000135
22010.0 388174.38000001234
22020.0 388192.3199999925
22030.0 385331.98999999935
22040.0 383804.2999999924
