#lam[Angstrom] flux[erg/cm2/s/A]
11390.0 275224.38461538247
11400.0 203347.09698953704
11410.0 243830.94315244755
11420.0 303922.40277778875
11430.0 328728.74214658287
11440.0 325616.25596817466
11450.0 325722.45418849203
11460.0 337251.2329113948
11470.0 340717.5999999875
11480.0 337921.982804217
11490.0 345719.5455764111
11500.0 351687.8140442259
11510.0 345886.9577464811
11520.0 347030.6835443057
11530.0 349909.12005277287
11540.0 332323.47307690914
11550.0 340248.1074168241
11560.0 341561.56351352524
11570.0 345575.12790697586
11580.0 344390.1618798758
11590.0 323768.82568807545
11600.0 332972.4828532154
11610.0 291549.2106703064
11620.0 337905.5328859051
11630.0 337792.44044321927
11640.0 308348.8991060057
11650.0 336530.2631579048
11660.0 335632.9219178012
11670.0 337369.566860465
11680.0 308489.0702917938
11690.0 187087.75984655062
11700.0 306755.3899999998
11710.0 330773.532637094
11720.0 333447.042606497
11730.0 337484.83074937115
11740.0 322921.71447719395
11750.0 320853.906876759
11760.0 295109.6529255337
11770.0 159572.43638743495
11780.0 241715.67560321718
11790.0 311273.4150684968
11800.0 325923.993540053
11810.0 324104.0000000149
11820.0 323604.6440217284
11830.0 312276.6785714524
11840.0 328583.1100000219
11850.0 326712.65245480544
11860.0 336428.21883288707
11870.0 332831.0499999874
11880.0 264105.7010309283
11890.0 305377.5562827074
11900.0 335841.30405405274
11910.0 332309.14211884816
11920.0 338781.1841432121
11930.0 335181.5000000086
11940.0 328386.2890025666
11950.0 312298.953964181
11960.0 314173.81585677114
11970.0 249898.46000000578
11980.0 296176.6126582317
11990.0 312366.42005420517
12000.0 320798.17829458317
12010.0 323882.51999999257
12020.0 324168.9265822666
12030.0 318480.72250640293
12040.0 333522.32000001275
12050.0 323955.71999998624
12060.0 335599.22000001254
12070.0 321429.63554989244
12080.0 333943.2800000084
12090.0 321949.43999999
12100.0 331478.00767262926
12110.0 317815.1402116751
12120.0 331324.52196380903
12130.0 324313.66753926623
12140.0 334658.518372706
12150.0 338361.09999999276
12160.0 324174.1846965746
12170.0 340643.02000001236
12180.0 332638.1970899494
12190.0 331599.737127373
12200.0 322068.45157069236
12210.0 329027.6428571337
12220.0 330357.98000000813
12230.0 330667.74206348695
12240.0 329725.7000000058
12250.0 337088.40428210096
12260.0 334973.0409207276
12270.0 330248.81842457363
12280.0 337351.9831824135
12290.0 330474.1501305542
12300.0 333040.6946959986
12310.0 329113.9112344177
12320.0 326703.0843989987
12330.0 323998.7583120453
12340.0 328738.2000000228
12350.0 333449.86497325724
12360.0 324693.77493605675
12370.0 328322.2265822669
12380.0 336091.24105959706
12390.0 317610.3350993226
12400.0 316069.3444444685
12410.0 308602.32999998855
12420.0 296233.7772151828
12430.0 233065.80345267538
12440.0 295913.2040540724
12450.0 318718.6600000026
12460.0 319034.3580562692
12470.0 316320.43734014046
12480.0 319096.5227848252
12490.0 320398.5878552994
12500.0 314874.4620418867
12510.0 305534.8961218864
12520.0 207945.22380953562
12530.0 293303.86592180247
12540.0 315230.18157181627
12550.0 315315.05943151977
12560.0 319114.6216931212
12570.0 318463.8772609659
12580.0 323005.41689007776
12590.0 311877.5076726207
12600.0 322927.85052911745
12610.0 320234.0211640389
12620.0 317908.0885416531
12630.0 317230.5664961537
12640.0 308558.57010583556
12650.0 321595.9999999813
12660.0 320655.4523809578
12670.0 312214.2046035774
12680.0 301735.02971576276
12690.0 320010.6891534288
12700.0 314427.2399999918
12710.0 321935.7787958118
12720.0 325897.4373401617
12730.0 321942.0130889995
12740.0 309008.8382352946
12750.0 313967.6483376143
12760.0 325107.54232802906
12770.0 319979.08056263893
12780.0 314971.7199999933
12790.0 323978.07010582765
12800.0 318345.68000000296
12810.0 316839.5988372058
12820.0 297481.2443820196
12830.0 306095.3800000035
12840.0 310764.02557545225
12850.0 307898.3953488267
12860.0 303120.0050314247
12870.0 313727.7959183668
12880.0 311536.89999999944
12890.0 308578.07161125157
12900.0 283447.18217055534
12910.0 300838.6994884986
12920.0 312477.2238219823
12930.0 308236.8475222248
12940.0 312797.90377112373
12950.0 309887.91012658307
12960.0 314719.7493540379
12970.0 313109.7170542725
12980.0 315205.5582278501
12990.0 309323.5188916986
13000.0 317054.47000000323
13010.0 308307.71000000543
13020.0 314895.3023255778
13030.0 314928.72000000207
13040.0 316897.7674418636
13050.0 312692.60050569155
13060.0 312465.02275600133
13070.0 310389.563938628
13080.0 306935.140000004
13090.0 301547.2800000111
13100.0 310651.12531646545
13110.0 299955.5200000106
13120.0 258271.26214834547
13130.0 272509.66112531535
13140.0 294265.41000000294
13150.0 269534.03069053876
13160.0 298597.2967651309
13170.0 307784.4557463682
13180.0 308108.0478036162
13190.0 312703.88000000926
13200.0 305813.4600000016
13210.0 303899.46675191785
13220.0 306516.46335079946
13230.0 306694.55949366506
13240.0 308061.5962566804
13250.0 300611.6063291221
13260.0 305908.4010024813
13270.0 293199.6211340362
13280.0 304598.1757106041
13290.0 287088.6269430043
13300.0 294712.99483204255
13310.0 286779.2949367208
13320.0 256497.13874342333
13330.0 292247.9534883651
13340.0 261229.1091405356
13350.0 242688.47898087904
13360.0 252114.78005110618
13370.0 246200.79161371558
13380.0 255532.43675098664
13390.0 259074.21999998996
13400.0 253519.52429668105
13410.0 260931.49121446512
13420.0 247436.2708860917
13430.0 247521.11764703537
13440.0 237839.87726101995
13450.0 267711.18286441505
13460.0 252153.40704611866
13470.0 250631.36000000814
13480.0 248533.586700792
13490.0 265084.3974683419
13500.0 226551.28227514515
13510.0 257865.08101271276
13520.0 249560.33746772257
13530.0 255746.96073299757
13540.0 238992.3482385711
13550.0 242820.84151901398
13560.0 261786.0274868732
13570.0 247670.08923881708
13580.0 250155.66492145168
13590.0 247279.33021392292
13600.0 260439.37984494632
13610.0 246419.94315240995
13620.0 234979.4759358182
13630.0 250174.46000002464
13640.0 243776.5361756965
13650.0 260022.04722222555
13660.0 251609.418987358
13670.0 257296.55038760244
13680.0 251473.08000003465
13690.0 255130.49999997817
13700.0 259224.45329666312
13710.0 244578.1598915997
13720.0 261620.08224545163
13730.0 256171.97751321804
13740.0 259915.1885026965
13750.0 258712.07068067344
13760.0 256968.0207254106
13770.0 260034.9477211841
13780.0 255746.39678284363
13790.0 261731.92999997715
13800.0 259969.93501325708
13810.0 264741.1111111114
13820.0 245106.93000001396
13830.0 254272.3363755178
13840.0 261342.7221510647
13850.0 252685.20000001902
13860.0 243865.4796748098
13870.0 262128.1800000035
13880.0 241522.72999996372
13890.0 252566.37696479843
13900.0 238088.07915568576
13910.0 239037.9884616023
13920.0 235283.10999996416
13930.0 246029.1627906815
13940.0 244538.06733523015
13950.0 235302.6149871042
13960.0 247379.63812159
13970.0 232440.82200002318
13980.0 229068.28999996843
13990.0 239966.55305035706
14000.0 228775.24999997247
14010.0 238529.74935398984
14020.0 243206.93291138555
14030.0 248335.17000004638
14040.0 235537.36256549196
14050.0 235533.00258396176
14060.0 244275.78141357924
14070.0 230363.63999999006
14080.0 237188.61999997782
14090.0 227568.38311346184
14100.0 234150.37169313105
14110.0 232307.50401072574
14120.0 218143.4159269086
14130.0 237269.12790697138
14140.0 213220.17974689888
14150.0 236664.60723859756
14160.0 232038.01518985128
14170.0 211173.05703323585
14180.0 226354.32671957088
14190.0 213192.9524568375
14200.0 226368.89961883618
14210.0 230632.96511627678
14220.0 225879.7375328369
14230.0 216947.34000001845
14240.0 219009.9811475586
14250.0 220184.28005114914
14260.0 218215.1648793315
14270.0 222352.2225274607
14280.0 212735.98000000807
14290.0 212750.3720930381
14300.0 234298.7262872778
14310.0 223649.7591622949
14320.0 222657.23834196935
14330.0 223810.29615384853
14340.0 213031.01381073496
14350.0 224621.13999997184
14360.0 221442.03851262335
14370.0 230825.23270439976
14380.0 226511.93999999884
14390.0 209692.04832040807
14400.0 230644.36134450563
14410.0 211846.4539294651
14420.0 222083.55149052016
14430.0 237354.21392406992
14440.0 223864.51190474274
14450.0 209012.0402234273
14460.0 228472.36020148714
14470.0 217665.76517149847
14480.0 225480.6299999886
14490.0 230324.7100000277
14500.0 212714.5951406526
14510.0 224380.28181820826
14520.0 233275.2134831654
14530.0 222516.99175820537
14540.0 223085.87434555587
14550.0 229835.90813646733
14560.0 212363.7270340935
14570.0 216878.41468353342
14580.0 233748.2391304275
14590.0 229751.27202071718
14600.0 224697.6336898524
14610.0 222309.6499999905
14620.0 213860.71800006548
14630.0 214484.60284088322
14640.0 224129.54830288456
14650.0 228984.48191215328
14660.0 223076.7594936771
14670.0 216082.351206436
14680.0 209548.18253971922
14690.0 211968.9692701527
14700.0 217519.19029372718
14710.0 219704.66999999888
14720.0 225373.93984961923
14730.0 222869.99005681844
14740.0 210719.77718833735
14750.0 211929.51832457128
14760.0 220184.49999997267
14770.0 214392.29497355118
14780.0 221406.78243244364
14790.0 216240.9299999901
14800.0 214218.8100000103
14810.0 212376.07452575743
14820.0 215804.60416668848
14830.0 224670.43410849606
14840.0 217129.80490955868
14850.0 215925.83146064734
14860.0 224320.0701058219
14870.0 218671.81586021677
14880.0 212419.20000000476
14890.0 218777.8662337875
14900.0 214350.17999999324
14910.0 225554.61956521196
14920.0 215218.43669253043
14930.0 225153.36000000243
14940.0 214814.85248044718
14950.0 213079.09625666877
14960.0 220065.38000000303
14970.0 223072.10966059365
14980.0 225248.25999999186
14990.0 219435.53999997617
15000.0 212848.23243243658
15010.0 216120.0997442468
15020.0 209387.62897077177
15030.0 218030.46879150937
15040.0 223087.7129120962
15050.0 219877.51322750185
15060.0 220598.2200000043
15070.0 218882.86000000723
15080.0 216057.20891364588
15090.0 225989.54764930168
15100.0 218273.98028911775
15110.0 220274.1200000104
15120.0 224228.04000001505
15130.0 211043.28961040065
15140.0 228301.97999998592
15150.0 220690.40909090597
15160.0 190580.24552431278
15170.0 182653.84391534544
15180.0 221804.65999999823
15190.0 219635.91536457746
15200.0 220790.4245524211
15210.0 231168.06151832247
15220.0 220654.0783783644
15230.0 230537.3900255731
15240.0 218101.66999999923
15250.0 219792.7600000059
15260.0 213519.77427823658
15270.0 222929.28552972502
15280.0 219702.96000000084
15290.0 223904.75130891686
15300.0 226359.97570331686
15310.0 224447.90000000008
15320.0 207312.5200000002
15330.0 220552.32000000792
15340.0 222447.80156658177
15350.0 220579.0495314724
15360.0 225389.06338939283
15370.0 224317.4300000054
15380.0 222321.66884816124
15390.0 223101.87999999337
15400.0 216540.11999999662
15410.0 220896.2124352277
15420.0 215974.04556963
15430.0 220982.13359787918
15440.0 220215.35454545193
15450.0 226039.03580562698
15460.0 224596.6799999924
15470.0 218252.28999999457
15480.0 221838.1699999996
15490.0 225437.85000000245
15500.0 215916.826873379
15510.0 222090.98000000298
15520.0 227093.52000000555
15530.0 220074.22000000448
15540.0 217623.33000000348
15550.0 221982.1199999925
15560.0 222986.61741424768
15570.0 217966.0400000005
15580.0 219524.34954008655
15590.0 224047.80125785188
15600.0 220828.19999999623
15610.0 220075.37999999922
15620.0 224574.3443037978
15630.0 223467.64550264354
15640.0 224587.5199999978
15650.0 215574.00000000972
15660.0 221428.66000000614
15670.0 228076.73901809094
15680.0 226805.63695090602
15690.0 220756.96202532566
15700.0 221768.16843501793
15710.0 223808.41999999908
15720.0 219386.31999999384
15730.0 221549.68869123314
15740.0 227199.27044025893
15750.0 224218.73999999903
15760.0 221930.24000000427
15770.0 225523.05817173567
15780.0 221407.68000001146
15790.0 227367.75999999855
15800.0 222152.60000000393
15810.0 225842.7999999883
15820.0 226670.87999999768
15830.0 224030.94000000425
15840.0 220553.9199999994
15850.0 224433.20000000505
15860.0 226567.04000000528
15870.0 226321.04960835748
15880.0 226616.46164773603
15890.0 223485.05684753956
15900.0 222080.3964194347
15910.0 224025.38000000652
15920.0 224625.51999999152
15930.0 223154.5793450858
15940.0 224663.44999999698
15950.0 227146.24000000302
15960.0 227936.51000000586
15970.0 223816.89000000287
15980.0 225027.54463129892
15990.0 223444.64222503742
16000.0 224712.18000000124
16010.0 226199.69999999797
16020.0 224640.95000000327
16030.0 226687.99000000628
16040.0 220535.049999997
16050.0 224563.77999999913
16060.0 222095.17441860147
16070.0 225030.3500000041
16080.0 223990.45000000432
16090.0 224018.09999999782
16100.0 223132.45999999894
16110.0 223264.58974359202
16120.0 221990.0300000012
16130.0 220724.3100000037
16140.0 220964.43999998813
16150.0 218535.2499999943
16160.0 220766.1099999975
16170.0 222451.30196077575
16180.0 220444.67560663933
16190.0 214387.56603772583
16200.0 218224.1152882192
16210.0 217598.78000000468
16220.0 221937.48976982382
16230.0 222165.70999999443
16240.0 223162.23000000996
16250.0 220562.02999999563
16260.0 221083.0208877292
16270.0 224293.39130435578
16280.0 223622.64000000013
16290.0 223612.43733333846
16300.0 223468.63999999862
16310.0 223063.9399999936
16320.0 220763.3399999988
16330.0 225367.1986486494
16340.0 222182.90000000858
16350.0 221717.26744186043
16360.0 221529.88000000254
16370.0 223107.9005167964
16380.0 221960.8399999999
16390.0 221536.6317241458
16400.0 221638.781771474
16410.0 220333.70336786503
16420.0 221351.2647058658
16430.0 222032.84000001574
16440.0 222298.92000002885
16450.0 222390.04000001488
16460.0 220744.59085135598
16470.0 223005.26685007734
16480.0 222314.9600000314
16490.0 220117.7999999784
16500.0 220628.01999999865
16510.0 219986.75264550425
16520.0 221317.4799999938
16530.0 220562.09999997466
16540.0 219246.4846547198
16550.0 221299.69999998805
16560.0 222436.31999999925
16570.0 220328.60000002995
16580.0 219874.27999999083
16590.0 219142.12000000905
16600.0 218863.29999999504
16610.0 217969.10000001805
16620.0 218559.00511509253
16630.0 219464.54812834668
16640.0 219183.05999994863
16650.0 219609.32432431617
16660.0 217822.52752880537
16670.0 215211.28904108042
16680.0 218364.80026110113
16690.0 217846.4947644086
16700.0 215785.2729729611
16710.0 215310.17441864242
16720.0 213939.09207159147
16730.0 215372.76342710058
16740.0 214883.94000000926
16750.0 213304.72378514448
16760.0 213772.05115090573
16770.0 213070.3210227053
16780.0 216016.24418605404
16790.0 215708.203324811
16800.0 215117.72883596993
16810.0 215157.15673575338
16820.0 214870.42000000848
16830.0 214951.36999998114
16840.0 213965.5100000131
16850.0 213723.7099999795
16860.0 213171.41214469023
16870.0 212709.42015704553
16880.0 210626.95231959698
16890.0 210388.83681463427
16900.0 212053.99999994232
16910.0 212609.72250638748
16920.0 206973.1100000068
16930.0 212492.9499999992
16940.0 208793.34000000358
16950.0 208682.16971281334
16960.0 208287.86772487528
16970.0 204503.9699999924
16980.0 208338.96291560176
16990.0 205288.27999997672
17000.0 204719.47042254824
17010.0 206446.4153846103
17020.0 205803.46582278464
17030.0 205150.04639173826
17040.0 202010.260000002
17050.0 201595.47570336246
17060.0 202891.5826873262
17070.0 201043.40000002086
17080.0 194764.09816750733
17090.0 201227.0602241059
17100.0 198666.6599999619
17110.0 191811.43281653262
17120.0 195772.2200000384
17130.0 195611.01999997004
17140.0 192012.7400000099
17150.0 195099.15999999968
17160.0 191826.82000000606
17170.0 191403.720000026
17180.0 187862.4558823309
17190.0 186638.03524805035
17200.0 193028.85999997382
17210.0 187860.56000000675
17220.0 191608.6199999969
17230.0 183643.9895561524
17240.0 192356.51999995406
17250.0 193998.5999999711
17260.0 179132.9199999751
17270.0 183703.27999997092
17280.0 187382.91999997554
17290.0 183102.37999997055
17300.0 192213.11999995506
17310.0 179172.00639384586
17320.0 177840.69712781557
17330.0 186611.55999996804
17340.0 177147.54000001308
17350.0 177679.33999996074
17360.0 181117.32337657662
17370.0 179261.09999999858
17380.0 176588.63446476057
17390.0 178529.42000000793
17400.0 170139.57984877165
17410.0 175343.06124026203
17420.0 176000.8200000245
17430.0 175471.74999998347
17440.0 172481.3699999706
17450.0 174128.0013513217
17460.0 170398.04999999222
17470.0 169868.96000002703
17480.0 175573.540000025
17490.0 170067.16000000364
17500.0 158587.5860000378
17510.0 170495.55999999822
17520.0 172265.38999996227
17530.0 168507.05399999773
17540.0 162897.17373740827
17550.0 160961.03612566408
17560.0 154307.51000002975
17570.0 164435.29599997064
17580.0 157133.02399999456
17590.0 164759.1700000128
17600.0 161197.75848564427
17610.0 168113.0400000058
17620.0 150047.4559999831
17630.0 163386.94199996488
17640.0 155058.0660000107
17650.0 162436.7099999321
17660.0 164748.10200002516
17670.0 151134.53152449036
17680.0 142513.57260973647
17690.0 162442.6639999619
17700.0 157063.4539999413
17710.0 150245.71400000842
17720.0 143098.19648648662
17730.0 155309.19999994646
17740.0 154858.0801516126
17750.0 149935.53700003424
17760.0 140053.84123698526
17770.0 150965.73400004112
17780.0 151360.76814618983
17790.0 141136.11732808265
17800.0 158381.70759499792
17810.0 134424.36399996938
17820.0 140783.00000007884
17830.0 151273.5708010027
17840.0 146275.10690532546
17850.0 137494.41283121813
17860.0 141449.96636002505
17870.0 133244.8359999971
17880.0 140591.5953488856
17890.0 152683.5280000033
17900.0 141333.3124031031
17910.0 131072.3320000236
17920.0 140434.23268158725
17930.0 140158.18799996653
17940.0 136997.6838875363
17950.0 145202.24800000383
17960.0 125379.78023260825
17970.0 146385.83436691677
17980.0 150018.94962022305
17990.0 128125.6540000481
18000.0 132303.6212043121
18010.0 128025.60200003561
18020.0 131909.55452189562
18030.0 136567.0320492346
18040.0 138680.87730396693
18050.0 129022.13043471822
18060.0 138342.89508195964
18070.0 128106.44936717273
18080.0 129038.86547314867
18090.0 143815.29759355518
18100.0 127926.22199996433
18110.0 129981.83800003692
18120.0 120436.67799994384
18130.0 141126.75667501302
18140.0 144475.6960835404
18150.0 128869.16599994146
18160.0 140925.7209424057
18170.0 124783.41092816448
18180.0 125650.45534767129
18190.0 127567.56950907432
18200.0 127531.90930238797
18210.0 123923.08664924515
18220.0 118735.40800010593
18230.0 147603.6692506488
18240.0 140191.7954081435
18250.0 135411.3087719328
18260.0 118740.56419438396
18270.0 119943.82455238633
18280.0 135901.23400005716
18290.0 139444.43449202392
18300.0 127903.02400003969
18310.0 130856.20599995312
18320.0 116681.58000013756
18330.0 133120.50600002665
18340.0 131519.25599999735
18350.0 125510.67400001136
18360.0 129233.58888887607
18370.0 118871.6761393904
18380.0 135007.77467706247
18390.0 114487.19200003112
18400.0 131378.78590075803
18410.0 136352.28200002114
18420.0 118574.88599996567
18430.0 116845.67310601866
18440.0 113614.2132831732
18450.0 121081.16816981121
18460.0 113357.87042606444
18470.0 107145.32096355886
18480.0 105482.6619999668
18490.0 120733.38199998501
18500.0 117656.18287159076
18510.0 126410.39199996188
18520.0 126809.37000000609
18530.0 108275.97886074333
18540.0 117472.95167955749
18550.0 125405.46860769094
18560.0 103967.70106101409
18570.0 108205.93748398485
18580.0 106494.80540544337
18590.0 106997.45400005057
18600.0 104173.7034307549
18610.0 109098.94837874795
18620.0 118683.75033203966
18630.0 119813.91330702367
18640.0 113839.63769633093
18650.0 106545.85569627208
18660.0 123181.56304906955
18670.0 114418.28217049097
18680.0 113175.02110687962
18690.0 124629.5891745775
18700.0 119688.88573482726
18710.0 110512.26414559397
18720.0 115260.67658056042
18730.0 101785.1420053342
18740.0 119032.59835618225
18750.0 119221.04727836655
18760.0 110734.83669461189
18770.0 113786.58100408086
18780.0 110573.7474666886
18790.0 113007.12636102295
18800.0 119887.00378379965
18810.0 113053.5360000144
18820.0 123451.30151895278
18830.0 127532.92742383503
18840.0 116527.40320864237
18850.0 110488.00258400879
18860.0 118062.40469970388
18870.0 124488.92789472388
18880.0 114363.57033252643
18890.0 119538.10810123412
18900.0 118401.88501289852
18910.0 111747.81799996318
18920.0 106243.74573649242
18930.0 117557.81600006236
18940.0 112658.40499995892
18950.0 123247.06099997163
18960.0 115074.09799995137
18970.0 119847.88743310967
18980.0 110911.72071601693
18990.0 122820.31199997934
19000.0 123688.14200002782
19010.0 113847.58337595116
19020.0 119933.74499997892
19030.0 116725.65396418677
19040.0 122301.11994887699
19050.0 116511.12600003798
19060.0 109612.8233072795
19070.0 117809.07005074594
19080.0 123180.55684754468
19090.0 119446.72595627593
19100.0 115559.15400000103
19110.0 106868.72080101955
19120.0 120866.3201550154
19130.0 119102.06999999695
19140.0 120604.97885120509
19150.0 120896.94035087869
19160.0 109542.01399996557
19170.0 117441.43600001253
19180.0 117543.15600000332
19190.0 114132.5199999183
19200.0 110707.87399999151
19210.0 116494.91000002368
19220.0 111981.52799996405
19230.0 114198.07973681892
19240.0 108762.26599996246
19250.0 115938.36599999176
19260.0 107200.50400000605
19270.0 115093.40200000533
19280.0 108923.42900553434
19290.0 103433.8959079195
19300.0 90393.30799996515
19310.0 69241.27000000954
19320.0 95375.19800001275
19330.0 100599.09000004272
19340.0 109609.7200000125
19350.0 111260.45800002337
19360.0 109678.27799999675
19370.0 111799.11999998672
19380.0 104144.93800003213
19390.0 101882.640000028
19400.0 101661.90800003186
19410.0 103642.02600005092
19420.0 105877.74496127295
19430.0 94874.93478263514
19440.0 88401.05075948671
19450.0 66504.21584415392
19460.0 81215.6479999887
19470.0 94652.25706666496
19480.0 92708.71799997122
19490.0 96307.55799998422
19500.0 83390.03599997816
19510.0 76957.58799997687
19520.0 98069.52200000617
19530.0 100906.38114979908
19540.0 102721.87875652788
19550.0 97433.90200000389
19560.0 102029.97400005697
19570.0 113641.5099999851
19580.0 108960.09800000113
19590.0 106891.90199996743
19600.0 100754.76607137965
19610.0 104839.51499998772
19620.0 108212.91300002956
19630.0 97839.54424552855
19640.0 107037.43199999188
19650.0 106702.58099994881
19660.0 109971.6589999675
19670.0 101907.38000005821
19680.0 103913.67199998462
19690.0 106471.49199998833
19700.0 106803.59899995434
19710.0 96673.21499999207
19720.0 105195.83798449143
19730.0 94053.70632913565
19740.0 96370.8870000042
19750.0 84990.90100003596
19760.0 82603.86800003686
19770.0 72277.16291989696
19780.0 61697.953999982274
19790.0 80980.23261693266
19800.0 85244.26732668877
19810.0 91167.46912142864
19820.0 91288.54499997293
19830.0 95919.34400004958
19840.0 94638.89800000518
19850.0 89944.2510000027
19860.0 69939.79900000765
19870.0 87190.26279070156
19880.0 93524.33300003107
19890.0 90987.04400000116
19900.0 90435.69399996431
19910.0 93098.44000003328
19920.0 91205.54999998424
19930.0 101241.92899997682
19940.0 95902.11700003421
19950.0 96326.05799998244
19960.0 107053.76000002137
19970.0 88418.59722925547
19980.0 103274.84585495257
19990.0 94945.65126582286
20010.0 101427.39599997993
20020.0 100170.58599998981
20030.0 102450.40799997591
20040.0 99915.00600000386
20050.0 100975.8080000463
20060.0 98475.43999997951
20070.0 101561.17000000324
20080.0 96365.25200000702
20090.0 95306.29400001638
20100.0 93876.30000002804
20110.0 99768.92799995701
20120.0 98406.2200000229
20130.0 94297.74999995196
20140.0 105160.76199999943
20150.0 98123.42000000429
20160.0 96026.16999999719
20170.0 97424.19399999692
20180.0 99443.20000006756
20190.0 90184.35800002875
20200.0 95902.12799999818
20210.0 106081.69200000256
20220.0 97550.86199995657
20230.0 101347.83000000562
20240.0 101966.69200001468
20250.0 95742.47000001877
20260.0 92954.9619999194
20270.0 94192.41999999061
20280.0 100730.32199997426
20290.0 93595.19000004875
20300.0 93722.7119999993
20310.0 99490.83799997087
20320.0 102653.29600000616
20330.0 99485.2904282325
20340.0 98624.45599997832
20350.0 92108.33999997083
20360.0 100085.63499996811
20370.0 101511.1049999873
20380.0 98354.07000001748
20390.0 92771.25400004891
20400.0 98438.39399997497
20410.0 97016.98400001472
20420.0 103808.6379999948
20430.0 95559.23399999077
20440.0 92316.73399997392
20450.0 93989.18799998377
20460.0 98746.53899999901
20470.0 102298.26500001535
20480.0 94513.18399998115
20490.0 90259.61299996648
20500.0 100234.98499997368
20510.0 101053.96999996099
20520.0 97847.5660000218
20530.0 98356.72799998746
20540.0 90658.78599998547
20550.0 95452.79500003034
20560.0 100250.69900002146
20570.0 99091.32399999714
20580.0 102354.35499999185
20590.0 98327.99800001996
20600.0 95731.86100002867
20610.0 98102.48499999799
20620.0 96477.52299999224
20630.0 91925.68599998138
20640.0 92588.70199999647
20650.0 95521.92400000626
20660.0 100217.01399999781
20670.0 95383.7340000129
20680.0 99507.8160000027
20690.0 94492.71599999351
20700.0 103853.28916875778
20710.0 94126.04400000711
20720.0 96741.56000001721
20730.0 93213.11000003197
20740.0 97298.55400000208
20750.0 97422.68400000982
20760.0 94121.07199998094
20770.0 98189.82800000209
20780.0 97967.22769228983
20790.0 97628.95599999388
20800.0 98696.74199996635
20810.0 93538.36199998019
20820.0 97698.98600000124
20830.0 96508.8540000178
20840.0 97045.80399998865
20850.0 94625.80200000718
20860.0 97455.1499999848
20870.0 95605.67200000494
20880.0 97497.60399999471
20890.0 92691.1100000071
20900.0 99039.6320000202
20910.0 97813.8159999731
20920.0 101695.82799998535
20930.0 94990.55000002397
20940.0 95166.17400000183
20950.0 97593.20399999764
20960.0 95306.71799998493
20970.0 95154.21400002403
20980.0 99625.01400001705
20990.0 93385.75200001553
21000.0 97488.29600000773
21010.0 97775.30800000441
21020.0 96090.82799999451
21030.0 97654.42599999963
21040.0 98419.51399998614
21050.0 94733.99600000477
21060.0 99134.34200000527
21070.0 96971.84319898857
21080.0 93173.30200004124
21090.0 98263.71000002816
21100.0 99933.323999997
21110.0 93890.71200000336
21120.0 95139.69400003826
21130.0 98555.87299999798
21140.0 99310.68900000933
21150.0 96711.5819999986
21160.0 96723.6909999791
21170.0 93085.96379747841
21180.0 98742.06600000183
21190.0 96587.60600000515
21200.0 96858.75199999029
21210.0 97483.64699999223
21220.0 97801.71400001242
21230.0 95999.60599999508
21240.0 99247.41800002859
21250.0 96558.29299999628
21260.0 96495.2180000071
21270.0 94449.06200000014
21280.0 94598.44400000478
21290.0 95773.4269999962
21300.0 96684.67600000354
21310.0 98999.06800001148
21320.0 95990.30600001421
21330.0 98338.34099999157
21340.0 95548.15599999967
21350.0 98887.2220000037
21360.0 96121.81900000123
21370.0 96158.5380000103
21380.0 94984.273999987
21390.0 97323.77700002151
21400.0 93624.40299999961
21410.0 97126.00800001112
21420.0 94075.72600000034
21430.0 98914.03799998763
21440.0 98305.28261964256
21450.0 97974.61999998747
21460.0 98143.0999999959
21470.0 97224.77000001435
21480.0 95254.21200000904
21490.0 94911.65000000809
21500.0 94732.6660000011
21510.0 96375.03000000557
21520.0 95120.03199999938
21530.0 96596.85215190328
21540.0 96900.19800000382
21550.0 96166.06000001388
21560.0 95868.2639999925
21570.0 97202.5460000007
21580.0 97283.10199997044
21590.0 95767.43399998895
21600.0 95463.09199999555
21610.0 97447.603999997
21620.0 95232.73399999247
21630.0 95128.64599999538
21640.0 96815.70800000039
21650.0 95450.48999999177
21660.0 96140.23400001571
21670.0 96253.69800001377
21680.0 97354.73000000096
21690.0 97032.07200000546
21700.0 94322.21200002293
21710.0 95542.2480000084
21720.0 94923.06399997222
21730.0 95606.42199999744
21740.0 95784.1240000029
21750.0 94291.93200000611
21760.0 94235.8419999923
21770.0 94878.089999978
21780.0 93036.59199999348
21790.0 94410.53999999294
21800.0 94257.15050378394
21810.0 96066.15400000507
21820.0 93565.12699999688
21830.0 94284.38400000925
21840.0 94572.29000001258
21850.0 94904.51900001592
21860.0 94211.9069999946
21870.0 94111.58999998437
21880.0 94627.50900000404
21890.0 93914.97299999662
21900.0 93157.97100000191
21910.0 94385.79100000371
21920.0 93684.94599999924
21930.0 93545.93799998784
21940.0 93826.81400000308
21950.0 94209.51099999524
21960.0 94172.79300000746
21970.0 93327.65200000092
21980.0 93977.51600000475
21990.0 93732.10600000244
22000.0 93566.49699999893
22010.0 92664.88699999262
22020.0 92418.42799998501
22030.0 90972.89999999662
22040.0 90586.80800000613
22050.0 83148.43100000234
22060.0 76266.61700000228
22070.0 88618.46600000013
22080.0 80181.01900000754
22090.0 86247.3840000018
22100.0 90798.4229999903
22110.0 91878.06400000416
22120.0 92610.53900000158
22130.0 92141.91300000339
22140.0 92742.34699999652
22150.0 92191.31000000241
22160.0 92011.69599999627
