#lam[Angstrom] flux[erg/cm2/s/A]
4200.0 5339.913368249794
4210.0 3449.596708763514
4220.0 1351.074013243385
4230.0 748.4175257312471
4240.0 2863.2284244639777
4250.0 3715.4890188255686
4260.0 6028.488563028046
4270.0 5985.667119596209
4280.0 7224.855778172856
4290.0 6269.781429905924
4300.0 8445.487970978693
4310.0 11591.042413578523
4320.0 14030.409199533316
4330.0 15940.488838300096
4340.0 17130.911386708958
4350.0 19004.390868359398
4360.0 21446.882275602733
4370.0 23388.443637800814
4380.0 12272.12857766821
4390.0 21113.38716772477
4400.0 20706.719492377273
4410.0 19870.872012086587
4420.0 21885.446412379202
4430.0 13451.500369079811
4440.0 17280.00431442404
4450.0 19081.894814509193
4460.0 14379.733790848846
4470.0 23879.85724220424
4480.0 25939.812184641567
4490.0 27934.144379529964
4500.0 29272.75589710517
4510.0 25008.401535589728
4520.0 26556.531091368317
4530.0 19823.555706732976
4540.0 26302.484019589094
4550.0 21835.150353514655
4560.0 32462.000411288216
4570.0 36778.605482574625
4580.0 22373.443814006845
4590.0 16612.010961159893
4600.0 22827.188101774387
4610.0 25804.843462155615
4620.0 30663.417098427388
4630.0 20946.322916770772
4640.0 22973.907431797044
4650.0 21432.66747756579
4660.0 32502.99130144928
4670.0 23199.30518711703
4680.0 23676.11225841421
4690.0 30976.81348993225
4700.0 37493.03669788564
4710.0 40229.56068412936
4720.0 30981.742357425832
4730.0 36369.62292421586
4740.0 36048.420308830704
4750.0 41333.13801169079
4760.0 26392.85990118051
4770.0 17830.53258677923
4780.0 21965.77666719302
4790.0 23346.318483070594
4800.0 21304.17125283622
4810.0 8553.548090093991
4820.0 16191.144446670196
4830.0 21131.479080706125
4840.0 27638.508220552816
4850.0 22033.355744380187
4860.0 21950.923122452554
4870.0 27433.14032301486
4880.0 28280.893352295487
4890.0 44121.619807747586
4900.0 46582.50163705664
4910.0 51898.273922437365
4920.0 53198.90606825348
4930.0 62049.71062459597
4940.0 51567.67202498848
4950.0 66371.68833760639
4960.0 16785.761591721293
4970.0 25315.135797058207
4980.0 25784.811764122613
4990.0 26664.7930758766
5000.0 21392.882779869273
5010.0 14420.992177281865
5020.0 19219.78696256175
5030.0 32259.28449655562
5040.0 23187.011134894965
5050.0 24755.852005040044
5060.0 24577.41369998394
5070.0 27643.18396921963
5080.0 23429.79381447475
5090.0 26343.74771879113
5100.0 30671.493310913946
5110.0 23067.761477024505
5120.0 27893.87575351493
5130.0 28465.89169049459
5140.0 28489.82572414359
5150.0 28162.039428203407
5160.0 30573.825901931206
5170.0 11663.399102902311
5180.0 14467.624246795085
5190.0 19413.647526104654
5200.0 27367.951509235307
5210.0 16696.263289392427
5220.0 51797.532886506444
5230.0 49624.42176473667
5240.0 53545.70592885156
5250.0 46060.838842103985
5260.0 45929.71282717654
5270.0 27903.606451810414
5280.0 52844.59756188099
5290.0 65800.6010694283
5300.0 55433.69341457813
5310.0 63038.747690334945
5320.0 55906.91377302941
5330.0 39352.510744187035
5340.0 56812.065291698076
5350.0 56664.528958072086
5360.0 55536.24620520512
5370.0 43491.36074298082
5380.0 65182.8925445118
5390.0 63069.63013472156
5400.0 47143.95149335044
5410.0 44483.06126991929
5420.0 64759.3983498512
5430.0 42738.97239786535
5440.0 61751.910955650295
5450.0 29444.315933427137
5460.0 31108.78352013808
5470.0 42319.9848284045
5480.0 43885.60705203582
5490.0 48591.17710627046
5500.0 35849.923948784606
5510.0 37938.27554803602
5520.0 48039.8582052381
5530.0 48631.15840962487
5540.0 50518.352217622465
5550.0 55373.18574909689
5560.0 56383.657426059246
5570.0 52301.39510356814
5580.0 50940.20259833702
5590.0 41853.902843892756
5600.0 34010.042425108106
5610.0 39435.60919831445
5620.0 38231.19528613218
5630.0 41215.86628219624
5640.0 38382.5640737218
5650.0 50664.53949673162
5660.0 43844.34571893881
5670.0 43676.65392870413
5680.0 49130.54606673924
5690.0 53287.24260354209
5700.0 53932.90725308605
5710.0 56573.883593008984
5720.0 60838.469422071736
5730.0 59724.15492382287
5740.0 65525.28644537308
5750.0 68043.12043641038
5760.0 56160.083048611894
5770.0 55719.23701512025
5780.0 62648.15768519454
5790.0 65451.074374946715
5800.0 68918.36173638437
5810.0 61811.93750378932
5820.0 60826.762582939526
5830.0 60753.855388358825
5840.0 56681.061154138624
5850.0 44566.18515584542
5860.0 38840.92608405179
5870.0 31197.458666878872
5880.0 18907.35625574961
5890.0 8672.884692020178
5900.0 13120.803965083453
5910.0 21137.596478415722
5920.0 28028.28671616673
5930.0 32797.08816354702
5940.0 38678.21153366379
5950.0 37021.46956054307
5960.0 37306.22545338485
5970.0 41561.26476013239
5980.0 45249.060044935024
5990.0 51682.48970766016
6000.0 50310.22207306509
6010.0 54724.52953554364
6020.0 59112.895506120134
6030.0 65613.33197386816
6040.0 66380.29686448487
6050.0 70279.03936814037
6060.0 73855.80521198627
6070.0 79629.28945913557
6080.0 89847.88577656273
6090.0 83998.13552414395
6100.0 73105.86475875472
6110.0 81443.35421681684
6120.0 71963.00065590626
6130.0 91590.04021905514
6140.0 95176.0771561475
6150.0 82629.78491353385
6160.0 45828.53248841193
6170.0 43271.384586463486
6180.0 50376.88939688131
6190.0 36023.48706718649
6200.0 40937.89659321253
6210.0 43004.00868610383
6220.0 31261.41570539617
6230.0 28903.85538455702
6240.0 30907.43074388361
6250.0 38065.22977507323
6260.0 40935.96672303786
6270.0 43813.46554657229
6280.0 44996.090505288485
6290.0 49270.80715921268
6300.0 51727.92116313187
6310.0 57786.75711058771
6320.0 61663.51134783802
6330.0 61911.7943204227
6340.0 71470.83583814806
6350.0 60903.5380723878
6360.0 50418.842080129936
6370.0 56198.50546544428
6380.0 50941.55631178881
6390.0 49890.7416121337
6400.0 60114.77868891811
6410.0 72954.36194776313
6420.0 68451.83594162988
6430.0 71230.90107301761
6440.0 74991.11821618075
6450.0 81420.63462592283
6460.0 80460.91535284818
6470.0 92476.16689598952
6480.0 73417.10797555973
6490.0 66978.71346127575
6500.0 65117.37422203136
6510.0 72731.36665099226
6520.0 76752.44647056793
6530.0 89077.61201880459
6540.0 97999.76062375393
6550.0 88213.81741020286
6560.0 92947.2448383733
6570.0 86524.20850227824
6580.0 98106.76013359093
6590.0 102618.16354569433
6600.0 103686.05663673316
6610.0 102455.09802245324
6620.0 98007.01234469224
6630.0 96088.6973758257
6640.0 96633.98559186388
6650.0 80592.47157233283
6660.0 73899.0885824144
6670.0 86051.2503241461
6680.0 66255.36543595242
6690.0 63855.355966072275
6700.0 69818.42334466339
6710.0 56584.8520617518
6720.0 45777.28393186277
6730.0 55003.21448641631
6740.0 59717.987543493495
6750.0 52953.43678939098
6760.0 56994.62465636037
6770.0 68101.49163482832
6780.0 57655.021962883286
6790.0 51618.82975073664
6800.0 59064.37067213924
6810.0 62464.5561603076
6820.0 57491.86737358649
6830.0 64921.63766397093
6840.0 66168.87002297225
6850.0 57498.58876721309
6860.0 56101.455023704824
6870.0 58743.91439171355
6880.0 63391.766797635784
6890.0 61269.82702540897
6900.0 63824.051155797744
6910.0 77375.57523842316
6920.0 70115.63337985658
6930.0 82828.8518760035
6940.0 81669.26331559874
6950.0 93682.60302589198
6960.0 99782.65373665263
6970.0 102032.59966797577
6980.0 107304.24715034262
6990.0 110532.253859734
7000.0 111522.15062536379
7010.0 124451.77820700666
7020.0 133279.05428200337
7030.0 147498.71101265508
7040.0 177668.05791427963
7050.0 191292.39956599684
7060.0 93484.08234465013
7070.0 117858.52207094661
7080.0 134563.0115469739
7090.0 79399.26958222216
7100.0 79427.35983327667
7110.0 99694.75628968506
7120.0 115364.95379675594
7130.0 49379.68375583906
7140.0 59444.93275068953
7150.0 67823.08970041049
7160.0 77818.81488304962
7170.0 82967.22178143273
7180.0 97861.49777638567
7190.0 116456.62632539666
7200.0 82200.4672031213
7210.0 85716.27086175153
7220.0 110934.23147291834
7230.0 115883.96477484814
7240.0 125812.9794689158
7250.0 149140.9933073816
7260.0 163889.08711469916
7270.0 152011.6904349974
7280.0 150877.2080105922
7290.0 178031.4351464712
7300.0 192950.94548104907
7310.0 200940.55761730354
7320.0 202660.299569359
7330.0 201483.60734574287
7340.0 220179.43332825767
7350.0 219265.83632371467
7360.0 218621.21534627647
7370.0 244957.6502060351
7380.0 236840.13410284652
7390.0 236727.77640959035
7400.0 237098.63043475422
7410.0 240610.92946703092
7420.0 233410.4020809194
7430.0 241413.81790774516
7440.0 242345.18480142692
7450.0 228550.83442698137
7460.0 229946.05528159434
7470.0 238913.55261212296
7480.0 239505.66830339356
7490.0 234714.17350443834
7500.0 251316.12098750722
7510.0 242099.90578692
7520.0 248577.4009403211
7530.0 251891.55899701265
7540.0 259983.188008774
7550.0 269851.3340509006
7560.0 275958.85924886144
7570.0 266939.18854301044
7580.0 281058.06453348533
7590.0 230969.30227480613
7600.0 232060.00201280002
7610.0 231288.44458272637
7620.0 261603.01468018664
7630.0 202565.25519605214
7640.0 208440.19329282487
7650.0 201062.96151180865
7660.0 140637.72655475355
7670.0 108225.40016970536
7680.0 157552.42731036214
7690.0 161837.4823376445
7700.0 108936.70363423458
7710.0 158696.31771736045
7720.0 182548.10534465988
7730.0 204246.30673374113
7740.0 212522.99487145312
7750.0 175416.78455488026
7760.0 175273.69638170558
7770.0 191989.38857713094
7780.0 188316.81881420672
7790.0 193188.95505109604
7800.0 203746.75127014617
7810.0 223960.63219545502
7820.0 218775.70529033852
7830.0 199221.5092632109
7840.0 197122.92150578034
7850.0 218624.60626561422
7860.0 222915.70309293718
7870.0 226894.38247523963
7880.0 240570.02981236728
7890.0 255540.8022162186
7900.0 248567.73113038507
7910.0 225701.20698348276
7920.0 237069.55166682266
7930.0 249043.74162570966
7940.0 253242.57014794805
7950.0 255206.9201733827
7960.0 273228.6729432534
7970.0 275800.9558854406
7980.0 273389.94765947724
7990.0 271041.54684473644
8000.0 277408.266021132
8010.0 283372.40422675444
8020.0 290006.44674957515
8030.0 294498.39501472574
8040.0 301657.3587428168
8050.0 290755.44457387796
8060.0 311051.0039232534
8070.0 305602.6662882777
8080.0 311319.8348842988
8090.0 323883.5286480062
8100.0 331529.16326415876
8110.0 332514.40696350194
8120.0 330591.9711259011
8130.0 344259.7152010303
8140.0 349577.5506784935
8150.0 357602.25959650765
8160.0 349517.3157090268
8170.0 354590.2537587866
8180.0 275735.4653407228
8190.0 261558.7983628218
8200.0 266834.1572928749
8210.0 317089.72291840886
8220.0 327920.5093482088
8230.0 341195.61008027353
8240.0 341194.9644468464
8250.0 345064.86004014115
8260.0 345487.04359448625
8270.0 333603.48899231205
8280.0 329220.2145081547
8290.0 324294.7866926883
8300.0 320558.5198473462
8310.0 320106.92075073073
8320.0 329273.36636781186
8330.0 298210.3773969873
8340.0 322330.72001280595
8350.0 314256.09193498554
8360.0 313458.90079839557
8370.0 324413.5089881777
8380.0 288988.0440482881
8390.0 286174.93254043534
8400.0 311924.7882624505
8410.0 316109.70519310003
8420.0 315204.52432796516
8430.0 266661.4372468786
8440.0 227650.87932586134
8450.0 210196.81031885924
8460.0 203893.65553590076
8470.0 194075.7613946226
8480.0 221169.46370930827
8490.0 233106.47257128288
8500.0 228407.59309740437
8510.0 215892.41360472236
8520.0 213766.5553645323
8530.0 223960.91985221885
8540.0 226890.72973252487
8550.0 247454.4134906201
8560.0 253464.55139128765
8570.0 259990.10458651677
8580.0 260347.89088165064
8590.0 259102.41675460263
8600.0 259599.98285354552
8610.0 264668.1989849118
8620.0 277975.8665967283
8630.0 280127.64249909465
8640.0 285529.50271094637
8650.0 282764.7778091799
8660.0 261202.39209351616
8670.0 282314.74942731555
8680.0 271457.08630993275
8690.0 257000.6960659939
8700.0 290164.591966083
8710.0 297552.04851403506
8720.0 300842.13222698786
8730.0 308038.5688258649
8740.0 309515.0628539871
8750.0 312026.1118390815
8760.0 322517.4941918344
8770.0 318422.9382790071
8780.0 329388.6251184512
8790.0 341232.5619023062
8800.0 338027.6512697012
8810.0 331465.16391232685
8820.0 322869.93660521106
8830.0 345868.30599684216
8840.0 351784.3194219116
8850.0 364292.3033601099
8860.0 297742.52945442847
8870.0 279439.3936740791
8880.0 292775.523318125
8890.0 297715.5951084474
8900.0 310745.44686183083
8910.0 325624.099931881
8920.0 324700.8952541485
8930.0 333090.63893061265
8940.0 313134.50010883604
8950.0 308100.3686423145
8960.0 322344.95074693626
8970.0 326750.2106824929
8980.0 334255.1206696269
8990.0 344455.437055773
9000.0 329204.01327018364
9010.0 344197.99189254956
9020.0 339378.3220367436
9030.0 337460.36341313686
9040.0 351843.5125979582
9050.0 354721.20661108644
9060.0 353380.29762313596
9070.0 357870.46518127585
9080.0 361965.5462810215
9090.0 352182.57558544865
9100.0 364339.6896849354
9110.0 368726.32365899085
9120.0 373381.4151350222
9130.0 378847.7375280493
9140.0 379911.4547710486
9150.0 378606.749542535
9160.0 385851.2859672344
9170.0 384233.70662481466
9180.0 387228.62299994926
9190.0 391409.6933095229
9200.0 387297.1700698232
9210.0 365275.50417964126
9220.0 351689.5908266578
9230.0 339643.43220477155
9240.0 345955.36120820884
9250.0 334395.1690763223
9260.0 343413.9963312718
9270.0 353630.02197355474
9280.0 335269.97963251785
9290.0 318477.5248476398
9300.0 319753.02151700493
9310.0 328070.6517885142
9320.0 321069.0661894102
9330.0 331803.34467117145
9340.0 341225.0634029321
9350.0 330560.1037125191
9360.0 332129.9330906296
9370.0 331176.43780841137
9380.0 332860.75128470594
9390.0 334860.4622199804
9400.0 335171.95893267955
9410.0 346209.6355922731
9420.0 343656.844585092
9430.0 351420.4327450513
9440.0 342637.7543724276
9450.0 338343.9947657751
9460.0 345816.4926486094
9470.0 353741.2721538837
9480.0 360121.91250911803
9490.0 364891.46496332996
9500.0 363287.23769012105
9510.0 360546.826239308
9520.0 365240.95603793784
9530.0 366546.00766542536
9540.0 361592.3167444756
9550.0 352500.91498084704
9560.0 372128.8290240355
9570.0 369416.1210420438
9580.0 377569.4021864653
9590.0 377410.2303836654
9600.0 345127.6767374923
9610.0 376035.37716673757
9620.0 382949.9386395737
9630.0 378922.28066462086
9640.0 323690.25118631864
9650.0 353180.3057882673
9660.0 385154.51458357746
9670.0 363936.49969191983
9680.0 347459.8027385904
9690.0 364221.7742236432
9700.0 379261.0350202924
9710.0 356132.4555877122
9720.0 376434.10798279167
9730.0 339308.77445554646
9740.0 349115.15087327134
9750.0 370263.50567327323
9760.0 378381.6899342364
9770.0 357996.5543154492
9780.0 350057.02865870437
9790.0 355653.10536902404
9800.0 384783.5095770238
9810.0 376010.7775119214
9820.0 376924.3127866053
9830.0 368722.0466870815
9840.0 373855.8936994969
9850.0 380297.01219382806
9860.0 381814.4521642423
9870.0 382268.20860678295
9880.0 388162.78076671314
9890.0 389978.4633252976
9900.0 347406.12243705185
9910.0 323038.68658188934
9920.0 325838.36568064097
9930.0 334200.1540994518
9940.0 362769.1844923043
9950.0 366596.5555006061
9960.0 364719.0404204707
9970.0 350730.00398565683
9980.0 354246.0394559396
9990.0 351656.15175247745
10010.0 352811.6549999532
10020.0 357457.82499994896
10030.0 354676.7099999422
10040.0 356736.9100003445
10050.0 342372.7499997426
10060.0 337410.7400000178
10070.0 360040.0000001784
10080.0 365346.76000011864
10090.0 356835.90000017866
10100.0 373742.94999990606
10110.0 360718.4450001127
10120.0 360183.05000004254
10130.0 367833.1049998053
10140.0 357867.30999993195
10150.0 360685.13000003266
10160.0 356299.82000005356
10170.0 365096.83999998437
10180.0 357988.06999989704
10190.0 363575.80999986886
10200.0 368463.1849999952
10210.0 365749.5649999529
10220.0 358358.22000023606
10230.0 360594.5799999641
10240.0 379572.6300000374
10250.0 352621.9449999922
10260.0 342005.7999999775
10270.0 348912.98000025353
10280.0 342482.3700000958
10290.0 358168.0350001718
10300.0 351587.0950000124
10310.0 366869.8949999484
10320.0 353045.405000358
10330.0 361772.1849999623
10340.0 310713.5649999758
10350.0 346428.1049999296
10360.0 365732.42499997607
10370.0 374900.99500005774
10380.0 359096.9099999871
10390.0 359071.05999990046
10400.0 349522.554999866
10410.0 358867.19500019867
10420.0 365868.9800000221
10430.0 358169.7700000199
10440.0 375658.39000000025
10450.0 374865.09500004875
10460.0 375293.9450000147
10470.0 357136.64999998605
10480.0 365683.8199998702
10490.0 372653.0949998217
10500.0 357809.68000005034
10510.0 363679.94999999256
10520.0 362582.7350000706
10530.0 384489.74999994197
10540.0 370870.9649999622
10550.0 372905.2049998804
10560.0 372332.16999990784
10570.0 364893.0550000939
10580.0 366128.34500005277
10590.0 367350.0450001393
10600.0 376799.11403502105
10610.0 370993.5868673815
10620.0 368346.9714672735
10630.0 378998.2228738899
10640.0 372920.0451977239
10650.0 367821.9472222411
10660.0 356648.3231622833
10670.0 368086.38189532136
10680.0 364680.77242293966
10690.0 372632.7327460304
10700.0 374205.28531848633
10710.0 376724.8779840714
10720.0 376831.0263522688
10730.0 350608.71705963986
10740.0 379319.7891737908
10750.0 372001.7391930874
10760.0 372776.20281691855
10770.0 382578.48582990386
10780.0 381839.5722070488
10790.0 374536.88597642706
10800.0 371074.8525281183
10810.0 370024.82526884147
10820.0 376782.635170567
10830.0 377284.0554785229
10840.0 378531.75234269997
10850.0 375581.94772122486
10860.0 368605.44986072206
10870.0 381174.24202127825
10880.0 383383.7520661303
10890.0 376272.7847769008
10900.0 381021.01216212014
10910.0 372217.2783933204
10920.0 375281.5188811319
10930.0 376861.19332409673
10940.0 383347.87193461286
10950.0 376366.304878083
10960.0 370080.0797798465
10970.0 371397.09831820993
10980.0 369808.22666668106
10990.0 377309.9450549478
11000.0 373177.4986595248
11010.0 371328.15702478896
11020.0 363486.5736994211
11030.0 360949.35209418443
11040.0 362923.03359176073
11050.0 351904.9403553668
11060.0 362555.27002592874
11070.0 359324.23560205393
11080.0 356539.2997347604
11090.0 365905.7088607199
11100.0 366405.1914893639
11110.0 358172.2703411941
11120.0 354793.1517150251
11130.0 364069.93000007287
11140.0 367911.99336868327
11150.0 356985.71791449207
11160.0 364720.12335962255
11170.0 365132.51999998663
11180.0 368667.77461142757
11190.0 359939.6386553787
11200.0 356180.5380434454
11210.0 365926.8186528265
11220.0 361917.48036653484
11230.0 371559.6614173216
11240.0 367471.2245989766
11250.0 347922.04521963047
11260.0 361111.3650793401
11270.0 371203.29088468506
11280.0 364825.6714659611
11290.0 364678.56651715876
11300.0 352283.15746961837
11310.0 366417.5564971948
11320.0 369266.70221069147
11330.0 363037.69169962604
11340.0 360350.6023778049
11350.0 364950.0722891238
11360.0 362885.93749996676
11370.0 350172.7396372756
11380.0 299108.6871257574
11390.0 346323.35887097765
