#lam[Angstrom] flux[erg/cm2/s/A]
11060.0 37190.90799999439
11070.0 35803.2724999917
11080.0 34705.01950000386
11090.0 36463.73649999927
11100.0 35416.63099999166
11110.0 35114.78749999361
11120.0 35167.80899999385
11130.0 36135.41150000023
11140.0 39939.31399998853
11150.0 35890.015499999114
11160.0 39207.52300000942
11170.0 37885.10899999277
11180.0 42630.30700000803
11190.0 36020.830499999734
11200.0 36581.2540000043
11210.0 36983.60449999634
11220.0 36738.177000007636
11230.0 43216.666999999725
11240.0 42501.64500000816
11250.0 41606.96700000442
11260.0 44757.49300000013
11270.0 43807.820499995905
11280.0 40223.072500001224
11290.0 41074.8769999992
11300.0 38371.14149999157
11310.0 41998.2739999955
11320.0 44340.57950000431
11330.0 40033.22450000427
11340.0 37627.81049998945
11350.0 39392.42399999586
11360.0 37040.95199999739
11370.0 33876.41800000933
11380.0 25135.816500000634
11390.0 32228.072499996124
11400.0 25194.155500004257
11410.0 29305.348500003485
11420.0 37432.14800000042
11430.0 40490.66149999817
11440.0 40686.42900000813
11450.0 40255.20999999717
11460.0 42571.16050000212
11470.0 46242.56299999582
11480.0 45092.515500008514
11490.0 47971.309500008894
11500.0 49771.19350000922
11510.0 47302.32000000937
11520.0 45451.79049999442
11530.0 47756.00749999539
11540.0 42712.0975000015
11550.0 45721.983499991235
11560.0 46690.547499993365
11570.0 47256.96549999856
11580.0 47900.60999999344
11590.0 44746.0364999943
11600.0 45282.24250000452
11610.0 42892.461500001795
11620.0 44191.02049999105
11630.0 46074.72150000609
11640.0 44310.606499992995
11650.0 42695.12150000574
11660.0 41326.199499996714
11670.0 39919.382499995045
11680.0 30490.321000004806
11690.0 19064.339000001557
11700.0 30230.277999999333
11710.0 37949.35000000519
11720.0 40956.75300000016
11730.0 40134.575000010525
11740.0 37548.676000001156
11750.0 33879.251499991384
11760.0 28309.047500000306
11770.0 17353.094099998805
11780.0 24086.604500002715
11790.0 33088.21850000455
11800.0 36850.01399999818
11810.0 38533.407000007195
11820.0 40548.689499999775
11830.0 41483.97699999881
11840.0 43638.70599999875
11850.0 42889.542000009875
11860.0 47249.78350000391
11870.0 49173.24249999583
11880.0 40123.80800000129
11890.0 44795.84249999481
11900.0 50141.94800000027
11910.0 48022.81500000108
11920.0 50503.3194999985
11930.0 50940.460000004765
11940.0 45942.516499996294
11950.0 44308.2854999984
11960.0 44230.02099999646
11970.0 38294.491000006135
11980.0 42379.74899999631
11990.0 40957.810000000514
12000.0 43646.2555000022
12010.0 44597.9040000017
12020.0 45807.04250000197
12030.0 43378.834999997955
12040.0 50155.12750000179
12050.0 47811.03649999882
12060.0 53558.604999999974
12070.0 47635.85150000472
12080.0 52779.071499994636
12090.0 47240.64550000494
12100.0 51312.74149999436
12110.0 44239.859500001905
12120.0 51792.98399999711
12130.0 48052.86500000023
12140.0 55096.205000007554
12150.0 56754.44900000075
12160.0 50093.690999999286
12170.0 58769.54650000909
12180.0 54502.99800000599
12190.0 54744.120000001894
12200.0 49525.39600000343
12210.0 52173.92449999631
12220.0 52039.95949999888
12230.0 54280.75600000718
12240.0 54669.044000003305
12250.0 58621.56400000116
12260.0 57347.32850000159
12270.0 55533.11250000238
12280.0 61279.520000011486
12290.0 55350.39599999979
12300.0 58638.77650001064
12310.0 56963.90950000215
12320.0 55540.32000000936
12330.0 54627.84900000605
12340.0 56061.679999993765
12350.0 58277.70350000256
12360.0 54661.84000000157
12370.0 55319.986999991765
12380.0 62047.65850000165
12390.0 49973.38999999805
12400.0 49751.90650000612
12410.0 46146.344999999805
12420.0 41080.80099999969
12430.0 28568.207499999586
12440.0 39378.472999999816
12450.0 51761.4379999983
12460.0 52530.16000000115
12470.0 53388.291499994026
12480.0 52320.394499993796
12490.0 53514.96199999898
12500.0 49829.92049999941
12510.0 43022.63500000055
12520.0 26013.50530000108
12530.0 38191.76650000009
12540.0 48437.23799999965
12550.0 52148.914500000596
12560.0 55522.06649999677
12570.0 56322.61699999795
12580.0 58679.31199999509
12590.0 53025.66949999979
12600.0 60608.127499998525
12610.0 60217.51900000129
12620.0 57012.83199999767
12630.0 56890.707500004195
12640.0 52592.577000002806
12650.0 59220.40549999841
12660.0 61313.67650000087
12670.0 59110.20299999516
12680.0 63886.40350000251
12690.0 62439.30899998564
12700.0 57666.35949999441
12710.0 62344.55749999739
12720.0 65957.7574999929
12730.0 62795.37249999688
12740.0 56361.289999993634
12750.0 58388.7654999999
12760.0 64873.987499992116
12770.0 62565.908499995516
12780.0 59004.03449999641
12790.0 65289.79650000284
12800.0 61781.76199999928
12810.0 62647.623499990135
12820.0 64489.27199999706
12830.0 62432.88599999701
12840.0 61136.615000003556
12850.0 63241.03849999374
12860.0 53999.6270000041
12870.0 61923.62899999868
12880.0 60076.539500002924
12890.0 59794.16399999555
12900.0 57646.68649999973
12910.0 55896.106999999814
12920.0 61041.0919999949
12930.0 60208.20800000019
12940.0 61838.6195000055
12950.0 59578.24399999721
12960.0 63159.40499999848
12970.0 62165.52850000257
12980.0 64769.20249999704
12990.0 59732.47749999483
13000.0 65190.48800000018
13010.0 60532.37500000208
13020.0 65633.26900000582
13030.0 65425.93549999928
13040.0 66740.71500000161
13050.0 64564.94300000125
13060.0 64137.69350000101
13070.0 62583.616999997204
13080.0 61951.387499994256
13090.0 59558.59650000023
13100.0 66286.44900000517
13110.0 65161.527000002636
13120.0 63144.50350000621
13130.0 59047.27400000283
13140.0 62136.23499999421
13150.0 63045.09550000024
13160.0 65032.170000006896
13170.0 65415.44449999919
13180.0 62408.83499999196
13190.0 65748.87249999856
13200.0 62231.63549999976
13210.0 60260.053500000715
13220.0 61924.693500005276
13230.0 60677.15550000214
13240.0 61403.47699999019
13250.0 55385.126499998885
13260.0 60678.88449999523
13270.0 54401.62650000381
13280.0 59827.92500000552
13290.0 51894.595499992756
13300.0 54955.65049999431
13310.0 47331.55740001175
13320.0 34545.8213999953
13330.0 47863.99799999575
13340.0 33396.14250000612
13350.0 27520.524000003654
13360.0 29754.101399988496
13370.0 26602.054000004708
13380.0 29036.616000002043
13390.0 32195.839899993607
13400.0 28495.74010000706
13410.0 31406.76930000258
13420.0 27710.211699996908
13430.0 27057.215249995807
13440.0 24723.72785000773
13450.0 31416.476499990065
13460.0 27921.972300016772
13470.0 27759.569600000636
13480.0 25938.50798000903
13490.0 31660.853300001643
13500.0 21341.916299994118
13510.0 28857.072300014395
13520.0 25785.702099999726
13530.0 28620.59590000219
13540.0 21932.24061001898
13550.0 24931.770700001733
13560.0 29209.00669999455
13570.0 24421.30435998564
13580.0 26907.07009999802
13590.0 25379.154000002403
13600.0 31487.494799984357
13610.0 25149.75980000197
13620.0 24359.4472999973
13630.0 32718.839000009764
13640.0 26789.228599996357
13650.0 30748.739800000847
13660.0 29868.07839999911
13670.0 31249.831099990537
13680.0 27990.438499999073
13690.0 30358.562799990224
13700.0 30305.871799995894
13710.0 25844.82380000765
13720.0 31624.86750001513
13730.0 30149.813600004545
13740.0 30227.56900001695
13750.0 31429.198500001497
13760.0 30708.376500007613
13770.0 33139.598599989615
13780.0 30878.712499998222
13790.0 34992.545499990985
13800.0 31821.96449999726
13810.0 36078.703600001165
13820.0 25344.794460007564
13830.0 30224.21000000867
13840.0 34454.010299997026
13850.0 30192.37299999466
13860.0 29567.32879999914
13870.0 35572.038400003796
13880.0 27967.566069988297
13890.0 34088.62040000664
13900.0 27502.487899998516
13910.0 27902.39811000053
13920.0 25658.677899996415
13930.0 32058.04779999882
13940.0 29501.265299995903
13950.0 25314.59680000718
13960.0 30236.737299997785
13970.0 27233.02129999642
13980.0 25143.28429999824
13990.0 29285.79099999448
14000.0 26473.158200000544
14010.0 26962.374399986104
14020.0 30604.014999996278
14030.0 30967.55650000757
14040.0 27858.98310001808
14050.0 27326.569199990518
14060.0 32602.874999987303
14070.0 25379.153499993823
14080.0 29010.095799989387
14090.0 24184.07990000061
14100.0 27241.1272999922
14110.0 27314.86850001156
14120.0 24147.7933000083
14130.0 29714.825000003973
14140.0 22502.88755001794
14150.0 29120.670349999455
14160.0 29138.38910000308
14170.0 22958.802999986416
14180.0 27044.62969999696
14190.0 23278.686100000166
14200.0 25928.91529999835
14210.0 29203.100800005734
14220.0 25977.160100000077
14230.0 24279.842000013577
14240.0 25702.913399989266
14250.0 25291.42610000368
14260.0 25526.928399995923
14270.0 26512.25229999876
14280.0 22907.34770000752
14290.0 24602.843800020637
14300.0 32200.040499997092
14310.0 26058.63659999612
14320.0 25667.78879999809
14330.0 26869.24109999292
14340.0 23865.51349999397
14350.0 28144.070199984388
14360.0 27669.463000005187
14370.0 29510.508099997638
14380.0 28901.36449999571
14390.0 22958.511399998803
14400.0 29591.5571999908
14410.0 24775.259599988283
14420.0 27141.27389999785
14430.0 33814.81000000036
14440.0 26859.767299996915
14450.0 23833.40569999202
14460.0 29218.665999986446
14470.0 26575.78270001098
14480.0 29504.625300002546
14490.0 32485.251000007323
14500.0 24584.83699999599
14510.0 30477.395900002535
14520.0 33271.91100000123
14530.0 29368.307299990483
14540.0 28996.66269999883
14550.0 32089.658899999748
14560.0 27442.714200000217
14570.0 28133.670799992437
14580.0 35403.3934999974
14590.0 33941.874000004005
14600.0 31831.665999995636
14610.0 30172.965300002095
14620.0 27529.54190000767
14630.0 27546.247800001474
14640.0 33461.817000005314
14650.0 34294.949500001945
14660.0 32092.938100001073
14670.0 30548.592399999
14680.0 27215.36100001033
14690.0 28335.635900000663
14700.0 30948.349499997825
14710.0 31660.768500001566
14720.0 33717.20649999714
14730.0 33030.42599999863
14740.0 28525.4840000003
14750.0 29631.027399992923
14760.0 30998.91999999409
14770.0 32228.532000003845
14780.0 36060.1875000017
14790.0 31712.499999991924
14800.0 30256.964499999467
14810.0 31623.034000004947
14820.0 30977.921500002965
14830.0 34096.11999998876
14840.0 33408.20800000419
14850.0 31515.60849999211
14860.0 35330.057499998
14870.0 32732.377500003102
14880.0 31124.25949999842
14890.0 32253.620000003288
14900.0 31789.4675000066
14910.0 36011.5119999996
14920.0 32831.2925000094
14930.0 35448.91750000868
14940.0 32095.97549999981
14950.0 32160.95099999648
14960.0 32549.564499998924
14970.0 35909.46499999992
14980.0 36298.33799999724
14990.0 34168.23649999375
15000.0 34472.40900000219
15010.0 33520.02699999711
15020.0 33383.69500000232
15030.0 35106.89750000677
15040.0 37792.82299999805
15050.0 36243.84500000107
15060.0 35794.100500002496
15070.0 35095.44049999923
15080.0 33821.349999997685
15090.0 39113.52049999703
15100.0 34980.26750000187
15110.0 35882.15100000127
15120.0 37955.954499997664
15130.0 34071.62200000307
15140.0 41338.17799999903
15150.0 39108.463999996646
15160.0 35654.39550000517
15170.0 32033.609499995604
15180.0 37897.77949999586
15190.0 38258.73800000047
15200.0 38075.51300000058
15210.0 41266.79550000667
15220.0 37219.836000000236
15230.0 43281.15450000051
15240.0 37610.75350000493
15250.0 38531.59700000499
15260.0 36948.416500001214
15270.0 38897.09199999621
15280.0 39463.08299999631
15290.0 41492.82800000469
15300.0 40953.87800000017
15310.0 41258.45250000037
15320.0 34816.698000003336
15330.0 41953.46399999642
15340.0 42872.697000000255
15350.0 40087.38550000482
15360.0 41702.43749999705
15370.0 41790.7815000007
15380.0 42077.41449999933
15390.0 42658.831500000015
15400.0 40445.32000000197
15410.0 43040.72599999737
15420.0 40549.83800000148
15430.0 42066.62899999833
15440.0 41378.07199999763
15450.0 45508.39950000387
15460.0 44996.23049999888
15470.0 41174.66399999621
15480.0 44432.28349999787
15490.0 44713.62300000963
15500.0 41732.374999996195
15510.0 44058.156999998995
15520.0 46550.55750000645
15530.0 44053.003000003926
15540.0 45381.28850000073
15550.0 45445.63450000027
15560.0 45699.908499999656
15570.0 43198.914999997665
15580.0 43103.447000006316
15590.0 46330.43450000088
15600.0 44690.33049999913
15610.0 44934.497500000456
15620.0 46975.27199999736
15630.0 46669.872999995656
15640.0 46691.37100000046
15650.0 43349.37000000169
15660.0 46488.87699999988
15670.0 50078.37950000011
15680.0 49609.249000003336
15690.0 46334.70950000115
15700.0 47836.024500005726
15710.0 48421.560499999374
15720.0 47292.55799999605
15730.0 48343.40050000667
15740.0 50697.01400000625
15750.0 48943.6395000019
15760.0 48969.35699999875
15770.0 49741.72399999932
15780.0 48060.256000009795
15790.0 50544.992499996166
15800.0 47754.907000006875
15810.0 50040.50299999489
15820.0 50968.344499999126
15830.0 50803.66650000321
15840.0 48937.34050000412
15850.0 50537.667999993006
15860.0 51055.86600000554
15870.0 52676.87799999805
15880.0 52694.432000001354
15890.0 51422.14449999851
15900.0 50653.21550000021
15910.0 51883.478500000536
15920.0 52259.05850000576
15930.0 51555.4720000026
15940.0 51971.90400000237
15950.0 53930.93050000677
15960.0 53873.02449999201
15970.0 51880.786999997705
15980.0 53014.681000004144
15990.0 51832.859000001816
16000.0 53171.900999997895
16010.0 54813.211499991914
16020.0 52992.94300000186
16030.0 54909.603499998506
16040.0 52037.43349999981
16050.0 53856.25800000336
16060.0 53942.99799999638
16070.0 55755.2720000054
16080.0 54841.60049999324
16090.0 54543.20549999108
16100.0 54147.86949999393
16110.0 54510.30999999326
16120.0 54969.7024999982
16130.0 54005.972499991854
16140.0 55748.07199999125
16150.0 54804.29999999
16160.0 56079.444000001306
16170.0 57535.20549999736
16180.0 55859.662999997876
16190.0 53938.346499991545
16200.0 55308.9670000022
16210.0 54771.30299999945
16220.0 56901.8159999937
16230.0 56801.94449999691
16240.0 56730.82800000474
16250.0 55722.50250000713
16260.0 56245.36599998626
16270.0 57206.83450001026
16280.0 56914.931999992885
16290.0 56530.89649999794
16300.0 56850.14000000546
16310.0 57228.20049999822
16320.0 55014.15700000792
16330.0 58850.5720000121
16340.0 56399.355500002224
16350.0 57155.13000000642
16360.0 56667.262500006516
16370.0 59074.45849999272
16380.0 57745.35349999656
16390.0 57373.14500000047
16400.0 58133.830500001066
16410.0 56443.384500001055
16420.0 56862.82950000649
16430.0 57904.66449999197
16440.0 58411.215500001825
16450.0 58738.111999993474
16460.0 57408.99749998903
16470.0 59096.905999995
16480.0 59194.94999999607
16490.0 56642.07050000511
16500.0 57408.9220000029
16510.0 57921.78349999178
16520.0 58127.96250000217
16530.0 58554.291000010475
16540.0 57808.41450000286
16550.0 58418.97750000353
16560.0 59165.45249999276
16570.0 58483.62749999366
16580.0 58657.74649999533
16590.0 57519.24699999181
16600.0 57692.873000002255
16610.0 57944.84749999408
16620.0 56861.729499997804
16630.0 59246.321500000304
16640.0 58441.92799999876
16650.0 59983.9140000014
16660.0 59050.863000003046
16670.0 57410.790500002244
16680.0 58505.208000001076
16690.0 58599.725000003506
16700.0 58507.61399999736
16710.0 58109.59549999392
16720.0 58231.05349999884
16730.0 58975.4704999948
16740.0 58031.64449999578
16750.0 59646.44449999528
16760.0 58734.748999996795
16770.0 58058.691500003
16780.0 59135.27000000175
16790.0 58388.99250000306
16800.0 59347.67899999645
16810.0 58780.12349999677
16820.0 58596.39649999664
16830.0 58762.99550000839
16840.0 58362.95399999873
16850.0 58329.876000002456
16860.0 58099.238000004414
16870.0 57945.149000003
16880.0 56270.01049999882
16890.0 56781.16799999715
16900.0 58594.81400000779
16910.0 58378.321999999855
16920.0 53817.20250000336
16930.0 58210.40950000004
16940.0 55472.270999996894
16950.0 56212.1074999978
16960.0 55107.649000005214
16970.0 52490.32750000398
16980.0 56226.85549999988
16990.0 53562.99050000048
17000.0 53780.66499999401
17010.0 55199.32850000001
17020.0 55353.70750000469
17030.0 54204.117500005465
17040.0 52546.811500003525
17050.0 52654.37449999066
17060.0 53399.63199999872
17070.0 52910.42350000114
17080.0 47900.50400000683
17090.0 53533.79699999786
17100.0 52614.25199999611
17110.0 47757.51950000108
17120.0 49168.756999998805
17130.0 48636.581500004555
17140.0 46328.933499992025
17150.0 48266.99950000195
17160.0 46600.438000004375
17170.0 46768.218999996505
17180.0 43093.42500000484
17190.0 43491.34250000258
17200.0 48558.03149999821
17210.0 44693.99349999244
17220.0 46879.506000005975
17230.0 42237.16099999624
17240.0 47182.957499997385
17250.0 49095.268499998165
17260.0 39528.98550000151
17270.0 42469.00200000109
17280.0 43141.737000003675
17290.0 41393.862000005385
17300.0 48257.12600000137
17310.0 39508.5895000024
17320.0 38816.82650000647
17330.0 44110.799500002795
17340.0 40151.68750000016
17350.0 39730.89450000164
17360.0 39461.00250000374
17370.0 39986.41250000023
17380.0 39515.68099999746
17390.0 40411.86949999806
17400.0 35622.86400000371
17410.0 36575.75700000244
17420.0 40208.984999997076
17430.0 39340.14449999711
17440.0 36552.820000002495
17450.0 37621.6239999988
17460.0 35735.22700000166
17470.0 35357.896999997625
17480.0 39293.35449999916
17490.0 36741.802899995586
17500.0 31422.736099996044
17510.0 35956.14670000711
17520.0 38471.93099999857
17530.0 36334.57350000448
17540.0 32667.75639999291
17550.0 33204.26469999917
17560.0 29456.905799993277
17570.0 33893.07739999677
17580.0 29938.554299996467
17590.0 36229.7735000049
17600.0 33361.25390000363
17610.0 36841.671999997976
17620.0 27306.794199994794
17630.0 34810.159700003074
17640.0 30520.238299999273
17650.0 34303.956500002576
17660.0 36200.165199998606
17670.0 28888.922400001997
17680.0 25049.207300005994
17690.0 33428.868700004285
17700.0 32655.649999997633
17710.0 29545.622199995905
17720.0 26595.372699996547
17730.0 31303.672800006854
17740.0 31313.591800000784
17750.0 28287.359800000573
17760.0 25536.624400005683
17770.0 30023.163599993204
17780.0 31001.671000005146
17790.0 25903.392299996267
17800.0 33685.09349999757
17810.0 23109.71140000506
17820.0 27896.79949999569
17830.0 30437.154299997288
17840.0 26352.41579999985
17850.0 24461.47020000252
17860.0 26807.065899996865
17870.0 23438.898199998694
17880.0 27438.199200001167
17890.0 32263.0859999995
17900.0 27244.543399997776
17910.0 22884.540900000644
17920.0 25694.636600002807
17930.0 26626.68400000257
17940.0 26898.853899997415
17950.0 28376.891500000707
17960.0 21258.179199995895
17970.0 28482.057799999948
17980.0 32512.888000002
17990.0 23692.06759999766
18000.0 22871.517649991827
18010.0 22158.65644999786
18020.0 23138.252600000993
18030.0 25973.917500010368
18040.0 28236.31380000063
18050.0 23527.187299999598
18060.0 24866.769999998098
18070.0 22728.061100001436
18080.0 24148.029500003486
18090.0 28855.653400004165
18100.0 23179.357799998303
18110.0 24745.5290999962
18120.0 18754.74420000568
18130.0 29799.994500005338
18140.0 30640.015850005388
18150.0 23086.723149999663
18160.0 27457.048549999046
18170.0 23104.698049996026
18180.0 22026.124999993524
18190.0 25411.621299998504
18200.0 22600.338899993054
18210.0 22636.382099998922
18220.0 19460.310799993706
18230.0 32930.64049999766
18240.0 29547.002500001916
18250.0 27198.884499992135
18260.0 20290.554399991055
18270.0 22113.749200002454
18280.0 25425.413799992064
18290.0 29325.73169999937
18300.0 23742.240300000198
18310.0 25006.951200000425
18320.0 21081.648599994005
18330.0 26638.87200000052
18340.0 25136.668400003124
18350.0 23898.841300000237
18360.0 25162.523300001158
18370.0 20755.852200008034
18380.0 27428.154499996384
18390.0 20081.437099996503
18400.0 25918.3965000034
18410.0 27893.146999997392
18420.0 20946.64990000376
18430.0 22574.33980000533
18440.0 21422.882099998926
18450.0 24509.561900002474
18460.0 23600.010499996297
18470.0 21069.065399994528
18480.0 18617.434800005078
18490.0 23530.72380000156
18500.0 21559.322300003427
18510.0 26123.269500006165
18520.0 25471.30069999629
18530.0 18878.467300001565
18540.0 20467.729800005167
18550.0 25413.823499991657
18560.0 19282.24939999717
18570.0 19467.21320000125
18580.0 20052.81829999831
18590.0 19218.413799993767
18600.0 17500.667600002373
18610.0 20255.992599996174
18620.0 22614.77039999572
18630.0 22831.366299997775
18640.0 19460.491199998545
18650.0 18258.785499995167
18660.0 24340.78389999792
18670.0 20267.43859999817
18680.0 20614.009999996284
18690.0 25541.222500008775
18700.0 22279.28550000344
18710.0 20962.732399999575
18720.0 22901.739649991432
18730.0 18238.896850008277
18740.0 24799.815300000337
18750.0 24035.708300001188
18760.0 21121.712900005543
18770.0 21596.33280000313
18780.0 21518.81699999507
18790.0 23187.35880000438
18800.0 24072.489400003753
18810.0 21080.352099996227
18820.0 26644.804499996237
18830.0 28475.803499996044
18840.0 22273.001999995824
18850.0 20683.689499992455
18860.0 25082.468100003258
18870.0 26934.85200000141
18880.0 23288.785599993622
18890.0 25378.10200000625
18900.0 24180.626500003396
18910.0 22752.23209999869
18920.0 20661.477899994417
18930.0 25666.45059999576
18940.0 23542.374100003093
18950.0 27826.27050000171
18960.0 24462.687299999852
18970.0 25062.156100000306
18980.0 22138.05480000898
18990.0 27178.25110000072
19000.0 27274.9199999974
19010.0 24056.614100001196
19020.0 26792.562049997887
19030.0 24710.478749992973
19040.0 27519.848000005008
19050.0 23559.41449999902
19060.0 20764.20270000224
19070.0 26773.063000001057
19080.0 28724.71660000168
19090.0 27127.97530000355
19100.0 25422.325399995712
19110.0 20450.42150000279
19120.0 27636.02199999758
19130.0 24627.89550000326
19140.0 26808.584399998435
19150.0 28642.74400000479
19160.0 21545.245899998776
19170.0 26687.88319999905
19180.0 27940.71999999857
19190.0 24438.307700004272
19200.0 21534.989399995637
19210.0 25067.43760000021
19220.0 26062.370600001155
19230.0 25392.501400000867
19240.0 21720.942200002224
19250.0 27681.108199999828
19260.0 22751.810899998218
19270.0 26824.818300003724
19280.0 25403.07769999827
19290.0 25743.258899996625
19300.0 23170.289600003493
19310.0 20483.926799994206
19320.0 24256.302399994485
19330.0 23360.592749995933
19340.0 25428.44435000137
19350.0 24681.622599999107
19360.0 23219.08559999725
19370.0 25869.918699996913
19380.0 22228.901599999048
19390.0 19401.77569999308
19400.0 19840.00069999887
19410.0 20552.20439999018
19420.0 26522.41069999314
19430.0 22580.89659999783
19440.0 21861.3760000046
19450.0 21128.872000003517
19460.0 25901.2385000043
19470.0 23530.2964000008
19480.0 19993.506700005608
19490.0 22614.17999999945
19500.0 23515.28700000222
19510.0 23628.0987000045
19520.0 24314.138500004447
19530.0 22297.09879999598
19540.0 21951.680149998938
19550.0 18271.741149999492
19560.0 21494.58519999637
19570.0 26155.01655000158
19580.0 23546.796249997118
19590.0 23196.213900000876
19600.0 20153.744499999008
19610.0 21730.26650000091
19620.0 23704.75070000016
19630.0 19612.7406999988
19640.0 23819.015599997118
19650.0 23266.12584999957
19660.0 24991.552150002874
19670.0 21051.98109999423
19680.0 22323.541500003288
19690.0 24489.190600001373
19700.0 24033.139400006854
19710.0 20169.183900000466
19720.0 26260.60089999673
19730.0 20408.754600001128
19740.0 22272.768099996632
19750.0 18226.381699996604
19760.0 20998.887199994675
19770.0 22222.142500002396
19780.0 22041.41490000153
19790.0 22075.05480000058
19800.0 20348.87399999992
19810.0 21601.221899999106
19820.0 20419.550100000528
19830.0 22811.01829999496
19840.0 22779.40960000093
19850.0 23299.06419999695
19860.0 22984.028999999326
19870.0 24538.983499999922
19880.0 21700.73684999641
19890.0 19474.35965000002
19900.0 18598.263999999093
19910.0 21196.692000002502
19920.0 23538.20340000025
19930.0 25090.503000006396
19940.0 21805.02950000234
19950.0 21268.788699995377
19960.0 25446.31249999869
19970.0 18707.33120000312
19980.0 23364.270599997923
19990.0 21045.74910000009
20010.0 23799.91939999918
20020.0 22876.606799998506
20030.0 23955.53030000081
20040.0 23670.17889999664
20050.0 23781.199499997863
20060.0 22000.90879999785
20070.0 23650.965700003388
20080.0 21804.213200002836
20090.0 20733.42300000175
20100.0 21094.750100003617
20110.0 23846.787000005537
20120.0 23417.415199999465
20130.0 22375.551500005728
20140.0 26072.221299998484
20150.0 23046.843999998127
20160.0 21801.732300002303
20170.0 22506.671599997684
20180.0 24168.051999997744
20190.0 20401.79989999784
20200.0 22412.110999998687
20210.0 27519.800499996774
20220.0 23725.16090000382
20230.0 25211.75750000206
20240.0 25891.714500000377
20250.0 22877.024099996317
20260.0 22189.827900000753
20270.0 22545.737500003735
20280.0 25258.104000001284
20290.0 22605.953899996748
20300.0 21820.068099998018
20310.0 25248.675999999432
20320.0 25939.177000000767
20330.0 24826.89249999785
20340.0 24777.841500003124
20350.0 22833.119500003406
20360.0 25786.23000000227
20370.0 25969.51749999924
20380.0 25451.183499999253
20390.0 22896.593399996622
20400.0 24762.872000000454
20410.0 24875.767599996205
20420.0 27278.42749999881
20430.0 24447.59249999937
20440.0 23463.747000000465
20450.0 23756.438400002837
20460.0 25943.736500001814
20470.0 27398.21899999988
20480.0 24575.854500002693
20490.0 22889.261300002043
20500.0 26995.344500001258
20510.0 27193.58750000274
20520.0 24644.286399999954
20530.0 25577.32199999888
20540.0 23490.35350000053
20550.0 25067.835499999164
20560.0 27186.155499997803
20570.0 27260.153999998278
20580.0 28363.046000004746
20590.0 26995.429499999824
20600.0 25776.837799999343
20610.0 26573.44299999866
20620.0 25861.897000001012
20630.0 23744.743899999045
20640.0 25204.150500002117
20650.0 26648.968500003008
20660.0 27915.876999997065
20670.0 26489.17900000071
20680.0 27707.441000000068
20690.0 26202.223000000737
20700.0 29376.315000005445
20710.0 25349.16100000087
20720.0 26906.253500001134
20730.0 25899.283999997508
20740.0 27525.728499997804
20750.0 26716.61849999944
20760.0 26012.85350000343
20770.0 28091.6110000001
20780.0 27965.498999998716
20790.0 27663.423500001394
20800.0 28301.167000005546
20810.0 26238.76599999855
20820.0 27771.537999997705
20830.0 26935.740000000875
20840.0 28177.459500001485
20850.0 27342.917500000112
20860.0 27755.317999999796
20870.0 27129.826999999346
20880.0 28435.527499999152
20890.0 27106.654499996323
20900.0 28680.58900000078
20910.0 28446.37150000071
20920.0 30256.591500003273
20930.0 27183.58650000232
20940.0 27509.314000000668
20950.0 29012.901999999664
20960.0 27910.630000000445
20970.0 27716.366999998336
20980.0 29647.195999998592
20990.0 27295.19199999954
21000.0 28915.56699999996
21010.0 29376.175999996172
21020.0 28315.85099999913
21030.0 28772.138500003333
21040.0 29475.81500000375
21050.0 27990.88949999978
21060.0 29923.096000000114
21070.0 28910.79850000124
21080.0 27659.35849999846
21090.0 29351.869999995564
21100.0 30247.653500002285
21110.0 27852.87499999828
21120.0 28866.250499995305
21130.0 30357.489500002073
21140.0 30516.108500001097
21150.0 29450.786000001535
21160.0 29262.689500000266
21170.0 27853.921999999093
21180.0 29801.414499998347
21190.0 29329.564499998665
21200.0 29534.02800000405
21210.0 29785.776499999498
21220.0 30099.07149999362
21230.0 29313.700999997884
21240.0 30481.316499998506
21250.0 30048.091999996715
21260.0 29774.385000001595
21270.0 29068.843500002906
21280.0 28939.754999996967
21290.0 28850.416000003643
21300.0 29764.748499997975
21310.0 30459.142000001757
21320.0 29773.721999998637
21330.0 30383.49250000444
21340.0 29778.51850000167
21350.0 31017.198499996375
21360.0 29687.957000001046
21370.0 29903.137499998807
21380.0 29694.586000002957
21390.0 30232.101500000063
21400.0 28686.242999998547
21410.0 29843.857000000626
21420.0 29015.673499999124
21430.0 30735.95500000224
21440.0 30983.79199999861
21450.0 30895.858500001807
21460.0 30517.508000000395
21470.0 30386.934999999725
21480.0 29805.367999995997
21490.0 29578.489000001624
21500.0 29566.999499999445
21510.0 29944.972999996164
21520.0 29657.595499998086
21530.0 30311.409000001957
21540.0 30193.353500001216
21550.0 29796.28449999627
21560.0 29855.22000000141
21570.0 30679.452499999235
21580.0 30565.146000001427
21590.0 29767.434499999883
21600.0 29903.54199999637
21610.0 30688.648499998722
21620.0 29671.582999998864
21630.0 29787.428500000868
21640.0 30468.144000000008
21650.0 29559.194999999454
21660.0 30411.77149999859
21670.0 29869.48700000077
21680.0 31069.047499998425
21690.0 30587.01250000154
21700.0 29570.66549999576
21710.0 29949.17299999715
21720.0 29735.632000003312
21730.0 29972.872999996503
21740.0 30093.22049999936
21750.0 29882.810499995103
21760.0 29189.637000000526
21770.0 29716.922000001403
21780.0 29514.35649999897
21790.0 29760.175000000847
21800.0 29446.604999999556
21810.0 30606.259500001535
