#lam[Angstrom] flux[erg/cm2/s/A]
11190.0 192164.06399993954
11200.0 194761.80700003385
11210.0 199826.08500001
11220.0 198289.9330000914
11230.0 211057.60250007024
11240.0 209142.27750010852
11250.0 203825.10100005093
11260.0 211826.96000005177
11270.0 215055.78999996668
11280.0 202359.69599999342
11290.0 207953.80399990786
11300.0 193403.26399992863
11310.0 206295.1299999691
11320.0 212749.52000009269
11330.0 202727.7630000514
11340.0 195776.91699994917
11350.0 202075.61299995694
11360.0 197954.3169999425
11370.0 183193.49000006446
11380.0 132051.18100000138
11390.0 177654.50999997996
11400.0 131761.48000003758
11410.0 159420.9690000276
11420.0 189913.0109999826
11430.0 202494.389999998
11440.0 196493.51000006197
11450.0 201730.0200000589
11460.0 204490.7549999956
11470.0 212571.0349999939
11480.0 207782.40500003975
11490.0 214689.42700001577
11500.0 219144.3820000516
11510.0 212334.7250000939
11520.0 209598.73799993427
11530.0 212317.43499998705
11540.0 202515.36899999867
11550.0 212373.99499986295
11560.0 210890.68999991086
11570.0 212456.97500000894
11580.0 213845.02999997913
11590.0 199702.40299995526
11600.0 208118.29400002427
11610.0 189497.31399996416
11620.0 206011.52299995313
11630.0 212241.56100005115
11640.0 198640.8739999808
11650.0 206829.63600007174
11660.0 206764.80399997346
11670.0 210936.3069999509
11680.0 188630.42200005346
11690.0 107074.9512000118
11700.0 187591.2149999795
11710.0 204753.85500006488
11720.0 207568.69099997042
11730.0 205575.69200012047
11740.0 199266.43399999302
11750.0 191000.16999987818
11760.0 176532.60500001544
11770.0 86476.65589999463
11780.0 143333.14300002356
11790.0 192849.5100000932
11800.0 195926.39499996993
11810.0 195988.0140000699
11820.0 200443.35999998945
11830.0 190766.71500000084
11840.0 204908.47000000504
11850.0 199161.81800008652
11860.0 207707.10000007646
11870.0 210848.20499995377
11880.0 172518.8640000347
11890.0 197174.759999938
11900.0 210996.65000001626
11910.0 204309.20999996737
11920.0 210995.8499999656
11930.0 211352.69000000495
11940.0 203776.14599994535
11950.0 195717.52000001122
11960.0 198414.79999995884
11970.0 170202.7470000689
11980.0 195079.51499999742
11990.0 193949.60500003217
12000.0 199964.03500000836
12010.0 203489.0800000615
12020.0 203890.66000000265
12030.0 195503.5950000124
12040.0 211369.8350000472
12050.0 205274.85500000496
12060.0 215759.94499997265
12070.0 203260.15000004455
12080.0 212359.3649999859
12090.0 201187.83000000266
12100.0 213892.81999993275
12110.0 198625.90500003588
12120.0 211206.2449999549
12130.0 202821.0950000214
12140.0 217649.57500004538
12150.0 219577.20000000508
12160.0 207558.78000000762
12170.0 218924.99000001792
12180.0 215779.94500002585
12190.0 215242.13500000114
12200.0 207336.30999999278
12210.0 211970.44499998202
12220.0 210993.4500000274
12230.0 214937.18000005398
12240.0 215064.10000000952
12250.0 218625.41000001837
12260.0 219124.36499999833
12270.0 213785.56499996936
12280.0 222997.35000004835
12290.0 215457.6800000177
12300.0 219246.5800000115
12310.0 216249.0300000493
12320.0 213303.3900000663
12330.0 213612.5300000565
12340.0 215434.95999998698
12350.0 219095.91000000265
12360.0 213315.97499996587
12370.0 215693.59499993882
12380.0 223559.40999998152
12390.0 207398.2849999408
12400.0 208477.18000008422
12410.0 200678.91000001092
12420.0 190853.73499999003
12430.0 143619.95299997815
12440.0 191377.00500001616
12450.0 209582.54000000772
12460.0 208567.47999996913
12470.0 207543.16499994672
12480.0 207779.38499994163
12490.0 212670.30499997453
12500.0 207510.99999994654
12510.0 200050.75499998085
12520.0 128275.11400003357
12530.0 190592.30000003308
12540.0 207293.11499999737
12550.0 209335.42499992845
12560.0 209538.41999998782
12570.0 208739.32499995074
12580.0 212785.09000002843
12590.0 204355.85500000755
12600.0 212659.61500002275
12610.0 213201.87499998513
12620.0 209343.46499997153
12630.0 209431.11499997284
12640.0 201822.69500000143
12650.0 213335.7199999645
12660.0 213275.0100000064
12670.0 208657.46999996743
12680.0 202479.54500001486
12690.0 215291.03999993732
12700.0 208892.32999998535
12710.0 214859.8450000065
12720.0 219271.8200000123
12730.0 214966.77500000008
12740.0 205420.73999997316
12750.0 208813.92000001308
12760.0 218034.97999997382
12770.0 215270.56499994226
12780.0 209909.9300000076
12790.0 218630.23000000403
12800.0 213790.52499998963
12810.0 214924.89500000305
12820.0 204104.69499995414
12830.0 207426.79500000147
12840.0 212155.79999999393
12850.0 207999.6349999605
12860.0 200847.62999993307
12870.0 212080.35499999905
12880.0 209511.149999981
12890.0 209775.2099999895
12900.0 194469.58500003527
12910.0 202982.3250000354
12920.0 209724.9949999329
12930.0 208988.48999996597
12940.0 212908.89499998174
12950.0 208766.18499992098
12960.0 214352.23500005106
12970.0 210985.77000002822
12980.0 213044.41500000987
12990.0 207899.3550000188
13000.0 215947.15500000402
13010.0 208025.4100000055
13020.0 215171.0149999944
13030.0 213943.714999979
13040.0 216500.91000000236
13050.0 212827.09499997614
13060.0 212423.66499999282
13070.0 208447.49500002648
13080.0 207149.57500001084
13090.0 202264.5800000031
13100.0 211682.7700000375
13110.0 210183.2600000175
13120.0 179264.63000000446
13130.0 194374.43000003492
13140.0 203709.4500000124
13150.0 182067.48499999882
13160.0 207792.38500003619
13170.0 209770.89000001806
13180.0 203497.09499995376
13190.0 209596.40999996525
13200.0 205025.56500003487
13210.0 201131.83000002636
13220.0 203762.34500004392
13230.0 200600.41500001485
13240.0 202308.19299996653
13250.0 189834.45299998147
13260.0 201399.99999995434
13270.0 189515.24800001123
13280.0 196525.36899996037
13290.0 179194.88599994872
13300.0 188652.14999995154
13310.0 173842.19000012532
13320.0 140616.25699995633
13330.0 174260.6359999695
13340.0 134912.21800004604
13350.0 115983.72800007922
13360.0 132017.39399986077
13370.0 122311.2180000175
13380.0 133126.41000004683
13390.0 140949.34099999547
13400.0 131168.15700002492
13410.0 136090.63999995947
13420.0 121288.27599995141
13430.0 120809.18649997005
13440.0 114891.98050008743
13450.0 135887.26999995313
13460.0 129584.77700011287
13470.0 124930.76799995148
13480.0 125889.78800004469
13490.0 136864.74999998463
13500.0 103527.85699995697
13510.0 129171.01650011828
13520.0 119705.4185000257
13530.0 126933.82600000623
13540.0 109300.9760001737
13550.0 117910.70799998374
13560.0 129595.05399995614
13570.0 117635.7599998856
13580.0 117795.67050001997
13590.0 113084.77700000038
13600.0 131652.5784999498
13610.0 117485.155499967
13620.0 108993.64050000449
13630.0 123665.24400006633
13640.0 114857.99800000696
13650.0 126526.3690000184
13660.0 119159.28700004537
13670.0 124900.42699991619
13680.0 117768.79149999589
13690.0 122756.70549993611
13700.0 122815.94599995046
13710.0 105103.55500007779
13720.0 129438.44150008244
13730.0 118539.1465000529
13740.0 120626.53800015154
13750.0 123380.86000004169
13760.0 120711.15850004916
13770.0 128315.97349995397
13780.0 122517.30899997905
13790.0 128347.54149995999
13800.0 128650.69449999189
13810.0 134991.8700000021
13820.0 110652.03100002708
13830.0 125342.7310000213
13840.0 129974.66399994848
13850.0 126519.49099995906
13860.0 118465.21499998005
13870.0 132628.6680000031
13880.0 115120.99699993111
13890.0 130181.35200006975
13900.0 109337.71099999122
13910.0 111732.34499999318
13920.0 107907.4530000076
13930.0 118787.70599997387
13940.0 115721.89599996683
13950.0 108035.78700006579
13960.0 122920.11099998529
13970.0 110661.17499998433
13980.0 101419.42699997674
13990.0 113141.28999995587
14000.0 104457.6999999881
14010.0 107637.61299992577
14020.0 115459.70000001043
14030.0 119395.0235000239
14040.0 110459.53250013108
14050.0 107266.84699993161
14060.0 117771.47999991002
14070.0 103555.48599997177
14080.0 107980.16899991073
14090.0 102734.3089999933
14100.0 102812.03699996762
14110.0 104170.1125000472
14120.0 97370.16250005459
14130.0 113939.34000002366
14140.0 92357.72000015105
14150.0 107813.25899999714
14160.0 105574.27700004319
14170.0 88494.34699993054
14180.0 102033.91799999325
14190.0 89692.05599999407
14200.0 103782.25500000981
14210.0 103991.03700002513
14220.0 98983.45400000666
14230.0 97317.19200004391
14240.0 97708.57999995042
14250.0 94361.30100000952
14260.0 95155.31299995976
14270.0 97375.02399995703
14280.0 88327.63450003481
14290.0 94294.5860001386
14300.0 110816.4284999481
14310.0 97757.13299998164
14320.0 94586.4729999855
14330.0 99355.57999994804
14340.0 93595.71550000532
14350.0 100204.6274999129
14360.0 99339.07200003625
14370.0 106772.0019999753
14380.0 103178.08799996044
14390.0 90380.85449997513
14400.0 107302.65349993718
14410.0 89991.18799993835
14420.0 100822.68999996062
14430.0 114168.14800000205
14440.0 97965.30149996062
14450.0 93849.84799996381
14460.0 103727.09349992938
14470.0 96591.102000082
14480.0 105262.22299998839
14490.0 111266.61400002267
14500.0 92922.74599997101
14510.0 105866.27500001263
14520.0 112348.74799999523
14530.0 99957.05799992441
14540.0 102744.32549998036
14550.0 112005.74250000724
14560.0 98500.74999996464
14570.0 101318.45699995838
14580.0 116281.1079999946
14590.0 109934.92300005247
14600.0 104184.35749997139
14610.0 103866.46250002243
14620.0 99021.21400006255
14630.0 96007.16000000182
14640.0 108774.872500022
14650.0 112840.57650000995
14660.0 104707.93799998228
14670.0 100822.62399999882
14680.0 91683.92750002164
14690.0 96694.55349998474
14700.0 100072.80199999214
14710.0 105421.49800003076
14720.0 106412.27150000885
14730.0 105785.5639999978
14740.0 94159.9634999877
14750.0 98565.83999995078
14760.0 102138.72499996687
14770.0 100931.17100001778
14780.0 111121.9039999987
14790.0 102769.95999997694
14800.0 98357.1249999856
14810.0 101192.5150000619
14820.0 99972.23600002538
14830.0 109509.69699992544
14840.0 103909.85500003299
14850.0 102272.92499994322
14860.0 110122.18299998202
14870.0 103092.32699999743
14880.0 100662.81800001094
14890.0 104700.30099999432
14900.0 100455.49450005204
14910.0 110912.61500001687
14920.0 102359.83250005457
14930.0 109637.02200005342
14940.0 100739.45899997812
14950.0 102780.2899999572
14960.0 105055.93099999511
14970.0 111366.73900002148
14980.0 112215.74249999301
14990.0 105746.34049991431
15000.0 102959.56700002501
15010.0 104755.90999998286
15020.0 102482.26099999179
15030.0 108564.80100002556
15040.0 113536.29099999636
15050.0 109369.13600001644
15060.0 109139.94700001809
15070.0 106540.11749998947
15080.0 104054.92699998463
15090.0 117216.44949997994
15100.0 107563.21400005303
15110.0 108950.4410000398
15120.0 113384.87399999202
15130.0 102552.54250001826
15140.0 122435.82750000653
15150.0 115125.8744999739
15160.0 100589.62950003834
15170.0 90597.44499997798
15180.0 115728.98799995602
15190.0 112673.02599997575
15200.0 111148.44300000799
15210.0 122461.42200003992
15220.0 110918.08599999554
15230.0 123863.61300000822
15240.0 109232.4100000437
15250.0 110959.57200004853
15260.0 106581.41199999453
15270.0 114930.89499997774
15280.0 112914.20399998153
15290.0 118882.25000006313
15300.0 118218.30099998356
15310.0 117551.4780000092
15320.0 100880.88600001702
15330.0 117387.08999997195
15340.0 119401.64399999834
15350.0 114025.03300004895
15360.0 118022.29800000472
15370.0 117769.41300001707
15380.0 117394.18600000175
15390.0 118237.11599997181
15400.0 112090.12600002688
15410.0 118664.9979999872
15420.0 112655.08900002313
15430.0 117639.4609999843
15440.0 115680.41799996636
15450.0 123267.747000025
15460.0 122645.94999998377
15470.0 114252.88799999625
15480.0 119664.97299999741
15490.0 123191.35900004208
15500.0 114229.15899998517
15510.0 119933.01699997766
15520.0 125905.96650003016
15530.0 119047.10750003044
15540.0 120326.47699997979
15550.0 122836.02800000604
15560.0 123427.20200001395
15570.0 116584.63499998566
15580.0 116804.5760000357
15590.0 124099.44399998707
15600.0 120334.02299999856
15610.0 120301.59699998834
15620.0 125498.4459999809
15630.0 124587.07249999052
15640.0 125654.61850001734
15650.0 115338.85800003092
15660.0 122363.18399998588
15670.0 131148.20900001779
15680.0 130794.67900000511
15690.0 122782.53900001568
15700.0 124632.40299999676
15710.0 127557.70899999331
15720.0 123849.56599998994
15730.0 125490.8680000239
15740.0 131705.58500004694
15750.0 127567.92000001673
15760.0 126433.93799998864
15770.0 130448.29699998247
15780.0 125399.698000077
15790.0 132232.55999996664
15800.0 125262.160000037
15810.0 129902.94699998981
15820.0 132234.22900000162
15830.0 130660.3300000167
15840.0 126354.63600004287
15850.0 130120.93300002304
15860.0 133023.0030000202
15870.0 134613.75499998478
15880.0 134319.59000001068
15890.0 131238.3699999845
15900.0 129810.39499999024
15910.0 131928.1600000053
15920.0 132986.9200000053
15930.0 131200.44900000043
15940.0 132857.05900000106
15950.0 137339.30700002346
15960.0 137371.95499998538
15970.0 131899.54699998404
15980.0 135334.1750000028
15990.0 131944.8880000076
16000.0 134700.18000000739
16010.0 138511.47999998563
16020.0 134863.326000001
16030.0 138791.9850000021
16040.0 131552.86000000336
16050.0 136184.25999999212
16060.0 134997.3399999859
16070.0 139462.07500000545
16080.0 137640.62999999826
16090.0 137176.79499998322
16100.0 136235.9800000024
16110.0 137518.21499998608
16120.0 137429.21499999342
16130.0 135488.51500000205
16140.0 138596.03499998307
16150.0 135741.48499997638
16160.0 138595.18499999982
16170.0 142871.4899999999
16180.0 139456.39499999056
16190.0 132538.4899999975
16200.0 135471.5549999978
16210.0 136089.20700001062
16220.0 141356.73999999525
16230.0 141236.07999998477
16240.0 141118.71000000142
16250.0 138380.27500000058
16260.0 139040.00999998435
16270.0 142843.02000001137
16280.0 141819.38999999882
16290.0 141410.0900000073
16300.0 141790.44500001302
16310.0 142172.09499999371
16320.0 137585.8700000018
16330.0 146215.99000001207
16340.0 140822.20499999807
16350.0 141446.51000000606
16360.0 141024.92499998905
16370.0 146006.25999999212
16380.0 143225.84499999942
16390.0 142444.25000000326
16400.0 143939.86000000284
16410.0 140275.70000000493
16420.0 142284.8350000136
16430.0 144142.39999999283
16440.0 145720.81000000003
16450.0 145501.81499998906
16460.0 142624.68999997556
16470.0 147407.18999999025
16480.0 147093.4699999956
16490.0 141718.37499999895
16500.0 143621.3000000153
16510.0 143657.1199999926
16520.0 145788.2449999994
16530.0 145816.00500001718
16540.0 143792.74500000017
16550.0 146421.7900000025
16560.0 148943.11499998896
16570.0 146368.99999999825
16580.0 146280.8149999923
16590.0 144764.7399999792
16600.0 144174.2950000011
16610.0 144385.19499998682
16620.0 143980.14000000418
16630.0 148197.55000000648
16640.0 147096.83500000852
16650.0 149267.86000000068
16660.0 146536.1850000032
16670.0 142400.90000000002
16680.0 147423.23500001774
16690.0 147637.5100000058
16700.0 145697.4599999872
16710.0 145413.6299999889
16720.0 143581.27499999682
16730.0 147808.15499998975
16740.0 146562.2649999858
16750.0 144855.23000000662
16760.0 146138.30999999464
16770.0 145121.4699999991
16780.0 148409.23999999886
16790.0 147248.82499999696
16800.0 147852.2649999898
16810.0 147105.23999999638
16820.0 146779.6699999973
16830.0 147415.18000001815
16840.0 146079.94000000894
16850.0 145562.46000000954
16860.0 145556.40499999924
16870.0 144724.9900000058
16880.0 141844.17099999226
16890.0 141601.65999999057
16900.0 146282.87000002136
16910.0 147071.60500000845
16920.0 135448.93600000834
16930.0 146910.64499999207
16940.0 140306.99299998337
16950.0 141104.70499998567
16960.0 139658.52700002526
16970.0 132472.66700001768
16980.0 142156.13699998526
16990.0 136259.29000001587
17000.0 136139.9209999952
17010.0 139261.04300000964
17020.0 138701.51100000224
17030.0 136755.5930000181
17040.0 133128.73700001114
17050.0 132051.6869999658
17060.0 135440.38400000747
17070.0 133334.78899998934
17080.0 123144.85900002018
17090.0 134737.8299999895
17100.0 131877.07899999883
17110.0 122255.36599998448
17120.0 127109.27799999494
17130.0 125601.12700001957
17140.0 119380.95699998208
17150.0 125405.41200000019
17160.0 120715.81999999665
17170.0 121186.2639999694
17180.0 112494.31900001629
17190.0 114439.74699999699
17200.0 124344.0410000101
17210.0 116464.62899997068
17220.0 121748.7300000269
17230.0 110511.41499997524
17240.0 123056.84200001253
17250.0 126741.41800001243
17260.0 106925.86300002443
17270.0 113003.56200000296
17280.0 117354.3030000416
17290.0 110221.56000000084
17300.0 125721.76400002348
17310.0 107222.23300001997
17320.0 107608.26900004048
17330.0 118623.56500000085
17340.0 104286.02799999718
17350.0 105938.12100000464
17360.0 110523.85000002873
17370.0 108510.65200000217
17380.0 106476.0424999728
17390.0 108665.67849997719
17400.0 101344.20900001304
17410.0 106769.1099999983
17420.0 107451.02200000665
17430.0 104886.858999977
17440.0 102171.61400000955
17450.0 103520.87699998857
17460.0 102045.24600000144
17470.0 100229.20999999794
17480.0 106694.4550000024
17490.0 100858.06299997406
17500.0 89655.97199997607
17510.0 100446.98600002044
17520.0 104521.47300000701
17530.0 101552.42200000836
17540.0 96119.1929999791
17550.0 93589.19350000501
17560.0 82917.40049997717
17570.0 96929.49499997366
17580.0 86641.19099998868
17590.0 98194.14400002311
17600.0 92703.93100003531
17610.0 99732.74499998582
17620.0 81390.29949998642
17630.0 95527.4625000197
17640.0 89324.73599999203
17650.0 94920.88300000585
17660.0 100277.64299997772
17670.0 83011.10099999548
17680.0 75034.81750001517
17690.0 97265.58550001762
17700.0 90564.61699999664
17710.0 84968.88399998787
17720.0 75678.02849996937
17730.0 87670.85550001776
17740.0 87681.77750000985
17750.0 83285.98499998977
17760.0 74517.47850002482
17770.0 85192.92749995702
17780.0 85531.85450001784
17790.0 73292.08550000704
17800.0 94260.67749998573
17810.0 68972.6770000321
17820.0 76696.85949997921
17830.0 87286.27549999731
17840.0 82519.66550001463
17850.0 72969.11600000132
17860.0 76050.24649999026
17870.0 70876.31299997191
17880.0 77196.750999998
17890.0 85141.43099998463
17900.0 78518.28849998454
17910.0 69398.7485000256
17920.0 76038.99800000933
17930.0 73787.91599999253
17940.0 74857.95749997052
17950.0 81759.97199999605
17960.0 63273.24099997864
17970.0 82542.1790000139
17980.0 86830.84650000939
17990.0 65138.89849999825
18000.0 67478.47499998045
18010.0 67516.8705000009
18020.0 68045.50800001256
18030.0 70129.51700005408
18040.0 79636.19700000135
18050.0 67424.54100001432
18060.0 75324.21799999378
18070.0 63808.2680000182
18080.0 67259.43000000405
18090.0 76315.45350001889
18100.0 66149.53900000232
18110.0 69775.6429999918
18120.0 57888.34800001441
18130.0 77898.78450003255
18140.0 83374.97550002097
18150.0 69174.56999999261
18160.0 79174.00149999638
18170.0 63111.75899998276
18180.0 65293.43649997888
18190.0 66865.49799999146
18200.0 67606.0814999556
18210.0 63825.5144999904
18220.0 60359.876499990714
18230.0 83509.2739999953
18240.0 77672.30250002156
18250.0 71855.21899997127
18260.0 60812.357499983016
18270.0 60651.110500029674
18280.0 72592.1779999684
18290.0 78141.05749999982
18300.0 66784.31749999386
18310.0 70622.99199999793
18320.0 57523.267499971116
18330.0 68905.73300000865
18340.0 68743.01900000918
18350.0 67364.11950001633
18360.0 71191.99150001342
18370.0 59387.42600003991
18380.0 72629.9544999825
18390.0 56938.71950000331
18400.0 68442.32950002655
18410.0 75890.49649998575
18420.0 57013.0430000151
18430.0 61479.244000019884
18440.0 55981.08249999949
18450.0 64216.32700002597
18460.0 62316.426000005435
18470.0 57686.042999974234
18480.0 50348.063500011194
18490.0 63579.31549999089
18500.0 58753.19800001706
18510.0 68179.7495000174
18520.0 69563.44449997289
18530.0 53004.88900000159
18540.0 60143.3780000143
18550.0 66508.43699995463
18560.0 51417.81099998458
18570.0 52295.534000007734
18580.0 51182.06599997403
18590.0 50427.70799998367
18600.0 49943.327000015764
18610.0 52965.07999998729
18620.0 59047.44249998249
18630.0 60207.18149999228
18640.0 56744.16549999234
18650.0 49481.92899997498
18660.0 65120.14149999875
18670.0 57975.024999993955
18680.0 55589.72700000364
18690.0 64954.56600003383
18700.0 63938.46850001769
18710.0 57209.50549999805
18720.0 60380.61249996276
18730.0 49948.238000030826
18740.0 62919.82599999968
18750.0 63154.76100001043
18760.0 57387.85100002333
18770.0 56180.17699999159
18780.0 53139.5219999868
18790.0 55873.177500014324
18800.0 64364.67250002592
18810.0 56901.46199998777
18820.0 66765.08099999896
18830.0 70828.48299998892
18840.0 61611.555999971286
18850.0 54675.011499966364
18860.0 62319.6180000005
18870.0 68194.60450000443
18880.0 59965.01249997887
18890.0 64537.09200002262
18900.0 64041.100000009894
18910.0 57278.31749999247
18920.0 51039.08249997896
18930.0 60649.73349997726
18940.0 57297.45200001256
18950.0 67742.55050001055
18960.0 61886.25249999756
18970.0 62391.85400000063
18980.0 54074.325000036966
18990.0 69446.56850000797
19000.0 68894.93249998678
19010.0 60982.679000015814
19020.0 65234.7845000097
19030.0 61362.469499989595
19040.0 66933.40850001425
19050.0 63141.925500014244
19060.0 55344.75850000198
19070.0 65636.30149999353
19080.0 68486.86600001687
19090.0 64822.41400003554
19100.0 61578.1169999844
19110.0 51987.85400000133
19120.0 66510.24249998844
19130.0 66245.73100002148
19140.0 67560.36849998772
19150.0 67003.29600000677
19160.0 55847.05050000189
19170.0 62580.13949999329
19180.0 63711.495499997094
19190.0 63494.65400001761
19200.0 58822.39999998817
19210.0 64173.32700000609
19220.0 60762.66099999631
19230.0 63552.06700000749
19240.0 58781.338000009004
19250.0 65948.92050000626
19260.0 56603.93899999022
19270.0 66193.64200001078
19280.0 66362.12099999405
19290.0 61138.314499987166
19300.0 55630.88300000015
19310.0 44633.63449998633
19320.0 60386.13949998999
19330.0 58883.184999997175
19340.0 64891.34100001193
19350.0 63826.676499989895
19360.0 64355.53549999519
19370.0 64291.17849998349
19380.0 55567.297500001776
19390.0 54189.8539999695
19400.0 56448.293999995054
19410.0 58708.02699997798
19420.0 65731.41249997081
19430.0 54288.75699999387
19440.0 54255.27500001306
19450.0 46348.61300000639
19460.0 58601.70650001463
19470.0 61407.49550001227
19480.0 53967.58450001243
19490.0 58942.65949999249
19500.0 54547.613000009624
19510.0 50377.94400001089
19520.0 59167.720000022666
19530.0 59492.34449997853
19540.0 58144.484999992696
19550.0 50535.90049999715
19560.0 57368.56099998924
19570.0 66782.90650001213
19580.0 63608.691499993496
19590.0 60957.21249999889
19600.0 53192.69699999947
19610.0 58394.42349999642
19620.0 62158.02250000795
19630.0 51024.546000004106
19640.0 61746.5944999847
19650.0 58333.223999997805
19660.0 63127.28050000861
19670.0 55687.20899997599
19680.0 58412.42950000556
19690.0 60640.63000000914
19700.0 63621.46500002459
19710.0 54133.85050000509
19720.0 64919.333499991306
19730.0 51972.129000011715
19740.0 59632.08499999027
19750.0 46249.19399998984
19760.0 51829.703999992314
19770.0 50142.32100001267
19780.0 43570.968000006775
19790.0 52793.51949999934
19800.0 50861.0354999955
19810.0 53802.60499999346
19820.0 52137.56899999501
19830.0 56926.32149997863
19840.0 55086.6145000051
19850.0 55033.71399998544
19860.0 46407.94700000364
19870.0 56577.62650000148
19880.0 54941.86549998499
19890.0 50461.87050000421
19900.0 48027.74650000272
19910.0 51791.71900001509
19920.0 55171.853500011304
19930.0 60356.241000020585
19940.0 53332.19900001812
19950.0 52954.107499990445
19960.0 61458.43799999052
19970.0 45164.0765000185
19980.0 58004.75949999434
19990.0 51510.71249999992
20010.0 56263.01449999438
20020.0 54339.86249999968
20030.0 57099.545000011974
20040.0 54425.29249999244
20050.0 55329.18649999743
20060.0 53619.16999999685
20070.0 56743.88150000505
20080.0 52994.227000001316
20090.0 52357.229000011095
20100.0 50434.519000006694
20110.0 54557.27600002657
20120.0 54994.28299998283
20130.0 51123.749500028585
20140.0 61404.421499988435
20150.0 53644.58699999634
20160.0 51648.1910000134
20170.0 51925.235999987344
20180.0 54480.73949999216
20190.0 47943.040500001
20200.0 51860.77949999776
20210.0 61561.72349999986
20220.0 54321.09700001563
20230.0 56463.45450000002
20240.0 58748.44100000519
20250.0 53494.86499998803
20260.0 50389.29950001725
20270.0 50706.21850001931
20280.0 57513.616000015376
20290.0 52086.37999998456
20300.0 52254.36449998943
20310.0 56583.04050000789
20320.0 59399.45199999611
20330.0 54966.730999985906
20340.0 55990.03800001016
20350.0 50617.23450003276
20360.0 57666.56200001169
20370.0 57856.70649999616
20380.0 56935.0535000015
20390.0 50612.092499998165
20400.0 54261.96300000932
20410.0 55058.33249999001
20420.0 60275.70749999079
20430.0 54004.716000006534
20440.0 50335.23500000319
20450.0 52381.27700001201
20460.0 57969.55600001104
20470.0 60771.38649999546
20480.0 53124.5095000095
20490.0 49508.52100000778
20500.0 57889.73900001446
20510.0 59560.80400001869
20520.0 55755.75400000042
20530.0 56154.41599998729
20540.0 50226.884000002
20550.0 55160.19400000327
20560.0 59143.03699999588
20570.0 57901.55049999746
20580.0 61648.72950001629
20590.0 57837.95649998959
20600.0 55337.94399999203
20610.0 57794.280999997805
20620.0 55162.022500008265
20630.0 51077.34900000485
20640.0 52657.1795000163
20650.0 55329.59450000746
20660.0 60991.37899998942
20670.0 55338.23099999468
20680.0 59040.59300000231
20690.0 54221.88000000428
20700.0 63956.58000001644
20710.0 54140.23250000944
20720.0 56975.57200000703
20730.0 54504.90699998854
20740.0 57751.0354999892
20750.0 58339.7484999915
20760.0 53642.58750001206
20770.0 59411.3085000023
20780.0 59142.13250000012
20790.0 58541.32499999986
20800.0 59964.2695000174
20810.0 53657.204499990075
20820.0 59876.660499990954
20830.0 57498.480499992336
20840.0 58800.27700000888
20850.0 56488.15449999798
20860.0 58968.52099999676
20870.0 57829.841500004695
20880.0 59071.15699999818
20890.0 55313.67299999558
20900.0 61019.720999991856
20910.0 59620.998500016474
20920.0 64722.57950000927
20930.0 57128.431000000026
20940.0 56957.045500000895
20950.0 60144.621999998984
20960.0 57271.205499999836
20970.0 58200.27199998502
20980.0 62906.33249999649
20990.0 56491.025499997064
21000.0 61237.585499997636
21010.0 60888.53299998916
21020.0 59303.912999999084
21030.0 60404.791500010746
21040.0 61738.01800000493
21050.0 58833.38599999467
21060.0 63173.476000002105
21070.0 60186.48849999996
21080.0 56077.80549999361
21090.0 61469.64699998579
21100.0 64351.22150000693
21110.0 58103.98949999864
21120.0 59137.18349999165
21130.0 63143.48500000318
21140.0 64530.624999999614
21150.0 60899.93399999631
21160.0 61932.17800001183
21170.0 56866.38049999884
21180.0 63589.670500001484
21190.0 61095.24899999978
21200.0 60976.54750000534
21210.0 62960.179499999234
21220.0 63294.360499987146
21230.0 60940.0030000019
21240.0 65213.687500000626
21250.0 62395.866499995165
21260.0 61914.504500006115
21270.0 59517.981500005844
21280.0 60638.09799998927
21290.0 60502.43350000615
21300.0 62655.949999995995
21310.0 65379.17449999938
21320.0 62699.02399999886
21330.0 64619.3560000076
21340.0 61499.09000000216
21350.0 66144.12899999444
21360.0 62793.255500006446
21370.0 62649.66649999703
21380.0 61472.37100000265
21390.0 64264.72299999588
21400.0 60103.05149999938
21410.0 63819.53249999741
21420.0 60497.110999998025
21430.0 66778.08000000186
21440.0 66595.67049999692
21450.0 66108.79100000535
21460.0 66088.47900000401
21470.0 64984.836499999146
21480.0 62572.55099999087
21490.0 62554.475499997745
21500.0 61971.14750000033
21510.0 64491.58899999165
21520.0 62820.754000002606
21530.0 65075.44000000197
21540.0 65151.23350000128
21550.0 63830.138499990244
21560.0 63762.90700000245
21570.0 66490.95099999667
21580.0 66389.09850000152
21590.0 63978.08400000034
21600.0 64004.847999992744
21610.0 67197.68349999862
21620.0 63488.93800000201
21630.0 64041.83900000269
21640.0 66553.54899999674
21650.0 63892.31599999766
21660.0 66070.76599999367
21670.0 65106.148500003095
21680.0 68476.68649999597
21690.0 67622.27049999949
21700.0 63241.10549999186
21710.0 65148.26199999587
21720.0 64483.10800000772
21730.0 65746.35349999712
21740.0 65907.5690000041
21750.0 64246.21399999347
21760.0 63670.08600000752
21770.0 64914.041000002966
21780.0 63762.28850000013
21790.0 65517.70200000291
21800.0 64097.49399999554
21810.0 68140.39399999742
21820.0 63655.75199999567
21830.0 65125.89899999222
21840.0 65573.3405000011
21850.0 65149.164499992214
21860.0 64680.48299999937
21870.0 65181.4285000043
21880.0 66580.04799999754
21890.0 65461.18600000667
21900.0 65227.74750000163
21910.0 66467.69799999625
21920.0 64642.14250000203
21930.0 64569.256500007046
21940.0 65408.45699999781
21950.0 66129.17550000029
