#lam[Angstrom] flux[erg/cm2/s/A]
1920.0 400.87938850472875
1930.0 498.38226988970916
1940.0 446.69284059061744
1950.0 585.0215643903954
1960.0 643.234608652647
1970.0 757.5290725221215
1980.0 706.050196730365
1990.0 764.7588314130347
2000.0 836.5273390172499
2010.0 776.1294043017665
2020.0 837.0079197243614
2030.0 862.5299938062964
2040.0 1098.217273349862
2050.0 1188.0799004225776
2060.0 1241.3545018437712
2070.0 3478.4239851222214
2080.0 2165.856322836373
2090.0 2619.2424397116147
2100.0 3084.261022901367
2110.0 3609.649464175509
2120.0 5238.576184374702
2130.0 4575.519307095636
2140.0 5277.7388250834565
2150.0 3894.2171817462486
2160.0 3725.1080751941195
2170.0 3557.786999826557
2180.0 4772.601719991618
2190.0 6095.483190935371
2200.0 5981.132367747619
2210.0 5331.840696916514
2220.0 6396.202246064654
2230.0 11845.524449981915
2240.0 17055.72080944074
2250.0 12971.549987058826
2260.0 6870.111657450668
2270.0 7420.464414400339
2280.0 9242.210152373578
2290.0 8690.586193463829
2300.0 8275.63013931416
2310.0 11741.454778981151
2320.0 11497.471977007626
2330.0 13583.392095493256
2340.0 14900.536396800837
2350.0 11867.219689667041
2360.0 11936.432025271599
2370.0 11405.725658232928
2380.0 13498.914136090158
2390.0 13141.361812136065
2400.0 14803.198954847836
2410.0 13838.197846647312
2420.0 21189.002086592882
2430.0 28347.1980170345
2440.0 19870.150439344212
2450.0 23363.46818488219
2460.0 22833.138007694968
2470.0 18372.51666471903
2480.0 14741.355140964974
2490.0 10289.823159216496
2500.0 19195.26256110902
2510.0 16399.26975854398
2520.0 10258.548701555255
2530.0 18338.99081573937
2540.0 20621.327286529293
2550.0 30112.87368501223
2560.0 36508.8423488417
2570.0 50570.89024777067
2580.0 40944.671791685694
2590.0 45598.1459930006
2600.0 46201.035904996126
2610.0 43286.40817226789
2620.0 65599.0817883142
2630.0 53266.18921301008
2640.0 137943.59459429936
2650.0 120288.27307005147
2660.0 132041.43134925904
2670.0 109925.84649259191
2680.0 186417.02243814452
2690.0 209510.89387127836
2700.0 162919.08041713852
2710.0 114979.86002813253
2720.0 43973.64606380276
2730.0 72471.63803279599
2740.0 52807.09191972379
2750.0 84561.83404394155
2760.0 113782.84107240406
2770.0 131337.7499410486
2780.0 82301.30130806955
2790.0 79881.02089149646
2800.0 35780.6905936416
2810.0 111957.09043843123
2820.0 189738.00694392814
2830.0 142216.70138376812
2840.0 91643.60347571976
2850.0 38313.506000409885
2860.0 78249.71970717616
2870.0 141898.94200225308
2880.0 140529.5176222081
2890.0 271196.0096122338
2900.0 708829.8218534146
2910.0 478734.9522778382
2920.0 595472.659543931
2930.0 525803.440749126
2940.0 259677.4868940509
2950.0 316685.0268398908
2960.0 490002.07586584735
2970.0 139545.14500780767
2980.0 365768.2824800156
2990.0 320756.9634547806
3000.0 200657.323818832
3010.0 265277.8430227772
3020.0 138621.70082067576
3030.0 376988.0803952036
3040.0 282945.00748402113
3050.0 279818.31062908616
3060.0 399000.32975230494
3070.0 798644.6279486145
3080.0 529451.4092898201
3090.0 606652.2033092852
3100.0 407378.7786284013
3110.0 1150278.3614098972
3120.0 1158158.4955133307
3130.0 987677.3928406594
3140.0 1066917.9614735206
3150.0 1356377.1687608487
3160.0 787339.3480570719
3170.0 1226966.6983603807
3180.0 790940.8411107243
3190.0 1030916.3588465158
3200.0 957078.7655143584
3210.0 671509.3154311458
3220.0 732480.2886799776
3230.0 424322.8002516454
3240.0 838604.7611721252
3250.0 922175.7739924106
3260.0 1685808.8820175317
3270.0 1432047.5357300194
3280.0 1315106.9821722398
3290.0 1572942.307265312
3300.0 1965153.5710121153
3310.0 1172882.222350878
3320.0 1154465.2044875019
3330.0 1595172.4531073454
3340.0 1133642.2078341495
3350.0 1069976.4448567359
3360.0 996167.3308237602
3370.0 536554.3733596304
3380.0 947337.7104188396
3390.0 884233.8288829855
3400.0 1152897.4648865184
3410.0 739011.4636251196
3420.0 746417.2828868431
3430.0 1039087.4035746573
3440.0 515561.22767402325
3450.0 841812.9427234532
3460.0 855362.6447817902
3470.0 821151.5733056222
3480.0 1053758.1244410735
3490.0 959694.1900930844
3500.0 1423287.2915114379
3510.0 1031099.6978202375
3520.0 723943.5384516782
3530.0 1040422.2452785055
3540.0 1558798.8503184472
3550.0 1299295.034120761
3560.0 1037952.2576975562
3570.0 486281.2494526784
3580.0 467567.55489218875
3590.0 650184.2533461291
3600.0 1316421.6261877716
3610.0 606717.7714098338
3620.0 724153.1094162472
3630.0 1039937.2371391278
3640.0 1207639.1842105638
3650.0 1026217.6108966684
3660.0 1905691.5408792684
3670.0 1754236.7939557738
3680.0 1221172.3777151885
3690.0 1337989.038791256
3700.0 1784123.3724260258
3710.0 1111433.3525974224
3720.0 604478.4436395713
3730.0 700748.5487599585
3740.0 518710.30731018906
3750.0 567702.3968599502
3760.0 745874.47378469
3770.0 1546550.8049960374
3780.0 2160486.0605296697
3790.0 1308572.8421779457
3800.0 1527527.5226787387
3810.0 1452403.8671280586
3820.0 562186.5633929934
3830.0 487170.4176635434
3840.0 778475.914599225
3850.0 1451740.228349137
3860.0 673910.9432094112
3870.0 1251174.4210093154
3880.0 1331601.330466018
3890.0 1144669.0991815769
3900.0 1029260.6254178851
3910.0 1882547.348202899
3920.0 1307609.8976789997
3930.0 621295.6946587361
3940.0 1057064.5677591907
3950.0 1976036.3504005198
3960.0 1377240.2220633768
3970.0 832771.2706988775
3980.0 2407633.8931686217
3990.0 2994464.574723994
4000.0 2729264.968831968
4010.0 2902929.1703246827
4020.0 3153921.014855452
4030.0 2041708.4912385358
4040.0 2718231.2345466963
4050.0 2511786.8271494233
4060.0 2262677.8684654776
4070.0 1967887.0189596203
4080.0 2796906.794789129
4090.0 4045036.407602241
4100.0 3173573.899385424
4110.0 3482590.0687158676
4120.0 3530389.4733129004
4130.0 2644392.2615026627
4140.0 2934391.046266301
4150.0 3049868.053367271
4160.0 3496573.003751231
4170.0 3166577.0078864964
4180.0 3081575.542245906
4190.0 2992561.674085408
4200.0 2137139.550981934
4210.0 3536831.947897309
4220.0 2719051.0873598554
4230.0 2034613.0151359963
4240.0 2771266.8647870705
4250.0 2148616.050022518
4260.0 2840228.54500383
4270.0 1980000.6471788303
4280.0 2626175.204359206
4290.0 2260236.663136746
4300.0 1861126.9340270462
4310.0 1629785.1834787822
4320.0 3161987.3861206677
4330.0 2856062.0114398445
4340.0 3290716.306913439
4350.0 3219917.0370350634
4360.0 3800359.0130844093
4370.0 3658808.3584294063
4380.0 2429197.1326523595
4390.0 3047986.277376292
4400.0 3008811.9979666034
4410.0 3329744.558056034
4420.0 3550511.6627124003
4430.0 3485902.3533529267
4440.0 3587838.418031998
4450.0 3657664.3180402033
4460.0 3072674.0140516893
4470.0 3902297.3895406653
4480.0 3983130.1092079207
4490.0 4226977.156986304
4500.0 4365821.70708777
4510.0 4958564.245957229
4520.0 4476450.628453011
4530.0 3541095.5512157003
4540.0 4290889.467269183
4550.0 4366032.6100415485
4560.0 4705843.133000209
4570.0 4689536.41048231
4580.0 4234147.597530401
4590.0 4280965.688443829
4600.0 4227785.952715581
4610.0 4559082.999572826
4620.0 4469383.44389016
4630.0 4673162.993665619
4640.0 4695489.632788736
4650.0 4279984.407425367
4660.0 4918290.547504675
4670.0 4578424.127553664
4680.0 4626727.199661746
4690.0 4667439.215374477
4700.0 4421836.458400514
4710.0 4508562.909612628
4720.0 4884273.19232289
4730.0 4472099.403252282
4740.0 4522809.091674354
4750.0 4867685.38794535
4760.0 4595437.50590686
4770.0 4682103.158756501
4780.0 4980571.987290825
4790.0 4535213.783873285
4800.0 4749072.550890339
4810.0 4528724.595640502
4820.0 4693969.554582321
4830.0 4710182.586695953
4840.0 4387056.360027962
4850.0 4807712.694725712
4860.0 3961162.2244462925
4870.0 4009098.4234036445
4880.0 4384509.093060182
4890.0 3893288.721333337
4900.0 4711720.744726038
4910.0 4523079.078684814
4920.0 3737853.064805971
4930.0 4801725.663557486
4940.0 4160131.845045091
4950.0 4838858.270099392
4960.0 4303580.52644121
4970.0 4613550.634977129
4980.0 4052750.403250195
4990.0 4119923.453468552
5000.0 4239613.437331445
5010.0 3296925.417211939
5020.0 3955969.6645980384
5030.0 4716559.5568720475
5040.0 3770732.466737127
5050.0 3962107.845490053
5060.0 4607012.003938176
5070.0 4024137.960659755
5080.0 3529873.323405528
5090.0 4317342.576931721
5100.0 4187515.7195041394
5110.0 3684991.1545217233
5120.0 3881533.6797680925
5130.0 3587565.042174856
5140.0 3471921.389749975
5150.0 3588225.942935406
5160.0 3748674.84869069
5170.0 2113160.5992407957
5180.0 2842545.2203616085
5190.0 3206463.806748937
5200.0 3884005.5858897544
5210.0 3430673.3707893235
5220.0 4165678.1096545057
5230.0 3531102.324602031
5240.0 4616054.731383477
5250.0 4526493.767084006
5260.0 4072099.7477883385
5270.0 2637799.0546461083
5280.0 4091224.5598057206
5290.0 4870645.640596128
5300.0 4275107.61144443
5310.0 4930005.195213711
5320.0 4398716.282651513
5330.0 3339311.841733709
5340.0 4252380.765875392
5350.0 4535578.093185596
5360.0 4869638.19703894
5370.0 3545353.6772369603
5380.0 4550522.198392964
5390.0 4491303.910758217
5400.0 3678971.519998255
5410.0 3691028.2377461856
5420.0 4336166.981551179
5430.0 3675931.765914942
5440.0 4635267.063948422
5450.0 4023149.983817088
5460.0 4208277.915867011
5470.0 4811415.334163445
5480.0 4368236.449071282
5490.0 4488449.312491065
5500.0 4476495.570015665
5510.0 4296970.132687793
5520.0 4855669.488908369
5530.0 4417608.329225508
5540.0 4912610.764964876
5550.0 4766645.502929292
5560.0 4657452.266146696
5570.0 4287278.243019024
5580.0 4593898.676522434
5590.0 3829644.99089176
5600.0 4274240.804633292
5610.0 4891143.636640833
5620.0 4278658.871213338
5630.0 4863580.32478376
5640.0 4726040.062210857
5650.0 4737684.829785697
5660.0 4437823.847751058
5670.0 4858484.840391539
5680.0 4778399.799355221
5690.0 4779155.715548999
5700.0 4688244.55876428
5710.0 4344783.956014333
5720.0 4858866.295546493
5730.0 4881495.0493343
5740.0 4885221.884729572
5750.0 4572822.466652677
5760.0 4730131.7434782
5770.0 4913352.167609079
5780.0 4653168.475291316
5790.0 4635718.401352175
5800.0 4848795.209108387
5810.0 4789393.286494392
5820.0 4872940.888765486
5830.0 4876097.730600041
5840.0 4866734.720491009
5850.0 4749565.047302459
5860.0 4461195.585417699
5870.0 4740147.801393275
5880.0 4759488.33095589
5890.0 4170883.753067711
5900.0 4407413.849263592
5910.0 4732438.379283035
5920.0 4693198.713459786
5930.0 4590269.11197109
5940.0 4730099.353405595
5950.0 4683567.394394982
5960.0 4775327.31691348
5970.0 4807935.785665787
5980.0 4510669.037060886
5990.0 4689683.856001521
6000.0 4659206.646466808
6010.0 4556002.764736155
6020.0 4397719.705791259
6030.0 4622928.885935856
6040.0 4769601.028062374
6050.0 4748888.120030122
6060.0 4589339.234298718
6070.0 4642314.02625437
6080.0 4609065.451806967
6090.0 4534308.372378263
6100.0 4387245.281108607
6110.0 4592434.549978843
6120.0 4335859.132656362
6130.0 4516317.948528416
6140.0 4167978.5541880033
6150.0 4527839.968348335
6160.0 3964260.1676040282
6170.0 4213613.095454686
6180.0 4563104.653434941
6190.0 4334291.1060455525
6200.0 4555054.420635832
6210.0 4492393.139185946
6220.0 4365420.306106122
6230.0 4317334.051250765
6240.0 4330775.5642657615
6250.0 4109762.275041007
6260.0 4324073.606274171
6270.0 4383733.802946511
6280.0 4266308.527272904
6290.0 4350401.489227543
6300.0 4256901.32472693
6310.0 4448154.514613965
6320.0 4211587.329624366
6330.0 4501695.666320416
6340.0 4269566.599586305
6350.0 4507911.341950619
6360.0 4260328.019790928
6370.0 4477252.239872489
6380.0 4426454.60921826
6390.0 4329197.086978878
6400.0 4230814.952447839
6410.0 4258057.5745732635
6420.0 4242853.212632412
6430.0 4348336.1251199795
6440.0 4133961.22682594
6450.0 4350608.185324195
6460.0 4087950.992913191
6470.0 4303899.788552829
6480.0 4307785.742485576
6490.0 4103707.602949318
6500.0 3984951.8493386377
6510.0 4396834.833261426
6520.0 4370733.0616605515
6530.0 4354470.5322036045
6540.0 4348540.886915425
6550.0 4188649.8771845875
6560.0 3836935.7900311355
6570.0 4163076.5601147814
6580.0 4313827.292566911
6590.0 4176404.272243776
6600.0 4319223.0699216435
6610.0 4254224.317623931
6620.0 4334208.83549604
6630.0 4170163.8398069087
6640.0 4243569.56259027
6650.0 4311599.86219303
6660.0 4229434.101117385
6670.0 4272845.377009109
6680.0 4205834.723435331
6690.0 4290139.045244422
6700.0 4156172.5033857147
6710.0 4055368.82398908
6720.0 4127209.2621061364
6730.0 4199162.742567688
6740.0 4216965.132057706
6750.0 4149218.683933572
6760.0 4252080.957660152
6770.0 4106322.8492873698
6780.0 4191144.270498231
6790.0 4152543.4923948077
6800.0 4136823.710235227
6810.0 4104575.900764935
6820.0 4171291.166100216
6830.0 4153151.506051546
6840.0 4019587.041533743
6850.0 4142288.2013112884
6860.0 4035955.094909774
6870.0 4136712.195215578
6880.0 4081947.1788023487
6890.0 4114395.280468325
6900.0 4141230.122732074
6910.0 4067909.8182862047
6920.0 4043858.3117868593
6930.0 4030074.59637362
6940.0 4071441.6122085946
6950.0 3989957.2559979954
6960.0 4061922.4522819864
6970.0 4022724.8545716545
6980.0 3867248.7106465576
6990.0 4024998.2063538088
7000.0 3958149.2305297605
7010.0 3951865.871418969
7020.0 3839555.7866980126
7030.0 3933689.924675283
7040.0 3957021.758700487
7050.0 3985078.4080651333
7060.0 3973334.4727252023
7070.0 3902888.7225948144
7080.0 3936523.0407086476
7090.0 3893484.8977474235
7100.0 3961929.517816455
7110.0 3839128.9770581326
7120.0 3889851.5862147063
7130.0 3777577.720924989
7140.0 3889652.10040427
7150.0 3689328.305848092
7160.0 3776758.4251929717
7170.0 3888513.045867639
7180.0 3764145.7043897514
7190.0 3604934.893561177
7200.0 3815285.043125333
7210.0 3681742.781563289
7220.0 3796458.4876173353
7230.0 3883764.5293513937
7240.0 3821357.0412134347
7250.0 3801936.5146366544
7260.0 3779382.2008281876
7270.0 3838909.26295039
7280.0 3734116.210503423
7290.0 3622382.4348397977
7300.0 3761662.5481519415
7310.0 3704422.73169742
7320.0 3756912.856706105
7330.0 3624337.1770864287
7340.0 3784971.404441721
7350.0 3764591.746245143
7360.0 3623550.762186234
7370.0 3776485.6280371333
7380.0 3762567.78359065
7390.0 3526797.479999948
7400.0 3681629.732373815
7410.0 3540346.6486344105
7420.0 3523121.3787477855
7430.0 3738052.055905254
7440.0 3652328.477272744
7450.0 3578248.48506992
7460.0 3647629.3061008113
7470.0 3693420.290073146
7480.0 3682232.806138907
7490.0 3608203.731254758
7500.0 3593566.9974030014
7510.0 3502445.447862521
7520.0 3663308.826567279
7530.0 3635424.6612094436
7540.0 3687771.8780744155
7550.0 3651265.122687725
7560.0 3586561.1777241984
7570.0 3598077.4899619957
7580.0 3604035.4579569413
7590.0 3568974.8043200425
7600.0 3596733.4511528187
7610.0 3612884.3641618737
7620.0 3455065.586043994
7630.0 3645328.0755741675
7640.0 3635576.320835653
7650.0 3592825.721143008
7660.0 3267450.5642725946
7670.0 3574704.607096579
7680.0 3583986.3816704145
7690.0 3513846.65532001
7700.0 3554491.1979276505
7710.0 3477756.0166556044
7720.0 3498591.09733205
7730.0 3528362.8503166274
7740.0 3540767.675498757
7750.0 3376493.6060219896
7760.0 3547176.142682343
7770.0 3547552.4060230195
7780.0 3452945.517222998
7790.0 3502566.161832129
7800.0 3476320.0750340805
7810.0 3458712.917321716
7820.0 3515532.671394726
7830.0 3376873.6544123054
7840.0 3419533.4332977105
7850.0 3450671.3572096936
7860.0 3473750.218206285
7870.0 3468552.429194988
7880.0 3426842.077299661
7890.0 3428852.9076589574
7900.0 3393441.9742071005
7910.0 3340677.003806486
7920.0 3327754.756725042
7930.0 3288533.702354323
7940.0 3175868.455119189
7950.0 3241126.917477014
7960.0 3356595.25042101
7970.0 3360200.2567469208
7980.0 3361911.3805203806
7990.0 3356646.1528904545
8000.0 3227176.7793902815
8010.0 3358369.7256854973
8020.0 3345991.340753111
8030.0 3267107.507749274
8040.0 3326589.1885850793
8050.0 3175727.0290493635
8060.0 3332573.024631055
8070.0 3265341.874734267
8080.0 3228044.588235133
8090.0 3181194.825857499
8100.0 3201188.838660808
8110.0 3244384.114578209
8120.0 3262212.785087942
8130.0 3258075.408905175
8140.0 3239848.4219179316
8150.0 3230232.430219735
8160.0 3225843.629508737
8170.0 3232883.071272813
8180.0 3168167.77990076
8190.0 3158049.6564296223
8200.0 3122096.1797325523
8210.0 3059944.701483968
8220.0 3075747.044819402
8230.0 3134446.504971143
8240.0 3178229.7751940866
8250.0 3166048.016520061
8260.0 3193918.654350987
8270.0 3177723.0955457473
8280.0 3187172.2130542938
8290.0 3129844.710480528
8300.0 3144709.701257731
8310.0 3059491.3661877564
8320.0 3126116.046099793
8330.0 2873415.9721934064
8340.0 3086344.257495863
8350.0 3037524.7986617633
8360.0 3089243.822391676
8370.0 3096438.8578892243
8380.0 3047925.3746742653
8390.0 2895373.29283798
8400.0 3060735.341284864
8410.0 3087440.7657895093
8420.0 3040390.818875434
8430.0 3028189.6180682154
8440.0 3000993.5959304
8450.0 3081572.3716831696
8460.0 3076242.482924167
8470.0 2937285.6102174674
8480.0 3057439.9140012497
8490.0 3073542.048318072
8500.0 2810740.0556700244
8510.0 2953163.222080259
8520.0 2983538.298125811
8530.0 2981713.201556799
8540.0 2470333.0900423224
8550.0 2951848.206614635
8560.0 2992154.9671559334
8570.0 3012846.276656059
8580.0 2969832.9917326793
8590.0 3006088.4434168087
8600.0 2956065.9123260234
8610.0 2915731.1348634064
8620.0 2949782.4294032515
8630.0 2975488.6762093
8640.0 2942830.471235035
8650.0 2940691.4448691155
8660.0 2474424.1775928224
8670.0 2815677.005150278
8680.0 2873625.6976881875
8690.0 2641185.2346961685
8700.0 2879885.950905492
8710.0 2866664.353849899
8720.0 2904195.1138787274
8730.0 2917260.009871048
8740.0 2794947.103339514
8750.0 2879813.983469063
8760.0 2822022.9123031106
8770.0 2846455.430605534
8780.0 2909089.9163844795
8790.0 2812175.186861687
8800.0 2847050.5720499526
8810.0 2584075.4667516486
8820.0 2728849.7984578395
8830.0 2881470.342458149
8840.0 2801363.862339364
8850.0 2876257.066323704
8860.0 2847797.553129971
8870.0 2793261.8270873115
8880.0 2840916.503428097
8890.0 2858592.9752380536
8900.0 2869449.107902931
8910.0 2846748.073766182
8920.0 2796604.451484679
8930.0 2791630.637120649
8940.0 2841783.5111613306
8950.0 2776257.282215009
8960.0 2823567.2576267505
8970.0 2798299.0700000823
8980.0 2766790.96408923
8990.0 2792064.5202348493
9000.0 2651006.3077586624
9010.0 2651558.282845261
9020.0 2698140.979486468
9030.0 2791171.1155071403
9040.0 2790632.1368021443
9050.0 2781795.3143120287
9060.0 2743298.031081595
9070.0 2768842.356223477
9080.0 2724270.5387010793
9090.0 2617035.3165834183
9100.0 2693243.6756580216
9110.0 2692443.0990904057
9120.0 2698435.4236229584
9130.0 2751528.0346610835
9140.0 2694592.0648535024
9150.0 2668203.6318083983
9160.0 2674180.697497621
9170.0 2610427.9005267285
9180.0 2648054.675787404
9190.0 2644910.915558933
9200.0 2615241.8691076306
9210.0 2550936.1922296374
9220.0 2581729.4815226328
9230.0 2579144.9155019145
9240.0 2583393.619882411
9250.0 2568941.125913762
9260.0 2419333.28324326
9270.0 2620581.0574547914
9280.0 2603870.4640319
9290.0 2539574.324515953
9300.0 2596713.8648739806
9310.0 2593040.7345998725
9320.0 2576272.240474427
9330.0 2586158.1969420933
9340.0 2605602.8517783615
9350.0 2569440.2738876613
9360.0 2520243.347481961
9370.0 2568066.3580018305
9380.0 2550534.0187891
9390.0 2550277.971328031
9400.0 2509893.9480197406
9410.0 2367523.1263220594
9420.0 2451644.6743589197
9430.0 2480547.444518411
9440.0 2447827.4417315912
9450.0 2481044.4537317576
9460.0 2502991.946966351
9470.0 2535623.969609123
9480.0 2515695.436551084
9490.0 2489538.2927627927
9500.0 2511802.0738636837
9510.0 2494395.9918664494
9520.0 2515108.4557721703
9530.0 2481060.4062714297
9540.0 2467330.9949782123
9550.0 2418160.622402088
9560.0 2462463.5380767314
9570.0 2432216.8984130253
9580.0 2479820.2696982487
9590.0 2486186.9190282486
9600.0 2433790.4711086303
9610.0 2462808.002058038
9620.0 2453144.060482284
9630.0 2422136.942937679
9640.0 2406484.19126812
9650.0 2396531.8729401743
9660.0 2406640.036047816
9670.0 2441334.5641569505
9680.0 2406522.362835895
9690.0 2400269.7856273786
9700.0 2437024.5922531253
9710.0 2411091.8236340582
9720.0 2418150.109656553
9730.0 2386239.1241072076
9740.0 2347147.550757118
9750.0 2378978.1310214503
9760.0 2386480.0460782098
9770.0 2392308.675928482
9780.0 2373745.1163682905
9790.0 2368559.2270647143
9800.0 2388071.4947420945
9810.0 2393178.0121798734
9820.0 2383719.4109636266
9830.0 2367288.232692626
9840.0 2386455.616954743
9850.0 2374757.8246716405
9860.0 2373225.2929237373
9870.0 2378840.120000026
9880.0 2370467.555004043
9890.0 2332030.129098467
9900.0 2335944.421046589
9910.0 2342522.764908644
9920.0 2357353.1479849243
9930.0 2340161.7838404933
9940.0 2318926.53239826
9950.0 2333099.9238463133
9960.0 2344956.222854622
9970.0 2324380.7485840553
9980.0 2334059.3129935837
9990.0 2312838.2883889396
10010.0 2305322.5500002
10020.0 2331899.8499999293
10030.0 2302211.999999906
10040.0 2305583.350000267
10050.0 2223605.349999862
10060.0 2262913.1500000483
10070.0 2281887.3499998623
10080.0 2281490.100000167
10090.0 2283521.199999994
10100.0 2266722.8500003354
10110.0 2276950.8500002655
10120.0 2275689.7999998345
10130.0 2286328.4500000053
10140.0 2273647.349999965
10150.0 2213206.299999776
10160.0 2224623.500000207
10170.0 2252131.200000316
10180.0 2228540.049999845
10190.0 2217853.350000545
10200.0 2224979.000000066
10210.0 2220548.300000168
10220.0 2172392.6999998707
10230.0 2234413.899999976
10240.0 2232564.3000000636
10250.0 2236912.300000035
10260.0 2231912.7999999896
10270.0 2216844.700000304
10280.0 2220008.2000000267
10290.0 2189750.0499998443
10300.0 2202121.999999875
10310.0 2206796.150000047
10320.0 2209435.8000001013
10330.0 2160675.8000001404
10340.0 2108252.2299996708
10350.0 2178227.1999999047
10360.0 2189037.6499998476
10370.0 2118215.2999999262
10380.0 2170765.500000068
10390.0 2182261.9000001005
10400.0 2126066.600000061
10410.0 2166860.10000002
10420.0 2147053.650000347
10430.0 2155607.699999952
10440.0 2164050.8999999994
10450.0 2158038.049999963
10460.0 2116542.9999999236
10470.0 2100840.1999999397
10480.0 2136784.1999999494
10490.0 2136778.8000002867
10500.0 2118954.849999832
10510.0 2126637.5999999596
10520.0 2128619.5999999815
10530.0 2100758.6500001815
10540.0 2128732.8999999724
10550.0 2119217.899999952
10560.0 2123087.5500000315
10570.0 2093206.1000000483
10580.0 2039619.9000002842
10590.0 1999608.710000053
10600.0 2039745.1170046432
10610.0 2090768.074534315
10620.0 2080706.0085837636
10630.0 2040114.2326335383
10640.0 2093275.155096037
10650.0 2084782.4127465428
10660.0 2009141.8461537815
10670.0 2066211.8608168922
10680.0 2049863.7254900888
10690.0 1944666.477273048
10700.0 2031643.189792622
10710.0 2028007.3538012179
10720.0 2030532.5106990351
10730.0 1949102.9246675856
10740.0 2050480.597014904
10750.0 1944147.8087773158
10760.0 2047061.9393940063
10770.0 2029279.6269727328
10780.0 1991469.8382747874
10790.0 1955824.069986408
10800.0 2008005.194444427
10810.0 1870989.1899441637
10820.0 1988860.7142858964
10830.0 1869436.789049901
10840.0 1961889.2318635825
10850.0 2005588.1779660557
10860.0 1986263.1969696216
10870.0 1831189.7260272766
10880.0 1954947.9624279756
10890.0 1949102.2284122698
10900.0 1982612.416666728
10910.0 1973489.6016485407
10920.0 1980539.233226829
10930.0 1899982.1764705088
10940.0 1885970.3636364369
10950.0 1910522.9084968376
10960.0 1845137.9304898558
10970.0 1844715.5195680475
10980.0 1815258.7429375113
10990.0 1906897.4710983403
11000.0 1886633.0895519091
11010.0 1857520.7658955161
11020.0 1808575.3021147887
11030.0 1877434.7411446946
11040.0 1902224.9660783755
11050.0 1900610.9054591835
11060.0 1866295.558511023
11070.0 1894603.6621618508
11080.0 1901063.809523922
11090.0 1888555.455696115
11100.0 1889067.7553762125
11110.0 1881646.7662338603
11120.0 1854253.3288771308
11130.0 1837692.409326668
11140.0 1895958.140161808
11150.0 1882991.7670156935
11160.0 1863876.8518517294
11170.0 1877187.1999998416
11180.0 1852980.445026051
11190.0 1815943.2111436278
11200.0 1819693.3769634056
11210.0 1848921.0335915254
11220.0 1871387.3896104346
11230.0 1852187.0777482148
11240.0 1845654.7767250314
11250.0 1694416.1255004893
11260.0 1813469.5049503022
11270.0 1871653.4343432987
11280.0 1831415.8881117206
11290.0 1788293.201438826
11300.0 1802650.8998459447
11310.0 1803003.9558826366
11320.0 1848038.5204755866
11330.0 1797962.2256096744
11340.0 1830833.1683168372
11350.0 1807818.9275767277
11360.0 1835907.0564514762
