#lam[Angstrom] flux[erg/cm2/s/A]
2060.0 0.12170925884534885
2070.0 0.18837172000356944
2080.0 0.2147563037936308
2090.0 0.34030481892399356
2100.0 0.34295936801133475
2110.0 0.34413914346764984
2120.0 0.3955912450392556
2130.0 0.410632020849941
2140.0 0.5075993682055234
2150.0 0.42345969551335105
2160.0 0.49986581710408934
2170.0 0.6018657904312363
2180.0 0.48927634617642185
2190.0 0.7818767323169133
2200.0 0.6917041225378879
2210.0 0.9915761247382932
2220.0 0.776949610025411
2230.0 1.177779200081401
2240.0 1.174949417674275
2250.0 2.115068493899085
2260.0 0.852659145903362
2270.0 1.617931406900516
2280.0 1.9927606738224213
2290.0 2.359583768625943
2300.0 2.2745003966826025
2310.0 2.37400773085189
2320.0 3.7749047562276328
2330.0 3.7385816071168407
2340.0 3.5814885800531244
2350.0 2.3684391703641783
2360.0 3.7943089501540337
2370.0 3.423464038112148
2380.0 5.991097677532386
2390.0 5.020124478919626
2400.0 7.540442566459225
2410.0 9.065986568934225
2420.0 5.85107655668073
2430.0 10.956256006567449
2440.0 11.515603276690639
2450.0 17.019713912852517
2460.0 12.040268570605912
2470.0 14.129880854524247
2480.0 14.760474918944594
2490.0 8.856714643623942
2500.0 17.159305735915446
2510.0 15.454771745755831
2520.0 15.638164386599644
2530.0 26.779850081497568
2540.0 38.12260220294115
2550.0 48.42035470826098
2560.0 31.80383590320573
2570.0 40.002450800326166
2580.0 34.78307866102704
2590.0 31.69782480275291
2600.0 66.26353890803993
2610.0 46.58586016353523
2620.0 69.97176675213078
2630.0 109.59905419544826
2640.0 132.87512024057503
2650.0 106.07166621176661
2660.0 127.22084157946456
2670.0 121.05141025379454
2680.0 144.2488719126289
2690.0 123.95236996908992
2700.0 124.39323608703172
2710.0 195.5010177172002
2720.0 95.70373073892273
2730.0 145.96068691050695
2740.0 157.83383977043562
2750.0 186.21318864222175
2760.0 221.15478903951336
2770.0 314.50071917419376
2780.0 273.3285522632069
2790.0 301.1979004698673
2800.0 269.3701896163331
2810.0 368.23532290807003
2820.0 389.1916521875768
2830.0 288.7624151004218
2840.0 267.6445049603467
2850.0 133.85297714384254
2860.0 257.98617792637344
2870.0 394.9290587743232
2880.0 533.874824716288
2890.0 770.5958181231564
2900.0 860.6169425514676
2910.0 1151.0146179336882
2920.0 1201.0455142757976
2930.0 1026.374180217873
2940.0 881.268331663068
2950.0 851.8570951335794
2960.0 1243.4401710460613
2970.0 614.1437874448995
2980.0 969.8933544001516
2990.0 1133.2996658848012
3000.0 832.2612381018989
3010.0 1180.1385795363321
3020.0 785.5755435657358
3030.0 1487.1825833099506
3040.0 1505.573670370527
3050.0 1521.825065700466
3060.0 1870.3992575266086
3070.0 3306.8184809010945
3080.0 2170.7061743600675
3090.0 2380.3238553249203
3100.0 2637.2794920439446
3110.0 4319.790356883578
3120.0 6408.40687708412
3130.0 5494.328978066858
3140.0 7906.484711397881
3150.0 8551.09281424061
3160.0 7711.606847505351
3170.0 10318.90829223582
3180.0 8744.338099906658
3190.0 6140.416851545558
3200.0 8251.324294890948
3210.0 9051.6957416666
3220.0 8346.251063085183
3230.0 7002.8027282014455
3240.0 9825.96481663718
3250.0 10973.88204655367
3260.0 19439.572102054408
3270.0 15741.134111696934
3280.0 16137.065827378408
3290.0 20282.49310218668
3300.0 25628.708045747993
3310.0 19168.335413694756
3320.0 16446.337401971774
3330.0 20146.043003261548
3340.0 16352.502555334913
3350.0 16522.269591863136
3360.0 14451.338546199184
3370.0 8552.055045553496
3380.0 15417.913376329423
3390.0 12795.316444380096
3400.0 19755.882263286596
3410.0 14198.972854990405
3420.0 14918.815936265699
3430.0 17736.627968412755
3440.0 7194.093798388385
3450.0 13354.113739144017
3460.0 11802.698617166294
3470.0 11793.437883098111
3480.0 18189.613250323782
3490.0 13274.934562495237
3500.0 21728.574097161647
3510.0 19263.25453589416
3520.0 15042.468882801757
3530.0 23091.23380926619
3540.0 42559.24091799845
3550.0 30230.363974710723
3560.0 25182.661584058464
3570.0 11947.309144169421
3580.0 9022.38076281421
3590.0 11164.865961031608
3600.0 18320.096711284998
3610.0 14891.950232651632
3620.0 19915.942052159982
3630.0 25874.323690551308
3640.0 27625.03729354489
3650.0 19124.00904077914
3660.0 48451.71409987382
3670.0 47996.43845382804
3680.0 29534.766159419734
3690.0 36647.22276667449
3700.0 43481.026585191794
3710.0 21424.82942411525
3720.0 11667.820355072341
3730.0 15149.091606151525
3740.0 10991.732333519676
3750.0 12626.673508326041
3760.0 23225.33054470717
3770.0 42206.58965673696
3780.0 56799.53961224985
3790.0 38027.3040840791
3800.0 43450.45527532368
3810.0 45328.41192078749
3820.0 17392.285765253244
3830.0 18887.644287260435
3840.0 30997.892970269906
3850.0 38684.311692168376
3860.0 14797.028119806484
3870.0 40548.69455359839
3880.0 29336.639784610958
3890.0 32458.618271291823
3900.0 28502.870336373864
3910.0 54617.2643333391
3920.0 35516.85939549703
3930.0 16599.65309300019
3940.0 25824.493339490302
3950.0 44993.887868413454
3960.0 20873.83202507731
3970.0 26830.18077520013
3980.0 70518.53678568522
3990.0 88608.40817635869
4000.0 88177.88183473608
4010.0 102572.4534161203
4020.0 116718.46942133315
4030.0 52341.9215273098
4040.0 94941.74698568003
4050.0 97689.68238697201
4060.0 90878.05462583154
4070.0 91131.07470205847
4080.0 115120.30782687842
4090.0 176735.3362241608
4100.0 104905.30421563372
4110.0 109747.84359774175
4120.0 125200.1526039638
4130.0 102966.97173484412
4140.0 103034.58623646572
4150.0 118556.2461964858
4160.0 146080.94795890176
4170.0 108074.0162908713
4180.0 127524.39224203951
4190.0 114858.71514694593
4200.0 81107.19496464026
4210.0 83912.8180063207
4220.0 36038.49012762109
4230.0 22258.349267567275
4240.0 72340.66259137605
4250.0 67236.5313458433
4260.0 89174.26719687124
4270.0 78247.82298942686
4280.0 90502.15459209455
4290.0 70953.08811176402
4300.0 88426.70431099228
4310.0 98512.2499499327
4320.0 138332.64241094264
4330.0 143118.7186014824
4340.0 168361.71271176805
4350.0 174454.65867350617
4360.0 195685.14784215123
4370.0 191330.80130232405
4380.0 108509.71957340518
4390.0 163359.76867125536
4400.0 163803.9692883883
4410.0 154255.50955784653
4420.0 173831.5409163437
4430.0 128151.91112778557
4440.0 158767.86571434935
4450.0 163582.17538879663
4460.0 124116.39226503222
4470.0 183516.4231501273
4480.0 198506.45171309984
4490.0 213105.02729048752
4500.0 214382.32493110243
4510.0 215391.88782968515
4520.0 211294.3552248772
4530.0 137321.63022315296
4540.0 187091.65570100988
4550.0 179584.95818600676
4560.0 236728.65564101364
4570.0 257678.48049463885
4580.0 191615.1809963226
4590.0 171641.04216934298
4600.0 192639.16530710828
4610.0 228530.52947023208
4620.0 223639.78494030976
4630.0 193737.1555537956
4640.0 192463.46173824026
4650.0 173103.3237318844
4660.0 251506.7879989574
4670.0 208511.12760521474
4680.0 207360.42448902703
4690.0 229353.0757412885
4700.0 248999.20949228684
4710.0 254285.44102514908
4720.0 240528.5643908764
4730.0 241677.52674115467
4740.0 234717.99573568
4750.0 267966.84906059294
4760.0 196062.97536836073
4770.0 171325.06665661323
4780.0 192320.06442952424
4790.0 191154.43354952123
4800.0 175636.6342414449
4810.0 99802.54440062355
4820.0 148872.97711113497
4830.0 175972.36946331683
4840.0 201147.4696568319
4850.0 184771.6691900273
4860.0 185135.26720504346
4870.0 194521.68233340117
4880.0 208601.67517399072
4890.0 241193.41272588834
4900.0 290235.129464334
4910.0 302382.3750173492
4920.0 278241.38779595844
4930.0 331751.47706095583
4940.0 287259.0910219994
4950.0 347457.4487119889
4960.0 161452.02417921167
4970.0 204277.37145709706
4980.0 190920.62885179574
4990.0 188954.4610875674
5000.0 173755.67743295184
5010.0 119822.43444354272
5020.0 157088.72855025268
5030.0 224457.20852693447
5040.0 160439.56918482366
5050.0 183473.90708616082
5060.0 183966.880901096
5070.0 188104.9348171329
5080.0 161659.77936172718
5090.0 182730.28388447448
5100.0 208460.250493771
5110.0 161606.19876829893
5120.0 196550.07698052184
5130.0 193841.36000106277
5140.0 204869.16640313226
5150.0 202421.88587908074
5160.0 221272.3137005343
5170.0 102603.39249577421
5180.0 127056.97910859395
5190.0 148284.77038988515
5200.0 203155.8551796485
5210.0 140252.18483149537
5220.0 281516.0185950024
5230.0 262000.92566833014
5240.0 306249.0832788657
5250.0 275623.64808026084
5260.0 273365.61968193745
5270.0 171096.8091300563
5280.0 295236.5293134263
5290.0 357006.60117339384
5300.0 298571.3928903862
5310.0 355780.82272825704
5320.0 318527.2117997323
5330.0 232008.73726014825
5340.0 315592.11179767974
5350.0 311389.5707912347
5360.0 329237.9064172553
5370.0 247436.2279193482
5380.0 349612.9235706893
5390.0 323480.51280650665
5400.0 260298.42819040938
5410.0 251585.95127449473
5420.0 336129.668780406
5430.0 246670.56352049418
5440.0 327283.5510528169
5450.0 204604.22905148516
5460.0 212443.88325630454
5470.0 266364.1400908289
5480.0 265068.22509631654
5490.0 287450.3554356689
5500.0 236836.77788859108
5510.0 238870.7900167361
5520.0 296796.0776018428
5530.0 288563.5136510581
5540.0 315069.91512803774
5550.0 320463.0727803385
5560.0 307887.0210441432
5570.0 296321.61862989183
5580.0 304509.5731345331
5590.0 247705.87076269992
5600.0 228825.2287617437
5610.0 270637.66600881185
5620.0 255622.43159390317
5630.0 270689.71699890564
5640.0 253673.2952369072
5650.0 308936.7218044531
5660.0 271889.229433298
5670.0 287397.784034127
5680.0 317438.9412153441
5690.0 333945.217288597
5700.0 322087.6925600291
5710.0 330998.88068834954
5720.0 354903.1068861853
5730.0 346533.76609653054
5740.0 372558.22630370513
5750.0 382079.1888695159
5760.0 346950.4856696807
5770.0 360888.7479708427
5780.0 370689.7487917413
5790.0 374563.01029531844
5800.0 420104.0222280326
5810.0 394109.6423127001
5820.0 408318.72672050184
5830.0 411416.01289170445
5840.0 413411.0412568771
5850.0 369940.43661911297
5860.0 332160.94443874544
5870.0 322736.80799391743
5880.0 296083.7467598925
5890.0 188083.73341008776
5900.0 219198.47569002604
5910.0 278328.68207236443
5920.0 264729.7556883038
5930.0 278913.90172280587
5940.0 303924.87973977794
5950.0 281571.598768994
5960.0 280609.6446634228
5970.0 296475.1541523748
5980.0 297633.8756293178
5990.0 335204.53697724134
6000.0 324514.0483086149
6010.0 335547.4934901183
6020.0 332892.08518909547
6030.0 355043.25293008913
6040.0 357799.7889252014
6050.0 365115.57325987506
6060.0 363898.0860887039
6070.0 383668.05982357915
6080.0 415142.6286040209
6090.0 382458.42621283495
6100.0 364710.4533074432
6110.0 398511.5445915395
6120.0 359610.4554392489
6130.0 409301.8873223992
6140.0 391295.4183481734
6150.0 399010.49447181023
6160.0 274940.4917788644
6170.0 267139.1631511525
6180.0 308346.32076722314
6190.0 249209.80936505523
6200.0 278252.29662039806
6210.0 270707.2938000007
6220.0 223655.5369007821
6230.0 201685.87301753927
6240.0 191216.9825132559
6250.0 217529.47711808616
6260.0 220214.71483006465
6270.0 229346.35364390776
6280.0 243097.54013899478
6290.0 266199.56636846537
6300.0 268440.7160246419
6310.0 297308.01830391854
6320.0 314033.3651401006
6330.0 321189.3188020776
6340.0 348057.39754746505
6350.0 275195.51205918594
6360.0 260146.45912757082
6370.0 294113.27683353156
6380.0 269551.4038442353
6390.0 253727.73081699735
6400.0 295747.54468260944
6410.0 325026.57946644415
6420.0 312903.03163830575
6430.0 333507.2511509607
6440.0 343501.9952062966
6450.0 352653.86575041985
6460.0 355726.73242711753
6470.0 384797.6143779812
6480.0 289694.75763028226
6490.0 274341.60864340066
6500.0 240640.44697589206
6510.0 257937.92253073
6520.0 259398.55284591226
6530.0 309206.1903515838
6540.0 327862.2516684755
6550.0 309547.1633203847
6560.0 333948.38303455105
6570.0 358657.8700253612
6580.0 374013.0543438648
6590.0 378346.34531885706
6600.0 410201.0835110031
6610.0 399286.82380751503
6620.0 401990.29690098716
6630.0 399465.911742351
6640.0 414169.0849803955
6650.0 372270.88232715346
6660.0 359416.9074694162
6670.0 403342.0225040279
6680.0 340310.3499602614
6690.0 339905.20676572935
6700.0 359574.8662016048
6710.0 337636.8824642218
6720.0 278503.69773571106
6730.0 315491.31192857155
6740.0 322298.14850301435
6750.0 296539.13168208866
6760.0 319415.797944029
6770.0 351082.18487399304
6780.0 309819.6494101562
6790.0 294076.3929543481
6800.0 321507.21274389303
6810.0 330472.4345090503
6820.0 314601.75002690573
6830.0 349580.35926055716
6840.0 352081.1331816539
6850.0 320674.74759973696
6860.0 314174.23347836104
6870.0 330996.85251525557
6880.0 347914.21354453947
6890.0 335734.4522507119
6900.0 350344.8556726837
6910.0 394857.7478294371
6920.0 370618.50367962784
6930.0 369268.37018310616
6940.0 350977.2889166908
6950.0 391448.0562245048
6960.0 406767.0717322488
6970.0 420925.01921443455
6980.0 427587.94059874845
6990.0 460628.0094472137
7000.0 455557.7828442924
7010.0 479714.76569561573
7020.0 504775.51688101084
7030.0 520401.5676164925
7040.0 562821.1393541682
7050.0 568670.640858641
7060.0 421442.73104374594
7070.0 464304.4422801624
7080.0 498962.29607311386
7090.0 374316.1872667944
7100.0 385031.59199354256
7110.0 420302.7542219835
7120.0 476015.1379250267
7130.0 290381.88975141366
7140.0 324325.5737455376
7150.0 340884.0983405416
7160.0 373551.3699315694
7170.0 387348.0209559777
7180.0 426675.6124044845
7190.0 448749.8530742904
7200.0 388912.8461066483
7210.0 392321.11684547184
7220.0 453710.36369347025
7230.0 471896.0595777087
7240.0 480628.42150233645
7250.0 527882.0205978216
7260.0 553315.0415864842
7270.0 534590.6474994023
7280.0 540225.0214039605
7290.0 580178.2309253637
7300.0 603479.3560001049
7310.0 614044.6889228603
7320.0 616544.1600184474
7330.0 615361.0700688573
7340.0 652592.7188292879
7350.0 656609.0445010425
7360.0 626112.6662973801
7370.0 694167.4274661299
7380.0 692586.4287827366
7390.0 674655.496138059
7400.0 689712.8057872319
7410.0 692131.942622914
7420.0 695439.5489101785
7430.0 708325.2325680769
7440.0 710789.9439874415
7450.0 696329.2283014768
7460.0 698803.8226837057
7470.0 708265.3367313033
7480.0 729055.0821821551
7490.0 710411.0461640294
7500.0 718547.0133403795
7510.0 713789.8289254534
7520.0 731802.5533868766
7530.0 732227.1523722213
7540.0 740576.6292960648
7550.0 746553.1622185718
7560.0 741959.5458021015
7570.0 744334.362718623
7580.0 740914.6887900893
7590.0 676160.282716636
7600.0 682902.1161551736
7610.0 681784.728293623
7620.0 691173.0844883663
7630.0 645667.7636041673
7640.0 649529.3967574647
7650.0 656912.4207250271
7660.0 628107.5525994756
7670.0 557129.4936876324
7680.0 583443.7744808702
7690.0 589203.2363780491
7700.0 588460.9666457216
7710.0 563339.1546658991
7720.0 589400.8779895585
7730.0 617230.7938258656
7740.0 627359.6196260403
7750.0 562935.7945780384
7760.0 578180.5112243008
7770.0 598186.9879892895
7780.0 590364.9466439153
7790.0 593770.7363169853
7800.0 615549.6903331686
7810.0 636823.6289449735
7820.0 632770.817202806
7830.0 599615.768826239
7840.0 590875.806824336
7850.0 626390.8307838463
7860.0 637467.6134090126
7870.0 645120.3852650129
7880.0 655793.3375445566
7890.0 672786.1928866291
7900.0 664389.858937259
7910.0 642416.9931464933
7920.0 656398.5352303328
7930.0 671040.7613850508
7940.0 657666.2005941632
7950.0 668473.025812072
7960.0 694284.5067417542
7970.0 703477.1214789297
7980.0 695836.4131415309
7990.0 697107.9802854317
8000.0 690343.3653310726
8010.0 712857.3583299691
8020.0 714719.810701838
8030.0 712449.2778591064
8040.0 727175.4510551791
8050.0 711820.2628877435
8060.0 737353.8290522427
8070.0 716586.3807925096
8080.0 723889.6683124726
8090.0 733652.3137224853
8100.0 741652.1870984483
8110.0 748215.5375614517
8120.0 747645.8329888113
8130.0 749644.5465222062
8140.0 759753.1591360972
8150.0 767671.7287545103
8160.0 761279.0728104311
8170.0 770319.2837075772
8180.0 740271.91330567
8190.0 736081.2840599297
8200.0 716597.1081342177
8210.0 729456.4255145941
8220.0 731451.6189548663
8230.0 751092.9507233916
8240.0 746084.8219215601
8250.0 749388.215063978
8260.0 750954.4672240502
8270.0 745177.2714254517
8280.0 741056.6692992251
8290.0 730288.4533428666
8300.0 729552.5440978527
8310.0 714757.6530106033
8320.0 737099.1566327795
8330.0 679484.7136669707
8340.0 727769.3065544624
8350.0 706073.2983510006
8360.0 705775.3968115458
8370.0 728087.6183436713
8380.0 679848.7357147262
8390.0 665226.7630603304
8400.0 708231.8611370915
8410.0 718395.5071466194
8420.0 708273.7743733048
8430.0 661508.7672199644
8440.0 619443.8243241732
8450.0 625160.6063388083
8460.0 618000.1581587167
8470.0 590292.1416999648
8480.0 633115.9216092706
8490.0 646501.9860393221
8500.0 612084.5457272669
8510.0 616326.5100989352
8520.0 610312.9467089867
8530.0 634789.5366394641
8540.0 569953.1929549591
8550.0 647567.8228850696
8560.0 666200.3786433174
8570.0 665790.9125558519
8580.0 665784.2933261028
8590.0 674165.9686614432
8600.0 673814.3976556471
8610.0 670047.039070046
8620.0 684519.2219896141
8630.0 696503.5073599501
8640.0 699312.5964294135
8650.0 698466.3014436832
8660.0 611654.5267088265
8670.0 681775.8410676784
8680.0 670054.9655921182
8690.0 632016.7574871411
8700.0 703958.5287679663
8710.0 708303.0418311695
8720.0 709214.0414456631
8730.0 712246.7792173566
8740.0 714578.4474527069
8750.0 722778.499882982
8760.0 712665.53526521
8770.0 703578.6971623211
8780.0 728721.4862764176
8790.0 732554.702108876
8800.0 725665.7718358907
8810.0 697757.5382102086
8820.0 700209.012923755
8830.0 737995.3931508667
8840.0 726660.1902950935
8850.0 750825.7737654856
8860.0 688666.9446972129
8870.0 667571.8904224975
8880.0 683318.8305520408
8890.0 688504.4696516827
8900.0 699916.894553026
8910.0 706226.1941059852
8920.0 703199.4522354769
8930.0 706709.483359328
8940.0 697705.078818053
8950.0 687830.5059835579
8960.0 703231.0852761926
8970.0 701219.9657389615
8980.0 704836.6685655764
8990.0 714205.4904663267
9000.0 689827.1218727689
9010.0 702681.8278140409
9020.0 698512.7172807988
9030.0 711509.67249857
9040.0 720913.449850301
9050.0 727009.887423796
9060.0 727785.1129251078
9070.0 733287.2552323615
9080.0 731620.058756729
9090.0 703331.5625737094
9100.0 725117.4747697666
9110.0 725090.8848959579
9120.0 729728.3288116071
9130.0 743861.8931541909
9140.0 739451.6182821316
9150.0 738019.1668210202
9160.0 740457.8260447355
9170.0 732653.1361749101
9180.0 743468.1094447847
9190.0 744336.0866943698
9200.0 740514.5405678514
9210.0 722675.3817440971
9220.0 719545.2670206017
9230.0 714089.2400303379
9240.0 716294.0452168691
9250.0 704341.8396441424
9260.0 694487.7902456821
9270.0 721730.9049546823
9280.0 708178.442104686
9290.0 681270.84412669
9300.0 698389.742737884
9310.0 701074.5752037548
9320.0 697444.6154580761
9330.0 704153.6654130382
9340.0 709863.0767523287
9350.0 699510.216974769
9360.0 689373.4158737711
9370.0 699120.5413517962
9380.0 699046.659106914
9390.0 699869.0595091978
9400.0 698305.2036442535
9410.0 692027.0254154833
9420.0 701383.1842528372
9430.0 706579.8664480965
9440.0 697670.942850717
9450.0 686083.8927445612
9460.0 700854.390188213
9470.0 710214.6952709557
9480.0 711100.3015553476
9490.0 714274.0828392135
9500.0 715032.4418305844
9510.0 707146.7138749763
9520.0 715261.2607572217
9530.0 706524.0045941906
9540.0 709827.7914986653
9550.0 687301.7547460877
9560.0 714398.0168391844
9570.0 699580.1417558503
9580.0 720043.1476140332
9590.0 720572.9364623212
9600.0 686485.382496491
9610.0 717844.7807534498
9620.0 721159.8357989679
9630.0 717269.9864731485
9640.0 669333.7543603912
9650.0 676847.9157442849
9660.0 707434.340143151
9670.0 698440.1382393361
9680.0 676199.0118480908
9690.0 694446.647987513
9700.0 710052.2946917582
9710.0 688883.6154189915
9720.0 700681.3284003703
9730.0 671743.2199273612
9740.0 682314.9615202779
9750.0 698329.2641116537
9760.0 710891.5637213249
9770.0 687965.3166579254
9780.0 681187.2077965765
9790.0 685940.9038829358
9800.0 712863.9890044846
9810.0 705192.3149177998
9820.0 707850.1487331392
9830.0 692030.8849471194
9840.0 706761.7969754933
9850.0 709599.037411534
9860.0 710145.2090781466
9870.0 709816.6503302847
9880.0 711384.6472254598
9890.0 711527.1896695931
9900.0 682903.8793479465
9910.0 666947.9110435356
9920.0 668947.3869131425
9930.0 670357.8997493548
9940.0 691171.2128573576
9950.0 689342.8964134338
9960.0 693005.8956875666
9970.0 685510.1075754706
9980.0 685811.7714708518
9990.0 687719.4838270652
10010.0 680100.2600000144
10020.0 692719.3199999116
10030.0 682118.2349998489
10040.0 688267.2650003238
10050.0 672141.204999931
10060.0 661144.4500001812
10070.0 683285.4150002023
10080.0 685286.3250001252
10090.0 683015.7450003019
10100.0 695532.764999904
10110.0 682835.6650001026
10120.0 683547.3449999273
10130.0 688962.2449997449
10140.0 682471.6899999115
10150.0 672748.0649999647
10160.0 676245.7250001521
10170.0 680047.9150000336
10180.0 680448.5049998562
10190.0 677826.6900000102
10200.0 674518.4049999916
10210.0 677990.0449999974
10220.0 671106.4950001952
10230.0 682152.9849999135
10240.0 693336.4100000161
10250.0 676845.9750000305
10260.0 668724.510000038
10270.0 669868.5000002903
10280.0 668061.3000000666
10290.0 674237.7200001352
10300.0 670656.8050000758
10310.0 682169.1449999344
10320.0 675589.000000264
10330.0 671662.675000004
10340.0 629783.0299999341
10350.0 671509.5049999108
10360.0 680460.1199999615
10370.0 679975.9050001134
10380.0 670040.5350000173
10390.0 670152.0149999085
10400.0 650247.5249998893
10410.0 674943.3950001688
10420.0 667156.8300001265
10430.0 669552.5700000536
10440.0 681386.1800000233
10450.0 679840.8650000567
10460.0 676137.5599998948
10470.0 661525.3800000524
10480.0 673872.00499986
10490.0 671960.7049999568
10500.0 661620.5200000139
10510.0 665406.4399999222
10520.0 667925.9700001209
10530.0 676285.5699999845
10540.0 674162.7599999472
10550.0 668079.9549998879
10560.0 673227.2199999478
10570.0 664789.3350001507
10580.0 659419.375000085
10590.0 662326.7950001706
10600.0 668899.8369384034
10610.0 661929.3872404875
10620.0 666181.4748857846
10630.0 672318.5743740966
10640.0 669804.4065155685
10650.0 662010.596726189
10660.0 646192.3991032583
10670.0 658861.1646341461
10680.0 655586.3154847054
10690.0 661900.0892308323
10700.0 663435.231611868
10710.0 665897.7446197978
10720.0 665082.3480825691
10730.0 634982.1341107227
10740.0 669545.0665658332
10750.0 656762.3868739315
10760.0 662070.5213945794
10770.0 667086.2583080371
10780.0 658702.3557691554
10790.0 654445.3737931051
10800.0 648024.6176470444
10810.0 635299.0399449164
10820.0 653486.4285714318
10830.0 649556.8061068342
10840.0 660761.765034966
10850.0 658606.2099447657
10860.0 656071.5723270174
10870.0 651497.874655628
10880.0 655450.7663690819
10890.0 654014.0573529282
10900.0 658617.7541208707
10910.0 649157.7622585855
10920.0 652902.499999994
10930.0 653007.6021504997
10940.0 661034.8753753963
10950.0 656425.4545454752
10960.0 642120.4901663898
10970.0 641139.9583892134
10980.0 646977.7024539466
10990.0 649767.3903134331
11000.0 651323.004431314
11010.0 646280.8365816672
11020.0 641146.8237179394
11030.0 639762.8682065154
11040.0 640372.4912516534
11050.0 635905.9767442485
11060.0 635600.5900538438
11070.0 637576.8019390029
11080.0 638570.1876640528
11090.0 643839.2322334952
11100.0 643465.7211538587
11110.0 638413.024421589
11120.0 627845.0376045115
11130.0 639131.5810127261
11140.0 643986.8964088847
11150.0 634648.5287958643
11160.0 632821.7433510423
11170.0 641247.2037974562
11180.0 640227.1424731317
11190.0 635466.4875345615
11200.0 625817.0348837314
11210.0 637872.9314515664
11220.0 637837.7978142456
11230.0 637163.278711491
11240.0 633506.2016574354
11250.0 581795.3567638247
11260.0 627938.885507203
11270.0 639033.1774193315
11280.0 635240.0593219881
11290.0 630394.6737213026
11300.0 619873.5718700766
11310.0 630024.0240771465
11320.0 638470.4370771584
11330.0 624829.7681159183
11340.0 627296.7457627145
11350.0 633084.129380058
11360.0 634355.8008474256
11370.0 619856.1559138568
11380.0 613358.935384515
11390.0 616781.2500000524
11400.0 603714.4170274129
11410.0 629608.4673156765
11420.0 614781.7455090672
11430.0 630636.1794520372
11440.0 611552.5872575769
11450.0 627341.6709039881
11460.0 631015.8786666681
11470.0 620352.279999969
11480.0 617509.4569444122
11490.0 628816.8186813198
11500.0 630170.0329218158
11510.0 628842.5674232339
11520.0 628225.7506329404
11530.0 629252.1181318684
11540.0 622996.0915119173
11550.0 625900.3374655294
11560.0 625539.1054216977
