#lam[Angstrom] flux[erg/cm2/s/A]
11530.0 486871.92140921287
11540.0 480216.7580644955
11550.0 484440.82105258346
11560.0 484505.7151162794
11570.0 484189.32930108084
11580.0 485676.95179062465
11590.0 467990.7177096957
11600.0 481582.95061728073
11610.0 446518.20675100276
11620.0 482539.1659863922
11630.0 481574.1498516304
11640.0 460725.6859060794
11650.0 480776.891625644
11660.0 479643.13661971653
11670.0 480770.70461537165
11680.0 478929.44772118947
11690.0 451444.9508427447
11700.0 480589.1019021735
11710.0 477360.4664804625
11720.0 477500.07219249196
11730.0 477632.71002711495
11740.0 473572.15204674576
11750.0 475184.45468745043
11760.0 474549.6215469575
11770.0 448554.45027625415
11780.0 451752.4643916811
11790.0 472542.346726212
11800.0 470046.86784744466
11810.0 471547.79790027457
11820.0 470497.44957982074
11830.0 445998.8693820424
11840.0 472373.5734177268
11850.0 471159.806629853
11860.0 471890.9945799523
11870.0 472268.0157894745
11880.0 425900.853174579
11890.0 459744.8360214785
11900.0 470819.41853932047
11910.0 467286.84408601525
11920.0 470459.82677164103
11930.0 469822.81139241206
11940.0 467355.86139896006
11950.0 453040.36220470123
11960.0 453071.5524934175
11970.0 420988.34743587876
11980.0 457286.10602094204
11990.0 463291.1428571389
12000.0 464566.70155038656
12010.0 465432.36876639957
12020.0 462171.53116882074
12030.0 458852.82608696196
12040.0 466072.34177216166
12050.0 461493.8860759306
12060.0 465443.44000000175
12070.0 459986.6246719358
12080.0 451139.00764332403
12090.0 458850.3235668736
12100.0 462582.62046632677
12110.0 460457.73103450093
12120.0 461569.7690253491
12130.0 458895.5589005213
12140.0 463015.06539511256
12150.0 463004.64556961705
12160.0 459306.3980716187
12170.0 460738.98589744885
12180.0 461463.02735978307
12190.0 459043.5212038354
12200.0 459478.66710876115
12210.0 458450.37566136173
12220.0 458854.930379756
12230.0 459245.0927419344
12240.0 458333.33589742926
12250.0 458805.5798429277
12260.0 459206.8659517516
12270.0 456794.6342780066
12280.0 458382.39580603485
12290.0 456480.18854747794
12300.0 457086.81461434916
12310.0 455670.7349228723
12320.0 452800.3976064028
12330.0 453312.4343832282
12340.0 454653.4500000185
12350.0 455426.09349593124
12360.0 453577.45140665805
12370.0 454260.6091643982
12380.0 454819.0325644442
12390.0 450047.83266398177
12400.0 451930.04571430525
12410.0 449134.3487738251
12420.0 441386.7553475897
12430.0 436851.6165803234
12440.0 445570.3958333491
12450.0 446697.633766242
12460.0 447674.27586207306
12470.0 446236.6163682668
12480.0 446279.61023623275
12490.0 447516.35983827757
12500.0 445271.1225071217
12510.0 444810.28551136877
12520.0 433065.1164921856
12530.0 441924.21648047277
12540.0 445953.89861111017
12550.0 445239.4689922376
12560.0 441161.2460317438
12570.0 441672.9538043294
12580.0 442980.32638888556
12590.0 439573.5236220413
12600.0 439882.89972528175
12610.0 441223.3636363842
12620.0 441069.84666664613
12630.0 439963.2965425388
12640.0 438025.9401114481
12650.0 440873.65760868066
12660.0 440807.4042857229
12670.0 435253.75994691864
12680.0 432381.00268819655
12690.0 441123.758152164
12700.0 438351.68701298436
12710.0 439492.7798408509
12720.0 439946.4016064327
12730.0 439413.1011983936
12740.0 429054.3401084074
12750.0 436205.818652862
12760.0 438901.6072385935
12770.0 436559.1320754465
12780.0 435458.20000000333
12790.0 437866.30026456347
12800.0 436275.402564104
12810.0 432159.4898255805
12820.0 399140.5451895078
12830.0 422377.3038961188
12840.0 431721.16216216964
12850.0 424375.3009320628
12860.0 431355.9196786846
12870.0 432132.0234482772
12880.0 428922.812820517
12890.0 430228.27952756523
12900.0 411374.0193798643
12910.0 422464.73575128464
12920.0 428480.05647378985
12930.0 430251.9691119587
12940.0 430008.47848760255
12950.0 428747.8575129359
12960.0 430416.93540055584
12970.0 429863.93145162857
12980.0 424251.0392404857
12990.0 428665.7984496293
13000.0 429164.92658228055
13010.0 422614.4700000208
13020.0 429265.759162305
13030.0 423002.2038461567
13040.0 428103.98560209485
13050.0 427625.0371318808
13060.0 426270.9859154933
13070.0 425395.5155440487
13080.0 419955.4164557282
13090.0 421337.28000001947
13100.0 424870.76424871275
13110.0 421710.4051282213
13120.0 373187.884910485
13130.0 402475.7401574818
13140.0 415066.23797468754
13150.0 376195.06824148423
13160.0 419541.0323488205
13170.0 420887.21699346235
13180.0 421031.46684349375
13190.0 422776.9113924142
13200.0 416943.69160107896
13210.0 418108.36398962623
13220.0 417594.8418230734
13230.0 419740.0810126504
13240.0 420115.2723577171
13250.0 413829.4538461676
13260.0 417104.5090908894
13270.0 411711.9790026516
13280.0 411809.6750662867
13290.0 400623.1848404471
13300.0 412099.1909814274
13310.0 404971.5961538773
13320.0 372078.3844085469
13330.0 406725.2347479947
13340.0 390116.72801087465
13350.0 377505.42147649406
13360.0 385869.1023315535
13370.0 383040.93130777177
13380.0 388795.21691676043
13390.0 388851.2199999999
13400.0 384530.6653543241
13410.0 385700.2419354729
13420.0 377974.3381579428
13430.0 379239.73661969404
13440.0 373815.4920635517
13450.0 391251.11007951654
13460.0 383993.85097497894
13470.0 380252.2400000384
13480.0 382563.8110236374
13490.0 390631.3913043463
13500.0 364459.43495935504
13510.0 386999.4392405651
13520.0 378292.07800512324
13530.0 384316.6353591374
13540.0 375583.6342466936
13550.0 374965.2415584559
13560.0 387327.9550408257
13570.0 379385.7953296456
13580.0 379081.5183245678
13590.0 375876.6138614
13600.0 380136.3633841764
13610.0 377174.50135498017
13620.0 367071.9289543933
13630.0 368146.57532470324
13640.0 367733.33507850324
13650.0 379512.98428572906
13660.0 376736.54025978164
13670.0 380097.51742629794
13680.0 373949.7860759913
13690.0 377237.1299734692
13700.0 379283.2816900964
13710.0 369620.74313188856
13720.0 381503.99867726956
13730.0 374876.1209677401
13740.0 378232.0138504411
13750.0 377262.1223118863
13760.0 376983.06117024185
13770.0 380046.4196185436
13780.0 374540.20516304346
13790.0 375247.81038959377
13800.0 378727.9904632069
13810.0 380578.3951406634
13820.0 370273.2506666713
13830.0 375757.1254954129
13840.0 377906.1699866827
13850.0 369482.1487179584
13860.0 358418.75277782476
13870.0 376923.08101265243
13880.0 367801.99220773677
13890.0 370305.9230769729
13900.0 360444.15810813167
13910.0 334997.5230769844
13920.0 342565.49473684607
13930.0 351249.0767195652
13940.0 362110.2449275185
13950.0 350571.9416445681
13960.0 365747.84699457797
13970.0 348000.118181879
13980.0 349316.80512815097
13990.0 361862.97411439853
14000.0 340597.9558010741
14010.0 353408.2971203685
14020.0 361380.17875647114
14030.0 362287.4961440103
14040.0 351038.9225722175
14050.0 355553.0261096694
14060.0 356939.5301046745
14070.0 353571.521518966
14080.0 347138.0935064797
14090.0 352348.9000000136
14100.0 347771.7672176266
14110.0 352646.4973262347
14120.0 348843.86327078566
14130.0 348942.40588235593
14140.0 340624.5769231962
14150.0 352828.5516304177
14160.0 347973.9064102162
14170.0 339372.50134405453
14180.0 341859.5238095191
14190.0 336445.5580419614
14200.0 349183.28744943906
14210.0 347911.37434554216
14220.0 343637.1758530593
14230.0 342654.10000002774
14240.0 340489.1424657761
14250.0 332466.99606296833
14260.0 328507.10054343217
14270.0 326585.04891303263
14280.0 337903.02857143444
14290.0 334616.32816539874
14300.0 349585.59615385963
14310.0 341656.86729222327
14320.0 342878.93832020165
14330.0 344349.8168831047
14340.0 331404.0156658095
14350.0 334349.607692251
14360.0 340297.559096962
14370.0 343343.9150326964
14380.0 342739.99610389164
14390.0 332448.9341398009
14400.0 340238.4971670962
14410.0 333092.26693756034
14420.0 340040.9560439638
14430.0 347177.73333335953
14440.0 338827.6643835375
14450.0 333366.63296392706
14460.0 341022.9188481234
14470.0 334017.7008196916
14480.0 342118.49212597957
14490.0 343631.9025974523
14500.0 334036.9818652733
14510.0 333757.95921057486
14520.0 341380.5224719598
14530.0 336785.2028168265
14540.0 337450.9919571112
14550.0 339799.613387959
14560.0 324948.1266845836
14570.0 332298.9776315664
14580.0 342532.4048912918
14590.0 337967.3302631538
14600.0 326895.2493188087
14610.0 310321.59263956634
14620.0 327758.4303798582
14630.0 323215.55187317607
14640.0 329333.2282608919
14650.0 328621.248041793
14660.0 328852.68701300316
14670.0 317855.68478262244
14680.0 322351.37265420076
14690.0 321506.809461202
14700.0 321698.4508747854
14710.0 322563.2148540759
14720.0 332886.5591259617
14730.0 331777.5511363705
14740.0 317690.22067040263
14750.0 320942.53580896853
14760.0 329684.3164739382
14770.0 316281.9793956102
14780.0 326174.650969544
14790.0 326574.86118251004
14800.0 316423.3467532451
14810.0 321451.19209042547
14820.0 326279.4327177131
14830.0 326238.591731215
14840.0 325614.2209302318
14850.0 322900.9886039568
14860.0 324913.144772161
14870.0 323735.3466850625
14880.0 295159.5291139808
14890.0 327194.462603912
14900.0 318995.1399999806
14910.0 327861.441576111
14920.0 322710.3808900896
14930.0 327654.3772152006
14940.0 323636.6018518987
14950.0 324392.3915343605
14960.0 328121.62658229005
14970.0 329387.48102984956
14980.0 330262.46794870635
14990.0 327316.27999995695
15000.0 314038.25900274137
15010.0 323933.8149606399
15020.0 297596.63659461227
15030.0 311830.39154161455
15040.0 307583.40896741976
15050.0 305997.9222519976
15060.0 322356.50897436286
15070.0 323392.5345912204
15080.0 318768.3614627529
15090.0 329082.0501930508
15100.0 323399.0226365421
15110.0 324258.9402597594
15120.0 324646.3670886346
15130.0 309009.2762803288
15140.0 329508.38333330286
15150.0 316808.0494505182
15160.0 318170.672279831
15170.0 311409.9010840153
15180.0 325669.55769227917
15190.0 322352.19129285327
15200.0 324452.7795275381
15210.0 331058.4096858608
15220.0 322454.1598360246
15230.0 331280.4443005138
15240.0 317880.3582278408
15250.0 323034.36329115543
15260.0 311814.4376657894
15270.0 320047.8259162693
15280.0 308098.54230762733
15290.0 322673.47244097065
15300.0 325899.97251306655
15310.0 325093.9392405108
15320.0 311747.1679487086
15330.0 311072.7900000154
15340.0 320049.0621761704
15350.0 322609.13839893515
15360.0 326562.58473480603
15370.0 311149.8999999928
15380.0 311066.28124997584
15390.0 312874.62999999285
15400.0 309672.14683544764
15410.0 312145.068241487
15420.0 307389.3189873088
15430.0 303987.9515706384
15440.0 320715.9029255202
15450.0 324883.46930945606
15460.0 316956.51012656785
15470.0 315346.6354430466
15480.0 320363.81000000145
15490.0 324247.55000000703
15500.0 312391.0103358935
15510.0 310012.6800000109
15520.0 325438.7200000056
15530.0 318919.98000002356
15540.0 297156.7129870283
15550.0 321452.605063272
15560.0 310284.48416889354
15570.0 302749.139999996
15580.0 316498.2982917408
15590.0 317179.5834394614
15600.0 316552.2400000029
15610.0 318170.1799999906
15620.0 317342.14871794253
15630.0 312608.69571046345
15640.0 322711.66708860017
15650.0 304146.9199999982
15660.0 317558.7430379798
15670.0 324956.5426356697
15680.0 322123.3328981848
15690.0 317984.2714286006
15700.0 314038.9244031914
15710.0 320315.2799999843
15720.0 301479.1799999963
15730.0 308889.48370276386
15740.0 317225.8163522193
15750.0 309942.71999999706
15760.0 304308.81999999494
15770.0 305043.33379499166
15780.0 306132.3200000371
15790.0 322976.1799999876
15800.0 319160.00000001886
15810.0 321888.0999999777
15820.0 318013.4810126466
15830.0 315500.20000000444
15840.0 311987.78734178655
15850.0 320393.600000013
15860.0 320948.8582278489
15870.0 320385.93864228734
15880.0 317756.62678061944
15890.0 298912.7829457167
15900.0 313768.9488491122
15910.0 310171.42051284935
15920.0 319942.3544303634
15930.0 318450.3392857118
15940.0 321103.3299999918
15950.0 323548.72000001464
15960.0 322773.6100000046
15970.0 316769.64999999956
15980.0 317924.07761965424
15990.0 318461.21365361096
16000.0 319501.4400000221
16010.0 320017.4500000011
16020.0 320655.4300000026
16030.0 318660.7000000091
16040.0 306440.3999999905
16050.0 316870.5700000105
16060.0 306763.1884816421
16070.0 308865.42000001017
16080.0 316634.18181818095
16090.0 321048.429999993
16100.0 318357.809999994
16110.0 321007.8717616614
16120.0 312962.8399999959
16130.0 314442.03000000434
16140.0 299399.3699999873
16150.0 282711.6367088627
16160.0 284078.5999999942
16170.0 317980.10980391013
16180.0 316404.5696040824
16190.0 290971.2439353241
16200.0 268268.5964912315
16210.0 301713.1900000362
16220.0 305875.9546631947
16230.0 305856.5746834926
16240.0 313456.68999999634
16250.0 303473.24683542876
16260.0 309342.57702352875
16270.0 316033.12276216724
16280.0 317690.0643939249
16290.0 319547.09203297546
16300.0 312948.49999998277
16310.0 309160.5448717865
16320.0 316238.26000000164
16330.0 319660.1547945272
16340.0 313771.2822784868
16350.0 302313.5170157131
16360.0 309365.9303797562
16370.0 312819.26923075545
16380.0 313728.31999996887
16390.0 314049.2685314716
16400.0 310639.7009345394
16410.0 309905.30051809223
16420.0 317111.2767379508
16430.0 316083.5400000673
16440.0 302866.57848105335
16450.0 305838.64556964417
16460.0 310782.51207131834
16470.0 308273.0625850455
16480.0 316949.00897437154
16490.0 310657.8088607458
16500.0 314500.1199999626
16510.0 314206.47619049356
16520.0 311386.6000000059
16530.0 305310.75949353527
16540.0 308084.208661339
16550.0 314717.72405064444
16560.0 316572.2000000272
16570.0 314423.68000005774
16580.0 306613.1999998724
16590.0 313233.5800000175
16600.0 312359.82564101764
16610.0 302521.70000003005
16620.0 310404.82882885693
16630.0 308622.1251700843
16640.0 308670.1999999296
16650.0 303951.76319184335
16660.0 300275.927367061
16670.0 306612.176553646
16680.0 310565.6732804055
16690.0 307649.0388601489
16700.0 300643.6648351332
16710.0 293308.5343916572
16720.0 272495.9935232764
16730.0 296882.2648578498
16740.0 302473.9974683699
16750.0 260489.25523557086
16760.0 287375.19767443463
16770.0 301474.08454809384
16780.0 307833.36780103366
16790.0 307872.3989501342
16800.0 305931.8571428643
16810.0 306723.7970027286
16820.0 305880.640000008
16830.0 306424.61363632884
16840.0 300903.9631043224
16850.0 303635.39386183984
16860.0 302773.3863048638
16870.0 292757.60742702073
16880.0 292330.5476804311
16890.0 294597.0502645663
16900.0 284069.18846134
16910.0 293643.0677749402
16920.0 296922.52999998897
16930.0 302568.8900000217
16940.0 298954.27000000846
16950.0 296414.42527185124
16960.0 297763.826719594
16970.0 293101.8075949415
16980.0 297512.54404146184
16990.0 294190.8599999489
17000.0 289724.2017544159
17010.0 294288.6391076104
17020.0 293110.8480519282
17030.0 293371.126631862
17040.0 291301.3000000254
17050.0 281801.27559075353
17060.0 290907.42428198585
17070.0 278042.7399999963
17080.0 283176.7439677566
17090.0 283631.77146815567
17100.0 265346.10126569844
17110.0 248865.68548382467
17120.0 275714.120000061
17130.0 283019.1594935902
17140.0 279787.58000000886
17150.0 283463.77999999997
17160.0 278821.4475066056
17170.0 274346.140000044
17180.0 273282.62566836947
17190.0 273072.9007832782
17200.0 279360.45999998704
17210.0 271559.77848100197
17220.0 277301.49493668275
17230.0 264916.80156667694
17240.0 266503.8399998528
17250.0 279231.41999990505
17260.0 267421.239999932
17270.0 271019.299999919
17280.0 272158.5481012201
17290.0 270241.439999874
17300.0 276849.5799999251
17310.0 260234.2787724193
17320.0 258885.193211215
17330.0 267776.6531645761
17340.0 258161.13417723094
17350.0 257695.16000002803
17360.0 268190.5346153576
17370.0 266167.0200000198
17380.0 257713.6214099795
17390.0 264388.180000027
17400.0 258767.957908001
17410.0 259356.596899133
17420.0 254437.40632907592
17430.0 258607.96075941258
17440.0 260784.74999993766
17450.0 260434.68783782658
17460.0 259430.43000001885
17470.0 257121.6500000748
17480.0 261054.01000005158
17490.0 255051.2265822853
17500.0 241698.59000006126
17510.0 255728.0730769453
17520.0 255796.9999999415
17530.0 250951.3599999153
17540.0 247365.91414149263
17550.0 244630.73429319277
17560.0 242022.79000005004
17570.0 251516.891139203
17580.0 245464.4000000226
17590.0 242405.50000005309
17600.0 244932.9503916302
17610.0 248101.530379723
17620.0 235005.10999995418
17630.0 247353.49102552253
17640.0 243312.0316456579
17650.0 247366.28607579382
17660.0 242927.49000008992
17670.0 238046.562015412
17680.0 230691.68863031873
17690.0 249599.57999993322
17700.0 243010.99102553702
17710.0 235825.2151898163
17720.0 230341.3013698857
17730.0 239651.30117330299
17740.0 239232.0259401817
17750.0 236102.52000009525
17760.0 226551.6353089811
17770.0 230364.04000017018
17780.0 230789.64248026418
17790.0 227728.45270283302
17800.0 241901.2025317236
17810.0 218920.37594923005
17820.0 220730.37532490632
17830.0 230481.33376952517
17840.0 235306.48167524912
17850.0 217661.094839704
17860.0 223564.31339400943
17870.0 222156.8800001057
17880.0 225381.7002618188
17890.0 232393.7692307927
17900.0 224835.51871655905
17910.0 218826.10253162825
17920.0 225812.3473389625
17930.0 222114.74810120245
17940.0 220214.19437363328
17950.0 227968.0921052868
17960.0 209776.20026189627
17970.0 229568.07235141666
17980.0 230503.0474358184
17990.0 211004.23417727943
18000.0 216004.96073322184
18010.0 212400.37341777323
18020.0 212612.22480606497
18030.0 209705.74726969397
18040.0 215297.3507565134
18050.0 208281.7441252063
18060.0 222713.20136985314
18070.0 210932.06666679168
18080.0 211330.41137569424
18090.0 222015.3468834147
18100.0 209999.98205129802
18110.0 208864.14000007848
18120.0 204105.99999989523
18130.0 215156.8507652446
18140.0 222662.9096858048
18150.0 213272.58999988786
18160.0 222656.7163398281
18170.0 204866.1997019289
18180.0 207788.4264707535
18190.0 204563.26701574473
18200.0 207436.8232985781
18210.0 203550.30779579392
18220.0 203699.27000019682
18230.0 221747.2609819778
18240.0 217149.31760198122
18250.0 210052.79949880508
18260.0 197649.01406650184
18270.0 197145.46073278927
18280.0 206625.9300001012
18290.0 211352.6032172342
18300.0 205798.1800001096
18310.0 208588.37974676694
18320.0 194966.72151930016
18330.0 209328.36000003238
18340.0 207761.71000003218
18350.0 204355.20632908432
18360.0 207357.3002644911
18370.0 197157.70054193787
18380.0 210509.2394181388
18390.0 194947.55316457493
18400.0 201510.04046989063
18410.0 210046.42151901973
18420.0 194172.5670884899
18430.0 193320.88510090503
18440.0 191024.9323307727
18450.0 199880.54021457522
18460.0 191597.90771171963
18470.0 183914.69100396434
18480.0 183427.3499999069
18490.0 196819.6759493459
18500.0 194411.9143577794
18510.0 198497.07999989873
18520.0 198717.09999997666
18530.0 187403.95999992173
18540.0 195712.4612402456
18550.0 197059.88717968372
18560.0 178714.13430848657
18570.0 183959.15474654318
18580.0 178667.37611189263
18590.0 181444.040000092
18600.0 181371.41222363865
18610.0 181500.359273686
18620.0 190499.30695779642
18630.0 191183.9014845901
18640.0 191777.1622341147
18650.0 180561.11710541393
18660.0 193940.87135268818
18670.0 187526.61930284806
18680.0 188433.1238349209
18690.0 194525.20027433813
18700.0 191740.54649488014
18710.0 182911.72600822567
18720.0 187299.30857162492
18730.0 172282.43561629177
18740.0 187296.49295776166
18750.0 189521.54502366603
18760.0 185570.59227458324
18770.0 181711.40846993664
18780.0 179933.0328767224
18790.0 182908.19264711652
18800.0 192614.9027026931
18810.0 186907.27721521838
18820.0 192316.2037973814
18830.0 196129.89630684676
18840.0 185319.62876732848
18850.0 178374.3204135082
18860.0 179744.34316346567
18870.0 193609.5013333227
18880.0 182740.05497387375
18890.0 187858.02857136566
18900.0 186835.92227973707
18910.0 179925.50767263008
18920.0 172300.36518337886
18930.0 180996.57000013517
18940.0 180689.62278473753
18950.0 190867.93999994866
18960.0 184176.20128200247
18970.0 184141.36891883946
18980.0 177127.15728881754
18990.0 184961.0064101976
19000.0 191882.56075962086
19010.0 182036.5242966823
19020.0 185156.5999999551
19030.0 182215.41321235508
19040.0 184216.2429668042
19050.0 177188.3200000145
19060.0 178465.54557289535
19070.0 184669.83208019217
19080.0 185595.25581394648
19090.0 182722.54632154672
19100.0 179194.45999997613
19110.0 170300.9686684163
19120.0 185518.42689291664
19130.0 186683.5699999552
19140.0 186285.35138714922
19150.0 182836.6763590807
19160.0 176096.04177209298
19170.0 180884.49000001966
19180.0 180372.05000002903
19190.0 181836.11218819546
19200.0 179778.93199997325
19210.0 182152.1658228337
19220.0 175529.09999992567
19230.0 179877.23026308906
19240.0 177754.1799998832
19250.0 179554.6799999653
19260.0 171787.78000006382
19270.0 183212.67999999813
19280.0 178250.8706537182
19290.0 171601.43610014825
19300.0 159636.8531644897
19310.0 132157.15600000636
19320.0 166350.06000000436
19330.0 169381.1000000783
19340.0 176823.5600000319
19350.0 177678.3846153827
19360.0 179849.1639999656
19370.0 178859.9215189687
19380.0 169691.84000006612
19390.0 171444.88000009482
19400.0 172445.88000004887
19410.0 175149.60000012344
19420.0 174931.6602068093
19430.0 162430.338874755
19440.0 158183.4776623446
19450.0 128772.84307693389
19460.0 150198.7199999732
19470.0 165781.47733331867
19480.0 162650.5219999539
19490.0 167133.3599999737
19500.0 151164.13999993945
19510.0 139875.95599996473
19520.0 167255.39999998498
19530.0 171007.25989175172
19540.0 171447.4131579723
19550.0 165532.26000000164
19560.0 168135.4500001093
19570.0 179490.67999997403
19580.0 176630.13999999012
19590.0 172760.4202531185
19600.0 167770.178571376
19610.0 170866.8599999731
19620.0 172213.05800003986
19630.0 160852.3657288595
19640.0 171703.47199998389
19650.0 170974.739999886
19660.0 175535.9199999358
19670.0 168158.2670887388
19680.0 170972.9303797548
19690.0 171120.78987335187
19700.0 174645.17999989548
19710.0 163592.31461534675
19720.0 171295.28772380477
19730.0 161557.16658227434
19740.0 166956.1200000166
19750.0 150807.09392413357
19760.0 149992.02658235913
19770.0 135883.8455243021
19780.0 119404.38199996109
19790.0 147688.25224069195
19800.0 151797.3131540782
19810.0 157159.3868216922
19820.0 156222.41999997548
19830.0 161522.4120000974
19840.0 159065.49316456605
19850.0 144451.96999997797
19860.0 128443.46000001373
19870.0 153039.739018093
19880.0 159431.41025647722
19890.0 157534.78202537066
19900.0 155835.19599993655
19910.0 156976.03800004165
19920.0 149115.03599995218
19930.0 148969.76599992474
19940.0 153733.7200000427
19950.0 158085.3999999569
19960.0 155923.82000006115
19970.0 149506.82619650709
19980.0 165015.06410263962
19990.0 156935.78962025256
20010.0 161562.39799996573
20020.0 159045.99999993638
20030.0 161810.77999993035
20040.0 157901.90000000404
20050.0 160836.22000011295
20060.0 159259.03999993805
20070.0 160673.62000003533
20080.0 156598.6560000005
20090.0 157492.5740000136
20100.0 153301.75600005063
20110.0 157572.5599998852
20120.0 156525.9000000467
20130.0 152435.63999987033
20140.0 162830.60000000388
20150.0 157285.36000001
20160.0 153935.97999997664
20170.0 153238.31999998976
20180.0 155720.76000017705
20190.0 148834.24800006265
20200.0 152474.61999999377
20210.0 159671.98000001183
20220.0 154711.61999988387
20230.0 157567.10000001482
20240.0 156480.5799999893
20250.0 153566.02000002752
20260.0 150168.22199978048
20270.0 149646.67999996833
20280.0 156767.13999991494
20290.0 148827.94000013894
20300.0 152248.7740000102
20310.0 154534.91999992786
20320.0 158395.26000003127
20330.0 154836.66624694306
20340.0 153504.43999992643
20350.0 146888.90999988583
20360.0 153859.66999992606
20370.0 155928.81999996008
20380.0 153143.44000001773
20390.0 147163.83800010465
20400.0 152379.98999994193
20410.0 150495.29200001125
20420.0 156645.11000001355
20430.0 150070.84999998368
20440.0 144875.76999993267
20450.0 147836.51999994344
20460.0 152368.53999999142
20470.0 153190.6700000469
20480.0 147742.19999994274
20490.0 143477.21999992104
20500.0 152599.7899999082
20510.0 152934.15999987803
20520.0 151043.54200006166
20530.0 150304.42999997258
20540.0 141879.46999998495
20550.0 147522.31000007936
20560.0 150791.70000008732
20570.0 148771.53999999203
20580.0 152878.48999991585
20590.0 149467.44000004238
20600.0 147070.16000006942
20610.0 149998.13000001345
20620.0 147013.50999997839
20630.0 140769.27799998884
20640.0 141353.3839999715
20650.0 144027.06000002575
20660.0 150327.8100000015
20670.0 144409.44000003499
20680.0 149067.71999999537
20690.0 143458.4819999477
20700.0 153635.22544076203
20710.0 144111.27600000976
20720.0 146199.56000003044
20730.0 142317.5200001179
20740.0 145613.80000006646
20750.0 147358.200000039
20760.0 141535.97999995295
20770.0 146515.78000002273
20780.0 146382.08076922043
20790.0 146388.6999999693
20800.0 146563.29999991774
20810.0 140426.09999996825
20820.0 146509.19200001057
20830.0 144368.94000006258
20840.0 144153.81999995635
20850.0 141259.7000000073
20860.0 144734.6799999441
20870.0 142550.25999999055
20880.0 143836.42000000176
20890.0 138795.9680000119
20900.0 146934.70000007265
20910.0 145088.39999992738
20920.0 148556.35999997548
20930.0 141707.10000005728
20940.0 140776.93999999363
20950.0 143215.27999998
20960.0 137048.51999994612
20970.0 139323.78000007334
20980.0 145981.80000001512
20990.0 139001.6360000536
21000.0 144091.45999999755
21010.0 142406.94000003717
21020.0 141755.61999998082
21030.0 143080.4199999668
21040.0 143889.7999999877
21050.0 140364.97400001285
21060.0 144542.39999998896
21070.0 141446.3727959747
21080.0 137119.2200000996
21090.0 138043.09000005142
21100.0 144025.7000000077
21110.0 138769.53000002608
21120.0 138785.0600000813
21130.0 142474.79999997254
21140.0 144097.62000005983
21150.0 139972.2000000197
21160.0 136066.55999994982
21170.0 134440.5992405344
21180.0 143422.85999997964
21190.0 140213.39000002656
21200.0 140019.6099999718
21210.0 141449.66999998025
21220.0 141586.89000001573
21230.0 139338.610000009
21240.0 143291.02000002953
21250.0 139737.1300000071
21260.0 138550.1600000249
21270.0 136981.77999996042
21280.0 138250.51000002856
21290.0 139085.59999997736
21300.0 140007.63000001363
21310.0 142622.56000002273
21320.0 139179.680000052
21330.0 141852.19999997754
21340.0 138068.99000000762
21350.0 141229.9500000235
21360.0 138769.1599999761
21370.0 138054.3800000336
21380.0 137573.5999999568
21390.0 139932.9800000115
21400.0 136448.15999998004
21410.0 140097.1000000016
21420.0 136110.6800000203
21430.0 142151.2699999991
21440.0 141142.03652394543
21450.0 138824.59999997145
21460.0 141110.63999999713
21470.0 139666.46000002197
21480.0 137068.0600000474
21490.0 137294.7800000097
21500.0 136252.12000000756
21510.0 139042.84000002398
21520.0 136676.7599999799
21530.0 138564.4683544553
21540.0 138556.11999998847
21550.0 138043.02000002307
21560.0 137260.21999997192
21570.0 138747.24000000625
21580.0 139242.17999997095
21590.0 137245.5199999878
21600.0 136984.52000000706
21610.0 139880.03999999404
21620.0 137558.67999998567
21630.0 136715.35999996538
21640.0 138960.3600000122
21650.0 137274.07999999015
21660.0 137665.6600000286
21670.0 138182.0800000165
21680.0 138946.8000000067
21690.0 139182.06000000305
21700.0 134957.80000004693
21710.0 137450.40000002712
21720.0 136213.5199999698
21730.0 136569.3999999931
21740.0 137703.20000000106
21750.0 135190.4800000158
21760.0 135736.83999998617
21770.0 136346.0999999837
21780.0 129774.96200001534
21790.0 135594.89999998422
21800.0 135197.52896727645
21810.0 136542.4900000092
21820.0 134394.02999999718
21830.0 134945.13000002858
21840.0 135450.16000002853
21850.0 136819.27000001434
21860.0 135565.90999999904
21870.0 135019.84999997262
21880.0 135369.82000001328
21890.0 134593.7399999933
21900.0 130287.79200001576
21910.0 135691.77000001725
21920.0 135080.55999999767
21930.0 134944.25999998164
21940.0 135146.99000001192
21950.0 135719.19999999192
21960.0 135474.11000002062
21970.0 134376.20000000362
21980.0 135138.46000000747
21990.0 134137.9000000009
22000.0 133138.0300000211
22010.0 133747.05999998425
22020.0 133868.1199999997
22030.0 132897.78999999067
22040.0 133967.48000000455
22050.0 126937.96199999061
22060.0 119994.95400001874
22070.0 131574.94199999064
22080.0 123200.80800001524
22090.0 130744.99000000271
22100.0 133245.86999998568
22110.0 132983.77000000412
22120.0 133988.270000002
22130.0 133307.28000001263
22140.0 133912.0399999968
22150.0 132992.38000000216
22160.0 133317.95999999257
22170.0 132623.92191436735
22180.0 133833.00000000937
22190.0 132350.56000000046
22200.0 131911.0000000121
22210.0 127268.28999999436
22220.0 133201.05999999883
22230.0 128552.11594936521
22240.0 134327.59999999616
22250.0 133741.80000001058
22260.0 130898.98000001663
22270.0 126260.80600000497
22280.0 127148.44000002142
22290.0 131030.15999998641
22300.0 130287.74000001655
22310.0 129284.81999999113
22320.0 131740.08000001675
