#lam[Angstrom] flux[erg/cm2/s/A]
11250.0 232585.16408269378
11260.0 237920.85846558338
11270.0 240391.4193121473
11280.0 230635.88107417032
11290.0 234469.3587443541
11300.0 214599.48048446976
11310.0 236330.50000000998
11320.0 241638.1731266353
11330.0 233165.87958116853
11340.0 230124.66404198433
11350.0 230385.18241465153
11360.0 222523.9126983865
11370.0 202669.02813299096
11380.0 138276.2236694685
11390.0 188936.02652520253
11400.0 136691.5376963486
11410.0 166005.1958656198
11420.0 209435.2736111294
11430.0 228764.38196285247
11440.0 224951.16312998475
11450.0 224791.79450262958
11460.0 234822.53999999605
11470.0 240968.87999997896
11480.0 237623.3407310658
11490.0 245933.66180370413
11500.0 251995.2509753103
11510.0 244286.96286812754
11520.0 243382.99620252513
11530.0 248427.42875988001
11540.0 230705.85769230107
11550.0 241510.68670069822
11560.0 241800.45945945766
11570.0 245203.70801032163
11580.0 245211.0182767362
11590.0 226157.0052424599
11600.0 236534.623815976
11610.0 203942.0943912452
11620.0 238161.10872482246
11630.0 239706.1756374075
11640.0 217964.7994891446
11650.0 235756.07401576344
11660.0 234952.22054792658
11670.0 237258.82040229838
11680.0 204571.45026180154
11690.0 107841.89386189132
11700.0 202852.8800000011
11710.0 230137.80831100873
11720.0 233464.24060148245
11730.0 235278.54780366004
11740.0 221623.31501338247
11750.0 216106.1633237358
11760.0 189555.96542553342
11770.0 89616.84607329805
11780.0 149171.4973545004
11790.0 210289.16395665146
11800.0 223468.55684754316
11810.0 222191.90000002366
11820.0 225813.12096773376
11830.0 220231.7420635256
11840.0 232215.81000001123
11850.0 227892.65245481223
11860.0 238519.92931938026
11870.0 238885.83999999505
11880.0 184502.52474227425
11890.0 215379.6518324466
11900.0 240734.52005347825
11910.0 235267.63436691414
11920.0 242268.1189258124
11930.0 240553.8800000031
11940.0 230855.29923273803
11950.0 218719.04475702596
11960.0 221009.6291560006
11970.0 174540.88200000962
11980.0 208053.5189873511
11990.0 215313.745308328
12000.0 223710.33887468505
12010.0 227933.6399999938
12020.0 228412.90506329248
12030.0 220623.95907930704
12040.0 238985.4600000166
12050.0 229619.71999998752
12060.0 242973.71999999613
12070.0 228704.05370846202
12080.0 240673.74000001285
12090.0 227132.9199999924
12100.0 238383.84143221658
12110.0 221781.10846564578
12120.0 238319.95090437503
12130.0 229296.05890052908
12140.0 244344.85039370574
12150.0 247693.0999999917
12160.0 231946.23878628766
12170.0 250209.44000001164
12180.0 242394.2592592657
12190.0 241155.13956639607
12200.0 230405.58638745316
12210.0 237663.316137561
12220.0 237647.32000001532
12230.0 240604.36640211276
12240.0 240104.34000001507
12250.0 247518.77204028078
12260.0 246267.39386190646
12270.0 240099.12950601833
12280.0 249968.00129367603
12290.0 240407.87467363506
12300.0 245274.73071896203
12310.0 241202.0735090302
12320.0 238201.8503836578
12330.0 236259.48849108757
12340.0 240657.23000002763
12350.0 245992.63101604092
12360.0 236539.1892582963
12370.0 240179.89113922414
12380.0 250410.4649006538
12390.0 228930.48211917692
12400.0 227010.62916669765
12410.0 219146.08999998763
12420.0 202902.19367087714
12430.0 147671.41061380153
12440.0 202116.2391892144
12450.0 228844.71518987406
12460.0 229261.041343669
12470.0 227519.9833759431
12480.0 229615.81898737425
12490.0 232971.41602067513
12500.0 226036.53795811656
12510.0 214754.87257618248
12520.0 130334.21790452831
12530.0 202167.26494565653
12540.0 226306.45934958998
12550.0 228187.32945735616
12560.0 230607.52005348032
12570.0 230774.36950902434
12580.0 235135.21179624915
12590.0 222211.7603626811
12600.0 237266.9828042546
12610.0 234169.68915345843
12620.0 230382.348958317
12630.0 229855.84398975683
12640.0 220699.24338626768
12650.0 235728.42539264297
12660.0 236109.56878307334
12670.0 229280.40537084342
12680.0 225591.24160207115
12690.0 237119.2857142707
12700.0 229408.27999998754
12710.0 237353.1596858654
12720.0 243279.98465474436
12730.0 237911.7225130843
12740.0 224827.33155079052
12750.0 229397.4424552592
12760.0 242568.53042326335
12770.0 237198.2111398737
12780.0 230623.4999999917
12790.0 241785.75264551345
12800.0 235715.22000000824
12810.0 236099.40843022664
12820.0 220170.8388888855
12830.0 226821.02000000238
12840.0 229547.44373401845
12850.0 227300.99870799494
12860.0 219352.72075468782
12870.0 231488.43673469513
12880.0 230048.8399999992
12890.0 228248.0439276488
12900.0 207340.1265984825
12910.0 219720.7813299356
12920.0 231538.1164921318
12930.0 227627.73316391392
12940.0 232965.11313393133
12950.0 228447.6379746811
12960.0 234246.68863053597
12970.0 232253.0159151286
12980.0 235807.79493670852
12990.0 228342.70654913472
13000.0 237846.1400000045
13010.0 227850.35000000813
13020.0 236895.817829457
13030.0 236205.19000000914
13040.0 238679.18604651667
13050.0 234094.34639696009
13060.0 233600.02654866874
13070.0 231028.1739130555
13080.0 227914.62000000657
13090.0 222244.37000001426
13100.0 234448.70126583643
13110.0 227288.23000001782
13120.0 196081.60358057334
13130.0 204407.14961636238
13140.0 221611.21000000526
13150.0 202957.17263427234
13160.0 226103.6562054394
13170.0 231474.49669748312
13180.0 228793.50129198903
13190.0 234850.97000000978
13200.0 227697.41000000088
13210.0 224165.583120203
13220.0 227462.39267017687
13230.0 226013.33544302205
13240.0 227907.98262031403
13250.0 216925.33291140525
13260.0 226293.74436086536
13270.0 211447.17886599991
13280.0 223503.17312661206
13290.0 204274.88471502048
13300.0 213301.96640826098
13310.0 201498.21038961908
13320.0 166994.81649210202
13330.0 205355.10981910466
13340.0 167856.4209809368
13350.0 143595.81338382827
13360.0 157236.31534521235
13370.0 148112.46937737442
13380.0 159227.72437419093
13390.0 166968.2099999808
13400.0 160035.89207162123
13410.0 165949.3542635484
13420.0 149918.62164559294
13430.0 150856.18235291025
13440.0 141593.07906979322
13450.0 169473.45575443882
13460.0 157722.22032525067
13470.0 152874.21599999833
13480.0 153216.08017904934
13490.0 169079.68594935565
13500.0 128856.84973190977
13510.0 160354.54848108877
13520.0 150786.8467700461
13530.0 157195.7858638871
13540.0 137413.79268302632
13550.0 144938.1822784978
13560.0 163644.54934549207
13570.0 148712.93897632437
13580.0 150350.94502616086
13590.0 146687.5420634997
13600.0 164290.46227387604
13610.0 147486.3178294033
13620.0 138941.37687166364
13630.0 157326.4780000341
13640.0 145873.0864450123
13650.0 161078.35972222386
13660.0 153213.37670888263
13670.0 159535.7594240821
13680.0 151486.52200004488
13690.0 156962.3728681818
13700.0 159185.51236258744
13710.0 141202.6526455214
13720.0 165135.85613581838
13730.0 155278.32738094925
13740.0 159592.50374336154
13750.0 159520.91701576053
13760.0 157364.62428575385
13770.0 164454.78810811313
13780.0 157515.44074074607
13790.0 165388.80399996604
13800.0 164605.97864721317
13810.0 170513.4219638222
13820.0 145192.76256412707
13830.0 159007.0166884509
13840.0 166611.26734951528
13850.0 159194.49400001293
13860.0 149262.5639566499
13870.0 168822.78200000487
13880.0 147079.4899999633
13890.0 161589.69088474754
13900.0 141123.34173335478
13910.0 144617.78692314337
13920.0 139524.2959999645
13930.0 152839.25831201143
13940.0 149110.1474211741
13950.0 139339.5260982164
13960.0 152838.37182325005
13970.0 140009.0940000116
13980.0 132354.05799997205
13990.0 145144.164721441
14000.0 134262.54751378307
14010.0 142138.53811366795
14020.0 149137.4344303682
14030.0 153121.77000005808
14040.0 141386.50051820558
14050.0 140736.24289403457
14060.0 150934.57853398295
14070.0 134548.669999998
14080.0 141977.21999996057
14090.0 132867.77058046244
14100.0 137705.4183862359
14110.0 137645.81554057993
14120.0 127118.54418605448
14130.0 144817.2235465045
14140.0 120672.10632916998
14150.0 141074.01761516152
14160.0 138805.46329112834
14170.0 117776.39386188619
14180.0 132804.84109947926
14190.0 119388.66347941656
14200.0 133630.14968237662
14210.0 137168.36718345823
14220.0 130816.96719163525
14230.0 125750.35200002133
14240.0 127312.8203252226
14250.0 126338.91406650159
14260.0 125701.50630023952
14270.0 129022.73543955311
14280.0 119122.76600001115
14290.0 122331.49896641636
14300.0 142707.03619303764
14310.0 129800.4203703593
14320.0 127489.45497382717
14330.0 131175.200769226
14340.0 122485.88567775245
14350.0 131750.1619999574
14360.0 130270.40683310319
14370.0 139054.45660376828
14380.0 134288.681999989
14390.0 119257.83580561426
14400.0 139285.73296394027
14410.0 119358.80948501262
14420.0 130702.19186992422
14430.0 147850.12736575794
14440.0 130276.52905757652
14450.0 119779.9256982855
14460.0 136478.77329971164
14470.0 124945.85963060384
14480.0 135563.44799997468
14490.0 142277.51400003242
14500.0 120686.04677000253
14510.0 136018.13038964182
14520.0 145634.9384722358
14530.0 132124.09184778386
14540.0 133091.6431937205
14550.0 142088.9776623287
14560.0 124627.43280837577
14570.0 129066.79392402562
14580.0 146996.19222222493
14590.0 142093.9505181263
14600.0 136654.14615386867
14610.0 134897.6639999895
14620.0 126837.57000006895
14630.0 126529.36079543053
14640.0 138635.00697674815
14650.0 143751.64219949464
14660.0 135854.86708862288
14670.0 130286.73538872924
14680.0 122063.87301591581
14690.0 125867.49884761177
14700.0 130575.05159640076
14710.0 134995.85000000824
14720.0 138568.84962405002
14730.0 137052.87357954192
14740.0 123028.88912467154
14750.0 126484.83290152745
14760.0 134157.637604419
14770.0 130539.16164022178
14780.0 141275.35026738438
14790.0 131743.0479999912
14800.0 128685.60200002184
14810.0 129139.4760162709
14820.0 130014.45755210675
14830.0 139524.66718342024
14840.0 134320.77120418998
14850.0 131711.54831455686
14860.0 141028.02182540594
14870.0 134170.32460732074
14880.0 129539.09399999894
14890.0 134445.48227849268
14900.0 130423.36999999607
14910.0 142539.68260868805
14920.0 131399.57829460208
14930.0 141134.24000000686
14940.0 130908.54973548994
14950.0 130338.41111108926
14960.0 135273.36999999857
14970.0 140633.82160002989
14980.0 143310.34999998863
14990.0 136329.43799996434
15000.0 131826.92602739934
15010.0 134324.3607188755
15020.0 130540.20818413523
15030.0 138619.00703852426
15040.0 144685.78846154106
15050.0 139491.6759259126
15060.0 139510.87000000523
15070.0 136879.28600000974
15080.0 134682.1626016195
15090.0 146801.27573062398
15100.0 136956.147700428
15110.0 139170.0140000081
15120.0 143652.5800000247
15130.0 131149.79076924318
15140.0 151315.92599997888
15150.0 143784.98823529232
15160.0 122262.7539642156
15170.0 112795.48547120608
15180.0 143959.63800000443
15190.0 141452.28406168998
15200.0 141551.25721783636
15210.0 152842.4157068068
15220.0 140882.22918916898
15230.0 153510.32480818147
15240.0 138815.00799999584
15250.0 140853.63000000943
15260.0 134470.7056995021
15270.0 144048.36175712149
15280.0 142260.65000000357
15290.0 147399.91701573072
15300.0 148250.11636827525
15310.0 147066.24999999977
15320.0 128507.19200000496
15330.0 145792.4659999994
15340.0 148146.8172323764
15350.0 142820.5983935983
15360.0 148264.7774903076
15370.0 147803.22000000507
15380.0 146060.93507852848
15390.0 147482.93999999342
15400.0 140918.11999999633
15410.0 146736.61528496607
15420.0 140807.80153454296
15430.0 146143.13756612997
15440.0 144630.3051947992
15450.0 152108.29069767377
15460.0 150940.84999998595
15470.0 142717.89999999205
15480.0 148157.1099999974
15490.0 151451.7800000059
15500.0 141777.92894056416
15510.0 148272.29000000167
15520.0 154276.63000000815
15530.0 146670.17000000892
15540.0 147463.69999999506
15550.0 149914.87399999163
15560.0 151872.98284961111
15570.0 145033.8600000008
15580.0 145331.44809462357
15590.0 152258.55849055626
15600.0 148331.80000000246
15610.0 147763.2599999982
15620.0 153156.28734177048
15630.0 152902.67195766015
15640.0 153221.25999999625
15650.0 143085.26000001404
15660.0 149945.8600000018
15670.0 158215.15503876365
15680.0 157215.563307494
15690.0 149857.6569620384
15700.0 151723.39397906663
15710.0 154211.11999999528
15720.0 150595.29999999626
15730.0 152647.076238882
15740.0 158473.7710691899
15750.0 154591.0600000011
15760.0 153125.5200000042
15770.0 156777.26592796505
15780.0 152037.38000001997
15790.0 158631.37999999692
15800.0 152284.24000001076
15810.0 156882.9799999857
15820.0 158422.45999999577
15830.0 156451.72000000576
15840.0 152222.72000000515
15850.0 156131.8400000076
15860.0 158651.06000000663
15870.0 159474.4060052217
15880.0 159700.55042017507
15890.0 157613.49612402177
15900.0 155082.8273657215
15910.0 157593.78000000952
15920.0 158184.27999999598
15930.0 156367.77707808113
15940.0 158012.36999999534
15950.0 161578.0100000077
15960.0 162118.5400000049
15970.0 157163.9200000018
15980.0 159367.22768433663
15990.0 156955.07964602413
16000.0 159037.67000000583
16010.0 162011.37999999753
16020.0 159214.49000000488
16030.0 162346.86000000566
16040.0 156095.33999999618
16050.0 160209.80999999837
16060.0 158620.88113694818
16070.0 162563.3900000055
16080.0 160714.8700000057
16090.0 160459.75000000026
16100.0 159698.94999999602
16110.0 160465.96315789977
16120.0 160051.15999999898
16130.0 158521.08000000485
16140.0 160578.89999998856
16150.0 158540.29999999332
16160.0 161120.6599999981
16170.0 163368.98954247352
16180.0 160589.85185184504
16190.0 154629.30533333012
16200.0 159013.1879699235
16210.0 157585.98000000825
16220.0 162287.8209718691
16230.0 162170.30999999278
16240.0 162490.31000000463
16250.0 160201.8999999959
16260.0 160681.83550914392
16270.0 163785.89793282415
16280.0 162906.8599999993
16290.0 162617.94533334312
16300.0 162746.42000000033
16310.0 162917.33999999386
16320.0 159295.14000000345
16330.0 165950.88368984222
16340.0 161658.34000000716
16350.0 162183.91085271505
16360.0 161754.35999999515
16370.0 165189.7700258373
16380.0 162857.56000000145
16390.0 162521.597241383
16400.0 163063.70474965064
16410.0 160542.52887136684
16420.0 161916.8542780637
16430.0 163289.82000002562
16440.0 164424.04000002
16450.0 164793.04000001313
16460.0 162229.00000003478
16470.0 165235.28610730162
16480.0 164813.48000001273
16490.0 161233.2999999751
16500.0 162190.9799999991
16510.0 162057.14814815047
16520.0 163718.66000000027
16530.0 163671.1599999634
16540.0 162280.2685421773
16550.0 163986.75999999355
16560.0 165503.4400000028
16570.0 163439.22000002806
16580.0 163305.81999999977
16590.0 162121.36000001652
16600.0 161741.89999999333
16610.0 161664.66000001587
16620.0 161325.10230178307
16630.0 164017.6137566281
16640.0 163342.879999941
16650.0 164888.18018017622
16660.0 162737.55185659183
16670.0 159298.01095890268
16680.0 162912.79242818922
16690.0 162807.2931937437
16700.0 161083.73783782616
16710.0 161214.099483239
16720.0 160085.8158567681
16730.0 162278.94961239974
16740.0 161160.82000001086
16750.0 161300.80690534657
16760.0 160737.6675191866
16770.0 159623.43117975412
16780.0 162481.08268734772
16790.0 161680.24296675686
16800.0 161941.1911764664
16810.0 161401.19358973636
16820.0 161146.90000000602
16830.0 161315.4399999782
16840.0 160333.56000000122
16850.0 160161.07999996858
16860.0 159544.49612402086
16870.0 159521.31088080243
16880.0 156605.80154640763
16890.0 156760.6018276851
16900.0 160008.78999995784
16910.0 160078.5102301716
16920.0 151779.30000000933
16930.0 159836.72999999986
16940.0 154894.81000002235
16950.0 155248.41383815213
16960.0 154445.3386243403
16970.0 149192.53999998578
16980.0 155505.83503836402
16990.0 151012.5599999617
17000.0 151055.79202280866
17010.0 153291.07948718942
17020.0 152750.60000000708
17030.0 151458.39819585826
17040.0 148134.80000000083
17050.0 147951.8196931338
17060.0 149636.23772609018
17070.0 148226.42000000837
17080.0 139232.75130886392
17090.0 148947.95609066155
17100.0 147003.91999997903
17110.0 137719.85142119287
17120.0 142059.70200004702
17130.0 141240.0599999586
17140.0 136372.1580000164
17150.0 140696.65799999848
17160.0 136678.11399999986
17170.0 137063.3260000503
17180.0 131062.93983953998
17190.0 130731.97806790401
17200.0 139603.30599997315
17210.0 132627.9160000057
17220.0 137226.2659999901
17230.0 127130.16344649963
17240.0 138683.60399994135
17250.0 141286.87999995763
17260.0 122816.19799996537
17270.0 128517.76999995792
17280.0 132272.03799995958
17290.0 127150.03599994775
17300.0 139609.55399994104
17310.0 123186.17135546851
17320.0 122029.90104426694
17330.0 133182.04799995915
17340.0 121525.58400000741
17350.0 122462.11399994849
17360.0 125744.70931750645
17370.0 124021.15400001545
17380.0 122150.18825066501
17390.0 124041.31800000215
17400.0 115237.7042820188
17410.0 120068.82093016869
17420.0 122333.23000003093
17430.0 120818.02799999609
17440.0 116992.04399996178
17450.0 118369.73459456558
17460.0 115746.5539999936
17470.0 114857.64800002407
17480.0 121857.75200002747
17490.0 115765.38000001658
17500.0 103803.09200004753
17510.0 115750.61999998947
17520.0 118854.69399994389
17530.0 115459.88199999844
17540.0 109001.1896464983
17550.0 107263.21884817323
17560.0 98149.59000001787
17570.0 111054.17000000356
17580.0 101476.50199997237
17590.0 112303.73799998827
17600.0 107933.19686681143
17610.0 114845.6150000116
17620.0 95011.81699996296
17630.0 110302.69599996574
17640.0 101961.95200005124
17650.0 109272.97999993991
17660.0 113606.2340000288
17670.0 97239.76795860667
17680.0 88549.13863039688
17690.0 110126.90599998213
17700.0 104493.08999995588
17710.0 98181.83100001885
17720.0 89658.3810810773
17730.0 102551.85684478981
17740.0 102036.73324894292
17750.0 96724.07600004098
17760.0 87794.97847926569
17770.0 98941.96600004702
17780.0 99088.48328980009
17790.0 88187.35740746188
17800.0 107448.07240513686
17810.0 82016.52199994883
17820.0 90003.77600008054
17830.0 100241.63989766104
17840.0 94580.57007668288
17850.0 86154.42050208276
17860.0 89237.03758206958
17870.0 82911.42600000353
17880.0 90200.33656333781
17890.0 100778.81199999555
17900.0 91223.0196382575
17910.0 80919.81399999537
17920.0 87679.44668512027
17930.0 88189.26399998294
17940.0 87516.42736581717
17950.0 94891.3280000072
17960.0 76248.67390184931
17970.0 96008.08363167301
17980.0 100528.25050630233
17990.0 78395.1380000291
18000.0 81185.22774879025
18010.0 79087.48399999387
18020.0 82312.81553520077
18030.0 85781.48538805514
18040.0 90531.67372763368
18050.0 79817.37020455893
18060.0 88039.72103826022
18070.0 77426.35556969188
18080.0 80367.34232736343
18090.0 91897.09486481821
18100.0 79165.18199999606
18110.0 81957.86600002335
18120.0 70449.84399993563
18130.0 92095.09949616827
18140.0 95892.54007832555
18150.0 81013.18099996337
18160.0 92033.79227749284
18170.0 76617.70338237264
18180.0 77352.10291014452
18190.0 79489.63281657682
18200.0 79524.6012788212
18210.0 76660.4759162571
18220.0 71917.27500007272
18230.0 98772.02583979632
18240.0 91257.05510201732
18250.0 86037.16441103717
18260.0 72712.28529412717
18270.0 72757.92519177245
18280.0 86369.86600004969
18290.0 91097.35320860124
18300.0 79875.3600000417
18310.0 83335.65399995832
18320.0 69947.00900011537
18330.0 83950.36200000826
18340.0 82720.7160000064
18350.0 79512.59200003123
18360.0 82803.80684752697
18370.0 71786.70375331525
18380.0 86661.62209308709
18390.0 68614.99400000279
18400.0 83073.6966057227
18410.0 88971.66100001575
18420.0 70414.44999996807
18430.0 72589.85492420198
18440.0 68478.68220546815
18450.0 76843.02309713529
18460.0 74438.94586467382
18470.0 69253.24544272554
18480.0 62282.34699997345
18490.0 76136.40199999268
18500.0 71866.37632245308
18510.0 80996.63599997142
18520.0 81299.8319999992
18530.0 63936.26199998554
18540.0 71837.3326873105
18550.0 79505.62800011567
18560.0 62220.92480520355
18570.0 64470.42567397514
18580.0 62818.91905974471
18590.0 62602.28200004803
18600.0 61118.52325286083
18610.0 64962.42503243931
18620.0 72894.58937586827
18630.0 73297.03241110046
18640.0 68632.67987012705
18650.0 61646.69607600278
18660.0 77569.51033588502
18670.0 70178.67642483016
18680.0 68000.53913598933
18690.0 78574.97701614589
18700.0 74176.39555229768
18710.0 67711.3673668958
18720.0 71907.1393679196
18730.0 60155.5915548806
18740.0 75471.00397263069
18750.0 74617.18786479437
18760.0 67333.97745090969
18770.0 69501.42279513196
18780.0 65993.77066669185
18790.0 69079.57263609859
18800.0 76655.67005348095
18810.0 68641.86200001375
18820.0 79015.76443034275
18830.0 84016.25249309454
18840.0 72902.58556157969
18850.0 66175.30077523216
18860.0 75101.85861617052
18870.0 80819.48789471514
18880.0 71760.62979543782
18890.0 76234.96291134908
18900.0 75326.4639534692
18910.0 68846.9099999722
18920.0 63255.98565898546
18930.0 73961.59600007001
18940.0 69489.19299995582
18950.0 80212.47399996528
18960.0 73069.01899995624
18970.0 75487.35788764327
18980.0 67043.35728888889
18990.0 80987.12999999001
19000.0 80949.40900004498
19010.0 71988.17966749343
19020.0 77606.52299995763
19030.0 74114.60319692861
19040.0 79424.42608698319
19050.0 74457.97600001242
19060.0 67744.2832031283
19070.0 76619.21052629783
19080.0 81185.33419689012
19090.0 77281.12707250858
19100.0 73765.89200000561
19110.0 64545.97997415003
19120.0 79114.89354002361
19130.0 77379.71500000125
19140.0 78986.74686687674
19150.0 79532.4799498781
19160.0 67595.43699995975
19170.0 75619.75600001849
19180.0 76335.00100000431
19190.0 73825.7957533403
19200.0 69945.00599999934
19210.0 75643.39100001607
19220.0 72523.75499996438
19230.0 74084.34736839288
19240.0 69071.94799995486
19250.0 77050.1759999847
19260.0 68069.52200001344
19270.0 77275.4920000056
19280.0 74044.75262432813
19290.0 69668.20852711468
19300.0 61386.031999965344
19310.0 46546.260000011054
19320.0 65589.31400001864
19330.0 66900.69000004668
19340.0 74126.85999999184
19350.0 73876.07600002082
19360.0 72798.9540000048
19370.0 74549.66399998554
19380.0 66174.61800003576
19390.0 64196.93200000966
19400.0 64874.38600003472
19410.0 67097.19600004343
19420.0 73110.65736438347
19430.0 62520.317135589314
19440.0 60494.969181568114
19450.0 45838.011811013654
19460.0 58207.84799998086
19470.0 65826.71586665504
19480.0 60835.1439999718
19490.0 64963.63399998081
19500.0 57481.03599997135
19510.0 52994.765999972675
19520.0 66273.18400000397
19530.0 67294.35521397286
19540.0 66601.04815307431
19550.0 60241.79599999625
19560.0 66527.8100000541
19570.0 76433.2179999709
19580.0 72459.04999998448
19590.0 70070.06199997934
19600.0 63015.49477036139
19610.0 67283.71200000751
19620.0 71487.18400003591
19630.0 60772.86777491667
19640.0 70657.44200000199
19650.0 68824.36399996249
19660.0 72662.57499996132
19670.0 65097.19000007008
19680.0 67321.21299998347
19690.0 70242.95899998117
19700.0 71454.87299995657
19710.0 62404.415999982506
19720.0 72233.85633074553
19730.0 60558.82430380235
19740.0 65230.91500000336
19750.0 54025.776000035046
19760.0 55880.56400003543
19770.0 50650.21369509847
19780.0 42980.74199998386
19790.0 55719.11036661983
19800.0 56203.581895300245
19810.0 60640.33527131323
19820.0 59458.78099997498
19830.0 64087.91700005237
19840.0 62899.33200001534
19850.0 61336.64300000269
19860.0 48199.555000015476
19870.0 61020.65452196305
19880.0 62032.94900002958
19890.0 58132.90400000126
19900.0 56473.02299996664
19910.0 60143.52100003342
19920.0 61731.35699998484
19930.0 69003.69899997217
19940.0 61937.12800001585
19950.0 61525.302999986394
19960.0 71376.97700001876
19970.0 53950.32241816638
19980.0 67506.39240839487
19990.0 60476.51772152148
20010.0 65745.38999997696
20020.0 64140.38999999203
20030.0 66642.74199997714
20040.0 64194.50200001032
20050.0 64950.86200004613
20060.0 62903.019999975906
20070.0 65805.59199999999
20080.0 61625.166000015764
20090.0 60526.3280000111
20100.0 59345.054000025484
20110.0 64147.497999952175
20120.0 63674.070000028594
20130.0 59866.01199995266
20140.0 70443.06600000447
20150.0 62876.5719999952
20160.0 60859.13200000848
20170.0 61834.13600001205
20180.0 64222.124000079646
20190.0 56711.96200002768
20200.0 60999.53800000051
20210.0 71188.24199999889
20220.0 63233.74799995645
20230.0 66148.47800001211
20240.0 67772.31200000798
20250.0 61924.33800000715
20260.0 59155.899999905705
20270.0 59771.99399998848
20280.0 66525.30399996944
20290.0 60659.816000059014
20300.0 60198.88200001007
20310.0 65608.7059999654
20320.0 68428.45600001709
20330.0 64732.738287181324
20340.0 64876.22799997801
20350.0 59429.57199995763
20360.0 66579.12699996053
20370.0 67191.80499998968
20380.0 65577.94200001306
20390.0 59744.30100004599
20400.0 64172.81799997341
20410.0 63931.50800000607
20420.0 69841.82999999108
20430.0 62507.66799998342
20440.0 59405.66199997289
20450.0 61132.09199998103
20460.0 66048.2999999945
20470.0 69367.35700001736
20480.0 61814.9139999785
20490.0 58265.8339999718
20500.0 67187.69499997262
20510.0 68352.38099994448
20520.0 64640.617000005324
20530.0 65223.18699998769
20540.0 58929.24499998639
20550.0 63423.193000037354
20560.0 67998.4210000264
20570.0 66924.14299999256
20580.0 70297.91399998717
20590.0 66425.62400002181
20600.0 63922.93900002442
20610.0 66183.07300000808
20620.0 64277.79899999115
20630.0 59932.60899999105
20640.0 61338.654999996455
20650.0 64187.62700000903
20660.0 68878.41999999649
20670.0 64013.81400001626
20680.0 67967.91499999736
20690.0 63104.85699998792
20700.0 72316.33576825085
20710.0 62746.68400001302
20720.0 65465.14600001402
20730.0 62648.70000003703
20740.0 66293.75800000018
20750.0 66478.93200002055
20760.0 62885.34999997413
20770.0 67533.36800000412
20780.0 67386.8964102404
20790.0 66951.73999999337
20800.0 68155.16799996115
20810.0 62662.02199997558
20820.0 67541.95199999906
20830.0 65748.76600002075
20840.0 66960.22599998364
20850.0 64678.116000004666
20860.0 67056.04799998573
20870.0 65679.0720000043
20880.0 67461.96999998798
20890.0 63282.88200000921
20900.0 68922.45200002662
20910.0 67731.41199996384
20920.0 72195.39599998199
20930.0 65061.372000031624
20940.0 65209.80200000462
20950.0 68118.59199999718
20960.0 65661.40999998525
20970.0 65775.41600003101
20980.0 70297.5400000112
20990.0 64282.688000020265
21000.0 68479.15800000483
21010.0 68787.39800000383
21020.0 66929.46999999584
21030.0 68352.4299999928
21040.0 69451.24199999764
21050.0 66105.18800000276
21060.0 70374.2559999977
21070.0 68001.17380351857
21080.0 64204.71000004605
21090.0 69320.06100003551
21100.0 71350.17299999608
21110.0 65386.33400000555
21120.0 66772.99700003807
21130.0 70418.26299998985
21140.0 71231.67400001496
21150.0 68476.98800000135
21160.0 68536.99999997686
21170.0 64734.64696203952
21180.0 70398.60899999569
21190.0 68426.83400001161
21200.0 68608.716999995
21210.0 69599.47799999078
21220.0 69981.15000000864
21230.0 68061.94499999894
21240.0 71621.6960000201
21250.0 69102.31599999421
21260.0 68914.36800000517
21270.0 66807.38599999671
21280.0 67178.01100000698
21290.0 67794.8169999944
21300.0 69261.94500000575
21310.0 71622.14700001429
21320.0 68921.83500001668
21330.0 71028.7869999972
21340.0 68362.62500000192
21350.0 72043.43600000291
21360.0 69014.81399999162
21370.0 69190.47400000834
21380.0 68068.11199999257
21390.0 70463.90500001848
21400.0 66599.2399999884
21410.0 70034.6460000088
21420.0 67129.12700000347
21430.0 72175.10399999173
21440.0 71948.3173803488
21450.0 71684.68799998824
21460.0 71601.61999999562
21470.0 70757.2860000093
21480.0 68714.68200001407
21490.0 68395.02400001217
21500.0 68254.4100000099
21510.0 69955.04600001223
21520.0 68750.59399999492
21530.0 70413.73101266041
21540.0 70626.17199999759
21550.0 69765.41800001994
21560.0 69579.00199999144
21570.0 71343.14000000193
21580.0 71389.13999997973
21590.0 69579.31599998557
21600.0 69451.09800000036
21610.0 71729.34599999634
21620.0 68975.50399999037
21630.0 69303.10999999006
21640.0 71130.16800000015
21650.0 69329.34999998978
21660.0 70664.62400001421
21670.0 70239.54800000931
21680.0 72244.99000000226
21690.0 71690.09200001127
21700.0 68688.34600001978
21710.0 69949.93200001177
21720.0 69411.52199997267
21730.0 70234.76999999705
21740.0 70350.02599999573
21750.0 68990.21000000717
21760.0 68632.02399998766
21770.0 69565.43199997653
21780.0 68438.99799999251
21790.0 69604.5019999955
21800.0 68979.2633501345
21810.0 71423.48400000404
21820.0 68361.25899999746
21830.0 69419.70200001374
21840.0 69665.20400001334
21850.0 69433.66100001868
21860.0 68903.65199999427
21870.0 69147.78299997639
21880.0 70095.65900000613
21890.0 69262.24699999898
21900.0 68952.76799999985
21910.0 69908.31800000143
21920.0 68752.11400000393
21930.0 68609.20999998838
21940.0 69134.08600000002
21950.0 69594.21799999177
21960.0 69835.95000001077
21970.0 68658.93899999917
21980.0 69469.24100000423
21990.0 69703.3299999987
22000.0 69359.03700000366
22010.0 68442.19199998898
