#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 2473374.031620515
11550.0 2473134.4198895223
11560.0 2469024.786931809
11570.0 2464186.201657414
11580.0 2458029.772079724
11590.0 2364088.2620686432
11600.0 2438945.258215975
11610.0 2311876.962750148
11620.0 2431176.56652361
11630.0 2416693.913043453
11640.0 2365945.8161867578
11650.0 2411181.813471428
11660.0 2381953.10975619
11670.0 2384956.0365853054
11680.0 2406049.1404012116
11690.0 2343044.7035042658
11700.0 2391953.689189252
11710.0 2397214.163320007
11720.0 2392904.064602935
11730.0 2388135.039266983
11740.0 2374500.492957808
11750.0 2277083.0171073065
11760.0 2357762.0338983336
11770.0 2344502.542372973
11780.0 2283819.5014663343
11790.0 2359425.957142869
11800.0 2346650.9623430846
11810.0 2320200.4551199665
11820.0 2330998.8403614033
11830.0 2194776.355300763
11840.0 2308970.9441489493
11850.0 2319368.972602787
11860.0 2321505.26011549
11870.0 2316846.5384615627
11880.0 2173821.174032888
11890.0 2279712.132352891
11900.0 2292834.152777776
11910.0 2311132.970430047
11920.0 2308775.1724137873
11930.0 2305958.1265822877
11940.0 2296385.268096533
11950.0 2266393.638743583
11960.0 2268796.0574411377
11970.0 2181808.3090906735
11980.0 2183359.299719912
11990.0 2163666.6086956286
12000.0 2265399.9469495458
12010.0 2248698.4000000004
12020.0 2259966.8974359226
12030.0 2111911.458221036
12040.0 2216557.6329113427
12050.0 2247489.3205127134
12060.0 2239244.9999999753
12070.0 2228116.4075067462
12080.0 2022005.820512891
12090.0 2207315.0526315975
12100.0 2153177.447988885
12110.0 2202059.557774661
12120.0 2209519.0026595346
12130.0 2211767.016348807
12140.0 2217597.5268817185
12150.0 2202260.571428561
12160.0 2210955.4166666744
12170.0 2196214.3246753667
12180.0 2191559.326788213
12190.0 2178435.5445543835
12200.0 2154669.1788856336
12210.0 2156189.687500064
12220.0 2177734.278481037
12230.0 2161164.999999932
12240.0 2163265.202531626
12250.0 2153901.2015503594
12260.0 2156051.0217983513
12270.0 2106523.304597729
12280.0 2153514.556451654
12290.0 2157409.67164178
12300.0 2146512.0488466886
12310.0 2132423.3143669735
12320.0 2136344.6380697074
12330.0 2126392.3056300576
12340.0 2080947.922077932
12350.0 2111004.0710382895
12360.0 2053971.6935484298
12370.0 2105018.379746778
12380.0 2123174.147812981
12390.0 2102441.87592322
12400.0 2068338.4384385177
12410.0 2090990.1666666407
12420.0 2064525.3756476326
12430.0 2057224.8174157164
12440.0 2098921.1044776137
12450.0 2094959.5394736768
12460.0 2081360.1626016807
12470.0 2066428.555858269
12480.0 2080506.8911917196
12490.0 2074102.5132274805
12500.0 2067613.300000006
12510.0 2019125.2514792928
12520.0 1966029.8750001173
12530.0 2024407.4856321288
12540.0 2054964.477611959
12550.0 2050083.3378015726
12560.0 2018351.9027777556
12570.0 2032366.9230768904
12580.0 2013083.925373124
12590.0 2034435.293296124
12600.0 2030852.3721590678
12610.0 1997220.1714285384
12620.0 2019121.818181752
12630.0 2025470.1828410856
12640.0 1964708.4379564237
12650.0 2001456.5892600352
12660.0 2007199.0579709653
12670.0 2005955.4641909732
12680.0 1987610.094086048
12690.0 2002519.3454038654
12700.0 1994532.35897434
12710.0 1975074.9428570964
12720.0 1996828.6005434967
12730.0 1990348.6285714405
12740.0 1971935.5849582294
12750.0 1984960.1701570677
12760.0 1980407.9476584005
12770.0 1972145.4347826317
12780.0 1966469.9743589647
12790.0 1948444.6111110998
12800.0 1924626.215189915
12810.0 1843893.1627907762
12820.0 1661028.8098693877
12830.0 1875210.3999999352
12840.0 1920750.0397878003
12850.0 1936690.2617800804
12860.0 1941488.174706652
12870.0 1935206.3480741638
12880.0 1922624.2025316756
12890.0 1937425.5107527028
12900.0 1882290.7084469025
12910.0 1916611.175710506
12920.0 1911444.5442358647
12930.0 1912033.7681159293
12940.0 1907680.2206895973
12950.0 1909241.6753246626
12960.0 1900440.0265251952
12970.0 1877823.4543011298
12980.0 1887768.7665781241
12990.0 1897547.8954081587
13000.0 1892498.4050632904
13010.0 1894727.383419667
13020.0 1893281.317135537
13030.0 1858434.0897435215
13040.0 1871376.9892472518
13050.0 1873996.714100904
13060.0 1855973.0779055273
13070.0 1872723.2864450067
13080.0 1875327.5696202598
13090.0 1865949.3999999748
13100.0 1841644.701298741
13110.0 1866781.7999999984
13120.0 1757710.4083768665
13130.0 1843077.466666696
13140.0 1845033.5933503523
13150.0 1764555.60733701
13160.0 1839928.1395348355
13170.0 1848373.5353535402
13180.0 1794183.787466002
13190.0 1838386.4578005378
13200.0 1826202.3000000208
13210.0 1810793.2253885763
13220.0 1828654.2318435726
13230.0 1831037.2983870897
13240.0 1829653.1929347808
13250.0 1814235.8051948312
13260.0 1808700.5836576754
13270.0 1806947.695364274
13280.0 1798591.1886303842
13290.0 1753805.1490516888
13300.0 1796726.44179894
13310.0 1798987.4935064858
13320.0 1746896.9810809826
13330.0 1788887.4254742372
13340.0 1792525.7821229177
13350.0 1768471.6580311926
13360.0 1791130.1884058043
13370.0 1778792.193548345
13380.0 1777075.921625537
13390.0 1734293.063291079
13400.0 1766563.010899165
13410.0 1769289.5967741888
13420.0 1761130.917553279
13430.0 1760855.4847645382
13440.0 1768088.7364130332
13450.0 1754202.6657824693
13460.0 1748968.9621318409
13470.0 1756114.616352199
13480.0 1750631.2137203126
13490.0 1742637.5696202244
13500.0 1719565.4038996098
13510.0 1749376.684210515
13520.0 1737750.120643418
13530.0 1740188.768606223
13540.0 1738677.9790419291
13550.0 1705335.52941165
13560.0 1706894.647462183
13570.0 1711688.1613351451
13580.0 1725756.087570617
13590.0 1713338.1418438922
13600.0 1704037.8918169532
13610.0 1719606.440217379
13620.0 1712478.6588921354
13630.0 1681697.9493671323
13640.0 1690585.6989246074
13650.0 1703319.4859812763
13660.0 1700430.2513966523
13670.0 1684962.7335164011
13680.0 1664924.4615383649
13690.0 1683058.9972527467
13700.0 1667671.5601782934
13710.0 1673521.4535666131
13720.0 1661052.082191795
13730.0 1646724.2514124394
13740.0 1659645.6997083968
13750.0 1672506.4784946262
13760.0 1639625.3407511944
13770.0 1663650.0455235327
13780.0 1659274.9999999448
13790.0 1667271.56962026
13800.0 1655282.9532966807
13810.0 1659091.720867215
13820.0 1637729.3076922372
13830.0 1640549.6547145317
13840.0 1655883.0930537216
13850.0 1626792.7272725445
13860.0 1625651.5498576958
13870.0 1637174.2000000172
13880.0 1642685.6708860772
13890.0 1637276.638176647
13900.0 1604533.641666744
13910.0 1634955.692307676
13920.0 1627685.4230769463
13930.0 1628003.59173127
13940.0 1611257.8530259405
13950.0 1599762.6494565492
13960.0 1617707.5510203738
13970.0 1618283.34210527
13980.0 1611857.0897435688
13990.0 1602875.772005768
14000.0 1557812.6088190766
14010.0 1582215.8664921548
14020.0 1606362.897435894
14030.0 1576134.5999999028
14040.0 1594060.2695417975
14050.0 1600751.2064343048
14060.0 1587963.5674156544
14070.0 1581265.3636363153
14080.0 1568195.3797468238
14090.0 1584489.2191781024
14100.0 1580224.7142856866
14110.0 1548210.4885056475
14120.0 1540476.3612564341
14130.0 1534568.6257860786
14140.0 1568297.4399999988
14150.0 1567595.3160919438
14160.0 1541083.0000000324
14170.0 1563629.4225721916
14180.0 1543179.3553008698
14190.0 1555579.3860845442
14200.0 1534582.9744280083
14210.0 1531028.220108711
14220.0 1517781.405714319
14230.0 1547085.569620245
14240.0 1474538.9427710287
14250.0 1513372.6246719873
14260.0 1506704.8476454301
14270.0 1495692.1547619503
14280.0 1525412.688311685
14290.0 1441148.490956192
14300.0 1523086.7489711526
14310.0 1491551.29221743
14320.0 1518046.287262884
14330.0 1525559.8831168835
14340.0 1518785.9580052614
14350.0 1512407.923076923
14360.0 1513773.7653478826
14370.0 1515238.057366386
14380.0 1511752.6103896422
14390.0 1507527.7320954755
14400.0 1386105.6962024868
14410.0 1501422.8917378832
14420.0 1462932.563025201
14430.0 1472584.4202897684
14440.0 1462173.9302327244
14450.0 1498922.451994073
14460.0 1470837.8524374457
14470.0 1485791.5188171593
14480.0 1453541.60256411
14490.0 1472309.0641026038
14500.0 1443339.051490623
14510.0 1419340.7956990402
14520.0 1459855.0295856877
14530.0 1464860.7681159398
14540.0 1413778.7405247563
14550.0 1437633.760330647
14560.0 1445232.4633152604
14570.0 1426496.7038960971
14580.0 1466940.2727272986
14590.0 1438143.0831098622
14600.0 1437591.6532257835
14610.0 1458116.4285714228
14620.0 1435639.2564102309
14630.0 1436021.1111110486
14640.0 1427828.7565445509
14650.0 1350568.6941490236
14660.0 1446580.3246753386
14670.0 1441823.9000000062
14680.0 1435229.970326454
14690.0 1423189.0170380718
14700.0 1391035.1478968784
14710.0 1417763.2682290731
14720.0 1382348.0512163064
14730.0 1433475.8320373103
14740.0 1417911.74041292
14750.0 1365319.924119195
14760.0 1419174.6625767194
14770.0 1403157.7134986068
14780.0 1389732.0614035397
14790.0 1418380.5064934902
14800.0 1412762.5822784668
14810.0 1388464.169096336
14820.0 1406841.0561496944
14830.0 1351751.4132231812
14840.0 1394701.8044077398
14850.0 1391048.3993902234
14860.0 1374494.3323863533
14870.0 1343131.8607955384
14880.0 1174026.493506561
14890.0 1389938.8440859986
14900.0 1361918.7012986967
14910.0 1364198.8857143759
14920.0 1388517.3228346405
14930.0 1387388.1265822898
14940.0 1377198.8378378074
14950.0 1378614.719101121
14960.0 1334373.068354433
14970.0 1359888.6277778524
14980.0 1353478.4155844816
14990.0 1358184.6225165688
15000.0 1369009.3974175034
15010.0 1341603.5792277204
15020.0 1252011.5562827704
15030.0 1274470.7225980624
15040.0 1223727.4486803303
15050.0 1233563.2271428858
15060.0 1349007.324675331
15070.0 1357843.3947368255
15080.0 1331914.3804348856
15090.0 1346528.9934124115
15100.0 1326683.0446927575
15110.0 1351345.3594771319
15120.0 1305944.000000074
15130.0 1345324.73404255
15140.0 1307413.4352330621
15150.0 1343475.2463768034
15160.0 1305786.355437688
15170.0 1333677.8174603195
15180.0 1317812.8961039078
15190.0 1328208.7365591493
15200.0 1308411.5183246033
15210.0 1289013.3927575652
15220.0 1272900.9418281212
15230.0 1306160.6459948446
15240.0 1291923.919999977
15250.0 1312627.817721492
15260.0 1297216.7552631001
15270.0 1314738.9914772501
15280.0 1307296.7341772146
15290.0 1231786.599999948
15300.0 1284141.7716535144
15310.0 1303107.7443608774
15320.0 1288283.8491048182
15330.0 1292555.6000000327
15340.0 1255582.432000029
15350.0 1286817.9240162568
15360.0 1289956.0747663765
15370.0 1295521.3636363714
15380.0 1246732.1084011288
15390.0 1258519.007594911
15400.0 1237031.3417721908
15410.0 1284058.2417582318
15420.0 1253747.7750677597
15430.0 1273225.320699708
15440.0 1271521.625344335
15450.0 1269878.1043955972
15460.0 1272613.0999999973
15470.0 1261351.405063317
15480.0 1247717.1999999278
15490.0 1256011.2207791896
15500.0 1241607.6246719053
15510.0 1259794.4556962054
15520.0 1254780.4260651486
15530.0 1227967.1717172498
15540.0 1225329.3000000722
15550.0 1238189.6675191424
15560.0 1198476.0026595902
15570.0 1232137.2151898963
15580.0 1247784.6648426862
15590.0 1193820.378413635
15600.0 1242313.0253164454
15610.0 1248099.4743589566
15620.0 1201182.243589804
15630.0 1205865.6307277228
15640.0 1232648.1999999664
15650.0 1218012.484615312
15660.0 1199713.1265821827
15670.0 1201287.3324808094
15680.0 1204006.2632978198
15690.0 1160932.9168831499
15700.0 1199396.6756756594
15710.0 1206951.3164557011
15720.0 1185153.5000000277
15730.0 1210317.7636594637
15740.0 1143485.9184713229
15750.0 1121060.7599999812
15760.0 1185823.023899394
15770.0 1036521.7691197998
15780.0 1211492.4936709155
15790.0 1196837.3399999402
15800.0 1199551.3670886138
15810.0 1205208.8000000112
15820.0 1123017.460000034
15830.0 1177042.9600000312
15840.0 1176350.6329114283
15850.0 1177440.4303797747
15860.0 1163186.1600000642
15870.0 1134135.6176471147
15880.0 1097397.4630681972
15890.0 1047803.0518617361
15900.0 1115933.1402117133
15910.0 1115511.5493671112
15920.0 1169799.4000000083
15930.0 1165690.7304785985
15940.0 1167602.240000056
15950.0 1153465.8199999863
15960.0 1091646.9400000873
15970.0 1169734.7400000105
15980.0 1151993.6795727822
15990.0 1173669.1782553662
16000.0 1160894.0600000625
16010.0 1115866.839999978
16020.0 1156425.1799999885
16030.0 1167743.0000000072
16040.0 1122678.9600000374
16050.0 1153038.6000000201
16060.0 1113675.1618799185
16070.0 1131811.4800000319
16080.0 1142581.11392405
16090.0 1090316.2600000142
16100.0 1064292.0050632355
16110.0 1085296.2105263155
16120.0 1100147.3179487134
16130.0 1108952.7800000152
16140.0 1112545.3822785534
16150.0 1097512.2171717973
16160.0 1069047.9498746493
16170.0 1121894.2245706734
16180.0 1115694.6717752093
16190.0 1110525.6214765129
16200.0 1062400.8621997128
16210.0 1109795.8329113848
16220.0 1118054.384816773
16230.0 1103392.7799999788
16240.0 1096100.8000000198
16250.0 1122028.1999999764
16260.0 1120492.1784776794
16270.0 1121253.5714285655
16280.0 1117973.4177215318
16290.0 1107636.0523416356
16300.0 1108649.8126582373
16310.0 1102600.759999989
16320.0 1073234.8076923627
16330.0 1085204.32112671
16340.0 1103882.7999999884
16350.0 1093670.9383377891
16360.0 1060464.6000000024
16370.0 1069027.9162303633
16380.0 998516.8800000413
16390.0 1031601.6921985175
16400.0 997573.970310392
16410.0 989196.6666667656
16420.0 1038180.8398876513
16430.0 1054783.1564103595
16440.0 1024143.8151897298
16450.0 1061107.610126716
16460.0 1074180.3398693122
16470.0 1053845.248226887
16480.0 1068199.4777070882
16490.0 1025601.8089171903
16500.0 1072407.8216560457
16510.0 1062131.3468284681
16520.0 1047808.0582279913
16530.0 1064781.8179487698
16540.0 1033285.4274613074
16550.0 1044624.2600001359
16560.0 1029515.0199999315
16570.0 1050031.520000013
16580.0 1048540.3037975011
16590.0 1033285.8400001684
16600.0 1051188.2632910802
16610.0 1042756.4800000002
16620.0 1035954.174603072
16630.0 1024685.6233422481
16640.0 1032627.4399999084
16650.0 996809.3387757781
16660.0 1032721.5570117615
16670.0 1007945.1388887826
16680.0 1004944.4170982087
16690.0 1028794.7392473432
16700.0 1029975.2406416851
16710.0 1016106.6860158377
16720.0 978669.3981231932
16730.0 1016425.1152815165
16740.0 1012203.1599999717
16750.0 952901.7015707722
16760.0 983543.0904393024
16770.0 1000570.3766423588
16780.0 981949.6762688439
16790.0 961661.7583978816
16800.0 920929.0428177087
16810.0 898147.2043702321
16820.0 922005.7350652583
16830.0 962329.8233765177
16840.0 979672.0499999546
16850.0 986925.0139240453
16860.0 968561.6952505779
16870.0 975128.4000000486
16880.0 981976.5817942027
16890.0 956388.7910052949
16900.0 960747.3063290097
16910.0 984409.6375661332
16920.0 983889.2756892205
16930.0 976149.6564102673
16940.0 982160.8599999882
16950.0 976966.5305039608
16960.0 970925.5026737707
16970.0 955817.5848101286
16980.0 963007.7002617806
16990.0 953724.0299999053
17000.0 936861.3367344572
17010.0 921241.9475066053
17020.0 954098.1360103586
17030.0 953751.1840730618
17040.0 959321.2506328892
17050.0 954680.6099744153
17060.0 946042.2816711712
17070.0 944670.1443037867
17080.0 949102.7500000288
17090.0 930668.1752873074
17100.0 941257.2291139342
17110.0 849077.777188304
17120.0 937506.8320513298
17130.0 937824.9044025439
17140.0 939804.5773585116
17150.0 937496.1705128081
17160.0 920348.5721520332
17170.0 934620.399999953
17180.0 930174.8185595521
17190.0 927163.8713136629
17200.0 917673.2999998871
17210.0 920306.5599999328
17220.0 916361.5999999971
17230.0 859081.097883367
17240.0 917376.6399999944
17250.0 909433.1999999697
17260.0 915111.7199999599
17270.0 897696.7506329915
17280.0 892603.5799999913
17290.0 903762.2600000269
17300.0 888057.7599998065
17310.0 896643.5749353876
17320.0 875708.2759066777
17330.0 817013.0400000002
17340.0 834042.4999999596
17350.0 839704.1000000013
17360.0 773099.9472222317
17370.0 815533.0999999921
17380.0 852551.1879895723
17390.0 856989.306329114
17400.0 870790.1586902174
17410.0 842268.1622692148
17420.0 871015.529999973
17430.0 868450.2155388673
17440.0 880586.8401534274
17450.0 860551.8472221756
17460.0 858139.3200000017
17470.0 827280.2699999824
17480.0 869657.1400000107
17490.0 873636.3512820365
17500.0 862125.9299999907
17510.0 847368.6400000135
17520.0 864226.1500000207
17530.0 864615.8329113577
17540.0 862794.8081841868
17550.0 845633.9850136592
17560.0 856174.7164556402
17570.0 861544.8500000075
17580.0 852454.7900000229
17590.0 858648.9700000165
17600.0 846509.2870370639
17610.0 835095.6797468254
17620.0 804735.0620252476
17630.0 850684.5200000054
17640.0 809951.0899999219
17650.0 848193.8999999922
17660.0 830098.4400000905
17670.0 831947.5806010704
17680.0 810011.8421769143
17690.0 837586.1802853824
17700.0 830223.7499999999
17710.0 822012.3899999957
17720.0 801153.877026949
17730.0 827802.6363636234
17740.0 823472.6157827111
17750.0 819261.8400000276
17760.0 811811.7981282691
17770.0 798617.2259741371
17780.0 818935.123324396
17790.0 813366.0042253177
17800.0 818177.7333333277
17810.0 809144.1800000399
17820.0 811382.1400000041
17830.0 811503.629032234
17840.0 800302.222797873
17850.0 797870.6316591188
17860.0 799294.518881062
17870.0 805027.1189873843
17880.0 809328.9599483275
17890.0 807114.2199999888
17900.0 807087.4477806697
17910.0 802407.9399999878
17920.0 798033.6440922423
17930.0 780942.8316456418
17940.0 778440.6595174716
17950.0 798260.5822784868
17960.0 795596.0643835729
17970.0 788416.85239363
17980.0 786713.6384615725
17990.0 788561.2064516048
18000.0 782604.336032436
18010.0 783235.9118421536
18020.0 774451.8803894562
18030.0 766483.2173913877
18040.0 780126.0249633003
18050.0 771969.1502590372
18060.0 773216.0654596101
18070.0 772354.7545453899
18080.0 760901.2007874984
18090.0 767113.1983002651
18100.0 752456.1450776603
18110.0 758796.5493670864
18120.0 759617.4265822589
18130.0 759722.3165374607
18140.0 749339.9302949158
18150.0 734040.3220778715
18160.0 703191.4846797412
18170.0 648222.732954519
18180.0 671750.4537815163
18190.0 719402.5219638182
18200.0 736671.486910984
18210.0 744636.453208569
18220.0 718620.9746834374
18230.0 741989.5000000242
18240.0 746027.9080311105
18250.0 746710.8772151724
18260.0 748703.3580562642
18270.0 746417.8031088253
18280.0 727993.4600001827
18290.0 744020.1869918639
18300.0 737258.9063290581
18310.0 742794.4620253087
18320.0 724113.4100000336
18330.0 741987.7316455697
18340.0 734641.3599999668
18350.0 732760.6721518829
18360.0 729823.1657963877
18370.0 700862.4310344999
18380.0 726351.5316622668
18390.0 726045.810000083
18400.0 721966.0039683217
18410.0 708213.0400001669
18420.0 685989.600000069
18430.0 712607.515151601
18440.0 718644.6616541265
18450.0 715900.3818897222
18460.0 719611.3826998727
18470.0 692211.3373818808
18480.0 718097.5759493677
18490.0 715294.1100000298
18500.0 713947.7209302114
18510.0 713819.1599999914
18520.0 697864.73785157
18530.0 701653.0164557247
18540.0 710354.863636375
18550.0 673572.0730769247
18560.0 700641.1179487383
18570.0 707364.1144343432
18580.0 682976.3761007929
18590.0 700526.4025640804
18600.0 701701.6925031735
18610.0 693033.3452855969
18620.0 692360.6042496607
18630.0 691064.6081632469
18640.0 691653.9743242988
18650.0 688539.2594936583
18660.0 676473.9618643445
18670.0 690146.7180156546
18680.0 679929.8950131271
18690.0 683071.7622950996
18700.0 681140.8966565393
18710.0 673607.2980225694
18720.0 647457.2140522394
18730.0 657031.2400568275
18740.0 623154.5056979763
18750.0 522406.89337646466
18760.0 611312.5712209427
18770.0 634635.641210366
18780.0 660764.1238095313
18790.0 662459.6980273306
18800.0 668777.0341997301
18810.0 671043.293670889
18820.0 661515.7506666537
18830.0 670011.202682559
18840.0 658126.3778677109
18850.0 660290.4466666129
18860.0 639441.1474530413
18870.0 661479.6799999952
18880.0 645260.3089004281
18890.0 650576.4594937123
18900.0 631817.7946667577
18910.0 636950.7200001768
18920.0 640059.2795699281
18930.0 628070.5900000427
18940.0 640974.9499999979
18950.0 647746.8300000116
18960.0 633049.0000000288
18970.0 640667.684426201
18980.0 652349.3385012838
18990.0 634593.0599998669
19000.0 646331.2500000603
19010.0 647656.0620155189
19020.0 648152.6641025551
19030.0 630050.7075717822
19040.0 643378.025066008
19050.0 636032.6987341419
19060.0 642468.7173051371
19070.0 643927.3805309769
19080.0 631819.3651832382
19090.0 640977.3498694468
19100.0 636560.3500000108
19110.0 621954.228900229
19120.0 625426.028132924
19130.0 634890.9153846047
19140.0 628181.4174624776
19150.0 630357.4495529996
19160.0 625891.4099999873
19170.0 628470.8499999852
19180.0 628469.5999999939
19190.0 607376.0101743985
19200.0 618328.9038461994
19210.0 617385.2299999627
19220.0 620912.79699248
19230.0 623300.6541555116
19240.0 622188.9683544296
19250.0 615820.7848101086
19260.0 611641.4199999784
19270.0 609144.9599999818
19280.0 606849.2946927382
19290.0 614990.3324538296
19300.0 611791.4999999907
19310.0 594008.2400000227
19320.0 611515.4799999918
19330.0 609789.7400000021
19340.0 590907.769230858
19350.0 607316.1164557013
19360.0 607305.359999998
19370.0 606123.8799999956
19380.0 602123.9600000149
19390.0 580132.6400001609
19400.0 591441.840000032
19410.0 590112.1525640973
19420.0 582646.9339378112
19430.0 538331.7084399108
19440.0 522388.9825033696
19450.0 494553.1238710507
19460.0 559710.9600000305
19470.0 570152.1906666695
19480.0 574144.6399999668
19490.0 564091.6399999827
19500.0 585004.7799999806
19510.0 544214.9599998983
19520.0 589307.0400000024
19530.0 583282.0787292229
19540.0 578506.7815789066
19550.0 587547.8354430264
19560.0 586628.0400000035
19570.0 584445.6799999946
19580.0 577938.5199999481
19590.0 577164.7717948834
19600.0 575168.4017857112
19610.0 568332.770000003
19620.0 574359.1300000132
19630.0 559575.9870800929
19640.0 569988.3699999686
19650.0 578603.499999991
19660.0 576664.7900000069
19670.0 575946.7385786807
19680.0 573936.6224747386
19690.0 572446.4499999766
19700.0 572366.3999999897
19710.0 570318.0499999902
19720.0 537395.9854111857
19730.0 555683.6759493469
19740.0 565639.8099999952
19750.0 565886.000000003
19760.0 564175.9139240495
19770.0 564640.313672921
19780.0 532162.443589705
19790.0 551992.2171135999
19800.0 561695.5358711558
19810.0 559471.0361757092
19820.0 558287.8278480918
19830.0 559643.7799999884
19840.0 558898.0506329137
19850.0 529227.6899999639
19860.0 533333.069999984
19870.0 552837.667519179
19880.0 551888.8200000061
19890.0 553569.2799999975
19900.0 552017.97
19910.0 549612.9
19920.0 543871.7399999513
19930.0 522332.61999991897
19940.0 546958.17
19950.0 544282.6600000232
19960.0 536522.6199999454
19970.0 524879.7581863448
19980.0 541826.1911764535
19990.0 543253.7265822768
20010.0 539283.7800000306
20020.0 530447.4599999986
20030.0 534521.6800000059
20040.0 532458.8800000165
20050.0 521845.0199999913
20060.0 534364.5199999956
20070.0 529911.059999973
20080.0 532237.3999999919
20090.0 526610.8600000646
20100.0 531842.0400000042
20110.0 529984.780000012
20120.0 530885.8599999965
20130.0 528020.2999999899
20140.0 520731.6000000066
20150.0 526357.4599999599
20160.0 526650.4000000011
20170.0 523907.99999999156
20180.0 524857.9799999986
20190.0 520179.1200000024
20200.0 517931.6400000005
20210.0 501539.59999997844
20220.0 518762.0799999927
20230.0 512232.8399999914
20240.0 512365.94000003405
20250.0 517185.6999999953
20260.0 509921.12000001105
20270.0 510992.76000001864
20280.0 510675.4000000411
20290.0 511141.73999997927
20300.0 483355.91999997443
20310.0 512061.35999999585
20320.0 510979.25999999995
20330.0 508508.2670025125
20340.0 490719.46000002173
20350.0 503197.2100000072
20360.0 505104.73999996553
20370.0 502798.9099999931
20380.0 479763.99000007246
20390.0 504584.48000000237
20400.0 498778.21999998204
20410.0 490656.5800000599
20420.0 500529.7599999893
20430.0 501108.7200000158
20440.0 500421.3500000039
20450.0 497766.4799999873
20460.0 499082.1800000077
20470.0 495338.63000000763
20480.0 496984.1200000053
20490.0 496525.7800000003
20500.0 495907.9699999967
20510.0 492611.4099999973
20520.0 482746.0300000074
20530.0 491014.5300000004
20540.0 486492.5900000215
20550.0 490127.33999999356
20560.0 490073.82999999804
20570.0 487793.2499999978
20580.0 487640.19999999227
20590.0 480432.88999998925
20600.0 460489.71999996644
20610.0 483910.19999999634
20620.0 482663.0899999817
20630.0 435965.049999965
20640.0 481630.9400000029
20650.0 482061.63999999675
20660.0 480223.7599999971
20670.0 466037.88000000507
20680.0 474447.4600000127
20690.0 476487.7699999974
20700.0 457870.9496221668
20710.0 470725.6000000136
20720.0 469879.7000000609
20730.0 473994.9799999943
20740.0 469890.9000000064
20750.0 472277.5999999914
20760.0 463701.799999902
20770.0 458247.4800000412
20780.0 469603.4576922971
20790.0 470222.9000000126
20800.0 463210.3200000172
20810.0 468257.019999999
20820.0 465116.05999999586
20830.0 452875.89999997924
20840.0 454284.99999997194
20850.0 462706.83999997575
20860.0 463586.4200000025
20870.0 461278.96000000625
20880.0 458883.20000000426
20890.0 457836.93999998446
20900.0 461513.08000001294
20910.0 458364.2399999969
20920.0 432102.7200000096
20930.0 454895.7200000277
20940.0 457585.4600000178
20950.0 457171.12000001466
20960.0 451604.11999998457
20970.0 452787.1799999862
20980.0 452571.57999999146
20990.0 451188.0000000382
21000.0 454465.74000000453
21010.0 447551.6000000279
21020.0 443214.0000000138
21030.0 451526.1599999991
21040.0 451275.79999999877
21050.0 450258.0600000012
21060.0 445865.57999999484
21070.0 442452.5012594494
21080.0 446069.12000002095
21090.0 435318.8299999512
21100.0 444238.80000000907
21110.0 443006.6599999989
21120.0 442604.06000000995
21130.0 442868.039999992
21140.0 438282.90999997396
21150.0 441554.14999998885
21160.0 422291.84000000625
21170.0 437725.5518987203
21180.0 436729.42999999924
21190.0 417461.12000001397
21200.0 434180.9000000176
21210.0 428695.90000002115
21220.0 431624.02999999945
21230.0 420667.57000000967
21240.0 429752.88000004017
21250.0 433864.32999999996
21260.0 420540.3399999745
21270.0 430410.4999999476
21280.0 429252.8399999965
21290.0 429792.32999998913
21300.0 426962.60999998654
21310.0 430371.7300000031
21320.0 426456.70999999077
21330.0 428629.1199999991
21340.0 426926.5999999971
21350.0 409801.37999999616
21360.0 423979.3199999982
21370.0 425279.449999998
21380.0 424769.8699999985
21390.0 422095.66999999026
21400.0 423323.5700000009
21410.0 422608.850000023
21420.0 422465.859999996
21430.0 417145.8799999831
21440.0 417952.7544080588
21450.0 417209.9599999969
21460.0 415156.7800000237
21470.0 418178.4000000026
21480.0 417331.8000000019
21490.0 415562.1000000052
21500.0 415971.48000000115
21510.0 414865.6799999986
21520.0 411246.5200000036
21530.0 411368.8177215137
21540.0 410660.70000000193
21550.0 411042.0199999964
21560.0 410870.0400000082
21570.0 409396.740000003
21580.0 408998.4600000022
21590.0 405215.63999999
21600.0 405435.6200000035
21610.0 400374.83999999386
21620.0 399196.3199999939
21630.0 394499.53999999625
21640.0 382689.14
21650.0 350693.06000000006
21660.0 347908.6600000042
21670.0 375973.13999998657
21680.0 389533.7800000032
21690.0 390142.3599999958
21700.0 394794.0400000043
21710.0 395125.6600000043
21720.0 397582.37999999954
21730.0 397661.89999999607
21740.0 394256.29999999976
21750.0 394716.53999999794
21760.0 390107.96000002127
21770.0 395424.9200000037
21780.0 371256.02000003017
21790.0 393116.88000000356
21800.0 395734.7178841283
21810.0 394542.939999995
21820.0 376947.8200000216
21830.0 392783.9299999934
21840.0 392460.66999999376
21850.0 391998.1600000018
21860.0 390961.9300000045
21870.0 385190.9699999813
21880.0 368542.52999999945
21890.0 387156.479999988
21900.0 385314.7499999979
21910.0 387589.3100000033
21920.0 387911.56999999663
21930.0 386815.48999999743
21940.0 382947.7000000011
21950.0 385340.629999999
21960.0 385338.3299999977
21970.0 384064.15999999875
21980.0 383842.3599999962
21990.0 381645.6500000056
22000.0 381915.58000001626
22010.0 380791.3200000119
22020.0 380819.2499999909
22030.0 377919.38999999914
22040.0 376259.6999999933
