#lam[Angstrom] flux[erg/cm2/s/A]
11620.0 695995.6362416161
11630.0 694484.7247190935
11640.0 650885.4648787038
11650.0 693728.152284273
11660.0 691675.8919308414
11670.0 692452.1533923188
11680.0 689396.08333334
11690.0 629967.3121761931
11700.0 689858.9699999972
11710.0 687611.5663956878
11720.0 687563.6916243447
11730.0 689101.348837208
11740.0 683179.2493112602
11750.0 686097.6318051266
11760.0 683605.756720429
11770.0 621017.1230366582
11780.0 640404.062169312
11790.0 676173.6136986444
11800.0 678442.1457800631
11810.0 676601.4594936754
11820.0 663659.1347222079
11830.0 601189.6662198411
11840.0 671833.7455696199
11850.0 674379.0568475623
11860.0 676360.2439678265
11870.0 674791.7399999935
11880.0 588859.7823218713
11890.0 649887.1256544313
11900.0 673697.8540540481
11910.0 671407.2674418446
11920.0 674082.2736572773
11930.0 672279.980000008
11940.0 670018.2442455291
11950.0 645799.8475452081
11960.0 646580.7945736321
11970.0 577176.8599999819
11980.0 641111.7984496081
11990.0 660201.0178082128
12000.0 664896.509043923
12010.0 665809.8799999977
12020.0 661814.51012657
12030.0 654278.0230179048
12040.0 664437.9400000116
12050.0 658981.9199999797
12060.0 662605.3400000087
12070.0 655479.5728900334
12080.0 636746.8898734209
12090.0 647686.1399999915
12100.0 656688.1918158612
12110.0 655386.1604278281
12120.0 657506.630490935
12130.0 654604.1863517006
12140.0 657981.4137931202
12150.0 657541.5199999963
12160.0 653357.9582245398
12170.0 655816.1800000052
12180.0 654444.6413612615
12190.0 652206.0799458029
12200.0 651135.0157068172
12210.0 651038.4945799262
12220.0 651901.680000001
12230.0 651226.5735294089
12240.0 649220.0999999957
12250.0 650918.0919395398
12260.0 650129.3165374746
12270.0 646341.364597101
12280.0 647890.249017045
12290.0 646852.510443861
12300.0 646169.7137254939
12310.0 643821.0294530308
12320.0 640783.72634273
12330.0 641114.0954907454
12340.0 642732.7500000256
12350.0 642987.382352933
12360.0 640576.219948856
12370.0 641320.7240506184
12380.0 641306.7604871354
12390.0 635944.9598393504
12400.0 636906.1952247468
12410.0 634195.6999999793
12420.0 627700.6393861789
12430.0 615278.6445012726
12440.0 632074.3513513643
12450.0 632849.2700000019
12460.0 632875.6505235641
12470.0 630798.8606137843
12480.0 632357.1481012732
12490.0 631262.6636125613
12500.0 628921.3452381043
12510.0 627429.724376741
12520.0 601328.3109919872
12530.0 624420.220385694
12540.0 628485.542465755
12550.0 626318.3222506293
12560.0 625521.8279132777
12570.0 624725.2648578646
12580.0 626648.1041095833
12590.0 621777.3708439749
12600.0 621915.2332439788
12610.0 622769.4428191652
12620.0 621603.1718749771
12630.0 620515.3670076564
12640.0 617072.9444444592
12650.0 620976.9933862278
12660.0 619362.3350785371
12670.0 612592.5607234965
12680.0 595241.5542635812
12690.0 617724.0687830582
12700.0 615335.4000000041
12710.0 617263.7466487922
12720.0 617417.8861892669
12730.0 616020.1005290879
12740.0 606258.7842876287
12750.0 612302.6671001408
12760.0 614237.7154471393
12770.0 611776.6010230014
12780.0 610418.1734177257
12790.0 612641.6626984214
12800.0 609314.2400000012
12810.0 602297.0595930185
12820.0 561144.5902578987
12830.0 585833.879999996
12840.0 602720.382352953
12850.0 591280.8191214208
12860.0 602365.279542537
12870.0 603297.2870748368
12880.0 599579.0399999996
12890.0 599015.5798429372
12900.0 561483.0837696601
12910.0 590507.522309719
12920.0 598679.930107505
12930.0 598366.9301143452
12940.0 598826.3204633186
12950.0 597715.5848101128
12960.0 598260.7877238281
12970.0 597165.6188630635
12980.0 589833.7873417599
12990.0 596054.7455919577
13000.0 596418.3227848158
13010.0 590468.43000001
13020.0 595205.4780361789
13030.0 589356.910000012
13040.0 592541.9289405696
13050.0 592952.4298356477
13060.0 591069.2658884553
13070.0 589748.5179028204
13080.0 585123.3800000169
13090.0 584461.9987342037
13100.0 585296.7620253236
13110.0 573845.9500000089
13120.0 480017.2340153501
13130.0 530985.7455242997
13140.0 563130.3900000083
13150.0 485768.21739131626
13160.0 567860.7805907326
13170.0 580103.1673202598
13180.0 583007.9872122792
13190.0 584360.1800000097
13200.0 578852.0911392551
13210.0 580350.5716112478
13220.0 580377.8567639376
13230.0 581821.6050632821
13240.0 581748.7687165769
13250.0 577499.0987179644
13260.0 578970.939999986
13270.0 573509.1240409312
13280.0 572201.6731266114
13290.0 555264.5246114184
13300.0 570458.5893782414
13310.0 565041.283544311
13320.0 525796.4751308657
13330.0 568671.7774935972
13340.0 562960.811066166
13350.0 558258.1312101863
13360.0 560264.0383631291
13370.0 559944.1156289617
13380.0 560587.5197278793
13390.0 558864.3200000096
13400.0 556801.413043486
13410.0 558420.1963824374
13420.0 555006.3836317322
13430.0 556563.5224867568
13440.0 554366.7823834298
13450.0 561181.4237725894
13460.0 557006.789693594
13470.0 554869.6050633158
13480.0 555046.069553804
13490.0 558018.8949366916
13500.0 545144.6457219321
13510.0 555784.3303797807
13520.0 551857.6329923287
13530.0 554432.295811527
13540.0 550599.1156463065
13550.0 548947.7625806568
13560.0 554209.8029100483
13570.0 550620.9812834081
13580.0 550125.6086387264
13590.0 547612.4110512194
13600.0 546077.180156655
13610.0 547441.870801022
13620.0 541529.5424403007
13630.0 526517.2531645712
13640.0 533396.5719895143
13650.0 547456.0952381024
13660.0 545648.3230769405
13670.0 545930.413924059
13680.0 543363.4493670965
13690.0 545260.5569620206
13700.0 546220.4605262997
13710.0 542948.3062330586
13720.0 544501.9399477842
13730.0 542883.6798941819
13740.0 544379.8034759451
13750.0 543441.3664921784
13760.0 541943.800518141
13770.0 541976.5610079649
13780.0 539756.2619047574
13790.0 539765.5599999963
13800.0 541873.5831099108
13810.0 541659.2769230771
13820.0 537373.2655440407
13830.0 537880.4589309187
13840.0 538410.660972392
13850.0 527985.6799999975
13860.0 517253.49041097733
13870.0 534796.986075944
13880.0 531176.4799999818
13890.0 532536.6561644123
13900.0 528990.7626666696
13910.0 510501.18846157123
13920.0 517259.7499999978
13930.0 520146.68475451454
13940.0 527656.8898550657
13950.0 519709.3100775149
13960.0 528589.7117486463
13970.0 516235.7200000156
13980.0 519038.2999999716
13990.0 524658.4469495771
14000.0 504670.93232043454
14010.0 519399.90568473603
14020.0 524627.5696202597
14030.0 524597.4000000156
14040.0 515677.2068062861
14050.0 520842.52842377854
14060.0 519498.6125654245
14070.0 518634.6999999984
14080.0 513813.75000000827
14090.0 518353.42819844146
14100.0 514707.7552910024
14110.0 517533.07837838336
14120.0 511507.37075718096
14130.0 512354.3803418836
14140.0 509912.9354430877
14150.0 516734.23056300293
14160.0 511714.0397435611
14170.0 507957.84126983286
14180.0 508385.7027026908
14190.0 506353.2828685252
14200.0 510738.250320939
14210.0 510457.147058817
14220.0 507476.2545931921
14230.0 505006.2600000106
14240.0 500190.8930481358
14250.0 488237.4820971792
14260.0 478255.39410185657
14270.0 477860.6531165248
14280.0 495772.2799999998
14290.0 496998.83246073785
14300.0 506163.33287294407
14310.0 501710.0000000006
14320.0 504303.60641025484
14330.0 504975.8512820536
14340.0 496801.06266318477
14350.0 498867.9199999891
14360.0 500620.51144012326
14370.0 502287.2152866243
14380.0 503440.9200000015
14390.0 496759.618798963
14400.0 493218.64705880947
14410.0 495615.70821914304
14420.0 498032.51355013374
14430.0 502133.3593350425
14440.0 497498.1600528958
14450.0 493620.75414361904
14460.0 498909.1448362627
14470.0 495356.850404317
14480.0 497416.44999999984
14490.0 497565.0300000133
14500.0 493532.8088607638
14510.0 488089.6233766437
14520.0 494965.61079547525
14530.0 494512.2277777545
14540.0 494194.2380952434
14550.0 492862.00524933235
14560.0 483693.817585286
14570.0 488921.98333333613
14580.0 494330.97010868613
14590.0 492380.7892670173
14600.0 483901.2765667548
14610.0 472697.3634085086
14620.0 484484.4000000516
14630.0 481516.9841498321
14640.0 484641.72062663484
14650.0 482405.8524804204
14660.0 483082.8443037998
14670.0 476769.26127321715
14680.0 480796.616310186
14690.0 477933.5774647754
14700.0 478641.74584928335
14710.0 478094.20999998687
14720.0 484691.3634085251
14730.0 483988.9022988551
14740.0 476891.3498659601
14750.0 476329.7354497121
14760.0 481492.41982506186
14770.0 468004.11497325887
14780.0 470023.63636364427
14790.0 479323.51999999664
14800.0 469563.3400000032
14810.0 476456.49597856164
14820.0 477421.5625000158
14830.0 475363.88107414864
14840.0 475674.67958656535
14850.0 471207.48446327454
14860.0 470731.05291006935
14870.0 457832.82171580684
14880.0 427365.8200000278
14890.0 466924.9041450925
14900.0 466695.3799999983
14910.0 472018.76033059147
14920.0 472984.63436693745
14930.0 475210.3800000021
14940.0 473216.4251968622
14950.0 471969.93848166446
14960.0 473890.4200000073
14970.0 473960.634308523
14980.0 473153.65999999817
14990.0 470926.65999999066
15000.0 457294.9175823991
15010.0 459267.2276214791
15020.0 412656.7573062009
15030.0 416710.31075697305
15040.0 406999.61141305586
15050.0 426511.8796296258
15060.0 459530.98000000254
15070.0 464891.7481012754
15080.0 462927.0608465683
15090.0 468940.0630630586
15100.0 467581.735723787
15110.0 467362.82000001526
15120.0 466574.74000000895
15130.0 455617.7189119211
15140.0 468970.5599999902
15150.0 457996.0347593315
15160.0 449201.52301790996
15170.0 448911.85135134857
15180.0 466193.0399999871
15190.0 464729.0389610298
15200.0 465556.9807692225
15210.0 467022.4815303434
15220.0 462872.2135134944
15230.0 468199.5153452699
15240.0 461065.2800000042
15250.0 463524.03000000434
15260.0 455129.6442048469
15270.0 459614.11879897764
15280.0 449268.1999999541
15290.0 457131.1295811593
15300.0 460016.0153452642
15310.0 462857.40000000136
15320.0 455606.9799999938
15330.0 446659.44444445294
15340.0 453245.7373333416
15350.0 460757.5060240977
15360.0 462682.39456662297
15370.0 451969.35999999486
15380.0 452720.26587300707
15390.0 451959.38
15400.0 449831.6200000006
15410.0 447443.9502618018
15420.0 445783.5882352663
15430.0 445068.96825394686
15440.0 456935.2603626898
15450.0 459186.56202531536
15460.0 453617.0699999969
15470.0 453681.53000000375
15480.0 456241.70999999804
15490.0 457491.33999999997
15500.0 450553.93540050485
15510.0 447222.51000000734
15520.0 457338.37000000116
15530.0 453066.92000001005
15540.0 429614.8200000145
15550.0 451736.53999998956
15560.0 442240.5251322835
15570.0 438049.73999999766
15580.0 450719.8212877828
15590.0 450214.9631511956
15600.0 449213.05999999214
15610.0 449994.3199999999
15620.0 446694.0101265815
15630.0 442119.26984128606
15640.0 450906.1199999995
15650.0 439024.49999999197
15660.0 448365.560000004
15670.0 451423.12924282235
15680.0 448971.870757186
15690.0 447411.4658227991
15700.0 444461.4880319163
15710.0 444315.3599999951
15720.0 425582.0600000005
15730.0 432879.18297333317
15740.0 436175.4050314537
15750.0 428845.99999999756
15760.0 420236.19999999355
15770.0 421316.6024930659
15780.0 430796.1600000074
15790.0 445298.2799999969
15800.0 444341.4000000024
15810.0 444792.2599999921
15820.0 440598.05999999715
15830.0 440748.80000000104
15840.0 439986.6000000014
15850.0 444355.40000000293
15860.0 443833.0000000022
15870.0 441643.5169712785
15880.0 438048.84188032855
15890.0 417186.7829457136
15900.0 435304.87468032
15910.0 432057.360000012
15920.0 441486.8199999933
15930.0 441179.24181360117
15940.0 442004.95999999624
15950.0 442390.5500000015
15960.0 441647.32000000105
15970.0 438891.9200000032
15980.0 439217.3285899051
15990.0 440094.1618204844
16000.0 439774.180000006
16010.0 438484.06999999954
16020.0 439154.79999999946
16030.0 437852.56000000425
16040.0 426673.9599999952
16050.0 433093.39000001276
16060.0 424664.6317135295
16070.0 424564.40000000224
16080.0 433471.740000003
16090.0 435378.16999999515
16100.0 433242.34999999637
16110.0 433074.7043010773
16120.0 426702.9099999998
16130.0 420445.9400000009
16140.0 404490.2099999966
16150.0 380083.3399999987
16160.0 382652.11999999714
16170.0 416510.0659767076
16180.0 418466.63870967703
16190.0 391884.04144386627
16200.0 368896.81000000425
16210.0 404674.37000001804
16220.0 417456.55754475226
16230.0 418676.7199999804
16240.0 424969.06000000326
16250.0 416299.84999999456
16260.0 420153.1566579788
16270.0 426832.2826087033
16280.0 428144.3299999994
16290.0 428963.2129380076
16300.0 425402.73999999405
16310.0 421986.9999999965
16320.0 426121.5599999986
16330.0 427018.91081081436
16340.0 424090.98000000056
16350.0 412073.65891472535
16360.0 418973.30000000214
16370.0 417993.75064598146
16380.0 421289.8199999927
16390.0 419243.5903448305
16400.0 419280.9440914549
16410.0 419504.08643616695
16420.0 422564.00534758135
16430.0 421356.1400000255
16440.0 410641.66000001767
16450.0 410507.4000000356
16460.0 415641.2820839378
16470.0 413605.3287482887
16480.0 417530.9000000266
16490.0 415113.2399999966
16500.0 417243.36729558994
16510.0 417205.54630872124
16520.0 412743.9000000114
16530.0 407229.77999991964
16540.0 409513.73657285294
16550.0 415357.21999999776
16560.0 415357.2999999989
16570.0 413841.84000002017
16580.0 408001.9599999414
16590.0 412354.50000001065
16600.0 411789.0799999895
16610.0 404564.22000001476
16620.0 409844.730179032
16630.0 407460.41844919085
16640.0 406912.8199999671
16650.0 401929.766268302
16660.0 398921.579214205
16670.0 404389.55277775956
16680.0 405586.0861618744
16690.0 402731.8056994929
16700.0 395380.0810810748
16710.0 381830.64728689654
16720.0 359643.5531087685
16730.0 383739.2739017887
16740.0 383368.5200000005
16750.0 340384.02325579175
16760.0 373870.4534883741
16770.0 388743.1732954495
16780.0 397161.5039164485
16790.0 398381.22250639775
16800.0 397933.28571427515
16810.0 398360.3723684237
16820.0 397753.33000000066
16830.0 397599.0099999959
16840.0 395374.6400000026
16850.0 395986.4699999802
16860.0 394956.029715751
16870.0 386341.67767499597
16880.0 387085.5886157774
16890.0 388415.1576227447
16900.0 377817.94999986584
16910.0 385289.37084399484
16920.0 390149.6600000109
16930.0 391945.98000000196
16940.0 390143.8399999965
16950.0 388492.2297650434
16960.0 388475.79629630677
16970.0 386521.4810126537
16980.0 387479.841432228
16990.0 385306.819999984
17000.0 382640.2796610345
17010.0 383910.1463730499
17020.0 383574.0499999925
17030.0 383627.9973958356
17040.0 381774.84000000474
17050.0 374928.55754483043
17060.0 380123.27519379585
17070.0 370290.5800000264
17080.0 373947.7513088791
17090.0 368995.4390581895
17100.0 345377.3199998901
17110.0 322533.2855297154
17120.0 358141.16000002495
17130.0 369264.2599999844
17140.0 370944.0200000021
17150.0 372846.2400000001
17160.0 371051.26000001346
17170.0 368073.6200000094
17180.0 368309.15240639786
17190.0 367811.7741514367
17200.0 370030.019999995
17210.0 365222.55999998853
17220.0 368235.7399999987
17230.0 361198.9791122832
17240.0 359757.83999993873
17250.0 367725.4599999731
17260.0 362588.61999998125
17270.0 363370.95999998716
17280.0 363611.0999999844
17290.0 362823.1399999729
17300.0 364377.5999999708
17310.0 354259.9833760014
17320.0 352650.69190591155
17330.0 358564.8531645763
17340.0 353013.5000000074
17350.0 353089.02000002336
17360.0 358858.53684209206
17370.0 357413.7670886044
17380.0 351976.63178295724
17390.0 355643.4000000084
17400.0 352304.17002512317
17410.0 350200.15189870837
17420.0 348122.9899999873
17430.0 350152.52999996126
17440.0 352056.9699999836
17450.0 352193.3636363532
17460.0 350222.7200000082
17470.0 349369.500000029
17480.0 350601.05000002
17490.0 346734.1900000098
17500.0 339161.32000001456
17510.0 346886.5900000122
17520.0 346044.3899999793
17530.0 341643.9199999615
17540.0 338764.58439898666
17550.0 338769.27849740296
17560.0 338947.9600000152
17570.0 342610.5799999731
17580.0 339593.4300000108
17590.0 335474.19000004575
17600.0 337180.47780681204
17610.0 337501.48999998654
17620.0 330749.489999966
17630.0 338707.16999995714
17640.0 335432.3299999973
17650.0 337251.8499999369
17660.0 333416.04000003246
17670.0 332351.4173126267
17680.0 326793.7093022766
17690.0 336630.7699999617
17700.0 332823.7899999466
17710.0 328327.27999998187
17720.0 326617.16216216167
17730.0 330973.6388526393
17740.0 330270.92035392026
17750.0 328469.96000002977
17760.0 323024.58593736484
17770.0 321387.380000051
17780.0 323971.4857881278
17790.0 323255.23648649163
17800.0 329494.76202535455
17810.0 317220.53999996424
17820.0 316311.8000000837
17830.0 319745.3552970968
17840.0 324266.4699738241
17850.0 313169.02789401414
17860.0 317617.0702210659
17870.0 315534.50000002637
17880.0 317200.17054268596
17890.0 322730.66000001074
17900.0 315492.2741514325
17910.0 312695.10000002803
17920.0 318027.3589385739
17930.0 315220.3599999811
17940.0 312277.6867008357
17950.0 317460.1199999987
17960.0 307298.7002584577
17970.0 316770.9129287763
17980.0 317078.5253164372
17990.0 305989.4000000596
18000.0 309801.582010684
18010.0 303760.90000004804
18020.0 303708.6291989302
18030.0 303221.15981730085
18040.0 304088.6095238001
18050.0 300570.8851174235
18060.0 310368.67513368226
18070.0 304940.65063297475
18080.0 303173.89817234327
18090.0 311038.9237967836
18100.0 302571.53999995155
18110.0 299565.18000005017
18120.0 298213.8599999698
18130.0 304495.72670022026
18140.0 306750.73772606463
18150.0 301474.12999993726
18160.0 307299.64183006657
18170.0 297184.63165465277
18180.0 297036.90476195345
18190.0 296901.22093024425
18200.0 297667.4477807381
18210.0 294460.9179894758
18220.0 292507.7900001195
18230.0 305644.7803617676
18240.0 302355.00638568104
18250.0 298357.77117573546
18260.0 289393.51436032425
18270.0 288263.3145779316
18280.0 293613.7100000472
18290.0 296840.1885026871
18300.0 293725.1100000181
18310.0 295534.95999997196
18320.0 287135.6400001466
18330.0 296128.93000001664
18340.0 294689.8600000108
18350.0 289491.5299999736
18360.0 291512.0600522107
18370.0 287894.1461125903
18380.0 294667.06976749736
18390.0 284552.11000002944
18400.0 287996.12790693337
18410.0 291311.5300000133
18420.0 283008.59999994707
18430.0 280244.17929288995
18440.0 279152.0401002328
18450.0 279950.6836461727
18460.0 251837.38999999227
18470.0 242118.80051151104
18480.0 269542.5099999454
18490.0 280655.3899999751
18500.0 280793.65617134963
18510.0 282251.999999947
18520.0 281954.93670884194
18530.0 274912.51999996684
18540.0 281159.97545218375
18550.0 281803.0708861469
18560.0 267979.7088948584
18570.0 272636.16431325825
18580.0 269383.8653113237
18590.0 271322.64000003156
18600.0 269695.10141207575
18610.0 271439.8973042435
18620.0 277079.3997344206
18630.0 276560.32889485237
18640.0 276372.48293964745
18650.0 270552.5435898035
18660.0 276900.1795865394
18670.0 273947.64728678815
18680.0 273471.08452540345
18690.0 277620.94659543183
18700.0 275050.3352272332
18710.0 267584.95856347686
18720.0 270277.11797761114
18730.0 261130.39583324807
18740.0 270497.0638889079
18750.0 273181.24261272064
18760.0 268531.6536856341
18770.0 266580.5512129397
18780.0 266501.0672823267
18790.0 267910.63333331165
18800.0 271450.1430481412
18810.0 269191.26000001305
18820.0 272295.48101262684
18830.0 273244.2932011545
18840.0 265920.1489072081
18850.0 259818.5090439456
18860.0 255326.25322993388
18870.0 270334.95442706527
18880.0 263418.86434111366
18890.0 266307.387341753
18900.0 264994.5490955922
18910.0 261086.82999998392
18920.0 256799.36814625526
18930.0 261686.57000005938
18940.0 261836.45999997147
18950.0 266952.829999983
18960.0 261742.50999995286
18970.0 262308.35695185285
18980.0 257761.01278765616
18990.0 258207.39999999158
19000.0 265697.07000003185
19010.0 260118.2122762359
19020.0 262334.72999999626
19030.0 260270.0792838553
19040.0 259252.62919899158
19050.0 254521.08000000328
19060.0 256337.10546872913
19070.0 259331.97994985417
19080.0 260454.0594315261
19090.0 258665.6196808351
19100.0 256739.05822783653
19110.0 250012.29895563048
19120.0 258750.15837695432
19130.0 260084.2878787718
19140.0 259187.49009250468
19150.0 257600.79646018823
19160.0 253820.91999996873
19170.0 256695.00000000637
19180.0 256049.6500000069
19190.0 255346.14404426282
19200.0 254030.7299999755
19210.0 255306.20000002818
19220.0 250825.88999996858
19230.0 253245.51973682168
19240.0 250455.6999999617
19250.0 250841.81999998473
19260.0 246312.84000001888
19270.0 249724.36000000214
19280.0 243033.10335195687
19290.0 233237.75063291087
19300.0 208613.13999997854
19310.0 164043.28000000014
19320.0 215480.52000000188
19330.0 231795.66000003257
19340.0 240716.34000002057
19350.0 244456.94000000166
19360.0 245558.31999997684
19370.0 245407.73999999498
19380.0 240963.52000001993
19390.0 240096.48000004605
19400.0 239299.82000001194
19410.0 238198.30000004565
19420.0 233545.0079155953
19430.0 221093.00383633713
19440.0 204583.51813472368
19450.0 156726.51666667452
19460.0 182546.5999999959
19470.0 212578.65199999424
19480.0 219687.7799999854
19490.0 220208.13999998764
19500.0 189786.7999999869
19510.0 176302.72278479594
19520.0 221044.22000000195
19530.0 231862.42297300536
19540.0 235239.5136986638
19550.0 233952.25443037986
19560.0 235603.60000003478
19570.0 242524.11999999746
19580.0 240490.7455696252
19590.0 238680.47999997166
19600.0 236137.51658160848
19610.0 236987.8999999736
19620.0 237413.77000001058
19630.0 231603.58184143718
19640.0 236593.5099999732
19650.0 237196.9799999629
19660.0 238554.73999997767
19670.0 234175.2700000294
19680.0 234763.1799999972
19690.0 234391.42999997953
19700.0 234626.26999996474
19710.0 227055.95000000196
19720.0 229138.48209718906
19730.0 220987.32151900997
19740.0 219254.46000000832
19750.0 205342.84000002628
19760.0 192956.69000002663
19770.0 165137.23643410887
19780.0 144951.12799997913
19790.0 185402.82806573043
19800.0 200960.49649364452
19810.0 209766.19565215823
19820.0 213210.02999999194
19830.0 216176.17000004207
19840.0 211273.37000000023
19850.0 183993.2499999867
19860.0 157332.71999999374
19870.0 192262.51291989765
19880.0 212872.44000002585
19890.0 215969.00000001374
19900.0 216963.9099999569
19910.0 214093.63000002637
19920.0 193566.29999998258
19930.0 195442.5899999721
19940.0 206158.09000002733
19950.0 216777.57999997912
19960.0 209241.7400000136
19970.0 213017.3148614925
19980.0 225380.6615384964
19990.0 220636.25822785278
20010.0 224342.9799999854
20020.0 223514.15999998475
20030.0 224749.45999997403
20040.0 222807.83999999834
20050.0 224045.0200000506
20060.0 222728.11999998562
20070.0 223821.50000001816
20080.0 220696.73999999108
20090.0 220359.72000001685
20100.0 218533.62000002852
20110.0 221706.05999995925
20120.0 219959.2800000116
20130.0 217215.69999994442
20140.0 223343.71999999863
20150.0 220303.68000001519
20160.0 218155.43999998397
20170.0 217990.21999998033
20180.0 218874.9600000711
20190.0 213177.18000002077
20200.0 216423.87999998732
20210.0 220234.00000000367
20220.0 216987.9199999512
20230.0 219117.2200000049
20240.0 217796.3000000036
20250.0 215389.60000001927
20260.0 213298.61999992767
20270.0 213897.61999998766
20280.0 216995.65999997148
20290.0 210775.6000000492
20300.0 213513.31999998688
20310.0 215127.73999996478
20320.0 217552.1800000068
20330.0 215933.46977333073
20340.0 214383.70999996614
20350.0 209431.39999997162
20360.0 214390.27999996446
20370.0 215664.30999998213
20380.0 212616.53000002477
20390.0 209400.4100000561
20400.0 213262.2199999778
20410.0 211199.5000000205
20420.0 215370.79999999984
20430.0 210507.7800000014
20440.0 207551.2899999715
20450.0 208943.16999997263
20460.0 210423.6100000076
20470.0 211336.51000001095
20480.0 208030.72999997405
20490.0 204890.3099999543
20500.0 211114.29999997246
20510.0 210645.12999996822
20520.0 209082.5400000367
20530.0 208861.2199999885
20540.0 202889.90999999095
20550.0 205740.4900000299
20560.0 208332.55000002802
20570.0 207250.91999999736
20580.0 209048.82999998005
20590.0 206886.3100000177
20600.0 205083.0400000274
20610.0 206466.90000000093
20620.0 204330.38999998308
20630.0 199918.96999997974
20640.0 199864.1199999866
20650.0 202343.02000001515
20660.0 205623.9799999923
20670.0 202573.46000001312
20680.0 205322.91000000417
20690.0 201859.889999985
20700.0 207569.68513852629
20710.0 201839.83999999563
20720.0 202855.0600000159
20730.0 200004.7400000492
20740.0 202214.40000002086
20750.0 202774.30000001274
20760.0 199915.39999998087
20770.0 201906.14000001596
20780.0 201928.46923075407
20790.0 201446.2799999941
20800.0 201353.07999997353
20810.0 198308.0799999816
20820.0 200568.0399999953
20830.0 199775.70000002146
20840.0 199171.49999998152
20850.0 197014.02000000703
20860.0 198974.419999981
20870.0 197615.55999999365
20880.0 198450.3400000029
20890.0 194859.06000001007
20900.0 199732.4600000264
20910.0 198577.87999997893
20920.0 200170.85999998878
20930.0 196107.44000002462
20940.0 194934.07999999507
20950.0 195691.3599999937
20960.0 191841.57999997924
20970.0 191889.96000002648
20980.0 196464.00000001106
20990.0 192868.78000002494
21000.0 195871.06000000186
21010.0 195065.58000001142
21020.0 194275.7999999898
21030.0 195139.13999998925
21040.0 195556.99999999645
21050.0 192766.83999999944
21060.0 195146.3399999974
21070.0 193306.7141057916
21080.0 189915.8300000447
21090.0 188549.3700000132
21100.0 192180.29000000143
21110.0 190370.04000000804
21120.0 190821.92000002702
21130.0 192608.01999999295
21140.0 192854.71000001777
21150.0 189686.12000000273
21160.0 183380.61999998806
21170.0 183703.1430379828
21180.0 191378.3299999931
21190.0 190215.42000001154
21200.0 190368.62999999465
21210.0 190675.60999998724
21220.0 190860.42000000356
21230.0 189692.86000000313
21240.0 191443.6100000085
21250.0 189123.94000000035
21260.0 188165.11000000965
21270.0 187545.9599999875
21280.0 187771.42000000417
21290.0 188658.07999998995
21300.0 188633.88000000536
21310.0 189982.42000000476
21320.0 187647.32000001974
21330.0 189166.77999999342
21340.0 187028.33999999784
21350.0 188411.80000000587
21360.0 186918.23999999595
21370.0 186406.2700000117
21380.0 185849.4799999848
21390.0 187105.25000000547
21400.0 184871.1199999898
21410.0 186744.6200000043
21420.0 184380.74000000866
21430.0 187479.7299999972
21440.0 186608.722921922
21450.0 184685.79999999123
21460.0 186080.6199999993
21470.0 185620.44000000824
21480.0 184128.14000001774
21490.0 183856.3000000074
21500.0 183463.50000000242
21510.0 184423.94000001252
21520.0 182970.79999999085
21530.0 183894.8253164661
21540.0 183657.48000000097
21550.0 183419.18000000398
21560.0 182859.1399999906
21570.0 183177.77999999918
21580.0 183322.93999999104
21590.0 182119.15999999858
21600.0 181954.60000000038
21610.0 183183.91999999626
21620.0 182112.599999994
21630.0 181338.439999989
21640.0 182218.8000000025
21650.0 181351.29999999344
21660.0 181178.4400000087
21670.0 181493.12000000782
21680.0 181379.7600000007
21690.0 181401.44000000277
21700.0 179410.7800000133
21710.0 180330.06000000698
21720.0 179527.0799999924
21730.0 179451.75999999748
21740.0 179819.82000000277
21750.0 178523.44000000274
21760.0 178596.77999999537
21770.0 178605.29999999487
21780.0 169375.78000000818
21790.0 176543.93999999558
21800.0 177609.6347607096
21810.0 178034.26000000507
21820.0 176854.23999999696
21830.0 177014.510000006
21840.0 177051.50000000803
21850.0 177724.14000000028
21860.0 176793.47000000323
21870.0 176309.1999999922
21880.0 176156.5400000023
21890.0 175149.269999995
21900.0 170078.60000000647
21910.0 175841.4600000027
21920.0 175670.51999999993
21930.0 175506.71999999648
21940.0 175167.90000000698
21950.0 175290.75999999963
21960.0 175032.9400000022
21970.0 174442.450000002
21980.0 174480.96000000334
21990.0 173681.86000000377
22000.0 172365.3400000031
22010.0 172578.16999999748
22020.0 172801.14000000423
22030.0 171990.0899999981
22040.0 170861.24000000223
22050.0 158267.21999999724
22060.0 145220.48000001005
22070.0 166878.0699999969
22080.0 151183.48400000433
22090.0 163002.64000000086
22100.0 170383.62999999474
22110.0 170918.53999999634
22120.0 171374.30000000066
22130.0 171043.21000000546
22140.0 171180.24999999872
22150.0 170773.61000000098
22160.0 170827.1499999956
22170.0 170396.29974811495
22180.0 170653.6600000029
22190.0 169982.93999999907
22200.0 169469.02000000354
22210.0 165552.299999998
22220.0 169388.5199999989
22230.0 165583.18987341478
22240.0 169282.23999999973
22250.0 169051.28000000585
22260.0 167427.6000000044
22270.0 163736.08000000234
22280.0 165173.40000000643
22290.0 166899.41999999477
22300.0 166686.52000000587
22310.0 165587.1599999968
22320.0 167171.46000000247
22330.0 166390.4599999945
22340.0 166520.29873417513
22350.0 166772.8999999964
22360.0 166559.26000000024
22370.0 166551.37999999913
22380.0 165661.9600000018
22390.0 165489.41999999902
22400.0 165742.33999999703
22410.0 165659.39999999577
22420.0 165323.32000000525
22430.0 165344.9599999964
