#lam[Angstrom] flux[erg/cm2/s/A]
11220.0 94761.97400018212
11230.0 96588.7950001071
11240.0 100140.85950006504
11250.0 95639.19350001324
11260.0 100779.73750010089
11270.0 104612.30049993822
11280.0 94341.34349998034
11290.0 100400.12199998624
11300.0 97660.94749993128
11310.0 94487.40149990747
11320.0 99061.86350013179
11330.0 93627.2655001097
11340.0 84282.83449999569
11350.0 93359.73499994933
11360.0 95215.6969999421
11370.0 90115.70300003268
11380.0 86127.6190000341
11390.0 92151.34499995293
11400.0 86752.85790007925
11410.0 90517.97500004391
11420.0 93245.23149998928
11430.0 94162.39150003706
11440.0 90267.44150002593
11450.0 95066.10050007829
11460.0 93582.04900001694
11470.0 101184.85600001481
11480.0 96638.28800003996
11490.0 99166.84299995613
11500.0 101173.71200005902
11510.0 96892.83900011658
11520.0 94353.44899989422
11530.0 93884.17549998286
11540.0 94060.03949996392
11550.0 101628.03299984464
11560.0 97193.43799989912
11570.0 95926.07499999982
11580.0 99358.61899999893
11590.0 96782.36649992754
11600.0 95332.17450001324
11610.0 95976.46899995836
11620.0 95039.2599999158
11630.0 99241.54700005561
11640.0 99972.46999998673
11650.0 97276.16750006992
11660.0 98181.13249997464
11670.0 101763.61999993955
11680.0 96305.26700006309
11690.0 82995.03850002987
11700.0 97127.88149999932
11710.0 97459.391000068
11720.0 100911.28799998782
11730.0 96656.98600012957
11740.0 96585.75250000053
11750.0 91372.43849986726
11760.0 91506.9870000311
11770.0 74213.58399999706
11780.0 87700.25650004792
11790.0 97261.6940001662
11800.0 90788.02299992279
11810.0 93466.11650008101
11820.0 96113.69150001282
11830.0 92472.23950005822
11840.0 99098.91249996198
11850.0 93368.84100005386
11860.0 94649.95500009423
11870.0 99268.85599989779
11880.0 87366.65000003552
11890.0 95150.28449992975
11900.0 97724.07200002258
11910.0 92298.3674999483
11920.0 98114.09199997528
11930.0 100805.14749998218
11940.0 97442.69849991934
11950.0 96132.42900008378
11960.0 97825.22999994828
11970.0 92383.23100008175
11980.0 99483.80299995214
11990.0 97495.35050003922
12000.0 98169.54550001289
12010.0 101452.98150003646
12020.0 100448.64249996783
12030.0 95111.07049997494
12040.0 104237.64150003046
12050.0 102541.05199999057
12060.0 109092.67949996378
12070.0 99645.2895000757
12080.0 104728.6799999612
12090.0 99338.17900000216
12100.0 108878.23799994084
12110.0 101910.27300004821
12120.0 103742.49849999633
12130.0 101289.72950004174
12140.0 111174.79900004287
12150.0 111103.4825000102
12160.0 105563.73550000068
12170.0 107130.54200005716
12180.0 111242.55800004548
12190.0 109255.4950000087
12200.0 109438.82799998333
12210.0 109242.93299998659
12220.0 106313.78900001298
12230.0 110679.72100004737
12240.0 113490.5230000003
12250.0 110189.36200005184
12260.0 113508.83549998028
12270.0 108701.80149996177
12280.0 115172.74800004592
12290.0 112495.96900002929
12300.0 113504.88900001335
12310.0 112548.51300004881
12320.0 110708.54800005266
12330.0 113639.04600005815
12340.0 111845.91499994497
12350.0 113609.03900000514
12360.0 113133.58800001067
12370.0 115251.04999993084
12380.0 116740.52299997548
12390.0 112665.8529999399
12400.0 114855.9520000832
12410.0 108774.29900002148
12420.0 103480.81649998738
12430.0 97415.08699999226
12440.0 107581.55350000973
12450.0 110270.16800003944
12460.0 108736.45199992023
12470.0 110560.47199989622
12480.0 108042.97299997561
12490.0 113970.79999998056
12500.0 113046.98499988619
12510.0 112050.43099998514
12520.0 98984.86700004485
12530.0 112946.28200003278
12540.0 114065.19099998358
12550.0 114419.71099989334
12560.0 109528.99100005181
12570.0 108912.57699990465
12580.0 109132.63150002505
12590.0 108534.03150001523
12600.0 109674.90000002504
12610.0 112459.66299996851
12620.0 110179.73949998853
12630.0 110936.22150000258
12640.0 109184.47100003264
12650.0 113303.7239999877
12660.0 111769.5130000406
12670.0 112219.10099994336
12680.0 113336.87000004516
12690.0 114600.00699992815
12700.0 111983.27599996048
12710.0 113138.96799999659
12720.0 115457.67799997519
12730.0 113087.01900003132
12740.0 110308.8994999739
12750.0 112360.76149998617
12760.0 116022.5959999894
12770.0 115908.2859999369
12780.0 112611.43150002701
12790.0 117122.22550001001
12800.0 114581.27499998515
12810.0 116378.43800001127
12820.0 115641.28399996462
12830.0 112157.91899995554
12840.0 117156.3169999577
12850.0 115412.11899994915
12860.0 109716.8899999925
12870.0 116094.11499999893
12880.0 113961.0145000123
12890.0 115996.52249997987
12900.0 113977.14300006765
12910.0 113934.90199998018
12920.0 112820.21549992639
12930.0 117952.8544999479
12940.0 118768.32500000222
12950.0 116428.49199990794
12960.0 118551.24200002532
12970.0 114900.54800000352
12980.0 116454.35899999816
12990.0 115074.13300000792
13000.0 118263.60400001722
13010.0 115355.93699997236
13020.0 117513.66899999166
13030.0 116641.6079999462
13040.0 118280.4679999887
13050.0 116484.15899994936
13060.0 116656.77549997548
13070.0 112651.0485000226
13080.0 111721.37300000005
13090.0 109206.62249994455
13100.0 112648.07050004834
13110.0 115017.18700004986
13120.0 107907.94899999502
13130.0 112114.74100002744
13140.0 108339.3640000679
13150.0 106442.85899997581
13160.0 112553.65150004497
13170.0 111709.06150002661
13180.0 104742.21949993569
13190.0 110162.58149996107
13200.0 109809.32950005619
13210.0 106393.18350001074
13220.0 108166.25100004624
13230.0 103547.21050004741
13240.0 106931.65149994798
13250.0 96232.35699995226
13260.0 105531.75499997698
13270.0 100822.87299998433
13280.0 99667.70499990927
13290.0 92585.4884999592
13300.0 94581.51399993306
13310.0 85961.6395001144
13320.0 72477.78399997424
13330.0 84213.12699998633
13340.0 66123.30200003088
13350.0 54363.18900006935
13360.0 67631.20899987109
13370.0 60071.44300002534
13380.0 67245.66250007262
13390.0 69130.48150004252
13400.0 65203.09299997814
13410.0 61764.89799991647
13420.0 55497.10899995609
13430.0 56022.63149998217
13440.0 54154.39400013325
13450.0 60762.225999994305
13460.0 63433.34050008658
13470.0 59295.15899990787
13480.0 61468.89200002515
13490.0 64407.44749996492
13500.0 49028.48049997168
13510.0 60286.346000073085
13520.0 53779.17099999399
13530.0 58639.430500004
13540.0 53955.99900016881
13550.0 57425.9564999359
13560.0 59384.027999975166
13570.0 53493.71999990044
13580.0 49970.30850004566
13590.0 48359.37150001617
13600.0 57735.19799999285
13610.0 53365.74949993618
13620.0 48879.65550001245
13630.0 51418.98900000373
13640.0 50114.202000018915
13650.0 54047.516000024014
13660.0 50396.46550003326
13670.0 52696.64449990066
13680.0 48570.40800000196
13690.0 51594.70699995993
13700.0 48615.44149996745
13710.0 42153.025000056674
13720.0 54083.96700005111
13730.0 45102.92900006926
13740.0 46777.33050014128
13750.0 49386.038500056886
13760.0 47436.27350004279
13770.0 51816.28549999702
13780.0 50842.049999978735
13790.0 49444.940500000004
13800.0 52999.95199999228
13810.0 55313.37449997921
13820.0 46888.61199998126
13830.0 53538.29849999212
13840.0 52546.75699994984
13850.0 53962.556999971275
13860.0 50065.083999994444
13870.0 54068.8174999639
13880.0 48157.15749998636
13890.0 55415.490500065054
13900.0 46723.94799999432
13910.0 47331.47449999303
13920.0 45426.13100001496
13930.0 47093.99099998374
13940.0 48979.85449998548
13950.0 46318.647000026096
13960.0 53716.4864999958
13970.0 47674.42750002066
13980.0 42410.26099998592
13990.0 47149.77849993732
14000.0 44238.06399997227
14010.0 44093.95799995284
14020.0 48434.01650004839
14030.0 50525.69449999966
14040.0 46474.14550010356
14050.0 43994.86399992763
14060.0 46998.17099994894
14070.0 43827.549500004316
14080.0 42965.42849994748
14090.0 43769.0889999882
14100.0 41256.67199999369
14110.0 43020.593500020404
14120.0 43095.792000023735
14130.0 47303.539000001794
14140.0 38527.56550011472
14150.0 42111.83449999259
14160.0 41939.97950004271
14170.0 37268.68649997206
14180.0 41867.018500041224
14190.0 37615.36100001183
14200.0 45318.382500022344
14210.0 40426.231499995956
14220.0 39940.52449999446
14230.0 41194.47199999642
14240.0 41585.56649997507
14250.0 37448.86600002754
14260.0 39732.44949997571
14270.0 39974.72499996079
14280.0 36129.876500011735
14290.0 39955.740000093574
14300.0 45716.70049997486
14310.0 40073.92799999603
14320.0 37129.30349999519
14330.0 40706.12549996812
14340.0 39633.96050000345
14350.0 39955.53699996683
14360.0 40176.3795000113
14370.0 43233.57649997634
14380.0 42040.17449998297
14390.0 39160.87949996708
14400.0 44038.269499950155
14410.0 37648.72999998557
14420.0 42354.61549997739
14430.0 46909.61950000545
14440.0 39695.963999973406
14450.0 41217.65999997748
14460.0 42322.34799998061
14470.0 41039.60250005909
14480.0 44228.387999982566
14490.0 47294.014499984994
14500.0 40078.43899996239
14510.0 44728.597000017835
14520.0 46121.61049998403
14530.0 41587.86349995465
14540.0 43516.78949996658
14550.0 47097.49900001495
14560.0 42120.45649995141
14570.0 43476.77349998502
14580.0 48637.72799999421
14590.0 45440.783000055795
14600.0 42394.94099998168
14610.0 43644.0070000282
14620.0 42984.906500058445
14630.0 39839.421499994685
14640.0 45869.779500004115
14650.0 47496.75099999708
14660.0 42635.45549996267
14670.0 42591.01699999301
14680.0 38164.37500001672
14690.0 40259.554499971455
14700.0 40991.95450001181
14710.0 43859.46950004136
14720.0 43388.84500002573
14730.0 43938.03949996529
14740.0 39601.16049999304
14750.0 42314.531999967585
14760.0 42182.488499979416
14770.0 41379.18550001519
14780.0 47524.21899999599
14790.0 43972.20550001857
14800.0 40570.75749998474
14810.0 42860.319000067146
14820.0 41120.799499999026
14830.0 46479.478499942335
14840.0 43807.20750002214
14850.0 42994.21499996203
14860.0 46132.87349999527
14870.0 43907.323000000084
14880.0 43421.581500004686
14890.0 44772.38199997693
14900.0 42515.8585000596
14910.0 46461.21900002001
14920.0 43349.31900002805
14930.0 45486.32650002916
14940.0 42706.945999967924
14950.0 45054.06099996901
14960.0 44086.80349998583
14970.0 48554.2345000222
14980.0 47487.4099999935
14990.0 45038.52049991268
15000.0 44080.62500002847
15010.0 44220.945499984235
15020.0 44428.456499988344
15030.0 47297.97800001912
15040.0 48554.81949999484
15050.0 45811.66700003005
15060.0 46353.11500000417
15070.0 45208.580499986245
15080.0 44735.14149998393
15090.0 50886.03649997254
15100.0 46536.84500006188
15110.0 46367.795000045015
15120.0 49792.244499990935
15130.0 43796.26650001768
15140.0 54291.6220000024
15150.0 50092.93249999763
15160.0 48074.04650003406
15170.0 42583.383499986885
15180.0 51891.060999961584
15190.0 48451.22399997144
15200.0 47087.058500024985
15210.0 53316.30900004301
15220.0 48479.80849998646
15230.0 54661.487500018484
15240.0 46483.753000045166
15250.0 47280.83250003974
15260.0 45878.42399997728
15270.0 50338.111999985165
15280.0 49580.60749998735
15290.0 53309.01000006996
15300.0 51768.290500003204
15310.0 50701.61850002015
15320.0 43908.26400001091
15330.0 51106.30699995256
15340.0 52952.09100000965
15350.0 49846.44650005065
15360.0 50614.575000009965
15370.0 51183.815000015136
15380.0 51078.3085000126
15390.0 51632.71899996676
15400.0 49102.14250004037
15410.0 52955.54149997385
15420.0 49294.95400002468
15430.0 52257.78649998414
15440.0 50767.29249996991
15450.0 54319.73250002836
15460.0 55042.60999997762
15470.0 51410.98750001325
15480.0 53217.0264999914
15490.0 55248.503500034596
15500.0 50691.522999988585
15510.0 52487.183499972234
15520.0 56324.35350004909
15530.0 53742.2705000346
15540.0 53891.01349998604
15550.0 55280.653000019855
15560.0 55657.723000016354
15570.0 51548.57599997296
15580.0 50338.088500049846
15590.0 55334.93899997731
15600.0 54432.4175000001
15610.0 54391.065999984334
15620.0 56985.760999980695
15630.0 57313.326999985795
15640.0 56780.4075000148
15650.0 51402.117000027836
15660.0 54945.086499973055
15670.0 60316.17150002528
15680.0 60687.813500014185
15690.0 56100.798500016725
15700.0 56789.278000000755
15710.0 58008.72599998601
15720.0 56995.201999978366
15730.0 57218.63850002584
15740.0 61217.75300005847
15750.0 58082.919000020745
15760.0 58582.95549998838
15770.0 60934.96999998369
15780.0 57201.36450009825
15790.0 60767.6154999565
15800.0 57175.14900004195
15810.0 59647.107499986545
15820.0 61947.135499999946
15830.0 61030.6480000055
15840.0 58792.48850005529
15850.0 60438.96050002077
15860.0 62718.157000016705
15870.0 63125.920499976084
15880.0 63092.42850001323
15890.0 61243.63099998608
15900.0 60619.82849999932
15910.0 61395.46800001405
15920.0 62572.68050001643
15930.0 61907.128999999026
15940.0 62322.54700001098
15950.0 65897.56550003144
15960.0 64881.67349997457
15970.0 62200.5429999767
15980.0 64568.58650000854
15990.0 62020.8474999997
16000.0 64391.37200000991
16010.0 66838.94149997587
16020.0 64059.609000000986
16030.0 66826.30999999832
16040.0 62901.450500001294
16050.0 65045.44049999265
16060.0 64818.28049999362
16070.0 67476.40650001323
16080.0 66226.06549999391
16090.0 66162.53549996953
16100.0 65269.60150000579
16110.0 66943.46149997621
16120.0 66453.2624999824
16130.0 65151.738000007266
16140.0 67888.01149998119
16150.0 67316.60649996932
16160.0 68981.42350000239
16170.0 71318.72900001326
16180.0 68329.91949998096
16190.0 65080.221999994326
16200.0 67205.70249999367
16210.0 67483.59550000416
16220.0 70190.10149999443
16230.0 69666.28299998867
16240.0 69647.75349999071
16250.0 68087.35450001956
16260.0 68700.72649998881
16270.0 71337.11750002475
16280.0 70323.12800000618
16290.0 69918.2895000212
16300.0 70389.14400002579
16310.0 70804.59399999035
16320.0 67150.24550001459
16330.0 74304.11650003247
16340.0 70159.99449998382
16350.0 70247.28400000333
16360.0 70105.74549998617
16370.0 75038.29149999705
16380.0 72154.81899999811
16390.0 71680.31250000105
16400.0 73117.89300000019
16410.0 69991.97250000744
16420.0 71707.0935000315
16430.0 73097.80499999235
16440.0 73960.57850000745
16450.0 73971.0739999761
16460.0 71858.96249996456
16470.0 75541.2414999712
16480.0 76420.32999999382
16490.0 71396.53500000521
16500.0 73166.86800002481
16510.0 72682.24599997954
16520.0 74361.66899998975
16530.0 74909.74550004308
16540.0 73130.98349999692
16550.0 74804.0290000044
16560.0 76944.39099998488
16570.0 75443.81400000548
16580.0 75280.21749998278
16590.0 74172.53399996416
16600.0 73504.23200001629
16610.0 73986.14799997462
16620.0 73275.28850001132
16630.0 77644.77650001213
16640.0 76593.39350001092
16650.0 78584.16250000497
16660.0 76441.20650000188
16670.0 73390.80350000015
16680.0 76860.86700003152
16690.0 77821.83050001392
16700.0 75677.12549998231
16710.0 76424.71149997854
16720.0 76168.46249999892
16730.0 78302.77399996624
16740.0 77615.52299998241
16750.0 78234.08849999864
16760.0 77513.59999998417
16770.0 76465.7625000008
16780.0 78895.81599999896
16790.0 77521.69600000675
16800.0 79515.61799998242
16810.0 78188.83049999824
16820.0 77851.83649999289
16830.0 78984.03700003361
16840.0 77134.02800000821
16850.0 77033.79850001319
16860.0 77329.899000006
16870.0 76742.82599999798
16880.0 74724.64049998744
16890.0 74719.129499979
16900.0 78051.01250003571
16910.0 79347.12600001032
16920.0 70542.5020000239
16930.0 79455.16249998224
16940.0 74574.638999977
16950.0 75585.41599996305
16960.0 74758.55750004438
16970.0 68394.42800003516
16980.0 76960.58899998364
16990.0 73094.32200001553
17000.0 71186.4899999873
17010.0 74785.85800002134
17020.0 74138.70650000733
17030.0 72756.00050002764
17040.0 71601.81550003044
17050.0 68918.86899995102
17060.0 72628.99849999165
17070.0 70152.37349999718
17080.0 65053.264000039104
17090.0 71687.70199999033
17100.0 69275.46899999643
17110.0 65493.948499988095
17120.0 67716.48399998042
17130.0 66458.2485000273
17140.0 61644.670499956
17150.0 66479.20149999495
17160.0 63562.52300001945
17170.0 63244.18499997758
17180.0 58533.520000004224
17190.0 59701.45449999832
17200.0 64948.2345000186
17210.0 61416.27899996703
17220.0 64639.55050004153
17230.0 57069.53749997157
17240.0 63352.58700000133
17250.0 67185.31450001746
17260.0 56911.47000001538
17270.0 60860.566000001585
17280.0 62449.99300003095
17290.0 57314.489500008094
17300.0 67568.22150002768
17310.0 56936.03950001299
17320.0 57468.59100001186
17330.0 62600.19849998574
17340.0 54105.578499991585
17350.0 55079.29650002542
17360.0 59796.000500028655
17370.0 58053.86250000794
17380.0 58393.33699996245
17390.0 58107.986499996085
17400.0 56052.189500034605
17410.0 59199.46850001644
17420.0 57793.943000010084
17430.0 56212.741499971344
17440.0 56341.02100001711
17450.0 56602.41849996938
17460.0 56813.047999996066
17470.0 55186.16650001248
17480.0 56198.62950002074
17490.0 54762.64949998049
17500.0 50255.3099999649
17510.0 54197.04250001847
17520.0 57306.570999998
17530.0 56165.29800001168
17540.0 53328.807999971476
17550.0 52260.97199999604
17560.0 46780.505499988954
17570.0 53993.264999980194
17580.0 47987.38649999445
17590.0 54196.87550003344
17600.0 52308.93650004136
17610.0 53721.826999988
17620.0 46272.86949999801
17630.0 51328.26250004863
17640.0 51379.85349998873
17650.0 52326.48449997752
17660.0 55653.05699997465
17670.0 45957.17999999253
17680.0 44054.412000027194
17690.0 54879.657499991605
17700.0 50465.34750000811
17710.0 48257.658999986736
17720.0 42148.41399995589
17730.0 48064.93449998441
17740.0 47375.27550000424
17750.0 46533.94949997645
17760.0 42354.62700000182
17770.0 47253.041999956
17780.0 46546.60700001
17790.0 39714.14800004101
17800.0 51590.93199999506
17810.0 39798.22050002313
17820.0 42403.430499990136
17830.0 48196.10900000662
17840.0 48804.75050001172
17850.0 42360.93099998599
17860.0 42496.4469999914
17870.0 40609.70399996517
17880.0 43195.18300000353
17890.0 44010.302999962594
17900.0 45084.34349999114
17910.0 41524.384500037835
17920.0 41730.46850001174
17930.0 39065.29149998172
17940.0 42349.485499963885
17950.0 45398.5110000015
17960.0 37109.447499995236
17970.0 44525.80450003643
17980.0 47060.709500012475
17990.0 36122.94600000922
18000.0 36804.726499988144
18010.0 39880.69049998514
18020.0 37309.86100000158
18030.0 37234.71200004444
18040.0 45166.74550000766
18050.0 37808.58050003742
18060.0 42657.14399999831
18070.0 35669.431500003186
18080.0 36768.19549998046
18090.0 38369.630000009005
18100.0 37197.47100001081
18110.0 40210.17499999057
18120.0 33660.07450002052
18130.0 41183.4975000346
18140.0 45467.70550002444
18150.0 40047.67999998469
18160.0 43116.44800000864
18170.0 35219.99049999012
18180.0 37424.37799998048
18190.0 36421.12299998793
18200.0 38994.76649994046
18210.0 34988.64299999401
18220.0 35789.87750000945
18230.0 42878.23999998853
18240.0 40984.124000017066
18250.0 38232.769999988515
18260.0 35347.692499996214
18270.0 34183.66150004494
18280.0 39849.40449997609
18290.0 42191.881999985846
18300.0 36948.176000006984
18310.0 38889.66050001489
18320.0 31991.247499979538
18330.0 35490.73250002035
18340.0 36379.116000002185
18350.0 37942.158500028054
18360.0 40245.288500018614
18370.0 32938.46600003067
18380.0 38659.65299998397
18390.0 33374.92450002863
18400.0 35958.38500001498
18410.0 41183.334999980565
18420.0 31556.764000015195
18430.0 35927.20900000209
18440.0 31293.593500018967
18450.0 35479.273500023424
18460.0 34317.24100002691
18470.0 32570.30449996855
18480.0 28718.65850002001
18490.0 34464.20249999605
18500.0 31729.326000010726
18510.0 36705.67850001112
18520.0 38727.12949996411
18530.0 31275.43499999981
18540.0 33407.41200002076
18550.0 36045.23699996454
18560.0 29353.328999986355
18570.0 29701.91300000459
18580.0 28850.000999974094
18590.0 28875.677499996375
18600.0 28808.376500014594
18610.0 29301.71899999535
18620.0 32605.400999981
18630.0 32780.44049997871
18640.0 33045.98499998824
18650.0 28154.834499977846
18660.0 36227.41199999765
18670.0 32251.246499986966
18680.0 30767.762500013712
18690.0 33887.32800002689
18700.0 35621.408500014004
18710.0 32936.569000006464
18720.0 33007.371999971176
18730.0 28414.833000028368
18740.0 34216.305999986056
18750.0 33930.24750002244
18760.0 32713.277500020704
18770.0 30584.854499969406
18780.0 28201.465499990732
18790.0 30154.72400000147
18800.0 35659.74450004084
18810.0 32325.150999996018
18820.0 36645.71900001394
18830.0 37462.82349999712
18840.0 34845.81249995092
18850.0 30679.07349997766
18860.0 34021.86449999945
18870.0 37286.03200000716
18880.0 33328.61649998374
18890.0 35652.65500000766
18900.0 35138.532499991656
18910.0 31571.171499991608
18920.0 28207.306499991635
18930.0 31931.734499981125
18940.0 31341.027000014445
18950.0 35774.278000021615
18960.0 34482.94799998682
18970.0 33552.72849999424
18980.0 28715.19500002086
18990.0 38397.971499994135
19000.0 37498.77099998417
19010.0 33201.14250001552
19020.0 35421.620500029625
19030.0 32341.093999991084
19040.0 35861.80050001445
19050.0 35258.819000023555
19060.0 31234.22249999982
19070.0 36654.75199997503
19080.0 35817.229500015324
19090.0 34979.594000034616
19100.0 32999.9149999855
19110.0 28552.099999982092
19120.0 34768.41899999669
19130.0 37315.64900003429
19140.0 37342.3520000012
19150.0 35181.88400001204
19160.0 30957.686999993497
19170.0 32078.610999991735
19180.0 33453.247000001094
19190.0 35711.21950000586
19200.0 33319.21449998856
19210.0 35445.74400001706
19220.0 32382.459000000374
19230.0 34239.353500013574
19240.0 34334.6230000015
19250.0 35568.81300000927
19260.0 29557.46449999873
19270.0 33883.947000005406
19280.0 36855.85249999314
19290.0 32996.73549998626
19300.0 31430.555499994152
19310.0 29880.633000000045
19320.0 33865.54449999956
19330.0 32724.468500007035
19340.0 34786.70800001841
19350.0 34504.42599998235
19360.0 37852.07900000069
19370.0 34689.728499986595
19380.0 30560.495499987202
19390.0 30740.03949997083
19400.0 33562.958500002744
19410.0 34834.26349999344
19420.0 36459.84899997461
19430.0 30231.39549998872
19440.0 31124.982000003572
19450.0 32878.85300001069
19460.0 36474.605000006035
19470.0 35482.388500028326
19480.0 32353.406500008943
19490.0 34349.381999992554
19500.0 32458.92850000932
19510.0 32151.088000001277
19520.0 32483.647000013032
19530.0 34765.30849997531
19540.0 33729.386499980734
19550.0 28904.299500002893
19560.0 31981.86499998989
19570.0 36440.69900001171
19580.0 35166.119000003564
19590.0 34901.56700000586
19600.0 31016.668499996726
19610.0 33872.0889999993
19620.0 34917.162000016724
19630.0 29948.600000016868
19640.0 35760.76399998118
19650.0 32079.927500005528
19660.0 35429.91800001075
19670.0 32017.228499962453
19680.0 33110.09749999245
19690.0 33563.57550002546
19700.0 36446.109000014374
19710.0 32229.869000007468
19720.0 36578.97949999202
19730.0 30954.74750001407
19740.0 35863.278500000655
19750.0 27962.86749999458
19760.0 31897.57650000413
19770.0 33644.89300002135
19780.0 32752.546500014476
19790.0 32762.753500000887
19800.0 30882.591499986236
19810.0 31686.972000005677
19820.0 30974.43699999591
19830.0 33491.85899998204
19840.0 31124.95300000946
19850.0 32368.04149999096
19860.0 31007.561000017184
19870.0 32727.85049999944
19880.0 31854.856999981545
19890.0 30494.531000010906
19900.0 28754.157499998153
19910.0 30016.371500021814
19920.0 34595.10400002847
19930.0 33956.21600000836
19940.0 30773.781000022387
19950.0 31481.146000004253
19960.0 33656.834999995575
19970.0 27376.85400001394
19980.0 33002.158499998564
19990.0 30759.52999999887
20010.0 31795.145499993458
20020.0 30365.08649999569
20030.0 32110.656500005498
20040.0 30030.91899999197
20050.0 31167.120999998897
20060.0 30505.79400000601
20070.0 33296.20200000253
20080.0 31160.85350000058
20090.0 31567.348500004504
20100.0 28830.35200000483
20110.0 30890.593500019233
20120.0 32046.578999973757
20130.0 29562.88300002774
20140.0 33960.105999990854
20150.0 30716.696000004707
20160.0 30500.491500013166
20170.0 28895.24799999193
20180.0 30654.403499997723
20190.0 28381.218500010196
20200.0 29736.22649999855
20210.0 33917.394000004846
20220.0 30853.496500020923
20230.0 31684.122999991567
20240.0 32873.65950000218
20250.0 31278.01799999462
20260.0 29899.212500020865
20270.0 29661.980000021056
20280.0 32238.75550002776
20290.0 30097.010499986536
20300.0 31045.66099998109
20310.0 31587.976500004766
20320.0 33074.377999998134
20330.0 30419.23299999022
20340.0 31554.634500002772
20350.0 29137.204000025587
20360.0 32181.69250001439
20370.0 32556.337499996327
20380.0 31606.06750000172
20390.0 28252.025999999212
20400.0 29613.299000007646
20410.0 30797.31299999603
20420.0 32877.96149997732
20430.0 31442.963000004704
20440.0 28554.495999994928
20450.0 29809.653000009544
20460.0 33860.19350001149
20470.0 34296.16849999554
20480.0 29787.42350000247
20490.0 27732.95850000013
20500.0 31910.44350001467
20510.0 33088.414500023064
20520.0 31663.564500000106
20530.0 31189.599499994678
20540.0 27942.97000000619
20550.0 31843.182499999795
20560.0 32337.74099999934
20570.0 31980.352499994864
20580.0 34448.0160000164
20590.0 32965.31299998806
20600.0 31266.458999982016
20610.0 32393.249499996986
20620.0 30114.5750000038
20630.0 28625.533500004523
20640.0 29495.799500008034
20650.0 30962.593000011737
20660.0 34838.52499998859
20670.0 30665.665999985053
20680.0 32406.072999995977
20690.0 30080.70450001125
20700.0 35144.50950002263
20710.0 30683.12600001584
20720.0 32171.041000007404
20730.0 30873.135999990154
20740.0 32299.24249998368
20750.0 32578.51499998504
20760.0 29360.953500018484
20770.0 34029.18400000455
20780.0 32863.49749999572
20790.0 32183.837000000247
20800.0 33382.67550001984
20810.0 29379.564999990787
20820.0 34379.76499998588
20830.0 32643.654499993216
20840.0 32753.960500008674
20850.0 31938.907000005085
20860.0 32889.91699999826
20870.0 32385.03150000238
20880.0 32685.599000001836
20890.0 31296.6059999933
20900.0 34202.23599999385
20910.0 33152.33000001826
20920.0 35863.31500000846
20930.0 31967.273500002717
20940.0 32224.747499997797
20950.0 33635.18400000007
20960.0 31553.00499999926
20970.0 33299.47099998285
20980.0 35590.15099999878
20990.0 32192.897000002034
21000.0 34852.81649999997
21010.0 33699.85799998784
21020.0 33279.27249999656
21030.0 33643.79000001146
21040.0 34088.982500003396
21050.0 33550.09699999141
21060.0 35337.83149999475
21070.0 33403.25200000295
21080.0 31455.15549999442
21090.0 34030.53449998275
21100.0 36019.317500010024
21110.0 33500.8659999948
21120.0 33295.31849998612
21130.0 35375.22850000574
21140.0 36924.71000000209
21150.0 34218.442499994344
21160.0 36479.914500012324
21170.0 32047.037999998352
21180.0 36120.63400000494
21190.0 34563.96949999837
21200.0 33840.92150000837
21210.0 36003.703500002805
21220.0 35865.21099997969
21230.0 34512.50349999857
21240.0 36668.476000000104
21250.0 35914.82999999386
21260.0 34769.85200000828
21270.0 33477.01900000381
21280.0 35372.120999984196
21290.0 33771.73050001132
21300.0 35310.16999999643
21310.0 36682.05349999794
21320.0 35913.20599999586
21330.0 36517.50650001223
21340.0 34862.97950000226
21350.0 37780.40749998965
21360.0 36021.92500000959
21370.0 35634.609499998915
21380.0 35187.54449999927
21390.0 36364.576499999115
21400.0 34285.67649999332
21410.0 36434.78849999842
21420.0 34344.91899999956
21430.0 38037.71000000436
21440.0 38289.7444999955
21450.0 37900.28950001174
21460.0 37546.092000005854
21470.0 36766.72949999849
21480.0 35948.283999988285
21490.0 36133.976500003664
21500.0 35076.85650000385
21510.0 37157.10899999125
21520.0 35915.05399999996
21530.0 37345.25550000419
21540.0 37271.002499999784
21550.0 36115.220999987694
21560.0 36323.20050000049
21570.0 38273.873999992866
21580.0 38001.94100000577
21590.0 36414.491500001735
21600.0 37055.81999998675
21610.0 38933.56899999773
21620.0 36472.6185000043
21630.0 36625.30049999931
21640.0 38777.98899999872
21650.0 36201.34749999363
21660.0 38487.38499999151
21670.0 36888.53950001075
21680.0 40303.092499991224
21690.0 39304.97099999673
21700.0 35870.72299998571
21710.0 37638.165999992045
21720.0 37239.881500011805
21730.0 38094.6384999912
21740.0 38550.19300000474
21750.0 37514.68949998729
21760.0 36549.747500007776
21770.0 37278.15000000711
21780.0 37132.40949999873
21790.0 38043.49900000129
21800.0 36481.96649999402
21810.0 40064.399500001695
21820.0 36902.543999993024
21830.0 37819.20949998779
21840.0 38396.45499999966
21850.0 37743.228999981635
21860.0 37756.45800000519
21870.0 38087.01100000522
21880.0 39000.357999998654
21890.0 38171.27500001043
21900.0 38237.47499999983
21910.0 38985.49949999216
21920.0 37395.06050000024
21930.0 37392.98050001747
21940.0 38110.3964999948
21950.0 38737.85300000478
21960.0 39751.55099999052
21970.0 37989.64099999909
