#lam[Angstrom] flux[erg/cm2/s/A]
11640.0 3429290.5866304394
11650.0 3428194.901960732
11660.0 3382285.2803737447
11670.0 3391111.10248437
11680.0 3456244.9132948034
11690.0 3402456.401098931
11700.0 3428363.0503979283
11710.0 3435723.05084746
11720.0 3426341.14583332
11730.0 3409090.982404673
11740.0 3400475.2593660085
11750.0 3183501.0338981044
11760.0 3352826.9941349304
11770.0 3367204.2676057443
11780.0 3287902.0147059145
11790.0 3368353.731117822
11800.0 3336107.8472222374
11810.0 3328205.5999999065
11820.0 3329983.093093039
11830.0 3251700.6107953843
11840.0 3267354.4025977002
11850.0 3297613.722222354
11860.0 3292064.6751412814
11870.0 3303874.5949367294
11880.0 3172094.1689006328
11890.0 3235174.305750145
11900.0 3246969.5959597407
11910.0 3281492.6647966104
11920.0 3277600.2122015976
11930.0 3267733.046357627
11940.0 3259798.324250693
11950.0 3186993.89920431
11960.0 3229059.1040842314
11970.0 3169643.8238990083
11980.0 3157495.940054496
11990.0 3147620.2183406386
12000.0 3211617.7131258287
12010.0 3191383.4000000204
12020.0 3199382.9871794963
12030.0 3102439.425587443
12040.0 3157018.4303797153
12050.0 3175608.6075948984
12060.0 3166968.7999999886
12070.0 3154792.677165365
12080.0 2967532.799999987
12090.0 3129566.708860726
12100.0 3082335.0529100085
12110.0 3086222.792397728
12120.0 3123368.8243430094
12130.0 3119456.7892503575
12140.0 3118775.9668508326
12150.0 3099114.076923059
12160.0 3105379.4017093945
12170.0 3078752.051282007
12180.0 3077314.252199442
12190.0 3068426.870342777
12200.0 3045535.588235291
12210.0 3032468.4978541294
12220.0 3058193.25641024
12230.0 3034668.504155064
12240.0 3033358.1265822304
12250.0 3001947.627550985
12260.0 3007438.184357487
12270.0 2981505.70789866
12280.0 3006048.086838581
12290.0 3013608.6803519
12300.0 3004357.545327765
12310.0 2962517.294469409
12320.0 2989229.444444432
12330.0 2967114.9868767057
12340.0 2924378.123359578
12350.0 2945004.6355685173
12360.0 2912747.2015915154
12370.0 2945695.974025924
12380.0 2956552.7503526034
12390.0 2939737.16353112
12400.0 2907505.078125037
12410.0 2919417.3575129285
12420.0 2896074.17105263
12430.0 2884139.495798245
12440.0 2917129.2966360874
12450.0 2910222.4870466227
12460.0 2887067.5139665348
12470.0 2879618.462603852
12480.0 2888961.846153842
12490.0 2881230.2248677155
12500.0 2871246.983471095
12510.0 2822261.9516128893
12520.0 2786831.0086454996
12530.0 2827974.248554822
12540.0 2847416.2244898123
12550.0 2827854.4774010954
12560.0 2806025.4651162378
12570.0 2807208.3243967653
12580.0 2785091.2865497046
12590.0 2813251.4893617285
12600.0 2794432.956521716
12610.0 2757493.8472221256
12620.0 2795094.318181784
12630.0 2793316.03723405
12640.0 2742898.057971193
12650.0 2769468.1005587545
12660.0 2767924.2507204236
12670.0 2764721.1581920907
12680.0 2740383.4417344644
12690.0 2752214.999999982
12700.0 2740875.9999999944
12710.0 2721094.5184135763
12720.0 2733421.531413616
12730.0 2723694.6883852724
12740.0 2705670.111111122
12750.0 2701718.2677165326
12760.0 2687505.69014085
12770.0 2665669.391069021
12780.0 2636590.3636363577
12790.0 2587409.055007051
12800.0 2504250.653846169
12810.0 2314713.1028939374
12820.0 1967362.4316111193
12830.0 2395779.807692284
12840.0 2519873.0366492174
12850.0 2577761.109625667
12860.0 2603057.6645161305
12870.0 2610027.166416782
12880.0 2614093.350649347
12890.0 2625076.5853658547
12900.0 2584177.2506739236
12910.0 2614317.312661457
12920.0 2607072.3306232565
12930.0 2608271.8291054694
12940.0 2599975.7738895984
12950.0 2595472.179487163
12960.0 2591043.328877008
12970.0 2565998.911290339
12980.0 2578320.0132625257
12990.0 2581987.85529716
13000.0 2576121.265822782
13010.0 2575712.7820512815
13020.0 2568262.73458444
13030.0 2540184.2424242
13040.0 2548158.928571383
13050.0 2547639.807938536
13060.0 2529453.8002594444
13070.0 2541154.188481675
13080.0 2537784.58227848
13090.0 2530139.323308255
13100.0 2512417.0734908306
13110.0 2525246.227848094
13120.0 2430500.518616957
13130.0 2504069.365079391
13140.0 2500631.833333297
13150.0 2420982.49318805
13160.0 2484288.33597459
13170.0 2491903.1383737577
13180.0 2441787.005494589
13190.0 2480335.3670886164
13200.0 2471102.2405063207
13210.0 2458289.0211640303
13220.0 2462443.6512261387
13230.0 2462906.220472437
13240.0 2457201.1878453027
13250.0 2445903.2786885365
13260.0 2438536.7477593184
13270.0 2434614.7791164797
13280.0 2427561.3575268458
13290.0 2392437.311828037
13300.0 2418492.8356164363
13310.0 2417250.000000007
13320.0 2377345.1939057587
13330.0 2404508.516042787
13340.0 2403389.670487116
13350.0 2383097.926509253
13360.0 2396561.236702116
13370.0 2382476.732542765
13380.0 2382368.613861386
13390.0 2344249.2387096067
13400.0 2369200.906630583
13410.0 2365551.4611259988
13420.0 2360788.9174560443
13430.0 2352675.1708766683
13440.0 2357091.978609621
13450.0 2344448.0862533585
13460.0 2335479.9999999977
13470.0 2340673.7935483833
13480.0 2333642.1483375975
13490.0 2326361.891191689
13500.0 2296435.138888843
13510.0 2324848.398950129
13520.0 2313454.9444444347
13530.0 2310963.4811828057
13540.0 2307535.8702064855
13550.0 2284730.3947367645
13560.0 2268863.1994458935
13570.0 2276507.6694914573
13580.0 2284421.144927547
13590.0 2279661.993957694
13600.0 2270511.518105849
13610.0 2275529.1383811934
13620.0 2266552.067988682
13630.0 2252462.5714285644
13640.0 2252824.9056603364
13650.0 2249639.1569767506
13660.0 2249770.040540535
13670.0 2234845.5080213835
13680.0 2221516.1999999294
13690.0 2228851.3649025084
13700.0 2191920.852017908
13710.0 2208474.149659903
13720.0 2205780.0677506966
13730.0 2194144.76539592
13740.0 2169695.427728663
13750.0 2205538.1337047364
13760.0 2176668.6123033934
13770.0 2183795.4670750736
13780.0 2173105.457063611
13790.0 2191817.2151898807
13800.0 2169952.2252747086
13810.0 2180275.8378378465
13820.0 2167324.973684187
13830.0 2142948.3897158657
13840.0 2170602.7595269326
13850.0 2155662.1012657527
13860.0 2149003.2507289196
13870.0 2151812.7088607675
13880.0 2152049.6842105296
13890.0 2145027.618384409
13900.0 2119963.142076568
13910.0 2136955.066489357
13920.0 2124002.886075974
13930.0 2123405.994236323
13940.0 2091443.4580838396
13950.0 2100677.2506738883
13960.0 2110482.114197525
13970.0 2108697.513157905
13980.0 2105352.129870123
13990.0 2096595.9644322859
14000.0 2067901.82085153
14010.0 2077070.132275119
14020.0 2091265.3974358987
14030.0 2065069.532467433
14040.0 2078827.2451790692
14050.0 2080262.5961538379
14060.0 2071732.184065907
14070.0 2064114.693333302
14080.0 2051044.099999992
14090.0 2060621.3480055097
14100.0 2056351.161825706
14110.0 2020079.2550141972
14120.0 2027261.6568046235
14130.0 2017004.1131497694
14140.0 2037679.615384624
14150.0 2035647.5644699105
14160.0 2013190.9873418035
14170.0 2026272.8840970404
14180.0 2015936.062670314
14190.0 2019923.7047756768
14200.0 2002434.226267897
14210.0 1997752.9120879234
14220.0 1980944.921540688
14230.0 2005372.709677417
14240.0 1950086.0055865853
14250.0 1979853.1781915098
14260.0 1966262.3259052918
14270.0 1963772.3760933296
14280.0 1976765.4999999541
14290.0 1911525.731383061
14300.0 1970769.154727787
14310.0 1946016.742209649
14320.0 1964552.129629637
14330.0 1964008.9466666556
14340.0 1959070.1612903213
14350.0 1953046.7792207913
14360.0 1949616.0328317247
14370.0 1950716.0254777018
14380.0 1942890.3157894816
14390.0 1939628.0310880886
14400.0 1796887.7023121966
14410.0 1930758.9185393278
14420.0 1879336.6619318253
14430.0 1890106.2958114552
14440.0 1882850.8990318212
14450.0 1914526.406926399
14460.0 1901108.7244898074
14470.0 1900588.3903133632
14480.0 1883344.5454545585
14490.0 1891934.1968912233
14500.0 1859335.6746032464
14510.0 1850630.944148982
14520.0 1867255.6727827832
14530.0 1874051.0982659005
14540.0 1801422.148760325
14550.0 1857007.3822715646
14560.0 1859668.5301837798
14570.0 1842383.7532467814
14580.0 1869229.9135446742
14590.0 1848981.2334217273
14600.0 1852351.9884725914
14610.0 1856235.9580052486
14620.0 1839931.9999999674
14630.0 1823033.1134968663
14640.0 1815837.0833334012
14650.0 1781852.8272981832
14660.0 1839578.5063291173
14670.0 1825516.0563380166
14680.0 1829204.241071421
14690.0 1819168.5811732875
14700.0 1790132.5032765584
14710.0 1805668.7999999514
14720.0 1785259.6614582946
14730.0 1814114.0923076884
14740.0 1795685.9801136178
14750.0 1770679.8997134306
14760.0 1794743.1635802544
14770.0 1787487.2638888904
14780.0 1747745.2238806675
14790.0 1790551.0779220727
14800.0 1786044.0999999952
14810.0 1760251.8934911774
14820.0 1777661.801566567
14830.0 1725474.2817680142
14840.0 1765088.5149864042
14850.0 1744254.0441176228
14860.0 1749301.4428571167
14870.0 1733172.10378688
14880.0 1602533.8624204064
14890.0 1751320.6603773595
14900.0 1730193.5999999982
14910.0 1730754.111445836
14920.0 1738756.684782601
14930.0 1735134.090322584
14940.0 1725753.292181075
14950.0 1724443.4691011277
14960.0 1690084.7272727154
14970.0 1699809.498567362
14980.0 1697265.9466666924
14990.0 1687496.1558441834
15000.0 1695440.7272727229
15010.0 1677994.932065244
15020.0 1648086.59946241
15030.0 1664079.534206721
15040.0 1637076.494219699
15050.0 1610966.1510489131
15060.0 1680023.5096774118
15070.0 1676795.0384615294
15080.0 1659065.7648725784
15090.0 1663632.6969292224
15100.0 1652855.2415812612
15110.0 1661726.0759493678
15120.0 1632917.4000000346
15130.0 1652185.7066666621
15140.0 1626726.5957446366
15150.0 1644312.788732393
15160.0 1627833.262599493
15170.0 1636862.3955431709
15180.0 1625227.8987341812
15190.0 1626783.1215469665
15200.0 1612778.355437669
15210.0 1598677.1750661896
15220.0 1592226.4542935444
15230.0 1608322.0413436664
15240.0 1596680.599999987
15250.0 1603557.341772138
15260.0 1590386.3749999888
15270.0 1599993.0303030242
15280.0 1600936.321243526
15290.0 1550546.8888888215
15300.0 1591086.3707571628
15310.0 1594881.0126582207
15320.0 1581568.7999999817
15330.0 1576408.8832487373
15340.0 1539758.3379501433
15350.0 1565672.5105189255
15360.0 1575341.0608020793
15370.0 1580303.6999999997
15380.0 1548038.669354857
15390.0 1559871.399999986
15400.0 1520867.2000000519
15410.0 1563205.1326259896
15420.0 1521397.157622737
15430.0 1535703.1593406596
15440.0 1521582.2074468038
15450.0 1533676.8832891257
15460.0 1546087.772151902
15470.0 1534745.349740962
15480.0 1523614.999999911
15490.0 1544617.999999995
15500.0 1535232.3537233968
15510.0 1541598.6000000057
15520.0 1531844.886075948
15530.0 1508188.6794872212
15540.0 1495097.7000000256
15550.0 1477336.0506328982
15560.0 1449684.2837465801
15570.0 1488186.000000013
15580.0 1507882.8649386098
15590.0 1487102.0764331806
15600.0 1516119.3999999978
15610.0 1522042.8205128235
15620.0 1491326.12820517
15630.0 1493902.855191208
15640.0 1509180.5696202393
15650.0 1495837.3999999776
15660.0 1477439.6923076133
15670.0 1468997.7116402073
15680.0 1457628.4584450305
15690.0 1409146.0909091106
15700.0 1394877.7808219155
15710.0 1424922.320512821
15720.0 1434789.40000003
15730.0 1460980.6033376178
15740.0 1427123.5907335351
15750.0 1423311.1399999883
15760.0 1472469.2000000107
15770.0 1360598.219020183
15780.0 1472597.7468354574
15790.0 1468611.1999999685
15800.0 1469243.6
15810.0 1468244.0000000116
15820.0 1414057.9400000083
15830.0 1439040.0000000237
15840.0 1431507.8000000177
15850.0 1413817.8000000166
15860.0 1393241.949367107
15870.0 1342965.8556150098
15880.0 1279256.8996960835
15890.0 1308169.8611111322
15900.0 1361666.7312661852
15910.0 1375729.3417721617
15920.0 1415666.2000000079
15930.0 1419031.7632241843
15940.0 1423954.000000027
15950.0 1415304.8999999799
15960.0 1378091.1800001045
15970.0 1429009.2000000058
15980.0 1417262.6343381463
15990.0 1427268.0842911857
16000.0 1409118.5000000377
16010.0 1388547.999999995
16020.0 1398522.1999999876
16030.0 1413497.6999999983
16040.0 1383560.7999999993
16050.0 1393264.0000000126
16060.0 1360255.596899272
16070.0 1364263.600000008
16080.0 1353271.8000000052
16090.0 1297759.1000000143
16100.0 1246919.2777777328
16110.0 1195846.4160401032
16120.0 1269101.8481012676
16130.0 1309442.400000007
16140.0 1331581.3000000278
16150.0 1334869.7974683866
16160.0 1324821.199999973
16170.0 1358605.2540107053
16180.0 1359262.275064268
16190.0 1357062.8977272613
16200.0 1330038.59536083
16210.0 1359054.9494949442
16220.0 1363897.185863874
16230.0 1354609.2999999975
16240.0 1347179.012658253
16250.0 1362204.2692307595
16260.0 1358331.6986301334
16270.0 1357377.2340425546
16280.0 1353374.2435897477
16290.0 1344172.7945205793
16300.0 1343225.6455696297
16310.0 1336926.6000000024
16320.0 1315556.151898771
16330.0 1310198.7711864214
16340.0 1321844.168831163
16350.0 1309273.5356200493
16360.0 1279885.7692307702
16370.0 1274525.8160621768
16380.0 1212339.3848101404
16390.0 1207495.9136689422
16400.0 1130287.9566983029
16410.0 1079012.8933333794
16420.0 1180947.9834254275
16430.0 1229994.582278509
16440.0 1230841.676922994
16450.0 1265436.6153846967
16460.0 1277505.5656696914
16470.0 1266199.1068813798
16480.0 1284480.0256410576
16490.0 1261264.2531645163
16500.0 1289092.8000000103
16510.0 1281635.2533332682
16520.0 1278442.256410249
16530.0 1286385.2692307995
16540.0 1261518.6304910406
16550.0 1273597.6000000932
16560.0 1257368.3797468522
16570.0 1272615.0000000033
16580.0 1270553.8860759386
16590.0 1252542.607595021
16600.0 1268869.9240505982
16610.0 1264440.6000000061
16620.0 1259354.7490347044
16630.0 1250851.9140083562
16640.0 1254676.3797468073
16650.0 1225597.848761598
16660.0 1249380.8430609591
16670.0 1236342.3554912016
16680.0 1229819.576407509
16690.0 1240861.465053773
16700.0 1238390.6582633005
16710.0 1228707.028423758
16720.0 1197781.2047242208
16730.0 1219102.5916230523
16740.0 1211005.9590792686
16750.0 1168109.1894738167
16760.0 1178502.9145077907
16770.0 1173355.701754387
16780.0 1142746.7994505384
16790.0 1101106.1757105913
16800.0 1008664.7076502894
16810.0 958775.9688312173
16820.0 1067372.9461540037
16830.0 1120716.699999955
16840.0 1149464.0999999894
16850.0 1164805.3
16860.0 1164443.9921465816
16870.0 1172352.124010562
16880.0 1178670.27061854
16890.0 1146793.9253925898
16900.0 1169576.1164556018
16910.0 1184108.4196891247
16920.0 1183756.3037974588
16930.0 1179396.3076923194
16940.0 1182197.3999999887
16950.0 1178571.811797745
16960.0 1173100.8493150615
16970.0 1159704.8101265687
16980.0 1167419.068241467
16990.0 1157660.1999999601
17000.0 1152806.7535815493
17010.0 1137323.6408268942
17020.0 1159072.399999993
17030.0 1155233.983739794
17040.0 1156351.2658227712
17050.0 1155719.1339648112
17060.0 1149101.8791946303
17070.0 1148191.5189873409
17080.0 1147248.8333333489
17090.0 1115308.046783589
17100.0 1143821.602564113
17110.0 1096752.2526455405
17120.0 1137169.4177215423
17130.0 1134657.772151911
17140.0 1134695.5128205195
17150.0 1131326.9620252938
17160.0 1121029.340000083
17170.0 1127415.1999999867
17180.0 1123334.191780811
17190.0 1119135.6933333182
17200.0 1113735.6399999454
17210.0 1113350.1265822477
17220.0 1110734.5999999961
17230.0 1053803.5891888607
17240.0 1103082.3999999927
17250.0 1098031.599999982
17260.0 1098610.1999999823
17270.0 1076027.5848101662
17280.0 1071677.5400000138
17290.0 1080172.400000012
17300.0 1066082.8599999219
17310.0 1062996.2565444973
17320.0 1026429.2670156102
17330.0 992275.5800000145
17340.0 962710.7799999202
17350.0 942631.1600000018
17360.0 813458.3219178381
17370.0 899550.2265822843
17380.0 974439.1289473718
17390.0 1001942.9999999884
17400.0 1024726.7474489934
17410.0 1016200.5426357209
17420.0 1041227.0632911616
17430.0 1032345.3518987965
17440.0 1051995.8999999887
17450.0 1024751.0563185576
17460.0 1026820.659999921
17470.0 1020916.1493670654
17480.0 1037906.3974683571
17490.0 1050959.5189873306
17500.0 1043619.7999999843
17510.0 1015956.8800000306
17520.0 1036794.6025316701
17530.0 1038000.3772151876
17540.0 1040029.6099744277
17550.0 1012622.2052631974
17560.0 1035768.3999999764
17570.0 1038132.2000000069
17580.0 1032147.2607595084
17590.0 1034485.4810126607
17600.0 1023203.3429319543
17610.0 1004404.1215189524
17620.0 995381.0430378618
17630.0 1025445.9999999993
17640.0 979928.6399999731
17650.0 1022257.2999999993
17660.0 1011175.1848102047
17670.0 1004315.5505318656
17680.0 996014.5302013842
17690.0 1012470.0256082187
17700.0 1007457.5399999896
17710.0 1002250.6399999941
17720.0 986456.4903580596
17730.0 1002435.8018252916
17740.0 998712.0102432835
17750.0 994825.2721519055
17760.0 988941.54046994
17770.0 966258.1363638248
17780.0 989339.23035228
17790.0 978013.6203438621
17800.0 988592.3397435773
17810.0 968676.1924051099
17820.0 983016.1199999913
17830.0 975156.8705722
17840.0 971098.7792553084
17850.0 964564.7789165399
17860.0 970081.3166903994
17870.0 973969.0531645837
17880.0 974899.6902887158
17890.0 971374.5999999885
17900.0 971487.3864229757
17910.0 967728.2784810106
17920.0 963860.7220630574
17930.0 953963.7000000479
17940.0 951474.1154856103
17950.0 960336.5400000083
17960.0 957436.2792553437
17970.0 951332.4029649673
17980.0 950518.2166666802
17990.0 950312.29999999
18000.0 945780.1158038448
18010.0 944280.694805225
18020.0 926243.9760638295
18030.0 932314.6886632993
18040.0 938916.2552301342
18050.0 931460.3976063576
18060.0 923269.7085635252
18070.0 927542.1487179154
18080.0 918743.7322404778
18090.0 915993.4801097326
18100.0 907746.382389905
18110.0 904621.1000000071
18120.0 899838.1594936639
18130.0 890945.3891687599
18140.0 872517.1449468099
18150.0 848163.4794871641
18160.0 799271.0821917587
18170.0 686737.3558558904
18180.0 730546.6933701654
18190.0 815089.7037037027
18200.0 848382.8897849548
18210.0 866770.6648351758
18220.0 847681.0113923349
18230.0 879685.8509234976
18240.0 879820.9502551046
18250.0 889857.4884318687
18260.0 892535.839095747
18270.0 892725.5997409264
18280.0 881298.2500001388
18290.0 892463.0013661212
18300.0 888863.6794871655
18310.0 890563.5493670837
18320.0 866711.6392405673
18330.0 889093.8151898667
18340.0 885113.5699999861
18350.0 883623.8200000054
18360.0 881087.0772358045
18370.0 862740.3867925012
18380.0 877916.6705426349
18390.0 877045.7500000312
18400.0 873921.2227979546
18410.0 864285.3100000983
18420.0 848606.660000059
18430.0 865074.7299742189
18440.0 867992.0827067642
18450.0 865049.0080862283
18460.0 865963.2571428744
18470.0 844401.467999922
18480.0 863780.7799999999
18490.0 861139.9800000045
18500.0 858577.7423469306
18510.0 856508.7999999962
18520.0 843083.721518912
18530.0 845889.1000000094
18540.0 853426.4291338618
18550.0 819084.2564103785
18560.0 845916.3510362682
18570.0 847614.3811420974
18580.0 834420.9602054735
18590.0 841755.0101265693
18600.0 841921.4928292043
18610.0 835407.8494208952
18620.0 832494.1060402575
18630.0 830981.8421052473
18640.0 830681.7125340726
18650.0 826070.9756410262
18660.0 818282.6856763959
18670.0 821473.8390957415
18680.0 812363.6062246247
18690.0 809575.8363136174
18700.0 802829.3879056025
18710.0 792272.3183139593
18720.0 762185.9854650466
18730.0 753303.5427350476
18740.0 707402.3552238626
18750.0 576225.6000000014
18760.0 690923.3218232002
18770.0 734118.5190947587
18780.0 765713.6046195705
18790.0 777213.4970326566
18800.0 786718.8105849549
18810.0 792227.3083871021
18820.0 785576.7212902892
18830.0 796697.135693213
18840.0 778472.7304347267
18850.0 784355.556451519
18860.0 780474.0971128455
18870.0 794059.156657948
18880.0 785278.0170603005
18890.0 788129.8103896327
18900.0 779705.6154854881
18910.0 776793.1139241777
18920.0 779133.280914006
18930.0 750122.4569620641
18940.0 772445.2708860218
18950.0 778095.4400000236
18960.0 762487.9600000165
18970.0 777729.478021955
18980.0 783436.0332480808
18990.0 770562.1113922844
19000.0 778633.3200000277
19010.0 778640.4344919935
19020.0 778162.0708860691
19030.0 765270.8196930885
19040.0 774041.5370844227
19050.0 769124.1599999883
19060.0 771584.660949854
19070.0 771973.1127819574
19080.0 764306.7718832837
19090.0 768387.2631578894
19100.0 765241.789999996
19110.0 755872.7843915329
19120.0 756936.990616588
19130.0 761549.7924050622
19140.0 757662.1968295779
19150.0 757652.8975979752
19160.0 753957.7099999819
19170.0 755242.4599999934
19180.0 754193.0999999885
19190.0 735307.3792134965
19200.0 748517.2692307852
19210.0 745785.4499999788
19220.0 746901.3999999949
19230.0 746742.3828947591
19240.0 745278.7873417721
19250.0 741189.4379746809
19260.0 738773.4399999864
19270.0 731372.480000006
19280.0 731868.4181034602
19290.0 736691.2340153506
19300.0 733651.280000001
19310.0 721486.600000029
19320.0 730806.7199999951
19330.0 728593.8600000059
19340.0 716727.0000000271
19350.0 723207.7199999972
19360.0 720352.999999998
19370.0 717167.419999999
19380.0 711642.4200000067
19390.0 693988.8200001045
19400.0 695075.8600000185
19410.0 685512.3337579545
19420.0 668212.5449804463
19430.0 627204.6767810222
19440.0 563465.2248365901
19450.0 541334.2959583622
19460.0 631168.1400000093
19470.0 658394.5137362577
19480.0 671986.719999979
19490.0 672247.8199999556
19500.0 690310.4799999914
19510.0 668056.7835442777
19520.0 697364.9999999994
19530.0 695808.2796142875
19540.0 694198.0453367652
19550.0 699359.7199999953
19560.0 699166.4400000034
19570.0 697717.3232704411
19580.0 694275.0088050085
19590.0 693130.7772152253
19600.0 692335.0727040775
19610.0 688043.9400000012
19620.0 691167.7200000134
19630.0 679873.4066496396
19640.0 688049.8299999919
19650.0 691417.3399999981
19660.0 689621.470000004
19670.0 688696.9873417707
19680.0 686973.9037974665
19690.0 685271.0599999904
19700.0 684905.6799999987
19710.0 683388.293670883
19720.0 655219.3271276884
19730.0 673160.0256410044
19740.0 678832.9599999995
19750.0 678083.9348371029
19760.0 676605.6278772395
19770.0 676963.0806451634
19780.0 655058.4800000474
19790.0 667843.6915296684
19800.0 672430.4452554733
19810.0 670754.9528795746
19820.0 669019.5499999964
19830.0 669392.2599999942
19840.0 668375.5746835433
19850.0 649782.5199999626
19860.0 652748.8599999698
19870.0 663153.0909090801
19880.0 662055.2800000114
19890.0 661251.6800000018
19900.0 660846.96
19910.0 658374.619999997
19920.0 656698.0699999981
19930.0 640149.7399999336
19940.0 655210.8999999965
19950.0 653380.6200000059
19960.0 648657.819999973
19970.0 639346.2027707606
19980.0 650089.4896372949
19990.0 649949.0379746845
20010.0 646145.4400000119
20020.0 640608.5600000038
20030.0 642451.8000000031
20040.0 639548.7600000128
20050.0 633074.4600000011
20060.0 640593.6600000008
20070.0 637565.739999992
20080.0 638185.3199999898
20090.0 634537.9000000388
20100.0 636356.8200000022
20110.0 634660.0600000131
20120.0 634775.8799999992
20130.0 632619.7799999984
20140.0 626531.7200000042
20150.0 630264.8799999929
20160.0 629970.9600000012
20170.0 627889.1400000008
20180.0 627653.9999999992
20190.0 624681.359999994
20200.0 623058.7599999991
20210.0 611006.7799999883
20220.0 622074.8800000024
20230.0 617738.4599999948
20240.0 617154.3400000095
20250.0 619272.1199999966
20260.0 614520.6400000068
20270.0 614646.9600000058
20280.0 614430.9200000158
20290.0 611964.2399999914
20300.0 594067.0399999737
20310.0 612746.6799999967
20320.0 611477.820000005
20330.0 609246.1851385394
20340.0 596276.4300000197
20350.0 606538.299999998
20360.0 606008.5999999912
20370.0 604048.4300000014
20380.0 587972.2600000695
20390.0 603616.7400000056
20400.0 599194.8499999966
20410.0 594650.1500000366
20420.0 599768.1399999908
20430.0 599324.5200000015
20440.0 598373.0700000011
20450.0 596291.6699999921
20460.0 596362.5900000036
20470.0 594112.3800000075
20480.0 594115.1800000012
20490.0 593349.7699999977
20500.0 592530.0499999996
20510.0 589828.7799999913
20520.0 582840.2000000108
20530.0 587978.5799999976
20540.0 584049.3800000031
20550.0 586492.4799999977
20560.0 585936.3399999961
20570.0 584013.4599999973
20580.0 583742.5299999992
20590.0 579090.2199999818
20600.0 564699.0699999721
20610.0 579911.0800000035
20620.0 578626.3299999929
20630.0 547949.2099999804
20640.0 577670.7600000007
20650.0 576474.6799999989
20660.0 575162.6199999985
20670.0 564337.8599999974
20680.0 570834.9400000075
20690.0 571096.020000004
20700.0 558495.1637279668
20710.0 564108.4400000104
20720.0 565803.2000000309
20730.0 567215.8999999911
20740.0 564978.7000000019
20750.0 565022.0399999978
20760.0 559274.4199999706
20770.0 551997.2400000253
20780.0 562334.6525641019
20790.0 562161.2600000014
20800.0 557914.940000004
20810.0 559913.8399999973
20820.0 557324.0199999982
20830.0 549058.8799999754
20840.0 550150.8799999927
20850.0 553905.5599999884
20860.0 554579.2999999978
20870.0 552291.1000000051
20880.0 550341.4399999852
20890.0 547633.8199999937
20900.0 551493.5199999985
20910.0 549719.7599999967
20920.0 531369.8800000236
20930.0 546039.5400000152
20940.0 547371.240000008
20950.0 546439.480000004
20960.0 543123.5399999834
20970.0 543195.6799999857
20980.0 541739.5999999901
20990.0 540593.4000000013
21000.0 541901.4800000029
21010.0 536693.9400000239
21020.0 526205.5000000154
21030.0 538131.5000000059
21040.0 538220.719999996
21050.0 537254.9600000007
21060.0 534033.1999999962
21070.0 531016.435768238
21080.0 533499.4100000042
21090.0 526242.989999955
21100.0 530641.7000000109
21110.0 529951.5800000043
21120.0 529755.4300000028
21130.0 529042.8199999952
21140.0 524559.3199999942
21150.0 526628.1500000035
21160.0 509067.74000002764
21170.0 524465.1405063296
21180.0 523586.1600000024
21190.0 498932.37999999407
21200.0 520952.80000000214
21210.0 509471.5800000181
21220.0 518404.67999999796
21230.0 510537.08000000747
21240.0 516950.9000000105
21250.0 518120.5500000007
21260.0 496628.3899999723
21270.0 514519.41999998415
21280.0 513619.83000000444
21290.0 511763.219999987
21300.0 507026.8600000003
21310.0 513050.82000000135
21320.0 510395.529999997
21330.0 510613.19000000035
21340.0 509731.25999999524
21350.0 497118.9100000155
21360.0 506839.4900000063
21370.0 506179.1599999919
21380.0 506560.1400000007
21390.0 501665.0799999695
21400.0 504476.5799999987
21410.0 502623.44000000536
21420.0 503026.3000000003
21430.0 497035.9999999697
21440.0 498159.87657430867
21450.0 498466.06000000105
21460.0 496601.4000000119
21470.0 496575.46000000066
21480.0 496501.580000001
21490.0 495204.3399999973
21500.0 494448.70000000263
21510.0 492063.63999999355
21520.0 490182.5800000067
21530.0 489478.14050632983
21540.0 486973.8199999968
21550.0 487170.319999999
21560.0 485826.2800000023
21570.0 483638.8600000026
21580.0 481150.24000000383
21590.0 477029.559999997
21600.0 473850.65999999875
21610.0 467308.83999999776
21620.0 461067.8199999966
21630.0 450335.2000000009
21640.0 430683.9200000006
21650.0 374490.1400000016
21660.0 370016.79999999865
21670.0 425998.77999999176
21680.0 445815.1600000003
21690.0 449897.4000000013
21700.0 459991.77999999886
21710.0 463665.94000000216
21720.0 467197.96
21730.0 467202.83999999065
21740.0 468022.4799999934
21750.0 468428.13999999565
21760.0 466763.6000000053
21770.0 469895.48000000004
21780.0 455567.4200000054
21790.0 468824.5600000016
21800.0 469817.75818639714
21810.0 469008.08000000066
21820.0 457727.4200000266
21830.0 467499.2799999944
21840.0 467177.319999996
21850.0 466541.8000000034
21860.0 465813.11000000127
21870.0 461750.2699999849
21880.0 450938.4800000161
21890.0 462970.4399999933
21900.0 461588.0999999973
21910.0 461765.19000000245
21920.0 461797.4199999969
21930.0 460799.3599999982
21940.0 458542.02999999555
21950.0 459431.99000000244
21960.0 458786.6599999981
21970.0 457627.04000000126
21980.0 457246.78
21990.0 455559.100000005
22000.0 455638.8500000024
22010.0 453186.7600000085
22020.0 453849.78999999666
22030.0 451000.2400000016
22040.0 449504.5399999947
22050.0 451524.28000000055
22060.0 428342.5100000334
22070.0 447116.4300000104
22080.0 443670.16000001837
22090.0 449024.68999999936
22100.0 447190.71999999584
22110.0 445610.829999997
22120.0 446199.14000000525
22130.0 446242.2000000009
