#lam[Angstrom] flux[erg/cm2/s/A]
11630.0 3065201.0895522623
11640.0 3014250.027586439
11650.0 3052660.315236395
11660.0 3002713.111111164
11670.0 3010917.0524691045
11680.0 3056037.7448071386
11690.0 2985096.005586795
11700.0 3033109.0897435974
11710.0 3040759.6519411113
11720.0 3033397.7923784303
11730.0 3023006.4779005256
11740.0 3009721.4305555583
11750.0 2832111.0485132937
11760.0 2974067.0803949027
11770.0 2975039.517543982
11780.0 2904492.930555603
11790.0 2984535.8171745087
11800.0 2962708.356545948
11810.0 2940263.2631578655
11820.0 2944763.848314589
11830.0 2772309.8011363433
11840.0 2897774.7074468583
11850.0 2929667.9805014706
11860.0 2930302.367724864
11870.0 2931059.6962025505
11880.0 2780620.9517424605
11890.0 2869564.6291207517
11900.0 2885242.5035361
11910.0 2913300.495978529
11920.0 2911637.883597883
11930.0 2902971.949044594
11940.0 2896499.470899479
11950.0 2849083.4880637904
11960.0 2865152.320954823
11970.0 2775849.1999997627
11980.0 2710597.9199998337
11990.0 2706748.938306978
12000.0 2850435.877763305
12010.0 2834480.371794878
12020.0 2840631.987179495
12030.0 2628247.451790481
12040.0 2793004.3461538227
12050.0 2822263.1999999546
12060.0 2815853.3589743376
12070.0 2802843.913612576
12080.0 2517759.600000043
12090.0 2749926.5897435835
12100.0 2701425.831099077
12110.0 2761573.0428571464
12120.0 2780263.9946737597
12130.0 2778012.8372740066
12140.0 2780469.2679557963
12150.0 2763449.805194794
12160.0 2769591.2500000005
12170.0 2754494.430379746
12180.0 2749274.492753621
12190.0 2737384.853372423
12200.0 2711435.493150678
12210.0 2712289.9719101437
12220.0 2727716.5194805237
12230.0 2712740.1759530474
12240.0 2710596.282722493
12250.0 2693104.5231958684
12260.0 2698555.599455032
12270.0 2623441.3642565436
12280.0 2692649.2256342084
12290.0 2693675.7297297195
12300.0 2684198.3401360773
12310.0 2664255.513361482
12320.0 2671095.718157173
12330.0 2656574.297082245
12340.0 2617811.5512820347
12350.0 2638809.6883468954
12360.0 2584267.908847179
12370.0 2631835.679999972
12380.0 2646465.780590724
12390.0 2628153.70944995
12400.0 2594103.2629870414
12410.0 2612865.6538461475
12420.0 2582063.3291139286
12430.0 2576511.467391281
12440.0 2613030.7309941454
12450.0 2607821.740259731
12460.0 2593233.1878307145
12470.0 2574528.2044198904
12480.0 2589300.096952906
12490.0 2583178.90080428
12500.0 2572360.7317073243
12510.0 2520966.676923067
12520.0 2478523.1159420605
12530.0 2530412.4928774815
12540.0 2553957.271428587
12550.0 2544720.3571428442
12560.0 2518381.6157204853
12570.0 2526607.0604026616
12580.0 2500449.5211267695
12590.0 2525623.3423180864
12600.0 2517236.4985994226
12610.0 2478501.8975069127
12620.0 2508202.8493150347
12630.0 2510813.278688534
12640.0 2454453.229461828
12650.0 2483232.217391384
12660.0 2491367.3428570996
12670.0 2487195.623342168
12680.0 2465162.6336898645
12690.0 2477000.365168516
12700.0 2467277.103896093
12710.0 2450002.787356309
12720.0 2465009.712041889
12730.0 2458334.7598870127
12740.0 2440183.943089435
12750.0 2443673.395225461
12760.0 2434456.7827298157
12770.0 2420577.9384203553
12780.0 2403945.2129032197
12790.0 2371673.5393258473
12800.0 2316879.9615384853
12810.0 2162073.5416666884
12820.0 1887737.0579710235
12830.0 2232742.999999983
12840.0 2321210.3743315535
12850.0 2358873.359788356
12860.0 2372224.955974849
12870.0 2371376.881258933
12880.0 2368708.8701298786
12890.0 2379544.7282608855
12900.0 2330017.798408528
12910.0 2363774.190981394
12920.0 2357066.6802167823
12930.0 2356791.5415019705
12940.0 2351188.7994542676
12950.0 2349858.389610376
12960.0 2338968.3289817204
12970.0 2320634.945945956
12980.0 2331079.645669186
12990.0 2335647.1834625164
13000.0 2328687.088607587
13010.0 2328872.5384615306
13020.0 2325586.1488250494
13030.0 2292717.9113923754
13040.0 2303711.3101604106
13050.0 2305464.314980796
13060.0 2283903.7131882347
13070.0 2298493.6125654443
13080.0 2299788.860759497
13090.0 2289735.9999999935
13100.0 2269193.7662337734
13110.0 2287081.799999997
13120.0 2149548.2853402547
13130.0 2259435.503875988
13140.0 2262940.9999999884
13150.0 2153421.626344206
13160.0 2254415.906976727
13170.0 2259995.192034147
13180.0 2204017.937158475
13190.0 2249536.2025316604
13200.0 2239694.799999995
13210.0 2226432.378516626
13220.0 2237803.4520547935
13230.0 2236528.4349030443
13240.0 2233588.148148147
13250.0 2220527.623376622
13260.0 2214541.306017951
13270.0 2209752.6727509894
13280.0 2205606.5322580244
13290.0 2160730.853994568
13300.0 2196349.5187165714
13310.0 2196988.727272727
13320.0 2143162.4453551457
13330.0 2185267.719780223
13340.0 2186233.1232091705
13350.0 2162919.9607330384
13360.0 2180626.018518518
13370.0 2170425.6521738814
13380.0 2166913.802008602
13390.0 2127197.660130646
13400.0 2155341.963589084
13410.0 2155181.8503936953
13420.0 2149111.646258538
13430.0 2144231.7321688575
13440.0 2149212.0187165686
13450.0 2135923.074792249
13460.0 2129444.3150684997
13470.0 2134428.2051282087
13480.0 2128045.1813471504
13490.0 2119746.11999998
13500.0 2096366.2125339985
13510.0 2122117.4803149546
13520.0 2111315.3846153873
13530.0 2110980.196353437
13540.0 2108187.432024168
13550.0 2079095.1082801744
13560.0 2068352.6209676727
13570.0 2071278.2816901028
13580.0 2090362.2156573073
13590.0 2079362.9774435794
13600.0 2070800.4319371884
13610.0 2081573.8211382
13620.0 2073385.6997084594
13630.0 2050187.3333333668
13640.0 2055830.443548313
13650.0 2061540.1183431884
13660.0 2058165.5040871992
13670.0 2043433.694444437
13680.0 2024323.55053187
13690.0 2037882.8333333381
13700.0 2013497.060561291
13710.0 2023718.4637269222
13720.0 2015941.595174283
13730.0 2003927.479224406
13740.0 1999528.618233603
13750.0 2019435.9782608803
13760.0 1991688.1331404147
13770.0 2007827.4672489294
13780.0 2001208.9044943436
13790.0 2009999.5000000112
13800.0 1994803.136729228
13810.0 2000650.2574525864
13820.0 1984442.1653543022
13830.0 1974224.270967776
13840.0 1992921.061224482
13850.0 1976207.9873416878
13860.0 1967545.2808989545
13870.0 1974889.800000009
13880.0 1977486.0506329122
13890.0 1970071.950549462
13900.0 1935980.0275482647
13910.0 1964988.4266666577
13920.0 1956871.8882978803
13930.0 1955933.543307094
13940.0 1936094.2052023155
13950.0 1930434.814814827
13960.0 1942951.807909593
13970.0 1943129.2727272774
13980.0 1936601.3924050578
13990.0 1925230.315500687
14000.0 1886429.4356004663
14010.0 1893512.47326203
14020.0 1925166.6276041695
14030.0 1894256.5384614794
14040.0 1913911.535433076
14050.0 1917409.9608355009
14060.0 1908208.2799999719
14070.0 1901197.5569620044
14080.0 1883852.8756476631
14090.0 1900190.8355795182
14100.0 1896030.593220314
14110.0 1853259.6418337668
14120.0 1852935.0928381293
14130.0 1845530.9146340922
14140.0 1881474.394736842
14150.0 1878903.6063218329
14160.0 1855422.7692307762
14170.0 1871710.4663212458
14180.0 1858181.5223463792
14190.0 1864724.0941511986
14200.0 1844474.0873015954
14210.0 1842357.44279945
14220.0 1820525.9139785687
14230.0 1849979.2948717903
14240.0 1775635.8882521626
14250.0 1822310.4986522978
14260.0 1805972.1212121272
14270.0 1794105.5362319076
14280.0 1819893.987341751
14290.0 1730891.2121212985
14300.0 1819749.5516304325
14310.0 1798954.8850575313
14320.0 1815278.2692307823
14330.0 1818786.3333333286
14340.0 1813909.3094629154
14350.0 1806922.5866666802
14360.0 1804841.5804195737
14370.0 1807624.9808917162
14380.0 1800028.4487179664
14390.0 1795839.4281914914
14400.0 1643106.5743440043
14410.0 1787597.4498567348
14420.0 1727871.2569060642
14430.0 1753710.8539944526
14440.0 1739511.1789773772
14450.0 1777459.0538573405
14460.0 1762671.5019762958
14470.0 1764831.1021505145
14480.0 1737182.266839396
14490.0 1752700.758354763
14500.0 1718078.8400000588
14510.0 1686242.9200000395
14520.0 1736772.939481212
14530.0 1745631.5428571468
14540.0 1666447.0749279442
14550.0 1713921.6598080038
14560.0 1716317.994543028
14570.0 1699287.8740157776
14580.0 1739497.8318584093
14590.0 1713343.0965147186
14600.0 1717752.9973474618
14610.0 1726903.8461538462
14620.0 1707629.6282051215
14630.0 1704103.3074533613
14640.0 1686836.3387978675
14650.0 1617965.4774536437
14660.0 1711949.5769230784
14670.0 1704350.1392757718
14680.0 1703592.353801168
14690.0 1687161.2005457452
14700.0 1652277.4024226337
14710.0 1677700.2236841787
14720.0 1652440.6209572633
14730.0 1692577.8537360872
14740.0 1676961.7919075037
14750.0 1623910.9214092013
14760.0 1674502.205438068
14770.0 1665982.2567567527
14780.0 1633319.6197183568
14790.0 1671612.1153846127
14800.0 1668297.246753243
14810.0 1644611.7146974502
14820.0 1658252.3969072024
14830.0 1594396.206434371
14840.0 1647619.233870977
14850.0 1635240.6744868045
14860.0 1627419.52777777
14870.0 1574833.7673130664
14880.0 1358888.1732283619
14890.0 1627218.8961038976
14900.0 1613487.1282051334
14910.0 1616811.1705202705
14920.0 1631398.988015975
14930.0 1630245.458064518
14940.0 1621683.9361702057
14950.0 1621886.9883040942
14960.0 1579834.1146496641
14970.0 1601248.4680851179
14980.0 1595809.1538461703
14990.0 1588974.0759493832
15000.0 1607957.625698325
15010.0 1579639.589603296
15020.0 1473222.744565243
15030.0 1488961.2005689675
15040.0 1415718.886191183
15050.0 1429024.2199169982
15060.0 1584469.0649350546
15070.0 1588956.0263157864
15080.0 1563355.6111111636
15090.0 1573746.4221364222
15100.0 1563625.6449376184
15110.0 1580726.9090909103
15120.0 1543188.2307692675
15130.0 1574572.847682118
15140.0 1543215.4358973978
15150.0 1569166.02288983
15160.0 1543353.3462532288
15170.0 1559964.4764397892
15180.0 1549412.9871794987
15190.0 1556696.8413978526
15200.0 1537054.7519582182
15210.0 1506908.0190216387
15220.0 1498729.5098038416
15230.0 1531957.1883289174
15240.0 1515949.1538461568
15250.0 1534705.7999999882
15260.0 1524531.3481675268
15270.0 1533860.1036269297
15280.0 1528106.9113924038
15290.0 1447587.1373626103
15300.0 1500483.236074259
15310.0 1519935.9487179415
15320.0 1508416.6202531517
15330.0 1510153.0000000047
15340.0 1471946.9864864706
15350.0 1503057.3612990438
15360.0 1503708.8079470266
15370.0 1501302.1265822807
15380.0 1449171.2700535008
15390.0 1467451.1392404966
15400.0 1440398.2405063536
15410.0 1485811.2433862423
15420.0 1455567.8835978808
15430.0 1484626.0821917779
15440.0 1483537.8815789411
15450.0 1478791.4248021094
15460.0 1478103.5000000014
15470.0 1462361.392405073
15480.0 1447401.8333332944
15490.0 1458722.4683544254
15500.0 1444988.1889763717
15510.0 1459017.1000000061
15520.0 1453098.714285713
15530.0 1430195.5000000347
15540.0 1431567.300000025
15550.0 1442462.4621211998
15560.0 1409291.5292553694
15570.0 1434539.2911392488
15580.0 1441280.4858299608
15590.0 1394446.623207344
15600.0 1434483.0769230758
15610.0 1436881.8205128163
15620.0 1383087.0632911758
15630.0 1394164.4403182608
15640.0 1421482.2025316376
15650.0 1408661.4430379546
15660.0 1387509.886075893
15670.0 1394433.0569948172
15680.0 1399071.6576086963
15690.0 1365210.9367088797
15700.0 1397390.5199999944
15710.0 1399851.2000000007
15720.0 1369317.760000029
15730.0 1393945.4300385113
15740.0 1307766.4625158552
15750.0 1281060.27999999
15760.0 1349194.8734177232
15770.0 1199390.878571402
15780.0 1387076.8589743692
15790.0 1377562.7999999886
15800.0 1379804.6000000027
15810.0 1381411.4177215202
15820.0 1299472.3599999938
15830.0 1351413.0000000172
15840.0 1356404.40000001
15850.0 1355691.2000000114
15860.0 1345981.5189873523
15870.0 1317402.8548813001
15880.0 1287993.1747851656
15890.0 1229289.6195054778
15900.0 1306721.439790599
15910.0 1300580.4936709127
15920.0 1344446.0000000014
15930.0 1340737.10327456
15940.0 1340235.7820512962
15950.0 1327566.9
15960.0 1250843.5600000485
15970.0 1338656.399999999
15980.0 1324406.2119205296
15990.0 1341967.6117496763
16000.0 1328147.6000000257
16010.0 1294670.5999999868
16020.0 1320733.599999994
16030.0 1331932.1999999983
16040.0 1292188.6799999974
16050.0 1316995.2000000048
16060.0 1273780.454308122
16070.0 1298562.800000006
16080.0 1304583.5000000047
16090.0 1251947.5200000014
16100.0 1231316.4399999678
16110.0 1270357.615384617
16120.0 1272085.5000000016
16130.0 1272793.7000000072
16140.0 1275621.9000000195
16150.0 1259965.9746835644
16160.0 1235924.6799999785
16170.0 1280804.9333333415
16180.0 1278843.9593908642
16190.0 1275198.1121751026
16200.0 1228672.4507042149
16210.0 1272349.9240506256
16220.0 1276276.6925064777
16230.0 1268795.000000006
16240.0 1258965.2000000218
16250.0 1280115.4999999956
16260.0 1278266.6929133816
16270.0 1276531.2276214818
16280.0 1273600.4556962068
16290.0 1261673.8630137148
16300.0 1263857.8974358987
16310.0 1256256.9309462963
16320.0 1228747.4600000253
16330.0 1241853.31015298
16340.0 1250872.213836475
16350.0 1241939.0501319217
16360.0 1212469.1164556937
16370.0 1216731.4211886332
16380.0 1144960.440506325
16390.0 1183790.8132779473
16400.0 1165075.0262811882
16410.0 1163314.4025974348
16420.0 1186652.231404959
16430.0 1200389.5200000338
16440.0 1171731.2253163774
16450.0 1202797.6000000802
16460.0 1215817.6339869392
16470.0 1202363.2307692356
16480.0 1213089.5569620638
16490.0 1169769.9696202127
16500.0 1216559.096774191
16510.0 1209325.0891632058
16520.0 1199693.7721519175
16530.0 1210958.0000000184
16540.0 1186355.3488372678
16550.0 1194903.400000035
16560.0 1179383.3316455958
16570.0 1196961.600000007
16580.0 1196293.4000000223
16590.0 1183003.4000000602
16600.0 1196254.9999999944
16610.0 1189696.8607594948
16620.0 1184632.2905758845
16630.0 1173836.5270270377
16640.0 1178826.5949367057
16650.0 1149298.015768841
16660.0 1175846.3777490258
16670.0 1159288.8365650107
16680.0 1148081.963903695
16690.0 1169520.3571428491
16700.0 1168280.6406685195
16710.0 1157773.769633499
16720.0 1109241.726342646
16730.0 1152109.8298429344
16740.0 1146600.999999988
16750.0 1080166.6072352182
16760.0 1118025.58567777
16770.0 1127888.4740740717
16780.0 1110954.3790849613
16790.0 1091998.4595300162
16800.0 1062663.2782369284
16810.0 1050008.8000000159
16820.0 1058191.6600001054
16830.0 1091669.987341715
16840.0 1107293.9999999956
16850.0 1113812.100000003
16860.0 1103769.079999962
16870.0 1109679.1888298304
16880.0 1114113.4168865466
16890.0 1077525.2103174522
16900.0 1094126.167088564
16910.0 1116171.3212435213
16920.0 1116266.329113906
16930.0 1111198.02531648
16940.0 1114321.658227842
16950.0 1110708.7265415487
16960.0 1105065.6666666393
16970.0 1093218.1399999727
16980.0 1099165.9736842124
16990.0 1089733.8585857872
17000.0 1077597.1510263658
17010.0 1064974.9411764657
17020.0 1089811.8999999834
17030.0 1088842.2164948317
17040.0 1090982.4303797348
17050.0 1088085.0265957357
17060.0 1080859.2264150945
17070.0 1078628.400000004
17080.0 1080219.9301676005
17090.0 1059629.1799999604
17100.0 1069158.153846154
17110.0 959171.6854219965
17120.0 1067176.8000000268
17130.0 1068396.632911407
17140.0 1068940.1518987298
17150.0 1065994.0253164398
17160.0 1051442.754430425
17170.0 1062240.1012657988
17180.0 1058558.418918915
17190.0 1055131.0242587617
17200.0 1046829.1799999735
17210.0 1047887.8199999812
17220.0 1036845.1600000001
17230.0 980055.4106665397
17240.0 1039989.3999999984
17250.0 1035350.0000000014
17260.0 1037343.7999999848
17270.0 1017924.9000000204
17280.0 1013070.7800000233
17290.0 1023118.5769230943
17300.0 1007651.9199999408
17310.0 1011396.7774935992
17320.0 985060.1746031555
17330.0 918586.799999994
17340.0 933049.8962025034
17350.0 945643.7999999938
17360.0 897310.67837839
17370.0 925091.0599999973
17380.0 958135.3949468232
17390.0 968542.6599999773
17400.0 980188.2862595514
17410.0 961597.0883905307
17420.0 987451.4898734093
17430.0 983744.4900000158
17440.0 995664.0099999994
17450.0 970576.4068492476
17460.0 970684.4699999981
17470.0 937780.1649616014
17480.0 987154.80952381
17490.0 991634.8800000001
17500.0 980324.6499999781
17510.0 961554.960759493
17520.0 982699.3265822908
17530.0 983255.0899999805
17540.0 980179.815656577
17550.0 965380.3578947431
17560.0 975067.2702019721
17570.0 979291.5500000059
17580.0 972509.8500000115
17590.0 975151.9899999953
17600.0 964400.1679894117
17610.0 952590.7099999912
17620.0 919973.8999999167
17630.0 965678.4099999982
17640.0 926802.758227849
17650.0 963384.2607594968
17660.0 949758.7400000254
17670.0 948683.9236841962
17680.0 930069.8346456945
17690.0 953657.4832904857
17700.0 948159.3199999782
17710.0 941836.990000001
17720.0 919352.5714285835
17730.0 943459.4628422289
17740.0 940809.7627785255
17750.0 936830.2200000031
17760.0 929195.9986978719
17770.0 910272.7362205444
17780.0 933699.9131015971
17790.0 927468.5336134437
17800.0 932199.1131578835
17810.0 921004.1600000132
17820.0 925125.1599999869
17830.0 924134.8156498664
17840.0 915540.4090908951
17850.0 911764.9011628265
17860.0 915009.8787465603
17870.0 917779.0428571494
17880.0 919850.5498687587
17890.0 917578.3400000008
17900.0 916908.6200527692
17910.0 912798.6101265928
17920.0 909920.9801699762
17930.0 894532.8341772448
17940.0 892912.3530183923
17950.0 906914.2025316459
17960.0 904091.6441558544
17970.0 898645.5272727287
17980.0 896620.4519480761
17990.0 896787.8050632904
18000.0 891662.3678010597
18010.0 891323.5354838768
18020.0 881669.1059602809
18030.0 877684.6729131183
18040.0 886762.3299565887
18050.0 879019.0256064466
18060.0 878447.5263157871
18070.0 877001.4077921924
18080.0 865273.2486702548
18090.0 869422.0386740349
18100.0 857806.7333333098
18110.0 859406.7000000043
18120.0 856756.8151898627
18130.0 852154.185676389
18140.0 839534.0490716208
18150.0 820768.4743589661
18160.0 787308.8950131262
18170.0 734870.9020467831
18180.0 752457.2827297983
18190.0 799988.5892388442
18200.0 821589.8393782384
18210.0 832852.2447090033
18220.0 807884.5499999588
18230.0 837558.4064171239
18240.0 840997.8211488272
18250.0 843831.406091367
18260.0 846044.7012658254
18270.0 844928.3810741697
18280.0 830533.5500000898
18290.0 842693.5300546413
18300.0 839702.7199999737
18310.0 841711.1799999911
18320.0 821902.2400000226
18330.0 840699.959999995
18340.0 835850.0399999962
18350.0 834017.8399999962
18360.0 830865.6590909197
18370.0 805519.9450549604
18380.0 823790.3410852676
18390.0 827243.0417721814
18400.0 823871.4363636503
18410.0 810605.1100000809
18420.0 780456.490000024
18430.0 812493.6767677013
18440.0 818723.7318295671
18450.0 815948.520215634
18460.0 815620.5967130242
18470.0 789978.2384716625
18480.0 815819.6300000141
18490.0 813473.8544303856
18500.0 811750.1435768286
18510.0 810442.8799999908
18520.0 798472.4799999734
18530.0 800193.9400000058
18540.0 806056.716883114
18550.0 770557.4151899257
18560.0 795313.7572178594
18570.0 802055.5903771155
18580.0 784229.1222367313
18590.0 795858.2399999964
18600.0 795650.2226512199
18610.0 789178.903474921
18620.0 788052.8113975534
18630.0 785728.9930843571
18640.0 785443.0262467194
18650.0 781305.8311688213
18660.0 772024.0013088889
18670.0 778969.617801044
18680.0 770834.9181818233
18690.0 769724.608401092
18700.0 764834.8128571404
18710.0 755317.469014093
18720.0 721624.30211478
18730.0 723067.4679665851
18740.0 679478.5428571252
18750.0 551938.5987158843
18760.0 663684.9770773333
18770.0 701238.240437165
18780.0 733635.8340026742
18790.0 742035.1833084935
18800.0 750225.0880330177
18810.0 753795.3769230839
18820.0 748627.3474358803
18830.0 755916.4617563711
18840.0 743791.6827956757
18850.0 745168.5181346972
18860.0 729404.4005235395
18870.0 750762.777925531
18880.0 739326.2526881356
18890.0 742350.3037974708
18900.0 716679.6506493837
18910.0 728389.1500000779
18920.0 727468.1256477038
18930.0 711523.6000000096
18940.0 731168.440506299
18950.0 736719.7700000124
18960.0 724942.311392405
18970.0 732689.259562833
18980.0 740295.0155038785
18990.0 722850.3544302799
19000.0 735697.6400000157
19010.0 735783.7080103445
19020.0 735651.7500000015
19030.0 716597.2325581239
19040.0 731362.5887728594
19050.0 725438.5600000042
19060.0 729818.2366013025
19070.0 730064.6005056904
19080.0 721819.780678849
19090.0 726789.579787227
19100.0 723750.7600000009
19110.0 710856.3337765549
19120.0 712962.2407407141
19130.0 720631.1799999971
19140.0 715565.4197031107
19150.0 716457.2553729495
19160.0 712451.7599999958
19170.0 714048.012658223
19180.0 713220.939999999
19190.0 688098.3923512502
19200.0 700518.1113924169
19210.0 703652.819999993
19220.0 705812.880000001
19230.0 706837.8100263993
19240.0 705279.3600000042
19250.0 701043.0799999959
19260.0 697164.5999999908
19270.0 693431.6799999957
19280.0 687548.5560224083
19290.0 697107.3446475178
19300.0 694522.2000000009
19310.0 676500.7000000312
19320.0 692533.7400000051
19330.0 690468.2800000028
19340.0 673509.5000000237
19350.0 686376.4400000018
19360.0 685144.2400000033
19370.0 682026.5000000023
19380.0 676867.0400000046
19390.0 655575.4600000731
19400.0 663614.78000001
19410.0 657963.1748427653
19420.0 644864.1509677424
19430.0 601178.8062827509
19440.0 572151.6833114276
19450.0 549374.975163461
19460.0 616025.4000000099
19470.0 634385.657333335
19480.0 643384.8799999871
19490.0 633865.1599999743
19500.0 656494.4199999969
19510.0 623339.89999998
19520.0 663310.5139240521
19530.0 659796.779291534
19540.0 656336.7294871676
19550.0 663316.2799999991
19560.0 663011.5400000035
19570.0 661578.5999999965
19580.0 657026.5799999845
19590.0 656336.520000013
19600.0 654413.2895408105
19610.0 648568.8599999957
19620.0 649715.0100000019
19630.0 638397.6847545349
19640.0 650244.9499999863
19650.0 655013.6499999999
19660.0 653598.3200000017
19670.0 652587.8582278444
19680.0 650759.6999999991
19690.0 649072.3799999874
19700.0 648681.160000001
19710.0 646782.7164556894
19720.0 609786.927461158
19730.0 633542.4205128164
19740.0 641395.9000000013
19750.0 642107.1858974434
19760.0 640609.5000000026
19770.0 639983.0130890041
19780.0 607130.177215206
19790.0 629503.3256704597
19800.0 637056.7004341452
19810.0 635140.261096602
19820.0 633924.3499999945
19830.0 634294.6699999941
19840.0 632981.3000000005
19850.0 604071.6699999794
19860.0 611282.7499999766
19870.0 627381.7616580218
19880.0 626907.5100000021
19890.0 627321.9799999982
19900.0 625965.9099999999
19910.0 623724.5599999983
19920.0 620272.245569605
19930.0 595953.7199999557
19940.0 620043.5299999971
19950.0 618553.9500000032
19960.0 611705.149999975
19970.0 600797.6133501081
19980.0 614629.6374345421
19990.0 615895.0962025314
20010.0 612197.7600000068
20020.0 603990.3400000003
20030.0 607615.3799999991
20040.0 605745.9199999988
20050.0 595906.3399999987
20060.0 606657.2400000065
20070.0 603060.6999999965
20080.0 604317.5199999935
20090.0 599481.1200000166
20100.0 603171.7200000004
20110.0 601535.0400000036
20120.0 601479.6000000011
20130.0 598938.3400000008
20140.0 593738.8800000066
20150.0 596906.7799999842
20160.0 596953.7399999964
20170.0 594760.2999999964
20180.0 594868.3399999973
20190.0 591196.2400000012
20200.0 588367.8600000005
20210.0 574474.1599999968
20220.0 588953.9999999949
20230.0 583372.8799999983
20240.0 584015.5800000075
20250.0 586490.9599999996
20260.0 581011.060000008
20270.0 581317.4400000019
20280.0 581225.8000000145
20290.0 579979.8799999886
20300.0 551289.0799999924
20310.0 579965.06
20320.0 579297.3800000038
20330.0 577322.9559193967
20340.0 561901.4299999957
20350.0 571962.0099999984
20360.0 573812.799999994
20370.0 570797.1799999974
20380.0 549947.6300000296
20390.0 571993.1100000062
20400.0 567098.9400000033
20410.0 561373.0600000207
20420.0 567965.8499999954
20430.0 568098.2199999993
20440.0 567324.9799999988
20450.0 564864.2799999896
20460.0 565497.6400000046
20470.0 562832.2099999993
20480.0 563095.3600000027
20490.0 562407.8499999963
20500.0 561733.5099999988
20510.0 558683.399999996
20520.0 553401.4000000046
20530.0 556725.3200000003
20540.0 553256.8399999965
20550.0 555931.7199999974
20560.0 555342.3799999959
20570.0 553456.3599999971
20580.0 552844.8099999982
20590.0 546750.0299999824
20600.0 524890.5499999882
20610.0 547803.7800000029
20620.0 547200.0900000004
20630.0 496070.3099999883
20640.0 544597.6899999992
20650.0 545972.9999999956
20660.0 544065.9500000001
20670.0 536136.8400000047
20680.0 539276.7700000018
20690.0 540377.4000000028
20700.0 520552.78967254073
20710.0 535980.9600000093
20720.0 534930.2000000215
20730.0 537543.9999999948
20740.0 534489.0200000018
20750.0 535603.1200000003
20760.0 528195.2799999514
20770.0 525917.3400000271
20780.0 532141.0935897408
20790.0 532918.4000000068
20800.0 527944.0200000084
20810.0 530690.7999999985
20820.0 527842.64
20830.0 519615.73999998986
20840.0 517697.6199999884
20850.0 524925.4799999835
20860.0 525535.2800000017
20870.0 523869.7400000011
20880.0 521240.4199999917
20890.0 520061.7399999894
20900.0 522685.7800000021
20910.0 518101.47999999824
20920.0 486570.2200000052
20930.0 516644.7600000065
20940.0 518898.3000000042
20950.0 518229.5800000045
20960.0 514014.5399999954
20970.0 514562.61999999074
20980.0 513389.47999998863
20990.0 512579.78000000864
21000.0 514305.1800000027
21010.0 508347.0400000243
21020.0 501574.9400000133
21030.0 510977.1600000034
21040.0 510952.72000000067
21050.0 509800.84
21060.0 506436.05999999936
21070.0 502776.36020149436
21080.0 505845.60000001127
21090.0 495167.88999997766
21100.0 503578.75000000134
21110.0 502822.60000000976
21120.0 502283.280000002
21130.0 501743.0199999956
21140.0 497475.53999999014
21150.0 499759.879999998
21160.0 479778.23
21170.0 495930.3101265765
21180.0 495135.9300000045
21190.0 477578.700000006
21200.0 492794.600000003
21210.0 485426.6200000164
21220.0 489869.5199999977
21230.0 484914.7200000013
21240.0 488324.36000000976
21250.0 490931.8399999994
21260.0 473092.3899999759
21270.0 487854.4599999731
21280.0 486755.18999999925
21290.0 486333.99999999674
21300.0 483239.069999987
21310.0 487046.460000001
21320.0 484033.5699999994
21330.0 484975.850000001
21340.0 483650.1099999958
21350.0 463901.74000000046
21360.0 478503.94000000216
21370.0 481097.06999999896
21380.0 480929.24000000063
21390.0 478097.61999999144
21400.0 479247.83999999973
21410.0 478073.41000001144
21420.0 477650.54999999807
21430.0 473460.759999992
21440.0 473711.22166246857
21450.0 472995.52000000037
21460.0 471108.3200000046
21470.0 472614.60000000783
21480.0 472020.4800000029
21490.0 470354.5399999978
21500.0 470004.1400000015
21510.0 468644.8000000004
21520.0 465786.559999999
21530.0 465305.11645569565
21540.0 464076.5799999959
21550.0 463704.9800000003
21560.0 462830.3799999994
21570.0 460895.8
21580.0 459114.74000000395
21590.0 455412.3399999939
21600.0 453337.8200000039
21610.0 447649.78000000096
21620.0 443019.6999999994
21630.0 434381.61999999825
21640.0 418189.2600000036
21650.0 378605.960000002
21660.0 375498.4800000006
21670.0 412915.23999999673
21680.0 429376.43999999797
21690.0 434115.35999999486
21700.0 440988.32000000385
21710.0 443216.199999997
21720.0 445905.86000000325
21730.0 446689.95999999554
21740.0 445764.8599999955
21750.0 445577.1599999994
21760.0 443612.6600000059
21770.0 445699.0600000003
21780.0 419917.98000000464
21790.0 444765.7200000053
21800.0 446558.47355163645
21810.0 445564.8699999997
21820.0 426601.6000000094
21830.0 443906.2000000003
21840.0 443885.7199999979
21850.0 443262.5200000041
21860.0 442273.69000000326
21870.0 436999.0299999933
21880.0 415517.4899999994
21890.0 438690.3899999952
21900.0 437432.7699999962
21910.0 439026.65000000177
21920.0 438593.0099999998
21930.0 437654.47999999765
21940.0 434903.92000000505
21950.0 436084.7200000009
21960.0 435863.8999999971
21970.0 434862.1200000029
21980.0 434431.4599999966
21990.0 432660.619999996
22000.0 432445.85000000347
22010.0 431284.3800000055
22020.0 431105.7199999948
22030.0 428579.7100000009
22040.0 426939.22
22050.0 427948.6400000003
22060.0 390681.22000002547
22070.0 422159.34000000457
22080.0 419195.1400000218
22090.0 426354.30000000226
22100.0 424700.16000000056
22110.0 423140.4199999963
22120.0 423699.1000000085
22130.0 423966.150000002
