#lam[Angstrom] flux[erg/cm2/s/A]
1930.0 0.3846709893784049
1940.0 0.3548286954962828
1950.0 0.39922786022433737
1960.0 0.5084293448616183
1970.0 0.6522932873942933
1980.0 0.6758216329797426
1990.0 0.7683889558865126
2000.0 0.8083600250395291
2010.0 0.8818424555708744
2020.0 0.9087663080915652
2030.0 1.0773594466202978
2040.0 1.1562394368774431
2050.0 1.296599160184396
2060.0 1.3548874086873925
2070.0 2.21795045524355
2080.0 2.1832202954385576
2090.0 3.3474499174876406
2100.0 2.998509309707569
2110.0 3.0708741706985387
2120.0 3.666454977210539
2130.0 3.6205413396709556
2140.0 4.385839229068593
2150.0 3.3997773563083498
2160.0 4.654753568905502
2170.0 5.434451079466648
2180.0 3.870948652091548
2190.0 7.218944454143772
2200.0 5.907024632562974
2210.0 8.59947145619479
2220.0 5.766346486397292
2230.0 11.072326308823783
2240.0 10.417219642416832
2250.0 18.757819368076685
2260.0 6.8245976765213
2270.0 15.06039682999824
2280.0 17.36793652424081
2290.0 17.411213845673014
2300.0 17.284277480925425
2310.0 19.964351059445484
2320.0 36.32745192614371
2330.0 35.63264062075263
2340.0 32.98283597737387
2350.0 17.887394098106963
2360.0 31.56218626467917
2370.0 22.658530574606214
2380.0 47.14159369068266
2390.0 37.810546408491
2400.0 66.04353106209788
2410.0 78.20232110972083
2420.0 43.920399371995465
2430.0 97.30257994563812
2440.0 92.68520595615232
2450.0 141.52394726540706
2460.0 99.55905243355392
2470.0 108.98427469191653
2480.0 114.62086789553311
2490.0 57.0723954988472
2500.0 140.51320224751768
2510.0 107.78313487231404
2520.0 89.72962278074606
2530.0 189.98710880258434
2540.0 264.2729516472123
2550.0 355.6483990446309
2560.0 253.00296638391887
2570.0 380.2415212304909
2580.0 277.05978238061886
2590.0 236.07673380065688
2600.0 569.5928111394599
2610.0 360.7134738399434
2620.0 635.3882658393295
2630.0 795.5793624192648
2640.0 1602.9277347193201
2650.0 843.0830583978641
2660.0 1366.5591011459958
2670.0 898.5817778394008
2680.0 1332.1928122208801
2690.0 1272.5060437912778
2700.0 1306.9220766342858
2710.0 1456.5480962743127
2720.0 643.9414468165965
2730.0 1208.8617406210722
2740.0 1042.909862832576
2750.0 1462.547424351835
2760.0 1607.940318127598
2770.0 2652.3045683032883
2780.0 1916.5486338608785
2790.0 1828.4681975577685
2800.0 1228.2358209115175
2810.0 2618.215811092099
2820.0 3010.175755743534
2830.0 2143.0779166653297
2840.0 1929.6611199647134
2850.0 712.2017054031179
2860.0 1682.3642324895584
2870.0 2887.4215568012933
2880.0 3163.4463494625284
2890.0 6191.119327028732
2900.0 9440.301441443438
2910.0 10323.668393496737
2920.0 15833.353571475498
2930.0 10661.84501748145
2940.0 5970.737378430781
2950.0 6808.2220790533875
2960.0 10369.662245959304
2970.0 4197.3324245125405
2980.0 7775.404669990694
2990.0 8812.359843022346
3000.0 5658.628789492312
3010.0 8381.77207995171
3020.0 4893.838399739943
3030.0 10841.977034109717
3040.0 10465.613503482906
3050.0 10618.05863737737
3060.0 14567.100832454702
3070.0 36031.78899895069
3080.0 20747.62412980396
3090.0 29820.468371291074
3100.0 21747.452481751083
3110.0 57200.610354319986
3120.0 78815.07575501116
3130.0 64767.083040590944
3140.0 82197.9227207196
3150.0 108236.39697778337
3160.0 70680.75039343048
3170.0 117794.52589837463
3180.0 80437.40584959942
3190.0 70976.14443050051
3200.0 85875.47287522473
3210.0 70405.32098553443
3220.0 65846.76792394662
3230.0 33711.46850974162
3240.0 69106.33688500694
3250.0 88197.88357034506
3260.0 192622.22833762428
3270.0 141513.81264663918
3280.0 137268.1887607538
3290.0 187013.5878522706
3300.0 253414.4584183129
3310.0 134288.40075137926
3320.0 113685.5428541048
3330.0 179892.19398206877
3340.0 117396.04132996775
3350.0 117890.3801649146
3360.0 102186.99084616729
3370.0 42286.480699535576
3380.0 86636.05231208465
3390.0 75137.88141794999
3400.0 136784.9410356841
3410.0 79987.53179064684
3420.0 78162.47782552513
3430.0 111943.11257908664
3440.0 37673.1797084292
3450.0 74762.00017944284
3460.0 71014.36274204758
3470.0 68138.55778954664
3480.0 112821.6997889553
3490.0 92291.75146432822
3500.0 157546.41027740188
3510.0 115213.97927534176
3520.0 77566.87037438598
3530.0 140244.52160514184
3540.0 254994.24507137996
3550.0 177753.36293852582
3560.0 132977.59392766043
3570.0 53347.29417280712
3580.0 44237.153300440084
3590.0 60656.13162075372
3600.0 140938.43432195496
3610.0 69629.81076862999
3620.0 91029.44915376273
3630.0 134135.56759682647
3640.0 173720.83942033892
3650.0 119660.41186433745
3660.0 332325.3752128984
3670.0 280597.4665699256
3680.0 164923.06639516162
3690.0 209869.32534082345
3700.0 269245.6155574776
3710.0 110413.69318454171
3720.0 53384.078361880594
3730.0 69888.12461814849
3740.0 48393.66669726658
3750.0 58232.7633127449
3760.0 92413.31430506891
3770.0 237276.45074103566
3780.0 348567.732319807
3790.0 180176.51094285664
3800.0 233257.59937432667
3810.0 224397.2099087883
3820.0 66342.217933881
3830.0 66740.18831751343
3840.0 117714.59568817218
3850.0 183408.60433023178
3860.0 60923.25456428996
3870.0 180173.68299765707
3880.0 141263.17082141977
3890.0 149152.5708169051
3900.0 126217.86151221347
3910.0 292140.4530868677
3920.0 161591.15576459805
3930.0 60687.26638536909
3940.0 110249.99828631639
3950.0 296042.8399388264
3960.0 149540.03617075272
3970.0 94549.49579705618
3980.0 383041.6676846308
3990.0 560341.284724338
4000.0 510707.3644518341
4010.0 569291.8437582618
4020.0 664274.9849245559
4030.0 323829.5834342773
4040.0 501289.0336468799
4050.0 480505.8724931452
4060.0 447342.148473995
4070.0 394276.72616110503
4080.0 580041.198830117
4090.0 914774.2015991727
4100.0 568057.575000848
4110.0 624391.4103196705
4120.0 660610.5510063752
4130.0 493526.79635579325
4140.0 522255.2553174089
4150.0 567272.310769131
4160.0 731792.3551231535
4170.0 549926.1471943122
4180.0 642437.0245604216
4190.0 620101.9257091965
4200.0 387557.9885448382
4210.0 692435.0371074185
4220.0 428589.1854296326
4230.0 265179.65614160046
4240.0 591106.1873079288
4250.0 402532.3057931494
4260.0 528093.9824709884
4270.0 377829.85397018155
4280.0 497294.8121288601
4290.0 390372.1064561381
4300.0 416479.81189428817
4310.0 361185.3189651333
4320.0 729827.0149979915
4330.0 640985.9646427988
4340.0 798425.9546733488
4350.0 780572.6950051591
4360.0 935058.414286357
4370.0 892996.8686156836
4380.0 506153.2049053462
4390.0 739136.7388750459
4400.0 742094.8992209716
4410.0 772766.1816598709
4420.0 851002.6808694937
4430.0 796583.0906039934
4440.0 881134.8180740523
4450.0 901871.7032276702
4460.0 706407.4161217222
4470.0 976242.8472122052
4480.0 1027361.3352122708
4490.0 1108040.3245146861
4500.0 1155801.1274911584
4510.0 1343449.763978283
4520.0 1199883.2925494092
4530.0 829621.8773350099
4540.0 1069680.989542782
4550.0 1138912.5497846028
4560.0 1306026.2470403938
4570.0 1298654.0417302237
4580.0 1121947.1058955
4590.0 1131898.136153461
4600.0 1133374.4066990374
4610.0 1260610.5347366913
4620.0 1249239.0938808774
4630.0 1289097.6524778423
4640.0 1279163.159908141
4650.0 1131558.6293063571
4660.0 1402589.5621187682
4670.0 1294000.278476106
4680.0 1295415.4129367182
4690.0 1320474.0018796294
4700.0 1309230.5384191
4710.0 1307819.587486357
4720.0 1410720.7534351815
4730.0 1240383.5099778483
4740.0 1293079.927462595
4750.0 1393575.2857187558
4760.0 1295628.4838429422
4770.0 1308873.1044757569
4780.0 1388852.1368340568
4790.0 1237231.6848381537
4800.0 1222707.5336348196
4810.0 1005136.9121963332
4820.0 1207996.8487692622
4830.0 1259689.0243723504
4840.0 1213330.1486975371
4850.0 1308293.259528436
4860.0 1197762.7147183612
4870.0 1154071.9950450957
4880.0 1268077.4443804168
4890.0 1164543.3741276476
4900.0 1460491.119102744
4910.0 1406502.9411888109
4920.0 1202259.977421337
4930.0 1467090.4435384688
4940.0 1244426.8396277975
4950.0 1490582.9072129459
4960.0 1308206.3836901947
4970.0 1364481.2869866611
4980.0 1160985.068590487
4990.0 1120240.8725220389
5000.0 1160573.070462903
5010.0 813884.9628392407
5020.0 1068788.8992767662
5030.0 1309901.4449461356
5040.0 958582.17101158
5050.0 1013639.9866784066
5060.0 1131433.2298949314
5070.0 997347.0286505256
5080.0 849016.6575517695
5090.0 968821.2206331268
5100.0 991635.815130166
5110.0 778129.9456766287
5120.0 865507.6757867881
5130.0 813299.1260386453
5140.0 856056.9543595441
5150.0 873242.8212416708
5160.0 906073.4351405093
5170.0 511167.33237392164
5180.0 745679.2604460615
5190.0 795083.0667850273
5200.0 1092919.170884377
5210.0 772632.476411577
5220.0 1258504.8446165526
5230.0 1112736.8343524032
5240.0 1486590.5309995015
5250.0 1355347.0539607203
5260.0 1292873.782639434
5270.0 721720.196793479
5280.0 1320494.3716282959
5290.0 1586528.6435940252
5300.0 1329162.14032906
5310.0 1623158.3458318447
5320.0 1409328.286771075
5330.0 975962.9021181879
5340.0 1388992.2716765339
5350.0 1418712.3002306947
5360.0 1597400.4444699944
5370.0 1093650.7847754373
5380.0 1506487.3229730332
5390.0 1397866.9651245535
5400.0 1096455.7478285003
5410.0 1117670.87931243
5420.0 1441968.337753371
5430.0 1069381.5218676985
5440.0 1454322.734961815
5450.0 1187953.1271830979
5460.0 1292013.3729588164
5470.0 1499369.8842153586
5480.0 1374881.9203766645
5490.0 1439855.879232143
5500.0 1367222.1857494265
5510.0 1313274.0550587939
5520.0 1562979.7307275122
5530.0 1450927.9195535823
5540.0 1573620.1875427067
5550.0 1576681.3166291865
5560.0 1557612.6619961516
5570.0 1440107.8862053656
5580.0 1523894.1153040228
5590.0 1262296.1622564583
5600.0 1444050.765147339
5610.0 1698184.7274183172
5620.0 1436766.2493981796
5630.0 1681044.5153146312
5640.0 1630317.8042617114
5650.0 1660476.2558191894
5660.0 1525252.541437588
5670.0 1690336.384277427
5680.0 1705084.5595504045
5690.0 1687814.7025777197
5700.0 1612670.3162360806
5710.0 1524386.3258233443
5720.0 1709033.334263444
5730.0 1706266.8639939954
5740.0 1693775.1634117148
5750.0 1625174.4902595205
5760.0 1687493.3239167347
5770.0 1766973.1076028435
5780.0 1630335.7023569858
5790.0 1605969.229931771
5800.0 1734063.7103985844
5810.0 1717892.135751587
5820.0 1792327.2600464886
5830.0 1761190.6172887979
5840.0 1759868.81347166
5850.0 1707174.2424146621
5860.0 1646848.7159520094
5870.0 1721360.9647417634
5880.0 1706003.2172479844
5890.0 1395164.220789949
5900.0 1506815.009613019
5910.0 1755442.5459728315
5920.0 1672029.3664582432
5930.0 1712303.6273748023
5940.0 1697977.8443019574
5950.0 1725616.6369657256
5960.0 1725149.8703160095
5970.0 1780814.5331537793
5980.0 1628335.0421452895
5990.0 1741437.4679956625
6000.0 1710186.9188744274
6010.0 1673090.3647256296
6020.0 1622195.3984343656
6030.0 1734094.824802017
6040.0 1765562.9619866137
6050.0 1767652.7292430343
6060.0 1685817.6527199727
6070.0 1741179.1053422904
6080.0 1745005.6181328287
6090.0 1651510.4693750169
6100.0 1623074.2672513742
6110.0 1710929.0834386463
6120.0 1584111.1246803193
6130.0 1683007.6057628293
6140.0 1539516.9757768444
6150.0 1689691.7180677766
6160.0 1456503.199601291
6170.0 1569122.6293340735
6180.0 1724431.2815348466
6190.0 1587196.9487751175
6200.0 1702203.8372684948
6210.0 1637145.090811629
6220.0 1555854.2785253322
6230.0 1557602.873583734
6240.0 1517640.8341284029
6250.0 1482058.085073085
6260.0 1484848.8841934153
6270.0 1523696.4345253326
6280.0 1554385.794000545
6290.0 1613532.925095523
6300.0 1541588.7742090845
6310.0 1635028.7591405085
6320.0 1593199.7393038776
6330.0 1685094.3065046628
6340.0 1593081.6082227274
6350.0 1616539.09219813
6360.0 1503033.9553418786
6370.0 1650454.9678181622
6380.0 1614648.5456863914
6390.0 1581319.9354639878
6400.0 1577628.935874204
6410.0 1602468.9354043694
6420.0 1609223.0892930385
6430.0 1644482.3943795413
6440.0 1582424.4528547009
6450.0 1649930.8426964886
6460.0 1572465.8148177553
6470.0 1640426.5046785932
6480.0 1568474.2422288347
6490.0 1508964.9691769269
6500.0 1394316.9638419636
6510.0 1564955.846401848
6520.0 1569783.1614400323
6530.0 1609386.6291616852
6540.0 1617123.8757926165
6550.0 1564514.332036273
6560.0 1571493.5405954702
6570.0 1620416.3627625662
6580.0 1673153.7333546742
6590.0 1621688.1550362182
6600.0 1692903.9319120117
6610.0 1644728.427571689
6620.0 1713873.7673954691
6630.0 1644538.9301126737
6640.0 1698796.1932663207
6650.0 1716335.5073672202
6660.0 1686805.9707869138
6670.0 1710524.7694072989
6680.0 1692815.5580372969
6690.0 1720163.305325134
6700.0 1673772.9697765308
6710.0 1601373.9182887222
6720.0 1657807.422656814
6730.0 1701933.9899169991
6740.0 1695272.619293453
6750.0 1656501.1765015232
6760.0 1730965.5517132499
6770.0 1659782.6402980355
6780.0 1675280.4464513431
6790.0 1666142.106376611
6800.0 1678639.5774517916
6810.0 1655623.6105845317
6820.0 1690756.514581007
6830.0 1697500.6603989468
6840.0 1642468.236761143
6850.0 1675332.2676069988
6860.0 1629984.263389284
6870.0 1668282.4442312177
6880.0 1648914.8546814052
6890.0 1667132.9681359462
6900.0 1675215.2056094436
6910.0 1648977.8896518012
6920.0 1651058.9596799058
6930.0 1610905.0911142486
6940.0 1612469.1304232294
6950.0 1601136.7029958486
6960.0 1651610.1089470603
6970.0 1622911.9212828297
6980.0 1555353.4405695
6990.0 1635529.941919046
7000.0 1620834.1840221456
7010.0 1619918.88552915
7020.0 1594205.554368867
7030.0 1620874.04373271
7040.0 1658337.6550000801
7050.0 1672731.8500000709
7060.0 1656147.407766899
7070.0 1625496.8083896271
7080.0 1657142.3277814237
7090.0 1617204.200166219
7100.0 1638030.7478453494
7110.0 1571289.4181593526
7120.0 1651836.1206299288
7130.0 1571629.4653407538
7140.0 1604375.4911864635
7150.0 1533108.8115537502
7160.0 1591455.6858521807
7170.0 1647062.4232168943
7180.0 1597236.077361927
7190.0 1537355.2955290594
7200.0 1614328.83678818
7210.0 1558401.8239085702
7220.0 1633028.2318422156
7230.0 1680239.5400553101
7240.0 1629247.9757791383
7250.0 1634585.5827240942
7260.0 1628238.889862964
7270.0 1635697.359340098
7280.0 1600973.2583541325
7290.0 1598740.4457598368
7300.0 1626978.9100000693
7310.0 1616759.9656973858
7320.0 1609531.0321078952
7330.0 1574275.266239615
7340.0 1647221.7895155228
7350.0 1636568.0626676122
7360.0 1534011.8486638379
7370.0 1664019.92456551
7380.0 1658520.7743271322
7390.0 1555204.1949999994
7400.0 1619857.858397041
7410.0 1582121.5629763147
7420.0 1574230.510385625
7430.0 1644814.2609439765
7440.0 1614631.8773007358
7450.0 1590015.7304558265
7460.0 1607681.8738656843
7470.0 1621611.408412431
7480.0 1644539.67628203
7490.0 1608393.1478375872
7500.0 1605149.8132486534
7510.0 1584778.7710129013
7520.0 1647200.4807821338
7530.0 1638036.9714398102
7540.0 1658811.264875718
7550.0 1648977.8748819719
7560.0 1624094.7417042584
7570.0 1639153.2975405192
7580.0 1632110.4539059796
7590.0 1610572.1613462605
7600.0 1636560.887598666
7610.0 1621588.9066536839
7620.0 1576644.7275148788
7630.0 1662219.6734990808
7640.0 1652473.0717464706
7650.0 1635407.8401581906
7660.0 1497473.4354814815
7670.0 1618020.1906726367
7680.0 1644137.1477460964
7690.0 1618812.12131458
7700.0 1611271.037390958
7710.0 1585191.275407291
7720.0 1599632.892597855
7730.0 1615065.5039377369
7740.0 1631485.9948816209
7750.0 1551411.814423934
7760.0 1633751.6246021164
7770.0 1631729.5979038877
7780.0 1606455.1394297
7790.0 1604454.3801434855
7800.0 1610540.4604717966
7810.0 1605240.3027763744
7820.0 1623638.3198000288
7830.0 1574258.801913522
7840.0 1570790.4757394134
7850.0 1583879.9745871292
7860.0 1610341.5282759517
7870.0 1602720.5162130096
7880.0 1576220.6383420166
7890.0 1573104.7031376888
7900.0 1545233.309835349
7910.0 1523292.9340540802
7920.0 1533940.2961729416
7930.0 1531465.039099581
7940.0 1480479.887619921
7950.0 1499250.0936654948
7960.0 1547079.3256232545
7970.0 1559700.0345771227
7980.0 1549984.7418352293
7990.0 1558972.5414597723
8000.0 1513893.3160562662
8010.0 1568472.108471516
8020.0 1559873.5614406841
8030.0 1522731.2846153146
8040.0 1558652.0567079836
8050.0 1492635.5114784378
8060.0 1560367.68042971
8070.0 1498725.9637507335
8080.0 1501222.3380547632
8090.0 1482390.339045577
8100.0 1498710.2962212146
8110.0 1503703.0853924525
8120.0 1520571.5533734052
8130.0 1509466.0517781796
8140.0 1514725.2678944622
8150.0 1519119.9110221013
8160.0 1514420.5014084384
8170.0 1524516.8897575552
8180.0 1497361.813641503
8190.0 1488262.487784029
8200.0 1467582.61634091
8210.0 1455828.353899867
8220.0 1482110.9521969436
8230.0 1504721.2965658929
8240.0 1504203.6283894859
8250.0 1509368.1908210157
8260.0 1516487.4827696148
8270.0 1511121.3101548261
8280.0 1522355.8085741112
8290.0 1496181.9549872715
8300.0 1495006.343008617
8310.0 1433750.8897035562
8320.0 1496443.323062235
8330.0 1359836.3606469266
8340.0 1483095.25707771
8350.0 1432358.7239270818
8360.0 1449419.9598109766
8370.0 1482754.3853820516
8380.0 1427537.3847588194
8390.0 1371773.560532631
8400.0 1460638.0617903057
8410.0 1477056.7393123147
8420.0 1448085.050567094
8430.0 1435436.5983649057
8440.0 1418736.8654113703
8450.0 1477477.7065205202
8460.0 1476351.4689743316
8470.0 1408950.0294869973
8480.0 1481054.7121076244
8490.0 1494345.9151622748
8500.0 1369951.9307578206
8510.0 1440031.6524971232
8520.0 1431741.0852874627
8530.0 1463560.3394279364
8540.0 1218970.5219621554
8550.0 1437107.2500001476
8560.0 1472189.0122623432
8570.0 1465929.5020190387
8580.0 1447094.76560802
8590.0 1477872.4151192517
8600.0 1452712.9183848868
8610.0 1433218.3827296144
8620.0 1449009.7050384239
8630.0 1464838.150201994
8640.0 1459233.0609563051
8650.0 1458598.589698432
8660.0 1226948.9323026515
8670.0 1396586.0112882175
8680.0 1397208.6109477838
8690.0 1294743.182467121
8700.0 1425999.397266227
8710.0 1422904.0929694609
8720.0 1437435.3173469084
8730.0 1438970.3711013375
8740.0 1413819.1760163335
8750.0 1444748.897070885
8760.0 1411220.4777856749
8770.0 1409789.9937919825
8780.0 1443726.4168121181
8790.0 1419656.2112557255
8800.0 1421549.6760516954
8810.0 1328991.2434209178
8820.0 1359075.2810425293
8830.0 1442766.3675067977
8840.0 1394869.1597090021
8850.0 1446803.0201730968
8860.0 1438534.1700397183
8870.0 1412997.372864526
8880.0 1424817.5667263828
8890.0 1440909.664085525
8900.0 1442497.9199671624
8910.0 1434085.8849181058
8920.0 1402196.0626928282
8930.0 1403779.714453273
8940.0 1431972.2901406523
8950.0 1393139.1250800628
8960.0 1427443.7234852773
8970.0 1409604.7935709648
8980.0 1392595.147184383
8990.0 1402372.3607467231
9000.0 1347393.134122631
9010.0 1356292.477112247
9020.0 1360822.3678715834
9030.0 1401869.8872443812
9040.0 1405695.5150051913
9050.0 1413459.6740108686
9060.0 1403919.0469085553
9070.0 1410302.7464427738
9080.0 1393778.4148226888
9090.0 1321320.082203819
9100.0 1373275.9761412328
9110.0 1361346.2642514342
9120.0 1363870.8951071873
9130.0 1405025.2942075946
9140.0 1356216.542735466
9150.0 1345740.2080406006
9160.0 1352323.783591035
9170.0 1296124.0686160377
9180.0 1333078.4549837261
9190.0 1333499.720540475
9200.0 1316867.1939956476
9210.0 1291967.2582941272
9220.0 1313164.2364960113
9230.0 1336441.9484910776
9240.0 1315199.538746145
9250.0 1306603.4819047516
9260.0 1249395.8988352001
9270.0 1339084.055929191
9280.0 1319899.063556359
9290.0 1282414.026763262
9300.0 1324960.9918501126
9310.0 1330053.7687253156
9320.0 1320000.340503716
9330.0 1325763.9114261188
9340.0 1340635.4015237442
9350.0 1323285.085631552
9360.0 1281457.596208202
9370.0 1316381.6893369427
9380.0 1304903.7963720514
9390.0 1309950.2457988085
9400.0 1293457.718722897
9410.0 1241278.332699657
9420.0 1275908.2944308282
9430.0 1288044.4965346328
9440.0 1271877.152497551
9450.0 1266907.4807712983
9460.0 1287650.850241703
9470.0 1306336.0574946273
9480.0 1295621.7171161934
9490.0 1284277.077882513
9500.0 1301336.5910769538
9510.0 1283798.4168421207
9520.0 1309431.7847901536
9530.0 1286090.3982616458
9540.0 1290968.284798262
9550.0 1246865.6377166423
9560.0 1282787.0916582234
9570.0 1257129.9036544564
9580.0 1295585.4272679046
9590.0 1300447.8480098355
9600.0 1250943.235952099
9610.0 1289335.0502540963
9620.0 1283859.8441070954
9630.0 1277205.0364271114
9640.0 1241524.360715802
9650.0 1225766.7544557054
9660.0 1257232.9708679416
9670.0 1266758.3467717033
9680.0 1238971.8295420436
9690.0 1243270.0272415027
9700.0 1273099.5165445015
9710.0 1253235.6203443855
9720.0 1248202.44533293
9730.0 1233049.147110013
9740.0 1230021.7557049263
9750.0 1246414.0555923409
9760.0 1260664.3966146626
9770.0 1242645.079572722
9780.0 1231282.141120161
9790.0 1237082.2152600668
9800.0 1266435.1499997387
9810.0 1264798.2628795148
9820.0 1257913.9888373679
9830.0 1242940.2980177922
9840.0 1270266.1407715
9850.0 1262843.7210167493
9860.0 1267056.267168718
9870.0 1266553.9564061214
9880.0 1261761.8119188356
9890.0 1253710.7493661307
9900.0 1234954.12390597
9910.0 1231461.0825457827
9920.0 1239754.2051851165
9930.0 1228940.941676927
9940.0 1238180.441399324
9950.0 1235876.0119461687
9960.0 1247293.5172334705
9970.0 1240908.3238175686
9980.0 1239507.1358613502
9990.0 1233359.2379700094
10010.0 1225546.4200002532
10020.0 1250429.2499999015
10030.0 1223674.2999997572
10040.0 1239513.7700002682
10050.0 1209196.8099999325
10060.0 1197487.16500021
10070.0 1227458.2849999832
10080.0 1216715.750000183
10090.0 1220341.9300002903
10100.0 1225405.5500001004
10110.0 1215079.480000153
10120.0 1225308.919999767
10130.0 1233708.64999988
10140.0 1225790.2499999076
10150.0 1198337.0599998469
10160.0 1205131.0300001549
10170.0 1212782.780000146
10180.0 1213729.7499998389
10190.0 1200016.0800003791
10200.0 1195782.810000071
10210.0 1204335.7600001001
10220.0 1182401.249999949
10230.0 1211005.4999998708
10240.0 1219096.150000054
10250.0 1212641.7200000496
10260.0 1206690.5000000375
10270.0 1198650.9700003648
10280.0 1205652.6900000353
10290.0 1194716.4699999033
10300.0 1195644.029999923
10310.0 1205488.8100000208
10320.0 1201885.2000001664
10330.0 1172378.920000168
10340.0 1143575.189999843
10350.0 1190289.5699998839
10360.0 1198278.0999998804
10370.0 1175338.130000088
10380.0 1181163.6399999922
10390.0 1189997.2600001192
10400.0 1150250.8700000162
10410.0 1190147.1000000257
10420.0 1164537.270000182
10430.0 1183350.2000000228
10440.0 1190285.4499999988
10450.0 1192158.0000000042
10460.0 1173245.9599998333
10470.0 1158042.420000023
10480.0 1178931.299999867
10490.0 1174943.6300002427
10500.0 1160167.529999951
10510.0 1167608.4299999205
10520.0 1175907.1000000506
10530.0 1162366.880000146
10540.0 1177108.7999999854
10550.0 1165245.5999999193
10560.0 1174767.399999999
10570.0 1157879.400000195
10580.0 1132884.3900001857
10590.0 1127892.860000081
10600.0 1148754.6566163034
10610.0 1154633.1626142932
10620.0 1151436.710306427
10630.0 1147094.6111112507
10640.0 1164123.68715086
10650.0 1154446.8386124226
10660.0 1127065.658208936
10670.0 1143645.905743724
10680.0 1136807.047481861
10690.0 1122047.1696285782
10700.0 1136959.4691557288
10710.0 1138247.6820809315
10720.0 1138834.264788761
10730.0 1083046.0258250067
10740.0 1148991.491628593
10750.0 1103646.8695651183
10760.0 1144020.4258675692
10770.0 1132733.5872338717
10780.0 1118300.9917126042
10790.0 1113496.536067806
10800.0 1123027.1983913793
10810.0 1072968.1915493084
10820.0 1115216.429752232
10830.0 1084252.1193798864
10840.0 1113730.8400557206
10850.0 1123832.8547945316
10860.0 1119130.413312618
10870.0 1056449.5152776667
10880.0 1096068.7938146705
10890.0 1105584.215859063
10900.0 1111074.3064067573
10910.0 1095221.3559785094
10920.0 1115072.5568000397
10930.0 1055302.57933035
10940.0 1090828.3657407863
10950.0 1080065.8636363996
10960.0 1053096.0316957051
10970.0 1028759.6490064637
10980.0 1034990.0601716866
10990.0 1061813.5617816674
11000.0 1044347.6671345733
11010.0 1035732.0602406024
11020.0 1028367.7597401735
11030.0 1050079.4943821784
11040.0 1060945.0683869014
11050.0 1062405.7436239992
11060.0 1045613.7568307298
11070.0 1056715.037837619
11080.0 1066573.1994818777
11090.0 1054983.7435896562
11100.0 1053202.6566757795
11110.0 1061621.7105263113
11120.0 1049181.742465899
11130.0 1041285.1772153646
11140.0 1075862.444751429
11150.0 1061957.6058981786
11160.0 1051926.5423279658
11170.0 1062393.622784719
