#lam[Angstrom] flux[erg/cm2/s/A]
7150.0 272298.67218337726
7160.0 330895.30944110977
7170.0 342956.6030481159
7180.0 373680.29996921244
7190.0 397979.09118387266
7200.0 329580.7083672467
7210.0 349210.4692251421
7220.0 404112.8046346244
7230.0 415678.9983141844
7240.0 418002.76000218093
7250.0 445276.0410077494
7260.0 475465.4404995489
7270.0 462055.9136309955
7280.0 453798.91153463296
7290.0 502289.69221800374
7300.0 508679.13599444187
7310.0 517941.99497819133
7320.0 492808.7400431819
7330.0 465928.00050455605
7340.0 533803.6134697183
7350.0 535757.1898740754
7360.0 507705.121010673
7370.0 558250.3793282562
7380.0 555251.318815937
7390.0 548471.8461577138
7400.0 548320.5422014005
7410.0 557733.5226614558
7420.0 561028.2613635611
7430.0 559487.1849304102
7440.0 562345.8846257533
7450.0 556630.28703129
7460.0 549170.450339006
7470.0 564418.5802197665
7480.0 576229.4163609999
7490.0 558116.489639263
7500.0 572179.3935566461
7510.0 571504.2980068456
7520.0 578371.333799244
7530.0 576200.0419556639
7540.0 586387.4984541634
7550.0 596677.9279663374
7560.0 593268.2191696042
7570.0 591252.5882596194
7580.0 603227.3845020797
7590.0 563718.6077324147
7600.0 568300.9163830695
7610.0 552642.1941394657
7620.0 588552.3828261485
7630.0 546731.8781701827
7640.0 543759.295052308
7650.0 536797.2884659832
7660.0 446992.9691027897
7670.0 402774.81467217754
7680.0 498920.4184347543
7690.0 500237.45393045276
7700.0 394368.56812832505
7710.0 487945.8093860888
7720.0 514297.1523719655
7730.0 534502.2398622299
7740.0 543241.6368142546
7750.0 500519.89403031574
7760.0 509516.6829856594
7770.0 524149.9043172652
7780.0 520222.92117243435
7790.0 525414.0209730074
7800.0 534846.9082902132
7810.0 555070.1404859337
7820.0 545690.5166835849
7830.0 528619.3783881668
7840.0 529227.9710421463
7850.0 546500.9537256248
7860.0 553771.016448109
7870.0 560740.3824518474
7880.0 566899.614493463
7890.0 580896.987451995
7900.0 577627.2632929222
7910.0 551954.8512173605
7920.0 572629.674186675
7930.0 580977.8232988843
7940.0 576549.3711081619
7950.0 573689.6992107298
7960.0 598157.2641648275
7970.0 604930.5630418109
7980.0 597142.1468491356
7990.0 601631.0501610923
8000.0 598965.3931988125
8010.0 609942.9391961963
8020.0 611314.7957011892
8030.0 613283.8374016866
8040.0 620471.88763464
8050.0 604565.4449031356
8060.0 627788.8413727304
8070.0 614397.3669393011
8080.0 617169.1769409144
8090.0 628687.4964871557
8100.0 635674.1633830772
8110.0 635905.2736444186
8120.0 629986.1078734669
8130.0 638568.5578594105
8140.0 643083.388659607
8150.0 648564.2561898606
8160.0 638407.873035842
8170.0 641996.1285774366
8180.0 534182.4529463687
8190.0 513647.71390433534
8200.0 536269.2961809862
8210.0 621472.1499176893
8220.0 622627.7821575974
8230.0 638980.0703208713
8240.0 633439.3301281501
8250.0 640075.5181215988
8260.0 639423.0608093508
8270.0 636200.5301299486
8280.0 633977.0957961957
8290.0 628698.3359988165
8300.0 628845.820565401
8310.0 623376.1374985633
8320.0 626719.585239763
8330.0 563877.946409388
8340.0 626511.5536281338
8350.0 614593.9612048187
8360.0 604938.4188479241
8370.0 624211.2954070447
8380.0 559674.5805738473
8390.0 553456.8643915673
8400.0 601743.5883887553
8410.0 598566.1809493663
8420.0 611159.1702346627
8430.0 541192.7106343389
8440.0 532422.393788051
8450.0 558027.1441182948
8460.0 551444.248993946
8470.0 517775.38180170266
8480.0 561941.0641989998
8490.0 571517.6930237637
8500.0 547509.134347405
8510.0 539999.3712551492
8520.0 544458.7385025368
8530.0 564690.9561277442
8540.0 516121.2546857943
8550.0 571915.2850036307
8560.0 584665.0916718302
8570.0 588698.0314208822
8580.0 585732.0268261427
8590.0 591555.1897259663
8600.0 593069.1751039809
8610.0 581382.8761854183
8620.0 593091.7726090474
8630.0 601783.0823244682
8640.0 603903.193787106
8650.0 600977.4921108081
8660.0 527301.3699555869
8670.0 583976.4431015035
8680.0 566957.0034914972
8690.0 515409.8960493104
8700.0 599396.1473557154
8710.0 603090.1174048639
8720.0 604185.5195649895
8730.0 606749.816413954
8740.0 610782.0793353589
8750.0 614606.8672960962
8760.0 607530.9255882716
8770.0 606402.989809331
8780.0 618981.9080070981
8790.0 626353.0937564932
8800.0 613332.0848452805
8810.0 583720.4517884149
8820.0 582654.4977850104
8830.0 617458.0669867202
8840.0 617342.1992812721
8850.0 636398.5123410615
8860.0 597094.641988453
8870.0 581252.0322533663
8880.0 595657.0295114048
8890.0 593247.7410610291
8900.0 602354.6701366786
8910.0 609936.2955487374
8920.0 607409.1502888855
8930.0 612412.0825824612
8940.0 603450.6763011684
8950.0 598019.3895777182
8960.0 610042.1879848143
8970.0 608934.7714039311
8980.0 612348.6372320396
8990.0 616548.729244985
9000.0 583147.2711919548
9010.0 610912.2021594946
9020.0 606489.923836415
9030.0 608794.929539988
9040.0 621292.2663714672
9050.0 623816.6900542865
9060.0 620784.136644467
9070.0 623643.0422052745
9080.0 624497.3537326586
9090.0 599653.7585147517
9100.0 613552.0401370397
9110.0 621019.9440404958
9120.0 628360.9820839106
9130.0 634630.1013747761
9140.0 633396.9670008866
9150.0 631030.1484588183
9160.0 636871.3081760949
9170.0 633720.2948823245
9180.0 637070.7200021218
9190.0 640251.8720510461
9200.0 637126.7125523263
9210.0 627504.5351912692
9220.0 622640.6195331605
9230.0 618210.015280645
9240.0 623297.2689754025
9250.0 613001.7701824835
9260.0 615228.1306209075
9270.0 624118.1429363303
9280.0 613632.4497490232
9290.0 592593.7232096181
9300.0 605892.8076146219
9310.0 610853.0738892264
9320.0 605572.0779736809
9330.0 610514.6796403102
9340.0 613770.0668601124
9350.0 607840.0939845669
9360.0 606001.4866688173
9370.0 609003.405333025
9380.0 608750.2154981429
9390.0 608080.861203502
9400.0 606258.7172834787
9410.0 612408.9063244554
9420.0 610280.1791750588
9430.0 616341.7715806031
9440.0 608575.1477572258
9450.0 596947.9282386304
9460.0 609330.3306751561
9470.0 614252.0531024416
9480.0 616817.5547495146
9490.0 619679.7450874159
9500.0 618499.0250199287
9510.0 615084.9577955437
9520.0 619065.2856912025
9530.0 616104.6569346724
9540.0 611050.3081896782
9550.0 588947.9352904564
9560.0 618218.5827789183
9570.0 607892.9267391044
9580.0 620330.2669438625
9590.0 620865.3418621019
9600.0 579217.1435775368
9610.0 618214.7718163539
9620.0 622619.168520091
9630.0 615760.175167491
9640.0 541407.1664899051
9650.0 578188.2318002271
9660.0 617234.8392515146
9670.0 591100.081289608
9680.0 566755.4406132579
9690.0 589407.9951138332
9700.0 606957.174465381
9710.0 576089.9233470139
9720.0 602147.7060810913
9730.0 565228.2644411324
9740.0 577408.6328539265
9750.0 604821.4991623489
9760.0 615481.0660695311
9770.0 585103.9380521575
9780.0 571625.3161955518
9790.0 577140.6006146636
9800.0 615207.814054264
9810.0 611942.746193154
9820.0 612665.0914948611
9830.0 603255.0015399822
9840.0 609565.8767616666
9850.0 613732.6208652585
9860.0 612852.1601433617
9870.0 612203.0775524124
9880.0 616157.4522337615
9890.0 616302.8919837268
9900.0 578157.868084922
9910.0 547524.8206718063
9920.0 555064.7184943035
9930.0 561507.9194756761
9940.0 589359.5950433746
9950.0 590788.5911088977
9960.0 587577.622531426
9970.0 576263.0668740169
9980.0 579878.5113089412
9990.0 578567.342674202
10010.0 578080.5549999042
10020.0 585608.2499998865
10030.0 582382.9849999282
10040.0 584401.2750002882
10050.0 566263.2799997742
10060.0 558199.5950000095
10070.0 584362.5250002414
10080.0 589525.0300000949
10090.0 579549.1200002084
10100.0 595064.9249998864
10110.0 582638.0050000605
10120.0 579409.3500000044
10130.0 587968.8849997349
10140.0 579954.4749999234
10150.0 579345.1600000279
10160.0 577003.8050000513
10170.0 584269.8299999979
10180.0 577129.5599998521
10190.0 581263.1349998493
10200.0 583434.4799999825
10210.0 581216.7349999895
10220.0 574303.3950002531
10230.0 577565.7799999155
10240.0 595882.3400000711
10250.0 570870.2850000237
10260.0 560438.125000008
10270.0 567222.3050002513
10280.0 559091.5850001181
10290.0 572753.3700001377
10300.0 566928.8200000365
10310.0 582097.1199999579
10320.0 568444.8000003158
10330.0 573975.7399999411
10340.0 496598.1299999982
10350.0 549564.6399999385
10360.0 577467.7399999726
10370.0 584514.135000074
10380.0 570921.295000001
10390.0 569678.5049998845
10400.0 552064.7399998582
10410.0 571350.385000207
10420.0 575531.175000029
10430.0 567214.7700000276
10440.0 583302.8150000174
10450.0 581891.0350000451
10460.0 582057.9849999937
10470.0 563715.6350000036
10480.0 573271.9849998447
10490.0 577797.4749998646
10500.0 557689.1300000406
10510.0 568105.1100000024
10520.0 567109.2150000969
10530.0 586518.9599999383
10540.0 575225.7349999616
10550.0 575900.6449998464
10560.0 574582.0549999068
10570.0 567619.1000000889
10580.0 563801.3500000719
10590.0 567998.6400001132
10600.0 574973.0721648684
10610.0 569767.4442897789
10620.0 567364.3911844923
10630.0 579034.6427546542
10640.0 574029.300984504
10650.0 567190.0133689734
10660.0 550163.0286494332
10670.0 565503.454289713
10680.0 562430.3654617673
10690.0 569787.9586411394
10700.0 569383.448033615
10710.0 572561.9341397642
10720.0 572716.3992042022
10730.0 541877.3183023763
10740.0 573394.6436619727
10750.0 564348.1873198888
10760.0 566371.5027778001
10770.0 575168.5402455139
10780.0 572550.0833333107
10790.0 566970.2293578197
10800.0 561806.8347222365
10810.0 557078.790281345
10820.0 566904.6509433521
10830.0 566288.8687589337
10840.0 567838.3311258386
10850.0 566827.9204244659
10860.0 558665.5828571559
10870.0 570102.9905660347
10880.0 571475.186141317
10890.0 565379.3381962806
10900.0 568960.4175823813
10910.0 559246.3635116566
10920.0 563209.2073863705
10930.0 565899.2322670764
10940.0 571930.8531073552
10950.0 565235.1079881957
10960.0 557445.5275034646
10970.0 559656.1843789658
10980.0 558973.7189119265
10990.0 564659.8406593499
11000.0 561899.8203753425
11010.0 558540.998626368
11020.0 554337.3783383042
11030.0 554871.5620154657
11040.0 557104.0867347075
11050.0 547930.7068528326
11060.0 556082.6793194192
11070.0 551013.6816975971
11080.0 552866.1034031471
11090.0 556591.1199999899
11100.0 557295.4146981696
11110.0 551142.4935897222
11120.0 543201.4837398264
11130.0 552135.3600000518
11140.0 554832.7360742706
11150.0 548179.9677003194
11160.0 550819.3683511
11170.0 553886.2877984077
11180.0 554977.1917098619
11190.0 547344.7252746595
11200.0 543488.3086253088
11210.0 550832.0191815709
11220.0 548068.6653226339
11230.0 554970.4680306943
11240.0 548689.8201058491
11250.0 513551.78940566425
11260.0 538275.6608578935
11270.0 552298.6772486599
11280.0 548026.8132992194
11290.0 545715.766513026
11300.0 534948.2319235351
11310.0 547703.0738161881
11320.0 550638.6950261855
11330.0 545482.2941176553
11340.0 542408.8776595715
11350.0 546334.1916010419
11360.0 545050.5158729895
11370.0 531647.8850128761
11380.0 474434.4445983305
11390.0 526917.4945652242
11400.0 460665.3760218221
11410.0 510695.7260981763
11420.0 523419.00284904416
11430.0 541551.4973821864
11440.0 522438.2961956584
11450.0 536231.155467743
11460.0 542078.0125786107
11470.0 534366.5337579477
11480.0 532514.1080711144
11490.0 539734.4407713539
11500.0 543335.5309618001
11510.0 540744.6867627748
11520.0 541597.8858974407
11530.0 541356.7981283433
11540.0 533890.6173333204
11550.0 536607.1456692363
11560.0 538282.6494413579
11570.0 538603.5196335148
