#lam[Angstrom] flux[erg/cm2/s/A]
10540.0 1935.911950000078
10550.0 1895.5708499995403
10560.0 1957.5008499988407
10570.0 2009.713469999454
10580.0 1796.16601999995
10590.0 1943.27196000043
10600.0 1859.7482200000825
10610.0 2004.5371000004475
10620.0 1949.6235999995479
10630.0 1936.2183099997533
10640.0 1971.3590299979023
10650.0 1912.8213300008654
10660.0 2018.8209999994497
10670.0 1959.0478899996083
10680.0 1882.6468900005084
10690.0 1963.611199999646
10700.0 1940.8717800005493
10710.0 1900.6120199986863
10720.0 1821.0500199995986
10730.0 2121.547060000663
10740.0 1886.2083160006096
10750.0 1944.0104700008446
10760.0 2043.354709999454
10770.0 1714.3861600010164
10780.0 1985.0210900001478
10790.0 1993.6979999993414
10800.0 1929.3201320001085
10810.0 1916.5237499998334
10820.0 1861.8196200004122
10830.0 1958.3015899991437
10840.0 1869.8354100004624
10850.0 1895.4504400000158
10860.0 1433.0699602995041
10870.0 1512.6724100008307
10880.0 1495.2771200007548
10890.0 1207.9892849992034
10900.0 950.0933450001933
10910.0 919.1560149999561
10920.0 776.6616429996909
10930.0 550.713958998707
10940.0 509.46094340053384
10950.0 457.86330849948996
10960.0 468.13333899976897
10970.0 451.69263389977925
10980.0 503.73779500024534
10990.0 355.37241040029636
11000.0 314.79881156941116
11010.0 409.4841089201614
11020.0 274.5567018339527
11030.0 233.42057809990794
11040.0 291.9065760489008
11050.0 237.55804288812175
11060.0 177.4625660402385
11070.0 290.4528847405311
11080.0 202.72264639959798
11090.0 144.7184995479787
11100.0 93.23466015309918
11110.0 104.28698404837749
11120.0 72.68078923360476
11130.0 71.37259789437283
11140.0 75.47207144494189
11150.0 53.291214436026095
11160.0 66.62591708725654
11170.0 26.651559347168973
11180.0 88.12551187907255
11190.0 16.18894137908412
11200.0 27.629397660173595
11210.0 30.86311244336924
11220.0 7.385117951806952
11230.0 1.9814005487699884
11240.0 12.460282966545028
11250.0 10.694691671334066
11260.0 10.135947470143899
11270.0 17.95113240432229
11280.0 11.144006113155916
11290.0 19.481053592432495
11300.0 16.19765634400785
11310.0 16.548110538574285
11320.0 26.645786371344368
11330.0 6.411767838966662
11340.0 4.47702428536683
11350.0 0.9511914487651849
11360.0 2.1860880044011
11370.0 6.805255439499469
11380.0 20.984399500612707
11390.0 29.0915695782527
11400.0 42.28210095239978
11410.0 34.61985431173372
11420.0 43.20969077033195
11430.0 14.496794043820017
11440.0 14.005574310883485
11450.0 15.450485574830386
11460.0 8.55403431953108
11470.0 7.294334916615646
11480.0 7.873865106717577
11490.0 5.618140772351018
11500.0 2.8742187111338082
11510.0 1.9744909462483196
11520.0 1.087602778989179
11530.0 0.9893996370360341
11540.0 1.3178537839941373
11550.0 1.1150678791720594
11560.0 1.230300914184709
11570.0 0.6913777217062947
11580.0 7.10623028073909
11590.0 5.163240602462552
11600.0 2.3363431853850942
11610.0 2.9998744555167174
11620.0 0.5894145814296502
11630.0 0.7454622299227319
11640.0 0.43785225145062906
11650.0 0.5827239697704576
11660.0 1.4676312565610699
11670.0 1.4880743642003555
11680.0 4.887641939233426
11690.0 4.493272943664186
11700.0 2.443909831275854
11710.0 6.773729090497664
11720.0 5.804809090560099
11730.0 5.874010948381742
11740.0 9.469350791152047
11750.0 6.29334507860017
11760.0 12.573804136533706
11770.0 11.22633180816157
11780.0 11.357856063003666
11790.0 19.47919142303585
11800.0 18.54203021400203
11810.0 28.14119556501911
11820.0 26.292516478610263
11830.0 41.00950712007494
11840.0 45.743823129974594
11850.0 60.442349708084336
11860.0 43.00234951403014
11870.0 29.36348744779636
11880.0 27.779965703981727
11890.0 48.09976002997869
11900.0 88.97921339993565
11910.0 60.96393189996881
11920.0 97.09856105994842
11930.0 192.41214384021902
11940.0 228.567474380073
11950.0 191.1888514001583
11960.0 247.66045659992287
11970.0 258.9912681003841
11980.0 256.38154887006954
11990.0 384.57859239993735
12000.0 288.49320700067676
12010.0 367.40786949965667
12020.0 389.51562140035804
12030.0 301.9163379303389
12040.0 545.346325999708
12050.0 610.5771301995999
12060.0 788.4440199991104
12070.0 553.5938595001256
12080.0 775.904394579431
12090.0 763.9175039001803
12100.0 1009.3513315994624
12110.0 708.3140015209253
12120.0 912.8410470018522
12130.0 861.9625900006104
12140.0 985.5476180001888
12150.0 1220.492198501106
12160.0 1221.9078399996204
12170.0 1134.023554000193
12180.0 1416.7851968007337
12190.0 1410.8255649998327
12200.0 1185.36370999936
12210.0 1388.4023291993446
12220.0 1469.0110819984077
12230.0 1429.6935950003103
12240.0 1597.2321300026738
12250.0 1224.7450580004315
12260.0 1966.9731899998142
12270.0 1524.458118999423
12280.0 1899.8798489997143
12290.0 1432.467536001778
12300.0 1693.8278600002368
12310.0 1742.2915199999434
12320.0 1823.6484830009945
12330.0 1820.8487100013576
12340.0 1682.6282799977184
12350.0 2046.1627100010903
12360.0 2013.008650002457
12370.0 2013.345119999471
12380.0 2411.854050000412
12390.0 2436.4668999989603
12400.0 2063.784080001518
12410.0 2145.3110000000124
12420.0 2376.112599999279
12430.0 1784.824189999688
12440.0 2104.9016600012365
12450.0 2778.5118599977827
12460.0 2583.4456599974865
12470.0 2836.0357399979066
12480.0 2483.988810000013
12490.0 3038.1008400017686
12500.0 3007.885309997952
12510.0 2459.5723000006255
12520.0 1750.5800400001242
12530.0 2380.5583599997817
12540.0 2388.6570199981584
12550.0 3109.7152500001043
12560.0 3248.4846000011103
12570.0 3047.5290699951665
12580.0 2768.3995300006654
12590.0 3054.182249998343
12600.0 2807.948647996793
12610.0 3405.7276999950627
12620.0 2630.3890300004773
12630.0 3016.622530001334
12640.0 2766.839069000189
12650.0 3190.0091100008244
12660.0 2516.811640002057
12670.0 2709.5689400002866
12680.0 2725.166689997189
12690.0 2723.2124000000895
12700.0 2867.646390000388
12710.0 2645.166330000995
12720.0 2544.0491800009654
12730.0 2091.8170850013294
12740.0 2243.9151909964985
12750.0 3070.3466049997305
12760.0 2767.086494999968
12770.0 2559.410161998468
12780.0 2498.4896779986816
12790.0 2197.8577679998953
12800.0 1744.5941811011548
12810.0 2642.561419000139
12820.0 3066.723917000051
12830.0 1429.2149440009903
12840.0 2557.939386000647
12850.0 2553.2190918014785
12860.0 1283.392078501405
12870.0 2224.6528629979057
12880.0 1291.6418131998041
12890.0 1770.9014749998933
12900.0 1985.595517301187
12910.0 1955.2990259990158
12920.0 833.1322706304372
12930.0 2512.7125388004165
12940.0 1867.7915496998864
12950.0 1378.9328893004192
12960.0 1399.2106626005673
12970.0 1426.8671942111525
12980.0 2584.1501599999733
12990.0 1393.5517244128039
13000.0 1653.1334126999616
13010.0 1178.8133718786617
13020.0 1335.469292602955
13030.0 1729.364525699792
13040.0 1242.71374826049
13050.0 1352.4278260993829
13060.0 826.4917449589941
13070.0 796.5236478367235
13080.0 753.213480333758
13090.0 675.8230507900795
13100.0 689.0713275298023
13110.0 630.8937587721692
13120.0 343.25353811068345
13130.0 746.8477934317206
13140.0 344.59004226046136
13150.0 691.8144112520431
13160.0 489.9017223941135
13170.0 685.2041059542818
13180.0 242.055738298115
13190.0 733.5989439409519
13200.0 655.0386710986973
13210.0 941.7496670041115
13220.0 867.3121348891063
13230.0 465.0498940216024
13240.0 408.4128985310125
13250.0 312.5569379568098
13260.0 585.4612257685587
13270.0 723.3383401377903
13280.0 224.74058812273563
13290.0 63.906420464336534
13300.0 15.291388164983323
13310.0 4.203727546493933
13320.0 16.731099206012207
13330.0 27.697323355721885
13340.0 28.41312273793316
13350.0 25.84473626498867
13360.0 27.104631501081133
13370.0 7.248397134897939
13380.0 7.797573885313586
13390.0 31.644754784371948
13400.0 6.437923372069507
13410.0 7.392491127781636
13420.0 4.343353704346618
13430.0 4.7872811971113425
13440.0 1.6652537484108545
13450.0 3.5342330387056955
13460.0 1.2035959574112856
13470.0 1.2176520653732417
13480.0 0.5804066680757651
13490.0 3.8506823596811235
13500.0 0.2595371691555775
13510.0 0.8796809049172846
13520.0 0.6488296534887493
13530.0 1.5356846539370401
13540.0 0.2181269390952658
13550.0 0.8719083348217217
13560.0 0.6894456526717309
13570.0 0.05150147345770979
13580.0 0.5584603368198475
13590.0 0.2859971424375905
13600.0 1.0725371135902373
13610.0 0.462321773425552
13620.0 0.12602374930464086
13630.0 2.146586841734223
13640.0 0.3898252080847994
13650.0 0.7879834181343088
13660.0 1.8068197651132052
13670.0 1.1287469237406111
13680.0 0.8242621040128598
13690.0 2.836012164943069
13700.0 0.43000640963981285
13710.0 0.276728160143129
13720.0 0.6576651046805301
13730.0 0.9607992514054193
13740.0 0.6854347627879726
13750.0 0.9708169324984557
13760.0 2.2716048119257772
13770.0 1.3021733406995617
13780.0 2.0278322925047867
13790.0 1.9077275959265063
13800.0 0.5219354181399041
13810.0 1.919828517908148
13820.0 0.07289720109228563
13830.0 0.6804110847431545
13840.0 1.1409315301447347
13850.0 0.555385413107101
13860.0 0.7412914898958459
13870.0 1.6444357473138536
13880.0 0.702409391682064
13890.0 3.2019638707718796
13900.0 0.8471863733737562
13910.0 0.8603059333164009
13920.0 0.2754504944123731
13930.0 3.4908010392771014
13940.0 1.5497548227237714
13950.0 0.47333179511803536
13960.0 2.5083055946033186
13970.0 2.4276919531964616
13980.0 0.7186540636728688
13990.0 2.3382389128988
14000.0 0.27051557018616934
14010.0 0.29558312114816
14020.0 2.6771756575631143
14030.0 2.0509106800729517
14040.0 0.9938535162226695
14050.0 1.0588196813008306
14060.0 2.6653852020681437
14070.0 0.49871300776311156
14080.0 1.541974600097343
14090.0 0.1848147767572522
14100.0 1.122607730351998
14110.0 1.4116745458602364
14120.0 1.0545851380893851
14130.0 3.417666718351258
14140.0 0.7838070662717929
14150.0 1.8380893278291817
14160.0 6.252023426263164
14170.0 1.3319869566559854
14180.0 1.9262570398025618
14190.0 0.8069354164102998
14200.0 1.5345020229937378
14210.0 5.6184142367278955
14220.0 1.9579464727293383
14230.0 1.3225025672768165
14240.0 3.317507670534074
14250.0 1.6892001320524963
14260.0 2.9850043549770424
14270.0 3.221504231401922
14280.0 1.4206848161145909
14290.0 4.351549996731568
14300.0 17.773735765925014
14310.0 3.9197263202773294
14320.0 2.1962804075827007
14330.0 6.000319064386158
14340.0 3.9594720745237337
14350.0 11.277752141550462
14360.0 7.701121748657663
14370.0 7.625704104262251
14380.0 10.856192295641032
14390.0 3.1139394205302047
14400.0 15.367359622891438
14410.0 5.835175409645939
14420.0 8.906551037194784
14430.0 33.414677221413726
14440.0 7.658406877440953
14450.0 1.3790778167925202
14460.0 9.489223132400257
14470.0 14.200458002469555
14480.0 23.572788428374817
14490.0 49.966901466489794
14500.0 6.64371886394326
14510.0 33.52343089574424
14520.0 41.655167436335645
14530.0 35.868398082392254
14540.0 31.268823767108938
14550.0 40.01346220176987
14560.0 20.266106205431353
14570.0 22.972094993294846
14580.0 87.20231577690492
14590.0 76.91661245874874
14600.0 35.79622392699246
14610.0 32.04957931814228
14620.0 25.773445401932314
14630.0 20.826508706182956
14640.0 103.77376020794377
14650.0 70.98698795664144
14660.0 51.89526923876849
14670.0 53.52209937920088
14680.0 27.95928437188881
14690.0 25.635439220550527
14700.0 30.353581485125517
14710.0 25.47333629575393
14720.0 41.03350981201444
14730.0 54.080913391150375
14740.0 42.23486111761864
14750.0 45.69967322992024
14760.0 39.79003630903822
14770.0 62.8400193975384
14780.0 78.04498210151932
14790.0 30.867527944634013
14800.0 29.544716557036345
14810.0 80.65007611422705
14820.0 49.599490065155564
14830.0 66.66184406955539
14840.0 83.45222271821856
14850.0 44.20234784427939
14860.0 86.48073661549468
14870.0 79.70967703772574
14880.0 68.30029953914949
14890.0 60.91586906675185
14900.0 87.92523724511332
14910.0 147.1630089963838
14920.0 64.86752416603271
14930.0 111.10197215981628
14940.0 80.20636332467564
14950.0 108.7888865917544
14960.0 77.28680844392584
14970.0 147.56524566680312
14980.0 114.5873514351512
14990.0 110.99899929706925
15000.0 157.21434857809348
15010.0 129.6322215397602
15020.0 152.3065479398493
15030.0 109.82808401561475
15040.0 144.03286862492035
15050.0 155.85390282011605
15060.0 180.6566728501514
15070.0 119.8724913246545
15080.0 155.59431230190887
15090.0 247.1667151902939
15100.0 168.37466926014932
15110.0 146.5046508700564
15120.0 189.0378610489742
15130.0 126.14684069896464
15140.0 306.3304766700383
15150.0 308.0967108998921
15160.0 208.1060969801032
15170.0 158.31463240007747
15180.0 186.94829045487884
15190.0 205.27207092980052
15200.0 250.35712219037777
15210.0 209.5783352001922
15220.0 239.05946169993794
15230.0 575.5915156000484
15240.0 225.7064759299564
15250.0 292.8783704998855
15260.0 289.6182540997818
15270.0 273.2760076997561
15280.0 416.8862699001631
15290.0 576.7556630005358
15300.0 328.63783729996265
15310.0 369.1742390302936
15320.0 265.8882568999706
15330.0 564.9244979997517
15340.0 648.8471030001202
15350.0 443.702547700042
15360.0 371.04251400027175
15370.0 372.4966455001741
15380.0 568.5311590000456
15390.0 472.32649499999695
15400.0 638.6109460007071
15410.0 653.0654669992385
15420.0 500.6450279000022
15430.0 545.8785288996582
15440.0 439.74065619979683
15450.0 791.8148249999407
15460.0 817.0830679994399
15470.0 651.1718334998728
15480.0 905.020212499409
15490.0 619.4878399996888
15500.0 711.3446910000254
15510.0 692.7292889998563
15520.0 789.1716150004578
15530.0 950.2239100000056
15540.0 938.7456100002303
15550.0 894.4212340003226
15560.0 755.7726449999078
15570.0 705.3383109996645
15580.0 636.6279600009486
15590.0 863.7581569992228
15600.0 763.3346799997062
15610.0 820.2298759997076
15620.0 906.182261000133
15630.0 881.3272908000177
15640.0 690.798582200089
15650.0 771.3202857997696
15660.0 937.4565256986284
15670.0 1263.0902940007609
15680.0 919.8453629997074
15690.0 816.7526760004357
15700.0 1121.4647229990574
15710.0 834.5530330005854
15720.0 784.1032599992085
15730.0 939.3466900004727
15740.0 1242.6622700009423
15750.0 875.6637620014073
15760.0 934.6937549998777
15770.0 1013.1154099999487
15780.0 642.3396200006559
15790.0 642.7559579997077
15800.0 792.5083380003662
15810.0 760.2402070003105
15820.0 755.1105459999377
15830.0 510.09320499998773
15840.0 660.0621350009416
15850.0 770.6623570004215
15860.0 648.3580790003042
15870.0 517.0059879999077
15880.0 706.0467750001586
15890.0 694.079119999433
15900.0 657.5828120000614
15910.0 451.12013600043116
15920.0 627.126480400252
15930.0 553.305885000512
15940.0 469.6785910000937
15950.0 627.2618190004252
15960.0 461.001436
15970.0 416.2210917998932
15980.0 775.517388000846
15990.0 439.6578840004065
16000.0 479.7492845002561
16010.0 483.63992009990756
16020.0 388.06801000016435
16030.0 243.74645300020524
16040.0 476.6565180002098
16050.0 384.05761600044667
16060.0 225.10833319995288
16070.0 390.82181400022057
16080.0 233.46772109988308
16090.0 314.40076929974657
16100.0 235.84674509983097
16110.0 250.3347539996752
16120.0 232.27165499963857
16130.0 215.3000470001081
16140.0 223.44349449992652
16150.0 101.82681569978247
16160.0 190.29042839973403
16170.0 100.95824279994275
16180.0 90.9891971000302
16190.0 80.35333880010157
16200.0 131.53256189992962
16210.0 100.92104892990045
16220.0 223.84022329998555
16230.0 264.01977250012294
16240.0 323.7902714996706
16250.0 297.3974469999782
16260.0 205.21901809785044
16270.0 228.03082600018018
16280.0 231.6250873201477
16290.0 313.75989229993115
16300.0 139.02138352099394
16310.0 167.80714800007655
16320.0 133.80151475998008
16330.0 102.75297286787259
16340.0 159.05435199992905
16350.0 115.27267192475071
16360.0 116.16390599997291
16370.0 131.06491609287775
16380.0 116.80361670017231
16390.0 164.77089330006305
16400.0 136.61993851094968
16410.0 176.8108765998686
16420.0 90.42442241192907
16430.0 102.23171989459034
16440.0 165.86512870011785
16450.0 74.19201408717377
16460.0 68.23193790009047
16470.0 82.02277560001691
16480.0 67.9580664932144
16490.0 98.42115610011157
16500.0 106.07199184884384
16510.0 193.54810950018023
16520.0 162.08301449985294
16530.0 198.58504999075694
16540.0 176.85867600000907
16550.0 86.53077140003163
16560.0 50.32509972873537
16570.0 76.46899390002989
16580.0 46.945253400041366
16590.0 81.05038735691973
16600.0 108.15235359998593
16610.0 121.68570039999604
16620.0 106.05044053590841
16630.0 82.17025740003712
16640.0 139.0739935000226
16650.0 48.78946820271365
16660.0 22.872514178675257
16670.0 23.567202297770713
16680.0 9.27286668400343
16690.0 30.38908947007102
16700.0 20.776562449954724
16710.0 16.480490409258866
16720.0 30.80303780003674
16730.0 47.299026739960304
16740.0 48.96589082052866
16750.0 91.33345010004322
16760.0 90.68951009991062
16770.0 95.90956176297458
16780.0 91.83353142003203
16790.0 102.45256860000987
16800.0 72.66964091491853
16810.0 52.55541259991214
16820.0 79.59980680010733
16830.0 55.10940751996826
16840.0 21.14144320107691
16850.0 38.26641790998545
16860.0 28.73944364998188
16870.0 10.339696109230548
16880.0 24.001831965029076
16890.0 18.18843026497433
16900.0 14.322675306889833
16910.0 25.095043849997243
16920.0 22.730036449999254
16930.0 31.35705880240912
16940.0 14.868899379186917
16950.0 15.8752964399911
16960.0 9.668292840028496
16970.0 12.833686313830768
16980.0 16.567426809940713
16990.0 21.16362794998856
17000.0 15.369857629729992
17010.0 21.375614470017563
17020.0 31.120842009955254
17030.0 21.258723331971183
17040.0 11.778473487999097
17050.0 20.75415857993599
17060.0 39.6159627299183
17070.0 18.335907149966534
17080.0 31.603307412042668
17090.0 44.49834494998351
17100.0 24.501645929989994
17110.0 18.982922238054222
17120.0 39.93955404000667
17130.0 46.51044394999442
17140.0 28.23181627991685
17150.0 45.340224099984106
17160.0 101.68151597189531
17170.0 71.4981740998531
17180.0 64.74619569995787
17190.0 71.24551349998157
17200.0 35.00342211998907
17210.0 36.12864232996965
17220.0 37.59194337000893
17230.0 29.698011721593524
17240.0 21.01105725701252
17250.0 38.593181050021556
17260.0 24.03351044000643
17270.0 30.57372736002521
17280.0 32.44334496002289
17290.0 52.20549047999242
17300.0 62.7654901000194
17310.0 35.781375830059716
17320.0 46.56000072705979
17330.0 53.9367057700706
17340.0 84.87408235997783
17350.0 44.94545685296263
17360.0 40.074597326497845
17370.0 47.29568257009855
17380.0 48.846670840023236
17390.0 58.41296740989355
17400.0 43.839558049996484
17410.0 45.81311306090946
17420.0 42.999044910054096
17430.0 45.95759069995568
17440.0 33.613117223806775
17450.0 43.029298379986045
17460.0 34.54936842591729
17470.0 38.53943308747595
17480.0 43.77913858992021
17490.0 50.1403246900305
17500.0 44.32216968001334
17510.0 45.98447244289107
17520.0 73.9121558999566
17530.0 48.24678620000569
17540.0 34.85471831997273
17550.0 42.99525355234652
17560.0 50.77054369507274
17570.0 65.09871786674603
17580.0 52.18476063999236
17590.0 86.84963276002586
17600.0 71.96513906206422
17610.0 78.82560054751224
17620.0 28.197787003922844
17630.0 77.33124944496156
17640.0 41.83280903401614
17650.0 73.69109019669897
17660.0 54.09727134092256
17670.0 38.53159806841381
17680.0 24.656583898125366
17690.0 44.109446976421594
17700.0 34.610726893994695
17710.0 24.89798297001664
17720.0 29.721928215957455
17730.0 36.81445163827909
17740.0 24.951345336379124
17750.0 19.141308767524066
17760.0 25.329039162825765
17770.0 46.8630109088106
17780.0 42.84369575900281
17790.0 29.324668306478777
17800.0 57.62047025224653
17810.0 10.802205961355687
17820.0 50.77489476991946
17830.0 42.313721796053535
17840.0 14.818006882260512
17850.0 22.956868632038997
17860.0 25.42132419767007
17870.0 17.991528357258886
17880.0 42.62682853506461
17890.0 63.27821320001375
17900.0 23.825371301777423
17910.0 10.68926138632596
17920.0 13.412577740956309
17930.0 27.71328082820601
17940.0 31.312068676310478
17950.0 23.265280837027845
17960.0 16.344163970465818
17970.0 33.745094233267096
17980.0 93.70673600534928
17990.0 31.09230877460957
18000.0 9.756871885868176
18010.0 11.031335991021193
18020.0 11.326686013921208
18030.0 21.91122423614936
18040.0 27.554190418393667
18050.0 20.73070075098249
18060.0 8.093472091225268
18070.0 14.944544262324438
18080.0 24.131137882654492
18090.0 42.95398652607168
18100.0 13.79733186189153
18110.0 22.80271621297068
18120.0 4.150859553173365
18130.0 56.14534545403096
18140.0 57.897285064446834
18150.0 11.002598190773801
18160.0 18.334555722907634
18170.0 32.53769767480529
18180.0 13.890072977508746
18190.0 35.2662817763897
18200.0 3.289759988331402
18210.0 8.224738383970829
18220.0 3.830363764652345
18230.0 118.19093583303689
18240.0 78.0002486025602
18250.0 28.968915693399587
18260.0 4.281080633024221
18270.0 24.34072081930386
18280.0 15.451913701036226
18290.0 47.48352382900339
18300.0 12.832607004088596
18310.0 13.147925334271147
18320.0 14.875613641132794
18330.0 34.23353951646931
18340.0 14.678871564500337
18350.0 13.58793997313673
18360.0 9.669143262978835
18370.0 6.382382982365866
18380.0 17.130795440388376
18390.0 16.55036270803454
18400.0 14.524959028280774
18410.0 20.169811361259946
18420.0 9.000495173648634
18430.0 32.36760060457521
18440.0 36.0076930790916
18450.0 55.63372279339707
18460.0 7.9065772377000645
18470.0 8.265621298570174
18480.0 5.505370852930031
18490.0 21.20292191395037
18500.0 13.39736462668586
18510.0 58.52050112140131
18520.0 32.73435417723351
18530.0 8.922294629805593
18540.0 6.651300604943523
18550.0 49.43629998837065
18560.0 12.44707206275403
18570.0 6.496897009173363
18580.0 30.396986247505644
18590.0 7.888175783291941
18600.0 1.8989696396404203
18610.0 18.61357723811616
18620.0 24.07787404150841
18630.0 13.37536621067877
18640.0 1.9602545186207614
18650.0 6.86020924123743
18660.0 27.810633390178996
18670.0 3.018824396929443
18680.0 5.436804359911612
18690.0 11.637254917001918
18700.0 3.7531049553085865
18710.0 2.9374531824167507
18720.0 20.880364482907435
18730.0 1.693858724342045
18740.0 31.729369015590223
18750.0 16.343372635048194
18760.0 16.59518047793869
18770.0 24.731053805718126
18780.0 24.989122595463225
18790.0 63.93311508098499
18800.0 45.9084305021752
18810.0 14.395657773530496
18820.0 80.92880956351158
18830.0 69.70880329489651
18840.0 16.627973357724372
18850.0 19.397986156119337
18860.0 59.79529013481198
18870.0 69.82887639596714
18880.0 47.696070257990804
18890.0 57.81048799844268
18900.0 24.97271765091904
18910.0 46.471146324001346
18920.0 19.35284919241721
18930.0 57.08427332422474
18940.0 58.26968211882122
18950.0 134.41528489613071
18960.0 84.3466913772805
18970.0 56.17322055320543
18980.0 31.018898075174842
18990.0 19.616166610753556
19000.0 24.671224077382796
19010.0 52.16541977146379
19020.0 54.59982132417151
19030.0 22.48438053880506
19040.0 59.12172297496258
19050.0 7.261658449427915
19060.0 10.34601977893045
19070.0 84.19310181495202
19080.0 70.46101268955475
19090.0 69.01122939121694
19100.0 48.880232123620885
19110.0 7.424515737603384
19120.0 45.18297952859986
19130.0 11.250112616285126
19140.0 18.95842640430744
19150.0 72.44266243997086
19160.0 16.322140188529282
19170.0 65.14883537774593
19180.0 110.89232429891094
19190.0 30.304701773425954
19200.0 3.777769271323966
19210.0 22.970940159134596
19220.0 68.72139448624135
19230.0 39.961417249773525
19240.0 5.06374820995171
19250.0 74.55461708690113
19260.0 23.915023838989633
19270.0 21.922225090195386
19280.0 15.887255930383303
19290.0 50.97700880300058
19300.0 12.513729323727956
19310.0 8.668563680806368
19320.0 28.403971543962598
19330.0 30.386084062494724
19340.0 23.80185317092301
19350.0 23.19342219939934
19360.0 10.798269005623418
19370.0 37.81761504992062
19380.0 23.549416414295493
19390.0 3.915103922356419
19400.0 11.603790491785782
19410.0 6.390229810395898
19420.0 57.507805645003614
19430.0 35.12027890950875
19440.0 13.06509399714416
19450.0 18.84046894291697
19460.0 58.335545108902366
19470.0 13.347963876390741
19480.0 14.282500123900725
19490.0 21.226635455487315
19500.0 44.67585765698044
19510.0 48.446165622067085
19520.0 42.52827813692168
19530.0 24.56686988717948
19540.0 19.380933218527577
19550.0 7.4030243478001525
19560.0 22.454476912097633
19570.0 54.09009824630808
19580.0 27.324486620960236
19590.0 34.515164161418014
19600.0 42.23495567669955
19610.0 39.77792878091298
19620.0 25.102815656886232
19630.0 19.508302503994777
19640.0 66.79463593768403
19650.0 42.8565885284907
19660.0 54.625387621047494
19670.0 40.62251349119569
19680.0 53.29291582906653
19690.0 66.28272654503938
19700.0 38.991777108019264
19710.0 22.277669202090745
19720.0 96.7340394156813
19730.0 30.32491898102265
19740.0 44.812507191193475
19750.0 22.666709516604918
19760.0 88.24308109106579
19770.0 67.61921032299608
19780.0 73.99806178003007
19790.0 63.137817020898495
19800.0 52.56152280606782
19810.0 55.98981046981065
19820.0 49.352636987013646
19830.0 75.98655348600744
19840.0 78.89903430998811
19850.0 79.3553460460459
19860.0 106.44923469150376
19870.0 81.09915655030807
19880.0 68.55358480896248
19890.0 35.369002899862245
19900.0 35.758626839485665
19910.0 82.64040986002016
19920.0 116.35784465001619
19930.0 96.19994869816242
19940.0 89.37193994188313
19950.0 96.93759763101951
19960.0 120.74704900027265
19970.0 45.998015295992026
19980.0 83.76568241037434
19990.0 112.9591808099345
20010.0 97.93194329278228
20020.0 73.17210831261717
20030.0 137.33139181985248
20040.0 105.59637166001151
20050.0 72.47118490491765
20060.0 69.66728027993621
20070.0 116.16076355199466
20080.0 112.05962198995746
20090.0 58.95697268303295
20100.0 110.77557010000766
20110.0 153.07556600003764
20120.0 117.3514121098994
20130.0 82.47809637297588
20140.0 141.77127121001337
20150.0 133.03502457001088
20160.0 75.63094731199789
20170.0 65.86609034996556
20180.0 112.8032257499182
20190.0 86.27789598996947
20200.0 88.82159974995768
20210.0 135.3932898999379
20220.0 147.924618500007
20230.0 157.3129044670764
20240.0 163.0794042000913
20250.0 85.90188459985534
20260.0 132.8716727000075
20270.0 152.62594460003717
20280.0 116.39881827207205
20290.0 111.66877723001535
20300.0 100.2476132299587
20310.0 199.17949900014557
20320.0 180.37308849997362
20330.0 102.79061773597135
20340.0 168.67665700010465
20350.0 161.10584900010602
20360.0 222.3411489998845
20370.0 152.36270420004558
20380.0 194.9702999999255
20390.0 152.59226328993944
20400.0 119.40441564008879
20410.0 154.20732189992071
20420.0 180.28544829993993
20430.0 193.28170513998398
20440.0 188.46423403997105
20450.0 146.0756070000031
20460.0 232.04116200007786
20470.0 249.8306150000549
20480.0 210.22193349993907
20490.0 162.03104129999923
20500.0 213.1024361999386
20510.0 197.88820069999872
20520.0 164.2052400000749
20530.0 174.04743599995126
20540.0 171.65047189998342
20550.0 220.34976799996417
20560.0 206.60519200001465
20570.0 224.26180389983247
20580.0 235.15480660004957
20590.0 250.54194999988496
20600.0 212.23829600004166
20610.0 235.2171349999519
20620.0 186.84234650001062
20630.0 171.00384799998727
20640.0 239.8634770000437
20650.0 219.56490300002497
20660.0 226.6342709999205
20670.0 221.58358900006303
20680.0 188.43415640001606
20690.0 208.00240220004292
20700.0 202.21699220005476
20710.0 200.47565759995047
20720.0 241.59778299995384
20730.0 217.33654999991597
20740.0 236.01214899998016
20750.0 188.35128699997912
20760.0 184.99855240006568
20770.0 212.37418590008068
20780.0 227.7327410001421
20790.0 230.2268350000159
20800.0 217.65540400003087
20810.0 197.55602019989806
20820.0 217.9097619999975
20830.0 223.38233800000972
20840.0 223.60982649995626
20850.0 211.6726315001242
20860.0 213.9345459999049
20870.0 210.72663000004158
20880.0 204.5682285000681
20890.0 230.35508300002408
20900.0 216.07080699997599
20910.0 218.2420859999578
20920.0 203.97733600000282
20930.0 207.3703069999837
20940.0 192.07886199999973
20950.0 219.47759000005328
20960.0 211.46600399982847
20970.0 217.6039340000831
20980.0 200.6835620000048
20990.0 201.2675920000444
21000.0 209.82567299995543
21010.0 192.5868060000363
21020.0 190.30905300004395
21030.0 192.26716099995423
21040.0 199.5537540000795
21050.0 200.52602600004056
21060.0 190.1692120000662
21070.0 197.4693869999728
21080.0 201.86312200006873
21090.0 191.18795699990983
21100.0 185.5730930000321
21110.0 183.5469370000118
21120.0 170.762397999932
21130.0 194.06901500004008
21140.0 188.3224890000427
21150.0 179.8364979999862
