#lam[Angstrom] flux[erg/cm2/s/A]
11490.0 2295938.6005435577
11500.0 2288777.2200263967
11510.0 2299705.5847568447
11520.0 2267250.108991924
11530.0 2279342.2576360414
11540.0 2281134.0562248756
11550.0 2282481.8117977716
11560.0 2277154.374999922
11570.0 2274802.04022983
11580.0 2265045.29492447
11590.0 2181678.1232090103
11600.0 2254357.298091025
11610.0 2108740.204477182
11620.0 2249683.7445573322
11630.0 2236729.783616617
11640.0 2165327.949791017
11650.0 2232664.6368714115
11660.0 2210864.0390391108
11670.0 2206962.7070062784
11680.0 2221296.1823362885
11690.0 2149604.6146410923
11700.0 2210085.746835454
11710.0 2214713.7482117396
11720.0 2209723.11432323
11730.0 2210012.245762681
11740.0 2194190.0429800106
11750.0 2123773.716535463
11760.0 2183342.274809186
11770.0 2161521.540697761
11780.0 2103022.3965763594
11790.0 2181670.981240989
11800.0 2172403.380829026
11810.0 2142668.8947367165
11820.0 2150288.5196374715
11830.0 1968107.5041094827
11840.0 2136045.9480519826
11850.0 2150071.4790576124
11860.0 2148867.653958861
11870.0 2143229.5897435932
11880.0 1976519.7894734552
11890.0 2106937.2861356246
11900.0 2124861.3972602887
11910.0 2139506.4304461423
11920.0 2136600.3580901744
11930.0 2136495.7692307797
11940.0 2126161.586021518
11950.0 2100783.0842392333
11960.0 2095173.1501339332
11970.0 1984551.3421051516
11980.0 1992651.3534032071
11990.0 1953881.802037861
12000.0 2093833.3992094244
12010.0 2080458.9102564086
12020.0 2091473.1645569892
12030.0 1903659.2965879983
12040.0 2044257.6835442635
12050.0 2077103.5999999093
12060.0 2073719.746835427
12070.0 2061278.7169312737
12080.0 1829106.158974445
12090.0 2021704.6000000269
12100.0 1976235.9504131568
12110.0 2038891.3360324535
12120.0 2046960.4341926347
12130.0 2049538.3858268159
12140.0 2056215.9673024584
12150.0 2044695.5584415635
12160.0 2051675.203252045
12170.0 2036931.0789474207
12180.0 2036465.6887052462
12190.0 2018647.8412255645
12200.0 2000508.8319087971
12210.0 2000988.7398374865
12220.0 2019843.6533333783
12230.0 2008691.140109809
12240.0 2009480.8589743504
12250.0 2001897.0535714163
12260.0 2003144.237057212
12270.0 1939823.3833334027
12280.0 2000064.1316526907
12290.0 2003542.8333333144
12300.0 1994667.9440559442
12310.0 1985263.533619432
12320.0 1983971.2958115342
12330.0 1976907.3489010946
12340.0 1932356.0129870148
12350.0 1963636.2765957708
12360.0 1903590.693717315
12370.0 1956374.0944881428
12380.0 1972798.8613138916
12390.0 1954319.9710145106
12400.0 1921941.1808670168
12410.0 1944158.499999977
12420.0 1914242.5263157673
12430.0 1909380.376044546
12440.0 1951739.4510385746
12450.0 1948116.9948186495
12460.0 1937929.4385027082
12470.0 1920471.693121674
12480.0 1935737.1818181963
12490.0 1930368.9295038886
12500.0 1922980.0714285925
12510.0 1875929.700149906
12520.0 1823688.8455989093
12530.0 1884223.9518413444
12540.0 1912678.2844574717
12550.0 1909701.3461538125
12560.0 1872215.9180790433
12570.0 1892275.6539508987
12580.0 1874111.404494433
12590.0 1894623.2352941504
12600.0 1894062.3789173733
12610.0 1859250.4069767245
12620.0 1881340.4931506298
12630.0 1886289.8760330465
12640.0 1824771.9642858757
12650.0 1864964.404069883
12660.0 1871776.9760478623
12670.0 1869230.5764074856
12680.0 1849876.9761273505
12690.0 1865722.6966291757
12700.0 1859817.5657894744
12710.0 1840949.6207864797
12720.0 1861950.1494565431
12730.0 1855524.268292684
12740.0 1836281.9350282575
12750.0 1853214.672897191
12760.0 1849127.0565045925
12770.0 1842299.6418733075
12780.0 1837307.331606205
12790.0 1823131.8055555585
12800.0 1807394.2151899189
12810.0 1741953.7071651495
12820.0 1588473.160237379
12830.0 1766099.3466665954
12840.0 1800363.206806292
12850.0 1811181.19363392
12860.0 1815193.024771843
12870.0 1807951.6599190193
12880.0 1793974.7506561975
12890.0 1811035.402144779
12900.0 1757104.6086387984
12910.0 1788885.6937171984
12920.0 1784758.2707774395
12930.0 1784003.2947232984
12940.0 1783989.1839557057
12950.0 1783103.999999987
12960.0 1775312.0207253746
12970.0 1756546.8732782728
12980.0 1755280.7591621655
12990.0 1774355.392670151
13000.0 1768310.8000000035
13010.0 1769807.6835442951
13020.0 1770270.1023017766
13030.0 1735030.2948717463
13040.0 1746758.9507771546
13050.0 1754122.6778783845
13060.0 1732767.4180865092
13070.0 1750077.455242956
13080.0 1754038.0769230868
13090.0 1744180.4556961886
13100.0 1721693.5569620535
13110.0 1745388.8987341723
13120.0 1615031.5040213496
13130.0 1717907.7406417185
13140.0 1724813.1077694297
13150.0 1614973.643646482
13160.0 1721982.4031007271
13170.0 1729161.8381344313
13180.0 1676662.4403183004
13190.0 1720909.6000000269
13200.0 1708425.3717949025
13210.0 1695876.522309639
13220.0 1711666.528150142
13230.0 1715216.3049095566
13240.0 1713882.747252749
13250.0 1700126.1265822907
13260.0 1693081.8417640002
13270.0 1691762.5355757072
13280.0 1682551.352785038
13290.0 1629044.2569062691
13300.0 1683029.6286472112
13310.0 1685771.1818181607
13320.0 1625148.6657753373
13330.0 1674902.8954423624
13340.0 1679837.5920679956
13350.0 1653209.6419099031
13360.0 1679098.4334203706
13370.0 1668869.4117646816
13380.0 1665273.4317862089
13390.0 1617103.7662337066
13400.0 1654080.9128065319
13410.0 1661729.1361256451
13420.0 1650452.0350405395
13430.0 1652816.7134831466
13440.0 1659124.0469973737
13450.0 1645176.048387099
13460.0 1641054.56214689
13470.0 1648530.0519480538
13480.0 1642501.9562243482
13490.0 1636157.3986927732
13500.0 1617396.8699185913
13510.0 1643198.5372340293
13520.0 1631939.3741677676
13530.0 1634655.517711173
13540.0 1632925.8625731147
13550.0 1596938.789115539
13560.0 1598943.490565954
13570.0 1598322.5911602064
13580.0 1622077.245179062
13590.0 1604817.7941175783
13600.0 1593002.0815753401
13610.0 1616100.1162790512
13620.0 1609825.2712100153
13630.0 1576477.4400000526
13640.0 1584904.9255749583
13650.0 1600377.2403560646
13660.0 1600248.6834734064
13670.0 1581089.1086350216
13680.0 1564426.901960702
13690.0 1581864.6433566506
13700.0 1572313.7298091005
13710.0 1576017.6398362878
13720.0 1561499.402173931
13730.0 1546497.142857154
13740.0 1566689.3266475236
13750.0 1573333.3241758372
13760.0 1537216.7048952223
13770.0 1568756.4928909957
13780.0 1565632.3743016426
13790.0 1568901.5277777782
13800.0 1563876.6528925512
13810.0 1562631.8650793794
13820.0 1539865.1963350214
13830.0 1550647.5962815545
13840.0 1559468.1938910896
13850.0 1527936.5104164812
13860.0 1527478.8563219798
13870.0 1544073.9210526627
13880.0 1547375.1000000015
13890.0 1542830.8797654088
13900.0 1504552.945205538
13910.0 1540486.2368420928
13920.0 1535888.7660668606
13930.0 1536100.7372654178
13940.0 1523310.0289017293
13950.0 1508862.7712418463
13960.0 1525340.4287689945
13970.0 1525933.1645569608
13980.0 1518862.307692293
13990.0 1509753.9691444507
14000.0 1465279.5133237736
14010.0 1479778.9267015674
14020.0 1515538.78481012
14030.0 1485035.5076141474
14040.0 1504451.631016067
14050.0 1511158.901098886
14060.0 1496230.9833794571
14070.0 1489010.199999968
14080.0 1475346.5897435767
14090.0 1494224.472972993
14100.0 1488332.464788702
14110.0 1453887.267605572
14120.0 1444013.6451611908
14130.0 1429336.320987606
14140.0 1478926.0512820317
14150.0 1477973.232044181
14160.0 1450872.9871795136
14170.0 1473846.6888298178
14180.0 1452977.8488371733
14190.0 1465926.3485476682
14200.0 1446437.5376197193
14210.0 1438391.9576719769
14220.0 1427653.6974790054
14230.0 1455289.0129869995
14240.0 1378095.74127902
14250.0 1419012.6819407714
14260.0 1408573.0170940247
14270.0 1402256.2095808631
14280.0 1430359.4266666763
14290.0 1339419.463350868
14300.0 1435464.041095841
14310.0 1404810.0916667597
14320.0 1430534.2682926927
14330.0 1441999.0789473914
14340.0 1433251.7896175096
14350.0 1426517.8860759311
14360.0 1432826.102418229
14370.0 1429627.027027062
14380.0 1429911.7179487625
14390.0 1423276.06382977
14400.0 1310499.3874999008
14410.0 1418384.8860398643
14420.0 1381256.6850828421
14430.0 1395389.6249999304
14440.0 1370277.3664773856
14450.0 1419526.9723435033
14460.0 1388336.8725361559
14470.0 1405676.3395224935
14480.0 1368203.9402597465
14490.0 1389970.8589743662
14500.0 1353641.9175825221
14510.0 1323390.3460491481
14520.0 1379998.5634217437
14530.0 1386260.898550748
14540.0 1336365.9676470468
14550.0 1348070.8067227108
14560.0 1360372.1851852087
14570.0 1343882.5578947153
14580.0 1389066.6954023258
14590.0 1357903.096514714
14600.0 1353748.9915966226
14610.0 1380767.1025641025
14620.0 1356822.858974341
14630.0 1362678.3628318217
14640.0 1356139.304461957
14650.0 1256621.742021381
14660.0 1367678.052631599
14670.0 1367390.6320224754
14680.0 1357949.5567867523
14690.0 1343927.0144547117
14700.0 1306267.3627844902
14710.0 1335708.5189872738
14720.0 1300217.0089628003
14730.0 1358388.8244274764
14740.0 1344499.6541786238
14750.0 1274816.9199999685
14760.0 1345578.1101190487
14770.0 1329393.7774724998
14780.0 1317982.8347578598
14790.0 1347000.6282051113
14800.0 1339196.4415584225
14810.0 1315720.6293104603
14820.0 1332351.323529372
14830.0 1270182.7968337908
14840.0 1320095.2122015806
14850.0 1320546.4820359172
14860.0 1303397.886297379
14870.0 1248138.4351585682
14880.0 1044114.5620253697
14890.0 1310716.04109586
14900.0 1287693.9999999735
14910.0 1291951.7714286388
14920.0 1319143.0497382102
14930.0 1317713.3670886278
14940.0 1308314.3126684213
14950.0 1308019.5013850327
14960.0 1262402.1999999974
14970.0 1287387.3876405105
14980.0 1280771.4303798145
14990.0 1286238.2784313876
15000.0 1298792.8718704146
15010.0 1267899.9221790035
15020.0 1140096.9908377195
15030.0 1160386.1858887393
15040.0 1098328.8123167085
15050.0 1123035.3211267735
15060.0 1278532.2820513006
15070.0 1291994.2405063177
15080.0 1259287.7658403285
15090.0 1278482.067659024
15100.0 1257894.73965288
15110.0 1287631.3924050673
15120.0 1238521.4116129645
15130.0 1282372.1921515483
15140.0 1241688.8126581355
15150.0 1282661.1813186728
15160.0 1239879.0785340315
15170.0 1273702.8831521978
15180.0 1255645.2179487282
15190.0 1269945.106100794
15200.0 1244833.5106382938
15210.0 1217748.0163933951
15220.0 1200337.43561632
15230.0 1245544.194373418
15240.0 1231199.4025641032
15250.0 1254264.5299999872
15260.0 1239256.4973683478
15270.0 1260000.7383419508
15280.0 1251001.8999999864
15290.0 1166174.9095890047
15300.0 1221019.5743589695
15310.0 1247323.899999971
15320.0 1232166.0025640533
15330.0 1237066.9518987713
15340.0 1196623.4210526652
15350.0 1235360.896920995
15360.0 1236660.3738317853
15370.0 1239903.7974683675
15380.0 1183465.9083333747
15390.0 1197540.2399999783
15400.0 1183609.680000016
15410.0 1231660.8288769943
15420.0 1202289.2162161989
15430.0 1225039.2577030796
15440.0 1226436.1466666502
15450.0 1221438.368983945
15460.0 1219739.1282051182
15470.0 1210108.300000005
15480.0 1197438.329113877
15490.0 1201033.0379746493
15500.0 1186699.1764705626
15510.0 1204856.7999999996
15520.0 1202474.410256402
15530.0 1171393.8200000618
15540.0 1171766.4400000712
15550.0 1194775.9335038024
15560.0 1151089.1618799267
15570.0 1184885.6000000148
15580.0 1197258.3901773626
15590.0 1131712.8893281627
15600.0 1190010.1999999958
15610.0 1193540.5999999754
15620.0 1137273.950649367
15630.0 1149893.1076115347
15640.0 1177496.164556939
15650.0 1163513.03999994
15660.0 1140150.9399999327
15670.0 1148381.4222797917
15680.0 1154606.7564766586
15690.0 1116141.1594936922
15700.0 1164857.9729729476
15710.0 1168154.2000000093
15720.0 1130113.1600000164
15730.0 1160194.3371943294
15740.0 1062000.3235668503
15750.0 1035117.7399999793
15760.0 1107456.5600000075
15770.0 948560.05906592
15780.0 1157822.4000000176
15790.0 1142914.0399999518
15800.0 1147262.3417721568
15810.0 1153656.3999999994
15820.0 1051028.0202531721
15830.0 1122872.3400000194
15840.0 1126281.9797468607
15850.0 1134060.7088607943
15860.0 1120124.6400000511
15870.0 1092641.5461741856
15880.0 1064269.4454023587
15890.0 976824.1640420416
15900.0 1072560.250000041
15910.0 1059095.4075949595
15920.0 1121659.3999999983
15930.0 1116456.6473551735
15940.0 1115531.9595960022
15950.0 1101983.4786967402
15960.0 1020221.7600000591
15970.0 1117042.4400000027
15980.0 1095647.8573315968
15990.0 1124992.7912932076
16000.0 1114408.2600000536
16010.0 1062269.0199999753
16020.0 1110567.359999991
16030.0 1120037.9000000122
16040.0 1066206.4000000295
16050.0 1106661.200000016
16060.0 1060206.8918205847
16070.0 1086259.2600000266
16080.0 1102021.7974683514
16090.0 1047212.9544303762
16100.0 1026897.6999999679
16110.0 1076624.8947368397
16120.0 1072424.3999999976
16130.0 1070152.0000000172
16140.0 1069232.9400000519
16150.0 1043015.3012658843
16160.0 1011143.8999999686
16170.0 1074014.805851073
16180.0 1067838.9170918225
16190.0 1063907.6291390765
16200.0 998254.3424124151
16210.0 1059822.2230769207
16220.0 1070548.51308902
16230.0 1055280.0399999802
16240.0 1046796.4354430554
16250.0 1076476.4050632704
16260.0 1076655.4356955285
16270.0 1076718.4960422092
16280.0 1074092.8101265905
16290.0 1059936.7406417362
16300.0 1064031.5272727266
16310.0 1056381.2278481
16320.0 1024935.9179487565
16330.0 1042724.6969696537
16340.0 1062090.6153846101
16350.0 1052600.1326259836
16360.0 1017462.4000000036
16370.0 1027500.5196335026
16380.0 950445.9064935475
16390.0 1002792.4465049673
16400.0 976774.7963206222
16410.0 986895.2600000763
16420.0 1016515.1863013812
16430.0 1023117.1797469096
16440.0 979410.642307551
16450.0 1016756.26835453
16460.0 1034826.5095541889
16470.0 1012377.6822695988
16480.0 1025935.5025641632
16490.0 971302.6199999657
16500.0 1031282.4250325939
16510.0 1019668.4441378155
16520.0 1004203.4000000905
16530.0 1022163.5800000343
16540.0 990095.541555075
16550.0 1002216.4400000682
16560.0 984589.1599999712
16570.0 1009436.3000000119
16580.0 1006965.468354455
16590.0 994460.208860946
16600.0 1011210.479999949
16610.0 1000871.1594936773
16620.0 994458.6744185133
16630.0 981229.8289125009
16640.0 989888.9620252276
16650.0 952977.3704699907
16660.0 990915.3402328062
16670.0 964584.0138503294
16680.0 957507.0261777899
16690.0 988926.8086253591
16700.0 990664.5462962767
16710.0 975158.2308707129
16720.0 920511.5593667139
16730.0 977013.5404699753
16740.0 973574.3199999874
16750.0 895057.2118863871
16760.0 942124.9974160643
16770.0 966083.0458452891
16780.0 952052.8293333206
16790.0 937486.3050397597
16800.0 917708.1762295371
16810.0 906513.2352185518
16820.0 894403.6200002094
16830.0 932792.9346153088
16840.0 946040.4299999668
16850.0 952574.3923076752
16860.0 930239.9518715801
16870.0 937586.0631579665
16880.0 944596.0963541794
16890.0 917768.7466488148
16900.0 916890.2399999232
16910.0 944957.585978836
16920.0 946719.5974358965
16930.0 938452.3900000062
16940.0 944886.6281725778
16950.0 939220.6827956877
16960.0 933979.9530830927
16970.0 917660.9833333077
16980.0 926117.8054830215
16990.0 916989.501265682
17000.0 894965.5898548999
17010.0 880370.4651162897
17020.0 916411.88227847
17030.0 916902.4231770735
17040.0 922931.4999999922
17050.0 917900.7303664708
17060.0 910042.0146277351
17070.0 905191.3705128166
17080.0 912676.1212938025
17090.0 899162.2741476967
17100.0 896869.0402597523
17110.0 774277.521963787
17120.0 897533.6782051596
17130.0 900886.500000018
17140.0 903195.6200000112
17150.0 900836.6999999785
17160.0 881476.040000092
17170.0 898707.5199999441
17180.0 894689.1905405434
17190.0 891850.3290155369
17200.0 880296.670885992
17210.0 884497.7999999557
17220.0 875076.0599999975
17230.0 820169.2402087117
17240.0 882039.6199999952
17250.0 875121.0767295491
17260.0 879980.3058064209
17270.0 865311.6600000553
17280.0 859406.6600000049
17290.0 869819.0025316658
17300.0 851659.0599998455
17310.0 863514.8041775377
17320.0 845245.0932642183
17330.0 771864.2759493473
17340.0 810351.9898733959
17350.0 823608.9599999946
17360.0 786289.0589041113
17370.0 808074.7658227802
17380.0 829609.2036553759
17390.0 829224.6038461332
17400.0 838965.5063775686
17410.0 806423.4116095469
17420.0 838340.08999994
17430.0 838668.540000007
17440.0 847865.7461538464
17450.0 829403.2513888659
17460.0 826481.3952020457
17470.0 785198.5203045143
17480.0 839431.549999994
17490.0 840577.4399999962
17500.0 827848.6199999868
17510.0 818589.5400000036
17520.0 833025.1200000088
17530.0 832860.9282050881
17540.0 829961.2698210076
17550.0 817951.4099462505
17560.0 823176.4799999263
17570.0 828983.4759493788
17580.0 819868.9800000149
17590.0 825463.660000017
17600.0 814265.4409449059
17610.0 804941.7367088788
17620.0 765461.1399999703
17630.0 817497.6992385931
17640.0 780214.5181346391
17650.0 815314.3199999962
17660.0 796020.3200000564
17670.0 801713.5851063759
17680.0 773387.1076524506
17690.0 805054.8975672364
17700.0 797103.079999984
17710.0 788543.9800000031
17720.0 761480.7716215671
17730.0 795175.4245660818
17740.0 791508.3943662432
17750.0 787799.8884615486
17760.0 779761.4853332562
17770.0 765557.9800000967
17780.0 787075.7217630881
17790.0 784791.6288515109
17800.0 787034.5710526146
17810.0 781521.6794871849
17820.0 780430.9415584236
17830.0 781823.9869109758
17840.0 769049.4907161376
17850.0 766832.2174536011
17860.0 768297.2176870301
17870.0 773826.8600000264
17880.0 778786.8036175823
17890.0 777166.4569620175
17900.0 776643.6304347625
17910.0 772056.956410255
17920.0 768059.1186903314
17930.0 747174.3962264812
17940.0 745796.9391534653
17950.0 768463.7615384624
17960.0 765657.582677189
17970.0 759584.4180327994
17980.0 756590.8519480779
17990.0 758817.5999999966
18000.0 752219.321038281
18010.0 753942.8936709159
18020.0 746901.7867036302
18030.0 734787.8510301348
18040.0 750603.2503556251
18050.0 741902.9178617821
18060.0 745860.5755395713
18070.0 743459.1012986661
18080.0 730840.2123657025
18090.0 739166.706128133
18100.0 723533.9399999683
18110.0 730817.85189875
18120.0 733047.5151898453
18130.0 733765.7665816225
18140.0 725379.6058981285
18150.0 710899.8653846212
18160.0 686423.7175066645
18170.0 654535.6253561272
18180.0 668185.9579832054
18190.0 701223.7499999986
18200.0 714559.3102094168
18210.0 720339.8469945398
18220.0 694737.8699999171
18230.0 715493.7403100868
18240.0 720520.1020942734
18250.0 719823.3999999899
18260.0 721549.057795707
18270.0 718987.3367875713
18280.0 700299.1300001189
18290.0 715018.1809651329
18300.0 709245.0886075445
18310.0 714988.2099999862
18320.0 700639.2696202649
18330.0 714731.7200000004
18340.0 706564.8525640863
18350.0 704829.9641025525
18360.0 701993.4987080276
18370.0 669162.8725761941
18380.0 694895.8681462159
18390.0 697888.6000000717
18400.0 693935.5555556025
18410.0 677301.8455697399
18420.0 648146.038363221
18430.0 683651.6262626667
18440.0 690934.5964912081
18450.0 687994.4946236276
18460.0 690182.204804047
18470.0 661704.5454545233
18480.0 691240.6112565405
18490.0 688384.0800000196
18500.0 687611.0969773171
18510.0 687364.6835442915
18520.0 671713.0599999527
18530.0 675690.8800000169
18540.0 683589.1415584481
18550.0 646970.6799999826
18560.0 671612.0454545581
18570.0 681131.7542262829
18580.0 653750.7911951044
18590.0 675091.1999999885
18600.0 675400.725868729
18610.0 667765.1231979466
18620.0 667437.3114525123
18630.0 665398.0498614814
18640.0 666411.451948007
18650.0 663282.0740259568
18660.0 649053.6510694637
18670.0 665103.685185173
18680.0 655136.4724409515
18690.0 658588.9727793882
18700.0 657105.6187683253
18710.0 649967.0370370762
18720.0 617165.015822742
18730.0 636371.3571428637
18740.0 607742.9226360914
18750.0 516209.66292135743
18760.0 595860.9020467972
18770.0 610064.4618528802
18780.0 638977.2258503346
18790.0 639857.5110456704
18800.0 646039.455048412
18810.0 647241.1564102563
18820.0 639370.4871794854
18830.0 645883.770231214
18840.0 637135.842975194
18850.0 635777.7415584404
18860.0 609221.2699723558
18870.0 637178.6494565194
18880.0 619516.7966751123
18890.0 624324.3474359233
18900.0 596391.9527559453
18910.0 609891.7593986335
18920.0 609406.6753926965
18930.0 607552.1000000127
18940.0 618014.6700000075
18950.0 624656.357692309
18960.0 612602.8164557265
18970.0 616276.9612188437
18980.0 627753.9379844883
18990.0 608831.4455695327
19000.0 621961.9900000435
19010.0 623728.9870801136
19020.0 624219.7599999905
19030.0 603187.6563307331
19040.0 618904.500000025
19050.0 610923.5199999749
19060.0 619052.9329032084
19070.0 620182.9570164401
19080.0 608463.4651162709
19090.0 617086.2466666639
19100.0 613198.0426065233
19110.0 594944.7506393829
19120.0 599942.5191815387
19130.0 611460.6399999873
19140.0 604353.9336941825
19150.0 607495.6270753508
19160.0 603147.9699999948
19170.0 605377.4999999874
19180.0 604935.6316455727
19190.0 579399.8877840955
19200.0 590529.5126582626
19210.0 593593.4499999804
19220.0 597657.5012531325
19230.0 600411.1485411251
19240.0 599077.8799999987
19250.0 593266.9399999857
19260.0 587679.1599999905
19270.0 586822.6746835263
19280.0 579937.2092696232
19290.0 592245.5567282345
19300.0 589434.3599999915
19310.0 564955.0000000179
19320.0 589174.9599999984
19330.0 587507.4000000041
19340.0 564918.3600000634
19350.0 585502.1599999992
19360.0 585821.4799999995
19370.0 584792.1799999923
19380.0 580533.0400000069
19390.0 556583.6600001154
19400.0 570381.3200000257
19410.0 570920.69999999
19420.0 564196.552429657
19430.0 517644.40314137406
19440.0 517413.4911323432
19450.0 484854.5677420076
19460.0 545150.9600000205
19470.0 551688.7320000014
19480.0 553755.5399999847
19490.0 539356.8799999909
19500.0 562546.2799999948
19510.0 517953.98607585795
19520.0 568534.6531645624
19530.0 561778.2170329157
19540.0 555644.6272727026
19550.0 566398.1399999955
19560.0 565842.364556961
19570.0 563476.4480519398
19580.0 556353.9399999635
19590.0 555667.2799999942
19600.0 553595.9885204084
19610.0 545451.7499999959
19620.0 550914.6721519078
19630.0 537005.1472868056
19640.0 548006.379999972
19650.0 557738.9199999933
19660.0 555845.0800000094
19670.0 555012.1300000018
19680.0 553112.9699999922
19690.0 551856.3628204876
19700.0 551574.909999989
19710.0 549269.3199999898
19720.0 511721.5358090357
19730.0 532546.1294871655
19740.0 543474.6000000015
19750.0 545190.6099999931
19760.0 543692.5392405087
19770.0 542172.3267195693
19780.0 498350.4399999875
19790.0 529156.2275599922
19800.0 541075.3469985299
19810.0 538845.5770234892
19820.0 537802.5316455591
19830.0 539500.569999986
19840.0 538272.0500000054
19850.0 500501.52999997954
19860.0 506831.25897433754
19870.0 532198.2377260968
19880.0 531797.6699999953
19890.0 533753.8499999968
19900.0 532113.0500000018
19910.0 529730.4300000053
19920.0 522345.7899999452
19930.0 496061.39999994176
19940.0 526314.8500000038
19950.0 524073.7900000148
19960.0 514461.46999995096
19970.0 504214.1624684725
19980.0 521715.7780748504
19990.0 523701.3468354456
20010.0 519877.820000023
20020.0 508842.5399999956
20030.0 514567.6600000043
20040.0 513766.0400000089
20050.0 501743.2599999955
20060.0 514821.79999999853
20070.0 510357.19999998494
20080.0 512859.77999999217
20090.0 506426.5200000457
20100.0 512724.4000000024
20110.0 511190.10000000923
20120.0 511684.3599999966
20130.0 508544.87999998755
20140.0 502463.22000000987
20150.0 507328.8399999549
20160.0 507717.6800000027
20170.0 504976.29999998957
20180.0 505827.52
20190.0 500782.9600000001
20200.0 498154.64000000036
20210.0 482593.41999999306
20220.0 499835.75999999605
20230.0 492519.87999999814
20240.0 493529.18000003
20250.0 498201.55999999336
20260.0 491181.5000000078
20270.0 492081.40000001015
20280.0 491249.08000003983
20290.0 492120.89999998175
20300.0 460879.0999999945
20310.0 493381.199999999
20320.0 492361.9399999974
20330.0 490227.75314860843
20340.0 472823.30000000773
20350.0 483309.3300000083
20360.0 486500.2799999775
20370.0 484011.739999988
20380.0 460340.28000003565
20390.0 486421.10999999644
20400.0 480241.5799999919
20410.0 472636.5000000393
20420.0 482066.70999998867
20430.0 483298.0100000255
20440.0 482609.23000000825
20450.0 479643.24999999144
20460.0 481076.1300000125
20470.0 477100.82999999926
20480.0 479305.8300000077
20490.0 478808.4000000029
20500.0 477927.4599999933
20510.0 474731.19999999914
20520.0 466292.55999999965
20530.0 472969.2600000022
20540.0 468794.96000001824
20550.0 472571.63999999035
20560.0 472174.5199999985
20570.0 469994.4399999944
20580.0 469637.7099999954
20590.0 461583.86999999615
20600.0 439826.1899999718
20610.0 465102.99999999715
20620.0 464176.98999999266
20630.0 406960.0799999736
20640.0 461823.31000000273
20650.0 464262.4199999997
20660.0 462194.420000001
20670.0 451219.5200000054
20680.0 456161.6100000066
20690.0 458478.750000002
20700.0 437314.36397984583
20710.0 453887.020000016
20720.0 451748.34000004403
20730.0 456745.11999999755
20740.0 452029.5200000129
20750.0 455127.09999999794
20760.0 446350.8199998909
20770.0 443937.82000005053
20780.0 452234.3974358816
20790.0 453091.38000001723
20800.0 446194.4600000231
20810.0 451238.41999999696
20820.0 448177.7800000004
20830.0 437056.07999999553
20840.0 434802.97999997117
20850.0 445854.37999997294
20860.0 446978.5000000035
20870.0 444668.78000000375
20880.0 442319.4800000106
20890.0 441824.85999998776
20900.0 444617.5000000198
20910.0 440013.63999999885
20920.0 409109.1000000057
20930.0 438259.1800000116
20940.0 441096.180000014
20950.0 440552.5000000077
20960.0 434531.29999999324
20970.0 435883.6999999861
20980.0 436353.99999998946
20990.0 434905.2600000387
21000.0 438350.70000000676
21010.0 431446.8400000343
21020.0 428909.52000000735
21030.0 435694.8399999963
21040.0 435195.23999999184
21050.0 434352.2199999988
21060.0 430165.5999999995
21070.0 426422.9030226874
21080.0 429842.3600000301
21090.0 416507.1399999724
21100.0 428214.98000000464
21110.0 427264.930000002
21120.0 426547.960000008
21130.0 427055.6799999934
21140.0 422998.1699999694
21150.0 425741.31999998755
21160.0 403903.2899999925
21170.0 420935.13797466666
21180.0 420162.07999999664
21190.0 406262.810000019
21200.0 417879.13000001304
21210.0 414654.4800000165
21220.0 415273.9600000055
21230.0 407053.3200000022
21240.0 412888.950000037
21250.0 417940.59999999276
21260.0 407849.2499999863
21270.0 415099.30999994086
21280.0 413886.8299999961
21290.0 414774.1899999904
21300.0 413105.9899999893
21310.0 415083.2800000033
21320.0 411172.34999999043
21330.0 413421.11999999895
21340.0 411570.6999999975
21350.0 391670.0399999834
21360.0 407043.91999999736
21370.0 410518.7100000005
21380.0 409802.9999999994
21390.0 407870.4399999919
21400.0 408425.68000000244
21410.0 408142.36000000377
21420.0 407728.26999999676
21430.0 402737.7199999947
21440.0 403597.2078085593
21450.0 401985.53999999247
21460.0 400058.6800000131
21470.0 403665.50000000076
21480.0 402644.5000000035
21490.0 400472.9000000067
21500.0 401590.4799999979
21510.0 400667.67999999784
21520.0 397264.05999999837
21530.0 396899.4455696158
21540.0 396592.5000000016
21550.0 396648.4799999999
21560.0 396685.4000000134
21570.0 395497.88000000286
21580.0 395114.4599999995
21590.0 391436.5399999923
21600.0 392140.7400000029
21610.0 387735.64000000013
21620.0 386709.71999999415
21630.0 382988.17999999796
21640.0 373138.97999999527
21650.0 346449.83999999927
21660.0 344603.06000000116
21670.0 366562.8599999944
21680.0 377829.02000000834
21690.0 379054.5399999957
21700.0 382099.9400000061
21710.0 382198.72000000277
21720.0 384122.93999999715
21730.0 384295.1999999998
21740.0 380795.900000002
21750.0 381102.879999999
21760.0 376278.94000001287
21770.0 380700.6200000031
21780.0 351914.8000000346
21790.0 378623.4600000036
21800.0 381758.49118387693
21810.0 380482.3099999967
21820.0 359793.27000001475
21830.0 378750.9899999924
21840.0 378846.5399999922
21850.0 378125.10000000044
21860.0 377175.2500000053
21870.0 370977.7699999886
21880.0 349815.1999999932
21890.0 372833.8499999938
21900.0 370812.9699999989
21910.0 374327.90000000247
21920.0 374405.1000000003
21930.0 373262.0599999948
21940.0 369272.8400000075
21950.0 371744.6199999978
21960.0 371698.9999999978
21970.0 370682.8300000025
