#lam[Angstrom] flux[erg/cm2/s/A]
11590.0 2759197.7100267964
11600.0 2807900.819423469
11610.0 2693181.442856409
11620.0 2799264.0998488185
11630.0 2788415.0076570055
11640.0 2745423.651006939
11650.0 2762861.8083181763
11660.0 2733503.4639499774
11670.0 2745853.2450331342
11680.0 2782733.071216634
11690.0 2723397.5206613704
11700.0 2757520.8756345934
11710.0 2767651.428571446
11720.0 2761005.8344283737
11730.0 2745940.3527815184
11740.0 2739099.292929317
11750.0 2600788.1913043796
11760.0 2711412.580152689
11770.0 2710186.3501484916
11780.0 2648947.201704598
11790.0 2716845.216763002
11800.0 2694560.521978028
11810.0 2682890.1999998777
11820.0 2687467.8134555654
11830.0 2624505.2499999846
11840.0 2644974.7179486672
11850.0 2662635.9375000787
11860.0 2661506.5013404475
11870.0 2664843.6923077307
11880.0 2553903.2567566875
11890.0 2615530.267605452
11900.0 2632530.2556818943
11910.0 2653708.123324364
11920.0 2652324.4973544963
11930.0 2645025.5063291276
11940.0 2637975.888252168
11950.0 2583293.631285042
11960.0 2610616.608578968
11970.0 2555456.246752864
11980.0 2549396.025316383
11990.0 2556562.0720720207
12000.0 2601836.375661348
12010.0 2580496.0632911483
12020.0 2593257.5189873613
12030.0 2521852.712328824
12040.0 2555211.5999999503
12050.0 2572427.3999999342
12060.0 2567834.199999981
12070.0 2557249.490616633
12080.0 2411122.088607617
12090.0 2544460.5999999717
12100.0 2495426.579634444
12110.0 2509797.609618236
12120.0 2533201.12271538
12130.0 2532940.8891929034
12140.0 2534918.3286908106
12150.0 2516846.227848087
12160.0 2524898.025568182
12170.0 2502161.052631546
12180.0 2501022.3487031953
12190.0 2491372.2443181663
12200.0 2472480.1470588427
12210.0 2462686.250000107
12220.0 2487582.24358974
12230.0 2466243.7837836538
12240.0 2465085.9873417127
12250.0 2444938.5271317377
12260.0 2451278.94101874
12270.0 2427941.046875017
12280.0 2445567.6462766128
12290.0 2456807.8409090764
12300.0 2447885.9701492693
12310.0 2418708.4755244902
12320.0 2436634.373368127
12330.0 2417542.8491620915
12340.0 2377771.0997442417
12350.0 2401223.6414566655
12360.0 2367871.5251989975
12370.0 2399003.792207722
12380.0 2415264.245973651
12390.0 2397589.8978102654
12400.0 2363719.528302044
12410.0 2380913.2820512275
12420.0 2360668.1758529735
12430.0 2352511.280991694
12440.0 2384894.9999999944
12450.0 2379273.9999999893
12460.0 2359498.929539364
12470.0 2350272.238605844
12480.0 2362763.846153846
12490.0 2357849.9322493197
12500.0 2348214.548022645
12510.0 2311658.917197458
12520.0 2259719.4412608333
12530.0 2312348.1077346946
12540.0 2330193.2485030256
12550.0 2318377.682926781
12560.0 2293815.557228888
12570.0 2297122.392473145
12580.0 2281652.471264376
12590.0 2305849.3801653297
12600.0 2293191.6468842365
12610.0 2258991.162464906
12620.0 2290303.1165311136
12630.0 2292446.53631286
12640.0 2248517.520661404
12650.0 2268174.478261007
12660.0 2270720.6478872583
12670.0 2269697.8882833906
12680.0 2246870.264550337
12690.0 2262430.4700854616
12700.0 2253519.0253164456
12710.0 2236728.9755351567
12720.0 2252566.1707989015
12730.0 2245825.2602739846
12740.0 2227639.764705905
12750.0 2234419.408602146
12760.0 2226711.643454044
12770.0 2213798.941504199
12780.0 2201016.9102564026
12790.0 2173049.761904749
12800.0 2132184.200000024
12810.0 2015734.3302181016
12820.0 1749710.421828971
12830.0 2066780.799999952
12840.0 2132962.15864759
12850.0 2161577.5952693713
12860.0 2172385.0717079584
12870.0 2168274.7430249406
12880.0 2164791.6666667005
12890.0 2175705.1206434444
12900.0 2126396.494565293
12910.0 2159452.9205921185
12920.0 2152355.928057468
12930.0 2152267.0611183145
12940.0 2144768.4993178016
12950.0 2143597.0897435835
12960.0 2141046.989528787
12970.0 2114026.5270270803
12980.0 2122574.5607233983
12990.0 2132879.9370277054
13000.0 2126925.1772151906
13010.0 2128434.405063288
13020.0 2122736.640211622
13030.0 2091770.1410255763
13040.0 2102820.277777688
13050.0 2105192.6908150064
13060.0 2090179.1805378182
13070.0 2102187.0413436657
13080.0 2100650.1999999955
13090.0 2093176.911392364
13100.0 2072179.2531645994
13110.0 2091748.8999999957
13120.0 2010784.2592591844
13130.0 2072666.479057631
13140.0 2069937.0999999447
13150.0 1997074.839142122
13160.0 2057187.488299477
13170.0 2066496.1481481576
13180.0 2020058.2065218345
13190.0 2056182.708860767
13200.0 2046293.9113924063
13210.0 2032265.2046035812
13220.0 2042994.0521977893
13230.0 2044814.1114058313
13240.0 2041463.2394366208
13250.0 2027983.948717975
13260.0 2022286.7185474297
13270.0 2019946.961690905
13280.0 2010519.5013476377
13290.0 1974838.8483147828
13300.0 2007401.7647058691
13310.0 2008233.3846153833
13320.0 1966198.3424656354
13330.0 1997479.835164822
13340.0 1997815.2380952546
13350.0 1976248.207547269
13360.0 1994069.9862637336
13370.0 1981830.2774107473
13380.0 1982349.527326433
13390.0 1939232.7879580026
13400.0 1970122.2715053756
13410.0 1969006.7694369862
13420.0 1962726.3797814858
13430.0 1957772.8323699322
13440.0 1965208.0357142729
13450.0 1951947.9619564943
13460.0 1944437.5277777705
13470.0 1951813.174193543
13480.0 1946010.5345501972
13490.0 1938840.0886075608
13500.0 1915156.334269579
13510.0 1941248.0522875742
13520.0 1929686.4199192307
13530.0 1929931.5249662611
13540.0 1927040.6739811876
13550.0 1899642.07036525
13560.0 1893362.6494564202
13570.0 1899036.6666665974
13580.0 1909968.856345898
13590.0 1900672.5287355965
13600.0 1889921.124828581
13610.0 1903484.8092642915
13620.0 1895218.9311859566
13630.0 1872132.6410256682
13640.0 1877504.2838195486
13650.0 1883229.6005916833
13660.0 1881760.4281767884
13670.0 1867827.804877979
13680.0 1851426.6973683145
13690.0 1864088.6898395603
13700.0 1839805.5752211888
13710.0 1846128.5655172823
13720.0 1842649.389110233
13730.0 1832464.075144579
13740.0 1823018.1676135904
13750.0 1846786.3674033154
13760.0 1821751.0638299843
13770.0 1831163.67013375
13780.0 1822141.4265535623
13790.0 1838676.1265822924
13800.0 1821209.6246649
13810.0 1829808.1978319911
13820.0 1812552.532808345
13830.0 1800553.0198676127
13840.0 1823588.1673306671
13850.0 1801986.3999998735
13860.0 1802115.466472374
13870.0 1805882.1000000234
13880.0 1808606.1000000031
13890.0 1801990.0284091057
13900.0 1777559.5159060329
13910.0 1796650.4575163259
13920.0 1786878.6025641293
13930.0 1784253.0294906457
13940.0 1763707.7639751777
13950.0 1761119.3854749016
13960.0 1776156.5804597475
13970.0 1775553.7088607782
13980.0 1771858.8071065752
13990.0 1763633.8581560117
14000.0 1732792.2919704951
14010.0 1741865.9408602407
14020.0 1762629.2597402597
14030.0 1736583.4999998785
14040.0 1749927.6377952883
14050.0 1755231.5549597745
14060.0 1744808.0833332697
14070.0 1738272.9999999527
14080.0 1726732.525641019
14090.0 1738263.2923497418
14100.0 1734642.838983018
14110.0 1706805.801749148
14120.0 1709261.6511317268
14130.0 1698467.0962478959
14140.0 1720280.9113924208
14150.0 1717176.3505747034
14160.0 1694769.8205128652
14170.0 1712520.7103825316
14180.0 1698988.8211382572
14190.0 1706544.1654571607
14200.0 1689547.5303644163
14210.0 1689432.9674797512
14220.0 1675554.0502793556
14230.0 1696675.8354430315
14240.0 1641845.659025773
14250.0 1670661.4507772326
14260.0 1659854.7222221538
14270.0 1657664.7076923628
14280.0 1674559.480519446
14290.0 1609395.2178479054
14300.0 1666935.5376344107
14310.0 1636031.1538462052
14320.0 1662433.7916666626
14330.0 1664231.4285714128
14340.0 1660224.4832041345
14350.0 1653700.8000000152
14360.0 1651843.2827585982
14370.0 1654992.4840764303
14380.0 1648040.1392405138
14390.0 1645378.4217506682
14400.0 1533588.657817043
14410.0 1638254.9264706026
14420.0 1601311.8154269778
14430.0 1604528.3422459266
14440.0 1604701.0471977717
14450.0 1626975.9793814304
14460.0 1608383.9921976847
14470.0 1615280.7024793124
14480.0 1594891.6708860893
14490.0 1605856.376623438
14500.0 1570397.3930482264
14510.0 1578060.5195531964
14520.0 1588353.9002931425
14530.0 1591590.397727261
14540.0 1542484.78658541
14550.0 1581797.0523416232
14560.0 1581263.1062992509
14570.0 1561267.8734177253
14580.0 1592274.892307701
14590.0 1567236.6976126623
14600.0 1571277.4795640109
14610.0 1581897.007772024
14620.0 1563890.7544756564
14630.0 1550092.4605676827
14640.0 1544039.4586895672
14650.0 1501940.80052496
14660.0 1569379.1168831228
14670.0 1558347.6353276412
14680.0 1559130.2247190932
14690.0 1548179.7846568737
14700.0 1521638.6613119128
14710.0 1532870.3164556162
14720.0 1512939.0139063678
14730.0 1548644.8396946467
14740.0 1532841.8696883512
14750.0 1501552.782608688
14760.0 1530803.6656441686
14770.0 1520585.3943662078
14780.0 1491902.7023121808
14790.0 1528783.999999989
14800.0 1524826.2405063228
14810.0 1497461.968838638
14820.0 1517839.395532166
14830.0 1470226.0574556058
14840.0 1503574.9184783078
14850.0 1491657.5525525624
14860.0 1486294.659090865
14870.0 1474659.9581006246
14880.0 1365505.9400000274
14890.0 1490285.2763157873
14900.0 1462436.9220779259
14910.0 1461929.3934912197
14920.0 1490688.6792452761
14930.0 1488337.594936712
14940.0 1475938.453333315
14950.0 1474622.9437869838
14960.0 1440687.448051931
14970.0 1451189.6387284107
14980.0 1447812.2307692496
14990.0 1442859.1538462047
15000.0 1450684.468390789
15010.0 1433869.7135061827
15020.0 1403535.1796247475
15030.0 1409437.5250338267
15040.0 1387914.0210842378
15050.0 1370878.5365853705
15060.0 1433872.9999999898
15070.0 1432765.9999999837
15080.0 1410281.5927978747
15090.0 1419738.519948539
15100.0 1413893.5020519905
15110.0 1428603.1265822814
15120.0 1391384.2151899356
15130.0 1410284.8933333305
15140.0 1387106.705128136
15150.0 1417426.6208791141
15160.0 1396773.0978261228
15170.0 1410294.3869209702
15180.0 1394059.4000000004
15190.0 1386785.9945504179
15200.0 1378803.5907859125
15210.0 1375872.086110974
15220.0 1371375.193732054
15230.0 1388213.1782945604
15240.0 1375407.1999999653
15250.0 1378348.121827384
15260.0 1347496.4228723156
15270.0 1375117.632978707
15280.0 1384569.9230769358
15290.0 1337819.6228570489
15300.0 1378851.1125654131
15310.0 1385534.1999999885
15320.0 1369085.3333333118
15330.0 1357117.873417738
15340.0 1298452.836512277
15350.0 1340738.6008230185
15360.0 1363334.0653594993
15370.0 1375333.0379746847
15380.0 1343586.1898396015
15390.0 1352942.5333333104
15400.0 1320814.7000000698
15410.0 1361333.3604335994
15420.0 1315784.957627135
15430.0 1317520.5128205144
15440.0 1280962.1333333226
15450.0 1320230.0835654582
15460.0 1343015.8000000026
15470.0 1335924.460000042
15480.0 1325047.0599998806
15490.0 1345149.2051281913
15500.0 1333707.284946228
15510.0 1345657.1000000038
15520.0 1335323.299999991
15530.0 1308961.4200000768
15540.0 1290368.2658228425
15550.0 1256575.9326424662
15560.0 1214194.6994681007
15570.0 1284069.3544304057
15580.0 1314100.79056866
15590.0 1291584.4850066502
15600.0 1324233.7999999928
15610.0 1332692.1999999986
15620.0 1307102.8115386125
15630.0 1303133.171745118
15640.0 1319435.5999999652
15650.0 1304933.7999999467
15660.0 1289233.637974574
15670.0 1278533.6439089556
15680.0 1266435.769745611
15690.0 1207399.4329114207
15700.0 1158826.6939890608
15710.0 1226204.4000000006
15720.0 1247962.9615384925
15730.0 1277096.3671373574
15740.0 1247841.9220125086
15750.0 1245919.0303797289
15760.0 1290687.3797468648
15770.0 1189143.2981029586
15780.0 1288921.4177215458
15790.0 1283564.4430379143
15800.0 1284551.2000000025
15810.0 1286713.5038363377
15820.0 1231107.1000000578
15830.0 1260351.7800000366
15840.0 1252579.0759494042
15850.0 1238444.6000000238
15860.0 1217142.8354430848
15870.0 1159122.9189189763
15880.0 1059423.0683890625
15890.0 1122245.304177561
15900.0 1179818.5271318634
15910.0 1197178.0600000347
15920.0 1241537.0000000151
15930.0 1242785.5867346947
15940.0 1248120.9000000593
15950.0 1237367.3199999572
15960.0 1202808.5600001374
15970.0 1251922.2000000165
15980.0 1239500.3038309263
15990.0 1251017.9821200392
16000.0 1233319.675949436
16010.0 1205268.0199999874
16020.0 1227441.9399999883
16030.0 1242026.1000000057
16040.0 1208918.574683572
16050.0 1224692.3000000282
16060.0 1194264.6614987582
16070.0 1199702.7000000295
16080.0 1196022.0000000051
16090.0 1142222.1421320275
16100.0 1087822.0230178698
16110.0 994765.711139896
16120.0 1112743.7599999984
16130.0 1154244.3871794927
16140.0 1173092.6800000605
16150.0 1173902.8101266471
16160.0 1157273.599999963
16170.0 1194379.4053333332
16180.0 1191349.7208121787
16190.0 1187343.7482900133
16200.0 1162708.7608410073
16210.0 1190602.235897412
16220.0 1193677.07622744
16230.0 1182157.499999989
16240.0 1175130.1076923276
16250.0 1194158.7564102353
16260.0 1190744.7739361613
16270.0 1191913.5340314088
16280.0 1187867.658227855
16290.0 1178075.071831037
16300.0 1178829.0649350882
16310.0 1173254.8582278362
16320.0 1152855.820000053
16330.0 1149308.2997198496
16340.0 1167427.7820512706
16350.0 1156005.4881266402
16360.0 1125035.1683937872
16370.0 1129600.3494623608
16380.0 1067727.007594979
16390.0 1070087.5239476687
16400.0 989204.0053262762
16410.0 914065.4012988257
16420.0 1050980.247875377
16430.0 1093881.9090910172
16440.0 1086535.9399998367
16450.0 1121341.822784917
16460.0 1131191.032679787
16470.0 1109785.7091454295
16480.0 1131307.8000000743
16490.0 1109607.2935063338
16500.0 1135745.6560509545
16510.0 1124983.2290807862
16520.0 1118493.205063463
16530.0 1130389.0000000661
16540.0 1100226.6949603525
16550.0 1114360.1666668016
16560.0 1098045.1999999303
16570.0 1115032.6200000145
16580.0 1111832.7179487317
16590.0 1091815.0153846869
16600.0 1112965.3999999173
16610.0 1107739.5999999936
16620.0 1100372.874345419
16630.0 1095261.1085165658
16640.0 1098890.8227847582
16650.0 1066429.9684628122
16660.0 1095878.02153431
16670.0 1081428.6432582517
16680.0 1078828.3458444478
16690.0 1090615.2445652524
16700.0 1090226.03107342
16710.0 1078694.7910053127
16720.0 1052592.209302158
16730.0 1075187.5887097183
16740.0 1069441.5897435348
16750.0 1035037.9173229213
16760.0 1042077.9300518223
16770.0 1046600.4817518409
16780.0 1022349.7569720948
16790.0 989928.0384614941
16800.0 898450.6466480568
16810.0 837203.6536389062
16820.0 954305.7000003236
16830.0 1001756.6399999087
16840.0 1025208.440506295
16850.0 1035555.8589743648
16860.0 1026691.0176150467
16870.0 1032516.5782493604
16880.0 1039258.8562005381
16890.0 1015719.6611570705
16900.0 1027922.717948617
16910.0 1042588.2207792265
16920.0 1041222.225063926
16930.0 1035413.9025641166
16940.0 1039293.7948717857
16950.0 1034832.2715053472
16960.0 1030031.5217390938
16970.0 1013056.8020304521
16980.0 1021987.7248676978
16990.0 1012089.5253806418
17000.0 1004623.7166170694
17010.0 989719.3835079619
17020.0 1014502.6230769842
17030.0 1010431.8229165943
17040.0 1013996.9189872979
17050.0 1013282.4153226041
17060.0 1007030.3437499572
17070.0 1005374.84615381
17080.0 1005358.5833333688
17090.0 976070.0269460117
17100.0 1003223.9594936868
17110.0 959102.3257977756
17120.0 996955.2974359436
17130.0 994376.5400000173
17140.0 995595.9800000149
17150.0 992588.5199999495
17160.0 980896.8400001533
17170.0 989821.6949366758
17180.0 985625.4783783486
17190.0 981703.7812499979
17200.0 975291.223076804
17210.0 976139.7199999366
17220.0 976786.1199999938
17230.0 923282.2773328833
17240.0 970536.5341772042
17250.0 964200.9397435614
17260.0 967830.8399999663
17270.0 948279.760000076
17280.0 944503.5799999845
17290.0 953858.9200000338
17300.0 941326.6316453955
17310.0 943820.2020460229
17320.0 912551.5595236678
17330.0 884563.5448718128
17340.0 867324.9199998856
17350.0 857361.167088594
17360.0 721670.3912429917
17370.0 816765.6594936723
17380.0 882281.0465425705
17390.0 896398.3961538405
17400.0 914136.4042821561
17410.0 897562.8891821878
17420.0 920675.6493671015
17430.0 911735.0000000598
17440.0 929164.38607592
17450.0 906858.3932583675
17460.0 905689.3399999151
17470.0 896901.2199999718
17480.0 911687.9101265982
17490.0 923846.5199999698
17500.0 916378.6899999932
17510.0 893701.7500000517
17520.0 909524.7300000296
17530.0 911001.7999999827
17540.0 913676.3196931188
17550.0 886991.5092838546
17560.0 907836.8860759118
17570.0 911511.4900000133
17580.0 903826.7240506614
17590.0 908525.3900000061
17600.0 897412.0542328724
17610.0 882118.8397435854
17620.0 870081.779999844
17630.0 899952.7873417682
17640.0 856789.109999912
17650.0 897842.5551282071
17660.0 884724.4100001398
17670.0 878716.6249999307
17680.0 869855.89507775
17690.0 887416.123393375
17700.0 881539.2397436135
17710.0 875382.00999998
17720.0 862618.1729728745
17730.0 877988.2523117263
17740.0 873592.1072797031
17750.0 869766.8911392464
17760.0 864332.2036552711
17770.0 846739.4400001757
17780.0 866488.1792452733
17790.0 854369.9348441255
17800.0 866347.6835443053
17810.0 849161.448718027
17820.0 861390.2645569773
17830.0 853496.793103432
17840.0 847788.1391891573
17850.0 841031.8474820885
17860.0 848068.7586684355
17870.0 853532.2400000647
17880.0 855764.1542553261
17890.0 852103.1399999742
17900.0 853147.2384823778
17910.0 848971.0025316237
17920.0 844612.9782609186
17930.0 833544.1400000671
17940.0 831969.7002618157
17950.0 843256.6341772343
17960.0 840639.0725806878
17970.0 833045.6282383624
17980.0 833109.0766234103
17990.0 834166.1243589516
18000.0 829359.9259259898
18010.0 828813.3400000612
18020.0 814048.5684210991
18030.0 816356.7242583493
18040.0 825235.8205128176
18050.0 817474.4409448355
18060.0 811577.0362117015
18070.0 816613.6435896835
18080.0 807214.9164421795
18090.0 807704.636363614
18100.0 798737.6936707883
18110.0 799671.1696202504
18120.0 798870.9399999932
18130.0 795696.576530607
18140.0 781976.0132275223
18150.0 766601.4921874478
18160.0 726395.8201634965
18170.0 616617.475000008
18180.0 668057.5436046263
18190.0 743902.4521276562
18200.0 766667.6870026496
18210.0 777603.9064171346
18220.0 755632.6199998823
18230.0 779913.6149733061
18240.0 780266.3505154817
18250.0 786596.4536340695
18260.0 788851.886010362
18270.0 787123.4507772158
18280.0 772921.1002508744
18290.0 786775.140710378
18300.0 780680.4999999558
18310.0 784130.4700000003
18320.0 759432.9844156556
18330.0 782766.3899999922
18340.0 777289.3099999641
18350.0 775585.599999997
18360.0 772875.014397978
18370.0 753800.34269665
18380.0 771928.9803664874
18390.0 769070.5300000721
18400.0 765517.5551181703
18410.0 755829.1139242261
18420.0 743430.2708861739
18430.0 757647.1060607182
18440.0 761369.2807017596
18450.0 758371.382978657
18460.0 761934.3208279486
18470.0 739834.398110609
18480.0 758817.0025316668
18490.0 756232.3700000278
18500.0 753642.0369897636
18510.0 752434.4199999899
18520.0 737941.0389608884
18530.0 740904.7800000018
18540.0 750078.0605263214
18550.0 715828.6075619928
18560.0 743217.7456021712
18570.0 745779.6163849164
18580.0 728893.8678238789
18590.0 740656.0025575418
18600.0 741118.8826597062
18610.0 733482.863697808
18620.0 731575.227336121
18630.0 730401.4262068778
18640.0 731514.7622951046
18650.0 727462.157142854
18660.0 718607.4865951003
18670.0 726738.1793478212
18680.0 717092.5835579546
18690.0 719150.4734636836
18700.0 714775.0000000149
18710.0 707089.8426470823
18720.0 686225.3302179966
18730.0 685138.1497175217
18740.0 648636.2521993661
18750.0 518480.2661157599
18760.0 636026.4233128706
18770.0 667210.4075144443
18780.0 690413.459802549
18790.0 694634.0171073127
18800.0 701042.2809457568
18810.0 704087.3692307767
18820.0 694192.357142818
18830.0 704869.9313432849
18840.0 688809.433517922
18850.0 693033.6812168377
18860.0 684019.9890410956
18870.0 698587.7099447309
18880.0 688001.2335164241
18890.0 690522.4113110856
18900.0 680857.1609043541
18910.0 680110.3600002008
18920.0 684809.6816975938
18930.0 660090.9205129071
18940.0 677157.549999969
18950.0 682096.7739018268
18960.0 664785.0368020374
18970.0 680613.0504201293
18980.0 688814.4595300218
18990.0 674753.2781953394
19000.0 683296.0409207753
19010.0 683934.3056266237
19020.0 684004.4341772051
19030.0 670923.9351851703
19040.0 679979.6767810575
19050.0 674507.1924050328
19060.0 678091.1733333168
19070.0 679074.0558375651
19080.0 669122.1177248743
19090.0 675974.2695417731
19100.0 671893.7544757059
19110.0 661059.3504042786
19120.0 663820.6450776368
19130.0 669324.6399999921
19140.0 664898.975708496
19150.0 665590.8520859584
19160.0 661616.0699999788
19170.0 663444.4636363467
19180.0 663204.0699999891
19190.0 649043.1090116346
19200.0 658560.4600000401
19210.0 654259.9520725077
19220.0 656148.1759493708
19230.0 656991.7526596034
19240.0 655764.4000000013
19250.0 650947.3399999915
19260.0 648133.6999999748
19270.0 641974.478260888
19280.0 644008.3591160321
19290.0 648701.980211091
19300.0 645541.6799999916
19310.0 632981.8200000259
19320.0 644323.8799999845
19330.0 642723.9599999934
19340.0 630207.8600000496
19350.0 639094.9400000004
19360.0 637655.3835442987
19370.0 636184.7683544301
19380.0 632431.800000014
19390.0 614790.5217950513
19400.0 621031.6800000374
19410.0 616644.1799999914
19420.0 607152.2805194724
19430.0 568763.7864450306
19440.0 516949.85352861567
19450.0 490178.98807954584
19460.0 578779.3215190141
19470.0 596110.8650793578
19480.0 603375.4399999613
19490.0 598922.1910256023
19500.0 615099.5199999816
19510.0 585244.9999998944
19520.0 618704.380000002
19530.0 614945.1784740544
19540.0 612288.5896103389
19550.0 617883.1402597319
19560.0 617240.3200000031
19570.0 615232.8399999931
19580.0 610689.7113923515
19590.0 609267.7400000447
19600.0 608145.7130101976
19610.0 603563.767088618
19620.0 609252.2400000191
19630.0 596316.5443864291
19640.0 603623.5189873243
19650.0 608996.0699999973
19660.0 607365.850000006
19670.0 606473.6300000002
19680.0 604672.7253164485
19690.0 602763.0599999833
19700.0 602974.9899999967
19710.0 601416.829487175
19720.0 573749.3635171745
19730.0 591454.3113923694
19740.0 597302.8599999964
19750.0 596480.4500000132
19760.0 594939.7399999984
19770.0 595957.3355091367
19780.0 573780.5217948655
19790.0 585104.349934407
19800.0 591837.8726483312
19810.0 590006.8929503926
19820.0 588245.5699999919
19830.0 589267.9299999906
19840.0 588658.3300000016
19850.0 569043.8594936214
19860.0 570039.369999987
19870.0 583112.3018134661
19880.0 582072.2307692424
19890.0 581987.550000002
19900.0 581650.550000004
19910.0 578935.7873417748
19920.0 575903.3199999789
19930.0 560342.6799999108
19940.0 576537.4468354369
19950.0 574458.14000002
19960.0 568799.0999999554
19970.0 559374.3853903809
19980.0 571578.3730158603
19990.0 572148.8316455698
20010.0 568091.4800000261
20020.0 562418.4399999934
20030.0 564811.3200000178
20040.0 561395.4200000325
20050.0 554606.1999999903
20060.0 563339.4799999988
20070.0 559855.7999999712
20080.0 561341.1199999898
20090.0 557372.120000069
20100.0 559982.6200000022
20110.0 558362.0200000125
20120.0 558892.6399999988
20130.0 556706.159999992
20140.0 549351.1199999963
20150.0 554527.3799999801
20160.0 554536.0399999983
20170.0 552277.1199999982
20180.0 552625.2599999978
20190.0 549131.6000000029
20200.0 547542.0800000032
20210.0 535184.7599999715
20220.0 547150.0200000042
20230.0 542395.3599999808
20240.0 541583.6400000255
20250.0 545071.219999993
20260.0 539176.1000000084
20270.0 539915.7200000216
20280.0 539830.120000032
20290.0 538044.979999978
20300.0 520657.01999994717
20310.0 539365.099999997
20320.0 538301.0800000059
20330.0 535766.1876574296
20340.0 521327.7700000487
20350.0 532941.4499999983
20360.0 532834.0599999769
20370.0 531063.8500000075
20380.0 514031.0000001058
20390.0 531394.730000004
20400.0 526484.8199999811
20410.0 520774.2400000642
20420.0 527718.8699999921
20430.0 527683.550000004
20440.0 526819.000000003
20450.0 524612.5099999858
20460.0 525238.1200000048
20470.0 522477.7700000134
20480.0 523276.340000003
20490.0 522579.7399999933
20500.0 521966.24999999884
20510.0 519314.2599999941
20520.0 509632.6400000189
20530.0 517834.86999999767
20540.0 512829.81000000954
20550.0 516361.46999999345
20560.0 516103.6399999951
20570.0 513874.17999999854
20580.0 513888.83999999246
20590.0 508543.5499999813
20600.0 494884.80999996484
20610.0 510729.17999999796
20620.0 509251.14999998
20630.0 479999.67999995174
20640.0 508815.4900000007
20650.0 507807.8199999968
20660.0 506716.1299999984
20670.0 492448.04999998666
20680.0 502248.9900000155
20690.0 502737.8400000025
20700.0 490247.0743073199
20710.0 495414.50000001525
20720.0 497021.70000006026
20730.0 499288.93999998935
20740.0 496572.499999999
20750.0 497359.9399999893
20760.0 490914.77999993565
20770.0 482502.4000000376
20780.0 495153.3076922996
20790.0 495252.26000000746
20800.0 489594.9200000039
20810.0 493181.32000000024
20820.0 490517.95999999193
20830.0 480021.29999995755
20840.0 483335.93999997264
20850.0 487437.9199999806
20860.0 488322.56000000006
20870.0 485967.7200000176
20880.0 483851.79999999376
20890.0 481399.379999998
20900.0 485996.54000000295
20910.0 484405.81999999576
20920.0 468823.92000004055
20930.0 480125.48000002676
20940.0 482050.84000001365
20950.0 481404.8800000117
20960.0 477396.71999998344
20970.0 477762.5999999867
20980.0 476708.71999999124
20990.0 475424.26000002044
21000.0 477733.1400000043
21010.0 471982.72000002477
21020.0 463986.44000002195
21030.0 474133.9000000083
21040.0 474690.0199999991
21050.0 473666.98000000004
21060.0 469742.5799999884
21070.0 467142.40931988007
21080.0 469909.22000001225
21090.0 462449.699999939
21100.0 467231.20000001555
21110.0 466520.70999999915
21120.0 466383.99000000313
21130.0 466194.4399999927
21140.0 461541.6699999868
21150.0 464242.4100000024
21160.0 447447.6100000278
21170.0 461844.6506329033
21180.0 461380.5700000031
21190.0 437515.5800000001
21200.0 458829.6200000043
21210.0 449293.4600000249
21220.0 456265.7299999953
21230.0 445690.14000001794
21240.0 455097.9100000273
21250.0 456877.68000000407
21260.0 439345.2399999569
21270.0 453409.5999999692
21280.0 452123.9199999997
21290.0 451591.3199999884
21300.0 447232.5499999923
21310.0 452588.1600000021
21320.0 449642.599999987
21330.0 450390.22999999975
21340.0 449359.5499999942
21350.0 437962.15000002267
21360.0 447463.84000000864
21370.0 446577.1899999969
21380.0 446838.25999999855
21390.0 442129.04999996984
21400.0 445166.60999999836
21410.0 443458.29000000935
21420.0 444022.9799999979
21430.0 437819.5199999581
21440.0 438908.31612090935
21450.0 439584.77999999846
21460.0 437693.980000028
21470.0 438311.92000000377
21480.0 438548.8800000051
21490.0 437275.0800000003
21500.0 437069.3800000024
21510.0 434967.41999999026
21520.0 432851.00000001583
21530.0 432930.967088606
21540.0 430582.63999999675
21550.0 431735.89999999694
21560.0 431159.5200000023
21570.0 429641.780000002
21580.0 428528.7600000052
21590.0 425091.8399999933
21600.0 424189.280000003
21610.0 419322.6399999902
21620.0 416784.4799999924
21630.0 410513.6799999979
21640.0 395694.1799999985
21650.0 343441.8799999962
21660.0 338503.4800000049
21670.0 390160.51999998017
21680.0 406064.33999999776
21690.0 405510.7400000047
21700.0 412855.8199999981
21710.0 414228.1800000004
21720.0 416892.1000000021
21730.0 415726.85999998706
21740.0 414557.8399999956
21750.0 415022.35999999323
21760.0 411895.4600000245
21770.0 416245.8200000007
21780.0 402248.5200000196
21790.0 414340.14000000485
21800.0 415624.1700251875
21810.0 414651.0299999986
21820.0 403888.56000004255
21830.0 412952.0299999953
21840.0 412541.36999999406
21850.0 412108.92000000324
21860.0 411161.93000000523
21870.0 406851.1299999762
21880.0 398034.44000003074
21890.0 408258.899999988
21900.0 406700.0899999992
21910.0 407370.760000003
21920.0 407560.49999999657
21930.0 406690.87999999657
21940.0 403978.42999999755
21950.0 405372.54000000237
21960.0 404918.4499999962
21970.0 403824.67999999854
21980.0 403508.6499999976
21990.0 401508.20000001544
22000.0 402063.9700000057
22010.0 399533.7400000149
22020.0 400489.089999995
22030.0 397410.46999999665
22040.0 396130.5899999838
22050.0 398389.85999999853
22060.0 377062.08000005234
22070.0 394058.84000002244
22080.0 390495.7400000205
