#lam[Angstrom] flux[erg/cm2/s/A]
11260.0 1393010.5648647188
11270.0 1436880.4952119247
11280.0 1392318.7624464384
11290.0 1398423.6378378274
11300.0 1394263.7080063084
11310.0 1393109.0180333026
11320.0 1420592.7260638867
11330.0 1370511.4391987482
11340.0 1414891.8544936304
11350.0 1380420.1263441981
11360.0 1421651.1117165147
11370.0 1357934.4790571348
11380.0 1395100.9039036573
11390.0 1360717.5626781317
11400.0 1362749.0290456233
11410.0 1378676.4912982953
11420.0 1363855.7523811213
11430.0 1383169.4695650488
11440.0 1343305.6842102525
11450.0 1399738.4858358344
11460.0 1377510.4467532707
11470.0 1383031.84210536
11480.0 1365047.237333173
11490.0 1383611.7533513047
11500.0 1382977.2062415902
11510.0 1392875.3954115096
11520.0 1367960.361039167
11530.0 1372446.3022598356
11540.0 1376041.4159779395
11550.0 1377596.06010933
11560.0 1374400.2644375795
11570.0 1382965.8894878027
11580.0 1376506.7171852645
11590.0 1303633.285123907
11600.0 1373380.0915803956
11610.0 1244082.4918994154
11620.0 1376138.8405796818
11630.0 1357958.9793975896
11640.0 1311177.4825663937
11650.0 1364627.6284657018
11660.0 1364073.8083832345
11670.0 1347315.6190475263
11680.0 1346697.5746480871
11690.0 1290130.1926346854
11700.0 1356690.0886075888
11710.0 1344800.4586160574
11720.0 1348076.2074263452
11730.0 1354362.261580308
11740.0 1339895.367781347
11750.0 1326072.1773398067
11760.0 1352760.2363368492
11770.0 1318711.1598746327
11780.0 1265888.478448254
11790.0 1338857.3447205236
11800.0 1330429.1401617758
11810.0 1313969.1513155778
11820.0 1322233.4733728021
11830.0 1198018.2574932054
11840.0 1310480.0212200868
11850.0 1330539.3617021078
11860.0 1321794.431428424
11870.0 1318166.889999998
11880.0 1194679.9899998435
11890.0 1295448.5013926292
11900.0 1315975.5870785979
11910.0 1321817.073490748
11920.0 1315313.1424730956
11930.0 1325425.4303797511
11940.0 1311659.9469496347
11950.0 1294384.4046960927
11960.0 1290384.8337800205
11970.0 1177386.194936633
11980.0 1252597.08672089
11990.0 1247047.505730591
12000.0 1297300.1689372307
12010.0 1292908.1139240228
12020.0 1299738.7499999786
12030.0 1211829.3759591372
12040.0 1265995.3746835217
12050.0 1292203.6399998872
12060.0 1288573.1999999916
12070.0 1281663.9276141007
12080.0 1149865.4153847806
12090.0 1264801.5316456635
12100.0 1240817.7309711273
12110.0 1273224.6711957806
12120.0 1276222.0787401183
12130.0 1279331.365229191
12140.0 1286368.6282579307
12150.0 1280541.6433121052
12160.0 1287695.3581267414
12170.0 1265746.080000142
12180.0 1275707.5915492466
12190.0 1259939.857541798
12200.0 1252786.9101124005
12210.0 1255341.3179348577
12220.0 1271255.5844156686
12230.0 1257584.1304347196
12240.0 1264050.5999999715
12250.0 1264183.0484693404
12260.0 1256352.9603399213
12270.0 1230434.4003022788
12280.0 1259755.2732240893
12290.0 1263178.2276656802
12300.0 1254488.0487144326
12310.0 1254841.2884333392
12320.0 1249350.9293193696
12330.0 1244731.8319559046
12340.0 1216743.4303797781
12350.0 1244267.3252688637
12360.0 1204528.4612300377
12370.0 1235864.9740259114
12380.0 1247074.1554559513
12390.0 1234208.7090103242
12400.0 1216967.6334310658
12410.0 1227519.499999957
12420.0 1208556.6278480713
12430.0 1202287.4470899466
12440.0 1238390.0443787165
12450.0 1235950.1298701447
12460.0 1230691.5951743214
12470.0 1221350.1742627108
12480.0 1231422.8359999813
12490.0 1227577.1317828845
12500.0 1223323.6911765093
12510.0 1194826.0348836952
12520.0 1151291.4663743274
12530.0 1192239.349854289
12540.0 1219779.9715909206
12550.0 1218672.8571428156
12560.0 1191797.8137535013
12570.0 1201882.3949578817
12580.0 1201384.2332361278
12590.0 1213666.2258953643
12600.0 1212299.055555527
12610.0 1198359.678284147
12620.0 1200210.635854267
12630.0 1206918.6158191843
12640.0 1171298.2458102116
12650.0 1185141.3363096705
12660.0 1203774.306784594
12670.0 1193835.330645098
12680.0 1185303.2152975253
12690.0 1199187.0108695088
12700.0 1198641.1410256315
12710.0 1186116.4884392845
12720.0 1200681.3925729888
12730.0 1194751.3888888867
12740.0 1171086.5202796771
12750.0 1196466.3531114256
12760.0 1194573.0991735193
12770.0 1192513.9410188051
12780.0 1189513.779527541
12790.0 1183675.192411912
12800.0 1181746.064935123
12810.0 1158548.2750760738
12820.0 1085990.3790087402
12830.0 1153618.7797467113
12840.0 1175506.8062827392
12850.0 1168707.820078131
12860.0 1181153.1496062872
12870.0 1174486.535764341
12880.0 1158779.4743589994
12890.0 1176501.7847769107
12900.0 1119696.7173913186
12910.0 1151295.7748689654
12920.0 1155916.8686325934
12930.0 1155757.423841095
12940.0 1160372.7605633116
12950.0 1158574.6658064215
12960.0 1158465.6824146986
12970.0 1145606.7104558111
12980.0 1137747.9055116866
12990.0 1156158.9294710297
13000.0 1154465.2784810315
13010.0 1146805.5240506707
13020.0 1158267.5853018078
13030.0 1134456.210256364
13040.0 1140029.0393699831
13050.0 1149785.6158940322
13060.0 1137955.4678899273
13070.0 1151386.9053708238
13080.0 1146620.6800000658
13090.0 1147149.8481012504
13100.0 1127723.2233766476
13110.0 1147016.8987341784
13120.0 1052487.1413611793
13130.0 1124059.4111406123
13140.0 1132570.7025640933
13150.0 1049121.8605899042
13160.0 1135222.6666666244
13170.0 1142603.0319888815
13180.0 1107851.1049724105
13190.0 1135878.3000000324
13200.0 1122016.115384708
13210.0 1113329.5217390715
13220.0 1126327.9822888698
13230.0 1136624.4579945807
13240.0 1136360.8519553018
13250.0 1123726.132467579
13260.0 1117484.5269923662
13270.0 1117854.4846939382
13280.0 1111296.5729441969
13290.0 1072144.8994415156
13300.0 1118450.967741929
13310.0 1117444.8666666383
13320.0 1063858.233870921
13330.0 1110775.8469944906
13340.0 1117900.9691630334
13350.0 1100627.7044586784
13360.0 1119214.8663101527
13370.0 1112304.6622516504
13380.0 1105725.43928033
13390.0 1079319.010389574
13400.0 1095572.5725388064
13410.0 1108548.4641909555
13420.0 1098112.046632249
13430.0 1105382.000000006
13440.0 1110812.457067363
13450.0 1101167.0066577776
13460.0 1099262.041208791
13470.0 1105582.3333333256
13480.0 1104849.9869451532
13490.0 1096919.502590644
13500.0 1078248.9706292115
13510.0 1105205.2156862658
13520.0 1095453.0681198433
13530.0 1101850.875512999
13540.0 1100579.2228739108
13550.0 1072132.7178806965
13560.0 1078228.3149170557
13570.0 1076326.150568165
13580.0 1095454.1323529312
13590.0 1078950.146973937
13600.0 1061008.0754191298
13610.0 1094545.7765667404
13620.0 1089193.8857938675
13630.0 1056419.0911392712
13640.0 1069774.2573725018
13650.0 1082659.7477611566
13660.0 1085320.9681697746
13670.0 1070064.9084880431
13680.0 1056374.4779219776
13690.0 1075518.153203349
13700.0 1073076.562405996
13710.0 1071898.864335646
13720.0 1058935.796833773
13730.0 1045905.924450554
13740.0 1071659.359881968
13750.0 1070856.0552486388
13760.0 1052441.3070540305
13770.0 1071757.1599402113
13780.0 1070106.7404890994
13790.0 1069297.1670886378
13800.0 1072696.292682932
13810.0 1069007.539787821
13820.0 1045953.153246651
13830.0 1064074.5788787745
13840.0 1069551.803499309
13850.0 1036497.1197366676
13860.0 1037714.4970931442
13870.0 1058608.0782051412
13880.0 1060350.721518999
13890.0 1058785.9772727638
13900.0 1032284.5330579022
13910.0 1054385.5653333133
13920.0 1054211.4015345622
13930.0 1055777.4607329783
13940.0 1051837.9910447719
13950.0 1035965.6689373623
13960.0 1050684.1140350488
13970.0 1045700.3799999793
13980.0 1044288.4025316235
13990.0 1041165.3474575835
14000.0 1004605.8935572215
14010.0 1022477.609947643
14020.0 1050109.3666666676
14030.0 1028795.601315726
14040.0 1036714.9920213018
14050.0 1049014.8189414856
14060.0 1018374.67916662
14070.0 1011617.8101265595
14080.0 1017764.2684210679
14090.0 1023284.1025641517
14100.0 1014315.7685834098
14110.0 1008494.6983239478
14120.0 980625.6975475611
14130.0 960815.8651161927
14140.0 1010117.7044585146
14150.0 1011107.3792612714
14160.0 986876.6282051909
14170.0 1008843.1018767698
14180.0 979564.119381912
14190.0 995518.7563023871
14200.0 986251.4021447899
14210.0 977749.6914893505
14220.0 984315.2969613585
14230.0 995606.4903225589
14240.0 948311.3667155387
14250.0 953725.7695418537
14260.0 955053.9846797632
14270.0 954637.0297619604
14280.0 983290.1714286496
14290.0 921282.9986376758
14300.0 990679.9668507286
14310.0 960788.140277801
14320.0 982971.3709677737
14330.0 1006780.2820513822
14340.0 986050.3563969
14350.0 981514.7873416669
14360.0 1002356.9662618554
14370.0 982524.1277706497
14380.0 1002835.7794872726
14390.0 989490.111259951
14400.0 911002.244837673
14410.0 992825.050704164
14420.0 966394.1988794446
14430.0 981512.0219778895
14440.0 942599.2546762205
14450.0 1008311.2563337855
14460.0 951503.9935233433
14470.0 998134.8601107653
14480.0 950540.5000000137
14490.0 977627.5835442684
14500.0 953105.1126006041
14510.0 923229.1454547595
14520.0 971235.9299064559
14530.0 957218.5190058388
14540.0 945516.2400000192
14550.0 939860.3086592198
14560.0 958794.2300531907
14570.0 943862.0820511812
14580.0 973003.2057144194
14590.0 951100.0665760101
14600.0 927843.9347222112
14610.0 967367.5732647589
14620.0 952087.9564102154
14630.0 945476.0136362972
14640.0 968570.2674730596
14650.0 870955.7138966256
14660.0 956380.2435898079
14670.0 965782.0472221914
14680.0 943448.1017701882
14690.0 950547.4980027492
14700.0 921048.3647058906
14710.0 938835.6556961071
14720.0 927109.6965239467
14730.0 958701.4677419194
14740.0 946749.4655171691
14750.0 896044.6434539146
14760.0 961160.6387195955
14770.0 935549.7293954815
14780.0 942096.7492753862
14790.0 965206.4256409546
14800.0 947387.9717948467
14810.0 928897.7395212613
14820.0 954822.5277777087
14830.0 905257.1885474381
14840.0 937471.7944296711
14850.0 947621.2866043616
14860.0 925638.1881869222
14870.0 895321.1602211588
14880.0 740611.9600001073
14890.0 949674.7706665738
14900.0 914081.594936616
14910.0 916912.4898551052
14920.0 955348.0589005192
14930.0 946987.5800000795
14940.0 947947.148684078
14950.0 941991.9640287133
14960.0 904721.1036269993
14970.0 927440.1503546186
14980.0 915525.2430381238
14990.0 942502.4235294535
15000.0 935410.8448518815
15010.0 916922.4980237059
15020.0 807590.4304461306
15030.0 837594.8734352001
15040.0 781721.3635015328
15050.0 799944.6901408487
15060.0 924486.1710527401
15070.0 944986.9576922822
15080.0 911847.726902379
15090.0 935310.9092122813
15100.0 905622.526749047
15110.0 941272.5265823256
15120.0 894779.4311689311
15130.0 932370.3756757379
15140.0 899018.6089170341
15150.0 945985.2738589005
15160.0 889955.7453580368
15170.0 936700.6495726751
15180.0 912707.2298701282
15190.0 925302.9602121984
15200.0 908384.0538461636
15210.0 893069.0833332854
15220.0 872250.2743241666
15230.0 912241.1528498173
15240.0 907285.4628204909
15250.0 919885.4189873324
15260.0 900869.568420862
15270.0 934318.0706805808
15280.0 917153.5662161316
15290.0 855495.3529411268
15300.0 903288.4546631669
15310.0 925964.7499999297
15320.0 908193.962025218
15330.0 910318.1000001029
15340.0 884563.7628205961
15350.0 919964.0499306193
15360.0 913613.0528401366
15370.0 931294.737974721
15380.0 887704.3216216831
15390.0 885427.2699999849
15400.0 885641.4999999997
15410.0 924027.0291005108
15420.0 892524.5151098032
15430.0 911049.1924157253
15440.0 924437.9529085244
15450.0 918797.2780678597
15460.0 910313.0734176701
15470.0 912672.0205128252
15480.0 902978.5772151429
15490.0 899293.2081216944
15500.0 890495.989417916
15510.0 898166.8556962265
15520.0 911794.7799999593
15530.0 881503.6000000702
15540.0 869348.2900001332
15550.0 902257.6699999187
15560.0 867697.7204301531
15570.0 884128.8400000819
15580.0 902063.3062583604
15590.0 836504.5240574206
15600.0 900188.2493670909
15610.0 904775.2012819779
15620.0 856039.4820513562
15630.0 864384.1338582786
15640.0 887063.172151847
15650.0 885420.019999891
15660.0 860188.5910255625
15670.0 869395.3255814255
15680.0 868376.6518324091
15690.0 840615.5269230701
15700.0 883830.916216138
15710.0 890284.9800000644
15720.0 855208.0102563902
15730.0 885299.6569249908
15740.0 807411.225157245
15750.0 784698.7820512422
15760.0 848483.460000023
15770.0 697102.0958332723
15780.0 875603.9200000898
15790.0 868535.8299231546
15800.0 871232.6599999964
15810.0 886829.6050632829
15820.0 788488.2075949142
15830.0 864210.2000000207
15840.0 862790.4600000517
15850.0 875444.0800000592
15860.0 856326.712658361
15870.0 841796.2532981824
15880.0 809236.4637681105
15890.0 737410.8756906217
15900.0 812417.6020943641
15910.0 802810.9400000428
15920.0 861054.9063290795
15930.0 861466.4706632943
15940.0 857617.3400000969
15950.0 850179.7772151957
15960.0 789308.5700000542
15970.0 866190.655696208
15980.0 826661.2602378587
15990.0 865502.4462705492
16000.0 859843.030000088
16010.0 809568.0699999746
16020.0 861189.4599999636
16030.0 871470.7800000596
16040.0 813572.1632912337
16050.0 862838.580000059
16060.0 821887.7728458943
16070.0 840244.7810127157
16080.0 859166.9582278155
16090.0 824225.6000000088
16100.0 799084.6924050098
16110.0 843537.1402597177
16120.0 837332.5399999975
16130.0 842633.1500000458
16140.0 834044.2200000831
16150.0 807632.1820513869
16160.0 774648.3443037724
16170.0 843024.8070866212
16180.0 824678.1314432503
16190.0 807364.1635389485
16200.0 752824.5922077447
16210.0 815503.7900000477
16220.0 836437.8186528761
16230.0 810033.055696121
16240.0 811141.4333333174
16250.0 838912.3181817385
16260.0 841960.5199467975
16270.0 848584.9643799317
16280.0 845370.0600000243
16290.0 833394.5082192374
16300.0 833844.5358974017
16310.0 832056.7800000053
16320.0 806315.2961538341
16330.0 818273.1745809155
16340.0 844137.1962025065
16350.0 827757.5153452281
16360.0 802352.2730769373
16370.0 809132.063492039
16380.0 753063.7333333706
16390.0 793858.0127119604
16400.0 752307.3882977458
16410.0 767657.443699926
16420.0 812713.9166667396
16430.0 812665.6534528987
16440.0 768594.9379745545
16450.0 802891.4961540652
16460.0 822581.4451614389
16470.0 791001.5718433644
16480.0 813072.0215191205
16490.0 758748.8800001075
16500.0 819901.8030886912
16510.0 806291.1936374884
16520.0 785567.8884618263
16530.0 806307.7800000513
16540.0 774304.7135551195
16550.0 789329.217948918
16560.0 773039.5692306902
16570.0 801089.7000000229
16580.0 792067.9800000177
16590.0 782673.0417723166
16600.0 802676.6151897666
16610.0 780718.220000016
16620.0 772757.096899049
16630.0 762005.6283069847
16640.0 774657.9199998134
16650.0 738853.0288860984
16660.0 779771.865006297
16670.0 751883.0690690012
16680.0 758317.8375956089
16690.0 781031.2764228921
16700.0 787555.8493150338
16710.0 763562.4545455237
16720.0 722148.5704607521
16730.0 774283.3310992367
16740.0 773490.6987341605
16750.0 695335.0600523506
16760.0 739727.660053011
16770.0 776261.2104520395
16780.0 763607.7712328129
16790.0 754270.2448185327
16800.0 738299.6047120884
16810.0 724995.1584416811
16820.0 709627.9300002902
16830.0 749226.1833332693
16840.0 742984.7363635978
16850.0 760419.9551281114
16860.0 726243.2201588845
16870.0 736575.947575362
16880.0 745362.5710560526
16890.0 733025.1272966872
16900.0 721995.182278253
16910.0 747972.2486413387
16920.0 753819.2949366936
16930.0 741883.1599999983
16940.0 753767.6899999985
16950.0 745501.4354838737
16960.0 741414.522788197
16970.0 723525.5220779263
16980.0 732183.459892953
16990.0 722862.1063290874
17000.0 704841.1861109117
17010.0 684663.1342710721
17020.0 723278.7050632822
17030.0 723020.8274932656
17040.0 736323.3200000143
17050.0 726209.1386009989
17060.0 714766.064690075
17070.0 707156.1999999627
17080.0 723711.0879887746
17090.0 712946.2861445565
17100.0 705071.0717947971
17110.0 597476.312169268
17120.0 711628.9400000353
17130.0 711696.7012820082
17140.0 718626.7037974799
17150.0 716428.0000000035
17160.0 696365.8474360147
17170.0 714602.819999897
17180.0 710111.4754098592
17190.0 708923.4274611537
17200.0 696871.3599998858
17210.0 701190.6564101807
17220.0 699240.610126597
17230.0 650685.9046994981
17240.0 701533.2799999884
17250.0 693807.479999958
17260.0 699774.2599999277
17270.0 687491.70000016
17280.0 681211.9499999301
17290.0 691538.5600000098
17300.0 671208.0399997265
17310.0 686519.303430085
17320.0 678019.4987211196
17330.0 620752.3948718533
17340.0 657614.6399999855
17350.0 670598.1000000522
17360.0 634937.6604774819
17370.0 659964.313924022
17380.0 669575.1010230597
17390.0 661705.3794871364
17400.0 672216.8841310589
17410.0 632229.4594241348
17420.0 661666.326922939
17430.0 668036.3499999351
17440.0 678055.650000001
17450.0 663842.4329758813
17460.0 663202.7600000873
17470.0 624248.3099999912
17480.0 671821.3300000263
17490.0 670265.7012657932
17500.0 653455.2800000083
17510.0 654944.5600000636
17520.0 663768.7316455503
17530.0 661486.6499999226
17540.0 657737.1868687732
17550.0 649364.1662337913
17560.0 654165.9392404547
17570.0 660296.6700000674
17580.0 649510.8200000344
17590.0 657424.6700000502
17600.0 645199.1709845354
17610.0 637008.6256410951
17620.0 609584.9666665773
17630.0 652347.1974684073
17640.0 617348.7899998878
17650.0 652333.4113923985
17660.0 626441.5600001081
17670.0 639145.3989637286
17680.0 608471.4824903322
17690.0 640652.570302284
17700.0 630556.2177214982
17710.0 618672.0300000014
17720.0 601786.1378377518
17730.0 631050.8234518834
17740.0 625586.1075545726
17750.0 622044.2708861614
17760.0 613687.7839334371
17770.0 606792.4126583127
17780.0 624031.2637795659
17790.0 625037.0542856521
17800.0 626040.9779220973
17810.0 622870.1800000186
17820.0 618247.3126582549
17830.0 621804.7310704152
17840.0 606670.0988856762
17850.0 605613.8326057033
17860.0 607477.2398316037
17870.0 615154.5294872446
17880.0 621301.7338501575
17890.0 620540.7599999951
17900.0 619292.5156657345
17910.0 614890.139743587
17920.0 610165.2358621499
17930.0 588229.3273886323
17940.0 589495.7976501944
17950.0 614762.3346153802
17960.0 611168.9061625316
17970.0 603718.5313351995
17980.0 600859.1486842375
17990.0 604425.7240506248
18000.0 596809.4275956572
18010.0 599978.2153846768
18020.0 593687.3148148578
18030.0 578041.6408094553
18040.0 592231.4170153018
18050.0 586150.0388740096
18060.0 594344.2968750304
18070.0 592036.3192306667
18080.0 578529.0408720719
18090.0 589521.2367687804
18100.0 571429.1115384126
18110.0 580828.7506329386
18120.0 584583.5199998135
18130.0 590420.0719895329
18140.0 584485.1919889586
18150.0 574408.1923076529
18160.0 561190.9528937032
18170.0 539313.785195932
18180.0 551645.2008310778
18190.0 574155.0497382324
18200.0 580648.5824607094
18210.0 582832.4411765059
18220.0 561375.1099998618
18230.0 571982.6441558662
18240.0 578921.7747396544
18250.0 576795.6942355842
18260.0 577379.1219511931
18270.0 574644.9365285182
18280.0 555398.0664963147
18290.0 569561.6895604136
18300.0 559866.7050631181
18310.0 570397.0699999966
18320.0 561074.2600000426
18330.0 573404.8871794976
18340.0 560388.2202530946
18350.0 559085.8499999458
18360.0 558106.8452381612
18370.0 526145.2275281328
18380.0 554881.771317803
18390.0 553777.2282052815
18400.0 549060.6360104824
18410.0 532469.9700001937
18420.0 520040.11139244784
18430.0 544947.2866162095
18440.0 549643.5313283005
18450.0 546197.9543010042
18460.0 552185.4897435866
18470.0 523915.0399999701
18480.0 551944.3069948008
18490.0 548868.6564103351
18500.0 549065.9609571421
18510.0 549157.8538461345
18520.0 529377.4999998633
18530.0 535468.740000017
18540.0 547021.7598425384
18550.0 516592.76943001006
18560.0 534730.5599999838
18570.0 545818.1700405134
18580.0 513283.51634004427
18590.0 540352.7782050913
18600.0 540850.9775429503
18610.0 532623.2340703057
18620.0 531539.7814136158
18630.0 529419.8304843218
18640.0 531205.0922077631
18650.0 529532.2842105258
18660.0 510698.8051574879
18670.0 534254.4129833846
18680.0 522260.5387647866
18690.0 528609.3619972692
18700.0 528605.1552238895
18710.0 522127.05681825493
18720.0 500580.88110741274
18730.0 522618.70958904305
18740.0 504995.26666663383
18750.0 451378.87335529475
18760.0 500090.0394161016
18770.0 498912.9928469425
18780.0 518705.8556005323
18790.0 514728.14630473754
18800.0 521331.5460992986
18810.0 521962.9000000033
18820.0 510707.4013513872
18830.0 518558.57887322316
18840.0 513301.58028168796
18850.0 509311.1689007914
18860.0 476531.15425523027
18870.0 509466.95561356994
18880.0 489681.3615590208
18890.0 494112.5368421512
18900.0 472525.704244095
18910.0 485639.268134885
18920.0 482759.1943699126
18930.0 485100.37000006984
18940.0 492354.90000005846
18950.0 499348.60253164097
18960.0 487100.6300000525
18970.0 483939.5664739227
18980.0 502319.9831606189
18990.0 480270.82278478035
19000.0 496172.7987342682
19010.0 498664.2984293526
19020.0 499369.0025640723
19030.0 484411.0677748993
19040.0 493904.83376970433
19050.0 482936.14743581956
19060.0 495797.78709674685
19070.0 497757.5413929033
19080.0 480813.6304635626
19090.0 494335.58945909305
19100.0 490261.30000000953
19110.0 472856.1308901558
19120.0 477642.84883711714
19130.0 490275.1399999821
19140.0 482072.4261437795
19150.0 486259.2911877328
19160.0 481764.53497409495
19170.0 483748.1899999817
19180.0 484724.62179484736
19190.0 462033.1404011488
19200.0 473397.9205128601
19210.0 472475.32999996195
19220.0 478111.2309644735
19230.0 481866.07349085546
19240.0 480627.2400000121
19250.0 471655.54050627415
19260.0 466733.95999997854
19270.0 467966.839999977
19280.0 466333.54802259634
19290.0 474651.50904393604
19300.0 470905.8599999974
19310.0 435441.46000000107
19320.0 471216.6799999838
19330.0 470552.16000000027
19340.0 446816.08000014443
19350.0 469927.73999999824
19360.0 471888.373417723
19370.0 471695.8799999891
19380.0 467749.3075949676
19390.0 446595.38000017276
19400.0 459537.4600000349
19410.0 462399.87999998906
19420.0 461092.6020942193
19430.0 418951.5826873219
19440.0 435695.7854195458
19450.0 384780.69808923814
19460.0 446626.10000004387
19470.0 446126.4146666579
19480.0 445383.90000000363
19490.0 435091.74000002077
19500.0 451049.0441558296
19510.0 403659.9399998423
19520.0 457548.9400000188
19530.0 449985.3586955397
19540.0 444823.4860759136
19550.0 455782.0607594839
19560.0 455326.8038461594
19570.0 452482.91999998287
19580.0 443246.1599999014
19590.0 443123.8102563932
19600.0 441508.66071429214
19610.0 433601.1379746849
19620.0 443408.30632912525
19630.0 426541.55626591796
19640.0 434930.87999997614
19650.0 448269.7987341722
19660.0 446116.2300000251
19670.0 444966.95999999775
19680.0 443490.7202531375
19690.0 442670.77215185994
19700.0 442619.02658224787
19710.0 439425.89999993786
19720.0 407642.55820115615
19730.0 422871.7999999734
19740.0 432645.6299999922
19750.0 434580.4341771747
19760.0 434944.06999999867
19770.0 428530.277044825
19780.0 374297.34743594314
19790.0 419395.829329899
19800.0 432645.30154275737
19810.0 430843.2312661599
19820.0 428914.8974683312
19830.0 432764.16999994137
19840.0 432985.76000002434
19850.0 391306.76999996667
19860.0 390220.4399999513
19870.0 424476.72120419226
19880.0 424444.15949363244
19890.0 428119.57000000874
19900.0 425744.7799999995
19910.0 423688.4367088994
19920.0 411676.10999995953
19930.0 391401.6799999056
19940.0 421645.3200000139
19950.0 417488.14000005426
19960.0 406637.76999990584
19970.0 400994.17632238707
19980.0 417278.5886243423
19990.0 419378.8734177529
20010.0 416636.9800000547
20020.0 407067.5999999998
20030.0 409424.3400000517
20040.0 412003.44000002055
20050.0 400585.3000000188
20060.0 411078.5199999727
20070.0 407995.77999996254
20080.0 409892.8399999911
20090.0 404008.2481013521
20100.0 410786.63999998424
20110.0 410011.00000001234
20120.0 410618.6199999568
20130.0 406804.07999994943
20140.0 401225.2800000212
20150.0 406945.1199999311
20160.0 406917.04000002774
20170.0 403003.65999994567
20180.0 405661.3400000067
20190.0 399389.4999999945
20200.0 397119.10000001494
20210.0 383041.7800000148
20220.0 399144.50000003295
20230.0 392429.2199999935
20240.0 390441.4000001239
20250.0 398501.2200000192
20260.0 391735.4400000021
20270.0 393390.58000002627
20280.0 390518.2600000617
20290.0 393665.1799999174
20300.0 370843.05999997735
20310.0 397091.4400000004
20320.0 394224.3999999908
20330.0 391981.40428213094
20340.0 378527.86000001937
20350.0 385284.5800000341
20360.0 389127.4099999363
20370.0 387573.0699999783
20380.0 368456.0200000292
20390.0 390649.90999996196
20400.0 384392.7299999808
20410.0 374376.13000007666
20420.0 386706.9299999842
20430.0 387947.7500000532
20440.0 386169.41000001715
20450.0 383186.02000001475
20460.0 385688.86000004027
20470.0 379574.1400000205
20480.0 385374.220000003
20490.0 384635.51999998325
20500.0 383099.37999996834
20510.0 380653.74999995437
20520.0 367729.08999999403
20530.0 379860.7500000078
20540.0 373761.79000001034
20550.0 378332.7899999649
20560.0 377108.09999997437
20570.0 375433.5999999694
20580.0 375717.50999999966
20590.0 366799.5399999928
20600.0 352476.41999994207
20610.0 373257.7900000194
20620.0 371962.24999997206
20630.0 320102.70999997976
20640.0 369635.2400000233
20650.0 372624.770000025
20660.0 371066.2600000001
20670.0 355246.94000002946
20680.0 363511.139999993
20690.0 366403.06000002834
20700.0 350477.3148614649
20710.0 361289.44000004267
20720.0 360016.38000003865
20730.0 365673.64000001416
20740.0 358891.3400000368
20750.0 365376.43999999436
20760.0 356076.35999981896
20770.0 351522.7000000719
20780.0 363325.2192307527
20790.0 361414.8600000788
20800.0 355001.2600000533
20810.0 361856.46000000264
20820.0 359021.6200000034
20830.0 344606.2600000037
20840.0 345585.46000000177
20850.0 356125.6399999538
20860.0 358989.62000000745
20870.0 355033.0200000159
20880.0 353520.0399999975
20890.0 354197.4399999692
20900.0 355472.96000008355
20910.0 354384.5200000012
20920.0 333076.2199999933
20930.0 351394.7600000162
20940.0 352705.06000003533
20950.0 351892.14000000455
20960.0 344328.3800000029
20970.0 346022.21999998204
20980.0 350217.92000001937
20990.0 347478.56000011216
21000.0 353462.82000001497
21010.0 343951.00000004645
21020.0 345358.2600000134
21030.0 351214.17999999924
21040.0 348959.9399999699
21050.0 349954.80000000686
21060.0 344854.6399999975
21070.0 339633.13602015644
21080.0 342940.3800000957
21090.0 331006.0399999699
21100.0 344391.01000000705
21110.0 341080.93999995186
21120.0 340853.0000000107
21130.0 342940.0599999739
21140.0 339740.4699999599
21150.0 341534.80999996286
21160.0 320159.7400000142
21170.0 337987.06962021324
21180.0 336476.00999995746
21190.0 322926.6700000322
21200.0 332722.3900000723
21210.0 333565.9400000357
21220.0 332453.4400000116
21230.0 319541.8400000135
21240.0 329192.25000005926
21250.0 335543.24999996985
21260.0 331011.8800000412
21270.0 333001.80999990844
21280.0 332072.1000000122
21290.0 333234.5999999648
21300.0 333292.44000000384
21310.0 333451.400000002
21320.0 328587.0099999678
21330.0 331801.2699999856
21340.0 329185.9199999822
21350.0 315542.21999994176
21360.0 329288.389999997
21370.0 330946.7600000157
21380.0 329037.3400000136
21390.0 327509.0799999611
21400.0 328012.5900000116
21410.0 328352.56000003143
21420.0 328689.7400000014
21430.0 322184.7399999949
21440.0 323679.9647354945
21450.0 320550.5199999528
21460.0 320207.5800000436
21470.0 324808.63999999256
21480.0 323403.0800000207
21490.0 320044.2800000383
21500.0 323412.20000002056
21510.0 322758.91999999376
21520.0 318710.6200000056
21530.0 318085.613924031
21540.0 316979.0200000128
21550.0 319074.4999999798
21560.0 318404.94000006106
21570.0 318725.18000002374
21580.0 318891.3999999878
21590.0 313530.4599999942
21600.0 317451.34000002046
21610.0 313206.179999986
21620.0 314948.81999999285
21630.0 313595.12000001105
21640.0 308194.99999997136
21650.0 293392.7799999862
21660.0 294029.48000000353
21670.0 301876.8199999925
21680.0 309301.00000001385
21690.0 308598.1799999937
21700.0 308089.86000000464
21710.0 308573.64000001486
21720.0 310099.53999999334
21730.0 310432.46000001155
21740.0 304891.4800000291
21750.0 306306.21999998484
21760.0 298055.2000000376
21770.0 306509.259999994
21780.0 280717.4800001299
21790.0 303229.0400000034
21800.0 307800.14735515206
21810.0 306507.5000000119
21820.0 289887.4400000319
21830.0 304902.2599999628
21840.0 305293.3299999838
21850.0 303680.7900000001
21860.0 303111.53000001714
21870.0 297985.990000003
21880.0 283484.84999997605
